<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBOJ.US,60,20250211,210000,24.945,24.95,24.9201,24.9201,7162,0
CBOJ.US,60,20250211,220000,24.9302,24.95,24.92,24.94,2960,0
CBOJ.US,60,20250212,160000,24.92,24.93,24.92,24.93,2985,0
CBOJ.US,60,20250212,170000,24.91,24.93,24.91,24.9144,757,0
CBOJ.US,60,20250212,180000,24.915,24.93,24.91,24.9299,2218,0
CBOJ.US,60,20250212,190000,24.9404,24.95,24.9404,24.95,954,0
CBOJ.US,60,20250212,200000,24.9417,24.95,24.94,24.9437,2528,0
CBOJ.US,60,20250212,210000,24.9531,24.9594,24.9501,24.9501,1251,0
CBOJ.US,60,20250212,220000,24.9538,24.9594,24.9501,24.955,3837,0
CBOJ.US,60,20250213,160000,24.902,24.918,24.902,24.918,600,0
CBOJ.US,60,20250213,170000,24.9179,24.9179,24.9024,24.9092,6762,0
CBOJ.US,60,20250213,180000,24.92,24.92,24.9011,24.9076,702,0
CBOJ.US,60,20250213,190000,24.92,24.94,24.92,24.9299,8959,0
CBOJ.US,60,20250213,210000,24.95,24.97,24.9367,24.96,28022,0
CBOJ.US,60,20250213,220000,24.95,24.97,24.94,24.97,4680,0
CBOJ.US,60,20250214,160000,24.975,24.975,24.9738,24.975,1166,0
CBOJ.US,60,20250214,170000,24.9511,25,24.9511,24.999,7364,0
CBOJ.US,60,20250214,180000,24.9758,24.98,24.9758,24.98,2110,0
CBOJ.US,60,20250214,190000,24.98,24.98,24.9799,24.9799,2000,0
CBOJ.US,60,20250214,200000,24.9807,24.99,24.9801,24.99,12801,0
CBOJ.US,60,20250214,210000,25,25,24.9924,25,2040,0
CBOJ.US,60,20250214,220000,24.98,24.98,24.98,24.98,100,0
CBOJ.US,60,20250218,160000,24.952,24.96,24.92,24.95,46821,0
CBOJ.US,60,20250218,170000,24.9333,24.95,24.9313,24.9499,1399,0
CBOJ.US,60,20250218,180000,24.95,24.95,24.91,24.91,1065,0
CBOJ.US,60,20250218,190000,24.94,24.94,24.91,24.92,1235,0
CBOJ.US,60,20250218,200000,24.9,24.92,24.9,24.9006,2811,0
CBOJ.US,60,20250218,210000,24.9,24.9001,24.89,24.8999,4562,0
CBOJ.US,60,20250218,220000,24.9,24.92,24.88,24.92,17013,0
CBOJ.US,60,20250219,160000,24.959,24.9599,24.92,24.92,1023,0
CBOJ.US,60,20250219,170000,24.9249,24.959,24.92,24.92,1550,0
CBOJ.US,60,20250219,180000,24.96,24.96,24.9408,24.9408,900,0
CBOJ.US,60,20250219,190000,24.95,24.95,24.9319,24.9495,1849,0
CBOJ.US,60,20250219,200000,24.9301,24.96,24.9301,24.96,300,0
CBOJ.US,60,20250219,210000,24.939,24.9564,24.939,24.9564,1600,0
CBOJ.US,60,20250219,220000,24.96,24.98,24.9537,24.98,9838,0
CBOJ.US,60,20250220,160000,24.99,25,24.99,25,5201,0
CBOJ.US,60,20250220,170000,24.9811,24.99,24.9501,24.98,1100,0
CBOJ.US,60,20250220,180000,24.97,24.9913,24.97,24.972,6592,0
CBOJ.US,60,20250220,190000,24.9969,25,24.9969,25,610,0
CBOJ.US,60,20250220,200000,24.99,25.0099,24.99,25,1563,0
CBOJ.US,60,20250220,210000,25,25.01,24.991,25.01,9634,0
CBOJ.US,60,20250220,220000,25.01,25.03,25.0003,25.0003,4121,0
CBOJ.US,60,20250221,160000,25.02,25.0467,25.0199,25.04,2349,0
CBOJ.US,60,20250221,170000,25.045,25.0454,25.02,25.03,5749,0
CBOJ.US,60,20250221,180000,25.027,25.04,25.02,25.04,3360,0
CBOJ.US,60,20250221,190000,25.03,25.0362,25.02,25.02,655,0
CBOJ.US,60,20250221,200000,25.03,25.04,25.02,25.03,1750,0
CBOJ.US,60,20250221,210000,25.02,25.02,24.97,24.97,4365,0
CBOJ.US,60,20250221,220000,24.97,24.98,24.97,24.97,3500,0
CBOJ.US,60,20250224,160000,24.9748,24.9748,24.971,24.971,699,0
CBOJ.US,60,20250224,170000,24.98,24.98,24.9233,24.9233,744,0
CBOJ.US,60,20250224,180000,24.97,24.97,24.9233,24.9282,1305,0
CBOJ.US,60,20250224,190000,24.96,24.96,24.92,24.94,599,0
CBOJ.US,60,20250224,200000,24.96,24.96,24.92,24.92,339,0
CBOJ.US,60,20250224,210000,24.96,24.96,24.94,24.95,500,0
CBOJ.US,60,20250224,220000,24.93,24.96,24.93,24.93,1846,0
CBOJ.US,60,20250225,160000,24.88,24.88,24.7856,24.8135,7088,0
CBOJ.US,60,20250225,170000,24.83,24.83,24.795,24.81,5537,0
CBOJ.US,60,20250225,180000,24.82,24.82,24.7837,24.81,1225,0
CBOJ.US,60,20250225,190000,24.81,24.81,24.7889,24.79,2100,0
CBOJ.US,60,20250225,200000,24.8,24.8,24.788,24.788,900,0
CBOJ.US,60,20250225,210000,24.81,24.8267,24.8099,24.8267,10486,0
CBOJ.US,60,20250225,220000,24.7898,24.84,24.7898,24.84,8319,0
CBOJ.US,60,20250226,160000,24.81,24.81,24.7905,24.7905,1400,0
CBOJ.US,60,20250226,170000,24.83,24.83,24.79,24.829,2363,0
CBOJ.US,60,20250226,180000,24.8079,24.81,24.795,24.81,1220,0
CBOJ.US,60,20250226,190000,24.7902,24.81,24.79,24.79,899,0
CBOJ.US,60,20250226,200000,24.79,24.79,24.735,24.76,31839,0
CBOJ.US,60,20250226,210000,24.755,24.7631,24.74,24.74,700,0
CBOJ.US,60,20250226,220000,24.73,24.75,24.72,24.75,2301,0
CBOJ.US,60,20250227,170000,24.76,24.77,24.7191,24.77,4293,0
CBOJ.US,60,20250227,180000,24.745,24.745,24.7243,24.7243,2127,0
CBOJ.US,60,20250227,190000,24.74,24.76,24.72,24.74,7811,0
CBOJ.US,60,20250227,200000,24.75,24.75,24.73,24.73,200,0
CBOJ.US,60,20250227,210000,24.73,24.75,24.724,24.73,10281,0
CBOJ.US,60,20250227,220000,24.72,24.73,24.7053,24.7053,2999,0
CBOJ.US,60,20250228,160000,24.6708,24.6708,24.6617,24.6617,1059,0
CBOJ.US,60,20250228,170000,24.71,24.75,24.7,24.75,4102,0
CBOJ.US,60,20250228,180000,24.75,24.75,24.701,24.7011,2116,0
CBOJ.US,60,20250228,190000,24.72,24.7404,24.72,24.7215,1729,0
CBOJ.US,60,20250228,200000,24.7398,24.75,24.736,24.736,1001,0
CBOJ.US,60,20250228,210000,24.74,24.76,24.74,24.76,1426,0
CBOJ.US,60,20250228,220000,24.755,24.77,24.73,24.73,5712,0
CBOJ.US,60,20250303,170000,24.89,24.89,24.85,24.8574,4512,0
CBOJ.US,60,20250303,180000,24.8604,24.8664,24.8604,24.8664,270,0
CBOJ.US,60,20250303,190000,24.86,24.86,24.86,24.86,100,0
CBOJ.US,60,20250303,200000,24.86,24.86,24.8,24.8,971,0
CBOJ.US,60,20250303,210000,24.8,24.805,24.8,24.805,350,0
CBOJ.US,60,20250303,220000,24.8,24.8217,24.8,24.8189,12318,0
CBOJ.US,60,20250304,160000,24.79,24.79,24.74,24.74,1362,0
CBOJ.US,60,20250304,170000,24.76,24.76,24.7545,24.7545,4915,0
CBOJ.US,60,20250304,180000,24.7528,24.7528,24.7513,24.7513,500,0
CBOJ.US,60,20250304,190000,24.79,24.79,24.79,24.79,100,0
CBOJ.US,60,20250304,200000,24.83,24.83,24.815,24.8272,2500,0
CBOJ.US,60,20250304,210000,24.825,24.87,24.8211,24.87,7930,0
CBOJ.US,60,20250304,220000,24.87,24.89,24.84,24.88,5712,0
CBOJ.US,60,20250305,170000,24.88,24.89,24.8505,24.8505,701,0
CBOJ.US,60,20250305,180000,24.87,24.87,24.87,24.87,900,0
CBOJ.US,60,20250305,190000,24.8542,24.8542,24.8542,24.8542,100,0
CBOJ.US,60,20250305,200000,24.867,24.88,24.867,24.88,1500,0
CBOJ.US,60,20250305,210000,24.899,24.9,24.899,24.8999,4725,0
CBOJ.US,60,20250305,220000,24.88,24.91,24.86,24.86,1143,0
CBOJ.US,60,20250306,160000,24.9,24.91,24.8501,24.91,5588,0
CBOJ.US,60,20250306,170000,24.9157,24.9157,24.9157,24.9157,250,0
CBOJ.US,60,20250306,180000,24.92,24.92,24.9,24.9,1200,0
CBOJ.US,60,20250306,190000,24.88,24.89,24.8728,24.89,1200,0
CBOJ.US,60,20250306,200000,24.88,24.89,24.8501,24.87,2312,0
CBOJ.US,60,20250306,210000,24.8635,24.8757,24.8635,24.8757,643,0
CBOJ.US,60,20250306,220000,24.85,24.8799,24.85,24.8799,2812,0
CBOJ.US,60,20250307,170000,24.92,24.92,24.92,24.92,200,0
CBOJ.US,60,20250307,180000,24.88,24.88,24.8551,24.8551,800,0
CBOJ.US,60,20250307,190000,24.85,24.8739,24.85,24.86,6106,0
CBOJ.US,60,20250307,200000,24.87,24.87,24.87,24.87,100,0
CBOJ.US,60,20250307,210000,24.86,24.86,24.86,24.86,603,0
CBOJ.US,60,20250307,220000,24.879,24.88,24.84,24.84,8709,0
CBOJ.US,60,20250310,150000,24.7501,24.7552,24.75,24.75,1350,0
CBOJ.US,60,20250310,160000,24.73,24.73,24.7,24.7105,2905,0
CBOJ.US,60,20250310,170000,24.71,24.72,24.7092,24.7096,1001,0
CBOJ.US,60,20250310,180000,24.71,24.7241,24.7,24.7241,2810,0
CBOJ.US,60,20250310,190000,24.69,24.71,24.64,24.71,3852,0
CBOJ.US,60,20250310,200000,24.7199,24.7199,24.6601,24.6791,1487,0
CBOJ.US,60,20250310,210000,24.7,24.7,24.67,24.6701,7587,0
CBOJ.US,60,20250311,150000,24.7,24.7,24.7,24.7,100,0
CBOJ.US,60,20250311,170000,24.72,24.7325,24.72,24.7325,658,0
CBOJ.US,60,20250311,180000,24.72,24.72,24.7132,24.72,645,0
CBOJ.US,60,20250311,190000,24.7449,24.7449,24.74,24.74,2729,0
CBOJ.US,60,20250311,200000,24.7544,24.76,24.7246,24.7566,3119,0
CBOJ.US,60,20250311,210000,24.764,24.764,24.764,24.764,500,0
CBOJ.US,60,20250312,160000,24.7243,24.73,24.716,24.725,1000,0
CBOJ.US,60,20250312,170000,24.7,24.7399,24.7,24.7399,300,0
CBOJ.US,60,20250312,180000,24.7111,24.7111,24.7111,24.7111,100,0
CBOJ.US,60,20250312,190000,24.71,24.76,24.71,24.7599,6734,0
CBOJ.US,60,20250312,210000,24.74,24.76,24.74,24.7401,11008,0
CBOJ.US,60,20250313,160000,24.725,24.725,24.7001,24.7001,1012,0
CBOJ.US,60,20250313,170000,24.72,24.72,24.7,24.715,1290,0
CBOJ.US,60,20250313,180000,24.7,24.7,24.7,24.7,376,0
CBOJ.US,60,20250313,190000,24.715,24.7194,24.715,24.7171,740,0
CBOJ.US,60,20250313,200000,24.7297,24.7297,24.71,24.71,707,0
CBOJ.US,60,20250313,210000,24.72,24.7234,24.715,24.715,4798,0
CBOJ.US,60,20250314,150000,24.7559,24.77,24.721,24.77,2213,0
CBOJ.US,60,20250314,160000,24.74,24.74,24.74,24.74,168,0
CBOJ.US,60,20250314,170000,24.73,24.79,24.73,24.7896,2272,0
CBOJ.US,60,20250314,180000,24.8,24.8,24.775,24.775,370,0
CBOJ.US,60,20250314,190000,24.7526,24.7526,24.7526,24.7526,300,0
CBOJ.US,60,20250314,200000,24.8,24.8,24.775,24.8,400,0
CBOJ.US,60,20250314,210000,24.79,24.805,24.79,24.805,1525,0
CBOJ.US,60,20250317,160000,24.6981,24.729,24.6981,24.7,1142,0
CBOJ.US,60,20250317,170000,24.71,24.77,24.7,24.7654,2783,0
CBOJ.US,60,20250317,180000,24.74,24.74,24.74,24.74,100,0
CBOJ.US,60,20250317,190000,24.73,24.79,24.72,24.79,2602,0
CBOJ.US,60,20250317,200000,24.72,24.73,24.72,24.73,200,0
CBOJ.US,60,20250317,210000,24.772,24.7942,24.7686,24.7686,945,0
CBOJ.US,60,20250318,150000,24.72,24.72,24.72,24.72,1414,0
CBOJ.US,60,20250318,160000,24.6834,24.6901,24.6834,24.6901,1400,0
CBOJ.US,60,20250318,170000,24.707,24.707,24.69,24.69,229,0
CBOJ.US,60,20250318,180000,24.69,24.6901,24.69,24.6901,300,0
CBOJ.US,60,20250318,190000,24.7365,24.7365,24.69,24.7243,1502,0
CBOJ.US,60,20250318,200000,24.71,24.74,24.7,24.73,9429,0
CBOJ.US,60,20250318,210000,24.72,24.745,24.72,24.745,300,0
CBOJ.US,60,20250319,150000,24.72,24.72,24.72,24.72,160,0
CBOJ.US,60,20250319,160000,24.77,24.77,24.7692,24.77,702,0
CBOJ.US,60,20250319,170000,24.721,24.76,24.721,24.76,1100,0
CBOJ.US,60,20250319,180000,24.73,24.7301,24.73,24.7301,500,0
CBOJ.US,60,20250319,190000,24.76,24.76,24.73,24.73,200,0
CBOJ.US,60,20250319,200000,24.7972,24.8058,24.7771,24.793,1450,0
CBOJ.US,60,20250319,210000,24.79,24.8,24.79,24.8,602,0
CBOJ.US,60,20250320,150000,24.808,24.808,24.808,24.808,150,0
CBOJ.US,60,20250320,160000,24.8124,24.8141,24.76,24.77,1802,0
CBOJ.US,60,20250320,170000,24.79,24.81,24.77,24.785,1950,0
CBOJ.US,60,20250320,180000,24.78,24.7801,24.75,24.75,5198,0
CBOJ.US,60,20250320,190000,24.74,24.74,24.74,24.74,100,0
CBOJ.US,60,20250320,200000,24.7401,24.77,24.74,24.77,1200,0
CBOJ.US,60,20250320,210000,24.76,24.76,24.75,24.75,1000,0
CBOJ.US,60,20250321,160000,24.73,24.75,24.73,24.75,200,0
CBOJ.US,60,20250321,170000,24.7799,24.7799,24.75,24.76,1500,0
CBOJ.US,60,20250321,180000,24.75,24.76,24.75,24.76,1772,0
CBOJ.US,60,20250321,190000,24.7563,24.769,24.75,24.7504,3087,0
CBOJ.US,60,20250321,200000,24.75,24.78,24.75,24.76,603,0
CBOJ.US,60,20250321,210000,24.7519,24.7699,24.7519,24.7699,1150,0
CBOJ.US,60,20250324,160000,24.8229,24.8229,24.82,24.82,700,0
CBOJ.US,60,20250324,170000,24.8399,24.84,24.8276,24.84,975,0
CBOJ.US,60,20250324,180000,24.83,24.84,24.82,24.84,2300,0
CBOJ.US,60,20250324,190000,24.85,24.85,24.82,24.835,670,0
CBOJ.US,60,20250324,200000,24.835,24.8599,24.83,24.8587,6252,0
CBOJ.US,60,20250324,210000,24.85,24.85,24.84,24.8404,7548,0
CBOJ.US,60,20250325,150000,24.8052,24.8399,24.8,24.8399,3488,0
CBOJ.US,60,20250325,160000,24.83,24.84,24.8102,24.825,2858,0
CBOJ.US,60,20250325,170000,24.82,24.82,24.82,24.82,100,0
CBOJ.US,60,20250325,180000,24.83,24.83,24.83,24.83,101,0
CBOJ.US,60,20250325,200000,24.8569,24.8599,24.85,24.8583,5221,0
CBOJ.US,60,20250325,210000,24.83,24.83,24.83,24.83,1439,0
CBOJ.US,60,20250326,150000,24.84,24.84,24.81,24.81,1591,0
CBOJ.US,60,20250326,160000,24.81,24.8199,24.8016,24.81,2000,0
CBOJ.US,60,20250326,170000,24.8,24.8,24.8,24.8,700,0
CBOJ.US,60,20250326,180000,24.82,24.82,24.8015,24.8015,1100,0
CBOJ.US,60,20250326,200000,24.82,24.82,24.8,24.8,1108,0
CBOJ.US,60,20250326,210000,24.7999,24.7999,24.7999,24.7999,199,0
CBOJ.US,60,20250327,150000,24.8121,24.8121,24.8121,24.8121,400,0
CBOJ.US,60,20250327,160000,24.8266,24.8266,24.816,24.816,350,0
CBOJ.US,60,20250327,170000,24.8347,24.8347,24.8347,24.8347,400,0
CBOJ.US,60,20250327,180000,24.83,24.83,24.792,24.792,2300,0
CBOJ.US,60,20250327,200000,24.8391,24.86,24.8308,24.85,3691,0
CBOJ.US,60,20250327,210000,24.85,24.8599,24.82,24.82,1112,0
CBOJ.US,60,20250328,160000,24.77,24.7764,24.7532,24.7548,3670,0
CBOJ.US,60,20250328,180000,24.77,24.77,24.77,24.77,400,0
CBOJ.US,60,20250328,190000,24.778,24.778,24.778,24.778,100,0
CBOJ.US,60,20250328,200000,24.778,24.778,24.778,24.778,200,0
CBOJ.US,60,20250328,210000,24.78,24.78,24.78,24.78,1210,0
CBOJ.US,60,20250331,160000,24.7505,24.7505,24.7505,24.7505,300,0
CBOJ.US,60,20250331,170000,24.775,24.775,24.75,24.758,700,0
CBOJ.US,60,20250331,180000,24.77,24.77,24.76,24.76,593,0
CBOJ.US,60,20250331,190000,24.7524,24.7524,24.7524,24.7524,100,0
CBOJ.US,60,20250331,200000,24.75,24.75,24.75,24.75,100,0
CBOJ.US,60,20250331,210000,24.76,24.76,24.76,24.76,300,0
CBOJ.US,60,20250401,160000,24.7804,24.7804,24.7804,24.7804,139,0
CBOJ.US,60,20250401,170000,24.76,24.76,24.76,24.76,1000,0
CBOJ.US,60,20250401,180000,24.78,24.81,24.77,24.81,951,0
CBOJ.US,60,20250401,190000,24.78,24.82,24.78,24.82,639,0
CBOJ.US,60,20250401,200000,24.8005,24.8005,24.8005,24.8005,100,0
CBOJ.US,60,20250402,170000,24.8099,24.8099,24.8099,24.8099,100,0
CBOJ.US,60,20250402,180000,24.82,24.84,24.82,24.84,4100,0
CBOJ.US,60,20250402,190000,24.85,24.88,24.85,24.88,8823,0
CBOJ.US,60,20250402,200000,24.85,24.8651,24.85,24.8651,385,0
CBOJ.US,60,20250402,210000,24.8699,24.88,24.8699,24.8699,580,0
CBOJ.US,60,20250402,220000,24.875,24.875,24.875,24.875,3256,0
CBOJ.US,60,20250403,170000,24.775,24.8,24.75,24.75,6996,0
CBOJ.US,60,20250403,180000,24.75,24.8,24.73,24.785,3798,0
CBOJ.US,60,20250403,190000,24.78,24.8,24.75,24.79,12530,0
CBOJ.US,60,20250403,200000,24.78,24.7983,24.78,24.7983,1006,0
CBOJ.US,60,20250403,210000,24.77,24.7797,24.77,24.77,707,0
CBOJ.US,60,20250403,220000,24.775,24.8175,24.775,24.81,8222,0
CBOJ.US,60,20250404,160000,24.8065,24.8065,24.7693,24.8,341,0
CBOJ.US,60,20250404,170000,24.86,24.86,24.86,24.86,2758,0
CBOJ.US,60,20250404,180000,24.811,24.87,24.81,24.865,2439,0
CBOJ.US,60,20250404,190000,24.8,24.8,24.8,24.8,5408,0
CBOJ.US,60,20250404,200000,24.8,24.8176,24.79,24.8176,4519,0
CBOJ.US,60,20250404,210000,24.825,24.8356,24.825,24.8356,264,0
CBOJ.US,60,20250404,220000,24.846,24.8499,24.8328,24.8328,1483,0
CBOJ.US,60,20250407,160000,24.6601,24.7101,24.6601,24.7101,905,0
CBOJ.US,60,20250407,170000,24.78,24.78,24.78,24.78,805,0
CBOJ.US,60,20250407,180000,24.73,24.73,24.73,24.73,100,0
CBOJ.US,60,20250407,200000,24.74,24.7649,24.74,24.7528,1902,0
CBOJ.US,60,20250407,210000,24.75,24.76,24.69,24.69,15312,0
CBOJ.US,60,20250407,220000,24.715,24.715,24.67,24.67,4422,0
CBOJ.US,60,20250408,160000,24.73,24.73,24.73,24.73,398,0
CBOJ.US,60,20250408,170000,24.74,24.74,24.7203,24.7203,1816,0
CBOJ.US,60,20250408,180000,24.7399,24.7399,24.7,24.7,200,0
CBOJ.US,60,20250408,190000,24.7,24.7195,24.68,24.68,1847,0
CBOJ.US,60,20250408,200000,24.6801,24.6801,24.6801,24.6801,1000,0
CBOJ.US,60,20250408,220000,24.715,24.7157,24.66,24.66,1500,0
CBOJ.US,60,20250409,160000,24.67,24.67,24.67,24.67,100,0
CBOJ.US,60,20250409,170000,24.7,24.7,24.69,24.69,300,0
CBOJ.US,60,20250409,180000,24.68,24.71,24.68,24.68,4646,0
CBOJ.US,60,20250409,190000,24.68,24.71,24.68,24.69,2100,0
CBOJ.US,60,20250409,200000,24.7007,24.72,24.69,24.71,1645,0
CBOJ.US,60,20250409,210000,24.71,24.759,24.705,24.72,800,0
CBOJ.US,60,20250409,220000,24.72,24.77,24.72,24.7699,7653,0
CBOJ.US,60,20250410,160000,24.72,24.72,24.72,24.72,100,0
CBOJ.US,60,20250410,170000,24.75,24.75,24.75,24.75,100,0
CBOJ.US,60,20250410,180000,24.73,24.73,24.73,24.73,100,0
CBOJ.US,60,20250410,190000,24.71,24.71,24.7,24.71,658,0
CBOJ.US,60,20250410,200000,24.7,24.7,24.68,24.68,400,0
CBOJ.US,60,20250410,210000,24.7,24.7,24.7,24.7,400,0
CBOJ.US,60,20250410,220000,24.68,24.68,24.68,24.68,100,0
CBOJ.US,60,20250411,170000,24.75,24.75,24.75,24.75,2500,0
CBOJ.US,60,20250411,180000,24.75,24.75,24.75,24.75,7505,0
CBOJ.US,60,20250411,190000,24.75,24.75,24.75,24.75,100,0
CBOJ.US,60,20250411,200000,24.77,24.77,24.77,24.77,100,0
CBOJ.US,60,20250411,210000,24.7768,24.7768,24.7768,24.7768,200,0
CBOJ.US,60,20250414,170000,24.8,24.8,24.8,24.8,102,0
CBOJ.US,60,20250414,210000,24.8145,24.831,24.8145,24.831,231,0
CBOJ.US,60,20250414,220000,24.84,24.84,24.8291,24.8291,277,0
CBOJ.US,60,20250415,160000,24.84,24.84,24.8223,24.8385,10068,0
CBOJ.US,60,20250415,190000,24.83,24.835,24.82,24.835,3350,0
CBOJ.US,60,20250415,200000,24.8,24.8,24.8,24.8,940,0
CBOJ.US,60,20250415,210000,24.84,24.84,24.84,24.84,379,0
CBOJ.US,60,20250415,220000,24.8144,24.8144,24.8144,24.8144,125,0
CBOJ.US,60,20250416,180000,24.7982,24.7982,24.7982,24.7982,100,0
CBOJ.US,60,20250416,190000,24.8406,24.8406,24.8174,24.8174,201,0
CBOJ.US,60,20250416,200000,24.852,24.856,24.852,24.856,200,0
CBOJ.US,60,20250416,210000,24.803,24.8143,24.8,24.8,2350,0
CBOJ.US,60,20250416,220000,24.81,24.81,24.81,24.81,148,0
CBOJ.US,60,20250417,180000,24.8481,24.8481,24.81,24.8162,2024,0
CBOJ.US,60,20250417,190000,24.85,24.85,24.85,24.85,201,0
CBOJ.US,60,20250417,200000,24.8792,24.8792,24.8792,24.8792,100,0
CBOJ.US,60,20250417,220000,24.82,24.82,24.82,24.82,140,0
CBOJ.US,60,20250421,160000,24.89,24.89,24.8805,24.8805,799,0
CBOJ.US,60,20250421,170000,24.9259,24.9632,24.9,24.9,5522,0
CBOJ.US,60,20250421,180000,24.935,24.97,24.93,24.97,1679,0
CBOJ.US,60,20250421,190000,24.9368,24.9368,24.9368,24.9368,402,0
CBOJ.US,60,20250421,200000,24.8846,24.8846,24.8846,24.8846,200,0
CBOJ.US,60,20250421,210000,24.91,24.91,24.91,24.91,195,0
CBOJ.US,60,20250421,220000,24.91,24.91,24.91,24.91,400,0
CBOJ.US,60,20250422,160000,24.96,24.96,24.95,24.95,500,0
CBOJ.US,60,20250422,170000,24.95,24.97,24.95,24.97,4359,0
CBOJ.US,60,20250422,180000,24.98,24.98,24.96,24.9761,7080,0
CBOJ.US,60,20250422,190000,24.96,24.96,24.96,24.96,100,0
CBOJ.US,60,20250422,210000,24.9768,24.9875,24.96,24.96,539,0
CBOJ.US,60,20250422,220000,24.9875,24.9875,24.975,24.975,320,0
CBOJ.US,60,20250423,160000,25.02,25.02,24.99,24.9973,4430,0
CBOJ.US,60,20250423,180000,24.96,24.98,24.96,24.97,900,0
CBOJ.US,60,20250423,190000,24.98,24.9836,24.975,24.9836,2900,0
CBOJ.US,60,20250423,200000,24.98,25,24.98,24.995,3286,0
CBOJ.US,60,20250423,210000,24.9812,24.99,24.9812,24.99,300,0
CBOJ.US,60,20250423,220000,24.99,25,24.99,24.99,1872,0
CBOJ.US,60,20250424,160000,24.98,24.98,24.97,24.97,2100,0
CBOJ.US,60,20250424,170000,24.98,25,24.98,24.9989,976,0
CBOJ.US,60,20250424,180000,24.99,25.01,24.99,24.99,1254,0
CBOJ.US,60,20250424,190000,25.01,25.01,25.01,25.01,100,0
CBOJ.US,60,20250424,200000,24.9913,25.02,24.9913,25.02,516,0
CBOJ.US,60,20250424,210000,24.9952,25.02,24.9904,25.01,1579,0
CBOJ.US,60,20250424,220000,25.025,25.0355,25.025,25.03,7459,0
CBOJ.US,60,20250425,160000,25.04,25.04,25.04,25.04,150,0
CBOJ.US,60,20250425,170000,25.0558,25.0558,25.05,25.05,200,0
CBOJ.US,60,20250425,180000,25.0803,25.0889,25.08,25.08,798,0
CBOJ.US,60,20250425,190000,25.08,25.08,25.08,25.08,260,0
CBOJ.US,60,20250425,200000,25.07,25.07,25.06,25.06,2541,0
CBOJ.US,60,20250425,210000,25.077,25.077,25.0521,25.0521,598,0
CBOJ.US,60,20250428,170000,25.06,25.073,25.06,25.06,1901,0
CBOJ.US,60,20250428,180000,25.0698,25.0698,25.041,25.06,399,0
CBOJ.US,60,20250428,190000,25.04,25.055,25.04,25.055,500,0
CBOJ.US,60,20250428,200000,25.05,25.05,25.05,25.05,222,0
CBOJ.US,60,20250428,210000,25.077,25.077,25.06,25.06,700,0
CBOJ.US,60,20250428,220000,25.07,25.0701,25.05,25.05,2330,0
