<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FAZ.US,60,20240416,210000,109.931,111.051,108.53,108.904,112340.95693923,0
FAZ.US,60,20240416,220000,108.811,110.586,108.53,110.396,91638.392260521,0
FAZ.US,60,20240417,160000,109.185,109.65,108.064,108.344,29865.78238632984,0
FAZ.US,60,20240417,170000,108.437,110.209,108.437,109.743,44985.825638602,0
FAZ.US,60,20240417,180000,109.65,110.863,109.277,110.165,42754.360148274,0
FAZ.US,60,20240417,190000,110.121,111.237,110.118,110.631,56134.901897257,0
FAZ.US,60,20240417,200000,110.725,110.725,109.045,109.091,48958.078532426,0
FAZ.US,60,20240417,210000,109.185,109.556,107.692,109.277,44545.190501442,0
FAZ.US,60,20240417,220000,109.277,110.117,109.045,109.743,59230.49232583,0
FAZ.US,60,20240418,160000,108.624,109.277,107.504,107.597,42349.08726677098,0
FAZ.US,60,20240418,170000,107.597,108.579,106.198,106.525,87445.607481416,0
FAZ.US,60,20240418,180000,106.477,107.037,105.918,106.834,65225.144768202,0
FAZ.US,60,20240418,190000,106.758,108.065,106.525,108.063,64040.402045331,0
FAZ.US,60,20240418,200000,108.018,109.624,107.878,108.857,64122.163866744,0
FAZ.US,60,20240418,210000,108.904,109.371,108.205,109.091,69132.459701636,0
FAZ.US,60,20240418,220000,108.997,109.063,107.878,108.811,62333.262363885,0
FAZ.US,60,20240419,160000,106.851,107.785,105.731,106.2,67724.93476812406,0
FAZ.US,60,20240419,170000,106.104,106.477,105.311,105.825,61704.135688236,0
FAZ.US,60,20240419,180000,105.825,106.104,104.891,105.311,42203.244751772,0
FAZ.US,60,20240419,190000,105.171,106.285,104.799,104.891,31405.43356598,0
FAZ.US,60,20240419,200000,104.984,105.125,103.87,104.424,28749.942482815,0
FAZ.US,60,20240419,210000,104.613,105.731,104.52,105.171,51400.645973193,0
FAZ.US,60,20240419,220000,105.171,105.637,104.331,104.52,56654.72705542,0
FAZ.US,60,20240422,160000,102.745,104.143,102.652,102.979,31869.107748493105,0
FAZ.US,60,20240422,170000,102.931,103.026,102.326,102.838,31010.983677875,0
FAZ.US,60,20240422,180000,102.838,103.027,102.417,102.466,32515.165443518,0
FAZ.US,60,20240422,190000,102.372,102.466,101.065,101.065,41856.69464633,0
FAZ.US,60,20240422,200000,101.018,101.158,99.1984,99.5719,30275.555918553,0
FAZ.US,60,20240422,210000,99.5719,100.18,98.9557,99.8979,32926.546350998,0
FAZ.US,60,20240422,220000,99.9444,101.065,99.9444,100.506,67155.816768742,0
FAZ.US,60,20240423,160000,99.4788,100.133,99.3867,99.666,51507.37569026834,0
FAZ.US,60,20240423,170000,99.5719,100.04,98.359,98.4996,56584.752652559,0
FAZ.US,60,20240423,180000,98.4996,99.1984,98.4996,99.0117,53692.012981438,0
FAZ.US,60,20240423,190000,99.0117,99.0589,98.4524,98.4524,27635.281321156,0
FAZ.US,60,20240423,200000,98.5457,98.8259,98.173,98.357,24185.103910855,0
FAZ.US,60,20240423,210000,98.359,99.246,98.359,99.1003,28588.347690296,0
FAZ.US,60,20240423,220000,99.1063,99.3867,98.5457,98.7316,57522.066744179,0
FAZ.US,60,20240424,160000,99.5719,99.8335,98.65,99.1984,73781.63189542171,0
FAZ.US,60,20240424,170000,99.1984,99.9454,98.7316,99.7592,53227.374373771,0
FAZ.US,60,20240424,180000,99.7126,100.411,99.665,100.086,56840.753951848,0
FAZ.US,60,20240424,190000,100.133,100.226,99.6185,99.6185,34573.677356176,0
FAZ.US,60,20240424,200000,99.666,99.7601,98.592,98.6402,22175.456206014,0
FAZ.US,60,20240424,210000,98.6402,99.5254,98.6402,99.2925,30515.26914857,0
FAZ.US,60,20240424,220000,99.3867,99.5303,98.6853,99.0117,46410.388749841,0
FAZ.US,60,20240425,160000,100.785,102.837,99.7592,102.465,77285.81711436264,0
FAZ.US,60,20240425,170000,102.372,103.398,102.279,102.653,79369.939872785,0
FAZ.US,60,20240425,180000,102.698,102.698,101.299,101.345,52825.744876184,0
FAZ.US,60,20240425,190000,101.439,101.625,100.879,101.159,52066.099329654,0
FAZ.US,60,20240425,200000,101.252,101.765,100.226,100.506,48444.36140024,0
FAZ.US,60,20240425,210000,100.506,101.32,100.459,100.878,54700.051584373,0
FAZ.US,60,20240425,220000,100.785,100.832,100.039,100.692,66601.593780076,0
FAZ.US,60,20240426,160000,101.533,102.092,100.413,100.75,38495.03003352337,0
FAZ.US,60,20240426,170000,100.692,101.229,99.7592,101.065,34424.727249014,0
FAZ.US,60,20240426,180000,100.973,101.982,100.785,101.345,28125.852249638,0
FAZ.US,60,20240426,190000,101.345,101.439,100.612,100.692,21599.2657555,0
FAZ.US,60,20240426,200000,100.785,100.973,100.553,100.785,19939.704381666,0
FAZ.US,60,20240426,210000,100.785,100.879,100.365,100.411,19875.195054679,0
FAZ.US,60,20240426,220000,100.411,101.485,100.411,101.345,32476.159803944,0
FAZ.US,60,20240429,160000,101.533,101.579,100.412,100.785,36733.9897017881,0
FAZ.US,60,20240429,170000,100.693,101.147,100.226,100.926,34862.14763566,0
FAZ.US,60,20240429,180000,100.926,101.625,100.785,101.344,19531.5382247,0
FAZ.US,60,20240429,190000,101.345,101.439,100.974,101.345,10778.522682706,0
FAZ.US,60,20240429,200000,101.345,101.624,101.158,101.439,45367.523683001,0
FAZ.US,60,20240429,210000,101.533,101.999,101.299,101.625,26404.996299332,0
FAZ.US,60,20240429,220000,101.72,102.979,101.72,101.999,76956.948136749,0
FAZ.US,60,20240430,160000,102.931,103.303,101.905,102.931,42796.15190496007,0
FAZ.US,60,20240430,170000,102.838,103.211,101.952,102.184,52269.70019556,0
FAZ.US,60,20240430,180000,102.164,103.677,102.164,103.399,47352.632125583,0
FAZ.US,60,20240430,190000,103.492,104.304,103.165,103.957,36662.40792367,0
FAZ.US,60,20240430,200000,104.052,104.146,103.305,103.305,39542.931542836,0
FAZ.US,60,20240430,210000,103.258,104.33,103.055,104.052,28623.602787603,0
FAZ.US,60,20240430,220000,104.031,104.984,103.801,104.891,78500.135541965,0
FAZ.US,60,20240501,160000,105.451,105.635,103.865,105.171,46621.81217533133,0
FAZ.US,60,20240501,170000,105.078,105.451,104.097,104.146,51961.83425464,0
FAZ.US,60,20240501,180000,104.146,104.595,103.866,103.957,52225.229480112,0
FAZ.US,60,20240501,190000,104.052,104.564,103.678,104.52,53010.914505808,0
FAZ.US,60,20240501,200000,104.52,104.891,103.957,104.52,29987.942905873,0
FAZ.US,60,20240501,210000,104.424,104.691,101.158,101.72,203748.10147942,0
FAZ.US,60,20240501,220000,101.625,105.171,101.345,105.078,139982.34628636,0
FAZ.US,60,20240502,160000,103.211,105.825,102.652,105.078,53292.31233415994,0
FAZ.US,60,20240502,170000,104.983,106.525,104.891,105.359,90819.273829476,0
FAZ.US,60,20240502,180000,105.451,106.104,104.891,105.638,37927.197934347,0
FAZ.US,60,20240502,190000,105.638,106.033,105.336,105.451,33657.366301249,0
FAZ.US,60,20240502,200000,105.451,105.451,104.505,104.799,42697.24474747,0
FAZ.US,60,20240502,210000,104.799,104.799,103.866,103.957,35342.431362497,0
FAZ.US,60,20240502,220000,103.958,105.265,103.749,104.331,33671.939836914,0
FAZ.US,60,20240506,160000,101.533,101.905,101.065,101.62,34085.67822810514,0
FAZ.US,60,20240506,170000,101.533,101.663,100.822,101.205,72717.335158486,0
FAZ.US,60,20240506,180000,101.229,102.022,101.205,101.625,32840.176720514,0
FAZ.US,60,20240506,190000,101.625,101.859,101.112,101.252,22570.977677624,0
FAZ.US,60,20240506,200000,101.344,101.344,100.801,100.973,21029.504806015,0
FAZ.US,60,20240506,210000,101.042,101.042,100.319,100.926,29779.305597495,0
FAZ.US,60,20240506,220000,100.973,101.333,99.8057,99.9454,41298.506798697,0
FAZ.US,60,20240507,160000,98.9193,99.5719,98.4524,98.9193,44596.090717918414,0
FAZ.US,60,20240507,170000,98.8967,99.0226,98.359,98.4996,31858.713388497,0
FAZ.US,60,20240507,180000,98.4524,99.0117,98.2435,98.8721,22919.349475024,0
FAZ.US,60,20240507,190000,98.9006,99.2925,98.8721,98.9635,16541.498771347,0
FAZ.US,60,20240507,200000,98.9193,99.0825,98.592,99.0589,23233.430600271,0
FAZ.US,60,20240507,210000,99.0117,99.2935,98.7797,99.2925,27534.552471708,0
FAZ.US,60,20240507,220000,99.2063,99.3867,98.6411,99.0117,35924.944155688,0
FAZ.US,60,20240508,160000,99.1984,99.5719,98.8249,99.2925,44413.600047056476,0
FAZ.US,60,20240508,170000,99.3867,99.9454,98.9193,98.9665,47401.282016699,0
FAZ.US,60,20240508,180000,98.9665,99.246,98.7316,98.8201,27193.681758841,0
FAZ.US,60,20240508,190000,98.7316,98.7797,98.4524,98.6402,15387.939128465,0
FAZ.US,60,20240508,200000,98.6402,98.7316,98.173,98.2193,23219.178539658,0
FAZ.US,60,20240508,210000,98.2261,98.2261,97.8449,97.9849,27434.895205764,0
FAZ.US,60,20240508,220000,97.9396,98.0785,97.265,97.706,34741.808808074,0
FAZ.US,60,20240509,160000,98.5457,98.6402,97.1464,97.5188,37385.94110608877,0
FAZ.US,60,20240509,170000,97.4261,97.4261,96.5394,96.5886,43370.413505165,0
FAZ.US,60,20240509,180000,96.5828,97.0064,96.3995,96.6764,28292.162009578,0
FAZ.US,60,20240509,190000,96.6764,97.1464,96.6764,96.8665,17426.733904636,0
FAZ.US,60,20240509,200000,96.959,97.0527,96.6793,96.9563,14607.826336994,0
FAZ.US,60,20240509,210000,96.959,97.0064,96.3995,96.4924,19141.053195563,0
FAZ.US,60,20240509,220000,96.4934,96.5856,95.6526,95.6526,21770.611957913,0
FAZ.US,60,20240510,160000,94.8133,94.9061,94.2998,94.533,36708.378856024145,0
FAZ.US,60,20240510,170000,94.533,94.9051,94.1598,94.6264,60896.590359043,0
FAZ.US,60,20240510,180000,94.6732,95.1852,94.6264,94.6264,29673.111672173,0
FAZ.US,60,20240510,190000,94.7195,94.8596,94.463,94.8596,17022.532606637,0
FAZ.US,60,20240510,200000,94.9061,95.1398,94.7195,94.7659,19108.369898668,0
FAZ.US,60,20240510,210000,94.7432,95.0934,94.5796,94.6732,26005.188493703,0
FAZ.US,60,20240510,220000,94.7195,94.7195,94.3463,94.533,57198.127050688,0
FAZ.US,60,20240513,160000,94.0664,94.2998,93.5532,93.7864,31729.801892873296,0
FAZ.US,60,20240513,170000,93.8788,94.8596,93.7864,94.8133,28169.144223231,0
FAZ.US,60,20240513,180000,94.7659,94.9997,94.4863,94.9533,23999.827122881,0
FAZ.US,60,20240513,190000,94.9315,94.9949,94.7575,94.9949,9335.7426518869,0
FAZ.US,60,20240513,200000,94.9997,95.56,94.9997,95.3716,23297.296977155,0
FAZ.US,60,20240513,210000,95.3261,95.5591,95.1398,95.3716,13518.668862748,0
FAZ.US,60,20240513,220000,95.2799,95.9326,95.2325,95.8391,26796.231436923,0
FAZ.US,60,20240514,160000,95.3725,95.9326,95.0934,95.1889,19390.19636042151,0
FAZ.US,60,20240514,170000,95.2799,95.717,94.6732,95.3261,56715.37868179,0
FAZ.US,60,20240514,180000,95.3261,95.4199,95.0934,95.4199,138696.33892229,0
FAZ.US,60,20240514,190000,95.3867,95.56,95.3725,95.5591,20050.077482657,0
FAZ.US,60,20240514,200000,95.56,95.9795,95.56,95.7928,26312.090009469,0
FAZ.US,60,20240514,210000,95.8391,95.8391,94.56,94.8596,30220.262209707,0
FAZ.US,60,20240514,220000,94.8596,94.9997,94.3463,94.533,64678.851497471,0
FAZ.US,60,20240515,160000,93.9731,93.9731,92.4334,92.9465,34019.775842561925,0
FAZ.US,60,20240515,170000,93.0398,93.5065,92.7664,93.4598,33060.922922496,0
FAZ.US,60,20240515,180000,93.4133,93.6932,92.9931,93.4048,23531.759447998,0
FAZ.US,60,20240515,190000,93.4133,93.6773,93.0408,93.093,16141.798124069,0
FAZ.US,60,20240515,200000,93.0866,93.7855,93.0398,93.5027,13154.651946178,0
FAZ.US,60,20240515,210000,93.4598,93.6932,93.2731,93.4133,20508.822381049,0
FAZ.US,60,20240515,220000,93.4133,93.5065,92.2,92.4799,46500.937555994,0
FAZ.US,60,20240516,160000,92.0133,92.4334,91.5,92.2,51003.73144302751,0
FAZ.US,60,20240516,170000,92.2,92.4753,91.5,91.542,58372.582571913,0
FAZ.US,60,20240516,180000,91.5,91.78,91.2669,91.3881,34556.746336801,0
FAZ.US,60,20240516,190000,91.4348,91.5981,91.3135,91.392,30293.344204732,0
FAZ.US,60,20240516,200000,91.4526,92.34,91.4068,92.102,52326.065487911,0
FAZ.US,60,20240516,210000,92.1066,92.5734,91.6355,91.6401,29638.392366618,0
FAZ.US,60,20240516,220000,91.6401,92.7133,91.5467,92.5734,42623.734119043,0
FAZ.US,60,20240517,160000,91.9201,92.55,91.78,91.8734,50286.09196988456,0
FAZ.US,60,20240517,170000,91.8267,92.0123,91.5467,91.8277,29248.228812532,0
FAZ.US,60,20240517,180000,91.9201,92.1058,91.6868,91.6868,28172.894765498,0
FAZ.US,60,20240517,190000,91.6868,91.8893,91.5936,91.6391,22717.141667674,0
FAZ.US,60,20240517,200000,91.5936,91.6391,91.3601,91.4068,17909.053640132,0
FAZ.US,60,20240517,210000,91.4068,91.78,91.208,91.3592,51422.39911834,0
FAZ.US,60,20240517,220000,91.3135,91.3601,90.9402,90.9869,48419.50066293,0
FAZ.US,60,20240520,160000,91.4535,92.2,90.9869,91.9106,42879.84257668243,0
FAZ.US,60,20240520,170000,91.9154,92.2,91.3135,91.4068,29488.049200899,0
FAZ.US,60,20240520,180000,91.418,92.1066,91.22,91.9201,43208.175762543,0
FAZ.US,60,20240520,190000,91.9228,92.5734,91.8267,92.4808,23360.198928885,0
FAZ.US,60,20240520,200000,92.5267,93.1342,92.5267,93.1332,24615.880479772,0
FAZ.US,60,20240520,210000,93.0866,94.1598,93.0866,94.0206,44136.702869424,0
FAZ.US,60,20240520,220000,94.0664,94.533,93.7864,94.3463,45250.292447579,0
FAZ.US,60,20240521,160000,94.2529,94.2529,93.0398,93.6465,49626.96095610193,0
FAZ.US,60,20240521,170000,93.6932,93.7864,92.8533,93.1799,29497.371977391,0
FAZ.US,60,20240521,180000,93.1799,93.7864,93.0398,93.6932,25779.83448265,0
FAZ.US,60,20240521,190000,93.7397,93.8798,93.4598,93.5075,23437.460099579,0
FAZ.US,60,20240521,200000,93.5988,93.7948,93.0866,93.1332,22825.157284954,0
FAZ.US,60,20240521,210000,93.1332,93.3198,92.8999,93.1342,19210.491806672,0
FAZ.US,60,20240521,220000,93.1332,93.1799,92.4799,92.7599,48082.809125732,0
FAZ.US,60,20240522,160000,93.4133,93.5997,92.2934,92.3493,24284.546860097616,0
FAZ.US,60,20240522,170000,92.2934,92.8243,92.1533,92.7599,23644.275715999,0
FAZ.US,60,20240522,180000,92.8533,93.6932,92.8533,93.3665,25368.34641682,0
FAZ.US,60,20240522,190000,93.3198,93.4123,92.9465,93.0398,21499.072697804,0
FAZ.US,60,20240522,200000,93.0398,93.6465,92.9931,93.3665,33365.038321149,0
FAZ.US,60,20240522,210000,93.4133,94.8852,93.3674,94.533,61856.836337666,0
FAZ.US,60,20240522,220000,94.533,94.8133,94.0664,94.2529,79108.794972673,0
FAZ.US,60,20240523,160000,94.533,96.6735,94.3463,96.3995,48800.23428217364,0
FAZ.US,60,20240523,170000,96.3055,96.959,95.5798,96.8192,131936.57585752,0
FAZ.US,60,20240523,180000,96.8192,96.8192,96.0266,96.1196,55704.232486691,0
FAZ.US,60,20240523,190000,96.1196,97.2389,96.0725,97.1464,54868.075877921,0
FAZ.US,60,20240523,200000,97.1464,98.8249,97.0536,98.7316,91798.915469535,0
FAZ.US,60,20240523,210000,98.7316,99.3867,98.6402,98.9665,112002.22939337,0
FAZ.US,60,20240523,220000,98.9665,98.9665,98.4524,98.6402,65838.519166331,0
FAZ.US,60,20240524,160000,97.7986,98.173,96.8665,97.4261,43254.78964500065,0
FAZ.US,60,20240524,170000,97.4261,97.706,96.8665,97.0527,52417.364402517,0
FAZ.US,60,20240524,180000,97.1464,97.4725,96.6793,97.1434,45556.658171592,0
FAZ.US,60,20240524,190000,97.0527,97.4252,96.7256,97.4252,29254.015363458,0
FAZ.US,60,20240524,200000,97.3326,97.3355,96.9128,97.1454,11050.919209618,0
FAZ.US,60,20240524,210000,97.1464,97.21,96.8192,97.1926,18464.348212302,0
FAZ.US,60,20240524,220000,97.1473,97.4976,96.6793,96.6793,59921.127894653,0
FAZ.US,60,20240528,160000,97.4261,98.6392,97.4261,98.2658,36456.12809900182,0
FAZ.US,60,20240528,170000,98.2522,99.1984,98.2483,99.1519,48142.067693545,0
FAZ.US,60,20240528,180000,99.1063,99.3867,98.9665,99.1063,28636.568948011,0
FAZ.US,60,20240528,190000,99.1083,99.4788,99.0589,99.3867,18982.99462861,0
FAZ.US,60,20240528,200000,99.4778,100.598,99.3867,100.133,39492.781434813,0
FAZ.US,60,20240528,210000,100.179,100.878,99.9464,100.553,40658.021337897,0
FAZ.US,60,20240528,220000,100.528,100.691,99.8523,99.8523,45747.18571874,0
FAZ.US,60,20240529,160000,102.466,103.258,102.139,102.466,58125.689732414765,0
FAZ.US,60,20240529,170000,102.558,103.026,102.279,102.606,57936.769560524,0
FAZ.US,60,20240529,180000,102.652,103.025,102.558,102.686,35976.808797319,0
FAZ.US,60,20240529,190000,102.745,103.026,102.107,102.279,36815.108573099,0
FAZ.US,60,20240529,200000,102.279,102.651,101.72,101.859,64086.158660984,0
FAZ.US,60,20240529,210000,101.952,102.184,101.812,102.184,25569.482640665,0
FAZ.US,60,20240529,220000,102.139,102.745,101.54,102.558,42189.099849509,0
FAZ.US,60,20240530,160000,102.279,102.979,101.252,102.184,33057.92248868241,0
FAZ.US,60,20240530,170000,102.092,102.558,101.627,101.765,51440.616037921,0
FAZ.US,60,20240530,180000,101.765,101.812,100.553,101.439,75940.444024127,0
FAZ.US,60,20240530,190000,101.439,101.439,100.692,100.785,34845.752408037,0
FAZ.US,60,20240530,200000,100.785,100.832,100.434,100.505,18057.253638841,0
FAZ.US,60,20240530,210000,100.411,100.89,100.319,100.319,39405.447379174,0
FAZ.US,60,20240530,220000,100.319,101.428,100.133,100.692,54165.545732195,0
FAZ.US,60,20240531,160000,100.411,100.738,99.5719,100.319,37383.36930567733,0
FAZ.US,60,20240531,170000,100.319,101.332,100.086,100.133,59707.025510401,0
FAZ.US,60,20240531,180000,100.133,100.553,99.9454,100.319,39967.921560827,0
FAZ.US,60,20240531,190000,100.319,100.833,100.319,100.411,30561.240080924,0
FAZ.US,60,20240531,200000,100.319,100.385,99.5719,99.6185,59862.190801891,0
FAZ.US,60,20240531,210000,99.6185,99.666,98.8721,99.0117,28618.137711729,0
FAZ.US,60,20240531,220000,99.1063,99.2925,96.3995,96.3995,80472.492140841,0
FAZ.US,60,20240603,160000,96.4091,98.5487,96.4091,98.36,87267.83177797495,0
FAZ.US,60,20240603,170000,97.7986,99.5719,97.705,99.3867,64219.356490627,0
FAZ.US,60,20240603,180000,99.3867,100.181,99.1984,99.666,86861.594471318,0
FAZ.US,60,20240603,190000,99.4936,101.018,99.3015,100.596,56403.440723552,0
FAZ.US,60,20240603,200000,100.598,101.018,99.667,99.9454,56433.659378387,0
FAZ.US,60,20240603,210000,99.8057,99.9603,99.0589,99.1063,29345.528594765,0
FAZ.US,60,20240603,220000,98.9203,99.2598,98.359,98.359,47221.791779651,0
FAZ.US,60,20240604,160000,99.7592,100.039,98.0794,98.173,31113.962852683282,0
FAZ.US,60,20240604,170000,98.0794,100.039,97.706,99.991,51437.937079159,0
FAZ.US,60,20240604,180000,99.9454,100.87,99.9405,100.87,35217.27040914,0
FAZ.US,60,20240604,190000,100.879,101.252,100.319,100.411,23666.457494548,0
FAZ.US,60,20240604,200000,100.412,100.785,100.039,100.225,22595.302623182,0
FAZ.US,60,20240604,210000,100.226,100.226,99.1994,99.666,24308.014538852,0
FAZ.US,60,20240604,220000,99.7592,100.459,99.6185,99.8523,50488.192618884,0
FAZ.US,60,20240605,160000,99.0589,100.459,98.7316,100.411,34833.42919773205,0
FAZ.US,60,20240605,170000,100.319,101.158,100.133,100.226,70434.862293331,0
FAZ.US,60,20240605,180000,100.226,100.226,99.8057,99.8979,29505.408853676,0
FAZ.US,60,20240605,190000,99.9454,100.505,99.8671,100.226,27337.488265181,0
FAZ.US,60,20240605,200000,100.226,100.553,99.9454,99.9454,16415.802026238,0
FAZ.US,60,20240605,210000,99.8979,99.8979,98.9665,99.1063,29419.896489996,0
FAZ.US,60,20240605,220000,99.1063,99.666,98.8249,99.1984,41383.590528975,0
FAZ.US,60,20240606,160000,98.7316,99.4788,97.7986,97.8932,29473.797140285806,0
FAZ.US,60,20240606,170000,97.8932,99.1984,97.8449,99.0117,27423.214945562,0
FAZ.US,60,20240606,180000,99.0589,99.3857,98.8721,99.3857,27393.103449078,0
FAZ.US,60,20240606,190000,99.3391,100.41,99.3391,100.319,22541.509131242,0
FAZ.US,60,20240606,200000,100.226,100.272,98.9193,99.246,28172.573290446,0
FAZ.US,60,20240606,210000,99.1984,100.039,98.9665,99.0226,21831.585059334,0
FAZ.US,60,20240606,220000,99.1063,99.4788,98.9203,99.2925,37791.213987592,0
FAZ.US,60,20240607,160000,99.5719,99.9454,98.1248,98.173,19320.43627426113,0
FAZ.US,60,20240607,170000,98.2676,98.4524,96.4934,97.2389,47100.27421021,0
FAZ.US,60,20240607,180000,97.3326,97.9685,97.3316,97.625,30499.73118775,0
FAZ.US,60,20240607,190000,97.706,97.844,97.0546,97.1464,20119.730410467,0
FAZ.US,60,20240607,200000,97.1464,97.4271,96.7699,97.0527,16503.028923526,0
FAZ.US,60,20240607,210000,97.1444,97.8932,97.0064,97.0527,40627.909841413,0
FAZ.US,60,20240607,220000,97.1464,98.174,97.0518,98.173,63547.795108189,0
FAZ.US,60,20240610,160000,99.4788,100.973,99.0117,99.5719,26926.214516051015,0
FAZ.US,60,20240610,170000,99.4788,100.785,99.2083,100.785,25526.619300474,0
FAZ.US,60,20240610,180000,100.832,101.158,99.9454,99.9454,30866.105588031,0
FAZ.US,60,20240610,190000,99.8979,99.991,99.6185,99.8523,15712.73608876,0
FAZ.US,60,20240610,200000,99.8523,100.287,99.246,99.3876,22847.124746802,0
FAZ.US,60,20240610,210000,99.4778,99.4897,98.9193,99.0117,27512.263534808,0
FAZ.US,60,20240610,220000,99.1063,99.666,99.0117,99.1984,40857.764503186,0
FAZ.US,60,20240611,160000,100.785,103.773,100.692,103.258,56076.50059624744,0
FAZ.US,60,20240611,170000,103.305,104.146,103.026,103.211,55592.037693742,0
FAZ.US,60,20240611,180000,103.165,103.445,102.652,103.165,34895.688199359,0
FAZ.US,60,20240611,190000,103.211,103.839,103.119,103.726,24427.067466232,0
FAZ.US,60,20240611,200000,103.726,104.052,103.212,103.305,34792.173232799,0
FAZ.US,60,20240611,210000,103.258,103.445,102.652,102.979,23997.041005768,0
FAZ.US,60,20240611,220000,102.931,103.352,102.664,103.026,43294.223917976,0
FAZ.US,60,20240612,160000,99.666,101.158,99.1984,100.226,76614.47004862566,0
FAZ.US,60,20240612,170000,100.226,100.646,99.666,100.319,53553.671550973,0
FAZ.US,60,20240612,180000,100.411,101.438,100.353,101.065,33483.662615127,0
FAZ.US,60,20240612,190000,101.158,101.412,100.926,101.205,18764.391593637,0
FAZ.US,60,20240612,200000,101.252,101.952,101.018,101.812,19660.985512076,0
FAZ.US,60,20240612,210000,101.812,103.026,101.533,102.187,97950.447737004,0
FAZ.US,60,20240612,220000,102.185,103.492,101.72,102.838,115619.78814712,0
FAZ.US,60,20240613,160000,103.211,105.451,103.026,104.891,40816.40137990169,0
FAZ.US,60,20240613,170000,104.891,105.361,104.052,104.891,35831.287757372,0
FAZ.US,60,20240613,180000,104.984,105.359,104.424,104.613,23039.259669207,0
FAZ.US,60,20240613,190000,104.704,105.078,104.52,104.613,16072.038037908,0
FAZ.US,60,20240613,200000,104.613,104.613,103.912,104.222,17620.154727246,0
FAZ.US,60,20240613,210000,104.192,104.332,103.539,103.584,11972.80249877,0
FAZ.US,60,20240613,220000,103.584,103.817,103.211,103.584,39052.146297652,0
FAZ.US,60,20240614,160000,106.012,106.012,104.52,105.546,24836.519523403476,0
FAZ.US,60,20240614,170000,105.638,106.618,104.984,104.984,41191.34844822,0
FAZ.US,60,20240614,180000,105.078,105.171,104.146,104.469,25369.953792077,0
FAZ.US,60,20240614,190000,104.471,105.073,104.146,104.146,17611.689217559,0
FAZ.US,60,20240614,200000,104.146,105.405,103.957,105.359,21148.879208446,0
FAZ.US,60,20240614,210000,105.359,105.546,104.613,104.799,18558.433244021,0
FAZ.US,60,20240614,220000,104.799,104.904,104.379,104.52,29372.425340735,0
FAZ.US,60,20240617,160000,105.451,105.918,104.238,105.078,34271.81228288329,0
FAZ.US,60,20240617,170000,105.171,105.264,104.332,104.564,35332.358477552,0
FAZ.US,60,20240617,180000,104.52,104.564,103.912,104.324,16411.944325621,0
FAZ.US,60,20240617,190000,104.286,104.286,103.119,103.492,15147.904423397,0
FAZ.US,60,20240617,200000,103.4,103.539,103.027,103.352,25190.677871729,0
FAZ.US,60,20240617,210000,103.352,103.476,102.093,102.585,35616.328106315,0
FAZ.US,60,20240617,220000,102.652,102.698,101.72,102.092,35062.533751051,0
FAZ.US,60,20240618,160000,102.372,102.606,100.319,101.158,26410.890008608214,0
FAZ.US,60,20240618,170000,101.158,101.808,100.692,101.439,38435.87862406,0
