<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBND.US,60,20240516,210000,18.29,18.29,18.28,18.28,700,0
SBND.US,60,20240516,220000,18.27,18.275,18.26,18.27,3019,0
SBND.US,60,20240517,160000,18.3,18.3,18.3,18.3,275,0
SBND.US,60,20240517,190000,18.3164,18.3164,18.3164,18.3164,5465,0
SBND.US,60,20240520,210000,18.3148,18.32,18.3148,18.32,363,0
SBND.US,60,20240520,220000,18.32,18.32,18.29,18.32,800,0
SBND.US,60,20240523,200000,18.33,18.33,18.253,18.28,850,0
SBND.US,60,20240523,220000,18.28,18.29,18.28,18.28,300,0
SBND.US,60,20240524,190000,18.2711,18.2711,18.2711,18.2711,120,0
SBND.US,60,20240524,210000,18.3,18.3,18.3,18.3,100,0
SBND.US,60,20240524,220000,18.3,18.31,18.3,18.3,400,0
SBND.US,60,20240528,170000,18.2737,18.2737,18.2737,18.2737,164,0
SBND.US,60,20240528,200000,18.28,18.28,18.28,18.28,100,0
SBND.US,60,20240528,210000,18.28,18.28,18.26,18.26,210,0
SBND.US,60,20240528,220000,18.27,18.32,18.25,18.25,2709,0
SBND.US,60,20240529,200000,18.24,18.24,18.24,18.24,100,0
SBND.US,60,20240529,210000,18.21,18.21,18.21,18.21,100,0
SBND.US,60,20240529,220000,18.21,18.21,18.21,18.21,100,0
SBND.US,60,20240605,170000,18.24,18.3,18.24,18.3,1335,0
SBND.US,60,20240605,180000,18.33,18.33,18.33,18.33,216,0
SBND.US,60,20240606,190000,18.3206,18.33,18.3206,18.33,8707,0
SBND.US,60,20240606,220000,18.339,18.339,18.339,18.339,100,0
SBND.US,60,20240610,210000,18.25,18.25,18.25,18.25,100,0
SBND.US,60,20240610,220000,18.24,18.24,18.24,18.24,300,0
SBND.US,60,20240612,180000,18.3798,18.42,18.3798,18.42,5048,0
SBND.US,60,20240612,220000,18.38,18.38,18.35,18.35,500,0
SBND.US,60,20240613,200000,18.36,18.36,18.35,18.35,400,0
SBND.US,60,20240613,210000,18.33,18.33,18.29,18.3,16524,0
SBND.US,60,20240613,220000,18.32,18.32,18.32,18.32,100,0
SBND.US,60,20240614,210000,18.33,18.33,18.33,18.33,655,0
SBND.US,60,20240617,220000,18.33,18.33,18.3257,18.33,408,0
SBND.US,60,20240618,170000,18.3589,18.3589,18.3589,18.3589,1360,0
SBND.US,60,20240618,190000,18.3608,18.3608,18.3608,18.3608,544,0
SBND.US,60,20240620,160000,18.34,18.34,18.34,18.34,168,0
SBND.US,60,20240621,210000,18.3401,18.3689,18.3401,18.3689,2105,0
SBND.US,60,20240621,220000,18.3689,18.3689,18.3689,18.3689,545,0
SBND.US,60,20240624,200000,18.36,18.36,18.36,18.36,200,0
SBND.US,60,20240628,180000,18.365,18.365,18.365,18.365,400,0
SBND.US,60,20240628,200000,18.3662,18.3662,18.3662,18.3662,136,0
SBND.US,60,20240702,220000,18.36,18.36,18.27,18.27,800,0
SBND.US,60,20240703,170000,18.296,18.2999,18.296,18.2999,212,0
SBND.US,60,20240703,190000,18.31,18.31,18.3,18.3,600,0
SBND.US,60,20240705,200000,18.3824,18.41,18.3824,18.3824,2831,0
SBND.US,60,20240705,210000,18.37,18.37,18.37,18.37,500,0
SBND.US,60,20240708,170000,18.38,18.38,18.38,18.38,100,0
SBND.US,60,20240709,180000,18.3664,18.3664,18.3664,18.3664,150,0
SBND.US,60,20240710,170000,18.3859,18.3859,18.3859,18.3859,100,0
SBND.US,60,20240711,180000,18.42,18.42,18.42,18.42,1001,0
SBND.US,60,20240712,160000,18.46,18.46,18.46,18.46,860,0
SBND.US,60,20240712,210000,18.4517,18.4517,18.4517,18.4517,2573,0
SBND.US,60,20240712,220000,18.53,18.53,18.53,18.53,201,0
SBND.US,60,20240715,190000,18.45,18.45,18.45,18.45,253,0
SBND.US,60,20240715,200000,18.4684,18.4684,18.4684,18.4684,165,0
SBND.US,60,20240717,160000,18.47,18.4896,18.47,18.4896,384,0
SBND.US,60,20240717,170000,18.45,18.465,18.45,18.465,400,0
SBND.US,60,20240717,210000,18.49,18.5258,18.49,18.52,10160,0
SBND.US,60,20240717,220000,18.51,18.51,18.51,18.51,500,0
SBND.US,60,20240725,170000,18.4847,18.4847,18.4847,18.4847,325,0
SBND.US,60,20240730,180000,18.505,18.505,18.49,18.5,800,0
SBND.US,60,20240802,200000,18.5899,18.5899,18.5899,18.5899,2300,0
SBND.US,60,20240802,220000,18.57,18.609,18.56,18.609,1703,0
SBND.US,60,20240805,170000,18.5781,18.5781,18.5781,18.5781,181,0
SBND.US,60,20240807,210000,18.54,18.54,18.52,18.52,1711,0
SBND.US,60,20240809,160000,18.59,18.59,18.59,18.59,1888,0
SBND.US,60,20240809,170000,18.56,18.56,18.56,18.56,1346,0
SBND.US,60,20240809,210000,18.5488,18.5488,18.5488,18.5488,800,0
SBND.US,60,20240816,220000,18.57,18.61,18.57,18.61,373,0
SBND.US,60,20240819,170000,18.63,18.63,18.63,18.63,70255,0
SBND.US,60,20240819,220000,18.6499,18.66,18.6499,18.66,400,0
SBND.US,60,20240820,160000,18.64,18.6485,18.59,18.645,4700,0
SBND.US,60,20240820,180000,18.6413,18.6413,18.6413,18.6413,147,0
SBND.US,60,20240821,200000,18.7,18.8,18.7,18.8,31550,0
SBND.US,60,20240821,220000,18.7159,18.7159,18.69,18.69,3106,0
SBND.US,60,20240822,160000,18.6782,18.6782,18.6782,18.6782,466,0
SBND.US,60,20240822,180000,18.6625,18.6625,18.6514,18.6514,470,0
SBND.US,60,20240823,220000,18.75,18.75,18.7452,18.75,2200,0
SBND.US,60,20240826,170000,18.72,18.72,18.72,18.72,100,0
SBND.US,60,20240826,190000,18.72,18.72,18.72,18.72,300,0
SBND.US,60,20240826,220000,18.74,18.8,18.74,18.78,25217,0
SBND.US,60,20240827,160000,18.71,18.71,18.71,18.71,177,0
SBND.US,60,20240828,210000,18.74,18.78,18.74,18.77,1696,0
SBND.US,60,20240828,220000,18.73,18.73,18.73,18.73,100,0
SBND.US,60,20240829,200000,18.74,18.74,18.74,18.74,100,0
SBND.US,60,20240829,220000,18.75,18.85,18.7492,18.75,15533,0
SBND.US,60,20240830,160000,18.77,18.77,18.77,18.77,100,0
SBND.US,60,20240903,180000,18.6618,18.6618,18.6618,18.6618,500,0
SBND.US,60,20240904,170000,18.71,18.71,18.69,18.69,200,0
SBND.US,60,20240904,180000,18.692,18.692,18.692,18.692,1000,0
SBND.US,60,20240904,200000,18.7089,18.7089,18.7089,18.7089,1300,0
SBND.US,60,20240904,210000,18.72,18.77,18.72,18.76,2900,0
SBND.US,60,20240904,220000,18.7585,18.7585,18.73,18.73,200,0
SBND.US,60,20240905,170000,18.72,18.72,18.7101,18.7101,851,0
SBND.US,60,20240905,180000,18.7178,18.7178,18.7178,18.7178,100,0
SBND.US,60,20240905,190000,18.74,18.74,18.74,18.74,100,0
SBND.US,60,20240905,220000,18.734,18.734,18.734,18.734,275,0
SBND.US,60,20240906,170000,18.73,18.73,18.73,18.73,100,0
SBND.US,60,20240906,190000,18.76,18.76,18.76,18.76,100,0
SBND.US,60,20240910,170000,18.72,18.74,18.72,18.74,200,0
SBND.US,60,20240910,220000,18.75,18.76,18.75,18.76,21676,0
SBND.US,60,20240911,160000,18.73,18.73,18.73,18.73,382,0
SBND.US,60,20240911,180000,18.74,18.74,18.74,18.74,100,0
SBND.US,60,20240912,170000,18.75,18.76,18.75,18.76,10800,0
SBND.US,60,20240912,220000,18.763,18.763,18.763,18.763,479,0
SBND.US,60,20240916,190000,18.8,18.8162,18.76,18.8162,500,0
SBND.US,60,20240917,160000,18.8,18.8,18.8,18.8,5000,0
SBND.US,60,20240917,190000,18.8226,18.8226,18.8226,18.8226,1588,0
SBND.US,60,20240917,200000,18.828,18.828,18.828,18.828,200,0
SBND.US,60,20240918,210000,18.835,18.835,18.83,18.83,365,0
SBND.US,60,20240918,220000,18.82,18.82,18.82,18.82,100,0
SBND.US,60,20240923,170000,18.828,18.84,18.828,18.84,600,0
SBND.US,60,20240923,210000,18.8307,18.8307,18.8307,18.8307,200,0
SBND.US,60,20240924,200000,18.841,18.841,18.841,18.841,1000,0
SBND.US,60,20240925,170000,18.8477,18.8477,18.8477,18.8477,780,0
SBND.US,60,20240925,200000,18.85,18.85,18.85,18.85,100,0
SBND.US,60,20240926,170000,18.8296,18.8296,18.8296,18.8296,150,0
SBND.US,60,20240926,210000,18.829,18.829,18.829,18.829,1000,0
SBND.US,60,20240930,170000,18.855,18.87,18.8445,18.8445,1867,0
SBND.US,60,20241001,160000,18.795,18.795,18.795,18.795,210,0
SBND.US,60,20241001,170000,18.8,18.8,18.8,18.8,34497,0
SBND.US,60,20241001,210000,18.8,18.8,18.7996,18.8,400,0
SBND.US,60,20241002,170000,18.7725,18.7725,18.7725,18.7725,115,0
SBND.US,60,20241002,190000,18.779,18.779,18.779,18.779,300,0
SBND.US,60,20241002,200000,18.7792,18.78,18.775,18.775,599,0
SBND.US,60,20241002,210000,18.785,18.7892,18.785,18.7892,800,0
SBND.US,60,20241003,160000,18.78,18.78,18.78,18.78,500,0
SBND.US,60,20241003,170000,18.7797,18.7797,18.7797,18.7797,296,0
SBND.US,60,20241003,200000,18.76,18.76,18.76,18.76,246,0
SBND.US,60,20241003,220000,18.77,18.77,18.7696,18.77,500,0
SBND.US,60,20241004,170000,18.7016,18.7016,18.68,18.68,3819,0
SBND.US,60,20241004,210000,18.68,18.69,18.68,18.69,430,0
SBND.US,60,20241007,170000,18.6528,18.6599,18.647952,18.6555,5354,0
SBND.US,60,20241007,210000,18.6401,18.6401,18.6401,18.6401,350,0
SBND.US,60,20241008,180000,18.64,18.65,18.64,18.65,789,0
SBND.US,60,20241008,220000,18.66,18.66,18.66,18.66,100,0
SBND.US,60,20241009,180000,18.66,18.66,18.66,18.66,200,0
SBND.US,60,20241009,210000,18.6489,18.6489,18.6489,18.6489,1600,0
SBND.US,60,20241010,180000,18.65,18.685,18.65,18.685,400,0
SBND.US,60,20241010,200000,18.6545,18.6545,18.6545,18.6545,844,0
SBND.US,60,20241011,170000,18.67,18.67,18.67,18.67,1750,0
SBND.US,60,20241011,180000,18.66,18.75,18.655,18.75,31225,0
SBND.US,60,20241011,190000,18.71,18.71,18.705,18.705,4200,0
SBND.US,60,20241011,200000,18.71,18.71,18.71,18.71,100,0
SBND.US,60,20241011,220000,18.72,18.72,18.69,18.72,300,0
SBND.US,60,20241014,170000,18.66,18.66,18.66,18.66,100,0
SBND.US,60,20241014,190000,18.6508,18.6508,18.6508,18.6508,829,0
SBND.US,60,20241015,180000,18.6826,18.6826,18.6826,18.6826,1000,0
SBND.US,60,20241016,170000,18.71,18.7396,18.71,18.7338,1334,0
SBND.US,60,20241016,220000,18.719,18.719,18.719,18.719,200,0
SBND.US,60,20241017,170000,18.68,18.68,18.68,18.68,100,0
SBND.US,60,20241018,210000,18.6926,18.6926,18.6926,18.6926,809,0
SBND.US,60,20241018,220000,18.6999,18.6999,18.6999,18.6999,482,0
SBND.US,60,20241021,190000,18.645,18.645,18.645,18.645,968,0
SBND.US,60,20241021,220000,18.64,18.77,18.64,18.77,900,0
SBND.US,60,20241025,160000,18.69,18.69,18.64,18.64,1888,0
SBND.US,60,20241025,170000,18.6355,18.6355,18.6355,18.6355,100,0
SBND.US,60,20241025,190000,18.6294,18.6294,18.6294,18.6294,250,0
SBND.US,60,20241028,170000,18.6094,18.6094,18.6094,18.6094,177,0
SBND.US,60,20241028,210000,18.5904,18.5904,18.5904,18.5904,280,0
SBND.US,60,20241031,190000,18.595,18.595,18.5906,18.5906,2055,0
SBND.US,60,20241101,160000,18.5208,18.5208,18.5208,18.5208,413,0
SBND.US,60,20241101,170000,18.52,18.52,18.52,18.52,200,0
SBND.US,60,20241101,180000,18.5004,18.5004,18.5004,18.5004,718,0
SBND.US,60,20241101,190000,18.5,18.5,18.5,18.5,1350,0
SBND.US,60,20241105,170000,18.51,18.52,18.51,18.52,310,0
SBND.US,60,20241106,220000,18.51,18.51,18.51,18.51,100,0
SBND.US,60,20241107,190000,18.58,18.58,18.57,18.57,800,0
SBND.US,60,20241107,220000,18.5899,18.5899,18.5899,18.5899,269,0
SBND.US,60,20241108,190000,18.5842,18.5842,18.5842,18.5842,195,0
SBND.US,60,20241108,220000,18.5974,18.5974,18.5974,18.5974,1345,0
SBND.US,60,20241112,210000,18.5299,18.5299,18.5299,18.5299,300,0
SBND.US,60,20241113,190000,18.5351,18.5351,18.5351,18.5351,150,0
SBND.US,60,20241113,200000,18.5276,18.5276,18.5276,18.5276,200,0
SBND.US,60,20241114,170000,18.5351,18.5351,18.5351,18.5351,200,0
SBND.US,60,20241114,200000,18.5358,18.5358,18.5358,18.5358,197,0
SBND.US,60,20241114,210000,18.5391,18.5391,18.5391,18.5391,100,0
SBND.US,60,20241114,220000,18.53,18.53,18.51,18.51,300,0
SBND.US,60,20241118,180000,18.52,18.5265,18.52,18.5265,300,0
SBND.US,60,20241119,200000,18.54,18.63,18.54,18.56,19950,0
SBND.US,60,20241119,210000,18.55,18.55,18.5499,18.5499,1810,0
SBND.US,60,20241120,170000,18.54,18.54,18.54,18.54,29590,0
SBND.US,60,20241121,160000,18.54,18.54,18.54,18.54,248,0
SBND.US,60,20241122,180000,18.5469,18.547,18.53,18.53,571,0
SBND.US,60,20241122,190000,18.55,18.55,18.55,18.55,100,0
SBND.US,60,20241126,170000,18.5903,18.5903,18.5799,18.5799,635,0
SBND.US,60,20241126,200000,18.58,18.58,18.58,18.58,100,0
SBND.US,60,20241127,180000,18.5918,18.6125,18.5918,18.6125,457,0
SBND.US,60,20241129,170000,18.651,18.651,18.651,18.651,100,0
SBND.US,60,20241129,190000,18.63,18.6513,18.63,18.6513,400,0
SBND.US,60,20241202,210000,18.5894,18.59,18.5894,18.5895,525,0
SBND.US,60,20241202,220000,18.59,18.64,18.59,18.64,500,0
SBND.US,60,20241203,180000,18.59,18.59,18.59,18.59,100,0
SBND.US,60,20241203,190000,18.6,18.6,18.59,18.59,7100,0
SBND.US,60,20241203,200000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20241204,170000,18.6,18.62,18.5914,18.5914,874,0
SBND.US,60,20241204,220000,18.59,18.59,18.57,18.59,33581,0
SBND.US,60,20241206,190000,18.6353,18.6353,18.6353,18.6353,1072,0
SBND.US,60,20241209,160000,18.636,18.636,18.636,18.636,100,0
SBND.US,60,20241209,180000,18.64,18.65,18.6399,18.65,5654,0
SBND.US,60,20241210,200000,18.62,18.66,18.6195,18.6195,600,0
SBND.US,60,20241211,180000,18.6322,18.6322,18.6322,18.6322,150,0
SBND.US,60,20241211,220000,18.62,18.6574,18.62,18.6574,1660,0
SBND.US,60,20241212,180000,18.61,18.61,18.61,18.61,4030,0
SBND.US,60,20241213,190000,18.61,18.61,18.566,18.566,713,0
SBND.US,60,20241216,170000,18.57,18.57,18.57,18.57,3000,0
SBND.US,60,20241216,220000,18.5634,18.59,18.5634,18.57,3057,0
SBND.US,60,20241217,190000,18.5525,18.5525,18.5525,18.5525,100,0
SBND.US,60,20241218,180000,18.5554,18.5554,18.5554,18.5554,500,0
SBND.US,60,20241218,210000,18.5,18.5,18.5,18.5,200,0
SBND.US,60,20241219,190000,18.46,18.46,18.46,18.46,100,0
SBND.US,60,20241220,170000,18.48,18.48,18.48,18.48,100,0
SBND.US,60,20241220,200000,18.5,18.5,18.5,18.5,100,0
SBND.US,60,20241223,210000,18.467,18.467,18.467,18.467,500,0
SBND.US,60,20241223,220000,18.47,18.48,18.47,18.48,1424,0
SBND.US,60,20241224,170000,18.45,18.45,18.45,18.45,100,0
SBND.US,60,20241226,210000,18.4802,18.4802,18.4802,18.4802,600,0
SBND.US,60,20241227,170000,18.4,18.4,18.4,18.4,100,0
SBND.US,60,20241227,200000,18.4201,18.425,18.42,18.42,2509,0
SBND.US,60,20241227,220000,18.425,18.425,18.405,18.405,544,0
SBND.US,60,20241230,200000,18.44,18.44,18.44,18.44,760,0
SBND.US,60,20241230,210000,18.42,18.42,18.42,18.42,1100,0
SBND.US,60,20241230,220000,18.44,18.49,18.44,18.49,200,0
SBND.US,60,20241231,170000,18.445,18.485,18.445,18.485,2426,0
SBND.US,60,20241231,210000,18.44,18.44,18.44,18.44,400,0
SBND.US,60,20241231,220000,18.44,18.455,18.44,18.45,1920,0
SBND.US,60,20250102,170000,18.43,18.43,18.43,18.43,100,0
SBND.US,60,20250102,210000,18.4363,18.4363,18.4363,18.4363,1619,0
SBND.US,60,20250103,170000,18.47,18.53,18.4584,18.47,92278,0
SBND.US,60,20250103,180000,18.47,18.518,18.4564,18.459,105286,0
SBND.US,60,20250103,190000,18.45,18.53,18.45,18.51,65094,0
SBND.US,60,20250106,200000,18.46,18.51,18.4484,18.4484,4014,0
SBND.US,60,20250106,220000,18.445,18.445,18.445,18.445,140,0
SBND.US,60,20250108,170000,18.4299,18.4299,18.4299,18.4299,550,0
SBND.US,60,20250108,180000,18.4184,18.4184,18.4184,18.4184,462,0
SBND.US,60,20250108,200000,18.44,18.45,18.44,18.45,400,0
SBND.US,60,20250108,210000,18.44,18.47,18.44,18.445,1300,0
SBND.US,60,20250108,220000,18.465,18.465,18.44,18.44,5599,0
SBND.US,60,20250110,170000,18.3501,18.4,18.35,18.4,5076,0
SBND.US,60,20250110,190000,18.395,18.4,18.395,18.4,2524,0
SBND.US,60,20250110,210000,18.4,18.42,18.4,18.41,11854,0
SBND.US,60,20250110,220000,18.39,18.42,18.39,18.42,2600,0
SBND.US,60,20250113,190000,18.3501,18.3501,18.3501,18.3501,441,0
SBND.US,60,20250114,200000,18.38,18.42,18.38,18.42,2102,0
SBND.US,60,20250114,210000,18.42,18.43,18.42,18.43,20034,0
SBND.US,60,20250115,160000,18.4401,18.4401,18.4401,18.4401,1322,0
SBND.US,60,20250115,190000,18.4448,18.4448,18.4448,18.4448,2711,0
SBND.US,60,20250116,170000,18.4851,18.4851,18.4851,18.4851,300,0
SBND.US,60,20250116,190000,18.4986,18.4986,18.4986,18.4986,170,0
SBND.US,60,20250116,200000,18.4985,18.4985,18.4985,18.4985,108,0
SBND.US,60,20250117,170000,18.4925,18.4995,18.4925,18.4985,575,0
SBND.US,60,20250117,200000,18.51,18.51,18.51,18.51,2900,0
SBND.US,60,20250117,210000,18.51,18.53,18.51,18.5199,3270,0
SBND.US,60,20250121,190000,18.51,18.51,18.51,18.51,2349,0
SBND.US,60,20250121,200000,18.51,18.51,18.51,18.51,100,0
SBND.US,60,20250121,210000,18.52,18.5599,18.52,18.53,3100,0
SBND.US,60,20250122,160000,18.5008,18.5008,18.5008,18.5008,989,0
SBND.US,60,20250122,190000,18.51,18.6,18.5092,18.51,1000,0
SBND.US,60,20250122,200000,18.51,18.51,18.51,18.51,100,0
SBND.US,60,20250122,220000,18.5,18.5,18.4901,18.4901,3283,0
SBND.US,60,20250123,200000,18.5,18.5,18.49,18.49,300,0
SBND.US,60,20250123,210000,18.49,18.49,18.4801,18.4801,700,0
SBND.US,60,20250123,220000,18.49,18.51,18.49,18.4989,4600,0
SBND.US,60,20250124,160000,18.5011,18.5011,18.5011,18.5011,714,0
SBND.US,60,20250124,170000,18.52,18.52,18.52,18.52,375,0
SBND.US,60,20250127,180000,18.57,18.57,18.5656,18.5656,1290,0
SBND.US,60,20250127,190000,18.5695,18.5699,18.5695,18.5699,2462,0
SBND.US,60,20250127,200000,18.56,18.578,18.56,18.568,1123,0
SBND.US,60,20250127,210000,18.5785,18.5785,18.5785,18.5785,123,0
SBND.US,60,20250127,220000,18.574,18.574,18.574,18.574,200,0
SBND.US,60,20250128,190000,18.5653,18.5653,18.5519,18.5519,492,0
SBND.US,60,20250128,200000,18.5601,18.5601,18.5601,18.5601,539,0
SBND.US,60,20250129,170000,18.59,18.59,18.59,18.59,250,0
SBND.US,60,20250130,220000,18.58,18.5846,18.58,18.5846,430,0
SBND.US,60,20250131,190000,18.5919,18.6,18.5919,18.6,771,0
SBND.US,60,20250131,210000,18.6,18.6,18.6,18.6,1000,0
SBND.US,60,20250203,220000,18.5094,18.5094,18.5047,18.5047,675,0
SBND.US,60,20250204,180000,18.5269,18.5269,18.5269,18.5269,100,0
SBND.US,60,20250205,170000,18.5592,18.5592,18.5592,18.5592,524,0
SBND.US,60,20250205,180000,18.5684,18.5684,18.5684,18.5684,100,0
SBND.US,60,20250205,200000,18.565,18.565,18.565,18.565,270,0
SBND.US,60,20250206,180000,18.55,18.55,18.55,18.55,307,0
SBND.US,60,20250206,210000,18.56,18.56,18.56,18.56,386,0
SBND.US,60,20250207,180000,18.53,18.57,18.5299,18.5299,1200,0
SBND.US,60,20250207,190000,18.5209,18.5209,18.5209,18.5209,417,0
SBND.US,60,20250207,210000,18.5236,18.5236,18.5236,18.5236,161,0
SBND.US,60,20250210,180000,18.54,18.54,18.54,18.54,100,0
SBND.US,60,20250210,210000,18.5218,18.5218,18.5218,18.5218,180,0
SBND.US,60,20250210,220000,18.58,18.58,18.54,18.54,300,0
SBND.US,60,20250211,180000,18.52,18.52,18.5102,18.5102,300,0
SBND.US,60,20250211,190000,18.5199,18.57,18.5199,18.54,2679,0
SBND.US,60,20250211,220000,18.5118,18.5118,18.5118,18.5118,524,0
SBND.US,60,20250212,170000,18.505,18.505,18.505,18.505,700,0
SBND.US,60,20250212,200000,18.4885,18.4885,18.4885,18.4885,100,0
SBND.US,60,20250212,220000,18.4859,18.4859,18.4859,18.4859,100,0
SBND.US,60,20250213,170000,18.5197,18.5197,18.5197,18.5197,493,0
SBND.US,60,20250213,180000,18.5142,18.5142,18.5142,18.5142,100,0
SBND.US,60,20250214,170000,18.58,18.58,18.58,18.58,250,0
SBND.US,60,20250214,180000,18.5795,18.5795,18.5795,18.5795,100,0
SBND.US,60,20250214,200000,18.57,18.57,18.57,18.57,1923,0
SBND.US,60,20250214,210000,18.57,18.57,18.57,18.57,1338,0
SBND.US,60,20250214,220000,18.58,18.615,18.575,18.59,14649,0
SBND.US,60,20250218,170000,18.57,18.57,18.57,18.57,100,0
SBND.US,60,20250218,190000,18.557,18.557,18.557,18.557,269,0
SBND.US,60,20250218,210000,18.5552,18.6,18.5552,18.56,1750,0
SBND.US,60,20250218,220000,18.56,18.575,18.56,18.575,800,0
SBND.US,60,20250220,170000,18.55,18.58,18.55,18.5792,400,0
SBND.US,60,20250220,220000,18.575,18.73,18.56,18.595,17324,0
SBND.US,60,20250221,200000,18.605,18.615,18.605,18.615,898,0
SBND.US,60,20250221,210000,18.61,18.645,18.6,18.6,479,0
SBND.US,60,20250224,160000,18.61,18.61,18.61,18.61,100,0
SBND.US,60,20250224,180000,18.62,18.65,18.62,18.635,788,0
SBND.US,60,20250224,190000,18.62,18.63,18.62,18.63,2240,0
SBND.US,60,20250224,210000,18.63,18.63,18.63,18.63,300,0
SBND.US,60,20250224,220000,18.63,18.63,18.63,18.63,600,0
SBND.US,60,20250225,170000,18.66,18.66,18.66,18.66,1135,0
SBND.US,60,20250225,190000,18.66,18.7,18.66,18.66,1250,0
SBND.US,60,20250225,200000,18.67,18.67,18.67,18.67,100,0
SBND.US,60,20250225,210000,18.68,18.68,18.68,18.68,100,0
SBND.US,60,20250226,180000,18.6547,18.6547,18.6547,18.6547,250,0
SBND.US,60,20250226,190000,18.65,18.65,18.6107,18.6107,778,0
SBND.US,60,20250226,200000,18.6799,18.69,18.6799,18.69,3705,0
SBND.US,60,20250226,210000,18.7,18.7,18.7,18.7,400,0
SBND.US,60,20250227,170000,18.66,18.67,18.6555,18.6555,4247,0
SBND.US,60,20250227,180000,18.685,18.685,18.685,18.685,100,0
SBND.US,60,20250227,190000,18.66,18.67,18.66,18.67,15214,0
SBND.US,60,20250227,200000,18.67,18.685,18.67,18.685,200,0
SBND.US,60,20250227,210000,18.6718,18.68,18.6718,18.68,820,0
SBND.US,60,20250227,220000,18.67,18.67,18.67,18.67,669,0
SBND.US,60,20250228,160000,18.69,18.69,18.69,18.69,100,0
SBND.US,60,20250228,190000,18.6994,18.739,18.6967,18.71,6400,0
SBND.US,60,20250228,200000,18.71,18.71,18.7,18.7,350,0
SBND.US,60,20250228,210000,18.71,18.725,18.71,18.725,276,0
SBND.US,60,20250228,220000,18.7199,18.76,18.7192,18.7505,1534,0
SBND.US,60,20250303,160000,18.63,18.63,18.63,18.63,100,0
SBND.US,60,20250303,190000,18.65,18.665,18.65,18.665,569,0
SBND.US,60,20250303,210000,18.6405,18.6405,18.64,18.64,350,0
SBND.US,60,20250304,160000,18.67,18.67,18.67,18.67,100,0
SBND.US,60,20250304,170000,18.66317,18.66317,18.66317,18.66317,250,0
SBND.US,60,20250304,180000,18.67,18.71,18.67,18.67,2444,0
SBND.US,60,20250304,190000,18.67,18.67,18.67,18.67,2600,0
SBND.US,60,20250304,200000,18.66,18.67,18.66,18.67,200,0
SBND.US,60,20250304,210000,18.67,18.7047,18.67,18.68,2913,0
SBND.US,60,20250304,220000,18.67,18.71,18.66,18.66,1300,0
SBND.US,60,20250305,170000,18.65,18.65,18.65,18.65,100,0
SBND.US,60,20250305,200000,18.6426,18.65,18.6426,18.65,1313,0
SBND.US,60,20250305,210000,18.64,18.64,18.6307,18.6307,1609,0
SBND.US,60,20250305,220000,18.6499,18.69,18.63,18.6893,31128,0
SBND.US,60,20250306,160000,18.61,18.61,18.61,18.61,5100,0
