<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEU.US,60,20240605,210000,26.8,26.81,26.8,26.8,731,0
FLEU.US,60,20240605,220000,26.805,26.805,26.805,26.805,500,0
FLEU.US,60,20240606,170000,26.9,26.9,26.9,26.9,149,0
FLEU.US,60,20240606,180000,26.849,26.849,26.849,26.849,100,0
FLEU.US,60,20240607,160000,26.8,26.8,26.8,26.8,491,0
FLEU.US,60,20240610,170000,26.0201,26.105,26.0201,26.105,233,0
FLEU.US,60,20240610,200000,26.3485,26.3485,26.3485,26.3485,784,0
FLEU.US,60,20240611,160000,26.14,26.14,26.14,26.14,1329,0
FLEU.US,60,20240611,170000,25.9,25.9,25.9,25.9,4557,0
FLEU.US,60,20240611,180000,26.01,26.01,26.01,26.01,359,0
FLEU.US,60,20240612,160000,26.85,26.85,26.85,26.85,188,0
FLEU.US,60,20240612,170000,26.4515,26.4515,26.4515,26.4515,136,0
FLEU.US,60,20240612,200000,26.59,26.59,26.49,26.49,678,0
FLEU.US,60,20240613,220000,26.49,26.495,25.81,25.81,1779,0
FLEU.US,60,20240614,160000,25.33,25.33,25.14,25.14,13380,0
FLEU.US,60,20240614,170000,25.09,25.09,25.09,25.09,484,0
FLEU.US,60,20240614,200000,25.2,25.2,25.19,25.19,1988,0
FLEU.US,60,20240614,210000,25.28,25.28,25.28,25.28,190,0
FLEU.US,60,20240614,220000,25.173,25.173,25.173,25.173,3051,0
FLEU.US,60,20240617,160000,25.22,25.22,25.22,25.22,1326,0
FLEU.US,60,20240617,200000,25.49,25.49,25.4,25.475,1603,0
FLEU.US,60,20240617,210000,25.51,25.51,25.51,25.51,100,0
FLEU.US,60,20240617,220000,25.515,25.525,25.47,25.47,489,0
FLEU.US,60,20240618,160000,25.575,25.575,25.575,25.575,102,0
FLEU.US,60,20240618,170000,25.63,25.63,25.63,25.63,100,0
FLEU.US,60,20240618,180000,25.62,25.62,25.62,25.62,300,0
FLEU.US,60,20240618,210000,25.6387,25.6615,25.63,25.6615,1658,0
FLEU.US,60,20240618,220000,25.61,25.7,25.61,25.64,1394,0
FLEU.US,60,20240620,160000,25.66,25.66,25.66,25.66,186,0
FLEU.US,60,20240620,170000,25.65,25.75,25.65,25.75,300,0
FLEU.US,60,20240620,180000,25.68,25.68,25.66,25.66,200,0
FLEU.US,60,20240620,190000,25.64,25.64,25.64,25.64,100,0
FLEU.US,60,20240620,200000,25.69,25.69,25.65,25.65,200,0
FLEU.US,60,20240620,210000,25.74,25.74,25.68,25.68,400,0
FLEU.US,60,20240620,220000,25.7,25.75,25.7,25.75,597,0
FLEU.US,60,20240621,160000,25.17,25.17,25.17,25.17,285,0
FLEU.US,60,20240621,220000,25.02,25.02,25.02,25.02,394,0
FLEU.US,60,20240624,160000,25.4,25.4,25.4,25.4,115,0
FLEU.US,60,20240624,170000,25.4,25.41,25.4,25.41,300,0
FLEU.US,60,20240624,180000,25.4,25.4,25.4,25.4,599,0
FLEU.US,60,20240624,200000,25.265,25.265,25.265,25.265,465,0
FLEU.US,60,20240624,210000,25.21,25.33,25.21,25.33,1887,0
FLEU.US,60,20240624,220000,25.23,25.23,25.21,25.21,200,0
FLEU.US,60,20240626,180000,25.09,25.09,25,25,1014,0
FLEU.US,60,20240626,200000,25.075,25.075,25.075,25.075,100,0
FLEU.US,60,20240626,210000,25.07,25.07,25.07,25.07,200,0
FLEU.US,60,20240626,220000,25,25.04,25,25.04,259,0
FLEU.US,60,20240627,160000,25,25.17,25,25.17,562,0
FLEU.US,60,20240627,170000,25.17,25.175,25.16,25.165,1099,0
FLEU.US,60,20240627,180000,25.03,25.03,25.03,25.03,100,0
FLEU.US,60,20240627,190000,25.085,25.1,25.055,25.095,400,0
FLEU.US,60,20240627,200000,25.05,25.05,25.0013,25.0013,200,0
FLEU.US,60,20240627,210000,25.06,25.06,25.045,25.045,200,0
FLEU.US,60,20240627,220000,25.07,25.08,25.04,25.04,319,0
FLEU.US,60,20240628,160000,25,25,25,25,206,0
FLEU.US,60,20240628,170000,25.02,25.03,24.965,24.965,3038,0
FLEU.US,60,20240628,180000,24.88,24.88,24.88,24.88,100,0
FLEU.US,60,20240628,190000,25.01,25.05,24.9935,24.9935,500,0
FLEU.US,60,20240628,200000,24.95,24.95,24.91,24.91,1938,0
FLEU.US,60,20240628,210000,24.96,24.96,24.96,24.96,125,0
FLEU.US,60,20240628,220000,24.96,24.96,24.96,24.96,200,0
FLEU.US,60,20240701,170000,25.14,25.14,25.14,25.14,122,0
FLEU.US,60,20240701,180000,25.12,25.12,25.08,25.08,200,0
FLEU.US,60,20240701,200000,25.15,25.15,25.15,25.15,100,0
FLEU.US,60,20240701,210000,25.15,25.15,25.15,25.15,103,0
FLEU.US,60,20240701,220000,25.15,25.18,25.15,25.18,262,0
FLEU.US,60,20240702,210000,25.12,25.12,25.07,25.1,2242,0
FLEU.US,60,20240702,220000,25.12,25.12,25.11,25.11,200,0
FLEU.US,60,20240703,160000,25.39,25.39,25.39,25.39,119,0
FLEU.US,60,20240703,170000,25.47,25.5429,25.47,25.5429,653,0
FLEU.US,60,20240703,180000,25.49,25.5,25.49,25.5,200,0
FLEU.US,60,20240703,190000,25.54,25.54,25.53,25.53,200,0
FLEU.US,60,20240705,160000,25.55,25.55,25.55,25.55,195,0
FLEU.US,60,20240705,220000,25.72,25.72,25.72,25.72,200,0
FLEU.US,60,20240708,170000,25.79,25.79,25.715,25.715,2249,0
FLEU.US,60,20240708,180000,25.685,25.685,25.685,25.685,100,0
FLEU.US,60,20240708,190000,25.64,25.64,25.5601,25.5601,6502,0
FLEU.US,60,20240708,200000,25.58,25.58,25.58,25.58,100,0
FLEU.US,60,20240708,220000,25.605,25.605,25.6045,25.6045,285,0
FLEU.US,60,20240709,170000,25.39,25.39,25.39,25.39,900,0
FLEU.US,60,20240709,220000,25.3421,25.3421,25.27,25.27,438,0
FLEU.US,60,20240710,190000,25.5901,25.61,25.59,25.59,2479,0
FLEU.US,60,20240710,200000,25.63,25.66,25.59,25.59,700,0
FLEU.US,60,20240710,210000,25.6,25.61,25.58,25.61,1200,0
FLEU.US,60,20240711,220000,25.61,25.74,25.61,25.74,1396,0
FLEU.US,60,20240712,170000,26.1017,26.195,26.1017,26.195,4240,0
FLEU.US,60,20240712,190000,26.17,26.1801,26.16,26.16,2236,0
FLEU.US,60,20240712,200000,26.19,26.19,26.16,26.19,652,0
FLEU.US,60,20240712,210000,26.19,26.19,26.19,26.19,700,0
FLEU.US,60,20240712,220000,26.19,26.19,26.05,26.05,1288,0
FLEU.US,60,20240715,170000,26.01,26.01,26.01,26.01,115,0
FLEU.US,60,20240715,180000,26.0099,26.0099,26.0099,26.0099,100,0
FLEU.US,60,20240715,210000,25.81,25.88,25.81,25.88,1200,0
FLEU.US,60,20240715,220000,25.885,25.96,25.75,25.75,4378,0
FLEU.US,60,20240716,200000,25.8,25.805,25.73,25.805,1300,0
FLEU.US,60,20240716,210000,25.74,25.83,25.74,25.83,300,0
FLEU.US,60,20240716,220000,25.835,25.85,25.8,25.8,2000,0
FLEU.US,60,20240717,190000,25.575,25.58,25.52,25.58,957,0
FLEU.US,60,20240717,200000,25.57,25.58,25.57,25.58,300,0
FLEU.US,60,20240717,210000,25.5,25.585,25.5,25.57,600,0
FLEU.US,60,20240717,220000,25.575,25.585,25.51,25.52,2679,0
FLEU.US,60,20240718,170000,25.685,25.685,25.685,25.685,127,0
FLEU.US,60,20240718,190000,25.53,25.53,25.4901,25.4901,213,0
FLEU.US,60,20240718,220000,25.47,25.47,25.4,25.415,1746,0
FLEU.US,60,20240722,160000,25.29,25.29,25.29,25.29,936,0
FLEU.US,60,20240722,200000,25.6,25.645,25.6,25.645,200,0
FLEU.US,60,20240722,210000,25.59,25.59,25.59,25.59,100,0
FLEU.US,60,20240723,170000,25.45,25.45,25.45,25.45,164,0
FLEU.US,60,20240725,160000,24.86,24.89,24.86,24.86,898,0
FLEU.US,60,20240725,170000,24.855,24.855,24.855,24.855,118,0
FLEU.US,60,20240725,180000,25.03,25.11,25.03,25.11,472,0
FLEU.US,60,20240725,190000,25.095,25.12,25.095,25.12,294,0
FLEU.US,60,20240725,200000,25.11,25.11,25.11,25.11,320,0
FLEU.US,60,20240729,160000,25.16,25.16,25.16,25.16,208,0
FLEU.US,60,20240729,220000,25.0206,25.095,25.0206,25.095,1623,0
FLEU.US,60,20240730,160000,25.2033,25.2033,25.2033,25.2033,445,0
FLEU.US,60,20240730,170000,25.23,25.23,25.23,25.23,344,0
FLEU.US,60,20240730,190000,25.1,25.1,25.1,25.1,200,0
FLEU.US,60,20240730,200000,25.105,25.105,25.105,25.105,200,0
FLEU.US,60,20240731,170000,25.382,25.382,25.382,25.382,140,0
FLEU.US,60,20240731,210000,25.3,25.39,25.26,25.39,2131,0
FLEU.US,60,20240801,170000,24.955,24.955,24.74,24.7401,3139,0
FLEU.US,60,20240801,180000,24.77,24.77,24.77,24.77,133,0
FLEU.US,60,20240801,220000,24.59,24.59,24.59,24.59,200,0
FLEU.US,60,20240805,180000,24.07,24.08,24.06,24.08,400,0
FLEU.US,60,20240805,190000,24.08,24.08,24.08,24.08,100,0
FLEU.US,60,20240805,220000,24.0208,24.0208,24.0208,24.0208,100,0
FLEU.US,60,20240806,200000,24.16,24.16,24.16,24.16,153,0
FLEU.US,60,20240806,220000,24.12,24.17,24.08,24.08,600,0
FLEU.US,60,20240807,160000,24.44,24.44,24.44,24.44,208,0
FLEU.US,60,20240807,170000,24.4955,24.4955,24.4955,24.4955,513,0
FLEU.US,60,20240807,200000,24.25,24.25,24.25,24.25,379,0
FLEU.US,60,20240808,160000,24.32,24.32,24.32,24.32,2001,0
FLEU.US,60,20240808,170000,24.38,24.38,24.38,24.38,216,0
FLEU.US,60,20240808,180000,24.28,24.28,24.13,24.13,700,0
FLEU.US,60,20240808,210000,24.45,24.45,24.45,24.45,846,0
FLEU.US,60,20240808,220000,24.485,24.485,24.485,24.485,1000,0
FLEU.US,60,20240809,160000,24.4,24.4,24.4,24.4,124,0
FLEU.US,60,20240813,170000,24.4,24.6627,24.4,24.6627,278,0
FLEU.US,60,20240813,210000,24.8199,24.8199,24.795,24.795,546,0
FLEU.US,60,20240813,220000,24.87,24.87,24.87,24.87,278,0
FLEU.US,60,20240814,170000,24.9714,24.9714,24.95,24.95,614,0
FLEU.US,60,20240814,220000,25,25,25,25,100,0
FLEU.US,60,20240815,160000,25.19,25.19,25.19,25.19,400,0
FLEU.US,60,20240815,180000,25.2983,25.2983,25.2983,25.2983,600,0
FLEU.US,60,20240815,220000,25.34,25.34,25.28,25.3135,1738,0
FLEU.US,60,20240816,180000,25.39,25.39,25.39,25.39,100,0
FLEU.US,60,20240816,190000,25.4,25.4,25.4,25.4,630,0
FLEU.US,60,20240816,210000,25.5,25.5,25.5,25.5,3116,0
FLEU.US,60,20240819,160000,25.59,25.695,25.59,25.695,1617,0
FLEU.US,60,20240819,210000,25.81,25.81,25.81,25.81,100,0
FLEU.US,60,20240820,200000,25.8,25.8,25.8,25.8,200,0
FLEU.US,60,20240820,220000,25.741,25.8065,25.741,25.8065,506,0
FLEU.US,60,20240821,170000,25.8307,25.8307,25.8307,25.8307,168,0
FLEU.US,60,20240821,190000,25.93,25.93,25.9,25.9,233,0
FLEU.US,60,20240822,160000,26.1,26.1,26.1,26.1,2816,0
FLEU.US,60,20240823,170000,26.24,26.24,26.24,26.24,173,0
FLEU.US,60,20240823,190000,26.11,26.138,26.11,26.138,1300,0
FLEU.US,60,20240826,180000,26.1781,26.24,26.165,26.165,1754,0
FLEU.US,60,20240826,210000,26.21,26.21,26.21,26.21,415,0
FLEU.US,60,20240827,160000,26.22,26.22,26.22,26.22,130,0
FLEU.US,60,20240827,190000,26.26,26.26,26.2599,26.2599,200,0
FLEU.US,60,20240828,160000,26.215,26.215,26.215,26.215,300,0
FLEU.US,60,20240829,170000,26.32,26.32,26.32,26.32,120,0
FLEU.US,60,20240829,220000,26.2499,26.25,26.2499,26.25,655,0
FLEU.US,60,20240903,180000,25.96,25.96,25.96,25.96,552,0
FLEU.US,60,20240904,210000,25.73,25.73,25.73,25.73,150,0
FLEU.US,60,20240905,200000,25.69,25.69,25.29,25.29,400,0
FLEU.US,60,20240905,210000,25.745,25.75,25.74,25.74,300,0
FLEU.US,60,20240905,220000,25.75,25.75,25.75,25.75,100,0
FLEU.US,60,20240909,160000,25.49,25.49,25.49,25.49,200,0
FLEU.US,60,20240910,170000,25.25,25.25,25.25,25.25,100,0
FLEU.US,60,20240910,210000,25.31,25.31,25.31,25.31,367,0
FLEU.US,60,20240911,170000,25.1501,25.1501,25.1501,25.1501,190,0
FLEU.US,60,20240911,190000,25.4799,25.4799,25.4799,25.4799,120,0
FLEU.US,60,20240911,220000,25.54,25.65,25.54,25.64,3850,0
FLEU.US,60,20240912,170000,25.6273,25.6273,25.6273,25.6273,100,0
FLEU.US,60,20240912,190000,25.5946,25.5946,25.54,25.59,1111,0
FLEU.US,60,20240912,200000,25.64,25.7,25.64,25.66,2000,0
FLEU.US,60,20240913,210000,25.84,25.84,25.84,25.84,193,0
FLEU.US,60,20240916,190000,25.95,25.95,25.94,25.94,1540,0
FLEU.US,60,20240916,220000,25.93,25.93,25.93,25.93,1800,0
FLEU.US,60,20240917,160000,26.11,26.11,26.11,26.11,102,0
FLEU.US,60,20240917,170000,26.07,26.07,26.07,26.07,284,0
FLEU.US,60,20240917,210000,25.9475,25.9475,25.9475,25.9475,193,0
FLEU.US,60,20240918,160000,26.08,26.08,26.08,26.08,316,0
FLEU.US,60,20240918,170000,25.88,25.88,25.88,25.88,154,0
FLEU.US,60,20240918,200000,25.93,25.93,25.93,25.93,215,0
FLEU.US,60,20240918,210000,26.09,26.1,26.09,26.1,240,0
FLEU.US,60,20240918,220000,25.96,25.96,25.96,25.96,318,0
FLEU.US,60,20240919,170000,26.44,26.44,26.365,26.365,1068,0
FLEU.US,60,20240919,190000,26.43,26.43,26.43,26.43,1000,0
FLEU.US,60,20240919,200000,26.48,26.48,26.48,26.48,1000,0
FLEU.US,60,20240920,210000,26.19,26.19,26.19,26.19,716,0
FLEU.US,60,20240923,220000,26.18,26.18,26.18,26.18,3103,0
FLEU.US,60,20240924,180000,26.38,26.39,26.38,26.39,200,0
FLEU.US,60,20240924,210000,26.4699,26.4699,26.4699,26.4699,118,0
FLEU.US,60,20240925,170000,26.5,26.5,26.435,26.435,1200,0
FLEU.US,60,20240925,180000,26.385,26.385,26.385,26.385,100,0
FLEU.US,60,20240926,160000,26.86,26.86,26.86,26.86,502,0
FLEU.US,60,20240926,200000,26.94,26.94,26.93,26.9301,1020,0
FLEU.US,60,20240926,210000,26.976,26.976,26.976,26.976,112,0
FLEU.US,60,20240926,220000,27,27.045,26.99,27.045,1599,0
FLEU.US,60,20240927,160000,27.18,27.18,27.18,27.18,517,0
FLEU.US,60,20240927,170000,27.23,27.23,27.23,27.23,400,0
FLEU.US,60,20240927,180000,27.23,27.2399,27.22,27.23,1850,0
FLEU.US,60,20240927,190000,27.22,27.23,27.22,27.23,803,0
FLEU.US,60,20240927,200000,27.03,27.22,27.03,27.22,702,0
FLEU.US,60,20240930,190000,26.7102,26.7102,26.7102,26.7102,100,0
FLEU.US,60,20240930,220000,26.79,26.8,26.79,26.7999,3000,0
FLEU.US,60,20241001,170000,26.39,26.44,26.3899,26.44,900,0
FLEU.US,60,20241001,190000,26.34,26.3401,26.34,26.3401,600,0
FLEU.US,60,20241001,210000,26.46,26.46,26.46,26.46,300,0
FLEU.US,60,20241001,220000,26.46,26.46,26.46,26.46,150,0
FLEU.US,60,20241002,160000,26.31,26.31,26.31,26.31,643,0
FLEU.US,60,20241002,200000,26.21,26.22,26.2,26.2,3700,0
FLEU.US,60,20241002,210000,26.26,26.26,26.26,26.26,211,0
FLEU.US,60,20241003,160000,26.34,26.34,26.34,26.34,7596,0
FLEU.US,60,20241003,190000,26.13,26.13,26.13,26.13,341,0
FLEU.US,60,20241003,200000,26.035,26.035,26.035,26.035,1192,0
FLEU.US,60,20241003,220000,26.08,26.08,26.08,26.08,525,0
FLEU.US,60,20241004,180000,26.0917,26.0917,26.0917,26.0917,268,0
FLEU.US,60,20241004,190000,26.1596,26.21,26.1596,26.21,1712,0
FLEU.US,60,20241004,220000,26.13,26.13,26.13,26.13,300,0
FLEU.US,60,20241008,160000,26.1,26.1,26.1,26.1,800,0
FLEU.US,60,20241008,170000,26.105,26.105,26.1,26.1,488,0
FLEU.US,60,20241008,190000,26.03,26.03,26.03,26.03,153,0
FLEU.US,60,20241009,220000,26.0101,26.1,26.0101,26.1,492,0
FLEU.US,60,20241011,170000,26.27,26.41,26.1987,26.41,760,0
FLEU.US,60,20241011,190000,26.26,26.26,26.26,26.26,133,0
FLEU.US,60,20241011,200000,26.21,26.21,26.21,26.21,195,0
FLEU.US,60,20241011,210000,26.2177,26.27,26.2177,26.2177,548,0
FLEU.US,60,20241011,220000,26.27,26.29,26.27,26.29,1374,0
FLEU.US,60,20241014,160000,26.29,26.29,26.2899,26.2899,228,0
FLEU.US,60,20241014,200000,26.37,26.37,26.37,26.37,500,0
FLEU.US,60,20241015,160000,26.25,26.25,26.25,26.25,516,0
FLEU.US,60,20241015,190000,25.85,25.8776,25.85,25.8776,1806,0
FLEU.US,60,20241015,200000,25.82,25.85,25.8,25.835,3924,0
FLEU.US,60,20241015,220000,25.87,25.87,25.87,25.87,2291,0
FLEU.US,60,20241016,180000,25.86,25.86,25.86,25.86,231,0
FLEU.US,60,20241016,210000,25.77,25.77,25.77,25.77,194,0
FLEU.US,60,20241017,180000,25.75,25.75,25.745,25.745,570,0
FLEU.US,60,20241017,190000,25.7811,25.7811,25.7811,25.7811,130,0
FLEU.US,60,20241018,170000,25.99,26,25.99,26,592,0
FLEU.US,60,20241018,190000,26.075,26.075,26.075,26.075,500,0
FLEU.US,60,20241021,170000,25.87,25.87,25.76,25.76,306,0
FLEU.US,60,20241022,160000,25.71,25.71,25.71,25.71,100,0
FLEU.US,60,20241022,190000,25.6,25.6,25.6,25.6,195,0
FLEU.US,60,20241022,210000,25.6268,25.6268,25.6268,25.6268,100,0
FLEU.US,60,20241023,170000,25.5791,25.5791,25.5791,25.5791,100,0
FLEU.US,60,20241023,180000,25.6487,25.6487,25.6487,25.6487,300,0
FLEU.US,60,20241023,220000,25.435,25.435,25.435,25.435,588,0
FLEU.US,60,20241025,170000,25.72,25.72,25.72,25.72,100,0
FLEU.US,60,20241025,220000,25.63,25.63,25.49,25.49,656,0
FLEU.US,60,20241028,150000,25.65,25.65,25.65,25.65,100,0
FLEU.US,60,20241028,160000,25.6737,25.6737,25.6737,25.6737,500,0
FLEU.US,60,20241028,180000,25.79,25.79,25.79,25.79,500,0
FLEU.US,60,20241028,190000,25.823,25.823,25.823,25.823,433,0
FLEU.US,60,20241028,210000,25.85,25.88,25.85,25.88,400,0
FLEU.US,60,20241029,150000,25.65,25.7,25.57,25.7,3378,0
FLEU.US,60,20241029,160000,25.7,25.7,25.7,25.7,127,0
FLEU.US,60,20241029,190000,25.655,25.655,25.655,25.655,986,0
FLEU.US,60,20241030,150000,25.301,25.375,25.301,25.375,764,0
FLEU.US,60,20241030,170000,25.4785,25.5388,25.475,25.5388,686,0
FLEU.US,60,20241030,180000,25.381,25.381,25.381,25.381,514,0
FLEU.US,60,20241031,150000,25.25,25.2501,25.25,25.2501,1100,0
FLEU.US,60,20241031,190000,25.2999,25.2999,25.2999,25.2999,200,0
FLEU.US,60,20241031,210000,25.259,25.31,25.259,25.2731,1643,0
FLEU.US,60,20241101,150000,25.45,25.47,25.4,25.47,839,0
FLEU.US,60,20241101,200000,25.3708,25.3708,25.3002,25.3002,393,0
FLEU.US,60,20241101,210000,25.3797,25.4198,25.3797,25.41,1893,0
FLEU.US,60,20241104,160000,25.43,25.43,25.43,25.43,811,0
FLEU.US,60,20241104,180000,25.355,25.355,25.355,25.355,115,0
FLEU.US,60,20241104,200000,25.36,25.4685,25.36,25.4685,434,0
FLEU.US,60,20241104,210000,25.4326,25.4598,25.37,25.37,1724,0
FLEU.US,60,20241104,220000,25.4485,25.4485,25.3773,25.4083,691,0
FLEU.US,60,20241105,160000,26.75,26.75,25.52,25.52,1947,0
FLEU.US,60,20241105,170000,25.589,25.589,25.589,25.589,885,0
FLEU.US,60,20241105,190000,25.64,25.7,25.64,25.69,482,0
FLEU.US,60,20241105,210000,25.667,25.667,25.667,25.667,285,0
FLEU.US,60,20241106,170000,25.634715,25.634715,24.73,24.8222,1471,0
FLEU.US,60,20241106,190000,24.79,24.8103,24.79,24.8103,1100,0
FLEU.US,60,20241106,200000,24.93,25,24.93,25,1088,0
FLEU.US,60,20241106,210000,24.855,24.855,24.855,24.855,300,0
FLEU.US,60,20241106,220000,24.95,25.01,24.95,25.01,18205,0
FLEU.US,60,20241107,160000,25.16,25.16,25.16,25.16,151,0
FLEU.US,60,20241107,170000,25.3286,25.36,25.3286,25.36,962,0
FLEU.US,60,20241107,180000,25.24,25.24,25.2337,25.2337,687,0
FLEU.US,60,20241107,190000,25.27,25.27,25.24,25.24,200,0
FLEU.US,60,20241108,160000,25.06,25.06,25.06,25.06,1545,0
FLEU.US,60,20241108,170000,24.98,24.98,24.98,24.98,100,0
FLEU.US,60,20241108,180000,25.02,25.02,24.905,24.905,1737,0
FLEU.US,60,20241108,190000,24.8873,25.34,24.88,25.34,7696,0
FLEU.US,60,20241108,200000,24.91,24.91,24.91,24.91,100,0
FLEU.US,60,20241108,220000,24.8723,24.8723,24.8723,24.8723,150,0
FLEU.US,60,20241111,170000,24.95,25.01,24.95,25.01,348,0
FLEU.US,60,20241112,180000,25.03,25.04,24.35,24.35,3004,0
