<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEM.US,60,20240425,170000,25.15,25.2,25.15,25.2,650,0
SDEM.US,60,20240425,180000,25.2061,25.2061,25.2061,25.2061,3888,0
SDEM.US,60,20240425,190000,25.235,25.255,25.235,25.255,775,0
SDEM.US,60,20240425,200000,25.26,25.26,25.26,25.26,263,0
SDEM.US,60,20240426,160000,25.46,25.539,25.46,25.539,687,0
SDEM.US,60,20240426,190000,25.51,25.52,25.51,25.5199,374,0
SDEM.US,60,20240429,160000,25.71,25.7256,25.691,25.72,970,0
SDEM.US,60,20240429,170000,25.74,25.76,25.74,25.76,300,0
SDEM.US,60,20240429,180000,25.8,25.81,25.8,25.81,500,0
SDEM.US,60,20240429,190000,25.86,25.86,25.86,25.86,100,0
SDEM.US,60,20240429,200000,25.8999,25.8999,25.8648,25.8648,217,0
SDEM.US,60,20240430,170000,25.66,25.66,25.66,25.66,100,0
SDEM.US,60,20240430,180000,25.61,25.629,25.53,25.55,2038,0
SDEM.US,60,20240430,190000,25.64,25.65,25.61,25.61,2729,0
SDEM.US,60,20240430,200000,25.6,25.61,25.6,25.61,300,0
SDEM.US,60,20240430,210000,25.62,25.62,25.61,25.61,200,0
SDEM.US,60,20240430,220000,25.59,25.59,25.55,25.55,1123,0
SDEM.US,60,20240501,160000,25.71,25.71,25.6,25.61,401,0
SDEM.US,60,20240501,170000,25.59,25.6484,25.59,25.63,666,0
SDEM.US,60,20240501,180000,25.59,25.59,25.59,25.59,687,0
SDEM.US,60,20240501,190000,25.6,25.6,25.6,25.6,100,0
SDEM.US,60,20240501,210000,25.79,25.79,25.79,25.79,100,0
SDEM.US,60,20240501,220000,25.74,25.7637,25.74,25.7637,200,0
SDEM.US,60,20240502,160000,25.75,25.8209,25.75,25.8209,451,0
SDEM.US,60,20240502,190000,25.86,25.86,25.86,25.86,1600,0
SDEM.US,60,20240502,200000,25.94,25.95,25.94,25.95,7384,0
SDEM.US,60,20240502,220000,25.99,25.99,25.99,25.99,100,0
SDEM.US,60,20240507,160000,26.06,26.12,26.06,26.1199,3229,0
SDEM.US,60,20240507,170000,26.2,26.2,26.175,26.1888,514,0
SDEM.US,60,20240507,200000,26.15,26.15,26.14,26.14,600,0
SDEM.US,60,20240507,210000,26.1003,26.1003,26.1003,26.1003,516,0
SDEM.US,60,20240507,220000,26.1,26.13,26.1,26.13,561,0
SDEM.US,60,20240508,160000,26.1,26.1,26.1,26.1,250,0
SDEM.US,60,20240508,180000,26.16,26.17,26.15,26.17,2500,0
SDEM.US,60,20240508,220000,26.18,26.18,26.18,26.18,800,0
SDEM.US,60,20240509,160000,26.28,26.285,26.26,26.285,1300,0
SDEM.US,60,20240509,170000,26.28,26.3,26.28,26.3,1000,0
SDEM.US,60,20240509,190000,26.32,26.3273,26.32,26.3273,506,0
SDEM.US,60,20240509,220000,26.3758,26.3758,26.37,26.37,734,0
SDEM.US,60,20240510,160000,26.64,26.64,26.64,26.64,122,0
SDEM.US,60,20240510,170000,26.5918,26.5918,26.5918,26.5918,175,0
SDEM.US,60,20240510,180000,26.5199,26.5199,26.5199,26.5199,200,0
SDEM.US,60,20240510,190000,26.52,26.52,26.52,26.52,700,0
SDEM.US,60,20240510,200000,26.51,26.51,26.49,26.49,1100,0
SDEM.US,60,20240510,210000,26.52,26.52,26.5127,26.5127,312,0
SDEM.US,60,20240513,160000,26.61,26.71,26.61,26.71,522,0
SDEM.US,60,20240513,170000,26.74,26.74,26.7399,26.7399,576,0
SDEM.US,60,20240513,180000,26.64,26.64,26.64,26.64,100,0
SDEM.US,60,20240513,190000,26.635,26.635,26.635,26.635,100,0
SDEM.US,60,20240513,210000,26.6399,26.6399,26.6399,26.6399,1000,0
SDEM.US,60,20240514,160000,26.5,26.52,26.35,26.51,3924,0
SDEM.US,60,20240514,170000,26.51,26.51,26.48,26.48,866,0
SDEM.US,60,20240514,180000,26.5,26.52,26.461,26.52,976,0
SDEM.US,60,20240514,190000,26.5,26.5,26.5,26.5,221,0
SDEM.US,60,20240514,200000,26.48,26.48,26.48,26.48,100,0
SDEM.US,60,20240514,220000,26.52,26.52,26.51,26.51,469,0
SDEM.US,60,20240515,160000,26.63,26.63,26.63,26.63,152,0
SDEM.US,60,20240515,170000,26.6443,26.65,26.6443,26.65,258,0
SDEM.US,60,20240515,180000,26.72,26.73,26.72,26.73,760,0
SDEM.US,60,20240515,190000,26.71,26.71,26.71,26.71,100,0
SDEM.US,60,20240515,220000,26.72,26.72,26.72,26.72,100,0
SDEM.US,60,20240516,160000,26.93,26.93,26.86,26.86,698,0
SDEM.US,60,20240516,170000,26.89,26.89,26.89,26.89,350,0
SDEM.US,60,20240516,210000,26.9699,26.9899,26.9699,26.9899,900,0
SDEM.US,60,20240517,160000,27.09,27.15,27.09,27.13,808,0
SDEM.US,60,20240517,170000,27.22,27.22,27.22,27.22,200,0
SDEM.US,60,20240517,190000,27.21,27.24,27.21,27.24,257,0
SDEM.US,60,20240517,220000,27.2799,27.29,27.2799,27.29,251,0
SDEM.US,60,20240520,160000,27.35,27.4,27.35,27.4,888,0
SDEM.US,60,20240520,170000,27.45,27.45,27.45,27.45,160,0
SDEM.US,60,20240520,180000,27.4401,27.49,27.4401,27.4707,1788,0
SDEM.US,60,20240520,210000,27.45,27.45,27.45,27.45,142,0
SDEM.US,60,20240521,160000,27.76,27.838,27.731,27.838,1150,0
SDEM.US,60,20240521,170000,27.7865,27.7865,27.78,27.78,331,0
SDEM.US,60,20240521,180000,27.74,27.74,27.73,27.7301,662,0
SDEM.US,60,20240522,200000,27.73,27.73,27.58,27.58,580,0
SDEM.US,60,20240522,210000,27.55,27.55,27.55,27.55,100,0
SDEM.US,60,20240523,160000,27.43,27.43,27.43,27.43,143,0
SDEM.US,60,20240523,170000,27.2101,27.2101,27.2101,27.2101,100,0
SDEM.US,60,20240523,180000,27.24,27.24,27.2,27.2001,3088,0
SDEM.US,60,20240523,190000,27.21,27.2101,27.21,27.2101,1000,0
SDEM.US,60,20240524,160000,27.25,27.25,27.25,27.25,342,0
SDEM.US,60,20240524,170000,27.27,27.31,27.22,27.2699,3575,0
SDEM.US,60,20240524,180000,27.21,27.21,27.2015,27.2015,600,0
SDEM.US,60,20240524,200000,27.22,27.22,27.205,27.205,260,0
SDEM.US,60,20240528,160000,27.35,27.49,27.35,27.4899,481,0
SDEM.US,60,20240528,170000,27.44,27.49,27.44,27.49,7900,0
SDEM.US,60,20240528,190000,27.51,27.51,27.51,27.51,100,0
SDEM.US,60,20240528,210000,27.35,27.35,27.35,27.35,360,0
SDEM.US,60,20240529,160000,27.29,27.29,27.29,27.29,519,0
SDEM.US,60,20240529,170000,27.12,27.12,27.12,27.12,200,0
SDEM.US,60,20240529,180000,27.11,27.11,27.11,27.11,526,0
SDEM.US,60,20240529,190000,27.1163,27.13,27.1163,27.13,270,0
SDEM.US,60,20240529,210000,27.15,27.15,27.12,27.12,1100,0
SDEM.US,60,20240529,220000,27.1427,27.15,27.12,27.1288,2391,0
SDEM.US,60,20240530,170000,27.0133,27.0133,26.98,26.98,444,0
SDEM.US,60,20240530,180000,27.04,27.07,27.04,27.07,560,0
SDEM.US,60,20240530,190000,27.06,27.06,27.055,27.055,200,0
SDEM.US,60,20240530,200000,27.07,27.07,27.07,27.07,150,0
SDEM.US,60,20240530,220000,27,27.04,27,27.02,825,0
SDEM.US,60,20240531,160000,26.96,26.96,26.85,26.85,1602,0
SDEM.US,60,20240531,170000,26.84,26.859,26.77,26.77,1135,0
SDEM.US,60,20240531,190000,26.7599,26.7599,26.71,26.75,420,0
SDEM.US,60,20240603,160000,26.93,26.93,26.8422,26.86,570,0
SDEM.US,60,20240603,190000,26.8003,26.8003,26.8,26.8,821,0
SDEM.US,60,20240603,200000,26.79,26.8101,26.79,26.8101,1700,0
SDEM.US,60,20240603,220000,26.84,26.84,26.84,26.84,1411,0
SDEM.US,60,20240604,160000,26.57,26.57,26.5566,26.5566,2195,0
SDEM.US,60,20240604,170000,26.6,26.6,26.5699,26.5699,790,0
SDEM.US,60,20240604,180000,26.47,26.49,26.47,26.47,2500,0
SDEM.US,60,20240604,190000,26.47,26.47,26.47,26.47,747,0
SDEM.US,60,20240604,210000,26.515,26.5499,26.515,26.5499,782,0
SDEM.US,60,20240604,220000,26.47,26.54,26.47,26.54,300,0
SDEM.US,60,20240605,160000,26.44,26.44,26.44,26.44,100,0
SDEM.US,60,20240605,170000,26.41,26.45,26.41,26.45,723,0
SDEM.US,60,20240605,180000,26.4,26.46,26.4,26.46,932,0
SDEM.US,60,20240605,200000,26.42,26.42,26.42,26.42,100,0
SDEM.US,60,20240605,210000,26.42,26.455,26.42,26.455,1924,0
SDEM.US,60,20240606,160000,26.63,26.63,26.6,26.6001,336,0
SDEM.US,60,20240606,180000,26.71,26.71,26.67,26.68,2700,0
SDEM.US,60,20240606,190000,26.6799,26.6799,26.6799,26.6799,120,0
SDEM.US,60,20240606,210000,26.7,26.7,26.7,26.7,466,0
SDEM.US,60,20240606,220000,26.7,26.71,26.7,26.71,210,0
SDEM.US,60,20240607,160000,26.65,26.65,26.65,26.65,160,0
SDEM.US,60,20240607,170000,26.53,26.5687,26.52,26.5687,737,0
SDEM.US,60,20240607,180000,26.46,26.479,26.46,26.46,800,0
SDEM.US,60,20240607,190000,26.48,26.48,26.4799,26.4799,220,0
SDEM.US,60,20240607,210000,26.35,26.3501,26.35,26.3501,200,0
SDEM.US,60,20240607,220000,26.33,26.3687,26.33,26.3687,1766,0
SDEM.US,60,20240610,160000,26.2,26.2,26.17,26.17,487,0
SDEM.US,60,20240610,170000,26.19,26.19,26.19,26.19,230,0
SDEM.US,60,20240610,180000,26.21,26.22,26.1704,26.21,1702,0
SDEM.US,60,20240610,190000,26.24,26.24,26.24,26.24,280,0
SDEM.US,60,20240610,200000,26.21,26.21,26.21,26.21,100,0
SDEM.US,60,20240611,160000,25.895,25.895,25.83,25.83,926,0
SDEM.US,60,20240611,170000,25.83,25.8599,25.83,25.8599,460,0
SDEM.US,60,20240611,180000,25.85,25.85,25.85,25.85,700,0
SDEM.US,60,20240611,190000,25.8001,25.82,25.8001,25.82,572,0
SDEM.US,60,20240611,210000,25.87,25.88,25.87,25.88,366,0
SDEM.US,60,20240612,160000,26.32,26.32,26.1,26.1,4100,0
SDEM.US,60,20240612,170000,26.11,26.11,26.11,26.11,299,0
SDEM.US,60,20240612,180000,26.125,26.125,26.125,26.125,400,0
SDEM.US,60,20240612,200000,26.15,26.15,26.14,26.14,657,0
SDEM.US,60,20240612,210000,26.1,26.1,26.1,26.1,100,0
SDEM.US,60,20240612,220000,26.03,26.03,26.03,26.03,100,0
SDEM.US,60,20240613,160000,25.93,25.94,25.8619,25.87,2670,0
SDEM.US,60,20240613,170000,25.77,25.7801,25.77,25.7801,1266,0
SDEM.US,60,20240613,200000,25.765,25.765,25.75,25.75,363,0
SDEM.US,60,20240613,210000,25.79,25.79,25.79,25.79,100,0
SDEM.US,60,20240613,220000,25.8,25.8,25.8,25.8,140,0
SDEM.US,60,20240614,160000,25.685,25.685,25.685,25.685,120,0
SDEM.US,60,20240614,170000,25.6399,25.6399,25.63,25.63,800,0
SDEM.US,60,20240614,210000,25.705,25.705,25.705,25.705,400,0
SDEM.US,60,20240614,220000,25.69,25.72,25.69,25.7101,1094,0
SDEM.US,60,20240617,160000,25.62,25.62,25.62,25.62,555,0
SDEM.US,60,20240617,180000,25.64,25.64,25.64,25.64,100,0
SDEM.US,60,20240618,160000,25.89,25.97,25.89,25.97,265,0
SDEM.US,60,20240618,170000,26.06,26.06,26.0599,26.0599,1798,0
SDEM.US,60,20240618,190000,26.065,26.065,26.065,26.065,160,0
SDEM.US,60,20240620,160000,26.22,26.2201,26.17,26.2201,3859,0
SDEM.US,60,20240620,170000,26.15,26.15,26.15,26.15,400,0
SDEM.US,60,20240620,180000,26.175,26.175,26.13,26.1442,1779,0
SDEM.US,60,20240620,190000,26.1,26.1,26.1,26.1,100,0
SDEM.US,60,20240621,160000,26.17,26.17,26.17,26.17,174,0
SDEM.US,60,20240621,190000,26.03,26.0334,26.03,26.0334,1596,0
SDEM.US,60,20240621,210000,26.03,26.0451,26.01,26.0451,2200,0
SDEM.US,60,20240621,220000,26.05,26.08,26.05,26.07,2926,0
SDEM.US,60,20240624,160000,26.13,26.16,26.08,26.16,602,0
SDEM.US,60,20240624,170000,26.13,26.13,26.12,26.13,1302,0
SDEM.US,60,20240624,180000,26.09,26.09,26.09,26.09,100,0
SDEM.US,60,20240624,190000,26.08,26.08,26.08,26.08,100,0
SDEM.US,60,20240624,200000,26.08,26.08,26.08,26.08,100,0
SDEM.US,60,20240624,210000,26.08,26.08,26.08,26.08,100,0
SDEM.US,60,20240625,160000,25.94,25.9599,25.94,25.9599,300,0
SDEM.US,60,20240625,170000,25.8401,25.8401,25.8401,25.8401,199,0
SDEM.US,60,20240625,180000,25.78,25.78,25.78,25.78,120,0
SDEM.US,60,20240625,190000,25.79,25.82,25.79,25.82,300,0
SDEM.US,60,20240625,220000,25.8587,25.8587,25.8587,25.8587,120,0
SDEM.US,60,20240626,160000,25.6,25.69,25.6,25.69,391,0
SDEM.US,60,20240626,180000,25.71,25.71,25.71,25.71,100,0
SDEM.US,60,20240626,190000,25.71,25.7101,25.7001,25.7001,4823,0
SDEM.US,60,20240626,210000,25.71,25.71,25.71,25.71,600,0
SDEM.US,60,20240627,160000,25.69,25.69,25.69,25.69,100,0
SDEM.US,60,20240627,190000,25.54,25.54,25.54,25.54,100,0
SDEM.US,60,20240627,200000,25.5399,25.5399,25.51,25.51,430,0
SDEM.US,60,20240628,180000,25.72,25.78,25.72,25.78,330,0
SDEM.US,60,20240628,190000,25.74,25.74,25.72,25.72,2477,0
SDEM.US,60,20240628,210000,25.68,25.695,25.68,25.68,1347,0
SDEM.US,60,20240701,160000,25.82,25.99,25.82,25.98,1611,0
SDEM.US,60,20240701,170000,25.91,25.91,25.86,25.86,687,0
SDEM.US,60,20240701,180000,25.8799,25.8799,25.8799,25.8799,250,0
SDEM.US,60,20240701,190000,25.87,25.88,25.87,25.88,500,0
SDEM.US,60,20240701,200000,25.87,25.87,25.83,25.83,200,0
SDEM.US,60,20240701,210000,25.8,25.8,25.8,25.8,274,0
SDEM.US,60,20240701,220000,25.78,25.78,25.78,25.78,200,0
SDEM.US,60,20240702,160000,25.76,25.81,25.76,25.81,320,0
SDEM.US,60,20240702,170000,25.8,25.8,25.8,25.8,100,0
SDEM.US,60,20240702,190000,25.75,25.7501,25.75,25.7501,1752,0
SDEM.US,60,20240702,200000,25.75,25.75,25.75,25.75,100,0
SDEM.US,60,20240703,160000,25.88,25.88,25.88,25.88,109,0
SDEM.US,60,20240703,170000,25.97,26.02,25.97,26.02,300,0
SDEM.US,60,20240703,190000,25.99,25.99,25.99,25.99,500,0
SDEM.US,60,20240705,160000,26.05,26.05,25.97,25.97,306,0
SDEM.US,60,20240705,180000,25.93,25.93,25.93,25.93,100,0
SDEM.US,60,20240708,160000,25.91,25.91,25.91,25.91,244,0
SDEM.US,60,20240708,170000,25.85,25.85,25.85,25.85,300,0
SDEM.US,60,20240708,220000,25.84,25.855,25.82,25.855,969,0
SDEM.US,60,20240710,160000,25.67,25.67,25.67,25.67,100,0
SDEM.US,60,20240710,170000,25.67,25.67,25.66,25.66,340,0
SDEM.US,60,20240710,180000,25.65,25.68,25.65,25.68,643,0
SDEM.US,60,20240710,200000,25.7,25.71,25.7,25.71,200,0
SDEM.US,60,20240710,210000,25.6997,25.7187,25.6801,25.7187,3545,0
SDEM.US,60,20240711,160000,25.89,25.98,25.89,25.98,259,0
SDEM.US,60,20240711,170000,25.99,25.99,25.99,25.99,303,0
SDEM.US,60,20240711,180000,25.95,25.98,25.92,25.92,850,0
SDEM.US,60,20240711,220000,25.9599,25.97,25.9599,25.97,218,0
SDEM.US,60,20240712,180000,25.97,25.97,25.97,25.97,100,0
SDEM.US,60,20240712,220000,25.9701,25.9701,25.96,25.96,220,0
SDEM.US,60,20240715,160000,25.87,25.87,25.8,25.84,1496,0
SDEM.US,60,20240715,170000,25.8419,25.8419,25.8419,25.8419,1333,0
SDEM.US,60,20240715,180000,25.88,25.88,25.88,25.88,500,0
SDEM.US,60,20240715,190000,25.88,25.89,25.88,25.88,1442,0
SDEM.US,60,20240715,200000,25.85,25.85,25.82,25.82,1000,0
SDEM.US,60,20240715,210000,25.8399,25.8399,25.8399,25.8399,120,0
SDEM.US,60,20240716,160000,25.85,25.85,25.85,25.85,5000,0
SDEM.US,60,20240716,190000,25.795,25.795,25.795,25.795,107,0
SDEM.US,60,20240716,220000,25.87,25.87,25.86,25.87,418,0
SDEM.US,60,20240717,160000,25.68,25.68,25.68,25.68,786,0
SDEM.US,60,20240717,170000,25.77,25.78,25.69,25.69,1528,0
SDEM.US,60,20240717,180000,25.6701,25.6701,25.6701,25.6701,389,0
SDEM.US,60,20240718,190000,25.67,25.67,25.6301,25.6301,493,0
SDEM.US,60,20240718,210000,25.63,25.63,25.446,25.446,1151,0
SDEM.US,60,20240718,220000,25.46,25.46,25.46,25.46,560,0
SDEM.US,60,20240719,160000,25.42,25.42,25.42,25.42,100,0
SDEM.US,60,20240719,170000,25.45,25.45,25.41,25.42,659,0
SDEM.US,60,20240719,190000,25.39,25.41,25.39,25.41,300,0
SDEM.US,60,20240719,200000,25.37,25.37,25.37,25.37,100,0
SDEM.US,60,20240719,210000,25.36,25.36,25.36,25.36,1900,0
SDEM.US,60,20240719,220000,25.36,25.36,25.36,25.36,999,0
SDEM.US,60,20240722,160000,25.58,25.58,25.5799,25.5799,2000,0
SDEM.US,60,20240722,170000,25.55,25.55,25.55,25.55,1007,0
SDEM.US,60,20240722,180000,25.58,25.5801,25.56,25.5601,1503,0
SDEM.US,60,20240722,200000,25.64,25.65,25.62,25.6201,2898,0
SDEM.US,60,20240723,160000,25.5,25.5,25.29,25.29,756,0
SDEM.US,60,20240723,170000,25.3232,25.3232,25.3232,25.3232,260,0
SDEM.US,60,20240723,180000,25.33,25.33,25.33,25.33,100,0
SDEM.US,60,20240723,190000,25.34,25.34,25.34,25.34,295,0
SDEM.US,60,20240723,200000,25.31,25.3101,25.31,25.3101,200,0
SDEM.US,60,20240723,210000,25.29,25.29,25.29,25.29,750,0
SDEM.US,60,20240723,220000,25.28,25.29,25.28,25.29,219,0
SDEM.US,60,20240724,160000,25.3,25.3,25.2505,25.2505,1176,0
SDEM.US,60,20240724,170000,25.18,25.2,25.15,25.16,5756,0
SDEM.US,60,20240724,180000,25.16,25.162,25.16,25.16,800,0
SDEM.US,60,20240724,190000,25.15,25.15,25.08,25.1,609,0
SDEM.US,60,20240724,200000,25.08,25.105,25.07,25.07,720,0
SDEM.US,60,20240724,210000,25.05,25.05,24.98,24.98,2832,0
SDEM.US,60,20240724,220000,24.99,25.01,24.99,24.99,600,0
SDEM.US,60,20240725,160000,24.95,25,24.845,25,1159,0
SDEM.US,60,20240725,170000,24.82,24.91,24.82,24.8902,492,0
SDEM.US,60,20240725,180000,24.9,24.9,24.9,24.9,100,0
SDEM.US,60,20240725,190000,24.91,24.94,24.91,24.94,400,0
SDEM.US,60,20240725,200000,24.9,24.9001,24.9,24.9,590,0
SDEM.US,60,20240725,210000,24.9,24.9,24.83,24.83,300,0
SDEM.US,60,20240725,220000,24.86,24.86,24.8,24.8,400,0
SDEM.US,60,20240726,160000,24.97,24.97,24.97,24.97,133,0
SDEM.US,60,20240726,170000,25.05,25.05,25,25,780,0
SDEM.US,60,20240726,180000,25.0784,25.0784,25.0784,25.0784,400,0
SDEM.US,60,20240726,210000,25.0776,25.0776,25.0301,25.0301,450,0
SDEM.US,60,20240729,180000,24.91,24.91,24.9099,24.9099,588,0
SDEM.US,60,20240729,210000,24.9287,24.9287,24.9287,24.9287,200,0
SDEM.US,60,20240729,220000,24.95,24.95,24.94,24.94,832,0
SDEM.US,60,20240730,160000,24.84,24.84,24.815,24.815,1966,0
SDEM.US,60,20240730,170000,24.795,24.8293,24.795,24.8293,802,0
SDEM.US,60,20240730,190000,24.8,24.8,24.7999,24.7999,200,0
SDEM.US,60,20240730,200000,24.8,24.8,24.8,24.8,799,0
SDEM.US,60,20240730,210000,24.82,24.8399,24.82,24.8399,508,0
SDEM.US,60,20240731,160000,25.25,25.3124,25.25,25.3124,886,0
SDEM.US,60,20240731,170000,25.32,25.36,25.32,25.36,1400,0
SDEM.US,60,20240731,180000,25.35,25.35,25.35,25.35,354,0
SDEM.US,60,20240731,190000,25.3503,25.375,25.3503,25.37,481,0
SDEM.US,60,20240731,210000,25.2501,25.2501,25.2501,25.2501,300,0
SDEM.US,60,20240801,160000,25.22,25.28,25.22,25.28,2222,0
SDEM.US,60,20240801,170000,25.24,25.24,25.24,25.24,100,0
SDEM.US,60,20240801,180000,25.08,25.08,25.08,25.08,200,0
SDEM.US,60,20240801,190000,25.05,25.05,25.05,25.05,100,0
SDEM.US,60,20240801,200000,24.9501,24.9563,24.94,24.9563,809,0
SDEM.US,60,20240801,210000,24.95,24.95,24.906,24.906,904,0
SDEM.US,60,20240801,220000,24.91,24.96,24.91,24.96,1260,0
SDEM.US,60,20240802,160000,24.82,24.88,24.82,24.88,930,0
SDEM.US,60,20240802,170000,24.82,24.82,24.82,24.82,1000,0
SDEM.US,60,20240802,180000,24.745,24.745,24.74,24.74,751,0
SDEM.US,60,20240802,190000,24.755,24.755,24.755,24.755,850,0
SDEM.US,60,20240802,210000,24.7406,24.7406,24.7406,24.7406,405,0
SDEM.US,60,20240805,160000,23.73,23.8,23.44,23.8,892,0
SDEM.US,60,20240805,170000,23.9296,23.94,23.9296,23.94,459,0
SDEM.US,60,20240805,190000,24.06,24.08,24.04,24.04,2450,0
SDEM.US,60,20240805,200000,24.01,24.03,24.01,24.03,660,0
SDEM.US,60,20240805,220000,23.95,24.04,23.95,24.04,390,0
SDEM.US,60,20240806,160000,24.07,24.07,24.02,24.05,739,0
SDEM.US,60,20240806,170000,24.08,24.1,24.075,24.08,1123,0
SDEM.US,60,20240806,180000,24.1,24.1,24.09,24.09,300,0
SDEM.US,60,20240806,190000,24.12,24.136,24.12,24.136,200,0
SDEM.US,60,20240806,200000,24.1355,24.1355,24.13,24.131,1414,0
SDEM.US,60,20240806,220000,24.12,24.12,24.055,24.06,1000,0
SDEM.US,60,20240807,160000,24.42,24.42,24.41,24.41,230,0
SDEM.US,60,20240807,170000,24.42,24.42,24.35,24.35,208,0
SDEM.US,60,20240807,180000,24.39,24.39,24.36,24.36,1000,0
SDEM.US,60,20240807,190000,24.32,24.34,24.3,24.3,400,0
SDEM.US,60,20240807,200000,24.29,24.29,24.24,24.259,568,0
SDEM.US,60,20240807,210000,24.22,24.22,24.19,24.19,300,0
SDEM.US,60,20240807,220000,24.22,24.25,24.2,24.25,456,0
SDEM.US,60,20240808,160000,24.27,24.33,24.27,24.33,299,0
SDEM.US,60,20240808,180000,24.406,24.41,24.39,24.406,1066,0
SDEM.US,60,20240808,190000,24.4401,24.4401,24.4302,24.4302,563,0
SDEM.US,60,20240808,200000,24.45,24.45,24.45,24.45,100,0
SDEM.US,60,20240808,210000,24.43,24.47,24.43,24.46,300,0
SDEM.US,60,20240808,220000,24.44,24.47,24.44,24.47,200,0
SDEM.US,60,20240809,160000,24.54,24.54,24.47,24.47,727,0
SDEM.US,60,20240809,170000,24.48,24.48,24.48,24.48,100,0
SDEM.US,60,20240809,190000,24.46,24.46,24.46,24.46,517,0
SDEM.US,60,20240809,200000,24.47,24.49,24.45,24.49,1423,0
SDEM.US,60,20240809,220000,24.46,24.51,24.46,24.51,3008,0
SDEM.US,60,20240812,160000,24.6,24.7,24.6,24.67,1200,0
SDEM.US,60,20240812,170000,24.66,24.71,24.66,24.71,4700,0
SDEM.US,60,20240812,180000,24.66,24.66,24.65,24.65,200,0
SDEM.US,60,20240812,210000,24.66,24.66,24.66,24.66,100,0
SDEM.US,60,20240812,220000,24.6452,24.68,24.6452,24.68,297,0
SDEM.US,60,20240813,160000,24.8,24.8,24.8,24.8,2596,0
SDEM.US,60,20240813,170000,24.7351,24.75,24.7351,24.75,1700,0
