<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPAC.US,60,20240507,220000,62.25,62.34,62.24,62.32,18556,0
IPAC.US,60,20240508,160000,61.44,61.54,61.44,61.49,8839,0
IPAC.US,60,20240508,170000,61.52,61.65,61.49,61.58,104244,0
IPAC.US,60,20240508,180000,61.58,61.65,61.51,61.62,99297,0
IPAC.US,60,20240508,190000,61.62,61.62,61.52,61.57,102281,0
IPAC.US,60,20240508,200000,61.5825,61.65,61.54,61.6201,114539,0
IPAC.US,60,20240508,210000,61.61,61.65,61.58,61.61,91401,0
IPAC.US,60,20240508,220000,61.58,61.7237,61.57,61.66,96111,0
IPAC.US,60,20240509,160000,61.48,61.61,61.48,61.61,1080,0
IPAC.US,60,20240509,170000,61.61,61.8285,61.61,61.755,2236,0
IPAC.US,60,20240509,180000,61.8096,61.8199,61.69,61.69,2337,0
IPAC.US,60,20240509,190000,61.7599,61.775,61.7301,61.775,1312,0
IPAC.US,60,20240509,200000,61.84,61.8899,61.835,61.8899,4124,0
IPAC.US,60,20240509,210000,61.7901,61.855,61.7901,61.8501,2321,0
IPAC.US,60,20240509,220000,61.915,62.02,61.8732,61.92,5491,0
IPAC.US,60,20240510,160000,62.05,62.05,61.9759,61.98,648,0
IPAC.US,60,20240510,170000,61.81,61.81,61.68,61.7297,2308,0
IPAC.US,60,20240510,180000,61.8086,61.8086,61.6701,61.7899,1312,0
IPAC.US,60,20240510,190000,61.77,61.83,61.715,61.775,8266,0
IPAC.US,60,20240510,200000,61.695,61.77,61.6825,61.745,8379,0
IPAC.US,60,20240510,210000,61.751,61.7799,61.6601,61.7378,22352,0
IPAC.US,60,20240510,220000,61.72,61.82,61.71,61.8,6750,0
IPAC.US,60,20240513,160000,61.89,61.89,61.865,61.865,606,0
IPAC.US,60,20240513,170000,61.8913,61.9087,61.84,61.8599,9462,0
IPAC.US,60,20240513,180000,61.735,61.7584,61.7,61.7218,2670,0
IPAC.US,60,20240513,190000,61.78,61.81,61.7578,61.7895,1953,0
IPAC.US,60,20240513,200000,61.61,61.7311,61.61,61.665,2472,0
IPAC.US,60,20240513,210000,61.7,61.75,61.69,61.7353,3285,0
IPAC.US,60,20240513,220000,61.75,61.78,61.729,61.78,5210,0
IPAC.US,60,20240514,160000,61.9,61.9393,61.86,61.9393,1454,0
IPAC.US,60,20240514,170000,61.8494,61.9449,61.8483,61.91,4214,0
IPAC.US,60,20240514,180000,61.8401,61.895,61.7822,61.86,2824,0
IPAC.US,60,20240514,190000,61.8303,61.87,61.7993,61.83,4103,0
IPAC.US,60,20240514,200000,61.83,61.9,61.8114,61.88,9981,0
IPAC.US,60,20240514,210000,61.9399,62.009,61.9117,61.97,7395,0
IPAC.US,60,20240514,220000,62.04,62.08,61.97,62.08,4070,0
IPAC.US,60,20240515,160000,62.41,62.41,62.29,62.3191,755,0
IPAC.US,60,20240515,170000,62.1914,62.32,62.1914,62.32,1714,0
IPAC.US,60,20240515,180000,62.335,62.525,62.292,62.525,2348,0
IPAC.US,60,20240515,190000,62.525,62.55,62.4567,62.55,1895,0
IPAC.US,60,20240515,200000,62.59,62.64,62.59,62.64,6833,0
IPAC.US,60,20240515,210000,62.63,62.6499,62.5157,62.6,6286,0
IPAC.US,60,20240515,220000,62.5813,62.76,62.52,62.71,30649,0
IPAC.US,60,20240516,160000,62.68,62.68,62.5812,62.5825,2306,0
IPAC.US,60,20240516,170000,62.61,62.63,62.56,62.56,1348,0
IPAC.US,60,20240516,180000,62.625,62.625,62.5301,62.58,2607,0
IPAC.US,60,20240516,190000,62.4866,62.535,62.4866,62.5031,8412,0
IPAC.US,60,20240516,200000,62.53,62.66,62.43,62.43,45982,0
IPAC.US,60,20240516,210000,62.47,62.47,62.3608,62.42,6703,0
IPAC.US,60,20240516,220000,62.45,62.45,62.36,62.36,6225,0
IPAC.US,60,20240517,160000,62.59,62.59,62.54,62.54,1167,0
IPAC.US,60,20240517,170000,62.6043,62.785,62.6043,62.785,7101,0
IPAC.US,60,20240517,180000,62.7999,62.7999,62.64,62.6485,3350,0
IPAC.US,60,20240517,190000,62.69,62.71,62.591,62.71,1050,0
IPAC.US,60,20240517,200000,62.69,62.7,62.6201,62.6201,8444,0
IPAC.US,60,20240517,210000,62.705,62.71,62.6196,62.7,3061,0
IPAC.US,60,20240517,220000,62.7,62.77,62.7,62.74,16160,0
IPAC.US,60,20240520,160000,62.9,62.945,62.9,62.94,1417,0
IPAC.US,60,20240520,170000,62.9846,63.0213,62.9821,63.0086,3954,0
IPAC.US,60,20240520,180000,63.02,63.02,62.9517,62.9786,5569,0
IPAC.US,60,20240520,190000,63.0098,63.0999,62.9301,63.045,2154,0
IPAC.US,60,20240520,200000,63.065,63.1,63.065,63.065,2050,0
IPAC.US,60,20240520,210000,62.8901,62.94,62.8801,62.8801,2102,0
IPAC.US,60,20240520,220000,62.9003,62.93,62.82,62.87,14646,0
IPAC.US,60,20240521,160000,62.62,62.69,62.62,62.69,572,0
IPAC.US,60,20240521,170000,62.75,62.76,62.75,62.75,504,0
IPAC.US,60,20240521,180000,62.6998,62.7055,62.6998,62.7,644,0
IPAC.US,60,20240521,190000,62.57,62.5878,62.5101,62.58,2701,0
IPAC.US,60,20240521,200000,62.496,62.6289,62.496,62.5448,4664,0
IPAC.US,60,20240521,210000,62.58,62.63,62.5301,62.5701,5191,0
IPAC.US,60,20240521,220000,62.595,62.6699,62.58,62.6343,7329,0
IPAC.US,60,20240522,160000,62.05,62.27,62.05,62.17,3680,0
IPAC.US,60,20240522,170000,62.01,62.0299,61.9647,62.0299,2017,0
IPAC.US,60,20240522,180000,62.0297,62.0297,61.9315,61.9315,1612,0
IPAC.US,60,20240522,190000,61.9842,62.0449,61.9842,62.0449,904,0
IPAC.US,60,20240522,200000,61.99,62.0347,61.8847,61.9592,4926,0
IPAC.US,60,20240522,210000,61.8099,61.8099,61.73,61.73,2169,0
IPAC.US,60,20240522,220000,61.7541,61.82,61.68,61.78,3122,0
IPAC.US,60,20240523,160000,62.36,62.36,62.0499,62.0499,4335,0
IPAC.US,60,20240523,170000,61.9223,61.9355,61.8751,61.9197,1906,0
IPAC.US,60,20240523,180000,61.78,61.843,61.74,61.83,1485,0
IPAC.US,60,20240523,190000,61.825,61.855,61.7901,61.85,939,0
IPAC.US,60,20240523,200000,61.7399,61.7587,61.5,61.52,4347,0
IPAC.US,60,20240523,210000,61.49,61.49,61.3,61.3,4398,0
IPAC.US,60,20240523,220000,61.3934,61.48,61.3467,61.45,11684,0
IPAC.US,60,20240524,160000,61.83,61.91,61.83,61.845,986,0
IPAC.US,60,20240524,170000,61.9796,62.014,61.9601,61.9921,4197,0
IPAC.US,60,20240524,180000,62.0938,62.0938,61.9301,61.9301,1913,0
IPAC.US,60,20240524,190000,62.0936,62.11,62.0794,62.1,1008,0
IPAC.US,60,20240524,200000,62.035,62.07,62.02,62.02,3859,0
IPAC.US,60,20240524,210000,62.0606,62.0606,62.0048,62.05,1063,0
IPAC.US,60,20240524,220000,61.9483,62.09,61.9483,62.06,5474,0
IPAC.US,60,20240528,160000,62.48,62.49,62.345,62.38,1830,0
IPAC.US,60,20240528,170000,62.29,62.3,62.19,62.3,4682,0
IPAC.US,60,20240528,180000,62.23,62.3999,62.23,62.3999,1898,0
IPAC.US,60,20240528,190000,62.4082,62.4082,62.27,62.27,1062,0
IPAC.US,60,20240528,200000,62.32,62.32,62.18,62.18,12103,0
IPAC.US,60,20240528,210000,62.2599,62.2599,62.0302,62.09,6488,0
IPAC.US,60,20240528,220000,62.1,62.19,62.09,62.17,10646,0
IPAC.US,60,20240529,160000,61.29,61.33,61.29,61.33,517,0
IPAC.US,60,20240529,170000,61.29,61.3399,61.1799,61.18,2921,0
IPAC.US,60,20240529,180000,61.17,61.17,61.07,61.15,1979,0
IPAC.US,60,20240529,190000,61.0763,61.1973,61.0414,61.1973,4451,0
IPAC.US,60,20240529,200000,61.13,61.14,61.0325,61.09,4956,0
IPAC.US,60,20240529,210000,61.125,61.125,61.0194,61.1016,4074,0
IPAC.US,60,20240529,220000,61.0501,61.16,61.0501,61.06,6796,0
IPAC.US,60,20240530,160000,61.56,61.64,61.56,61.64,511,0
IPAC.US,60,20240530,170000,61.735,61.735,61.6,61.69,2331,0
IPAC.US,60,20240530,180000,61.5952,61.725,61.5952,61.71,3038,0
IPAC.US,60,20240530,190000,61.73,61.78,61.7015,61.74,5720,0
IPAC.US,60,20240530,200000,61.7998,61.8489,61.7998,61.8489,3881,0
IPAC.US,60,20240530,210000,61.7401,61.8,61.69,61.69,5275,0
IPAC.US,60,20240530,220000,61.7,61.72,61.55,61.72,15447,0
IPAC.US,60,20240531,160000,62.29,62.335,62.2,62.28,4352,0
IPAC.US,60,20240531,170000,62.3,62.3,62.04,62.09,6147,0
IPAC.US,60,20240531,180000,61.995,61.995,61.9101,61.94,2117,0
IPAC.US,60,20240531,190000,61.91,61.97,61.8466,61.95,5425,0
IPAC.US,60,20240531,200000,61.95,62.06,61.94,62.03,10908,0
IPAC.US,60,20240531,210000,62.02,62.09,62.01,62.04,2065,0
IPAC.US,60,20240531,220000,62.04,62.325,61.9687,62.29,26401,0
IPAC.US,60,20240603,160000,62.74,62.83,62.6355,62.6355,5789,0
IPAC.US,60,20240603,170000,62.75,62.93,62.62,62.69,7995,0
IPAC.US,60,20240603,180000,62.67,62.77,62.6,62.7,4006,0
IPAC.US,60,20240603,190000,62.63,62.63,62.45,62.56,5015,0
IPAC.US,60,20240603,200000,62.56,62.64,62.43,62.57,9500,0
IPAC.US,60,20240603,210000,62.59,62.65,62.52,62.6,6916,0
IPAC.US,60,20240603,220000,62.5515,62.7,62.55,62.67,41232,0
IPAC.US,60,20240604,160000,62.63,62.7,62.6,62.62,3197,0
IPAC.US,60,20240604,170000,62.73,62.73,62.515,62.57,38426,0
IPAC.US,60,20240604,180000,62.5,62.62,62.48,62.55,5168,0
IPAC.US,60,20240604,190000,62.46,62.565,62.44,62.54,4252,0
IPAC.US,60,20240604,200000,62.55,62.66,62.49,62.62,6500,0
IPAC.US,60,20240604,210000,62.62,62.77,62.62,62.73,3801,0
IPAC.US,60,20240604,220000,62.67,62.72,62.48,62.69,36274,0
IPAC.US,60,20240605,160000,62.395,62.395,62.395,62.395,369,0
IPAC.US,60,20240605,170000,62.245,62.37,62.18,62.28,6389,0
IPAC.US,60,20240605,180000,62.415,62.4643,62.415,62.415,2036,0
IPAC.US,60,20240605,190000,62.435,62.45,62.4078,62.45,1102,0
IPAC.US,60,20240605,200000,62.4371,62.52,62.37,62.4999,5207,0
IPAC.US,60,20240605,210000,62.55,62.67,62.55,62.62,2985,0
IPAC.US,60,20240605,220000,62.62,62.7,62.58,62.64,29377,0
IPAC.US,60,20240606,160000,62.54,62.58,62.5,62.5073,5944,0
IPAC.US,60,20240606,170000,62.4691,62.58,62.4001,62.4671,1541,0
IPAC.US,60,20240606,180000,62.53,62.595,62.53,62.5815,3933,0
IPAC.US,60,20240606,190000,62.52,62.5681,62.51,62.5285,2052,0
IPAC.US,60,20240606,200000,62.62,62.73,62.6009,62.69,8375,0
IPAC.US,60,20240606,210000,62.665,62.7191,62.585,62.66,4042,0
IPAC.US,60,20240606,220000,62.645,62.74,62.6067,62.74,10558,0
IPAC.US,60,20240607,160000,62.05,62.14,62,62.1,3051,0
IPAC.US,60,20240607,170000,62.11,62.35,62.11,62.2447,10650,0
IPAC.US,60,20240607,180000,62.1308,62.2399,62.1,62.209,21226,0
IPAC.US,60,20240607,190000,62.2299,62.29,62.0901,62.0901,5798,0
IPAC.US,60,20240607,200000,62.1505,62.1973,62.1505,62.1973,1778,0
IPAC.US,60,20240607,210000,62.0496,62.0899,62.0286,62.065,2097,0
IPAC.US,60,20240607,220000,61.991,62.12,61.94,62.03,6696,0
IPAC.US,60,20240610,160000,62.14,62.1951,62.09,62.19,4623,0
IPAC.US,60,20240610,170000,62.245,62.36,62.245,62.36,646,0
IPAC.US,60,20240610,180000,62.24,62.479,62.24,62.4375,1846,0
IPAC.US,60,20240610,190000,62.52,62.54,62.465,62.465,729,0
IPAC.US,60,20240610,200000,62.45,62.5,62.405,62.5,4936,0
IPAC.US,60,20240610,210000,62.4061,62.54,62.4061,62.4523,7088,0
IPAC.US,60,20240610,220000,62.48,62.56,62.44,62.47,8514,0
IPAC.US,60,20240611,160000,61.03,61.03,60.72,60.76,3614,0
IPAC.US,60,20240611,170000,60.79,60.965,60.78,60.945,12054,0
IPAC.US,60,20240611,180000,60.925,61.01,60.73,60.84,10863,0
IPAC.US,60,20240611,190000,60.75,60.81,60.7,60.8,10377,0
IPAC.US,60,20240611,200000,60.835,60.9296,60.75,60.905,30572,0
IPAC.US,60,20240611,210000,60.905,61.1,60.86,60.99,19403,0
IPAC.US,60,20240611,220000,60.99,61.05,60.835,60.99,31462,0
IPAC.US,60,20240612,160000,61.76,61.79,61.76,61.79,334,0
IPAC.US,60,20240612,170000,61.84,61.96,61.7499,61.87,11249,0
IPAC.US,60,20240612,180000,61.8,61.87,61.8,61.87,1395,0
IPAC.US,60,20240612,190000,61.79,61.85,61.78,61.8101,4449,0
IPAC.US,60,20240612,200000,61.9,61.9189,61.7683,61.7683,3962,0
IPAC.US,60,20240612,210000,61.6721,61.73,61.5812,61.63,2647,0
IPAC.US,60,20240612,220000,61.5101,61.625,61.35,61.44,11221,0
IPAC.US,60,20240613,160000,60.72,60.8,60.51,60.63,4279,0
IPAC.US,60,20240613,170000,60.49,60.54,60.38,60.455,2276,0
IPAC.US,60,20240613,180000,60.3941,60.501,60.375,60.501,1745,0
IPAC.US,60,20240613,190000,60.48,60.48,60.38,60.38,697,0
IPAC.US,60,20240613,200000,60.4635,60.51,60.45,60.48,13761,0
IPAC.US,60,20240613,210000,60.5299,60.5455,60.5099,60.5301,1820,0
IPAC.US,60,20240613,220000,60.55,60.5991,60.54,60.54,5494,0
IPAC.US,60,20240614,160000,60.33,60.53,60.33,60.36,2124,0
IPAC.US,60,20240614,170000,60.335,60.39,60.2001,60.385,9509,0
IPAC.US,60,20240614,180000,60.36,60.48,60.33,60.38,7593,0
IPAC.US,60,20240614,190000,60.41,60.47,60.36,60.3964,6112,0
IPAC.US,60,20240614,200000,60.39,60.5,60.38,60.38,8427,0
IPAC.US,60,20240614,210000,60.375,60.46,60.32,60.46,47006,0
IPAC.US,60,20240614,220000,60.4603,60.55,60.42,60.55,16059,0
IPAC.US,60,20240617,160000,59.98,59.98,59.855,59.855,3263,0
IPAC.US,60,20240617,170000,59.77,59.9499,59.75,59.87,6738,0
IPAC.US,60,20240617,180000,59.93,60.005,59.92,59.965,1630,0
IPAC.US,60,20240617,190000,59.96,60.15,59.96,60.14,2169,0
IPAC.US,60,20240617,200000,60.17,60.23,60.0901,60.2,4085,0
IPAC.US,60,20240617,210000,60.27,60.32,60.209,60.3097,2624,0
IPAC.US,60,20240617,220000,60.32,60.3299,60.2451,60.28,6781,0
IPAC.US,60,20240618,160000,60.18,60.345,60.18,60.345,1167,0
IPAC.US,60,20240618,170000,60.25,60.44,60.225,60.3408,3449,0
IPAC.US,60,20240618,180000,60.3185,60.38,60.29,60.38,809,0
IPAC.US,60,20240618,190000,60.44,60.45,60.37,60.45,2815,0
IPAC.US,60,20240618,200000,60.41,60.49,60.3697,60.3697,10284,0
IPAC.US,60,20240618,210000,60.3482,60.3951,60.3301,60.39,5951,0
IPAC.US,60,20240618,220000,60.37,60.52,60.35,60.52,3475,0
IPAC.US,60,20240620,160000,60.27,60.56,60.27,60.3877,6759,0
IPAC.US,60,20240620,170000,60.37,60.44,60.3,60.315,3794,0
IPAC.US,60,20240620,180000,60.3797,60.385,60.3137,60.37,2939,0
IPAC.US,60,20240620,190000,60.25,60.295,60.1503,60.1503,7801,0
IPAC.US,60,20240620,200000,60.1219,60.23,60.08,60.23,6960,0
IPAC.US,60,20240620,210000,60.275,60.38,60.275,60.2852,13920,0
IPAC.US,60,20240620,220000,60.28,60.38,60.15,60.29,28742,0
IPAC.US,60,20240621,160000,60.02,60.045,59.88,59.88,1516,0
IPAC.US,60,20240621,170000,59.99,59.99,59.8701,59.95,17159,0
IPAC.US,60,20240621,180000,59.94,60,59.8408,59.96,36707,0
IPAC.US,60,20240621,190000,59.925,59.98,59.91,59.91,9122,0
IPAC.US,60,20240621,200000,59.91,59.9499,59.84,59.925,7731,0
IPAC.US,60,20240621,210000,59.86,59.9615,59.86,59.9615,8023,0
IPAC.US,60,20240621,220000,59.95,59.99,59.885,59.92,11777,0
IPAC.US,60,20240624,160000,60.36,60.4,60.36,60.4,903,0
IPAC.US,60,20240624,170000,60.615,60.615,60.4608,60.4608,2681,0
IPAC.US,60,20240624,180000,60.53,60.59,60.52,60.52,9794,0
IPAC.US,60,20240624,190000,60.5028,60.54,60.45,60.45,6939,0
IPAC.US,60,20240624,200000,60.4305,60.45,60.37,60.384,5240,0
IPAC.US,60,20240624,210000,60.31,60.4,60.31,60.385,13118,0
IPAC.US,60,20240624,220000,60.41,60.46,60.32,60.32,2887,0
IPAC.US,60,20240625,160000,60.8,60.82,60.8,60.8068,744,0
IPAC.US,60,20240625,170000,60.68,60.7999,60.68,60.72,1454153,0
IPAC.US,60,20240625,180000,60.8033,60.86,60.7631,60.86,2750439,0
IPAC.US,60,20240625,190000,60.79,60.808,60.73,60.79,39477,0
IPAC.US,60,20240625,200000,60.74,60.92,60.74,60.92,11430,0
IPAC.US,60,20240625,210000,60.865,60.939,60.86,60.88,7191,0
IPAC.US,60,20240625,220000,60.97,61,60.88,60.89,71526,0
IPAC.US,60,20240626,160000,60.59,60.6437,60.53,60.59,3075,0
IPAC.US,60,20240626,170000,60.62,60.6899,60.61,60.635,2110,0
IPAC.US,60,20240626,180000,60.5901,60.6221,60.495,60.6,6738,0
IPAC.US,60,20240626,190000,60.665,60.74,60.5867,60.5867,2724,0
IPAC.US,60,20240626,200000,60.5901,60.6699,60.5901,60.6,3563,0
IPAC.US,60,20240626,210000,60.545,60.56,60.5329,60.5351,4894,0
IPAC.US,60,20240626,220000,60.49,60.68,60.48,60.61,34231,0
IPAC.US,60,20240627,160000,60.89,60.96,60.85,60.9279,10361,0
IPAC.US,60,20240627,170000,60.99,61.07,60.96,60.96,20864,0
IPAC.US,60,20240627,180000,60.9307,60.9393,60.8461,60.89,1777,0
IPAC.US,60,20240627,190000,60.9003,60.9499,60.86,60.905,7357,0
IPAC.US,60,20240627,200000,60.9101,60.97,60.9101,60.95,18816,0
IPAC.US,60,20240627,210000,60.9431,60.95,60.8596,60.8714,8835,0
IPAC.US,60,20240627,220000,60.95,61.01,60.8855,60.99,13161,0
IPAC.US,60,20240628,160000,61.25,61.4695,61.244,61.325,4686,0
