<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAMY.US,60,20240509,190000,26.78,26.78,26.78,26.78,266,0
BAMY.US,60,20240513,220000,26.83,26.8699,26.81,26.84,21469,0
BAMY.US,60,20240514,180000,26.8514,26.8514,26.8514,26.8514,116,0
BAMY.US,60,20240514,200000,26.86,26.86,26.84,26.85,4996,0
BAMY.US,60,20240514,210000,26.85,26.87,26.85,26.87,200,0
BAMY.US,60,20240514,220000,26.91,26.91,26.87,26.88,9968,0
BAMY.US,60,20240515,190000,26.9501,26.9501,26.9501,26.9501,329,0
BAMY.US,60,20240515,220000,26.97,26.99,26.931,26.931,5746,0
BAMY.US,60,20240516,210000,26.9701,26.9701,26.9701,26.9701,124,0
BAMY.US,60,20240517,220000,26.98,26.98,26.94,26.94,6800,0
BAMY.US,60,20240520,170000,26.96,26.96,26.96,26.96,100,0
BAMY.US,60,20240521,220000,26.97,26.98,26.95,26.98,3977,0
BAMY.US,60,20240522,170000,26.99,26.99,26.99,26.99,100,0
BAMY.US,60,20240522,180000,27,27,27,27,1116,0
BAMY.US,60,20240522,190000,26.99,26.9901,26.99,26.9901,396,0
BAMY.US,60,20240522,200000,27.01,27.01,27.005,27.005,1321,0
BAMY.US,60,20240522,220000,26.9501,26.99,26.95,26.97,4263,0
BAMY.US,60,20240523,190000,26.9732,26.9732,26.9732,26.9732,110,0
BAMY.US,60,20240523,200000,26.89,26.8901,26.89,26.8901,420,0
BAMY.US,60,20240523,210000,26.89,26.891,26.89,26.891,200,0
BAMY.US,60,20240523,220000,26.9,26.92,26.9,26.9,4580,0
BAMY.US,60,20240524,210000,26.98,26.98,26.98,26.98,1476,0
BAMY.US,60,20240524,220000,26.9769,26.9769,26.9769,26.9769,219,0
BAMY.US,60,20240528,170000,26.9588,26.9588,26.94,26.94,957,0
BAMY.US,60,20240528,180000,26.94,26.94,26.94,26.94,100,0
BAMY.US,60,20240528,190000,26.94,26.94,26.94,26.94,192,0
BAMY.US,60,20240528,220000,26.9,26.91,26.8959,26.91,1469,0
BAMY.US,60,20240529,170000,26.8162,26.8162,26.8162,26.8162,147,0
BAMY.US,60,20240529,220000,26.81,26.82,26.8,26.82,3103,0
BAMY.US,60,20240530,160000,26.9,26.9,26.9,26.9,179,0
BAMY.US,60,20240530,170000,26.77,26.77,26.77,26.77,718,0
BAMY.US,60,20240530,190000,26.77,26.77,26.76,26.7673,350,0
BAMY.US,60,20240530,220000,26.76,26.77,26.75,26.77,10512,0
BAMY.US,60,20240531,190000,26.14,26.14,26.14,26.14,200,0
BAMY.US,60,20240531,200000,26.1301,26.1301,26.1301,26.1301,166,0
BAMY.US,60,20240531,220000,26.18,26.28,26.17,26.28,3701,0
BAMY.US,60,20240603,170000,26.2566,26.2566,26.2566,26.2566,306,0
BAMY.US,60,20240603,220000,26.23,26.23,26.22,26.23,1529,0
BAMY.US,60,20240604,210000,26.26,26.26,26.241,26.241,1475,0
BAMY.US,60,20240605,220000,26.25,26.36,26.24,26.33,11591,0
BAMY.US,60,20240606,160000,26.38,26.38,26.38,26.38,100,0
BAMY.US,60,20240606,180000,26.37,26.37,26.37,26.37,100,0
BAMY.US,60,20240606,190000,26.3301,26.345,26.33,26.345,1225,0
BAMY.US,60,20240606,200000,26.37,26.37,26.35,26.355,300,0
BAMY.US,60,20240606,220000,26.355,26.36,26.34,26.34,4397,0
BAMY.US,60,20240607,170000,26.35,26.35,26.35,26.35,312,0
BAMY.US,60,20240607,180000,26.35,26.36,26.35,26.36,461,0
BAMY.US,60,20240607,190000,26.36,26.36,26.36,26.36,4000,0
BAMY.US,60,20240607,200000,26.37,26.37,26.37,26.37,200,0
BAMY.US,60,20240607,210000,26.37,26.37,26.35,26.36,400,0
BAMY.US,60,20240607,220000,26.35,26.38,26.35,26.35,2645,0
BAMY.US,60,20240610,170000,26.38,26.38,26.38,26.38,178,0
BAMY.US,60,20240610,200000,26.3603,26.3603,26.3603,26.3603,275,0
BAMY.US,60,20240610,220000,26.41,26.41,26.37,26.37,2924,0
BAMY.US,60,20240611,180000,26.3601,26.3601,26.3601,26.3601,514,0
BAMY.US,60,20240611,200000,26.36,26.36,26.36,26.36,100,0
BAMY.US,60,20240611,210000,26.38,26.38,26.38,26.38,100,0
BAMY.US,60,20240611,220000,26.38,26.3999,26.37,26.38,3374,0
BAMY.US,60,20240612,200000,26.41,26.4101,26.41,26.4101,397,0
BAMY.US,60,20240612,210000,26.43,26.43,26.43,26.43,200,0
BAMY.US,60,20240614,220000,26.44,26.44,26.36,26.37,8154,0
BAMY.US,60,20240617,180000,26.37,26.38,26.37,26.38,200,0
BAMY.US,60,20240617,210000,26.42,26.42,26.39,26.39,445,0
BAMY.US,60,20240617,220000,26.4,26.4199,26.39,26.39,3839,0
BAMY.US,60,20240618,180000,26.4,26.4,26.4,26.4,100,0
BAMY.US,60,20240618,190000,26.4,26.4,26.4,26.4,200,0
BAMY.US,60,20240618,210000,26.415,26.43,26.415,26.43,415,0
BAMY.US,60,20240618,220000,26.4,26.4299,26.4,26.4,5652,0
BAMY.US,60,20240620,160000,26.32,26.32,26.32,26.32,239,0
BAMY.US,60,20240620,220000,26.42,26.44,26.41,26.439,5125,0
BAMY.US,60,20240621,180000,26.41,26.41,26.41,26.41,100,0
BAMY.US,60,20240621,220000,26.42,26.425,26.41,26.42,8549,0
BAMY.US,60,20240624,210000,26.45,26.45,26.45,26.45,2100,0
BAMY.US,60,20240625,220000,26.45,26.48,26.45,26.479,3328,0
BAMY.US,60,20240626,200000,26.4535,26.4535,26.4535,26.4535,239,0
BAMY.US,60,20240626,210000,26.4575,26.48,26.45,26.48,439,0
BAMY.US,60,20240627,220000,26.4799,26.51,26.46,26.51,1760,0
BAMY.US,60,20240628,190000,26.4905,26.4905,26.4905,26.4905,134,0
BAMY.US,60,20240628,200000,26.51,26.52,26.51,26.52,378,0
BAMY.US,60,20240628,220000,26.4734,26.499,26.4734,26.499,699,0
BAMY.US,60,20240701,190000,26.4578,26.4578,26.4578,26.4578,131,0
BAMY.US,60,20240701,220000,26.46,26.48,26.45,26.48,1939,0
BAMY.US,60,20240702,190000,26.48,26.48,26.48,26.48,180,0
BAMY.US,60,20240702,220000,26.52,26.53,26.5,26.5,5630,0
BAMY.US,60,20240703,190000,26.52,26.55,26.52,26.52,2136,0
BAMY.US,60,20240705,180000,26.57,26.57,26.57,26.57,1500,0
BAMY.US,60,20240705,200000,26.57,26.5701,26.57,26.57,300,0
BAMY.US,60,20240705,220000,26.5701,26.59,26.5701,26.59,1814,0
BAMY.US,60,20240708,190000,26.5801,26.5801,26.5801,26.5801,292,0
BAMY.US,60,20240708,210000,26.59,26.6,26.58,26.59,4263,0
BAMY.US,60,20240708,220000,26.6,26.6,26.58,26.6,1544,0
BAMY.US,60,20240709,200000,26.58,26.59,26.58,26.59,1694,0
BAMY.US,60,20240709,220000,26.58,26.59,26.57,26.57,5822,0
BAMY.US,60,20240710,210000,26.61,26.61,26.61,26.61,265,0
BAMY.US,60,20240712,220000,26.6,26.68,26.6,26.679,5554,0
BAMY.US,60,20240715,210000,26.68,26.6802,26.68,26.6802,284,0
BAMY.US,60,20240715,220000,26.6811,26.7,26.67,26.689,2508,0
BAMY.US,60,20240716,210000,26.6901,26.6901,26.6901,26.6901,322,0
BAMY.US,60,20240716,220000,26.703,26.74,26.703,26.74,5097,0
BAMY.US,60,20240717,180000,26.66,26.66,26.66,26.66,100,0
BAMY.US,60,20240717,190000,26.65,26.65,26.65,26.65,300,0
BAMY.US,60,20240717,220000,26.649,26.649,26.64,26.64,3555,0
BAMY.US,60,20240718,170000,26.62,26.62,26.62,26.62,100,0
BAMY.US,60,20240718,180000,26.63,26.63,26.58,26.58,500,0
BAMY.US,60,20240718,190000,26.58,26.59,26.58,26.59,500,0
BAMY.US,60,20240718,200000,26.6,26.6,26.6,26.6,300,0
BAMY.US,60,20240718,210000,26.59,26.59,26.57,26.57,600,0
BAMY.US,60,20240718,220000,26.57,26.6,26.5499,26.6,2150,0
BAMY.US,60,20240719,210000,26.53,26.53,26.52,26.53,300,0
BAMY.US,60,20240719,220000,26.55,26.55,26.52,26.52,825,0
BAMY.US,60,20240722,160000,26.62,26.62,26.62,26.62,533,0
BAMY.US,60,20240722,170000,26.61,26.622,26.61,26.622,301,0
BAMY.US,60,20240722,180000,26.62,26.62,26.59,26.59,200,0
BAMY.US,60,20240722,200000,26.63,26.63,26.63,26.63,937,0
BAMY.US,60,20240722,210000,26.64,26.65,26.64,26.65,400,0
BAMY.US,60,20240722,220000,26.64,26.66,26.63,26.66,4261,0
BAMY.US,60,20240723,160000,26.53,26.5983,26.53,26.5983,229,0
BAMY.US,60,20240723,170000,26.63,26.63,26.625,26.625,1700,0
BAMY.US,60,20240723,190000,26.645,26.645,26.61,26.61,812,0
BAMY.US,60,20240723,220000,26.61,26.629,26.59,26.62,7896,0
BAMY.US,60,20240724,180000,26.4301,26.4301,26.4301,26.4301,100,0
BAMY.US,60,20240724,190000,26.43,26.43,26.43,26.43,100,0
BAMY.US,60,20240724,200000,26.43,26.43,26.42,26.42,200,0
BAMY.US,60,20240724,210000,26.42,26.42,26.42,26.42,100,0
BAMY.US,60,20240724,220000,26.38,26.39,26.38,26.39,1208,0
BAMY.US,60,20240725,170000,26.318,26.318,26.318,26.318,206,0
BAMY.US,60,20240725,190000,26.41,26.41,26.41,26.41,200,0
BAMY.US,60,20240725,200000,26.47,26.509,26.42,26.42,710,0
BAMY.US,60,20240725,210000,26.41,26.41,26.37,26.37,300,0
BAMY.US,60,20240725,220000,26.4,26.4,26.29,26.29,4791,0
BAMY.US,60,20240726,180000,26.4,26.4,26.39,26.3947,500,0
BAMY.US,60,20240726,200000,26.45,26.45,26.44,26.44,200,0
BAMY.US,60,20240726,210000,26.4159,26.4159,26.4159,26.4159,112,0
BAMY.US,60,20240726,220000,26.4,26.43,26.4,26.43,650,0
BAMY.US,60,20240729,170000,26.43,26.43,26.43,26.43,100,0
BAMY.US,60,20240729,180000,26.41,26.41,26.41,26.41,224,0
BAMY.US,60,20240729,200000,26.44,26.44,26.44,26.44,100,0
BAMY.US,60,20240729,210000,26.44,26.44,26.44,26.44,100,0
BAMY.US,60,20240729,220000,26.43,26.45,26.43,26.45,1943,0
BAMY.US,60,20240730,170000,26.41,26.41,26.41,26.41,100,0
BAMY.US,60,20240730,180000,26.37,26.37,26.35,26.35,300,0
BAMY.US,60,20240730,190000,26.35,26.35,26.33,26.33,815,0
BAMY.US,60,20240730,200000,26.31,26.33,26.31,26.33,200,0
BAMY.US,60,20240730,210000,26.36,26.37,26.36,26.36,400,0
BAMY.US,60,20240730,220000,26.36,26.39,26.355,26.38,2426,0
BAMY.US,60,20240731,170000,26.55,26.55,26.55,26.55,548,0
BAMY.US,60,20240731,180000,26.55,26.56,26.55,26.56,300,0
BAMY.US,60,20240731,200000,26.52,26.52,26.52,26.52,100,0
BAMY.US,60,20240731,210000,26.52,26.57,26.52,26.57,500,0
BAMY.US,60,20240731,220000,26.57,26.57,26.52,26.57,2494,0
BAMY.US,60,20240801,160000,26.49,26.572,26.49,26.572,1149,0
BAMY.US,60,20240801,180000,26.47,26.47,26.46,26.46,200,0
BAMY.US,60,20240801,190000,26.47,26.47,26.47,26.47,100,0
BAMY.US,60,20240801,200000,26.42,26.42,26.38,26.38,200,0
BAMY.US,60,20240801,210000,26.37,26.37,26.37,26.37,100,0
BAMY.US,60,20240801,220000,26.36,26.4,26.36,26.39,4101,0
BAMY.US,60,20240802,170000,26.1,26.1,26.1,26.1,208,0
BAMY.US,60,20240802,180000,26.11,26.14,26.11,26.14,400,0
BAMY.US,60,20240802,190000,26.14,26.15,26.12,26.12,1100,0
BAMY.US,60,20240802,200000,26.11,26.11,26.11,26.11,100,0
BAMY.US,60,20240802,210000,26.11,26.13,26.11,26.13,300,0
BAMY.US,60,20240802,220000,26.12,26.14,26.12,26.14,3744,0
BAMY.US,60,20240805,190000,25.9209,25.9209,25.9209,25.9209,164,0
BAMY.US,60,20240805,210000,25.811,25.811,25.811,25.811,125,0
BAMY.US,60,20240805,220000,25.75,25.765,25.75,25.751,1327,0
BAMY.US,60,20240806,190000,26.07,26.085,26.07,26.085,478,0
BAMY.US,60,20240806,200000,26.089,26.095,26.089,26.095,280,0
BAMY.US,60,20240807,220000,26.0501,26.065,25.88,25.88,5494,0
BAMY.US,60,20240808,180000,26.1,26.1,26.09,26.09,200,0
BAMY.US,60,20240808,190000,26.1,26.1,26.1,26.1,100,0
BAMY.US,60,20240808,210000,26.14,26.14,26.14,26.14,100,0
BAMY.US,60,20240809,220000,26.13,26.18,26.11,26.18,5794,0
BAMY.US,60,20240812,190000,26.23,26.23,26.22,26.23,300,0
BAMY.US,60,20240812,220000,26.2,26.21,26.19,26.21,4447,0
BAMY.US,60,20240813,210000,26.33,26.3395,26.32,26.33,1267,0
BAMY.US,60,20240813,220000,26.33,26.37,26.33,26.37,5076,0
BAMY.US,60,20240814,190000,26.4,26.4,26.4,26.4,100,0
BAMY.US,60,20240814,220000,26.3809,26.3809,26.37,26.38,6296,0
BAMY.US,60,20240815,160000,26.38,26.38,26.38,26.38,124,0
BAMY.US,60,20240815,210000,26.5243,26.5243,26.5243,26.5243,298,0
BAMY.US,60,20240815,220000,26.53,26.55,26.51,26.51,5941,0
BAMY.US,60,20240816,190000,26.56,26.56,26.56,26.56,101,0
BAMY.US,60,20240816,220000,26.58,26.59,26.5717,26.59,1475,0
BAMY.US,60,20240819,170000,26.5901,26.5901,26.59,26.59,4133,0
BAMY.US,60,20240819,190000,26.6,26.6,26.6,26.6,1494,0
BAMY.US,60,20240819,200000,26.61,26.6145,26.61,26.6145,4371,0
BAMY.US,60,20240819,220000,26.63,26.6499,26.63,26.64,1990,0
BAMY.US,60,20240820,200000,26.65,26.65,26.65,26.65,300,0
BAMY.US,60,20240820,210000,26.669,26.669,26.669,26.669,100,0
BAMY.US,60,20240820,220000,26.66,26.69,26.66,26.69,5436,0
BAMY.US,60,20240821,160000,26.69,26.69,26.69,26.69,600,0
BAMY.US,60,20240821,170000,26.69,26.7,26.68,26.69,1200,0
BAMY.US,60,20240821,220000,26.69,26.69,26.68,26.69,4029,0
BAMY.US,60,20240822,170000,26.7011,26.7011,26.7011,26.7011,118,0
BAMY.US,60,20240822,220000,26.64,26.66,26.64,26.66,9866,0
BAMY.US,60,20240823,160000,26.59,26.7,26.59,26.69,1300,0
BAMY.US,60,20240823,170000,26.67,26.72,26.67,26.71,1100,0
BAMY.US,60,20240823,190000,26.69,26.69,26.69,26.69,478,0
BAMY.US,60,20240823,200000,26.6938,26.6938,26.6938,26.6938,377,0
BAMY.US,60,20240823,220000,26.71,26.75,26.71,26.75,3431,0
BAMY.US,60,20240826,180000,26.73,26.73,26.73,26.73,100,0
BAMY.US,60,20240826,210000,26.72,26.72,26.72,26.72,103,0
BAMY.US,60,20240826,220000,26.7301,26.7311,26.72,26.72,1048,0
BAMY.US,60,20240827,190000,26.75,26.75,26.75,26.75,383,0
BAMY.US,60,20240827,200000,26.77,26.77,26.77,26.77,316,0
BAMY.US,60,20240827,220000,26.75,26.76,26.75,26.75,2083,0
BAMY.US,60,20240828,160000,26.79,26.79,26.79,26.79,100,0
BAMY.US,60,20240828,210000,26.71,26.71,26.71,26.71,535,0
BAMY.US,60,20240828,220000,26.75,26.77,26.73,26.77,8762,0
BAMY.US,60,20240829,180000,26.7901,26.7901,26.7901,26.7901,177,0
BAMY.US,60,20240829,210000,26.81,26.81,26.81,26.81,100,0
BAMY.US,60,20240829,220000,26.7866,26.8,26.761,26.761,1809,0
BAMY.US,60,20240830,170000,26.35,26.35,26.35,26.35,100,0
BAMY.US,60,20240830,220000,26.34,26.37,26.33,26.37,7332,0
BAMY.US,60,20240903,170000,26.31,26.31,26.31,26.31,100,0
BAMY.US,60,20240903,220000,26.25,26.25,26.18,26.18,1582,0
BAMY.US,60,20240904,210000,26.24,26.24,26.23,26.23,500,0
BAMY.US,60,20240904,220000,26.23,26.24,26.23,26.24,5145,0
BAMY.US,60,20240905,170000,26.24,26.25,26.24,26.25,800,0
BAMY.US,60,20240905,220000,26.24,26.24,26.22,26.24,1835,0
BAMY.US,60,20240906,160000,26.12,26.12,26.12,26.12,101,0
BAMY.US,60,20240906,170000,26.19,26.19,26.19,26.19,957,0
BAMY.US,60,20240906,180000,26.18,26.18,26.12,26.12,200,0
BAMY.US,60,20240906,190000,26.1,26.1,26.1,26.1,100,0
BAMY.US,60,20240906,200000,26.11,26.12,26.11,26.12,1300,0
BAMY.US,60,20240906,210000,26.1,26.1,26.1,26.1,200,0
BAMY.US,60,20240906,220000,26.11,26.11,26.09,26.11,3365,0
BAMY.US,60,20240909,170000,26.2,26.2,26.18,26.1836,941,0
BAMY.US,60,20240909,210000,26.19,26.19,26.19,26.19,200,0
BAMY.US,60,20240909,220000,26.18,26.21,26.18,26.2,2601,0
BAMY.US,60,20240910,180000,26.21,26.21,26.21,26.21,100,0
BAMY.US,60,20240910,220000,26.25,26.2647,26.25,26.25,3463,0
BAMY.US,60,20240911,180000,26.2,26.2,26.19,26.19,400,0
BAMY.US,60,20240911,190000,26.24,26.24,26.24,26.24,200,0
BAMY.US,60,20240911,200000,26.27,26.29,26.27,26.29,400,0
BAMY.US,60,20240911,210000,26.32,26.32,26.32,26.32,400,0
BAMY.US,60,20240912,220000,26.3211,26.429,26.32,26.429,4595,0
BAMY.US,60,20240913,170000,26.4501,26.4501,26.4501,26.4501,213,0
BAMY.US,60,20240913,190000,26.48,26.48,26.48,26.48,100,0
BAMY.US,60,20240913,210000,26.48,26.49,26.48,26.48,917,0
BAMY.US,60,20240916,220000,26.47,26.51,26.46,26.51,11883,0
BAMY.US,60,20240917,190000,26.51,26.51,26.48,26.48,200,0
BAMY.US,60,20240917,210000,26.48,26.48,26.48,26.48,100,0
BAMY.US,60,20240917,220000,26.48,26.52,26.48,26.52,1749,0
BAMY.US,60,20240918,180000,26.48,26.48,26.48,26.48,100,0
BAMY.US,60,20240918,190000,26.47,26.5,26.47,26.5,200,0
BAMY.US,60,20240918,200000,26.49,26.49,26.49,26.49,100,0
BAMY.US,60,20240918,210000,26.53,26.53,26.53,26.53,269,0
BAMY.US,60,20240918,220000,26.5,26.52,26.47,26.48,3818,0
BAMY.US,60,20240919,180000,26.5801,26.5801,26.5801,26.5801,187,0
BAMY.US,60,20240919,190000,26.595,26.595,26.595,26.595,200,0
BAMY.US,60,20240919,200000,26.6,26.6,26.6,26.6,100,0
BAMY.US,60,20240919,210000,26.5903,26.61,26.5903,26.6,936,0
BAMY.US,60,20240919,220000,26.59,26.59,26.58,26.58,2007,0
BAMY.US,60,20240920,160000,26.49,26.49,26.49,26.49,112,0
BAMY.US,60,20240920,220000,26.57,26.59,26.57,26.581,959,0
BAMY.US,60,20240923,190000,26.63,26.63,26.63,26.63,200,0
BAMY.US,60,20240923,220000,26.63,26.65,26.63,26.65,4233,0
BAMY.US,60,20240924,160000,26.63,26.63,26.63,26.63,119,0
BAMY.US,60,20240924,210000,26.635,26.635,26.62,26.62,367,0
BAMY.US,60,20240924,220000,26.64,26.65,26.6101,26.65,1722,0
BAMY.US,60,20240925,190000,26.63,26.64,26.63,26.64,477,0
BAMY.US,60,20240925,200000,26.62,26.62,26.62,26.62,100,0
BAMY.US,60,20240925,220000,26.625,26.65,26.62,26.65,2504,0
BAMY.US,60,20240926,180000,26.6401,26.66,26.6401,26.66,374,0
BAMY.US,60,20240926,210000,26.66,26.66,26.66,26.66,100,0
BAMY.US,60,20240926,220000,26.66,26.679,26.66,26.679,708,0
BAMY.US,60,20240927,170000,26.67,26.6802,26.67,26.6802,1643,0
BAMY.US,60,20240927,180000,26.68,26.68,26.68,26.68,100,0
BAMY.US,60,20240927,220000,26.6611,26.68,26.66,26.679,1040,0
BAMY.US,60,20240930,210000,26.66,26.66,26.65,26.65,300,0
BAMY.US,60,20240930,220000,26.66,26.7,26.66,26.7,964,0
BAMY.US,60,20241001,180000,26.63,26.64,26.62,26.64,300,0
BAMY.US,60,20241001,190000,26.65,26.65,26.63,26.63,600,0
BAMY.US,60,20241001,200000,26.62,26.62,26.62,26.62,100,0
BAMY.US,60,20241001,210000,26.65,26.66,26.65,26.66,400,0
BAMY.US,60,20241001,220000,26.66,26.66,26.62,26.62,3567,0
BAMY.US,60,20241002,170000,26.66,26.66,26.66,26.66,100,0
BAMY.US,60,20241002,180000,26.66,26.66,26.66,26.66,200,0
BAMY.US,60,20241002,190000,26.65,26.65,26.65,26.65,100,0
BAMY.US,60,20241002,200000,26.65,26.66,26.65,26.66,500,0
BAMY.US,60,20241002,210000,26.6501,26.6501,26.65,26.65,822,0
BAMY.US,60,20241002,220000,26.65,26.6684,26.64,26.64,3302,0
BAMY.US,60,20241003,180000,26.65,26.65,26.65,26.65,100,0
BAMY.US,60,20241003,190000,26.65,26.65,26.62,26.62,600,0
BAMY.US,60,20241003,200000,26.62,26.63,26.62,26.63,200,0
BAMY.US,60,20241003,210000,26.63,26.63,26.62,26.62,300,0
BAMY.US,60,20241003,220000,26.63,26.66,26.62,26.66,1290,0
BAMY.US,60,20241004,180000,26.68,26.68,26.68,26.68,200,0
BAMY.US,60,20241004,190000,26.69,26.69,26.69,26.69,200,0
BAMY.US,60,20241004,200000,26.69,26.69,26.68,26.68,709,0
BAMY.US,60,20241004,210000,26.69,26.69,26.69,26.69,100,0
BAMY.US,60,20241004,220000,26.7,26.75,26.7,26.75,3267,0
BAMY.US,60,20241007,180000,26.71,26.71,26.71,26.71,100,0
BAMY.US,60,20241007,200000,26.71,26.71,26.71,26.71,1400,0
BAMY.US,60,20241007,210000,26.7,26.7,26.67,26.67,300,0
BAMY.US,60,20241007,220000,26.66,26.69,26.66,26.69,1375,0
BAMY.US,60,20241008,210000,26.73,26.73,26.73,26.73,100,0
BAMY.US,60,20241008,220000,26.73,26.75,26.73,26.749,1711,0
BAMY.US,60,20241009,190000,26.7801,26.7841,26.78,26.78,1182,0
BAMY.US,60,20241009,220000,26.8,26.8,26.78,26.78,865,0
BAMY.US,60,20241010,180000,26.8,26.8,26.8,26.8,100,0
BAMY.US,60,20241010,200000,26.8,26.8,26.79,26.79,200,0
BAMY.US,60,20241010,220000,26.78,26.82,26.78,26.82,4453,0
BAMY.US,60,20241011,170000,26.84,26.84,26.84,26.84,1165,0
BAMY.US,60,20241011,210000,26.85,26.85,26.85,26.85,100,0
BAMY.US,60,20241011,220000,26.86,26.87,26.85,26.85,4254,0
BAMY.US,60,20241014,170000,26.89,26.89,26.89,26.89,200,0
BAMY.US,60,20241014,180000,26.89,26.9,26.89,26.9,406,0
BAMY.US,60,20241014,190000,26.91,26.91,26.91,26.91,100,0
BAMY.US,60,20241014,200000,26.92,26.92,26.92,26.92,100,0
BAMY.US,60,20241014,210000,26.91,26.91,26.91,26.91,100,0
BAMY.US,60,20241014,220000,26.91,26.92,26.91,26.911,2801,0
BAMY.US,60,20241015,210000,26.9,26.9,26.9,26.9,100,0
BAMY.US,60,20241015,220000,26.89,26.9,26.88,26.9,659,0
BAMY.US,60,20241016,160000,26.88,26.88,26.88,26.88,161,0
BAMY.US,60,20241016,170000,26.9,26.9,26.9,26.9,355,0
BAMY.US,60,20241016,190000,26.9,26.9,26.9,26.9,200,0
BAMY.US,60,20241016,200000,26.91,26.91,26.91,26.91,100,0
BAMY.US,60,20241016,210000,26.91,26.91,26.91,26.91,100,0
BAMY.US,60,20241016,220000,26.91,26.9111,26.9,26.9,7855,0
BAMY.US,60,20241017,180000,26.94,26.94,26.94,26.94,100,0
BAMY.US,60,20241017,190000,26.9401,26.9401,26.9401,26.9401,200,0
BAMY.US,60,20241017,200000,26.95,26.95,26.95,26.95,100,0
BAMY.US,60,20241017,210000,26.95,26.95,26.95,26.95,100,0
BAMY.US,60,20241017,220000,26.94,26.94,26.93,26.93,6582,0
BAMY.US,60,20241018,190000,26.98,26.98,26.98,26.98,300,0
BAMY.US,60,20241018,210000,26.98,26.98,26.98,26.98,200,0
BAMY.US,60,20241018,220000,26.98,26.98,26.97,26.97,5228,0
BAMY.US,60,20241021,170000,26.97,26.97,26.97,26.97,100,0
