<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROAM.US,60,20240829,160000,24.605,24.605,24.605,24.605,179,0
ROAM.US,60,20240829,170000,24.7,24.7,24.649,24.649,240,0
ROAM.US,60,20240829,180000,24.665,24.665,24.665,24.665,515,0
ROAM.US,60,20240829,210000,24.71,24.71,24.605,24.605,1206,0
ROAM.US,60,20240829,220000,24.66,24.66,24.66,24.66,100,0
ROAM.US,60,20240830,170000,24.69,24.69,24.69,24.69,100,0
ROAM.US,60,20240903,160000,24.5,24.5,24.39,24.39,306,0
ROAM.US,60,20240903,180000,24.34,24.36,24.34,24.36,200,0
ROAM.US,60,20240903,190000,24.33,24.33,24.2801,24.2801,1130,0
ROAM.US,60,20240904,170000,24.3,24.3,24.3,24.3,100,0
ROAM.US,60,20240904,200000,24.27,24.27,24.27,24.27,329,0
ROAM.US,60,20240905,160000,24.26,24.26,24.26,24.26,475,0
ROAM.US,60,20240905,180000,24.27,24.27,24.27,24.27,100,0
ROAM.US,60,20240905,190000,24.2683,24.2683,24.2683,24.2683,148,0
ROAM.US,60,20240905,200000,24.23,24.23,24.181,24.181,200,0
ROAM.US,60,20240905,210000,24.2755,24.2755,24.21,24.21,500,0
ROAM.US,60,20240906,160000,24.1989,24.1989,24.18,24.19,2889,0
ROAM.US,60,20240906,170000,24.17,24.17,24.17,24.17,100,0
ROAM.US,60,20240906,180000,23.94,23.9655,23.94,23.9655,300,0
ROAM.US,60,20240906,190000,23.8906,23.8906,23.8906,23.8906,457,0
ROAM.US,60,20240906,200000,23.95,23.95,23.95,23.95,100,0
ROAM.US,60,20240906,210000,23.86,23.86,23.86,23.86,100,0
ROAM.US,60,20240909,160000,23.94,23.94,23.94,23.94,601,0
ROAM.US,60,20240909,170000,24.005,24.005,24.005,24.005,171,0
ROAM.US,60,20240909,190000,24.06,24.06,24.06,24.06,762,0
ROAM.US,60,20240909,200000,24.074,24.074,24.074,24.074,532,0
ROAM.US,60,20240909,220000,24.02,24.02,24.02,24.02,100,0
ROAM.US,60,20240910,180000,23.85,23.85,23.85,23.85,100,0
ROAM.US,60,20240910,210000,23.75,23.851,23.75,23.82,2574,0
ROAM.US,60,20240911,160000,23.665,23.665,23.665,23.665,105,0
ROAM.US,60,20240911,170000,23.6467,23.6467,23.64,23.64,550,0
ROAM.US,60,20240911,180000,23.67,23.67,23.67,23.67,220,0
ROAM.US,60,20240911,210000,23.8076,23.87,23.8076,23.85,1193,0
ROAM.US,60,20240911,220000,23.87,23.94,23.8699,23.94,8900,0
ROAM.US,60,20240912,160000,24.02,24.02,24.02,24.02,100,0
ROAM.US,60,20240912,180000,24.08,24.1,24.0799,24.09,14346,0
ROAM.US,60,20240912,190000,24.0879,24.139,24.08,24.139,2418,0
ROAM.US,60,20240912,200000,24.149,24.15,24.149,24.15,581,0
ROAM.US,60,20240912,220000,24.21,24.21,24.21,24.21,564,0
ROAM.US,60,20240913,200000,24.395,24.395,24.34,24.34,1671,0
ROAM.US,60,20240913,210000,24.41,24.41,24.3,24.3,310,0
ROAM.US,60,20240916,170000,24.49,24.49,24.38,24.38,367,0
ROAM.US,60,20240916,180000,24.4,24.4,24.4,24.4,100,0
ROAM.US,60,20240916,210000,24.38,24.38,24.38,24.38,1700,0
ROAM.US,60,20240916,220000,24.39,24.39,24.39,24.39,156,0
ROAM.US,60,20240917,160000,24.52,24.52,24.52,24.52,500,0
ROAM.US,60,20240917,170000,24.63,24.63,24.63,24.63,100,0
ROAM.US,60,20240917,190000,24.5212,24.53,24.5212,24.53,1050,0
ROAM.US,60,20240917,200000,24.53,24.53,24.53,24.53,100,0
ROAM.US,60,20240917,210000,24.495,24.495,24.495,24.495,591,0
ROAM.US,60,20240917,220000,24.5699,24.5699,24.5,24.5,584,0
ROAM.US,60,20240918,170000,24.5,24.5,24.5,24.5,100,0
ROAM.US,60,20240918,190000,24.459,24.459,24.459,24.459,320,0
ROAM.US,60,20240918,200000,24.3837,24.5099,24.3837,24.5099,850,0
ROAM.US,60,20240918,220000,24.415,24.415,24.415,24.415,194,0
ROAM.US,60,20240919,170000,24.635,24.635,24.635,24.635,215,0
ROAM.US,60,20240920,160000,24.7009,24.7009,24.7009,24.7009,179,0
ROAM.US,60,20240920,170000,24.7,24.7,24.7,24.7,100,0
ROAM.US,60,20240920,210000,24.59,24.5901,24.59,24.5901,1094,0
ROAM.US,60,20240923,220000,24.6,24.83,24.6,24.83,1230,0
ROAM.US,60,20240924,160000,25.42,25.42,25.41,25.41,481,0
ROAM.US,60,20240924,190000,25.425,25.425,25.4132,25.4132,862,0
ROAM.US,60,20240924,200000,25.455,25.455,25.455,25.455,470,0
ROAM.US,60,20240924,220000,25.535,25.54,25.535,25.54,863,0
ROAM.US,60,20240925,160000,25.45,25.45,25.27,25.2932,1443,0
ROAM.US,60,20240925,180000,25.459,25.459,25.459,25.459,200,0
ROAM.US,60,20240925,200000,25.379,25.379,25.379,25.379,197,0
ROAM.US,60,20240926,160000,26,26,25.8467,25.8467,1015,0
ROAM.US,60,20240926,210000,25.895,25.915,25.83,25.915,2024,0
ROAM.US,60,20240927,220000,25.99,25.99,25.87,25.9,1352,0
ROAM.US,60,20240930,160000,25.62,25.62,25.62,25.62,100,0
ROAM.US,60,20240930,170000,25.61,25.6101,25.61,25.6101,237,0
ROAM.US,60,20240930,210000,25.49,25.49,25.48,25.48,261,0
ROAM.US,60,20241001,160000,25.43,25.43,25.43,25.43,375,0
ROAM.US,60,20241001,190000,25.508,25.508,25.4882,25.4882,1612,0
ROAM.US,60,20241002,160000,25.56,25.56,25.56,25.56,100,0
ROAM.US,60,20241002,170000,25.56,25.56,25.56,25.56,100,0
ROAM.US,60,20241002,180000,25.535,25.54,25.535,25.54,697,0
ROAM.US,60,20241002,190000,25.59,25.59,25.59,25.59,469,0
ROAM.US,60,20241002,200000,25.53,25.53,25.53,25.53,1939,0
ROAM.US,60,20241002,220000,25.56,25.56,25.56,25.56,200,0
ROAM.US,60,20241003,170000,25.29,25.2901,25.29,25.2901,296,0
ROAM.US,60,20241003,180000,25.23,25.23,25.23,25.23,102,0
ROAM.US,60,20241003,200000,25.2311,25.2311,25.2311,25.2311,296,0
ROAM.US,60,20241004,190000,25.395,25.395,25.395,25.395,255,0
ROAM.US,60,20241004,200000,25.479,25.479,25.46,25.46,300,0
ROAM.US,60,20241007,180000,25.53,25.55,25.5,25.5,418,0
ROAM.US,60,20241007,200000,25.57,25.57,25.55,25.55,8673,0
ROAM.US,60,20241007,210000,25.53,25.53,25.5,25.5,200,0
ROAM.US,60,20241007,220000,25.48,25.54,25.48,25.54,335,0
ROAM.US,60,20241008,170000,25.02,25.02,25.02,25.02,121,0
ROAM.US,60,20241008,190000,25.18,25.18,25.1462,25.1462,215,0
ROAM.US,60,20241008,200000,25.1,25.13,25.1,25.13,1750,0
ROAM.US,60,20241008,210000,25.149,25.149,25.149,25.149,200,0
ROAM.US,60,20241008,220000,25.25,25.25,25.25,25.25,1544,0
ROAM.US,60,20241009,170000,25.025,25.025,25.025,25.025,309,0
ROAM.US,60,20241009,190000,25.1899,25.1899,25.1,25.1,245,0
ROAM.US,60,20241010,220000,25.140693,25.140693,25.140693,25.140693,344,0
ROAM.US,60,20241011,210000,25.2842,25.3,25.2842,25.3,870,0
ROAM.US,60,20241014,170000,25.45,25.45,25.45,25.45,100,0
ROAM.US,60,20241014,190000,25.444,25.444,25.444,25.444,1092,0
ROAM.US,60,20241014,200000,25.43,25.43,25.43,25.43,100,0
ROAM.US,60,20241014,210000,25.41,25.43,25.3677,25.43,1380,0
ROAM.US,60,20241014,220000,25.39,25.42,25.39,25.42,2002,0
ROAM.US,60,20241015,160000,25.27,25.27,25.21,25.21,1191,0
ROAM.US,60,20241015,170000,25.22,25.22,25.185,25.185,6186,0
ROAM.US,60,20241015,180000,25.09,25.09,25.09,25.09,1718,0
ROAM.US,60,20241015,190000,25.0799,25.0799,25.0785,25.0785,498,0
ROAM.US,60,20241015,200000,25.03,25.03,25.03,25.03,500,0
ROAM.US,60,20241015,210000,25.05,25.07,25.05,25.05,29667,0
ROAM.US,60,20241015,220000,25.04,25.04,25.04,25.04,160,0
ROAM.US,60,20241016,160000,25.17,25.17,25.17,25.17,344,0
ROAM.US,60,20241016,170000,25.255,25.255,25.245168,25.245168,281,0
ROAM.US,60,20241017,160000,25.1437,25.1437,25.1,25.1,2921,0
ROAM.US,60,20241017,170000,25.13,25.13,25.13,25.13,319,0
ROAM.US,60,20241017,180000,25.0901,25.0901,25.0901,25.0901,200,0
ROAM.US,60,20241017,190000,25.07,25.16,25.07,25.16,1663,0
ROAM.US,60,20241017,200000,25.127376,25.127376,25.127376,25.127376,361,0
ROAM.US,60,20241017,210000,25.159,25.159,25.1075,25.1075,573,0
ROAM.US,60,20241017,220000,25.13,25.14,25.1181,25.1181,1014,0
ROAM.US,60,20241018,160000,25.35,25.35,25.31,25.31,731,0
ROAM.US,60,20241018,170000,25.28,25.28,25.28,25.28,103,0
ROAM.US,60,20241018,190000,25.2591,25.2591,25.2591,25.2591,161,0
ROAM.US,60,20241021,180000,25.12,25.12,25.06,25.06,600,0
ROAM.US,60,20241021,200000,25.13,25.13,25.13,25.13,100,0
ROAM.US,60,20241022,210000,25.1,25.169,25.1,25.1397,1836,0
ROAM.US,60,20241023,160000,25.04,25.04,25.04,25.04,800,0
ROAM.US,60,20241023,170000,25,25,25,25,300,0
ROAM.US,60,20241023,200000,24.959,24.959,24.929,24.929,600,0
ROAM.US,60,20241023,220000,24.8807,24.8807,24.8807,24.8807,197,0
ROAM.US,60,20241024,180000,24.8649,24.8649,24.8649,24.8649,103,0
ROAM.US,60,20241024,210000,24.939,24.94,24.87,24.93826,2994,0
ROAM.US,60,20241024,220000,24.96,24.98,24.935,24.935,12200,0
ROAM.US,60,20241025,160000,24.92,24.92,24.92,24.92,512,0
ROAM.US,60,20241025,170000,24.91,24.91,24.91,24.91,288,0
ROAM.US,60,20241025,180000,24.91,24.91,24.9082,24.9082,1886,0
ROAM.US,60,20241025,210000,24.7922,24.7922,24.7922,24.7922,100,0
ROAM.US,60,20241029,160000,25,25,24.84,24.84,938,0
ROAM.US,60,20241029,180000,24.8001,24.8001,24.8001,24.8001,199,0
ROAM.US,60,20241029,190000,24.79,24.79,24.78,24.78,500,0
ROAM.US,60,20241029,200000,24.86,24.86,24.8599,24.8599,222,0
ROAM.US,60,20241029,210000,24.83,24.84,24.83,24.84,1000,0
ROAM.US,60,20241030,190000,24.5781,24.5781,24.5781,24.5781,518,0
ROAM.US,60,20241030,200000,24.755,24.755,24.755,24.755,100,0
ROAM.US,60,20241031,210000,24.3801,24.42,24.3801,24.42,1314,0
ROAM.US,60,20241101,160000,24.6171,24.6171,24.6171,24.6171,685,0
ROAM.US,60,20241101,180000,24.589,24.59,24.5101,24.5101,930,0
ROAM.US,60,20241101,190000,24.579,24.579,24.5,24.5001,380,0
ROAM.US,60,20241101,200000,24.529,24.529,24.529,24.529,100,0
ROAM.US,60,20241104,180000,24.575,24.575,24.575,24.575,100,0
ROAM.US,60,20241104,220000,24.52,24.56,24.52,24.5329,1194,0
ROAM.US,60,20241106,160000,24.82,24.82,24.47,24.47,1848,0
ROAM.US,60,20241106,170000,24.47,24.47,24.47,24.47,100,0
ROAM.US,60,20241106,180000,24.539,24.539,24.539,24.539,114,0
ROAM.US,60,20241106,200000,24.595,24.649,24.595,24.649,300,0
ROAM.US,60,20241107,180000,24.8802,24.89,24.3501,24.69,53994,0
ROAM.US,60,20241107,190000,24.69,24.69,24.67,24.68,5300,0
ROAM.US,60,20241107,200000,24.7,24.7,24.68,24.68,2000,0
ROAM.US,60,20241107,210000,24.7975,24.7975,24.7975,24.7975,200,0
ROAM.US,60,20241107,220000,24.785,24.785,24.785,24.785,807,0
ROAM.US,60,20241108,170000,24.4192,24.4192,24.3301,24.3301,265,0
ROAM.US,60,20241108,180000,24.3393,24.37,24.3393,24.37,537,0
ROAM.US,60,20241108,190000,24.3202,24.3202,24.3202,24.3202,164,0
ROAM.US,60,20241108,200000,24.34,24.3496,24.3145,24.3145,500,0
ROAM.US,60,20241108,210000,24.2885,24.36,24.28,24.28,764,0
ROAM.US,60,20241111,170000,24.28,24.3399,24.28,24.3399,4198,0
ROAM.US,60,20241111,220000,24.2818,24.2818,24.2818,24.2818,156,0
ROAM.US,60,20241112,170000,24.0002,24.0002,23.96,23.96,2810,0
ROAM.US,60,20241112,190000,23.89,23.9,23.88,23.9,5255,0
ROAM.US,60,20241112,200000,23.88,23.94,23.88,23.94,811,0
ROAM.US,60,20241112,210000,23.93,23.93,23.93,23.93,100,0
ROAM.US,60,20241112,220000,23.93,23.93,23.93,23.93,100,0
ROAM.US,60,20241113,170000,23.84,23.84,23.84,23.84,100,0
ROAM.US,60,20241113,180000,23.93,23.93,23.884,23.884,2557,0
ROAM.US,60,20241113,210000,23.885,23.885,23.885,23.885,117,0
ROAM.US,60,20241113,220000,23.885,23.885,23.885,23.885,865,0
ROAM.US,60,20241114,160000,23.72,23.72,23.72,23.72,100,0
ROAM.US,60,20241114,180000,23.7602,23.7618,23.75,23.75,1647,0
ROAM.US,60,20241114,190000,23.69,23.69,23.67,23.67,200,0
ROAM.US,60,20241114,200000,23.69,23.7408,23.67,23.67,580,0
ROAM.US,60,20241114,210000,23.7,23.7,23.7,23.7,400,0
ROAM.US,60,20241114,220000,23.65,23.65,23.65,23.65,100,0
ROAM.US,60,20241115,160000,23.71,23.71,23.68,23.68,235,0
ROAM.US,60,20241115,180000,23.65,23.66,23.6316,23.6316,1421,0
ROAM.US,60,20241115,190000,23.62,23.65,23.58,23.59,7103,0
ROAM.US,60,20241115,200000,23.58,23.5971,23.55,23.5501,6769,0
ROAM.US,60,20241115,210000,23.55,23.57,23.48,23.55,18192,0
ROAM.US,60,20241115,220000,23.5661,23.5703,23.54,23.54,5567,0
ROAM.US,60,20241118,160000,23.77,23.7757,23.735,23.75,2887,0
ROAM.US,60,20241118,170000,23.73,23.81,23.7054,23.7536,8436,0
ROAM.US,60,20241118,190000,23.78,23.82,23.78,23.8052,2733,0
ROAM.US,60,20241118,200000,23.79,23.808,23.78,23.808,3176,0
ROAM.US,60,20241118,210000,23.7999,23.8394,23.76,23.82,43070,0
ROAM.US,60,20241118,220000,23.77,23.8001,23.76,23.7601,4611,0
ROAM.US,60,20241119,160000,23.26,23.785,23.26,23.67,20045,0
ROAM.US,60,20241119,170000,23.72,23.72,23.72,23.72,1900,0
ROAM.US,60,20241119,180000,23.75,23.75,23.75,23.75,100,0
ROAM.US,60,20241119,200000,23.74,23.74,23.74,23.74,3495,0
ROAM.US,60,20241120,170000,23.67,23.72,23.67,23.72,815,0
ROAM.US,60,20241120,180000,23.68,23.68,23.68,23.68,100,0
ROAM.US,60,20241120,190000,23.743531,23.743531,23.743531,23.743531,256,0
ROAM.US,60,20241120,200000,23.725,23.753,23.725,23.753,600,0
ROAM.US,60,20241121,170000,23.8067,23.8067,23.8067,23.8067,955,0
ROAM.US,60,20241121,180000,23.82,23.83,23.74,23.74,5062,0
ROAM.US,60,20241121,200000,23.84,23.84,23.84,23.84,335,0
ROAM.US,60,20241121,220000,23.86,23.86,23.79,23.82,4492,0
ROAM.US,60,20241122,180000,23.76,23.76,23.76,23.76,100,0
ROAM.US,60,20241122,190000,23.8,23.8084,23.8,23.8084,1673,0
ROAM.US,60,20241125,160000,23.95,23.95,23.95,23.95,100,0
ROAM.US,60,20241125,170000,23.9499,23.9499,23.9499,23.9499,186,0
ROAM.US,60,20241125,180000,23.9001,23.9001,23.9001,23.9001,149,0
ROAM.US,60,20241125,190000,23.8979,23.8979,23.8979,23.8979,706,0
ROAM.US,60,20241125,200000,23.9,23.9,23.9,23.9,100,0
ROAM.US,60,20241125,210000,23.93,23.93,23.93,23.93,742,0
ROAM.US,60,20241126,180000,23.86,23.86,23.8599,23.8599,718,0
ROAM.US,60,20241126,190000,23.82,23.82,23.82,23.82,3543,0
ROAM.US,60,20241126,210000,23.85,23.85,23.82,23.8371,2211,0
ROAM.US,60,20241127,170000,23.87,23.87,23.8699,23.8699,240,0
ROAM.US,60,20241127,210000,23.8381,23.8381,23.8381,23.8381,106,0
ROAM.US,60,20241127,220000,23.824874,23.824874,23.82207,23.82207,327,0
ROAM.US,60,20241129,170000,23.74,23.75,23.7288,23.7288,2747,0
ROAM.US,60,20241129,190000,23.8255,23.84,23.8255,23.84,520,0
ROAM.US,60,20241202,170000,23.75,23.75,23.75,23.75,100,0
ROAM.US,60,20241202,190000,23.7718,23.8591,23.7718,23.8591,491,0
ROAM.US,60,20241203,170000,23.71,23.71,23.71,23.71,100,0
ROAM.US,60,20241203,180000,23.86,23.92,23.86,23.865,21388,0
ROAM.US,60,20241203,190000,23.9013,23.9888,23.87,23.8701,1696,0
ROAM.US,60,20241203,210000,23.9503,23.9699,23.8903,23.965,1856,0
ROAM.US,60,20241203,220000,23.931,23.96,23.9,23.937487,2021,0
ROAM.US,60,20241204,170000,23.99,24.0015,23.99,24.0015,673,0
ROAM.US,60,20241204,210000,24.05,24.0574,24.02,24.0475,1810,0
ROAM.US,60,20241204,220000,24.0202,24.0675,24.01,24.06,4047,0
ROAM.US,60,20241205,170000,24.09,24.101444,24.07,24.101444,1960,0
ROAM.US,60,20241205,180000,24.09,24.12,24.08,24.1015,4018,0
ROAM.US,60,20241206,170000,24.23,24.23,24.18,24.18,1040,0
ROAM.US,60,20241206,180000,24.17,24.187822,24.1,24.118778,3716,0
ROAM.US,60,20241206,190000,24.1415,24.172645,24.1301,24.1301,1640,0
ROAM.US,60,20241206,200000,24.1513,24.18,24.1202,24.1301,1875,0
ROAM.US,60,20241206,210000,24.16,24.16,24.1201,24.15,15809,0
ROAM.US,60,20241209,170000,24.62,24.62,24.62,24.62,182,0
ROAM.US,60,20241209,180000,24.61,24.61,24.58,24.581,1393,0
ROAM.US,60,20241209,190000,24.6655,24.6655,24.635,24.635,1898,0
ROAM.US,60,20241209,200000,24.65,24.65,24.65,24.65,200,0
ROAM.US,60,20241209,210000,24.65,24.65,24.5706,24.5917,1284,0
ROAM.US,60,20241210,220000,24.26,24.28,24.24,24.28,3687,0
ROAM.US,60,20241211,190000,24.2987,24.2987,24.2987,24.2987,206,0
ROAM.US,60,20241211,210000,24.31,24.31,24.3099,24.3099,214,0
ROAM.US,60,20241212,170000,24.1646,24.1646,24.1646,24.1646,676,0
ROAM.US,60,20241212,190000,24.15,24.15,24.15,24.15,510,0
ROAM.US,60,20241212,220000,24.1196,24.1196,24.1196,24.1196,281,0
ROAM.US,60,20241213,170000,24.131,24.131,24.131,24.131,102,0
ROAM.US,60,20241213,220000,24.1329,24.1329,24.125,24.125,392,0
ROAM.US,60,20241216,170000,24.0053,24.0053,24.0053,24.0053,833,0
ROAM.US,60,20241216,180000,24.0284,24.0284,24.0284,24.0284,131,0
ROAM.US,60,20241216,210000,24.03,24.03,24.03,24.03,377,0
ROAM.US,60,20241216,220000,23.9993,24.01,23.94,23.94,978,0
ROAM.US,60,20241217,170000,23.78,23.78,23.76,23.76,482,0
ROAM.US,60,20241217,180000,23.79,23.835,23.79,23.835,379,0
ROAM.US,60,20241217,190000,23.87,23.87,23.87,23.87,200,0
ROAM.US,60,20241217,210000,23.85,23.85,23.8435,23.8435,916,0
ROAM.US,60,20241217,220000,23.8,23.8,23.8,23.8,100,0
ROAM.US,60,20241218,170000,23.9,23.9,23.9,23.9,100,0
ROAM.US,60,20241218,190000,23.91,23.94,23.91,23.9239,3084,0
ROAM.US,60,20241218,200000,23.9196,23.92,23.89,23.92,527,0
ROAM.US,60,20241218,210000,23.71,23.71,23.7099,23.7099,440,0
ROAM.US,60,20241218,220000,23.6032,23.6032,23.58,23.58,1500,0
ROAM.US,60,20241219,170000,23.6645,23.6645,23.6645,23.6645,106,0
ROAM.US,60,20241219,190000,23.605,23.605,23.58,23.605,3010,0
ROAM.US,60,20241219,200000,23.59,23.623245,23.59,23.623245,412,0
ROAM.US,60,20241220,190000,23.69,23.69,23.69,23.69,300,0
ROAM.US,60,20241220,210000,23.69,23.69,23.69,23.69,100,0
ROAM.US,60,20241223,160000,22.9403,22.96,22.9403,22.96,830,0
ROAM.US,60,20241223,170000,22.8899,22.8899,22.8899,22.8899,192,0
ROAM.US,60,20241223,210000,22.9375,22.95,22.9375,22.95,2216,0
ROAM.US,60,20241224,170000,23.1,23.1,23.1,23.1,100,0
ROAM.US,60,20241224,180000,23.11,23.11,23.11,23.11,100,0
ROAM.US,60,20241224,190000,23.0713,23.0713,23.0713,23.0713,113,0
ROAM.US,60,20241226,160000,23.085,23.15,23.085,23.15,687,0
ROAM.US,60,20241226,170000,23.16,23.16,23.14,23.14,1562,0
ROAM.US,60,20241226,180000,23.1499,23.1499,23.1499,23.1499,132,0
ROAM.US,60,20241227,160000,23.06,23.06,23.06,23.06,100,0
ROAM.US,60,20241227,170000,23.06,23.06,23.06,23.06,435,0
ROAM.US,60,20241227,200000,22.9909,22.9909,22.9909,22.9909,642,0
ROAM.US,60,20241230,170000,22.8599,22.8599,22.85,22.85,208,0
ROAM.US,60,20241230,180000,22.83,22.83,22.83,22.83,100,0
ROAM.US,60,20241230,190000,22.831,22.875,22.83,22.875,536,0
ROAM.US,60,20241230,200000,22.8995,22.9,22.8995,22.8999,1112,0
ROAM.US,60,20241230,210000,22.9,22.9,22.9,22.9,100,0
ROAM.US,60,20241230,220000,22.8516,22.8516,22.8516,22.8516,265,0
ROAM.US,60,20241231,170000,22.89,22.89,22.875,22.875,341,0
ROAM.US,60,20241231,190000,22.785858,22.785858,22.785858,22.785858,684,0
ROAM.US,60,20241231,220000,22.791,22.8001,22.791,22.8001,1500,0
ROAM.US,60,20250102,170000,22.97,22.97,22.9699,22.9699,334,0
ROAM.US,60,20250102,180000,22.89,22.8901,22.89,22.8901,240,0
ROAM.US,60,20250102,190000,22.895,22.904,22.82,22.82,1387,0
ROAM.US,60,20250102,220000,22.83,22.88,22.83,22.88,1255,0
ROAM.US,60,20250103,180000,22.88,22.88,22.871,22.871,400,0
ROAM.US,60,20250103,190000,22.9478,22.9478,22.9478,22.9478,511,0
ROAM.US,60,20250103,200000,22.93,22.93,22.93,22.93,1910,0
ROAM.US,60,20250103,220000,22.9496,22.9496,22.9496,22.9496,424,0
ROAM.US,60,20250106,190000,23.08,23.08,23.08,23.08,1100,0
ROAM.US,60,20250107,200000,22.95,23.01,22.91,23.01,6505,0
ROAM.US,60,20250107,210000,22.91,22.95,22.91,22.95,727,0
ROAM.US,60,20250107,220000,22.8985,22.8985,22.885,22.885,327,0
ROAM.US,60,20250108,170000,22.83,22.83,22.83,22.83,491,0
ROAM.US,60,20250108,200000,22.8283,22.8283,22.8283,22.8283,118,0
ROAM.US,60,20250110,160000,22.57,22.57,22.5699,22.5699,206,0
ROAM.US,60,20250110,170000,22.5137,22.5137,22.5137,22.5137,394,0
ROAM.US,60,20250110,180000,22.485,22.5102,22.485,22.5102,209,0
ROAM.US,60,20250110,190000,22.48,22.52,22.48,22.5199,1065,0
ROAM.US,60,20250110,200000,22.495,22.52,22.495,22.52,523,0
ROAM.US,60,20250113,170000,22.3135,22.39,22.3135,22.39,221,0
ROAM.US,60,20250113,200000,22.35,22.35,22.33,22.3402,3277,0
ROAM.US,60,20250113,210000,22.35,22.43,22.3467,22.35,6320,0
ROAM.US,60,20250113,220000,22.4291,22.4291,22.4291,22.4291,1646,0
ROAM.US,60,20250114,170000,22.5604,22.5604,22.5604,22.5604,113,0
ROAM.US,60,20250114,180000,22.59,22.59,22.47,22.47,2344,0
ROAM.US,60,20250114,190000,22.525,22.5706,22.525,22.5706,364,0
ROAM.US,60,20250114,210000,22.5799,22.5799,22.5799,22.5799,100,0
ROAM.US,60,20250115,170000,22.8,22.8178,22.8,22.8178,655,0
ROAM.US,60,20250115,190000,22.755,22.755,22.755,22.755,130,0
ROAM.US,60,20250115,200000,22.75,22.79,22.75,22.76,579,0
ROAM.US,60,20250116,170000,22.83,22.87,22.7976,22.7976,1450,0
ROAM.US,60,20250116,190000,22.8223,22.8223,22.8223,22.8223,335,0
ROAM.US,60,20250116,200000,22.82,22.82,22.82,22.82,105,0
ROAM.US,60,20250116,220000,22.77,22.77,22.77,22.77,260,0
ROAM.US,60,20250117,170000,23.015,23.04,23.015,23.04,1394,0
ROAM.US,60,20250117,190000,22.9824,22.9824,22.9824,22.9824,145,0
ROAM.US,60,20250117,200000,22.96,22.96,22.96,22.96,840,0
ROAM.US,60,20250122,170000,23.267884,23.267884,23.267884,23.267884,906,0
ROAM.US,60,20250122,210000,23.3099,23.3099,23.3099,23.3099,286,0
ROAM.US,60,20250122,220000,23.16,23.1601,23.16,23.1601,322,0
ROAM.US,60,20250123,170000,23.195,23.195,23.195,23.195,144,0
ROAM.US,60,20250123,190000,23.26,23.26,23.1909,23.1909,449,0
ROAM.US,60,20250123,200000,23.275,23.275,23.25,23.25,2300,0
ROAM.US,60,20250123,210000,23.18,23.2019,23.18,23.2019,1166,0
ROAM.US,60,20250123,220000,23.1962,23.1962,23.1962,23.1962,107,0
ROAM.US,60,20250124,170000,23.34,23.34,23.34,23.34,338,0
ROAM.US,60,20250124,180000,23.35,23.44,23.35,23.42,3949,0
ROAM.US,60,20250124,190000,23.4,23.4,23.4,23.4,190,0
ROAM.US,60,20250124,200000,23.4,23.4,23.38,23.38,1000,0
ROAM.US,60,20250124,210000,23.375,23.375,23.375,23.375,500,0
ROAM.US,60,20250124,220000,23.375,23.375,23.375,23.375,1500,0
ROAM.US,60,20250127,170000,23.0155,23.0155,23.0155,23.0155,250,0
ROAM.US,60,20250127,180000,23.0009,23.0009,23.0009,23.0009,289,0
ROAM.US,60,20250127,190000,22.97,22.97,22.97,22.97,282,0
ROAM.US,60,20250127,220000,23.0055,23.0055,23.0055,23.0055,105,0
ROAM.US,60,20250128,160000,22.9499,22.9499,22.9499,22.9499,125,0
ROAM.US,60,20250128,180000,22.93,22.9301,22.87,22.8701,1848,0
ROAM.US,60,20250128,190000,22.9165,22.9165,22.9165,22.9165,392,0
ROAM.US,60,20250128,200000,22.9502,22.9502,22.9502,22.9502,302,0
ROAM.US,60,20250128,210000,22.93,22.9302,22.93,22.9302,938,0
ROAM.US,60,20250129,170000,23.09,23.09,23.09,23.09,100,0
ROAM.US,60,20250129,180000,23.14,23.14,23.14,23.14,286,0
ROAM.US,60,20250129,200000,23.0894,23.1,23.065,23.0999,11016,0
ROAM.US,60,20250129,210000,23.0799,23.0799,23.0799,23.0799,627,0
ROAM.US,60,20250129,220000,23.07,23.07,23.07,23.07,194,0
ROAM.US,60,20250130,170000,23.24,23.32,23.2399,23.32,1886,0
ROAM.US,60,20250130,190000,23.26,23.2601,23.26,23.2601,360,0
ROAM.US,60,20250130,200000,23.3112,23.39,23.3112,23.39,313,0
ROAM.US,60,20250130,210000,23.362,23.362,23.362,23.362,525,0
ROAM.US,60,20250130,220000,23.3676,23.3676,23.3676,23.3676,309,0
ROAM.US,60,20250131,190000,23.34,23.34,23.34,23.34,100,0
ROAM.US,60,20250203,160000,22.82,22.82,22.82,22.82,100,0
ROAM.US,60,20250203,170000,22.8499,22.8499,22.8499,22.8499,139,0
ROAM.US,60,20250203,180000,23,23,23,23,100,0
ROAM.US,60,20250203,210000,22.993,22.993,22.993,22.993,349,0
ROAM.US,60,20250204,170000,23.25,23.25,23.25,23.25,900,0
ROAM.US,60,20250204,180000,23.28,23.38,23.28,23.375,2991,0
ROAM.US,60,20250204,190000,23.36,23.36,23.23,23.27,1244,0
ROAM.US,60,20250204,200000,23.26,23.29,23.26,23.27,1466,0
ROAM.US,60,20250204,210000,23.32,23.34,23.3,23.34,800,0
