<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFND.US,60,20240430,220000,21.181,21.225,21.13,21.13,1973,0
HFND.US,60,20240501,170000,21.08,21.08,21.08,21.08,20787,0
HFND.US,60,20240501,180000,21.1055,21.1055,21.1055,21.1055,3954,0
HFND.US,60,20240501,200000,21.09,21.09,21.09,21.09,100,0
HFND.US,60,20240501,210000,21.09,21.22,21.09,21.22,1903,0
HFND.US,60,20240501,220000,21.24,21.24,21.09,21.09,200,0
HFND.US,60,20240502,190000,21.1782,21.18,21.15,21.17,10754,0
HFND.US,60,20240502,200000,21.17,21.2,21.17,21.2,300,0
HFND.US,60,20240502,210000,21.2,21.23,21.191,21.23,904,0
HFND.US,60,20240502,220000,21.24,21.24,21.24,21.24,100,0
HFND.US,60,20240507,160000,21.46,21.5701,21.46,21.5701,1687,0
HFND.US,60,20240507,190000,21.605,21.605,21.605,21.605,128,0
HFND.US,60,20240507,210000,21.5999,21.5999,21.5999,21.5999,120,0
HFND.US,60,20240507,220000,21.575,21.5773,21.55,21.55,300,0
HFND.US,60,20240508,160000,21.42,21.42,21.42,21.42,101,0
HFND.US,60,20240508,200000,21.5,21.5001,21.5,21.5,444,0
HFND.US,60,20240508,220000,21.54,21.54,21.54,21.54,100,0
HFND.US,60,20240509,180000,21.5106,21.5106,21.5106,21.5106,200,0
HFND.US,60,20240509,190000,21.54,21.54,21.51,21.51,1578,0
HFND.US,60,20240509,200000,21.5252,21.5252,21.52,21.52,417,0
HFND.US,60,20240509,220000,21.53,21.54,21.53,21.54,200,0
HFND.US,60,20240510,160000,21.59,21.59,21.59,21.59,230,0
HFND.US,60,20240510,170000,21.59,21.59,21.59,21.59,140,0
HFND.US,60,20240510,200000,21.58,21.58,21.58,21.58,381,0
HFND.US,60,20240510,210000,21.58,21.6,21.58,21.6,300,0
HFND.US,60,20240510,220000,21.57,21.57,21.57,21.57,100,0
HFND.US,60,20240513,160000,21.52,21.645,21.52,21.645,9341,0
HFND.US,60,20240513,170000,21.6341,21.64,21.6,21.6,300,0
HFND.US,60,20240513,200000,21.53,21.54,21.52,21.53,5251,0
HFND.US,60,20240513,210000,21.52,21.53,21.52,21.53,606,0
HFND.US,60,20240513,220000,21.55,21.55,21.52,21.52,4088,0
HFND.US,60,20240514,160000,21.45,21.56,21.41,21.51,46162,0
HFND.US,60,20240514,170000,21.54,21.58,21.54,21.58,3983,0
HFND.US,60,20240514,180000,21.56,21.6,21.515,21.55,4499,0
HFND.US,60,20240514,190000,21.565,21.57,21.5,21.56,13560,0
HFND.US,60,20240514,200000,21.57,21.57,21.431,21.54,3600,0
HFND.US,60,20240514,210000,21.54,21.54,21.54,21.54,811,0
HFND.US,60,20240514,220000,21.55,21.55,21.55,21.55,400,0
HFND.US,60,20240515,180000,21.63,21.63,21.63,21.63,341,0
HFND.US,60,20240515,200000,21.67,21.67,21.67,21.67,300,0
HFND.US,60,20240515,210000,21.685,21.685,21.685,21.685,108,0
HFND.US,60,20240515,220000,21.66,21.66,21.66,21.66,100,0
HFND.US,60,20240516,160000,21.78,21.78,21.78,21.78,409,0
HFND.US,60,20240516,180000,21.7549,21.7549,21.7549,21.7549,101,0
HFND.US,60,20240516,190000,21.71,21.71,21.71,21.71,304,0
HFND.US,60,20240516,200000,21.75,21.75,21.73,21.73,800,0
HFND.US,60,20240516,220000,21.701,21.701,21.701,21.701,100,0
HFND.US,60,20240517,180000,21.701,21.701,21.61,21.615,1950,0
HFND.US,60,20240517,190000,21.706,21.706,21.706,21.706,260,0
HFND.US,60,20240517,210000,21.7069,21.7069,21.601,21.601,850,0
HFND.US,60,20240517,220000,21.6218,21.6218,21.621,21.621,958,0
HFND.US,60,20240520,180000,21.7201,21.7201,21.7201,21.7201,209,0
HFND.US,60,20240520,200000,21.75,21.75,21.75,21.75,155,0
HFND.US,60,20240520,220000,21.755,21.77,21.75,21.75,12256,0
HFND.US,60,20240521,160000,21.79,21.79,21.79,21.79,300,0
HFND.US,60,20240521,170000,21.76,21.76,21.76,21.76,497,0
HFND.US,60,20240521,220000,21.75,21.809,21.75,21.809,4152,0
HFND.US,60,20240522,170000,21.777,21.777,21.77,21.77,455,0
HFND.US,60,20240522,190000,21.765,21.765,21.75,21.75,450,0
HFND.US,60,20240522,200000,21.75,21.75,21.645,21.66,2144,0
HFND.US,60,20240522,210000,21.63,21.63,21.5901,21.5901,1500,0
HFND.US,60,20240522,220000,21.65,21.65,21.65,21.65,2300,0
HFND.US,60,20240523,170000,21.66,21.66,21.66,21.66,340,0
HFND.US,60,20240523,200000,21.65,21.65,21.6499,21.6499,1421,0
HFND.US,60,20240524,160000,21.65,21.65,21.5975,21.6,1218,0
HFND.US,60,20240524,170000,21.62,21.65,21.6199,21.65,450,0
HFND.US,60,20240524,190000,21.64,21.64,21.64,21.64,800,0
HFND.US,60,20240524,220000,21.65,21.69,21.65,21.69,385,0
HFND.US,60,20240528,170000,21.66,21.66,21.66,21.66,698,0
HFND.US,60,20240528,190000,21.655,21.67,21.655,21.67,316,0
HFND.US,60,20240528,200000,21.71,21.71,21.71,21.71,274,0
HFND.US,60,20240529,170000,21.5908,21.66,21.5908,21.65,635,0
HFND.US,60,20240529,190000,21.6007,21.6007,21.6007,21.6007,571,0
HFND.US,60,20240530,160000,21.6199,21.6199,21.6199,21.6199,175,0
HFND.US,60,20240530,170000,21.63,21.63,21.63,21.63,130,0
HFND.US,60,20240530,180000,21.61,21.61,21.6001,21.6001,1250,0
HFND.US,60,20240530,220000,21.61,21.61,21.61,21.61,458,0
HFND.US,60,20240531,200000,21.6999,21.6999,21.63,21.632,849,0
HFND.US,60,20240531,210000,21.589,21.589,21.589,21.589,100,0
HFND.US,60,20240531,220000,21.562,21.61,21.562,21.61,692,0
HFND.US,60,20240603,160000,21.7,21.78,21.7,21.78,335,0
HFND.US,60,20240603,170000,21.68,21.7437,21.68,21.7276,2638,0
HFND.US,60,20240603,180000,21.7,21.7,21.65,21.65,216,0
HFND.US,60,20240604,190000,21.515,21.515,21.515,21.515,426,0
HFND.US,60,20240604,210000,21.5403,21.5403,21.54,21.54,605,0
HFND.US,60,20240605,160000,21.6016,21.75,21.6016,21.75,1162,0
HFND.US,60,20240605,170000,21.7,21.7,21.7,21.7,100,0
HFND.US,60,20240605,190000,21.65,21.67,21.65,21.67,586,0
HFND.US,60,20240605,200000,21.67,21.67,21.665,21.67,531,0
HFND.US,60,20240605,210000,21.67,21.67,21.67,21.67,393,0
HFND.US,60,20240605,220000,21.665,21.67,21.665,21.67,300,0
HFND.US,60,20240606,190000,21.7199,21.7199,21.7199,21.7199,250,0
HFND.US,60,20240606,200000,21.671,21.671,21.671,21.671,101,0
HFND.US,60,20240607,170000,21.6601,21.68,21.6601,21.68,2445,0
HFND.US,60,20240607,210000,21.71,21.73,21.71,21.73,2638,0
HFND.US,60,20240607,220000,21.72,21.72,21.71,21.71,688,0
HFND.US,60,20240610,180000,21.65,21.65,21.65,21.65,100,0
HFND.US,60,20240610,200000,21.62,21.62,21.62,21.62,333,0
HFND.US,60,20240611,160000,21.63,21.63,21.63,21.63,300,0
HFND.US,60,20240611,180000,21.57,21.57,21.57,21.57,308,0
HFND.US,60,20240611,190000,21.59,21.66,21.59,21.66,4000,0
HFND.US,60,20240611,210000,21.69,21.7,21.69,21.7,200,0
HFND.US,60,20240611,220000,21.69,21.71,21.69,21.71,1000,0
HFND.US,60,20240612,160000,21.889,21.889,21.889,21.889,400,0
HFND.US,60,20240612,170000,21.88,21.88,21.88,21.88,200,0
HFND.US,60,20240612,180000,21.889,21.889,21.889,21.889,200,0
HFND.US,60,20240612,210000,21.88,21.88,21.88,21.88,100,0
HFND.US,60,20240612,220000,21.9,21.9,21.9,21.9,300,0
HFND.US,60,20240613,170000,21.7401,21.8155,21.7401,21.8155,621,0
HFND.US,60,20240613,210000,21.8499,21.8499,21.8499,21.8499,124,0
HFND.US,60,20240613,220000,21.74,21.74,21.74,21.74,200,0
HFND.US,60,20240614,170000,21.644,21.644,21.644,21.644,500,0
HFND.US,60,20240614,180000,21.68,21.68,21.6799,21.6799,230,0
HFND.US,60,20240617,210000,21.67,21.67,21.67,21.67,100,0
HFND.US,60,20240617,220000,21.64,21.64,21.64,21.64,100,0
HFND.US,60,20240618,170000,21.68,21.68,21.68,21.68,270,0
HFND.US,60,20240618,190000,21.74,21.74,21.74,21.74,522,0
HFND.US,60,20240618,210000,21.74,21.74,21.74,21.74,447,0
HFND.US,60,20240618,220000,21.69,21.69,21.69,21.69,100,0
HFND.US,60,20240620,160000,21.76,21.76,21.76,21.76,388,0
HFND.US,60,20240620,190000,21.7314,21.7314,21.7314,21.7314,177,0
HFND.US,60,20240620,200000,21.82,21.82,21.81,21.82,1100,0
HFND.US,60,20240620,210000,21.785,21.785,21.785,21.785,100,0
HFND.US,60,20240620,220000,21.73,21.73,21.73,21.73,200,0
HFND.US,60,20240621,160000,21.86,21.86,21.86,21.86,468,0
HFND.US,60,20240621,180000,21.74,21.74,21.74,21.74,100,0
HFND.US,60,20240621,210000,21.64,21.64,21.64,21.64,120,0
HFND.US,60,20240625,170000,21.83,21.83,21.632,21.632,1378,0
HFND.US,60,20240625,190000,21.63,21.68,21.6299,21.68,381,0
HFND.US,60,20240626,170000,21.74,21.74,21.74,21.74,100,0
HFND.US,60,20240626,190000,21.6,21.77,21.6,21.77,300,0
HFND.US,60,20240626,220000,21.67,21.67,21.67,21.67,105,0
HFND.US,60,20240627,180000,21.79,21.79,21.79,21.79,100,0
HFND.US,60,20240627,200000,21.76,21.76,21.76,21.76,100,0
HFND.US,60,20240627,210000,21.68,21.68,21.68,21.68,332,0
HFND.US,60,20240628,200000,21.75,21.75,21.75,21.75,942,0
HFND.US,60,20240628,220000,21.7,21.77,21.7,21.76,830,0
HFND.US,60,20240701,160000,21.75,21.7501,21.75,21.7501,2282,0
HFND.US,60,20240701,170000,21.61,21.61,21.61,21.61,100,0
HFND.US,60,20240701,180000,21.68,21.68,21.68,21.68,246,0
HFND.US,60,20240701,190000,21.765,21.765,21.715,21.715,200,0
HFND.US,60,20240701,210000,21.7,21.7,21.59,21.59,837,0
HFND.US,60,20240701,220000,21.669,21.69,21.6,21.6,415,0
HFND.US,60,20240702,170000,21.6,21.6,21.6,21.6,100,0
HFND.US,60,20240702,210000,21.72,21.72,21.72,21.72,60172,0
HFND.US,60,20240702,220000,21.735,21.735,21.735,21.735,457,0
HFND.US,60,20240703,160000,21.79,21.79,21.76,21.76,433,0
HFND.US,60,20240703,180000,21.89,21.89,21.8618,21.8618,400,0
HFND.US,60,20240705,170000,21.8,21.8,21.8,21.8,124,0
HFND.US,60,20240708,200000,21.93,21.93,21.82,21.82,900,0
HFND.US,60,20240708,220000,21.84,21.84,21.84,21.84,1091,0
HFND.US,60,20240709,160000,22,22,21.895,21.895,700,0
HFND.US,60,20240709,180000,21.902,21.902,21.902,21.902,225,0
HFND.US,60,20240709,190000,21.91,21.91,21.91,21.91,100,0
HFND.US,60,20240709,210000,21.925,21.925,21.82,21.8201,6428,0
HFND.US,60,20240709,220000,21.82,21.82,21.82,21.82,600,0
HFND.US,60,20240710,160000,21.96,21.96,21.96,21.96,1224,0
HFND.US,60,20240710,200000,21.9701,21.973,21.97,21.973,766,0
HFND.US,60,20240710,220000,21.93,21.93,21.93,21.93,200,0
HFND.US,60,20240711,160000,21.98,22.1271,21.98,21.98,900,0
HFND.US,60,20240711,170000,22.09,22.09,22.09,22.09,1140,0
HFND.US,60,20240711,180000,21.99,21.99,21.99,21.99,100,0
HFND.US,60,20240711,190000,22.0001,22.0001,22.0001,22.0001,886,0
HFND.US,60,20240711,200000,22.09,22.09,22.09,22.09,795,0
HFND.US,60,20240711,220000,22.05,22.05,22.05,22.05,909,0
HFND.US,60,20240712,170000,22.1,22.1,22.1,22.1,100,0
HFND.US,60,20240712,180000,22.12,22.2087,22.1,22.11,887,0
HFND.US,60,20240712,190000,22.1152,22.1152,22.1152,22.1152,1514,0
HFND.US,60,20240712,210000,22.2199,22.2199,22.2199,22.2199,550,0
HFND.US,60,20240712,220000,22.2,22.2,22.2,22.2,200,0
HFND.US,60,20240715,160000,22.1186,22.1186,22.1186,22.1186,110,0
HFND.US,60,20240715,200000,22.1635,22.19,22.1635,22.19,310,0
HFND.US,60,20240715,220000,22.19,22.19,22.19,22.19,985,0
HFND.US,60,20240716,160000,22.25,22.25,22.25,22.25,226,0
HFND.US,60,20240716,180000,22.3092,22.3092,22.3092,22.3092,100,0
HFND.US,60,20240716,200000,22.2505,22.2505,22.2505,22.2505,227,0
HFND.US,60,20240717,180000,22.13,22.13,22.03,22.03,642,0
HFND.US,60,20240718,160000,22.0219,22.0219,22.0219,22.0219,4300,0
HFND.US,60,20240718,180000,22.1499,22.1499,22.1499,22.1499,130,0
HFND.US,60,20240719,200000,21.965,22.13,21.8699,21.87,9000,0
HFND.US,60,20240719,220000,21.85,21.85,21.79,21.79,2223,0
HFND.US,60,20240722,160000,21.62,21.62,20.81,21.19,2700,0
HFND.US,60,20240722,180000,21.9041,21.9041,21.9041,21.9041,100,0
HFND.US,60,20240722,190000,21.89,21.89,21.89,21.89,290,0
HFND.US,60,20240722,210000,21.8912,21.8912,21.8912,21.8912,177,0
HFND.US,60,20240722,220000,21.9,21.9,21.9,21.9,125,0
HFND.US,60,20240723,160000,21.18,21.85,21.17,21.81,36200,0
HFND.US,60,20240723,190000,22.025,22.025,22.025,22.025,170,0
HFND.US,60,20240723,200000,22.05,22.05,22.05,22.05,251,0
HFND.US,60,20240723,220000,21.96,21.96,21.91,21.91,200,0
HFND.US,60,20240724,180000,21.83,21.83,21.8,21.8,795,0
HFND.US,60,20240724,190000,21.7977,21.81,21.78,21.78,3585,0
HFND.US,60,20240724,200000,21.78,21.785,21.76,21.76,3152,0
HFND.US,60,20240725,220000,21.71,21.71,21.59,21.59,6335,0
HFND.US,60,20240726,160000,21.39,21.8,21.09,21.8,17112,0
HFND.US,60,20240726,180000,21.8192,21.8192,21.78,21.78,2743,0
HFND.US,60,20240726,220000,21.76,21.77,21.7,21.7,1018,0
HFND.US,60,20240729,160000,21.78,21.78,21.78,21.78,300,0
HFND.US,60,20240729,190000,21.8,21.8,21.8,21.8,113,0
HFND.US,60,20240729,210000,21.79,21.79,21.7489,21.7489,260,0
HFND.US,60,20240729,220000,21.75,21.75,21.68,21.68,278,0
HFND.US,60,20240730,180000,21.7701,21.7701,21.7701,21.7701,100,0
HFND.US,60,20240730,210000,21.7601,21.775,21.7601,21.775,273,0
HFND.US,60,20240730,220000,21.76,21.93,21.76,21.77,3566,0
HFND.US,60,20240731,160000,22.12,22.12,22.12,22.12,275,0
HFND.US,60,20240731,170000,21.95,21.95,21.95,21.95,150,0
HFND.US,60,20240801,200000,21.97,21.97,21.71,21.71,400,0
HFND.US,60,20240801,220000,21.6,21.61,21.57,21.6,1999,0
HFND.US,60,20240802,160000,21.33,21.33,21.33,21.33,151,0
HFND.US,60,20240802,210000,21.35,21.35,21.35,21.35,108,0
HFND.US,60,20240802,220000,21.37,21.37,21.37,21.37,57256,0
HFND.US,60,20240805,200000,21.24,21.32,21.24,21.32,3060,0
HFND.US,60,20240805,220000,21.12,21.12,20.93,21.095,1399,0
HFND.US,60,20240806,190000,21.13,21.13,21.075,21.075,208,0
HFND.US,60,20240807,160000,21.16,21.16,21.16,21.16,728,0
HFND.US,60,20240807,180000,21.39,21.39,21.39,21.39,693,0
HFND.US,60,20240807,190000,21.275,21.2759,21.275,21.2759,1464,0
HFND.US,60,20240807,210000,21.05,21.145,21.05,21.145,625,0
HFND.US,60,20240807,220000,21.01,21.01,21.01,21.01,400,0
HFND.US,60,20240808,160000,21.18,21.18,21.0575,21.0575,200,0
HFND.US,60,20240808,170000,21.15,21.15,21.15,21.15,32301,0
HFND.US,60,20240808,180000,21.16,21.16,21.16,21.16,200,0
HFND.US,60,20240808,210000,21.18,21.18,21.16,21.18,1158,0
HFND.US,60,20240808,220000,21.2,21.2,21.15,21.15,669,0
HFND.US,60,20240809,160000,21.18,21.18,21.18,21.18,100,0
HFND.US,60,20240809,190000,21.16,21.16,21.16,21.16,207,0
HFND.US,60,20240809,220000,21.2,21.2,21.2,21.2,133,0
HFND.US,60,20240812,160000,21.3,21.3,21.21,21.21,643,0
HFND.US,60,20240812,180000,21.12,21.12,21.12,21.12,100,0
HFND.US,60,20240812,220000,21.3033,21.3033,21.15,21.21,1088,0
HFND.US,60,20240813,180000,21.38,21.38,21.36,21.36,362,0
HFND.US,60,20240813,200000,21.38,21.3801,21.38,21.3801,870,0
HFND.US,60,20240813,210000,21.4,21.5,21.4,21.5,10040,0
HFND.US,60,20240813,220000,21.54,21.54,21.54,21.54,175,0
HFND.US,60,20240814,170000,21.445,21.445,21.2901,21.2901,604,0
HFND.US,60,20240814,190000,21.57,21.57,21.56,21.57,1200,0
HFND.US,60,20240814,220000,21.609,21.64,21.609,21.64,1300,0
HFND.US,60,20240815,180000,21.6275,21.6275,21.6275,21.6275,427,0
HFND.US,60,20240815,210000,21.55,21.55,21.54,21.54,200,0
HFND.US,60,20240816,170000,21.745,21.89,21.58,21.83,3007,0
HFND.US,60,20240816,180000,21.58,21.725,21.58,21.725,455,0
HFND.US,60,20240816,200000,21.65,21.7751,21.64,21.7751,400,0
HFND.US,60,20240816,210000,21.78,21.78,21.78,21.78,190,0
HFND.US,60,20240816,220000,21.78,21.78,21.78,21.78,330,0
HFND.US,60,20240819,170000,21.96,21.96,21.84,21.84,2613,0
HFND.US,60,20240819,190000,21.77,22,21.7101,22,1211,0
HFND.US,60,20240819,210000,21.8,21.8,21.8,21.8,2774,0
HFND.US,60,20240820,170000,21.75,21.99,21.75,21.96,600,0
HFND.US,60,20240820,200000,21.8154,21.8154,21.8154,21.8154,121,0
HFND.US,60,20240820,220000,21.73,21.73,21.73,21.73,100,0
HFND.US,60,20240821,210000,21.91,21.91,21.91,21.91,259,0
HFND.US,60,20240822,160000,21.99,21.99,21.99,21.99,408,0
HFND.US,60,20240822,170000,22,22,22,22,633,0
HFND.US,60,20240822,200000,21.9499,21.9499,21.93,21.93,1250,0
HFND.US,60,20240822,210000,21.74,21.805,21.73,21.805,1031,0
HFND.US,60,20240822,220000,21.805,21.805,21.805,21.805,1000,0
HFND.US,60,20240826,170000,21.85,21.89,21.84,21.84,3020,0
HFND.US,60,20240826,180000,21.84,21.84,21.84,21.84,126,0
HFND.US,60,20240826,210000,21.87,21.87,21.5,21.5,500,0
HFND.US,60,20240827,170000,21.945,22.11,21.945,22.0999,7409,0
HFND.US,60,20240827,210000,21.87,21.87,21.87,21.87,100,0
HFND.US,60,20240828,190000,21.9157,21.9157,21.9157,21.9157,2046,0
HFND.US,60,20240828,200000,21.8706,21.8706,21.8706,21.8706,550,0
HFND.US,60,20240829,160000,21.9,21.9,21.9,21.9,1984,0
HFND.US,60,20240829,180000,21.86,22.16,21.86,22.12,3438,0
HFND.US,60,20240829,210000,21.91,21.91,21.91,21.91,200,0
HFND.US,60,20240830,180000,22.1,22.11,21.975,21.975,2038,0
HFND.US,60,20240830,190000,22.0899,22.0899,22.0899,22.0899,226,0
HFND.US,60,20240830,210000,21.97,22.17,21.9699,21.9699,5184,0
HFND.US,60,20240830,220000,22.02,22.0999,22,22.09,3282,0
HFND.US,60,20240903,160000,21.965,22.05,21.965,22.05,583,0
HFND.US,60,20240903,170000,22,22.01,21.96,21.96,2636,0
HFND.US,60,20240903,190000,22.01,22.02,22,22.02,993,0
HFND.US,60,20240903,200000,22.01,22.01,21.99,21.99,1395,0
HFND.US,60,20240903,210000,21.98,21.98,21.98,21.98,900,0
HFND.US,60,20240903,220000,21.721,21.721,21.72,21.72,200,0
HFND.US,60,20240904,160000,21.7,21.7,21.7,21.7,586,0
HFND.US,60,20240904,170000,21.85,21.88,21.735,21.8799,3037,0
HFND.US,60,20240904,180000,21.73,21.89,21.73,21.8799,2625,0
HFND.US,60,20240904,200000,21.89,21.89,21.89,21.89,105,0
HFND.US,60,20240904,220000,21.63,21.89,21.62,21.889,1600,0
HFND.US,60,20240905,190000,21.8,21.8,21.8,21.8,200,0
HFND.US,60,20240905,200000,21.72,21.72,21.72,21.72,446,0
HFND.US,60,20240905,210000,21.725,21.725,21.725,21.725,1908,0
HFND.US,60,20240905,220000,21.7,21.7,21.7,21.7,500,0
HFND.US,60,20240906,180000,21.575,21.71,21.575,21.7,823,0
HFND.US,60,20240906,210000,21.35,21.35,21.35,21.35,100,0
HFND.US,60,20240906,220000,21.485,21.485,21.485,21.485,257,0
HFND.US,60,20240909,170000,21.73,21.73,21.73,21.73,100,0
HFND.US,60,20240910,160000,21.52,21.615,21.44,21.44,1700,0
HFND.US,60,20240910,170000,21.43,21.68,21.3901,21.4525,1655,0
HFND.US,60,20240910,190000,21.61,21.61,21.61,21.61,100,0
HFND.US,60,20240910,210000,21.66,21.71,21.64,21.71,500,0
HFND.US,60,20240910,220000,21.74,21.74,21.74,21.74,100,0
HFND.US,60,20240911,180000,21.58,21.61,21.4887,21.6,500,0
HFND.US,60,20240911,190000,21.68,21.68,21.68,21.68,300,0
HFND.US,60,20240911,200000,21.72,21.73,21.72,21.73,300,0
HFND.US,60,20240911,220000,21.869,21.869,21.869,21.869,100,0
HFND.US,60,20240912,190000,21.86,21.86,21.86,21.86,1550,0
HFND.US,60,20240912,200000,21.86,21.86,21.86,21.86,100,0
HFND.US,60,20240912,210000,21.86,21.86,21.76,21.76,3051,0
HFND.US,60,20240912,220000,21.86,21.86,21.86,21.86,200,0
HFND.US,60,20240913,160000,21.86,21.86,21.86,21.86,100,0
HFND.US,60,20240913,190000,21.79,21.86,21.7671,21.79,742,0
HFND.US,60,20240916,160000,21.86,21.86,21.86,21.86,2100,0
HFND.US,60,20240916,170000,21.825,21.825,21.825,21.825,101,0
HFND.US,60,20240916,180000,21.8523,21.8523,21.79,21.8,567,0
HFND.US,60,20240916,200000,21.79,21.79,21.79,21.79,142,0
HFND.US,60,20240917,160000,21.86,21.86,21.86,21.86,904,0
HFND.US,60,20240917,170000,21.86,21.86,21.86,21.86,200,0
HFND.US,60,20240917,180000,21.86,21.86,21.8552,21.8552,400,0
HFND.US,60,20240917,200000,21.8001,21.8001,21.8001,21.8001,1356,0
HFND.US,60,20240917,220000,21.81,21.81,21.81,21.81,104,0
HFND.US,60,20240918,160000,21.9,21.9,21.9,21.9,165,0
HFND.US,60,20240920,170000,21.84,22.185,21.84,22.185,2410,0
HFND.US,60,20240923,160000,22.245,22.245,22.245,22.245,450,0
HFND.US,60,20240923,180000,22.235,22.235,22.235,22.235,400,0
HFND.US,60,20240923,210000,22.22,22.22,22.22,22.22,231,0
HFND.US,60,20240924,160000,22.07,22.07,22.07,22.07,248,0
HFND.US,60,20240924,180000,22.3621,22.3621,22.3621,22.3621,115,0
HFND.US,60,20240924,200000,22.19,22.19,22.19,22.19,100,0
HFND.US,60,20240925,170000,22.17,22.19,22.17,22.19,300,0
