<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIT.US,60,20240419,200000,24.1301,24.1301,24.12,24.12,2212,0
MMIT.US,60,20240419,210000,24.1107,24.14,24.1107,24.1301,11331,0
MMIT.US,60,20240419,220000,24.1311,24.1399,24.12,24.12,29306,0
MMIT.US,60,20240422,160000,24.11,24.13,24.11,24.1217,1646,0
MMIT.US,60,20240422,170000,24.14,24.14,24.11,24.1201,10617,0
MMIT.US,60,20240422,180000,24.125,24.13,24.12,24.125,25776,0
MMIT.US,60,20240422,190000,24.12,24.13,24.1,24.11,28554,0
MMIT.US,60,20240422,200000,24.105,24.125,24.1025,24.12,17685,0
MMIT.US,60,20240422,210000,24.1199,24.12,24.11,24.1112,12042,0
MMIT.US,60,20240422,220000,24.115,24.13,24.115,24.12,23816,0
MMIT.US,60,20240423,160000,24.12,24.15,24.09,24.15,55292,0
MMIT.US,60,20240423,170000,24.1317,24.145,24.1317,24.145,13606,0
MMIT.US,60,20240423,180000,24.14,24.15,24.14,24.145,7678,0
MMIT.US,60,20240423,190000,24.1401,24.15,24.1401,24.15,3260,0
MMIT.US,60,20240423,200000,24.14,24.15,24.14,24.1429,11459,0
MMIT.US,60,20240423,210000,24.1401,24.145,24.14,24.14,4155,0
MMIT.US,60,20240423,220000,24.145,24.15,24.1201,24.15,17055,0
MMIT.US,60,20240424,160000,24.16,24.16,24.115,24.115,4296,0
MMIT.US,60,20240424,170000,24.11,24.11,24.105,24.105,2578,0
MMIT.US,60,20240424,180000,24.105,24.105,24.1,24.1,1083,0
MMIT.US,60,20240424,190000,24.1,24.105,24.1,24.105,2571,0
MMIT.US,60,20240424,200000,24.1,24.11,24.1,24.11,8306,0
MMIT.US,60,20240424,210000,24.105,24.11,24.0999,24.0999,6092,0
MMIT.US,60,20240424,220000,24.0915,24.12,24.0915,24.12,11484,0
MMIT.US,60,20240425,160000,24.13,24.13,24.06,24.07,9939,0
MMIT.US,60,20240425,170000,24.075,24.08,24.0655,24.0655,2694,0
MMIT.US,60,20240425,180000,24.065,24.075,24.0601,24.0601,8472,0
MMIT.US,60,20240425,190000,24.0617,24.0799,24.0617,24.075,4114,0
MMIT.US,60,20240425,200000,24.065,24.08,24.065,24.08,26420,0
MMIT.US,60,20240425,210000,24.075,24.0766,24.0622,24.0641,11576,0
MMIT.US,60,20240425,220000,24.0635,24.085,24.0635,24.07,25737,0
MMIT.US,60,20240426,160000,24.1,24.11,24.0852,24.109,2781,0
MMIT.US,60,20240426,170000,24.1,24.11,24.0801,24.09,4873,0
MMIT.US,60,20240426,180000,24.0804,24.085,24.0701,24.08,9178,0
MMIT.US,60,20240426,190000,24.0808,24.0897,24.07,24.085,22355,0
MMIT.US,60,20240426,200000,24.07,24.085,24.07,24.085,2994,0
MMIT.US,60,20240426,210000,24.0711,24.0799,24.0711,24.075,2342,0
MMIT.US,60,20240426,220000,24.0709,24.08,24.07,24.075,17317,0
MMIT.US,60,20240429,160000,24.1148,24.1151,24.08,24.085,1877,0
MMIT.US,60,20240429,170000,24.1,24.11,24.09,24.1,11542,0
MMIT.US,60,20240429,180000,24.1088,24.11,24.1,24.1001,12010,0
MMIT.US,60,20240429,190000,24.1035,24.11,24.1,24.11,16342,0
MMIT.US,60,20240429,200000,24.1097,24.11,24.1,24.11,5700,0
MMIT.US,60,20240429,210000,24.105,24.1061,24.0951,24.105,16541,0
MMIT.US,60,20240429,220000,24.1,24.11,24.0901,24.11,32344,0
MMIT.US,60,20240430,160000,24.1,24.1,24.06,24.07,5579,0
MMIT.US,60,20240430,170000,24.0701,24.09,24.07,24.075,14349,0
MMIT.US,60,20240430,180000,24.075,24.08,24.07,24.0701,15717,0
MMIT.US,60,20240430,190000,24.09,24.1,24.0825,24.095,8422,0
MMIT.US,60,20240430,200000,24.1,24.1,24.0914,24.0914,7782,0
MMIT.US,60,20240430,210000,24.0965,24.1,24.08,24.08,68883,0
MMIT.US,60,20240430,220000,24.09,24.1,24.08,24.1,13469,0
MMIT.US,60,20240501,160000,23.92,24.03,23.92,24.03,4269,0
MMIT.US,60,20240501,170000,24.03,24.03,24.022,24.022,1629,0
MMIT.US,60,20240501,180000,24.0208,24.04,24.02,24.035,10680,0
MMIT.US,60,20240501,190000,24.03,24.04,24.03,24.0369,11026,0
MMIT.US,60,20240501,200000,24.0329,24.04,24.0201,24.03,5982,0
MMIT.US,60,20240501,210000,24.03,24.065,24.03,24.065,5071,0
MMIT.US,60,20240501,220000,24.05,24.06,24.04,24.06,12400,0
MMIT.US,60,20240502,160000,24.09,24.09,24.04,24.045,1671,0
MMIT.US,60,20240502,170000,24.0521,24.07,24.0521,24.07,5742,0
MMIT.US,60,20240502,180000,24.07,24.08,24.06,24.08,7580,0
MMIT.US,60,20240502,190000,24.0786,24.0786,24.0711,24.075,2136,0
MMIT.US,60,20240502,200000,24.072,24.09,24.07,24.0721,13380,0
MMIT.US,60,20240502,210000,24.09,24.09,24.0701,24.08,8590,0
MMIT.US,60,20240502,220000,24.08,24.09,24.08,24.09,7253,0
MMIT.US,60,20240507,160000,24.21,24.21,24.1601,24.1852,19177,0
MMIT.US,60,20240507,170000,24.219,24.219,24.185,24.195,8047,0
MMIT.US,60,20240507,180000,24.19,24.2,24.19,24.1982,12656,0
MMIT.US,60,20240507,190000,24.1988,24.1988,24.19,24.195,5276,0
MMIT.US,60,20240507,200000,24.1873,24.1888,24.1873,24.1888,1716,0
MMIT.US,60,20240507,210000,24.185,24.19,24.175,24.175,6144,0
MMIT.US,60,20240507,220000,24.175,24.22,24.175,24.22,28229,0
MMIT.US,60,20240508,160000,24.22,24.22,24.19,24.19,2388,0
MMIT.US,60,20240508,170000,24.2,24.2,24.2,24.2,5042,0
MMIT.US,60,20240508,180000,24.2,24.2099,24.2,24.2,11131,0
MMIT.US,60,20240508,190000,24.21,24.21,24.2,24.207,4978,0
MMIT.US,60,20240508,200000,24.205,24.205,24.2,24.205,12848,0
MMIT.US,60,20240508,210000,24.205,24.218,24.2,24.215,24348,0
MMIT.US,60,20240508,220000,24.21,24.23,24.18,24.21,107908,0
MMIT.US,60,20240509,160000,24.24,24.24,24.19,24.2,9661,0
MMIT.US,60,20240509,170000,24.199,24.21,24.19,24.2,33605,0
MMIT.US,60,20240509,180000,24.2,24.21,24.2,24.205,11128,0
MMIT.US,60,20240509,190000,24.21,24.22,24.2002,24.22,15024,0
MMIT.US,60,20240509,200000,24.22,24.22,24.21,24.2125,12126,0
MMIT.US,60,20240509,210000,24.21,24.215,24.21,24.2101,5519,0
MMIT.US,60,20240509,220000,24.22,24.22,24.2,24.21,25675,0
MMIT.US,60,20240510,160000,24.25,24.25,24.2,24.21,9642,0
MMIT.US,60,20240510,170000,24.1907,24.2,24.19,24.2,18314,0
MMIT.US,60,20240510,180000,24.2,24.2,24.19,24.19,1070,0
MMIT.US,60,20240510,190000,24.2,24.2,24.19,24.19,3374,0
MMIT.US,60,20240510,200000,24.19,24.19,24.185,24.1851,13316,0
MMIT.US,60,20240510,210000,24.1881,24.19,24.181,24.19,3353,0
MMIT.US,60,20240510,220000,24.185,24.1885,24.1727,24.175,17952,0
MMIT.US,60,20240513,160000,24.27,24.27,24.18,24.18,6525,0
MMIT.US,60,20240513,170000,24.187,24.205,24.18,24.2025,20666,0
MMIT.US,60,20240513,180000,24.2001,24.2001,24.1846,24.185,7353,0
MMIT.US,60,20240513,190000,24.18,24.185,24.175,24.185,68288,0
MMIT.US,60,20240513,200000,24.185,24.1897,24.185,24.185,5693,0
MMIT.US,60,20240513,210000,24.18,24.2,24.18,24.2,42800,0
MMIT.US,60,20240513,220000,24.2,24.22,24.19,24.22,40575,0
MMIT.US,60,20240514,160000,24.26,24.26,24.2,24.2,5198,0
MMIT.US,60,20240514,170000,24.2,24.205,24.2,24.205,5276,0
MMIT.US,60,20240514,180000,24.2025,24.22,24.2,24.2003,16597,0
MMIT.US,60,20240514,190000,24.2,24.2097,24.2,24.2097,500,0
MMIT.US,60,20240514,200000,24.225,24.225,24.21,24.21,12307,0
MMIT.US,60,20240514,210000,24.215,24.22,24.2,24.21,18364,0
MMIT.US,60,20240514,220000,24.2101,24.25,24.21,24.25,19852,0
MMIT.US,60,20240515,160000,24.23,24.255,24.23,24.245,4797,0
MMIT.US,60,20240515,170000,24.25,24.255,24.2499,24.2499,2113,0
MMIT.US,60,20240515,180000,24.2475,24.26,24.2475,24.25,15541,0
MMIT.US,60,20240515,190000,24.26,24.27,24.25,24.26,16339,0
MMIT.US,60,20240515,200000,24.265,24.28,24.26,24.2665,30720,0
MMIT.US,60,20240515,210000,24.265,24.27,24.26,24.2698,10676,0
MMIT.US,60,20240515,220000,24.2665,24.27,24.2502,24.27,7887,0
MMIT.US,60,20240516,160000,24.27,24.27,24.235,24.235,5998,0
MMIT.US,60,20240516,170000,24.24,24.24,24.23,24.23,8197,0
MMIT.US,60,20240516,180000,24.2421,24.245,24.24,24.24,1594,0
MMIT.US,60,20240516,190000,24.2351,24.2388,24.23,24.2372,9199,0
MMIT.US,60,20240516,200000,24.235,24.2351,24.22,24.2289,3933,0
MMIT.US,60,20240516,210000,24.225,24.23,24.22,24.22,7382,0
MMIT.US,60,20240516,220000,24.22,24.2299,24.22,24.22,6786,0
MMIT.US,60,20240517,160000,24.24,24.24,24.2,24.2,6317,0
MMIT.US,60,20240517,170000,24.2,24.21,24.2,24.2,5531,0
MMIT.US,60,20240517,180000,24.208,24.2099,24.19,24.19,3195,0
MMIT.US,60,20240517,190000,24.2,24.2,24.188,24.188,6962,0
MMIT.US,60,20240517,200000,24.185,24.19,24.18,24.18,20036,0
MMIT.US,60,20240517,210000,24.18,24.19,24.165,24.17,13512,0
MMIT.US,60,20240517,220000,24.1689,24.1899,24.1689,24.175,15600,0
MMIT.US,60,20240520,160000,24.18,24.18,24.161,24.165,3654,0
MMIT.US,60,20240520,170000,24.165,24.165,24.16,24.165,4665,0
MMIT.US,60,20240520,180000,24.1607,24.18,24.16,24.16,12639,0
MMIT.US,60,20240520,190000,24.165,24.165,24.14,24.145,16293,0
MMIT.US,60,20240520,200000,24.14,24.15,24.14,24.145,3860,0
MMIT.US,60,20240520,210000,24.1401,24.1499,24.14,24.14,18387,0
MMIT.US,60,20240520,220000,24.145,24.16,24.1401,24.16,17548,0
MMIT.US,60,20240521,160000,24.2,24.2,24.14,24.145,13492,0
MMIT.US,60,20240521,170000,24.14,24.15,24.135,24.135,12610,0
MMIT.US,60,20240521,180000,24.135,24.14,24.1301,24.135,7771,0
MMIT.US,60,20240521,190000,24.1399,24.1399,24.12,24.12,3234,0
MMIT.US,60,20240521,200000,24.1209,24.1299,24.12,24.1299,3587,0
MMIT.US,60,20240521,210000,24.1299,24.1299,24.12,24.128,7702,0
MMIT.US,60,20240521,220000,24.12,24.13,24.1,24.13,19460,0
MMIT.US,60,20240522,160000,24.11,24.11,24.091,24.1,2051,0
MMIT.US,60,20240522,170000,24.095,24.12,24.065,24.0856,50797,0
MMIT.US,60,20240522,180000,24.0898,24.095,24.07,24.08,11030,0
MMIT.US,60,20240522,190000,24.07,24.0825,24.07,24.0701,2781,0
MMIT.US,60,20240522,200000,24.0765,24.08,24.0711,24.0711,7723,0
MMIT.US,60,20240522,210000,24.0789,24.08,24.07,24.0745,13329,0
MMIT.US,60,20240522,220000,24.07,24.08,24.065,24.07,9910,0
MMIT.US,60,20240523,160000,24.07,24.07,24.05,24.05,17113,0
MMIT.US,60,20240523,170000,24.05,24.06,24.0315,24.04,13327,0
MMIT.US,60,20240523,180000,24.05,24.06,24.04,24.06,13311,0
MMIT.US,60,20240523,190000,24.055,24.06,24.045,24.05,9236,0
MMIT.US,60,20240523,200000,24.05,24.05,24.04,24.0401,6363,0
MMIT.US,60,20240523,210000,24.05,24.05,24.0401,24.0401,15622,0
MMIT.US,60,20240523,220000,24.05,24.05,24.03,24.045,25805,0
MMIT.US,60,20240524,160000,24.03,24.038,24.03,24.03,8776,0
MMIT.US,60,20240524,170000,24.0499,24.05,24.02,24.02,13051,0
MMIT.US,60,20240524,180000,24.03,24.03,24.01,24.01,5662,0
MMIT.US,60,20240524,190000,24.0114,24.03,24.0114,24.025,2655,0
MMIT.US,60,20240524,200000,24.0221,24.035,24.02,24.028,10365,0
MMIT.US,60,20240524,210000,24.03,24.04,24.02,24.0355,7532,0
MMIT.US,60,20240524,220000,24.0303,24.0303,24.01,24.02,17570,0
MMIT.US,60,20240528,160000,24.015,24.02,24.015,24.015,339,0
MMIT.US,60,20240528,170000,24.04,24.05,24.03,24.04,3993,0
MMIT.US,60,20240528,180000,24.03,24.04,24.02,24.025,9011,0
MMIT.US,60,20240528,190000,24.02,24.03,24.02,24.025,40163,0
MMIT.US,60,20240528,200000,24.02,24.03,24.015,24.02,9025,0
MMIT.US,60,20240528,210000,24.025,24.03,24.0199,24.03,10889,0
MMIT.US,60,20240528,220000,24.025,24.03,24.01,24.01,14019,0
MMIT.US,60,20240529,160000,23.95,23.982,23.95,23.9799,29258,0
MMIT.US,60,20240529,170000,23.98,23.99,23.9658,23.9658,7904,0
MMIT.US,60,20240529,180000,23.9659,23.97,23.96,23.97,4926,0
MMIT.US,60,20240529,190000,23.979,23.979,23.974,23.974,3247,0
MMIT.US,60,20240529,200000,23.96,23.9699,23.955,23.9616,8227,0
MMIT.US,60,20240529,210000,23.975,23.975,23.9613,23.9613,1827,0
MMIT.US,60,20240529,220000,23.9699,23.9699,23.94,23.95,20285,0
MMIT.US,60,20240530,160000,23.97,23.9782,23.97,23.97,3961,0
MMIT.US,60,20240530,170000,23.99,24,23.97,23.9701,61371,0
MMIT.US,60,20240530,180000,23.97,23.99,23.97,23.9752,19466,0
MMIT.US,60,20240530,190000,23.9799,23.9799,23.9625,23.9625,7844,0
MMIT.US,60,20240530,200000,23.97,23.98,23.965,23.9729,16641,0
MMIT.US,60,20240530,210000,23.97,23.98,23.97,23.975,42489,0
MMIT.US,60,20240530,220000,23.9701,23.9787,23.965,23.97,53560,0
MMIT.US,60,20240531,160000,23.96,23.96,23.96,23.96,1567,0
MMIT.US,60,20240531,170000,24.02,24.02,23.9901,23.9901,6917,0
MMIT.US,60,20240531,180000,23.9961,24.005,23.995,23.995,3532,0
MMIT.US,60,20240531,190000,23.995,24,23.995,23.9989,5751,0
MMIT.US,60,20240531,200000,23.995,24,23.9935,23.995,3385,0
MMIT.US,60,20240531,210000,23.9995,24.01,23.99,24.01,2141,0
MMIT.US,60,20240531,220000,23.995,24.005,23.9931,24.005,24293,0
MMIT.US,60,20240603,160000,23.95,23.95,23.9417,23.95,1082,0
MMIT.US,60,20240603,170000,23.96,23.97,23.9501,23.965,6027,0
MMIT.US,60,20240603,180000,23.9502,23.96,23.9502,23.96,1476,0
MMIT.US,60,20240603,190000,23.9699,23.9699,23.9699,23.9699,265,0
MMIT.US,60,20240603,200000,23.9665,23.9665,23.965,23.965,3674,0
MMIT.US,60,20240603,210000,23.9683,23.9701,23.96,23.96,10684,0
MMIT.US,60,20240603,220000,23.96,23.965,23.91,23.91,52887,0
MMIT.US,60,20240604,160000,23.95,23.98,23.95,23.98,1481,0
MMIT.US,60,20240604,170000,23.975,23.99,23.97,23.9897,5371,0
MMIT.US,60,20240604,180000,23.985,23.996,23.98,23.995,31249,0
MMIT.US,60,20240604,190000,23.995,24,23.99,24,3459,0
MMIT.US,60,20240604,200000,23.9906,24.005,23.9899,24,7886,0
MMIT.US,60,20240604,210000,23.99,23.9937,23.9847,23.9847,1919,0
MMIT.US,60,20240604,220000,23.98,24.05,23.98,24.05,52894,0
MMIT.US,60,20240605,160000,24.07,24.112,24.0236,24.05,39142,0
MMIT.US,60,20240605,170000,24.06,24.06,24.01,24.04,19102,0
MMIT.US,60,20240605,180000,24.045,24.07,24.045,24.0612,13251,0
MMIT.US,60,20240605,190000,24.0625,24.07,24.0625,24.07,5451,0
MMIT.US,60,20240605,200000,24.075,24.08,24.07,24.08,1768,0
MMIT.US,60,20240605,210000,24.07,24.07,24.0602,24.0619,6862,0
MMIT.US,60,20240605,220000,24.07,24.08,24.0601,24.065,22184,0
MMIT.US,60,20240606,160000,24.1,24.11,24.1,24.105,2996,0
MMIT.US,60,20240606,170000,24.11,24.12,24.1012,24.12,6944,0
MMIT.US,60,20240606,180000,24.115,24.14,24.1112,24.14,4992,0
MMIT.US,60,20240606,190000,24.14,24.14,24.13,24.14,2240,0
MMIT.US,60,20240606,200000,24.14,24.14,24.1301,24.1307,2006,0
MMIT.US,60,20240606,210000,24.1311,24.15,24.13,24.145,59575,0
MMIT.US,60,20240606,220000,24.145,24.15,24.14,24.15,9831,0
MMIT.US,60,20240607,160000,24.06,24.06,24.0323,24.0323,4001,0
MMIT.US,60,20240607,170000,24.05,24.05,24.04,24.045,12605,0
MMIT.US,60,20240607,180000,24.04,24.06,24.04,24.0599,21266,0
MMIT.US,60,20240607,190000,24.073,24.073,24.058,24.06,1410,0
MMIT.US,60,20240607,200000,24.0588,24.065,24.05,24.065,20464,0
MMIT.US,60,20240607,210000,24.07,24.08,24.065,24.065,20717,0
MMIT.US,60,20240607,220000,24.084,24.084,24.06,24.07,13119,0
MMIT.US,60,20240610,160000,24.09,24.09,24.0216,24.0355,2682,0
MMIT.US,60,20240610,170000,24.0401,24.06,24.0401,24.06,3106,0
MMIT.US,60,20240610,180000,24.05,24.0551,24.05,24.0551,1753,0
MMIT.US,60,20240610,190000,24.0599,24.06,24.05,24.05,35161,0
MMIT.US,60,20240610,200000,24.05,24.0677,24.0499,24.06,5708,0
MMIT.US,60,20240610,210000,24.06,24.07,24.06,24.07,3714,0
MMIT.US,60,20240610,220000,24.0688,24.07,24.06,24.07,9086,0
MMIT.US,60,20240611,160000,24.12,24.12,24.06,24.0701,5626,0
MMIT.US,60,20240611,170000,24.08,24.0925,24.07,24.07,2403,0
MMIT.US,60,20240611,180000,24.07,24.08,24.0675,24.08,10637,0
MMIT.US,60,20240611,190000,24.085,24.085,24.07,24.075,5863,0
MMIT.US,60,20240611,200000,24.075,24.0999,24.075,24.09,6366,0
MMIT.US,60,20240611,210000,24.095,24.0997,24.09,24.0951,2790,0
MMIT.US,60,20240611,220000,24.091,24.1066,24.09,24.1,22303,0
MMIT.US,60,20240612,160000,24.19,24.19,24.16,24.18,4318,0
MMIT.US,60,20240612,170000,24.19,24.2,24.18,24.18,18549,0
MMIT.US,60,20240612,180000,24.17,24.215,24.17,24.202,10305,0
MMIT.US,60,20240612,190000,24.2,24.21,24.2,24.21,1584,0
MMIT.US,60,20240612,200000,24.2,24.205,24.1849,24.19,5626,0
MMIT.US,60,20240612,210000,24.18,24.2,24.17,24.18,1103,0
MMIT.US,60,20240612,220000,24.18,24.19,24.18,24.19,12212,0
MMIT.US,60,20240613,160000,24.23,24.23,24.21,24.21,2681,0
MMIT.US,60,20240613,170000,24.22,24.22,24.211,24.22,9753,0
MMIT.US,60,20240613,180000,24.215,24.2401,24.215,24.2401,9556,0
MMIT.US,60,20240613,190000,24.25,24.255,24.24,24.25,8139,0
MMIT.US,60,20240613,200000,24.2709,24.2709,24.2512,24.2512,12840,0
MMIT.US,60,20240613,210000,24.255,24.2561,24.25,24.25,3988,0
MMIT.US,60,20240613,220000,24.2512,24.255,24.245,24.25,9091,0
MMIT.US,60,20240614,160000,24.31,24.31,24.24,24.25,941,0
MMIT.US,60,20240614,170000,24.2597,24.26,24.2252,24.2252,28782,0
MMIT.US,60,20240614,180000,24.2299,24.235,24.2299,24.235,1981,0
MMIT.US,60,20240614,190000,24.23,24.235,24.23,24.2312,1682,0
MMIT.US,60,20240614,200000,24.23,24.24,24.23,24.235,9036,0
MMIT.US,60,20240614,210000,24.24,24.2456,24.23,24.24,13464,0
MMIT.US,60,20240614,220000,24.25,24.269,24.2312,24.25,27229,0
MMIT.US,60,20240617,160000,24.25,24.25,24.22,24.22,4992,0
MMIT.US,60,20240617,170000,24.22,24.225,24.21,24.2201,7291,0
MMIT.US,60,20240617,180000,24.225,24.23,24.215,24.215,11680,0
MMIT.US,60,20240617,190000,24.23,24.23,24.21,24.21,11361,0
MMIT.US,60,20240617,200000,24.21,24.2162,24.21,24.215,2071,0
MMIT.US,60,20240617,210000,24.225,24.225,24.2134,24.2134,2076,0
MMIT.US,60,20240617,220000,24.2173,24.2173,24.21,24.215,1933,0
MMIT.US,60,20240618,160000,24.19,24.225,24.19,24.225,5899,0
MMIT.US,60,20240618,170000,24.22,24.23,24.21,24.23,22951,0
MMIT.US,60,20240618,180000,24.24,24.24,24.22,24.24,7920,0
MMIT.US,60,20240618,190000,24.24,24.255,24.23,24.2427,13185,0
MMIT.US,60,20240618,200000,24.24,24.25,24.22,24.22,45813,0
MMIT.US,60,20240618,210000,24.225,24.23,24.22,24.23,4025,0
MMIT.US,60,20240618,220000,24.2292,24.24,24.22,24.23,35203,0
MMIT.US,60,20240620,160000,24.27,24.27,24.2079,24.2079,18833,0
MMIT.US,60,20240620,170000,24.21,24.23,24.21,24.21,12960,0
MMIT.US,60,20240620,180000,24.21,24.2199,24.2,24.2,3649,0
MMIT.US,60,20240620,190000,24.21,24.21,24.205,24.2099,3196,0
MMIT.US,60,20240620,200000,24.215,24.2318,24.21,24.23,4893,0
MMIT.US,60,20240620,210000,24.23,24.25,24.22,24.25,11028,0
MMIT.US,60,20240620,220000,24.2246,24.26,24.22,24.26,31174,0
MMIT.US,60,20240621,160000,24.28,24.28,24.2,24.225,893,0
MMIT.US,60,20240621,170000,24.23,24.23,24.1901,24.1901,5634,0
MMIT.US,60,20240621,180000,24.205,24.205,24.2034,24.2034,1420,0
MMIT.US,60,20240621,190000,24.205,24.21,24.2,24.2,1563,0
MMIT.US,60,20240621,200000,24.205,24.2097,24.205,24.205,2035,0
MMIT.US,60,20240621,210000,24.21,24.23,24.2001,24.22,22113,0
MMIT.US,60,20240621,220000,24.2147,24.23,24.21,24.22,33574,0
MMIT.US,60,20240624,160000,24.29,24.31,24.17,24.21,6189,0
MMIT.US,60,20240624,170000,24.21,24.24,24.21,24.2199,9029,0
MMIT.US,60,20240624,180000,24.2099,24.21,24.2099,24.21,1779,0
MMIT.US,60,20240624,190000,24.2067,24.21,24.2026,24.21,1579,0
MMIT.US,60,20240624,200000,24.21,24.21,24.21,24.21,758,0
MMIT.US,60,20240624,210000,24.225,24.2299,24.215,24.215,1050,0
MMIT.US,60,20240624,220000,24.215,24.2212,24.215,24.2212,1313,0
MMIT.US,60,20240625,160000,24.27,24.27,24.2,24.21,9702,0
MMIT.US,60,20240625,170000,24.26,24.26,24.21,24.2189,9137,0
MMIT.US,60,20240625,180000,24.2141,24.22,24.21,24.2199,6820,0
MMIT.US,60,20240625,190000,24.2109,24.2186,24.2109,24.215,1508,0
MMIT.US,60,20240625,200000,24.22,24.23,24.211,24.23,20994,0
MMIT.US,60,20240625,210000,24.22,24.2274,24.22,24.2212,1626,0
MMIT.US,60,20240625,220000,24.22,24.24,24.22,24.24,38358,0
MMIT.US,60,20240626,160000,24.24,24.24,24.18,24.1902,5273,0
MMIT.US,60,20240626,170000,24.195,24.2199,24.1901,24.1983,13243,0
MMIT.US,60,20240626,180000,24.18,24.1999,24.18,24.189,6603,0
MMIT.US,60,20240626,190000,24.1801,24.19,24.1801,24.19,2580,0
MMIT.US,60,20240626,200000,24.195,24.1999,24.185,24.19,1905,0
MMIT.US,60,20240626,210000,24.19,24.19,24.18,24.18,8018,0
MMIT.US,60,20240626,220000,24.175,24.18,24.175,24.18,10455,0
MMIT.US,60,20240627,160000,24.18,24.21,24.18,24.21,1289,0
MMIT.US,60,20240627,170000,24.21,24.21,24.19,24.19,6133,0
MMIT.US,60,20240627,180000,24.19,24.2099,24.19,24.2086,3122,0
MMIT.US,60,20240627,190000,24.21,24.22,24.21,24.22,14776,0
MMIT.US,60,20240627,200000,24.22,24.23,24.22,24.2241,12881,0
MMIT.US,60,20240627,210000,24.23,24.23,24.22,24.22,4304,0
MMIT.US,60,20240627,220000,24.22,24.23,24.2,24.225,140730,0
MMIT.US,60,20240628,160000,24.26,24.26,24.24,24.24,2432,0
MMIT.US,60,20240628,170000,24.2051,24.22,24.2051,24.22,4127,0
