<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OACP.US,60,20240430,220000,22.12,22.1258,22.11,22.11,12634,0
OACP.US,60,20240501,160000,22.13,22.15,22.13,22.14,1686,0
OACP.US,60,20240501,170000,22.15,22.15,22.11,22.13,12916,0
OACP.US,60,20240501,180000,22.13,22.13,22.13,22.13,400,0
OACP.US,60,20240501,190000,22.13,22.145,22.13,22.14,4685,0
OACP.US,60,20240501,200000,22.13,22.15,22.13,22.145,12044,0
OACP.US,60,20240501,210000,22.13,22.23,22.13,22.22,6269,0
OACP.US,60,20240501,220000,22.2,22.2,22.17,22.185,2504,0
OACP.US,60,20240502,160000,22.175,22.185,22.175,22.185,400,0
OACP.US,60,20240502,170000,22.19,22.19,22.19,22.19,3687,0
OACP.US,60,20240502,180000,22.22,22.23,22.22,22.23,200,0
OACP.US,60,20240502,190000,22.24,22.24,22.24,22.24,600,0
OACP.US,60,20240502,200000,22.24,22.27,22.24,22.27,8305,0
OACP.US,60,20240502,210000,22.27,22.28,22.27,22.27,678,0
OACP.US,60,20240502,220000,22.27,22.27,22.2569,22.26,637,0
OACP.US,60,20240507,160000,22.45,22.4595,22.45,22.4595,635,0
OACP.US,60,20240507,180000,22.475,22.4899,22.475,22.48,4004,0
OACP.US,60,20240507,190000,22.47,22.47,22.47,22.47,100,0
OACP.US,60,20240507,200000,22.47,22.47,22.4655,22.4659,2710,0
OACP.US,60,20240507,210000,22.445,22.45,22.445,22.45,209,0
OACP.US,60,20240507,220000,22.45,22.45,22.44,22.44,1127,0
OACP.US,60,20240508,160000,22.41,22.41,22.41,22.41,100,0
OACP.US,60,20240508,170000,22.41,22.41,22.405,22.4077,4752,0
OACP.US,60,20240508,190000,22.42,22.42,22.41,22.41,400,0
OACP.US,60,20240508,200000,22.42,22.42,22.42,22.42,21298,0
OACP.US,60,20240508,210000,22.4103,22.42,22.41,22.41,23096,0
OACP.US,60,20240508,220000,22.41,22.41,22.4,22.405,8084,0
OACP.US,60,20240509,170000,22.4,22.41,22.4,22.41,200,0
OACP.US,60,20240509,180000,22.41,22.41,22.41,22.41,200,0
OACP.US,60,20240509,200000,22.4365,22.45,22.4365,22.45,4816,0
OACP.US,60,20240509,220000,22.46,22.46,22.45,22.45,2593,0
OACP.US,60,20240510,160000,22.41,22.41,22.41,22.41,293,0
OACP.US,60,20240510,170000,22.39,22.4,22.39,22.4,2726,0
OACP.US,60,20240510,180000,22.39,22.395,22.39,22.395,1960,0
OACP.US,60,20240510,190000,22.4,22.4,22.38,22.38,1406,0
OACP.US,60,20240510,200000,22.3911,22.4099,22.39,22.39,9330,0
OACP.US,60,20240510,220000,22.4,22.4,22.39,22.4,2000,0
OACP.US,60,20240513,170000,22.4301,22.4304,22.4301,22.4304,2485,0
OACP.US,60,20240513,180000,22.42,22.4201,22.42,22.4201,866,0
OACP.US,60,20240513,200000,22.44,22.44,22.43,22.4333,4615,0
OACP.US,60,20240513,220000,22.43,22.43,22.41,22.41,3633,0
OACP.US,60,20240514,170000,22.46,22.46,22.46,22.46,100,0
OACP.US,60,20240514,200000,22.4799,22.48,22.47,22.47,3349,0
OACP.US,60,20240514,220000,22.48,22.4848,22.48,22.4848,1932,0
OACP.US,60,20240515,170000,22.574,22.59,22.574,22.59,6719,0
OACP.US,60,20240515,180000,22.59,22.6054,22.581,22.6,24009,0
OACP.US,60,20240515,200000,22.63,22.63,22.63,22.63,15877,0
OACP.US,60,20240515,210000,22.63,22.63,22.615,22.615,945,0
OACP.US,60,20240515,220000,22.61,22.6173,22.6,22.6,17205,0
OACP.US,60,20240516,160000,22.61,22.6237,22.61,22.6237,1025,0
OACP.US,60,20240516,170000,22.615,22.62,22.615,22.62,2400,0
OACP.US,60,20240516,180000,22.62,22.62,22.6104,22.6104,479,0
OACP.US,60,20240516,190000,22.6,22.6,22.6,22.6,1100,0
OACP.US,60,20240516,200000,22.6,22.605,22.6,22.6,2689,0
OACP.US,60,20240516,210000,22.6,22.6,22.59,22.59,400,0
OACP.US,60,20240516,220000,22.59,22.5901,22.56,22.56,4976,0
OACP.US,60,20240517,160000,22.55,22.5643,22.55,22.5643,2436,0
OACP.US,60,20240517,170000,22.57,22.575,22.57,22.575,1827,0
OACP.US,60,20240517,180000,22.57,22.57,22.56,22.56,200,0
OACP.US,60,20240517,190000,22.56,22.56,22.56,22.56,100,0
OACP.US,60,20240517,200000,22.5536,22.5536,22.5457,22.55,2831,0
OACP.US,60,20240517,210000,22.55,22.55,22.55,22.55,100,0
OACP.US,60,20240517,220000,22.5558,22.5558,22.55,22.55,16038,0
OACP.US,60,20240520,160000,22.52,22.52,22.52,22.52,100,0
OACP.US,60,20240520,180000,22.52,22.52,22.52,22.52,100,0
OACP.US,60,20240520,200000,22.52,22.5399,22.52,22.53,3214,0
OACP.US,60,20240520,220000,22.5399,22.5399,22.525,22.53,4176,0
OACP.US,60,20240521,160000,22.55,22.5881,22.55,22.5881,487,0
OACP.US,60,20240521,180000,22.56,22.57,22.56,22.57,920,0
OACP.US,60,20240521,190000,22.57,22.57,22.57,22.57,300,0
OACP.US,60,20240521,200000,22.57,22.5762,22.565,22.57,5918,0
OACP.US,60,20240521,210000,22.57,22.57,22.57,22.57,100,0
OACP.US,60,20240521,220000,22.573,22.573,22.56,22.56,2220,0
OACP.US,60,20240522,200000,22.56,22.56,22.56,22.56,200,0
OACP.US,60,20240522,210000,22.54,22.55,22.54,22.55,1259,0
OACP.US,60,20240522,220000,22.5443,22.5587,22.54,22.55,4473,0
OACP.US,60,20240523,170000,22.46,22.47,22.46,22.47,200,0
OACP.US,60,20240523,180000,22.475,22.475,22.47,22.47,200,0
OACP.US,60,20240523,200000,22.4747,22.49,22.47,22.49,975,0
OACP.US,60,20240523,210000,22.49,22.49,22.48,22.49,1382,0
OACP.US,60,20240523,220000,22.4773,22.49,22.4701,22.48,5734,0
OACP.US,60,20240524,190000,22.4837,22.4859,22.47,22.48,4382,0
OACP.US,60,20240524,220000,22.5,22.5,22.49,22.4973,586,0
OACP.US,60,20240528,160000,22.49,22.5035,22.49,22.5,8747,0
OACP.US,60,20240528,170000,22.47,22.48,22.46,22.46,700,0
OACP.US,60,20240528,180000,22.46,22.46,22.45,22.45,300,0
OACP.US,60,20240528,190000,22.4499,22.45,22.431,22.45,4820,0
OACP.US,60,20240528,200000,22.41,22.41,22.41,22.41,100,0
OACP.US,60,20240528,210000,22.395,22.395,22.395,22.395,155,0
OACP.US,60,20240528,220000,22.4,22.4,22.4,22.4,359,0
OACP.US,60,20240529,160000,22.32,22.32,22.32,22.32,100,0
OACP.US,60,20240529,170000,22.32,22.33,22.31,22.32,3227,0
OACP.US,60,20240529,180000,22.305,22.31,22.3,22.31,1109,0
OACP.US,60,20240529,190000,22.3,22.31,22.3,22.3,83447,0
OACP.US,60,20240529,200000,22.3057,22.3057,22.2993,22.2993,5161,0
OACP.US,60,20240529,210000,22.32,22.32,22.3,22.3,1903,0
OACP.US,60,20240529,220000,22.305,22.33,22.305,22.33,3278,0
OACP.US,60,20240530,180000,22.3,22.3199,22.3,22.315,5410,0
OACP.US,60,20240530,200000,22.315,22.32,22.3105,22.32,3057,0
OACP.US,60,20240530,210000,22.31,22.32,22.3,22.31,95985,0
OACP.US,60,20240530,220000,22.31,22.31,22.2901,22.3078,660,0
OACP.US,60,20240531,160000,22.3797,22.3872,22.3797,22.3872,340,0
OACP.US,60,20240531,170000,22.39,22.41,22.39,22.41,59081,0
OACP.US,60,20240531,180000,22.39,22.39,22.39,22.39,200,0
OACP.US,60,20240531,190000,22.3691,22.3691,22.3691,22.3691,115,0
OACP.US,60,20240531,200000,22.3601,22.38,22.36,22.37,11716,0
OACP.US,60,20240531,210000,22.38,22.38,22.37,22.37,2404,0
OACP.US,60,20240531,220000,22.37,22.39,22.37,22.39,4538,0
OACP.US,60,20240603,160000,22.43,22.43,22.425,22.425,1205,0
OACP.US,60,20240603,170000,22.47,22.48,22.45,22.47,11500,0
OACP.US,60,20240603,180000,22.47,22.48,22.47,22.48,1900,0
OACP.US,60,20240603,190000,22.48,22.48,22.48,22.48,100,0
OACP.US,60,20240603,200000,22.48,22.49,22.48,22.49,1700,0
OACP.US,60,20240603,210000,22.49,22.51,22.49,22.4901,5543,0
OACP.US,60,20240603,220000,22.5,22.5,22.48,22.48,4381,0
OACP.US,60,20240604,160000,22.56,22.56,22.56,22.56,200,0
OACP.US,60,20240604,170000,22.5971,22.5971,22.55,22.55,52249,0
OACP.US,60,20240604,180000,22.57,22.57,22.57,22.57,1000,0
OACP.US,60,20240604,190000,22.6,22.6,22.595,22.595,421,0
OACP.US,60,20240604,200000,22.6,22.61,22.6,22.61,7622,0
OACP.US,60,20240604,220000,22.5999,22.6,22.59,22.59,3783,0
OACP.US,60,20240605,160000,22.63,22.63,22.63,22.63,148,0
OACP.US,60,20240605,170000,22.57,22.6,22.57,22.6,1100,0
OACP.US,60,20240605,180000,22.64,22.64,22.63,22.63,1494,0
OACP.US,60,20240605,200000,22.64,22.64,22.63,22.6301,5198,0
OACP.US,60,20240605,210000,22.63,22.64,22.63,22.64,2013,0
OACP.US,60,20240606,160000,22.65,22.65,22.65,22.65,100,0
OACP.US,60,20240606,180000,22.65,22.65,22.65,22.65,1325,0
OACP.US,60,20240606,200000,22.63,22.65,22.63,22.65,7869,0
OACP.US,60,20240606,210000,22.67,22.67,22.66,22.66,200,0
OACP.US,60,20240606,220000,22.65,22.66,22.62,22.62,134376,0
OACP.US,60,20240607,160000,22.52,22.52,22.52,22.52,267,0
OACP.US,60,20240607,190000,22.5,22.5,22.5,22.5,100,0
OACP.US,60,20240607,200000,22.51,22.51,22.5,22.5,9285,0
OACP.US,60,20240607,210000,22.4901,22.5,22.49,22.49,6498,0
OACP.US,60,20240607,220000,22.4902,22.4902,22.43,22.475,79324,0
OACP.US,60,20240610,160000,22.45,22.45,22.43,22.43,1064,0
OACP.US,60,20240610,170000,22.445,22.46,22.44,22.44,77314,0
OACP.US,60,20240610,180000,22.44,22.44,22.44,22.44,300,0
OACP.US,60,20240610,190000,22.4402,22.4461,22.44,22.44,2414,0
OACP.US,60,20240610,200000,22.4299,22.4314,22.4299,22.43,2130,0
OACP.US,60,20240610,210000,22.44,22.44,22.44,22.44,100,0
OACP.US,60,20240610,220000,22.4464,22.45,22.4464,22.45,2734,0
OACP.US,60,20240611,160000,22.46,22.46,22.46,22.46,100,0
OACP.US,60,20240611,170000,22.4547,22.4547,22.45,22.45,1679,0
OACP.US,60,20240611,180000,22.46,22.46,22.45,22.45,300,0
OACP.US,60,20240611,190000,22.45,22.45,22.44,22.4424,3176,0
OACP.US,60,20240611,200000,22.47,22.49,22.465,22.49,5614,0
OACP.US,60,20240611,210000,22.5,22.52,22.5,22.51,2640,0
OACP.US,60,20240611,220000,22.525,22.53,22.5179,22.53,2645,0
OACP.US,60,20240612,160000,22.66,22.68,22.66,22.68,7020,0
OACP.US,60,20240612,170000,22.68,22.69,22.68,22.69,1675,0
OACP.US,60,20240612,180000,22.6901,22.6901,22.69,22.69,655,0
OACP.US,60,20240612,190000,22.69,22.69,22.69,22.69,100,0
OACP.US,60,20240612,200000,22.705,22.705,22.7,22.7,7551,0
OACP.US,60,20240612,210000,22.68,22.6829,22.68,22.6829,791,0
OACP.US,60,20240612,220000,22.6331,22.6331,22.615,22.615,1008,0
OACP.US,60,20240613,160000,22.71,22.725,22.71,22.71,23234,0
OACP.US,60,20240613,170000,22.7023,22.72,22.7,22.7,1979,0
OACP.US,60,20240613,180000,22.7201,22.7201,22.7201,22.7201,103,0
OACP.US,60,20240613,190000,22.73,22.73,22.73,22.73,500,0
OACP.US,60,20240613,200000,22.7455,22.7455,22.74,22.74,1241,0
OACP.US,60,20240613,210000,22.73,22.73,22.73,22.73,1000,0
OACP.US,60,20240613,220000,22.7355,22.79,22.7355,22.76,2400,0
OACP.US,60,20240614,160000,22.72,22.72,22.72,22.72,117,0
OACP.US,60,20240614,180000,22.74,22.74,22.74,22.74,100,0
OACP.US,60,20240614,200000,22.715,22.715,22.715,22.715,559,0
OACP.US,60,20240614,220000,22.7332,22.74,22.7332,22.74,1736,0
OACP.US,60,20240617,180000,22.64,22.64,22.63,22.63,2977,0
OACP.US,60,20240617,190000,22.6452,22.6452,22.6452,22.6452,158,0
OACP.US,60,20240617,200000,22.655,22.66,22.655,22.6596,2857,0
OACP.US,60,20240617,210000,22.665,22.665,22.665,22.665,226,0
OACP.US,60,20240617,220000,22.66,22.66,22.65,22.65,21482,0
OACP.US,60,20240618,170000,22.6821,22.6821,22.6821,22.6821,967,0
OACP.US,60,20240618,180000,22.7,22.7,22.7,22.7,100,0
OACP.US,60,20240618,200000,22.72,22.74,22.72,22.735,2913,0
OACP.US,60,20240618,210000,22.73,22.73,22.73,22.73,100,0
OACP.US,60,20240618,220000,22.74,22.7497,22.74,22.7497,568,0
OACP.US,60,20240620,160000,22.66,22.6601,22.6501,22.6601,2266,0
OACP.US,60,20240620,170000,22.68,22.68,22.68,22.68,8366,0
OACP.US,60,20240620,180000,22.68,22.69,22.68,22.68,1335,0
OACP.US,60,20240620,200000,22.7,22.7,22.6901,22.695,4880,0
OACP.US,60,20240620,210000,22.7,22.71,22.7,22.71,200,0
OACP.US,60,20240620,220000,22.7002,22.71,22.7,22.7,19986,0
OACP.US,60,20240621,170000,22.693,22.693,22.693,22.693,373,0
OACP.US,60,20240621,180000,22.68,22.68,22.68,22.68,100,0
OACP.US,60,20240621,190000,22.7,22.7,22.69,22.69,830,0
OACP.US,60,20240621,200000,22.7,22.7,22.7,22.7,366,0
OACP.US,60,20240621,210000,22.7,22.7,22.7,22.7,2181,0
OACP.US,60,20240621,220000,22.7045,22.71,22.69,22.71,30891,0
OACP.US,60,20240624,170000,22.72,22.72,22.72,22.72,12646,0
OACP.US,60,20240624,180000,22.71,22.71,22.7,22.71,12900,0
OACP.US,60,20240624,190000,22.7,22.7092,22.69,22.7092,1260,0
OACP.US,60,20240624,210000,22.71,22.71,22.71,22.71,9624,0
OACP.US,60,20240624,220000,22.71,22.73,22.71,22.72,10789,0
OACP.US,60,20240625,180000,22.725,22.725,22.7102,22.72,3606,0
OACP.US,60,20240625,200000,22.711,22.7213,22.711,22.7213,650,0
OACP.US,60,20240625,210000,22.73,22.73,22.73,22.73,104,0
OACP.US,60,20240625,220000,22.74,22.74,22.73,22.7362,5998,0
OACP.US,60,20240626,180000,22.6352,22.6352,22.6352,22.6352,139,0
OACP.US,60,20240626,200000,22.64,22.65,22.64,22.65,12325,0
OACP.US,60,20240626,210000,22.64,22.6433,22.64,22.6433,1200,0
OACP.US,60,20240626,220000,22.6351,22.6351,22.63,22.6336,1046,0
OACP.US,60,20240627,170000,22.595,22.595,22.59,22.59,272,0
OACP.US,60,20240627,190000,22.58,22.58,22.58,22.58,200,0
OACP.US,60,20240627,200000,22.59,22.59,22.59,22.59,176,0
OACP.US,60,20240627,210000,22.5945,22.5945,22.58,22.58,1100,0
OACP.US,60,20240627,220000,22.59,22.59,22.58,22.58,1351,0
OACP.US,60,20240628,170000,22.59,22.59,22.59,22.59,386,0
OACP.US,60,20240628,180000,22.54,22.54,22.54,22.54,100,0
OACP.US,60,20240628,190000,22.535,22.54,22.5072,22.5072,2187,0
OACP.US,60,20240628,200000,22.51,22.5254,22.51,22.5254,676,0
OACP.US,60,20240628,220000,22.515,22.52,22.51,22.52,4827,0
OACP.US,60,20240701,160000,22.42,22.42,22.42,22.42,100,0
OACP.US,60,20240701,170000,22.4428,22.4428,22.4428,22.4428,219,0
OACP.US,60,20240701,180000,22.37,22.37,22.37,22.37,100,0
OACP.US,60,20240701,190000,22.3601,22.3601,22.3601,22.3601,3667,0
OACP.US,60,20240701,200000,22.3663,22.3663,22.3663,22.3663,778,0
OACP.US,60,20240701,210000,22.365,22.37,22.3633,22.3663,2233,0
OACP.US,60,20240702,160000,22.45,22.45,22.45,22.45,288,0
OACP.US,60,20240702,170000,22.425,22.4397,22.4,22.4397,1600,0
OACP.US,60,20240702,180000,22.41,22.42,22.41,22.41,688,0
OACP.US,60,20240702,200000,22.4092,22.41,22.4092,22.41,1015,0
OACP.US,60,20240702,210000,22.42,22.42,22.42,22.42,6408,0
OACP.US,60,20240702,220000,22.4363,22.45,22.43,22.43,2649,0
OACP.US,60,20240703,180000,22.536,22.536,22.536,22.536,2149,0
OACP.US,60,20240703,190000,22.5391,22.559,22.53,22.53,18454,0
OACP.US,60,20240705,170000,22.615,22.615,22.615,22.615,168,0
OACP.US,60,20240705,200000,22.65,22.65,22.65,22.65,11740,0
OACP.US,60,20240705,210000,22.65,22.65,22.6401,22.6401,351,0
OACP.US,60,20240705,220000,22.6592,22.67,22.63,22.655,11052,0
OACP.US,60,20240708,180000,22.6435,22.6435,22.6403,22.6403,3025,0
OACP.US,60,20240708,190000,22.651,22.654,22.65,22.65,1916,0
OACP.US,60,20240708,200000,22.65,22.66,22.65,22.66,11638,0
OACP.US,60,20240708,210000,22.66,22.67,22.66,22.67,300,0
OACP.US,60,20240708,220000,22.66,22.67,22.6501,22.67,986,0
OACP.US,60,20240709,160000,22.65,22.65,22.65,22.65,100,0
OACP.US,60,20240709,200000,22.62,22.63,22.62,22.63,394,0
OACP.US,60,20240709,210000,22.63,22.6371,22.63,22.6371,2632,0
OACP.US,60,20240709,220000,22.65,22.65,22.64,22.6444,2703,0
OACP.US,60,20240710,160000,22.67,22.67,22.67,22.67,516,0
OACP.US,60,20240710,170000,22.64,22.64,22.64,22.64,200,0
OACP.US,60,20240710,180000,22.6303,22.6303,22.6303,22.6303,100,0
OACP.US,60,20240710,200000,22.66,22.66,22.65,22.6563,3706,0
OACP.US,60,20240710,210000,22.656,22.656,22.656,22.656,499,0
OACP.US,60,20240710,220000,22.657,22.67,22.65,22.65,7756,0
OACP.US,60,20240711,170000,22.78,22.79,22.78,22.7882,4778,0
OACP.US,60,20240711,180000,22.787,22.8,22.787,22.8,3602,0
OACP.US,60,20240711,190000,22.78,22.78,22.78,22.78,100,0
OACP.US,60,20240711,200000,22.78,22.788,22.7752,22.7752,1298,0
OACP.US,60,20240711,220000,22.79,22.79,22.78,22.78,304,0
OACP.US,60,20240712,170000,22.8,22.8,22.79,22.79,300,0
OACP.US,60,20240712,190000,22.805,22.805,22.79,22.8,1304,0
OACP.US,60,20240712,200000,22.79,22.7973,22.79,22.79,1503,0
OACP.US,60,20240712,210000,22.814,22.815,22.81,22.8137,2327,0
OACP.US,60,20240712,220000,22.82,22.835,22.81,22.83,19113,0
OACP.US,60,20240715,180000,22.775,22.785,22.775,22.78,638,0
OACP.US,60,20240715,190000,22.78,22.78,22.78,22.78,300,0
OACP.US,60,20240715,200000,22.75,22.756,22.75,22.756,513,0
OACP.US,60,20240715,210000,22.75,22.7728,22.75,22.765,3051,0
OACP.US,60,20240715,220000,22.76,22.7631,22.76,22.7631,489,0
OACP.US,60,20240716,160000,22.79,22.79,22.79,22.79,112,0
OACP.US,60,20240716,170000,22.78,22.79,22.78,22.79,659,0
OACP.US,60,20240716,180000,22.805,22.805,22.805,22.805,438,0
OACP.US,60,20240716,190000,22.82,22.82,22.81,22.81,1230,0
OACP.US,60,20240716,210000,22.83,22.84,22.83,22.84,9519,0
OACP.US,60,20240716,220000,22.85,22.86,22.84,22.86,804,0
OACP.US,60,20240717,180000,22.84,22.84,22.84,22.84,300,0
OACP.US,60,20240717,200000,22.8571,22.8571,22.85,22.8536,2730,0
OACP.US,60,20240717,210000,22.87,22.87,22.87,22.87,4228,0
OACP.US,60,20240717,220000,22.86,22.87,22.85,22.87,900,0
OACP.US,60,20240718,170000,22.85,22.85,22.85,22.85,200,0
OACP.US,60,20240718,180000,22.85,22.85,22.85,22.85,100,0
OACP.US,60,20240718,200000,22.8249,22.8249,22.8249,22.8249,437,0
OACP.US,60,20240718,210000,22.8257,22.8301,22.8257,22.83,3797,0
OACP.US,60,20240718,220000,22.81,22.84,22.805,22.84,2062,0
OACP.US,60,20240719,180000,22.77,22.77,22.77,22.77,200,0
OACP.US,60,20240719,190000,22.77,22.77,22.77,22.77,300,0
OACP.US,60,20240719,210000,22.76,22.77,22.76,22.76,19835,0
OACP.US,60,20240719,220000,22.77,22.77,22.751,22.751,2939,0
OACP.US,60,20240722,170000,22.79,22.79,22.78,22.78,1300,0
OACP.US,60,20240722,190000,22.73,22.73,22.73,22.73,100,0
OACP.US,60,20240722,200000,22.73,22.7437,22.73,22.74,4908,0
OACP.US,60,20240722,220000,22.745,22.76,22.74,22.76,5449,0
OACP.US,60,20240723,170000,22.77,22.77,22.77,22.77,100,0
OACP.US,60,20240723,180000,22.77,22.78,22.77,22.78,915,0
OACP.US,60,20240723,200000,22.78,22.78,22.7727,22.7727,1444,0
OACP.US,60,20240723,220000,22.76,22.77,22.76,22.77,997,0
OACP.US,60,20240724,170000,22.77,22.7765,22.76,22.7765,1804,0
OACP.US,60,20240724,180000,22.76,22.77,22.76,22.77,218,0
OACP.US,60,20240724,190000,22.77,22.77,22.77,22.77,300,0
OACP.US,60,20240724,210000,22.72,22.72,22.7,22.7,7867,0
OACP.US,60,20240724,220000,22.71,22.71,22.71,22.71,793,0
OACP.US,60,20240725,160000,22.7329,22.7329,22.7329,22.7329,757,0
OACP.US,60,20240725,170000,22.7666,22.7666,22.76,22.76,1382,0
OACP.US,60,20240725,180000,22.76,22.76,22.7499,22.7499,1006,0
OACP.US,60,20240725,190000,22.748,22.7499,22.73,22.7499,9575,0
OACP.US,60,20240725,200000,22.755,22.755,22.73,22.73,8125,0
OACP.US,60,20240725,210000,22.725,22.725,22.72,22.72,568,0
OACP.US,60,20240725,220000,22.725,22.74,22.725,22.7399,2392,0
OACP.US,60,20240726,160000,22.81,22.81,22.81,22.81,346,0
OACP.US,60,20240726,170000,22.81,22.81,22.81,22.81,200,0
OACP.US,60,20240726,200000,22.8,22.81,22.8,22.8,17054,0
OACP.US,60,20240726,210000,22.8,22.81,22.79,22.81,97233,0
OACP.US,60,20240726,220000,22.81,22.82,22.81,22.82,982,0
OACP.US,60,20240729,170000,22.83,22.83,22.83,22.83,239860,0
