<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUS.US,60,20240501,170000,68.76,68.912,68.7305,68.912,3320,0
GSUS.US,60,20240501,180000,68.865,68.88,68.76,68.76,4986,0
GSUS.US,60,20240501,190000,68.69,68.815,68.69,68.7723,2815,0
GSUS.US,60,20240501,200000,68.8132,68.8371,68.8132,68.8371,562,0
GSUS.US,60,20240501,210000,68.93,69.6864,68.82,69.6864,11478,0
GSUS.US,60,20240501,220000,69.69,69.73,68.74,68.74,181383,0
GSUS.US,60,20240502,160000,69.2,69.2,69.1001,69.1001,2120,0
GSUS.US,60,20240502,170000,68.81,68.975,68.81,68.83,2458,0
GSUS.US,60,20240502,180000,69.1179,69.13,68.94,69.0801,9393,0
GSUS.US,60,20240502,190000,69.0895,69.0895,68.98,68.9901,1393,0
GSUS.US,60,20240502,200000,69.0001,69.2954,69.0001,69.2353,13707,0
GSUS.US,60,20240502,210000,69.29,69.47,69.27,69.47,2616,0
GSUS.US,60,20240502,220000,69.4164,69.4164,69.32,69.36,2142,0
GSUS.US,60,20240506,160000,70.58,70.58,70.56,70.56,938,0
GSUS.US,60,20240506,170000,70.6769,70.7039,70.67,70.67,1807,0
GSUS.US,60,20240506,180000,70.6789,70.69,70.66,70.674,2596,0
GSUS.US,60,20240506,190000,70.6306,70.6817,70.62,70.6601,4170,0
GSUS.US,60,20240506,200000,70.685,70.7367,70.6601,70.7297,22850,0
GSUS.US,60,20240506,210000,70.7789,70.8134,70.7789,70.8134,1688,0
GSUS.US,60,20240506,220000,70.83,70.95,70.77,70.95,2816,0
GSUS.US,60,20240507,160000,71.03,71.04,71.03,71.04,1111,0
GSUS.US,60,20240507,170000,71.08,71.2,71.0333,71.2,1078,0
GSUS.US,60,20240507,180000,71.185,71.185,71.185,71.185,961,0
GSUS.US,60,20240507,190000,71.1822,71.1822,71.125,71.135,296951,0
GSUS.US,60,20240507,200000,71.165,71.2499,71.055,71.055,6935,0
GSUS.US,60,20240507,210000,71.0291,71.0399,70.9588,71.0399,3798,0
GSUS.US,60,20240507,220000,71.0323,71.1,71,71.04,6799,0
GSUS.US,60,20240508,160000,70.73,70.79,70.73,70.79,2449,0
GSUS.US,60,20240508,170000,70.96,71.0999,70.95,71.0999,505,0
GSUS.US,60,20240508,180000,71.0233,71.0233,70.98,70.99,3168,0
GSUS.US,60,20240508,190000,70.995,70.995,70.97,70.97,3084,0
GSUS.US,60,20240508,200000,70.92,71.0282,70.92,71.0282,1557,0
GSUS.US,60,20240508,210000,71.025,71.0593,71,71.0199,4981,0
GSUS.US,60,20240508,220000,70.971,71.1,70.971,71.04,44486,0
GSUS.US,60,20240509,160000,71.01,71.01,71.01,71.01,439,0
GSUS.US,60,20240509,170000,71.0861,71.2879,71.0861,71.2879,3552,0
GSUS.US,60,20240509,180000,71.3293,71.3293,71.24,71.24,6310,0
GSUS.US,60,20240509,190000,71.24,71.29,71.24,71.2834,3245,0
GSUS.US,60,20240509,200000,71.31,71.34,71.31,71.33,1306,0
GSUS.US,60,20240509,210000,71.28,71.39,71.28,71.39,3301,0
GSUS.US,60,20240509,220000,71.37,71.42,71.37,71.42,4699,0
GSUS.US,60,20240510,160000,71.59,71.71,71.59,71.71,804,0
GSUS.US,60,20240510,170000,71.6,71.6,71.48,71.5201,4461,0
GSUS.US,60,20240510,180000,71.465,71.47,71.4192,71.4192,1360,0
GSUS.US,60,20240510,190000,71.43,71.47,71.43,71.4699,8774,0
GSUS.US,60,20240510,200000,71.44,71.49,71.44,71.483,1929,0
GSUS.US,60,20240510,210000,71.475,71.4901,71.475,71.49,942,0
GSUS.US,60,20240510,220000,71.532,71.56,71.52,71.56,2253,0
GSUS.US,60,20240513,160000,71.78,71.78,71.78,71.78,554,0
GSUS.US,60,20240513,170000,71.6137,71.6137,71.6137,71.6137,617,0
GSUS.US,60,20240513,180000,71.56,71.5999,71.5238,71.5299,3845,0
GSUS.US,60,20240513,190000,71.5501,71.5999,71.5501,71.56,5583,0
GSUS.US,60,20240513,200000,71.48,71.525,71.4636,71.4636,2340,0
GSUS.US,60,20240513,210000,71.5,71.525,71.5,71.525,362,0
GSUS.US,60,20240513,220000,71.5127,71.56,71.5047,71.56,3453,0
GSUS.US,60,20240514,160000,71.5,71.6099,71.5,71.6099,2362,0
GSUS.US,60,20240514,170000,71.68,71.76,71.55,71.63,1409,0
GSUS.US,60,20240514,180000,71.659,71.68,71.59,71.59,1028,0
GSUS.US,60,20240514,190000,71.59,71.59,71.5341,71.55,5203,0
GSUS.US,60,20240514,200000,71.52,71.59,71.5057,71.5827,1502,0
GSUS.US,60,20240514,210000,71.6108,71.89,71.6108,71.85,2855,0
GSUS.US,60,20240514,220000,71.83,71.9,71.83,71.86,1745,0
GSUS.US,60,20240515,170000,72.32,72.36,72.32,72.36,1253,0
GSUS.US,60,20240515,180000,72.41,72.4948,72.41,72.4948,5086,0
GSUS.US,60,20240515,190000,72.47,72.5699,72.4601,72.5549,8295,0
GSUS.US,60,20240515,200000,72.595,72.64,72.595,72.64,1133,0
GSUS.US,60,20240515,210000,72.7,72.7,72.655,72.655,474,0
GSUS.US,60,20240515,220000,72.655,72.7111,72.655,72.7111,3726,0
GSUS.US,60,20240516,160000,72.73,72.73,72.73,72.73,2759,0
GSUS.US,60,20240516,170000,72.91,72.925,72.9,72.925,1914,0
GSUS.US,60,20240516,180000,72.94,72.95,72.9201,72.95,2271,0
GSUS.US,60,20240516,190000,72.8937,72.8937,72.8631,72.893,10437,0
GSUS.US,60,20240516,200000,72.7901,72.8398,72.7901,72.8394,6288,0
GSUS.US,60,20240516,210000,72.74,72.81,72.74,72.8046,1927,0
GSUS.US,60,20240516,220000,72.83,72.84,72.64,72.66,4185,0
GSUS.US,60,20240517,160000,72.59,72.69,72.59,72.69,718,0
GSUS.US,60,20240517,170000,72.615,72.72,72.5993,72.7,6230,0
GSUS.US,60,20240517,180000,72.65,72.65,72.585,72.64,2888,0
GSUS.US,60,20240517,190000,72.66,72.67,72.59,72.63,3366,0
GSUS.US,60,20240517,200000,72.6599,72.6599,72.625,72.625,3004,0
GSUS.US,60,20240517,210000,72.59,72.59,72.52,72.54,1367,0
GSUS.US,60,20240517,220000,72.638,72.72,72.638,72.72,6558,0
GSUS.US,60,20240520,160000,72.66,72.97,72.66,72.97,1219,0
GSUS.US,60,20240520,170000,72.97,73.0071,72.97,73.0071,4921,0
GSUS.US,60,20240520,180000,72.94,72.94,72.94,72.94,194,0
GSUS.US,60,20240520,190000,72.97,72.9896,72.97,72.9896,6413,0
GSUS.US,60,20240520,200000,72.962,72.962,72.83,72.86,2903,0
GSUS.US,60,20240520,210000,72.84,72.855,72.71,72.855,3521,0
GSUS.US,60,20240520,220000,72.87,72.87,72.7799,72.815,12620,0
GSUS.US,60,20240521,170000,72.795,72.8896,72.795,72.8806,2568,0
GSUS.US,60,20240521,180000,72.82,72.8808,72.82,72.835,3038,0
GSUS.US,60,20240521,190000,72.8532,72.8532,72.7788,72.7788,1794,0
GSUS.US,60,20240521,200000,72.81,72.87,72.7701,72.87,3645,0
GSUS.US,60,20240521,210000,72.8859,72.8859,72.8859,72.8859,279,0
GSUS.US,60,20240521,220000,72.8351,72.99,72.8351,72.99,3417,0
GSUS.US,60,20240522,160000,72.95,72.95,72.95,72.95,332,0
GSUS.US,60,20240522,170000,72.9498,72.95,72.9001,72.95,1847,0
GSUS.US,60,20240522,180000,72.945,72.975,72.915,72.915,2460,0
GSUS.US,60,20240522,190000,72.8661,72.96,72.8661,72.9175,5732,0
GSUS.US,60,20240522,200000,72.96,72.96,72.7101,72.7281,7380,0
GSUS.US,60,20240522,210000,72.7,72.7,72.515,72.525,2825,0
GSUS.US,60,20240522,220000,72.6001,72.76,72.6,72.73,7158,0
GSUS.US,60,20240523,160000,73.28,73.28,73,73.05,2009,0
GSUS.US,60,20240523,170000,72.81,72.8848,72.6498,72.6498,4774,0
GSUS.US,60,20240523,180000,72.895,72.97,72.895,72.97,140225,0
GSUS.US,60,20240523,190000,72.955,73,72.8929,72.8929,1295,0
GSUS.US,60,20240523,200000,72.7252,72.7252,72.4427,72.4427,10186,0
GSUS.US,60,20240523,210000,72.33,72.33,72.095,72.095,4864,0
GSUS.US,60,20240523,220000,72.14,72.25,72.1023,72.25,1645,0
GSUS.US,60,20240524,160000,72.48,72.48,72.39,72.4,1030,0
GSUS.US,60,20240524,170000,72.5515,72.6171,72.55,72.57,2688,0
GSUS.US,60,20240524,180000,72.675,72.6757,72.675,72.6757,3151,0
GSUS.US,60,20240524,190000,72.7446,72.7645,72.7,72.705,5811,0
GSUS.US,60,20240524,200000,72.7,72.73,72.7,72.73,629,0
GSUS.US,60,20240524,210000,72.75,72.75,72.6434,72.6434,4758,0
GSUS.US,60,20240524,220000,72.58,72.72,72.58,72.72,2350,0
GSUS.US,60,20240528,160000,72.83,72.83,72.666,72.666,512,0
GSUS.US,60,20240528,170000,72.6735,72.755,72.6735,72.745,1735,0
GSUS.US,60,20240528,180000,72.752,72.752,72.675,72.7425,4168,0
GSUS.US,60,20240528,190000,72.8,72.8,72.74,72.7646,23131,0
GSUS.US,60,20240528,200000,72.6944,72.6944,72.56,72.56,1109,0
GSUS.US,60,20240528,210000,72.4624,72.47,72.38,72.47,6833,0
GSUS.US,60,20240528,220000,72.515,72.62,72.4948,72.62,11882,0
GSUS.US,60,20240529,160000,72.06,72.06,72.06,72.06,1074,0
GSUS.US,60,20240529,170000,72.23,72.37,72.23,72.37,2765,0
GSUS.US,60,20240529,180000,72.27,72.28,72.245,72.26,6474,0
GSUS.US,60,20240529,190000,72.24,72.4,72.24,72.4,11236,0
GSUS.US,60,20240529,200000,72.295,72.295,72.25,72.255,4653,0
GSUS.US,60,20240529,210000,72.3201,72.3201,72.2551,72.2551,1561,0
GSUS.US,60,20240529,220000,72.27,72.39,72.18,72.205,12338,0
GSUS.US,60,20240530,170000,71.9,71.9,71.8493,71.8775,4486,0
GSUS.US,60,20240530,180000,71.9,71.934,71.9,71.9227,1711,0
GSUS.US,60,20240530,190000,71.94,72.01,71.94,72.01,9234,0
GSUS.US,60,20240530,200000,72,72.08,71.9839,72.01,2651,0
GSUS.US,60,20240530,210000,71.9953,71.9953,71.9006,71.9006,730,0
GSUS.US,60,20240530,220000,71.8504,71.8504,71.67,71.77,4292,0
GSUS.US,60,20240531,160000,71.85,71.85,71.74,71.74,246,0
GSUS.US,60,20240531,170000,71.759,71.78,71.399,71.48,2199,0
GSUS.US,60,20240531,180000,71.38,71.4,71.255,71.2654,5492,0
GSUS.US,60,20240531,190000,71.23,71.24,71.13,71.2204,19159,0
GSUS.US,60,20240531,200000,71.28,71.46,71.28,71.43,2997,0
GSUS.US,60,20240531,210000,71.43,71.52,71.42,71.51,4187,0
GSUS.US,60,20240531,220000,71.5,72.32,71.5,72.32,2930,0
GSUS.US,60,20240603,160000,72.51,72.565,72.38,72.38,5100,0
GSUS.US,60,20240603,170000,72.44,72.44,72.12,72.12,3797,0
GSUS.US,60,20240603,180000,72.1216,72.159,72.1216,72.159,531,0
GSUS.US,60,20240603,190000,72.0602,72.08,71.77,71.81,12296,0
GSUS.US,60,20240603,200000,71.7782,72.08,71.7782,72.01,11245,0
GSUS.US,60,20240603,210000,72.03,72.1451,72,72.1451,4353,0
GSUS.US,60,20240603,220000,72.15,72.32,72.12,72.32,4766,0
GSUS.US,60,20240604,160000,72.17,72.17,72.15,72.15,1226,0
GSUS.US,60,20240604,170000,72.24,72.3102,72.155,72.155,2838,0
GSUS.US,60,20240604,180000,72.155,72.155,72.08,72.1,2812,0
GSUS.US,60,20240604,190000,72.05,72.28,72.0252,72.23,4398,0
GSUS.US,60,20240604,200000,72.21,72.2822,72.2007,72.2822,2037,0
GSUS.US,60,20240604,210000,72.2799,72.53,72.27,72.5039,3703,0
GSUS.US,60,20240604,220000,72.32,72.4842,72.32,72.45,14350,0
GSUS.US,60,20240605,160000,72.81,72.81,72.69,72.69,3187,0
GSUS.US,60,20240605,170000,72.6055,72.8455,72.6055,72.8455,2379,0
GSUS.US,60,20240605,180000,73.01,73.01,72.9991,72.9991,761,0
GSUS.US,60,20240605,190000,72.97,73.0817,72.95,73.079,8144,0
GSUS.US,60,20240605,200000,73.1,73.11,73.1,73.11,1057,0
GSUS.US,60,20240605,210000,73.1378,73.25,73.1378,73.25,2926,0
GSUS.US,60,20240605,220000,73.24,73.33,73.17,73.32,9059,0
GSUS.US,60,20240606,160000,73.33,73.43,73.33,73.35,1631,0
GSUS.US,60,20240606,170000,73.36,73.45,73.3539,73.409,3454,0
GSUS.US,60,20240606,180000,73.36,73.39,73.32,73.33,1369,0
GSUS.US,60,20240606,190000,73.3176,73.3176,73.1808,73.21,64827,0
GSUS.US,60,20240606,200000,73.26,73.33,73.25,73.32,4891,0
GSUS.US,60,20240606,210000,73.3007,73.34,73.16,73.34,5374,0
GSUS.US,60,20240606,220000,73.2929,73.335,73.29,73.29,3912,0
GSUS.US,60,20240607,160000,73.18,73.18,73.18,73.18,184,0
GSUS.US,60,20240607,170000,73.31,73.5399,73.31,73.43,3136,0
GSUS.US,60,20240607,180000,73.34,73.4325,73.3,73.4325,2573,0
GSUS.US,60,20240607,190000,73.395,73.5,73.395,73.44,2728,0
GSUS.US,60,20240607,200000,73.55,73.59,73.55,73.57,2678,0
GSUS.US,60,20240607,210000,73.43,73.43,73.28,73.39,1637,0
GSUS.US,60,20240607,220000,73.41,73.41,73.22,73.24,6143,0
GSUS.US,60,20240610,170000,73.225,73.2599,73.225,73.2599,1029,0
GSUS.US,60,20240610,180000,73.37,73.41,73.37,73.41,1770,0
GSUS.US,60,20240610,190000,73.4049,73.43,73.38,73.4,8804,0
GSUS.US,60,20240610,200000,73.35,73.49,73.32,73.46,5444,0
GSUS.US,60,20240610,210000,73.42,73.44,73.3443,73.4301,7615,0
GSUS.US,60,20240610,220000,73.4561,73.5185,73.42,73.44,2678,0
GSUS.US,60,20240611,160000,73.2718,73.2718,73.2718,73.2718,231,0
GSUS.US,60,20240611,170000,73.185,73.33,73.185,73.33,969,0
GSUS.US,60,20240611,180000,73.2799,73.2799,73.2799,73.2799,382,0
GSUS.US,60,20240611,190000,73.2563,73.2801,73.2563,73.2801,857,0
GSUS.US,60,20240611,200000,73.34,73.455,73.3101,73.455,1770,0
GSUS.US,60,20240611,210000,73.43,73.64,73.43,73.59,617,0
GSUS.US,60,20240611,220000,73.59,73.67,73.53,73.67,8077,0
GSUS.US,60,20240612,160000,74.45,74.45,74.34,74.34,833,0
GSUS.US,60,20240612,170000,74.51,74.64,74.51,74.55,3400,0
GSUS.US,60,20240612,180000,74.5299,74.5431,74.5299,74.5431,2366,0
GSUS.US,60,20240612,190000,74.49,74.54,74.45,74.5071,16049,0
GSUS.US,60,20240612,200000,74.4901,74.57,74.45,74.462,8463,0
GSUS.US,60,20240612,210000,74.43,74.54,74.2447,74.47,21471,0
GSUS.US,60,20240612,220000,74.54,74.5647,74.21,74.31,5252,0
GSUS.US,60,20240613,160000,74.62,74.62,74.62,74.62,1001,0
GSUS.US,60,20240613,170000,74.37,74.37,74.21,74.2301,5871,0
GSUS.US,60,20240613,180000,74.26,74.33,74.26,74.33,500,0
GSUS.US,60,20240613,190000,74.2161,74.22,74.09,74.1999,12861,0
GSUS.US,60,20240613,200000,74.2533,74.38,74.2533,74.375,2508,0
GSUS.US,60,20240613,210000,74.35,74.455,74.35,74.45,2592,0
GSUS.US,60,20240613,220000,74.45,74.56,74.43,74.46,6316,0
GSUS.US,60,20240614,160000,74.37,74.37,74.37,74.37,100,0
GSUS.US,60,20240614,170000,74.26,74.31,74.12,74.31,2277,0
GSUS.US,60,20240614,180000,74.3,74.35,74.2,74.2651,1527,0
GSUS.US,60,20240614,190000,74.31,74.38,74.31,74.38,4191,0
GSUS.US,60,20240614,200000,74.45,74.45,74.3839,74.3839,5174,0
GSUS.US,60,20240614,210000,74.39,74.39,74.36,74.38,3330,0
GSUS.US,60,20240614,220000,74.44,74.48,74.41,74.48,29821,0
GSUS.US,60,20240617,160000,74.44,74.44,74.44,74.44,100,0
GSUS.US,60,20240617,170000,74.4312,74.54,74.4312,74.5235,1646,0
GSUS.US,60,20240617,180000,74.57,74.6751,74.57,74.65,1050,0
GSUS.US,60,20240617,190000,74.66,74.9236,74.66,74.9236,8488,0
GSUS.US,60,20240617,200000,74.95,75.1379,74.95,75.12,5598,0
GSUS.US,60,20240617,210000,75.18,75.24,75.18,75.18,2400,0
GSUS.US,60,20240617,220000,75.19,75.2965,75.06,75.07,5615,0
GSUS.US,60,20240618,160000,75.05,75.255,75.05,75.1332,2795,0
GSUS.US,60,20240618,170000,75.145,75.24,75.1021,75.125,1017,0
GSUS.US,60,20240618,180000,75.11,75.1895,75.11,75.1701,3084,0
GSUS.US,60,20240618,190000,75.205,75.205,75.14,75.1937,8336,0
GSUS.US,60,20240618,200000,75.2074,75.252,75.205,75.252,865,0
GSUS.US,60,20240618,210000,75.145,75.23,75.145,75.2,2649,0
GSUS.US,60,20240618,220000,75.19,75.27,75.16,75.26,6039,0
GSUS.US,60,20240620,160000,75.37,75.4841,75.37,75.4841,2327,0
GSUS.US,60,20240620,170000,75.32,75.398,75.32,75.3651,5195,0
GSUS.US,60,20240620,180000,75.34,75.34,75.31,75.31,1083,0
GSUS.US,60,20240620,190000,75.2799,75.2799,75.0401,75.1081,4759,0
GSUS.US,60,20240620,200000,75.095,75.095,74.875,75.0395,1777,0
GSUS.US,60,20240620,210000,75.2089,75.2089,75.1694,75.17,626,0
GSUS.US,60,20240620,220000,75.0401,75.16,75.0384,75.05,5069,0
GSUS.US,60,20240621,170000,74.8953,74.8953,74.8953,74.8953,113,0
GSUS.US,60,20240621,180000,75.0577,75.11,75.0173,75.11,2554,0
GSUS.US,60,20240621,190000,75.12,75.1474,74.9624,74.9901,3813,0
GSUS.US,60,20240621,200000,74.9151,74.95,74.87,74.93,2210,0
GSUS.US,60,20240621,210000,74.881,74.9751,74.86,74.9699,2419,0
GSUS.US,60,20240621,220000,74.9745,75.02,74.955,75.02,27607,0
GSUS.US,60,20240624,170000,74.9501,75.07,74.8529,74.8529,1708,0
GSUS.US,60,20240624,180000,74.962,75.029,74.95,74.98,1994,0
GSUS.US,60,20240624,190000,74.94,74.98,74.9001,74.91,4585,0
GSUS.US,60,20240624,200000,74.8,74.8,74.67,74.73,9461,0
GSUS.US,60,20240624,210000,74.64,74.75,74.6125,74.7001,6028,0
GSUS.US,60,20240624,220000,74.74,74.765,74.55,74.55,7798,0
GSUS.US,60,20240625,160000,74.75,74.75,74.6201,74.6201,2089,0
GSUS.US,60,20240625,170000,74.58,74.719,74.58,74.695,5303,0
GSUS.US,60,20240625,180000,74.652,74.74,74.652,74.721,4117,0
GSUS.US,60,20240625,190000,74.76,74.76,74.521,74.521,5145,0
GSUS.US,60,20240625,200000,74.5809,74.71,74.5809,74.71,3450,0
GSUS.US,60,20240625,210000,74.7,74.83,74.69,74.721,4347,0
GSUS.US,60,20240625,220000,74.77,74.811,74.77,74.81,7305,0
GSUS.US,60,20240626,160000,74.65,74.65,74.65,74.65,599,0
GSUS.US,60,20240626,170000,74.8153,74.82,74.7,74.78,12740,0
GSUS.US,60,20240626,180000,74.75,74.91,74.61,74.89,6277,0
GSUS.US,60,20240626,190000,74.84,74.87,74.79,74.8181,4459,0
GSUS.US,60,20240626,200000,74.8,74.8399,74.75,74.8399,2596,0
GSUS.US,60,20240626,210000,74.8051,74.84,74.8001,74.84,8513,0
GSUS.US,60,20240626,220000,74.76,74.98,74.76,74.98,3027,0
GSUS.US,60,20240627,160000,74.98,75.13,74.97,75.05,1248,0
GSUS.US,60,20240627,170000,75.06,75.06,74.98,75.003,892,0
GSUS.US,60,20240627,180000,74.92,74.92,74.845,74.9,3978,0
GSUS.US,60,20240627,190000,74.924,75.01,74.924,74.9823,10431,0
GSUS.US,60,20240627,200000,74.9735,75.05,74.9735,75.0399,2794,0
GSUS.US,60,20240627,210000,74.875,74.92,74.84,74.92,2970,0
GSUS.US,60,20240627,220000,74.95,75.03,74.94,75.03,9403,0
GSUS.US,60,20240628,160000,75.2,75.2,75.2,75.2,102,0
GSUS.US,60,20240628,170000,75.3763,75.57,75.3763,75.52,13760,0
GSUS.US,60,20240628,180000,75.29,75.3292,75.2566,75.2566,1655,0
