<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KOOL.US,60,20240731,190000,10.6588,10.6588,10.615,10.615,2618,0
KOOL.US,60,20240801,180000,10.52,10.53,10.46,10.4899,13535,0
KOOL.US,60,20240802,170000,10.15,10.15,10.15,10.15,1248,0
KOOL.US,60,20240802,220000,10.19,10.2,10.19,10.2,1600,0
KOOL.US,60,20240806,170000,9.76,10.05,9.76,10.05,9400,0
KOOL.US,60,20240806,180000,10.03,10.03,10.03,10.03,900,0
KOOL.US,60,20240806,190000,10.08,10.08,10.08,10.08,900,0
KOOL.US,60,20240806,200000,10.1,10.1,10.08,10.08,4700,0
KOOL.US,60,20240806,210000,10.12,10.12,10.05,10.06,17928,0
KOOL.US,60,20240806,220000,10.05,10.05,9.98,9.99,5500,0
KOOL.US,60,20240807,180000,10.09,10.09,10.08,10.08,1941,0
KOOL.US,60,20240807,210000,9.8016,9.8016,9.8016,9.8016,200,0
KOOL.US,60,20240807,220000,9.87,9.9,9.85,9.85,865,0
KOOL.US,60,20240808,170000,9.99,9.99,9.99,9.99,1070,0
KOOL.US,60,20240808,220000,10.04,10.04,10.03,10.03,2700,0
KOOL.US,60,20240809,170000,9.99,9.99,9.99,9.99,275,0
KOOL.US,60,20240809,220000,10.1199,10.1199,10.1199,10.1199,3454,0
KOOL.US,60,20240813,170000,10.18,10.2399,10.18,10.2399,600,0
KOOL.US,60,20240813,180000,10.17,10.17,10.17,10.17,18263,0
KOOL.US,60,20240813,210000,10.28,10.3,10.28,10.3,1794,0
KOOL.US,60,20240815,180000,10.51,10.51,10.48,10.48,300,0
KOOL.US,60,20240815,190000,10.5,10.51,10.5,10.51,21915,0
KOOL.US,60,20240815,200000,10.4999,10.4999,10.4999,10.4999,33890,0
KOOL.US,60,20240816,180000,10.53,10.53,10.53,10.53,285,0
KOOL.US,60,20240816,210000,10.53,10.53,10.53,10.53,100,0
KOOL.US,60,20240819,160000,10.43,10.43,10.43,10.43,150,0
KOOL.US,60,20240819,170000,10.56,10.56,10.55,10.55,3251,0
KOOL.US,60,20240820,200000,10.62,10.635,10.62,10.63,1926,0
KOOL.US,60,20240820,220000,10.62,10.62,10.6,10.61,2800,0
KOOL.US,60,20240821,190000,10.64,10.64,10.64,10.64,3725,0
KOOL.US,60,20240822,160000,10.655,10.655,10.62,10.62,3060,0
KOOL.US,60,20240822,220000,10.54,10.54,10.54,10.54,200,0
KOOL.US,60,20240826,170000,10.6601,10.6601,10.6601,10.6601,300,0
KOOL.US,60,20240827,180000,10.68,10.71,10.68,10.71,3184,0
KOOL.US,60,20240828,220000,10.61,10.62,10.575,10.6,16674,0
KOOL.US,60,20240829,180000,10.545,10.5899,10.545,10.58,5155,0
KOOL.US,60,20240829,200000,10.59,10.59,10.59,10.59,100,0
KOOL.US,60,20240829,220000,10.52,10.52,10.5,10.5,5500,0
KOOL.US,60,20240830,200000,10.475,10.475,10.475,10.475,100,0
KOOL.US,60,20240830,210000,10.4409,10.4409,10.4409,10.4409,100,0
KOOL.US,60,20240903,160000,10.45,10.46,10.45,10.46,8489,0
KOOL.US,60,20240903,170000,10.43,10.43,10.43,10.43,4314,0
KOOL.US,60,20240903,190000,10.38,10.39,10.38,10.38,9670,0
KOOL.US,60,20240903,200000,10.39,10.39,10.33,10.355,15673,0
KOOL.US,60,20240903,210000,10.35,10.35,10.34,10.34,2600,0
KOOL.US,60,20240903,220000,10.32,10.32,10.32,10.32,200,0
KOOL.US,60,20240904,160000,10.3,10.3,10.3,10.3,100,0
KOOL.US,60,20240904,180000,10.22,10.22,10.22,10.22,125,0
KOOL.US,60,20240904,220000,10.27,10.27,10.25,10.27,2060,0
KOOL.US,60,20240905,180000,10.24,10.24,10.15,10.2,6442,0
KOOL.US,60,20240905,190000,10.239,10.25,10.2,10.24,500,0
KOOL.US,60,20240905,220000,10.19,10.24,10.19,10.24,300,0
KOOL.US,60,20240906,180000,10.1,10.1,10.1,10.1,100,0
KOOL.US,60,20240906,210000,10.045,10.0799,10.04,10.0799,2778,0
KOOL.US,60,20240909,220000,10.06,10.15,10.06,10.15,200,0
KOOL.US,60,20240910,180000,10.205,10.22,10.19,10.19,505,0
KOOL.US,60,20240910,200000,10.165,10.17,10.165,10.17,200,0
KOOL.US,60,20240910,220000,10.19,10.19,10.19,10.19,100,0
KOOL.US,60,20240911,160000,10.09,10.11,10.08,10.11,24800,0
KOOL.US,60,20240911,170000,10.14,10.14,10.12,10.12,1402,0
KOOL.US,60,20240911,180000,10.1299,10.1299,10.09,10.09,353,0
KOOL.US,60,20240911,190000,10.1,10.18,10.1,10.18,14707,0
KOOL.US,60,20240911,200000,10.15,10.19,10.15,10.19,2300,0
KOOL.US,60,20240911,210000,10.14,10.219,10.1,10.16,70199,0
KOOL.US,60,20240911,220000,10.209,10.369,10.16,10.26,11100,0
KOOL.US,60,20240912,170000,10.41,10.42,10.41,10.42,3200,0
KOOL.US,60,20240912,180000,10.4,10.4,10.39,10.39,200,0
KOOL.US,60,20240912,220000,10.5,10.5,10.5,10.5,100,0
KOOL.US,60,20240913,200000,10.57,10.58,10.57,10.58,8603,0
KOOL.US,60,20240913,220000,10.62,10.62,10.5992,10.61,800,0
KOOL.US,60,20240916,160000,10.55,10.64,10.55,10.64,4186,0
KOOL.US,60,20240916,180000,10.4801,10.4801,10.4801,10.4801,501,0
KOOL.US,60,20240916,200000,10.4901,10.4901,10.4901,10.4901,137,0
KOOL.US,60,20240916,210000,10.59,10.6,10.5772,10.6,300,0
KOOL.US,60,20240916,220000,10.5856,10.6,10.57,10.59,1800,0
KOOL.US,60,20240917,160000,10.6499,10.6499,10.6499,10.6499,110,0
KOOL.US,60,20240917,170000,10.59,10.63,10.59,10.63,3955,0
KOOL.US,60,20240917,190000,10.6,10.6,10.6,10.6,200,0
KOOL.US,60,20240917,220000,10.5101,10.5101,10.5101,10.5101,386,0
KOOL.US,60,20240918,170000,10.6,10.6,10.6,10.6,200,0
KOOL.US,60,20240918,190000,10.52,10.52,10.51,10.51,1513,0
KOOL.US,60,20240919,170000,10.75,10.75,10.75,10.75,178,0
KOOL.US,60,20240919,180000,10.72,10.76,10.69,10.715,7976,0
KOOL.US,60,20240919,190000,10.7268,10.79,10.7268,10.79,550,0
KOOL.US,60,20240919,200000,10.79,10.7999,10.79,10.7999,540,0
KOOL.US,60,20240919,210000,10.8,10.8,10.7782,10.78,3919,0
KOOL.US,60,20240919,220000,10.78,10.78,10.77,10.77,10611,0
KOOL.US,60,20240920,180000,10.69,10.69,10.67,10.68,7394,0
KOOL.US,60,20240920,190000,10.68,10.73,10.68,10.73,683,0
KOOL.US,60,20240923,180000,10.73,10.73,10.73,10.73,100,0
KOOL.US,60,20240923,200000,10.67,10.67,10.67,10.67,1387,0
KOOL.US,60,20240923,220000,10.74,10.75,10.7288,10.75,300,0
KOOL.US,60,20240924,170000,10.71,10.71,10.71,10.71,2126,0
KOOL.US,60,20240924,190000,10.7692,10.7799,10.7692,10.7799,15961,0
KOOL.US,60,20240924,220000,10.77,10.77,10.77,10.77,400,0
KOOL.US,60,20240925,160000,10.76,10.76,10.7585,10.7585,6499,0
KOOL.US,60,20240927,180000,10.7599,10.77,10.7,10.7,890,0
KOOL.US,60,20240927,210000,10.65,10.69,10.642,10.65,1408,0
KOOL.US,60,20240927,220000,10.74,10.74,10.74,10.74,5436,0
KOOL.US,60,20240930,170000,10.72,10.72,10.72,10.72,200,0
KOOL.US,60,20240930,180000,10.74,10.74,10.74,10.74,600,0
KOOL.US,60,20240930,190000,10.74,10.75,10.74,10.75,400,0
KOOL.US,60,20240930,200000,10.73,10.73,10.73,10.73,300,0
KOOL.US,60,20240930,210000,10.7,10.71,10.7,10.71,300,0
KOOL.US,60,20240930,220000,10.72,10.73,10.72,10.73,329,0
KOOL.US,60,20241001,170000,10.6799,10.68,10.67,10.68,1230,0
KOOL.US,60,20241001,190000,10.64,10.64,10.64,10.64,173,0
KOOL.US,60,20241002,220000,10.68,10.71,10.68,10.7,21472,0
KOOL.US,60,20241003,180000,10.648,10.68,10.648,10.68,866,0
KOOL.US,60,20241003,190000,10.68,10.69,10.64,10.64,12669,0
KOOL.US,60,20241003,200000,10.64,10.66,10.63,10.65,3434,0
KOOL.US,60,20241003,210000,10.66,10.67,10.66,10.66,700,0
KOOL.US,60,20241003,220000,10.66,10.68,10.66,10.68,600,0
KOOL.US,60,20241004,180000,10.71,10.71,10.71,10.71,1305,0
KOOL.US,60,20241004,210000,10.73,10.75,10.73,10.75,1397,0
KOOL.US,60,20241004,220000,10.74,10.77,10.74,10.77,300,0
KOOL.US,60,20241007,210000,10.7199,10.7199,10.7199,10.7199,124,0
KOOL.US,60,20241007,220000,10.61,10.7,10.61,10.69,6883,0
KOOL.US,60,20241008,160000,10.69,10.73,10.69,10.73,5168,0
KOOL.US,60,20241008,170000,10.74,10.74,10.74,10.74,835,0
KOOL.US,60,20241008,180000,10.71,10.75,10.71,10.71,10250,0
KOOL.US,60,20241008,190000,10.759,10.76,10.75,10.75,700,0
KOOL.US,60,20241008,200000,10.73,10.75,10.73,10.75,600,0
KOOL.US,60,20241008,210000,10.74,10.76,10.74,10.76,700,0
KOOL.US,60,20241008,220000,10.759,10.78,10.759,10.77,800,0
KOOL.US,60,20241009,190000,10.8299,10.8299,10.8299,10.8299,213,0
KOOL.US,60,20241009,220000,10.86,10.86,10.86,10.86,100,0
KOOL.US,60,20241010,190000,10.84,10.87,10.815,10.815,5295,0
KOOL.US,60,20241010,200000,10.84,10.84,10.84,10.84,100,0
KOOL.US,60,20241010,210000,10.83,10.83,10.83,10.83,100,0
KOOL.US,60,20241010,220000,10.84,10.84,10.84,10.84,100,0
KOOL.US,60,20241011,190000,10.8834,10.91,10.8834,10.885,1225,0
KOOL.US,60,20241011,200000,10.91,10.91,10.91,10.91,100,0
KOOL.US,60,20241011,220000,10.905,10.94,10.905,10.93,930,0
KOOL.US,60,20241014,180000,10.92,10.92,10.92,10.92,1000,0
KOOL.US,60,20241014,190000,11,11,11,11,100,0
KOOL.US,60,20241015,220000,11,11,10.94,10.94,200,0
