<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMCA.US,60,20241212,220000,21.54,21.59,21.53,21.59,4003,0
MMCA.US,60,20241213,200000,21.51,21.51,21.51,21.51,1026,0
MMCA.US,60,20241213,220000,21.51,21.5101,21.51,21.5101,200,0
MMCA.US,60,20241216,180000,21.55,21.55,21.55,21.55,100,0
MMCA.US,60,20241216,220000,21.55,21.58,21.54,21.58,1454,0
MMCA.US,60,20241218,210000,21.53,21.53,21.42,21.42,400,0
MMCA.US,60,20241218,220000,21.42,21.42,21.41,21.41,200,0
MMCA.US,60,20241219,180000,21.32,21.32,21.32,21.32,100,0
MMCA.US,60,20241219,210000,21.31,21.31,21.3099,21.3099,400,0
MMCA.US,60,20241219,220000,21.32,21.36,21.32,21.36,662,0
MMCA.US,60,20241220,170000,21.4,21.4,21.4,21.4,100,0
MMCA.US,60,20241220,180000,21.4099,21.43,21.4,21.4104,4777,0
MMCA.US,60,20241220,200000,21.41,21.41,21.41,21.41,100,0
MMCA.US,60,20241223,190000,21.4,21.4,21.39,21.4,2000,0
MMCA.US,60,20241223,200000,21.4,21.4,21.4,21.4,805,0
MMCA.US,60,20241223,220000,21.38,21.41,21.38,21.4,2700,0
MMCA.US,60,20241226,190000,21.39,21.39,21.39,21.39,1600,0
MMCA.US,60,20241226,220000,21.41,21.41,21.41,21.41,700,0
MMCA.US,60,20241227,200000,21.39,21.39,21.39,21.39,100,0
MMCA.US,60,20241227,210000,21.37,21.37,21.37,21.37,169,0
MMCA.US,60,20241230,220000,21.3867,21.3867,21.37,21.37,5190,0
MMCA.US,60,20241231,170000,21.39,21.3901,21.39,21.3901,1800,0
MMCA.US,60,20250102,180000,21.4,21.4,21.4,21.4,100,0
MMCA.US,60,20250102,200000,21.41,21.41,21.41,21.41,100,0
MMCA.US,60,20250102,220000,21.4143,21.4147,21.41,21.41,4363,0
MMCA.US,60,20250103,170000,21.4,21.4,21.4,21.4,100,0
MMCA.US,60,20250103,190000,21.4268,21.4268,21.4268,21.4268,140,0
MMCA.US,60,20250103,210000,21.41,21.41,21.41,21.41,100,0
MMCA.US,60,20250103,220000,21.41,21.41,21.4,21.4,4220,0
MMCA.US,60,20250106,180000,21.42,21.42,21.42,21.42,200,0
MMCA.US,60,20250107,160000,21.42,21.42,21.42,21.42,800,0
MMCA.US,60,20250107,170000,21.42,21.42,21.39,21.39,1570,0
MMCA.US,60,20250107,200000,21.39,21.39,21.39,21.39,100,0
MMCA.US,60,20250107,220000,21.41,21.42,21.39,21.4,4890,0
MMCA.US,60,20250108,190000,21.36,21.36,21.36,21.36,500,0
MMCA.US,60,20250108,200000,21.36,21.36,21.32,21.32,800,0
MMCA.US,60,20250108,210000,21.321,21.33,21.321,21.33,200,0
MMCA.US,60,20250108,220000,21.36,21.36,21.34,21.36,8201,0
MMCA.US,60,20250113,180000,21.25,21.2532,21.25,21.2532,1731,0
MMCA.US,60,20250113,190000,21.2,21.2,21.2,21.2,100,0
MMCA.US,60,20250116,220000,21.24,21.35,21.229,21.35,5913,0
MMCA.US,60,20250117,200000,21.36,21.36,21.36,21.36,274,0
MMCA.US,60,20250117,210000,21.379,21.379,21.35,21.35,1583,0
MMCA.US,60,20250122,220000,21.35,21.47,21.35,21.38,11413,0
MMCA.US,60,20250123,170000,21.39,21.39,21.39,21.39,140,0
MMCA.US,60,20250127,210000,21.39,21.49,21.37,21.45,20812,0
MMCA.US,60,20250131,220000,21.4896,21.4896,21.42,21.42,13480,0
MMCA.US,60,20250203,170000,21.445,21.445,21.445,21.445,1462,0
MMCA.US,60,20250203,220000,21.445,21.45,21.435,21.45,669,0
MMCA.US,60,20250206,170000,21.53,21.53,21.53,21.53,100,0
MMCA.US,60,20250206,180000,21.52,21.52,21.51,21.51,200,0
MMCA.US,60,20250206,190000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20250206,200000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20250206,210000,21.52,21.53,21.52,21.53,200,0
MMCA.US,60,20250206,220000,21.52,21.52,21.47,21.47,213,0
MMCA.US,60,20250210,200000,21.48,21.48,21.48,21.48,169,0
MMCA.US,60,20250211,210000,21.4985,21.4985,21.4404,21.4404,862,0
MMCA.US,60,20250212,180000,21.34,21.35,21.34,21.35,2006,0
MMCA.US,60,20250213,220000,21.46,21.46,21.46,21.46,100,0
MMCA.US,60,20250214,190000,21.48,21.4801,21.48,21.4801,200,0
MMCA.US,60,20250214,200000,21.495,21.495,21.46,21.47,6657,0
MMCA.US,60,20250218,170000,21.46,21.46,21.46,21.46,100,0
MMCA.US,60,20250218,190000,21.47,21.47,21.47,21.47,197,0
MMCA.US,60,20250218,210000,21.46,21.46,21.41,21.43,4504,0
MMCA.US,60,20250218,220000,21.43,21.43,21.43,21.43,100,0
MMCA.US,60,20250219,170000,21.43,21.43,21.43,21.43,100,0
MMCA.US,60,20250220,180000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20250220,200000,21.51,21.51,21.51,21.51,100,0
MMCA.US,60,20250221,170000,21.53,21.53,21.53,21.53,100,0
MMCA.US,60,20250221,190000,21.54,21.54,21.54,21.54,2290,0
MMCA.US,60,20250224,210000,21.55,21.55,21.55,21.55,453,0
MMCA.US,60,20250226,180000,21.63,21.63,21.63,21.63,342,0
MMCA.US,60,20250226,210000,21.68,21.68,21.66,21.66,480,0
MMCA.US,60,20250227,220000,21.62,21.62,21.62,21.62,612,0
MMCA.US,60,20250228,180000,21.63,21.66,21.63,21.66,200,0
MMCA.US,60,20250228,200000,21.67,21.67,21.67,21.67,500,0
MMCA.US,60,20250303,220000,21.67,21.67,21.6,21.6,1642,0
MMCA.US,60,20250305,200000,21.5499,21.56,21.5499,21.56,5175,0
MMCA.US,60,20250305,210000,21.55,21.55,21.55,21.55,100,0
MMCA.US,60,20250305,220000,21.56,21.56,21.53,21.53,300,0
MMCA.US,60,20250307,200000,21.47,21.47,21.47,21.47,100,0
MMCA.US,60,20250310,180000,21.55,21.55,21.55,21.55,250,0
MMCA.US,60,20250311,150000,21.51,21.52,21.51,21.52,2300,0
MMCA.US,60,20250311,160000,21.54,21.54,21.54,21.54,100,0
MMCA.US,60,20250312,150000,21.47,21.47,21.47,21.47,800,0
MMCA.US,60,20250314,170000,21.37,21.37,21.37,21.37,221,0
MMCA.US,60,20250314,180000,21.3703,21.3703,21.37,21.3703,2861,0
MMCA.US,60,20250318,210000,21.41,21.47,21.4,21.42,22948,0
MMCA.US,60,20250319,170000,21.355,21.355,21.355,21.355,100,0
MMCA.US,60,20250319,210000,21.44,21.47,21.44,21.46,7250,0
MMCA.US,60,20250321,190000,21.42,21.42,21.42,21.42,100,0
MMCA.US,60,20250321,200000,21.41,21.41,21.41,21.41,300,0
MMCA.US,60,20250321,210000,21.4034,21.4034,21.4,21.4,1506,0
MMCA.US,60,20250324,150000,21.36,21.36,21.35,21.35,5097,0
MMCA.US,60,20250324,170000,21.4,21.41,21.39,21.41,2634,0
MMCA.US,60,20250324,190000,21.38,21.38,21.38,21.38,200,0
MMCA.US,60,20250325,200000,21.34,21.39,21.34,21.35,4711,0
MMCA.US,60,20250325,210000,21.33,21.33,21.33,21.33,2356,0
MMCA.US,60,20250326,150000,21.3,21.3,21.3,21.3,422,0
MMCA.US,60,20250326,190000,21.27,21.27,21.27,21.27,1000,0
MMCA.US,60,20250327,180000,21.2,21.2,21.2,21.2,100,0
MMCA.US,60,20250327,210000,21.22,21.22,21.22,21.22,100,0
MMCA.US,60,20250331,180000,21.35,21.35,21.35,21.35,100,0
MMCA.US,60,20250331,220000,21.36,21.36,21.36,21.36,500,0
MMCA.US,60,20250402,190000,21.33,21.33,21.33,21.33,100,0
MMCA.US,60,20250402,200000,21.32,21.32,21.32,21.32,200,0
MMCA.US,60,20250403,180000,21.3701,21.3701,21.3701,21.3701,100,0
MMCA.US,60,20250404,200000,21.44,21.44,21.44,21.44,254,0
MMCA.US,60,20250404,210000,21.425,21.425,21.425,21.425,100,0
MMCA.US,60,20250407,220000,21.42,21.4201,21.15,21.15,2822,0
MMCA.US,60,20250408,190000,20.95,20.95,20.95,20.95,1000,0
MMCA.US,60,20250408,210000,20.88,20.88,20.88,20.88,100,0
MMCA.US,60,20250408,220000,20.8725,20.8725,20.8725,20.8725,663,0
MMCA.US,60,20250409,200000,20.6,20.76,20.6,20.76,2270,0
MMCA.US,60,20250410,220000,20.875,21,20.8401,20.911,15217,0
MMCA.US,60,20250411,160000,20.7,20.7,20.7,20.7,900,0
MMCA.US,60,20250411,170000,20.7,20.71,20.7,20.71,600,0
MMCA.US,60,20250411,190000,20.695,20.74,20.695,20.7098,1794,0
MMCA.US,60,20250411,200000,20.74,20.745,20.74,20.74,300,0
MMCA.US,60,20250411,210000,20.81,20.81,20.81,20.81,6924,0
MMCA.US,60,20250415,170000,20.92,20.92,20.9,20.9,4700,0
MMCA.US,60,20250415,190000,20.92,20.945,20.92,20.92,7153,0
MMCA.US,60,20250416,210000,20.9999,21.01,20.9895,21.01,1600,0
MMCA.US,60,20250416,220000,21.01,21.01,21.0099,21.01,800,0
MMCA.US,60,20250417,190000,20.96,20.96,20.96,20.96,100,0
MMCA.US,60,20250417,200000,20.98,21.03,20.9672,21,10268,0
MMCA.US,60,20250421,190000,20.9,20.9,20.9,20.9,3571,0
MMCA.US,60,20250422,220000,20.86,20.93,20.86,20.93,336,0
MMCA.US,60,20250423,200000,21.01,21.01,21.01,21.01,100,0
MMCA.US,60,20250424,210000,21.07,21.13,21.02,21.07,13043,0
MMCA.US,60,20250424,220000,21.07,21.07,21.07,21.07,100,0
MMCA.US,60,20250425,210000,21.07,21.07,21.07,21.07,400,0
MMCA.US,60,20250425,220000,21.06,21.06,21.06,21.06,237,0
MMCA.US,60,20250429,180000,21.14,21.14,21.14,21.14,399,0
MMCA.US,60,20250429,210000,21.15,21.15,21.15,21.15,100,0
MMCA.US,60,20250501,190000,21.12,21.12,21.12,21.12,100,0
MMCA.US,60,20250502,180000,21.09,21.09,21.09,21.09,100,0
MMCA.US,60,20250505,170000,21.08,21.08,21.08,21.08,100,0
MMCA.US,60,20250505,210000,21.0594,21.08,21.0594,21.08,1320,0
MMCA.US,60,20250507,170000,21.08,21.16,21.08,21.1454,400,0
MMCA.US,60,20250507,180000,21.16,21.16,21.16,21.16,100,0
MMCA.US,60,20250507,210000,21.18,21.18,21.1581,21.1581,200,0
MMCA.US,60,20250507,220000,21.1899,21.1899,21.17,21.17,9642,0
MMCA.US,60,20250508,170000,21.17,21.17,21.17,21.17,100,0
MMCA.US,60,20250508,180000,21.1584,21.18,21.1584,21.17,1950,0
MMCA.US,60,20250509,170000,21.16,21.16,21.16,21.16,100,0
MMCA.US,60,20250509,200000,21.14,21.14,21.1399,21.1399,376,0
MMCA.US,60,20250509,210000,21.15,21.205,21.11,21.15,8800,0
MMCA.US,60,20250509,220000,21.18,21.18,21.13,21.13,2692,0
MMCA.US,60,20250513,170000,21.12,21.13,21.12,21.13,899,0
MMCA.US,60,20250513,200000,21.13,21.13,21.13,21.13,100,0
MMCA.US,60,20250513,220000,21.16,21.17,21.16,21.16,1400,0
MMCA.US,60,20250514,170000,21.103,21.103,21.103,21.103,200,0
MMCA.US,60,20250514,210000,21.11,21.11,21.085,21.085,3100,0
MMCA.US,60,20250514,220000,21.0981,21.11,21.09,21.11,5252,0
MMCA.US,60,20250516,210000,21.1238,21.1588,21.1238,21.1588,10475,0
MMCA.US,60,20250519,180000,21.15,21.15,21.1499,21.1499,1322,0
MMCA.US,60,20250519,200000,21.16,21.16,21.16,21.16,225,0
MMCA.US,60,20250520,170000,21.14,21.14,21.14,21.14,100,0
MMCA.US,60,20250521,220000,21.0203,21.05,21.02,21.05,937,0
MMCA.US,60,20250527,200000,21.15,21.15,21.15,21.15,400,0
MMCA.US,60,20250527,210000,21.17,21.17,21.12,21.13,9168,0
MMCA.US,60,20250527,220000,21.14,21.14,21.14,21.14,247,0
MMCA.US,60,20250528,190000,21.13,21.13,21.13,21.13,775,0
MMCA.US,60,20250528,200000,21.14,21.14,21.12,21.12,1700,0
MMCA.US,60,20250528,220000,21.12,21.135,21.12,21.135,1424,0
MMCA.US,60,20250530,170000,21.0905,21.0905,21.0905,21.0905,100,0
MMCA.US,60,20250530,220000,21.13,21.13,21.13,21.13,201,0
MMCA.US,60,20250602,160000,21.05,21.05,21.05,21.05,700,0
MMCA.US,60,20250602,170000,21.07,21.07,21.07,21.07,100,0
MMCA.US,60,20250602,180000,21.06,21.06,21.045,21.045,600,0
MMCA.US,60,20250602,200000,21.034,21.06,21.02,21.03,4546,0
MMCA.US,60,20250602,210000,21.07,21.07,21.07,21.07,100,0
MMCA.US,60,20250602,220000,21.06,21.07,21.04,21.07,3320,0
MMCA.US,60,20250603,170000,21.04,21.04,21.04,21.04,238,0
MMCA.US,60,20250603,180000,21.03,21.03,21.03,21.03,475,0
MMCA.US,60,20250603,200000,21.03,21.05,21.01,21.05,6000,0
MMCA.US,60,20250603,210000,21.06,21.06,21.06,21.06,100,0
MMCA.US,60,20250603,220000,21.0554,21.06,21.055,21.06,3041,0
MMCA.US,60,20250604,210000,21.11,21.11,21.11,21.11,100,0
MMCA.US,60,20250604,220000,21.0992,21.11,21.0992,21.11,1647,0
MMCA.US,60,20250605,170000,21.11,21.11,21.11,21.11,2467,0
MMCA.US,60,20250605,180000,21.14,21.14,21.13,21.13,200,0
MMCA.US,60,20250605,190000,21.14,21.14,21.14,21.14,100,0
MMCA.US,60,20250605,200000,21.13,21.13,21.12,21.12,300,0
MMCA.US,60,20250605,210000,21.12,21.12,21.12,21.12,100,0
MMCA.US,60,20250605,220000,21.1199,21.12,21.1199,21.12,512,0
MMCA.US,60,20250606,200000,21.06,21.06,21.06,21.06,465,0
MMCA.US,60,20250606,220000,21.06,21.06,21.04,21.04,515,0
MMCA.US,60,20250609,170000,21.11,21.11,21.11,21.11,100,0
MMCA.US,60,20250609,220000,21.11,21.11,21.11,21.11,217,0
MMCA.US,60,20250611,170000,21.14,21.14,21.13,21.13,200,0
MMCA.US,60,20250611,220000,21.1288,21.1288,21.1288,21.1288,149,0
MMCA.US,60,20250612,170000,21.2,21.2,21.2,21.2,100,0
MMCA.US,60,20250612,210000,21.205,21.205,21.205,21.205,600,0
MMCA.US,60,20250613,170000,21.18,21.18,21.17,21.17,2732,0
MMCA.US,60,20250613,180000,21.1616,21.1616,21.1616,21.1616,225,0
MMCA.US,60,20250613,210000,21.18,21.19,21.174,21.19,2600,0
MMCA.US,60,20250613,220000,21.1736,21.19,21.1736,21.19,400,0
MMCA.US,60,20250616,180000,21.2,21.2,21.2,21.2,200,0
MMCA.US,60,20250616,220000,21.1965,21.1965,21.18,21.185,2700,0
MMCA.US,60,20250617,170000,21.2,21.22,21.2,21.22,200,0
MMCA.US,60,20250617,180000,21.1988,21.1988,21.1988,21.1988,450,0
MMCA.US,60,20250620,220000,21.22,21.33,21.13,21.1701,28601,0
MMCA.US,60,20250624,170000,21.24,21.24,21.24,21.24,276,0
MMCA.US,60,20250625,200000,21.25,21.25,21.24,21.24,300,0
MMCA.US,60,20250627,170000,21.255,21.27,21.255,21.27,200,0
MMCA.US,60,20250627,210000,21.25,21.25,21.25,21.25,100,0
MMCA.US,60,20250630,160000,21.66,21.87,21.27,21.29,25286,0
MMCA.US,60,20250630,170000,21.29,21.3,21.29,21.3,4000,0
MMCA.US,60,20250630,180000,21.3,21.3,21.3,21.3,100,0
MMCA.US,60,20250630,210000,21.31,21.31,21.31,21.31,100,0
MMCA.US,60,20250630,220000,21.31,21.31,21.31,21.31,1792,0
MMCA.US,60,20250701,170000,21.24,21.25,21.24,21.24,629,0
MMCA.US,60,20250701,180000,21.25,21.25,21.2438,21.2438,550,0
MMCA.US,60,20250703,170000,21.24,21.26,21.24,21.26,200,0
MMCA.US,60,20250703,180000,21.26,21.26,21.25,21.25,36871,0
MMCA.US,60,20250703,190000,21.26,21.26,21.26,21.26,100,0
MMCA.US,60,20250707,160000,21.31,21.31,21.24,21.24,5554,0
MMCA.US,60,20250707,170000,21.2447,21.25,21.23,21.25,2063,0
MMCA.US,60,20250707,180000,21.26,21.26,21.26,21.26,100,0
MMCA.US,60,20250707,190000,21.23,21.24,21.23,21.23,550,0
MMCA.US,60,20250707,210000,21.26,21.26,21.26,21.26,100,0
MMCA.US,60,20250708,170000,21.25,21.25,21.25,21.25,323,0
MMCA.US,60,20250708,190000,21.25,21.25,21.25,21.25,100,0
MMCA.US,60,20250709,160000,21.2457,21.2457,21.2457,21.2457,5315,0
MMCA.US,60,20250709,190000,21.25,21.25,21.25,21.25,893,0
MMCA.US,60,20250709,210000,21.27,21.27,21.27,21.27,100,0
MMCA.US,60,20250710,170000,21.26,21.26,21.26,21.26,100,0
MMCA.US,60,20250710,180000,21.26,21.26,21.26,21.26,446,0
MMCA.US,60,20250711,220000,21.26,21.26,21.21,21.21,474,0
MMCA.US,60,20250714,160000,21.22,21.2399,21.2154,21.2154,1985,0
MMCA.US,60,20250714,170000,21.23,21.23,21.21,21.21,500,0
MMCA.US,60,20250714,200000,21.21,21.21,21.2039,21.2039,620,0
MMCA.US,60,20250714,210000,21.22,21.22,21.22,21.22,100,0
MMCA.US,60,20250714,220000,21.2,21.2,21.2,21.2,700,0
MMCA.US,60,20250715,160000,21.21,21.21,21.21,21.21,100,0
MMCA.US,60,20250715,170000,21.2,21.2,21.2,21.2,300,0
MMCA.US,60,20250715,180000,21.2,21.22,21.2,21.22,400,0
MMCA.US,60,20250715,190000,21.2003,21.2003,21.2003,21.2003,110,0
MMCA.US,60,20250716,170000,21.2,21.2,21.2,21.2,100,0
MMCA.US,60,20250716,180000,21.17,21.17,21.17,21.17,1216,0
MMCA.US,60,20250716,220000,21.15,21.15,21.15,21.15,700,0
MMCA.US,60,20250717,160000,21.18,21.18,21.18,21.18,354,0
MMCA.US,60,20250717,170000,21.15,21.15,21.15,21.15,100,0
MMCA.US,60,20250717,180000,21.14,21.15,21.12,21.12,1200,0
MMCA.US,60,20250717,190000,21.15,21.15,21.14,21.15,1200,0
MMCA.US,60,20250717,200000,21.15,21.15,21.15,21.15,800,0
MMCA.US,60,20250717,210000,21.18,21.18,21.18,21.18,100,0
MMCA.US,60,20250717,220000,21.18,21.2,21.18,21.2,1600,0
MMCA.US,60,20250718,170000,21.15,21.16,21.145,21.16,500,0
MMCA.US,60,20250718,180000,21.13,21.13,21.13,21.13,214,0
MMCA.US,60,20250718,200000,21.16,21.16,21.16,21.16,100,0
MMCA.US,60,20250721,170000,21.24,21.24,21.24,21.24,100,0
MMCA.US,60,20250721,190000,21.23,21.23,21.23,21.23,1664,0
MMCA.US,60,20250721,200000,21.225,21.24,21.225,21.24,1786,0
MMCA.US,60,20250721,210000,21.23,21.23,21.23,21.23,200,0
MMCA.US,60,20250721,220000,21.22,21.23,21.22,21.23,500,0
MMCA.US,60,20250722,180000,21.218,21.24,21.218,21.218,628,0
MMCA.US,60,20250722,200000,21.2208,21.2208,21.2208,21.2208,200,0
MMCA.US,60,20250723,220000,21.22,21.22,21.22,21.22,300,0
MMCA.US,60,20250724,170000,21.21,21.22,21.195,21.195,4712,0
MMCA.US,60,20250724,180000,21.2,21.2,21.2,21.2,8018,0
MMCA.US,60,20250728,160000,21.214,21.214,21.214,21.214,176,0
MMCA.US,60,20250728,170000,21.24,21.24,21.24,21.24,100,0
MMCA.US,60,20250728,200000,21.2399,21.24,21.2254,21.24,2100,0
MMCA.US,60,20250728,220000,21.2235,21.2235,21.22,21.22,984,0
MMCA.US,60,20250729,170000,21.26,21.26,21.26,21.26,100,0
MMCA.US,60,20250729,180000,21.23,21.24,21.23,21.24,300,0
MMCA.US,60,20250730,220000,21.25,21.25,21.24,21.24,600,0
MMCA.US,60,20250731,160000,21.25,21.26,21.25,21.26,3093,0
MMCA.US,60,20250731,200000,21.27,21.27,21.2699,21.2699,500,0
MMCA.US,60,20250731,210000,21.27,21.27,21.27,21.27,100,0
MMCA.US,60,20250731,220000,21.27,21.27,21.26,21.27,2374,0
MMCA.US,60,20250801,180000,21.27,21.27,21.27,21.27,300,0
MMCA.US,60,20250801,210000,21.28,21.28,21.28,21.28,600,0
MMCA.US,60,20250801,220000,21.28,21.3,21.28,21.2984,4575,0
MMCA.US,60,20250804,170000,21.34,21.34,21.34,21.34,100,0
MMCA.US,60,20250804,210000,21.31,21.31,21.31,21.31,1541,0
MMCA.US,60,20250805,170000,21.335,21.335,21.335,21.335,200,0
MMCA.US,60,20250805,180000,21.335,21.335,21.3251,21.3251,512,0
MMCA.US,60,20250805,190000,21.33,21.33,21.33,21.33,100,0
MMCA.US,60,20250805,200000,21.34,21.34,21.335,21.335,300,0
MMCA.US,60,20250805,210000,21.3375,21.34,21.3375,21.34,200,0
MMCA.US,60,20250806,160000,21.32,21.33,21.32,21.33,611,0
MMCA.US,60,20250807,190000,21.35,21.35,21.3356,21.3356,1602,0
MMCA.US,60,20250807,200000,21.33,21.33,21.33,21.33,1175,0
MMCA.US,60,20250808,190000,21.307,21.307,21.307,21.307,1070,0
MMCA.US,60,20250808,200000,21.31,21.31,21.31,21.31,100,0
MMCA.US,60,20250811,170000,21.35,21.35,21.35,21.35,100,0
MMCA.US,60,20250811,190000,21.34,21.34,21.32,21.32,2433,0
MMCA.US,60,20250811,210000,21.34,21.34,21.337,21.337,1200,0
MMCA.US,60,20250811,220000,21.35,21.35,21.35,21.35,100,0
MMCA.US,60,20250812,160000,21.33,21.33,21.33,21.33,100,0
MMCA.US,60,20250812,210000,21.327,21.327,21.327,21.327,475,0
MMCA.US,60,20250813,170000,21.37,21.37,21.37,21.37,100,0
MMCA.US,60,20250813,180000,21.36,21.37,21.36,21.37,300,0
MMCA.US,60,20250813,190000,21.37,21.37,21.37,21.37,678,0
MMCA.US,60,20250813,210000,21.37,21.3727,21.36,21.36,5437,0
MMCA.US,60,20250813,220000,21.37,21.38,21.36,21.36,2100,0
MMCA.US,60,20250814,170000,21.37,21.37,21.37,21.37,100,0
MMCA.US,60,20250814,200000,21.35,21.35,21.325,21.325,1150,0
MMCA.US,60,20250815,210000,21.35,21.35,21.34,21.34,200,0
MMCA.US,60,20250818,170000,21.37,21.37,21.37,21.37,100,0
MMCA.US,60,20250818,200000,21.32,21.32,21.32,21.32,107,0
MMCA.US,60,20250818,220000,21.3416,21.36,21.3416,21.36,646,0
MMCA.US,60,20250819,170000,21.37,21.4,21.37,21.371,13036,0
MMCA.US,60,20250819,190000,21.39,21.39,21.38,21.38,1900,0
MMCA.US,60,20250819,220000,21.3682,21.4,21.35,21.35,10452,0
MMCA.US,60,20250820,160000,21.38,21.38,21.36,21.36,1400,0
MMCA.US,60,20250820,170000,21.38,21.38,21.38,21.38,100,0
MMCA.US,60,20250820,190000,21.37,21.37,21.37,21.37,100,0
MMCA.US,60,20250820,200000,21.37,21.415,21.37,21.37,7116,0
MMCA.US,60,20250820,210000,21.38,21.38,21.38,21.38,100,0
MMCA.US,60,20250820,220000,21.386,21.386,21.37,21.37,202,0
MMCA.US,60,20250821,170000,21.36,21.36,21.36,21.36,100,0
MMCA.US,60,20250821,180000,21.34,21.3422,21.315,21.315,700,0
MMCA.US,60,20250821,190000,21.34,21.34,21.34,21.34,100,0
MMCA.US,60,20250821,200000,21.35,21.36,21.345,21.345,37588,0
MMCA.US,60,20250821,210000,21.35,21.35,21.35,21.35,100,0
MMCA.US,60,20250821,220000,21.3451,21.3451,21.3451,21.3451,200,0
MMCA.US,60,20250822,170000,21.42,21.42,21.41,21.41,200,0
MMCA.US,60,20250822,180000,21.43,21.43,21.43,21.43,100,0
MMCA.US,60,20250822,190000,21.42,21.43,21.42,21.4299,2330,0
MMCA.US,60,20250822,200000,21.44,21.45,21.435,21.45,2467,0
MMCA.US,60,20250822,220000,21.44,21.45,21.43,21.43,59762,0
MMCA.US,60,20250825,200000,21.41,21.419,21.37,21.37,1100,0
MMCA.US,60,20250825,210000,21.3916,21.3916,21.3916,21.3916,189,0
MMCA.US,60,20250826,160000,21.4095,21.4095,21.4095,21.4095,700,0
MMCA.US,60,20250826,220000,21.393,21.395,21.393,21.395,1100,0
MMCA.US,60,20250827,160000,21.41,21.41,21.41,21.41,200,0
MMCA.US,60,20250829,210000,21.43,21.44,21.42,21.42,4700,0
MMCA.US,60,20250829,220000,21.4285,21.4285,21.4285,21.4285,309,0
MMCA.US,60,20250903,170000,21.37,21.38,21.37,21.38,200,0
MMCA.US,60,20250903,210000,21.4,21.4,21.3927,21.3927,284,0
MMCA.US,60,20250903,220000,21.3899,21.39,21.38,21.39,720,0
MMCA.US,60,20250904,170000,21.42,21.42,21.42,21.42,100,0
MMCA.US,60,20250904,220000,21.4,21.42,21.4,21.42,1211,0
MMCA.US,60,20250905,170000,21.5,21.51,21.5,21.51,200,0
MMCA.US,60,20250905,180000,21.51,21.51,21.51,21.51,400,0
MMCA.US,60,20250905,190000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20250905,200000,21.5,21.5,21.5,21.5,4336,0
MMCA.US,60,20250905,210000,21.5,21.53,21.5,21.53,642,0
MMCA.US,60,20250905,220000,21.53,21.53,21.53,21.53,100,0
MMCA.US,60,20250908,160000,21.563,21.563,21.563,21.563,100,0
MMCA.US,60,20250908,170000,21.58,21.61,21.58,21.61,800,0
MMCA.US,60,20250908,180000,21.59,21.59,21.59,21.59,462,0
MMCA.US,60,20250908,200000,21.6,21.6,21.6,21.6,100,0
MMCA.US,60,20250908,210000,21.62,21.62,21.62,21.62,100,0
MMCA.US,60,20250908,220000,21.6496,21.6496,21.61,21.625,1853,0
MMCA.US,60,20250909,160000,21.62,21.62,21.62,21.62,300,0
MMCA.US,60,20250910,170000,21.64,21.69,21.6101,21.69,325,0
MMCA.US,60,20250910,190000,21.6772,21.6772,21.6772,21.6772,3000,0
MMCA.US,60,20250910,220000,21.68,21.68,21.68,21.68,100,0
MMCA.US,60,20250911,170000,21.75,21.75,21.75,21.75,100,0
MMCA.US,60,20250911,180000,21.74,21.74,21.74,21.74,100,0
MMCA.US,60,20250911,200000,21.74,21.74,21.74,21.74,1052,0
MMCA.US,60,20250912,180000,21.73,21.74,21.73,21.74,329,0
MMCA.US,60,20250912,200000,21.7,21.715,21.7,21.715,4700,0
MMCA.US,60,20250912,210000,21.73,21.73,21.725,21.725,2953,0
MMCA.US,60,20250912,220000,21.74,21.74,21.725,21.74,8304,0
MMCA.US,60,20250915,170000,21.78,21.78,21.78,21.78,100,0
MMCA.US,60,20250915,220000,21.77,21.77,21.77,21.77,100,0
MMCA.US,60,20250916,170000,21.79,21.79,21.78,21.79,900,0
MMCA.US,60,20250916,180000,21.78,21.78,21.78,21.78,100,0
MMCA.US,60,20250916,210000,21.79,21.79,21.75,21.75,835,0
MMCA.US,60,20250916,220000,21.81,21.81,21.81,21.81,150,0
MMCA.US,60,20250917,170000,21.82,21.82,21.82,21.82,100,0
MMCA.US,60,20250917,180000,21.82,21.82,21.82,21.82,300,0
MMCA.US,60,20250917,190000,21.82,21.82,21.82,21.82,100,0
MMCA.US,60,20250917,200000,21.808,21.808,21.79,21.79,605,0
MMCA.US,60,20250917,220000,21.79,21.79,21.79,21.79,500,0
MMCA.US,60,20250918,170000,21.76,21.78,21.76,21.77,1575,0
MMCA.US,60,20250918,180000,21.76,21.76,21.76,21.76,100,0
MMCA.US,60,20250918,190000,21.77,21.77,21.76,21.76,1358,0
MMCA.US,60,20250918,200000,21.78,21.78,21.78,21.78,200,0
MMCA.US,60,20250918,220000,21.79,21.81,21.7835,21.805,3400,0
MMCA.US,60,20250919,180000,21.75,21.75,21.75,21.75,500,0
MMCA.US,60,20250919,210000,21.7484,21.76,21.7484,21.76,1348,0
