<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFND.US,60,20240515,160000,22.9,22.9,22.9,22.9,536,0
FFND.US,60,20240515,170000,22.85,22.885,22.85,22.885,383,0
FFND.US,60,20240515,200000,22.99,22.99,22.98,22.98,775,0
FFND.US,60,20240515,220000,23,23,23,23,123,0
FFND.US,60,20240516,160000,22.34,22.34,22.34,22.34,100,0
FFND.US,60,20240516,170000,23.03,23.0585,23.03,23.0585,1200,0
FFND.US,60,20240517,160000,23,23,23,23,100,0
FFND.US,60,20240521,170000,23.16,23.21,23.16,23.2099,420,0
FFND.US,60,20240521,220000,23.2401,23.2401,23.23,23.23,300,0
FFND.US,60,20240522,170000,23.2036,23.2036,23.2036,23.2036,125,0
FFND.US,60,20240522,200000,23.195,23.195,23.195,23.195,100,0
FFND.US,60,20240523,180000,23.14,23.14,23.14,23.14,300,0
FFND.US,60,20240523,220000,22.92,22.92,22.91,22.91,700,0
FFND.US,60,20240524,160000,22.88,22.88,22.88,22.88,150,0
FFND.US,60,20240528,220000,23.23,23.23,23.23,23.23,948,0
FFND.US,60,20240530,160000,22.61,22.87,22.61,22.87,774,0
FFND.US,60,20240603,180000,22.88,22.88,22.88,22.88,218,0
FFND.US,60,20240605,160000,22.79,22.79,22.79,22.79,100,0
FFND.US,60,20240605,170000,23.02,23.02,23.02,23.02,115,0
FFND.US,60,20240606,210000,23.39,23.39,23.39,23.39,552,0
FFND.US,60,20240607,190000,23.3901,23.3901,23.3901,23.3901,100,0
FFND.US,60,20240610,220000,23.34,23.3495,23.34,23.3495,904,0
FFND.US,60,20240611,180000,23.11,23.11,23.11,23.11,100,0
FFND.US,60,20240611,200000,23.17,23.2,23.17,23.2,1579,0
FFND.US,60,20240611,210000,23.21,23.21,23.21,23.21,134,0
FFND.US,60,20240612,180000,23.53,23.53,23.53,23.53,100,0
FFND.US,60,20240612,200000,23.52,23.52,23.52,23.52,100,0
FFND.US,60,20240612,220000,23.4663,23.47,23.4663,23.47,349,0
FFND.US,60,20240613,180000,23.34,23.34,23.34,23.34,186,0
FFND.US,60,20240613,190000,23.3499,23.3499,23.2401,23.2401,350,0
FFND.US,60,20240613,210000,23.35,23.3501,23.35,23.3501,200,0
FFND.US,60,20240614,170000,23.22,23.2334,23.21,23.2334,1500,0
FFND.US,60,20240614,200000,23.24,23.24,23.24,23.24,100,0
FFND.US,60,20240618,210000,23.4101,23.5,23.4101,23.5,220,0
FFND.US,60,20240620,160000,23.568,23.568,23.568,23.568,2401,0
FFND.US,60,20240620,200000,23.3295,23.3295,23.3295,23.3295,100,0
FFND.US,60,20240620,210000,23.3793,23.3793,23.3793,23.3793,800,0
FFND.US,60,20240621,220000,23.28,23.28,23.28,23.28,148,0
FFND.US,60,20240624,210000,23.233,23.233,23.233,23.233,235,0
FFND.US,60,20240625,190000,23.28,23.2801,23.28,23.2801,200,0
FFND.US,60,20240627,180000,23.49,23.5,23.49,23.5,700,0
FFND.US,60,20240627,190000,23.5,23.52,23.49,23.52,3310,0
FFND.US,60,20240627,210000,23.61,23.61,23.61,23.61,113,0
FFND.US,60,20240627,220000,23.6,23.6,23.6,23.6,110,0
FFND.US,60,20240628,160000,23.75,23.75,23.75,23.75,200,0
FFND.US,60,20240628,220000,23.46,23.46,23.46,23.46,200,0
FFND.US,60,20240701,160000,23.5182,23.5182,23.5182,23.5182,144,0
FFND.US,60,20240701,180000,23.4001,23.4001,23.4001,23.4001,165,0
FFND.US,60,20240701,220000,23.48,23.48,23.48,23.48,454,0
FFND.US,60,20240702,180000,23.5198,23.5198,23.5025,23.5025,1226,0
FFND.US,60,20240702,190000,23.47,23.48,23.47,23.48,225,0
FFND.US,60,20240702,210000,23.63,23.65,23.63,23.65,300,0
FFND.US,60,20240703,170000,23.74,23.7912,23.74,23.7912,1600,0
FFND.US,60,20240705,200000,23.925,23.925,23.925,23.925,100,0
FFND.US,60,20240708,160000,24,24,24,24,100,0
FFND.US,60,20240708,200000,24.03,24.0501,24.03,24.0501,600,0
FFND.US,60,20240708,210000,24.03,24.03,24.03,24.03,122,0
FFND.US,60,20240709,160000,24.1,24.1,24.1,24.1,299,0
FFND.US,60,20240709,200000,24.17,24.17,24.17,24.17,100,0
FFND.US,60,20240710,170000,24.2,24.2,24.2,24.2,100,0
FFND.US,60,20240711,190000,24.19,24.19,24.14,24.14,500,0
FFND.US,60,20240711,200000,24.19,24.19,24.19,24.19,400,0
FFND.US,60,20240712,160000,24.38,24.38,24.38,24.38,615,0
FFND.US,60,20240712,220000,24.54,24.54,24.54,24.54,100,0
FFND.US,60,20240715,170000,24.43,24.4585,24.43,24.4301,300,0
FFND.US,60,20240715,220000,24.38,24.3801,24.38,24.38,533,0
FFND.US,60,20240716,210000,24.45,24.45,24.45,24.45,348,0
FFND.US,60,20240716,220000,24.47,24.48,24.46,24.4619,35907,0
FFND.US,60,20240717,160000,24.1,24.1,24.01,24.01,410,0
FFND.US,60,20240717,200000,23.86,23.87,23.86,23.87,17675,0
FFND.US,60,20240718,160000,23.9,23.9,23.9,23.9,100,0
FFND.US,60,20240719,180000,23.6,23.6,23.6,23.6,19990,0
FFND.US,60,20240722,190000,23.55,23.55,23.55,23.55,1498,0
FFND.US,60,20240722,200000,23.6,23.6001,23.6,23.6001,200,0
FFND.US,60,20240722,220000,23.69,23.69,23.69,23.69,100,0
FFND.US,60,20240723,160000,23.7555,23.7555,23.7555,23.7555,100,0
FFND.US,60,20240724,170000,23.3004,23.3004,23.3004,23.3004,100,0
FFND.US,60,20240724,190000,23.2,23.2,23.2,23.2,100,0
FFND.US,60,20240724,210000,23.0301,23.0301,23.0301,23.0301,359,0
FFND.US,60,20240729,170000,22.915,22.915,22.915,22.915,175,0
FFND.US,60,20240731,200000,23.0219,23.0219,23.0219,23.0219,974,0
FFND.US,60,20240802,160000,21.74,21.865,21.74,21.82,729,0
FFND.US,60,20240802,170000,21.59,21.59,21.59,21.59,100,0
FFND.US,60,20240802,180000,21.65,21.65,21.6499,21.6499,618,0
FFND.US,60,20240802,190000,21.69,21.69,21.69,21.69,200,0
FFND.US,60,20240802,210000,21.54,21.54,21.54,21.54,100,0
FFND.US,60,20240805,200000,21.2,21.2,21.2,21.2,297,0
FFND.US,60,20240805,210000,21.13,21.13,21.13,21.13,400,0
FFND.US,60,20240806,160000,21.06,21.0601,21.06,21.0601,1600,0
FFND.US,60,20240807,180000,21.36,21.36,21.36,21.36,500,0
FFND.US,60,20240807,200000,21.04,21.04,21.04,21.04,500,0
FFND.US,60,20240808,180000,21.435,21.435,21.435,21.435,376,0
FFND.US,60,20240808,210000,21.575,21.575,21.575,21.575,673,0
FFND.US,60,20240809,180000,21.5,21.5,21.5,21.5,254,0
FFND.US,60,20240809,190000,21.44,21.44,21.44,21.44,240,0
FFND.US,60,20240812,170000,21.55,21.55,21.55,21.55,100,0
FFND.US,60,20240813,160000,21.94,21.94,21.9399,21.9399,372,0
FFND.US,60,20240813,220000,22.1,22.1124,22.1,22.1124,2380,0
FFND.US,60,20240814,160000,22.25,22.25,22.25,22.25,110,0
FFND.US,60,20240814,180000,22.245,22.245,22.245,22.245,100,0
FFND.US,60,20240814,220000,22.24,22.24,22.24,22.24,413,0
FFND.US,60,20240815,180000,22.75,22.75,22.75,22.75,284,0
FFND.US,60,20240820,160000,22.94,23.41,22.92,23.41,895,0
FFND.US,60,20240820,190000,23.21,23.21,23.21,23.21,125,0
FFND.US,60,20240821,160000,23.24,23.2401,23.24,23.2401,428,0
FFND.US,60,20240821,190000,23.17,23.275,23.17,23.275,609,0
FFND.US,60,20240822,170000,23.29,23.3001,23.29,23.3001,816,0
FFND.US,60,20240826,180000,23.3001,23.3451,23.3001,23.3451,300,0
FFND.US,60,20240826,190000,23.33,23.33,23.3,23.3,880,0
FFND.US,60,20240827,160000,23.159,23.159,23.159,23.159,500,0
FFND.US,60,20240827,210000,23.3,23.3,23.3,23.3,100,0
FFND.US,60,20240828,170000,23.12,23.12,23.12,23.12,200,0
FFND.US,60,20240828,190000,22.99,23.05,22.96,23.05,400,0
FFND.US,60,20240828,200000,23.0121,23.0121,23.0121,23.0121,100,0
FFND.US,60,20240904,160000,22.1,22.1,22.1,22.1,100,0
FFND.US,60,20240909,170000,21.96,21.96,21.96,21.96,100,0
FFND.US,60,20240909,210000,21.78,21.78,21.78,21.78,100,0
FFND.US,60,20240909,220000,21.78,21.79,21.78,21.79,200,0
FFND.US,60,20240910,190000,21.701,21.701,21.701,21.701,200,0
FFND.US,60,20240911,170000,21.7399,21.7399,21.7399,21.7399,500,0
FFND.US,60,20240912,180000,22.48,22.51,22.48,22.51,7984,0
FFND.US,60,20240913,200000,22.57,22.84,22.57,22.84,300,0
FFND.US,60,20240917,170000,22.9,22.9,22.9,22.9,174,0
FFND.US,60,20240917,190000,22.76,22.76,22.76,22.76,100,0
FFND.US,60,20240918,220000,22.49,22.49,22.49,22.49,500,0
FFND.US,60,20240919,160000,23.13,23.1451,23.11,23.11,710,0
FFND.US,60,20240919,200000,23.2973,23.2973,23.2973,23.2973,500,0
FFND.US,60,20240925,160000,23.4316,23.54,23.4316,23.54,231,0
FFND.US,60,20240926,170000,23.6,23.6,23.6,23.6,199,0
FFND.US,60,20240926,190000,23.62,23.62,23.6,23.6,446,0
FFND.US,60,20240927,170000,23.735,23.74,23.735,23.74,422,0
FFND.US,60,20241001,210000,23.6001,23.63,23.39,23.44,620,0
FFND.US,60,20241002,190000,23.39,23.4185,23.39,23.4185,1269,0
FFND.US,60,20241007,170000,23.65,23.6501,23.65,23.6501,1106,0
FFND.US,60,20241008,160000,23.46,23.7,23.46,23.67,3891,0
FFND.US,60,20241008,190000,23.88,23.88,23.88,23.88,2979,0
FFND.US,60,20241008,220000,23.98,23.98,23.92,23.9201,2707,0
FFND.US,60,20241009,170000,23.9999,23.9999,23.9999,23.9999,200,0
FFND.US,60,20241011,180000,23.99,24.35,23.99,24.29,1588,0
FFND.US,60,20241016,210000,24.1605,24.1605,24.1605,24.1605,400,0
FFND.US,60,20241018,160000,24.09,24.09,24.09,24.09,100,0
FFND.US,60,20241018,190000,24.25,24.25,24.25,24.25,300,0
FFND.US,60,20241021,160000,24.27,24.27,24.27,24.27,1362,0
FFND.US,60,20241021,190000,24.32,24.32,24.32,24.32,500,0
FFND.US,60,20241022,170000,24.24,24.24,24.24,24.24,200,0
FFND.US,60,20241022,190000,24.25,24.25,24.25,24.25,200,0
FFND.US,60,20241022,200000,24.35,24.35,24.35,24.35,700,0
FFND.US,60,20241023,180000,23.9619,23.9619,23.9619,23.9619,108,0
FFND.US,60,20241023,210000,23.7258,23.7258,23.7258,23.7258,200,0
FFND.US,60,20241023,220000,23.83,23.83,23.8,23.8,600,0
FFND.US,60,20241024,160000,23.82,23.82,23.82,23.82,100,0
FFND.US,60,20241024,190000,24.01,24.01,24.01,24.01,100,0
FFND.US,60,20241025,210000,24.3236,24.3236,24.29,24.29,220,0
FFND.US,60,20241028,150000,24.46,24.4601,24.46,24.4601,800,0
FFND.US,60,20241028,160000,24.46,24.46,24.46,24.46,1912,0
FFND.US,60,20241029,210000,24.62,24.62,24.62,24.62,400,0
FFND.US,60,20241030,170000,24.52,24.52,24.51,24.51,800,0
FFND.US,60,20241105,220000,24.22,24.4462,24.22,24.41,1174,0
FFND.US,60,20241106,170000,24.9,24.9001,24.9,24.9001,200,0
FFND.US,60,20241106,200000,25,25,25,25,200,0
FFND.US,60,20241106,220000,25.17,25.17,25.17,25.17,400,0
FFND.US,60,20241107,160000,25.25,25.25,25.25,25.25,1000,0
FFND.US,60,20241107,190000,25.5037,25.5037,25.5037,25.5037,123,0
FFND.US,60,20241107,210000,25.585,25.585,25.585,25.585,132,0
FFND.US,60,20241108,180000,25.6519,25.6519,25.6519,25.6519,100,0
FFND.US,60,20241108,200000,25.57,25.57,25.57,25.57,100,0
FFND.US,60,20241108,210000,25.64,25.64,25.64,25.64,300,0
FFND.US,60,20241111,160000,25.9825,25.9825,25.9825,25.9825,169,0
FFND.US,60,20241111,170000,26,26.0967,26,26.0967,300,0
FFND.US,60,20241111,180000,26.1,26.1,26.1,26.1,100,0
FFND.US,60,20241111,190000,26.1,26.1,26.08,26.08,3032,0
FFND.US,60,20241111,200000,26.04,26.075,26.02,26.075,2550,0
FFND.US,60,20241112,160000,26,26.0001,25.91,25.92,3302,0
FFND.US,60,20241112,170000,25.89,25.89,25.88,25.88,516,0
FFND.US,60,20241112,200000,25.8434,25.8434,25.8434,25.8434,772,0
FFND.US,60,20241112,210000,25.84,25.84,25.82,25.82,2400,0
FFND.US,60,20241112,220000,25.85,25.85,25.82,25.82,300,0
FFND.US,60,20241114,170000,25.73,25.7301,25.73,25.7301,218,0
FFND.US,60,20241114,200000,25.656,25.656,25.656,25.656,200,0
FFND.US,60,20241114,210000,25.63,25.63,25.63,25.63,300,0
FFND.US,60,20241115,160000,25.25,25.25,25.25,25.25,400,0
FFND.US,60,20241115,170000,24.99,25.0253,24.99,25.0253,430,0
FFND.US,60,20241118,190000,24.966,25.0601,24.966,25.0601,542,0
FFND.US,60,20241118,220000,25.08,25.08,25.08,25.08,738,0
FFND.US,60,20241119,190000,25.2603,25.2603,25.2603,25.2603,100,0
FFND.US,60,20241120,170000,25.3216,25.425,25.3216,25.425,260,0
FFND.US,60,20241120,190000,25.42,25.42,25.42,25.42,134,0
FFND.US,60,20241120,220000,25.5,25.51,25.5,25.51,1150,0
FFND.US,60,20241121,160000,25.75,25.75,25.7499,25.7499,1178,0
FFND.US,60,20241121,220000,25.885,25.885,25.885,25.885,200,0
FFND.US,60,20241122,180000,26.11,26.11,26.11,26.11,250,0
FFND.US,60,20241122,190000,26.13,26.13,26.13,26.13,191,0
FFND.US,60,20241127,180000,26.3261,26.3261,25.8,25.8,522,0
FFND.US,60,20241202,160000,26.19,26.19,26.19,26.19,100,0
FFND.US,60,20241202,190000,26.3,26.3,26.3,26.3,125,0
FFND.US,60,20241202,200000,26.285,26.285,26.285,26.285,350,0
FFND.US,60,20241202,220000,26.23,26.23,26.23,26.23,900,0
FFND.US,60,20241204,160000,26.35,26.35,26.35,26.35,540,0
FFND.US,60,20241204,180000,26.5607,26.5607,26.5607,26.5607,175,0
FFND.US,60,20241204,220000,26.6,26.6,26.6,26.6,1250,0
FFND.US,60,20241205,200000,26.6,26.6,26.6,26.6,281,0
FFND.US,60,20241205,220000,26.53,26.53,26.53,26.53,102,0
FFND.US,60,20241206,160000,26.7,26.7,26.7,26.7,953,0
FFND.US,60,20241206,180000,26.7,26.7,26.7,26.7,1595,0
FFND.US,60,20241209,170000,26.59,26.59,26.59,26.59,250,0
FFND.US,60,20241209,180000,26.511,26.53,26.51,26.5101,11401,0
FFND.US,60,20241209,210000,26.57,26.57,26.57,26.57,100,0
FFND.US,60,20241209,220000,26.45,26.45,26.45,26.45,100,0
FFND.US,60,20241211,170000,26.61,26.61,26.59,26.59,1600,0
FFND.US,60,20241211,180000,26.615,26.64,26.615,26.64,550,0
FFND.US,60,20241211,190000,26.6935,26.7301,26.6935,26.7301,1200,0
FFND.US,60,20241211,200000,26.76,26.76,26.76,26.76,500,0
FFND.US,60,20241212,160000,26.75,26.75,26.75,26.75,100,0
FFND.US,60,20241212,170000,26.69,26.69,26.69,26.69,116,0
FFND.US,60,20241212,180000,26.74,26.74,26.74,26.74,100,0
FFND.US,60,20241212,210000,26.67,26.67,26.67,26.67,400,0
FFND.US,60,20241213,170000,26.53,26.53,26.47,26.47,4000,0
FFND.US,60,20241213,180000,26.335,26.335,26.335,26.335,200,0
FFND.US,60,20241213,190000,26.36,26.3744,26.36,26.3744,200,0
FFND.US,60,20241213,210000,26.4,26.41,26.4,26.41,1900,0
FFND.US,60,20241213,220000,26.34,26.34,26.34,26.34,180,0
FFND.US,60,20241216,170000,26.63,26.63,26.6299,26.6299,452,0
FFND.US,60,20241216,180000,26.6,26.6,26.6,26.6,200,0
FFND.US,60,20241216,190000,26.65,26.6501,26.65,26.65,300,0
FFND.US,60,20241216,210000,26.685,26.685,26.685,26.685,200,0
FFND.US,60,20241217,190000,26.63,26.63,26.63,26.63,100,0
FFND.US,60,20241217,200000,26.63,26.63,26.63,26.63,150,0
FFND.US,60,20241217,220000,26.57,26.59,26.57,26.59,300,0
FFND.US,60,20241218,170000,26.54,26.54,26.54,26.54,100,0
FFND.US,60,20241218,220000,25.58,25.58,25.58,25.58,400,0
FFND.US,60,20241219,170000,25.45,25.45,25.45,25.45,315,0
FFND.US,60,20241219,190000,25.35,25.35,25.35,25.35,100,0
FFND.US,60,20241219,220000,25.4601,25.4601,25.4601,25.4601,100,0
FFND.US,60,20241220,170000,25.3538,25.4,25.3538,25.4,1425,0
FFND.US,60,20241220,200000,25.74,25.74,25.74,25.74,100,0
FFND.US,60,20241223,170000,25.64,25.64,25.6399,25.6399,200,0
FFND.US,60,20241223,180000,25.69,25.69,25.69,25.69,100,0
FFND.US,60,20241223,200000,25.8479,25.8479,25.8479,25.8479,200,0
FFND.US,60,20241226,170000,26.01,26.04,26,26.04,2300,0
FFND.US,60,20241227,220000,25.73,25.73,25.73,25.73,100,0
FFND.US,60,20241230,170000,25.35,25.35,25.35,25.35,100,0
FFND.US,60,20241230,180000,25.4603,25.5,25.4603,25.5,248,0
FFND.US,60,20241230,200000,25.62,25.6201,25.62,25.6201,200,0
FFND.US,60,20250102,170000,25.51,25.51,25.49,25.49,200,0
FFND.US,60,20250102,190000,25.1901,25.1901,25.1901,25.1901,283,0
FFND.US,60,20250102,210000,25.3624,25.37,25.3624,25.37,200,0
FFND.US,60,20250102,220000,25.39,25.39,25.39,25.39,186,0
FFND.US,60,20250103,190000,25.854,25.854,25.854,25.854,108,0
FFND.US,60,20250106,220000,26.29,26.29,26.29,26.29,1000,0
FFND.US,60,20250108,170000,25.73,25.7301,25.73,25.7301,444,0
FFND.US,60,20250110,190000,25.48,25.5137,25.48,25.4901,500,0
FFND.US,60,20250115,170000,25.59,25.94,25.59,25.94,200,0
FFND.US,60,20250115,220000,26,26,26,26,200,0
FFND.US,60,20250116,160000,25.9,25.9,25.9,25.9,186,0
FFND.US,60,20250116,170000,25.9563,26.02,25.9563,26.02,200,0
FFND.US,60,20250117,190000,26.13,26.2,26.13,26.2,200,0
FFND.US,60,20250117,210000,26.191,26.191,26.15,26.15,513,0
FFND.US,60,20250121,190000,26.42,26.42,26.42,26.42,100,0
FFND.US,60,20250122,170000,26.65,26.65,26.65,26.65,100,0
FFND.US,60,20250122,180000,26.59,26.6062,26.59,26.6062,200,0
FFND.US,60,20250122,190000,26.5952,26.5952,26.5952,26.5952,100,0
FFND.US,60,20250122,200000,26.59,26.63,26.59,26.63,1001,0
FFND.US,60,20250123,210000,26.75,26.75,26.74,26.7499,19957,0
FFND.US,60,20250123,220000,26.75,26.8,26.53,26.53,2003673,0
FFND.US,60,20250124,180000,26.82,26.84,26.82,26.84,667,0
FFND.US,60,20250124,190000,26.87,26.87,26.87,26.87,77776,0
FFND.US,60,20250124,200000,26.781,26.781,26.78,26.7801,5971,0
FFND.US,60,20250124,210000,26.75,26.77,26.75,26.77,300,0
FFND.US,60,20250124,220000,26.77,26.8,26.76,26.775,11612,0
FFND.US,60,20250127,160000,26.4008,26.4008,26.4008,26.4008,400,0
FFND.US,60,20250127,180000,26.48,26.4801,26.46,26.46,1600,0
FFND.US,60,20250127,190000,26.53,26.53,26.51,26.51,1300,0
FFND.US,60,20250127,220000,26.45,26.48,26.44,26.47,3197,0
FFND.US,60,20250128,160000,26.6,26.6,26.6,26.6,100,0
FFND.US,60,20250128,170000,26.7,26.71,26.69,26.69,11800,0
FFND.US,60,20250128,180000,26.745,26.745,26.64,26.64,1040,0
FFND.US,60,20250128,190000,26.73,26.73,26.73,26.73,1470,0
FFND.US,60,20250128,210000,26.715,26.725,26.715,26.72,4039,0
FFND.US,60,20250128,220000,26.8,26.8,26.74,26.74,2451,0
FFND.US,60,20250129,180000,26.75,26.75,26.74,26.74,446,0
FFND.US,60,20250129,220000,26.7728,26.7728,26.44,26.44,2491,0
FFND.US,60,20250130,160000,26.9495,26.95,26.94,26.94,700,0
FFND.US,60,20250130,180000,26.88,26.89,26.88,26.89,3300,0
FFND.US,60,20250130,190000,26.89,26.89,26.89,26.89,295,0
FFND.US,60,20250130,220000,27.047,27.05,26.94,26.94,360,0
FFND.US,60,20250131,170000,27.03,27.07,27.03,27.07,300,0
FFND.US,60,20250131,180000,27.07,27.08,27.07,27.07,400,0
FFND.US,60,20250131,190000,27.07,27.12,27.07,27.12,400,0
FFND.US,60,20250131,200000,27.11,27.11,27.06,27.06,200,0
FFND.US,60,20250131,210000,26.895,26.905,26.895,26.905,200,0
FFND.US,60,20250131,220000,26.8,26.82,26.78,26.81,7011,0
FFND.US,60,20250203,190000,26.54,26.565,26.54,26.565,3323,0
FFND.US,60,20250203,200000,26.55,26.56,26.55,26.56,548,0
FFND.US,60,20250203,210000,26.63,26.635,26.63,26.635,800,0
FFND.US,60,20250203,220000,26.6601,26.6601,26.55,26.55,7271,0
FFND.US,60,20250204,180000,26.66,26.66,26.66,26.66,300,0
FFND.US,60,20250204,210000,26.76,26.76,26.76,26.76,2142,0
FFND.US,60,20250204,220000,26.71,26.735,26.71,26.72,1580,0
FFND.US,60,20250205,170000,26.72,26.78,26.72,26.78,1193,0
FFND.US,60,20250205,180000,26.81,26.81,26.81,26.81,100,0
FFND.US,60,20250205,220000,26.91,26.93,26.88,26.93,5844,0
FFND.US,60,20250206,170000,27.0204,27.0204,27.0204,27.0204,294,0
FFND.US,60,20250206,180000,27.05,27.05,27.05,27.05,371,0
FFND.US,60,20250206,220000,27,27,27,27,1000,0
FFND.US,60,20250207,190000,26.915,26.915,26.8696,26.8696,962,0
FFND.US,60,20250207,210000,26.8136,26.8136,26.8136,26.8136,199,0
FFND.US,60,20250207,220000,26.75,26.855,26.7101,26.78,13204,0
FFND.US,60,20250210,160000,26.82,26.82,26.82,26.82,100,0
FFND.US,60,20250210,170000,26.82,26.82,26.82,26.82,369,0
FFND.US,60,20250210,180000,26.88,26.88,26.88,26.88,100,0
FFND.US,60,20250210,200000,26.88,26.88,26.88,26.88,100,0
FFND.US,60,20250210,210000,26.85,26.88,26.85,26.88,200,0
FFND.US,60,20250210,220000,26.87,26.88,26.83,26.83,1435,0
FFND.US,60,20250211,170000,26.8,26.8,26.78,26.78,230,0
FFND.US,60,20250211,200000,26.8,26.8,26.8,26.8,100,0
FFND.US,60,20250211,220000,26.87,26.88,26.84,26.84,7173,0
FFND.US,60,20250212,210000,26.74,26.74,26.74,26.74,200,0
FFND.US,60,20250212,220000,26.8,26.82,26.74,26.82,77891,0
FFND.US,60,20250213,170000,26.89,26.89,26.88,26.88,669,0
FFND.US,60,20250213,180000,26.89,26.8901,26.89,26.89,500,0
FFND.US,60,20250213,220000,27.03,27.0548,27.02,27.02,900,0
FFND.US,60,20250214,160000,27.15,27.15,27.15,27.15,100,0
FFND.US,60,20250214,170000,27.15,27.15,27.15,27.15,100,0
FFND.US,60,20250214,190000,27.07,27.07,27.07,27.07,300,0
FFND.US,60,20250214,220000,27.1286,27.1286,27.1286,27.1286,656,0
FFND.US,60,20250218,170000,27.16,27.16,27.14,27.15,3200,0
FFND.US,60,20250218,200000,27.16,27.16,27.16,27.16,1000,0
FFND.US,60,20250219,220000,27.17,27.25,27.16,27.16,5107,0
FFND.US,60,20250220,170000,26.95,26.95,26.95,26.95,191,0
FFND.US,60,20250220,220000,26.98,26.99,26.9775,26.99,3084,0
FFND.US,60,20250221,160000,26.945,26.945,26.945,26.945,125,0
FFND.US,60,20250221,180000,26.77,26.78,26.76,26.76,700,0
FFND.US,60,20250221,190000,26.65,26.65,26.63,26.63,800,0
FFND.US,60,20250221,200000,26.56,26.56,26.56,26.56,384,0
FFND.US,60,20250221,210000,26.519,26.519,26.4102,26.4102,987,0
FFND.US,60,20250221,220000,26.4423,26.4899,26.42,26.42,9054,0
