<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20240513,200000,22.7,22.7,22.62,22.6468,2969,0
RDFI.US,60,20240515,160000,22.86,22.86,22.8599,22.8599,276,0
RDFI.US,60,20240515,170000,22.87,22.87,22.8699,22.8699,252,0
RDFI.US,60,20240515,190000,22.8302,22.8302,22.83,22.83,920,0
RDFI.US,60,20240515,200000,22.83,22.8301,22.83,22.8301,770,0
RDFI.US,60,20240515,210000,22.88,22.88,22.88,22.88,1143,0
RDFI.US,60,20240515,220000,22.92,22.93,22.89,22.93,8526,0
RDFI.US,60,20240516,210000,22.87,22.88,22.87,22.88,1865,0
RDFI.US,60,20240516,220000,22.88,22.88,22.88,22.88,198,0
RDFI.US,60,20240517,170000,22.86,22.86,22.86,22.86,490,0
RDFI.US,60,20240517,210000,22.83,22.83,22.83,22.83,175,0
RDFI.US,60,20240520,160000,22.88,22.88,22.88,22.88,1005,0
RDFI.US,60,20240521,180000,22.87,22.95,22.87,22.87,1533,0
RDFI.US,60,20240521,220000,22.97,22.97,22.97,22.97,382,0
RDFI.US,60,20240522,160000,23.04,23.04,23.04,23.04,100,0
RDFI.US,60,20240522,210000,22.95,22.96,22.95,22.96,43779,0
RDFI.US,60,20240522,220000,22.91,22.91,22.91,22.91,294,0
RDFI.US,60,20240523,180000,22.84,22.84,22.8001,22.8001,833,0
RDFI.US,60,20240523,220000,22.766,22.766,22.766,22.766,250,0
RDFI.US,60,20240524,160000,22.77,22.77,22.77,22.77,199,0
RDFI.US,60,20240524,170000,22.76,22.76,22.76,22.76,245,0
RDFI.US,60,20240528,160000,22.83,22.83,22.83,22.83,382,0
RDFI.US,60,20240529,200000,22.47,22.47,22.47,22.47,901,0
RDFI.US,60,20240530,190000,22.5789,22.5789,22.5789,22.5789,880,0
RDFI.US,60,20240530,210000,22.57,22.57,22.57,22.57,488,0
RDFI.US,60,20240530,220000,22.57,22.57,22.57,22.57,230,0
RDFI.US,60,20240531,180000,22.66,22.66,22.66,22.66,17583,0
RDFI.US,60,20240603,160000,22.66,22.66,22.66,22.66,20324,0
RDFI.US,60,20240603,190000,22.75,22.75,22.75,22.75,377,0
RDFI.US,60,20240603,220000,22.79,22.79,22.79,22.79,17003,0
RDFI.US,60,20240604,160000,22.74,22.74,22.74,22.74,111,0
RDFI.US,60,20240604,200000,22.7,22.73,22.7,22.73,2129,0
RDFI.US,60,20240605,160000,23,23,22.7901,22.7901,570,0
RDFI.US,60,20240605,220000,22.89,22.9,22.89,22.9,2413,0
RDFI.US,60,20240606,200000,22.87,22.87,22.87,22.87,3496,0
RDFI.US,60,20240606,210000,22.88,22.88,22.88,22.88,525,0
RDFI.US,60,20240606,220000,22.88,22.88,22.87,22.87,10189,0
RDFI.US,60,20240607,160000,22.82,22.82,22.82,22.82,516,0
RDFI.US,60,20240607,170000,22.8301,22.865,22.83,22.8534,2281,0
RDFI.US,60,20240607,200000,22.83,22.9,22.83,22.86,3195,0
RDFI.US,60,20240607,210000,22.8301,22.865,22.8301,22.85,2936,0
RDFI.US,60,20240607,220000,22.9,22.9,22.9,22.9,6446,0
RDFI.US,60,20240610,170000,22.8601,22.8601,22.8601,22.8601,874,0
RDFI.US,60,20240610,200000,22.88,22.895,22.86,22.8601,592,0
RDFI.US,60,20240610,210000,22.89,22.89,22.85,22.8501,2184,0
RDFI.US,60,20240611,170000,22.87,22.87,22.87,22.87,2517,0
RDFI.US,60,20240611,220000,22.93,22.93,22.93,22.93,1638,0
RDFI.US,60,20240612,160000,22.63,23.095,22.63,23.095,1232,0
RDFI.US,60,20240612,210000,23.105,23.105,23.105,23.105,189,0
RDFI.US,60,20240613,200000,23.0801,23.15,23.0801,23.15,261,0
RDFI.US,60,20240614,220000,23.16,23.16,23.065,23.065,6687,0
RDFI.US,60,20240617,180000,23.09,23.09,23.03,23.03,300,0
RDFI.US,60,20240617,210000,23.11,23.11,23.0417,23.0417,336,0
RDFI.US,60,20240617,220000,23.05,23.05,23.05,23.05,1248,0
RDFI.US,60,20240618,170000,23.1,23.1,23.1,23.1,172,0
RDFI.US,60,20240618,180000,23.14,23.14,23.14,23.14,706,0
RDFI.US,60,20240618,220000,23.13,23.13,23.13,23.13,947,0
RDFI.US,60,20240620,210000,23.06,23.06,23.06,23.06,121,0
RDFI.US,60,20240620,220000,23.11,23.11,23.11,23.11,542,0
RDFI.US,60,20240621,180000,23.0683,23.0683,23.0683,23.0683,648,0
RDFI.US,60,20240621,190000,23.13,23.13,23.08,23.08,373,0
RDFI.US,60,20240621,200000,23.092,23.092,23.092,23.092,183,0
RDFI.US,60,20240621,210000,23.05,23.12,23.05,23.12,1408,0
RDFI.US,60,20240624,180000,23.1117,23.12,23.1117,23.12,2440,0
RDFI.US,60,20240624,190000,23.1699,23.1699,23.1699,23.1699,118,0
RDFI.US,60,20240626,170000,23.13,23.1485,23.08,23.1132,5739,0
RDFI.US,60,20240626,180000,23.11,23.11,23.11,23.11,129,0
RDFI.US,60,20240626,190000,23.15,23.15,23.115,23.1499,5240,0
RDFI.US,60,20240626,210000,23.16,23.16,23.16,23.16,300,0
RDFI.US,60,20240626,220000,23.169,23.169,23.169,23.169,100,0
RDFI.US,60,20240627,210000,23.17,23.17,23.15,23.15,412,0
RDFI.US,60,20240627,220000,23.2,23.22,23.2,23.22,4703,0
RDFI.US,60,20240628,160000,23.3399,23.34,23.3399,23.34,5954,0
RDFI.US,60,20240628,180000,23.2101,23.2101,23.2101,23.2101,215,0
RDFI.US,60,20240702,210000,23.05,23.05,23.02,23.0419,572,0
RDFI.US,60,20240703,160000,23.27,23.27,23.27,23.27,255,0
RDFI.US,60,20240703,170000,23.18,23.18,23.145,23.145,1781,0
RDFI.US,60,20240705,180000,23.23,23.23,23.23,23.23,4304,0
RDFI.US,60,20240705,190000,23.2,23.2,23.2,23.2,197,0
RDFI.US,60,20240705,210000,23.2,23.23,23.2,23.23,2592,0
RDFI.US,60,20240708,160000,23.23,23.23,23.23,23.23,490,0
RDFI.US,60,20240708,210000,23.17,23.1701,23.17,23.1701,448,0
RDFI.US,60,20240708,220000,23.1901,23.2,23.1901,23.2,1922,0
RDFI.US,60,20240709,170000,23.2092,23.2092,23.2092,23.2092,167,0
RDFI.US,60,20240709,180000,23.22,23.22,23.22,23.22,17533,0
RDFI.US,60,20240709,200000,23.27,23.27,23.22,23.22,2125,0
RDFI.US,60,20240709,220000,23.28,23.36,23.28,23.36,2176,0
RDFI.US,60,20240711,210000,23.65,23.65,23.5825,23.5825,1501,0
RDFI.US,60,20240711,220000,23.6,23.6,23.6,23.6,102,0
RDFI.US,60,20240712,160000,23.74,23.74,23.74,23.74,131,0
RDFI.US,60,20240712,180000,23.76,23.76,23.76,23.76,120,0
RDFI.US,60,20240715,170000,23.76,23.76,23.76,23.76,100,0
RDFI.US,60,20240715,180000,23.89,23.89,23.8342,23.8342,417,0
RDFI.US,60,20240715,220000,23.8,23.8,23.8,23.8,1622,0
RDFI.US,60,20240716,170000,23.85,23.85,23.85,23.85,100,0
RDFI.US,60,20240716,180000,23.915,23.915,23.915,23.915,100,0
RDFI.US,60,20240716,220000,23.9699,23.97,23.9699,23.97,5755,0
RDFI.US,60,20240717,160000,23.92,23.95,23.91,23.95,4426,0
RDFI.US,60,20240717,170000,23.8694,23.8694,23.85,23.85,213,0
RDFI.US,60,20240717,190000,23.81,23.81,23.81,23.81,100,0
RDFI.US,60,20240717,200000,23.76,23.76,23.76,23.76,317,0
RDFI.US,60,20240717,220000,23.8,23.82,23.8,23.82,1770,0
RDFI.US,60,20240718,200000,23.63,23.63,23.63,23.63,118,0
RDFI.US,60,20240719,220000,23.65,23.65,23.5332,23.56,21984,0
RDFI.US,60,20240722,170000,23.63,23.63,23.6299,23.6299,1032,0
RDFI.US,60,20240722,190000,23.54,23.54,23.54,23.54,14922,0
RDFI.US,60,20240722,210000,23.54,23.54,23.53,23.53,11000,0
RDFI.US,60,20240722,220000,23.585,23.585,23.53,23.53,3170,0
RDFI.US,60,20240723,170000,23.612,23.612,23.612,23.612,229,0
RDFI.US,60,20240723,210000,23.64,23.68,23.6,23.68,3583,0
RDFI.US,60,20240723,220000,23.68,23.68,23.68,23.68,600,0
RDFI.US,60,20240724,180000,23.59,23.59,23.57,23.57,543,0
RDFI.US,60,20240724,220000,23.49,23.53,23.44,23.5247,2740,0
RDFI.US,60,20240725,170000,23.5534,23.5534,23.5534,23.5534,872,0
RDFI.US,60,20240725,210000,23.58,23.58,23.58,23.58,134,0
RDFI.US,60,20240725,220000,23.56,23.56,23.511,23.511,601,0
RDFI.US,60,20240726,190000,23.66,23.66,23.66,23.66,727,0
RDFI.US,60,20240726,200000,23.66,23.69,23.65,23.65,8204,0
RDFI.US,60,20240726,220000,23.62,23.73,23.62,23.73,2527,0
RDFI.US,60,20240729,180000,23.76,23.76,23.7599,23.7599,5210,0
RDFI.US,60,20240729,200000,23.77,23.77,23.77,23.77,100,0
RDFI.US,60,20240729,210000,23.76,23.76,23.76,23.76,100,0
RDFI.US,60,20240729,220000,23.75,23.75,23.75,23.75,100,0
RDFI.US,60,20240730,180000,23.766,23.766,23.766,23.766,630,0
RDFI.US,60,20240730,190000,23.76,23.76,23.76,23.76,274,0
RDFI.US,60,20240730,220000,23.79,23.83,23.75,23.83,22790,0
RDFI.US,60,20240731,170000,23.9,23.9,23.9,23.9,100,0
RDFI.US,60,20240731,180000,23.915,23.925,23.915,23.925,1178,0
RDFI.US,60,20240731,190000,23.95,23.95,23.93,23.93,2026,0
RDFI.US,60,20240731,200000,23.94,23.94,23.94,23.94,100,0
RDFI.US,60,20240801,220000,23.94,24,23.94,24,1200,0
RDFI.US,60,20240802,160000,23.93,23.93,23.93,23.93,114,0
RDFI.US,60,20240802,180000,24.038,24.038,24.038,24.038,311,0
RDFI.US,60,20240802,200000,24.1,24.1,24.1,24.1,588,0
RDFI.US,60,20240805,170000,23.7975,23.7975,23.7975,23.7975,1995,0
RDFI.US,60,20240805,180000,23.7,23.7,23.7,23.7,100,0
RDFI.US,60,20240805,200000,23.76,23.76,23.76,23.76,100,0
RDFI.US,60,20240806,220000,23.675,23.86,23.675,23.86,5545,0
RDFI.US,60,20240807,170000,24.01,24.02,23.9701,23.9701,1520,0
RDFI.US,60,20240807,190000,24.02,24.02,24.02,24.02,477,0
RDFI.US,60,20240807,210000,23.96,23.96,23.92,23.921,13749,0
RDFI.US,60,20240808,180000,24.01,24.0248,23.97,24.0248,4755,0
RDFI.US,60,20240808,190000,23.97,23.97,23.96,23.96,200,0
RDFI.US,60,20240808,200000,23.95,23.9501,23.95,23.95,4521,0
RDFI.US,60,20240808,210000,23.96,23.96,23.96,23.96,100,0
RDFI.US,60,20240808,220000,24.01,24.0343,23.97,23.97,1855,0
RDFI.US,60,20240809,170000,24.05,24.05,24.05,24.05,300,0
RDFI.US,60,20240809,200000,24.09,24.09,24.07,24.07,1015,0
RDFI.US,60,20240809,220000,24.0701,24.1299,24.07,24.07,1797,0
RDFI.US,60,20240812,170000,24.15,24.15,24.15,24.15,100,0
RDFI.US,60,20240812,180000,24.11,24.11,24.11,24.11,2471,0
RDFI.US,60,20240812,190000,24.095,24.095,24.05,24.05,1206,0
RDFI.US,60,20240812,210000,24.11,24.11,24.11,24.11,250,0
RDFI.US,60,20240812,220000,24.08,24.08,24.08,24.08,837,0
RDFI.US,60,20240813,170000,24.111,24.15,24.111,24.15,206,0
RDFI.US,60,20240813,200000,24.19,24.19,24.17,24.17,1455,0
RDFI.US,60,20240814,160000,24.21,24.21,24.21,24.21,339,0
RDFI.US,60,20240814,170000,24.26,24.26,24.22,24.22,9158,0
RDFI.US,60,20240814,180000,24.22,24.22,24.22,24.22,1064,0
RDFI.US,60,20240814,210000,24.228,24.228,24.22,24.22,200,0
RDFI.US,60,20240814,220000,24.2,24.2,24.2,24.2,2000,0
RDFI.US,60,20240815,160000,24.23,24.23,24.23,24.23,100,0
RDFI.US,60,20240815,180000,24.26,24.26,24.2599,24.2599,246,0
RDFI.US,60,20240815,210000,24.25,24.25,24.2499,24.2499,246,0
RDFI.US,60,20240815,220000,24.22,24.22,24.22,24.22,220,0
RDFI.US,60,20240819,170000,24.231,24.32,24.23,24.32,1022,0
RDFI.US,60,20240819,200000,24.32,24.32,24.32,24.32,330,0
RDFI.US,60,20240820,170000,24.41,24.41,24.36,24.36,4719,0
RDFI.US,60,20240820,180000,24.39,24.39,24.39,24.39,100,0
RDFI.US,60,20240820,210000,24.36,24.36,24.36,24.36,4971,0
RDFI.US,60,20240821,160000,24.37,24.3983,24.37,24.3983,1736,0
RDFI.US,60,20240821,170000,24.41,24.41,24.41,24.41,100,0
RDFI.US,60,20240821,200000,24.3709,24.3709,24.3709,24.3709,100,0
RDFI.US,60,20240822,160000,24.391,24.391,24.39,24.3901,1196,0
RDFI.US,60,20240822,170000,24.3552,24.42,24.3552,24.42,404,0
RDFI.US,60,20240822,180000,24.39,24.39,24.39,24.39,199,0
RDFI.US,60,20240822,190000,24.39,24.3911,24.39,24.3911,534,0
RDFI.US,60,20240822,200000,24.4,24.4,24.3999,24.3999,820,0
RDFI.US,60,20240822,210000,24.39,24.39,24.39,24.39,1800,0
RDFI.US,60,20240822,220000,24.38,24.38,24.35,24.35,1672,0
RDFI.US,60,20240823,160000,24.36,24.39,24.36,24.3899,1207,0
RDFI.US,60,20240823,170000,24.45,24.45,24.45,24.45,100,0
RDFI.US,60,20240823,190000,24.43,24.44,24.43,24.44,486,0
RDFI.US,60,20240823,210000,24.45,24.45,24.45,24.45,100,0
RDFI.US,60,20240823,220000,24.46,24.46,24.46,24.46,200,0
RDFI.US,60,20240826,170000,24.51,24.51,24.51,24.51,100,0
RDFI.US,60,20240826,180000,24.5,24.5,24.4999,24.4999,214,0
RDFI.US,60,20240826,190000,24.44,24.44,24.44,24.44,147,0
RDFI.US,60,20240827,160000,24.5,24.5,24.5,24.5,100,0
RDFI.US,60,20240827,220000,24.4883,24.4884,24.4883,24.4884,1044,0
RDFI.US,60,20240828,190000,24.49,24.49,24.42,24.47,1800,0
RDFI.US,60,20240828,210000,24.47,24.47,24.47,24.47,200,0
RDFI.US,60,20240829,170000,24.52,24.52,24.52,24.52,100,0
RDFI.US,60,20240829,180000,24.51,24.51,24.51,24.51,250,0
RDFI.US,60,20240830,170000,24.57,24.57,24.57,24.57,100,0
RDFI.US,60,20240830,180000,24.5286,24.53,24.493,24.53,658,0
RDFI.US,60,20240830,190000,24.4301,24.4301,24.4301,24.4301,313,0
RDFI.US,60,20240903,160000,24.59,24.59,24.59,24.59,562,0
RDFI.US,60,20240903,200000,24.57,24.57,24.5599,24.5599,1220,0
RDFI.US,60,20240903,210000,24.5401,24.58,24.5401,24.58,50152,0
RDFI.US,60,20240904,170000,24.3583,24.45,24.3583,24.45,1514,0
RDFI.US,60,20240904,180000,24.45,24.45,24.45,24.45,213,0
RDFI.US,60,20240904,200000,24.44,24.44,24.44,24.44,200,0
RDFI.US,60,20240904,210000,24.45,24.45,24.45,24.45,250,0
RDFI.US,60,20240904,220000,24.43,24.45,24.36,24.45,2077,0
RDFI.US,60,20240905,160000,24.84,24.84,24.84,24.84,249,0
RDFI.US,60,20240905,180000,24.52,24.52,24.52,24.52,1430,0
RDFI.US,60,20240905,190000,24.46,24.51,24.46,24.5,3770,0
RDFI.US,60,20240905,220000,24.46,24.46,24.46,24.46,29548,0
RDFI.US,60,20240906,160000,24.5,24.5,24.5,24.5,1005,0
RDFI.US,60,20240906,190000,24.51,24.51,24.51,24.51,547,0
RDFI.US,60,20240906,220000,24.43,24.43,24.43,24.43,9019,0
RDFI.US,60,20240909,160000,24.83,24.83,24.54,24.54,1511,0
RDFI.US,60,20240909,170000,24.51,24.51,24.45,24.4901,7244,0
RDFI.US,60,20240909,180000,24.4501,24.46,24.4501,24.46,702,0
RDFI.US,60,20240909,210000,24.54,24.54,24.53,24.53,325,0
RDFI.US,60,20240910,160000,24.47,24.47,24.47,24.47,100,0
RDFI.US,60,20240910,170000,24.49,24.49,24.49,24.49,636,0
RDFI.US,60,20240910,190000,24.461,24.461,24.461,24.461,129,0
RDFI.US,60,20240910,210000,24.51,24.555,24.48,24.555,1284,0
RDFI.US,60,20240911,170000,24.6,24.6,24.56,24.56,1256,0
RDFI.US,60,20240911,180000,24.5433,24.5433,24.5433,24.5433,965,0
RDFI.US,60,20240911,200000,24.55,24.55,24.54,24.54,957,0
RDFI.US,60,20240911,210000,24.58,24.59,24.51,24.5101,825,0
RDFI.US,60,20240911,220000,24.57,24.57,24.53,24.53,1749,0
RDFI.US,60,20240912,200000,24.6497,24.6497,24.6497,24.6497,830,0
RDFI.US,60,20240912,220000,24.615,24.66,24.615,24.66,3069,0
RDFI.US,60,20240913,160000,24.71,24.71,24.67,24.67,4612,0
RDFI.US,60,20240916,170000,24.6701,24.82,24.6701,24.82,34635,0
RDFI.US,60,20240916,180000,24.8499,24.8499,24.8499,24.8499,292,0
RDFI.US,60,20240916,190000,24.7801,24.79,24.78,24.7801,2980,0
RDFI.US,60,20240916,200000,24.79,24.79,24.79,24.79,100,0
RDFI.US,60,20240916,210000,24.7901,24.8799,24.7901,24.835,801,0
RDFI.US,60,20240916,220000,24.8799,24.9,24.8351,24.9,3142,0
RDFI.US,60,20240917,170000,24.945,24.945,24.945,24.945,200,0
RDFI.US,60,20240917,180000,24.95,24.95,24.91,24.9101,2774,0
RDFI.US,60,20240917,200000,24.9287,24.9287,24.9287,24.9287,290,0
RDFI.US,60,20240917,210000,24.92,24.9499,24.92,24.9499,1465,0
RDFI.US,60,20240917,220000,24.9486,25,24.9486,25,868,0
RDFI.US,60,20240918,160000,24.98,24.98,24.98,24.98,1090,0
RDFI.US,60,20240918,170000,25.5551,25.5551,25.5551,25.5551,250,0
RDFI.US,60,20240918,180000,24.982,24.9899,24.87,24.87,12728,0
RDFI.US,60,20240918,210000,24.9254,24.9254,24.9254,24.9254,463,0
RDFI.US,60,20240918,220000,25.02,25.03,24.9401,24.98,1060,0
RDFI.US,60,20240919,160000,24.9319,24.9319,24.9319,24.9319,200,0
RDFI.US,60,20240920,180000,24.962,24.98,24.962,24.98,6177,0
RDFI.US,60,20240923,220000,24.9601,25.05,24.9601,25,615,0
RDFI.US,60,20240924,190000,25.055,25.055,25.055,25.055,803,0
RDFI.US,60,20240924,200000,25.07,25.07,25.07,25.07,2071,0
RDFI.US,60,20240924,210000,25.095,25.095,25.095,25.095,200,0
RDFI.US,60,20240925,200000,25.0284,25.0284,25.0284,25.0284,100,0
RDFI.US,60,20240925,210000,25.065,25.065,25.0201,25.06,22997,0
RDFI.US,60,20240927,220000,25.03,25.04,25.03,25.04,42708,0
RDFI.US,60,20240930,160000,25.13,25.13,25.13,25.13,239,0
RDFI.US,60,20240930,170000,25.155,25.1999,25.155,25.1999,2719,0
RDFI.US,60,20240930,180000,25.2099,25.2099,25.2099,25.2099,2618,0
RDFI.US,60,20240930,190000,25.2,25.2099,25.16,25.16,1680,0
RDFI.US,60,20240930,210000,25.23,25.23,25.19,25.19,611,0
RDFI.US,60,20240930,220000,25.1689,25.24,25.1689,25.24,1892,0
RDFI.US,60,20241001,160000,25.49,25.49,25.11,25.1101,1120,0
RDFI.US,60,20241001,170000,25.1439,25.1439,25.14,25.14,2260,0
RDFI.US,60,20241001,180000,25.14,25.14,25.14,25.14,100,0
RDFI.US,60,20241001,200000,25.071,25.071,25.0701,25.0701,687,0
RDFI.US,60,20241001,220000,25.12,25.18,25.12,25.18,2653,0
RDFI.US,60,20241002,210000,24.953,24.953,24.953,24.953,362,0
RDFI.US,60,20241002,220000,25.039,25.039,25.0094,25.0094,560,0
RDFI.US,60,20241003,160000,25.32,25.32,25.32,25.32,146,0
RDFI.US,60,20241003,170000,24.91,24.9599,24.91,24.9599,1932,0
RDFI.US,60,20241003,190000,24.84,24.87,24.84,24.84,1660,0
RDFI.US,60,20241003,220000,24.9,24.9,24.9,24.9,147,0
RDFI.US,60,20241004,160000,24.91,24.91,24.91,24.91,215,0
RDFI.US,60,20241004,170000,24.85,24.85,24.81,24.81,507,0
RDFI.US,60,20241004,180000,24.8161,24.8161,24.8161,24.8161,812,0
RDFI.US,60,20241004,190000,24.87,24.89,24.8474,24.89,7979,0
RDFI.US,60,20241004,200000,24.83,24.83,24.83,24.83,396,0
RDFI.US,60,20241004,220000,24.82,24.82,24.8,24.805,400,0
RDFI.US,60,20241007,160000,24.725,24.725,24.725,24.725,150,0
RDFI.US,60,20241007,170000,24.6681,24.6681,24.6681,24.6681,242,0
RDFI.US,60,20241007,200000,24.65,24.65,24.65,24.65,931,0
RDFI.US,60,20241007,220000,24.63,24.67,24.63,24.67,407,0
RDFI.US,60,20241008,170000,24.6,24.69,24.6,24.66,1752,0
RDFI.US,60,20241008,180000,24.5904,24.68,24.58,24.63,10372,0
RDFI.US,60,20241008,190000,24.66,24.66,24.66,24.66,405,0
RDFI.US,60,20241008,200000,24.69,24.69,24.6775,24.6775,8310,0
RDFI.US,60,20241008,210000,24.71,24.71,24.7,24.7,1192,0
RDFI.US,60,20241008,220000,24.7,24.7,24.64,24.68,2172,0
RDFI.US,60,20241009,170000,24.6799,24.6799,24.6799,24.6799,400,0
RDFI.US,60,20241009,190000,24.68,24.68,24.6604,24.6604,843,0
RDFI.US,60,20241009,210000,24.66,24.6647,24.66,24.66,319,0
RDFI.US,60,20241009,220000,24.65,24.67,24.65,24.67,1068,0
RDFI.US,60,20241010,160000,24.7,24.7,24.69,24.69,4781,0
RDFI.US,60,20241010,170000,24.69,24.69,24.6899,24.6899,944,0
RDFI.US,60,20241010,180000,24.69,24.7,24.6899,24.7,1590,0
RDFI.US,60,20241010,200000,24.6361,24.655,24.6349,24.655,1800,0
RDFI.US,60,20241011,180000,24.66,24.66,24.66,24.66,121,0
RDFI.US,60,20241011,200000,24.6201,24.6201,24.6201,24.6201,447,0
RDFI.US,60,20241014,190000,24.6,24.6,24.6,24.6,180,0
RDFI.US,60,20241014,200000,24.5601,24.5601,24.5601,24.5601,300,0
RDFI.US,60,20241014,220000,24.6,24.61,24.6,24.61,493,0
RDFI.US,60,20241015,170000,24.68,24.68,24.6799,24.6799,598,0
RDFI.US,60,20241015,180000,24.656,24.656,24.656,24.656,187,0
RDFI.US,60,20241015,220000,24.6201,24.63,24.6201,24.63,443,0
RDFI.US,60,20241016,160000,24.67,24.67,24.67,24.67,100,0
RDFI.US,60,20241016,170000,24.6703,24.6733,24.67,24.67,5432,0
RDFI.US,60,20241016,180000,24.68,24.68,24.6799,24.6799,2024,0
RDFI.US,60,20241016,210000,24.64,24.64,24.62,24.62,1520,0
RDFI.US,60,20241016,220000,24.6301,24.6301,24.6301,24.6301,1206,0
RDFI.US,60,20241017,190000,24.58,24.5884,24.58,24.5884,300,0
RDFI.US,60,20241018,160000,24.62,24.63,24.62,24.63,70577,0
RDFI.US,60,20241018,170000,24.63,24.63,24.6299,24.63,1258,0
RDFI.US,60,20241018,180000,24.63,24.63,24.6196,24.6196,1100,0
RDFI.US,60,20241018,200000,24.5725,24.5725,24.5725,24.5725,245,0
RDFI.US,60,20241018,220000,24.55,24.55,24.55,24.55,2258,0
RDFI.US,60,20241021,160000,24.71,24.71,24.5482,24.5482,1300,0
RDFI.US,60,20241021,170000,24.54,24.54,24.54,24.54,100,0
RDFI.US,60,20241021,190000,24.49,24.49,24.4525,24.4525,870,0
RDFI.US,60,20241021,200000,24.48,24.48,24.48,24.48,300,0
RDFI.US,60,20241021,220000,24.4796,24.48,24.4796,24.48,465,0
RDFI.US,60,20241022,170000,24.49,24.49,24.49,24.49,1000,0
RDFI.US,60,20241022,190000,24.44,24.44,24.41,24.41,1101,0
RDFI.US,60,20241022,210000,24.39,24.3901,24.39,24.3901,1282,0
