<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATO.US,60,20240430,210000,12.06,12.06,12.06,12.06,300,0
SATO.US,60,20240430,220000,12.0201,12.0201,12.0201,12.0201,100,0
SATO.US,60,20240501,160000,11.775,11.82,11.7063,11.82,2945,0
SATO.US,60,20240501,170000,11.8,11.8,11.76,11.7999,400,0
SATO.US,60,20240501,180000,11.62,11.6459,11.62,11.6459,861,0
SATO.US,60,20240501,190000,11.62,11.68,11.62,11.68,900,0
SATO.US,60,20240501,200000,11.77,11.77,11.77,11.77,104,0
SATO.US,60,20240501,210000,12.32,12.32,12.32,12.32,100,0
SATO.US,60,20240501,220000,12.31,12.31,11.84,11.84,367,0
SATO.US,60,20240502,170000,12.07,12.07,12.07,12.07,100,0
SATO.US,60,20240507,160000,13.08,13.08,12.7799,12.7799,444,0
SATO.US,60,20240507,170000,12.76,12.76,12.76,12.76,100,0
SATO.US,60,20240507,180000,12.8501,12.8501,12.8501,12.8501,562,0
SATO.US,60,20240508,160000,12.38,12.38,12.38,12.38,100,0
SATO.US,60,20240508,170000,12.4,12.4,12.4,12.4,100,0
SATO.US,60,20240509,160000,12.61,12.6152,12.61,12.6152,509,0
SATO.US,60,20240509,180000,12.79,12.79,12.79,12.79,100,0
SATO.US,60,20240510,160000,13.1,13.1,13.1,13.1,116,0
SATO.US,60,20240510,170000,12.65,12.65,12.65,12.65,100,0
SATO.US,60,20240510,220000,12.44,12.44,12.42,12.4366,788,0
SATO.US,60,20240513,160000,12.66,12.66,12.66,12.66,305,0
SATO.US,60,20240513,170000,12.7401,12.7401,12.7401,12.7401,2007,0
SATO.US,60,20240513,180000,12.75,12.75,12.75,12.75,170,0
SATO.US,60,20240513,190000,12.73,12.73,12.73,12.73,100,0
SATO.US,60,20240513,200000,12.51,12.51,12.49,12.4901,628,0
SATO.US,60,20240514,160000,12.43,12.52,12.43,12.52,801,0
SATO.US,60,20240514,170000,12.4903,12.669,12.45,12.669,2034,0
SATO.US,60,20240514,200000,12.47,12.49,12.47,12.49,304,0
SATO.US,60,20240514,220000,12.5302,12.54,12.5302,12.54,950,0
SATO.US,60,20240515,170000,12.79,12.79,12.79,12.79,100,0
SATO.US,60,20240516,160000,13.56,13.56,13.56,13.56,1000,0
SATO.US,60,20240516,190000,13.3401,13.3401,13.3401,13.3401,153,0
SATO.US,60,20240516,220000,13.2511,13.2511,13.2511,13.2511,100,0
SATO.US,60,20240517,170000,13.5,13.5199,13.47,13.47,300,0
SATO.US,60,20240517,180000,13.66,13.66,13.5701,13.5701,800,0
SATO.US,60,20240517,190000,13.6,13.6,13.6,13.6,500,0
SATO.US,60,20240517,210000,13.24,13.29,13.24,13.29,800,0
SATO.US,60,20240517,220000,13.31,13.31,13.31,13.31,100,0
SATO.US,60,20240520,190000,13.8395,13.87,13.8395,13.87,300,0
SATO.US,60,20240520,200000,14.05,14.05,14.0325,14.0325,1500,0
SATO.US,60,20240520,210000,14,14,14,14,300,0
SATO.US,60,20240520,220000,14.04,14.17,14.04,14.17,350,0
SATO.US,60,20240521,160000,14.17,14.17,14.1304,14.1304,200,0
SATO.US,60,20240521,170000,14.15,14.15,14.11,14.11,480,0
SATO.US,60,20240521,180000,13.9739,13.9739,13.9739,13.9739,332,0
SATO.US,60,20240521,190000,13.94,14.092,13.94,14.06,5292,0
SATO.US,60,20240521,200000,14.03,14.03,14.03,14.03,100,0
SATO.US,60,20240521,210000,14.08,14.08,14.055,14.055,284,0
SATO.US,60,20240522,160000,14.17,14.24,14.17,14.24,252,0
SATO.US,60,20240522,180000,14.42,14.54,14.42,14.505,700,0
SATO.US,60,20240522,190000,14.5,14.5001,14.5,14.5001,300,0
SATO.US,60,20240522,200000,14.46,14.46,14.4294,14.4294,1080,0
SATO.US,60,20240522,210000,14.07,14.07,14.07,14.07,200,0
SATO.US,60,20240522,220000,14.12,14.12,14.12,14.12,100,0
SATO.US,60,20240523,170000,13.86,13.86,13.73,13.73,300,0
SATO.US,60,20240523,180000,13.73,13.73,13.73,13.73,100,0
SATO.US,60,20240523,200000,13.87,13.87,13.87,13.87,197,0
SATO.US,60,20240524,170000,13.68,13.68,13.68,13.68,100,0
SATO.US,60,20240524,180000,14.135,14.135,14.135,14.135,200,0
SATO.US,60,20240524,200000,14.1,14.1,14.1,14.1,400,0
SATO.US,60,20240524,210000,14.1248,14.1248,14.1248,14.1248,100,0
SATO.US,60,20240524,220000,14.0899,14.0899,14.0899,14.0899,100,0
SATO.US,60,20240528,160000,14.2229,14.2229,14.2229,14.2229,100,0
SATO.US,60,20240528,170000,14.17,14.17,14.17,14.17,100,0
SATO.US,60,20240528,190000,14.26,14.26,14.26,14.26,100,0
SATO.US,60,20240528,200000,14.18,14.2,14.16,14.1702,701,0
SATO.US,60,20240528,210000,14.05,14.05,14.05,14.05,139,0
SATO.US,60,20240528,220000,14.01,14.01,14.01,14.01,100,0
SATO.US,60,20240529,170000,14.0763,14.0763,14.0763,14.0763,535,0
SATO.US,60,20240529,190000,13.9699,13.97,13.9699,13.97,300,0
SATO.US,60,20240530,160000,14.23,14.2301,14.23,14.2301,480,0
SATO.US,60,20240530,180000,13.92,13.92,13.92,13.92,100,0
SATO.US,60,20240530,200000,14.08,14.18,14.08,14.18,468,0
SATO.US,60,20240530,210000,14.2,14.2,14.16,14.16,300,0
SATO.US,60,20240530,220000,14.17,14.2,14.035,14.035,400,0
SATO.US,60,20240531,160000,14.08,14.08,14.08,14.08,304,0
SATO.US,60,20240531,190000,13.6,13.64,13.6,13.64,1100,0
SATO.US,60,20240531,200000,13.67,13.67,13.67,13.67,200,0
SATO.US,60,20240531,210000,13.74,13.74,13.7,13.7,505,0
SATO.US,60,20240603,160000,14.32,14.32,14.32,14.32,138,0
SATO.US,60,20240603,180000,14,14,14,14,100,0
SATO.US,60,20240604,160000,14.255,14.255,14.255,14.255,175,0
SATO.US,60,20240604,170000,14.27,14.33,14.27,14.33,396,0
SATO.US,60,20240604,180000,14.5,14.5,14.5,14.5,100,0
SATO.US,60,20240604,190000,14.7,14.7,14.7,14.7,100,0
SATO.US,60,20240604,200000,14.71,14.71,14.71,14.71,100,0
SATO.US,60,20240604,210000,14.76,14.9,14.76,14.899,2100,0
SATO.US,60,20240604,220000,14.7899,14.7899,14.66,14.68,3076,0
SATO.US,60,20240605,160000,15,15,15,15,113,0
SATO.US,60,20240605,170000,14.56,14.56,14.56,14.56,100,0
SATO.US,60,20240605,180000,14.6945,14.8414,14.6945,14.8401,782,0
SATO.US,60,20240605,190000,14.8,14.8,14.8,14.8,100,0
SATO.US,60,20240606,170000,15.21,15.4601,15.21,15.4601,1100,0
SATO.US,60,20240606,180000,15.44,15.65,15.44,15.64,3560,0
SATO.US,60,20240606,190000,15.63,15.63,15.41,15.45,797,0
SATO.US,60,20240606,200000,15.5,15.69,15.5,15.69,201,0
SATO.US,60,20240606,210000,15.67,15.67,15.67,15.67,200,0
SATO.US,60,20240607,160000,16.79,16.79,15.6,15.6,828,0
SATO.US,60,20240607,180000,15.86,15.86,15.86,15.86,100,0
SATO.US,60,20240607,190000,15.79,15.8,15.79,15.8,200,0
SATO.US,60,20240607,200000,15.62,15.6201,15.49,15.49,2100,0
SATO.US,60,20240607,210000,15.26,15.26,15.15,15.18,400,0
SATO.US,60,20240610,170000,15.305,15.305,15.27,15.2701,1308,0
SATO.US,60,20240610,180000,15.25,15.25,15.25,15.25,800,0
SATO.US,60,20240610,190000,15.28,15.28,15.28,15.28,100,0
SATO.US,60,20240610,220000,15.28,15.28,15.2799,15.2799,1250,0
SATO.US,60,20240611,160000,14.87,14.87,14.46,14.46,218,0
SATO.US,60,20240611,170000,14.765,14.765,14.75,14.75,200,0
SATO.US,60,20240611,180000,14.725,14.725,14.725,14.725,100,0
SATO.US,60,20240611,210000,15.1502,15.2597,15.1502,15.2597,6686,0
SATO.US,60,20240611,220000,15.22,15.3699,15.22,15.3699,1176,0
SATO.US,60,20240612,170000,15.9999,15.9999,15.9999,15.9999,174,0
SATO.US,60,20240612,180000,16.09,16.115,16.09,16.115,209,0
SATO.US,60,20240612,190000,16.1,16.2501,16.1,16.25,300,0
SATO.US,60,20240612,200000,16.32,16.32,16.32,16.32,100,0
SATO.US,60,20240612,210000,16.17,16.17,16.17,16.17,100,0
SATO.US,60,20240613,160000,16.07,16.6,16.07,16.6,680,0
SATO.US,60,20240613,170000,16.19,16.19,16.04,16.04,2466,0
SATO.US,60,20240613,200000,16.28,16.2951,16.28,16.2951,706,0
SATO.US,60,20240613,210000,16.29,16.29,16.29,16.29,118,0
SATO.US,60,20240614,160000,16.33,16.34,16.33,16.3327,300,0
SATO.US,60,20240614,190000,15.83,15.83,15.83,15.83,100,0
SATO.US,60,20240614,210000,16.05,16.0502,16.0499,16.0499,1100,0
SATO.US,60,20240614,220000,16.1321,16.1321,16.1321,16.1321,1000,0
SATO.US,60,20240617,160000,16.14,16.14,15.91,15.93,1955,0
SATO.US,60,20240617,170000,15.92,16.14,15.86,16.08,1921,0
SATO.US,60,20240617,180000,16.05,16.28,16.05,16.28,850,0
SATO.US,60,20240617,190000,16.31,16.6,16.31,16.48,1000,0
SATO.US,60,20240617,200000,16.67,16.73,16.66,16.73,1100,0
SATO.US,60,20240617,210000,16.82,16.98,16.82,16.92,600,0
SATO.US,60,20240617,220000,16.95,16.95,16.8,16.84,1938,0
SATO.US,60,20240618,160000,16.48,16.5,16.48,16.5,860,0
SATO.US,60,20240618,170000,16.45,16.51,16.39,16.3901,700,0
SATO.US,60,20240618,190000,16.4399,16.4399,16.4399,16.4399,100,0
SATO.US,60,20240618,210000,16.507,16.507,16.4999,16.4999,350,0
SATO.US,60,20240618,220000,16.42,16.4201,16.4112,16.42,800,0
SATO.US,60,20240620,160000,16.82,17.08,16.82,17.08,494,0
SATO.US,60,20240620,170000,16.61,16.68,16.61,16.68,1200,0
SATO.US,60,20240620,190000,16.73,16.73,16.73,16.73,300,0
SATO.US,60,20240621,160000,16.4,16.4,15.95,15.95,644,0
SATO.US,60,20240621,170000,16.02,16.02,16.02,16.02,100,0
SATO.US,60,20240621,180000,16.145,16.145,16.02,16.02,200,0
SATO.US,60,20240621,210000,15.95,15.95,15.95,15.95,100,0
SATO.US,60,20240624,160000,15.33,15.33,15.24,15.24,274,0
SATO.US,60,20240624,170000,15.6401,15.68,15.6401,15.6799,1224,0
SATO.US,60,20240624,200000,15.13,15.13,15.13,15.13,109,0
SATO.US,60,20240625,160000,15.76,15.76,15.76,15.76,100,0
SATO.US,60,20240625,170000,16.21,16.21,16.21,16.21,300,0
SATO.US,60,20240625,180000,16.14,16.14,16.14,16.14,100,0
SATO.US,60,20240625,190000,16.28,16.28,16.2799,16.2799,200,0
SATO.US,60,20240625,200000,16.2001,16.2001,16.2001,16.2001,446,0
SATO.US,60,20240625,220000,16.25,16.25,16.25,16.25,250,0
SATO.US,60,20240626,160000,16.22,16.7,16.22,16.7,7419,0
SATO.US,60,20240626,170000,16.6089,16.66,16.6089,16.66,200,0
SATO.US,60,20240627,180000,16.61,16.61,16.09,16.09,500,0
SATO.US,60,20240627,210000,16.33,16.33,16.33,16.33,850,0
SATO.US,60,20240627,220000,16.3,16.3,16.3,16.3,100,0
SATO.US,60,20240628,160000,16.24,16.24,16.24,16.24,307,0
SATO.US,60,20240628,170000,16.2573,16.2573,16.2573,16.2573,290,0
SATO.US,60,20240628,190000,15.9989,15.9989,15.9989,15.9989,100,0
SATO.US,60,20240628,200000,16.02,16.02,16.02,16.02,100,0
SATO.US,60,20240628,220000,15.88,15.92,15.8799,15.92,650,0
SATO.US,60,20240701,170000,16.35,16.35,16.32,16.32,200,0
SATO.US,60,20240701,190000,16.7,16.76,16.67,16.745,2000,0
SATO.US,60,20240701,200000,16.6892,16.6892,16.62,16.62,200,0
SATO.US,60,20240701,210000,16.92,16.92,16.92,16.92,100,0
SATO.US,60,20240701,220000,16.84,16.84,16.83,16.83,345,0
SATO.US,60,20240702,160000,16.79,16.8303,16.79,16.8303,208,0
SATO.US,60,20240702,170000,16.75,16.75,16.71,16.71,760,0
SATO.US,60,20240702,200000,16.81,16.81,16.8,16.8,200,0
SATO.US,60,20240702,220000,16.885,16.885,16.87,16.87,200,0
SATO.US,60,20240703,160000,16.64,16.68,16.625,16.68,1157,0
SATO.US,60,20240703,170000,16.8,16.83,16.8,16.83,200,0
SATO.US,60,20240703,180000,16.64,16.64,16.6399,16.64,1300,0
SATO.US,60,20240703,190000,16.67,16.67,16.67,16.67,150,0
SATO.US,60,20240705,160000,15.71,15.7601,15.71,15.7601,770,0
SATO.US,60,20240705,170000,15.875,15.875,15.875,15.875,100,0
SATO.US,60,20240705,180000,16.08,16.08,16.08,16.08,100,0
SATO.US,60,20240705,200000,16.45,16.45,16.45,16.45,100,0
SATO.US,60,20240708,170000,16.45,16.45,16.45,16.45,100,0
SATO.US,60,20240708,180000,16.64,16.6495,16.6,16.6101,9195,0
SATO.US,60,20240708,190000,16.64,16.64,16.605,16.605,450,0
SATO.US,60,20240708,200000,16.5,16.53,16.5,16.53,200,0
SATO.US,60,20240708,210000,16.61,16.61,16.61,16.61,100,0
SATO.US,60,20240708,220000,16.58,16.58,16.58,16.58,100,0
SATO.US,60,20240709,160000,16.48,16.48,16.48,16.48,100,0
SATO.US,60,20240709,180000,16.12,16.12,16.12,16.12,100,0
SATO.US,60,20240709,200000,16.12,16.12,16.12,16.12,100,0
SATO.US,60,20240709,220000,16.02,16.02,16.02,16.02,100,0
SATO.US,60,20240710,160000,16.1203,16.15,16.1203,16.15,301,0
SATO.US,60,20240710,190000,16.27,16.27,16.17,16.17,527,0
SATO.US,60,20240711,170000,16.232,16.4813,16.22,16.4813,1035,0
SATO.US,60,20240711,190000,15.84,15.94,15.84,15.94,200,0
SATO.US,60,20240711,210000,16.005,16.005,15.99,16,1822,0
SATO.US,60,20240712,160000,15.97,15.97,15.97,15.97,329,0
SATO.US,60,20240712,170000,16.2,16.2,16.2,16.2,100,0
SATO.US,60,20240712,190000,16.3881,16.3881,16.3565,16.37,1270,0
SATO.US,60,20240712,210000,16.69,16.79,16.69,16.79,300,0
SATO.US,60,20240712,220000,16.64,16.64,16.63,16.63,1530,0
SATO.US,60,20240715,160000,17.51,17.51,17.42,17.4799,1101,0
SATO.US,60,20240715,170000,17.54,17.79,17.47,17.79,1415,0
SATO.US,60,20240715,180000,17.702,17.702,17.702,17.702,181,0
SATO.US,60,20240715,190000,17.9,18,17.9,18,1744,0
SATO.US,60,20240715,200000,18,18.085,18,18.08,2388,0
SATO.US,60,20240715,210000,17.92,18.19,17.92,18.19,311,0
SATO.US,60,20240716,170000,18.16,18.16,18.16,18.16,100,0
SATO.US,60,20240716,180000,18.7,18.7,18.6572,18.6572,1310,0
SATO.US,60,20240716,190000,18.74,18.74,18.62,18.62,1200,0
SATO.US,60,20240716,210000,18.99,18.99,18.99,18.99,100,0
SATO.US,60,20240717,170000,18.75,18.77,18.63,18.7601,1548,0
SATO.US,60,20240717,180000,18.66,18.66,18.66,18.66,100,0
SATO.US,60,20240717,190000,18.16,18.1601,18.0299,18.12,942,0
SATO.US,60,20240717,220000,18.33,18.3301,18.33,18.3301,1000,0
SATO.US,60,20240718,170000,17.8,17.8001,17.64,17.64,300,0
SATO.US,60,20240718,180000,17.54,17.54,17.54,17.54,100,0
SATO.US,60,20240718,200000,17.5399,17.5399,17.49,17.49,1025,0
SATO.US,60,20240718,210000,17.325,17.325,17.325,17.325,100,0
SATO.US,60,20240718,220000,17.1,17.1,17.1,17.1,100,0
SATO.US,60,20240719,180000,17.68,17.68,17.37,17.37,449,0
SATO.US,60,20240719,210000,18.07,18.07,18.07,18.07,276,0
SATO.US,60,20240719,220000,18.02,18.041,18.02,18.03,4120,0
SATO.US,60,20240722,160000,17.96,17.96,17.96,17.96,100,0
SATO.US,60,20240722,170000,17.86,17.86,17.8515,17.8515,400,0
SATO.US,60,20240722,180000,17.73,17.73,17.73,17.73,100,0
SATO.US,60,20240722,220000,18.3,18.38,18.29,18.3799,2497,0
SATO.US,60,20240723,160000,17.98,18,17.8489,17.8489,2517,0
SATO.US,60,20240723,170000,17.99,17.99,17.99,17.99,100,0
SATO.US,60,20240723,190000,18.12,18.12,17.79,17.7901,600,0
SATO.US,60,20240723,200000,17.87,17.87,17.7499,17.7499,1064,0
SATO.US,60,20240723,220000,17.75,17.75,17.75,17.75,100,0
SATO.US,60,20240724,160000,17.705,17.705,17.4799,17.4799,500,0
SATO.US,60,20240724,170000,17.58,17.58,17.58,17.58,100,0
SATO.US,60,20240724,180000,17.5,17.5,17.5,17.5,100,0
SATO.US,60,20240724,200000,17.3699,17.3699,17.3699,17.3699,500,0
SATO.US,60,20240724,210000,17.24,17.2699,17.2,17.2001,1100,0
SATO.US,60,20240724,220000,17,17,16.8905,16.9,5119,0
SATO.US,60,20240725,160000,16.51,16.51,16.42,16.42,614,0
SATO.US,60,20240725,170000,16.16,16.35,16.14,16.35,1000,0
SATO.US,60,20240725,180000,16.44,16.4401,16.44,16.4401,600,0
SATO.US,60,20240725,190000,16.44,16.61,16.32,16.61,10348,0
SATO.US,60,20240725,200000,16.46,16.46,16.46,16.46,100,0
SATO.US,60,20240725,220000,16.26,16.29,16.26,16.29,550,0
SATO.US,60,20240726,170000,16.64,16.64,16.64,16.64,100,0
SATO.US,60,20240726,180000,16.7899,16.7899,16.7899,16.7899,100,0
SATO.US,60,20240726,220000,16.74,16.74,16.72,16.72,550,0
SATO.US,60,20240729,160000,17.41,17.41,17.37,17.37,443,0
SATO.US,60,20240729,180000,16.48,16.48,16.48,16.48,100,0
SATO.US,60,20240729,190000,16.59,16.59,16.43,16.43,2150,0
SATO.US,60,20240729,200000,16.37,16.37,16.37,16.37,100,0
SATO.US,60,20240729,210000,16.38,16.41,16.36,16.385,16552,0
SATO.US,60,20240729,220000,16.429,16.49,16.41,16.49,1242,0
SATO.US,60,20240730,200000,15.87,16.02,15.87,16.02,300,0
SATO.US,60,20240730,220000,15.8897,15.95,15.8897,15.9499,712,0
SATO.US,60,20240731,160000,16.45,16.45,16.45,16.45,100,0
SATO.US,60,20240731,170000,16.42,16.42,16.42,16.42,898,0
SATO.US,60,20240731,180000,16.5,16.5,16.4605,16.48,2348,0
SATO.US,60,20240731,190000,16.57,16.57,16.57,16.57,200,0
SATO.US,60,20240801,170000,16.1901,16.1901,16.04,16.04,200,0
SATO.US,60,20240801,180000,15.8499,15.8499,15.705,15.72,2300,0
SATO.US,60,20240801,190000,15.65,15.66,15.6499,15.66,1800,0
SATO.US,60,20240801,200000,15.49,15.49,15.37,15.37,750,0
SATO.US,60,20240801,220000,15.43,15.43,15.43,15.43,100,0
SATO.US,60,20240802,170000,14.8,14.8,14.8,14.8,100,0
SATO.US,60,20240802,180000,14.6191,14.82,14.61,14.82,1307,0
SATO.US,60,20240802,190000,14.82,14.82,14.7513,14.755,1075,0
SATO.US,60,20240802,200000,14.69,14.69,14.69,14.69,305,0
SATO.US,60,20240802,220000,14.5101,14.52,14.5101,14.52,200,0
SATO.US,60,20240805,160000,12.055,12.8,11.93,12.8,540,0
SATO.US,60,20240805,170000,13.2,13.22,13.16,13.2199,2312,0
SATO.US,60,20240805,180000,13.24,13.34,13.24,13.33,1395,0
SATO.US,60,20240805,190000,13.45,13.45,13.28,13.29,1208,0
SATO.US,60,20240805,200000,13.33,13.3341,13.33,13.33,625,0
SATO.US,60,20240805,220000,13.23,13.23,13.23,13.23,100,0
SATO.US,60,20240806,160000,13.44,13.52,13.44,13.5199,300,0
SATO.US,60,20240806,170000,13.64,13.7603,13.64,13.7603,580,0
SATO.US,60,20240806,180000,13.66,13.66,13.66,13.66,100,0
SATO.US,60,20240806,190000,13.8365,13.8365,13.8365,13.8365,200,0
SATO.US,60,20240806,200000,13.93,13.945,13.92,13.92,2300,0
SATO.US,60,20240806,210000,13.935,13.94,13.935,13.94,200,0
SATO.US,60,20240807,170000,13.89,13.89,13.71,13.71,400,0
SATO.US,60,20240807,180000,13.75,13.7501,13.75,13.7501,200,0
SATO.US,60,20240807,220000,13.34,13.34,13.225,13.225,2975,0
SATO.US,60,20240808,160000,13.635,13.635,13.55,13.55,200,0
SATO.US,60,20240808,180000,14.215,14.215,14.215,14.215,200,0
SATO.US,60,20240808,210000,14.39,14.39,14.39,14.39,100,0
SATO.US,60,20240808,220000,14.36,14.36,14.36,14.36,100,0
SATO.US,60,20240809,180000,14.1496,14.1496,14.1496,14.1496,103,0
SATO.US,60,20240809,190000,14.11,14.11,14.11,14.11,100,0
SATO.US,60,20240812,180000,14.08,14.08,14.0727,14.0727,400,0
SATO.US,60,20240812,220000,13.9804,13.9804,13.97,13.9748,1770,0
SATO.US,60,20240813,160000,14,14.0109,14,14.0109,400,0
SATO.US,60,20240813,170000,13.96,13.965,13.9552,13.965,500,0
SATO.US,60,20240813,180000,13.97,13.97,13.97,13.97,150,0
SATO.US,60,20240813,210000,14.199,14.22,14.1901,14.1901,1700,0
SATO.US,60,20240813,220000,14.15,14.15,14.15,14.15,400,0
SATO.US,60,20240814,160000,14.29,14.29,14.29,14.29,2437,0
SATO.US,60,20240814,190000,13.9,13.9001,13.9,13.9001,200,0
SATO.US,60,20240814,210000,13.8699,13.8699,13.81,13.81,1488,0
SATO.US,60,20240815,170000,14.2302,14.2302,14.19,14.19,1200,0
SATO.US,60,20240815,180000,14.19,14.19,14.19,14.19,100,0
SATO.US,60,20240815,200000,14.25,14.265,14.25,14.265,362,0
SATO.US,60,20240815,210000,14.08,14.0801,14.08,14.0801,800,0
SATO.US,60,20240816,170000,14.24,14.24,14.24,14.24,100,0
SATO.US,60,20240816,180000,14.21,14.21,14.21,14.21,191,0
SATO.US,60,20240819,160000,14.28,14.28,14.28,14.28,117,0
SATO.US,60,20240819,180000,14.61,14.61,14.6099,14.6099,420,0
SATO.US,60,20240819,190000,14.5,14.55,14.5,14.5299,1400,0
SATO.US,60,20240819,200000,14.735,14.735,14.6998,14.6998,1029,0
SATO.US,60,20240819,220000,14.7288,14.7288,14.6802,14.695,727,0
SATO.US,60,20240820,160000,15.19,15.19,15.19,15.19,931,0
SATO.US,60,20240820,170000,14.8,14.8,14.8,14.8,100,0
SATO.US,60,20240821,160000,14.98,14.98,14.92,14.92,2363,0
SATO.US,60,20240821,170000,15.01,15.03,15.01,15.03,207,0
SATO.US,60,20240821,210000,15.2398,15.2398,15.22,15.22,399,0
SATO.US,60,20240822,180000,15.1602,15.1602,15.16,15.16,679,0
SATO.US,60,20240822,210000,14.96,14.96,14.96,14.96,100,0
SATO.US,60,20240823,180000,15.3599,15.3599,15.3599,15.3599,150,0
SATO.US,60,20240823,210000,15.6798,15.68,15.655,15.655,1700,0
SATO.US,60,20240823,220000,15.7,15.7,15.7,15.7,100,0
