<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIG.US,60,20250813,170000,21.46,21.58,21.46,21.58,200,0
MIG.US,60,20250813,210000,21.59,21.59,21.59,21.59,1884,0
MIG.US,60,20250814,170000,21.56,21.56,21.56,21.56,100,0
MIG.US,60,20250814,220000,21.56,21.56,21.56,21.56,294,0
MIG.US,60,20250815,190000,21.51,21.51,21.51,21.51,100,0
MIG.US,60,20250818,170000,21.5599,21.5599,21.5599,21.5599,100,0
MIG.US,60,20250819,180000,21.48,21.53,21.48,21.53,217,0
MIG.US,60,20250819,210000,21.51,21.51,21.51,21.51,100,0
MIG.US,60,20250820,200000,21.53,21.53,21.53,21.53,100,0
MIG.US,60,20250821,170000,21.47,21.47,21.47,21.47,100,0
MIG.US,60,20250821,220000,21.51,21.51,21.46,21.4849,1097,0
MIG.US,60,20250826,170000,21.57,21.585,21.56,21.57,851,0
MIG.US,60,20250826,180000,21.57,21.57,21.57,21.57,279,0
MIG.US,60,20250827,210000,21.56,21.56,21.56,21.56,100,0
MIG.US,60,20250827,220000,21.62,21.62,21.61,21.61,3062,0
MIG.US,60,20250829,190000,21.53,21.53,21.53,21.53,100,0
MIG.US,60,20250829,200000,21.59,21.59,21.59,21.59,465,0
MIG.US,60,20250902,170000,21.4,21.4,21.4,21.4,100,0
MIG.US,60,20250902,210000,21.41,21.41,21.41,21.41,538,0
MIG.US,60,20250905,220000,21.73,21.73,21.73,21.73,2110,0
MIG.US,60,20250909,170000,21.77,21.77,21.77,21.77,100,0
MIG.US,60,20250910,190000,21.8,21.8001,21.8,21.8001,544,0
MIG.US,60,20250915,220000,21.86,21.97,21.86,21.97,16120,0
MIG.US,60,20250916,210000,21.94,21.94,21.94,21.94,469,0
MIG.US,60,20250916,220000,21.92,21.92,21.92,21.92,56021,0
MIG.US,60,20250924,200000,21.83,21.83,21.7637,21.7637,3495,0
MIG.US,60,20250925,190000,21.75,21.75,21.75,21.75,100,0
MIG.US,60,20250926,180000,21.76,21.76,21.76,21.76,100,0
MIG.US,60,20250926,200000,21.7595,21.7595,21.7595,21.7595,250,0
MIG.US,60,20250926,220000,21.78,21.85,21.78,21.85,1502,0
MIG.US,60,20250930,210000,21.82,21.82,21.82,21.82,66882,0
MIG.US,60,20251002,170000,21.78,21.78,21.78,21.78,1408,0
MIG.US,60,20251002,190000,21.78,21.78,21.78,21.78,6507,0
MIG.US,60,20251002,200000,21.82,21.82,21.82,21.82,47630,0
MIG.US,60,20251003,190000,21.8208,21.8208,21.8208,21.8208,100,0
MIG.US,60,20251003,210000,21.7701,21.7701,21.7701,21.7701,400,0
MIG.US,60,20251003,220000,21.8099,21.8099,21.78,21.78,3327,0
MIG.US,60,20251006,180000,21.74,21.7401,21.74,21.7401,200,0
MIG.US,60,20251006,220000,21.74,21.74,21.74,21.74,500,0
MIG.US,60,20251007,210000,21.7799,21.7799,21.7665,21.7665,400,0
MIG.US,60,20251008,200000,21.7654,21.7654,21.7654,21.7654,200,0
MIG.US,60,20251008,220000,21.75,21.75,21.75,21.75,383,0
MIG.US,60,20251010,160000,21.7568,21.7568,21.7568,21.7568,100,0
MIG.US,60,20251010,200000,21.75,21.75,21.741,21.741,13522,0
MIG.US,60,20251010,210000,21.79,21.79,21.79,21.79,5983,0
MIG.US,60,20251013,180000,21.79,21.79,21.79,21.79,2392,0
MIG.US,60,20251013,190000,21.8,21.8,21.7999,21.7999,2056,0
MIG.US,60,20251013,210000,21.809,21.809,21.809,21.809,500,0
MIG.US,60,20251013,220000,21.81,21.81,21.81,21.81,587,0
MIG.US,60,20251015,200000,21.8463,21.8463,21.8463,21.8463,711,0
MIG.US,60,20251016,170000,21.865,21.865,21.865,21.865,305,0
MIG.US,60,20251017,220000,21.92,21.92,21.895,21.895,959,0
MIG.US,60,20251020,170000,21.9297,21.9297,21.9297,21.9297,2088,0
MIG.US,60,20251021,210000,21.98,21.98,21.94,21.9401,4560,0
MIG.US,60,20251021,220000,21.96,21.96,21.96,21.96,1017,0
MIG.US,60,20251022,170000,21.95,21.95,21.95,21.95,200,0
MIG.US,60,20251022,180000,21.928,21.928,21.928,21.928,247,0
MIG.US,60,20251022,190000,21.95,21.975,21.95,21.975,1395,0
MIG.US,60,20251022,200000,21.97,21.97,21.9617,21.9617,200,0
MIG.US,60,20251022,210000,21.96,22.07,21.955,21.955,4524,0
MIG.US,60,20251022,220000,21.9799,21.99,21.9799,21.99,616,0
MIG.US,60,20251023,170000,21.9599,21.9599,21.9599,21.9599,547,0
MIG.US,60,20251023,180000,21.95,21.97,21.95,21.96,718,0
MIG.US,60,20251023,210000,21.955,21.955,21.955,21.955,144,0
MIG.US,60,20251024,170000,21.9543,21.9543,21.9543,21.9543,444,0
MIG.US,60,20251024,210000,21.983,21.983,21.983,21.983,189,0
MIG.US,60,20251027,150000,21.9696,21.9696,21.9696,21.9696,100,0
MIG.US,60,20251027,160000,21.97,21.97,21.97,21.97,200,0
MIG.US,60,20251027,210000,22.01,22.01,22.01,22.01,100,0
MIG.US,60,20251028,150000,22.01,22.01,21.989,21.989,420,0
MIG.US,60,20251028,160000,21.9843,21.99,21.9843,21.99,5535,0
MIG.US,60,20251028,200000,21.99,21.9901,21.96,21.9601,1411,0
MIG.US,60,20251028,210000,22.02,22.03,22.02,22.03,784,0
MIG.US,60,20251030,200000,21.8332,21.8332,21.8332,21.8332,1008,0
MIG.US,60,20251031,160000,21.8399,21.8399,21.8399,21.8399,100,0
MIG.US,60,20251031,180000,21.7965,21.7965,21.7965,21.7965,234,0
MIG.US,60,20251031,200000,21.8,21.8,21.7999,21.7999,200,0
MIG.US,60,20251031,210000,21.79,21.795,21.79,21.79,2400,0
MIG.US,60,20251103,160000,21.64,21.64,21.6399,21.6399,382,0
MIG.US,60,20251103,210000,21.6299,21.74,21.6299,21.6499,4669,0
MIG.US,60,20251103,220000,21.59,21.6,21.58,21.58,11551,0
MIG.US,60,20251104,170000,21.65,21.651,21.6499,21.651,857,0
MIG.US,60,20251105,160000,21.6599,21.6599,21.6599,21.6599,118,0
MIG.US,60,20251105,220000,21.598,21.6,21.598,21.6,960,0
MIG.US,60,20251106,200000,21.65,21.65,21.65,21.65,8935,0
MIG.US,60,20251110,170000,21.67,21.67,21.6699,21.6699,890,0
MIG.US,60,20251110,210000,21.649,21.649,21.649,21.649,403,0
MIG.US,60,20251110,220000,21.63,21.6454,21.63,21.645,49542,0
MIG.US,60,20251111,200000,21.68,21.72,21.68,21.72,33366,0
MIG.US,60,20251111,210000,21.7,21.7,21.7,21.7,274,0
MIG.US,60,20251111,220000,21.7295,21.7295,21.705,21.705,800,0
MIG.US,60,20251113,200000,21.63,21.63,21.63,21.63,72373,0
MIG.US,60,20251117,180000,21.57,21.5701,21.57,21.5701,706,0
MIG.US,60,20251117,200000,21.6,21.6,21.6,21.6,144,0
MIG.US,60,20251117,210000,21.58,21.5811,21.58,21.5801,1600,0
MIG.US,60,20251117,220000,21.57,21.5984,21.57,21.583,13521,0
MIG.US,60,20251118,170000,21.611,21.611,21.611,21.611,2012,0
MIG.US,60,20251118,180000,21.58,21.588,21.57,21.588,1280,0
MIG.US,60,20251118,190000,21.61,21.61,21.61,21.61,100,0
MIG.US,60,20251118,210000,21.5801,21.5801,21.5801,21.5801,1064,0
MIG.US,60,20251118,220000,21.61,21.61,21.58,21.597,1463,0
MIG.US,60,20251119,160000,21.601,21.6011,21.601,21.6011,200,0
MIG.US,60,20251120,180000,21.62,21.62,21.62,21.62,100,0
MIG.US,60,20251120,220000,21.6,21.6001,21.56,21.6001,3268,0
MIG.US,60,20251121,180000,21.66,21.66,21.66,21.66,100,0
MIG.US,60,20251121,190000,21.66,21.66,21.6599,21.66,400,0
MIG.US,60,20251121,210000,21.631,21.631,21.631,21.631,269,0
MIG.US,60,20251121,220000,21.63,21.6781,21.63,21.6781,5790,0
MIG.US,60,20251124,160000,21.71,21.74,21.71,21.715,1080,0
MIG.US,60,20251124,170000,21.73,21.73,21.73,21.73,100,0
MIG.US,60,20251124,190000,21.75,21.75,21.7,21.74,4675,0
MIG.US,60,20251124,200000,21.7332,21.7332,21.7332,21.7332,600,0
MIG.US,60,20251124,220000,21.735,21.735,21.735,21.735,174,0
MIG.US,60,20251125,170000,21.79,21.79,21.79,21.79,100,0
MIG.US,60,20251125,190000,21.781,21.7811,21.781,21.7811,400,0
MIG.US,60,20251125,220000,21.795,21.795,21.795,21.795,100,0
MIG.US,60,20251126,190000,21.83,21.83,21.83,21.83,100,0
MIG.US,60,20251126,220000,21.84,21.84,21.84,21.84,100,0
MIG.US,60,20251128,180000,21.74,21.74,21.74,21.74,100,0
MIG.US,60,20251128,190000,21.735,21.735,21.735,21.735,100,0
MIG.US,60,20251128,200000,21.76,21.83,21.76,21.774,1681,0
MIG.US,60,20251201,170000,21.61,21.62,21.61,21.62,200,0
MIG.US,60,20251201,180000,21.6,21.625,21.6,21.6,952,0
MIG.US,60,20251201,190000,21.6,21.6,21.6,21.6,102,0
MIG.US,60,20251201,200000,21.6,21.649,21.6,21.649,202,0
MIG.US,60,20251201,210000,21.61,21.61,21.58,21.58,5395,0
MIG.US,60,20251202,180000,21.6516,21.6516,21.6516,21.6516,551,0
MIG.US,60,20251202,200000,21.63,21.63,21.63,21.63,100,0
MIG.US,60,20251203,220000,21.65,21.745,21.6401,21.745,1335,0
MIG.US,60,20251204,170000,21.64,21.64,21.64,21.64,100,0
MIG.US,60,20251204,210000,21.65,21.66,21.65,21.66,681,0
MIG.US,60,20251204,220000,21.68,21.68,21.63,21.67,900,0
MIG.US,60,20251205,170000,21.68,21.68,21.6799,21.6799,518,0
MIG.US,60,20251205,220000,21.635,21.635,21.635,21.635,100,0
MIG.US,60,20251208,170000,21.6044,21.6044,21.6044,21.6044,150,0
MIG.US,60,20251209,220000,21.6,21.62,21.59,21.6,4276,0
MIG.US,60,20251210,190000,21.6599,21.68,21.635,21.65,3581,0
MIG.US,60,20251210,220000,21.69,21.69,21.675,21.6785,10093,0
MIG.US,60,20251211,160000,21.7,21.7,21.68,21.6801,300,0
MIG.US,60,20251211,170000,21.67,21.67,21.67,21.67,100,0
MIG.US,60,20251211,220000,21.64,21.64,21.62,21.62,200,0
MIG.US,60,20251212,180000,21.58,21.58,21.5799,21.5799,310,0
MIG.US,60,20251212,220000,21.55,21.56,21.55,21.56,1219,0
MIG.US,60,20251215,180000,21.6199,21.6199,21.6199,21.6199,100,0
MIG.US,60,20251215,190000,21.5501,21.59,21.5501,21.5899,3740,0
MIG.US,60,20251216,170000,21.58,21.58,21.5768,21.5768,207,0
MIG.US,60,20251217,190000,21.6,21.6,21.6,21.6,20527,0
MIG.US,60,20251217,200000,21.58,21.58,21.58,21.58,100,0
MIG.US,60,20251219,170000,21.675,21.679,21.655,21.655,1198,0
MIG.US,60,20251222,180000,21.6,21.6011,21.6,21.6011,344,0
MIG.US,60,20251222,210000,21.61,21.61,21.61,21.61,100,0
MIG.US,60,20251222,220000,21.6,21.6,21.6,21.6,3552,0
MIG.US,60,20251223,170000,21.57,21.57,21.57,21.57,100,0
MIG.US,60,20251223,210000,21.64,21.64,21.64,21.64,383,0
MIG.US,60,20251223,220000,21.6005,21.6005,21.6005,21.6005,124,0
MIG.US,60,20251224,170000,21.64,21.64,21.64,21.64,100,0
MIG.US,60,20251226,160000,21.69,21.69,21.69,21.69,100,0
MIG.US,60,20251226,180000,21.7,21.7,21.7,21.7,2853,0
