<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRUS.US,60,20240418,200000,110.78,110.78,109.18,109.825,11496,0
KRUS.US,60,20240418,210000,109.65,109.7,108.72,109.31,4269,0
KRUS.US,60,20240418,220000,109.39,109.41,108.37,109.2,19040,0
KRUS.US,60,20240419,160000,108.31,109.59,108.31,109.59,3103,0
KRUS.US,60,20240419,170000,109.23,109.28,107.21,109.005,8523,0
KRUS.US,60,20240419,180000,107.88,108.96,107.54,108.46,6062,0
KRUS.US,60,20240419,190000,108.45,108.45,107.08,107.68,3500,0
KRUS.US,60,20240419,200000,107.81,107.98,107.34,107.67,4201,0
KRUS.US,60,20240419,210000,107.54,107.94,107.205,107.54,5912,0
KRUS.US,60,20240419,220000,107.61,108.5,107.495,108.06,18979,0
KRUS.US,60,20240422,160000,108.22,108.625,107.745,108.035,904,0
KRUS.US,60,20240422,170000,108.88,108.88,106.55,107.045,7873,0
KRUS.US,60,20240422,180000,107.05,107.57,106.54,107.21,7718,0
KRUS.US,60,20240422,190000,108.01,108.855,107.675,107.87,4007,0
KRUS.US,60,20240422,200000,107.87,108.705,107.87,108.37,5313,0
KRUS.US,60,20240422,210000,108.25,109.635,108.18,108.79,6338,0
KRUS.US,60,20240422,220000,108.75,110.38,108.2825,109.88,27143,0
KRUS.US,60,20240423,160000,109.93,112.465,109.93,111.61,2122,0
KRUS.US,60,20240423,170000,112.18,112.7099,111.21,111.21,4041,0
KRUS.US,60,20240423,180000,111.25,112.32,111.25,111.61,1672,0
KRUS.US,60,20240423,190000,111.51,111.9,111.36,111.66,741,0
KRUS.US,60,20240423,200000,111.5652,112.34,111.5652,112.08,900,0
KRUS.US,60,20240423,210000,112.07,112.07,111.72,111.72,1198,0
KRUS.US,60,20240423,220000,111.6,112.17,111.58,111.74,5300,0
KRUS.US,60,20240424,160000,110.06,110.84,109.715,110.1,2725,0
KRUS.US,60,20240424,170000,110.25,112.35,109.97,110.51,5090,0
KRUS.US,60,20240424,180000,111.015,111.33,109.96,109.96,3039,0
KRUS.US,60,20240424,190000,109.96,110.207,109.38,109.86,3279,0
KRUS.US,60,20240424,200000,110.15,110.45,109.7618,110.09,2564,0
KRUS.US,60,20240424,210000,109.89,110.06,108.62,108.88,7582,0
KRUS.US,60,20240424,220000,109.015,109.32,108.42,109,14768,0
KRUS.US,60,20240425,160000,107.25,107.95,105.58,105.58,3038,0
KRUS.US,60,20240425,170000,106.075,107.37,106.075,106.57,5368,0
KRUS.US,60,20240425,180000,107.16,107.92,107.16,107.77,2700,0
KRUS.US,60,20240425,190000,107.57,108.9,107.57,108.64,2300,0
KRUS.US,60,20240425,200000,108.64,109.55,108.18,109.55,1108,0
KRUS.US,60,20240425,210000,109.58,110.48,109.48,110.34,3000,0
KRUS.US,60,20240425,220000,110.44,110.86,108.87,109.31,32594,0
KRUS.US,60,20240426,160000,110.49,111.51,110.49,111.51,827,0
KRUS.US,60,20240426,170000,111.2,112.245,110.63,111.995,4291,0
KRUS.US,60,20240426,180000,111.795,111.795,110.775,111.65,3636,0
KRUS.US,60,20240426,190000,111.57,112.32,111.37,112.185,1550,0
KRUS.US,60,20240426,200000,112.61,113.64,112.61,113.08,4577,0
KRUS.US,60,20240426,210000,113.31,113.31,112.5,112.5,2510,0
KRUS.US,60,20240426,220000,112.5,114.005,112.27,113.96,13593,0
KRUS.US,60,20240429,160000,113.96,113.96,113.96,113.96,606,0
KRUS.US,60,20240429,170000,114.48,115.19,112.375,112.45,4371,0
KRUS.US,60,20240429,180000,112.43,112.6,112.16,112.47,1687,0
KRUS.US,60,20240429,190000,112.37,112.7094,111.15,111.34,2904,0
KRUS.US,60,20240429,200000,111.565,112.43,111.14,112.43,2957,0
KRUS.US,60,20240429,210000,112.8126,112.8126,112,112.03,2311,0
KRUS.US,60,20240429,220000,112.01,112.01,110.79,110.8,14891,0
KRUS.US,60,20240430,160000,110.05,111.89,109.115,110.69,2890,0
KRUS.US,60,20240430,170000,111.185,111.71,111.16,111.71,2794,0
KRUS.US,60,20240430,180000,111.39,111.56,110.84,111.56,1912,0
KRUS.US,60,20240430,190000,110.93,111.79,110.93,111.51,1400,0
KRUS.US,60,20240430,200000,111.3094,111.32,110.91,110.91,2102,0
KRUS.US,60,20240430,210000,110.9,111.3,109.89,110.75,5498,0
KRUS.US,60,20240430,220000,111,111.73,109.96,110.08,17994,0
KRUS.US,60,20240501,160000,109.88,109.88,108.61,109.69,1336,0
KRUS.US,60,20240501,170000,109.005,109.005,107.41,108.115,2898,0
KRUS.US,60,20240501,180000,108.115,108.115,106.76,106.89,2841,0
KRUS.US,60,20240501,190000,107.07,107.305,106.62,106.63,2569,0
KRUS.US,60,20240501,200000,106.62,106.62,104.5,105.5,8160,0
KRUS.US,60,20240501,210000,105.35,107.23,105.22,107.025,10672,0
KRUS.US,60,20240501,220000,107.345,107.69,102.14,102.14,20608,0
KRUS.US,60,20240502,160000,103.77,103.77,102.895,103.68,1610,0
KRUS.US,60,20240502,170000,103.675,104.92,103.29,103.6,6482,0
KRUS.US,60,20240502,180000,103.95,105.76,103.95,105.76,6013,0
KRUS.US,60,20240502,190000,106.01,106.4,105.95,106.05,3048,0
KRUS.US,60,20240502,200000,106.09,106.59,105.7725,106.5,3607,0
KRUS.US,60,20240502,210000,106.6125,107.19,105.88,107.1,13783,0
KRUS.US,60,20240502,220000,106.72,106.82,105.78,105.8,8982,0
KRUS.US,60,20240503,160000,108.5,108.5,107.295,108.19,3180,0
KRUS.US,60,20240503,170000,108.235,108.235,106.59,107.195,5930,0
KRUS.US,60,20240503,180000,107.295,109.41,107.2,109.205,4896,0
KRUS.US,60,20240503,190000,109.295,109.48,108.08,108.66,5499,0
KRUS.US,60,20240503,200000,108.732,108.732,107.785,108.06,7047,0
KRUS.US,60,20240503,210000,107.68,107.68,106.16,106.16,2350,0
KRUS.US,60,20240503,220000,106.2,106.5175,105.33,105.92,12680,0
KRUS.US,60,20240506,160000,105.44,107.72,105.44,107.72,3953,0
KRUS.US,60,20240506,170000,107.54,107.54,106,106.64,4977,0
KRUS.US,60,20240506,180000,106.59,107.93,106.35,107.6593,4202,0
KRUS.US,60,20240506,190000,107.56,107.56,107,107,2191,0
KRUS.US,60,20240506,200000,106.81,107.1,106.37,106.74,2650,0
KRUS.US,60,20240506,210000,106.28,106.682,106.28,106.43,2341,0
KRUS.US,60,20240506,220000,106.32,106.74,105.63,106.3,10003,0
KRUS.US,60,20240507,160000,106.3,106.3,104.49,105.23,1466,0
KRUS.US,60,20240507,170000,106.35,106.39,105.375,105.375,3076,0
KRUS.US,60,20240507,180000,105.53,106.85,105.53,106.83,1700,0
KRUS.US,60,20240507,190000,106.98,107.76,106.975,107.03,2000,0
KRUS.US,60,20240507,200000,107.14,107.335,106.23,106.3,1960,0
KRUS.US,60,20240507,210000,106.22,106.79,105.8,106.79,1837,0
KRUS.US,60,20240507,220000,106.73,107.43,106.49,107.26,7527,0
KRUS.US,60,20240508,160000,106,106,102.3863,103.48,7144,0
KRUS.US,60,20240508,170000,104.16,106.28,104.16,106.28,1059,0
KRUS.US,60,20240508,180000,106.84,107.08,105.84,105.84,1600,0
KRUS.US,60,20240508,190000,105.05,105.21,103.07,103.66,8485,0
KRUS.US,60,20240508,200000,103.66,104.315,103.66,103.89,600,0
KRUS.US,60,20240508,210000,104.02,105.03,104.02,104.825,1600,0
KRUS.US,60,20240508,220000,104.62,104.83,104.06,104.52,10175,0
KRUS.US,60,20240509,160000,105.4,105.65,104.44,104.825,777,0
KRUS.US,60,20240509,170000,105.97,107.53,105.97,107.53,2264,0
KRUS.US,60,20240509,180000,107.885,107.885,107.25,107.405,1412,0
KRUS.US,60,20240509,190000,107.65,108.22,106.87,106.87,3025,0
KRUS.US,60,20240509,200000,106.93,106.93,106.06,106.06,4168,0
KRUS.US,60,20240509,210000,106.09,106.09,105.07,105.865,1568,0
KRUS.US,60,20240509,220000,105.8,106.79,105.17,106.22,10662,0
KRUS.US,60,20240510,160000,107.53,112.9734,107.53,110.49,9350,0
KRUS.US,60,20240510,170000,110.145,111.865,109.82,110.355,7918,0
KRUS.US,60,20240510,180000,109.81,110.61,108.88,109.585,6151,0
KRUS.US,60,20240510,190000,109.465,111.35,109.27,111.0775,21075,0
KRUS.US,60,20240510,200000,110.7,111.05,109.4,109.425,13836,0
KRUS.US,60,20240510,210000,109.26,110.865,108.84,110.865,18256,0
KRUS.US,60,20240510,220000,110.89,112.84,110.88,111.9,25347,0
KRUS.US,60,20240513,160000,111.5,114.5702,110.47,113.985,4320,0
KRUS.US,60,20240513,170000,113.985,121.99,112.54,116,20366,0
KRUS.US,60,20240513,180000,116.1292,116.685,113.81,114.5,9400,0
KRUS.US,60,20240513,190000,114.69,115.09,113.93,114.49,2313,0
KRUS.US,60,20240513,200000,114.485,114.485,110.34,110.51,4941,0
KRUS.US,60,20240513,210000,110.59,110.59,107.94,108.5,17241,0
KRUS.US,60,20240513,220000,108.4601,108.97,106.26,106.29,25712,0
KRUS.US,60,20240514,160000,106.99,109.79,106.99,109.54,2716,0
KRUS.US,60,20240514,170000,108.34,108.39,106.29,106.84,8599,0
KRUS.US,60,20240514,180000,106.73,107,105.7,106.29,7867,0
KRUS.US,60,20240514,190000,106.5,106.65,106.08,106.08,11177,0
KRUS.US,60,20240514,200000,106.18,107.1,106.1559,107,26864,0
KRUS.US,60,20240514,210000,107.13,107.13,105.79,106.02,15845,0
KRUS.US,60,20240514,220000,106,106.31,104.52,104.87,32220,0
KRUS.US,60,20240515,160000,106.14,106.79,105.325,105.87,1272,0
KRUS.US,60,20240515,170000,104.79,104.79,102.51,103.74,8985,0
KRUS.US,60,20240515,180000,104.04,104.7099,104.03,104.36,800,0
KRUS.US,60,20240515,190000,104.21,105.44,104.03,105,5483,0
KRUS.US,60,20240515,200000,104.53,105.4,103.96,105.39,6985,0
KRUS.US,60,20240515,210000,106,107.2329,105.77,106.84,8320,0
KRUS.US,60,20240515,220000,106.74,107.6,106.45,106.69,16086,0
KRUS.US,60,20240516,160000,106.59,106.59,106.59,106.59,235,0
KRUS.US,60,20240516,170000,105.76,107.56,105.76,107.43,1414,0
KRUS.US,60,20240516,180000,107.26,107.85,106.67,107.69,13503,0
KRUS.US,60,20240516,190000,107.975,109.98,107.7,109.98,16548,0
KRUS.US,60,20240516,200000,110.37,115.95,110.37,115.83,13395,0
KRUS.US,60,20240516,210000,115.89,117.76,115.16,117.52,14878,0
KRUS.US,60,20240516,220000,117.42,117.42,114.45,116.08,48587,0
KRUS.US,60,20240517,160000,116.09,116.09,113.68,113.68,2396,0
KRUS.US,60,20240517,170000,113.795,113.795,112.1,113.215,3832,0
KRUS.US,60,20240517,180000,113.06,113.06,111.02,111.02,2692,0
KRUS.US,60,20240517,190000,111.0801,112.42,110.995,111.54,3102,0
KRUS.US,60,20240517,200000,111.54,111.89,110.91,111.08,1935,0
KRUS.US,60,20240517,210000,111.25,111.37,110.08,110.7541,9874,0
KRUS.US,60,20240517,220000,110.39,111.83,110.08,111.46,23332,0
KRUS.US,60,20240520,160000,111.69,112.614,110.14,110.14,444,0
KRUS.US,60,20240520,170000,111.52,112.39,110.35,111,3371,0
KRUS.US,60,20240520,180000,110.4746,111.29,109.92,110.56,7031,0
KRUS.US,60,20240520,190000,110.53,110.53,107.77,108.04,9852,0
KRUS.US,60,20240520,200000,108.65,108.65,106.56,106.87,4378,0
KRUS.US,60,20240520,210000,106.87,107.1499,106.08,106.38,5344,0
KRUS.US,60,20240520,220000,106,106.43,103.23,103.85,45147,0
KRUS.US,60,20240521,160000,102.41,103.02,101.59,102,10472,0
KRUS.US,60,20240521,170000,101.09,102.6,100.68,102.07,9931,0
KRUS.US,60,20240521,180000,102.07,102.7,102.02,102.02,9997,0
KRUS.US,60,20240521,190000,102.08,102.08,99.36,99.409,6682,0
KRUS.US,60,20240521,200000,99.31,99.565,97.99,98.32,8960,0
KRUS.US,60,20240521,210000,98.25,100.98,97.905,100.825,13251,0
KRUS.US,60,20240521,220000,100.75,101.4,99.21,99.37,44195,0
KRUS.US,60,20240522,160000,100.36,100.5,99.155,99.91,4393,0
KRUS.US,60,20240522,170000,99.3,99.3,96.665,96.875,7206,0
KRUS.US,60,20240522,180000,97.265,97.88,96.805,97.03,3511,0
KRUS.US,60,20240522,190000,96.95,98.18,96.61,96.89,9886,0
KRUS.US,60,20240522,200000,97,97.57,96.56,97.31,11743,0
KRUS.US,60,20240522,210000,97.1,97.838,96.68,97.6,9094,0
KRUS.US,60,20240522,220000,97.5,97.82,96.88,97,21156,0
KRUS.US,60,20240523,160000,97.56,97.56,95.43,95.54,3573,0
KRUS.US,60,20240523,170000,95.51,96.7,94.93,94.93,8004,0
KRUS.US,60,20240523,180000,94.905,95.82,94.74,95.44,3956,0
KRUS.US,60,20240523,190000,95.725,96.59,95.33,96.44,6113,0
KRUS.US,60,20240523,200000,96.42,96.62,95,95,5654,0
KRUS.US,60,20240523,210000,95,95.69,94.39,94.8,12182,0
KRUS.US,60,20240523,220000,94.75,95.96,94.75,95.24,25216,0
KRUS.US,60,20240524,160000,96.37,96.7438,94.83,95.865,4484,0
KRUS.US,60,20240524,170000,96.16,98.09,96.02,96.86,6316,0
KRUS.US,60,20240524,180000,97.5,97.67,96.38,96.38,5411,0
KRUS.US,60,20240524,190000,96.84,97.12,96.12,96.12,2081,0
KRUS.US,60,20240524,200000,96.275,96.615,96.04,96.32,1404,0
KRUS.US,60,20240524,210000,96.41,96.42,96.07,96.1,1613,0
KRUS.US,60,20240524,220000,96.17,96.65,95.955,96.09,16316,0
KRUS.US,60,20240528,160000,97.01,97.57,96.5,96.815,3599,0
KRUS.US,60,20240528,170000,96.6,97.96,96.51,97.96,8522,0
KRUS.US,60,20240528,180000,97.595,97.92,96.16,96.16,7123,0
KRUS.US,60,20240528,190000,96.1101,97.85,96.1101,97.51,4903,0
KRUS.US,60,20240528,200000,97.25,97.6899,96.67,96.6702,4014,0
KRUS.US,60,20240528,210000,97.31,97.35,96.13,97.14,3811,0
KRUS.US,60,20240528,220000,97.2,97.43,96.34,97.06,12243,0
KRUS.US,60,20240529,160000,96.09,98.91,95.16,98.89,3532,0
KRUS.US,60,20240529,170000,99,99.66,98.48,99.02,4567,0
KRUS.US,60,20240529,180000,98.885,99,97.43,97.43,3627,0
KRUS.US,60,20240529,190000,97.375,98.17,97.01,97.7,3725,0
KRUS.US,60,20240529,200000,97.915,97.915,97.32,97.64,1468,0
KRUS.US,60,20240529,210000,98.24,98.87,98.155,98.51,4068,0
KRUS.US,60,20240529,220000,98.47,99.92,98.29,98.63,12936,0
KRUS.US,60,20240530,160000,98.33,99.135,98.29,99.135,2083,0
KRUS.US,60,20240530,170000,99.31,100.325,99.23,99.85,1561,0
KRUS.US,60,20240530,180000,99.72,100.6,98.935,99.38,1712,0
KRUS.US,60,20240530,190000,99.23,99.43,98.82,99.415,1658,0
KRUS.US,60,20240530,200000,99.46,99.8,98.71,98.71,2678,0
KRUS.US,60,20240530,210000,98.29,99.33,98.29,98.5,3488,0
KRUS.US,60,20240530,220000,98.48,99.51,97.5013,99.51,26963,0
KRUS.US,60,20240531,160000,99.03,101.045,99.03,100.49,4424,0
KRUS.US,60,20240531,170000,100.02,100.82,96.93,97.03,5994,0
KRUS.US,60,20240531,180000,97.49,98.48,97.445,98.2,1815,0
KRUS.US,60,20240531,190000,98.145,98.48,97.615,98.48,1810,0
KRUS.US,60,20240531,200000,98.44,99.185,98.19,99.185,1300,0
KRUS.US,60,20240531,210000,99.205,99.22,98.88,99.19,2265,0
KRUS.US,60,20240531,220000,99.21,99.9,98.34,99.8,9161,0
KRUS.US,60,20240603,160000,100.01,100.01,97.72,98.9026,4199,0
KRUS.US,60,20240603,170000,98.05,98.2675,96.62,96.62,6025,0
KRUS.US,60,20240603,180000,96.695,97.1,96.09,96.99,11150,0
KRUS.US,60,20240603,190000,96.885,96.885,95.59,95.85,5463,0
KRUS.US,60,20240603,200000,95.66,96.905,95.615,96.41,5752,0
KRUS.US,60,20240603,210000,96.34,96.715,95.9261,96.23,5395,0
KRUS.US,60,20240603,220000,96.25,97.41,96.01,96.96,34658,0
KRUS.US,60,20240604,160000,96.5,97.21,96.1143,96.935,4995,0
KRUS.US,60,20240604,170000,97.68,97.695,96.58,96.66,5399,0
KRUS.US,60,20240604,180000,96.87,97.64,96.87,97.26,2200,0
KRUS.US,60,20240604,190000,97.345,97.41,97.11,97.11,1200,0
KRUS.US,60,20240604,200000,96.75,97.59,96.75,97.59,1500,0
KRUS.US,60,20240604,210000,97.64,97.64,97.14,97.16,5200,0
KRUS.US,60,20240604,220000,97,97.73,96.81,97.3,14921,0
KRUS.US,60,20240605,160000,98.21,98.58,97.78,98.145,5052,0
KRUS.US,60,20240605,170000,97.23,97.78,96.51,97.78,5424,0
KRUS.US,60,20240605,180000,98.5,100.72,98.48,100.72,1515,0
KRUS.US,60,20240605,190000,101.1,103.09,101.1,103.09,2400,0
KRUS.US,60,20240605,200000,103.4726,103.62,102.32,102.69,9175,0
KRUS.US,60,20240605,210000,102.0601,102.69,101.47,102,7393,0
KRUS.US,60,20240605,220000,101.76,101.98,100.12,100.62,19600,0
KRUS.US,60,20240606,160000,99.97,99.97,99.97,99.97,100,0
KRUS.US,60,20240606,170000,99.5,100.05,98.5,98.5,4933,0
KRUS.US,60,20240606,180000,98.78,99.17,98.42,98.5,1447,0
KRUS.US,60,20240606,190000,98.5,98.68,98.06,98.24,5000,0
KRUS.US,60,20240606,200000,98.1,98.1,96.94,97.425,7232,0
KRUS.US,60,20240606,210000,97.335,97.335,96.68,96.764,6713,0
KRUS.US,60,20240606,220000,96.74,97.06,93.92,94.19,32231,0
KRUS.US,60,20240607,160000,92.65,94.66,92.65,94.66,1869,0
KRUS.US,60,20240607,170000,94.27,94.27,91.44,92.465,20144,0
KRUS.US,60,20240607,180000,92.35,92.72,91.51,91.95,9279,0
KRUS.US,60,20240607,190000,91.95,92.5,90.505,91.26,39280,0
KRUS.US,60,20240607,200000,90.95,91.13,89.5001,90.24,76257,0
KRUS.US,60,20240607,210000,90.02,90.07,88.32,89.175,40055,0
KRUS.US,60,20240607,220000,88.64,90.04,87.83,87.84,113705,0
KRUS.US,60,20240610,160000,87.35,89.72,87.35,89.72,29843,0
KRUS.US,60,20240610,170000,89.24,89.93,88.27,88.52,13762,0
KRUS.US,60,20240610,180000,88.455,89.225,87.75,89.155,17707,0
KRUS.US,60,20240610,190000,89.16,89.78,88.17,88.21,7923,0
KRUS.US,60,20240610,200000,88.22,88.73,87.715,88.43,9463,0
KRUS.US,60,20240610,210000,88.42,89.1,87.84,89.1,11043,0
KRUS.US,60,20240610,220000,88.76,91.06,88.74,88.88,60358,0
KRUS.US,60,20240611,160000,88.97,89,84.875,84.875,8313,0
KRUS.US,60,20240611,170000,84.5,86.85,83.93,86.035,21572,0
KRUS.US,60,20240611,180000,85.78,86.88,85.355,85.355,17178,0
KRUS.US,60,20240611,190000,85.3699,85.37,84.34,84.78,4557,0
KRUS.US,60,20240611,200000,84.72,85.6,84.7,84.87,8991,0
KRUS.US,60,20240611,210000,84.91,85.25,84.72,85.2249,10298,0
KRUS.US,60,20240611,220000,85.175,85.269,83.15,83.26,43014,0
KRUS.US,60,20240612,160000,85,85.9999,84.11,84.715,2842,0
KRUS.US,60,20240612,170000,83.96,85.91,83.96,85.305,5791,0
KRUS.US,60,20240612,180000,85.23,85.71,84.955,84.975,4193,0
KRUS.US,60,20240612,190000,84.95,85.62,84.95,85.62,5024,0
KRUS.US,60,20240612,200000,85.44,85.79,85.164,85.445,5526,0
KRUS.US,60,20240612,210000,85.625,86.56,84.97,86.23,5376,0
KRUS.US,60,20240612,220000,86.78,86.78,85.12,85.24,15180,0
KRUS.US,60,20240613,160000,85.88,85.88,84.305,84.4599,3434,0
KRUS.US,60,20240613,170000,83.66,83.8,81.13,81.76,12103,0
KRUS.US,60,20240613,180000,81.765,83.31,81.765,82.16,12347,0
KRUS.US,60,20240613,190000,81.985,82.47,81.76,82.15,4811,0
KRUS.US,60,20240613,200000,82.16,83.04,82.14,82.26,9813,0
KRUS.US,60,20240613,210000,82.26,83.13,82.04,82.82,25375,0
KRUS.US,60,20240613,220000,82.74,83.12,82.5,82.71,34510,0
KRUS.US,60,20240614,160000,82.47,82.56,81.6,82.01,4343,0
KRUS.US,60,20240614,170000,81.935,81.935,80.4201,81.325,6901,0
KRUS.US,60,20240614,180000,81.46,81.59,80.8,81.53,10202,0
KRUS.US,60,20240614,190000,81.535,81.545,80.77,80.925,8924,0
KRUS.US,60,20240614,200000,80.98,81.09,80.74,81.03,3713,0
KRUS.US,60,20240614,210000,80.925,82.33,80.9,82.02,15413,0
KRUS.US,60,20240614,220000,82.105,82.95,81.58,82.7,41480,0
KRUS.US,60,20240617,160000,82.83,83.87,82.2,83.72,3449,0
KRUS.US,60,20240617,170000,83.58,84.24,80.22,80.68,15104,0
KRUS.US,60,20240617,180000,81.13,82.025,80.69,81.55,6158,0
KRUS.US,60,20240617,190000,81.68,82.53,81.68,82.375,2620,0
KRUS.US,60,20240617,200000,82.63,82.93,82.27,82.67,5556,0
KRUS.US,60,20240617,210000,82.78,83.195,82.46,82.6,8493,0
KRUS.US,60,20240617,220000,82.74,83.8,82.45,83.46,31196,0
KRUS.US,60,20240618,160000,83.66,84.9299,83.66,84.07,2769,0
KRUS.US,60,20240618,170000,84.59,87.34,84.555,87.151,12196,0
KRUS.US,60,20240618,180000,87.46,88.34,87.34,87.98,8639,0
KRUS.US,60,20240618,190000,88.149,88.81,87.59,88.81,9718,0
KRUS.US,60,20240618,200000,88.96,89.25,88.6,88.94,13849,0
KRUS.US,60,20240618,210000,88.98,89.1,86.84,87.34,10627,0
KRUS.US,60,20240618,220000,87.67,88.06,86.48,86.78,27681,0
KRUS.US,60,20240620,160000,87.31,88.57,86.9,88.49,4145,0
KRUS.US,60,20240620,170000,88.52,90.92,88.52,90.53,14018,0
KRUS.US,60,20240620,180000,90.5,90.91,89,89.68,9000,0
KRUS.US,60,20240620,190000,89.615,90.68,88.5,89.0101,11068,0
KRUS.US,60,20240620,200000,89.31,89.31,87.71,88.1,4950,0
KRUS.US,60,20240620,210000,88.15,88.91,88.15,88.58,5152,0
KRUS.US,60,20240620,220000,88.03,88.59,87.89,88.26,23023,0
KRUS.US,60,20240621,160000,88.02,88.02,85.14,87.53,12393,0
KRUS.US,60,20240621,170000,87.58,90.02,87.58,88.85,13355,0
KRUS.US,60,20240621,180000,87.99,89.72,87.6,89.535,19181,0
KRUS.US,60,20240621,190000,89.6,89.605,87.97,88.18,10076,0
KRUS.US,60,20240621,200000,88.25,88.31,87.53,87.635,6577,0
KRUS.US,60,20240621,210000,87.58,87.705,86.37,86.37,4393,0
KRUS.US,60,20240621,220000,86.43,88.385,86.415,87.72,16025,0
KRUS.US,60,20240624,160000,87.6,87.6,85.705,87.115,4950,0
KRUS.US,60,20240624,170000,87.205,87.205,85.19,86.2382,9269,0
KRUS.US,60,20240624,180000,85.91,87.15,85.91,86.665,2600,0
KRUS.US,60,20240624,190000,86.5,86.9025,85.02,85.34,10068,0
KRUS.US,60,20240624,200000,85.4,86.96,85.4,86.735,3186,0
KRUS.US,60,20240624,210000,86.46,86.69,86.3,86.63,2197,0
KRUS.US,60,20240624,220000,86.7,86.94,86.11,86.39,10998,0
KRUS.US,60,20240625,160000,86,86.11,84.8,85.09,6383,0
KRUS.US,60,20240625,170000,84.84,85.85,84.84,85.33,7059,0
KRUS.US,60,20240625,180000,85.45,85.755,84.496,85.755,19937,0
KRUS.US,60,20240625,190000,86,86.88,83.295,83.54,23450,0
KRUS.US,60,20240625,200000,83.28,84.88,83.28,83.93,4886,0
KRUS.US,60,20240625,210000,83.8,84.11,83.245,83.255,9226,0
KRUS.US,60,20240625,220000,83.31,83.71,82.97,83.26,12143,0
KRUS.US,60,20240626,160000,83.41,83.57,81.7,83.34,8141,0
KRUS.US,60,20240626,170000,83.01,83.38,82.6101,83.1,7673,0
KRUS.US,60,20240626,180000,82.99,82.99,82.21,82.33,8003,0
KRUS.US,60,20240626,190000,82.19,82.68,82.166,82.2,2510,0
KRUS.US,60,20240626,200000,82.37,83.29,81.79,83.0589,3850,0
KRUS.US,60,20240626,210000,82.78,83.11,82.45,82.9975,4500,0
KRUS.US,60,20240626,220000,82.84,83.82,82,83.82,20521,0
KRUS.US,60,20240627,160000,83.95,83.95,82.61,82.64,2981,0
KRUS.US,60,20240627,170000,82.7,83.475,82.17,82.4,7274,0
KRUS.US,60,20240627,180000,82.47,82.6,80.9689,81.46,6496,0
KRUS.US,60,20240627,190000,81.45,82.78,81.45,82.305,5469,0
