<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINZ.US,60,20240424,200000,25.5,25.5,25.42,25.49,2300,0
TRINZ.US,60,20240424,210000,25.45,25.45,25.45,25.45,200,0
TRINZ.US,60,20240424,220000,25.42,25.5,25.4,25.46,4772,0
TRINZ.US,60,20240425,160000,25.47,25.47,25.47,25.47,200,0
TRINZ.US,60,20240425,170000,25.49,25.58,25.43,25.47,6700,0
TRINZ.US,60,20240425,180000,25.4401,25.5,25.4401,25.5,1358,0
TRINZ.US,60,20240425,190000,25.5,25.5,25.445,25.47,2432,0
TRINZ.US,60,20240425,200000,25.47,25.47,25.47,25.47,920,0
TRINZ.US,60,20240425,210000,25.47,25.51,25.47,25.51,2018,0
TRINZ.US,60,20240425,220000,25.51,25.54,25.48,25.51,2000,0
TRINZ.US,60,20240426,160000,25.51,25.52,25.51,25.52,800,0
TRINZ.US,60,20240426,220000,25.46,25.495,25.46,25.495,514,0
TRINZ.US,60,20240429,170000,25.52,25.59,25.5,25.5,3507,0
TRINZ.US,60,20240429,180000,25.5,25.5,25.42,25.45,567,0
TRINZ.US,60,20240429,190000,25.45,25.495,25.45,25.495,7196,0
TRINZ.US,60,20240429,200000,25.5,25.5,25.47,25.5,2542,0
TRINZ.US,60,20240429,210000,25.48,25.55,25.47,25.5,7767,0
TRINZ.US,60,20240429,220000,25.525,25.55,25.5,25.53,5713,0
TRINZ.US,60,20240430,160000,25.52,25.64,25.51,25.6,3400,0
TRINZ.US,60,20240430,170000,25.51,25.618,25.51,25.618,2400,0
TRINZ.US,60,20240430,180000,25.545,25.545,25.49,25.54,7647,0
TRINZ.US,60,20240430,190000,25.5,25.58,25.5,25.58,18820,0
TRINZ.US,60,20240430,200000,25.54,25.57,25.54,25.57,2896,0
TRINZ.US,60,20240430,210000,25.57,25.57,25.57,25.57,100,0
TRINZ.US,60,20240430,220000,25.6,25.65,25.44,25.5,65001,0
TRINZ.US,60,20240501,160000,25.4,25.4,25.33,25.3373,6313,0
TRINZ.US,60,20240501,170000,25.3399,25.34,25.3,25.34,3946,0
TRINZ.US,60,20240501,180000,25.32,25.38,25.3,25.36,11012,0
TRINZ.US,60,20240501,190000,25.365,25.365,25.3107,25.3498,4100,0
TRINZ.US,60,20240501,200000,25.35,25.3673,25.335,25.3601,4800,0
TRINZ.US,60,20240501,210000,25.38,25.44,25.37,25.43,19730,0
TRINZ.US,60,20240501,220000,25.415,25.42,25.36,25.365,3842,0
TRINZ.US,60,20240502,160000,25.35,25.35,25.35,25.35,396,0
TRINZ.US,60,20240502,170000,25.36,25.4,25.36,25.4,700,0
TRINZ.US,60,20240502,180000,25.42,25.42,25.4,25.4,1000,0
TRINZ.US,60,20240502,210000,25.375,25.375,25.375,25.375,1500,0
TRINZ.US,60,20240502,220000,25.38,25.38,25.36,25.37,1602,0
TRINZ.US,60,20240503,160000,25.37,25.42,25.37,25.415,3392,0
TRINZ.US,60,20240503,170000,25.43,25.43,25.43,25.43,100,0
TRINZ.US,60,20240503,190000,25.33,25.38,25.33,25.37,1594,0
TRINZ.US,60,20240503,200000,25.37,25.4,25.37,25.39,1300,0
TRINZ.US,60,20240503,210000,25.39,25.39,25.375,25.375,600,0
TRINZ.US,60,20240503,220000,25.39,25.39,25.38,25.38,224,0
TRINZ.US,60,20240506,160000,25.33,25.33,25.23,25.32,13764,0
TRINZ.US,60,20240506,170000,25.33,25.345,25.31,25.345,1700,0
TRINZ.US,60,20240506,180000,25.33,25.33,25.28,25.3,1664,0
TRINZ.US,60,20240506,190000,25.34,25.38,25.33,25.33,1400,0
TRINZ.US,60,20240506,200000,25.32,25.32,25.32,25.32,2400,0
TRINZ.US,60,20240506,210000,25.33,25.35,25.3,25.32,5443,0
TRINZ.US,60,20240506,220000,25.33,25.34,25.32,25.33,1900,0
TRINZ.US,60,20240507,160000,25.34,25.35,25.34,25.34,500,0
TRINZ.US,60,20240507,170000,25.35,25.35,25.35,25.35,100,0
TRINZ.US,60,20240507,180000,25.36,25.3799,25.33,25.33,2409,0
TRINZ.US,60,20240507,190000,25.3436,25.35,25.3436,25.35,2265,0
TRINZ.US,60,20240507,200000,25.35,25.35,25.35,25.35,1036,0
TRINZ.US,60,20240507,210000,25.35,25.35,25.32,25.345,994,0
TRINZ.US,60,20240507,220000,25.36,25.36,25.36,25.36,599,0
TRINZ.US,60,20240508,160000,25.32,25.32,25.28,25.28,2877,0
TRINZ.US,60,20240508,170000,25.29,25.36,25.28,25.36,4000,0
TRINZ.US,60,20240508,180000,25.33,25.33,25.2901,25.32,3204,0
TRINZ.US,60,20240508,200000,25.31,25.33,25.27,25.3,2031,0
TRINZ.US,60,20240508,210000,25.26,25.28,25.25,25.28,3125,0
TRINZ.US,60,20240508,220000,25.28,25.3,25.28,25.3,200,0
TRINZ.US,60,20240509,160000,25.3,25.3,25.28,25.3,1300,0
TRINZ.US,60,20240509,170000,25.32,25.32,25.32,25.32,500,0
TRINZ.US,60,20240509,180000,25.32,25.35,25.32,25.35,2830,0
TRINZ.US,60,20240509,190000,25.32,25.32,25.32,25.32,394,0
TRINZ.US,60,20240509,200000,25.33,25.33,25.33,25.33,400,0
TRINZ.US,60,20240509,210000,25.35,25.35,25.33,25.35,1363,0
TRINZ.US,60,20240509,220000,25.34,25.35,25.335,25.35,2022,0
TRINZ.US,60,20240510,160000,25.35,25.35,25.35,25.35,1599,0
TRINZ.US,60,20240510,170000,25.31,25.31,25.3,25.3,900,0
TRINZ.US,60,20240510,180000,25.2701,25.2701,25.27,25.27,2540,0
TRINZ.US,60,20240510,190000,25.3,25.32,25.28,25.32,1000,0
TRINZ.US,60,20240510,200000,25.3,25.3,25.3,25.3,292,0
TRINZ.US,60,20240510,220000,25.35,25.35,25.35,25.35,100,0
TRINZ.US,60,20240513,160000,25.36,25.36,25.31,25.31,300,0
TRINZ.US,60,20240513,170000,25.3799,25.3799,25.3799,25.3799,100,0
TRINZ.US,60,20240513,180000,25.35,25.35,25.32,25.33,1681,0
TRINZ.US,60,20240513,190000,25.3388,25.35,25.32,25.32,1100,0
TRINZ.US,60,20240513,200000,25.32,25.35,25.31,25.35,3103,0
TRINZ.US,60,20240513,210000,25.3688,25.3688,25.31,25.31,4575,0
TRINZ.US,60,20240513,220000,25.36,25.36,25.31,25.31,3200,0
TRINZ.US,60,20240514,170000,25.33,25.33,25.32,25.32,200,0
TRINZ.US,60,20240514,180000,25.32,25.35,25.32,25.33,2200,0
TRINZ.US,60,20240514,190000,25.31,25.31,25.31,25.31,100,0
TRINZ.US,60,20240514,200000,25.34,25.36,25.33,25.33,2614,0
TRINZ.US,60,20240514,210000,25.36,25.39,25.3599,25.371,3081,0
TRINZ.US,60,20240514,220000,25.38,25.39,25.38,25.39,659,0
TRINZ.US,60,20240515,160000,25.38,25.39,25.34,25.34,3703,0
TRINZ.US,60,20240515,170000,25.34,25.4,25.34,25.4,2782,0
TRINZ.US,60,20240515,180000,25.4,25.42,25.4,25.42,400,0
TRINZ.US,60,20240515,190000,25.41,25.41,25.41,25.41,400,0
TRINZ.US,60,20240515,200000,25.41,25.44,25.41,25.41,1064,0
TRINZ.US,60,20240515,220000,25.42,25.43,25.42,25.43,925,0
TRINZ.US,60,20240516,160000,25.36,25.36,25.36,25.36,100,0
TRINZ.US,60,20240516,170000,25.39,25.4,25.39,25.3999,605,0
TRINZ.US,60,20240516,180000,25.4,25.4,25.37,25.37,757,0
TRINZ.US,60,20240516,190000,25.4,25.43,25.4,25.43,6688,0
TRINZ.US,60,20240516,200000,25.4301,25.44,25.43,25.4395,2989,0
TRINZ.US,60,20240516,220000,25.4299,25.43,25.38,25.38,900,0
TRINZ.US,60,20240517,170000,25.3807,25.42,25.36,25.385,5236,0
TRINZ.US,60,20240517,180000,25.39,25.41,25.3701,25.3701,500,0
TRINZ.US,60,20240517,190000,25.38,25.38,25.38,25.38,800,0
TRINZ.US,60,20240517,210000,25.3701,25.38,25.37,25.38,4513,0
TRINZ.US,60,20240517,220000,25.4,25.4,25.38,25.4,2708,0
TRINZ.US,60,20240520,160000,25.385,25.385,25.385,25.385,100,0
TRINZ.US,60,20240520,170000,25.4,25.4,25.3763,25.3763,1417,0
TRINZ.US,60,20240520,180000,25.4,25.45,25.4,25.41,11158,0
TRINZ.US,60,20240520,190000,25.395,25.4199,25.395,25.4199,300,0
TRINZ.US,60,20240520,200000,25.413,25.44,25.395,25.44,2200,0
TRINZ.US,60,20240520,220000,25.39,25.42,25.37,25.42,5912,0
TRINZ.US,60,20240521,160000,25.41,25.41,25.37,25.37,316,0
TRINZ.US,60,20240521,170000,25.42,25.42,25.42,25.42,500,0
TRINZ.US,60,20240521,180000,25.4299,25.4299,25.42,25.42,465,0
TRINZ.US,60,20240521,200000,25.415,25.43,25.4,25.4,617,0
TRINZ.US,60,20240521,210000,25.4,25.43,25.39,25.41,1566,0
TRINZ.US,60,20240521,220000,25.3801,25.41,25.37,25.37,4688,0
TRINZ.US,60,20240522,160000,25.4,25.4,25.4,25.4,1370,0
TRINZ.US,60,20240522,170000,25.395,25.4,25.38,25.4,4078,0
TRINZ.US,60,20240522,180000,25.39,25.39,25.39,25.39,183,0
TRINZ.US,60,20240522,190000,25.4199,25.4199,25.38,25.4,675,0
TRINZ.US,60,20240522,200000,25.4017,25.4017,25.4,25.4,1342,0
TRINZ.US,60,20240522,220000,25.41,25.45,25.39,25.45,300,0
TRINZ.US,60,20240523,160000,25.41,25.41,25.4,25.4,200,0
TRINZ.US,60,20240523,170000,25.4,25.4,25.38,25.38,300,0
TRINZ.US,60,20240523,180000,25.396,25.4098,25.396,25.4097,800,0
TRINZ.US,60,20240523,200000,25.375,25.375,25.375,25.375,1000,0
TRINZ.US,60,20240523,210000,25.35,25.398,25.35,25.398,400,0
TRINZ.US,60,20240523,220000,25.36,25.36,25.36,25.36,315,0
TRINZ.US,60,20240524,160000,25.36,25.38,25.35,25.38,2200,0
TRINZ.US,60,20240524,170000,25.36,25.37,25.36,25.37,550,0
TRINZ.US,60,20240524,180000,25.37,25.38,25.36,25.36,1060,0
TRINZ.US,60,20240524,190000,25.35,25.35,25.35,25.35,100,0
TRINZ.US,60,20240524,220000,25.37,25.37,25.35,25.35,737,0
TRINZ.US,60,20240528,160000,25.45,25.45,25.45,25.45,1500,0
TRINZ.US,60,20240528,190000,25.415,25.415,25.36,25.36,2866,0
TRINZ.US,60,20240528,200000,25.3998,25.3998,25.3998,25.3998,150,0
TRINZ.US,60,20240528,210000,25.3799,25.3799,25.3799,25.3799,200,0
TRINZ.US,60,20240528,220000,25.3799,25.3799,25.379,25.379,805,0
TRINZ.US,60,20240529,160000,25.35,25.35,25.35,25.35,300,0
TRINZ.US,60,20240529,170000,25.35,25.35,25.35,25.35,150,0
TRINZ.US,60,20240529,180000,25.32,25.35,25.3,25.33,4240,0
TRINZ.US,60,20240529,190000,25.3,25.33,25.3,25.3,2000,0
TRINZ.US,60,20240529,200000,25.3,25.3,25.25,25.25,4600,0
TRINZ.US,60,20240529,210000,25.25,25.27,25.21,25.22,2750,0
TRINZ.US,60,20240529,220000,25.22,25.27,25.18,25.18,4456,0
TRINZ.US,60,20240530,160000,25.23,25.23,25.16,25.16,2300,0
TRINZ.US,60,20240530,170000,25.16,25.22,25.15,25.1962,4600,0
TRINZ.US,60,20240530,180000,25.17,25.21,25.16,25.17,3852,0
TRINZ.US,60,20240530,190000,25.17,25.21,25.17,25.21,5016,0
TRINZ.US,60,20240530,200000,25.2396,25.26,25.18,25.1972,9685,0
TRINZ.US,60,20240530,210000,25.2,25.22,25.18,25.22,8500,0
TRINZ.US,60,20240530,220000,25.19,25.2,25.16,25.16,11344,0
TRINZ.US,60,20240531,160000,25.23,25.23,25.22,25.228,400,0
TRINZ.US,60,20240531,170000,25.22,25.22,25.2,25.22,2996,0
TRINZ.US,60,20240531,180000,25.24,25.24,25.24,25.24,1200,0
TRINZ.US,60,20240531,190000,25.298,25.2999,25.24,25.29,2158,0
TRINZ.US,60,20240531,200000,25.28,25.2999,25.28,25.2999,200,0
TRINZ.US,60,20240531,210000,25.298,25.298,25.28,25.28,200,0
TRINZ.US,60,20240531,220000,25.28,25.3,25.28,25.29,4106,0
TRINZ.US,60,20240603,160000,25.33,25.33,25.33,25.33,205,0
TRINZ.US,60,20240603,170000,25.32,25.32,25.32,25.32,500,0
TRINZ.US,60,20240603,180000,25.33,25.37,25.32,25.37,1836,0
TRINZ.US,60,20240603,190000,25.36,25.38,25.36,25.37,2436,0
TRINZ.US,60,20240603,200000,25.38,25.3835,25.38,25.3835,675,0
TRINZ.US,60,20240603,210000,25.39,25.4308,25.39,25.42,1186,0
TRINZ.US,60,20240603,220000,25.42,25.43,25.42,25.43,247,0
TRINZ.US,60,20240604,160000,25.44,25.44,25.4015,25.4015,1089,0
TRINZ.US,60,20240604,170000,25.41,25.47,25.4,25.43,1125,0
TRINZ.US,60,20240604,180000,25.43,25.4486,25.4,25.43,1300,0
TRINZ.US,60,20240604,190000,25.4,25.4,25.4,25.4,100,0
TRINZ.US,60,20240604,210000,25.42,25.42,25.42,25.42,465,0
TRINZ.US,60,20240604,220000,25.42,25.43,25.4,25.4,2790,0
TRINZ.US,60,20240605,160000,25.4,25.4,25.4,25.4,100,0
TRINZ.US,60,20240605,170000,25.4,25.44,25.4,25.44,1175,0
TRINZ.US,60,20240605,180000,25.44,25.44,25.41,25.41,1280,0
TRINZ.US,60,20240605,190000,25.425,25.44,25.425,25.4399,1910,0
TRINZ.US,60,20240605,200000,25.4206,25.44,25.41,25.41,7210,0
TRINZ.US,60,20240605,220000,25.42,25.42,25.4,25.4,2340,0
TRINZ.US,60,20240606,160000,25.4,25.4,25.4,25.4,100,0
TRINZ.US,60,20240606,170000,25.43,25.43,25.424,25.424,220,0
TRINZ.US,60,20240606,180000,25.42,25.42,25.42,25.42,200,0
TRINZ.US,60,20240606,190000,25.4001,25.4001,25.4001,25.4001,1200,0
TRINZ.US,60,20240606,200000,25.42,25.43,25.42,25.43,740,0
TRINZ.US,60,20240606,210000,25.425,25.44,25.425,25.4299,1900,0
TRINZ.US,60,20240606,220000,25.44,25.45,25.43,25.43,1499,0
TRINZ.US,60,20240607,170000,25.42,25.43,25.42,25.43,1300,0
TRINZ.US,60,20240607,180000,25.4221,25.44,25.4,25.4396,1380,0
TRINZ.US,60,20240607,190000,25.44,25.48,25.41,25.48,7907,0
TRINZ.US,60,20240607,220000,25.48,25.48,25.45,25.45,897,0
TRINZ.US,60,20240610,180000,25.45,25.4501,25.45,25.4501,300,0
TRINZ.US,60,20240610,190000,25.45,25.45,25.35,25.35,2563,0
TRINZ.US,60,20240610,210000,25.355,25.39,25.35,25.3895,1225,0
TRINZ.US,60,20240610,220000,25.35,25.39,25.35,25.39,900,0
TRINZ.US,60,20240611,160000,25.41,25.41,25.41,25.41,2000,0
TRINZ.US,60,20240611,170000,25.3999,25.41,25.385,25.41,2450,0
TRINZ.US,60,20240611,190000,25.37,25.37,25.37,25.37,500,0
TRINZ.US,60,20240611,200000,25.3999,25.3999,25.3999,25.3999,600,0
TRINZ.US,60,20240611,210000,25.385,25.385,25.385,25.385,735,0
TRINZ.US,60,20240611,220000,25.38,25.4,25.38,25.4,376,0
TRINZ.US,60,20240612,160000,25.48,25.48,25.4,25.46,2386,0
TRINZ.US,60,20240612,170000,25.49,25.49,25.46,25.48,1995,0
TRINZ.US,60,20240612,180000,25.48,25.48,25.48,25.48,200,0
TRINZ.US,60,20240612,190000,25.42,25.42,25.42,25.42,100,0
TRINZ.US,60,20240612,200000,25.43,25.48,25.4,25.41,1700,0
TRINZ.US,60,20240612,210000,25.41,25.47,25.4,25.4,2600,0
TRINZ.US,60,20240612,220000,25.4,25.41,25.38,25.38,5080,0
TRINZ.US,60,20240613,160000,25.42,25.42,25.4,25.4,5781,0
TRINZ.US,60,20240613,170000,25.4,25.42,25.38,25.41,3444,0
TRINZ.US,60,20240613,180000,25.41,25.42,25.4,25.4,700,0
TRINZ.US,60,20240613,190000,25.4,25.41,25.4,25.4,600,0
TRINZ.US,60,20240613,200000,25.4,25.43,25.4,25.43,1300,0
TRINZ.US,60,20240613,210000,25.45,25.45,25.44,25.45,2090,0
TRINZ.US,60,20240613,220000,25.45,25.48,25.45,25.45,2389,0
TRINZ.US,60,20240614,160000,25.1,25.1,25.05,25.051,3973,0
TRINZ.US,60,20240614,170000,25.065,25.07,25.03,25.0499,3680,0
TRINZ.US,60,20240614,180000,25.045,25.0799,25.0403,25.06,3858,0
TRINZ.US,60,20240614,190000,25.07,25.12,25.07,25.1,6067,0
TRINZ.US,60,20240614,200000,25.12,25.12,25.08,25.08,1949,0
TRINZ.US,60,20240614,210000,25.12,25.12,25.0508,25.08,1541,0
TRINZ.US,60,20240614,220000,25.05,25.09,25.05,25.09,1086,0
TRINZ.US,60,20240617,160000,25.1,25.1,25.074,25.085,950,0
TRINZ.US,60,20240617,170000,25.09,25.09,25.05,25.0899,1972,0
TRINZ.US,60,20240617,180000,25.06,25.07,25,25.02,6529,0
TRINZ.US,60,20240617,190000,25.025,25.08,25.025,25.08,4150,0
TRINZ.US,60,20240617,200000,25.1,25.1,25.06,25.06,2100,0
TRINZ.US,60,20240617,210000,25.08,25.08,25.06,25.065,2042,0
TRINZ.US,60,20240617,220000,25.08,25.1,25.05,25.05,8128,0
TRINZ.US,60,20240618,170000,25.05,25.05,25.03,25.03,1993,0
TRINZ.US,60,20240618,180000,25.05,25.09,25.041,25.09,1374,0
TRINZ.US,60,20240618,190000,25.11,25.13,25.11,25.13,1232,0
TRINZ.US,60,20240618,210000,25.125,25.13,25.125,25.13,300,0
TRINZ.US,60,20240618,220000,25.13,25.14,25.1252,25.14,496,0
TRINZ.US,60,20240620,160000,25.23,25.23,25.14,25.14,1102,0
TRINZ.US,60,20240620,170000,25.1,25.1169,25.0701,25.1169,1566,0
TRINZ.US,60,20240620,180000,25.17,25.17,25.15,25.15,200,0
TRINZ.US,60,20240620,190000,25.15,25.15,25.15,25.15,520,0
TRINZ.US,60,20240620,200000,25.12,25.15,25.12,25.15,843,0
TRINZ.US,60,20240620,210000,25.14,25.19,25.14,25.16,3171,0
TRINZ.US,60,20240620,220000,25.13,25.13,25.13,25.13,268,0
TRINZ.US,60,20240621,170000,25.18,25.18,25.1642,25.1642,340,0
TRINZ.US,60,20240621,190000,25.16,25.16,25.13,25.16,598,0
TRINZ.US,60,20240621,200000,25.14,25.14,25.14,25.14,150,0
TRINZ.US,60,20240621,220000,25.13,25.16,25.129,25.14,2000,0
TRINZ.US,60,20240624,160000,25.14,25.14,25.14,25.14,987,0
TRINZ.US,60,20240624,180000,25.14,25.1503,25.14,25.1503,1095,0
TRINZ.US,60,20240624,190000,25.16,25.17,25.16,25.17,883,0
TRINZ.US,60,20240624,200000,25.15,25.16,25.15,25.15,619,0
TRINZ.US,60,20240625,160000,25.15,25.17,25.14,25.17,490,0
TRINZ.US,60,20240625,180000,25.152,25.152,25.152,25.152,500,0
TRINZ.US,60,20240625,190000,25.15,25.15,25.15,25.15,500,0
TRINZ.US,60,20240625,200000,25.16,25.16,25.15,25.15,976,0
TRINZ.US,60,20240625,210000,25.14,25.14,25.14,25.14,1068,0
TRINZ.US,60,20240625,220000,25.16,25.16,25.16,25.16,172,0
TRINZ.US,60,20240626,160000,25.169,25.169,25.169,25.169,300,0
TRINZ.US,60,20240626,170000,25.16,25.16,25.16,25.16,100,0
TRINZ.US,60,20240626,180000,25.17,25.17,25.16,25.16,792,0
TRINZ.US,60,20240626,190000,25.15,25.15,25.15,25.15,100,0
TRINZ.US,60,20240626,210000,25.16,25.16,25.16,25.16,100,0
TRINZ.US,60,20240626,220000,25.15,25.15,25.15,25.15,255,0
TRINZ.US,60,20240627,180000,25.15,25.16,25.15,25.1599,400,0
TRINZ.US,60,20240628,160000,25.16,25.16,25.11,25.11,1974,0
TRINZ.US,60,20240628,170000,25.14,25.14,25.14,25.14,426,0
TRINZ.US,60,20240628,180000,25.16,25.16,25.142,25.142,616,0
TRINZ.US,60,20240628,200000,25.17,25.18,25.17,25.18,600,0
TRINZ.US,60,20240628,210000,25.17,25.17,25.17,25.17,398,0
TRINZ.US,60,20240628,220000,25.15,25.15,25.12,25.12,500,0
TRINZ.US,60,20240701,170000,25.145,25.145,25.145,25.145,100,0
TRINZ.US,60,20240701,180000,25.15,25.15,25.15,25.15,600,0
TRINZ.US,60,20240701,210000,25.1499,25.15,25.1499,25.15,400,0
TRINZ.US,60,20240701,220000,25.1499,25.15,25.14,25.14,3365,0
TRINZ.US,60,20240702,160000,25.15,25.15,25.15,25.15,1150,0
TRINZ.US,60,20240702,170000,25.121,25.1601,25.121,25.1601,476,0
TRINZ.US,60,20240702,180000,25.18,25.2,25.1799,25.2,2086,0
TRINZ.US,60,20240702,200000,25.18,25.18,25.18,25.18,261,0
TRINZ.US,60,20240702,220000,25.19,25.2,25.19,25.2,410,0
TRINZ.US,60,20240703,160000,25.19,25.2,25.19,25.2,990,0
TRINZ.US,60,20240703,170000,25.24,25.24,25.24,25.24,644,0
TRINZ.US,60,20240703,180000,25.248,25.248,25.2301,25.24,1685,0
TRINZ.US,60,20240705,190000,25.24,25.2699,25.24,25.2699,798,0
TRINZ.US,60,20240705,210000,25.24,25.24,25.24,25.24,100,0
TRINZ.US,60,20240705,220000,25.26,25.26,25.25,25.25,500,0
TRINZ.US,60,20240708,160000,25.25,25.25,25.25,25.25,400,0
TRINZ.US,60,20240708,180000,25.26,25.26,25.26,25.26,100,0
TRINZ.US,60,20240708,190000,25.2501,25.2505,25.25,25.25,1400,0
TRINZ.US,60,20240708,200000,25.25,25.27,25.24,25.25,3650,0
TRINZ.US,60,20240708,210000,25.26,25.26,25.23,25.23,1200,0
TRINZ.US,60,20240709,160000,25.23,25.23,25.23,25.23,250,0
TRINZ.US,60,20240709,170000,25.238,25.238,25.23,25.23,592,0
TRINZ.US,60,20240709,200000,25.22,25.22,25.21,25.2196,1145,0
TRINZ.US,60,20240709,210000,25.2,25.2,25.2,25.2,275,0
TRINZ.US,60,20240710,190000,25.24,25.25,25.225,25.225,2154,0
TRINZ.US,60,20240710,210000,25.2374,25.2374,25.2374,25.2374,2000,0
TRINZ.US,60,20240710,220000,25.2001,25.24,25.2001,25.24,2711,0
TRINZ.US,60,20240711,180000,25.25,25.25,25.25,25.25,297,0
TRINZ.US,60,20240711,200000,25.258,25.27,25.25,25.27,4352,0
TRINZ.US,60,20240711,210000,25.26,25.26,25.23,25.23,800,0
TRINZ.US,60,20240711,220000,25.28,25.28,25.28,25.28,1500,0
