<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KJD.US,60,20251110,190000,22.56,22.56,22.56,22.56,107,0
KJD.US,60,20251110,220000,22.6,22.6,22.6,22.6,200,0
KJD.US,60,20251111,160000,23.1996,23.1996,23.1996,23.1996,500,0
KJD.US,60,20251111,170000,22.97,23.15,22.97,23.15,3404,0
KJD.US,60,20251111,180000,22.802,22.802,22.73,22.731,2200,0
KJD.US,60,20251111,190000,22.78,23.0185,22.78,22.98,1810,0
KJD.US,60,20251111,200000,22.93,23.22,22.9,23.22,2940,0
KJD.US,60,20251111,210000,23.3489,23.3489,23.2989,23.2989,1900,0
KJD.US,60,20251111,220000,23.14,23.14,23.13,23.13,200,0
KJD.US,60,20251112,160000,23.69,23.69,23,23.21,16046,0
KJD.US,60,20251112,170000,23.09,23.09,22.6801,22.8,2981,0
KJD.US,60,20251112,180000,22.69,22.7,22.5601,22.6,2500,0
KJD.US,60,20251112,190000,22.71,22.74,22.58,22.67,4814,0
KJD.US,60,20251112,200000,22.66,22.68,22.607,22.65,2480,0
KJD.US,60,20251112,220000,22.45,22.6,22.45,22.56,5502,0
KJD.US,60,20251113,160000,22.6,22.918,22,22.918,5221,0
KJD.US,60,20251113,170000,23.125,23.19,22.54,22.65,3774,0
KJD.US,60,20251113,180000,22.21,22.22,22,22.2,2573,0
KJD.US,60,20251113,190000,22.23,22.23,22.23,22.23,100,0
KJD.US,60,20251113,200000,22.18,22.18,21.15,21.15,4269,0
KJD.US,60,20251113,210000,21.1501,21.46,21.1501,21.46,4218,0
KJD.US,60,20251113,220000,21.54,21.8,21.41,21.75,3520,0
KJD.US,60,20251114,160000,20.01,20.73,20.01,20.73,6000,0
KJD.US,60,20251114,170000,20.3638,20.73,20.3499,20.73,3254,0
KJD.US,60,20251114,180000,20.68,20.76,20.67,20.67,1167,0
KJD.US,60,20251114,190000,20.7,20.7,20.7,20.7,100,0
KJD.US,60,20251114,200000,20.38,20.42,19.79,19.82,8177,0
KJD.US,60,20251114,210000,19.84,19.8564,19.61,19.81,8123,0
KJD.US,60,20251114,220000,19.89,19.89,19.66,19.66,5474,0
KJD.US,60,20251117,160000,20.435,20.7355,20.435,20.7355,6900,0
KJD.US,60,20251117,170000,20.5,20.58,20.49,20.49,1300,0
KJD.US,60,20251117,180000,20.1395,20.34,20.13,20.3392,7301,0
KJD.US,60,20251117,190000,20.34,20.34,20.23,20.23,2302,0
KJD.US,60,20251117,200000,20.2299,20.23,20.12,20.12,4897,0
KJD.US,60,20251117,210000,19.89,19.985,19.87,19.87,6100,0
KJD.US,60,20251117,220000,19.8,20.02,19.8,20,2644,0
KJD.US,60,20251118,160000,19.6,19.99,19.6,19.99,8603,0
KJD.US,60,20251118,180000,19.805,19.88,19.75,19.85,8200,0
KJD.US,60,20251118,190000,20.025,20.23,20.025,20.08,7243,0
KJD.US,60,20251118,200000,20.22,20.31,20.1,20.1,7869,0
KJD.US,60,20251118,210000,20.02,20.02,19.95,19.95,900,0
KJD.US,60,20251119,160000,19.68,19.68,19.43,19.43,4900,0
KJD.US,60,20251119,170000,19.48,19.48,19.11,19.11,20469,0
KJD.US,60,20251119,180000,19.13,19.13,18.71,18.92,23360,0
KJD.US,60,20251119,190000,18.95,19.02,18.83,19.02,1776,0
KJD.US,60,20251119,200000,19.01,19.1676,19.01,19.1676,993,0
KJD.US,60,20251119,210000,18.9007,18.9007,18.9007,18.9007,925,0
KJD.US,60,20251119,220000,19.02,19.13,19.02,19.1,400,0
KJD.US,60,20251120,160000,19.64,19.64,19.64,19.64,100,0
KJD.US,60,20251120,170000,19.23,19.23,19.23,19.23,200,0
KJD.US,60,20251120,180000,19.24,19.24,18.8,18.8,600,0
KJD.US,60,20251120,190000,18.81,18.83,18.7888,18.7888,900,0
KJD.US,60,20251120,220000,18.4316,18.5,18.34,18.4,3584,0
KJD.US,60,20251121,160000,18.49,18.49,18.375,18.375,5200,0
KJD.US,60,20251121,170000,18.31,18.5,18.27,18.31,1500,0
KJD.US,60,20251121,180000,18.49,18.5,18.49,18.5,800,0
KJD.US,60,20251121,190000,18.95,18.98,18.84,18.84,2518,0
KJD.US,60,20251121,210000,19.0698,19.07,19.0698,19.07,200,0
KJD.US,60,20251121,220000,19.12,19.12,19.01,19.01,260,0
KJD.US,60,20251124,160000,19.1,19.25,19.1,19.25,1400,0
KJD.US,60,20251124,170000,19.17,19.19,19.02,19.12,10565,0
KJD.US,60,20251124,180000,19.08,19.1314,18.97,18.9795,2678,0
KJD.US,60,20251124,190000,18.96,18.96,18.88,18.89,833,0
KJD.US,60,20251124,200000,19.19,19.19,19.17,19.17,800,0
KJD.US,60,20251124,220000,19.19,19.26,19.19,19.26,1270,0
KJD.US,60,20251125,160000,19.38,19.38,19.38,19.38,176,0
KJD.US,60,20251125,170000,19.28,19.5,19.28,19.5,892,0
KJD.US,60,20251125,190000,19.4506,19.4506,19.4506,19.4506,151,0
KJD.US,60,20251125,200000,19.51,19.51,19.51,19.51,100,0
KJD.US,60,20251125,220000,19.38,19.4,19.37,19.37,1673,0
KJD.US,60,20251126,170000,19.83,19.83,19.83,19.83,1086,0
KJD.US,60,20251126,180000,19.87,19.87,19.77,19.77,2050,0
KJD.US,60,20251126,200000,19.68,19.68,19.24,19.24,1400,0
KJD.US,60,20251126,210000,19.68,19.8299,19.6799,19.8299,2485,0
KJD.US,60,20251126,220000,19.785,19.84,19.78,19.78,1740,0
KJD.US,60,20251128,160000,20.385,20.45,20.21,20.21,300,0
KJD.US,60,20251128,170000,20.2217,20.2217,20.2217,20.2217,150,0
KJD.US,60,20251128,190000,20.22,20.26,20.22,20.26,200,0
KJD.US,60,20251201,170000,20.4,20.4,20.4,20.4,100,0
KJD.US,60,20251201,180000,20.49,20.49,20.49,20.49,100,0
KJD.US,60,20251201,200000,20.47,20.47,20.47,20.47,700,0
KJD.US,60,20251201,220000,20.43,20.46,20.41,20.46,2000,0
KJD.US,60,20251202,170000,20.07,20.07,20.07,20.07,100,0
KJD.US,60,20251202,180000,20.14,20.14,20.14,20.14,100,0
KJD.US,60,20251202,190000,20.31,20.31,20.31,20.31,700,0
KJD.US,60,20251202,210000,20.485,20.5,20.44,20.5,750,0
KJD.US,60,20251202,220000,20.65,20.65,20.65,20.65,2439,0
KJD.US,60,20251203,160000,19.89,20,19.89,20,2345,0
KJD.US,60,20251203,180000,20.31,20.31,20.21,20.21,1400,0
KJD.US,60,20251203,210000,20.21,20.2272,20.18,20.18,800,0
KJD.US,60,20251203,220000,20.24,20.31,20.24,20.29,1445,0
KJD.US,60,20251204,160000,20.36,20.36,20.36,20.36,100,0
KJD.US,60,20251204,170000,20.23,20.23,20.23,20.23,100,0
KJD.US,60,20251204,180000,20.26,20.32,20.21,20.25,3796,0
KJD.US,60,20251204,190000,20.22,20.25,20.13,20.13,647,0
KJD.US,60,20251204,200000,20.17,20.17,20.17,20.17,700,0
KJD.US,60,20251204,220000,20.07,20.07,20.07,20.07,100,0
KJD.US,60,20251205,160000,20.29,20.29,20.29,20.29,627,0
KJD.US,60,20251205,170000,20.52,20.541358,20.21,20.541358,1796,0
KJD.US,60,20251205,190000,20.3801,20.45,20.3801,20.45,450,0
KJD.US,60,20251205,200000,20.4798,20.4798,20.45,20.45,700,0
KJD.US,60,20251205,220000,20.3,20.3,20.3,20.3,150,0
KJD.US,60,20251208,160000,20.18,20.21,20.17,20.21,797,0
KJD.US,60,20251208,170000,20.18,20.18,20.18,20.18,100,0
KJD.US,60,20251208,200000,20.31,20.31,20.31,20.31,700,0
KJD.US,60,20251208,220000,20.27,20.27,20.26,20.26,263,0
KJD.US,60,20251209,160000,19.78,19.78,19.78,19.78,159,0
KJD.US,60,20251209,170000,19.5994,19.5994,19.4098,19.4098,3100,0
KJD.US,60,20251209,180000,19.45,19.6568,19.45,19.64,613,0
KJD.US,60,20251209,190000,19.47,19.47,19.47,19.47,147,0
KJD.US,60,20251209,200000,19.5,19.5,19.5,19.5,840,0
KJD.US,60,20251209,210000,19.81,19.81,19.81,19.81,100,0
KJD.US,60,20251209,220000,19.9,19.95,19.9,19.95,913,0
KJD.US,60,20251210,160000,20.14,20.17,20.1375,20.17,1562,0
KJD.US,60,20251210,170000,19.97,19.97,19.97,19.97,700,0
KJD.US,60,20251210,180000,19.9,19.9,19.88,19.88,200,0
KJD.US,60,20251210,200000,19.91,19.93,19.91,19.93,800,0
KJD.US,60,20251210,210000,19.91,19.99,19.91,19.95,900,0
KJD.US,60,20251210,220000,20,20,20,20,100,0
KJD.US,60,20251211,160000,19.62,19.62,19.495,19.495,999,0
KJD.US,60,20251211,170000,19.6,19.73,19.6,19.7,900,0
KJD.US,60,20251211,200000,19.78,19.78,19.77,19.77,700,0
KJD.US,60,20251212,160000,20.08,20.08,20.08,20.08,100,0
KJD.US,60,20251212,170000,19.85,19.85,19.84,19.85,800,0
KJD.US,60,20251212,180000,19.81,19.81,19.8,19.8,1548,0
KJD.US,60,20251212,190000,19.64,19.72,19.59,19.69,8789,0
KJD.US,60,20251212,200000,19.65,19.65,19.64,19.65,800,0
KJD.US,60,20251212,220000,19.65,19.65,19.65,19.65,200,0
KJD.US,60,20251215,170000,19.2,19.2,19.2,19.2,146,0
KJD.US,60,20251215,220000,18.9401,18.9401,18.9401,18.9401,800,0
KJD.US,60,20251216,160000,18.45,18.76,18.45,18.76,500,0
KJD.US,60,20251216,180000,18.54,18.55,18.54,18.55,800,0
KJD.US,60,20251216,210000,18.66,18.66,18.66,18.66,699,0
KJD.US,60,20251216,220000,18.66,18.66,18.66,18.66,273,0
KJD.US,60,20251217,160000,19.19,19.19,18.85,18.85,2226,0
KJD.US,60,20251217,170000,18.85,18.9,18.81,18.81,1100,0
KJD.US,60,20251217,180000,18.81,18.81,18.77,18.77,200,0
KJD.US,60,20251217,200000,18.55,18.55,18.55,18.55,200,0
KJD.US,60,20251217,220000,18.5,18.5,18.5,18.5,100,0
KJD.US,60,20251218,170000,18.91,18.91,18.83,18.8799,1591,0
KJD.US,60,20251218,180000,19.01,19.01,19.01,19.01,700,0
KJD.US,60,20251219,200000,19.03,19.051,18.76,18.76,1346,0
KJD.US,60,20251219,210000,18.835,18.98,18.835,18.98,800,0
KJD.US,60,20251219,220000,18.74,18.74,18.72,18.72,894,0
KJD.US,60,20251222,160000,18.93,18.93,18.93,18.93,100,0
KJD.US,60,20251222,170000,18.86,18.9,18.86,18.87,600,0
KJD.US,60,20251222,220000,19.04,19.04,19.04,19.04,106,0
KJD.US,60,20251223,160000,18.86,18.86,18.79,18.79,495,0
KJD.US,60,20251223,190000,18.845,18.845,18.84,18.84,200,0
KJD.US,60,20251223,200000,18.77,18.77,18.77,18.77,700,0
KJD.US,60,20251223,210000,18.82,18.82,18.82,18.82,107,0
KJD.US,60,20251224,160000,19.32,19.33,19.27,19.27,5100,0
KJD.US,60,20251224,170000,19.39,19.43,19.39,19.43,300,0
KJD.US,60,20251224,190000,19.2,19.2,19.2,19.2,100,0
KJD.US,60,20251226,160000,19.4,19.41,19.4,19.41,200,0
KJD.US,60,20251226,170000,19.42,19.42,19.42,19.42,100,0
KJD.US,60,20251226,190000,19.35,19.35,19.35,19.35,100,0
KJD.US,60,20251226,200000,19.35,19.35,19.35,19.35,200,0
KJD.US,60,20251226,210000,19.31,19.31,19.31,19.31,700,0
KJD.US,60,20251226,220000,19.43,19.51,19.42,19.44,3681,0
