<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,60,20240417,170000,14.62,14.627,14.18,14.385,6472676,0
MARA.US,60,20240417,180000,14.39,14.66,14.28,14.55,4247938,0
MARA.US,60,20240417,190000,14.555,14.6,14.26,14.49,3928199,0
MARA.US,60,20240417,200000,14.5,15.04,14.495,14.975,4502930,0
MARA.US,60,20240417,210000,14.97,15.12,14.71,14.71,5021228,0
MARA.US,60,20240417,220000,14.71,14.76,14.52,14.63,5796361,0
MARA.US,60,20240418,160000,14.61,15.08,14.46,15.045,3327826,0
MARA.US,60,20240418,170000,15.045,15.62,14.855,15.615,7519000,0
MARA.US,60,20240418,180000,15.62,15.73,15.36,15.6601,5815598,0
MARA.US,60,20240418,190000,15.665,15.82,15.43,15.495,5544553,0
MARA.US,60,20240418,200000,15.49,15.54,14.95,15,4810395,0
MARA.US,60,20240418,210000,14.995,15.04,14.85,14.9299,3734103,0
MARA.US,60,20240418,220000,14.93,15.175,14.92,15.045,4034176,0
MARA.US,60,20240419,160000,15.16,15.55,15.11,15.3,4242587,0
MARA.US,60,20240419,170000,15.28,15.82,15.1,15.775,7254868,0
MARA.US,60,20240419,180000,15.77,16.48,15.71,16.465,9064680,0
MARA.US,60,20240419,190000,16.465,16.57,16.0116,16.385,6856821,0
MARA.US,60,20240419,200000,16.385,16.85,16.3601,16.685,5861303,0
MARA.US,60,20240419,210000,16.68,16.695,16.17,16.315,5245662,0
MARA.US,60,20240419,220000,16.31,16.54,16.17,16.5,4853755,0
MARA.US,60,20240422,160000,17.15,17.45,16.62,16.95,8172975,0
MARA.US,60,20240422,170000,16.95,17.29,16.51,16.515,10195154,0
MARA.US,60,20240422,180000,16.515,16.54,15.535,15.735,11650564,0
MARA.US,60,20240422,190000,15.735,16.54,15.66,16.48,8295395,0
MARA.US,60,20240422,200000,16.48,17.14,16.43,16.975,6075750,0
MARA.US,60,20240422,210000,16.97,17.41,16.93,17.3015,7008972,0
MARA.US,60,20240422,220000,17.305,17.58,17.16,17.55,7996455,0
MARA.US,60,20240423,160000,17.31,18.9,17.25,18.9,9310324,0
MARA.US,60,20240423,170000,18.9,19.47,18.74,19.14,16780953,0
MARA.US,60,20240423,180000,19.15,19.3,18.68,18.7,6968012,0
MARA.US,60,20240423,190000,18.71,19.34,18.7,19.325,5367647,0
MARA.US,60,20240423,200000,19.32,19.7485,19.16,19.69,5217389,0
MARA.US,60,20240423,210000,19.69,19.89,19.63,19.865,4718407,0
MARA.US,60,20240423,220000,19.8624,19.88,19.41,19.44,6225070,0
MARA.US,60,20240424,160000,19.11,19.85,19.03,19.55,6898684,0
MARA.US,60,20240424,170000,19.56,20.0395,18.67,19.148,12988926,0
MARA.US,60,20240424,180000,19.15,19.27,18.735,19.06,5628035,0
MARA.US,60,20240424,190000,19.06,19.4,18.89,19.395,3702814,0
MARA.US,60,20240424,200000,19.395,19.64,19.33,19.485,3573817,0
MARA.US,60,20240424,210000,19.485,19.5,18.9,18.915,3103435,0
MARA.US,60,20240424,220000,18.91,19.19,18.82,19.09,4439636,0
MARA.US,60,20240425,160000,17.92,18.33,17.52,18.21,5461535,0
MARA.US,60,20240425,170000,18.2199,18.79,18.1,18.3158,6915851,0
MARA.US,60,20240425,180000,18.31,18.68,18.26,18.655,3423805,0
MARA.US,60,20240425,190000,18.65,18.85,18.41,18.839,3872264,0
MARA.US,60,20240425,200000,18.8301,19.11,18.8028,19.0194,3471046,0
MARA.US,60,20240425,210000,19.0111,19.12,18.7,18.84,2985157,0
MARA.US,60,20240425,220000,18.8399,19.07,18.8,19.01,3482399,0
MARA.US,60,20240426,160000,19.05,19.66,18.8201,19.465,5749538,0
MARA.US,60,20240426,170000,19.47,19.81,19,19.0207,8498452,0
MARA.US,60,20240426,180000,19.03,19.25,18.62,18.87,5814090,0
MARA.US,60,20240426,190000,18.875,19.36,18.77,19.27,3948631,0
MARA.US,60,20240426,200000,19.27,19.68,19.2601,19.43,4946587,0
MARA.US,60,20240426,210000,19.4329,19.5797,19.23,19.3488,2215865,0
MARA.US,60,20240426,220000,19.345,19.46,19.13,19.43,3467021,0
MARA.US,60,20240429,160000,18.37,18.66,17.7004,18.075,7385518,0
MARA.US,60,20240429,170000,18.075,18.63,17.93,18.3615,7351491,0
MARA.US,60,20240429,180000,18.365,18.87,18.36,18.835,5260450,0
MARA.US,60,20240429,190000,18.834,18.89,18.29,18.34,3526758,0
MARA.US,60,20240429,200000,18.3499,18.51,18.23,18.398,2758551,0
MARA.US,60,20240429,210000,18.395,18.4,17.96,18.135,3620382,0
MARA.US,60,20240429,220000,18.125,18.125,17.76,18.03,5427427,0
MARA.US,60,20240430,160000,17.18,17.51,16.95,17.005,6071858,0
MARA.US,60,20240430,170000,17,17.08,16.71,16.93,7279600,0
MARA.US,60,20240430,180000,16.93,17.11,16.54,16.615,5273960,0
MARA.US,60,20240430,190000,16.615,16.7,16.3,16.31,4665564,0
MARA.US,60,20240430,200000,16.3199,16.48,16.26,16.325,2856205,0
MARA.US,60,20240430,210000,16.32,16.38,16.08,16.15,3114110,0
MARA.US,60,20240430,220000,16.14,16.235,16.0101,16.06,6459291,0
MARA.US,60,20240501,160000,15.74,16.11,15.71,15.97,5136988,0
MARA.US,60,20240501,170000,15.98,16.1983,15.665,15.94,5659547,0
MARA.US,60,20240501,180000,15.925,16.01,15.6301,15.766,3166893,0
MARA.US,60,20240501,190000,15.76,16.23,15.68,16.1401,3930886,0
MARA.US,60,20240501,200000,16.1474,16.4899,15.9801,16.3392,3013792,0
MARA.US,60,20240501,210000,16.33,17.15,16.27,17.01,7632064,0
MARA.US,60,20240501,220000,17.02,17.21,16.05,16.07,6690100,0
MARA.US,60,20240502,160000,16.6,16.9498,16.07,16.105,4571909,0
MARA.US,60,20240502,170000,16.105,16.54,15.91,16.5,6028771,0
MARA.US,60,20240502,180000,16.4901,16.84,16.47,16.69,5948331,0
MARA.US,60,20240502,190000,16.6927,16.715,16.25,16.425,3199885,0
MARA.US,60,20240502,200000,16.425,16.9387,16.38,16.895,3643989,0
MARA.US,60,20240502,210000,16.89,17.0881,16.8847,17.07,3597366,0
MARA.US,60,20240502,220000,17.07,17.14,16.93,17.07,3821631,0
MARA.US,60,20240503,160000,17.915,18.19,17.602,18.0405,6909673,0
MARA.US,60,20240503,170000,18.05,18.2,17.44,17.45,6043698,0
MARA.US,60,20240503,180000,17.45,17.58,17.13,17.5201,5246231,0
MARA.US,60,20240503,190000,17.53,17.675,17.35,17.475,2826741,0
MARA.US,60,20240503,200000,17.4778,17.498,17.3,17.39,2386490,0
MARA.US,60,20240503,210000,17.39,17.585,17.36,17.498,2473452,0
MARA.US,60,20240503,220000,17.495,17.56,17.37,17.52,3314577,0
MARA.US,60,20240506,160000,18.44,19.32,18.23,19.14,11059422,0
MARA.US,60,20240506,170000,19.1375,20.16,19.135,19.96,15860269,0
MARA.US,60,20240506,180000,19.965,20.85,19.32,20.84,15442218,0
MARA.US,60,20240506,190000,20.8392,20.92,20.23,20.785,12462355,0
MARA.US,60,20240506,200000,20.78,21.0272,20.51,20.55,9074106,0
MARA.US,60,20240506,210000,20.565,20.76,20.37,20.57,5852496,0
MARA.US,60,20240506,220000,20.575,20.76,20.31,20.67,9871650,0
MARA.US,60,20240507,160000,20.09,20.68,20,20.145,7612647,0
MARA.US,60,20240507,170000,20.1401,20.63,19.91,20.265,9286965,0
MARA.US,60,20240507,180000,20.27,20.5185,20.07,20.375,6149501,0
MARA.US,60,20240507,190000,20.375,20.495,19.99,20.145,4476563,0
MARA.US,60,20240507,200000,20.15,20.215,19.82,20.105,4584276,0
MARA.US,60,20240507,210000,20.1,20.16,19.7,19.92,4323150,0
MARA.US,60,20240507,220000,19.9297,20.38,19.86,20.21,39251746,0
MARA.US,60,20240508,160000,19.59,19.81,18.77,19.2998,8828256,0
MARA.US,60,20240508,170000,19.3,19.96,19,19.7005,7835215,0
MARA.US,60,20240508,180000,19.7003,19.905,19.5,19.775,4801041,0
MARA.US,60,20240508,190000,19.78,20.05,19.53,19.9776,3173706,0
MARA.US,60,20240508,200000,19.9794,20.17,19.81,20.1452,3075671,0
MARA.US,60,20240508,210000,20.15,20.28,20.0115,20.1099,3231589,0
MARA.US,60,20240508,220000,20.105,20.28,20.03,20.09,4811542,0
MARA.US,60,20240509,160000,19.71,20.05,19.48,19.5816,5181592,0
MARA.US,60,20240509,170000,19.59,20.35,19.48,20.26,6980729,0
MARA.US,60,20240509,180000,20.27,20.58,20.22,20.34,5642287,0
MARA.US,60,20240509,190000,20.3399,20.66,20.1,20.1299,4624402,0
MARA.US,60,20240509,200000,20.12,20.23,19.86,19.9201,4642167,0
MARA.US,60,20240509,210000,19.92,19.92,19.68,19.815,4025432,0
MARA.US,60,20240509,220000,19.815,19.84,19.55,19.66,6115148,0
MARA.US,60,20240510,160000,19.78,19.82,18.36,18.95,11150390,0
MARA.US,60,20240510,170000,18.94,18.94,17.82,18.0199,12728225,0
MARA.US,60,20240510,180000,18.02,18.07,17.68,17.76,6471739,0
MARA.US,60,20240510,190000,17.7501,17.93,17.55,17.885,5569610,0
MARA.US,60,20240510,200000,17.885,17.94,17.65,17.695,3252476,0
MARA.US,60,20240510,210000,17.69,17.78,17.54,17.595,2904954,0
MARA.US,60,20240510,220000,17.5901,17.66,17.09,17.16,9237388,0
MARA.US,60,20240513,160000,17.7,18.405,17.5,18.2353,6244148,0
MARA.US,60,20240513,170000,18.23,18.25,17.5,17.6207,5526208,0
MARA.US,60,20240513,180000,17.625,17.87,17.54,17.82,3652266,0
MARA.US,60,20240513,190000,17.8201,17.86,17.43,17.46,2777109,0
MARA.US,60,20240513,200000,17.455,17.46,17,17.1319,4405581,0
MARA.US,60,20240513,210000,17.13,17.16,17.03,17.115,1828343,0
MARA.US,60,20240513,220000,17.115,17.28,17.1,17.26,3845197,0
MARA.US,60,20240514,160000,16.895,17.62,16.8,17.57,4698578,0
MARA.US,60,20240514,170000,17.56,18.08,17.3,17.75,7906872,0
MARA.US,60,20240514,180000,17.75,18.23,17.71,18.115,4559227,0
MARA.US,60,20240514,190000,18.1184,18.14,17.84,17.925,2535270,0
MARA.US,60,20240514,200000,17.925,17.99,17.715,17.89,1952397,0
MARA.US,60,20240514,210000,17.89,18.1,17.86,18.01,1795929,0
MARA.US,60,20240514,220000,18.015,18.14,17.95,18.07,3348378,0
MARA.US,60,20240515,160000,18.87,19.19,17.98,18.0399,8043143,0
MARA.US,60,20240515,170000,18.035,18.82,18,18.7412,7612908,0
MARA.US,60,20240515,180000,18.74,19.06,18.51,18.85,6468698,0
MARA.US,60,20240515,190000,18.855,19.18,18.6,19.12,5516014,0
MARA.US,60,20240515,200000,19.12,19.74,19.11,19.7,5617516,0
MARA.US,60,20240515,210000,19.69,20.04,19.62,19.9991,5678187,0
MARA.US,60,20240515,220000,19.998,20.23,19.83,20.2,8044891,0
MARA.US,60,20240516,160000,19.85,20.44,19.71,20.0597,5442220,0
MARA.US,60,20240516,170000,20.055,20.0699,19.56,19.57,6159033,0
MARA.US,60,20240516,180000,19.57,20.05,19.33,19.96,5784157,0
MARA.US,60,20240516,190000,19.96,19.96,19.46,19.62,3351933,0
MARA.US,60,20240516,200000,19.625,19.8099,19.3412,19.545,2967321,0
MARA.US,60,20240516,210000,19.55,19.67,19.4401,19.6499,1883055,0
MARA.US,60,20240516,220000,19.645,19.79,19.58,19.64,3626275,0
MARA.US,60,20240517,160000,20.19,20.63,19.57,19.85,7310535,0
MARA.US,60,20240517,170000,19.855,20.4385,19.59,20.4385,8113199,0
MARA.US,60,20240517,180000,20.438,20.88,20.2,20.67,9649331,0
MARA.US,60,20240517,190000,20.67,20.73,20.045,20.09,4760017,0
MARA.US,60,20240517,200000,20.08,20.085,19.61,19.6778,3920160,0
MARA.US,60,20240517,210000,19.6799,19.6799,19.26,19.5601,5271508,0
MARA.US,60,20240517,220000,19.5601,19.61,19.32,19.45,5851046,0
MARA.US,60,20240520,160000,19.68,19.79,18.87,19.5121,5407120,0
MARA.US,60,20240520,170000,19.5187,19.865,19.41,19.825,5254126,0
MARA.US,60,20240520,180000,19.8222,21.32,19.71,21.295,9111442,0
MARA.US,60,20240520,190000,21.3,21.96,21.08,21.875,11992306,0
MARA.US,60,20240520,200000,21.87,22.2299,21.65,22.12,8352733,0
MARA.US,60,20240520,210000,22.11,22.6399,21.93,22.6291,7551103,0
MARA.US,60,20240520,220000,22.625,22.815,22.25,22.32,12114854,0
MARA.US,60,20240521,160000,22.23,22.55,21.715,21.85,9342261,0
MARA.US,60,20240521,170000,21.8494,22.32,21.42,21.42,8948455,0
MARA.US,60,20240521,180000,21.425,21.85,21.12,21.1601,5477618,0
MARA.US,60,20240521,190000,21.17,21.76,21.15,21.4887,4499499,0
MARA.US,60,20240521,200000,21.48,21.7792,21.38,21.737,3034854,0
MARA.US,60,20240521,210000,21.737,21.9,21.55,21.6497,2537807,0
MARA.US,60,20240521,220000,21.64,21.71,21.31,21.35,4387116,0
MARA.US,60,20240522,160000,21.5,21.92,20.9605,21.36,6408228,0
MARA.US,60,20240522,170000,21.37,22.2687,21.23,22.0304,9582969,0
MARA.US,60,20240522,180000,22.0332,22.64,21.93,22.6201,6299620,0
MARA.US,60,20240522,190000,22.63,22.86,22.06,22.0601,6033366,0
MARA.US,60,20240522,200000,22.066,22.34,21.6901,21.79,4337239,0
MARA.US,60,20240522,210000,21.7894,21.7894,20.9,21.1199,6025617,0
MARA.US,60,20240522,220000,21.11,21.41,21.06,21.24,5087136,0
MARA.US,60,20240523,160000,21.46,21.5863,19.95,20.16,7683131,0
MARA.US,60,20240523,170000,20.15,20.45,19.96,20.095,6299413,0
MARA.US,60,20240523,180000,20.09,20.86,20.055,20.7602,5500811,0
MARA.US,60,20240523,190000,20.765,21.02,20.64,20.735,4138992,0
MARA.US,60,20240523,200000,20.73,21.02,20.39,20.4,3949053,0
MARA.US,60,20240523,210000,20.4,20.405,19.84,20.01,5099363,0
MARA.US,60,20240523,220000,20.01,20.17,19.905,20.08,5385974,0
MARA.US,60,20240524,160000,20.26,20.7,19.8601,20.2,5728566,0
MARA.US,60,20240524,170000,20.21,21.08,20.16,20.73,8823547,0
MARA.US,60,20240524,180000,20.7435,21.73,20.73,21.2794,9460432,0
MARA.US,60,20240524,190000,21.26,21.37,20.87,20.89,4663922,0
MARA.US,60,20240524,200000,20.8908,21.4202,20.88,21.371,4819598,0
MARA.US,60,20240524,210000,21.37,21.45,20.97,21.145,3744109,0
MARA.US,60,20240524,220000,21.14,21.26,20.92,21.21,6156578,0
MARA.US,60,20240528,160000,21.15,21.6,20.69,21.21,5647924,0
MARA.US,60,20240528,170000,21.2112,21.905,21,21.575,8944548,0
MARA.US,60,20240528,180000,21.57,22.27,21.41,22.2,6264017,0
MARA.US,60,20240528,190000,22.19,22.22,21.34,21.345,5217756,0
MARA.US,60,20240528,200000,21.35,21.395,20.83,20.8692,6235454,0
MARA.US,60,20240528,210000,20.865,20.8886,20.15,20.44,5938110,0
MARA.US,60,20240528,220000,20.445,20.84,20.4382,20.74,4300475,0
MARA.US,60,20240529,160000,20.35,20.7,20.13,20.6705,4011269,0
MARA.US,60,20240529,170000,20.675,21.1,20.6001,20.67,7805011,0
MARA.US,60,20240529,180000,20.6786,20.8,20.28,20.36,5177140,0
MARA.US,60,20240529,190000,20.36,20.6705,20.11,20.46,3829755,0
MARA.US,60,20240529,200000,20.46,20.7,20.3704,20.67,2400212,0
MARA.US,60,20240529,210000,20.6702,20.7399,20.26,20.2798,2162090,0
MARA.US,60,20240529,220000,20.27,20.42,20.15,20.24,3077123,0
MARA.US,60,20240530,160000,20.54,21.135,20.2346,20.7699,6593795,0
MARA.US,60,20240530,170000,20.77,20.8399,19.81,19.97,9843280,0
MARA.US,60,20240530,180000,19.97,20.19,19.76,19.985,4168803,0
MARA.US,60,20240530,190000,19.98,20.2718,19.93,20.27,2312448,0
MARA.US,60,20240530,200000,20.2799,20.99,20.27,20.85,5503926,0
MARA.US,60,20240530,210000,20.85,21.18,20.56,20.78,6620481,0
MARA.US,60,20240530,220000,20.78,20.8,19.82,20.04,7903558,0
MARA.US,60,20240531,160000,20.34,20.65,19.82,20.05,7038917,0
MARA.US,60,20240531,170000,20.06,20.125,19.41,19.875,7920102,0
MARA.US,60,20240531,180000,19.86,19.9301,19.45,19.4624,3395764,0
MARA.US,60,20240531,190000,19.46,19.54,18.9,19.2392,5767553,0
MARA.US,60,20240531,200000,19.23,19.49,19.21,19.235,3155764,0
MARA.US,60,20240531,210000,19.24,19.35,19.0674,19.16,2196107,0
MARA.US,60,20240531,220000,19.16,19.54,19.12,19.54,3949856,0
MARA.US,60,20240603,160000,20.21,21.39,20.21,20.515,11032791,0
MARA.US,60,20240603,170000,20.5192,20.88,19.89,20.0385,8896105,0
MARA.US,60,20240603,180000,20.04,20.26,19.8801,20.0565,4621941,0
MARA.US,60,20240603,190000,20.06,20.1,19.32,19.49,5144957,0
MARA.US,60,20240603,200000,19.49,19.525,19.12,19.33,3589587,0
MARA.US,60,20240603,210000,19.34,19.59,19.31,19.4,2532687,0
MARA.US,60,20240603,220000,19.4,19.6,19.28,19.595,3931236,0
MARA.US,60,20240604,160000,19.6,20.24,19.57,19.8535,6571744,0
MARA.US,60,20240604,170000,19.8698,20.41,19.64,20.035,9306223,0
MARA.US,60,20240604,180000,20.04,20.82,19.84,20.6512,9385886,0
MARA.US,60,20240604,190000,20.66,21.31,20.4,20.97,13146901,0
MARA.US,60,20240604,200000,20.97,21.03,20.61,20.9391,5274306,0
MARA.US,60,20240604,210000,20.935,21.26,20.91,20.96,5732517,0
MARA.US,60,20240604,220000,20.96,20.97,20.44,20.52,7001992,0
MARA.US,60,20240605,160000,20.93,21.02,19.95,19.985,9659206,0
MARA.US,60,20240605,170000,20,20.24,19.41,20.015,12877516,0
MARA.US,60,20240605,180000,20.02,20.28,19.7788,19.955,7053654,0
MARA.US,60,20240605,190000,19.9505,20.42,19.8501,20.31,6955731,0
MARA.US,60,20240605,200000,20.315,21.09,20.26,20.925,8026865,0
MARA.US,60,20240605,210000,20.93,21.15,20.63,20.8191,6045258,0
MARA.US,60,20240605,220000,20.81,21.13,20.755,21.07,5987875,0
MARA.US,60,20240606,160000,20.93,21.57,20.75,20.8945,8002270,0
MARA.US,60,20240606,170000,20.9,21.66,20.71,21.54,9496762,0
MARA.US,60,20240606,180000,21.546,22.05,21.36,21.705,10024120,0
MARA.US,60,20240606,190000,21.71,21.77,20.66,20.771,9712661,0
MARA.US,60,20240606,200000,20.78,21.145,20.61,21.1,5948335,0
MARA.US,60,20240606,210000,21.1,21.34,20.82,21.15,4222325,0
MARA.US,60,20240606,220000,21.1499,21.17,20.58,20.785,5374544,0
MARA.US,60,20240607,160000,20.77,21.44,20.5,21,6769154,0
MARA.US,60,20240607,170000,21.0116,21.345,20.57,21.06,9436860,0
MARA.US,60,20240607,180000,21.06,21.08,20.35,20.53,7825186,0
MARA.US,60,20240607,190000,20.53,20.77,20.21,20.21,4430134,0
MARA.US,60,20240607,200000,20.215,20.22,19.485,19.5102,9209647,0
MARA.US,60,20240607,210000,19.51,19.55,19.06,19.5012,8546469,0
MARA.US,60,20240607,220000,19.5,19.51,19.2099,19.27,6536170,0
MARA.US,60,20240610,160000,19.17,19.48,18.783,19.22,5680337,0
MARA.US,60,20240610,170000,19.22,19.68,19.1415,19.5354,6388006,0
MARA.US,60,20240610,180000,19.5399,19.84,19.41,19.535,6001055,0
MARA.US,60,20240610,190000,19.54,19.7689,19.34,19.6699,4092790,0
MARA.US,60,20240610,200000,19.665,19.91,19.485,19.845,4063499,0
MARA.US,60,20240610,210000,19.8445,19.92,19.49,19.52,3869326,0
MARA.US,60,20240610,220000,19.52,19.635,19.42,19.455,3700662,0
MARA.US,60,20240611,160000,18.85,18.91,17.6,17.9765,8232755,0
MARA.US,60,20240611,170000,17.9719,18.635,17.955,18.42,8351098,0
MARA.US,60,20240611,180000,18.411,18.6641,18.23,18.255,4929241,0
MARA.US,60,20240611,190000,18.255,18.81,18.2215,18.76,3178373,0
MARA.US,60,20240611,200000,18.7545,19.2292,18.7,19.155,3582809,0
MARA.US,60,20240611,210000,19.1501,19.81,19.03,19.6483,4950209,0
MARA.US,60,20240611,220000,19.65,19.88,19.605,19.83,5850127,0
MARA.US,60,20240612,160000,20.31,20.56,19.97,20.315,6200773,0
MARA.US,60,20240612,170000,20.3155,20.63,20.1905,20.4847,8140180,0
MARA.US,60,20240612,180000,20.48,20.85,20.3315,20.5973,6957218,0
MARA.US,60,20240612,190000,20.59,20.69,20.22,20.6513,4634031,0
MARA.US,60,20240612,200000,20.66,20.915,20.5,20.79,5031645,0
MARA.US,60,20240612,210000,20.78,20.995,20.41,20.67,7175184,0
MARA.US,60,20240612,220000,20.665,20.99,20.27,20.285,7524959,0
MARA.US,60,20240613,160000,20.34,21.08,20.22,20.41,6264936,0
MARA.US,60,20240613,170000,20.41,20.62,19.73,19.759,8698030,0
MARA.US,60,20240613,180000,19.75,19.97,19.36,19.43,5507193,0
MARA.US,60,20240613,190000,19.43,20.04,19.36,20.01,4843408,0
MARA.US,60,20240613,200000,20.005,20.19,19.77,19.8699,4086177,0
MARA.US,60,20240613,210000,19.87,19.97,19.71,19.86,2373729,0
MARA.US,60,20240613,220000,19.85,20.06,19.735,19.98,4151172,0
MARA.US,60,20240614,160000,19.995,20.355,19.943,19.9599,4185527,0
MARA.US,60,20240614,170000,19.95,20.23,19.62,20.07,6118270,0
MARA.US,60,20240614,180000,20.0699,20.125,19.385,19.56,4631661,0
MARA.US,60,20240614,190000,19.555,19.65,18.95,19.1748,6281773,0
MARA.US,60,20240614,200000,19.175,19.41,19.09,19.175,3808656,0
MARA.US,60,20240614,210000,19.17,19.29,19.07,19.28,2295235,0
MARA.US,60,20240614,220000,19.275,19.5,19.26,19.47,4341818,0
MARA.US,60,20240617,160000,19.155,19.22,18.48,18.765,5326084,0
MARA.US,60,20240617,170000,18.77,19.33,18.55,19.03,5626010,0
MARA.US,60,20240617,180000,19.03,19.535,18.86,19.095,4839907,0
MARA.US,60,20240617,190000,19.09,19.82,19.075,19.48,5093596,0
MARA.US,60,20240617,200000,19.48,20.16,19.48,20.155,5958851,0
MARA.US,60,20240617,210000,20.155,20.5299,20.09,20.44,7027053,0
MARA.US,60,20240617,220000,20.44,20.44,19.895,20.02,4833025,0
MARA.US,60,20240618,160000,19.48,19.715,19.15,19.54,4972719,0
MARA.US,60,20240618,170000,19.55,20.12,19.415,19.68,7386523,0
MARA.US,60,20240618,180000,19.675,20.015,19.54,19.91,4203328,0
MARA.US,60,20240618,190000,19.9199,20.106,19.79,20.08,3108471,0
MARA.US,60,20240618,200000,20.075,20.3,20.03,20.12,3547630,0
MARA.US,60,20240618,210000,20.125,20.39,19.93,20.3011,4158180,0
MARA.US,60,20240618,220000,20.3,20.32,20.1,20.28,5106076,0
MARA.US,60,20240620,160000,20.67,21.19,20.435,20.995,7816304,0
MARA.US,60,20240620,170000,20.995,21.37,20.08,21.1286,12143804,0
MARA.US,60,20240620,180000,21.1283,21.365,20.9706,21.025,6696460,0
MARA.US,60,20240620,190000,21.03,21.12,20.61,20.905,4803096,0
MARA.US,60,20240620,200000,20.905,20.92,20.1615,20.495,5013832,0
MARA.US,60,20240620,210000,20.49,20.97,20.49,20.76,3620919,0
MARA.US,60,20240620,220000,20.755,20.77,20.31,20.66,5365646,0
MARA.US,60,20240621,160000,19.93,19.975,19.3402,19.545,7010462,0
MARA.US,60,20240621,170000,19.55,19.86,19.42,19.625,7604273,0
MARA.US,60,20240621,180000,19.6149,19.76,18.94,19.275,8491829,0
MARA.US,60,20240621,190000,19.28,19.295,18.83,18.925,5364580,0
MARA.US,60,20240621,200000,18.92,19.06,18.58,18.6501,5867558,0
MARA.US,60,20240621,210000,18.655,19.09,18.65,19.08,3900205,0
MARA.US,60,20240621,220000,19.071,19.39,18.94,19.21,7923709,0
MARA.US,60,20240624,160000,18.465,18.9353,18.37,18.7099,4937690,0
MARA.US,60,20240624,170000,18.7,18.97,18.52,18.7838,4747286,0
MARA.US,60,20240624,180000,18.7859,19.15,18.72,18.7514,4267237,0
MARA.US,60,20240624,190000,18.76,18.89,18.5,18.51,2866951,0
MARA.US,60,20240624,200000,18.505,18.7,18.39,18.6801,3166464,0
MARA.US,60,20240624,210000,18.6899,18.84,18.44,18.835,2799007,0
MARA.US,60,20240624,220000,18.8399,18.94,18.655,18.685,3795528,0
MARA.US,60,20240625,160000,18.988,19.09,18.55,18.82,5295312,0
MARA.US,60,20240625,170000,18.825,19.82,18.82,19.485,11038023,0
MARA.US,60,20240625,180000,19.485,19.76,19.295,19.68,5139152,0
MARA.US,60,20240625,190000,19.675,19.71,19.2,19.205,3649923,0
MARA.US,60,20240625,200000,19.2,19.44,19.08,19.081,3376684,0
MARA.US,60,20240625,210000,19.085,19.2,18.94,19.1321,3654924,0
MARA.US,60,20240625,220000,19.1311,19.28,18.99,19.25,4821371,0
MARA.US,60,20240626,160000,19.09,19.92,19.03,19.7419,5212766,0
MARA.US,60,20240626,170000,19.7407,20.23,19.63,20.0803,8712121,0
MARA.US,60,20240626,180000,20.09,20.215,19.58,20.215,6324395,0
MARA.US,60,20240626,190000,20.2101,20.2655,19.95,20.1511,4070010,0
MARA.US,60,20240626,200000,20.155,20.19,19.79,19.8499,2994926,0
