<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKBL.US,60,20250130,160000,4.88,5.4,4.71,5.1536,224800,0
SKBL.US,60,20250130,170000,5.13,6.2,4.75,5.165,880747,0
SKBL.US,60,20250130,180000,5.18,5.56,4.9,5.4,121049,0
SKBL.US,60,20250130,190000,5.465,5.4989,4.82,5.065,175329,0
SKBL.US,60,20250130,200000,5.1,5.1,4.92,5.01,10010,0
SKBL.US,60,20250130,210000,5.0863,5.1183,4.92,4.9654,22165,0
SKBL.US,60,20250130,220000,5.105,5.59,4.95,5.01,211926,0
SKBL.US,60,20250131,160000,4.9,5.108,4.8805,4.9417,17410,0
SKBL.US,60,20250131,170000,5.0939,5.1,4.58,4.74,43124,0
SKBL.US,60,20250131,180000,4.78,4.8884,4.5901,4.6,13733,0
SKBL.US,60,20250131,190000,4.75,4.85,4.43,4.6,23535,0
SKBL.US,60,20250131,200000,4.51,4.6096,4.5,4.51,1318,0
SKBL.US,60,20250131,210000,4.51,4.6,4.35,4.38,12138,0
SKBL.US,60,20250131,220000,4.3714,4.3714,4.13,4.17,49448,0
SKBL.US,60,20250203,160000,4.135,4.53,4.1,4.32,20388,0
SKBL.US,60,20250203,170000,4.32,4.32,4.0601,4.2,13300,0
SKBL.US,60,20250203,180000,4.2,4.2,4.2,4.2,200,0
SKBL.US,60,20250203,190000,4.2793,4.2793,4.21,4.21,1333,0
SKBL.US,60,20250203,200000,4.29,4.29,4.191,4.29,807,0
SKBL.US,60,20250203,210000,4.2,4.3413,4.17,4.2301,6229,0
SKBL.US,60,20250203,220000,4.1702,4.48,4.17,4.48,7860,0
SKBL.US,60,20250204,160000,4.52,4.52,4.1501,4.3675,815,0
SKBL.US,60,20250204,170000,4.3,4.48,4.18,4.36,14359,0
SKBL.US,60,20250204,180000,4.35,4.38,4.2,4.23,6732,0
SKBL.US,60,20250204,190000,4.25,4.28,4.1801,4.1801,3756,0
SKBL.US,60,20250204,200000,4.1801,4.2348,4.07,4.08,20770,0
SKBL.US,60,20250204,210000,4.072,4.072,4.03,4.0524,7616,0
SKBL.US,60,20250204,220000,4.03,4.0995,3.785,4,48194,0
SKBL.US,60,20250205,160000,3.88,4.23,3.8,3.91,39602,0
SKBL.US,60,20250205,170000,3.91,4.35,3.9,4.34,80767,0
SKBL.US,60,20250205,180000,4.29,4.4001,4.2742,4.4,7198,0
SKBL.US,60,20250205,190000,4.3301,4.37,4.201,4.2343,8139,0
SKBL.US,60,20250205,200000,4.36,4.36,4.28,4.28,200,0
SKBL.US,60,20250205,210000,4.21,4.36,4.21,4.3,26149,0
SKBL.US,60,20250205,220000,4.29,4.34,4.26,4.34,13259,0
SKBL.US,60,20250206,160000,4.47,4.47,4.22,4.4089,2252,0
SKBL.US,60,20250206,170000,4.44,4.691,4.42,4.54,6966,0
SKBL.US,60,20250206,180000,4.594,4.849,4.5501,4.6001,15418,0
SKBL.US,60,20250206,190000,4.64,4.64,4.63,4.63,540,0
SKBL.US,60,20250206,200000,4.72,4.725,4.72,4.725,200,0
SKBL.US,60,20250206,210000,4.65,4.65,4.6001,4.6001,1533,0
SKBL.US,60,20250206,220000,4.6,4.7,4.53,4.7,11714,0
SKBL.US,60,20250207,160000,4.6,4.9,4.6,4.73,79420,0
SKBL.US,60,20250207,170000,4.79,4.7998,4.7,4.7535,2542,0
SKBL.US,60,20250207,180000,4.78,4.78,4.76,4.76,405,0
SKBL.US,60,20250207,190000,4.77,4.77,4.67,4.71,8973,0
SKBL.US,60,20250207,200000,4.7443,4.98,4.61,4.97,45146,0
SKBL.US,60,20250207,210000,4.9602,5.11,4.8807,5.0895,29819,0
SKBL.US,60,20250207,220000,4.9852,5.11,4.8773,5.11,4459,0
SKBL.US,60,20250210,160000,5.11,6.35,5.1,6.13,50070,0
SKBL.US,60,20250210,170000,6.235,6.678,5.83,6.15,77690,0
SKBL.US,60,20250210,180000,6.1501,6.5,6.15,6.325,19706,0
SKBL.US,60,20250210,190000,6.34,6.4,6,6.06,39777,0
SKBL.US,60,20250210,200000,6.06,6.19,6,6.038,5432,0
SKBL.US,60,20250210,210000,6.14,6.17,6.06,6.1,900,0
SKBL.US,60,20250210,220000,6.03,6.2,5.85,6.17,14590,0
SKBL.US,60,20250211,160000,6.18,6.35,5.38,5.8,35848,0
SKBL.US,60,20250211,170000,5.95,5.95,5.27,5.37,34327,0
SKBL.US,60,20250211,180000,5.34,5.82,5.29,5.61,23435,0
SKBL.US,60,20250211,190000,5.53,5.8,5.5,5.72,5083,0
SKBL.US,60,20250211,200000,5.75,5.75,5.5307,5.563,1864,0
SKBL.US,60,20250211,210000,5.5,5.55,5.48,5.5,1914,0
SKBL.US,60,20250211,220000,5.42,5.55,5.4,5.4,20834,0
SKBL.US,60,20250212,160000,5.71,5.7212,5.5,5.605,8125,0
SKBL.US,60,20250212,170000,5.59,5.87,5.4,5.5531,161308,0
SKBL.US,60,20250212,180000,5.5,5.61,5.4115,5.61,5410,0
SKBL.US,60,20250212,190000,5.6796,5.79,5.59,5.66,18941,0
SKBL.US,60,20250212,200000,5.6,5.84,5.5,5.62,20717,0
SKBL.US,60,20250212,210000,5.64,5.71,5.5104,5.64,15112,0
SKBL.US,60,20250212,220000,5.62,5.64,5.53,5.58,11010,0
SKBL.US,60,20250213,160000,5.5992,6.065,5.5992,6,35006,0
SKBL.US,60,20250213,170000,6.0382,6.29,5.75,5.96,27606,0
SKBL.US,60,20250213,180000,5.95,6.95,5.8686,6.46,225499,0
SKBL.US,60,20250213,190000,6.43,6.4838,5.82,5.9981,106948,0
SKBL.US,60,20250213,200000,6.0499,6.05,5.85,6.01,14476,0
SKBL.US,60,20250213,210000,6.03,6.1,5.8916,5.9,21693,0
SKBL.US,60,20250213,220000,5.93,6.38,5.9106,6.38,35214,0
SKBL.US,60,20250214,160000,6.58,6.97,6.5,6.94,35278,0
SKBL.US,60,20250214,170000,6.825,7.1801,6.6,6.705,128182,0
SKBL.US,60,20250214,180000,6.7158,6.8,6.58,6.7947,29805,0
SKBL.US,60,20250214,190000,6.8,6.8,6.61,6.79,6360,0
SKBL.US,60,20250214,200000,6.75,6.75,6.4,6.44,782036,0
SKBL.US,60,20250214,210000,6.5,6.6,6.4,6.52,293430,0
SKBL.US,60,20250214,220000,6.57,7.43,6.48,6.84,224456,0
SKBL.US,60,20250218,160000,6.86,7.72,6.86,7.64,122546,0
SKBL.US,60,20250218,170000,7.64,8.3609,7.58,7.9,304735,0
SKBL.US,60,20250218,180000,7.93,8.4789,7.8,8.435,83567,0
SKBL.US,60,20250218,190000,8.48,8.6,8.08,8.1498,81341,0
SKBL.US,60,20250218,200000,8.22,8.4235,7.8,8.2642,100309,0
SKBL.US,60,20250218,210000,7.99,8.2499,7.85,8.2,52607,0
SKBL.US,60,20250218,220000,8.25,8.5,8.02,8.21,132282,0
SKBL.US,60,20250219,160000,8.3,8.99,7.58,7.9734,273636,0
SKBL.US,60,20250219,170000,7.906,8.39,7.6,8.2073,215532,0
SKBL.US,60,20250219,180000,8.2,8.4318,8,8.195,99402,0
SKBL.US,60,20250219,190000,8.15,8.75,8.1,8.73,29062,0
SKBL.US,60,20250219,200000,8.635,8.929,8.35,8.56,53302,0
SKBL.US,60,20250219,210000,8.51,8.6582,8.3,8.45,17977,0
SKBL.US,60,20250219,220000,8.31,8.5,8.15,8.43,28403,0
SKBL.US,60,20250220,160000,8.3,8.7,7.85,8,39724,0
SKBL.US,60,20250220,170000,7.965,8.74,7.9,8.44,60345,0
SKBL.US,60,20250220,180000,8.4401,8.7,8.4401,8.6,42398,0
SKBL.US,60,20250220,190000,8.6036,8.6841,8.42,8.5717,20998,0
SKBL.US,60,20250220,200000,8.48,8.59,8.4,8.5,20430,0
SKBL.US,60,20250220,210000,8.51,8.58,8.43,8.5703,10477,0
SKBL.US,60,20250220,220000,8.49,8.67,8.4,8.59,24449,0
SKBL.US,60,20250221,160000,8.72,8.871,8.56,8.69,4772,0
SKBL.US,60,20250221,170000,8.76,8.78,8.6001,8.6138,10589,0
SKBL.US,60,20250221,180000,8.65,8.743,8.41,8.5,16887,0
SKBL.US,60,20250221,190000,8.6696,8.6696,8.4,8.5177,3815,0
SKBL.US,60,20250221,200000,8.52,8.52,8.201,8.3486,37396,0
SKBL.US,60,20250221,210000,8.37,8.55,8.25,8.46,42638,0
SKBL.US,60,20250221,220000,8.46,8.8,8.3223,8.7995,54790,0
SKBL.US,60,20250224,160000,8.88,8.9,8.21,8.3,180145,0
SKBL.US,60,20250224,170000,8.28,8.35,8.2,8.3,340682,0
SKBL.US,60,20250224,180000,8.2601,8.4599,8.25,8.355,117729,0
SKBL.US,60,20250224,190000,8.39,8.84,8.34,8.75,230548,0
SKBL.US,60,20250224,200000,8.73,8.9899,8.73,8.8144,80527,0
SKBL.US,60,20250224,210000,8.88,8.89,8.6206,8.7,50456,0
SKBL.US,60,20250224,220000,8.6845,9.15,8.61,8.94,409815,0
SKBL.US,60,20250225,160000,8.9,9,8.71,8.8427,50426,0
SKBL.US,60,20250225,170000,8.88,8.9,8.71,8.76,23512,0
SKBL.US,60,20250225,180000,8.8627,8.88,8.69,8.85,188606,0
SKBL.US,60,20250225,190000,8.79,8.88,8.71,8.86,16951,0
SKBL.US,60,20250225,200000,8.86,8.9772,8.77,8.9639,41739,0
SKBL.US,60,20250225,210000,8.89,8.98,8.8,8.9451,14773,0
SKBL.US,60,20250225,220000,8.926,9.2495,8.81,9.24,149022,0
SKBL.US,60,20250226,160000,9.2,9.24,9.01,9.22,280089,0
SKBL.US,60,20250226,170000,9.2101,9.24,9.2,9.22,277485,0
SKBL.US,60,20250226,180000,9.22,9.25,8.81,8.9,508344,0
SKBL.US,60,20250226,190000,8.875,8.9999,8.5,8.73,184354,0
SKBL.US,60,20250226,200000,8.8395,8.84,8.55,8.78,84467,0
SKBL.US,60,20250226,210000,8.685,8.95,8.675,8.74,50983,0
SKBL.US,60,20250226,220000,8.74,9.3,8.5806,9.18,332236,0
SKBL.US,60,20250227,160000,9.0847,9.22,8.9,8.98,177310,0
SKBL.US,60,20250227,170000,9,9.0999,8.77,8.9,231389,0
SKBL.US,60,20250227,180000,8.99,9,8.8639,8.92,50842,0
SKBL.US,60,20250227,190000,8.96,8.99,8.75,8.89,87222,0
SKBL.US,60,20250227,200000,8.87,8.99,8.8158,8.8158,27327,0
SKBL.US,60,20250227,210000,8.81,8.84,8.6,8.749,71289,0
SKBL.US,60,20250227,220000,8.6501,8.82,8.54,8.7,162947,0
SKBL.US,60,20250228,160000,9.25,9.55,9.19,9.38,445703,0
SKBL.US,60,20250228,170000,9.39,9.5426,9.25,9.32,510247,0
SKBL.US,60,20250228,180000,9.33,9.6,9.315,9.5573,269093,0
SKBL.US,60,20250228,190000,9.54,9.6525,9.5142,9.6525,131335,0
SKBL.US,60,20250228,200000,9.635,9.75,9.62,9.7,285280,0
SKBL.US,60,20250228,210000,9.72,9.75,9.45,9.6,102320,0
SKBL.US,60,20250228,220000,9.6,9.6,9.4,9.555,118637,0
SKBL.US,60,20250303,160000,9.5,9.6,9.4391,9.4391,47455,0
SKBL.US,60,20250303,170000,9.43,9.49,9.3,9.41,676081,0
SKBL.US,60,20250303,180000,9.41,9.5122,9.32,9.3769,145021,0
SKBL.US,60,20250303,190000,9.4,9.86,9.4,9.61,196267,0
SKBL.US,60,20250303,200000,9.71,10.39,9.6174,10.356,761634,0
SKBL.US,60,20250303,210000,10.35,10.41,10.05,10.0793,202446,0
SKBL.US,60,20250303,220000,10.07,10.1,9.84,9.915,65213,0
SKBL.US,60,20250304,160000,10.2,10.29,10.02,10.14,66194,0
SKBL.US,60,20250304,170000,10.11,10.39,10.03,10.1501,236551,0
SKBL.US,60,20250304,180000,10.2426,10.31,10.05,10.07,244344,0
SKBL.US,60,20250304,190000,10.0789,10.29,10.06,10.22,213760,0
SKBL.US,60,20250304,200000,10.24,10.26,9.98,10.0457,567277,0
SKBL.US,60,20250304,210000,10.11,10.16,9.98,9.9845,109265,0
SKBL.US,60,20250304,220000,9.98,10.5,9.8,9.972,1343807,0
SKBL.US,60,20250305,160000,10,10.2,9.98,10.07,107741,0
SKBL.US,60,20250305,170000,10.1,10.29,9.97,10.25,394571,0
SKBL.US,60,20250305,180000,10.28,10.68,10.02,10.2025,301310,0
SKBL.US,60,20250305,190000,10.17,10.25,10.04,10.08,57279,0
SKBL.US,60,20250305,200000,10.07,10.225,9.94,10.18,365881,0
SKBL.US,60,20250305,210000,10.23,10.34,10.2,10.2259,34006,0
SKBL.US,60,20250305,220000,10.24,10.39,10.1503,10.39,64506,0
SKBL.US,60,20250306,160000,10.23,10.25,10.05,10.25,142943,0
SKBL.US,60,20250306,170000,10.2906,10.36,10.19,10.28,291027,0
SKBL.US,60,20250306,180000,10.29,10.3,10.12,10.12,608027,0
SKBL.US,60,20250306,190000,10.1,10.22,10.03,10.1,500076,0
SKBL.US,60,20250306,200000,10.1,10.44,9.82,10.3794,915333,0
SKBL.US,60,20250306,210000,10.354,10.74,10.28,10.51,94293,0
SKBL.US,60,20250306,220000,10.5,11.01,10.4,10.9,794722,0
SKBL.US,60,20250307,160000,10.6218,11.02,10.4029,10.955,39292,0
SKBL.US,60,20250307,170000,10.95,11.0086,10.47,10.65,72585,0
SKBL.US,60,20250307,180000,10.64,10.72,10.55,10.63,25289,0
SKBL.US,60,20250307,190000,10.64,10.85,10.59,10.85,14478,0
SKBL.US,60,20250307,200000,10.838,10.85,10.64,10.8,8489,0
SKBL.US,60,20250307,210000,10.8,10.8435,10.624,10.719,18193,0
SKBL.US,60,20250307,220000,10.65,10.7999,9.24,9.24,60210,0
SKBL.US,60,20250310,150000,9.56,10.451,9.252,10.2382,63727,0
SKBL.US,60,20250310,160000,10.23,10.45,10.0702,10.45,44426,0
SKBL.US,60,20250310,170000,10.3839,10.71,10.35,10.71,18583,0
SKBL.US,60,20250310,180000,10.74,10.91,10.5125,10.68,25487,0
SKBL.US,60,20250310,190000,10.65,10.6834,10.3,10.375,28465,0
SKBL.US,60,20250310,200000,10.26,10.47,10.08,10.35,12859,0
SKBL.US,60,20250310,210000,10.29,10.85,10.25,10.85,51713,0
SKBL.US,60,20250311,150000,10.65,10.8,10.31,10.8,24061,0
SKBL.US,60,20250311,160000,10.85,11.34,10.5604,10.79,52955,0
SKBL.US,60,20250311,170000,11.1826,11.36,10.96,11.3399,22049,0
SKBL.US,60,20250311,180000,11.2,11.25,10.9,10.9704,21133,0
SKBL.US,60,20250311,190000,10.97,11,10.71,10.84,17522,0
SKBL.US,60,20250311,200000,10.7353,11.22,10.7353,11,6246,0
SKBL.US,60,20250311,210000,11,11.08,10.7,10.95,33252,0
SKBL.US,60,20250312,150000,10.5725,11.2282,10.5725,11.05,4012,0
SKBL.US,60,20250312,160000,11.0411,11.4,11.0411,11.3,11200,0
SKBL.US,60,20250312,170000,11.11,11.11,9.9025,10.3306,55069,0
SKBL.US,60,20250312,180000,10.3426,10.6514,10.1,10.2984,74740,0
SKBL.US,60,20250312,190000,10.2496,10.498,10.05,10.4,25204,0
SKBL.US,60,20250312,200000,10.3753,10.45,10.2,10.44,44824,0
SKBL.US,60,20250312,210000,10.65,10.7324,10.23,10.24,20016,0
SKBL.US,60,20250313,150000,10.52,10.7,10.01,10.21,183561,0
SKBL.US,60,20250313,160000,10.2,10.4,8.98,10.1111,610229,0
SKBL.US,60,20250313,170000,9.99,10.65,9.9,10.21,102743,0
SKBL.US,60,20250313,180000,10.17,10.3984,10.111,10.325,38471,0
SKBL.US,60,20250313,190000,10.35,10.6,10.26,10.45,201903,0
SKBL.US,60,20250313,200000,10.449,10.58,10.3501,10.55,25861,0
SKBL.US,60,20250313,210000,10.54,10.8,10.49,10.73,120982,0
SKBL.US,60,20250314,150000,10.2,10.9817,10.2,10.9,117493,0
SKBL.US,60,20250314,160000,10.83,11.09,10.76,11,77204,0
SKBL.US,60,20250314,170000,11.08,11.1,10.89,11,37678,0
SKBL.US,60,20250314,180000,11.0297,11.0689,10.85,10.89,30184,0
SKBL.US,60,20250314,190000,10.85,10.99,10.2,10.7,95370,0
SKBL.US,60,20250314,200000,10.58,11.22,10.3,10.86,1007424,0
SKBL.US,60,20250314,210000,10.674,11.17,10.674,11.01,106644,0
SKBL.US,60,20250317,150000,10.8,12.9785,10.8,12.3,182001,0
SKBL.US,60,20250317,160000,12.08,12.7,12.01,12.51,201985,0
SKBL.US,60,20250317,170000,12.4802,12.8,12.38,12.705,111374,0
SKBL.US,60,20250317,180000,12.6424,13.4,11.8,12.27,443678,0
SKBL.US,60,20250317,190000,12.27,12.27,11.49,11.805,187015,0
SKBL.US,60,20250317,200000,11.89,12.1399,11.75,11.75,34297,0
SKBL.US,60,20250317,210000,11.8337,12,11.62,11.63,33478,0
SKBL.US,60,20250318,150000,11.55,11.89,11.11,11.75,28066,0
SKBL.US,60,20250318,160000,11.76,11.9,11.66,11.75,30538,0
SKBL.US,60,20250318,170000,11.75,11.8694,11.21,11.55,79294,0
SKBL.US,60,20250318,180000,11.56,11.69,11.4182,11.54,22078,0
SKBL.US,60,20250318,190000,11.581,11.8499,11.45,11.4616,15283,0
SKBL.US,60,20250318,200000,11.6259,11.6259,11.2005,11.3799,55429,0
SKBL.US,60,20250318,210000,11.3384,11.4499,10.5,10.51,83567,0
SKBL.US,60,20250319,150000,10.81,11.44,7.65,7.65,223268,0
SKBL.US,60,20250319,160000,7.7,10.88,6.93,10.45,815906,0
SKBL.US,60,20250319,170000,10.49,10.75,10.05,10.53,95133,0
SKBL.US,60,20250319,180000,10.5277,10.5277,10.2697,10.35,28679,0
SKBL.US,60,20250319,190000,10.36,10.48,10.06,10.2283,48826,0
SKBL.US,60,20250319,200000,10.28,10.4551,10.1,10.2997,46953,0
SKBL.US,60,20250319,210000,10.3,10.8,10.2501,10.65,105350,0
SKBL.US,60,20250320,150000,10.21,11,10.21,10.4999,29641,0
SKBL.US,60,20250320,160000,10.355,10.7,9.54,10.55,157238,0
SKBL.US,60,20250320,170000,10.58,10.5894,10.26,10.315,46176,0
SKBL.US,60,20250320,180000,10.29,10.4874,10.27,10.36,27363,0
SKBL.US,60,20250320,190000,10.42,10.51,10.3074,10.38,24061,0
SKBL.US,60,20250320,200000,10.4959,10.66,10.4,10.66,23775,0
SKBL.US,60,20250320,210000,10.7,10.84,10.4235,10.75,49090,0
SKBL.US,60,20250321,150000,10.65,11.33,10.58,10.75,79390,0
SKBL.US,60,20250321,160000,10.73,10.9,10.43,10.46,182819,0
SKBL.US,60,20250321,170000,10.46,10.64,10.45,10.47,116707,0
SKBL.US,60,20250321,180000,10.475,10.89,10.35,10.87,383882,0
SKBL.US,60,20250321,190000,10.8001,11,10.71,10.9167,31708,0
SKBL.US,60,20250321,200000,10.88,10.88,10.7808,10.8,9562,0
SKBL.US,60,20250321,210000,10.84,11.1,10.75,11.1,126742,0
SKBL.US,60,20250324,150000,11.02,11.2,10.8,10.85,27485,0
SKBL.US,60,20250324,160000,10.78,10.85,10.41,10.6573,212681,0
SKBL.US,60,20250324,170000,10.6,10.62,9.94,10.2,213747,0
SKBL.US,60,20250324,180000,10.2,10.34,9.9201,10.2,154361,0
SKBL.US,60,20250324,190000,10.2,10.6,10.2,10.41,31079,0
SKBL.US,60,20250324,200000,10.34,10.92,10.295,10.62,89597,0
SKBL.US,60,20250324,210000,10.65,11.61,10.62,11.1,148883,0
SKBL.US,60,20250325,150000,11.3,11.3,10.7397,11.17,61560,0
SKBL.US,60,20250325,160000,11.19,11.49,11.0801,11.1,63712,0
SKBL.US,60,20250325,170000,11.1434,11.4499,11.14,11.36,32712,0
SKBL.US,60,20250325,180000,11.385,11.45,11.1484,11.22,18660,0
SKBL.US,60,20250325,190000,11.26,11.33,11.18,11.27,12999,0
SKBL.US,60,20250325,200000,11.22,11.3,10.9,10.9067,36647,0
SKBL.US,60,20250325,210000,10.9073,11.5,10.84,11.5,71585,0
SKBL.US,60,20250326,150000,11.32,11.7,11.0854,11.255,140264,0
SKBL.US,60,20250326,160000,11.3,11.6,11.1101,11.45,76994,0
SKBL.US,60,20250326,170000,11.5202,11.76,11.41,11.76,47668,0
SKBL.US,60,20250326,180000,11.74,11.99,11.67,11.98,52823,0
SKBL.US,60,20250326,190000,11.8072,11.96,11.74,11.86,18704,0
SKBL.US,60,20250326,200000,11.86,11.95,11.83,11.88,14369,0
SKBL.US,60,20250326,210000,11.9,12.14,11.66,11.66,103420,0
SKBL.US,60,20250327,150000,11.93,12.4,11.45,11.51,380639,0
SKBL.US,60,20250327,160000,11.5952,11.5952,11.4,11.42,295135,0
SKBL.US,60,20250327,170000,11.41,11.6,11.03,11.39,428395,0
SKBL.US,60,20250327,180000,11.2525,11.67,11.2525,11.61,37825,0
SKBL.US,60,20250327,190000,11.56,11.79,11.56,11.76,46906,0
SKBL.US,60,20250327,200000,11.78,11.9,11.75,11.8,28769,0
SKBL.US,60,20250327,210000,11.77,11.9,11.7001,11.8,95267,0
SKBL.US,60,20250328,150000,11.6,11.78,11.5,11.75,39634,0
SKBL.US,60,20250328,160000,11.7,11.7,11.23,11.38,61207,0
SKBL.US,60,20250328,170000,11.4,11.59,11.21,11.58,37461,0
SKBL.US,60,20250328,180000,11.5999,11.65,11.2,11.22,168511,0
SKBL.US,60,20250328,190000,11.21,11.375,11.1,11.335,49647,0
SKBL.US,60,20250328,200000,11.33,11.5,11.3,11.42,15809,0
SKBL.US,60,20250328,210000,11.4,11.48,11.15,11.29,50005,0
SKBL.US,60,20250331,160000,9.96,10.54,8,8.91,316582,0
SKBL.US,60,20250331,170000,10.25,10.9,8.5,10.6381,211262,0
SKBL.US,60,20250331,180000,10.4118,10.61,10.0501,10.25,34898,0
SKBL.US,60,20250331,190000,10.2819,10.7,9.6,9.95,142802,0
SKBL.US,60,20250331,200000,10.03,10.14,9.52,9.82,38641,0
SKBL.US,60,20250331,210000,9.82,9.9395,9.72,9.82,8438,0
SKBL.US,60,20250331,220000,9.86,10.68,9.82,10.54,85330,0
SKBL.US,60,20250401,160000,10.59,11.33,10.53,11.02,30196,0
SKBL.US,60,20250401,170000,11.06,11.49,11.05,11.43,46710,0
SKBL.US,60,20250401,180000,11.47,11.49,11.23,11.25,29067,0
SKBL.US,60,20250401,190000,11.265,11.29,11.02,11.025,31304,0
SKBL.US,60,20250401,200000,11.028,11.2795,10.8,10.82,257634,0
SKBL.US,60,20250401,210000,10.81,11.2,10.73,11.07,72292,0
SKBL.US,60,20250401,220000,11.13,11.22,10.91,10.97,59597,0
SKBL.US,60,20250402,160000,10.63,10.99,9.8101,10.4001,48964,0
SKBL.US,60,20250402,170000,10.5079,10.5079,10.142,10.21,60113,0
SKBL.US,60,20250402,180000,10.2,10.4584,10.0505,10.4584,89118,0
SKBL.US,60,20250402,190000,10.47,10.6,10.32,10.34,197747,0
SKBL.US,60,20250402,200000,10.3839,10.46,10.15,10.2029,136950,0
SKBL.US,60,20250402,210000,10.16,10.59,10.03,10.0599,51152,0
SKBL.US,60,20250402,220000,10.0501,10.42,10.05,10.36,133566,0
SKBL.US,60,20250403,160000,10.9388,11.37,10.66,11.3,141801,0
SKBL.US,60,20250403,170000,11.3,11.8799,11.2701,11.5163,138694,0
SKBL.US,60,20250403,180000,11.54,11.75,11.47,11.58,75077,0
SKBL.US,60,20250403,190000,11.672,11.68,11.29,11.52,119011,0
SKBL.US,60,20250403,200000,11.55,11.7776,11.52,11.71,49471,0
SKBL.US,60,20250403,210000,11.6324,11.75,11.5501,11.66,17855,0
SKBL.US,60,20250403,220000,11.65,12,11.601,12,136139,0
SKBL.US,60,20250404,160000,11.8,12.24,11.7003,12.19,180294,0
SKBL.US,60,20250404,170000,12.19,12.3313,11.13,12.18,156734,0
SKBL.US,60,20250404,180000,12.18,12.38,11.9001,11.99,113096,0
SKBL.US,60,20250404,190000,11.99,12.1972,11.71,11.94,189608,0
SKBL.US,60,20250404,200000,11.87,12.75,11.87,12.61,409775,0
SKBL.US,60,20250404,210000,12.6739,13.05,12.5035,12.66,570759,0
SKBL.US,60,20250404,220000,12.74,13.05,12.52,12.91,96482,0
SKBL.US,60,20250407,160000,12,12.61,11.8001,12.45,25723,0
SKBL.US,60,20250407,170000,12.31,12.365,11.82,12.365,19404,0
SKBL.US,60,20250407,180000,12.19,12.76,12.01,12.2,244549,0
SKBL.US,60,20250407,190000,12.2,12.419,12.11,12.419,15708,0
SKBL.US,60,20250407,200000,12.34,12.35,12.11,12.26,22007,0
SKBL.US,60,20250407,210000,12.19,12.3647,12.02,12.09,49950,0
SKBL.US,60,20250407,220000,12.05,12.24,12.025,12.22,17597,0
SKBL.US,60,20250408,160000,12.13,12.4442,12.13,12.4442,6187,0
SKBL.US,60,20250408,170000,12.29,12.361,12.1,12.1109,10371,0
SKBL.US,60,20250408,180000,12.2561,12.72,12.2289,12.49,14556,0
SKBL.US,60,20250408,190000,12.55,12.55,12.3,12.38,3418,0
SKBL.US,60,20250408,200000,12.36,12.5,12.36,12.5,2187,0
SKBL.US,60,20250408,210000,12.51,12.51,12.39,12.47,6710,0
