<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBAV.US,60,20241113,180000,10.03,10.03,10.03,10.03,200,0
MBAV.US,60,20241113,210000,10.03,10.03,10.03,10.03,6058,0
MBAV.US,60,20241113,220000,10.03,10.03,10.03,10.03,368,0
MBAV.US,60,20241114,160000,10.03,10.1059,10.02,10.03,2100,0
MBAV.US,60,20241114,170000,10.03,10.03,10.03,10.03,200,0
MBAV.US,60,20241118,220000,10.03,10.03,10.03,10.03,400,0
MBAV.US,60,20241119,180000,10.03,10.03,10.03,10.03,50968,0
MBAV.US,60,20241119,220000,10.03,10.03,10.03,10.03,100,0
MBAV.US,60,20241120,210000,10.03,10.035,10.03,10.035,10692,0
MBAV.US,60,20241121,170000,10.03,10.03,10.03,10.03,200,0
MBAV.US,60,20241122,180000,10.03,10.03,10.03,10.03,1000,0
MBAV.US,60,20241122,190000,10.0219,10.0219,10.0219,10.0219,6290,0
MBAV.US,60,20241122,200000,10.0299,10.03,10.0299,10.03,200,0
MBAV.US,60,20241125,210000,10.035,10.035,10.035,10.035,49869,0
MBAV.US,60,20241126,220000,10.045,10.05,10.045,10.05,700,0
MBAV.US,60,20241127,170000,10.04,10.04,10.04,10.04,12500,0
MBAV.US,60,20241202,220000,10.04,10.04,10.04,10.04,2300,0
MBAV.US,60,20241206,190000,10.04,10.04,10.04,10.04,500,0
MBAV.US,60,20241206,220000,10.04,10.04,10.04,10.04,52509,0
MBAV.US,60,20241209,180000,10.0481,10.0481,10.0481,10.0481,1390,0
MBAV.US,60,20241210,170000,10.04,10.04,10.04,10.04,4118,0
MBAV.US,60,20241210,180000,10.05,10.05,10.05,10.05,5200,0
MBAV.US,60,20241211,200000,10.05,10.05,10.05,10.05,3818,0
MBAV.US,60,20241212,180000,10.0437,10.0437,10.0437,10.0437,1580,0
MBAV.US,60,20241212,210000,10.04,10.04,10.04,10.04,500,0
MBAV.US,60,20241217,180000,10.0442,10.0516,10.0442,10.0516,37033,0
MBAV.US,60,20241217,200000,10.06,10.06,10.055,10.06,35499,0
MBAV.US,60,20241217,210000,10.06,10.06,10.06,10.06,1200,0
MBAV.US,60,20241218,160000,10.06,10.06,10.06,10.06,13900,0
MBAV.US,60,20241218,190000,10.06,10.06,10.06,10.06,7386,0
MBAV.US,60,20241219,170000,10.1773,10.53,10.05,10.06,1700,0
MBAV.US,60,20241219,180000,10.07,10.07,10.0648,10.065,3530,0
MBAV.US,60,20241219,210000,10.07,10.07,10.07,10.07,100,0
MBAV.US,60,20241220,160000,10.06,10.06,10.06,10.06,600,0
MBAV.US,60,20241226,220000,10.07,10.07,10.065,10.065,150000,0
MBAV.US,60,20241230,160000,10.07,10.07,10.07,10.07,100,0
MBAV.US,60,20241230,200000,10.06,10.06,10.06,10.06,100,0
MBAV.US,60,20241231,160000,10.07,10.07,10.07,10.07,4997,0
MBAV.US,60,20241231,170000,10.06,10.06,10.06,10.06,50000,0
MBAV.US,60,20250102,180000,10.06,10.06,10.06,10.06,72379,0
MBAV.US,60,20250103,160000,10.0696,10.0696,10.0696,10.0696,600,0
MBAV.US,60,20250103,180000,10.06,10.06,10.06,10.06,12407,0
MBAV.US,60,20250103,190000,10.06,10.06,10.06,10.06,100,0
MBAV.US,60,20250106,160000,10.06,10.06,10.06,10.06,100,0
MBAV.US,60,20250107,210000,10.07,10.07,10.07,10.07,22000,0
MBAV.US,60,20250113,160000,10.08,10.08,10.07,10.07,400,0
MBAV.US,60,20250114,210000,10.075,10.08,10.075,10.08,7200,0
MBAV.US,60,20250115,180000,10.0851,10.09,10.0809,10.09,1000,0
MBAV.US,60,20250115,200000,10.08,10.0801,10.08,10.0801,17200,0
MBAV.US,60,20250116,160000,10.08,10.08,10.08,10.08,570,0
MBAV.US,60,20250116,210000,10.08,10.08,10.08,10.08,3375,0
MBAV.US,60,20250121,170000,10.09,10.09,10.09,10.09,900,0
MBAV.US,60,20250121,200000,10.0982,10.13,10.09,10.09,5100,0
MBAV.US,60,20250122,170000,10.09,10.09,10.08,10.08,1748,0
MBAV.US,60,20250122,220000,10.09,10.09,10.09,10.09,900,0
MBAV.US,60,20250123,190000,10.09,10.09,10.09,10.09,700,0
MBAV.US,60,20250123,220000,10.1,10.1,10.0899,10.0959,2100,0
MBAV.US,60,20250127,210000,10.13,10.14,10.09,10.09,1000,0
MBAV.US,60,20250128,160000,10.1224,10.1224,10.09,10.1224,500,0
MBAV.US,60,20250128,170000,10.1,10.1,10.1,10.1,100,0
MBAV.US,60,20250128,200000,10.1,10.1,10.1,10.1,200,0
MBAV.US,60,20250128,210000,10.09,10.09,10.09,10.09,14000,0
MBAV.US,60,20250128,220000,10.1,10.1,10.0981,10.0999,820,0
MBAV.US,60,20250130,210000,10.103,10.103,10.103,10.103,564,0
MBAV.US,60,20250203,190000,10.1,10.1,10.1,10.1,701,0
MBAV.US,60,20250204,180000,10.1321,10.1321,10.1,10.1,1300,0
MBAV.US,60,20250205,170000,10.1,10.1326,10.1,10.1326,400,0
MBAV.US,60,20250205,200000,10.1,10.1,10.1,10.1,2252,0
MBAV.US,60,20250205,220000,10.11,10.1359,10.11,10.1353,45214,0
MBAV.US,60,20250210,170000,10.12,10.12,10.12,10.12,100,0
MBAV.US,60,20250210,180000,10.15,10.15,10.135,10.14,50100,0
MBAV.US,60,20250210,190000,10.15,10.15,10.15,10.15,6400,0
MBAV.US,60,20250210,200000,10.14,10.15,10.14,10.14,6200,0
MBAV.US,60,20250210,220000,10.14,10.14,10.1395,10.14,1100,0
MBAV.US,60,20250211,170000,10.15,10.15,10.15,10.15,90000,0
MBAV.US,60,20250211,210000,10.15,10.15,10.15,10.15,1202,0
MBAV.US,60,20250214,160000,10.215,10.215,10.16,10.16,200,0
MBAV.US,60,20250219,190000,10.15,10.15,10.1398,10.15,3622,0
MBAV.US,60,20250219,200000,10.155,10.155,10.155,10.155,100,0
MBAV.US,60,20250219,210000,10.155,10.155,10.155,10.155,100,0
MBAV.US,60,20250221,220000,10.155,10.155,10.1399,10.14,1000,0
MBAV.US,60,20250224,190000,10.15,10.15,10.15,10.15,470,0
MBAV.US,60,20250226,170000,10.15,10.15,10.15,10.15,100,0
MBAV.US,60,20250226,180000,10.14,10.14,10.14,10.14,3502,0
MBAV.US,60,20250303,200000,10.16,10.16,10.16,10.16,1216,0
MBAV.US,60,20250303,210000,10.16,10.16,10.16,10.16,2002,0
MBAV.US,60,20250304,200000,10.16,10.16,10.16,10.16,36793,0
MBAV.US,60,20250305,180000,10.171,10.171,10.17,10.17,5119,0
MBAV.US,60,20250306,170000,10.18,10.18,10.18,10.18,1947,0
MBAV.US,60,20250306,180000,10.18,10.18,10.18,10.18,1080,0
MBAV.US,60,20250307,160000,10.17,10.17,10.16,10.16,2172,0
MBAV.US,60,20250307,190000,10.17,10.17,10.17,10.17,3120,0
MBAV.US,60,20250307,220000,10.175,10.18,10.175,10.18,5000,0
MBAV.US,60,20250310,180000,10.18,10.18,10.18,10.18,858,0
MBAV.US,60,20250310,200000,10.17,10.17,10.17,10.17,1200,0
MBAV.US,60,20250310,210000,10.17,10.17,10.17,10.17,1520,0
MBAV.US,60,20250312,150000,10.17,10.17,10.17,10.17,500,0
MBAV.US,60,20250312,170000,10.2,10.2,10.2,10.2,900,0
MBAV.US,60,20250312,180000,10.18,10.18,10.18,10.18,572,0
MBAV.US,60,20250312,200000,10.18,10.18,10.18,10.18,40124,0
MBAV.US,60,20250313,190000,10.2,10.2,10.2,10.2,17500,0
MBAV.US,60,20250314,170000,10.19,10.19,10.19,10.19,30300,0
MBAV.US,60,20250314,210000,10.19,10.19,10.185,10.19,32274,0
MBAV.US,60,20250319,160000,10.21,10.21,10.2,10.2,1427,0
MBAV.US,60,20250319,200000,10.2,10.2,10.2,10.2,15000,0
MBAV.US,60,20250320,150000,10.2091,10.2091,10.2091,10.2091,9770,0
MBAV.US,60,20250320,170000,10.2,10.2,10.2,10.2,10500,0
MBAV.US,60,20250324,150000,10.22,10.22,10.22,10.22,2600,0
MBAV.US,60,20250324,170000,10.22,10.22,10.22,10.22,7387,0
MBAV.US,60,20250326,180000,10.22,10.26,10.22,10.26,798,0
MBAV.US,60,20250326,210000,10.24,10.26,10.23,10.25,29602,0
MBAV.US,60,20250401,220000,10.21,10.22,10.19,10.19,5296,0
MBAV.US,60,20250402,160000,10.2502,10.2502,10.25,10.25,200,0
MBAV.US,60,20250403,180000,10.21,10.21,10.21,10.21,6000,0
MBAV.US,60,20250403,190000,10.215,10.22,10.21,10.22,1240,0
MBAV.US,60,20250409,160000,10.23,10.23,10.23,10.23,874,0
MBAV.US,60,20250410,220000,10.23,10.23,10.23,10.23,2510,0
MBAV.US,60,20250415,170000,10.23,10.23,10.22,10.23,131080,0
MBAV.US,60,20250415,180000,10.23,10.23,10.23,10.23,62500,0
MBAV.US,60,20250424,170000,10.23,10.24,10.23,10.24,12821,0
MBAV.US,60,20250424,200000,10.26,10.26,10.26,10.26,137167,0
MBAV.US,60,20250424,210000,10.265,10.27,10.2648,10.2663,7696,0
MBAV.US,60,20250424,220000,10.28,10.3,10.28,10.3,16300,0
MBAV.US,60,20250428,160000,10.3,10.31,10.3,10.31,2800,0
MBAV.US,60,20250428,170000,10.31,10.31,10.31,10.31,4666,0
MBAV.US,60,20250428,190000,10.32,10.32,10.31,10.31,499913,0
MBAV.US,60,20250428,200000,10.305,10.31,10.305,10.31,49913,0
MBAV.US,60,20250428,210000,10.31,10.33,10.305,10.31,112418,0
MBAV.US,60,20250429,170000,10.5,10.5,10.31,10.34,2900,0
MBAV.US,60,20250429,190000,10.31,10.31,10.31,10.31,100,0
MBAV.US,60,20250429,210000,10.31,10.89,10.31,10.32,150700,0
MBAV.US,60,20250429,220000,10.34,10.34,10.34,10.34,700,0
MBAV.US,60,20250430,160000,10.3,10.3,10.3,10.3,2200,0
MBAV.US,60,20250430,170000,10.32,10.35,10.32,10.32,39301,0
MBAV.US,60,20250430,180000,10.32,10.32,10.32,10.32,100200,0
MBAV.US,60,20250430,190000,10.3355,10.3355,10.3355,10.3355,1000,0
MBAV.US,60,20250430,200000,10.34,10.34,10.34,10.34,230022,0
MBAV.US,60,20250430,210000,10.32,10.32,10.32,10.32,1000,0
MBAV.US,60,20250430,220000,10.34,10.34,10.34,10.34,10000,0
MBAV.US,60,20250501,180000,10.34,10.34,10.34,10.34,100000,0
MBAV.US,60,20250501,220000,10.35,10.35,10.32,10.32,4267,0
MBAV.US,60,20250502,170000,10.41,10.41,10.41,10.41,1004,0
MBAV.US,60,20250502,210000,10.36,10.36,10.36,10.36,100,0
MBAV.US,60,20250502,220000,10.35,10.35,10.35,10.35,1241,0
MBAV.US,60,20250505,190000,10.39,10.39,10.39,10.39,100,0
MBAV.US,60,20250505,220000,10.365,10.365,10.365,10.365,106,0
MBAV.US,60,20250508,170000,10.35,10.35,10.345,10.35,6000,0
MBAV.US,60,20250508,190000,10.34,10.35,10.34,10.35,16985,0
MBAV.US,60,20250508,220000,10.36,10.365,10.36,10.365,11600,0
MBAV.US,60,20250509,160000,10.36,10.37,10.36,10.37,7032,0
MBAV.US,60,20250512,170000,10.37,10.37,10.37,10.37,300,0
MBAV.US,60,20250512,190000,10.37,10.37,10.37,10.37,200,0
MBAV.US,60,20250512,200000,10.37,10.38,10.37,10.37,300,0
MBAV.US,60,20250513,170000,10.4,10.41,10.37,10.37,1900,0
MBAV.US,60,20250513,200000,10.38,10.38,10.38,10.38,1000,0
MBAV.US,60,20250513,220000,10.4,10.41,10.4,10.4,206100,0
MBAV.US,60,20250514,170000,10.39,10.4,10.39,10.4,7700,0
MBAV.US,60,20250514,180000,10.4,10.4,10.4,10.4,1100,0
MBAV.US,60,20250515,190000,10.41,10.41,10.41,10.41,100000,0
MBAV.US,60,20250516,200000,10.42,10.42,10.41,10.42,233900,0
MBAV.US,60,20250516,220000,10.42,10.42,10.415,10.42,22527,0
MBAV.US,60,20250519,180000,10.425,10.425,10.425,10.425,100,0
MBAV.US,60,20250519,210000,10.43,10.43,10.43,10.43,15487,0
MBAV.US,60,20250521,160000,10.44,10.44,10.44,10.44,9500,0
MBAV.US,60,20250521,170000,10.44,10.44,10.44,10.44,200,0
MBAV.US,60,20250521,180000,10.44,10.44,10.44,10.44,200,0
MBAV.US,60,20250521,190000,10.45,10.45,10.45,10.45,100200,0
MBAV.US,60,20250521,200000,10.45,10.45,10.45,10.45,10000,0
MBAV.US,60,20250523,220000,10.45,10.45,10.45,10.45,42242,0
MBAV.US,60,20250527,160000,11.25,11.29,10.86,11.01,1181484,0
MBAV.US,60,20250527,170000,11,11.2,10.99,11.11,828046,0
MBAV.US,60,20250527,180000,11.12,11.3,11.12,11.2,379587,0
MBAV.US,60,20250527,190000,11.2,11.45,11.19,11.25,241813,0
MBAV.US,60,20250527,200000,11.24,11.4,11.17,11.315,138760,0
MBAV.US,60,20250527,210000,11.3,11.34,11.22,11.3,101895,0
MBAV.US,60,20250527,220000,11.3,11.4,11.27,11.33,307225,0
MBAV.US,60,20250528,160000,11.49,11.49,11.3347,11.46,207458,0
MBAV.US,60,20250528,170000,11.49,11.57,11.485,11.56,233523,0
MBAV.US,60,20250528,180000,11.57,11.57,11.4701,11.53,190374,0
MBAV.US,60,20250528,190000,11.53,11.54,11.47,11.5,155754,0
MBAV.US,60,20250528,200000,11.5,11.5,11.45,11.48,69342,0
MBAV.US,60,20250528,210000,11.5,11.53,11.45,11.51,478454,0
MBAV.US,60,20250528,220000,11.5,11.55,11.45,11.5,353230,0
MBAV.US,60,20250529,160000,11.5,11.61,11.49,11.59,130936,0
MBAV.US,60,20250529,170000,11.56,11.57,11.51,11.55,83388,0
MBAV.US,60,20250529,180000,11.53,11.5797,11.5,11.55,91038,0
MBAV.US,60,20250529,190000,11.55,11.5895,11.5,11.52,251284,0
MBAV.US,60,20250529,200000,11.52,11.55,11.5048,11.52,13952,0
MBAV.US,60,20250529,210000,11.52,11.55,11.5,11.5198,158622,0
MBAV.US,60,20250529,220000,11.5,11.57,11.5,11.55,117588,0
MBAV.US,60,20250530,160000,11.63,11.63,11.5501,11.5546,34000,0
MBAV.US,60,20250530,170000,11.555,11.6,11.55,11.55,106139,0
MBAV.US,60,20250530,180000,11.55,11.665,11.55,11.62,90827,0
MBAV.US,60,20250530,190000,11.615,11.75,11.5501,11.71,205886,0
MBAV.US,60,20250530,200000,11.66,11.98,11.66,11.875,98048,0
MBAV.US,60,20250530,210000,11.8825,11.9,11.8,11.84,61121,0
MBAV.US,60,20250530,220000,11.85,11.89,11.76,11.855,141387,0
MBAV.US,60,20250602,160000,11.76,11.94,11.73,11.89,54857,0
MBAV.US,60,20250602,170000,11.895,11.91,11.8,11.805,61154,0
MBAV.US,60,20250602,180000,11.89,11.89,11.8,11.8314,21601,0
MBAV.US,60,20250602,190000,11.86,11.89,11.84,11.845,36618,0
MBAV.US,60,20250602,200000,11.85,11.87,11.83,11.83,20091,0
MBAV.US,60,20250602,210000,11.81,11.87,11.8,11.87,27961,0
MBAV.US,60,20250602,220000,11.87,11.88,11.82,11.86,77468,0
MBAV.US,60,20250603,160000,11.89,11.89,11.84,11.85,27813,0
MBAV.US,60,20250603,170000,11.84,11.85,11.65,11.7988,144490,0
MBAV.US,60,20250603,180000,11.75,11.8,11.75,11.782,102898,0
MBAV.US,60,20250603,190000,11.79,11.79,11.75,11.75,16200,0
MBAV.US,60,20250603,200000,11.75,11.79,11.73,11.73,117781,0
MBAV.US,60,20250603,210000,11.73,11.8025,11.73,11.78,59746,0
MBAV.US,60,20250603,220000,11.78,11.81,11.75,11.78,23892,0
MBAV.US,60,20250604,160000,11.87,11.87,11.8186,11.83,20130,0
MBAV.US,60,20250604,170000,11.83,11.85,11.75,11.76,125465,0
MBAV.US,60,20250604,180000,11.8,11.8,11.78,11.8,5978,0
MBAV.US,60,20250604,190000,11.76,11.76,11.76,11.76,2619,0
MBAV.US,60,20250604,200000,11.78,11.78,11.72,11.74,58190,0
MBAV.US,60,20250604,210000,11.75,11.8,11.75,11.775,46438,0
MBAV.US,60,20250604,220000,11.75,11.8,11.74,11.76,149088,0
MBAV.US,60,20250605,160000,11.78,11.85,11.72,11.845,46132,0
MBAV.US,60,20250605,170000,11.8,11.84,11.79,11.79,534952,0
MBAV.US,60,20250605,180000,11.8,11.85,11.8,11.805,213117,0
MBAV.US,60,20250605,190000,11.8002,11.95,11.8,11.85,195148,0
MBAV.US,60,20250605,200000,11.89,11.99,11.81,11.965,213701,0
MBAV.US,60,20250605,210000,11.96,11.99,11.8668,11.99,45515,0
MBAV.US,60,20250605,220000,11.945,12.01,11.8631,11.98,205268,0
MBAV.US,60,20250606,160000,12.19,12.19,11.8,11.905,46933,0
MBAV.US,60,20250606,170000,11.905,12,11.8204,11.91,79496,0
MBAV.US,60,20250606,180000,11.9181,11.99,11.91,11.97,19565,0
MBAV.US,60,20250606,190000,11.97,11.97,11.92,11.95,118575,0
MBAV.US,60,20250606,200000,11.95,11.98,11.94,11.95,40166,0
MBAV.US,60,20250606,210000,11.95,11.98,11.93,11.945,20677,0
MBAV.US,60,20250606,220000,11.95,11.99,11.93,11.99,12842,0
MBAV.US,60,20250609,160000,11.95,12.11,11.95,12.075,22129,0
MBAV.US,60,20250609,170000,12.07,12.08,11.97,12,635141,0
MBAV.US,60,20250609,180000,12,12.03,11.99,12,76280,0
MBAV.US,60,20250609,190000,11.99,12.13,11.982,12.04,30326,0
MBAV.US,60,20250609,200000,12.03,12.08,12.02,12.025,16149,0
MBAV.US,60,20250609,210000,12.025,12.1,12.02,12.05,16085,0
MBAV.US,60,20250609,220000,12.05,12.17,12.02,12.15,108309,0
MBAV.US,60,20250610,160000,12.15,12.15,12.02,12.15,16787,0
MBAV.US,60,20250610,170000,12.09,12.25,12.0349,12.12,283456,0
MBAV.US,60,20250610,180000,12.125,12.15,12.1,12.1201,32451,0
MBAV.US,60,20250610,190000,12.15,12.15,12.05,12.12,97584,0
MBAV.US,60,20250610,200000,12.14,12.17,12.1,12.17,22359,0
MBAV.US,60,20250610,210000,12.17,12.18,12.1,12.11,9388,0
MBAV.US,60,20250610,220000,12.1,12.16,12.1,12.15,10738,0
MBAV.US,60,20250611,160000,12.3,12.3,12.18,12.21,16887,0
MBAV.US,60,20250611,170000,12.21,12.25,12.18,12.22,21852,0
MBAV.US,60,20250611,180000,12.24,12.24,12.15,12.15,16790,0
MBAV.US,60,20250611,190000,12.15,12.16,12.12,12.135,37742,0
MBAV.US,60,20250611,200000,12.13,12.16,12.12,12.15,29145,0
MBAV.US,60,20250611,210000,12.15,12.25,12.14,12.225,381081,0
MBAV.US,60,20250611,220000,12.24,12.29,12.2,12.26,59793,0
MBAV.US,60,20250612,160000,12.12,12.34,12.12,12.29,8544,0
MBAV.US,60,20250612,170000,12.28,12.31,12.24,12.26,43310,0
MBAV.US,60,20250612,180000,12.26,12.28,12.22,12.2375,74447,0
MBAV.US,60,20250612,190000,12.22,12.25,12.2,12.23,9747,0
MBAV.US,60,20250612,200000,12.24,12.25,12.2001,12.24,4340,0
MBAV.US,60,20250612,210000,12.24,12.25,12.2301,12.25,5991,0
MBAV.US,60,20250612,220000,12.25,12.25,12.22,12.22,7311,0
MBAV.US,60,20250613,160000,12.39,12.39,12.15,12.15,3507,0
MBAV.US,60,20250613,170000,12.16,12.16,12.02,12.05,119475,0
MBAV.US,60,20250613,180000,12.03,12.15,12.01,12.09,22395,0
MBAV.US,60,20250613,190000,12.09,12.1099,12.06,12.1,4944,0
MBAV.US,60,20250613,200000,12.1,12.14,12.06,12.1,31139,0
MBAV.US,60,20250613,210000,12.11,12.135,12.1,12.12,2600,0
MBAV.US,60,20250613,220000,12.12,12.25,12.12,12.23,80665,0
MBAV.US,60,20250616,160000,12.23,12.24,12.15,12.24,7881,0
MBAV.US,60,20250616,170000,12.23,12.25,12.22,12.22,3762,0
MBAV.US,60,20250616,180000,12.23,12.25,12.21,12.23,11726,0
MBAV.US,60,20250616,190000,12.23,12.28,12.23,12.25,87462,0
MBAV.US,60,20250616,200000,12.26,12.26,12.23,12.23,3480,0
MBAV.US,60,20250616,210000,12.25,12.25,12.23,12.23,6000,0
MBAV.US,60,20250616,220000,12.25,12.46,12.245,12.4,146016,0
MBAV.US,60,20250617,160000,12.31,12.4,12.31,12.4,284,0
MBAV.US,60,20250617,170000,12.31,12.4,12.3,12.4,1086,0
MBAV.US,60,20250617,180000,12.41,12.41,12.3,12.355,8045,0
MBAV.US,60,20250617,190000,12.3077,12.4,12.3,12.3,6723,0
MBAV.US,60,20250617,200000,12.32,12.35,12.3,12.3,9477,0
MBAV.US,60,20250617,210000,12.31,12.35,12.3,12.35,12457,0
MBAV.US,60,20250617,220000,12.34,12.37,12.3,12.31,9732,0
MBAV.US,60,20250618,160000,12.3,12.3,12.25,12.3,13973,0
MBAV.US,60,20250618,170000,12.31,12.44,12.31,12.36,7104,0
MBAV.US,60,20250618,180000,12.4,12.44,12.4,12.44,1552,0
MBAV.US,60,20250618,190000,12.4399,12.44,12.37,12.37,8451,0
MBAV.US,60,20250618,200000,12.4,12.45,12.37,12.41,7861,0
MBAV.US,60,20250618,210000,12.415,12.5,12.415,12.5,11093,0
MBAV.US,60,20250618,220000,12.48,12.7,12.37,12.65,42495,0
MBAV.US,60,20250620,160000,13.25,13.455,12.83,13,107150,0
MBAV.US,60,20250620,170000,12.9402,13.1,12.94,12.99,67539,0
MBAV.US,60,20250620,180000,12.97,13.02,12.93,12.9844,45074,0
MBAV.US,60,20250620,190000,12.99,13.01,12.9,12.94,81362,0
MBAV.US,60,20250620,200000,12.97,13,12.88,12.94,28205,0
MBAV.US,60,20250620,210000,12.96,13,12.86,12.86,20979,0
MBAV.US,60,20250620,220000,12.82,13.73,12.8,13.19,262844,0
MBAV.US,60,20250623,160000,13.35,13.39,12.73,12.98,121709,0
MBAV.US,60,20250623,170000,13,13.08,12.61,12.63,87406,0
MBAV.US,60,20250623,180000,12.65,12.7599,12.5,12.66,93298,0
MBAV.US,60,20250623,190000,12.67,12.69,12.48,12.56,31919,0
MBAV.US,60,20250623,200000,12.56,12.641,12.47,12.625,21205,0
MBAV.US,60,20250623,210000,12.65,12.69,12.5,12.63,15737,0
MBAV.US,60,20250623,220000,12.635,12.64,12.47,12.48,135772,0
MBAV.US,60,20250624,160000,12.58,12.7,12.5,12.55,19570,0
MBAV.US,60,20250624,170000,12.625,12.6999,12.6,12.6,34395,0
MBAV.US,60,20250624,180000,12.65,12.655,12.45,12.51,34005,0
MBAV.US,60,20250624,190000,12.56,12.7,12.45,12.69,28032,0
MBAV.US,60,20250624,200000,12.685,12.685,12.6,12.62,12485,0
MBAV.US,60,20250624,210000,12.63,12.65,12.61,12.645,7416,0
MBAV.US,60,20250624,220000,12.645,12.65,12.45,12.52,37948,0
MBAV.US,60,20250625,160000,12.43,12.68,12.43,12.68,8204,0
MBAV.US,60,20250625,170000,12.92,12.92,12.65,12.65,6981,0
MBAV.US,60,20250625,180000,12.67,12.7,12.515,12.7,58415,0
MBAV.US,60,20250625,190000,12.7,12.79,11.01,11.11,525157,0
MBAV.US,60,20250625,200000,11.13,11.25,10.83,11.025,553252,0
MBAV.US,60,20250625,210000,11.025,11.1,10.91,11.045,155156,0
MBAV.US,60,20250625,220000,11.01,11.15,11,11.05,201289,0
MBAV.US,60,20250626,160000,11.2,11.25,11.07,11.12,249937,0
MBAV.US,60,20250626,170000,11.11,11.2493,11.07,11.19,198339,0
MBAV.US,60,20250626,180000,11.12,11.265,11.1,11.21,126764,0
MBAV.US,60,20250626,190000,11.2,11.23,11.11,11.2142,76411,0
MBAV.US,60,20250626,200000,11.23,11.25,11.15,11.25,39586,0
MBAV.US,60,20250626,210000,11.25,11.28,11.16,11.205,42901,0
MBAV.US,60,20250626,220000,11.21,11.3,11.17,11.25,42677,0
MBAV.US,60,20250627,160000,11.12,11.26,11.05,11.14,62917,0
MBAV.US,60,20250627,170000,11.14,11.19,11.14,11.18,27910,0
MBAV.US,60,20250627,180000,11.1806,11.1806,11.09,11.14,43605,0
MBAV.US,60,20250627,190000,11.15,11.22,11.14,11.21,58508,0
MBAV.US,60,20250627,200000,11.202,11.275,11.1227,11.22,40684,0
MBAV.US,60,20250627,210000,11.2364,11.2386,11.22,11.23,21326,0
MBAV.US,60,20250627,220000,11.23,11.27,11.22,11.265,23594,0
MBAV.US,60,20250630,160000,11.25,11.3,11.12,11.23,7158,0
MBAV.US,60,20250630,170000,11.19,11.3,11.17,11.3,36148,0
