<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYY.US,60,20251029,190000,24.83,24.92,24.75,24.817,2800,0
PLYY.US,60,20251029,200000,24.86,24.86,24.7593,24.77,638,0
PLYY.US,60,20251029,210000,24.8687,24.88,24.8,24.86,1706,0
PLYY.US,60,20251030,150000,24.9052,24.93,24.82,24.9,1133,0
PLYY.US,60,20251030,160000,24.94,24.97,24.79,24.8509,24222,0
PLYY.US,60,20251030,170000,24.92,24.9391,24.87,24.92,1932,0
PLYY.US,60,20251030,180000,24.92,24.97,24.8996,24.95,3728,0
PLYY.US,60,20251030,190000,24.95,25.04,24.94,24.95,1891,0
PLYY.US,60,20251030,200000,24.9171,24.95,24.9171,24.95,600,0
PLYY.US,60,20251030,210000,24.93,24.96,24.9198,24.925,3999,0
PLYY.US,60,20251031,150000,24.5,24.58,24.5,24.56,4222,0
PLYY.US,60,20251031,160000,24.56,24.68,24.542,24.5505,7757,0
PLYY.US,60,20251031,170000,24.5401,24.597,24.49,24.49,8909,0
PLYY.US,60,20251031,180000,24.57,24.625,24.525,24.6111,3135,0
PLYY.US,60,20251031,190000,24.57,24.58,24.5476,24.58,5256,0
PLYY.US,60,20251031,200000,24.58,24.64,24.58,24.59,2440,0
PLYY.US,60,20251031,210000,24.59,24.59,24.5003,24.5003,815,0
PLYY.US,60,20251103,160000,24.83,24.989,24.76,24.88,4311,0
PLYY.US,60,20251103,170000,24.85,24.885,24.83,24.86,1305,0
PLYY.US,60,20251103,180000,24.8645,24.98,24.8645,24.87,1275,0
PLYY.US,60,20251103,190000,24.87,24.97,24.87,24.97,1614,0
PLYY.US,60,20251103,200000,24.9741,25.02,24.9741,25.02,2076,0
PLYY.US,60,20251103,210000,24.99,25.01,24.99,25.01,700,0
PLYY.US,60,20251103,220000,24.96,25.1,24.96,25.05,5003,0
PLYY.US,60,20251104,160000,24.08,24.1034,23.63,23.9661,3652,0
PLYY.US,60,20251104,170000,24.098,24.339,23.9805,24.22,19841,0
PLYY.US,60,20251104,180000,24.29,24.29,23.94,24.1236,3017,0
PLYY.US,60,20251104,190000,24.1,24.1535,24.06,24.1535,638,0
PLYY.US,60,20251104,200000,24.15,24.15,23.9,23.925,3380,0
PLYY.US,60,20251104,210000,24.04,24.04,23.76,23.76,500,0
PLYY.US,60,20251104,220000,23.8,23.8,23.71,23.71,1852,0
PLYY.US,60,20251105,160000,23.8,23.8,23.43,23.43,3278,0
PLYY.US,60,20251105,170000,23.4,23.5623,23.2408,23.48,5341,0
PLYY.US,60,20251105,180000,23.54,23.6,23.45,23.45,8130,0
PLYY.US,60,20251105,190000,23.44,23.5191,23.41,23.5,5306,0
PLYY.US,60,20251105,200000,23.534,23.6992,23.47,23.63,2875,0
PLYY.US,60,20251105,210000,23.6,23.7,23.57,23.68,2387,0
PLYY.US,60,20251105,220000,23.68,23.68,23.52,23.52,2035,0
PLYY.US,60,20251106,160000,23.421,23.74,23.4,23.4,2572,0
PLYY.US,60,20251106,170000,23.33,23.42,23.1596,23.16,5580,0
PLYY.US,60,20251106,180000,23.15,23.1687,23.03,23.12,2427,0
PLYY.US,60,20251106,190000,23.07,23.0996,23.05,23.09,1825,0
PLYY.US,60,20251106,200000,23.0831,23.0831,23.05,23.05,1214,0
PLYY.US,60,20251106,210000,23.04,23.04,23.04,23.04,200,0
PLYY.US,60,20251106,220000,23.11,23.11,23.02,23.08,4351,0
PLYY.US,60,20251107,160000,22.65,22.65,22.5335,22.6295,5018,0
PLYY.US,60,20251107,170000,22.63,22.73,22.6,22.6294,2060,0
PLYY.US,60,20251107,180000,22.62,22.68,22.62,22.64,2935,0
PLYY.US,60,20251107,190000,22.6256,22.64,22.6256,22.6392,2511,0
PLYY.US,60,20251107,200000,22.626849,22.64,22.55,22.64,3326,0
PLYY.US,60,20251107,210000,22.63,22.66,22.5966,22.64,3115,0
PLYY.US,60,20251107,220000,22.6299,22.64,22.6299,22.63,737,0
PLYY.US,60,20251110,160000,23.28,23.28,23.0999,23.16,3181,0
PLYY.US,60,20251110,170000,23.2027,23.28,23.18,23.18,989,0
PLYY.US,60,20251110,180000,23.1356,23.19,23.1001,23.1001,1509,0
PLYY.US,60,20251110,190000,23.11,23.1615,23.11,23.14,850,0
PLYY.US,60,20251110,200000,23.1701,23.26,23.16,23.26,2160,0
PLYY.US,60,20251110,210000,23.2493,23.2493,23.23,23.23,306,0
PLYY.US,60,20251110,220000,23.1974,23.2,23.1974,23.2,780,0
PLYY.US,60,20251111,160000,23.17,23.208,23.1502,23.2,3986,0
PLYY.US,60,20251111,170000,23.2118,23.2118,23.11,23.11,1431,0
PLYY.US,60,20251111,180000,23.176,23.2296,23.176,23.2195,512,0
PLYY.US,60,20251111,190000,23.26,23.26,23.23,23.23,1798,0
PLYY.US,60,20251111,200000,23.225,23.26,23.225,23.26,350,0
PLYY.US,60,20251111,210000,23.19,23.19,23.19,23.19,100,0
PLYY.US,60,20251111,220000,23.26,23.33,23.26,23.3,2376,0
PLYY.US,60,20251112,160000,23.195,23.195,23.1205,23.17,719,0
PLYY.US,60,20251112,170000,23.16,23.16,23.0199,23.0199,4248,0
PLYY.US,60,20251112,180000,23,23,22.7701,22.7701,8502,0
PLYY.US,60,20251112,190000,22.93,22.94,22.9,22.94,7105,0
PLYY.US,60,20251112,200000,22.9309,22.9974,22.9309,22.9974,848,0
PLYY.US,60,20251112,210000,22.8915,22.98,22.8915,22.98,400,0
PLYY.US,60,20251112,220000,23.1027,23.1027,23.1027,23.1027,150,0
PLYY.US,60,20251113,160000,22.8899,22.8899,22.61,22.69,11030,0
PLYY.US,60,20251113,170000,22.58,22.79,22.2201,22.299,3994,0
PLYY.US,60,20251113,180000,22.26,22.3,22.08,22.26,3554,0
PLYY.US,60,20251113,190000,22.23,22.36,22.23,22.2845,1642,0
PLYY.US,60,20251113,200000,21.9581,21.9581,21.7801,21.7801,850,0
PLYY.US,60,20251113,210000,21.95,21.95,21.94,21.94,700,0
PLYY.US,60,20251113,220000,21.7745,21.96,21.7745,21.8933,1308,0
PLYY.US,60,20251114,160000,20.73,21.4184,20.678,21.4184,3218,0
PLYY.US,60,20251114,170000,21.266,21.5448,21.229,21.5448,1732,0
PLYY.US,60,20251114,180000,21.99,22.15,21.88,21.88,4180,0
PLYY.US,60,20251114,190000,22.15,22.15,22.1393,22.1393,600,0
PLYY.US,60,20251114,200000,21.81,21.81,21.81,21.81,100,0
PLYY.US,60,20251114,210000,21.7585,22.1344,21.7585,22.1344,1100,0
PLYY.US,60,20251114,220000,22.0859,22.0859,21.54,21.54,850,0
PLYY.US,60,20251117,160000,21.32,21.5415,21.32,21.5415,1969,0
PLYY.US,60,20251117,170000,21.362,21.4,21.3346,21.3444,1788,0
PLYY.US,60,20251117,180000,21.4116,21.43,21.2679,21.42,1069,0
PLYY.US,60,20251117,190000,21.4813,21.4813,21.47,21.47,3447,0
PLYY.US,60,20251117,200000,21.3561,21.3561,21.35,21.35,344,0
PLYY.US,60,20251117,210000,21.18,21.18,21.18,21.18,100,0
PLYY.US,60,20251117,220000,21.02,21.32,21.02,21.32,5758,0
PLYY.US,60,20251118,160000,21.18,21.28,21.0599,21.0599,3859,0
PLYY.US,60,20251118,170000,21.03,21.12,20.95,20.9769,4601,0
PLYY.US,60,20251118,180000,20.96,20.98,20.96,20.98,456,0
PLYY.US,60,20251118,200000,21.332,21.34,21.3,21.34,5282,0
PLYY.US,60,20251118,210000,21.1301,21.17,21.1301,21.17,434,0
PLYY.US,60,20251118,220000,21.157,21.157,21.157,21.157,160,0
PLYY.US,60,20251119,160000,21.03,21.059,21.03,21.059,2000,0
PLYY.US,60,20251119,170000,21.15,21.2,21.08,21.08,4359,0
PLYY.US,60,20251119,180000,20.9276,20.9276,20.92,20.92,300,0
PLYY.US,60,20251119,190000,20.92,20.92,20.76,20.806,1065,0
PLYY.US,60,20251119,200000,20.81,20.85,20.8,20.804,1187,0
PLYY.US,60,20251119,210000,20.7143,20.7143,20.61,20.61,785,0
PLYY.US,60,20251119,220000,20.7989,20.7989,20.7989,20.7989,100,0
PLYY.US,60,20251120,160000,21.38,21.6763,21.38,21.595,6026,0
PLYY.US,60,20251120,170000,21.64,21.74,21.288,21.288,4242,0
PLYY.US,60,20251120,180000,21.05,21.05,20.5373,20.5637,14207,0
PLYY.US,60,20251120,190000,20.4811,20.4811,20.25,20.31,2240,0
PLYY.US,60,20251120,200000,20.35,20.5,20.33,20.38,2653,0
PLYY.US,60,20251120,210000,20.27,20.31,20.25,20.31,1809,0
PLYY.US,60,20251120,220000,20.2813,20.2813,20.2299,20.2392,510,0
PLYY.US,60,20251121,160000,19.9,19.9,19.79,19.79,2436,0
PLYY.US,60,20251121,170000,19.7398,19.7465,19.73,19.7465,1520,0
PLYY.US,60,20251121,180000,19.74,19.74,19.74,19.74,200,0
PLYY.US,60,20251121,190000,19.769,19.769,19.7,19.735,4128,0
PLYY.US,60,20251121,200000,19.71,19.7101,19.71,19.7101,200,0
PLYY.US,60,20251121,210000,19.755,19.765,19.73,19.765,1205,0
PLYY.US,60,20251121,220000,19.79,19.79,19.7515,19.7515,325,0
PLYY.US,60,20251124,160000,19.82,20,19.82,19.9044,2191,0
PLYY.US,60,20251124,170000,20.0692,20.1287,20.0257,20.1287,1150,0
PLYY.US,60,20251124,180000,20.1299,20.1991,20.1299,20.17,2568,0
PLYY.US,60,20251124,190000,20.1756,20.18,20.1756,20.18,800,0
PLYY.US,60,20251124,200000,20.2,20.2,20.175,20.19,350,0
PLYY.US,60,20251124,220000,20.19,20.19,20.19,20.19,300,0
PLYY.US,60,20251125,160000,20.03,20.1,19.95,20.0876,2305,0
PLYY.US,60,20251125,170000,20.04,20.085,20.0268,20.085,548,0
PLYY.US,60,20251125,190000,20.1645,20.17,20.1645,20.17,529,0
PLYY.US,60,20251125,200000,20.2106,20.2199,20.21,20.2199,650,0
PLYY.US,60,20251125,210000,20.21,20.25,20.1801,20.25,3125,0
PLYY.US,60,20251125,220000,20.2799,20.2799,20.2639,20.2639,1200,0
PLYY.US,60,20251126,160000,20.31,20.3188,20.27,20.3188,2385,0
PLYY.US,60,20251126,170000,20.3399,20.3399,20.27,20.3363,950,0
PLYY.US,60,20251126,180000,20.3596,20.3596,20.35,20.35,500,0
PLYY.US,60,20251126,190000,20.3,20.346,20.3,20.346,647,0
PLYY.US,60,20251126,200000,20.3288,20.3896,20.3288,20.3695,4629,0
PLYY.US,60,20251128,160000,19.95,20.03,19.95,20.0137,5358,0
PLYY.US,60,20251128,170000,20.0012,20.04,19.95,19.9959,7943,0
PLYY.US,60,20251128,180000,19.97,20.05,19.97,20.05,1750,0
PLYY.US,60,20251128,190000,19.97,20.0482,19.97,20.0482,1150,0
PLYY.US,60,20251201,160000,19.79,19.9172,19.72,19.9172,8245,0
PLYY.US,60,20251201,170000,19.92,19.92,19.88,19.88,1100,0
PLYY.US,60,20251201,180000,19.89,19.96,19.89,19.95,3556,0
PLYY.US,60,20251201,190000,19.9999,20,19.9784,20,932,0
PLYY.US,60,20251201,210000,19.97,19.9721,19.9661,19.9661,3975,0
PLYY.US,60,20251201,220000,19.93,19.93,19.93,19.93,100,0
PLYY.US,60,20251202,160000,20.09,20.09,20.09,20.09,106,0
PLYY.US,60,20251202,170000,20.31,20.359,20.31,20.33,3571,0
PLYY.US,60,20251202,180000,20.26,20.26,20.2151,20.2151,575,0
PLYY.US,60,20251202,190000,20.28,20.37,20.24,20.24,3089,0
PLYY.US,60,20251202,200000,20.1701,20.25,20.1701,20.25,805,0
PLYY.US,60,20251202,210000,20.26,20.26,20.2413,20.2413,472,0
PLYY.US,60,20251202,220000,20.209,20.23,20.209,20.23,370,0
PLYY.US,60,20251203,160000,20.22,20.3025,20.18,20.3025,3047,0
PLYY.US,60,20251203,170000,20.29,20.38,20.29,20.35,3676,0
PLYY.US,60,20251203,180000,20.389,20.389,20.389,20.389,100,0
PLYY.US,60,20251203,190000,20.39,20.42,20.39,20.42,3337,0
PLYY.US,60,20251203,200000,20.43,20.435,20.4,20.435,3093,0
PLYY.US,60,20251203,210000,20.417,20.4536,20.417,20.4536,1735,0
PLYY.US,60,20251203,220000,20.45,20.47,20.42,20.47,2387,0
PLYY.US,60,20251204,160000,20.6,20.6,20.565,20.565,1852,0
PLYY.US,60,20251204,170000,20.55,20.5996,20.54,20.5401,1996,0
PLYY.US,60,20251204,180000,20.62,20.6399,20.62,20.6399,1780,0
PLYY.US,60,20251204,190000,20.58,20.628,20.58,20.628,441,0
PLYY.US,60,20251204,200000,20.6397,20.71,20.57,20.6399,18667,0
PLYY.US,60,20251204,210000,20.64,20.64,20.64,20.64,100,0
PLYY.US,60,20251204,220000,20.6594,20.66,20.61,20.66,1108,0
PLYY.US,60,20251205,160000,20.28,20.29,20.243,20.29,1802,0
PLYY.US,60,20251205,170000,20.2327,20.29,20.23,20.29,12261,0
PLYY.US,60,20251205,180000,20.2429,20.29,20.2308,20.257,7200,0
PLYY.US,60,20251205,190000,20.3,20.3,20.3,20.3,175,0
PLYY.US,60,20251205,200000,20.274,20.3,20.274,20.278,300,0
PLYY.US,60,20251205,210000,20.2904,20.2904,20.2904,20.2904,1000,0
PLYY.US,60,20251205,220000,20.3099,20.3099,20.3095,20.3095,300,0
PLYY.US,60,20251208,160000,20.36,20.37,20.35,20.35,908,0
PLYY.US,60,20251208,170000,20.32,20.3733,20.291,20.315,2144,0
PLYY.US,60,20251208,180000,20.32,20.33,20.32,20.33,300,0
PLYY.US,60,20251208,190000,20.28,20.28,20.22,20.26,900,0
PLYY.US,60,20251208,200000,20.2225,20.2225,20.2225,20.2225,100,0
PLYY.US,60,20251208,210000,20.08,20.15,20.08,20.15,200,0
PLYY.US,60,20251208,220000,20.1602,20.1602,20.1602,20.1602,185,0
PLYY.US,60,20251209,160000,20.245,20.3336,20.245,20.3336,5464,0
PLYY.US,60,20251209,170000,20.3301,20.335,20.31,20.31,1000,0
PLYY.US,60,20251209,180000,20.344,20.3696,20.344,20.3696,900,0
PLYY.US,60,20251209,190000,20.3485,20.3485,20.31,20.31,200,0
PLYY.US,60,20251209,210000,20.35,20.35,20.35,20.35,145,0
PLYY.US,60,20251209,220000,20.2933,20.2933,20.2933,20.2933,165,0
PLYY.US,60,20251210,160000,20.58,20.58,20.55,20.55,340,0
PLYY.US,60,20251210,170000,20.54,20.66,20.54,20.56,2690,0
