<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,60,20240624,170000,2.7987,2.85,2.77,2.77,2324,0
NAKA.US,60,20240624,180000,2.78,2.94,2.73,2.91,1366,0
NAKA.US,60,20240624,190000,2.85,3.24,2.85,3.2102,28296,0
NAKA.US,60,20240624,200000,3.1318,3.24,2.95,3.05,21569,0
NAKA.US,60,20240624,210000,3.0999,3.0999,2.93,2.93,712,0
NAKA.US,60,20240624,220000,3.13,3.13,2.96,3,4791,0
NAKA.US,60,20240625,160000,3.13,3.23,3.13,3.23,6833,0
NAKA.US,60,20240625,170000,3.12,3.2399,3,3.1007,3720,0
NAKA.US,60,20240625,180000,3.11,3.11,2.92,2.95,22934,0
NAKA.US,60,20240625,190000,3.16,3.16,2.9701,2.9701,12349,0
NAKA.US,60,20240625,200000,3.13,3.13,2.97,3.11,2695,0
NAKA.US,60,20240625,210000,3.1086,3.12,2.97,3,7920,0
NAKA.US,60,20240625,220000,3,3.12,2.99,3.09,2740,0
NAKA.US,60,20240626,160000,3.12,3.23,2.91,3.05,10119,0
NAKA.US,60,20240626,170000,3.05,3.1499,2.92,3.1499,5398,0
NAKA.US,60,20240626,180000,3,3.0999,2.9707,3.04,2944,0
NAKA.US,60,20240626,190000,3.01,3.01,3.01,3.01,165,0
NAKA.US,60,20240626,200000,2.97,3.0499,2.9,3.0499,11298,0
NAKA.US,60,20240626,210000,2.92,3.03,2.92,3.03,600,0
NAKA.US,60,20240626,220000,2.975,2.98,2.9,2.98,3981,0
NAKA.US,60,20240627,160000,2.998,3.08,2.94,2.99,458,0
NAKA.US,60,20240627,170000,2.94,3.0061,2.825,2.8725,2862,0
NAKA.US,60,20240627,190000,2.88,2.9,2.78,2.78,7257,0
NAKA.US,60,20240627,200000,2.76,2.87,2.7317,2.7317,10868,0
NAKA.US,60,20240627,210000,2.815,2.86,2.815,2.86,220,0
NAKA.US,60,20240627,220000,2.7366,2.84,2.7366,2.79,4577,0
NAKA.US,60,20240628,160000,2.68,2.78,2.62,2.761,7208,0
NAKA.US,60,20240628,170000,2.6223,2.75,2.6223,2.72,751,0
NAKA.US,60,20240628,180000,2.725,2.7382,2.725,2.7382,2700,0
NAKA.US,60,20240628,190000,2.75,2.81,2.65,2.78,1013,0
NAKA.US,60,20240628,200000,2.81,2.8177,2.78,2.8177,1100,0
NAKA.US,60,20240628,210000,2.7492,2.7492,2.735,2.735,300,0
NAKA.US,60,20240628,220000,2.68,2.75,2.66,2.75,2281,0
NAKA.US,60,20240701,160000,2.71,2.83,2.6602,2.8299,2879,0
NAKA.US,60,20240701,170000,2.66,2.81,2.66,2.81,300,0
NAKA.US,60,20240701,180000,2.75,2.75,2.6001,2.72,8685,0
NAKA.US,60,20240701,190000,2.62,2.7069,2.59,2.61,11175,0
NAKA.US,60,20240701,200000,2.61,2.69,2.59,2.6,2500,0
NAKA.US,60,20240701,210000,2.6,2.6408,2.6,2.6408,2725,0
NAKA.US,60,20240701,220000,2.6499,2.65,2.5,2.57,12147,0
NAKA.US,60,20240702,160000,2.61,2.65,2.61,2.64,2645,0
NAKA.US,60,20240702,170000,2.6,2.6,2.455,2.455,2554,0
NAKA.US,60,20240702,180000,2.455,2.54,2.4113,2.46,4967,0
NAKA.US,60,20240702,190000,2.45,2.5,2.41,2.43,2132,0
NAKA.US,60,20240702,200000,2.41,2.455,2.41,2.42,1258,0
NAKA.US,60,20240702,210000,2.49,2.4999,2.4,2.41,7485,0
NAKA.US,60,20240702,220000,2.4,2.41,2.05,2.2,21249,0
NAKA.US,60,20240703,160000,2.34,2.45,2.27,2.32,3532,0
NAKA.US,60,20240703,170000,2.42,2.49,2.32,2.3285,1230,0
NAKA.US,60,20240703,180000,2.32,2.32,2.32,2.32,100,0
NAKA.US,60,20240703,190000,2.22,2.48,2.22,2.34,912,0
NAKA.US,60,20240703,200000,2.46,2.46,2.46,2.46,500,0
NAKA.US,60,20240705,160000,2.45,2.45,2.27,2.27,1561,0
NAKA.US,60,20240705,170000,2.355,2.46,2.27,2.3102,13690,0
NAKA.US,60,20240705,180000,2.365,2.46,2.31,2.3987,5176,0
NAKA.US,60,20240705,190000,2.3501,2.4535,2.31,2.31,4815,0
NAKA.US,60,20240705,200000,2.42,2.46,2.3,2.32,3029,0
NAKA.US,60,20240705,210000,2.2511,2.26,2.25,2.25,1300,0
NAKA.US,60,20240705,220000,2.3133,2.3133,2.25,2.25,1064,0
NAKA.US,60,20240708,160000,2.32,2.41,2.32,2.41,1027,0
NAKA.US,60,20240708,170000,2.41,2.41,2.41,2.41,320,0
NAKA.US,60,20240708,180000,2.3919,2.3919,2.27,2.39,1300,0
NAKA.US,60,20240708,190000,2.3458,2.3458,2.3,2.3,1300,0
NAKA.US,60,20240708,200000,2.34,2.35,2.3,2.3,4069,0
NAKA.US,60,20240708,210000,2.31,2.31,2.25,2.25,885,0
NAKA.US,60,20240708,220000,2.3,2.32,2.25,2.25,522,0
NAKA.US,60,20240709,160000,2.35,2.48,2.25,2.445,4630,0
NAKA.US,60,20240709,170000,2.4199,2.6,2.4,2.44,8299,0
NAKA.US,60,20240709,180000,2.44,2.49,2.41,2.449,16817,0
NAKA.US,60,20240709,190000,2.45,2.5,2.42,2.5,9605,0
NAKA.US,60,20240709,200000,2.5883,2.5883,2.45,2.49,4235,0
NAKA.US,60,20240709,210000,2.485,2.53,2.47,2.48,5658,0
NAKA.US,60,20240709,220000,2.48,2.5128,2.45,2.45,10409,0
NAKA.US,60,20240710,160000,2.51,2.575,2.41,2.575,13502,0
NAKA.US,60,20240710,170000,2.58,2.58,2.46,2.5,3988,0
NAKA.US,60,20240710,180000,2.5499,2.5499,2.54,2.5499,1226,0
NAKA.US,60,20240710,190000,2.55,2.55,2.49,2.5001,2559,0
NAKA.US,60,20240710,200000,2.5,2.53,2.5,2.53,649,0
NAKA.US,60,20240710,210000,2.505,2.505,2.4924,2.4924,1152,0
NAKA.US,60,20240710,220000,2.5276,2.5276,2.47,2.52,2000,0
NAKA.US,60,20240711,160000,2.68,2.69,2.68,2.6899,300,0
NAKA.US,60,20240711,170000,2.6799,2.6799,2.53,2.57,8209,0
NAKA.US,60,20240711,180000,2.5,2.5,2.4,2.4,2620,0
NAKA.US,60,20240711,190000,2.43,2.49,2.37,2.49,2050,0
NAKA.US,60,20240712,160000,2.4,2.5,2.4,2.5,330,0
NAKA.US,60,20240712,170000,2.47,2.47,2.3701,2.3701,525,0
NAKA.US,60,20240712,180000,2.45,2.45,2.3,2.3,5025,0
NAKA.US,60,20240712,190000,2.35,2.4,2.3,2.31,6900,0
NAKA.US,60,20240712,200000,2.32,2.35,2.31,2.35,1460,0
NAKA.US,60,20240712,210000,2.35,2.3768,2.35,2.3768,2000,0
NAKA.US,60,20240712,220000,2.4,2.42,2.35,2.35,4376,0
NAKA.US,60,20240715,160000,2.27,2.35,2.25,2.34,4329,0
NAKA.US,60,20240715,170000,2.3365,2.3365,2.3365,2.3365,999,0
NAKA.US,60,20240715,180000,2.3299,2.3299,2.32,2.32,200,0
NAKA.US,60,20240715,190000,2.25,2.32,2.24,2.32,4293,0
NAKA.US,60,20240715,200000,2.3299,2.3299,2.32,2.32,3000,0
NAKA.US,60,20240715,210000,2.3,2.35,2.3,2.35,2608,0
NAKA.US,60,20240715,220000,2.3499,2.35,2.34,2.35,950,0
NAKA.US,60,20240716,160000,2.41,2.41,2.34,2.34,371,0
NAKA.US,60,20240716,190000,2.3,2.3,2.3,2.3,225,0
NAKA.US,60,20240716,200000,2.3048,2.35,2.3048,2.35,1461,0
NAKA.US,60,20240716,220000,2.35,2.35,2.3,2.35,900,0
NAKA.US,60,20240717,160000,2.41,2.41,2.41,2.41,200,0
NAKA.US,60,20240717,170000,2.28,2.37,2.26,2.37,469,0
NAKA.US,60,20240717,180000,2.335,2.335,2.335,2.335,800,0
NAKA.US,60,20240717,190000,2.35,2.37,2.325,2.37,2869,0
NAKA.US,60,20240717,200000,2.3,2.36,2.26,2.35,1001,0
NAKA.US,60,20240717,220000,2.31,2.349,2.31,2.349,2000,0
NAKA.US,60,20240718,160000,2.4,2.4,2.4,2.4,195,0
NAKA.US,60,20240718,170000,2.3899,2.3899,2.3899,2.3899,100,0
NAKA.US,60,20240718,180000,2.35,2.35,2.35,2.35,100,0
NAKA.US,60,20240718,190000,2.3499,2.44,2.34,2.4212,7852,0
NAKA.US,60,20240718,200000,2.4217,2.53,2.42,2.49,11775,0
NAKA.US,60,20240718,210000,2.4687,2.5,2.4,2.5,12006,0
NAKA.US,60,20240718,220000,2.522,2.9188,2.522,2.79,49766,0
NAKA.US,60,20240719,160000,2.71,2.83,2.7001,2.72,4763,0
NAKA.US,60,20240719,170000,2.71,3.0147,2.7,2.9,49532,0
NAKA.US,60,20240719,180000,2.87,2.94,2.81,2.8285,22315,0
NAKA.US,60,20240719,190000,2.825,2.85,2.8,2.8,3342,0
NAKA.US,60,20240719,200000,2.805,2.87,2.77,2.84,1920,0
NAKA.US,60,20240719,210000,2.8598,2.8598,2.77,2.77,3100,0
NAKA.US,60,20240719,220000,2.7927,2.8648,2.69,2.8648,36395,0
NAKA.US,60,20240722,160000,2.82,2.93,2.82,2.92,3226,0
NAKA.US,60,20240722,170000,2.95,3.0353,2.86,2.96,20921,0
NAKA.US,60,20240722,180000,2.96,3,2.82,2.99,16342,0
NAKA.US,60,20240722,190000,2.92,2.9773,2.91,2.91,1750,0
NAKA.US,60,20240722,200000,2.91,2.98,2.91,2.98,4777,0
NAKA.US,60,20240722,210000,2.98,3,2.94,2.95,18558,0
NAKA.US,60,20240722,220000,3.0199,3.0199,2.88,2.99,5358,0
NAKA.US,60,20240723,160000,2.82,2.9486,2.81,2.94,4971,0
NAKA.US,60,20240723,170000,2.94,2.9599,2.8801,2.9599,5381,0
NAKA.US,60,20240723,180000,2.915,3,2.9,2.9501,11562,0
NAKA.US,60,20240723,190000,2.9685,3.0999,2.93,2.995,28761,0
NAKA.US,60,20240723,200000,3.037,3.04,2.9501,2.96,4700,0
NAKA.US,60,20240723,210000,2.995,3.03,2.96,2.96,1671,0
NAKA.US,60,20240723,220000,2.995,3.04,2.96,3.04,4436,0
NAKA.US,60,20240724,160000,2.989,3.1999,2.94,3.15,41713,0
NAKA.US,60,20240724,170000,3.09,3.155,3.06,3.104,18332,0
NAKA.US,60,20240724,180000,3.11,3.2,3.11,3.175,13189,0
NAKA.US,60,20240724,190000,3.18,3.2786,3.15,3.1501,11969,0
NAKA.US,60,20240724,200000,3.1606,3.21,3.15,3.151,9400,0
NAKA.US,60,20240724,210000,3.17,3.18,3.15,3.16,7406,0
NAKA.US,60,20240724,220000,3.15,3.255,3.15,3.22,20494,0
NAKA.US,60,20240725,160000,3.3,3.48,2.08,2.08,178815,0
NAKA.US,60,20240725,170000,2.145,2.1999,1.94,2.0034,157865,0
NAKA.US,60,20240725,180000,2.01,2.0699,1.9,2,62822,0
NAKA.US,60,20240725,190000,1.99,2.03,1.96,2.02,42740,0
NAKA.US,60,20240725,200000,2.0199,2.11,2,2.08,67174,0
NAKA.US,60,20240725,210000,2.1,2.17,2.0801,2.1243,64779,0
NAKA.US,60,20240725,220000,2.11,2.11,1.95,1.97,46280,0
NAKA.US,60,20240726,160000,1.96,2.04,1.7301,1.8599,73528,0
NAKA.US,60,20240726,170000,1.81,1.8599,1.75,1.8,28496,0
NAKA.US,60,20240726,180000,1.78,1.8999,1.77,1.8491,27992,0
NAKA.US,60,20240726,190000,1.83,1.88,1.8001,1.84,15546,0
NAKA.US,60,20240726,200000,1.84,1.8999,1.83,1.8883,21731,0
NAKA.US,60,20240726,210000,1.88,1.9,1.78,1.8899,35211,0
NAKA.US,60,20240726,220000,1.835,1.8423,1.77,1.7999,13029,0
NAKA.US,60,20240729,160000,1.97,1.97,1.6501,1.74,95958,0
NAKA.US,60,20240729,170000,1.74,1.7999,1.68,1.7,35633,0
NAKA.US,60,20240729,180000,1.7,1.7,1.53,1.59,34293,0
NAKA.US,60,20240729,190000,1.605,1.63,1.53,1.615,68270,0
NAKA.US,60,20240729,200000,1.57,1.6299,1.56,1.6299,19241,0
NAKA.US,60,20240729,210000,1.56,1.6,1.56,1.56,5336,0
NAKA.US,60,20240729,220000,1.56,1.6,1.53,1.59,62611,0
NAKA.US,60,20240730,160000,1.57,1.64,1.52,1.64,10173,0
NAKA.US,60,20240730,170000,1.59,1.6299,1.5401,1.6,14597,0
NAKA.US,60,20240730,180000,1.58,1.6247,1.5601,1.6231,7033,0
NAKA.US,60,20240730,190000,1.6005,1.61,1.56,1.5651,5772,0
NAKA.US,60,20240730,200000,1.5629,1.59,1.56,1.59,2889,0
NAKA.US,60,20240730,210000,1.59,1.6582,1.58,1.6582,14421,0
NAKA.US,60,20240730,220000,1.6584,1.7,1.6501,1.67,29494,0
NAKA.US,60,20240731,160000,1.66,1.72,1.61,1.66,7719,0
NAKA.US,60,20240731,170000,1.64,1.72,1.64,1.71,9961,0
NAKA.US,60,20240731,180000,1.71,1.84,1.65,1.79,27872,0
NAKA.US,60,20240731,190000,1.75,1.8399,1.72,1.75,20276,0
NAKA.US,60,20240731,200000,1.75,1.78,1.7185,1.74,6565,0
NAKA.US,60,20240731,210000,1.71,1.7699,1.71,1.76,4910,0
NAKA.US,60,20240731,220000,1.76,1.76,1.71,1.72,5990,0
NAKA.US,60,20240801,160000,1.73,1.73,1.63,1.64,5582,0
NAKA.US,60,20240801,170000,1.62,1.7,1.61,1.7,12394,0
NAKA.US,60,20240801,180000,1.642,1.66,1.62,1.64,7679,0
NAKA.US,60,20240801,190000,1.66,1.68,1.63,1.6303,2621,0
NAKA.US,60,20240801,200000,1.6275,1.6894,1.62,1.6894,17159,0
NAKA.US,60,20240801,210000,1.65,1.6642,1.63,1.6405,940,0
NAKA.US,60,20240801,220000,1.62,1.68,1.62,1.67,4916,0
NAKA.US,60,20240802,160000,1.61,1.66,1.56,1.6318,5584,0
NAKA.US,60,20240802,170000,1.57,1.63,1.56,1.595,6598,0
NAKA.US,60,20240802,180000,1.61,1.62,1.59,1.5925,8072,0
NAKA.US,60,20240802,190000,1.6056,1.62,1.59,1.62,4229,0
NAKA.US,60,20240802,200000,1.62,1.62,1.59,1.6112,950,0
NAKA.US,60,20240802,210000,1.6,1.61,1.57,1.5999,6181,0
NAKA.US,60,20240802,220000,1.5899,1.62,1.57,1.62,13702,0
NAKA.US,60,20240805,160000,1.5,1.5,1.41,1.45,4568,0
NAKA.US,60,20240805,170000,1.45,1.53,1.45,1.485,2400,0
NAKA.US,60,20240805,180000,1.465,1.5,1.4601,1.48,2659,0
NAKA.US,60,20240805,190000,1.53,1.55,1.49,1.49,6322,0
NAKA.US,60,20240805,200000,1.49,1.54,1.4601,1.495,3619,0
NAKA.US,60,20240805,210000,1.5,1.52,1.47,1.5,3703,0
NAKA.US,60,20240805,220000,1.5,1.53,1.46,1.515,4854,0
NAKA.US,60,20240806,160000,1.53,1.53,1.485,1.52,3778,0
NAKA.US,60,20240806,170000,1.565,1.57,1.49,1.53,15718,0
NAKA.US,60,20240806,180000,1.51,1.5999,1.45,1.485,4477,0
NAKA.US,60,20240806,190000,1.5,1.51,1.5,1.51,1400,0
NAKA.US,60,20240806,200000,1.51,1.6575,1.51,1.5699,4715,0
NAKA.US,60,20240806,210000,1.5622,1.5999,1.5273,1.5496,5993,0
NAKA.US,60,20240806,220000,1.5413,1.5413,1.49,1.51,6823,0
NAKA.US,60,20240807,160000,1.53,1.555,1.5,1.5,1268,0
NAKA.US,60,20240807,170000,1.51,1.5599,1.4664,1.4664,799,0
NAKA.US,60,20240807,180000,1.53,1.53,1.5287,1.5287,640,0
NAKA.US,60,20240807,190000,1.4629,1.5199,1.4629,1.5085,1723,0
NAKA.US,60,20240807,200000,1.48,1.5,1.47,1.49,10448,0
NAKA.US,60,20240807,210000,1.49,1.49,1.45,1.4897,5185,0
NAKA.US,60,20240807,220000,1.46,1.4937,1.46,1.4937,3042,0
NAKA.US,60,20240808,160000,1.53,1.5499,1.48,1.4902,1250,0
NAKA.US,60,20240808,170000,1.5311,1.54,1.48,1.5074,2849,0
NAKA.US,60,20240808,180000,1.4902,1.52,1.48,1.52,1560,0
NAKA.US,60,20240808,190000,1.51,1.51,1.4947,1.4947,700,0
NAKA.US,60,20240808,200000,1.51,1.63,1.51,1.55,18348,0
NAKA.US,60,20240808,210000,1.52,1.5599,1.52,1.53,649,0
NAKA.US,60,20240808,220000,1.53,1.534,1.5102,1.525,1873,0
NAKA.US,60,20240809,160000,1.54,1.61,1.46,1.54,1307,0
NAKA.US,60,20240809,170000,1.54,1.5558,1.509,1.55,1995,0
NAKA.US,60,20240809,190000,1.47,1.5887,1.47,1.52,3420,0
NAKA.US,60,20240809,200000,1.5201,1.5201,1.5201,1.5201,200,0
NAKA.US,60,20240809,210000,1.54,1.55,1.53,1.5392,1329,0
NAKA.US,60,20240809,220000,1.58,1.59,1.54,1.58,10502,0
NAKA.US,60,20240812,160000,1.55,1.55,1.48,1.4999,3196,0
NAKA.US,60,20240812,170000,1.48,1.53,1.47,1.5193,4900,0
NAKA.US,60,20240812,180000,1.51,1.56,1.51,1.56,12150,0
NAKA.US,60,20240812,190000,1.56,1.56,1.54,1.555,780,0
NAKA.US,60,20240812,200000,1.54,1.5546,1.5307,1.54,561,0
NAKA.US,60,20240812,210000,1.56,1.61,1.56,1.61,3189,0
NAKA.US,60,20240812,220000,1.61,1.61,1.56,1.5987,2641,0
NAKA.US,60,20240813,160000,1.56,1.59,1.56,1.58,1400,0
NAKA.US,60,20240813,170000,1.585,1.59,1.58,1.58,3013,0
NAKA.US,60,20240813,180000,1.58,1.58,1.58,1.58,169,0
NAKA.US,60,20240813,190000,1.5896,1.5896,1.58,1.58,226,0
NAKA.US,60,20240813,200000,1.57,1.58,1.57,1.58,2330,0
NAKA.US,60,20240813,210000,1.5601,1.5899,1.5601,1.58,3090,0
NAKA.US,60,20240813,220000,1.57,1.5899,1.57,1.5899,1300,0
NAKA.US,60,20240814,160000,1.69,1.69,1.65,1.67,8801,0
NAKA.US,60,20240814,170000,1.67,1.67,1.6,1.62,7521,0
NAKA.US,60,20240814,180000,1.6001,1.65,1.6001,1.64,7249,0
NAKA.US,60,20240814,190000,1.62,1.64,1.59,1.6227,8070,0
NAKA.US,60,20240814,210000,1.5701,1.6399,1.55,1.6399,3704,0
NAKA.US,60,20240814,220000,1.6,1.64,1.6,1.615,1300,0
NAKA.US,60,20240815,160000,1.57,1.59,1.57,1.59,1124,0
NAKA.US,60,20240815,170000,1.575,1.59,1.56,1.5825,901,0
NAKA.US,60,20240815,180000,1.5709,1.67,1.57,1.67,5076,0
NAKA.US,60,20240815,190000,1.6,1.6299,1.59,1.6096,3400,0
NAKA.US,60,20240815,200000,1.59,1.61,1.59,1.61,2315,0
NAKA.US,60,20240815,210000,1.6499,1.65,1.6499,1.65,500,0
NAKA.US,60,20240815,220000,1.62,1.63,1.61,1.63,1652,0
NAKA.US,60,20240816,160000,1.63,1.64,1.55,1.64,1100,0
NAKA.US,60,20240816,170000,1.64,1.64,1.5608,1.605,4650,0
NAKA.US,60,20240816,180000,1.5818,1.64,1.58,1.64,700,0
NAKA.US,60,20240816,200000,1.6,1.621,1.58,1.621,700,0
NAKA.US,60,20240816,210000,1.5915,1.6399,1.5915,1.6399,625,0
NAKA.US,60,20240819,160000,1.605,1.6399,1.5816,1.6399,950,0
NAKA.US,60,20240819,170000,1.5768,1.74,1.5768,1.6499,18135,0
NAKA.US,60,20240819,180000,1.65,1.65,1.6497,1.6499,1950,0
NAKA.US,60,20240819,190000,1.64,1.78,1.64,1.74,36278,0
NAKA.US,60,20240819,200000,1.75,1.85,1.7361,1.8,70377,0
NAKA.US,60,20240819,210000,1.78,1.84,1.7548,1.7701,20942,0
NAKA.US,60,20240819,220000,1.79,1.84,1.45,1.72,87194,0
NAKA.US,60,20240820,160000,1.8699,1.8699,1.66,1.7499,20140,0
NAKA.US,60,20240820,170000,1.7456,1.8299,1.66,1.7599,15869,0
NAKA.US,60,20240820,180000,1.725,1.7599,1.69,1.71,15850,0
NAKA.US,60,20240820,190000,1.72,1.7483,1.7,1.7399,9997,0
