<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFLX.US,60,20240726,180000,52.67,52.67,52.67,52.67,100,0
OFLX.US,60,20240726,190000,52.73,52.85,52.63,52.63,300,0
OFLX.US,60,20240726,200000,52.6,52.645,52.5684,52.645,941,0
OFLX.US,60,20240726,210000,52.925,53.205,52.925,53.205,400,0
OFLX.US,60,20240726,220000,53.06,53.18,52.48,53.17,6992,0
OFLX.US,60,20240729,160000,52.83,52.83,52.77,52.77,319,0
OFLX.US,60,20240729,170000,53.115,53.115,53.115,53.115,200,0
OFLX.US,60,20240729,190000,53.35,53.35,53.09,53.09,405,0
OFLX.US,60,20240729,200000,53.095,53.095,52.93,53.06,437,0
OFLX.US,60,20240729,210000,52.93,53,52.75,52.9947,1685,0
OFLX.US,60,20240729,220000,53,53.48,52.8701,53.48,5543,0
OFLX.US,60,20240730,160000,53.27,53.59,52.875,53.59,612,0
OFLX.US,60,20240730,180000,53.03,53.085,52.73,52.82,700,0
OFLX.US,60,20240730,190000,52.74,52.76,52.74,52.76,300,0
OFLX.US,60,20240730,200000,52.74,53,52.74,53,200,0
OFLX.US,60,20240730,210000,52.495,52.57,52.495,52.57,200,0
OFLX.US,60,20240730,220000,52.44,52.61,52.185,52.61,4543,0
OFLX.US,60,20240731,160000,53.27,53.27,52.71,52.71,1227,0
OFLX.US,60,20240731,180000,52.68,52.82,52.68,52.82,217,0
OFLX.US,60,20240731,190000,52.68,52.975,52.68,52.975,600,0
OFLX.US,60,20240731,200000,53.26,53.26,53.26,53.26,300,0
OFLX.US,60,20240731,210000,53.24,53.59,53.24,53.415,313,0
OFLX.US,60,20240731,220000,54.01,54.34,52.29,52.29,4475,0
OFLX.US,60,20240801,160000,52.9,52.9,52.48,52.48,200,0
OFLX.US,60,20240801,170000,51.12,51.12,50.7,50.7,568,0
OFLX.US,60,20240801,180000,50.17,50.17,50.17,50.17,100,0
OFLX.US,60,20240801,190000,49.955,49.955,49.8,49.8,200,0
OFLX.US,60,20240801,200000,50,50.11,49.79,50.11,630,0
OFLX.US,60,20240801,210000,49.8,49.8,49.8,49.8,200,0
OFLX.US,60,20240801,220000,50.045,50.11,49.8,49.8,800,0
OFLX.US,60,20240802,160000,48.55,49.335,48.55,49.09,460,0
OFLX.US,60,20240802,170000,48.83,48.87,47.79,48.74,2132,0
OFLX.US,60,20240802,180000,48.26,48.55,48.01,48.55,1100,0
OFLX.US,60,20240802,190000,48.79,48.81,48.64,48.81,737,0
OFLX.US,60,20240802,200000,48.67,48.7083,48.49,48.49,771,0
OFLX.US,60,20240802,210000,48.265,48.72,48.265,48.72,668,0
OFLX.US,60,20240802,220000,48.81,49.265,48.36,48.36,1812,0
OFLX.US,60,20240805,160000,46.79,46.79,46.79,46.79,189,0
OFLX.US,60,20240805,170000,46.71,46.71,46.71,46.71,110,0
OFLX.US,60,20240805,180000,46.76,46.98,46.76,46.98,300,0
OFLX.US,60,20240805,190000,47.02,47.2,46.555,46.645,1012,0
OFLX.US,60,20240805,200000,46.84,46.84,46.84,46.84,100,0
OFLX.US,60,20240805,210000,46.53,46.53,45.98,46.18,745,0
OFLX.US,60,20240805,220000,46.25,46.26,45.78,46.26,4577,0
OFLX.US,60,20240806,160000,46.27,46.27,46.27,46.27,113,0
OFLX.US,60,20240806,180000,47.38,47.38,46.29,46.3,900,0
OFLX.US,60,20240806,190000,46.3759,47.12,46.16,46.39,6993,0
OFLX.US,60,20240806,200000,46.53,46.9,46.53,46.9,308,0
OFLX.US,60,20240806,210000,47.1,47.24,46.71,46.71,406,0
OFLX.US,60,20240806,220000,46.605,47.0202,46.34,46.36,2556,0
OFLX.US,60,20240807,160000,47.35,47.35,47.35,47.35,123,0
OFLX.US,60,20240807,180000,46.91,46.91,46.91,46.91,100,0
OFLX.US,60,20240807,190000,46.6649,46.6649,46.29,46.29,367,0
OFLX.US,60,20240807,200000,46.09,46.5252,45.93,46.15,3380,0
OFLX.US,60,20240807,220000,46.12,46.12,45.62,45.62,458,0
OFLX.US,60,20240808,160000,46.45,46.45,46,46,424,0
OFLX.US,60,20240808,170000,46.5,46.93,46.15,46.67,7362,0
OFLX.US,60,20240808,190000,46.35,46.5216,46.35,46.5216,717,0
OFLX.US,60,20240808,200000,46.14,46.14,46.14,46.14,109,0
OFLX.US,60,20240808,210000,46.28,46.28,46.28,46.28,223,0
OFLX.US,60,20240808,220000,46.425,46.49,45.87,46.13,2443,0
OFLX.US,60,20240809,160000,46.3775,46.3775,43.87,43.87,3318,0
OFLX.US,60,20240809,170000,45,45.44,45,45.44,200,0
OFLX.US,60,20240809,180000,45.79,45.79,45.79,45.79,100,0
OFLX.US,60,20240809,190000,45.78,45.78,45.4573,45.4573,395,0
OFLX.US,60,20240809,200000,45.855,45.855,45.79,45.79,405,0
OFLX.US,60,20240809,210000,45.58,45.58,45.39,45.39,611,0
OFLX.US,60,20240809,220000,45.6,45.62,45.475,45.62,4164,0
OFLX.US,60,20240812,160000,45.34,45.34,44.441,44.441,1795,0
OFLX.US,60,20240812,170000,45.2,45.31,44.421,45.31,2937,0
OFLX.US,60,20240812,180000,45.46,45.4839,44.71,44.98,1182,0
OFLX.US,60,20240812,190000,44.79,44.9544,44.75,44.9544,300,0
OFLX.US,60,20240812,200000,44.83,44.83,44.605,44.74,1425,0
OFLX.US,60,20240812,210000,44.505,44.505,44.505,44.505,100,0
OFLX.US,60,20240812,220000,44.44,44.99,44.44,44.99,5941,0
OFLX.US,60,20240813,160000,45.72,45.72,45.62,45.62,618,0
OFLX.US,60,20240813,170000,45.31,45.31,45.1,45.1,2691,0
OFLX.US,60,20240813,180000,45.1,45.15,45.1,45.15,744,0
OFLX.US,60,20240813,190000,45.5,45.5,45.3932,45.4006,321,0
OFLX.US,60,20240813,200000,45.5,45.75,45.5,45.75,2952,0
OFLX.US,60,20240813,210000,46,46.32,45.94,46.23,2594,0
OFLX.US,60,20240813,220000,46.2,46.23,45.935,46.1,5205,0
OFLX.US,60,20240814,160000,46.15,46.7,46.0114,46.06,2425,0
OFLX.US,60,20240814,170000,45.5665,45.78,44.9501,45.1623,5024,0
OFLX.US,60,20240814,180000,44.73,44.73,44.73,44.73,112,0
OFLX.US,60,20240814,190000,45.36,45.36,45.305,45.305,200,0
OFLX.US,60,20240814,200000,45.51,45.51,45.1101,45.1101,338,0
OFLX.US,60,20240814,210000,45.38,45.38,45.38,45.38,100,0
OFLX.US,60,20240814,220000,45.21,45.4,45.05,45.4,3518,0
OFLX.US,60,20240815,160000,46.35,46.35,46.35,46.35,229,0
OFLX.US,60,20240815,170000,46.33,46.33,46.21,46.305,300,0
OFLX.US,60,20240815,180000,46.71,46.71,46.3368,46.3368,373,0
OFLX.US,60,20240815,190000,46.64,47.19,46.33,47.09,1004,0
OFLX.US,60,20240815,200000,47.03,47.55,47.03,47.14,300,0
OFLX.US,60,20240815,210000,47.16,47.16,46.9001,47.1,756,0
OFLX.US,60,20240815,220000,47.05,47.05,46.73,46.73,769,0
OFLX.US,60,20240816,160000,46.71,46.71,46.315,46.32,300,0
OFLX.US,60,20240816,170000,46.48,47.26,46.48,47.26,329,0
OFLX.US,60,20240816,180000,46.62,46.74,46.4,46.4,4953,0
OFLX.US,60,20240816,190000,46.55,46.75,46.04,46.75,12893,0
OFLX.US,60,20240816,200000,47.185,47.185,47.01,47.01,213,0
OFLX.US,60,20240816,210000,47.192,47.21,47.192,47.21,549,0
OFLX.US,60,20240816,220000,47.48,47.5,47.3,47.48,2624,0
OFLX.US,60,20240819,160000,47.24,48.05,46.74,46.7675,7097,0
OFLX.US,60,20240819,170000,46.2468,46.9581,46.2468,46.71,1094,0
OFLX.US,60,20240819,180000,46.76,46.76,46.76,46.76,200,0
OFLX.US,60,20240819,190000,47.055,47.055,46.85,46.85,300,0
OFLX.US,60,20240819,210000,47.12,47.12,46.84,46.84,470,0
OFLX.US,60,20240819,220000,46.86,46.86,46.5,46.68,2095,0
OFLX.US,60,20240820,180000,46.27,46.41,46.27,46.4,400,0
OFLX.US,60,20240820,190000,46.634,46.7499,46.11,46.7499,933,0
OFLX.US,60,20240820,200000,46.13,46.13,45.67,45.67,400,0
OFLX.US,60,20240820,220000,45.89,46.17,45.89,46.09,3010,0
OFLX.US,60,20240821,160000,45.98,46.42,45.98,46.42,243,0
OFLX.US,60,20240821,170000,46.37,46.3941,46.37,46.3941,226,0
OFLX.US,60,20240821,180000,46.73,46.79,46.73,46.79,248,0
OFLX.US,60,20240821,190000,46.74,46.74,46.385,46.385,300,0
OFLX.US,60,20240821,210000,46.63,46.63,46.44,46.44,200,0
OFLX.US,60,20240821,220000,46.34,46.6,46.17,46.51,2804,0
OFLX.US,60,20240822,170000,46.41,46.91,46.41,46.8603,467,0
OFLX.US,60,20240822,180000,46.55,46.55,45.84,45.84,600,0
OFLX.US,60,20240822,190000,46.2,46.5,45.74,45.74,2996,0
OFLX.US,60,20240822,200000,46.25,46.25,45.71,46.02,817,0
OFLX.US,60,20240822,210000,45.945,46.05,45.945,46.05,252,0
OFLX.US,60,20240822,220000,46.11,46.3,45.72,45.92,3025,0
OFLX.US,60,20240823,160000,46.58,46.58,45.89,45.89,200,0
OFLX.US,60,20240823,170000,46.23,47.74,46.23,47.31,500,0
OFLX.US,60,20240823,180000,47.91,49.01,47.62,48.59,884,0
OFLX.US,60,20240823,190000,48.465,48.465,48.135,48.135,200,0
OFLX.US,60,20240823,200000,48.19,48.19,47.52,47.52,300,0
OFLX.US,60,20240823,220000,47.78,47.84,47.26,47.38,3871,0
OFLX.US,60,20240826,160000,47.24,47.89,47.24,47.89,369,0
OFLX.US,60,20240826,170000,48.1,48.1,47.34,47.34,2355,0
OFLX.US,60,20240826,180000,47.42,47.42,47.42,47.42,100,0
OFLX.US,60,20240826,190000,47.27,47.86,47.27,47.7576,693,0
OFLX.US,60,20240826,200000,47.48,47.48,47.48,47.48,100,0
OFLX.US,60,20240826,220000,47.65,48.09,47.61,47.825,2482,0
OFLX.US,60,20240827,160000,47.62,47.62,47.62,47.62,126,0
OFLX.US,60,20240827,170000,47.615,47.615,47.525,47.525,500,0
OFLX.US,60,20240827,180000,46.97,46.97,46.97,46.97,144,0
OFLX.US,60,20240827,190000,46.952,46.952,46.425,46.79,4581,0
OFLX.US,60,20240827,200000,47.13,47.13,47.13,47.13,100,0
OFLX.US,60,20240827,210000,46.83,46.94,46.73,46.73,400,0
OFLX.US,60,20240827,220000,46.72,46.72,46.72,46.72,1911,0
OFLX.US,60,20240828,170000,46.6,47.0768,46.425,46.4544,1621,0
OFLX.US,60,20240828,190000,46.12,46.2599,46.055,46.07,733,0
OFLX.US,60,20240828,200000,45.7879,46.28,45.59,45.95,895,0
OFLX.US,60,20240828,220000,46.26,46.36,46.26,46.36,1306,0
OFLX.US,60,20240829,160000,45.7252,46.45,45.7252,46.45,248,0
OFLX.US,60,20240829,170000,45.8921,47,45.8921,46.695,563,0
OFLX.US,60,20240829,180000,47.135,47.135,47.135,47.135,118,0
OFLX.US,60,20240829,190000,47.1921,47.1921,46.53,46.53,1866,0
OFLX.US,60,20240829,200000,47.12,47.13,47.12,47.13,200,0
OFLX.US,60,20240829,210000,47.285,47.285,47.225,47.225,200,0
OFLX.US,60,20240829,220000,46.94,46.94,46.34,46.5,3684,0
OFLX.US,60,20240830,160000,46.32,46.32,46.32,46.32,110,0
OFLX.US,60,20240830,180000,47.005,47.005,46.0701,46.0701,2192,0
OFLX.US,60,20240830,200000,46.3831,46.3831,46.335,46.335,280,0
OFLX.US,60,20240830,210000,46.83,46.83,46.83,46.83,100,0
OFLX.US,60,20240830,220000,46.85,47.17,46.74,47.17,1090,0
OFLX.US,60,20240903,160000,47.76,47.77,46.5,46.56,3344,0
OFLX.US,60,20240903,170000,46.5,46.98,46.5,46.8382,809,0
OFLX.US,60,20240903,180000,46.19,46.19,45.825,45.825,601,0
OFLX.US,60,20240903,190000,45.51,45.51,44.865,44.865,919,0
OFLX.US,60,20240903,200000,45.06,45.12,44.7,44.7,911,0
OFLX.US,60,20240903,210000,44.65,44.65,44.43,44.43,520,0
OFLX.US,60,20240903,220000,44.45,44.64,44.315,44.64,5540,0
OFLX.US,60,20240904,160000,44.5,44.5,44.5,44.5,123,0
OFLX.US,60,20240904,180000,44.65,45.17,44.645,45.17,21742,0
OFLX.US,60,20240904,190000,44.89,45.81,44.55,45.81,102679,0
OFLX.US,60,20240904,200000,45.675,45.745,45.3818,45.3818,1366,0
OFLX.US,60,20240904,210000,45.34,45.46,45.34,45.46,406,0
OFLX.US,60,20240904,220000,45.37,46.26,45.2,46.26,19917,0
OFLX.US,60,20240905,160000,46.45,46.45,46.45,46.45,100,0
OFLX.US,60,20240905,170000,46.205,46.29,45.955,45.955,516,0
OFLX.US,60,20240905,190000,45.32,45.64,45.3,45.64,1296,0
OFLX.US,60,20240905,220000,46.12,46.12,45.32,45.69,40072,0
OFLX.US,60,20240906,170000,45.69,45.95,45.3,45.95,301,0
OFLX.US,60,20240906,180000,45.97,46.26,45.97,46.26,300,0
OFLX.US,60,20240906,190000,46.35,46.92,46.1375,46.92,2924,0
OFLX.US,60,20240906,200000,46.73,46.73,46.73,46.73,200,0
OFLX.US,60,20240906,210000,46.77,46.86,46.64,46.64,769,0
OFLX.US,60,20240906,220000,46.622,46.91,46.53,46.82,3070,0
OFLX.US,60,20240909,160000,44.94,46.48,44.94,46.12,507,0
OFLX.US,60,20240909,170000,46.835,47.28,46.28,46.68,2087,0
OFLX.US,60,20240909,180000,46.37,46.37,46.26,46.29,1283,0
OFLX.US,60,20240909,190000,47.2,47.79,47.0319,47.33,1906,0
OFLX.US,60,20240909,200000,47.495,47.495,46.56,46.56,576,0
OFLX.US,60,20240909,210000,46.53,47.1,46.53,47.1,1823,0
OFLX.US,60,20240909,220000,46.78,46.99,46.54,46.88,3027,0
OFLX.US,60,20240910,160000,46.75,47.405,45.85,46.75,9468,0
OFLX.US,60,20240910,170000,47.19,47.47,46.52,46.765,6579,0
OFLX.US,60,20240910,180000,47.84,47.84,47.84,47.84,292,0
OFLX.US,60,20240910,190000,47.64,47.64,47.57,47.57,508,0
OFLX.US,60,20240910,200000,47.87,48.1744,47.86,47.88,835,0
OFLX.US,60,20240910,210000,48,48.02,48,48.02,200,0
OFLX.US,60,20240910,220000,47.65,47.88,47.65,47.76,2054,0
OFLX.US,60,20240911,160000,47,47.34,46.93,47.2,3078,0
OFLX.US,60,20240911,170000,47.22,47.26,46.74,46.86,9281,0
OFLX.US,60,20240911,180000,47.13,47.1919,47.13,47.1919,272,0
OFLX.US,60,20240911,190000,47.17,48.1299,47.17,48.1299,1088,0
OFLX.US,60,20240911,200000,48.46,48.46,47.92,47.92,718,0
OFLX.US,60,20240911,210000,48.24,48.25,48.24,48.25,290,0
OFLX.US,60,20240911,220000,48.22,48.53,48.22,48.53,706,0
OFLX.US,60,20240912,160000,48.3,48.905,48.13,48.24,3000,0
OFLX.US,60,20240912,170000,48.36,48.98,48.36,48.98,400,0
OFLX.US,60,20240912,180000,48.95,48.95,48.67,48.67,200,0
OFLX.US,60,20240912,190000,48.4,48.955,48.3234,48.955,2450,0
OFLX.US,60,20240912,200000,49.28,49.47,49.28,49.47,200,0
OFLX.US,60,20240912,210000,49.46,49.46,49.23,49.45,500,0
OFLX.US,60,20240912,220000,49.41,49.41,49.02,49.12,1137,0
OFLX.US,60,20240913,160000,50.01,50.01,50.01,50.01,207,0
OFLX.US,60,20240913,170000,50.79,50.79,50.71,50.71,203,0
OFLX.US,60,20240913,180000,50.39,50.93,50.39,50.5,1159,0
OFLX.US,60,20240913,190000,50.7,51.2849,50.654,51.2849,1523,0
OFLX.US,60,20240913,200000,51.5799,51.5799,50.62,50.98,940,0
OFLX.US,60,20240913,210000,50.65,50.65,50.1,50.1,1130,0
OFLX.US,60,20240913,220000,50.07,50.71,50.065,50.23,3489,0
OFLX.US,60,20240916,160000,50.7,51.08,50.7,50.93,367,0
OFLX.US,60,20240916,170000,50.99,51.4071,50.915,51.4071,495,0
OFLX.US,60,20240916,180000,51,51,50.432,50.51,10946,0
OFLX.US,60,20240916,190000,50.38,50.67,50.38,50.67,391,0
OFLX.US,60,20240916,200000,51.01,51.01,50.99,50.99,200,0
OFLX.US,60,20240916,210000,51.2103,51.28,51.2103,51.28,250,0
OFLX.US,60,20240916,220000,50.94,51.03,50.54,50.95,2643,0
OFLX.US,60,20240917,160000,51.73,51.78,50.93,51.78,6793,0
OFLX.US,60,20240917,170000,52.27,52.27,52.27,52.27,100,0
OFLX.US,60,20240917,180000,51.69,52.4099,51.66,52.4099,600,0
OFLX.US,60,20240917,190000,52,52,51.6,51.64,600,0
OFLX.US,60,20240917,200000,51.56,51.56,51.56,51.56,500,0
OFLX.US,60,20240917,210000,51.57,51.58,51.57,51.58,669,0
OFLX.US,60,20240917,220000,51.58,51.58,51.28,51.28,4283,0
OFLX.US,60,20240918,160000,51.5,51.74,50.8677,51.4383,3808,0
OFLX.US,60,20240918,170000,51.61,51.61,51.37,51.37,1500,0
OFLX.US,60,20240918,180000,51.4,51.82,51.3,51.3,2582,0
OFLX.US,60,20240918,200000,51.28,51.28,51.28,51.28,100,0
OFLX.US,60,20240918,210000,51.41,52.75,51.41,52.175,1882,0
OFLX.US,60,20240918,220000,52.14,52.14,50.9208,51.14,1885,0
OFLX.US,60,20240919,160000,51.97,51.98,51.97,51.98,333,0
OFLX.US,60,20240919,170000,51.52,51.935,51.5,51.935,600,0
OFLX.US,60,20240919,180000,51.5,51.5,51.5,51.5,100,0
OFLX.US,60,20240919,190000,51.215,51.69,51.215,51.69,200,0
OFLX.US,60,20240919,200000,51.9,52.12,51.83,52.12,300,0
OFLX.US,60,20240919,210000,51.99,51.99,51.82,51.93,400,0
OFLX.US,60,20240919,220000,52.02,52.25,51.68,52.05,1550,0
OFLX.US,60,20240920,160000,52,52,51.23,51.23,6279,0
OFLX.US,60,20240920,180000,51.12,51.61,51.12,51.56,600,0
OFLX.US,60,20240920,190000,51.52,51.52,51.52,51.52,100,0
OFLX.US,60,20240920,200000,51.8,51.8,51.201,51.201,600,0
OFLX.US,60,20240920,220000,51.1,51.32,50.72,50.72,15041,0
OFLX.US,60,20240923,170000,50.72,50.72,50.72,50.72,100,0
OFLX.US,60,20240923,180000,50.73,50.73,50.73,50.73,100,0
OFLX.US,60,20240923,190000,50.956,50.956,50.685,50.925,454,0
OFLX.US,60,20240923,200000,50.88,50.88,50.88,50.88,100,0
OFLX.US,60,20240923,210000,50.611,51.08,50.611,51.08,205,0
OFLX.US,60,20240923,220000,51.02,51.02,50.45,50.53,3659,0
OFLX.US,60,20240924,160000,51.14,51.14,51.06,51.06,733,0
OFLX.US,60,20240924,170000,51.1,51.1,50.89,50.89,1260,0
OFLX.US,60,20240924,180000,51.09,51.22,50.56,50.84,644,0
OFLX.US,60,20240924,190000,50.7577,50.84,50.7329,50.84,1200,0
OFLX.US,60,20240924,210000,50.7,51.08,50.64,51.08,500,0
OFLX.US,60,20240924,220000,50.74,51.321,50.74,50.94,3070,0
OFLX.US,60,20240925,160000,50.415,51.21,50.4,50.42,8486,0
OFLX.US,60,20240925,170000,50.75,50.985,50.461,50.975,4700,0
OFLX.US,60,20240925,190000,50.8406,50.8406,50.43,50.43,672,0
OFLX.US,60,20240925,200000,50.0232,50.225,50.0232,50.225,461,0
OFLX.US,60,20240925,210000,50.39,50.39,50.39,50.39,100,0
OFLX.US,60,20240925,220000,50.155,50.36,50.01,50.01,3183,0
OFLX.US,60,20240926,170000,50.87,50.97,50.66,50.9,1583,0
OFLX.US,60,20240926,190000,50.7,50.74,50.5291,50.6931,1062,0
OFLX.US,60,20240926,200000,50.745,50.91,50.74,50.74,300,0
OFLX.US,60,20240926,210000,50.79,50.79,50.79,50.79,100,0
OFLX.US,60,20240926,220000,50.8656,50.935,50.59,50.61,822,0
OFLX.US,60,20240927,170000,51.92,52.53,51.87,52.53,500,0
OFLX.US,60,20240927,180000,52.53,52.53,51.5953,51.99,660,0
OFLX.US,60,20240927,200000,50.9754,51.05,50.9754,51.05,288,0
OFLX.US,60,20240927,210000,51.22,51.22,50.8892,51.21,5649,0
OFLX.US,60,20240927,220000,50.89,51.3,50.89,51.3,3134,0
OFLX.US,60,20240930,160000,50.81,50.81,50.81,50.81,311,0
OFLX.US,60,20240930,170000,50.5,51,50.5,50.7,316,0
OFLX.US,60,20240930,180000,50.5,50.5,50.42,50.42,408,0
OFLX.US,60,20240930,190000,49.75,50.2905,49.565,50.2905,1063,0
OFLX.US,60,20240930,200000,50.17,50.17,49.92,49.92,400,0
OFLX.US,60,20240930,220000,49.74,49.84,49.33,49.66,1440,0
OFLX.US,60,20241001,160000,49.76,49.76,49.76,49.76,100,0
OFLX.US,60,20241001,170000,49.24,49.555,49.24,49.29,560,0
OFLX.US,60,20241001,180000,49.455,49.47,49.16,49.47,771,0
OFLX.US,60,20241001,190000,49.72,50.08,49.6223,50.08,554,0
OFLX.US,60,20241001,200000,49.8253,49.85,49.43,49.8,1181,0
OFLX.US,60,20241001,210000,49.51,49.75,49.41,49.75,400,0
OFLX.US,60,20241001,220000,49.415,49.415,48.91,49.17,1300,0
OFLX.US,60,20241002,160000,49.25,49.25,49.21,49.21,206,0
OFLX.US,60,20241002,170000,49.38,49.38,49.38,49.38,100,0
OFLX.US,60,20241002,180000,49.02,49.165,49.02,49.165,418,0
OFLX.US,60,20241002,190000,48.93,49.1,48.93,48.97,300,0
OFLX.US,60,20241002,200000,49.0509,49.285,49.0509,49.15,1179,0
OFLX.US,60,20241002,210000,49.275,49.275,49.27,49.27,230,0
OFLX.US,60,20241002,220000,49.03,49.35,48.99,48.99,3595,0
OFLX.US,60,20241003,170000,48.3,48.3,48.3,48.3,100,0
OFLX.US,60,20241003,180000,48.36,48.51,48.36,48.51,300,0
OFLX.US,60,20241003,190000,48.3824,48.3824,47.785,47.785,625,0
OFLX.US,60,20241003,200000,47.86,47.935,47.59,47.88,859,0
OFLX.US,60,20241003,210000,48.015,48.015,48.015,48.015,100,0
OFLX.US,60,20241003,220000,47.86,48.39,47.76,48.39,1655,0
OFLX.US,60,20241004,170000,48.58,48.715,48.58,48.715,400,0
OFLX.US,60,20241004,180000,48.95,49.2877,48.6656,49.2877,1150,0
OFLX.US,60,20241004,190000,48.91,49.2876,48.84,49.2876,1174,0
OFLX.US,60,20241004,200000,49,49.01,49,49,300,0
OFLX.US,60,20241004,210000,48.88,48.88,48.88,48.88,100,0
OFLX.US,60,20241004,220000,48.7308,49.1597,48.7308,49,3438,0
OFLX.US,60,20241007,180000,48.685,49.0071,48.685,48.69,895,0
OFLX.US,60,20241007,190000,48.485,48.74,48.29,48.74,1239,0
OFLX.US,60,20241007,200000,48.875,48.985,48.875,48.985,528,0
OFLX.US,60,20241007,220000,48.8,49.15,48.65,49.15,2093,0
OFLX.US,60,20241008,170000,48.62,48.62,48.45,48.45,200,0
OFLX.US,60,20241008,180000,48.44,48.47,48.44,48.47,379,0
OFLX.US,60,20241008,190000,48.61,48.61,48.52,48.52,233,0
OFLX.US,60,20241008,200000,48.32,48.505,48.07,48.07,724,0
OFLX.US,60,20241008,210000,48.39,48.39,48.0244,48.0244,600,0
OFLX.US,60,20241008,220000,48.49,48.49,48.21,48.21,802,0
OFLX.US,60,20241009,160000,48.18,48.18,48.18,48.18,100,0
OFLX.US,60,20241009,170000,48.66,48.66,48.43,48.43,300,0
OFLX.US,60,20241009,180000,48.6809,48.6809,48.385,48.52,954,0
OFLX.US,60,20241009,190000,48.535,49.01,48.41,48.41,400,0
OFLX.US,60,20241009,200000,48.68,48.68,48.68,48.68,100,0
OFLX.US,60,20241009,210000,48.57,48.65,48.53,48.53,1027,0
OFLX.US,60,20241009,220000,48.25,48.32,48.24,48.32,400,0
OFLX.US,60,20241010,160000,47.7,47.79,46.81,46.96,5935,0
OFLX.US,60,20241010,170000,47.335,47.6282,47.335,47.6282,1261,0
OFLX.US,60,20241010,180000,47.435,47.9785,47.435,47.9785,632,0
OFLX.US,60,20241010,190000,47.93,48.355,47.88,48.355,700,0
OFLX.US,60,20241010,220000,47.7925,48.44,47.7925,47.99,3003,0
OFLX.US,60,20241011,160000,48.03,48.03,47.995,47.995,800,0
OFLX.US,60,20241011,170000,48.275,48.435,48.275,48.435,302,0
OFLX.US,60,20241011,190000,49.11,49.11,48.9963,48.9963,293,0
OFLX.US,60,20241011,210000,49.375,49.375,49.13,49.13,504,0
OFLX.US,60,20241011,220000,49.29,49.74,49.29,49.65,3226,0
OFLX.US,60,20241014,170000,48.665,48.665,48.665,48.665,100,0
OFLX.US,60,20241014,190000,48.97,48.97,48.94,48.94,200,0
OFLX.US,60,20241014,200000,48.95,48.9955,48.68,48.9955,504,0
OFLX.US,60,20241014,210000,48.935,49.43,48.935,49.3,555,0
OFLX.US,60,20241014,220000,49,49.43,48.99,49.17,2571,0
OFLX.US,60,20241015,160000,48.65,48.895,48.65,48.895,6656,0
OFLX.US,60,20241015,170000,49.3,49.3,49.3,49.3,335,0
OFLX.US,60,20241015,180000,49.28,49.28,49.28,49.28,135,0
OFLX.US,60,20241015,190000,49.687954,49.687954,49.687954,49.687954,100,0
OFLX.US,60,20241015,200000,49.62,49.62,49.4,49.4,200,0
OFLX.US,60,20241015,210000,49.43,49.52,49.43,49.52,400,0
OFLX.US,60,20241015,220000,49.035,49.035,48.73,48.73,3025,0
OFLX.US,60,20241016,170000,49.27,49.27,49.27,49.27,112,0
OFLX.US,60,20241016,180000,49.79,49.79,49.51,49.51,444,0
OFLX.US,60,20241016,190000,49.47,50.2376,49.47,50.22,493,0
OFLX.US,60,20241016,200000,50.29,50.5,50.07,50.07,402,0
OFLX.US,60,20241016,210000,50.23,50.23,50.23,50.23,100,0
OFLX.US,60,20241016,220000,49.94,50.439,49.46,49.88,3876,0
OFLX.US,60,20241017,160000,49.6208,50,49.6208,50,2083,0
OFLX.US,60,20241017,170000,49.635,50.3899,49.635,50.3899,795,0
OFLX.US,60,20241017,180000,50.228,50.47,50.205,50.205,887,0
OFLX.US,60,20241017,190000,49.82,50.05,49.82,50.04,506,0
OFLX.US,60,20241017,200000,49.99,50.16,49.99,50.06,5530,0
OFLX.US,60,20241017,210000,49.99,49.99,49.99,49.99,100,0
OFLX.US,60,20241017,220000,49.795,50.62,49.795,50.62,2135,0
OFLX.US,60,20241018,160000,50.89,50.89,50.89,50.89,496,0
OFLX.US,60,20241018,170000,50.86,51,50.515,50.515,1816,0
OFLX.US,60,20241018,180000,50.4,50.4,50.4,50.4,100,0
OFLX.US,60,20241018,190000,50.48,50.48,50.44,50.44,304,0
OFLX.US,60,20241018,200000,50.6,50.9064,50.6,50.6,1539,0
OFLX.US,60,20241018,220000,50.65,50.65,50.36,50.36,1620,0
OFLX.US,60,20241021,160000,50.1,50.1,50.1,50.1,100,0
OFLX.US,60,20241021,170000,49.69,49.69,49.64,49.64,300,0
OFLX.US,60,20241021,180000,49.63,49.79,49.63,49.7,642,0
OFLX.US,60,20241021,190000,49.7,49.7,49.7,49.7,100,0
OFLX.US,60,20241021,200000,50.04,50.04,49.9277,49.9277,260,0
OFLX.US,60,20241021,210000,49.92,49.92,49.8,49.8,200,0
OFLX.US,60,20241021,220000,49.68,49.88,49.57,49.57,4718,0
OFLX.US,60,20241022,170000,49.34,49.34,49.34,49.34,200,0
OFLX.US,60,20241022,190000,49.215,49.39,49.215,49.39,200,0
OFLX.US,60,20241022,200000,49.39,49.5753,49.365,49.465,581,0
OFLX.US,60,20241022,210000,49.47,49.475,49.16,49.195,1251,0
OFLX.US,60,20241022,220000,48.97,49.14,48.9,49.09,6322,0
OFLX.US,60,20241023,160000,48.19,48.19,48.19,48.19,1910,0
