<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHOO.US,60,20240621,160000,18.57,18.57,18.57,18.57,100,0
SOHOO.US,60,20240621,180000,18.5,18.5,18.5,18.5,1640,0
SOHOO.US,60,20240627,160000,18.5,18.5,18.5,18.5,600,0
SOHOO.US,60,20240627,170000,18.5,18.5,18.45,18.45,1100,0
SOHOO.US,60,20240628,220000,18.475,18.5,18.45,18.45,300,0
SOHOO.US,60,20240702,200000,18.31,18.53,18.31,18.53,556,0
SOHOO.US,60,20240711,160000,18.21,18.3,18.2,18.2055,2631,0
SOHOO.US,60,20240711,220000,18.25,18.25,18.25,18.25,100,0
SOHOO.US,60,20240712,160000,18.3,18.3,18.2,18.21,486,0
SOHOO.US,60,20240716,170000,18.3785,18.3785,18.3785,18.3785,382,0
SOHOO.US,60,20240716,180000,18.375,18.375,18.375,18.375,100,0
SOHOO.US,60,20240716,220000,18.31,18.31,18.31,18.31,200,0
SOHOO.US,60,20240717,180000,18.5,18.5,18.5,18.5,300,0
SOHOO.US,60,20240717,210000,18.4,18.4,18.4,18.4,100,0
SOHOO.US,60,20240718,160000,18.25,18.3,18.25,18.3,200,0
SOHOO.US,60,20240719,220000,18.3148,18.3148,18.3148,18.3148,500,0
SOHOO.US,60,20240725,210000,18.4,18.4,18.4,18.4,317,0
SOHOO.US,60,20240725,220000,18.5667,18.5667,18.5667,18.5667,207,0
SOHOO.US,60,20240726,180000,18.73,18.74,18.65,18.71,1000,0
SOHOO.US,60,20240730,160000,18.75,18.75,18.74,18.74,1000,0
SOHOO.US,60,20240730,170000,18.75,18.75,18.75,18.75,300,0
SOHOO.US,60,20240801,220000,18.36,18.5,18.34,18.37,3660,0
SOHOO.US,60,20240805,190000,18.45,18.65,18.34,18.34,1400,0
SOHOO.US,60,20240805,200000,18.32,18.3201,18.32,18.3201,498,0
SOHOO.US,60,20240805,220000,18.34,18.34,18.32,18.32,1102,0
SOHOO.US,60,20240806,210000,18.48,18.48,18.48,18.48,100,0
SOHOO.US,60,20240807,190000,18.32,18.32,18.32,18.32,2583,0
SOHOO.US,60,20240815,180000,18.35,18.3731,18.35,18.3731,413,0
SOHOO.US,60,20240815,200000,18.35,18.39,18.35,18.39,600,0
SOHOO.US,60,20240815,210000,18.4,18.4,18.4,18.4,100,0
SOHOO.US,60,20240815,220000,18.38,18.38,18.38,18.38,100,0
SOHOO.US,60,20240819,200000,18.4,18.4,18.4,18.4,100,0
SOHOO.US,60,20240821,160000,18.3998,18.4,18.3998,18.4,500,0
SOHOO.US,60,20240821,170000,18.32,18.32,18.32,18.32,200,0
SOHOO.US,60,20240821,180000,18.33,18.33,18.3299,18.3299,659,0
SOHOO.US,60,20240822,160000,18.4,18.4,18.4,18.4,458,0
SOHOO.US,60,20240823,220000,18.48,18.48,18.47,18.48,1000,0
SOHOO.US,60,20240826,210000,18.43,18.43,18.43,18.43,100,0
SOHOO.US,60,20240827,200000,18.53,18.54,18.53,18.54,251,0
SOHOO.US,60,20240828,190000,18.52,18.52,18.52,18.52,500,0
SOHOO.US,60,20240828,200000,18.52,18.52,18.45,18.45,600,0
SOHOO.US,60,20240828,210000,18.45,18.45,18.45,18.45,100,0
SOHOO.US,60,20240830,160000,18.18,18.18,18.15,18.15,345,0
SOHOO.US,60,20240830,170000,18.1799,18.18,18.14,18.178,2329,0
SOHOO.US,60,20240905,180000,18.322,18.322,18.322,18.322,400,0
SOHOO.US,60,20240910,200000,18.1,18.1,18.1,18.1,150,0
SOHOO.US,60,20240910,210000,18.8799,18.8799,18.4782,18.4782,1245,0
SOHOO.US,60,20240910,220000,18.35,18.35,17.95,17.95,400,0
SOHOO.US,60,20240912,180000,18.1932,18.2001,18.1932,18.2001,1300,0
SOHOO.US,60,20240912,190000,18.54,18.54,18.2,18.2,2155,0
SOHOO.US,60,20240913,180000,18.86,18.86,18.86,18.86,100,0
SOHOO.US,60,20240913,200000,18.62,18.62,18.62,18.62,100,0
SOHOO.US,60,20240913,210000,18.6,18.6,18.6,18.6,182,0
SOHOO.US,60,20240916,170000,18.6661,18.6661,18.6661,18.6661,118,0
SOHOO.US,60,20240917,160000,18.83,18.83,18.83,18.83,103,0
SOHOO.US,60,20240917,170000,18.16,18.49,18.16,18.49,200,0
SOHOO.US,60,20240917,200000,18.03,18.275,18.01,18.01,300,0
SOHOO.US,60,20240918,160000,18.01,18.01,18,18,800,0
SOHOO.US,60,20240918,170000,17.95,18,17.95,18,1100,0
SOHOO.US,60,20240919,190000,18.51,18.51,18.51,18.51,100,0
SOHOO.US,60,20240920,170000,18.1095,18.1095,18.1095,18.1095,100,0
SOHOO.US,60,20240920,210000,18.05,18.06,18.01,18.01,400,0
SOHOO.US,60,20240923,220000,18.152,18.152,18.15,18.15,1200,0
SOHOO.US,60,20240926,210000,18.15,18.1501,18.15,18.15,1575,0
SOHOO.US,60,20240930,220000,18,18.44,17.95,17.9501,1398,0
SOHOO.US,60,20241008,200000,18.02,18.35,17.95,18.35,950,0
SOHOO.US,60,20241009,180000,18.2071,18.2071,18.2071,18.2071,120,0
SOHOO.US,60,20241009,190000,18.2,18.2,18.2,18.2,100,0
SOHOO.US,60,20241021,180000,17.52,17.52,17.52,17.52,100,0
SOHOO.US,60,20241023,190000,18.2,18.2,18.2,18.2,942,0
SOHOO.US,60,20241023,200000,18.2,18.2,18.2,18.2,100,0
SOHOO.US,60,20241024,210000,18.2,18.2,18.2,18.2,320,0
SOHOO.US,60,20241025,220000,18.15,18.15,18.15,18.15,345,0
SOHOO.US,60,20241028,160000,18.15,18.15,18.15,18.15,200,0
SOHOO.US,60,20241028,180000,18.4,18.4,18.4,18.4,100,0
SOHOO.US,60,20241030,150000,18.3,18.3,18.3,18.3,200,0
SOHOO.US,60,20241030,170000,18.15,18.15,18,18,655,0
SOHOO.US,60,20241030,190000,18.1,18.1,18.1,18.1,200,0
SOHOO.US,60,20241031,210000,18.1,18.1,17.5,17.5,1200,0
SOHOO.US,60,20241101,150000,17.95,17.95,17.95,17.95,419,0
SOHOO.US,60,20241107,160000,18.4,18.4,18.4,18.4,100,0
SOHOO.US,60,20241107,170000,18.03,18.03,18.01,18.03,400,0
SOHOO.US,60,20241108,210000,18.15,18.15,18.15,18.15,200,0
SOHOO.US,60,20241108,220000,18.15,18.15,18.15,18.15,100,0
SOHOO.US,60,20241115,170000,18.05,18.05,17.5,17.5,1447,0
SOHOO.US,60,20241115,180000,17.9,17.9,17.6,17.6,200,0
SOHOO.US,60,20241115,210000,17.8,17.8,17.8,17.8,200,0
SOHOO.US,60,20241120,220000,17.65,17.65,17.65,17.65,400,0
SOHOO.US,60,20241126,160000,18.02,18.02,17.84,17.84,274,0
SOHOO.US,60,20241126,200000,17.5,17.5,17.5,17.5,300,0
SOHOO.US,60,20241127,170000,17.79,17.8,17.79,17.8,200,0
SOHOO.US,60,20241202,180000,17.27,17.27,17.1025,17.1025,475,0
SOHOO.US,60,20241202,200000,17.0009,17.0009,17.0009,17.0009,100,0
SOHOO.US,60,20241202,210000,17.1,17.1,17.1,17.1,200,0
SOHOO.US,60,20241204,180000,17.35,17.35,17.35,17.35,464,0
SOHOO.US,60,20241209,200000,17.02,17.02,17.02,17.02,100,0
SOHOO.US,60,20241209,210000,17.05,17.1067,17.02,17.1067,900,0
SOHOO.US,60,20241209,220000,17.3,17.3,17.3,17.3,200,0
SOHOO.US,60,20241211,160000,17,17,16.85,16.85,1550,0
SOHOO.US,60,20241211,170000,17.165,17.165,17.165,17.165,100,0
SOHOO.US,60,20241211,180000,17.25,17.25,17.25,17.25,500,0
SOHOO.US,60,20241212,210000,17.01,17.1375,17,17.09,1000,0
SOHOO.US,60,20241213,160000,15.39,15.39,15.39,15.39,196,0
SOHOO.US,60,20241213,170000,16.9,16.9,16.9,16.9,300,0
SOHOO.US,60,20241213,180000,16.9,16.9,16.85,16.85,4800,0
SOHOO.US,60,20241213,210000,16.8,16.8,16.6,16.6,2700,0
SOHOO.US,60,20241213,220000,16.6,16.6,16.2,16.2353,4024,0
SOHOO.US,60,20241216,160000,16.015,16.015,16,16,400,0
SOHOO.US,60,20241216,170000,15.7,16.25,15.7,16.0905,21452,0
SOHOO.US,60,20241216,180000,16.08,16.08,15.9829,15.9829,2247,0
SOHOO.US,60,20241216,190000,16.15,16.15,16.14,16.14,200,0
SOHOO.US,60,20241216,200000,16.0094,16.0094,16.0094,16.0094,162,0
SOHOO.US,60,20241216,210000,16.2,16.21,16.2,16.21,988,0
SOHOO.US,60,20241216,220000,16.6,16.6,16.6,16.6,100,0
SOHOO.US,60,20241217,160000,15.98,15.98,15.15,15.16,1108,0
SOHOO.US,60,20241218,170000,15.75,16.5,15.75,16.5,1308,0
SOHOO.US,60,20241218,180000,16.15,16.15,16.15,16.15,700,0
SOHOO.US,60,20241218,210000,15.99,15.992,15.99,15.99,1694,0
SOHOO.US,60,20241218,220000,15.99,15.99,15.99,15.99,1949,0
SOHOO.US,60,20241219,170000,15.9,16.0561,15.9,16.0561,883,0
SOHOO.US,60,20241219,190000,16.06,16.06,16.0599,16.0599,300,0
SOHOO.US,60,20241219,200000,16.05,16.25,16.05,16.06,400,0
SOHOO.US,60,20241219,220000,16.03,16.03,16.03,16.03,100,0
SOHOO.US,60,20241220,180000,15.96,15.96,15.96,15.96,625,0
SOHOO.US,60,20241223,160000,16.21,16.21,16.21,16.21,102,0
SOHOO.US,60,20241223,170000,16.2,16.25,16.2,16.25,600,0
SOHOO.US,60,20241223,210000,16.905,17,16.85,17,1166,0
SOHOO.US,60,20241223,220000,17,17,17,17,333,0
SOHOO.US,60,20241224,190000,17,17,16.9,16.9,400,0
SOHOO.US,60,20241227,180000,17.3,17.3,17.3,17.3,125,0
SOHOO.US,60,20241227,220000,17.05,17.05,17.02,17.02,1000,0
SOHOO.US,60,20241230,160000,17.25,17.25,17.2,17.24,500,0
SOHOO.US,60,20241231,170000,16.91,16.91,16.91,16.91,200,0
SOHOO.US,60,20241231,190000,17.0876,17.0876,17.0876,17.0876,100,0
SOHOO.US,60,20241231,200000,17,17.05,17,17.05,940,0
SOHOO.US,60,20241231,220000,17.0347,17.13,17.0347,17.0866,892,0
SOHOO.US,60,20250102,210000,17.22,17.25,17.22,17.25,500,0
SOHOO.US,60,20250103,170000,17.26,17.26,17.26,17.26,100,0
SOHOO.US,60,20250103,180000,17.26,17.26,17.26,17.26,120,0
SOHOO.US,60,20250103,200000,17.375,17.375,17.25,17.25,1500,0
SOHOO.US,60,20250106,160000,17.5,17.5,17.5,17.5,100,0
SOHOO.US,60,20250106,200000,17.5,17.575,17.5,17.5,2357,0
SOHOO.US,60,20250106,210000,17.5,17.5015,17.5,17.5,999,0
SOHOO.US,60,20250106,220000,17.5,17.5,17.5,17.5,838,0
SOHOO.US,60,20250107,160000,17.5,17.5,17.5,17.5,600,0
SOHOO.US,60,20250107,170000,17.5,17.5,17.5,17.5,1500,0
SOHOO.US,60,20250107,190000,17.575,17.575,17.575,17.575,282,0
SOHOO.US,60,20250107,210000,17.5,17.65,17.49,17.65,1659,0
SOHOO.US,60,20250107,220000,17.64,17.65,17.64,17.65,800,0
SOHOO.US,60,20250110,170000,17.27,17.27,16.052,16.06,1799,0
SOHOO.US,60,20250114,200000,16.975,17.3,16.71,17.3,1922,0
SOHOO.US,60,20250114,220000,17.075,17.3,17.075,17.3,400,0
SOHOO.US,60,20250115,170000,17.3,17.3,17.29,17.29,200,0
SOHOO.US,60,20250115,180000,17.2999,17.2999,17.2999,17.2999,100,0
SOHOO.US,60,20250121,160000,17.0435,17.0435,16.89,17.0435,588,0
SOHOO.US,60,20250121,200000,17.29,17.29,17.29,17.29,100,0
SOHOO.US,60,20250121,210000,17.29,17.29,17.29,17.29,100,0
SOHOO.US,60,20250124,170000,17.05,17.05,17.05,17.05,100,0
SOHOO.US,60,20250127,220000,17.1737,17.2073,17.1737,17.2073,1035,0
SOHOO.US,60,20250128,170000,17.15,17.15,17.15,17.15,200,0
SOHOO.US,60,20250128,200000,17.13,17.13,17.13,17.13,420,0
SOHOO.US,60,20250129,160000,17.3,17.3,17.3,17.3,100,0
SOHOO.US,60,20250129,220000,17,17,17,17,300,0
SOHOO.US,60,20250130,200000,17.1,17.18,17.1,17.18,400,0
SOHOO.US,60,20250130,210000,17.175,17.175,17.05,17.175,555,0
SOHOO.US,60,20250131,190000,17.051,17.051,17.051,17.051,152,0
SOHOO.US,60,20250204,180000,17.1,17.155,17.0101,17.155,600,0
SOHOO.US,60,20250205,170000,17.0762,17.0762,17.0762,17.0762,100,0
SOHOO.US,60,20250205,180000,17.09,17.09,17,17.02,650,0
SOHOO.US,60,20250205,220000,17.2172,17.2172,17.2172,17.2172,100,0
SOHOO.US,60,20250206,200000,17.05,17.1875,17.05,17.1875,595,0
SOHOO.US,60,20250207,180000,17.1,17.101,17.05,17.1,800,0
SOHOO.US,60,20250207,220000,17.1528,17.1528,17.1528,17.1528,164,0
SOHOO.US,60,20250210,200000,17.1812,17.1812,17.1812,17.1812,100,0
SOHOO.US,60,20250210,210000,17.25,17.25,17.25,17.25,200,0
SOHOO.US,60,20250210,220000,17.1,17.1,17.1,17.1,100,0
SOHOO.US,60,20250212,190000,17.1134,17.1134,17.1,17.1,200,0
SOHOO.US,60,20250213,220000,17.2,17.2,17.2,17.2,200,0
SOHOO.US,60,20250214,190000,17.175,17.3,17.175,17.3,200,0
SOHOO.US,60,20250218,220000,17.08,17.08,17,17.0001,1200,0
SOHOO.US,60,20250219,180000,17.05,17.22,16.5,17.22,1468,0
SOHOO.US,60,20250219,200000,17,17.0001,17,17.0001,200,0
SOHOO.US,60,20250220,220000,17.3,17.3,17.3,17.3,100,0
SOHOO.US,60,20250221,190000,17.15,17.15,17.05,17.05,200,0
SOHOO.US,60,20250224,160000,16.5,17.05,16.5,17.05,373,0
SOHOO.US,60,20250303,200000,16.52,16.52,16,16.01,795,0
SOHOO.US,60,20250303,220000,16.45,16.45,16,16.16,1700,0
SOHOO.US,60,20250305,190000,16.35,16.54,16.3,16.3,549,0
SOHOO.US,60,20250305,220000,16.35,16.3501,16.35,16.3501,200,0
SOHOO.US,60,20250307,160000,16,16,16,16,258,0
SOHOO.US,60,20250307,210000,16.25,16.25,16.25,16.25,200,0
SOHOO.US,60,20250311,200000,15.8,15.8,15.8,15.8,100,0
SOHOO.US,60,20250311,210000,15.91,15.91,15.91,15.91,100,0
SOHOO.US,60,20250313,160000,16.17,16.18,16.14,16.18,1273,0
SOHOO.US,60,20250313,170000,16,16.22,16,16.22,200,0
SOHOO.US,60,20250313,180000,16.5225,16.5225,16.5225,16.5225,100,0
SOHOO.US,60,20250313,190000,16.4,16.4001,16.4,16.4001,500,0
SOHOO.US,60,20250313,200000,16.575,16.575,16.575,16.575,100,0
SOHOO.US,60,20250313,210000,16.45,16.4501,16.45,16.4501,900,0
SOHOO.US,60,20250314,160000,16.978,16.978,16.978,16.978,112,0
SOHOO.US,60,20250314,210000,16.5508,16.5508,16.5508,16.5508,191,0
SOHOO.US,60,20250317,150000,16.6,16.6,16.6,16.6,276,0
SOHOO.US,60,20250317,170000,16.6846,16.6846,16.6846,16.6846,400,0
SOHOO.US,60,20250319,210000,16.6001,16.6001,16.6001,16.6001,143,0
SOHOO.US,60,20250320,150000,16.6,16.6,16.6,16.6,319,0
SOHOO.US,60,20250325,210000,17.0683,17.0683,17.0683,17.0683,277,0
SOHOO.US,60,20250326,200000,16.48,16.48,16.48,16.48,100,0
SOHOO.US,60,20250328,210000,16.725,16.725,16.725,16.725,111,0
SOHOO.US,60,20250331,160000,16.8,16.8,16.8,16.8,100,0
SOHOO.US,60,20250401,200000,16.3,16.3,16.3,16.3,100,0
SOHOO.US,60,20250403,160000,16.57,16.57,16.57,16.57,100,0
SOHOO.US,60,20250403,190000,16.55,16.55,16.55,16.55,100,0
SOHOO.US,60,20250403,210000,16.7499,16.7499,16.5001,16.53,375,0
SOHOO.US,60,20250404,160000,16,16.45,15.9,16.45,1121,0
SOHOO.US,60,20250404,170000,16.1,16.1,16.1,16.1,100,0
SOHOO.US,60,20250407,160000,13.8,13.8,13.8,13.8,2110,0
SOHOO.US,60,20250407,180000,15.8,15.8,15.8,15.8,200,0
SOHOO.US,60,20250407,190000,15.6,15.6,15.6,15.6,221,0
SOHOO.US,60,20250408,170000,16.6228,16.6228,16.6228,16.6228,100,0
SOHOO.US,60,20250408,180000,17.3329,17.3329,15.85,16.665,300,0
SOHOO.US,60,20250408,220000,16.21,16.21,15.76,15.76,300,0
SOHOO.US,60,20250409,200000,16.813,16.813,16.813,16.813,100,0
SOHOO.US,60,20250410,190000,15.75,15.78,15.75,15.75,700,0
SOHOO.US,60,20250414,210000,15.9,15.9,15.9,15.9,100,0
SOHOO.US,60,20250416,180000,15.11,16,15.11,15.7469,1223,0
SOHOO.US,60,20250416,200000,15.74,15.74,15.74,15.74,100,0
SOHOO.US,60,20250416,210000,15.74,15.74,15.74,15.74,100,0
SOHOO.US,60,20250416,220000,15.4,15.4,15.4,15.4,284,0
SOHOO.US,60,20250417,160000,16.1316,16.1316,16.1316,16.1316,250,0
SOHOO.US,60,20250421,210000,15.6275,15.6275,15.6275,15.6275,340,0
SOHOO.US,60,20250423,180000,16.97,16.99,16.97,16.99,459,0
SOHOO.US,60,20250424,170000,15.9165,15.9165,15.9165,15.9165,798,0
SOHOO.US,60,20250424,180000,16.45,16.45,16.45,16.45,1000,0
SOHOO.US,60,20250425,160000,16.26,16.26,16.26,16.26,492,0
SOHOO.US,60,20250425,170000,16.27,16.27,16.27,16.27,100,0
SOHOO.US,60,20250425,180000,16.27,16.27,16.27,16.27,1400,0
SOHOO.US,60,20250425,190000,16.69,16.69,16.69,16.69,256,0
SOHOO.US,60,20250428,210000,16.85,16.85,15.8501,15.8501,391,0
SOHOO.US,60,20250429,190000,15.95,15.95,15.95,15.95,300,0
SOHOO.US,60,20250429,220000,16.24,16.25,15.95,15.9501,2175,0
SOHOO.US,60,20250430,190000,16.1,16.1,16.1,16.1,140,0
SOHOO.US,60,20250430,220000,16.2426,16.2426,16.2426,16.2426,500,0
SOHOO.US,60,20250501,210000,15.9501,15.9501,15.9501,15.9501,250,0
SOHOO.US,60,20250502,170000,15.95,15.95,15.95,15.95,100,0
SOHOO.US,60,20250506,180000,15.95,15.95,15.75,15.85,1364,0
SOHOO.US,60,20250512,210000,16.3445,16.3445,16.3445,16.3445,1242,0
SOHOO.US,60,20250514,190000,16.2,16.2,16.2,16.2,800,0
SOHOO.US,60,20250528,220000,17.2,17.2,16.5,16.5,200,0
SOHOO.US,60,20250529,200000,16.4501,16.4501,16.4501,16.4501,100,0
SOHOO.US,60,20250530,160000,16.39,16.39,16.39,16.39,130,0
SOHOO.US,60,20250530,190000,16,16.1277,16,16.1277,1001,0
SOHOO.US,60,20250530,200000,15.96,15.96,15.96,15.96,200,0
SOHOO.US,60,20250603,220000,16,16,14.845,14.845,2559,0
SOHOO.US,60,20250605,210000,15.975,15.99,15.975,15.99,400,0
SOHOO.US,60,20250611,200000,16.48,16.5168,15.96,16.5168,550,0
SOHOO.US,60,20250612,220000,16.425,16.425,15.9,15.9,270,0
SOHOO.US,60,20250613,170000,15.08,15.08,15.08,15.08,100,0
SOHOO.US,60,20250613,190000,16.47,16.75,16.47,16.75,200,0
SOHOO.US,60,20250623,170000,16.55,16.55,16.55,16.55,280,0
SOHOO.US,60,20250623,200000,16.12,16.12,16.12,16.12,200,0
SOHOO.US,60,20250624,180000,16.01,16.01,16,16,398,0
SOHOO.US,60,20250702,170000,16.11,16.11,16.11,16.11,100,0
SOHOO.US,60,20250703,160000,16.4703,16.4703,16.4703,16.4703,300,0
SOHOO.US,60,20250708,200000,16.25,16.25,16.25,16.25,305,0
SOHOO.US,60,20250710,190000,16.48,16.48,16.48,16.48,424,0
SOHOO.US,60,20250710,200000,16.47,16.47,16.47,16.47,100,0
SOHOO.US,60,20250714,160000,16.25,16.25,16.25,16.25,100,0
SOHOO.US,60,20250714,190000,16.49,16.49,16.49,16.49,1000,0
SOHOO.US,60,20250716,170000,16.71,16.71,16.71,16.71,100,0
SOHOO.US,60,20250717,190000,16.35,16.35,16.35,16.35,100,0
SOHOO.US,60,20250717,200000,16.25,16.25,16.25,16.25,393,0
SOHOO.US,60,20250718,220000,16.388,16.4,16.1,16.1,605,0
SOHOO.US,60,20250721,160000,16,16,16,16,700,0
SOHOO.US,60,20250721,180000,15.35,16.19,15.225,16.19,700,0
SOHOO.US,60,20250722,170000,15.264,16.2,15.264,16.2,600,0
SOHOO.US,60,20250724,220000,16.075,16.075,16.075,16.075,200,0
SOHOO.US,60,20250725,170000,16.015,16.015,16.0146,16.0146,400,0
SOHOO.US,60,20250725,200000,15.95,15.95,15.95,15.95,300,0
SOHOO.US,60,20250725,220000,15.5,15.95,15.5,15.95,1100,0
SOHOO.US,60,20250728,190000,15.85,15.85,15.85,15.85,100,0
SOHOO.US,60,20250801,220000,15.87,16,15.5,15.88,2522,0
SOHOO.US,60,20250804,160000,15.9064,15.9064,15.9064,15.9064,1000,0
