<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20240520,200000,6.78,6.9,6.78,6.9,23159,0
MAMA.US,60,20240520,210000,6.89,6.905,6.865,6.865,33858,0
MAMA.US,60,20240520,220000,6.865,6.95,6.865,6.93,83435,0
MAMA.US,60,20240521,160000,6.95,7.01,6.9313,6.99,36103,0
MAMA.US,60,20240521,170000,6.98,7,6.9046,6.92,23976,0
MAMA.US,60,20240521,180000,6.93,6.95,6.915,6.94,7174,0
MAMA.US,60,20240521,190000,6.93,6.98,6.93,6.98,7477,0
MAMA.US,60,20240521,200000,6.9702,6.989,6.97,6.975,15189,0
MAMA.US,60,20240521,210000,6.98,6.98,6.97,6.98,9640,0
MAMA.US,60,20240521,220000,6.97,6.988,6.94,6.96,32227,0
MAMA.US,60,20240522,160000,6.96,6.96,6.87,6.925,14553,0
MAMA.US,60,20240522,170000,6.93,6.95,6.855,6.94,44226,0
MAMA.US,60,20240522,180000,6.94,6.95,6.8708,6.95,36542,0
MAMA.US,60,20240522,190000,6.945,6.96,6.925,6.935,57015,0
MAMA.US,60,20240522,200000,6.9399,6.97,6.93,6.94,109544,0
MAMA.US,60,20240522,210000,6.95,6.95,6.86,6.9,15963,0
MAMA.US,60,20240522,220000,6.89,6.89,6.85,6.88,33934,0
MAMA.US,60,20240523,160000,6.88,6.91,6.8,6.82,15093,0
MAMA.US,60,20240523,170000,6.8356,6.88,6.81,6.81,15990,0
MAMA.US,60,20240523,180000,6.81,6.85,6.75,6.825,35286,0
MAMA.US,60,20240523,190000,6.825,6.88,6.8049,6.82,24597,0
MAMA.US,60,20240523,200000,6.82,6.82,6.71,6.71,15079,0
MAMA.US,60,20240523,210000,6.71,6.725,6.66,6.695,71773,0
MAMA.US,60,20240523,220000,6.695,6.76,6.675,6.76,86998,0
MAMA.US,60,20240524,160000,6.8,6.87,6.735,6.78,12010,0
MAMA.US,60,20240524,170000,6.79,6.84,6.77,6.79,10789,0
MAMA.US,60,20240524,180000,6.795,6.81,6.76,6.7821,9328,0
MAMA.US,60,20240524,190000,6.78,6.825,6.77,6.81,13992,0
MAMA.US,60,20240524,200000,6.8,6.835,6.77,6.785,11627,0
MAMA.US,60,20240524,210000,6.79,6.795,6.77,6.7765,13402,0
MAMA.US,60,20240524,220000,6.775,6.88,6.76,6.88,52241,0
MAMA.US,60,20240528,160000,6.9,7.1,6.89,6.95,75165,0
MAMA.US,60,20240528,170000,6.9654,7.0314,6.92,6.97,29423,0
MAMA.US,60,20240528,180000,6.9701,6.9701,6.9101,6.93,60916,0
MAMA.US,60,20240528,190000,6.93,7.09,6.93,7.07,99185,0
MAMA.US,60,20240528,200000,7.06,7.08,7,7.03,54333,0
MAMA.US,60,20240528,210000,7.04,7.07,7.01,7.06,43199,0
MAMA.US,60,20240528,220000,7.07,7.14,7.05,7.13,91487,0
MAMA.US,60,20240529,160000,7.04,7.125,6.9325,6.94,52818,0
MAMA.US,60,20240529,170000,6.94,6.9996,6.77,6.88,48900,0
MAMA.US,60,20240529,180000,6.905,7.1,6.88,7.02,51201,0
MAMA.US,60,20240529,190000,7.02,7.06,6.98,7.06,25153,0
MAMA.US,60,20240529,200000,7.07,7.1,6.98,7,22814,0
MAMA.US,60,20240529,210000,7.01,7.04,6.99,7.015,25349,0
MAMA.US,60,20240529,220000,7.01,7.12,7,7.11,70207,0
MAMA.US,60,20240530,160000,7.1,7.25,7.1,7.105,67183,0
MAMA.US,60,20240530,170000,7.09,7.09,6.94,7.025,47184,0
MAMA.US,60,20240530,180000,7.015,7.015,6.93,6.945,42448,0
MAMA.US,60,20240530,190000,6.935,7.01,6.935,7.01,8688,0
MAMA.US,60,20240530,200000,7.02,7.03,6.995,6.995,20215,0
MAMA.US,60,20240530,210000,7,7.01,6.96,7.01,82224,0
MAMA.US,60,20240530,220000,7,7.06,6.9723,7.01,96072,0
MAMA.US,60,20240531,160000,7.03,7.06,6.97,6.985,5834,0
MAMA.US,60,20240531,170000,6.985,7.01,6.85,6.87,19944,0
MAMA.US,60,20240531,180000,6.86,6.91,6.86,6.8801,9574,0
MAMA.US,60,20240531,190000,6.8824,6.89,6.722,6.745,21816,0
MAMA.US,60,20240531,200000,6.745,6.79,6.71,6.79,19756,0
MAMA.US,60,20240531,210000,6.79,6.85,6.79,6.815,15528,0
MAMA.US,60,20240531,220000,6.81,6.9,6.8,6.86,53895,0
MAMA.US,60,20240603,160000,6.9,7.05,6.89,6.9,28598,0
MAMA.US,60,20240603,170000,6.92,6.95,6.81,6.81,18153,0
MAMA.US,60,20240603,180000,6.81,6.81,6.74,6.79,43245,0
MAMA.US,60,20240603,190000,6.7968,6.8,6.7,6.7299,21239,0
MAMA.US,60,20240603,200000,6.7,6.79,6.68,6.69,25550,0
MAMA.US,60,20240603,210000,6.69,6.73,6.68,6.68,15302,0
MAMA.US,60,20240603,220000,6.68,6.75,6.63,6.73,91240,0
MAMA.US,60,20240604,160000,6.71,6.8,6.5,6.53,60536,0
MAMA.US,60,20240604,170000,6.5,6.67,6.35,6.645,31152,0
MAMA.US,60,20240604,180000,6.645,6.68,6.61,6.68,21509,0
MAMA.US,60,20240604,190000,6.66,6.68,6.61,6.67,9165,0
MAMA.US,60,20240604,200000,6.65,6.695,6.625,6.675,21505,0
MAMA.US,60,20240604,210000,6.66,6.66,6.6,6.605,16999,0
MAMA.US,60,20240604,220000,6.59,6.67,6.5636,6.67,57363,0
MAMA.US,60,20240605,160000,6.66,6.7,6.5877,6.6528,9785,0
MAMA.US,60,20240605,170000,6.69,6.72,6.57,6.65,19102,0
MAMA.US,60,20240605,180000,6.64,6.9,6.63,6.88,155235,0
MAMA.US,60,20240605,190000,6.85,6.8996,6.76,6.88,31085,0
MAMA.US,60,20240605,200000,6.89,7.02,6.87,7.005,94579,0
MAMA.US,60,20240605,210000,6.98,7.09,6.98,7,36563,0
MAMA.US,60,20240605,220000,6.99,7.01,6.96,7,65573,0
MAMA.US,60,20240606,160000,6.96,7.05,6.92,6.96,7993,0
MAMA.US,60,20240606,170000,6.96,7.0099,6.86,6.9389,9395,0
MAMA.US,60,20240606,180000,6.9,6.905,6.86,6.88,5416,0
MAMA.US,60,20240606,190000,6.88,6.945,6.88,6.93,10164,0
MAMA.US,60,20240606,200000,6.925,6.925,6.89,6.915,15901,0
MAMA.US,60,20240606,210000,6.89,6.91,6.88,6.89,5227,0
MAMA.US,60,20240606,220000,6.89,6.92,6.88,6.91,38457,0
MAMA.US,60,20240607,160000,6.92,7.05,6.92,7.0207,9972,0
MAMA.US,60,20240607,170000,7.02,7.02,6.93,6.93,14675,0
MAMA.US,60,20240607,180000,6.91,6.91,6.85,6.8903,4991,0
MAMA.US,60,20240607,190000,6.89,6.9,6.82,6.82,8385,0
MAMA.US,60,20240607,200000,6.81,6.825,6.77,6.77,9212,0
MAMA.US,60,20240607,210000,6.78,6.82,6.745,6.805,10530,0
MAMA.US,60,20240607,220000,6.81,6.85,6.78,6.79,72481,0
MAMA.US,60,20240610,160000,6.77,7.04,6.76,6.94,26478,0
MAMA.US,60,20240610,170000,6.94,7.02,6.92,6.92,41258,0
MAMA.US,60,20240610,180000,6.92,6.99,6.92,6.97,13865,0
MAMA.US,60,20240610,190000,6.98,6.98,6.96,6.965,4365,0
MAMA.US,60,20240610,200000,6.96,7.03,6.95,7,53743,0
MAMA.US,60,20240610,210000,7,7.07,6.99,6.99,36755,0
MAMA.US,60,20240610,220000,7,7.08,6.99,7.02,59880,0
MAMA.US,60,20240611,160000,7.1,7.1,6.885,6.95,26972,0
MAMA.US,60,20240611,170000,6.95,7.0027,6.91,6.95,28499,0
MAMA.US,60,20240611,180000,6.96,7.025,6.95,7,20029,0
MAMA.US,60,20240611,190000,7,7.03,6.9999,7.02,11832,0
MAMA.US,60,20240611,200000,7.02,7.1,7.02,7.1,38021,0
MAMA.US,60,20240611,210000,7.1094,7.18,7.07,7.145,38603,0
MAMA.US,60,20240611,220000,7.145,7.21,7.09,7.18,140573,0
MAMA.US,60,20240612,160000,6.85,7.39,6.7707,7.3,185886,0
MAMA.US,60,20240612,170000,7.3001,7.57,7.19,7.225,162276,0
MAMA.US,60,20240612,180000,7.2129,7.27,7.04,7.06,52477,0
MAMA.US,60,20240612,190000,7.07,7.07,7,7,27976,0
MAMA.US,60,20240612,200000,7,7.0199,6.91,6.93,44698,0
MAMA.US,60,20240612,210000,6.97,6.9799,6.88,6.94,60703,0
MAMA.US,60,20240612,220000,6.95,7.03,6.8,6.82,96701,0
MAMA.US,60,20240613,160000,6.86,7.0634,6.86,7.0255,34973,0
MAMA.US,60,20240613,170000,7.008,7.03,6.69,6.69,60660,0
MAMA.US,60,20240613,180000,6.685,6.685,6.61,6.62,32638,0
MAMA.US,60,20240613,190000,6.61,6.679,6.46,6.46,59839,0
MAMA.US,60,20240613,200000,6.46,6.72,6.46,6.72,60420,0
MAMA.US,60,20240613,210000,6.705,6.73,6.645,6.66,18150,0
MAMA.US,60,20240613,220000,6.65,6.65,6.49,6.55,127569,0
MAMA.US,60,20240614,160000,6.57,6.625,6.51,6.585,20595,0
MAMA.US,60,20240614,170000,6.595,6.63,6.5251,6.54,19415,0
MAMA.US,60,20240614,180000,6.54,6.575,6.47,6.47,13012,0
MAMA.US,60,20240614,190000,6.47,6.55,6.45,6.49,93869,0
MAMA.US,60,20240614,200000,6.49,6.49,6.39,6.39,49678,0
MAMA.US,60,20240614,210000,6.39,6.43,6.34,6.41,31670,0
MAMA.US,60,20240614,220000,6.41,6.44,6.4,6.4,31810,0
MAMA.US,60,20240617,160000,6.4,6.445,6.33,6.36,14876,0
MAMA.US,60,20240617,170000,6.37,6.4,6.21,6.28,54606,0
MAMA.US,60,20240617,180000,6.29,6.41,6.28,6.355,24820,0
MAMA.US,60,20240617,190000,6.35,6.41,6.345,6.345,25585,0
MAMA.US,60,20240617,200000,6.355,6.39,6.345,6.35,88731,0
MAMA.US,60,20240617,210000,6.36,6.365,6.31,6.35,30466,0
MAMA.US,60,20240617,220000,6.35,6.38,6.34,6.36,67492,0
MAMA.US,60,20240618,160000,6.36,6.51,6.3301,6.4995,15461,0
MAMA.US,60,20240618,170000,6.4999,6.58,6.4,6.4,65702,0
MAMA.US,60,20240618,180000,6.38,6.415,6.31,6.38,39529,0
MAMA.US,60,20240618,190000,6.39,6.43,6.38,6.42,6097,0
MAMA.US,60,20240618,200000,6.42,6.49,6.41,6.45,17044,0
MAMA.US,60,20240618,210000,6.44,6.46,6.42,6.45,12191,0
MAMA.US,60,20240618,220000,6.45,6.45,6.339,6.35,79269,0
MAMA.US,60,20240620,160000,6.32,6.38,6.267,6.38,20917,0
MAMA.US,60,20240620,170000,6.365,6.365,6.22,6.32,25452,0
MAMA.US,60,20240620,180000,6.3113,6.3113,6.235,6.26,65410,0
MAMA.US,60,20240620,190000,6.28,6.28,6.14,6.2,38685,0
MAMA.US,60,20240620,200000,6.2,6.23,6.185,6.21,22365,0
MAMA.US,60,20240620,210000,6.2,6.21,6.17,6.17,15190,0
MAMA.US,60,20240620,220000,6.17,6.19,6.1,6.17,77500,0
MAMA.US,60,20240621,160000,6.21,6.21,6.1,6.14,11374,0
MAMA.US,60,20240621,170000,6.15,6.17,6.07,6.11,52631,0
MAMA.US,60,20240621,180000,6.12,6.17,6.11,6.16,19342,0
MAMA.US,60,20240621,190000,6.17,6.2,6.13,6.15,27725,0
MAMA.US,60,20240621,200000,6.13,6.18,6.1,6.15,10043,0
MAMA.US,60,20240621,210000,6.16,6.19,6.14,6.16,61057,0
MAMA.US,60,20240621,220000,6.18,6.25,6.16,6.24,76739,0
MAMA.US,60,20240624,160000,6.21,6.37,6.21,6.37,28701,0
MAMA.US,60,20240624,170000,6.32,6.35,6.22,6.335,31892,0
MAMA.US,60,20240624,180000,6.335,6.45,6.33,6.41,37204,0
MAMA.US,60,20240624,190000,6.4,6.46,6.35,6.455,56794,0
MAMA.US,60,20240624,200000,6.455,6.47,6.41,6.445,32789,0
MAMA.US,60,20240624,210000,6.445,6.48,6.38,6.435,55217,0
MAMA.US,60,20240624,220000,6.44,6.46,6.38,6.43,93846,0
MAMA.US,60,20240625,160000,6.4,6.634,6.4,6.5,34390,0
MAMA.US,60,20240625,170000,6.49,6.51,6.36,6.41,38077,0
MAMA.US,60,20240625,180000,6.41,6.5,6.38,6.46,33155,0
MAMA.US,60,20240625,190000,6.46,6.46,6.3911,6.41,20683,0
MAMA.US,60,20240625,200000,6.4,6.415,6.39,6.41,19032,0
MAMA.US,60,20240625,210000,6.4,6.45,6.4,6.4052,32311,0
MAMA.US,60,20240625,220000,6.4,6.4,6.23,6.24,126032,0
MAMA.US,60,20240626,160000,6.17,6.27,6.13,6.27,18819,0
MAMA.US,60,20240626,170000,6.26,6.31,6.22,6.295,17562,0
MAMA.US,60,20240626,180000,6.295,6.39,6.295,6.345,31202,0
MAMA.US,60,20240626,190000,6.33,6.35,6.29,6.33,15838,0
MAMA.US,60,20240626,200000,6.34,6.39,6.31,6.375,27534,0
MAMA.US,60,20240626,210000,6.375,6.46,6.36,6.44,31963,0
MAMA.US,60,20240626,220000,6.43,6.47,6.42,6.43,98526,0
MAMA.US,60,20240627,160000,6.48,6.86,6.47,6.86,73975,0
MAMA.US,60,20240627,170000,6.86,6.98,6.78,6.81,56811,0
