<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCEL.US,60,20240627,180000,7.98,8.015,7.97,8,2543,0
RCEL.US,60,20240627,190000,7.97,8.06,7.95,7.96,12188,0
RCEL.US,60,20240627,200000,7.98,8.01,7.95,8.01,4839,0
RCEL.US,60,20240627,210000,8,8.015,7.98,8.01,17835,0
RCEL.US,60,20240627,220000,8.01,8.03,7.87,7.95,47401,0
RCEL.US,60,20240628,160000,7.97,8.135,7.85,7.8621,16083,0
RCEL.US,60,20240628,170000,7.9602,7.9602,7.85,7.935,6262,0
RCEL.US,60,20240628,180000,7.91,7.91,7.84,7.89,6102,0
RCEL.US,60,20240628,190000,7.91,7.9476,7.88,7.9476,2952,0
RCEL.US,60,20240628,200000,7.94,7.98,7.88,7.93,4008,0
RCEL.US,60,20240628,210000,7.89,7.95,7.89,7.91,3000,0
RCEL.US,60,20240628,220000,7.91,7.95,7.9,7.92,26755,0
RCEL.US,60,20240701,160000,7.91,8.08,7.91,8.03,2999,0
RCEL.US,60,20240701,170000,8.1,8.1,7.83,7.89,17324,0
RCEL.US,60,20240701,180000,7.8675,7.8675,7.72,7.75,7474,0
RCEL.US,60,20240701,190000,7.75,7.83,7.72,7.81,16897,0
RCEL.US,60,20240701,200000,7.81,7.82,7.73,7.73,15638,0
RCEL.US,60,20240701,210000,7.72,7.79,7.7,7.72,17410,0
RCEL.US,60,20240701,220000,7.72,7.76,7.67,7.72,87831,0
RCEL.US,60,20240702,160000,7.73,7.85,7.61,7.74,17220,0
RCEL.US,60,20240702,170000,7.78,7.81,7.72,7.78,13462,0
RCEL.US,60,20240702,180000,7.76,7.96,7.75,7.94,20161,0
RCEL.US,60,20240702,190000,7.92,7.95,7.87,7.9,13898,0
RCEL.US,60,20240702,200000,7.89,7.9,7.83,7.85,12430,0
RCEL.US,60,20240702,210000,7.89,7.92,7.83,7.88,25357,0
RCEL.US,60,20240702,220000,7.88,7.92,7.85,7.88,83079,0
RCEL.US,60,20240703,160000,7.84,7.88,7.76,7.87,3719,0
RCEL.US,60,20240703,170000,7.81,7.98,7.67,7.67,17675,0
RCEL.US,60,20240703,180000,7.6999,7.82,7.67,7.79,17604,0
RCEL.US,60,20240703,190000,7.8,7.85,7.76,7.82,23568,0
RCEL.US,60,20240703,200000,7.82,7.82,7.79,7.79,8431,0
RCEL.US,60,20240705,160000,7.79,7.79,7.72,7.78,6029,0
RCEL.US,60,20240705,170000,7.77,8,7.73,7.95,14022,0
RCEL.US,60,20240705,180000,7.95,8.06,7.93,7.98,12462,0
RCEL.US,60,20240705,190000,7.95,7.95,7.83,7.84,5332,0
RCEL.US,60,20240705,200000,7.88,7.89,7.83,7.89,9777,0
RCEL.US,60,20240705,210000,7.89,7.92,7.86,7.88,8123,0
RCEL.US,60,20240705,220000,7.88,8.09,7.88,8.07,47863,0
RCEL.US,60,20240708,160000,8.18,8.3,8.135,8.25,6595,0
RCEL.US,60,20240708,170000,8.41,8.47,8.35,8.47,5399,0
RCEL.US,60,20240708,180000,8.48,8.48,8.21,8.21,7908,0
RCEL.US,60,20240708,190000,8.19,8.31,8.19,8.29,12841,0
RCEL.US,60,20240708,200000,8.28,8.3,8.23,8.275,4195,0
RCEL.US,60,20240708,210000,8.29,8.36,8.27,8.27,9076,0
RCEL.US,60,20240708,220000,8.25,8.29,8.15,8.29,28127,0
RCEL.US,60,20240709,160000,8.21,8.34,8.21,8.295,6078,0
RCEL.US,60,20240709,170000,8.23,8.277,8.21,8.22,5352,0
RCEL.US,60,20240709,180000,8.22,8.25,8.14,8.23,6263,0
RCEL.US,60,20240709,190000,8.21,8.29,8.21,8.23,2981,0
RCEL.US,60,20240709,200000,8.22,8.37,8.22,8.28,4643,0
RCEL.US,60,20240709,210000,8.31,8.32,8.2513,8.31,7666,0
RCEL.US,60,20240709,220000,8.31,8.49,8.3,8.49,41734,0
RCEL.US,60,20240710,160000,8.51,8.55,8.36,8.43,2800,0
RCEL.US,60,20240710,170000,8.4789,8.4799,8.2175,8.22,8793,0
RCEL.US,60,20240710,180000,8.21,8.25,8.15,8.15,5181,0
RCEL.US,60,20240710,190000,8.16,8.215,8.16,8.19,4310,0
RCEL.US,60,20240710,200000,8.14,8.26,8.14,8.26,4122,0
RCEL.US,60,20240710,210000,8.26,8.28,8.205,8.25,3000,0
RCEL.US,60,20240710,220000,8.2,8.33,8.2,8.31,35886,0
RCEL.US,60,20240711,160000,8.53,8.6899,8.5,8.63,4530,0
RCEL.US,60,20240711,170000,8.71,8.94,8.69,8.88,14252,0
RCEL.US,60,20240711,180000,8.88,8.9,8.7,8.73,11504,0
RCEL.US,60,20240711,190000,8.73,8.84,8.72,8.78,21420,0
RCEL.US,60,20240711,200000,8.753,8.88,8.75,8.84,7555,0
RCEL.US,60,20240711,210000,8.8,8.82,8.72,8.75,7884,0
RCEL.US,60,20240711,220000,8.692,8.82,8.65,8.77,19492,0
RCEL.US,60,20240712,160000,8.96,9.09,8.8,9.06,6877,0
RCEL.US,60,20240712,170000,9.1,9.35,9.09,9.3,20482,0
RCEL.US,60,20240712,180000,9.305,9.305,9.13,9.155,7991,0
RCEL.US,60,20240712,190000,9.17,9.29,9.11,9.29,6077,0
RCEL.US,60,20240712,200000,9.29,9.39,9.26,9.35,18911,0
RCEL.US,60,20240712,210000,9.355,9.41,9.34,9.36,6741,0
RCEL.US,60,20240712,220000,9.355,9.425,9.34,9.35,31941,0
RCEL.US,60,20240715,160000,9.36,9.54,9.2,9.53,12433,0
RCEL.US,60,20240715,170000,9.57,9.74,9.44,9.68,12035,0
RCEL.US,60,20240715,180000,9.7081,9.8,9.6556,9.78,8044,0
RCEL.US,60,20240715,190000,9.78,9.78,9.64,9.67,7319,0
RCEL.US,60,20240715,200000,9.66,9.76,9.62,9.73,12852,0
RCEL.US,60,20240715,210000,9.7104,9.85,9.7104,9.84,15081,0
RCEL.US,60,20240715,220000,9.85,9.92,9.8001,9.845,16261,0
RCEL.US,60,20240716,160000,9.93,10.15,9.79,10.13,8872,0
RCEL.US,60,20240716,170000,10.17,10.33,10.11,10.29,9476,0
RCEL.US,60,20240716,180000,10.29,10.35,10.01,10.01,29992,0
RCEL.US,60,20240716,190000,10.0309,10.15,10.03,10.12,15954,0
RCEL.US,60,20240716,200000,10.165,10.38,10.165,10.36,7406,0
RCEL.US,60,20240716,210000,10.34,10.42,10.33,10.392,8813,0
RCEL.US,60,20240716,220000,10.385,10.44,10.305,10.395,28330,0
RCEL.US,60,20240717,160000,10.29,10.29,10.0991,10.195,7510,0
RCEL.US,60,20240717,170000,10.14,10.39,10.01,10.33,14033,0
RCEL.US,60,20240717,180000,10.3,10.35,10.125,10.17,16329,0
RCEL.US,60,20240717,190000,10.19,10.22,9.9,9.945,16338,0
RCEL.US,60,20240717,200000,9.97,10.11,9.925,10.1,3354,0
RCEL.US,60,20240717,210000,10.12,10.137,10.02,10.09,5426,0
RCEL.US,60,20240717,220000,10.12,10.29,10.07,10.23,16980,0
RCEL.US,60,20240718,160000,10.14,10.29,10.05,10.25,2777,0
RCEL.US,60,20240718,170000,10.265,10.32,10.14,10.14,5091,0
RCEL.US,60,20240718,180000,10.14,10.16,9.9136,9.9136,3878,0
RCEL.US,60,20240718,190000,9.95,10.21,9.95,10.17,22367,0
RCEL.US,60,20240718,200000,10.15,10.15,10.03,10.075,2424,0
RCEL.US,60,20240718,210000,9.99,9.99,9.79,9.87,3591,0
RCEL.US,60,20240718,220000,9.875,9.99,9.75,9.96,40627,0
RCEL.US,60,20240719,160000,9.96,9.96,9.95,9.95,5229,0
RCEL.US,60,20240719,170000,10.07,10.07,9.885,9.91,2875,0
RCEL.US,60,20240719,180000,9.92,9.92,9.8,9.9,3713,0
RCEL.US,60,20240719,190000,9.89,9.92,9.72,9.735,4501,0
RCEL.US,60,20240719,200000,9.71,9.71,9.65,9.65,1840,0
RCEL.US,60,20240719,210000,9.664,9.73,9.46,9.475,16072,0
RCEL.US,60,20240719,220000,9.475,9.67,9.41,9.66,27589,0
RCEL.US,60,20240722,160000,9.69,9.69,9.51,9.51,848,0
RCEL.US,60,20240722,170000,9.52,9.5799,9.41,9.57,3202,0
RCEL.US,60,20240722,180000,9.61,9.61,9.39,9.39,3033,0
RCEL.US,60,20240722,190000,9.405,9.635,9.37,9.575,4557,0
RCEL.US,60,20240722,200000,9.58,9.66,9.57,9.61,5134,0
RCEL.US,60,20240722,210000,9.62,9.715,9.57,9.715,3880,0
RCEL.US,60,20240722,220000,9.675,9.96,9.675,9.91,40940,0
RCEL.US,60,20240723,160000,9.83,9.97,9.66,9.96,1849,0
RCEL.US,60,20240723,170000,10.045,10.16,10,10.1,7266,0
RCEL.US,60,20240723,180000,10.13,10.39,10.13,10.35,14763,0
RCEL.US,60,20240723,190000,10.36,10.43,10.34,10.35,4005,0
RCEL.US,60,20240723,200000,10.38,10.41,10.23,10.285,7868,0
RCEL.US,60,20240723,210000,10.28,10.49,10.24,10.46,11464,0
RCEL.US,60,20240723,220000,10.44,10.46,10.36,10.39,40893,0
RCEL.US,60,20240724,160000,10.27,10.27,10.08,10.14,2268,0
RCEL.US,60,20240724,170000,10.2319,10.33,10.18,10.29,3514,0
RCEL.US,60,20240724,180000,10.28,10.37,10.22,10.32,3181,0
RCEL.US,60,20240724,190000,10.31,10.32,10.23,10.26,5844,0
RCEL.US,60,20240724,200000,10.26,10.35,10.23,10.34,7463,0
RCEL.US,60,20240724,210000,10.31,10.31,10.04,10.08,4105,0
RCEL.US,60,20240724,220000,10.065,10.145,10.04,10.06,8957,0
RCEL.US,60,20240725,160000,9.95,10.04,9.77,10.01,5857,0
RCEL.US,60,20240725,170000,10.03,10.28,10.03,10.25,3742,0
RCEL.US,60,20240725,180000,10.385,10.55,10.385,10.525,6507,0
RCEL.US,60,20240725,190000,10.55,10.585,10.39,10.435,10435,0
RCEL.US,60,20240725,200000,10.47,10.53,10.44,10.44,3411,0
RCEL.US,60,20240725,210000,10.4,10.43,10.25,10.27,4864,0
RCEL.US,60,20240725,220000,10.25,10.3,10.17,10.21,17752,0
RCEL.US,60,20240726,160000,10.45,10.475,10.3437,10.47,2132,0
RCEL.US,60,20240726,170000,10.33,10.35,10.15,10.15,1845,0
RCEL.US,60,20240726,180000,10.16,10.22,10.12,10.19,2700,0
RCEL.US,60,20240726,190000,10.18,10.19,10.09,10.13,1981,0
RCEL.US,60,20240726,200000,10.09,10.1,10,10.06,2939,0
RCEL.US,60,20240726,210000,10.129,10.18,10.04,10.05,3055,0
RCEL.US,60,20240726,220000,10.08,10.17,10.03,10.13,28291,0
RCEL.US,60,20240729,160000,10.1,10.145,9.64,9.76,4870,0
RCEL.US,60,20240729,170000,9.88,10.147,9.81,9.85,12574,0
RCEL.US,60,20240729,180000,9.85,10,9.74,9.79,7827,0
RCEL.US,60,20240729,190000,9.79,9.9,9.72,9.77,6100,0
RCEL.US,60,20240729,200000,9.74,9.85,9.69,9.74,4675,0
RCEL.US,60,20240729,210000,9.69,9.83,9.575,9.62,16163,0
RCEL.US,60,20240729,220000,9.62,9.94,9.62,9.88,42949,0
RCEL.US,60,20240730,160000,9.88,10.1,9.76,9.97,2621,0
RCEL.US,60,20240730,170000,9.85,9.92,9.7801,9.92,1510,0
RCEL.US,60,20240730,180000,9.81,9.93,9.79,9.79,1298,0
RCEL.US,60,20240730,190000,9.85,9.87,9.81,9.87,2341,0
RCEL.US,60,20240730,200000,9.8,9.92,9.8,9.88,2620,0
RCEL.US,60,20240730,210000,9.89,9.91,9.85,9.88,3307,0
RCEL.US,60,20240730,220000,9.89,9.9801,9.87,9.96,9143,0
RCEL.US,60,20240731,160000,10.01,10.01,9.47,9.63,4131,0
RCEL.US,60,20240731,170000,9.63,9.7414,9.51,9.65,7075,0
RCEL.US,60,20240731,180000,9.63,9.85,9.58,9.81,8561,0
RCEL.US,60,20240731,190000,9.82,9.965,9.8,9.92,11022,0
RCEL.US,60,20240731,200000,9.96,9.96,9.81,9.93,4785,0
RCEL.US,60,20240731,210000,9.93,10.07,9.71,10.055,42550,0
RCEL.US,60,20240731,220000,10.08,10.17,9.76,9.8,45116,0
RCEL.US,60,20240801,160000,9.8,10.05,9.52,9.655,35842,0
RCEL.US,60,20240801,170000,9.62,9.655,8.98,9.01,49551,0
RCEL.US,60,20240801,180000,9.07,9.0706,8.78,8.79,7178,0
RCEL.US,60,20240801,190000,8.75,8.801,8.5601,8.61,9933,0
RCEL.US,60,20240801,200000,8.6,8.61,8.52,8.57,12199,0
RCEL.US,60,20240801,210000,8.57,8.58,8.45,8.54,17826,0
RCEL.US,60,20240801,220000,8.53,8.9,8.5299,8.725,40846,0
RCEL.US,60,20240802,160000,8.43,8.65,8.43,8.48,6803,0
RCEL.US,60,20240802,170000,8.52,8.52,8.205,8.31,5006,0
RCEL.US,60,20240802,180000,8.3,8.325,8.14,8.14,27333,0
RCEL.US,60,20240802,190000,8.12,8.15,8.04,8.1,15929,0
RCEL.US,60,20240802,200000,8.1,8.1,7.84,7.84,7288,0
RCEL.US,60,20240802,210000,7.83,7.9218,7.71,7.75,26432,0
RCEL.US,60,20240802,220000,7.75,8.29,7.73,8.24,75861,0
RCEL.US,60,20240805,160000,7.73,7.825,7.64,7.79,6169,0
RCEL.US,60,20240805,170000,7.865,7.865,7.6001,7.62,23183,0
RCEL.US,60,20240805,180000,7.61,7.82,7.55,7.82,5942,0
RCEL.US,60,20240805,190000,7.85,7.98,7.8,7.91,11901,0
RCEL.US,60,20240805,200000,7.9,7.995,7.89,7.98,4300,0
RCEL.US,60,20240805,210000,7.95,8.08,7.85,7.865,12520,0
RCEL.US,60,20240805,220000,7.8625,7.97,7.85,7.87,19337,0
RCEL.US,60,20240806,160000,8.01,8.19,7.94,8.07,9324,0
RCEL.US,60,20240806,170000,8.08,8.3,8.05,8.235,13932,0
RCEL.US,60,20240806,180000,8.31,8.31,8.2,8.225,3289,0
RCEL.US,60,20240806,190000,8.25,8.28,8.17,8.19,10941,0
RCEL.US,60,20240806,200000,8.21,8.3,8.17,8.25,9662,0
RCEL.US,60,20240806,210000,8.29,8.29,8.09,8.1,51331,0
RCEL.US,60,20240806,220000,8.1,8.1,7.98,8.08,41291,0
RCEL.US,60,20240807,160000,8.32,8.57,8.13,8.14,20547,0
RCEL.US,60,20240807,170000,8.26,8.36,8.08,8.35,28527,0
RCEL.US,60,20240807,180000,8.34,8.38,8.275,8.36,10706,0
RCEL.US,60,20240807,190000,8.35,8.35,8.17,8.19,16851,0
RCEL.US,60,20240807,200000,8.17,8.27,8.06,8.07,24974,0
RCEL.US,60,20240807,210000,8.1,8.1,7.98,8.01,10188,0
RCEL.US,60,20240807,220000,8.07,8.18,8,8,25548,0
RCEL.US,60,20240808,160000,8.15,8.31,8.01,8.01,5925,0
RCEL.US,60,20240808,170000,8.07,8.2,8,8.18,18718,0
RCEL.US,60,20240808,180000,8.18,8.22,8.09,8.16,9329,0
RCEL.US,60,20240808,190000,8.15,8.25,8.1016,8.175,20259,0
RCEL.US,60,20240808,200000,8.14,8.25,8.08,8.12,35615,0
RCEL.US,60,20240808,210000,8.15,8.15,8,8.05,20879,0
RCEL.US,60,20240808,220000,8.025,8.08,7.841,7.94,50458,0
RCEL.US,60,20240809,160000,8.52,9.18,8.3201,8.815,44372,0
RCEL.US,60,20240809,170000,8.84,9.1839,8.82,8.87,28818,0
RCEL.US,60,20240809,180000,8.87,9.08,8.82,9.06,24237,0
RCEL.US,60,20240809,190000,9.055,9.28,8.99,9.15,43472,0
RCEL.US,60,20240809,200000,9.16,9.51,9.16,9.5,25227,0
RCEL.US,60,20240809,210000,9.5,9.73,9.44,9.662,24706,0
RCEL.US,60,20240809,220000,9.645,9.76,9.4097,9.57,130151,0
RCEL.US,60,20240812,160000,9.82,10.04,9.6,9.71,21624,0
RCEL.US,60,20240812,170000,9.665,10.02,9.665,9.81,29767,0
RCEL.US,60,20240812,180000,9.81,9.87,9.7,9.835,16222,0
RCEL.US,60,20240812,190000,9.8136,9.89,9.75,9.8,15690,0
RCEL.US,60,20240812,200000,9.77,9.9,9.75,9.83,11484,0
RCEL.US,60,20240812,210000,9.805,9.93,9.78,9.93,7163,0
RCEL.US,60,20240812,220000,9.93,9.94,9.54,9.58,92122,0
RCEL.US,60,20240813,160000,9.34,9.665,9.31,9.425,16859,0
RCEL.US,60,20240813,170000,9.335,9.49,9.315,9.38,49838,0
RCEL.US,60,20240813,180000,9.39,9.46,9.22,9.32,5673,0
RCEL.US,60,20240813,190000,9.34,9.48,9.3,9.41,5531,0
RCEL.US,60,20240813,200000,9.44,9.6,9.41,9.54,14583,0
RCEL.US,60,20240813,210000,9.54,9.68,9.54,9.64,6106,0
RCEL.US,60,20240813,220000,9.6357,9.6357,9.45,9.61,51513,0
RCEL.US,60,20240814,160000,9.62,9.7,9.34,9.3433,59594,0
RCEL.US,60,20240814,170000,9.355,9.355,9.12,9.19,34216,0
RCEL.US,60,20240814,180000,9.14,9.14,8.9401,8.95,9390,0
RCEL.US,60,20240814,190000,8.94,9,8.78,8.82,9565,0
RCEL.US,60,20240814,200000,8.8,9.1,8.78,9.1,12920,0
RCEL.US,60,20240814,210000,9.09,9.1,8.95,9.01,13596,0
RCEL.US,60,20240814,220000,9.02,9.02,8.9,8.99,86025,0
RCEL.US,60,20240815,160000,9.24,9.24,8.88,9.09,2178,0
RCEL.US,60,20240815,170000,9.105,9.175,8.99,9.175,10520,0
RCEL.US,60,20240815,180000,9.2,9.255,9.13,9.225,14029,0
RCEL.US,60,20240815,190000,9.19,9.28,9.11,9.24,18588,0
RCEL.US,60,20240815,200000,9.26,9.33,9.2,9.25,6299,0
RCEL.US,60,20240815,210000,9.27,9.32,9.22,9.28,3228,0
RCEL.US,60,20240815,220000,9.3,9.375,9.23,9.31,39406,0
RCEL.US,60,20240816,160000,9.28,9.59,9.18,9.3401,16934,0
RCEL.US,60,20240816,170000,9.365,9.4,9.1,9.2,32415,0
RCEL.US,60,20240816,180000,9.18,9.2,9.0969,9.155,12811,0
RCEL.US,60,20240816,190000,9.18,9.27,9.13,9.14,20260,0
RCEL.US,60,20240816,200000,9.14,9.2,9.05,9.05,19288,0
RCEL.US,60,20240816,210000,9.08,9.18,9.08,9.135,7505,0
RCEL.US,60,20240816,220000,9.16,9.16,9.03,9.08,43263,0
RCEL.US,60,20240819,160000,9.08,9.25,9,9.08,17035,0
RCEL.US,60,20240819,170000,8.94,9.05,8.92,9.03,7331,0
RCEL.US,60,20240819,180000,9.06,9.13,8.99,8.99,6814,0
RCEL.US,60,20240819,190000,8.99,9.04,8.9675,9.04,1400,0
RCEL.US,60,20240819,200000,9.01,9.04,9,9.0128,1168,0
RCEL.US,60,20240819,210000,9.01,9.23,9,9.2,37113,0
RCEL.US,60,20240819,220000,9.15,9.16,9.035,9.08,26039,0
RCEL.US,60,20240820,160000,9.05,9.24,8.94,8.97,9650,0
RCEL.US,60,20240820,170000,8.97,9.06,8.9,8.96,6570,0
RCEL.US,60,20240820,180000,8.92,8.95,8.87,8.93,933,0
RCEL.US,60,20240820,190000,8.94,8.94,8.84,8.856,969,0
RCEL.US,60,20240820,200000,8.81,8.82,8.7539,8.8,6617,0
RCEL.US,60,20240820,210000,8.8,8.9,8.79,8.83,6927,0
RCEL.US,60,20240820,220000,8.8,8.94,8.75,8.87,66245,0
RCEL.US,60,20240821,160000,8.98,9.22,8.94,8.97,3024,0
RCEL.US,60,20240821,170000,8.98,9.03,8.86,8.86,5277,0
RCEL.US,60,20240821,180000,8.89,9,8.89,8.91,11141,0
RCEL.US,60,20240821,190000,8.93,8.99,8.91,8.94,2560,0
RCEL.US,60,20240821,200000,8.91,9.12,8.91,9.03,15808,0
RCEL.US,60,20240821,210000,9.04,9.12,9.04,9.12,8364,0
RCEL.US,60,20240821,220000,9.02,9.26,9,9.23,30775,0
RCEL.US,60,20240822,160000,9.19,9.22,9.045,9.17,3006,0
RCEL.US,60,20240822,170000,9.11,9.12,9.07,9.12,1465,0
RCEL.US,60,20240822,180000,9.11,9.11,8.87,8.87,2253,0
RCEL.US,60,20240822,190000,8.9,8.975,8.88,8.88,790,0
RCEL.US,60,20240822,200000,8.88,8.89,8.85,8.87,2991,0
RCEL.US,60,20240822,210000,8.89,8.89,8.85,8.85,1158,0
RCEL.US,60,20240822,220000,8.88,8.88,8.72,8.77,11415,0
RCEL.US,60,20240823,160000,8.7,9.01,8.7,8.78,9632,0
RCEL.US,60,20240823,170000,8.89,9.26,8.89,9.14,5083,0
RCEL.US,60,20240823,180000,9.21,9.3,9.19,9.19,6072,0
RCEL.US,60,20240823,190000,9.23,9.3,9.17,9.24,11250,0
RCEL.US,60,20240823,200000,9.265,9.35,9.26,9.33,3885,0
RCEL.US,60,20240823,210000,9.32,9.4,9.29,9.31,11720,0
RCEL.US,60,20240823,220000,9.31,9.35,9.23,9.34,40575,0
RCEL.US,60,20240826,160000,9.23,9.45,9.21,9.45,6300,0
RCEL.US,60,20240826,170000,9.5,9.505,9.395,9.5,4163,0
RCEL.US,60,20240826,180000,9.5,9.53,9.45,9.51,7766,0
RCEL.US,60,20240826,190000,9.48,9.54,9.44,9.47,8826,0
RCEL.US,60,20240826,200000,9.51,9.52,9.42,9.45,2318,0
RCEL.US,60,20240826,210000,9.445,9.47,9.37,9.39,9803,0
RCEL.US,60,20240826,220000,9.45,9.485,9.33,9.39,19348,0
RCEL.US,60,20240827,160000,9.26,9.27,9.09,9.09,1189,0
RCEL.US,60,20240827,170000,9.09,9.13,8.97,8.97,1283,0
RCEL.US,60,20240827,180000,8.97,8.97,8.8708,8.94,3930,0
RCEL.US,60,20240827,190000,8.99,9.0799,8.99,9.05,1750,0
RCEL.US,60,20240827,200000,9.055,9.09,9.03,9.09,1245,0
RCEL.US,60,20240827,210000,9.12,9.2,9.09,9.13,4733,0
RCEL.US,60,20240827,220000,9.13,9.23,9.13,9.16,10240,0
RCEL.US,60,20240828,160000,9.09,9.1559,9.02,9.05,5462,0
RCEL.US,60,20240828,170000,9.15,9.26,9.15,9.18,5523,0
RCEL.US,60,20240828,180000,9.13,9.23,9.1,9.23,14735,0
RCEL.US,60,20240828,190000,9.17,9.17,9.085,9.09,1283,0
RCEL.US,60,20240828,200000,9.11,9.125,9.04,9.1,500,0
RCEL.US,60,20240828,210000,9.04,9.1,9.03,9.0779,5352,0
RCEL.US,60,20240828,220000,9.04,9.2,9.04,9.11,29434,0
RCEL.US,60,20240829,160000,9.235,9.235,9.08,9.08,612,0
RCEL.US,60,20240829,170000,9.32,9.48,9.3034,9.41,7112,0
RCEL.US,60,20240829,180000,9.38,9.44,9.3633,9.42,1019,0
RCEL.US,60,20240829,190000,9.421,9.5,9.421,9.45,4933,0
RCEL.US,60,20240829,200000,9.48,9.5,9.41,9.465,7657,0
RCEL.US,60,20240829,210000,9.44,9.4401,9.24,9.24,5498,0
RCEL.US,60,20240829,220000,9.23,9.27,9.1,9.11,17136,0
RCEL.US,60,20240830,160000,9.11,9.21,9.05,9.1,12362,0
RCEL.US,60,20240830,170000,9.02,9.295,9.02,9.26,7828,0
RCEL.US,60,20240830,180000,9.31,9.35,9.19,9.325,6095,0
RCEL.US,60,20240830,190000,9.3,9.35,9.23,9.26,4200,0
RCEL.US,60,20240830,200000,9.26,9.295,9.17,9.21,4742,0
RCEL.US,60,20240830,210000,9.2,9.3,9.2,9.26,4101,0
RCEL.US,60,20240830,220000,9.27,9.37,9.23,9.36,15740,0
RCEL.US,60,20240903,160000,9.25,9.325,9.19,9.325,4271,0
RCEL.US,60,20240903,170000,9.31,9.31,9,9,3457,0
RCEL.US,60,20240903,180000,9.02,9.02,8.915,8.915,10363,0
RCEL.US,60,20240903,190000,8.91,8.95,8.83,8.83,2854,0
RCEL.US,60,20240903,200000,8.87,8.92,8.86,8.88,2798,0
RCEL.US,60,20240903,210000,8.8,8.85,8.735,8.75,23447,0
RCEL.US,60,20240903,220000,8.7,8.72,8.55,8.6,9564,0
RCEL.US,60,20240904,160000,8.56,8.77,8.22,8.5,4817,0
RCEL.US,60,20240904,170000,8.605,9.09,8.4308,9.015,14692,0
RCEL.US,60,20240904,180000,8.97,9,8.9,8.93,1756,0
RCEL.US,60,20240904,190000,8.875,8.885,8.83,8.84,1132,0
RCEL.US,60,20240904,200000,8.8599,8.99,8.8599,8.9,14624,0
RCEL.US,60,20240904,210000,8.9,8.96,8.835,8.88,8686,0
RCEL.US,60,20240904,220000,8.9,9.05,8.895,9.01,30611,0
RCEL.US,60,20240905,160000,8.96,8.96,8.71,8.88,6865,0
RCEL.US,60,20240905,170000,8.88,9.04,8.88,8.96,1329,0
RCEL.US,60,20240905,180000,8.95,8.99,8.905,8.905,2150,0
RCEL.US,60,20240905,190000,8.92,9.02,8.91,9.02,6380,0
RCEL.US,60,20240905,200000,9.03,9.04,8.96,8.96,3400,0
RCEL.US,60,20240905,210000,8.98,8.98,8.92,8.92,1510,0
RCEL.US,60,20240905,220000,8.9,8.93,8.82,8.9,21436,0
RCEL.US,60,20240906,160000,8.8,8.87,8.75,8.84,6159,0
RCEL.US,60,20240906,170000,8.81,8.88,8.81,8.83,4501,0
RCEL.US,60,20240906,180000,8.85,8.855,8.8,8.81,4658,0
RCEL.US,60,20240906,190000,8.82,8.82,8.76,8.82,7780,0
RCEL.US,60,20240906,200000,8.85,8.92,8.85,8.865,2547,0
RCEL.US,60,20240906,210000,8.83,8.85,8.8152,8.84,2380,0
RCEL.US,60,20240906,220000,8.8727,8.93,8.82,8.85,21766,0
RCEL.US,60,20240909,160000,8.88,8.9,8.75,8.895,2860,0
RCEL.US,60,20240909,170000,9.05,9.125,8.97,8.975,1826,0
RCEL.US,60,20240909,180000,9,9.12,8.96,9.11,5069,0
RCEL.US,60,20240909,190000,9.125,9.16,9.09,9.11,2756,0
RCEL.US,60,20240909,200000,9.1,9.1,9,9,1000,0
RCEL.US,60,20240909,210000,8.96,9.045,8.96,9.045,3100,0
RCEL.US,60,20240909,220000,9,9.07,8.97,9.07,13201,0
RCEL.US,60,20240910,160000,9.05,9.0684,8.87,9.02,12867,0
RCEL.US,60,20240910,170000,9.045,9.35,9.01,9.315,8653,0
RCEL.US,60,20240910,180000,9.325,9.41,9.22,9.22,10532,0
RCEL.US,60,20240910,190000,9.2,9.25,9.14,9.23,3672,0
RCEL.US,60,20240910,200000,9.2,9.41,9.2,9.34,11262,0
RCEL.US,60,20240910,210000,9.37,9.5,9.37,9.46,9073,0
RCEL.US,60,20240910,220000,9.45,9.515,9.37,9.4,39466,0
RCEL.US,60,20240911,160000,9.3,9.31,9.03,9.305,3413,0
RCEL.US,60,20240911,170000,9.29,9.56,9.29,9.5439,29159,0
RCEL.US,60,20240911,180000,9.58,9.58,9.47,9.5,9363,0
RCEL.US,60,20240911,190000,9.5,9.545,9.48,9.48,2802,0
RCEL.US,60,20240911,200000,9.47,9.485,9.39,9.435,2150,0
RCEL.US,60,20240911,210000,9.46,9.55,9.45,9.45,3919,0
RCEL.US,60,20240911,220000,9.45,9.62,9.45,9.58,12179,0
RCEL.US,60,20240912,160000,9.39,9.5,9.39,9.415,1645,0
RCEL.US,60,20240912,170000,9.445,9.5972,9.445,9.48,1140,0
RCEL.US,60,20240912,180000,9.48,9.57,9.46,9.535,1218,0
RCEL.US,60,20240912,190000,9.52,9.7,9.44,9.696,8497,0
RCEL.US,60,20240912,200000,9.66,9.77,9.65,9.77,3663,0
RCEL.US,60,20240912,210000,9.77,9.77,9.6575,9.725,5276,0
RCEL.US,60,20240912,220000,9.7149,9.77,9.56,9.72,36124,0
RCEL.US,60,20240913,160000,9.8,10.05,9.5,10.01,7096,0
RCEL.US,60,20240913,170000,9.96,10.14,9.96,10.05,7977,0
