<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,60,20240417,180000,87.2,87.7,86.8,87.1,12808.4,0
LESL.US,60,20240417,190000,87,87.4,85.8,86.2,16476.1,0
LESL.US,60,20240417,200000,86.1,87,85.8,87,19123.9,0
LESL.US,60,20240417,210000,87,88,86.2,86.8,23983.25,0
LESL.US,60,20240417,220000,86.8,87.4,86,86,75263.95,0
LESL.US,60,20240418,160000,86.4,87.6,85.9,87.4,4658.6,0
LESL.US,60,20240418,170000,87.2,89.4,87,88.8,12321.15,0
LESL.US,60,20240418,180000,88.9,89.4,86.6,87.7,19542.5,0
LESL.US,60,20240418,190000,87.7,87.9,85.4,85.8,19041.1,0
LESL.US,60,20240418,200000,85.8,86.8,84.6,86.3,42029.5,0
LESL.US,60,20240418,210000,86.3,87.2,85.8,87.2,25005.75,0
LESL.US,60,20240418,220000,87.1,88.6,86.6,88.2,86610.15,0
LESL.US,60,20240419,160000,87.4,89.4,87.4,89,9367.1,0
LESL.US,60,20240419,170000,88.9,90.2,88.2,89,11030.6,0
LESL.US,60,20240419,180000,89,89,87.8,88.7,17168.25,0
LESL.US,60,20240419,190000,88.7,89,87.2,87.6,24680.1,0
LESL.US,60,20240419,200000,87.7,88.7,87.4,88.4,41670.4,0
LESL.US,60,20240419,210000,88.2,88.6,86.4,87.22,35986.6,0
LESL.US,60,20240419,220000,87.2,89.4,86.6,89,94488.2,0
LESL.US,60,20240422,160000,89.2,91.2,87.8,89.1,7864.150000000001,0
LESL.US,60,20240422,170000,89.1,91.5,89,90.8,32635.7,0
LESL.US,60,20240422,180000,90.7,91.2,89.8,91.2,20951.2,0
LESL.US,60,20240422,190000,91.2,91.4,90.1,91,21074.8,0
LESL.US,60,20240422,200000,91,93.2,90.8,92.9,28897.7,0
LESL.US,60,20240422,210000,93,93.1,90,90.2,24598.5,0
LESL.US,60,20240422,220000,90.3,90.5,88.1,89.4,48395.1,0
LESL.US,60,20240423,160000,89.8,93.7,89.4,93.6,7661.450000000001,0
LESL.US,60,20240423,170000,93.6,94.9,92,92.8,31731.3,0
LESL.US,60,20240423,180000,92.9,94.3,92.6,94.2,16145.85,0
LESL.US,60,20240423,190000,94.2,95.4,93.7,94.2,10976.05,0
LESL.US,60,20240423,200000,94.3,95.2,94,94.1,14885.15,0
LESL.US,60,20240423,210000,94.1,94.8,94,94,9175.5,0
LESL.US,60,20240423,220000,94,94,90.8,91.2,51711.55,0
LESL.US,60,20240424,160000,90.4,90.6,88.48,88.7,4414.75,0
LESL.US,60,20240424,170000,88.5,89.8,86.8,87,13089.8,0
LESL.US,60,20240424,180000,86.9,87.4,86.3,86.9,9649.25,0
LESL.US,60,20240424,190000,86.9,87.2,86,86.2,7032.2,0
LESL.US,60,20240424,200000,86.05,86.3,84.5,85,13270.1,0
LESL.US,60,20240424,210000,85,85.4,84.2,84.4,14559.25,0
LESL.US,60,20240424,220000,84.448,85.3,84,85,46775.3,0
LESL.US,60,20240425,160000,83.6,84.6,79.2,79.7,13627.400000000001,0
LESL.US,60,20240425,170000,79.7,80,77.6,78.2,85256.2,0
LESL.US,60,20240425,180000,78.2,80.1,78.1,79.8,22244.05,0
LESL.US,60,20240425,190000,79.976,80,78.8,78.8,29256.3,0
LESL.US,60,20240425,200000,78.8,79.2,78,78.8,34198.15,0
LESL.US,60,20240425,210000,78.8,79.4,78.4,78.9,46886.95,0
LESL.US,60,20240425,220000,78.9,80,78.8,79.8,138066.25,0
LESL.US,60,20240426,160000,79.8,80.4,78.7,79.3,9995.25,0
LESL.US,60,20240426,170000,79.2,82.6,79.2,80.6,28204.6,0
LESL.US,60,20240426,180000,80.7,80.7,79,79.9,27115.7,0
LESL.US,60,20240426,190000,80,80.6,79.6,80.1,38726.85,0
LESL.US,60,20240426,200000,80.2,81.9,79.8,80.4,68828.9,0
LESL.US,60,20240426,210000,80.3,80.8,79.7,80.3,30769.05,0
LESL.US,60,20240426,220000,80.4,80.5,79.4,79.8,89390.15,0
LESL.US,60,20240429,160000,80,80.9,79.2,80.1,10187.6,0
LESL.US,60,20240429,170000,80.1,81.4,80,80.4,19957.65,0
LESL.US,60,20240429,180000,80.4,80.6,79.7,80,16598.45,0
LESL.US,60,20240429,190000,79.9,80.1,79,79.3,15553.6,0
LESL.US,60,20240429,200000,79.3,80,79,79.6,16403.6,0
LESL.US,60,20240429,210000,79.5,80.1,79.2,79.7,27130.85,0
LESL.US,60,20240429,220000,79.6,83,79.2,82.8,85608.1,0
LESL.US,60,20240430,160000,80.2,81.642,78.6,80,20617.9,0
LESL.US,60,20240430,170000,80,80.3,78.4,79.1,26272.7,0
LESL.US,60,20240430,180000,79.1,79.4,78.6,79.3,10182.95,0
LESL.US,60,20240430,190000,79.3,79.4,77.4,77.5,10475.95,0
LESL.US,60,20240430,200000,77.5,77.6,76.8,77.4,14060.25,0
LESL.US,60,20240430,210000,77.4,77.4,75.8,76.2,8271.75,0
LESL.US,60,20240430,220000,76.4,79.4,76.3,78.5,56332.95,0
LESL.US,60,20240501,160000,78,79.6,76.8,77.9,9747.5,0
LESL.US,60,20240501,170000,77.9,80.2,77.4,78.9,27505.45,0
LESL.US,60,20240501,180000,78.8,79,78,78,19605.3,0
LESL.US,60,20240501,190000,78.1,78.6,77.8,78.5,12897.9,0
LESL.US,60,20240501,200000,78.6,79.4,78,79.4,17711.5,0
LESL.US,60,20240501,210000,79.4,82.8,79.3,82.6,24681.5,0
LESL.US,60,20240501,220000,82.8,84,81.9,82.9,89486.9,0
LESL.US,60,20240502,160000,84.8,84.8,82,82.2,6232.05,0
LESL.US,60,20240502,170000,82.4,83,82,82.9,11418,0
LESL.US,60,20240502,180000,82.96,85.4,82.8,85.2,14347.55,0
LESL.US,60,20240502,190000,85.3,86.1,84.4,86,15395.2,0
LESL.US,60,20240502,200000,85.9,86.3,85.2,85.7,18443.25,0
LESL.US,60,20240502,210000,85.6,87.4,85.4,86.8,28754.9,0
LESL.US,60,20240502,220000,86.9,87.6,86,87.4,66158.8,0
LESL.US,60,20240503,160000,90.4,93.4,90.4,92.7,7974.1,0
LESL.US,60,20240503,170000,92.8,93.4,91.7,91.9,31455.55,0
LESL.US,60,20240503,180000,92,92.5,90.9,92.3,15700.5,0
LESL.US,60,20240503,190000,92.4,95.4,92.3,95.2,23628.05,0
LESL.US,60,20240503,200000,95.1,95.4,93.4,94.5,41431.4,0
LESL.US,60,20240503,210000,94.6,95.8,94.5,95.8,19910.35,0
LESL.US,60,20240503,220000,95.8,96.2,93.9,94.2,127691.75,0
LESL.US,60,20240506,160000,94.8,97.6,93.6,94.3,9807.300000000001,0
LESL.US,60,20240506,170000,94.2,95,93.5,94.5,31854.85,0
LESL.US,60,20240506,180000,94.5,95.7,94.4,95.5,13908.55,0
LESL.US,60,20240506,190000,95.5,96.2,95,96,11153.75,0
LESL.US,60,20240506,200000,95.95,96.2,95,95.2,15347,0
LESL.US,60,20240506,210000,95.3,95.4,94,94.2,30938.1,0
LESL.US,60,20240506,220000,94.3,96.6,93.9,95.6,69967.8,0
LESL.US,60,20240507,160000,95.8,100.2,95.2,99.8,23583,0
LESL.US,60,20240507,170000,99.8,102.7,99.2,100.1,79681.7,0
LESL.US,60,20240507,180000,100.1,100.4,98.9,99.5,32908.25,0
LESL.US,60,20240507,190000,99.6,101,98.9,99.9,30659.3,0
LESL.US,60,20240507,200000,99.9,100.4,98.4,98.9,44011.45,0
LESL.US,60,20240507,210000,98.9,99.3,97.6,97.7,31483.6,0
LESL.US,60,20240507,220000,97.7,99.6,97.7,98.2,153831.7,0
LESL.US,60,20240508,160000,94.6,96.5,92.358,94.8,16137.900000000001,0
LESL.US,60,20240508,170000,94.8,96.3,94,95.9,32365.95,0
LESL.US,60,20240508,180000,95.9,96.8,93.8,94.5,41471.35,0
LESL.US,60,20240508,190000,94.4,94.9,93.2,93.7,40749.15,0
LESL.US,60,20240508,200000,93.7,94.4,93.3,94.2,36298.15,0
LESL.US,60,20240508,210000,94.2,95,94,94.422,29700.9,0
LESL.US,60,20240508,220000,94.42,95,93.4,93.8,130986.85,0
LESL.US,60,20240509,160000,94.8,106.2,94.4,104.9,65189.450000000004,0
LESL.US,60,20240509,170000,104.8,114.4,104.5,111.9,134125.35,0
LESL.US,60,20240509,180000,112,112.4,104.9,108.6,83309.5,0
LESL.US,60,20240509,190000,108.7,111.2,107.7,109.8,98143.3,0
LESL.US,60,20240509,200000,109.6,110.6,107.8,108.5,58349.05,0
LESL.US,60,20240509,210000,108.5,110.2,107.2,107.2,56395.45,0
LESL.US,60,20240509,220000,107.2,107.2,103.2,104,102653.25,0
LESL.US,60,20240510,160000,103.6,104.7,97.2,97.6,18894.350000000002,0
LESL.US,60,20240510,170000,97.4,97.4,92.4,95.7,68254.6,0
LESL.US,60,20240510,180000,95.7,97.2,94.6,96.1,40426.7,0
LESL.US,60,20240510,190000,96.1,98.2,95.9,97.7,39731.2,0
LESL.US,60,20240510,200000,97.7,97.8,96.3,96.402,27595,0
LESL.US,60,20240510,210000,96.5,97,94.7,95.1,47104.4,0
LESL.US,60,20240510,220000,95.1,96.4,94.8,95.2,86295.5,0
LESL.US,60,20240513,160000,97.6,104.4,97.6,104.2,9873.5,0
LESL.US,60,20240513,170000,104.2,106.8,102.9,104.6,29833.8,0
LESL.US,60,20240513,180000,104.6,106.2,103.8,105.7,22310.2,0
LESL.US,60,20240513,190000,105.7,106.2,104.2,105.1,17758.95,0
LESL.US,60,20240513,200000,105.1,106.2,104.5,105.6,23112.05,0
LESL.US,60,20240513,210000,105.4,106,104.8,105,24957.8,0
LESL.US,60,20240513,220000,105,106.6,104.8,106.3,86232.45,0
LESL.US,60,20240514,160000,109.8,114.7,107.2,114.3,30350.350000000002,0
LESL.US,60,20240514,170000,114.2,120.4,113.3,115.5,78215.7,0
LESL.US,60,20240514,180000,115.6,116.1,112.7,114,18497.2,0
LESL.US,60,20240514,190000,113.9,114.2,110.4,111.4,16934.85,0
LESL.US,60,20240514,200000,111.4,113,110.8,112.4,14253.75,0
LESL.US,60,20240514,210000,112.2,112.8,110.7,111.1,16159.4,0
LESL.US,60,20240514,220000,111.2,114.4,111,112.2,97054.05,0
LESL.US,60,20240515,160000,116.6,117.2,110.8,110.9,11783.75,0
LESL.US,60,20240515,170000,110.6,111.8,109.2,109.9,13359.65,0
LESL.US,60,20240515,180000,110,110.2,108.4,108.6,8354.25,0
LESL.US,60,20240515,190000,108.6,109.8,107.8,108.6,9917,0
LESL.US,60,20240515,200000,108.7,109.1,108,108.5,12338.85,0
LESL.US,60,20240515,210000,108.4,108.8,107.8,108.5,11069.45,0
LESL.US,60,20240515,220000,108.5,108.7,106.1,107.2,113725.25,0
LESL.US,60,20240516,160000,105.8,108,104.2,104.4,8195.800000000001,0
LESL.US,60,20240516,170000,104.4,105.8,103.3,104.2,11641.25,0
LESL.US,60,20240516,180000,104.1,104.6,101.9,104.5,17596.35,0
LESL.US,60,20240516,190000,104.5,107.2,103.8,106.6,16530.7,0
LESL.US,60,20240516,200000,106.5,107.4,106.2,106.7,7690.75,0
LESL.US,60,20240516,210000,106.8,107.4,106,106.8,9500.85,0
LESL.US,60,20240516,220000,106.8,107.5,105,105.2,48879.75,0
LESL.US,60,20240517,160000,104.2,105.1,102,103.01,12066.95,0
LESL.US,60,20240517,170000,103,104.7,102.6,104.7,18456.2,0
LESL.US,60,20240517,180000,104.7,106,104.4,105.1,17973.1,0
LESL.US,60,20240517,190000,105,105.6,103.4,103.7,21074.65,0
LESL.US,60,20240517,200000,103.8,104,103,103.2,10879.75,0
LESL.US,60,20240517,210000,103.2,103.6,102.8,103.3,12470.5,0
LESL.US,60,20240517,220000,103.3,103.3,101.1,101.5,62001.75,0
LESL.US,60,20240520,160000,101.6,101.6,98,99.7,4417.05,0
LESL.US,60,20240520,170000,99.7,101,99.4,100.1,8313.45,0
LESL.US,60,20240520,180000,100.1,101.1,99.6,100.1,9064.5,0
LESL.US,60,20240520,190000,100.2,100.2,99.3,99.9,5119.5,0
LESL.US,60,20240520,200000,99.8,100.1,97.2,97.2,16178.9,0
LESL.US,60,20240520,210000,97.4,99.2,97.2,98.9,21564.75,0
LESL.US,60,20240520,220000,98.8,99.4,97.6,99,71706.05,0
LESL.US,60,20240521,160000,100,100,97,97.4,2790.2000000000003,0
LESL.US,60,20240521,170000,97.5,99.2,97.4,98.5,9170.8,0
LESL.US,60,20240521,180000,98.4,99.7,98,98.1,10732.5,0
LESL.US,60,20240521,190000,98.1,99.3,98,99.3,7427.7,0
LESL.US,60,20240521,200000,99.2,99.2,98.4,98.7,5787.45,0
LESL.US,60,20240521,210000,98.7,99,98.2,98.9,7100.45,0
LESL.US,60,20240521,220000,98.9,100.4,98.6,99.6,40050.7,0
LESL.US,60,20240522,160000,99.6,100.9,97.6,100.5,12443.5,0
LESL.US,60,20240522,170000,100.5,102.3,99.9,102.1,10549.15,0
LESL.US,60,20240522,180000,102.1,103.1,100.6,100.9,13813.4,0
LESL.US,60,20240522,190000,100.9,101.2,100.1,100.9,9077.1,0
LESL.US,60,20240522,200000,100.9,101.4,100.3,101.1,15133.75,0
LESL.US,60,20240522,210000,101.1,101.1,99.6,100.2,15736.2,0
LESL.US,60,20240522,220000,100.1,101.2,99.4,101.2,62429.4,0
LESL.US,60,20240523,160000,101.4,101.4,98,98.6,4032.8500000000004,0
LESL.US,60,20240523,170000,98.4,101.5,98.4,101.1,8338.5,0
LESL.US,60,20240523,180000,101.126,101.5,100.2,100.8,11096.85,0
LESL.US,60,20240523,190000,100.8,101.6,100.4,101.1,13508.8,0
LESL.US,60,20240523,200000,101,101,98.8,99.198,7877.3,0
LESL.US,60,20240523,210000,99.1,99.6,98.8,99.3,9752.75,0
LESL.US,60,20240523,220000,99.3,100.6,99,100.4,51072.7,0
LESL.US,60,20240524,160000,101.8,103,100.4,102.5,7393.200000000001,0
LESL.US,60,20240524,170000,102.6,104.3,101.8,102.8,17816.25,0
LESL.US,60,20240524,180000,103,103.8,101.7,102.1,13010.65,0
LESL.US,60,20240524,190000,102.1,103.8,101.9,102.9,10851.7,0
LESL.US,60,20240524,200000,102.9,103.6,102.6,103.3,13866.9,0
LESL.US,60,20240524,210000,103.202,103.4,102.1,102.4,12376.7,0
LESL.US,60,20240524,220000,102.4,102.6,101,102.2,44519.2,0
LESL.US,60,20240528,160000,104,108.4,103,108,15251.800000000001,0
LESL.US,60,20240528,170000,108,109.2,105.8,107.8,19682.75,0
LESL.US,60,20240528,180000,107.7,108.5,106.6,106.6,13525.5,0
LESL.US,60,20240528,190000,106.6,108.6,106.4,107.6,12670.65,0
LESL.US,60,20240528,200000,107.6,108.6,107.2,108,16936,0
LESL.US,60,20240528,210000,107.9,108.2,106.2,108,18843.65,0
LESL.US,60,20240528,220000,108,109.4,107.9,108.6,41306.4,0
LESL.US,60,20240529,160000,106,108.8,104.6,107.2,6621.1,0
LESL.US,60,20240529,170000,107.2,107.7,104,105.2,11557.1,0
LESL.US,60,20240529,180000,105,105.2,103.3,103.6,11130.85,0
LESL.US,60,20240529,190000,103.6,104,103.1,103.892,5705.8,0
LESL.US,60,20240529,200000,103.8,104.2,102.2,103.5,11599.15,0
LESL.US,60,20240529,210000,103.5,104.8,103,103.9,14857.2,0
LESL.US,60,20240529,220000,103.8,105.8,103.8,105.6,52561.7,0
LESL.US,60,20240530,160000,108,109.9,106.1,109.8,11466.150000000001,0
LESL.US,60,20240530,170000,109.8,113.8,108.8,113.2,38353.4,0
LESL.US,60,20240530,180000,113.3,114.6,111.7,112.4,60520.6,0
LESL.US,60,20240530,190000,112.4,114.4,112.376,114.1,15716.85,0
LESL.US,60,20240530,200000,114.1,115.3,114.1,115.1,18953.05,0
LESL.US,60,20240530,210000,115.1,115.7,110.9,111.4,61540.45,0
LESL.US,60,20240530,220000,111.2,114.8,111.2,113.4,104453.65,0
LESL.US,60,20240531,160000,115.598,116.1,111.8,112.5,12482.95,0
LESL.US,60,20240531,170000,112.5,113.4,111,112.2,19797.05,0
LESL.US,60,20240531,180000,112.3,113,109.3,110.5,13670.95,0
LESL.US,60,20240531,190000,110.4,111,108.8,109.6,18325,0
LESL.US,60,20240531,200000,109.732,113,109.6,112.3,10690.1,0
LESL.US,60,20240531,210000,112.3,113.4,112.2,112.5,23927.3,0
LESL.US,60,20240531,220000,112.5,114.8,111.7,114.8,50364.6,0
LESL.US,60,20240603,160000,116.8,119.1,114.6,119.1,10015.300000000001,0
LESL.US,60,20240603,170000,119.4,120.2,113,113.6,22039,0
LESL.US,60,20240603,180000,113.4,114.35,110.8,113,16188.05,0
LESL.US,60,20240603,190000,113.2,114.2,112.8,113.5,11061.05,0
LESL.US,60,20240603,200000,113.5,116.3,112.8,115.1,21303.05,0
LESL.US,60,20240603,210000,115.1,116.4,114.7,114.8,13709.2,0
LESL.US,60,20240603,220000,114.8,116,114.4,115.7,31326.95,0
LESL.US,60,20240604,160000,112.4,114.4,110.8,111.3,6606.900000000001,0
LESL.US,60,20240604,170000,111.4,113,110.43,113,12512.55,0
LESL.US,60,20240604,180000,112.8,113.8,111.5,111.7,5676.1,0
LESL.US,60,20240604,190000,111.7,112,110.602,111,9195.35,0
LESL.US,60,20240604,200000,111,112.2,111,111.7,9929.2,0
LESL.US,60,20240604,210000,111.6,113.6,111.6,112.6,14188.35,0
LESL.US,60,20240604,220000,112.5,113.6,111.2,113,58891.7,0
LESL.US,60,20240605,160000,113.4,115.4,113.2,114.1,4973.650000000001,0
LESL.US,60,20240605,170000,114,115.1,112.9,113.2,18191.35,0
LESL.US,60,20240605,180000,113.1,115,113.1,114.8,6487.85,0
LESL.US,60,20240605,190000,114.9,115.7,113.4,113.9,14093.15,0
LESL.US,60,20240605,200000,113.8,114.6,111.8,112.2,19249,0
LESL.US,60,20240605,210000,112.2,112.2,109.4,109.5,17816.3,0
LESL.US,60,20240605,220000,109.4,110.6,109,110.4,42340.3,0
LESL.US,60,20240606,160000,108.6,109.4,107,107.6,7548.75,0
LESL.US,60,20240606,170000,107.452,107.8,106.4,107.5,11477.45,0
LESL.US,60,20240606,180000,107.6,107.8,105.9,106.3,7459.3,0
LESL.US,60,20240606,190000,106.2,107.3,105.65,106.8,14726.15,0
LESL.US,60,20240606,200000,106.9,107.8,106.4,107.1,25110.25,0
LESL.US,60,20240606,210000,107.1,107.2,105.4,106.2,18690.25,0
LESL.US,60,20240606,220000,106.2,107.4,104.6,106.8,45441.4,0
LESL.US,60,20240607,160000,104.2,107.1,104.2,106.6,7960.1,0
LESL.US,60,20240607,170000,106.8,108.398,106.4,106.8,11544.45,0
LESL.US,60,20240607,180000,106.8,107.2,103.4,104.3,56482.95,0
LESL.US,60,20240607,190000,104.3,105.198,103.602,104.1,14716.45,0
LESL.US,60,20240607,200000,104,104.2,101.9,102.2,48192.6,0
LESL.US,60,20240607,210000,102.022,104.3,101.3,103.6,13633.05,0
LESL.US,60,20240607,220000,103.6,103.7,102.1,102.4,97157.8,0
LESL.US,60,20240610,160000,103,104,101.8,102.7,8885.2,0
LESL.US,60,20240610,170000,102.7,105.7,102.7,103,13776.3,0
LESL.US,60,20240610,180000,103,103.5,102.2,102.2,8399.05,0
LESL.US,60,20240610,190000,102.1,102.8,101,101.5,10712.8,0
LESL.US,60,20240610,200000,101.6,103.4,101.4,103.1,17344.85,0
LESL.US,60,20240610,210000,103,104.2,102.9,103.5,9649.65,0
LESL.US,60,20240610,220000,103.4,104.1,102.2,104,31676.55,0
LESL.US,60,20240611,160000,102.4,103.4,100.8,100.9,3542.6000000000004,0
LESL.US,60,20240611,170000,100.9,102.2,99.7,99.9,11771.05,0
LESL.US,60,20240611,180000,99.998,101.9,99.6,101.1,14180.15,0
LESL.US,60,20240611,190000,101.2,102.3,101,101.6,14396.55,0
LESL.US,60,20240611,200000,101.6,103.1,101.4,102.5,20593.4,0
LESL.US,60,20240611,210000,102.4,105,102.2,103.6,34001.05,0
LESL.US,60,20240611,220000,103.5,104.4,102.4,102.6,56885.1,0
LESL.US,60,20240612,160000,107.4,110.8,107.2,107.7,23191.350000000002,0
LESL.US,60,20240612,170000,107.7,109.3,105.7,107.8,23310.55,0
LESL.US,60,20240612,180000,107.8,109.2,106.7,106.7,21097.05,0
LESL.US,60,20240612,190000,106.8,106.8,104.804,104.9,7924.15,0
LESL.US,60,20240612,200000,104.9,106,104.2,104.4,16655.75,0
LESL.US,60,20240612,210000,104.4,104.6,99.88,100.4,143976.05,0
LESL.US,60,20240612,220000,100.4,101.8,98,101.6,47950.6,0
LESL.US,60,20240613,160000,100.8,104,98.5,99.5,8854.25,0
LESL.US,60,20240613,170000,99.6,99.8,97.2,97.6,14612.95,0
LESL.US,60,20240613,180000,97.6,98.1,96.2,96.4,14002.35,0
LESL.US,60,20240613,190000,96.3,96.6,95.9,96.2,10180.75,0
LESL.US,60,20240613,200000,96.2,96.4,94.7,95.2,12387.1,0
LESL.US,60,20240613,210000,95.224,95.5,94.7,94.8,14467.35,0
LESL.US,60,20240613,220000,94.8,95.2,93,94.4,61486.55,0
LESL.US,60,20240614,160000,92.4,93.2,90.2,90.5,10537.85,0
LESL.US,60,20240614,170000,90.4,90.798,88.6,90,40515.9,0
LESL.US,60,20240614,180000,90.1,90.4,89.4,89.8,21853.9,0
LESL.US,60,20240614,190000,89.8,89.9,88.8,88.8,9424.85,0
LESL.US,60,20240614,200000,88.9,89.8,88.8,89.6,18467.65,0
LESL.US,60,20240614,210000,89.4,93,89.4,92.9,39074.4,0
LESL.US,60,20240614,220000,92.9,93.2,90.6,91.4,55321.1,0
LESL.US,60,20240617,160000,90.2,92.5,89.8,92.1,50195.05,0
LESL.US,60,20240617,170000,92,92.4,90,91.3,23450.6,0
LESL.US,60,20240617,180000,91.398,92.4,90.8,91.9,18770.15,0
LESL.US,60,20240617,190000,91.8,93.398,91.8,93.2,15231.8,0
LESL.US,60,20240617,200000,93.2,95.4,92.642,95.1,20889.15,0
LESL.US,60,20240617,210000,95.08,95.2,93.5,93.6,19653.7,0
LESL.US,60,20240617,220000,93.6,95,93,94.8,58118.25,0
LESL.US,60,20240618,160000,95.6,95.8,92.8,92.8,32307.25,0
LESL.US,60,20240618,170000,92.9,92.9,90.5,90.8,23811.65,0
LESL.US,60,20240618,180000,90.9,92.4,90.4,90.5,25155.45,0
LESL.US,60,20240618,190000,90.5,90.6,88.4,88.4,51554.55,0
LESL.US,60,20240618,200000,88.4,88.8,85.2,85.2,35178.8,0
LESL.US,60,20240618,210000,85.4,85.8,83,83.1,72527.15,0
LESL.US,60,20240618,220000,83.1,84.9,82.4,83.6,123566.65,0
LESL.US,60,20240620,160000,82.8,83.6,81.4,82,18844.3,0
LESL.US,60,20240620,170000,82,83.4,81.7,82.3,19628.9,0
LESL.US,60,20240620,180000,82.3,83.1,81.9,82.7,17234.3,0
LESL.US,60,20240620,190000,82.7,82.9,81.8,81.9,9559.85,0
LESL.US,60,20240620,200000,81.9,83.4,81.3,83.3,24999.75,0
LESL.US,60,20240620,210000,83.4,86,83.4,85.9,30346.85,0
LESL.US,60,20240620,220000,85.9,86.6,85.1,86.4,71263.9,0
LESL.US,60,20240621,160000,86,87.6,85,87.3,22806.65,0
LESL.US,60,20240621,170000,87.3,87.9,86.1,86.3,16503.35,0
LESL.US,60,20240621,180000,86.2,88,86.2,87,20541.5,0
LESL.US,60,20240621,190000,87.1,89,86.4,88.9,29194.15,0
LESL.US,60,20240621,200000,89,89.3,87.4,87.5,36136.5,0
LESL.US,60,20240621,210000,87.4,87.8,86.602,87.4,31289.4,0
LESL.US,60,20240621,220000,87.3,90.2,87.3,87.7,102553.85,0
LESL.US,60,20240624,160000,87.6,89,86,88.9,5871,0
LESL.US,60,20240624,170000,88.82,88.82,85.1,85.8,15957.9,0
LESL.US,60,20240624,180000,85.7,87,85.1,85.5,28636.05,0
LESL.US,60,20240624,190000,85.6,87,85.4,86.3,28666.25,0
LESL.US,60,20240624,200000,86.2,88.2,86,87.5,30750.5,0
LESL.US,60,20240624,210000,87.5,88.8,87,88.6,19792.25,0
LESL.US,60,20240624,220000,88.7,88.8,87.2,87.2,32783.5,0
LESL.US,60,20240625,160000,84.4,85.5,82.6,84,22275.95,0
LESL.US,60,20240625,170000,84,85,83,84,30849.75,0
LESL.US,60,20240625,180000,83.9,84.1,82.4,82.7,19528,0
LESL.US,60,20240625,190000,82.7,83.6,82,83.2,24486.05,0
LESL.US,60,20240625,200000,83.2,83.6,82.9,83.5,17393,0
LESL.US,60,20240625,210000,83.5,83.8,82.7,82.9,15993.35,0
LESL.US,60,20240625,220000,82.9,83.4,82.6,83.2,62580.8,0
LESL.US,60,20240626,160000,82,82.2,81,82.1,5141.200000000001,0
LESL.US,60,20240626,170000,82,84,81.8,84,16037.9,0
LESL.US,60,20240626,180000,83.9,84.2,83,83.7,10493.35,0
LESL.US,60,20240626,190000,83.7,83.7,82.85,83.3,13567.7,0
LESL.US,60,20240626,200000,83.3,83.6,82.6,82.7,14503,0
LESL.US,60,20240626,210000,82.7,83.6,82.4,83.3,20199.8,0
LESL.US,60,20240626,220000,83.4,83.5,81.1,81.2,48196.85,0
LESL.US,60,20240627,160000,81.4,82.73,78.4,78.9,16829.2,0
LESL.US,60,20240627,170000,78.9,81.3,78.9,81.2,15805.6,0
LESL.US,60,20240627,180000,81.2,82.2,80.8,81.9,15119.85,0
