<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,60,20250228,210000,14.3,14.6,14.15,14.3,5598,0
SION.US,60,20250228,220000,14.06,14.52,13.205,13.74,116071,0
SION.US,60,20250303,160000,13.56,15.811,13.56,14.45,17587,0
SION.US,60,20250303,170000,14.5,14.65,13.42,13.42,14705,0
SION.US,60,20250303,180000,13.51,13.75,13.37,13.6,18432,0
SION.US,60,20250303,190000,13.55,13.999,13.47,13.75,49254,0
SION.US,60,20250303,200000,13.82,13.95,13.675,13.95,15419,0
SION.US,60,20250303,210000,13.92,14,13.78,13.92,20043,0
SION.US,60,20250303,220000,13.92,14.67,13.875,14.18,66427,0
SION.US,60,20250304,160000,14.25,15.2053,14.25,14.35,1611,0
SION.US,60,20250304,170000,14.57,15.46,14.365,15.46,6995,0
SION.US,60,20250304,180000,15.46,15.515,14.85,15.165,9814,0
SION.US,60,20250304,190000,15.02,15.105,14.56,14.69,5944,0
SION.US,60,20250304,200000,14.54,14.88,14.54,14.715,4500,0
SION.US,60,20250304,210000,14.76,15.08,14.73,14.975,16538,0
SION.US,60,20250304,220000,15,15,14.42,14.8,28251,0
SION.US,60,20250305,160000,14.48,15.49,14.48,14.781,6505,0
SION.US,60,20250305,170000,14.799,15.4015,14.799,15.3,6300,0
SION.US,60,20250305,180000,15.1,15.34,15.1,15.34,600,0
SION.US,60,20250305,190000,15.31,15.91,15.31,15.85,4264,0
SION.US,60,20250305,200000,16.03,16.49,15.7006,16.49,8590,0
SION.US,60,20250305,210000,16.49,17.125,16.17,16.35,32300,0
SION.US,60,20250305,220000,16.51,16.6948,16.24,16.44,49123,0
SION.US,60,20250306,160000,15.8,16.26,15.05,16.2,76840,0
SION.US,60,20250306,170000,16.02,16.6377,15.745,16.04,39130,0
SION.US,60,20250306,180000,15.9,15.93,15.3,15.3,23081,0
SION.US,60,20250306,190000,15.56,15.79,15.5,15.62,5736,0
SION.US,60,20250306,200000,15.6642,16.0175,15.545,15.545,4803,0
SION.US,60,20250306,210000,15.805,16.37,15.53,16.09,11492,0
SION.US,60,20250306,220000,16.09,16.285,15.29,15.65,73114,0
SION.US,60,20250307,160000,15.52,17.17,15.52,15.615,8983,0
SION.US,60,20250307,170000,15.68,16.11,15.31,16,52485,0
SION.US,60,20250307,180000,16.32,17.2,15.685,16.07,30338,0
SION.US,60,20250307,190000,16.37,16.63,16.0027,16.32,11723,0
SION.US,60,20250307,200000,16.32,16.4,15.955,16.21,21772,0
SION.US,60,20250307,210000,16.23,16.4,15.735,16.05,37511,0
SION.US,60,20250307,220000,16.05,16.34,15.76,16.27,37768,0
SION.US,60,20250310,150000,16.26,17.01,15.95,15.95,18071,0
SION.US,60,20250310,160000,16.05,16.18,15.75,15.965,11135,0
SION.US,60,20250310,170000,16.08,16.53,15.86,16.085,22010,0
SION.US,60,20250310,180000,16.085,16.45,15.9,16.45,32235,0
SION.US,60,20250310,190000,16.44,16.4499,15.96,15.985,45369,0
SION.US,60,20250310,200000,15.97,16.17,15.5,15.5,25770,0
SION.US,60,20250310,210000,15.45,15.595,14.84,15.18,41646,0
SION.US,60,20250311,150000,15.35,15.35,15,15.35,2399,0
SION.US,60,20250311,160000,14.76,15.735,14.31,15.52,14880,0
SION.US,60,20250311,170000,15.43,16.355,15.43,15.73,8573,0
SION.US,60,20250311,180000,15.69,15.95,15.5,15.62,11923,0
SION.US,60,20250311,190000,15.62,16.075,15.54,15.68,22699,0
SION.US,60,20250311,200000,15.84,17.11,15.84,16.32,17734,0
SION.US,60,20250311,210000,16.335,16.635,16.13,16.22,55095,0
SION.US,60,20250312,150000,16.6,16.9,16.6,16.75,500,0
SION.US,60,20250312,160000,16.92,17.17,16.65,16.7,2566,0
SION.US,60,20250312,170000,16.85,16.875,16.55,16.75,2533,0
SION.US,60,20250312,180000,16.6,16.78,16.4,16.6625,12926,0
SION.US,60,20250312,190000,16.97,16.97,16.58,16.61,12718,0
SION.US,60,20250312,200000,16.805,16.99,16.4,16.79,23422,0
SION.US,60,20250312,210000,17.01,17.295,16.835,17.11,18642,0
SION.US,60,20250313,150000,17.09,17.09,16.585,16.9,3248,0
SION.US,60,20250313,160000,16.63,16.9,16.4884,16.9,2102,0
SION.US,60,20250313,170000,16.88,17.79,16.88,17.62,2570,0
SION.US,60,20250313,180000,17.75,17.81,17.25,17.335,3572,0
SION.US,60,20250313,190000,17.2764,17.5,17.08,17.08,1928,0
SION.US,60,20250313,200000,17.07,17.34,16.94,17.155,2738,0
SION.US,60,20250313,210000,17.15,17.515,16.9,17.1,21901,0
SION.US,60,20250314,150000,17.23,17.23,16.25,17.1,1415,0
SION.US,60,20250314,160000,17.36,17.36,16.85,17.09,1139,0
SION.US,60,20250314,170000,17.085,17.085,16.136,16.5,4248,0
SION.US,60,20250314,180000,16.58,16.58,15.8601,16.12,2497,0
SION.US,60,20250314,190000,15.9,16.715,15.655,16.01,3053,0
SION.US,60,20250314,200000,15.975,16.25,15.57,15.74,16485,0
SION.US,60,20250314,210000,15.7494,15.835,14.84,14.9,27677,0
SION.US,60,20250317,150000,14.86,16.7,14.86,15.54,18178,0
SION.US,60,20250317,160000,15.76,15.76,14.84,14.97,11713,0
SION.US,60,20250317,170000,14.875,15.36,14.44,14.55,41697,0
SION.US,60,20250317,180000,14.54,14.95,14.28,14.73,13768,0
SION.US,60,20250317,190000,14.81,14.985,14.52,14.71,13285,0
SION.US,60,20250317,200000,14.73,15.155,14.525,14.9806,24051,0
SION.US,60,20250317,210000,15.25,15.34,14.84,14.88,23247,0
SION.US,60,20250318,150000,14.97,14.97,14.53,14.53,644,0
SION.US,60,20250318,160000,14.84,14.87,14.43,14.75,12665,0
SION.US,60,20250318,170000,14.74,15.46,14.49,14.75,36999,0
SION.US,60,20250318,180000,14.69,14.75,14.215,14.3,13767,0
SION.US,60,20250318,190000,14.24,14.47,14.02,14.21,17919,0
SION.US,60,20250318,200000,14.21,14.605,14.09,14.4,10403,0
SION.US,60,20250318,210000,14.23,14.43,14.22,14.33,19930,0
SION.US,60,20250319,150000,14.46,14.83,14.23,14.475,9861,0
SION.US,60,20250319,160000,14.62,15.09,14.34,14.75,24214,0
SION.US,60,20250319,170000,14.7925,14.88,14.75,14.88,3559,0
SION.US,60,20250319,180000,14.75,14.89,14.61,14.62,7433,0
SION.US,60,20250319,190000,14.43,15.075,14.38,14.47,6552,0
SION.US,60,20250319,200000,14.5,14.61,14,14.305,4418,0
SION.US,60,20250319,210000,14.305,14.52,13.63,13.88,121134,0
SION.US,60,20250320,150000,14.18,14.6135,13.7,13.74,2267,0
SION.US,60,20250320,160000,13.71,14.13,13.7,13.91,7690,0
SION.US,60,20250320,170000,13.9,13.9,13.75,13.82,1545,0
SION.US,60,20250320,180000,13.82,13.82,13.52,13.75,2946,0
SION.US,60,20250320,190000,13.875,13.875,13.675,13.675,1406,0
SION.US,60,20250320,200000,13.6,14.12,13.6,14.0325,11952,0
SION.US,60,20250320,210000,14.065,14.11,13.73,13.88,164810,0
SION.US,60,20250321,150000,13.71,13.71,13.71,13.71,290,0
SION.US,60,20250321,160000,14.03,14.03,12.81,12.81,5185,0
SION.US,60,20250321,170000,12.88,13.22,12.46,12.92,25254,0
SION.US,60,20250321,180000,12.89,12.89,12.63,12.64,5235,0
SION.US,60,20250321,190000,12.73,12.73,11.95,12.16,17836,0
SION.US,60,20250321,200000,12.101,13.725,12.083,13.725,32053,0
SION.US,60,20250321,210000,13.6,14,13.29,13.69,738970,0
SION.US,60,20250324,150000,13.83,13.83,13.73,13.77,346,0
SION.US,60,20250324,160000,13.62,13.81,13.31,13.31,27586,0
SION.US,60,20250324,170000,13.3,13.3,12.645,12.645,20751,0
SION.US,60,20250324,180000,12.715,12.75,12.28,12.33,13337,0
SION.US,60,20250324,190000,12.33,12.47,12.27,12.45,6700,0
SION.US,60,20250324,200000,12.45,12.495,11.8,11.8,8607,0
SION.US,60,20250324,210000,11.8,12.18,11.2501,12.1,127786,0
SION.US,60,20250325,150000,12.1,12.57,12.01,12.33,3098,0
SION.US,60,20250325,160000,12.37,12.65,12.345,12.56,4978,0
SION.US,60,20250325,170000,12.56,12.66,12.46,12.475,3897,0
SION.US,60,20250325,180000,12.51,13.08,12.4501,12.7,16602,0
SION.US,60,20250325,190000,12.675,12.95,12.675,12.92,6542,0
SION.US,60,20250325,200000,12.86,12.93,12.54,12.705,8667,0
SION.US,60,20250325,210000,12.67,13.03,12.52,12.93,133172,0
SION.US,60,20250326,150000,12.81,13.26,12.15,12.23,98759,0
SION.US,60,20250326,160000,12.44,13.045,12.44,13.045,6248,0
SION.US,60,20250326,170000,13.045,13.105,12.51,12.765,25875,0
SION.US,60,20250326,180000,12.765,12.9083,12.35,12.595,29880,0
SION.US,60,20250326,190000,12.54,12.7,12.44,12.5,7322,0
SION.US,60,20250326,200000,12.5,12.6,12,12.13,15186,0
SION.US,60,20250326,210000,12.11,12.57,12,12.04,72393,0
SION.US,60,20250327,150000,11.87,12,11.57,11.96,1836,0
SION.US,60,20250327,160000,12.015,12.13,11.74,11.75,31916,0
SION.US,60,20250327,170000,11.66,12,11.66,11.93,18448,0
SION.US,60,20250327,180000,11.93,12,11.81,11.84,7063,0
SION.US,60,20250327,190000,11.96,12,11.95,11.98,5163,0
SION.US,60,20250327,200000,11.96,11.98,11.845,11.845,2617,0
SION.US,60,20250327,210000,11.855,12,11.78,11.98,24728,0
SION.US,60,20250328,150000,11.9,11.9,11.9,11.9,345,0
SION.US,60,20250328,160000,11.895,11.895,11.4,11.78,6237,0
SION.US,60,20250328,170000,11.5576,11.77,11.33,11.55,30325,0
SION.US,60,20250328,180000,11.53,11.7,11.53,11.7,211,0
SION.US,60,20250328,190000,11.63,11.7,11.5,11.6,1153,0
SION.US,60,20250328,200000,11.7,11.7,11.48,11.7,3105,0
SION.US,60,20250328,210000,11.7,11.7,11.51,11.56,25059,0
SION.US,60,20250331,160000,10.9,10.905,10.86,10.905,6625,0
SION.US,60,20250331,170000,10.62,10.9,10.38,10.57,14816,0
SION.US,60,20250331,180000,10.6,10.6,10.27,10.5111,48321,0
SION.US,60,20250331,190000,10.49,10.6,10.32,10.32,2421,0
SION.US,60,20250331,200000,10.33,10.54,10.33,10.54,2272,0
SION.US,60,20250331,210000,10.49,10.6,10.49,10.6,2604,0
SION.US,60,20250331,220000,10.6,10.6,10.33,10.51,12686,0
SION.US,60,20250401,160000,10.31,10.31,9.73,9.75,14528,0
SION.US,60,20250401,170000,9.71,10,9.37,9.86,18633,0
SION.US,60,20250401,180000,9.855,9.97,9.8,9.97,5586,0
SION.US,60,20250401,190000,9.98,9.98,9.85,9.85,3980,0
SION.US,60,20250401,200000,9.875,9.92,9.8,9.885,7714,0
SION.US,60,20250401,210000,9.88,10,9.735,9.83,23455,0
SION.US,60,20250401,220000,9.9,10.29,9.825,10.16,103962,0
SION.US,60,20250402,160000,10.15,10.505,9.89,10.335,24290,0
SION.US,60,20250402,170000,10.27,11.15,9.975,11.1,30636,0
SION.US,60,20250402,180000,11.14,11.79,11.14,11.725,5715,0
SION.US,60,20250402,190000,11.87,12.32,11.87,12.02,5656,0
SION.US,60,20250402,200000,12.01,12.2102,12,12.11,38187,0
SION.US,60,20250402,210000,12.11,12.165,11.5,11.62,116388,0
SION.US,60,20250402,220000,11.7,11.96,11.645,11.83,25328,0
SION.US,60,20250403,160000,11.53,12.29,11.31,12.14,12488,0
SION.US,60,20250403,170000,12,13.13,11.835,12.05,36564,0
SION.US,60,20250403,180000,11.955,12.12,11.955,12,28124,0
SION.US,60,20250403,190000,12,12.1,11.87,12,13257,0
SION.US,60,20250403,200000,12.04,12.39,11.98,12.35,7827,0
SION.US,60,20250403,210000,12.35,12.755,11.8,11.81,27301,0
SION.US,60,20250403,220000,11.975,12.17,11.61,11.62,15918,0
SION.US,60,20250404,160000,11.49,11.745,10.59,10.84,9364,0
SION.US,60,20250404,170000,10.84,11.33,10.84,10.93,3700,0
SION.US,60,20250404,180000,11.045,11.51,10.885,11.08,19499,0
SION.US,60,20250404,190000,11.025,11.115,10.55,10.55,4233,0
SION.US,60,20250404,200000,10.6677,10.6677,10.09,10.23,22659,0
SION.US,60,20250404,210000,10.205,10.28,9.89,10,3412,0
SION.US,60,20250404,220000,9.9,10.58,9.9,9.96,36658,0
SION.US,60,20250407,160000,9.165,9.31,9.165,9.31,200,0
SION.US,60,20250407,170000,9.445,9.63,8.94,9.35,9117,0
SION.US,60,20250407,180000,9.35,9.58,9.1745,9.58,7941,0
SION.US,60,20250407,190000,9.51,9.675,9.51,9.56,1301,0
SION.US,60,20250407,200000,9.575,9.93,9.575,9.805,2857,0
SION.US,60,20250407,210000,9.805,9.94,9.47,9.5,3394,0
SION.US,60,20250407,220000,9.525,9.76,9.3,9.64,22057,0
SION.US,60,20250408,160000,9.96,10.27,9.96,10.2,787,0
SION.US,60,20250408,170000,10.72,10.72,9.7,9.7,646,0
SION.US,60,20250408,180000,9.51,9.7,8.915,9.05,33218,0
SION.US,60,20250408,190000,9.07,9.3852,9.065,9.065,5490,0
SION.US,60,20250408,200000,9.05,9.255,9.04,9.255,10531,0
SION.US,60,20250408,210000,9.195,9.34,9.0001,9.27,4032,0
SION.US,60,20250408,220000,9.17,9.17,8.7225,8.95,41419,0
SION.US,60,20250409,160000,8.7,8.7,8.325,8.325,1550,0
SION.US,60,20250409,170000,8.29,8.3534,7.87,8.14,40347,0
SION.US,60,20250409,180000,8.25,8.28,8.15,8.25,2905,0
SION.US,60,20250409,190000,8.215,8.36,8.15,8.215,10701,0
SION.US,60,20250409,200000,8.23,8.6925,8.06,8.67,13545,0
SION.US,60,20250409,210000,8.7025,9.06,8.69,8.845,18399,0
SION.US,60,20250409,220000,8.845,8.94,8.67,8.88,35986,0
SION.US,60,20250410,160000,8.56,8.645,8.41,8.41,813,0
SION.US,60,20250410,170000,8.305,8.305,8,8.155,7991,0
SION.US,60,20250410,180000,8.065,8.16,7.78,7.95,9904,0
SION.US,60,20250410,190000,7.95,8.065,7.79,8.03,5997,0
SION.US,60,20250410,200000,7.93,8.07,7.91,7.96,10778,0
SION.US,60,20250410,210000,7.96,8.075,7.95,7.98,15756,0
SION.US,60,20250410,220000,8.05,8.12,7.66,7.66,25573,0
SION.US,60,20250411,160000,7.66,7.81,7.47,7.5,4163,0
SION.US,60,20250411,170000,7.81,7.81,7.8,7.81,400,0
SION.US,60,20250411,180000,7.8,7.8,7.255,7.475,22016,0
SION.US,60,20250411,190000,7.455,7.695,7.42,7.65,6266,0
SION.US,60,20250411,200000,7.68,7.94,7.58,7.94,5382,0
SION.US,60,20250411,210000,7.91,8.03,7.69,7.69,34612,0
SION.US,60,20250411,220000,7.69,8.02,7.68,7.87,16410,0
SION.US,60,20250414,160000,7.98,8.185,7.89,8.05,1290,0
SION.US,60,20250414,170000,8.065,8.26,7.82,8.15,5891,0
SION.US,60,20250414,180000,8.11,8.225,8,8.06,6713,0
SION.US,60,20250414,190000,8.03,8.35,8,8.35,6779,0
SION.US,60,20250414,200000,8.35,8.67,8.35,8.485,8775,0
SION.US,60,20250414,210000,8.43,8.785,8.365,8.785,4129,0
SION.US,60,20250414,220000,8.735,8.91,8.6909,8.91,43750,0
SION.US,60,20250415,160000,9.05,9.22,8.94,9.22,1793,0
SION.US,60,20250415,170000,9.09,9.16,8.74,9.15,8866,0
SION.US,60,20250415,180000,9.19,9.28,8.62,8.62,15510,0
SION.US,60,20250415,190000,8.65,9.04,8.6,9,11222,0
SION.US,60,20250415,200000,9.005,9.34,9.005,9.34,1740,0
SION.US,60,20250415,210000,9.34,9.605,9.34,9.405,6034,0
SION.US,60,20250415,220000,9.53,9.61,9.42,9.52,31657,0
SION.US,60,20250416,160000,9.425,9.64,9.245,9.245,6790,0
SION.US,60,20250416,170000,9.3675,10.09,9.24,9.98,5913,0
SION.US,60,20250416,180000,9.925,10.3,9.89,10.16,7660,0
SION.US,60,20250416,190000,9.99,10.28,9.99,10.23,3733,0
SION.US,60,20250416,200000,10.11,10.39,10,10.065,11688,0
SION.US,60,20250416,210000,10,10.2,9.965,10.05,8686,0
SION.US,60,20250416,220000,10.05,10.13,9.9401,10,46363,0
SION.US,60,20250417,160000,9.68,10.565,9.39,10.565,2103,0
SION.US,60,20250417,170000,10.575,10.62,10,10.53,10104,0
SION.US,60,20250417,180000,10.7,10.82,10.46,10.78,5323,0
SION.US,60,20250417,190000,10.77,11.1718,10.74,11.0525,29571,0
SION.US,60,20250417,200000,11,11.25,10.92,11.23,31563,0
SION.US,60,20250417,210000,11.22,11.51,11.14,11.445,10505,0
SION.US,60,20250417,220000,11.395,11.46,11.03,11.07,36301,0
SION.US,60,20250421,160000,10.57,11.18,10.07,10.945,4126,0
SION.US,60,20250421,170000,10.95,11.98,10.95,11.21,9254,0
SION.US,60,20250421,180000,11.32,11.485,10.97,10.99,6294,0
SION.US,60,20250421,190000,11.16,11.38,11.13,11.13,3842,0
SION.US,60,20250421,200000,11.39,11.6,10.945,10.98,4979,0
SION.US,60,20250421,210000,11.04,11.42,10.995,11.42,6943,0
SION.US,60,20250421,220000,11.315,11.5,11.22,11.3,25330,0
SION.US,60,20250422,160000,11.93,11.94,11.44,11.44,5974,0
SION.US,60,20250422,170000,11.435,11.65,11.415,11.59,1100,0
SION.US,60,20250422,180000,11.59,11.715,11.54,11.68,3882,0
SION.US,60,20250422,190000,11.96,12.17,11.77,11.77,5054,0
SION.US,60,20250422,200000,11.84,11.98,11.685,11.73,3526,0
SION.US,60,20250422,210000,11.75,11.93,11.7,11.86,9846,0
SION.US,60,20250422,220000,11.94,11.99,11.8,11.93,23947,0
SION.US,60,20250423,160000,12.7,13,12.65,12.69,680,0
SION.US,60,20250423,170000,12.765,13.065,12.74,12.74,2813,0
SION.US,60,20250423,180000,12.74,13.13,12.74,12.9,5721,0
SION.US,60,20250423,190000,12.915,13.415,12.915,13.345,5630,0
SION.US,60,20250423,200000,13.32,13.355,12.75,12.82,12471,0
SION.US,60,20250423,210000,12.885,13.14,12.87,13.14,1881,0
SION.US,60,20250423,220000,13.15,13.2,12.8,13.08,10110,0
SION.US,60,20250424,160000,13.175,13.3,13.175,13.3,1661,0
SION.US,60,20250424,170000,13.175,13.28,12.82,12.88,3600,0
SION.US,60,20250424,180000,12.86,12.86,12.31,12.35,7038,0
SION.US,60,20250424,190000,12.47,12.88,12.31,12.88,9413,0
SION.US,60,20250424,200000,12.88,12.93,12.52,12.52,4098,0
SION.US,60,20250424,210000,12.52,12.745,12.51,12.625,8535,0
SION.US,60,20250424,220000,12.625,12.68,12.27,12.6,15861,0
SION.US,60,20250425,160000,12.4,12.4,12.02,12.02,303,0
SION.US,60,20250425,170000,11.795,12.48,11.6,12.39,4611,0
SION.US,60,20250425,180000,12.49,12.5,12.21,12.24,3000,0
SION.US,60,20250425,190000,12.235,12.35,12.235,12.33,1207,0
SION.US,60,20250425,200000,12.34,12.35,11.78,12.1,17195,0
SION.US,60,20250425,210000,12.12,12.395,12.11,12.22,3388,0
SION.US,60,20250425,220000,12.22,12.42,12.06,12.14,14762,0
SION.US,60,20250428,160000,11.85,11.85,11.85,11.85,135,0
SION.US,60,20250428,170000,12.125,12.125,12.125,12.125,200,0
SION.US,60,20250428,180000,12,12.31,12,12,3900,0
SION.US,60,20250428,190000,12.13,12.41,12.1,12.3,5136,0
SION.US,60,20250428,200000,12.38,12.38,12,12.23,3706,0
SION.US,60,20250428,210000,12.27,12.42,12.17,12.31,5400,0
SION.US,60,20250428,220000,12.23,12.345,11.92,12.04,47203,0
SION.US,60,20250429,160000,12.045,12.045,11.26,11.26,13426,0
SION.US,60,20250429,170000,11.41,11.84,11.36,11.8001,5374,0
SION.US,60,20250429,180000,11.895,12.155,11.82,12.155,27584,0
SION.US,60,20250429,190000,12.14,12.18,11.94,12,18460,0
SION.US,60,20250429,200000,11.88,12.115,11.88,12,8171,0
SION.US,60,20250429,210000,11.91,12.08,11.87,12.05,9016,0
SION.US,60,20250429,220000,12,12.09,11.84,12.04,29741,0
SION.US,60,20250430,160000,11.38,11.97,10.965,11.965,4750,0
SION.US,60,20250430,170000,11.74,12.68,11.74,12.67,4143,0
SION.US,60,20250430,180000,12.67,12.96,12.2,12.2,2941,0
SION.US,60,20250430,190000,12.35,12.35,11.97,12.35,2768,0
SION.US,60,20250430,200000,12.355,12.355,12.13,12.14,1034,0
SION.US,60,20250430,210000,12.14,12.285,11.95,11.975,10410,0
SION.US,60,20250430,220000,11.975,12.15,11.95,12,24567,0
SION.US,60,20250501,160000,12.13,12.46,11.67,12.19,131934,0
SION.US,60,20250501,170000,12.18,12.695,12.18,12.605,11957,0
SION.US,60,20250501,180000,12.74,12.74,12.44,12.45,9197,0
