<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,60,20240425,220000,1002,1015.06,1000,1015.06,14.845,0
NXTT.US,60,20240426,160000,1000,1000,1000,1000,2.13,0
NXTT.US,60,20240426,170000,1000,1014.26,920,959,32.58,0
NXTT.US,60,20240426,180000,980,997.98,922,922,8.18,0
NXTT.US,60,20240426,190000,964,964,922,930,7.15,0
NXTT.US,60,20240426,200000,938,938,922,922,5.995,0
NXTT.US,60,20240426,210000,938,938.32,920.02,920.02,15.755,0
NXTT.US,60,20240426,220000,928.54,928.54,920,920,1.155,0
NXTT.US,60,20240429,160000,856,930,856,909.8,15.265,0
NXTT.US,60,20240429,170000,927.98,928,900,900,12.295,0
NXTT.US,60,20240429,180000,890,892.06,842.56,842.56,24.295,0
NXTT.US,60,20240429,190000,844,882,844,867,2.6,0
NXTT.US,60,20240429,200000,850,850,850,850,0.5,0
NXTT.US,60,20240429,220000,850,850,850,850,0.8250000000000001,0
NXTT.US,60,20240430,160000,840,857,840,854,4.8,0
NXTT.US,60,20240430,170000,828,838,828,838,5.3,0
NXTT.US,60,20240430,180000,830.54,830.54,830.54,830.54,0.5,0
NXTT.US,60,20240430,190000,826,826,826,826,0.5,0
NXTT.US,60,20240430,200000,826,826,826,826,1.335,0
NXTT.US,60,20240430,210000,824,824,824,824,1.995,0
NXTT.US,60,20240430,220000,820,837.98,816,834,9.875,0
NXTT.US,60,20240501,170000,782.02,782.02,782,782,11.695,0
NXTT.US,60,20240501,180000,782,782,782,782,1,0
NXTT.US,60,20240501,190000,800,800,800,800,0.635,0
NXTT.US,60,20240501,220000,780,780,741,741,8.085,0
NXTT.US,60,20240502,160000,826,998,826,850,129.235,0
NXTT.US,60,20240502,170000,850,875,839.98,875,35.275,0
NXTT.US,60,20240502,180000,868,887.62,862,862,44.18,0
NXTT.US,60,20240502,190000,860.02,876,860.02,863.18,13.705,0
NXTT.US,60,20240502,200000,864,900,864,881,10.865,0
NXTT.US,60,20240502,210000,884,1012,884,937,120.985,0
NXTT.US,60,20240502,220000,958,960,934,960,18.345,0
NXTT.US,60,20240503,160000,960.4,980,906,941,60.19,0
NXTT.US,60,20240503,170000,962.26,962.26,944.42,961,14.42,0
NXTT.US,60,20240503,180000,961,975.02,948,950,3,0
NXTT.US,60,20240503,190000,963,968.48,962,962,5.5,0
NXTT.US,60,20240503,200000,962,962,954.02,954.02,3.5,0
NXTT.US,60,20240503,220000,952,956,952,956,3.5,0
NXTT.US,60,20240506,160000,930,965.8,928.58,928.58,10.895,0
NXTT.US,60,20240506,170000,932.02,946,932.02,946,3.375,0
NXTT.US,60,20240506,180000,932,932,932,932,0.5,0
NXTT.US,60,20240506,190000,930,930,930,930,1.985,0
NXTT.US,60,20240506,200000,926,926,898,898,16.59,0
NXTT.US,60,20240506,210000,898,898,760,855.78,77.925,0
NXTT.US,60,20240507,160000,865.98,865.98,865.98,865.98,2.5,0
NXTT.US,60,20240507,170000,883.34,883.34,840,840,8,0
NXTT.US,60,20240507,180000,840,840,840,840,0.5,0
NXTT.US,60,20240507,190000,838,838,836,836,2.85,0
NXTT.US,60,20240507,200000,838,838,838,838,5.5,0
NXTT.US,60,20240507,210000,839.38,840,839.38,840,4.44,0
NXTT.US,60,20240507,220000,838,838,838,838,0.5,0
NXTT.US,60,20240508,160000,786,880,786,817.5,14,0
NXTT.US,60,20240508,170000,820.48,820.48,820.48,820.48,22.78,0
NXTT.US,60,20240508,180000,851.98,851.98,851.98,851.98,0.5,0
NXTT.US,60,20240508,190000,820.2,820.2,820,820.2,2.5,0
NXTT.US,60,20240508,200000,831.26,831.26,831.26,831.26,5,0
NXTT.US,60,20240508,220000,836,847.04,824,824,11,0
NXTT.US,60,20240509,170000,798,800,798,800,1.31,0
NXTT.US,60,20240509,220000,814,814,814,814,0.62,0
NXTT.US,60,20240510,180000,850,850,850,850,0.5,0
NXTT.US,60,20240513,160000,852,1010,847.62,950,274.585,0
NXTT.US,60,20240513,170000,964,1079.98,932.92,1000,273.665,0
NXTT.US,60,20240513,180000,990,1054,990,1018,69.555,0
NXTT.US,60,20240513,190000,1014,1017,938.54,1016,78.505,0
NXTT.US,60,20240513,200000,953.34,993.52,950,952,22.58,0
NXTT.US,60,20240513,210000,960,998,960,996,13.25,0
NXTT.US,60,20240513,220000,996,1018,974,1006,59.525,0
NXTT.US,60,20240514,160000,1000,1050.02,974,1020,65.73,0
NXTT.US,60,20240514,170000,990,1050,990,1020,19.2,0
NXTT.US,60,20240514,180000,992,1020,980,982,27.765,0
NXTT.US,60,20240514,190000,983.38,983.38,983.38,983.38,1.1,0
NXTT.US,60,20240514,200000,982,982,980.02,980.02,2.51,0
NXTT.US,60,20240514,210000,982.6,1000,982.6,1000,5.84,0
NXTT.US,60,20240514,220000,1008,1012,1008,1012,4.175,0
NXTT.US,60,20240515,160000,1060,1060,1048,1057.96,7.5200000000000005,0
NXTT.US,60,20240515,170000,1016.2,1040,1000,1020,39.225,0
NXTT.US,60,20240515,180000,1004,1009.1,990,990,10.525,0
NXTT.US,60,20240515,190000,1018,1020,1006,1020,2,0
NXTT.US,60,20240515,200000,1019,1019,1000,1000,5.5,0
NXTT.US,60,20240515,210000,1017.34,1017.34,1000,1000,1.585,0
NXTT.US,60,20240515,220000,1008,1018,990,990,20.145,0
NXTT.US,60,20240516,160000,1040,1170,1020,1042,100.015,0
NXTT.US,60,20240516,170000,1038.28,1094.62,1035.06,1064,32.67,0
NXTT.US,60,20240516,180000,1058.76,1060,1022,1022,9.96,0
NXTT.US,60,20240516,190000,1024,1024,1024,1024,0.5,0
NXTT.US,60,20240516,200000,1020,1031.98,1010,1010,14.52,0
NXTT.US,60,20240516,210000,1032,1032,1024,1024,3.5,0
NXTT.US,60,20240516,220000,1020,1020,1020,1020,1.1,0
NXTT.US,60,20240517,160000,1034,1034,1034,1034,1.67,0
NXTT.US,60,20240517,170000,1028.44,1028.9,1010,1010,5,0
NXTT.US,60,20240517,180000,1018.46,1018.46,1010,1010,18.925,0
NXTT.US,60,20240517,190000,1002,1003,1000,1000,17.22,0
NXTT.US,60,20240517,200000,997.26,997.26,989.5,989.5,6.055,0
NXTT.US,60,20240517,210000,986.16,986.16,986.16,986.16,1.5,0
NXTT.US,60,20240517,220000,986,986,980,980,1.57,0
NXTT.US,60,20240520,160000,970,992,970,992,24.43,0
NXTT.US,60,20240520,170000,980,980,949,949,35.05,0
NXTT.US,60,20240520,180000,950,950,908,948,27.925,0
NXTT.US,60,20240520,190000,940,950,940,950,1,0
NXTT.US,60,20240520,210000,940,940,940,940,4.78,0
NXTT.US,60,20240520,220000,948,948,948,948,0.5,0
NXTT.US,60,20240521,160000,926.84,926.84,925,925,12.43,0
NXTT.US,60,20240521,170000,940.88,940.88,900,902.06,16.045,0
NXTT.US,60,20240521,180000,907.26,907.26,907.26,907.26,0.65,0
NXTT.US,60,20240521,190000,906,906,906,906,0.5750000000000001,0
NXTT.US,60,20240521,210000,919,919,919,919,2.5,0
NXTT.US,60,20240521,220000,908,919,906,918,7.63,0
NXTT.US,60,20240522,160000,900,952.92,900,905.26,26.985,0
NXTT.US,60,20240522,170000,906,912,890,902.4,18.16,0
NXTT.US,60,20240522,180000,904,904,904,904,2.65,0
NXTT.US,60,20240522,190000,900,904,900,904,1.47,0
NXTT.US,60,20240522,200000,904,904,904,904,0.975,0
NXTT.US,60,20240522,220000,878,878,878,878,0.5,0
NXTT.US,60,20240523,160000,900.8,900.8,900.8,900.8,1.16,0
NXTT.US,60,20240523,170000,880.36,880.36,880.36,880.36,1.5,0
NXTT.US,60,20240523,180000,878,883.66,860,883.66,20.83,0
NXTT.US,60,20240523,190000,886,886,874,874,1,0
NXTT.US,60,20240523,200000,869.7,869.7,869.7,869.7,0.5,0
NXTT.US,60,20240523,210000,885.24,885.24,879,879,1.985,0
NXTT.US,60,20240524,160000,854.4,854.4,840,840,5.75,0
NXTT.US,60,20240524,190000,846,870,840,840.4,6,0
NXTT.US,60,20240524,220000,870,870,870,870,0.5,0
NXTT.US,60,20240528,160000,802,840,802,831.12,11.745000000000001,0
NXTT.US,60,20240528,170000,838,838,818.3,818.3,11.1,0
NXTT.US,60,20240528,180000,810,810.02,810,810,7.325,0
NXTT.US,60,20240528,190000,802,802.02,786,786,17.09,0
NXTT.US,60,20240528,220000,800,804,800,804,2.6750000000000003,0
NXTT.US,60,20240529,160000,768,807,768,807,3.3200000000000003,0
NXTT.US,60,20240529,190000,800,800,780,780,15.33,0
NXTT.US,60,20240529,200000,778,779,764,779,5.01,0
NXTT.US,60,20240529,210000,784,784,784,784,0.515,0
NXTT.US,60,20240529,220000,770,770,770,770,1.215,0
NXTT.US,60,20240530,200000,782,782,752,752,2.75,0
NXTT.US,60,20240531,160000,758,758,752,752,1,0
NXTT.US,60,20240531,190000,752.76,758,752.76,758,26.2,0
NXTT.US,60,20240603,160000,750,754,750,750,5.605,0
NXTT.US,60,20240603,170000,740,740,740,740,1.385,0
NXTT.US,60,20240603,180000,750,776,748,768,33.065,0
NXTT.US,60,20240603,200000,744,744,740,740,1.885,0
NXTT.US,60,20240604,170000,759,759,759,759,1.33,0
NXTT.US,60,20240604,180000,767.4,767.4,720.02,720.02,10.24,0
NXTT.US,60,20240604,190000,748,748,748,748,0.5,0
NXTT.US,60,20240604,210000,752,752,752,752,1,0
NXTT.US,60,20240605,160000,696,697.5,660.02,680,3.6350000000000002,0
NXTT.US,60,20240605,170000,719.98,719.98,719.98,719.98,0.73,0
NXTT.US,60,20240605,180000,690,690.02,690,690.02,3,0
NXTT.US,60,20240605,190000,706,720,706,720,25.19,0
NXTT.US,60,20240605,220000,696,696,696,696,0.5,0
NXTT.US,60,20240606,160000,705,705,670,670,6.72,0
NXTT.US,60,20240606,170000,669.98,674,650.02,674,8.255,0
NXTT.US,60,20240606,180000,656,656,656,656,9.25,0
NXTT.US,60,20240606,190000,670.8,670.8,670.8,670.8,2.6,0
NXTT.US,60,20240606,210000,669.2,669.2,669.2,669.2,0.6,0
NXTT.US,60,20240607,170000,654,654,654,654,4.505,0
NXTT.US,60,20240607,180000,660.2,660.2,634.02,634.02,12.365,0
NXTT.US,60,20240607,190000,644,646,632,634,37.72,0
NXTT.US,60,20240607,220000,646,646,646,646,1.8900000000000001,0
NXTT.US,60,20240610,170000,678,678,678,678,5.2700000000000005,0
NXTT.US,60,20240610,180000,691.5,691.5,691.5,691.5,0.5,0
NXTT.US,60,20240610,190000,679.3,679.3,679.3,679.3,10,0
NXTT.US,60,20240610,200000,676,678,656,658.52,18.13,0
NXTT.US,60,20240610,210000,647,650,647,650,1,0
NXTT.US,60,20240611,180000,652,652.2,650,650,6,0
NXTT.US,60,20240611,190000,683.8,683.8,650,650,3.775,0
NXTT.US,60,20240611,210000,654,654,654,654,0.5,0
NXTT.US,60,20240612,160000,678,698,676,688,20.97,0
NXTT.US,60,20240612,170000,686,700,686,700,12.845,0
NXTT.US,60,20240612,190000,718,718,710.02,710.02,1,0
NXTT.US,60,20240612,210000,710,710,700.02,700.02,3,0
NXTT.US,60,20240612,220000,700,700,700,700,0.5,0
NXTT.US,60,20240613,160000,720,762,720,762,2,0
NXTT.US,60,20240613,170000,762,838,762,838,51,0
NXTT.US,60,20240613,180000,838,876,776,776,112.4,0
NXTT.US,60,20240613,190000,776,810,736.04,794,75.235,0
NXTT.US,60,20240613,200000,790,812,786,790,11.84,0
NXTT.US,60,20240613,210000,790,790,790,790,0.5,0
NXTT.US,60,20240613,220000,776,781,760.2,781,15.265,0
NXTT.US,60,20240614,160000,806,842,782.02,782.02,13.605,0
NXTT.US,60,20240614,170000,838,842,838,840,16.07,0
NXTT.US,60,20240614,180000,840,852,838,844,29.73,0
NXTT.US,60,20240614,190000,847.04,847.04,842.26,842.26,1.25,0
NXTT.US,60,20240614,200000,825,825,816,816,4.51,0
NXTT.US,60,20240614,210000,803.68,850,803.68,850,6,0
NXTT.US,60,20240614,220000,864,870,852.26,862.78,12.545,0
NXTT.US,60,20240617,160000,894,919.98,894,919.98,2.075,0
NXTT.US,60,20240617,170000,920,920,918,920,5.17,0
NXTT.US,60,20240617,180000,898.72,900,872,872,8.755,0
NXTT.US,60,20240617,190000,872,874.9,872,874.9,2.445,0
NXTT.US,60,20240617,200000,911.68,911.68,872.02,874,2.185,0
NXTT.US,60,20240617,210000,878.18,878.18,878.18,878.18,0.735,0
NXTT.US,60,20240617,220000,896,896,896,896,0.5,0
NXTT.US,60,20240618,160000,960,960,900,946,27.93,0
NXTT.US,60,20240618,170000,929,929,904.06,904.06,1.5,0
NXTT.US,60,20240618,180000,936.18,957.96,902,902,8.55,0
NXTT.US,60,20240618,190000,920,920,920,920,0.5,0
NXTT.US,60,20240618,210000,900.02,900.02,900,900,2.1,0
NXTT.US,60,20240618,220000,840,892,810,892,1.735,0
NXTT.US,60,20240620,160000,900,956,900,929,13.55,0
NXTT.US,60,20240620,170000,950,994,882,994,50.58,0
NXTT.US,60,20240620,180000,990,1100,971,1002,122.48,0
NXTT.US,60,20240620,190000,1004,1030,980,982,35.455,0
NXTT.US,60,20240620,200000,1004.1,1004.1,1004.1,1004.1,1.25,0
NXTT.US,60,20240620,220000,992,992,960,992,7.265,0
NXTT.US,60,20240621,160000,988,1028,946,946,27.055,0
NXTT.US,60,20240621,170000,922,992,920,992,28.435,0
NXTT.US,60,20240621,200000,982.9,1040,980,1038,16.665,0
NXTT.US,60,20240621,210000,1002,1038,964,1010,17.83,0
NXTT.US,60,20240621,220000,962,974,940,974,12.2,0
NXTT.US,60,20240624,160000,954,1040,954,979,2.81,0
NXTT.US,60,20240624,170000,953.56,953.56,953.56,953.56,5,0
NXTT.US,60,20240624,180000,1000,1000,1000,1000,0.5,0
NXTT.US,60,20240624,190000,1004.92,1004.92,1004.92,1004.92,2.085,0
NXTT.US,60,20240624,220000,1036,1036,934,1002,8.5,0
NXTT.US,60,20240625,170000,918,956.52,912.02,920,15.49,0
NXTT.US,60,20240625,180000,920,920,920,920,2.475,0
NXTT.US,60,20240625,210000,910,910.02,910,910.02,2.35,0
NXTT.US,60,20240625,220000,912.08,912.08,912.08,912.08,2.005,0
NXTT.US,60,20240626,160000,878,878,872.04,876,3.485,0
NXTT.US,60,20240626,170000,872,872,854,854,2.94,0
NXTT.US,60,20240626,190000,900,900,900,900,15.905000000000001,0
NXTT.US,60,20240626,200000,864,864,864,864,0.5,0
NXTT.US,60,20240626,210000,858,922.2,858,922.2,5.095,0
NXTT.US,60,20240626,220000,864,878.4,864,872,4.365,0
NXTT.US,60,20240627,160000,874,874,874,874,0.5,0
NXTT.US,60,20240627,170000,860,860,860,860,0.85,0
NXTT.US,60,20240627,180000,920,920,890,890,4.025,0
NXTT.US,60,20240628,160000,904,954,889,922,4.22,0
NXTT.US,60,20240628,190000,908.36,908.36,908.36,908.36,0.5,0
NXTT.US,60,20240701,160000,910,910,910,910,2.125,0
NXTT.US,60,20240701,170000,914,921.82,914,921.82,1.17,0
NXTT.US,60,20240701,200000,912,912,910,910,5.405,0
NXTT.US,60,20240701,210000,874,882,873,882,3.41,0
NXTT.US,60,20240701,220000,918,918,918,918,0.91,0
NXTT.US,60,20240702,160000,812,812,812,812,3.19,0
NXTT.US,60,20240702,170000,888,888,888,888,0.5,0
NXTT.US,60,20240702,190000,828,828,828,828,0.5,0
NXTT.US,60,20240702,200000,908,908,908,908,0.515,0
NXTT.US,60,20240702,220000,842,873,842,873,1.51,0
NXTT.US,60,20240703,160000,912,918,852.4,918,10.42,0
NXTT.US,60,20240703,170000,880,920,880,918,9.5,0
NXTT.US,60,20240703,180000,870.02,870.02,870.02,870.02,0.75,0
NXTT.US,60,20240703,190000,872,872,872,872,0.895,0
NXTT.US,60,20240705,160000,872,872,872,872,2.36,0
NXTT.US,60,20240705,170000,810.02,810.02,810.02,810.02,0.75,0
NXTT.US,60,20240705,190000,842,860,840,850,342.005,0
NXTT.US,60,20240705,220000,872,872,872,872,6.25,0
NXTT.US,60,20240708,160000,918,918,918,918,1,0
NXTT.US,60,20240708,170000,940,940,939.98,939.98,3.0500000000000003,0
NXTT.US,60,20240708,180000,940,940,924,924,7.02,0
NXTT.US,60,20240708,190000,924,924,924,924,0.5,0
NXTT.US,60,20240708,210000,922,922,922,922,7,0
NXTT.US,60,20240708,220000,920,922,911,922,2,0
NXTT.US,60,20240709,160000,928,960,928,935,4.05,0
NXTT.US,60,20240709,170000,920,920,920,920,1.59,0
NXTT.US,60,20240709,180000,900,904,900,900,4.78,0
NXTT.US,60,20240709,190000,885,885,874,883.4,16.24,0
NXTT.US,60,20240709,210000,874,874,874,874,0.5,0
NXTT.US,60,20240710,170000,878.2,878.2,800,860,27.55,0
NXTT.US,60,20240710,190000,812.02,812.02,812,812,2,0
NXTT.US,60,20240710,200000,812,853,812,853,5.375,0
NXTT.US,60,20240710,220000,851,960,851,960,79.145,0
NXTT.US,60,20240711,160000,880,880,852,854,3.47,0
NXTT.US,60,20240711,170000,852,852,852,852,1.955,0
NXTT.US,60,20240711,180000,878,962,878,962,50.125,0
NXTT.US,60,20240711,190000,960,980,960,980,11.89,0
NXTT.US,60,20240711,200000,980,1012,980,1010.94,46.995,0
NXTT.US,60,20240711,210000,1020,1082,1020,1064.46,26.75,0
NXTT.US,60,20240711,220000,1000.4,1031.12,1000.4,1031.12,4.945,0
NXTT.US,60,20240712,170000,1048,1060,1008,1059.98,142.025,0
NXTT.US,60,20240712,180000,1030,1060,1018,1038,23.165,0
NXTT.US,60,20240712,190000,1038,1130,1020,1048,95.68,0
NXTT.US,60,20240712,200000,1068,1100,1026,1078,20.19,0
NXTT.US,60,20240712,210000,1080,1084,1080,1084,5.51,0
NXTT.US,60,20240712,220000,1039,1057.7,998,1039,138.54500000000002,0
NXTT.US,60,20240715,160000,1062,1062,1050,1054,15.675,0
NXTT.US,60,20240715,170000,1051.7,1112,1020,1110,73.645,0
NXTT.US,60,20240715,180000,1092,1120,1049.98,1100,111.55,0
NXTT.US,60,20240715,190000,1048.06,1099.96,1048.06,1099.96,2.97,0
NXTT.US,60,20240715,210000,1091.94,1091.94,1052.6,1068.8,2.21,0
NXTT.US,60,20240715,220000,1072,1086,936,1059.96,305.5,0
NXTT.US,60,20240716,160000,1050,1100,1040,1100,19.425,0
NXTT.US,60,20240716,170000,1096,1160,1080,1086,289.515,0
NXTT.US,60,20240716,180000,1100,1127.98,1080,1100,25.65,0
NXTT.US,60,20240716,190000,1082.02,1103.98,1082.02,1093,6.73,0
NXTT.US,60,20240716,200000,1084,1118,1080,1084,38.47,0
NXTT.US,60,20240716,210000,1084,1084,1084,1084,0.5,0
NXTT.US,60,20240716,220000,1080,1109.98,1060,1090,383.95,0
NXTT.US,60,20240717,160000,1066,1120,1060,1112,76.315,0
NXTT.US,60,20240717,170000,1100,1106.46,1080,1092,10.145,0
NXTT.US,60,20240717,180000,1102,1150,1102,1131,190.99,0
NXTT.US,60,20240717,190000,1136,1140,1122,1140,15.36,0
NXTT.US,60,20240717,200000,1131,1131,1128.08,1130,7.11,0
NXTT.US,60,20240717,210000,1125,1127.98,1120,1124,61.755,0
NXTT.US,60,20240717,220000,1120,1131,1108,1116,202.205,0
NXTT.US,60,20240718,160000,1126,1148,1120,1148,24.585,0
NXTT.US,60,20240718,170000,1122,1150,1120,1150,12.63,0
NXTT.US,60,20240718,180000,1152.26,1160,1144,1144,32.29,0
NXTT.US,60,20240718,190000,1140,1156,1140,1140.02,155.845,0
NXTT.US,60,20240718,200000,1140,1147.78,1140,1147.78,10.045,0
NXTT.US,60,20240718,210000,1150,1150,1140,1140,30.545,0
NXTT.US,60,20240718,220000,1145,1150,1124.04,1144,169.95,0
NXTT.US,60,20240719,160000,1136,1157.22,1135,1157.22,13.86,0
NXTT.US,60,20240719,170000,1110,1160,1084,1150,23.08,0
NXTT.US,60,20240719,180000,1150,1160,1150,1156,57.83,0
NXTT.US,60,20240719,190000,1152,1158,1150,1150.02,64.325,0
NXTT.US,60,20240719,200000,1160,1198,1160,1180,156.165,0
NXTT.US,60,20240719,210000,1184,1200,1140.52,1191.42,79.545,0
NXTT.US,60,20240719,220000,1192.76,1196,1126,1150,329.685,0
NXTT.US,60,20240722,160000,1156,1198,1086,1176,138.74,0
NXTT.US,60,20240722,170000,1178,1191.98,1152,1160,235.09,0
NXTT.US,60,20240722,180000,1164.3,1188,1164.3,1188,6.9,0
NXTT.US,60,20240722,190000,1180,1190,1162,1164,87.525,0
NXTT.US,60,20240722,200000,1164,1186,1120,1160,245.63,0
NXTT.US,60,20240722,210000,1160,1185.64,1160,1160,40.705,0
NXTT.US,60,20240722,220000,1172,1186,1140,1160,277.2,0
NXTT.US,60,20240723,160000,1172,1192,1160,1180,74.47500000000001,0
NXTT.US,60,20240723,170000,1171.14,1190,1162,1178,101.03,0
NXTT.US,60,20240723,180000,1170,1171.6,1162,1164,7.1,0
NXTT.US,60,20240723,190000,1162,1173.96,1162,1169,34.76,0
NXTT.US,60,20240723,200000,1172.7,1178,1162,1170,47.09,0
NXTT.US,60,20240723,210000,1162,1178,1160,1166,76.255,0
NXTT.US,60,20240723,220000,1168,1172,1134,1164,349.35,0
NXTT.US,60,20240724,160000,1172,1172,1032,1032,102.17,0
NXTT.US,60,20240724,170000,496,640,402,410,1201.24,0
NXTT.US,60,20240724,180000,412,476,366,448,1116.325,0
NXTT.US,60,20240724,190000,446,742,446,587.98,927.27,0
NXTT.US,60,20240724,200000,585.2,586,464,486,284.27,0
NXTT.US,60,20240724,210000,493,503,440,487.98,225.775,0
NXTT.US,60,20240724,220000,474.02,520,444,500,224.445,0
NXTT.US,60,20240725,160000,490,514,472.02,484,98.015,0
NXTT.US,60,20240725,170000,474,478,441.9,442,83.69,0
NXTT.US,60,20240725,180000,451.86,480,440,476,24.05,0
NXTT.US,60,20240725,190000,442.02,467.1,442.02,467.1,37.13,0
NXTT.US,60,20240725,200000,446.22,451.98,422,424,124.145,0
NXTT.US,60,20240725,210000,427.98,430,418,422,79.35,0
NXTT.US,60,20240725,220000,422.2,426,380,413.28,364.23,0
NXTT.US,60,20240726,160000,406,422.24,400,422.24,178.485,0
NXTT.US,60,20240726,170000,427.06,428,330,350,483.205,0
NXTT.US,60,20240726,180000,354,385.98,314,318,1030.59,0
NXTT.US,60,20240726,190000,321,334,318,332,206.55,0
NXTT.US,60,20240726,200000,320,329.46,298,308.02,221.775,0
NXTT.US,60,20240726,210000,309.7,324,309.7,312.02,124.94,0
NXTT.US,60,20240726,220000,319.5,320,306,306,95.185,0
NXTT.US,60,20240729,160000,306,324,302,302,137.195,0
NXTT.US,60,20240729,170000,301,301,268,268,339.55,0
NXTT.US,60,20240729,180000,268,268,250,259.96,216.25,0
NXTT.US,60,20240729,190000,258,261.5,258,258.1,169.745,0
NXTT.US,60,20240729,200000,259,264,230,238,629.65,0
NXTT.US,60,20240729,210000,238,240,216,226,591.315,0
NXTT.US,60,20240729,220000,226,240,222,240,243.045,0
NXTT.US,60,20240730,160000,232,232,218.02,230,107.385,0
NXTT.US,60,20240730,170000,227.98,227.98,220,222,31.11,0
NXTT.US,60,20240730,180000,220.06,221,216,219.84,54.89,0
NXTT.US,60,20240730,190000,218,230,216,220,84.12,0
NXTT.US,60,20240730,200000,224,227.98,222,222,23.67,0
NXTT.US,60,20240730,210000,222,224,222,222,17.57,0
NXTT.US,60,20240730,220000,222,224,218,218,57.555,0
