<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOHO.US,60,20240416,220000,1.2062,1.2099,1.2,1.2,1748,0
SOHO.US,60,20240417,160000,1.2,1.2093,1.16,1.2093,10013,0
SOHO.US,60,20240417,170000,1.1996,1.1996,1.18,1.18,3489,0
SOHO.US,60,20240417,180000,1.17,1.1772,1.17,1.17,4500,0
SOHO.US,60,20240417,190000,1.17,1.18,1.16,1.18,5074,0
SOHO.US,60,20240417,200000,1.1798,1.1799,1.17,1.17,4155,0
SOHO.US,60,20240417,210000,1.1799,1.18,1.1799,1.18,1700,0
SOHO.US,60,20240417,220000,1.1948,1.1948,1.17,1.17,3451,0
SOHO.US,60,20240418,160000,1.17,1.217,1.17,1.217,540,0
SOHO.US,60,20240418,170000,1.205,1.205,1.205,1.205,600,0
SOHO.US,60,20240418,180000,1.2183,1.219,1.2183,1.219,3000,0
SOHO.US,60,20240418,190000,1.2199,1.2199,1.2199,1.2199,1500,0
SOHO.US,60,20240418,200000,1.2138,1.2185,1.2034,1.2185,1382,0
SOHO.US,60,20240418,210000,1.2,1.2,1.2,1.2,100,0
SOHO.US,60,20240418,220000,1.2116,1.22,1.2,1.2,6617,0
SOHO.US,60,20240419,160000,1.22,1.26,1.22,1.24,2928,0
SOHO.US,60,20240419,170000,1.2668,1.2668,1.2301,1.245,2584,0
SOHO.US,60,20240419,180000,1.25,1.25,1.24,1.24,1014,0
SOHO.US,60,20240419,200000,1.2303,1.2303,1.2303,1.2303,100,0
SOHO.US,60,20240419,210000,1.23,1.2399,1.23,1.2399,1883,0
SOHO.US,60,20240419,220000,1.22,1.2201,1.195,1.195,5859,0
SOHO.US,60,20240422,160000,1.15,1.15,1.13,1.1399,7957,0
SOHO.US,60,20240422,170000,1.13,1.1462,1.13,1.145,7349,0
SOHO.US,60,20240422,180000,1.15,1.19,1.15,1.1899,7230,0
SOHO.US,60,20240422,190000,1.2,1.2084,1.2,1.2084,1000,0
SOHO.US,60,20240422,200000,1.208,1.21,1.208,1.21,1200,0
SOHO.US,60,20240422,210000,1.22,1.24,1.21,1.24,10050,0
SOHO.US,60,20240422,220000,1.26,1.32,1.22,1.22,15411,0
SOHO.US,60,20240423,160000,1.2278,1.23,1.2278,1.23,2644,0
SOHO.US,60,20240423,170000,1.27,1.3217,1.255,1.3217,6196,0
SOHO.US,60,20240423,180000,1.32,1.33,1.29,1.29,9806,0
SOHO.US,60,20240423,190000,1.285,1.2899,1.285,1.285,5600,0
SOHO.US,60,20240423,200000,1.285,1.285,1.285,1.285,2265,0
SOHO.US,60,20240423,210000,1.285,1.3,1.28,1.3,15527,0
SOHO.US,60,20240423,220000,1.295,1.35,1.27,1.32,11527,0
SOHO.US,60,20240424,180000,1.3,1.3129,1.3,1.3129,2814,0
SOHO.US,60,20240424,190000,1.32,1.32,1.32,1.32,1800,0
SOHO.US,60,20240424,200000,1.32,1.32,1.32,1.32,2500,0
SOHO.US,60,20240424,210000,1.32,1.32,1.32,1.32,2700,0
SOHO.US,60,20240424,220000,1.32,1.34,1.315,1.34,11815,0
SOHO.US,60,20240425,160000,1.28,1.28,1.27,1.2791,1917,0
SOHO.US,60,20240425,170000,1.27,1.28,1.25,1.28,3972,0
SOHO.US,60,20240425,180000,1.25,1.3,1.25,1.2801,3557,0
SOHO.US,60,20240425,190000,1.3,1.3,1.28,1.28,4700,0
SOHO.US,60,20240425,200000,1.2764,1.29,1.2764,1.29,1205,0
SOHO.US,60,20240425,210000,1.29,1.29,1.29,1.29,900,0
SOHO.US,60,20240425,220000,1.271,1.29,1.27,1.29,3893,0
SOHO.US,60,20240426,160000,1.31,1.31,1.25,1.25,20919,0
SOHO.US,60,20240426,170000,1.31,1.31,1.2501,1.2538,4355,0
SOHO.US,60,20240426,180000,1.3,1.31,1.29,1.3,1340,0
SOHO.US,60,20240426,190000,1.3,1.3,1.3,1.3,200,0
SOHO.US,60,20240426,200000,1.29,1.31,1.265,1.31,8457,0
SOHO.US,60,20240426,220000,1.3109,1.3109,1.3109,1.3109,166,0
SOHO.US,60,20240429,160000,1.28,1.3,1.2634,1.3,12442,0
SOHO.US,60,20240429,170000,1.3,1.3,1.3,1.3,100,0
SOHO.US,60,20240429,180000,1.2906,1.3,1.29,1.3,300,0
SOHO.US,60,20240429,190000,1.3043,1.3043,1.29,1.3,4998,0
SOHO.US,60,20240429,200000,1.3,1.305,1.3,1.3,2626,0
SOHO.US,60,20240429,210000,1.3079,1.3079,1.3,1.305,1497,0
SOHO.US,60,20240429,220000,1.3,1.31,1.3,1.3,2123,0
SOHO.US,60,20240430,170000,1.21,1.24,1.21,1.24,2100,0
SOHO.US,60,20240430,180000,1.24,1.3,1.24,1.3,950,0
SOHO.US,60,20240430,190000,1.3,1.3,1.3,1.3,200,0
SOHO.US,60,20240430,210000,1.29,1.32,1.29,1.32,1131,0
SOHO.US,60,20240501,160000,1.3364,1.35,1.3364,1.34,11228,0
SOHO.US,60,20240501,170000,1.34,1.345,1.34,1.34,18240,0
SOHO.US,60,20240501,180000,1.315,1.3287,1.3101,1.3101,900,0
SOHO.US,60,20240501,190000,1.33,1.33,1.33,1.33,100,0
SOHO.US,60,20240501,200000,1.33,1.35,1.33,1.35,700,0
SOHO.US,60,20240501,210000,1.35,1.36,1.33,1.36,7447,0
SOHO.US,60,20240501,220000,1.355,1.425,1.34,1.38,78899,0
SOHO.US,60,20240502,160000,1.41,1.422,1.41,1.4138,7757,0
SOHO.US,60,20240502,170000,1.41,1.41,1.375,1.375,3367,0
SOHO.US,60,20240502,180000,1.3701,1.3703,1.32,1.33,22916,0
SOHO.US,60,20240502,190000,1.3725,1.38,1.355,1.3706,13366,0
SOHO.US,60,20240502,200000,1.37,1.38,1.37,1.38,1988,0
SOHO.US,60,20240502,210000,1.3359,1.3797,1.3359,1.3797,526,0
SOHO.US,60,20240502,220000,1.38,1.385,1.35,1.38,30608,0
SOHO.US,60,20240503,170000,1.39,1.39,1.3801,1.39,5390,0
SOHO.US,60,20240503,180000,1.39,1.4,1.39,1.4,1196,0
SOHO.US,60,20240503,190000,1.4199,1.42,1.41,1.41,12742,0
SOHO.US,60,20240503,200000,1.41,1.41,1.41,1.41,540,0
SOHO.US,60,20240503,210000,1.42,1.42,1.42,1.42,114,0
SOHO.US,60,20240503,220000,1.41,1.413,1.4,1.4,4935,0
SOHO.US,60,20240506,160000,1.42,1.42,1.42,1.42,200,0
SOHO.US,60,20240506,170000,1.4203,1.45,1.42,1.45,11890,0
SOHO.US,60,20240506,180000,1.4414,1.45,1.42,1.4302,8859,0
SOHO.US,60,20240506,190000,1.43,1.43,1.4,1.42,6001,0
SOHO.US,60,20240506,200000,1.46,1.46,1.42,1.42,2921,0
SOHO.US,60,20240506,210000,1.45,1.45,1.4101,1.425,4496,0
SOHO.US,60,20240506,220000,1.44,1.45,1.4,1.43,3237,0
SOHO.US,60,20240507,160000,1.4345,1.44,1.4345,1.44,300,0
SOHO.US,60,20240507,170000,1.44,1.44,1.4154,1.43,1793,0
SOHO.US,60,20240507,180000,1.43,1.44,1.43,1.44,1600,0
SOHO.US,60,20240507,190000,1.44,1.45,1.44,1.45,10633,0
SOHO.US,60,20240507,200000,1.44,1.45,1.44,1.44,1631,0
SOHO.US,60,20240507,210000,1.43,1.435,1.4214,1.4214,2308,0
SOHO.US,60,20240507,220000,1.42,1.44,1.41,1.41,5511,0
SOHO.US,60,20240508,160000,1.43,1.46,1.43,1.44,1401,0
SOHO.US,60,20240508,170000,1.4397,1.46,1.43,1.43,2178,0
SOHO.US,60,20240508,180000,1.45,1.45,1.4101,1.4101,3368,0
SOHO.US,60,20240508,190000,1.431,1.45,1.43,1.44,3183,0
SOHO.US,60,20240508,200000,1.44,1.44,1.425,1.425,900,0
SOHO.US,60,20240508,210000,1.44,1.44,1.425,1.425,1100,0
SOHO.US,60,20240508,220000,1.43,1.43,1.43,1.43,200,0
SOHO.US,60,20240509,160000,1.45,1.4501,1.43,1.43,807,0
SOHO.US,60,20240509,170000,1.445,1.445,1.445,1.445,200,0
SOHO.US,60,20240509,180000,1.445,1.47,1.43,1.46,33967,0
SOHO.US,60,20240509,190000,1.441,1.4585,1.44,1.44,1100,0
SOHO.US,60,20240509,200000,1.45,1.45,1.435,1.435,200,0
SOHO.US,60,20240509,220000,1.44,1.44,1.43,1.43,780,0
SOHO.US,60,20240510,160000,1.45,1.4758,1.43,1.4758,2540,0
SOHO.US,60,20240510,180000,1.44,1.4401,1.4301,1.44,854,0
SOHO.US,60,20240510,190000,1.4357,1.44,1.435,1.4399,3000,0
SOHO.US,60,20240510,200000,1.43,1.44,1.43,1.435,950,0
SOHO.US,60,20240510,210000,1.44,1.44,1.431,1.431,223,0
SOHO.US,60,20240510,220000,1.44,1.44,1.435,1.435,300,0
SOHO.US,60,20240513,160000,1.41,1.44,1.41,1.4396,5908,0
SOHO.US,60,20240513,170000,1.411,1.4233,1.41,1.4233,3238,0
SOHO.US,60,20240513,180000,1.42,1.42,1.42,1.42,100,0
SOHO.US,60,20240513,190000,1.425,1.425,1.42,1.4201,744,0
SOHO.US,60,20240513,210000,1.42,1.42,1.37,1.37,10432,0
SOHO.US,60,20240513,220000,1.375,1.4055,1.37,1.4,6358,0
SOHO.US,60,20240514,160000,1.4,1.42,1.4,1.42,1948,0
SOHO.US,60,20240514,170000,1.41,1.41,1.35,1.38,9910,0
SOHO.US,60,20240514,180000,1.38,1.4125,1.3779,1.4,4026,0
SOHO.US,60,20240514,210000,1.38,1.39,1.38,1.38,4638,0
SOHO.US,60,20240514,220000,1.3907,1.4,1.39,1.4,500,0
SOHO.US,60,20240515,160000,1.4,1.4206,1.4,1.4206,1889,0
SOHO.US,60,20240515,170000,1.41,1.41,1.4001,1.4001,459,0
SOHO.US,60,20240515,180000,1.41,1.41,1.41,1.41,155,0
SOHO.US,60,20240515,190000,1.4,1.42,1.4,1.4001,7443,0
SOHO.US,60,20240515,200000,1.42,1.42,1.39,1.39,4473,0
SOHO.US,60,20240515,210000,1.39,1.3987,1.39,1.3987,3645,0
SOHO.US,60,20240515,220000,1.39,1.39,1.38,1.39,3462,0
SOHO.US,60,20240516,160000,1.399,1.44,1.39,1.44,4132,0
SOHO.US,60,20240516,170000,1.42,1.42,1.4144,1.415,7500,0
SOHO.US,60,20240516,180000,1.4,1.4,1.4,1.4,378,0
SOHO.US,60,20240516,190000,1.4089,1.4089,1.3933,1.3933,250,0
SOHO.US,60,20240516,200000,1.4,1.41,1.3936,1.41,905,0
SOHO.US,60,20240516,210000,1.41,1.42,1.41,1.42,200,0
SOHO.US,60,20240516,220000,1.42,1.42,1.4,1.4,1824,0
SOHO.US,60,20240517,160000,1.4,1.4142,1.3801,1.4,3040,0
SOHO.US,60,20240517,170000,1.39,1.425,1.39,1.425,10705,0
SOHO.US,60,20240517,180000,1.4398,1.4398,1.4398,1.4398,168,0
SOHO.US,60,20240517,200000,1.4394,1.4394,1.4394,1.4394,350,0
SOHO.US,60,20240517,210000,1.43,1.4397,1.43,1.43,615,0
SOHO.US,60,20240517,220000,1.43,1.43,1.43,1.43,590,0
SOHO.US,60,20240520,160000,1.41,1.441,1.41,1.441,1395,0
SOHO.US,60,20240520,170000,1.4313,1.44,1.39,1.43,6204,0
SOHO.US,60,20240520,180000,1.42,1.42,1.42,1.42,300,0
SOHO.US,60,20240520,200000,1.4442,1.4442,1.44,1.44,375,0
SOHO.US,60,20240520,210000,1.44,1.44,1.44,1.44,100,0
SOHO.US,60,20240520,220000,1.44,1.44,1.44,1.44,256,0
SOHO.US,60,20240521,160000,1.455,1.46,1.45,1.46,643,0
SOHO.US,60,20240521,170000,1.4588,1.4588,1.4588,1.4588,1000,0
SOHO.US,60,20240521,180000,1.44,1.45,1.4137,1.43,4984,0
SOHO.US,60,20240521,190000,1.4,1.43,1.4,1.4,14912,0
SOHO.US,60,20240521,200000,1.4,1.4,1.398,1.4,740,0
SOHO.US,60,20240521,210000,1.395,1.4,1.39,1.4,3897,0
SOHO.US,60,20240521,220000,1.398,1.4,1.398,1.4,1440,0
SOHO.US,60,20240522,160000,1.42,1.4399,1.42,1.4209,25247,0
SOHO.US,60,20240522,170000,1.42,1.42,1.4,1.41,7248,0
SOHO.US,60,20240522,180000,1.4179,1.42,1.41,1.4108,554,0
SOHO.US,60,20240522,190000,1.4102,1.415,1.4102,1.415,1868,0
SOHO.US,60,20240522,200000,1.41,1.41,1.4,1.4,1100,0
SOHO.US,60,20240522,210000,1.392,1.4009,1.38,1.39,4755,0
SOHO.US,60,20240522,220000,1.39,1.395,1.39,1.395,300,0
SOHO.US,60,20240523,170000,1.4011,1.41,1.4011,1.41,900,0
SOHO.US,60,20240523,180000,1.41,1.41,1.39,1.3946,22374,0
SOHO.US,60,20240523,190000,1.39,1.39,1.38,1.38,500,0
SOHO.US,60,20240523,210000,1.39,1.39,1.39,1.39,417,0
SOHO.US,60,20240523,220000,1.4,1.4,1.39,1.39,500,0
SOHO.US,60,20240524,160000,1.4,1.425,1.395,1.4,3788,0
SOHO.US,60,20240524,170000,1.3998,1.4,1.39,1.4,4199,0
SOHO.US,60,20240524,180000,1.4,1.4,1.38,1.4,1200,0
SOHO.US,60,20240524,190000,1.4,1.4,1.4,1.4,800,0
SOHO.US,60,20240524,200000,1.4,1.4,1.4,1.4,600,0
SOHO.US,60,20240524,210000,1.4,1.4,1.4,1.4,1161,0
SOHO.US,60,20240524,220000,1.41,1.41,1.41,1.41,117,0
SOHO.US,60,20240528,160000,1.39,1.42,1.39,1.3991,1565,0
SOHO.US,60,20240528,170000,1.42,1.425,1.42,1.425,1203,0
SOHO.US,60,20240528,180000,1.42,1.4201,1.41,1.41,1334,0
SOHO.US,60,20240528,190000,1.39,1.39,1.39,1.39,1200,0
SOHO.US,60,20240528,200000,1.38,1.38,1.38,1.38,300,0
SOHO.US,60,20240528,210000,1.38,1.385,1.38,1.385,2701,0
SOHO.US,60,20240528,220000,1.38,1.38,1.36,1.36,3384,0
SOHO.US,60,20240529,160000,1.37,1.4,1.37,1.395,4537,0
SOHO.US,60,20240529,170000,1.39,1.4,1.35,1.35,2457,0
SOHO.US,60,20240529,180000,1.39,1.395,1.39,1.395,1342,0
SOHO.US,60,20240529,190000,1.395,1.395,1.395,1.395,1000,0
SOHO.US,60,20240529,200000,1.4,1.4,1.37,1.37,1802,0
SOHO.US,60,20240529,210000,1.35,1.4,1.31,1.365,20261,0
SOHO.US,60,20240529,220000,1.3863,1.3863,1.3863,1.3863,397,0
SOHO.US,60,20240530,160000,1.385,1.39,1.37,1.37,2609,0
SOHO.US,60,20240530,170000,1.38,1.38,1.375,1.375,847,0
SOHO.US,60,20240530,190000,1.3829,1.383,1.3829,1.383,850,0
SOHO.US,60,20240530,200000,1.3774,1.3774,1.3774,1.3774,250,0
SOHO.US,60,20240530,220000,1.375,1.375,1.37,1.37,721,0
SOHO.US,60,20240531,160000,1.37,1.37,1.37,1.37,100,0
SOHO.US,60,20240531,170000,1.37,1.37,1.34,1.35,2506,0
SOHO.US,60,20240531,180000,1.36,1.36,1.3402,1.36,7265,0
SOHO.US,60,20240531,190000,1.36,1.36,1.36,1.36,1700,0
SOHO.US,60,20240531,200000,1.36,1.36,1.3585,1.36,802,0
SOHO.US,60,20240531,210000,1.36,1.36,1.36,1.36,3359,0
SOHO.US,60,20240531,220000,1.36,1.365,1.35,1.365,10735,0
SOHO.US,60,20240603,160000,1.34,1.36,1.31,1.3339,13473,0
SOHO.US,60,20240603,170000,1.33,1.35,1.33,1.35,900,0
SOHO.US,60,20240603,180000,1.3599,1.3599,1.3507,1.3507,1524,0
SOHO.US,60,20240603,190000,1.35,1.3504,1.32,1.34,13300,0
SOHO.US,60,20240603,200000,1.34,1.35,1.34,1.35,5800,0
SOHO.US,60,20240603,210000,1.35,1.35,1.33,1.3301,4125,0
SOHO.US,60,20240603,220000,1.331,1.3328,1.331,1.3328,490,0
SOHO.US,60,20240604,160000,1.34,1.36,1.34,1.36,2300,0
SOHO.US,60,20240604,170000,1.36,1.36,1.36,1.36,1208,0
SOHO.US,60,20240604,180000,1.355,1.36,1.355,1.36,400,0
SOHO.US,60,20240604,190000,1.36,1.36,1.36,1.36,560,0
SOHO.US,60,20240604,200000,1.34,1.34,1.33,1.33,5400,0
SOHO.US,60,20240604,210000,1.34,1.34,1.3201,1.328,17247,0
SOHO.US,60,20240604,220000,1.34,1.355,1.34,1.355,3714,0
SOHO.US,60,20240605,160000,1.36,1.3695,1.34,1.3695,1151,0
SOHO.US,60,20240605,170000,1.36,1.36,1.345,1.345,1400,0
SOHO.US,60,20240605,180000,1.33,1.34,1.31,1.34,4624,0
SOHO.US,60,20240605,190000,1.34,1.35,1.32,1.32,2004,0
SOHO.US,60,20240605,200000,1.34,1.34,1.315,1.315,1700,0
SOHO.US,60,20240605,210000,1.33,1.33,1.33,1.33,200,0
SOHO.US,60,20240605,220000,1.33,1.33,1.32,1.32,1445,0
SOHO.US,60,20240606,160000,1.28,1.31,1.28,1.31,5113,0
SOHO.US,60,20240606,170000,1.32,1.32,1.315,1.32,1294,0
SOHO.US,60,20240606,180000,1.32,1.32,1.3,1.32,3784,0
SOHO.US,60,20240606,190000,1.31,1.32,1.305,1.305,1010,0
SOHO.US,60,20240606,200000,1.31,1.33,1.31,1.32,1741,0
SOHO.US,60,20240606,210000,1.3289,1.33,1.3289,1.33,346,0
SOHO.US,60,20240606,220000,1.33,1.33,1.31,1.3211,1817,0
SOHO.US,60,20240607,160000,1.2601,1.32,1.2601,1.32,10634,0
SOHO.US,60,20240607,170000,1.2886,1.32,1.2886,1.32,1900,0
SOHO.US,60,20240607,190000,1.3,1.3001,1.29,1.29,6900,0
SOHO.US,60,20240607,200000,1.2999,1.3,1.295,1.3,3084,0
SOHO.US,60,20240607,210000,1.3,1.3001,1.3,1.3001,900,0
SOHO.US,60,20240607,220000,1.3,1.3,1.295,1.3,1300,0
SOHO.US,60,20240610,160000,1.26,1.28,1.22,1.27,61626,0
SOHO.US,60,20240610,170000,1.26,1.2795,1.26,1.26,8430,0
SOHO.US,60,20240610,180000,1.2695,1.2695,1.26,1.26,1980,0
SOHO.US,60,20240610,190000,1.265,1.265,1.2606,1.2606,1016,0
SOHO.US,60,20240610,220000,1.26,1.28,1.252,1.26,17601,0
SOHO.US,60,20240611,160000,1.275,1.275,1.26,1.265,2464,0
SOHO.US,60,20240611,170000,1.27,1.27,1.25,1.25,7500,0
SOHO.US,60,20240611,180000,1.22,1.25,1.22,1.24,9548,0
SOHO.US,60,20240611,190000,1.23,1.25,1.2001,1.2001,14967,0
SOHO.US,60,20240611,200000,1.2096,1.23,1.2,1.23,8150,0
SOHO.US,60,20240611,210000,1.245,1.2566,1.245,1.2566,400,0
SOHO.US,60,20240611,220000,1.23,1.26,1.23,1.26,754,0
SOHO.US,60,20240612,160000,1.27,1.27,1.23,1.27,1511,0
SOHO.US,60,20240612,190000,1.255,1.27,1.255,1.27,2230,0
SOHO.US,60,20240612,200000,1.2527,1.2527,1.2401,1.2401,315,0
SOHO.US,60,20240613,180000,1.21,1.2299,1.2006,1.21,9792,0
SOHO.US,60,20240613,190000,1.21,1.2199,1.21,1.2199,1254,0
SOHO.US,60,20240613,200000,1.215,1.215,1.205,1.2103,957,0
SOHO.US,60,20240613,210000,1.22,1.22,1.21,1.21,200,0
SOHO.US,60,20240613,220000,1.21,1.2101,1.181,1.21,8052,0
SOHO.US,60,20240614,160000,1.22,1.22,1.22,1.22,1683,0
SOHO.US,60,20240614,170000,1.22,1.23,1.22,1.2227,9400,0
SOHO.US,60,20240614,180000,1.22,1.225,1.22,1.225,1350,0
SOHO.US,60,20240614,190000,1.22,1.22,1.185,1.2,18640,0
SOHO.US,60,20240614,200000,1.195,1.2,1.19,1.19,4731,0
SOHO.US,60,20240614,210000,1.19,1.2,1.19,1.2,9778,0
SOHO.US,60,20240614,220000,1.2,1.2027,1.2,1.2,2900,0
SOHO.US,60,20240617,160000,1.22,1.22,1.2,1.2,1100,0
SOHO.US,60,20240617,170000,1.21,1.21,1.2,1.21,1400,0
SOHO.US,60,20240617,180000,1.2,1.22,1.2,1.2,500,0
SOHO.US,60,20240617,190000,1.21,1.23,1.2,1.23,10483,0
SOHO.US,60,20240617,200000,1.21,1.23,1.2,1.23,700,0
SOHO.US,60,20240617,210000,1.21,1.21,1.21,1.21,300,0
SOHO.US,60,20240617,220000,1.212,1.22,1.21,1.22,537,0
SOHO.US,60,20240618,160000,1.2,1.2,1.2,1.2,2197,0
SOHO.US,60,20240618,170000,1.21,1.21,1.21,1.21,200,0
SOHO.US,60,20240618,190000,1.21,1.21,1.2,1.2,24942,0
SOHO.US,60,20240618,200000,1.2099,1.23,1.1974,1.21,14277,0
SOHO.US,60,20240618,210000,1.21,1.21,1.21,1.21,100,0
SOHO.US,60,20240618,220000,1.21,1.2182,1.21,1.21,1211,0
SOHO.US,60,20240620,160000,1.18,1.2,1.09,1.195,58711,0
SOHO.US,60,20240620,170000,1.1892,1.195,1.18,1.18,400,0
SOHO.US,60,20240620,180000,1.195,1.2,1.18,1.2,918,0
SOHO.US,60,20240620,190000,1.18,1.19,1.18,1.185,6738,0
SOHO.US,60,20240620,200000,1.16,1.16,1.15,1.15,2806,0
SOHO.US,60,20240620,210000,1.165,1.188,1.16,1.17,10988,0
SOHO.US,60,20240620,220000,1.17,1.1707,1.17,1.17,920,0
SOHO.US,60,20240621,160000,1.1827,1.1827,1.18,1.18,1100,0
SOHO.US,60,20240621,170000,1.1701,1.19,1.17,1.1718,6741,0
SOHO.US,60,20240621,180000,1.17,1.18,1.17,1.1794,1158,0
SOHO.US,60,20240621,190000,1.17,1.1832,1.17,1.18,2232,0
SOHO.US,60,20240621,200000,1.18,1.18,1.18,1.18,3250,0
SOHO.US,60,20240621,210000,1.18,1.18,1.17,1.18,5519,0
SOHO.US,60,20240621,220000,1.18,1.21,1.175,1.2,5952,0
SOHO.US,60,20240624,160000,1.205,1.2099,1.2,1.2,1228,0
SOHO.US,60,20240624,170000,1.2002,1.2002,1.2,1.2,8812,0
SOHO.US,60,20240624,180000,1.1766,1.1766,1.1766,1.1766,1293,0
SOHO.US,60,20240624,190000,1.1801,1.185,1.18,1.18,2985,0
SOHO.US,60,20240624,200000,1.18,1.19,1.18,1.1899,3200,0
SOHO.US,60,20240624,210000,1.185,1.185,1.185,1.185,100,0
SOHO.US,60,20240624,220000,1.18,1.18,1.18,1.18,237,0
SOHO.US,60,20240625,160000,1.17,1.1898,1.17,1.1898,450,0
SOHO.US,60,20240625,170000,1.19,1.19,1.19,1.19,461,0
SOHO.US,60,20240625,200000,1.2,1.2,1.1813,1.1813,1202,0
SOHO.US,60,20240625,220000,1.19,1.19,1.19,1.19,200,0
SOHO.US,60,20240626,160000,1.16,1.19,1.16,1.19,350,0
SOHO.US,60,20240626,170000,1.1999,1.1999,1.1995,1.1995,3840,0
SOHO.US,60,20240626,180000,1.2,1.21,1.19,1.19,5584,0
SOHO.US,60,20240626,200000,1.1827,1.1827,1.1827,1.1827,660,0
SOHO.US,60,20240626,220000,1.19,1.19,1.1801,1.1801,3500,0
SOHO.US,60,20240627,160000,1.17,1.1902,1.17,1.1902,6362,0
SOHO.US,60,20240627,170000,1.18,1.1837,1.18,1.1837,2702,0
SOHO.US,60,20240627,180000,1.185,1.19,1.185,1.185,2600,0
SOHO.US,60,20240627,190000,1.2099,1.2099,1.2099,1.2099,200,0
SOHO.US,60,20240627,200000,1.19,1.19,1.175,1.18,4051,0
SOHO.US,60,20240627,210000,1.1746,1.1746,1.1746,1.1746,1754,0
SOHO.US,60,20240627,220000,1.1871,1.1871,1.17,1.18,5523,0
SOHO.US,60,20240628,160000,1.19,1.1901,1.18,1.18,1454,0
SOHO.US,60,20240628,170000,1.17,1.1723,1.165,1.1723,3747,0
SOHO.US,60,20240628,180000,1.17,1.175,1.17,1.175,932,0
SOHO.US,60,20240628,190000,1.18,1.18,1.16,1.18,5073,0
SOHO.US,60,20240628,200000,1.1613,1.17,1.16,1.16,5454,0
SOHO.US,60,20240628,210000,1.17,1.175,1.17,1.17,9572,0
SOHO.US,60,20240628,220000,1.17,1.17,1.155,1.155,2756,0
SOHO.US,60,20240701,160000,1.13,1.16,1.13,1.155,9713,0
SOHO.US,60,20240701,180000,1.15,1.15,1.145,1.145,4600,0
SOHO.US,60,20240701,190000,1.145,1.15,1.14,1.15,500,0
SOHO.US,60,20240701,200000,1.15,1.15,1.13,1.15,3784,0
SOHO.US,60,20240701,210000,1.15,1.15,1.1373,1.15,5495,0
SOHO.US,60,20240701,220000,1.15,1.15,1.13,1.14,2242,0
SOHO.US,60,20240702,160000,1.12,1.18,1.11,1.18,1075,0
SOHO.US,60,20240702,170000,1.13,1.13,1.13,1.13,634,0
SOHO.US,60,20240702,180000,1.12,1.13,1.12,1.1232,5345,0
SOHO.US,60,20240702,190000,1.13,1.145,1.11,1.145,4207,0
SOHO.US,60,20240702,200000,1.132,1.15,1.13,1.15,461,0
SOHO.US,60,20240702,210000,1.155,1.155,1.12,1.13,8775,0
SOHO.US,60,20240702,220000,1.13,1.13,1.12,1.13,9262,0
SOHO.US,60,20240703,160000,1.14,1.2,1.14,1.2,2916,0
SOHO.US,60,20240703,170000,1.19,1.19,1.17,1.19,2400,0
SOHO.US,60,20240703,180000,1.155,1.16,1.1506,1.1506,1312,0
SOHO.US,60,20240703,190000,1.1516,1.16,1.15,1.1552,3993,0
SOHO.US,60,20240705,160000,1.15,1.18,1.15,1.17,2967,0
SOHO.US,60,20240705,170000,1.1233,1.1496,1.1233,1.14,940,0
