<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20240426,180000,5.42,5.42,5.34,5.37,3309,0
GLUE.US,60,20240426,190000,5.4,5.44,5.4,5.42,1129,0
GLUE.US,60,20240426,200000,5.43,5.48,5.36,5.41,37112,0
GLUE.US,60,20240426,210000,5.39,5.39,5.36,5.36,1446,0
GLUE.US,60,20240426,220000,5.36,5.48,5.29,5.33,24417,0
GLUE.US,60,20240429,160000,5.335,5.5,5.335,5.5,16042,0
GLUE.US,60,20240429,170000,5.5,5.6,5.5,5.55,9853,0
GLUE.US,60,20240429,180000,5.6,5.75,5.57,5.75,6766,0
GLUE.US,60,20240429,190000,5.75,5.905,5.75,5.8072,3709,0
GLUE.US,60,20240429,200000,5.81,5.81,5.77,5.8,3872,0
GLUE.US,60,20240429,210000,5.75,5.76,5.675,5.675,3552,0
GLUE.US,60,20240429,220000,5.68,5.725,5.57,5.61,19508,0
GLUE.US,60,20240430,160000,5.57,5.57,5.46,5.46,948,0
GLUE.US,60,20240430,170000,5.395,5.57,5.395,5.57,1866,0
GLUE.US,60,20240430,180000,5.535,5.535,5.44,5.44,3549,0
GLUE.US,60,20240430,190000,5.41,5.41,5.32,5.32,1933,0
GLUE.US,60,20240430,200000,5.38,5.5,5.38,5.5,6417,0
GLUE.US,60,20240430,210000,5.45,5.5,5.41,5.41,14248,0
GLUE.US,60,20240430,220000,5.41,5.42,5.2416,5.3,16141,0
GLUE.US,60,20240501,160000,5.38,5.6,5.38,5.6,1005,0
GLUE.US,60,20240501,170000,5.58,5.58,5.4545,5.465,2564,0
GLUE.US,60,20240501,180000,5.47,5.47,5.3,5.33,3127,0
GLUE.US,60,20240501,190000,5.325,5.48,5.3,5.4,8837,0
GLUE.US,60,20240501,200000,5.4,5.62,5.37,5.62,17698,0
GLUE.US,60,20240501,210000,5.58,5.94,5.58,5.94,28001,0
GLUE.US,60,20240501,220000,5.94,6,5.79,5.93,37955,0
GLUE.US,60,20240502,160000,5.93,5.93,5.67,5.78,6704,0
GLUE.US,60,20240502,170000,5.73,5.73,5.53,5.53,6300,0
GLUE.US,60,20240502,180000,5.545,5.65,5.5,5.55,3448,0
GLUE.US,60,20240502,190000,5.5245,5.54,5.5,5.52,1970,0
GLUE.US,60,20240502,200000,5.53,5.54,5.4,5.45,11008,0
GLUE.US,60,20240502,210000,5.46,5.58,5.4,5.48,24670,0
GLUE.US,60,20240502,220000,5.48,5.63,5.35,5.58,46481,0
GLUE.US,60,20240503,160000,5.82,5.85,5.645,5.8,11670,0
GLUE.US,60,20240503,170000,5.83,5.85,5.72,5.81,5378,0
GLUE.US,60,20240503,180000,5.78,5.84,5.755,5.8,5100,0
GLUE.US,60,20240503,190000,5.8299,5.85,5.7801,5.7801,6124,0
GLUE.US,60,20240503,200000,5.81,5.85,5.77,5.81,3655,0
GLUE.US,60,20240503,210000,5.83,5.85,5.76,5.79,5124,0
GLUE.US,60,20240503,220000,5.76,5.775,5.65,5.65,16866,0
GLUE.US,60,20240506,160000,5.72,5.72,5.72,5.72,381,0
GLUE.US,60,20240506,170000,5.7,5.7,5.565,5.645,8427,0
GLUE.US,60,20240506,180000,5.65,5.745,5.63,5.745,1879,0
GLUE.US,60,20240506,190000,5.79,5.79,5.705,5.705,500,0
GLUE.US,60,20240506,200000,5.7428,5.89,5.73,5.8413,3413,0
GLUE.US,60,20240506,210000,5.9,5.91,5.72,5.74,12345,0
GLUE.US,60,20240506,220000,5.7402,5.79,5.68,5.76,15434,0
GLUE.US,60,20240507,160000,6.02,6.02,5.8195,5.989,6583,0
GLUE.US,60,20240507,170000,5.9335,6,5.9335,5.96,7005,0
GLUE.US,60,20240507,180000,5.95,5.955,5.8,5.9,19435,0
GLUE.US,60,20240507,190000,5.88,5.89,5.75,5.87,81032,0
GLUE.US,60,20240507,200000,5.85,5.855,5.781,5.805,3006,0
GLUE.US,60,20240507,210000,5.78,5.78,5.73,5.73,2756,0
GLUE.US,60,20240507,220000,5.7419,5.805,5.66,5.68,48224,0
GLUE.US,60,20240508,160000,5.61,5.69,5.46,5.46,2434,0
GLUE.US,60,20240508,170000,5.48,5.63,5.39,5.6,7184,0
GLUE.US,60,20240508,180000,5.56,5.58,5.49,5.5,2126,0
GLUE.US,60,20240508,190000,5.46,5.46,5.38,5.43,18401,0
GLUE.US,60,20240508,200000,5.45,5.505,5.4,5.4,2944,0
GLUE.US,60,20240508,210000,5.36,5.45,5.36,5.435,1400,0
GLUE.US,60,20240508,220000,5.45,5.45,5.17,5.26,80154,0
GLUE.US,60,20240509,160000,5.24,5.24,5.09,5.09,708,0
GLUE.US,60,20240509,170000,5.19,5.3,5.16,5.1801,28524,0
GLUE.US,60,20240509,180000,5.22,5.235,5.12,5.12,5276,0
GLUE.US,60,20240509,190000,5.1723,5.24,5.11,5.24,42004,0
GLUE.US,60,20240509,200000,5.2275,5.23,5.195,5.22,3932,0
GLUE.US,60,20240509,210000,5.24,5.24,5.12,5.23,96063,0
GLUE.US,60,20240509,220000,5.23,5.26,5.18,5.19,15387,0
GLUE.US,60,20240510,160000,5.22,5.24,5.06,5.06,44319,0
GLUE.US,60,20240510,170000,5.07,5.07,4.91,4.95,5128,0
GLUE.US,60,20240510,180000,4.97,4.98,4.9,4.94,3693,0
GLUE.US,60,20240510,190000,4.93,4.94,4.78,4.81,4968,0
GLUE.US,60,20240510,200000,4.8214,4.83,4.705,4.705,5622,0
GLUE.US,60,20240510,210000,4.7,4.7499,4.63,4.66,9498,0
GLUE.US,60,20240510,220000,4.655,4.93,4.65,4.85,47135,0
GLUE.US,60,20240513,160000,4.92,5.02,4.92,5.01,1857,0
GLUE.US,60,20240513,170000,5.01,5.16,4.91,5.09,26091,0
GLUE.US,60,20240513,180000,5.075,5.11,4.92,5.03,169141,0
GLUE.US,60,20240513,190000,5.06,5.1,5.03,5.05,1618,0
GLUE.US,60,20240513,200000,5.055,5.1,4.98,4.995,11285,0
GLUE.US,60,20240513,210000,5.02,5.025,4.995,5.015,6807,0
GLUE.US,60,20240513,220000,5.015,5.04,4.93,4.95,20566,0
GLUE.US,60,20240514,160000,5.07,5.28,5.07,5.12,5737,0
GLUE.US,60,20240514,170000,5.145,5.185,5.06,5.185,5534,0
GLUE.US,60,20240514,180000,5.17,5.17,5.09,5.09,3845,0
GLUE.US,60,20240514,190000,5.1154,5.15,5.01,5.046,5776,0
GLUE.US,60,20240514,200000,4.9992,5.01,4.945,4.97,4454,0
GLUE.US,60,20240514,210000,5.02,5.02,4.99,4.99,1700,0
GLUE.US,60,20240514,220000,5.01,5.06,4.97,5,29116,0
GLUE.US,60,20240515,160000,5.16,5.45,5.0851,5.27,8843,0
GLUE.US,60,20240515,170000,5.34,5.38,5.31,5.36,5602,0
GLUE.US,60,20240515,180000,5.3397,5.43,5.3397,5.4,10990,0
GLUE.US,60,20240515,190000,5.37,5.4,5.355,5.37,4058,0
GLUE.US,60,20240515,200000,5.41,5.42,5.31,5.34,5295,0
GLUE.US,60,20240515,210000,5.32,5.34,5.25,5.275,4420,0
GLUE.US,60,20240515,220000,5.24,5.28,5.2,5.23,48136,0
GLUE.US,60,20240516,160000,5.25,5.3,5.01,5.215,113847,0
GLUE.US,60,20240516,170000,5.21,5.7,5.17,5.275,130145,0
GLUE.US,60,20240516,180000,5.275,5.38,5.2,5.25,137510,0
GLUE.US,60,20240516,190000,5.245,5.245,4.92,4.965,101587,0
GLUE.US,60,20240516,200000,4.97,5.04,4.92,5,60088,0
GLUE.US,60,20240516,210000,4.99,5.05,4.8,5.01,70270,0
GLUE.US,60,20240516,220000,5.01,5.3,4.99,5.18,500886,0
GLUE.US,60,20240517,160000,5.25,5.3,5.1796,5.29,2797,0
GLUE.US,60,20240517,170000,5.33,5.33,5.2,5.25,11574,0
GLUE.US,60,20240517,180000,5.27,5.29,5.17,5.2441,9256,0
GLUE.US,60,20240517,190000,5.32,5.47,5.28,5.43,16445,0
GLUE.US,60,20240517,200000,5.42,5.47,5.39,5.41,11250,0
GLUE.US,60,20240517,210000,5.42,5.42,5.25,5.285,14404,0
GLUE.US,60,20240517,220000,5.2765,5.2765,5.15,5.2,52312,0
GLUE.US,60,20240520,160000,5.18,5.3,5.18,5.21,2802,0
GLUE.US,60,20240520,170000,5.19,5.21,5.12,5.13,3581,0
GLUE.US,60,20240520,180000,5.15,5.15,5.04,5.11,16836,0
GLUE.US,60,20240520,190000,5.1,5.15,4.96,4.985,32937,0
GLUE.US,60,20240520,200000,5,5.09,4.98,5,11881,0
GLUE.US,60,20240520,210000,5,5.265,5,5.18,36176,0
GLUE.US,60,20240520,220000,5.2,5.21,4.93,4.95,123870,0
GLUE.US,60,20240521,160000,4.92,4.9999,4.61,4.69,43463,0
GLUE.US,60,20240521,170000,4.73,4.8399,4.63,4.66,74471,0
GLUE.US,60,20240521,180000,4.64,4.65,4.5,4.51,28791,0
GLUE.US,60,20240521,190000,4.5,4.685,4.4001,4.44,56429,0
GLUE.US,60,20240521,200000,4.4499,4.49,4.265,4.28,43567,0
GLUE.US,60,20240521,210000,4.29,4.29,4.1,4.16,53505,0
GLUE.US,60,20240521,220000,4.15,4.32,3.95,4.295,128463,0
GLUE.US,60,20240522,160000,4.47,4.5,4.31,4.46,3884,0
GLUE.US,60,20240522,170000,4.46,4.46,4.325,4.43,22666,0
GLUE.US,60,20240522,180000,4.435,4.55,4.3011,4.41,30701,0
GLUE.US,60,20240522,190000,4.4022,4.44,4.36,4.41,11954,0
GLUE.US,60,20240522,200000,4.39,4.4,4.3318,4.4,9390,0
GLUE.US,60,20240522,210000,4.35,4.37,4.3137,4.3137,4475,0
GLUE.US,60,20240522,220000,4.33,4.35,4.2,4.21,49066,0
GLUE.US,60,20240523,160000,4.17,4.2741,4.08,4.19,17101,0
GLUE.US,60,20240523,170000,4.25,4.33,4.23,4.25,19311,0
GLUE.US,60,20240523,180000,4.255,4.286,4.1,4.17,18366,0
GLUE.US,60,20240523,190000,4.17,4.19,4.11,4.14,9724,0
GLUE.US,60,20240523,200000,4.14,4.14,4.03,4.03,7183,0
GLUE.US,60,20240523,210000,4.0368,4.05,3.95,3.96,18877,0
GLUE.US,60,20240523,220000,3.96,4.08,3.96,3.99,66592,0
GLUE.US,60,20240524,160000,4.02,4.065,3.96,3.9938,3457,0
GLUE.US,60,20240524,170000,3.93,4.14,3.92,4.13,45664,0
GLUE.US,60,20240524,180000,4.11,4.22,4.11,4.17,13107,0
GLUE.US,60,20240524,190000,4.19,4.2,4.17,4.17,1960,0
GLUE.US,60,20240524,200000,4.18,4.25,4.16,4.2085,2991,0
GLUE.US,60,20240524,210000,4.17,4.17,4.065,4.075,14022,0
GLUE.US,60,20240524,220000,4.075,4.16,4.075,4.16,30447,0
GLUE.US,60,20240528,160000,4.25,4.335,4.12,4.29,2493,0
GLUE.US,60,20240528,170000,4.2,4.2089,4.05,4.05,11422,0
GLUE.US,60,20240528,180000,4.07,4.16,4.06,4.13,6869,0
GLUE.US,60,20240528,190000,4.11,4.14,4.01,4.04,14394,0
GLUE.US,60,20240528,200000,4.03,4.055,4,4.01,9395,0
GLUE.US,60,20240528,210000,4.02,4.04,4,4.03,17207,0
GLUE.US,60,20240528,220000,4.0298,4.26,3.92,4.19,110889,0
GLUE.US,60,20240529,160000,4.09,4.215,3.97,3.98,5356,0
GLUE.US,60,20240529,170000,3.97,4.0878,3.97,4.015,6905,0
GLUE.US,60,20240529,180000,4.01,4.06,3.97,4.04,4263,0
GLUE.US,60,20240529,190000,4.06,4.14,4.03,4.12,6743,0
GLUE.US,60,20240529,200000,4.09,4.09,4,4.03,5740,0
GLUE.US,60,20240529,210000,4.03,4.07,4.01,4.02,6631,0
GLUE.US,60,20240529,220000,4.02,4.04,3.96,4.01,40512,0
GLUE.US,60,20240530,160000,4.05,4.254,4,4.11,9752,0
GLUE.US,60,20240530,170000,4.12,4.18,4.085,4.17,5384,0
GLUE.US,60,20240530,180000,4.15,4.25,4.13,4.2,7185,0
GLUE.US,60,20240530,190000,4.26,4.29,4.2,4.27,10048,0
GLUE.US,60,20240530,200000,4.255,4.27,4.23,4.235,3737,0
GLUE.US,60,20240530,210000,4.25,4.26,4.165,4.1997,4080,0
GLUE.US,60,20240530,220000,4.18,4.19,4.12,4.12,31005,0
GLUE.US,60,20240531,160000,4.16,4.2,4.12,4.14,4553,0
GLUE.US,60,20240531,170000,4.18,4.18,3.9,3.931,23720,0
GLUE.US,60,20240531,180000,4,4.04,3.96,4.02,11082,0
GLUE.US,60,20240531,190000,4.01,4.11,3.981,4.06,8770,0
GLUE.US,60,20240531,200000,4.06,4.11,4.06,4.1,2599,0
GLUE.US,60,20240531,210000,4.09,4.11,4.06,4.06,6762,0
GLUE.US,60,20240531,220000,4.06,4.16,4.05,4.08,31437,0
GLUE.US,60,20240603,160000,4.04,4.21,4,4.21,18843,0
GLUE.US,60,20240603,170000,4.16,4.37,4.16,4.315,13726,0
GLUE.US,60,20240603,180000,4.29,4.3599,4.215,4.215,3070,0
GLUE.US,60,20240603,190000,4.2,4.2,4,4.045,461664,0
GLUE.US,60,20240603,200000,4.035,4.0785,4.011,4.0785,7149,0
GLUE.US,60,20240603,210000,4.035,4.055,4.02,4.05,8013,0
GLUE.US,60,20240603,220000,4.03,4.06,3.9,3.98,226104,0
GLUE.US,60,20240604,160000,3.95,4,3.905,4,22473,0
GLUE.US,60,20240604,170000,4,4.03,3.89,4.03,42851,0
GLUE.US,60,20240604,180000,4.04,4.04,3.97,4.005,5028,0
GLUE.US,60,20240604,190000,4.02,4.06,3.98,4.02,5210,0
GLUE.US,60,20240604,200000,4.045,4.0682,3.985,4.03,7997,0
GLUE.US,60,20240604,210000,4.05,4.05,3.98,3.98,11182,0
GLUE.US,60,20240604,220000,3.99,4.03,3.96,4,87912,0
GLUE.US,60,20240605,160000,4.04,4.2191,4.04,4.12,2997,0
GLUE.US,60,20240605,170000,4.04,4.12,4,4.1,2697,0
GLUE.US,60,20240605,180000,4.095,4.12,4.07,4.115,1400,0
GLUE.US,60,20240605,190000,4.15,4.15,4.09,4.09,2459,0
GLUE.US,60,20240605,200000,4.09,4.09,4.07,4.07,816,0
GLUE.US,60,20240605,210000,4.065,4.085,4.065,4.085,935,0
GLUE.US,60,20240605,220000,4.095,4.11,4.02,4.09,63697,0
GLUE.US,60,20240606,160000,4.16,4.2104,4.11,4.15,4126,0
GLUE.US,60,20240606,170000,4.14,4.14,3.97,4.01,9911,0
GLUE.US,60,20240606,180000,4,4.08,3.92,4.02,17939,0
GLUE.US,60,20240606,190000,4.02,4.07,3.98,4.065,7462,0
GLUE.US,60,20240606,200000,4.065,4.0955,4.05,4.08,1290,0
GLUE.US,60,20240606,210000,4.08,4.14,4.06,4.14,5502,0
GLUE.US,60,20240606,220000,4.1175,4.26,4.11,4.19,39775,0
GLUE.US,60,20240607,160000,4.12,4.12,4.045,4.09,1990,0
GLUE.US,60,20240607,170000,4.01,4.0852,3.94,4.005,11114,0
GLUE.US,60,20240607,180000,3.99,4.06,3.98,4.03,7041,0
GLUE.US,60,20240607,190000,4.03,4.035,3.99,4.02,3447,0
GLUE.US,60,20240607,200000,3.99,4.02,3.97,3.99,6641,0
GLUE.US,60,20240607,210000,3.99,4,3.9,3.9,122512,0
GLUE.US,60,20240607,220000,3.9,4.04,3.9,3.98,43424,0
GLUE.US,60,20240610,160000,3.94,4.015,3.91,3.97,10051,0
GLUE.US,60,20240610,170000,3.97,4.13,3.92,4.1,32032,0
GLUE.US,60,20240610,180000,4.125,4.1706,4.02,4.135,15805,0
GLUE.US,60,20240610,190000,4.1,4.135,3.99,4.035,6451,0
GLUE.US,60,20240610,200000,4.05,4.07,3.98,4.045,5328,0
GLUE.US,60,20240610,210000,4.02,4.07,4.0124,4.04,5780,0
GLUE.US,60,20240610,220000,4.035,4.06,3.91,4.02,48386,0
GLUE.US,60,20240611,160000,3.97,4.05,3.97,4.04,3550,0
GLUE.US,60,20240611,170000,4.07,4.2594,4.03,4.21,7691,0
GLUE.US,60,20240611,180000,4.25,4.32,4.2,4.29,13099,0
GLUE.US,60,20240611,190000,4.31,4.42,4.21,4.21,17188,0
GLUE.US,60,20240611,200000,4.21,4.31,4.21,4.285,13006,0
GLUE.US,60,20240611,210000,4.285,4.38,4.28,4.35,11759,0
GLUE.US,60,20240611,220000,4.35,4.36,4.14,4.28,47739,0
GLUE.US,60,20240612,160000,4.45,4.45,4.4,4.415,5107,0
GLUE.US,60,20240612,170000,4.4,4.49,4.33,4.405,16695,0
GLUE.US,60,20240612,180000,4.34,4.38,4.31,4.36,4483,0
GLUE.US,60,20240612,190000,4.37,4.41,4.345,4.4,2853,0
GLUE.US,60,20240612,200000,4.37,4.42,4.35,4.4,6259,0
GLUE.US,60,20240612,210000,4.38,4.4,4.315,4.315,15539,0
GLUE.US,60,20240612,220000,4.32,4.33,4.09,4.16,43302,0
GLUE.US,60,20240613,160000,4.15,4.24,4.135,4.21,2952,0
GLUE.US,60,20240613,170000,4.19,4.19,3.99,4.01,8335,0
GLUE.US,60,20240613,180000,4.04,4.06,4.01,4.055,2963,0
GLUE.US,60,20240613,190000,4.04,4.0825,4.03,4.0775,9551,0
GLUE.US,60,20240613,200000,4.0775,4.08,4.04,4.06,5675,0
GLUE.US,60,20240613,210000,4.075,4.1225,4.065,4.09,4566,0
GLUE.US,60,20240613,220000,4.09,4.13,3.98,3.98,91025,0
GLUE.US,60,20240614,160000,3.99,4.11,3.97,4.025,5515,0
GLUE.US,60,20240614,170000,4.04,4.085,3.91,3.95,12666,0
GLUE.US,60,20240614,180000,3.95,3.95,3.85,3.87,13341,0
GLUE.US,60,20240614,190000,3.87,3.9,3.82,3.88,11955,0
GLUE.US,60,20240614,200000,3.86,3.95,3.79,3.83,111937,0
GLUE.US,60,20240614,210000,3.81,3.855,3.79,3.83,7177,0
GLUE.US,60,20240614,220000,3.83,3.87,3.71,3.83,75576,0
GLUE.US,60,20240617,160000,3.73,3.8,3.71,3.79,3859,0
GLUE.US,60,20240617,170000,3.91,3.91,3.5,3.7,44407,0
GLUE.US,60,20240617,180000,3.66,3.69,3.54,3.56,7394,0
GLUE.US,60,20240617,190000,3.54,3.6,3.53,3.56,10894,0
GLUE.US,60,20240617,200000,3.545,3.61,3.52,3.53,13003,0
GLUE.US,60,20240617,210000,3.51,3.66,3.51,3.62,19955,0
GLUE.US,60,20240617,220000,3.6425,3.71,3.55,3.67,80667,0
GLUE.US,60,20240618,160000,3.67,3.72,3.5889,3.7,11299,0
GLUE.US,60,20240618,170000,3.69,3.85,3.69,3.8,23167,0
GLUE.US,60,20240618,180000,3.79,3.79,3.7519,3.77,2031,0
GLUE.US,60,20240618,190000,3.735,3.77,3.68,3.725,9013,0
GLUE.US,60,20240618,200000,3.74,3.74,3.68,3.725,28054,0
GLUE.US,60,20240618,210000,3.71,3.74,3.705,3.72,3274,0
GLUE.US,60,20240618,220000,3.71,3.73,3.51,3.54,90056,0
GLUE.US,60,20240620,160000,3.52,3.62,3.51,3.57,6521,0
GLUE.US,60,20240620,170000,3.58,3.6,3.51,3.54,10682,0
GLUE.US,60,20240620,180000,3.54,3.555,3.49,3.505,11539,0
GLUE.US,60,20240620,190000,3.5,3.525,3.49,3.52,7601,0
GLUE.US,60,20240620,200000,3.53,3.53,3.5,3.51,4284,0
GLUE.US,60,20240620,210000,3.52,3.6407,3.51,3.61,49501,0
GLUE.US,60,20240620,220000,3.61,3.61,3.49,3.56,60146,0
GLUE.US,60,20240621,160000,3.59,3.72,3.59,3.62,52234,0
GLUE.US,60,20240621,170000,3.64,3.7,3.59,3.7,20764,0
GLUE.US,60,20240621,180000,3.695,3.72,3.65,3.65,8800,0
GLUE.US,60,20240621,190000,3.65,3.67,3.58,3.62,2537,0
GLUE.US,60,20240621,200000,3.6,3.63,3.59,3.615,1670,0
GLUE.US,60,20240621,210000,3.615,3.63,3.55,3.59,37414,0
GLUE.US,60,20240621,220000,3.59,3.67,3.43,3.61,65225,0
GLUE.US,60,20240624,160000,3.66,3.75,3.6,3.68,8634,0
GLUE.US,60,20240624,170000,3.7,3.81,3.7,3.81,38983,0
GLUE.US,60,20240624,180000,3.84,3.86,3.81,3.835,15660,0
GLUE.US,60,20240624,190000,3.84,3.84,3.78,3.81,10868,0
GLUE.US,60,20240624,200000,3.8,3.83,3.79,3.8,2379,0
GLUE.US,60,20240624,210000,3.81,3.85,3.81,3.84,23851,0
GLUE.US,60,20240624,220000,3.84,3.85,3.74,3.8,38430,0
GLUE.US,60,20240625,160000,3.85,3.85,3.63,3.695,16153,0
GLUE.US,60,20240625,170000,3.67,3.85,3.65,3.79,8927,0
GLUE.US,60,20240625,180000,3.79,3.8689,3.78,3.86,5272,0
GLUE.US,60,20240625,190000,3.8599,3.8599,3.79,3.85,36615,0
GLUE.US,60,20240625,200000,3.855,3.855,3.81,3.83,3860,0
GLUE.US,60,20240625,210000,3.85,3.88,3.79,3.79,7810,0
GLUE.US,60,20240625,220000,3.79,3.87,3.78,3.8,68981,0
GLUE.US,60,20240626,160000,3.755,3.81,3.71,3.71,6700,0
GLUE.US,60,20240626,170000,3.73,3.73,3.6,3.69,72571,0
GLUE.US,60,20240626,180000,3.69,3.74,3.67,3.695,6339,0
GLUE.US,60,20240626,190000,3.695,3.71,3.67,3.7,10903,0
GLUE.US,60,20240626,200000,3.7,3.71,3.68,3.71,9507,0
GLUE.US,60,20240626,210000,3.71,3.71,3.64,3.65,8540,0
GLUE.US,60,20240626,220000,3.64,3.71,3.63,3.69,47044,0
GLUE.US,60,20240627,160000,3.69,3.71,3.64,3.67,2699,0
GLUE.US,60,20240627,170000,3.68,3.68,3.63,3.65,2770,0
GLUE.US,60,20240627,180000,3.62,3.635,3.62,3.63,3074,0
