<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCL.US,60,20240426,210000,3.7582,3.795,3.72,3.73,247154,0
ABCL.US,60,20240426,220000,3.725,3.76,3.69,3.76,420862,0
ABCL.US,60,20240429,160000,3.78,3.8601,3.762,3.825,92282,0
ABCL.US,60,20240429,170000,3.83,3.86,3.81,3.815,128396,0
ABCL.US,60,20240429,180000,3.82,3.84,3.8,3.805,174988,0
ABCL.US,60,20240429,190000,3.8,3.82,3.79,3.81,86321,0
ABCL.US,60,20240429,200000,3.81,3.86,3.81,3.8399,98955,0
ABCL.US,60,20240429,210000,3.84,3.84,3.78,3.815,152268,0
ABCL.US,60,20240429,220000,3.81,3.86,3.77,3.84,604289,0
ABCL.US,60,20240430,160000,3.82,3.9296,3.725,3.92,109217,0
ABCL.US,60,20240430,170000,3.92,4,3.92,3.955,141299,0
ABCL.US,60,20240430,180000,3.955,3.9588,3.82,3.835,114595,0
ABCL.US,60,20240430,190000,3.835,3.8499,3.8,3.805,97244,0
ABCL.US,60,20240430,200000,3.8049,3.8488,3.8025,3.8388,60196,0
ABCL.US,60,20240430,210000,3.835,3.84,3.82,3.835,58293,0
ABCL.US,60,20240430,220000,3.835,3.86,3.77,3.77,209357,0
ABCL.US,60,20240501,160000,3.77,3.84,3.72,3.78,202384,0
ABCL.US,60,20240501,170000,3.78,3.7899,3.69,3.705,171812,0
ABCL.US,60,20240501,180000,3.7,3.73,3.68,3.6988,106559,0
ABCL.US,60,20240501,190000,3.695,3.715,3.675,3.68,83347,0
ABCL.US,60,20240501,200000,3.68,3.68,3.655,3.68,231826,0
ABCL.US,60,20240501,210000,3.68,3.92,3.675,3.92,599424,0
ABCL.US,60,20240501,220000,3.92,3.96,3.78,3.78,429883,0
ABCL.US,60,20240502,160000,3.89,3.89,3.7,3.71,59709,0
ABCL.US,60,20240502,170000,3.71,3.77,3.68,3.74,121290,0
ABCL.US,60,20240502,180000,3.74,3.76,3.7,3.759,263568,0
ABCL.US,60,20240502,190000,3.7572,3.79,3.74,3.785,75798,0
ABCL.US,60,20240502,200000,3.785,3.83,3.785,3.8,106678,0
ABCL.US,60,20240502,210000,3.8,3.82,3.795,3.815,201620,0
ABCL.US,60,20240502,220000,3.81,3.86,3.805,3.86,261596,0
ABCL.US,60,20240503,160000,3.92,4.1685,3.92,4.14,376714,0
ABCL.US,60,20240503,170000,4.13,4.2,4.1025,4.155,276731,0
ABCL.US,60,20240503,180000,4.155,4.19,4.135,4.145,177695,0
ABCL.US,60,20240503,190000,4.15,4.16,4.125,4.14,131087,0
ABCL.US,60,20240503,200000,4.135,4.145,4.09,4.14,174255,0
ABCL.US,60,20240503,210000,4.145,4.15,4.12,4.125,236154,0
ABCL.US,60,20240503,220000,4.12,4.13,3.99,4.03,439447,0
ABCL.US,60,20240506,160000,4.14,4.175,4.07,4.095,82667,0
ABCL.US,60,20240506,170000,4.095,4.17,4.06,4.09,455512,0
ABCL.US,60,20240506,180000,4.09,4.17,4.0808,4.155,369360,0
ABCL.US,60,20240506,190000,4.155,4.165,4.03,4.04,112080,0
ABCL.US,60,20240506,200000,4.035,4.09,4.03,4.08,164993,0
ABCL.US,60,20240506,210000,4.08,4.1199,4.08,4.11,142469,0
ABCL.US,60,20240506,220000,4.11,4.12,4.1,4.11,354885,0
ABCL.US,60,20240507,160000,4.12,4.2,4.079,4.175,296118,0
ABCL.US,60,20240507,170000,4.17,4.28,4.165,4.2401,408629,0
ABCL.US,60,20240507,180000,4.24,4.25,4.11,4.12,151577,0
ABCL.US,60,20240507,190000,4.115,4.115,4.03,4.03,88185,0
ABCL.US,60,20240507,200000,4.035,4.07,4.02,4.025,170105,0
ABCL.US,60,20240507,210000,4.025,4.06,3.99,4.035,477073,0
ABCL.US,60,20240507,220000,4.035,4.05,3.995,4.05,381808,0
ABCL.US,60,20240508,160000,4.04,4.199,4,4.03,140561,0
ABCL.US,60,20240508,170000,4.025,4.025,3.905,3.9094,68495,0
ABCL.US,60,20240508,180000,3.92,3.935,3.85,3.885,146539,0
ABCL.US,60,20240508,190000,3.885,3.885,3.78,3.8,269166,0
ABCL.US,60,20240508,200000,3.8001,3.84,3.78,3.815,145041,0
ABCL.US,60,20240508,210000,3.81,3.815,3.785,3.79,114255,0
ABCL.US,60,20240508,220000,3.79,3.86,3.78,3.84,341186,0
ABCL.US,60,20240509,160000,3.86,3.955,3.85,3.93,67878,0
ABCL.US,60,20240509,170000,3.94,3.98,3.91,3.925,143051,0
ABCL.US,60,20240509,180000,3.93,3.97,3.895,3.96,114732,0
ABCL.US,60,20240509,190000,3.9593,4.015,3.94,3.94,264423,0
ABCL.US,60,20240509,200000,3.95,3.98,3.94,3.975,113644,0
ABCL.US,60,20240509,210000,3.97,3.97,3.95,3.955,58473,0
ABCL.US,60,20240509,220000,3.9598,3.9688,3.95,3.95,129352,0
ABCL.US,60,20240510,160000,3.92,3.97,3.85,3.9037,123940,0
ABCL.US,60,20240510,170000,3.9,3.935,3.86,3.88,149249,0
ABCL.US,60,20240510,180000,3.875,3.915,3.86,3.885,99028,0
ABCL.US,60,20240510,190000,3.885,3.905,3.86,3.905,117123,0
ABCL.US,60,20240510,200000,3.91,3.915,3.86,3.89,148037,0
ABCL.US,60,20240510,210000,3.89,3.89,3.82,3.82,110822,0
ABCL.US,60,20240510,220000,3.8212,3.855,3.81,3.83,324012,0
ABCL.US,60,20240513,160000,3.88,3.975,3.88,3.94,168514,0
ABCL.US,60,20240513,170000,3.945,3.98,3.92,3.93,153862,0
ABCL.US,60,20240513,180000,3.935,3.9488,3.86,3.865,95183,0
ABCL.US,60,20240513,190000,3.8688,3.91,3.86,3.905,91962,0
ABCL.US,60,20240513,200000,3.91,3.91,3.865,3.865,73861,0
ABCL.US,60,20240513,210000,3.8688,3.9,3.85,3.875,149462,0
ABCL.US,60,20240513,220000,3.875,3.88,3.84,3.85,489946,0
ABCL.US,60,20240514,160000,3.92,4.015,3.9097,3.935,159940,0
ABCL.US,60,20240514,170000,3.93,3.9701,3.91,3.955,218217,0
ABCL.US,60,20240514,180000,3.9512,3.958,3.91,3.92,142502,0
ABCL.US,60,20240514,190000,3.92,3.92,3.86,3.86,88880,0
ABCL.US,60,20240514,200000,3.8688,3.87,3.825,3.838,89188,0
ABCL.US,60,20240514,210000,3.835,3.865,3.83,3.85,82319,0
ABCL.US,60,20240514,220000,3.85,3.87,3.82,3.82,368974,0
ABCL.US,60,20240515,160000,3.9,3.915,3.785,3.785,80175,0
ABCL.US,60,20240515,170000,3.785,3.795,3.76,3.7699,122047,0
ABCL.US,60,20240515,180000,3.77,3.8,3.76,3.7888,77043,0
ABCL.US,60,20240515,190000,3.7881,3.79,3.765,3.775,60062,0
ABCL.US,60,20240515,200000,3.771,3.78,3.76,3.765,51410,0
ABCL.US,60,20240515,210000,3.765,3.765,3.71,3.72,139709,0
ABCL.US,60,20240515,220000,3.72,3.7299,3.69,3.7,368659,0
ABCL.US,60,20240516,160000,3.72,3.76,3.665,3.6971,86481,0
ABCL.US,60,20240516,170000,3.69,3.73,3.685,3.7,105861,0
ABCL.US,60,20240516,180000,3.705,3.745,3.7,3.74,113740,0
ABCL.US,60,20240516,190000,3.7388,3.75,3.7,3.71,132693,0
ABCL.US,60,20240516,200000,3.71,3.79,3.7,3.775,148914,0
ABCL.US,60,20240516,210000,3.78,3.85,3.75,3.79,250094,0
ABCL.US,60,20240516,220000,3.785,3.8,3.76,3.78,401424,0
ABCL.US,60,20240517,160000,3.82,3.83,3.7,3.715,79751,0
ABCL.US,60,20240517,170000,3.718,3.73,3.67,3.72,126321,0
ABCL.US,60,20240517,180000,3.715,3.73,3.67,3.69,103347,0
ABCL.US,60,20240517,190000,3.6801,3.71,3.67,3.705,97833,0
ABCL.US,60,20240517,200000,3.705,3.7299,3.695,3.695,66082,0
ABCL.US,60,20240517,210000,3.69,3.69,3.63,3.65,206366,0
ABCL.US,60,20240517,220000,3.655,3.67,3.6311,3.64,226779,0
ABCL.US,60,20240520,160000,3.65,3.6688,3.58,3.625,119127,0
ABCL.US,60,20240520,170000,3.63,3.76,3.61,3.735,148493,0
ABCL.US,60,20240520,180000,3.73,3.76,3.7,3.71,151006,0
ABCL.US,60,20240520,190000,3.7151,3.76,3.69,3.745,129123,0
ABCL.US,60,20240520,200000,3.75,3.76,3.72,3.74,51442,0
ABCL.US,60,20240520,210000,3.7325,3.75,3.72,3.735,98797,0
ABCL.US,60,20240520,220000,3.735,3.75,3.715,3.74,197411,0
ABCL.US,60,20240521,160000,3.72,3.8,3.7,3.749,96870,0
ABCL.US,60,20240521,170000,3.745,3.86,3.7401,3.785,277405,0
ABCL.US,60,20240521,180000,3.79,3.8,3.77,3.775,43596,0
ABCL.US,60,20240521,190000,3.775,3.81,3.76,3.8091,118074,0
ABCL.US,60,20240521,200000,3.8099,3.845,3.8,3.825,205299,0
ABCL.US,60,20240521,210000,3.83,3.85,3.79,3.835,326199,0
ABCL.US,60,20240521,220000,3.84,3.885,3.83,3.85,787606,0
ABCL.US,60,20240522,160000,3.81,4.02,3.7964,3.99,189550,0
ABCL.US,60,20240522,170000,3.98,4.035,3.935,3.935,395291,0
ABCL.US,60,20240522,180000,3.93,3.931,3.87,3.87,93507,0
ABCL.US,60,20240522,190000,3.87,3.92,3.87,3.895,149605,0
ABCL.US,60,20240522,200000,3.894,3.94,3.89,3.9,72559,0
ABCL.US,60,20240522,210000,3.9,3.9,3.8,3.815,166356,0
ABCL.US,60,20240522,220000,3.82,3.87,3.815,3.86,262665,0
ABCL.US,60,20240523,160000,3.87,3.905,3.81,3.88,75599,0
ABCL.US,60,20240523,170000,3.9,4.01,3.8704,3.9001,355915,0
ABCL.US,60,20240523,180000,3.905,3.95,3.89,3.94,82138,0
ABCL.US,60,20240523,190000,3.945,3.97,3.865,3.87,68206,0
ABCL.US,60,20240523,200000,3.86,3.91,3.85,3.85,113896,0
ABCL.US,60,20240523,210000,3.86,3.88,3.825,3.825,178158,0
ABCL.US,60,20240523,220000,3.83,3.88,3.83,3.85,305117,0
ABCL.US,60,20240524,160000,3.88,3.9483,3.865,3.89,59328,0
ABCL.US,60,20240524,170000,3.8928,3.91,3.85,3.87,115365,0
ABCL.US,60,20240524,180000,3.87,3.9101,3.84,3.85,122098,0
ABCL.US,60,20240524,190000,3.855,3.865,3.8,3.8,72315,0
ABCL.US,60,20240524,200000,3.8,3.8088,3.76,3.8,117958,0
ABCL.US,60,20240524,210000,3.79,3.82,3.77,3.79,96443,0
ABCL.US,60,20240524,220000,3.7888,3.86,3.78,3.85,340942,0
ABCL.US,60,20240528,160000,3.9,4.165,3.88,4.15,646325,0
ABCL.US,60,20240528,170000,4.15,4.29,4.0912,4.235,648915,0
ABCL.US,60,20240528,180000,4.2335,4.33975,4.17,4.28,470512,0
ABCL.US,60,20240528,190000,4.28,4.295,4.15,4.15,230197,0
ABCL.US,60,20240528,200000,4.155,4.19,4.14,4.18,151138,0
ABCL.US,60,20240528,210000,4.17,4.175,4.08,4.08,146705,0
ABCL.US,60,20240528,220000,4.08,4.12,4.07,4.08,239944,0
ABCL.US,60,20240529,160000,4.01,4.07,3.98,4.02,144928,0
ABCL.US,60,20240529,170000,4.02,4.16,4.02,4.055,223560,0
ABCL.US,60,20240529,180000,4.055,4.06,3.99,4,204960,0
ABCL.US,60,20240529,190000,4,4.03,3.97,4.01,169831,0
ABCL.US,60,20240529,200000,4.015,4.03,3.99,4.01,113159,0
ABCL.US,60,20240529,210000,4.0188,4.02,3.98,4,157969,0
ABCL.US,60,20240529,220000,4,4.09,3.99,4.08,371532,0
ABCL.US,60,20240530,160000,4.14,4.17,4.08,4.09,126237,0
ABCL.US,60,20240530,170000,4.085,4.11,4.0511,4.07,143409,0
ABCL.US,60,20240530,180000,4.065,4.105,4.0635,4.0701,112040,0
ABCL.US,60,20240530,190000,4.075,4.105,4.065,4.075,117303,0
ABCL.US,60,20240530,200000,4.07,4.085,4.06,4.0688,68341,0
ABCL.US,60,20240530,210000,4.065,4.07,4.02,4.035,61359,0
ABCL.US,60,20240530,220000,4.04,4.06,4.01,4.04,173226,0
ABCL.US,60,20240531,160000,4.04,4.2,4.04,4.095,113485,0
ABCL.US,60,20240531,170000,4.095,4.145,4.01,4.03,186403,0
ABCL.US,60,20240531,180000,4.025,4.035,4,4,81645,0
ABCL.US,60,20240531,190000,3.99,4,3.94,3.96,95140,0
ABCL.US,60,20240531,200000,3.955,3.9619,3.94,3.9551,68923,0
ABCL.US,60,20240531,210000,3.955,3.96,3.92,3.925,50706,0
ABCL.US,60,20240531,220000,3.925,3.95,3.9,3.93,263802,0
ABCL.US,60,20240603,160000,3.94,4.02,3.93,4.02,148048,0
ABCL.US,60,20240603,170000,4.02,4.06,4.0001,4.045,147741,0
ABCL.US,60,20240603,180000,4.045,4.07,3.905,3.905,205343,0
ABCL.US,60,20240603,190000,3.91,3.91,3.835,3.87,171684,0
ABCL.US,60,20240603,200000,3.87,3.87,3.82,3.845,110801,0
ABCL.US,60,20240603,210000,3.84,3.86,3.83,3.835,47736,0
ABCL.US,60,20240603,220000,3.835,3.89,3.82,3.89,256609,0
ABCL.US,60,20240604,160000,3.88,3.895,3.81,3.815,64039,0
ABCL.US,60,20240604,170000,3.815,3.82,3.76,3.79,182687,0
ABCL.US,60,20240604,180000,3.79,3.82,3.76,3.82,178436,0
ABCL.US,60,20240604,190000,3.82,3.855,3.8,3.815,85007,0
ABCL.US,60,20240604,200000,3.81,3.82,3.8,3.8,57296,0
ABCL.US,60,20240604,210000,3.8,3.82,3.78,3.8152,127023,0
ABCL.US,60,20240604,220000,3.8101,3.8101,3.76,3.78,285029,0
ABCL.US,60,20240605,160000,3.78,3.8,3.72,3.79,70457,0
ABCL.US,60,20240605,170000,3.78,3.82,3.76,3.785,62799,0
ABCL.US,60,20240605,180000,3.785,3.7989,3.735,3.739,91604,0
ABCL.US,60,20240605,190000,3.7309,3.77,3.725,3.755,267440,0
ABCL.US,60,20240605,200000,3.75,3.81,3.74,3.795,232786,0
ABCL.US,60,20240605,210000,3.795,3.7995,3.74,3.7499,179552,0
ABCL.US,60,20240605,220000,3.745,3.76,3.74,3.75,508317,0
ABCL.US,60,20240606,160000,3.7865,3.7865,3.715,3.755,97200,0
ABCL.US,60,20240606,170000,3.76,3.845,3.735,3.83,153029,0
ABCL.US,60,20240606,180000,3.83,3.88,3.81,3.81,184784,0
ABCL.US,60,20240606,190000,3.81,3.815,3.77,3.775,69231,0
ABCL.US,60,20240606,200000,3.77,3.83,3.77,3.81,67987,0
ABCL.US,60,20240606,210000,3.81,3.87,3.805,3.85,207217,0
ABCL.US,60,20240606,220000,3.85,3.855,3.765,3.78,282968,0
ABCL.US,60,20240607,160000,3.74,3.74,3.6301,3.71,229299,0
ABCL.US,60,20240607,170000,3.705,3.76,3.7,3.705,135448,0
ABCL.US,60,20240607,180000,3.705,3.76,3.705,3.735,89219,0
ABCL.US,60,20240607,190000,3.735,3.74,3.67,3.6882,60295,0
ABCL.US,60,20240607,200000,3.685,3.69,3.665,3.67,122774,0
ABCL.US,60,20240607,210000,3.67,3.675,3.65,3.6588,75359,0
ABCL.US,60,20240607,220000,3.6593,3.66,3.61,3.62,281470,0
ABCL.US,60,20240610,160000,3.62,3.62,3.55,3.585,207244,0
ABCL.US,60,20240610,170000,3.585,3.635,3.5612,3.6,93531,0
ABCL.US,60,20240610,180000,3.6,3.6,3.58,3.595,71192,0
ABCL.US,60,20240610,190000,3.595,3.61,3.58,3.58,73155,0
ABCL.US,60,20240610,200000,3.585,3.6,3.58,3.585,77664,0
ABCL.US,60,20240610,210000,3.585,3.5889,3.51,3.525,340368,0
ABCL.US,60,20240610,220000,3.525,3.5525,3.51,3.52,594077,0
ABCL.US,60,20240611,160000,3.5,3.5392,3.4602,3.505,104314,0
ABCL.US,60,20240611,170000,3.505,3.52,3.44,3.45,214322,0
ABCL.US,60,20240611,180000,3.448,3.46,3.35,3.3788,395356,0
ABCL.US,60,20240611,190000,3.37,3.4,3.345,3.3601,253804,0
ABCL.US,60,20240611,200000,3.36,3.39,3.36,3.385,323559,0
ABCL.US,60,20240611,210000,3.385,3.46,3.37,3.43,444475,0
ABCL.US,60,20240611,220000,3.42,3.48,3.41,3.43,1461860,0
ABCL.US,60,20240612,160000,3.49,3.57,3.44,3.515,338755,0
ABCL.US,60,20240612,170000,3.515,3.56,3.465,3.55,223181,0
ABCL.US,60,20240612,180000,3.545,3.56,3.46,3.51,324414,0
ABCL.US,60,20240612,190000,3.5105,3.5105,3.45,3.455,82874,0
ABCL.US,60,20240612,200000,3.451,3.49,3.43,3.4888,187276,0
ABCL.US,60,20240612,210000,3.48,3.4885,3.4,3.435,256170,0
ABCL.US,60,20240612,220000,3.435,3.445,3.38,3.42,480336,0
ABCL.US,60,20240613,160000,3.42,3.4593,3.365,3.379,98533,0
ABCL.US,60,20240613,170000,3.37,3.43,3.33,3.355,274297,0
ABCL.US,60,20240613,180000,3.355,3.38,3.32,3.35,169664,0
ABCL.US,60,20240613,190000,3.345,3.36,3.31,3.335,194625,0
ABCL.US,60,20240613,200000,3.33,3.35,3.32,3.335,132455,0
ABCL.US,60,20240613,210000,3.34,3.36,3.31,3.32,205602,0
ABCL.US,60,20240613,220000,3.32,3.375,3.305,3.33,416797,0
ABCL.US,60,20240614,160000,3.32,3.38,3.29,3.366,72572,0
ABCL.US,60,20240614,170000,3.366,3.366,3.23,3.26,235739,0
ABCL.US,60,20240614,180000,3.2679,3.27,3.22,3.245,100721,0
ABCL.US,60,20240614,190000,3.245,3.29,3.23,3.255,107862,0
ABCL.US,60,20240614,200000,3.26,3.275,3.24,3.25,51102,0
ABCL.US,60,20240614,210000,3.24,3.26,3.22,3.25,122558,0
ABCL.US,60,20240614,220000,3.245,3.26,3.22,3.23,406224,0
ABCL.US,60,20240617,160000,3.22,3.22,3.18,3.185,95531,0
ABCL.US,60,20240617,170000,3.1801,3.195,3.15,3.165,116555,0
ABCL.US,60,20240617,180000,3.17,3.17,3.05,3.05,545960,0
ABCL.US,60,20240617,190000,3.05,3.08,3.03,3.065,304910,0
ABCL.US,60,20240617,200000,3.065,3.09,3.045,3.065,212124,0
ABCL.US,60,20240617,210000,3.07,3.115,3.06,3.085,146763,0
ABCL.US,60,20240617,220000,3.08,3.09,3.05,3.06,429618,0
ABCL.US,60,20240618,160000,3.1,3.15,3.08,3.0912,202952,0
ABCL.US,60,20240618,170000,3.098,3.11,3.05,3.065,231923,0
ABCL.US,60,20240618,180000,3.065,3.08,3.04,3.045,207034,0
ABCL.US,60,20240618,190000,3.045,3.07,3.01,3.015,119652,0
ABCL.US,60,20240618,200000,3.01,3.04,3,3.01,249020,0
ABCL.US,60,20240618,210000,3.01,3.04,2.985,3.021,434466,0
ABCL.US,60,20240618,220000,3.025,3.04,3.01,3.02,541731,0
ABCL.US,60,20240620,160000,2.96,2.98,2.865,2.895,569735,0
ABCL.US,60,20240620,170000,2.895,2.96,2.87,2.925,449355,0
ABCL.US,60,20240620,180000,2.9201,2.99,2.91,2.9577,375683,0
ABCL.US,60,20240620,190000,2.955,3,2.95,2.985,213477,0
ABCL.US,60,20240620,200000,2.98,2.98,2.9502,2.965,143237,0
ABCL.US,60,20240620,210000,2.965,2.97,2.95,2.955,293592,0
ABCL.US,60,20240620,220000,2.955,2.96,2.915,2.94,1101079,0
ABCL.US,60,20240621,160000,2.95,2.965,2.92,2.925,190262,0
ABCL.US,60,20240621,170000,2.93,2.96,2.91,2.955,329837,0
ABCL.US,60,20240621,180000,2.95,2.96,2.94,2.955,192120,0
ABCL.US,60,20240621,190000,2.955,2.956,2.93,2.945,130059,0
ABCL.US,60,20240621,200000,2.945,2.95,2.93,2.94,98933,0
ABCL.US,60,20240621,210000,2.945,2.95,2.93,2.94,116179,0
ABCL.US,60,20240621,220000,2.93,2.94,2.89,2.89,798408,0
ABCL.US,60,20240624,160000,2.9,2.97,2.9,2.9301,95262,0
ABCL.US,60,20240624,170000,2.93,2.9399,2.89,2.905,357566,0
ABCL.US,60,20240624,180000,2.905,2.935,2.855,2.87,341229,0
ABCL.US,60,20240624,190000,2.8754,2.88,2.845,2.855,165713,0
ABCL.US,60,20240624,200000,2.855,2.86,2.845,2.856,83340,0
ABCL.US,60,20240624,210000,2.85,2.87,2.84,2.865,422636,0
ABCL.US,60,20240624,220000,2.8688,2.87,2.795,2.8,1057424,0
ABCL.US,60,20240625,160000,2.82,2.82,2.74,2.76,179534,0
ABCL.US,60,20240625,170000,2.765,2.795,2.73,2.732,328315,0
ABCL.US,60,20240625,180000,2.735,2.755,2.71,2.725,261556,0
ABCL.US,60,20240625,190000,2.725,2.75,2.71,2.75,376491,0
ABCL.US,60,20240625,200000,2.745,2.78,2.74,2.77,74747,0
ABCL.US,60,20240625,210000,2.77,2.8,2.74,2.74,362695,0
ABCL.US,60,20240625,220000,2.74,2.81,2.72,2.73,1311820,0
ABCL.US,60,20240626,160000,2.75,2.85,2.74,2.8399,258910,0
ABCL.US,60,20240626,170000,2.835,2.865,2.77,2.795,239155,0
ABCL.US,60,20240626,180000,2.795,2.81,2.76,2.81,161004,0
ABCL.US,60,20240626,190000,2.81,2.81,2.755,2.775,186972,0
ABCL.US,60,20240626,200000,2.77,2.79,2.76,2.76,99712,0
ABCL.US,60,20240626,210000,2.765,2.8,2.76,2.77,216525,0
ABCL.US,60,20240626,220000,2.775,2.79,2.74,2.785,773609,0
ABCL.US,60,20240627,160000,2.75,2.81,2.7309,2.8,84228,0
