<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BTCT.US,60,20240529,160000,2.09,2.235,2.07,2.22,1380,0
BTCT.US,60,20240529,170000,2.2199,2.2199,2.1551,2.1551,720,0
BTCT.US,60,20240529,180000,2.2051,2.2051,2.2051,2.2051,1000,0
BTCT.US,60,20240529,190000,2.15,2.15,2.15,2.15,600,0
BTCT.US,60,20240529,200000,2.15,2.15,2.15,2.15,200,0
BTCT.US,60,20240529,220000,2.11,2.1499,2.11,2.11,3498,0
BTCT.US,60,20240530,160000,2.2,2.2,2.1999,2.2,2256,0
BTCT.US,60,20240530,170000,2.2,2.2,2.194,2.194,672,0
BTCT.US,60,20240530,180000,2.1999,2.2,2.1999,2.2,422,0
BTCT.US,60,20240530,200000,2.21,2.21,2.2,2.21,417,0
BTCT.US,60,20240530,210000,2.185,2.24,2.1311,2.1311,1766,0
BTCT.US,60,20240530,220000,2.22,2.22,2.16,2.16,524,0
BTCT.US,60,20240531,160000,2.11,2.22,2.11,2.16,768,0
BTCT.US,60,20240531,170000,2.223,2.2241,2.195,2.2,1133,0
BTCT.US,60,20240531,180000,2.17,2.17,2.1527,2.1527,773,0
BTCT.US,60,20240531,190000,2.215,2.215,2.215,2.215,200,0
BTCT.US,60,20240531,200000,2.21,2.21,2.1701,2.1701,2219,0
BTCT.US,60,20240531,210000,2.2,2.2,2.2,2.2,100,0
BTCT.US,60,20240531,220000,2.185,2.2801,2.185,2.2801,10964,0
BTCT.US,60,20240603,160000,2.31,2.38,2.28,2.335,2198,0
BTCT.US,60,20240603,170000,2.3389,2.347,2.32,2.3412,3662,0
BTCT.US,60,20240603,180000,2.28,2.3,2.2101,2.2101,1557,0
BTCT.US,60,20240603,190000,2.2256,2.2256,2.21,2.21,235,0
BTCT.US,60,20240603,200000,2.3,2.3,2.21,2.21,200,0
BTCT.US,60,20240603,210000,2.211,2.265,2.15,2.15,9161,0
BTCT.US,60,20240603,220000,2.11,2.13,2.11,2.13,1670,0
BTCT.US,60,20240604,160000,2.13,2.13,2.13,2.13,288,0
BTCT.US,60,20240604,170000,2.16,2.16,2.16,2.16,1219,0
BTCT.US,60,20240604,190000,2.1402,2.165,2.13,2.165,2248,0
BTCT.US,60,20240604,200000,2.13,2.13,2.13,2.13,170,0
BTCT.US,60,20240604,210000,2.1,2.1299,2.1,2.1299,550,0
BTCT.US,60,20240604,220000,2.07,2.1138,2.0501,2.1138,2740,0
BTCT.US,60,20240605,160000,2.05,2.08,2.05,2.08,2687,0
BTCT.US,60,20240605,170000,2.06,2.1102,2.0599,2.1102,4224,0
BTCT.US,60,20240605,180000,2.1201,2.1201,2.1201,2.1201,250,0
BTCT.US,60,20240605,200000,2.1,2.14,2.1,2.14,7774,0
BTCT.US,60,20240605,210000,2.07,2.0729,2,2.07,7792,0
BTCT.US,60,20240605,220000,2.03,2.1,2.03,2.1,400,0
BTCT.US,60,20240606,160000,2.01,2.08,2,2.08,931,0
BTCT.US,60,20240606,170000,2.08,2.11,2.08,2.08,2377,0
BTCT.US,60,20240606,180000,2.08,2.08,2.08,2.08,322,0
BTCT.US,60,20240606,190000,2.04,2.04,2.04,2.04,263,0
BTCT.US,60,20240606,200000,2.0896,2.0896,2.0896,2.0896,500,0
BTCT.US,60,20240606,210000,2.0512,2.08,2.0512,2.08,4193,0
BTCT.US,60,20240606,220000,2.08,2.08,2.05,2.05,449,0
BTCT.US,60,20240607,160000,2.07,2.07,2.02,2.02,498,0
BTCT.US,60,20240607,170000,2.0499,2.1444,2.035,2.0999,6298,0
BTCT.US,60,20240607,180000,2.085,2.2499,2.08,2.24,6632,0
BTCT.US,60,20240607,190000,2.2317,2.24,2.16,2.16,3607,0
BTCT.US,60,20240607,200000,2.17,2.17,2.1467,2.1467,2296,0
BTCT.US,60,20240607,210000,2.13,2.2,2.06,2.0861,9778,0
BTCT.US,60,20240607,220000,2.15,2.16,2.15,2.16,2118,0
BTCT.US,60,20240610,160000,2.15,2.18,2.15,2.16,4076,0
BTCT.US,60,20240610,170000,2.1,2.2,2.1,2.1419,5982,0
BTCT.US,60,20240610,180000,2.06,2.17,2.06,2.17,2100,0
BTCT.US,60,20240610,200000,2.19,2.19,2.17,2.19,3571,0
BTCT.US,60,20240610,210000,2.19,2.19,2.19,2.19,700,0
BTCT.US,60,20240611,160000,2.14,2.23,2.13,2.23,1755,0
BTCT.US,60,20240611,180000,2.19,2.19,2.19,2.19,130,0
BTCT.US,60,20240611,200000,2.14,2.14,2.14,2.14,814,0
BTCT.US,60,20240611,210000,2.14,2.14,2.14,2.14,496,0
BTCT.US,60,20240612,160000,2.23,2.23,2.23,2.23,2581,0
BTCT.US,60,20240612,170000,2.2,2.2,2.13,2.16,1584,0
BTCT.US,60,20240612,180000,2.14,2.1499,2.11,2.1499,4212,0
BTCT.US,60,20240612,200000,2.0901,2.19,2.0901,2.15,9222,0
BTCT.US,60,20240612,220000,2.17,2.17,2.17,2.17,100,0
BTCT.US,60,20240613,160000,2.2,2.2,2.2,2.2,1064,0
BTCT.US,60,20240613,170000,2.225,2.2268,2.21,2.2101,885,0
BTCT.US,60,20240613,180000,2.293,2.293,2.2644,2.27,976,0
BTCT.US,60,20240613,190000,2.28,2.28,2.26,2.26,650,0
BTCT.US,60,20240613,200000,2.27,2.29,2.25,2.28,653,0
BTCT.US,60,20240613,210000,2.265,2.28,2.25,2.25,2400,0
BTCT.US,60,20240613,220000,2.2297,2.2297,2.2297,2.2297,250,0
BTCT.US,60,20240614,160000,2.12,2.12,2.12,2.12,149,0
BTCT.US,60,20240614,170000,2.1101,2.21,2.1101,2.155,2272,0
BTCT.US,60,20240614,180000,2.155,2.155,2.155,2.155,182,0
BTCT.US,60,20240614,190000,2.1212,2.1212,2.1212,2.1212,1852,0
BTCT.US,60,20240614,200000,2.2,2.22,2.2,2.2199,2192,0
BTCT.US,60,20240614,210000,2.12,2.22,2.1,2.18,1900,0
BTCT.US,60,20240617,160000,2.16,2.29,2.16,2.1858,1349,0
BTCT.US,60,20240617,170000,2.24,2.25,2.18,2.25,1046,0
BTCT.US,60,20240617,180000,2.25,2.28,2.25,2.28,828,0
BTCT.US,60,20240617,190000,2.28,2.31,2.28,2.28,6703,0
BTCT.US,60,20240617,200000,2.29,2.44,2.29,2.32,12548,0
BTCT.US,60,20240617,210000,2.364,2.364,2.235,2.28,6482,0
BTCT.US,60,20240617,220000,2.2015,2.2015,2.2015,2.2015,100,0
BTCT.US,60,20240618,160000,2.3,2.3,2.1995,2.1995,589,0
BTCT.US,60,20240618,180000,2.25,2.2742,2.2,2.2,5709,0
BTCT.US,60,20240618,190000,2.24,2.24,2.24,2.24,1355,0
BTCT.US,60,20240618,200000,2.199,2.2699,2.199,2.2699,1008,0
BTCT.US,60,20240618,210000,2.2699,2.2699,2.17,2.23,2556,0
BTCT.US,60,20240620,160000,2.2999,2.35,2.29,2.35,1573,0
BTCT.US,60,20240620,170000,2.3899,2.3899,2.345,2.3776,654,0
BTCT.US,60,20240620,180000,2.3,2.3,2.21,2.27,35771,0
BTCT.US,60,20240620,190000,2.22,2.22,2.15,2.15,2466,0
BTCT.US,60,20240620,200000,2.1,2.13,2.1,2.1,2288,0
BTCT.US,60,20240620,220000,2.15,2.15,2.05,2.05,730,0
BTCT.US,60,20240621,170000,2.2232,2.2232,2.0988,2.0988,520,0
BTCT.US,60,20240621,180000,2.09,2.09,2.06,2.06,356,0
BTCT.US,60,20240621,190000,2.06,2.165,2.06,2.165,1943,0
BTCT.US,60,20240621,200000,2.1775,2.1775,2.14,2.14,1299,0
BTCT.US,60,20240621,220000,2.07,2.1447,2.07,2.0877,1505,0
BTCT.US,60,20240624,160000,2.06,2.2,2.0501,2.125,2318,0
BTCT.US,60,20240624,170000,2.2,2.2,2.1999,2.1999,350,0
BTCT.US,60,20240624,180000,2.06,2.06,2.06,2.06,400,0
BTCT.US,60,20240624,200000,2.1299,2.1299,2.1299,2.1299,2000,0
BTCT.US,60,20240624,210000,2.12,2.13,2.12,2.1299,3709,0
BTCT.US,60,20240624,220000,2.09,2.09,2.09,2.09,250,0
BTCT.US,60,20240625,160000,2.09,2.09,2.09,2.09,114,0
BTCT.US,60,20240625,190000,2.065,2.2,2.0649,2.09,4350,0
BTCT.US,60,20240625,200000,2.09,2.09,2.09,2.09,334,0
BTCT.US,60,20240625,210000,2.08,2.14,2.08,2.14,373,0
BTCT.US,60,20240625,220000,2.14,2.14,2.14,2.14,190,0
BTCT.US,60,20240626,160000,2.14,2.14,2.14,2.14,102,0
BTCT.US,60,20240626,170000,2.1398,2.1398,2.1398,2.1398,133,0
BTCT.US,60,20240626,180000,2.1,2.1,2.1,2.1,505,0
BTCT.US,60,20240626,190000,2.13,2.13,2.1,2.1,654,0
BTCT.US,60,20240626,210000,2.1,2.1293,2.1,2.1293,1568,0
BTCT.US,60,20240626,220000,2.105,2.105,2.105,2.105,100,0
BTCT.US,60,20240627,160000,2.29,2.29,2.28,2.28,1423,0
BTCT.US,60,20240627,170000,2.28,2.3,2.2744,2.2744,344,0
BTCT.US,60,20240627,180000,2.2868,2.2868,2.2,2.2108,1840,0
BTCT.US,60,20240627,190000,2.14,2.3,2.1,2.26,5177,0
BTCT.US,60,20240627,200000,2.24,2.24,2.24,2.24,200,0
BTCT.US,60,20240627,210000,2.18,2.18,2.18,2.18,100,0
BTCT.US,60,20240627,220000,2.18,2.22,2.18,2.19,637,0
BTCT.US,60,20240628,160000,2.23,2.23,2.23,2.23,124,0
BTCT.US,60,20240628,170000,2.1101,2.27,2.1101,2.195,2395,0
BTCT.US,60,20240628,190000,2.26,2.26,2.2,2.2,400,0
BTCT.US,60,20240628,200000,2.26,2.26,2.26,2.26,1000,0
BTCT.US,60,20240628,210000,2.05,2.05,2.05,2.05,1882,0
BTCT.US,60,20240701,160000,2.26,2.26,2.1999,2.2,5437,0
BTCT.US,60,20240701,180000,2.2,2.22,2.2,2.2,6711,0
BTCT.US,60,20240701,190000,2.235,2.235,2.235,2.235,324,0
BTCT.US,60,20240701,200000,2.16,2.16,2.16,2.16,100,0
BTCT.US,60,20240701,210000,2.16,2.16,2.1,2.11,2064,0
BTCT.US,60,20240701,220000,2.1,2.23,2.1,2.23,2269,0
BTCT.US,60,20240702,160000,2.19,2.19,2.13,2.13,1100,0
BTCT.US,60,20240702,170000,2.1401,2.195,2.1401,2.15,1376,0
BTCT.US,60,20240702,190000,2.1,2.1,2.1,2.1,100,0
BTCT.US,60,20240702,200000,2.115,2.115,2.115,2.115,100,0
BTCT.US,60,20240702,220000,2.1,2.1,2.1,2.1,100,0
BTCT.US,60,20240703,160000,2.1,2.1,2.1,2.1,100,0
BTCT.US,60,20240703,170000,2.24,2.24,2.1001,2.1001,1304,0
BTCT.US,60,20240703,180000,2.15,2.1913,2.1,2.12,3430,0
BTCT.US,60,20240703,190000,2.12,2.12,2.11,2.11,224,0
BTCT.US,60,20240705,160000,2.19,2.19,2.062,2.062,1172,0
BTCT.US,60,20240705,170000,2.11,2.11,2.05,2.0501,4687,0
BTCT.US,60,20240705,180000,2.06,2.0818,2.01,2.01,5559,0
BTCT.US,60,20240705,190000,2.06,2.06,2.06,2.06,400,0
BTCT.US,60,20240705,200000,2.06,2.1,2.06,2.1,1248,0
BTCT.US,60,20240705,210000,2.1099,2.1099,2.1099,2.1099,9478,0
BTCT.US,60,20240705,220000,2.09,2.09,2.09,2.09,119,0
BTCT.US,60,20240708,160000,2.15,2.1862,2.1,2.1305,7156,0
BTCT.US,60,20240708,170000,2.02,2.12,2.02,2.04,350,0
BTCT.US,60,20240708,180000,2.11,2.11,1.9001,1.98,14484,0
BTCT.US,60,20240708,190000,2.1899,2.1899,1.99,2.0426,6117,0
BTCT.US,60,20240708,200000,2.02,2.18,1.99,2.104,13242,0
BTCT.US,60,20240708,210000,2.02,2.02,2.02,2.02,200,0
BTCT.US,60,20240708,220000,2.085,2.085,2.03,2.03,230,0
BTCT.US,60,20240709,160000,2.02,2.02,2.02,2.02,121,0
BTCT.US,60,20240709,170000,2.05,2.1899,2.04,2.1,3153,0
BTCT.US,60,20240709,180000,2.1234,2.1234,2.1234,2.1234,300,0
BTCT.US,60,20240709,190000,2.105,2.18,2.0849,2.09,4225,0
BTCT.US,60,20240709,200000,2.115,2.115,2.03,2.115,4488,0
BTCT.US,60,20240709,220000,2.0972,2.0972,2.08,2.08,200,0
BTCT.US,60,20240710,160000,2.09,2.15,2.09,2.14,1393,0
BTCT.US,60,20240710,170000,2.14,2.15,2.0773,2.08,3015,0
BTCT.US,60,20240710,180000,2.09,2.19,2.09,2.19,771,0
BTCT.US,60,20240710,190000,2.19,2.25,2.16,2.21,2072,0
BTCT.US,60,20240710,200000,2.196,2.196,2.15,2.15,6034,0
BTCT.US,60,20240710,210000,2.13,2.13,2.06,2.1,7718,0
BTCT.US,60,20240710,220000,2.1,2.1,2.0865,2.1,1500,0
BTCT.US,60,20240711,160000,2.05,2.05,2.04,2.05,7047,0
BTCT.US,60,20240711,170000,2.05,2.1,2.05,2.08,2829,0
