<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPG.US,60,20250224,190000,19.46,19.75,19.45,19.65,8119,0
AAPG.US,60,20250224,200000,19.645,19.74,19.55,19.74,13433,0
AAPG.US,60,20250224,210000,19.71,19.7999,19.35,19.35,10064,0
AAPG.US,60,20250224,220000,19.51,19.8246,19.35,19.61,20914,0
AAPG.US,60,20250225,160000,20.64,20.64,19.62,19.65,4727,0
AAPG.US,60,20250225,170000,19.865,19.94,19.63,19.75,15301,0
AAPG.US,60,20250225,180000,19.765,20.22,19.63,20.22,18112,0
AAPG.US,60,20250225,190000,19.865,20.01,19.67,20.01,2533,0
AAPG.US,60,20250225,200000,20,20,19.73,19.9,1786,0
AAPG.US,60,20250225,210000,19.905,19.92,19.86,19.86,1596,0
AAPG.US,60,20250225,220000,19.95,20.22,19.85,20.065,13531,0
AAPG.US,60,20250226,160000,20.55,20.8,20.55,20.755,1200,0
AAPG.US,60,20250226,170000,20.75,20.75,20.75,20.75,655,0
AAPG.US,60,20250226,180000,20.9,20.9,20.9,20.9,1019,0
AAPG.US,60,20250226,190000,20.9,20.9,20.8,20.8,2599,0
AAPG.US,60,20250226,200000,20.8,20.8,20.44,20.47,28162,0
AAPG.US,60,20250226,220000,20.3,20.67,20.22,20.67,15894,0
AAPG.US,60,20250227,160000,20.24,20.355,20.05,20.05,2114,0
AAPG.US,60,20250227,170000,19.75,20.07,19.75,20.07,500,0
AAPG.US,60,20250227,180000,20.075,20.08,19.82,19.88,3000,0
AAPG.US,60,20250227,190000,19.89,19.89,19.89,19.89,300,0
AAPG.US,60,20250227,220000,19.89,19.98,19.78,19.8,10474,0
AAPG.US,60,20250228,160000,18.45,19.11,18.45,18.65,6400,0
AAPG.US,60,20250228,170000,18.77,18.91,18.68,18.9,3226,0
AAPG.US,60,20250228,180000,18.9,18.9,18.75,18.9,3000,0
AAPG.US,60,20250228,190000,18.76,19,18.7,18.85,2369,0
AAPG.US,60,20250228,200000,18.85,18.88,18.7,18.79,2998,0
AAPG.US,60,20250228,210000,18.7,18.98,18.7,18.85,2705,0
AAPG.US,60,20250228,220000,18.7,19.07,18.7,19.0599,7669,0
AAPG.US,60,20250303,170000,19.5775,19.5775,19.5775,19.5775,100,0
AAPG.US,60,20250303,180000,19.18,19.27,19.18,19.24,300,0
AAPG.US,60,20250303,190000,19.28,19.28,18.88,18.88,5907,0
AAPG.US,60,20250303,200000,19.165,19.165,18.75,18.75,1100,0
AAPG.US,60,20250303,210000,18.5001,19.04,18.5001,18.91,4790,0
AAPG.US,60,20250303,220000,18.97,18.97,18.57,18.73,4551,0
AAPG.US,60,20250304,160000,18.471,19.08,18.471,18.99,3321,0
AAPG.US,60,20250304,170000,18.81,18.95,18.41,18.8,5593,0
AAPG.US,60,20250304,180000,18.7,18.965,18.3,18.77,9098,0
AAPG.US,60,20250304,190000,18.78,19.05,18.6,18.6,1476,0
AAPG.US,60,20250304,200000,18.8,19.07,18.8,19.07,500,0
AAPG.US,60,20250304,210000,19.15,19.235,19.13,19.17,500,0
AAPG.US,60,20250304,220000,19.38,19.39,19.22,19.34,1517,0
AAPG.US,60,20250305,160000,19.68,19.788,19.44,19.6994,1400,0
AAPG.US,60,20250305,170000,19.65,19.68,19.5,19.59,3193,0
AAPG.US,60,20250305,180000,19.45,19.45,19.45,19.45,500,0
AAPG.US,60,20250305,190000,19.43,19.52,19.4,19.52,700,0
AAPG.US,60,20250305,200000,19.41,19.42,19.2,19.365,4776,0
AAPG.US,60,20250305,210000,19.17,19.17,19.13,19.17,800,0
AAPG.US,60,20250305,220000,19.395,19.47,19.2,19.47,7507,0
AAPG.US,60,20250306,160000,19.47,19.52,19.47,19.52,500,0
AAPG.US,60,20250306,170000,19.48,19.575,19.48,19.57,1100,0
AAPG.US,60,20250306,180000,19.42,19.42,19.28,19.28,1172,0
AAPG.US,60,20250306,190000,19.18,19.3,19.01,19.175,3161,0
AAPG.US,60,20250306,200000,19.03,19.03,19.03,19.03,2750,0
AAPG.US,60,20250306,220000,19.13,19.46,19.13,19.46,2139,0
AAPG.US,60,20250307,170000,19.7,19.7,19.6,19.6,500,0
AAPG.US,60,20250307,180000,19.6,19.6,19.51,19.56,900,0
AAPG.US,60,20250307,220000,19.71,19.93,19.65,19.93,6061,0
AAPG.US,60,20250310,150000,19.57,19.57,18.98,19.4974,7096,0
AAPG.US,60,20250310,160000,19.005,19.005,18.95,18.95,805,0
AAPG.US,60,20250310,170000,18.92,18.92,18.92,18.92,1000,0
AAPG.US,60,20250310,180000,18.775,18.8,18.775,18.78,1124,0
AAPG.US,60,20250310,190000,18.65,18.795,18.5,18.585,8473,0
AAPG.US,60,20250310,200000,18.61,18.81,18.61,18.81,397,0
AAPG.US,60,20250310,210000,18.6,18.75,18.49,18.75,1302,0
AAPG.US,60,20250311,150000,18.69,18.69,18.69,18.69,100,0
AAPG.US,60,20250311,160000,18.73,18.9,18.42,18.6,5298,0
AAPG.US,60,20250311,170000,18.62,18.62,18.62,18.62,100,0
AAPG.US,60,20250311,180000,18.71,18.99,18.67,18.8,14744,0
AAPG.US,60,20250311,190000,18.84,18.84,18.84,18.84,100,0
AAPG.US,60,20250311,200000,18.96,19,18.96,18.96,920,0
AAPG.US,60,20250311,210000,18.9,19,18.845,19,1314,0
AAPG.US,60,20250312,160000,18.7482,18.7482,18.47,18.51,993,0
AAPG.US,60,20250312,170000,18.55,19,18.54,18.64,1800,0
AAPG.US,60,20250312,180000,18.709,18.72,18.709,18.71,2778,0
AAPG.US,60,20250312,190000,19.05,19.06,19.05,19.06,200,0
AAPG.US,60,20250312,210000,18.7,18.7,18.55,18.7,718,0
AAPG.US,60,20250313,150000,18.88,18.88,18.88,18.88,100,0
AAPG.US,60,20250313,160000,18.935,18.935,18.935,18.935,900,0
AAPG.US,60,20250313,180000,18.93,19.08,18.76,19.01,2221,0
AAPG.US,60,20250313,200000,19.05,19.05,19.05,19.05,496,0
AAPG.US,60,20250313,210000,19.14,19.21,18.63,18.63,710,0
AAPG.US,60,20250314,160000,19.14,19.14,18.802,18.81,2000,0
AAPG.US,60,20250314,180000,19.155,19.155,18.83,19.1495,8653,0
AAPG.US,60,20250314,190000,19.23,19.23,19.18,19.23,300,0
AAPG.US,60,20250314,200000,19.19,19.3823,19.06,19.06,2623,0
AAPG.US,60,20250314,210000,19.06,19.11,19,19,3857,0
AAPG.US,60,20250317,150000,18.8,18.8,18.8,18.8,253,0
AAPG.US,60,20250317,160000,19.18,19.5132,19.18,19.5132,1635,0
AAPG.US,60,20250317,190000,19.58,19.61,19.58,19.58,734,0
AAPG.US,60,20250317,200000,19.59,19.59,19.05,19.05,2926,0
AAPG.US,60,20250317,210000,19.68,19.86,19.67,19.68,3735,0
AAPG.US,60,20250318,170000,19.48,19.48,19.48,19.48,372,0
AAPG.US,60,20250318,200000,19.6409,19.6409,19.6409,19.6409,100,0
AAPG.US,60,20250318,210000,19.69,19.69,19.69,19.69,2273,0
AAPG.US,60,20250319,150000,19.3,19.35,19.3,19.35,200,0
AAPG.US,60,20250319,160000,19.52,19.58,19.52,19.54,400,0
AAPG.US,60,20250319,180000,19.55,19.56,19.43,19.5,4360,0
AAPG.US,60,20250319,210000,19.45,19.64,19.36,19.4,15516,0
AAPG.US,60,20250320,150000,19.4,19.4,19.4,19.4,150,0
AAPG.US,60,20250320,180000,19.32,19.33,19.24,19.32,1371,0
AAPG.US,60,20250320,190000,19.42,19.42,19.23,19.3,1100,0
AAPG.US,60,20250320,200000,19.25,19.25,19.06,19.06,985,0
AAPG.US,60,20250320,210000,19.24,19.4,19.235,19.4,915,0
AAPG.US,60,20250321,160000,19.01,19.01,18.6815,19,6417,0
AAPG.US,60,20250321,180000,18.85,18.85,18.61,18.6589,6314,0
AAPG.US,60,20250321,190000,18.6549,18.68,18.6549,18.68,709,0
AAPG.US,60,20250321,210000,18.645,18.7,18.64,18.7,924,0
AAPG.US,60,20250324,160000,18.74,18.9,18.6,18.6,13656,0
AAPG.US,60,20250324,170000,18.7,18.75,18.65,18.67,1272,0
AAPG.US,60,20250324,180000,18.67,18.76,18.67,18.67,836,0
AAPG.US,60,20250324,190000,18.69,18.69,18.51,18.56,3042,0
AAPG.US,60,20250324,200000,18.65,18.75,18.55,18.65,7546,0
AAPG.US,60,20250324,210000,18.56,18.97,18.5334,18.97,9579,0
AAPG.US,60,20250325,150000,18.96,18.96,18.96,18.96,1050,0
AAPG.US,60,20250325,160000,18.95,18.95,18.95,18.95,100,0
AAPG.US,60,20250325,180000,18.6301,18.6301,18.6301,18.6301,1000,0
AAPG.US,60,20250325,190000,18.71,18.72,18.66,18.71,1871,0
AAPG.US,60,20250325,210000,18.67,18.69,18.31,18.46,8769,0
AAPG.US,60,20250326,160000,18.51,18.51,18.46,18.46,950,0
AAPG.US,60,20250326,190000,18.51,18.59,18.19,18.34,13073,0
AAPG.US,60,20250326,200000,18.18,18.31,18.18,18.31,993,0
AAPG.US,60,20250326,210000,18.3,18.5,18.26,18.37,6700,0
AAPG.US,60,20250327,150000,19.96,20.18,19.61,20.18,12548,0
AAPG.US,60,20250327,160000,20.225,20.89,20,20.7,11120,0
AAPG.US,60,20250327,170000,20.62,20.8,20.54,20.6,3102,0
AAPG.US,60,20250327,180000,20.54,20.625,20.3,20.34,2179,0
AAPG.US,60,20250327,200000,20.38,20.5,20.38,20.5,1257,0
AAPG.US,60,20250327,210000,20.5,20.5553,20.2,20.2,2696,0
AAPG.US,60,20250328,150000,21.29,22.434,21.29,22,3339,0
AAPG.US,60,20250328,160000,21.885,21.9,21.1134,21.79,3953,0
AAPG.US,60,20250328,170000,21.4,21.4,21.4,21.4,100,0
AAPG.US,60,20250328,190000,21.4,21.675,21.28,21.4,9614,0
AAPG.US,60,20250328,200000,21.4,21.595,21.28,21.3,2782,0
AAPG.US,60,20250328,210000,21.5,21.745,21.5,21.65,6118,0
AAPG.US,60,20250331,160000,20.75,21.32,20.75,21.18,3342,0
AAPG.US,60,20250331,170000,21.18,21.5,21.0054,21.5,3671,0
AAPG.US,60,20250331,180000,21.58,21.8585,21.31,21.67,3398,0
AAPG.US,60,20250331,190000,21.7,21.7,21.7,21.7,193,0
AAPG.US,60,20250331,200000,21.33,21.33,21.33,21.33,1000,0
AAPG.US,60,20250331,210000,21.6,21.68,21.6,21.68,300,0
AAPG.US,60,20250331,220000,21.67,21.89,21.6,21.89,1386,0
AAPG.US,60,20250401,160000,22.65,23.2901,22.65,23.07,3672,0
AAPG.US,60,20250401,170000,22.945,22.945,22.65,22.65,3583,0
AAPG.US,60,20250401,180000,23.06,23.25,23.06,23.225,1586,0
AAPG.US,60,20250401,190000,22.9,22.9,22.71,22.71,7248,0
AAPG.US,60,20250401,200000,22.66,22.75,22.58,22.58,8414,0
AAPG.US,60,20250401,210000,22.56,22.908,22.52,22.8,2608,0
AAPG.US,60,20250401,220000,22.74,23.37,22.59,23.04,29671,0
AAPG.US,60,20250402,160000,23.1,23.1,23,23,2845,0
AAPG.US,60,20250402,170000,23,23.22,22.975,23.0143,5587,0
AAPG.US,60,20250402,180000,23.015,23.5238,22.79,23.225,11299,0
AAPG.US,60,20250402,190000,23.2214,23.2214,22.99,23,2989,0
AAPG.US,60,20250402,200000,22.93,23.0016,22.82,23.0016,3610,0
AAPG.US,60,20250402,210000,23.05,23.05,22.99,22.99,1872,0
AAPG.US,60,20250402,220000,22.99,23.17,22.99,23,10482,0
AAPG.US,60,20250403,160000,24.0204,24.0204,23.42,23.98,600,0
AAPG.US,60,20250403,170000,22.915,23.005,22.68,22.7,17126,0
AAPG.US,60,20250403,180000,22.66,22.8,22.66,22.755,3649,0
AAPG.US,60,20250403,190000,22.66,22.81,22.6,22.6,10890,0
AAPG.US,60,20250403,200000,22.62,22.62,22.6,22.6,200,0
AAPG.US,60,20250403,210000,22.61,22.69,22.54,22.58,11428,0
AAPG.US,60,20250403,220000,22.62,23.07,22.5,23.07,3468,0
AAPG.US,60,20250404,160000,21.812,21.95,21.812,21.95,2642,0
AAPG.US,60,20250404,170000,22,22.07,19.63,20.4001,44765,0
AAPG.US,60,20250404,180000,20.63,21.01,20.63,21,952,0
AAPG.US,60,20250404,190000,21.09,21.09,21.09,21.09,100,0
AAPG.US,60,20250404,200000,21.5046,21.5046,20.71,20.71,200,0
AAPG.US,60,20250404,210000,21.41,21.73,20.82,20.82,6070,0
AAPG.US,60,20250404,220000,21,21.295,21,21.295,500,0
AAPG.US,60,20250407,160000,18.41,18.75,18.11,18.75,9038,0
AAPG.US,60,20250407,170000,19.17,19.93,19.15,19.25,2982,0
AAPG.US,60,20250407,180000,19.4,19.4,18.879,18.879,1900,0
AAPG.US,60,20250407,190000,18.76,18.79,18.74,18.74,798,0
AAPG.US,60,20250407,200000,18.74,18.78,18.461,18.755,4945,0
AAPG.US,60,20250407,210000,19.21,19.67,18.88,19.67,12794,0
AAPG.US,60,20250407,220000,20.11,21.2,19.48,20.26,32261,0
AAPG.US,60,20250408,160000,19.8,20.01,19.03,19.9901,31855,0
AAPG.US,60,20250408,170000,19.54,20.33,18.82,18.82,24557,0
AAPG.US,60,20250408,180000,18.6,18.71,18.51,18.7,5028,0
AAPG.US,60,20250408,190000,18.76,18.93,18.3171,18.41,10597,0
AAPG.US,60,20250408,200000,18.285,18.36,18.28,18.28,1280,0
AAPG.US,60,20250408,210000,18.36,18.36,18.17,18.17,910,0
AAPG.US,60,20250408,220000,18.17,19.02,18.02,19.02,24942,0
AAPG.US,60,20250409,160000,18.2501,18.2501,18.2501,18.2501,538,0
AAPG.US,60,20250409,170000,18.28,18.3,17.8,17.81,4571,0
AAPG.US,60,20250409,180000,17.91,18.09,17.59,17.95,1870,0
AAPG.US,60,20250409,190000,17.97,17.97,17.84,17.97,398,0
AAPG.US,60,20250409,200000,17.555,19.1,17.555,19.1,5499,0
AAPG.US,60,20250409,210000,18.75,19.3532,18.75,18.98,1637,0
AAPG.US,60,20250409,220000,18.75,19.44,18.75,18.92,2200,0
AAPG.US,60,20250410,180000,18.2,18.2,18.015,18.09,934,0
AAPG.US,60,20250410,190000,17.95,18,17.585,18,1406,0
AAPG.US,60,20250410,200000,17.99,18.35,17.97,18.35,1800,0
AAPG.US,60,20250410,210000,18.26,18.26,17.99,18.165,900,0
AAPG.US,60,20250410,220000,18.1,18.33,17.7,17.855,3600,0
AAPG.US,60,20250411,160000,18.4,18.63,18.215,18.3,17610,0
AAPG.US,60,20250411,170000,18.31,18.65,18.01,18.3,10925,0
AAPG.US,60,20250411,190000,18.9911,18.9911,18.35,18.35,11498,0
AAPG.US,60,20250411,200000,18.4,18.4,18.32,18.39,400,0
AAPG.US,60,20250411,210000,18.4,18.4,18.4,18.4,114,0
AAPG.US,60,20250411,220000,18.355,18.93,18.11,18.7,30135,0
AAPG.US,60,20250414,160000,19.33,19.77,19.32,19.77,2650,0
AAPG.US,60,20250414,170000,19.61,19.61,19.565,19.565,200,0
AAPG.US,60,20250414,190000,19.6,19.6,19.5484,19.5484,600,0
AAPG.US,60,20250414,200000,19.7998,19.7998,19.7998,19.7998,150,0
AAPG.US,60,20250414,210000,19.94,20.25,19.94,20.1,4883,0
AAPG.US,60,20250414,220000,20.88,20.88,19.95,20.49,1329,0
AAPG.US,60,20250415,160000,20.04,20.29,20.04,20.2492,1146,0
AAPG.US,60,20250415,170000,20.3,20.3,19.875,20.04,2280,0
AAPG.US,60,20250415,180000,20.06,20.17,19.96,20.17,1100,0
AAPG.US,60,20250415,190000,20.03,20.03,20.03,20.03,106,0
AAPG.US,60,20250415,200000,19.92,20,19.8,19.93,2041,0
AAPG.US,60,20250415,210000,19.81,20.13,19.56,20.13,512,0
AAPG.US,60,20250416,220000,19.62,19.69,18.87,18.87,71167,0
AAPG.US,60,20250417,160000,18.55,18.8,18.52,18.8,681,0
AAPG.US,60,20250417,190000,18.66,18.66,18.66,18.66,100,0
AAPG.US,60,20250417,210000,19,19.08,18.96,18.96,500,0
AAPG.US,60,20250417,220000,18.72,19.005,18.65,18.72,1095,0
AAPG.US,60,20250421,160000,19.14,19.93,19.14,19.14,1541,0
AAPG.US,60,20250421,170000,18.934,19.14,18.934,19.14,1450,0
AAPG.US,60,20250421,180000,19.11,19.15,19,19.01,4106,0
AAPG.US,60,20250421,190000,19.175,19.175,19.04,19.04,1428,0
AAPG.US,60,20250421,200000,19.07,19.07,18.87,18.87,300,0
AAPG.US,60,20250421,220000,19.1,19.12,19.1,19.12,927,0
AAPG.US,60,20250422,160000,21.97,22,21.41,21.5,6684,0
AAPG.US,60,20250422,170000,21.5,21.5,21.04,21.3,11827,0
AAPG.US,60,20250422,180000,21.3,21.525,21.2,21.4,6451,0
AAPG.US,60,20250422,190000,21.4,21.59,21.26,21.26,11253,0
AAPG.US,60,20250422,200000,21.3,21.79,21.23,21.6,10535,0
AAPG.US,60,20250422,210000,21.6,21.8,21.6,21.61,3054,0
AAPG.US,60,20250422,220000,21.67,21.86,21.46,21.6,22930,0
AAPG.US,60,20250423,160000,22.79,23.22,22.79,23.16,11346,0
AAPG.US,60,20250423,170000,23.16,23.27,23.0501,23.22,3527,0
AAPG.US,60,20250423,180000,23.16,23.18,23.12,23.18,1914,0
AAPG.US,60,20250423,200000,23.27,23.33,23.26,23.29,5997,0
AAPG.US,60,20250423,210000,23.44,23.44,23.35,23.42,1674,0
AAPG.US,60,20250423,220000,23.325,24.04,23.325,23.78,15217,0
AAPG.US,60,20250424,160000,25.5,26.1,25.49,26,13081,0
AAPG.US,60,20250424,170000,26.03,26.03,25,25.1,23290,0
AAPG.US,60,20250424,180000,25.3,25.59,24.932,25.3,4100,0
AAPG.US,60,20250424,190000,25.3,25.6,25.3,25.6,681,0
AAPG.US,60,20250424,200000,25.555,25.555,25.4,25.5,1690,0
