<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWAY.US,60,20240417,220000,5.13,5.13,5.05,5.05,8921,0
BWAY.US,60,20240418,160000,5.12,5.18,5.12,5.17,2160,0
BWAY.US,60,20240418,170000,5.13,5.16,5.0238,5.08,6724,0
BWAY.US,60,20240418,180000,5.07,5.1,5.03,5.03,4896,0
BWAY.US,60,20240418,190000,5.065,5.065,5.03,5.055,557,0
BWAY.US,60,20240418,200000,5.03,5.03,4.86,4.86,18917,0
BWAY.US,60,20240418,210000,4.86,4.9,4.61,4.76,17011,0
BWAY.US,60,20240418,220000,4.76,4.89,4.76,4.825,20917,0
BWAY.US,60,20240419,160000,4.78,4.8898,4.78,4.84,5809,0
BWAY.US,60,20240419,170000,4.8935,5.045,4.8935,5,7486,0
BWAY.US,60,20240419,180000,5,5,4.9,4.9,6389,0
BWAY.US,60,20240419,190000,4.8791,4.98,4.8791,4.98,275,0
BWAY.US,60,20240419,200000,4.97,4.9743,4.88,4.9743,900,0
BWAY.US,60,20240419,210000,4.97,4.97,4.8771,4.8771,1223,0
BWAY.US,60,20240419,220000,4.83,4.8733,4.78,4.87,6860,0
BWAY.US,60,20240422,160000,4.9,4.98,4.87,4.8701,14363,0
BWAY.US,60,20240422,170000,4.98,4.98,4.905,4.905,1349,0
BWAY.US,60,20240422,180000,4.88,4.88,4.6301,4.85,15728,0
BWAY.US,60,20240422,190000,4.8697,4.8697,4.785,4.785,1735,0
BWAY.US,60,20240422,200000,4.77,4.77,4.7,4.72,7104,0
BWAY.US,60,20240422,210000,4.7685,4.7685,4.71,4.74,765,0
BWAY.US,60,20240422,220000,4.77,4.79,4.73,4.75,3455,0
BWAY.US,60,20240423,160000,4.73,4.73,4.73,4.73,1286,0
BWAY.US,60,20240423,170000,4.89,4.91,4.7801,4.79,2970,0
BWAY.US,60,20240423,180000,4.96,4.96,4.7802,4.95,5363,0
BWAY.US,60,20240423,190000,4.96,4.96,4.88,4.8801,900,0
BWAY.US,60,20240423,200000,4.92,4.94,4.89,4.9399,1740,0
BWAY.US,60,20240423,210000,4.93,4.9599,4.89,4.95,6120,0
BWAY.US,60,20240423,220000,4.89,4.96,4.89,4.96,3416,0
BWAY.US,60,20240424,160000,5.01,5.184,5.01,5.105,3519,0
BWAY.US,60,20240424,170000,5.07,5.07,5.07,5.07,209,0
BWAY.US,60,20240424,180000,5.02,5.0226,5.02,5.0201,5667,0
BWAY.US,60,20240424,190000,5.02,5.06,5,5,5447,0
BWAY.US,60,20240424,200000,5.03,5.05,5.02,5.035,1223,0
BWAY.US,60,20240424,210000,5.06,5.06,5.02,5.02,834,0
BWAY.US,60,20240424,220000,5.07,5.1,5.03,5.03,2100,0
BWAY.US,60,20240425,160000,4.955,4.97,4.87,4.915,2655,0
BWAY.US,60,20240425,170000,4.915,4.9425,4.91,4.92,2705,0
BWAY.US,60,20240425,180000,4.94,4.94,4.8783,4.8783,260,0
BWAY.US,60,20240425,190000,4.9,4.9,4.8,4.8,5506,0
BWAY.US,60,20240425,200000,4.82,4.84,4.82,4.825,800,0
BWAY.US,60,20240425,210000,4.81,4.83,4.81,4.83,616,0
BWAY.US,60,20240425,220000,4.82,4.85,4.8,4.8,4926,0
BWAY.US,60,20240426,160000,4.73,4.73,4.72,4.72,7908,0
BWAY.US,60,20240426,170000,4.795,4.81,4.7219,4.755,1378,0
BWAY.US,60,20240426,180000,4.75,4.7899,4.72,4.76,3298,0
BWAY.US,60,20240426,190000,4.775,4.84,4.775,4.84,2050,0
BWAY.US,60,20240426,200000,4.8599,4.87,4.84,4.85,1478,0
BWAY.US,60,20240426,210000,4.845,4.87,4.83,4.845,2100,0
BWAY.US,60,20240426,220000,4.8001,4.83,4.75,4.76,7701,0
BWAY.US,60,20240429,160000,4.8,4.97,4.8,4.87,5447,0
BWAY.US,60,20240429,170000,4.88,4.95,4.88,4.905,2545,0
BWAY.US,60,20240429,180000,4.91,4.935,4.91,4.935,200,0
BWAY.US,60,20240429,190000,4.97,5.075,4.97,5.075,1700,0
BWAY.US,60,20240429,200000,5.01,5.035,4.9,4.985,14832,0
BWAY.US,60,20240429,210000,4.95,5.08,4.92,5.08,15860,0
BWAY.US,60,20240429,220000,5.05,5.11,5.05,5.05,4767,0
BWAY.US,60,20240430,160000,5.23,5.32,5.23,5.28,7269,0
BWAY.US,60,20240430,170000,5.3399,5.4285,5.15,5.3299,6095,0
BWAY.US,60,20240430,180000,5.2899,5.2899,5.0819,5.14,1470,0
BWAY.US,60,20240430,200000,5.27,5.27,5.12,5.14,5400,0
BWAY.US,60,20240430,210000,5.15,5.21,5.14,5.18,1340,0
BWAY.US,60,20240430,220000,5.15,5.25,5.15,5.25,1229,0
BWAY.US,60,20240501,160000,5.39,5.5,5.39,5.5,7337,0
BWAY.US,60,20240501,170000,5.4297,5.45,5.3699,5.37,2768,0
BWAY.US,60,20240501,180000,5.394,5.394,5.325,5.325,486,0
BWAY.US,60,20240501,190000,5.33,5.36,5.325,5.325,1011,0
BWAY.US,60,20240501,200000,5.35,5.38,5.35,5.38,847,0
BWAY.US,60,20240501,210000,5.38,5.45,5.38,5.43,2172,0
BWAY.US,60,20240501,220000,5.49,5.64,5.48,5.55,8688,0
BWAY.US,60,20240502,160000,5.57,5.57,5.57,5.57,824,0
BWAY.US,60,20240502,170000,5.63,5.7199,5.52,5.68,7975,0
BWAY.US,60,20240502,180000,5.67,5.67,5.6,5.66,3201,0
BWAY.US,60,20240502,190000,5.66,5.66,5.6,5.6,3346,0
BWAY.US,60,20240502,200000,5.64,5.65,5.62,5.65,904,0
BWAY.US,60,20240502,210000,5.64,5.6787,5.63,5.63,1480,0
BWAY.US,60,20240502,220000,5.6599,5.82,5.6599,5.82,9360,0
BWAY.US,60,20240503,160000,5.89,5.89,5.71,5.71,3470,0
BWAY.US,60,20240503,170000,5.88,5.9,5.72,5.8,3190,0
BWAY.US,60,20240503,180000,5.78,5.83,5.72,5.73,1252,0
BWAY.US,60,20240503,190000,5.77,5.78,5.73,5.73,1597,0
BWAY.US,60,20240503,210000,5.74,5.74,5.73,5.73,600,0
BWAY.US,60,20240503,220000,5.73,5.78,5.72,5.78,5945,0
BWAY.US,60,20240506,160000,5.73,5.84,5.7175,5.775,5231,0
BWAY.US,60,20240506,170000,5.74,5.775,5.73,5.73,4320,0
BWAY.US,60,20240506,180000,5.76,5.765,5.73,5.765,4957,0
BWAY.US,60,20240506,190000,5.76,5.78,5.74,5.76,4828,0
BWAY.US,60,20240506,200000,5.77,5.81,5.7502,5.805,6296,0
BWAY.US,60,20240506,210000,5.82,5.92,5.795,5.91,6067,0
BWAY.US,60,20240506,220000,5.9199,5.9199,5.75,5.84,7162,0
BWAY.US,60,20240507,160000,5.9,5.93,5.841,5.9132,9662,0
BWAY.US,60,20240507,170000,5.9,6.12,5.9,6.06,17527,0
BWAY.US,60,20240507,180000,6.06,6.14,5.94,6.07,14252,0
BWAY.US,60,20240507,190000,6.0685,6.07,5.85,5.92,5147,0
BWAY.US,60,20240507,200000,5.99,6.06,5.92,6,4160,0
BWAY.US,60,20240507,210000,6,6.03,5.91,6.01,4879,0
BWAY.US,60,20240507,220000,6.0021,6.18,6.0021,6.16,23859,0
BWAY.US,60,20240508,160000,5.91,5.98,5.51,5.815,43504,0
BWAY.US,60,20240508,170000,5.81,6,5.81,5.9999,9799,0
BWAY.US,60,20240508,180000,5.9141,6,5.85,5.85,2688,0
BWAY.US,60,20240508,190000,5.885,5.885,5.825,5.825,5560,0
BWAY.US,60,20240508,200000,5.8,5.825,5.8,5.825,400,0
BWAY.US,60,20240508,210000,5.825,5.8899,5.825,5.845,4853,0
BWAY.US,60,20240508,220000,5.85,5.8677,5.6,5.7,40432,0
BWAY.US,60,20240509,160000,5.78,5.83,5.7,5.75,18793,0
BWAY.US,60,20240509,170000,5.692,5.79,5.5,5.5285,89264,0
BWAY.US,60,20240509,180000,5.51,5.6754,5.4001,5.6,33197,0
BWAY.US,60,20240509,190000,5.58,5.65,5.48,5.65,20074,0
BWAY.US,60,20240509,200000,5.615,5.88,5.615,5.868,11156,0
BWAY.US,60,20240509,210000,5.8097,5.82,5.555,5.615,26252,0
BWAY.US,60,20240509,220000,5.6,5.75,5.4093,5.45,31060,0
BWAY.US,60,20240510,160000,5.49,5.53,5.3,5.42,17411,0
BWAY.US,60,20240510,170000,5.4,5.42,5.3406,5.3455,6040,0
BWAY.US,60,20240510,180000,5.38,5.4399,5.3686,5.4222,3530,0
BWAY.US,60,20240510,190000,5.4289,5.4289,5.3719,5.41,1345,0
BWAY.US,60,20240510,200000,5.4,5.4,5.36,5.3899,5448,0
BWAY.US,60,20240510,210000,5.39,5.39,5.3421,5.355,1650,0
BWAY.US,60,20240510,220000,5.34,5.37,5.28,5.33,15656,0
BWAY.US,60,20240513,160000,5.46,5.63,5.46,5.57,26863,0
BWAY.US,60,20240513,170000,5.575,5.82,5.5647,5.68,27077,0
BWAY.US,60,20240513,180000,5.72,5.7539,5.7,5.71,5866,0
BWAY.US,60,20240513,190000,5.69,5.75,5.625,5.65,27579,0
BWAY.US,60,20240513,200000,5.65,5.69,5.64,5.665,7051,0
BWAY.US,60,20240513,210000,5.665,5.67,5.4,5.53,38170,0
BWAY.US,60,20240513,220000,5.53,5.56,5.4,5.5,25522,0
BWAY.US,60,20240514,160000,5.5,5.65,5.5,5.64,3415,0
BWAY.US,60,20240514,170000,5.56,5.6499,5.401,5.56,15626,0
BWAY.US,60,20240514,180000,5.555,5.6499,5.43,5.4372,8190,0
BWAY.US,60,20240514,190000,5.42,5.515,5.4,5.4,10010,0
BWAY.US,60,20240514,200000,5.42,5.44,5.37,5.44,4100,0
BWAY.US,60,20240514,210000,5.425,5.5,5.41,5.47,7200,0
BWAY.US,60,20240514,220000,5.47,5.5,5.395,5.48,17967,0
BWAY.US,60,20240515,160000,5.51,5.61,5.51,5.5496,5247,0
BWAY.US,60,20240515,170000,5.6,5.6,5.4985,5.5,8035,0
BWAY.US,60,20240515,180000,5.58,5.59,5.475,5.48,5605,0
BWAY.US,60,20240515,190000,5.55,5.55,5.42,5.42,5964,0
BWAY.US,60,20240515,200000,5.42,5.5,5.4075,5.49,6115,0
BWAY.US,60,20240515,210000,5.5035,5.535,5.485,5.5,2382,0
BWAY.US,60,20240515,220000,5.52,5.52,5.38,5.42,14546,0
BWAY.US,60,20240516,160000,5.48,5.49,5.39,5.4,3973,0
BWAY.US,60,20240516,170000,5.38,5.4578,5.36,5.39,4723,0
BWAY.US,60,20240516,180000,5.42,5.59,5.42,5.5899,2180,0
BWAY.US,60,20240516,190000,5.58,5.58,5.44,5.44,4628,0
BWAY.US,60,20240516,200000,5.52,5.55,5.52,5.5493,1544,0
BWAY.US,60,20240516,210000,5.495,5.54,5.44,5.47,3096,0
BWAY.US,60,20240516,220000,5.505,5.57,5.38,5.38,12629,0
BWAY.US,60,20240517,160000,5.44,5.5,5.44,5.495,2808,0
BWAY.US,60,20240517,170000,5.495,5.495,5.44,5.44,10115,0
BWAY.US,60,20240517,180000,5.435,5.435,5.35,5.4,3013,0
BWAY.US,60,20240517,190000,5.4,5.4,5.37,5.37,1150,0
BWAY.US,60,20240517,200000,5.37,5.41,5.37,5.405,3320,0
BWAY.US,60,20240517,210000,5.395,5.43,5.3623,5.3623,2983,0
BWAY.US,60,20240517,220000,5.43,5.43,5.35,5.38,10822,0
BWAY.US,60,20240520,160000,5.35,5.35,5.13,5.23,31857,0
BWAY.US,60,20240520,170000,5.31,5.425,5.2801,5.39,6919,0
BWAY.US,60,20240520,180000,5.385,5.3875,5.3501,5.365,1383,0
BWAY.US,60,20240520,190000,5.39,5.41,5.39,5.41,2440,0
BWAY.US,60,20240520,200000,5.4197,5.4197,5.39,5.39,208,0
BWAY.US,60,20240520,210000,5.4299,5.516,5.38,5.5,7386,0
BWAY.US,60,20240520,220000,5.44,5.5,5.415,5.49,8678,0
BWAY.US,60,20240521,160000,5.47,5.47,5.33,5.33,7614,0
BWAY.US,60,20240521,170000,5.39,5.56,5.3775,5.56,10005,0
BWAY.US,60,20240521,180000,5.6,5.6,5.3623,5.3623,6557,0
BWAY.US,60,20240521,190000,5.43,5.43,5.3,5.4,1898,0
BWAY.US,60,20240521,200000,5.4156,5.4156,5.41,5.41,690,0
BWAY.US,60,20240521,210000,5.41,5.415,5.3573,5.4,2822,0
BWAY.US,60,20240521,220000,5.4244,5.44,5.38,5.43,7909,0
BWAY.US,60,20240522,160000,5.44,5.4999,5.39,5.41,2142,0
BWAY.US,60,20240522,170000,5.4423,5.5,5.37,5.37,6613,0
BWAY.US,60,20240522,180000,5.48,5.5021,5.38,5.45,4149,0
BWAY.US,60,20240522,190000,5.4,5.49,5.4,5.49,2626,0
BWAY.US,60,20240522,200000,5.38,5.5,5.38,5.48,2350,0
BWAY.US,60,20240522,210000,5.41,5.48,5.41,5.47,800,0
BWAY.US,60,20240522,220000,5.45,5.485,5.39,5.47,23331,0
BWAY.US,60,20240523,160000,5.43,5.511,5.43,5.4616,3886,0
BWAY.US,60,20240523,170000,5.47,5.55,5.47,5.51,3819,0
BWAY.US,60,20240523,180000,5.41,5.55,5.365,5.47,5502,0
BWAY.US,60,20240523,190000,5.4882,5.4882,5.42,5.42,3044,0
BWAY.US,60,20240523,200000,5.37,5.3703,5.34,5.35,1690,0
BWAY.US,60,20240523,210000,5.3,5.32,5.27,5.31,3158,0
BWAY.US,60,20240523,220000,5.325,5.38,5.29,5.35,6804,0
BWAY.US,60,20240524,160000,5.55,5.55,5.385,5.4,8256,0
BWAY.US,60,20240524,170000,5.42,5.4585,5.39,5.44,10315,0
BWAY.US,60,20240524,180000,5.47,5.48,5.4201,5.43,5108,0
BWAY.US,60,20240524,190000,5.395,5.395,5.395,5.395,100,0
BWAY.US,60,20240524,200000,5.42,5.44,5.41,5.44,1200,0
BWAY.US,60,20240524,210000,5.44,5.45,5.3997,5.42,4841,0
BWAY.US,60,20240524,220000,5.42,5.47,5.33,5.4,26344,0
BWAY.US,60,20240528,160000,5.46,5.5104,5.4,5.425,8576,0
BWAY.US,60,20240528,170000,5.42,5.5,5.35,5.35,77149,0
BWAY.US,60,20240528,180000,5.3,5.4,5.25,5.4,40157,0
BWAY.US,60,20240528,190000,5.3601,5.4,5.35,5.4,16201,0
BWAY.US,60,20240528,200000,5.4,5.4,5.33,5.36,3998,0
BWAY.US,60,20240528,210000,5.37,5.373,5.34,5.34,10759,0
BWAY.US,60,20240528,220000,5.33,5.35,5.29,5.3,6002,0
BWAY.US,60,20240529,160000,5.41,5.54,5.33,5.4,10884,0
BWAY.US,60,20240529,180000,5.4,5.45,5.39,5.45,1470,0
BWAY.US,60,20240529,190000,5.4301,5.555,5.4301,5.515,6935,0
BWAY.US,60,20240529,200000,5.525,5.66,5.52,5.58,12287,0
BWAY.US,60,20240529,210000,5.55,5.7,5.55,5.665,12608,0
BWAY.US,60,20240529,220000,5.66,5.72,5.64,5.65,15103,0
BWAY.US,60,20240530,160000,5.77,5.85,5.74,5.85,5983,0
BWAY.US,60,20240530,170000,5.84,6.065,5.825,6.01,32297,0
BWAY.US,60,20240530,180000,6.01,6.265,6,6.24,29229,0
BWAY.US,60,20240530,190000,6.22,6.565,6.22,6.565,39800,0
BWAY.US,60,20240530,200000,6.49,6.75,6.41,6.74,45601,0
BWAY.US,60,20240530,210000,6.7,6.7,6.29,6.45,38980,0
BWAY.US,60,20240530,220000,6.46,6.66,6.45,6.56,27245,0
BWAY.US,60,20240531,160000,6.71,6.8886,6.71,6.81,24502,0
BWAY.US,60,20240531,170000,6.82,6.83,6.32,6.32,21430,0
BWAY.US,60,20240531,180000,6.4299,6.4299,6.0001,6.0001,10967,0
BWAY.US,60,20240531,190000,6.0001,6.23,6.0001,6.23,5656,0
BWAY.US,60,20240531,200000,6.22,6.275,6.16,6.26,9650,0
BWAY.US,60,20240531,210000,6.265,6.32,6.2403,6.285,3041,0
BWAY.US,60,20240531,220000,6.25,6.29,6.23,6.29,18662,0
BWAY.US,60,20240603,160000,6.51,6.62,6.45,6.55,41920,0
BWAY.US,60,20240603,170000,6.55,6.64,6.51,6.615,5686,0
BWAY.US,60,20240603,180000,6.6,6.6385,6.5813,6.5965,1952,0
BWAY.US,60,20240603,190000,6.58,6.78,6.58,6.68,18049,0
BWAY.US,60,20240603,200000,6.66,6.69,6.64,6.69,4892,0
BWAY.US,60,20240603,210000,6.69,6.7,6.56,6.56,13749,0
BWAY.US,60,20240603,220000,6.58,6.64,6.56,6.61,25787,0
BWAY.US,60,20240604,160000,6.62,6.68,6.52,6.52,16803,0
BWAY.US,60,20240604,170000,6.52,6.52,6.4172,6.4172,3037,0
BWAY.US,60,20240604,180000,6.472,6.472,6.39,6.39,3846,0
BWAY.US,60,20240604,190000,6.4,6.73,6.4,6.73,15774,0
BWAY.US,60,20240604,200000,6.74,6.76,6.65,6.74,7443,0
BWAY.US,60,20240604,210000,6.74,7.07,6.7345,6.92,67087,0
BWAY.US,60,20240604,220000,6.92,6.97,6.67,6.88,34914,0
BWAY.US,60,20240605,160000,6.63,6.7,6.6,6.635,2662,0
BWAY.US,60,20240605,170000,6.66,6.82,6.6201,6.82,11937,0
BWAY.US,60,20240605,180000,6.83,7.06,6.83,7.06,19978,0
BWAY.US,60,20240605,190000,7.06,7.13,7.02,7.13,11106,0
BWAY.US,60,20240605,200000,7.15,7.2,7.0501,7.2,11328,0
BWAY.US,60,20240605,210000,7.22,7.3,7.16,7.265,15096,0
BWAY.US,60,20240605,220000,7.3,7.3,7.08,7.08,15219,0
BWAY.US,60,20240606,160000,6.94,6.94,6.8,6.8,9353,0
BWAY.US,60,20240606,170000,6.83,6.88,6.8,6.8,3192,0
BWAY.US,60,20240606,180000,6.8,6.8599,6.78,6.8,3691,0
BWAY.US,60,20240606,190000,6.75,6.8,6.7001,6.75,3607,0
BWAY.US,60,20240606,200000,6.7799,6.8705,6.7471,6.76,5391,0
BWAY.US,60,20240606,210000,6.73,6.74,6.4819,6.5999,10380,0
BWAY.US,60,20240606,220000,6.565,6.565,6.5,6.5,12171,0
BWAY.US,60,20240607,160000,6.5,6.51,6.48,6.51,2217,0
BWAY.US,60,20240607,170000,6.52,6.57,6.52,6.55,1400,0
BWAY.US,60,20240607,180000,6.56,6.62,6.56,6.62,2281,0
BWAY.US,60,20240607,190000,6.59,6.62,6.59,6.62,1600,0
BWAY.US,60,20240607,200000,6.62,6.65,6.58,6.58,3581,0
BWAY.US,60,20240607,210000,6.53,6.53,6.46,6.47,4854,0
BWAY.US,60,20240607,220000,6.48,6.48,6.36,6.44,7376,0
BWAY.US,60,20240610,160000,6.23,6.36,6.205,6.27,16170,0
BWAY.US,60,20240610,170000,6.26,6.45,6.26,6.45,12599,0
BWAY.US,60,20240610,180000,6.41,6.5,6.41,6.5,16790,0
BWAY.US,60,20240610,190000,6.508,6.508,6.4401,6.46,5068,0
BWAY.US,60,20240610,200000,6.48,6.53,6.48,6.5,1087,0
BWAY.US,60,20240610,210000,6.5,6.565,6.5,6.565,2413,0
BWAY.US,60,20240610,220000,6.5746,6.69,6.5746,6.66,3607,0
BWAY.US,60,20240611,160000,6.59,6.8,6.5,6.5,4069,0
BWAY.US,60,20240611,170000,6.61,6.635,6.55,6.5621,2929,0
BWAY.US,60,20240611,180000,6.57,6.6,6.5,6.6,918,0
BWAY.US,60,20240611,190000,6.59,6.59,6.5,6.5676,3868,0
BWAY.US,60,20240611,200000,6.58,6.64,6.5201,6.64,7799,0
BWAY.US,60,20240611,210000,6.6088,6.73,6.6088,6.7,1451,0
BWAY.US,60,20240611,220000,6.69,6.71,6.57,6.57,5586,0
BWAY.US,60,20240612,160000,6.62,6.68,6.5075,6.68,3600,0
BWAY.US,60,20240612,170000,6.68,6.68,6.499,6.499,4589,0
BWAY.US,60,20240612,180000,6.4781,6.61,6.24,6.39,19601,0
BWAY.US,60,20240612,190000,6.38,6.41,6.2205,6.2205,4081,0
BWAY.US,60,20240612,200000,6.21,6.37,6.21,6.35,3353,0
BWAY.US,60,20240612,210000,6.3385,6.38,6.18,6.38,3853,0
BWAY.US,60,20240612,220000,6.38,6.38,6.2,6.24,9897,0
BWAY.US,60,20240613,160000,6.33,6.33,6.28,6.3,1715,0
BWAY.US,60,20240613,170000,6.34,6.38,6.315,6.32,700,0
BWAY.US,60,20240613,180000,6.3,6.3,6.3,6.3,100,0
BWAY.US,60,20240613,210000,6.2602,6.29,6.21,6.21,4978,0
BWAY.US,60,20240613,220000,6.22,6.23,6.205,6.23,2350,0
BWAY.US,60,20240614,160000,6.29,6.36,6.2086,6.36,592,0
BWAY.US,60,20240614,170000,6.21,6.26,6.2,6.2,2082,0
BWAY.US,60,20240614,180000,6.19,6.19,6.13,6.19,1280,0
BWAY.US,60,20240614,190000,6.16,6.17,6.16,6.17,1518,0
BWAY.US,60,20240614,200000,6.15,6.1799,6.15,6.1509,600,0
BWAY.US,60,20240614,210000,6.15,6.19,6.1315,6.14,3000,0
BWAY.US,60,20240614,220000,6.19,6.19,6.13,6.13,3868,0
BWAY.US,60,20240617,160000,6.35,6.3699,6.2,6.23,17487,0
BWAY.US,60,20240617,170000,6.24,6.26,6.18,6.18,4125,0
BWAY.US,60,20240617,180000,6.1306,6.14,5.89,5.89,18381,0
BWAY.US,60,20240617,190000,5.89,5.905,5.81,5.87,14563,0
BWAY.US,60,20240617,200000,5.87,5.93,5.87,5.93,6940,0
BWAY.US,60,20240617,210000,5.91,5.9365,5.8101,5.9365,10083,0
BWAY.US,60,20240617,220000,5.94,6.1,5.925,6.03,18128,0
BWAY.US,60,20240618,160000,6.02,6.1905,6.02,6.155,2746,0
BWAY.US,60,20240618,170000,6.14,6.15,6.08,6.12,1486,0
BWAY.US,60,20240618,180000,6.15,6.17,6.1,6.17,12312,0
BWAY.US,60,20240618,190000,6.17,6.2899,6.15,6.28,11202,0
BWAY.US,60,20240618,200000,6.26,6.29,6.2205,6.27,4130,0
BWAY.US,60,20240618,210000,6.27,6.27,6.11,6.13,4709,0
BWAY.US,60,20240618,220000,6.12,6.225,6.075,6.09,9400,0
BWAY.US,60,20240620,160000,6.15,6.2299,6.15,6.195,5809,0
BWAY.US,60,20240620,170000,6.195,6.34,6.16,6.265,3400,0
BWAY.US,60,20240620,180000,6.29,6.295,6.24,6.25,2810,0
BWAY.US,60,20240620,190000,6.23,6.26,6.23,6.255,7173,0
BWAY.US,60,20240620,200000,6.23,6.26,6.23,6.255,1000,0
BWAY.US,60,20240620,210000,6.28,6.29,6.27,6.29,886,0
BWAY.US,60,20240620,220000,6.2301,6.29,6.23,6.26,10981,0
BWAY.US,60,20240621,160000,6.27,6.39,6.2507,6.36,1726,0
BWAY.US,60,20240621,170000,6.35,6.3699,6.152,6.1674,3163,0
BWAY.US,60,20240621,180000,6.22,6.22,6.16,6.16,1587,0
BWAY.US,60,20240621,190000,6.19,6.22,6.13,6.17,3802,0
BWAY.US,60,20240621,200000,6.12,6.17,6.12,6.17,562,0
BWAY.US,60,20240621,210000,6.18,6.1927,6.1401,6.1401,1000,0
BWAY.US,60,20240621,220000,6.1899,6.2,6.14,6.16,6111,0
BWAY.US,60,20240624,160000,6.15,6.37,6.15,6.368,11721,0
BWAY.US,60,20240624,170000,6.36,6.48,6.32,6.48,11508,0
BWAY.US,60,20240624,180000,6.44,6.48,6.41,6.41,5120,0
BWAY.US,60,20240624,190000,6.41,6.44,6.3822,6.4399,8513,0
BWAY.US,60,20240624,200000,6.44,6.45,6.32,6.38,5797,0
BWAY.US,60,20240624,210000,6.39,6.4485,6.38,6.4485,1333,0
BWAY.US,60,20240624,220000,6.4407,6.47,6.38,6.45,3439,0
BWAY.US,60,20240625,160000,6.43,6.43,6.37,6.4284,2737,0
BWAY.US,60,20240625,170000,6.45,6.5,6.3701,6.3701,2290,0
BWAY.US,60,20240625,180000,6.405,6.405,6.37,6.37,2814,0
BWAY.US,60,20240625,190000,6.3887,6.3887,6.32,6.32,2150,0
BWAY.US,60,20240625,200000,6.34,6.34,6.32,6.32,1371,0
BWAY.US,60,20240625,210000,6.33,6.36,6.32,6.36,800,0
BWAY.US,60,20240625,220000,6.33,6.3301,6.2001,6.26,19594,0
BWAY.US,60,20240626,160000,6.29,6.29,6.28,6.28,781,0
BWAY.US,60,20240626,170000,6.26,6.34,6.21,6.32,7508,0
BWAY.US,60,20240626,180000,6.26,6.27,6.2,6.2,587,0
BWAY.US,60,20240626,190000,6.27,6.28,6.16,6.16,300,0
BWAY.US,60,20240626,220000,6.2101,6.25,6.2101,6.25,900,0
BWAY.US,60,20240627,160000,6.24,6.24,6.24,6.24,293,0
BWAY.US,60,20240627,170000,6.2,6.23,6.1619,6.23,1338,0
BWAY.US,60,20240627,180000,6.21,6.21,6.18,6.2,833,0
BWAY.US,60,20240627,190000,6.185,6.2,6.06,6.06,3099,0
BWAY.US,60,20240627,200000,6.05,6.05,5.9,6,13306,0
BWAY.US,60,20240627,210000,6.075,6.075,5.97,6.06,1908,0
BWAY.US,60,20240627,220000,6.05,6.09,5.98,6.07,3521,0
BWAY.US,60,20240628,160000,6.04,6.23,5.99,6.1,8631,0
