<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAINI.US,60,20250117,200000,25.34,25.36,25.33,25.33,1121,0
GAINI.US,60,20250117,210000,25.36,25.36,25.323,25.359,3168,0
GAINI.US,60,20250117,220000,25.3599,25.3599,25.33,25.3599,1540,0
GAINI.US,60,20250121,160000,25.37,25.37,25.37,25.37,218,0
GAINI.US,60,20250121,170000,25.34,25.37,25.28,25.37,3673,0
GAINI.US,60,20250121,180000,25.35,25.3799,25.35,25.3799,2879,0
GAINI.US,60,20250121,190000,25.34,25.34,25.28,25.34,3325,0
GAINI.US,60,20250121,200000,25.35,25.3897,25.35,25.3897,2252,0
GAINI.US,60,20250121,210000,25.39,25.39,25.38,25.39,936,0
GAINI.US,60,20250121,220000,25.39,25.39,25.35,25.35,2837,0
GAINI.US,60,20250122,170000,25.315,25.315,25.28,25.3,4450,0
GAINI.US,60,20250122,190000,25.32,25.32,25.29,25.3,1037,0
GAINI.US,60,20250122,200000,25.3,25.32,25.2999,25.3199,10336,0
GAINI.US,60,20250122,210000,25.29,25.32,25.29,25.305,728,0
GAINI.US,60,20250122,220000,25.305,25.348,25.305,25.341,1334,0
GAINI.US,60,20250123,170000,25.32,25.32,25.32,25.32,100,0
GAINI.US,60,20250123,180000,25.3399,25.3399,25.3,25.32,5897,0
GAINI.US,60,20250123,190000,25.3,25.3195,25.3,25.3,3450,0
GAINI.US,60,20250123,200000,25.3,25.33,25.29,25.3,600,0
GAINI.US,60,20250123,210000,25.305,25.31,25.3,25.3,2209,0
GAINI.US,60,20250123,220000,25.305,25.3299,25.3,25.3,4072,0
GAINI.US,60,20250124,160000,25.31,25.35,25.31,25.33,2090,0
GAINI.US,60,20250124,170000,25.34,25.34,25.3399,25.34,448,0
GAINI.US,60,20250124,180000,25.31,25.31,25.3,25.31,1438,0
GAINI.US,60,20250124,190000,25.31,25.32,25.31,25.32,640,0
GAINI.US,60,20250124,200000,25.31,25.33,25.31,25.31,356,0
GAINI.US,60,20250124,210000,25.3,25.33,25.3,25.3177,1395,0
GAINI.US,60,20250124,220000,25.315,25.3299,25.3,25.31,3725,0
GAINI.US,60,20250127,160000,25.35,25.35,25.35,25.35,178,0
GAINI.US,60,20250127,170000,25.35,25.35,25.34,25.34,922,0
GAINI.US,60,20250127,180000,25.36,25.36,25.3401,25.3401,1400,0
GAINI.US,60,20250127,190000,25.37,25.38,25.3699,25.38,4929,0
GAINI.US,60,20250127,220000,25.38,25.38,25.37,25.37,492,0
GAINI.US,60,20250128,160000,25.37,25.4,25.37,25.38,7886,0
GAINI.US,60,20250128,170000,25.4,25.42,25.39,25.42,2673,0
GAINI.US,60,20250128,190000,25.4,25.42,25.39,25.4199,1353,0
GAINI.US,60,20250128,200000,25.38,25.418,25.38,25.418,317,0
GAINI.US,60,20250128,210000,25.418,25.42,25.37,25.37,5705,0
GAINI.US,60,20250128,220000,25.4,25.4,25.4,25.4,400,0
GAINI.US,60,20250129,160000,25.42,25.42,25.4199,25.4199,200,0
GAINI.US,60,20250129,180000,25.4081,25.4081,25.37,25.3846,750,0
GAINI.US,60,20250129,190000,25.3702,25.3702,25.3702,25.3702,300,0
GAINI.US,60,20250129,200000,25.37,25.37,25.37,25.37,500,0
GAINI.US,60,20250129,210000,25.4,25.418,25.37,25.37,3000,0
GAINI.US,60,20250129,220000,25.42,25.42,25.4199,25.42,900,0
GAINI.US,60,20250130,160000,25.37,25.37,25.37,25.37,100,0
GAINI.US,60,20250130,170000,25.4,25.4,25.3857,25.3857,2368,0
GAINI.US,60,20250130,180000,25.41,25.42,25.4,25.4199,1000,0
GAINI.US,60,20250130,190000,25.42,25.42,25.42,25.42,1179,0
GAINI.US,60,20250130,200000,25.42,25.42,25.4,25.41,933,0
GAINI.US,60,20250130,210000,25.42,25.42,25.42,25.42,792,0
GAINI.US,60,20250130,220000,25.42,25.43,25.3701,25.43,2975,0
GAINI.US,60,20250131,170000,25.38,25.38,25.37,25.3701,1556,0
GAINI.US,60,20250131,180000,25.4,25.4,25.4,25.4,124,0
GAINI.US,60,20250131,190000,25.4,25.43,25.4,25.4299,1725,0
GAINI.US,60,20250131,200000,25.43,25.43,25.4202,25.43,3979,0
GAINI.US,60,20250131,220000,25.4,25.42,25.38,25.38,7409,0
GAINI.US,60,20250203,160000,25.44,25.44,25.4,25.42,7119,0
GAINI.US,60,20250203,170000,25.42,25.44,25.405,25.44,2635,0
GAINI.US,60,20250203,180000,25.42,25.45,25.42,25.45,1325,0
GAINI.US,60,20250203,190000,25.45,25.47,25.44,25.47,2541,0
GAINI.US,60,20250203,200000,25.47,25.47,25.47,25.47,400,0
GAINI.US,60,20250203,210000,25.45,25.48,25.45,25.48,1611,0
GAINI.US,60,20250203,220000,25.48,25.5,25.42,25.45,4459,0
GAINI.US,60,20250204,160000,25.47,25.47,25.4519,25.4519,701,0
GAINI.US,60,20250204,170000,25.45,25.46,25.43,25.43,1378,0
GAINI.US,60,20250204,180000,25.45,25.45,25.3857,25.4,1950,0
GAINI.US,60,20250204,190000,25.4,25.4,25.39,25.39,3670,0
GAINI.US,60,20250204,200000,25.4,25.4,25.385,25.385,2022,0
GAINI.US,60,20250204,210000,25.4,25.4,25.38,25.4,6430,0
GAINI.US,60,20250204,220000,25.4,25.4,25.37,25.37,8527,0
GAINI.US,60,20250205,160000,25.41,25.41,25.4,25.41,1206,0
GAINI.US,60,20250205,170000,25.42,25.42,25.4037,25.4037,500,0
GAINI.US,60,20250205,180000,25.4,25.42,25.4,25.4,1056,0
GAINI.US,60,20250205,190000,25.43,25.43,25.4299,25.4299,1832,0
GAINI.US,60,20250205,200000,25.4,25.4,25.3298,25.35,14578,0
GAINI.US,60,20250205,210000,25.35,25.4299,25.3499,25.4299,700,0
GAINI.US,60,20250205,220000,25.395,25.428,25.395,25.42,1000,0
GAINI.US,60,20250206,160000,25.4,25.4,25.34,25.3499,3624,0
GAINI.US,60,20250206,170000,25.34,25.35,25.3298,25.3435,2700,0
GAINI.US,60,20250206,180000,25.33,25.35,25.33,25.35,7291,0
GAINI.US,60,20250206,190000,25.35,25.35,25.3298,25.3499,8895,0
GAINI.US,60,20250206,200000,25.35,25.35,25.3499,25.35,7700,0
GAINI.US,60,20250206,210000,25.35,25.43,25.35,25.4232,2760,0
GAINI.US,60,20250206,220000,25.42,25.44,25.35,25.43,3804,0
GAINI.US,60,20250207,170000,25.43,25.44,25.4299,25.4299,2400,0
GAINI.US,60,20250207,180000,25.44,25.44,25.34,25.34,18862,0
GAINI.US,60,20250207,190000,25.35,25.35,25.345,25.35,2500,0
GAINI.US,60,20250207,210000,25.35,25.35,25.34,25.34,504,0
GAINI.US,60,20250207,220000,25.35,25.35,25.2901,25.32,7024,0
GAINI.US,60,20250210,160000,25.45,25.45,25.45,25.45,320,0
GAINI.US,60,20250210,170000,25.375,25.4,25.35,25.35,3125,0
GAINI.US,60,20250210,180000,25.31,25.32,25.28,25.28,16558,0
GAINI.US,60,20250210,190000,25.295,25.3,25.285,25.2867,3900,0
GAINI.US,60,20250210,200000,25.29,25.29,25.2899,25.29,3100,0
GAINI.US,60,20250210,210000,25.29,25.3,25.2499,25.3,12199,0
GAINI.US,60,20250210,220000,25.31,25.34,25.28,25.3,2460,0
GAINI.US,60,20250211,160000,25.3,25.35,25.29,25.29,2176,0
GAINI.US,60,20250211,170000,25.2857,25.3,25.25,25.28,7464,0
GAINI.US,60,20250211,180000,25.3,25.3,25.27,25.27,4734,0
GAINI.US,60,20250211,190000,25.27,25.27,25.24,25.25,6804,0
GAINI.US,60,20250211,200000,25.25,25.3,25.2499,25.3,2244,0
GAINI.US,60,20250211,210000,25.27,25.3,25.27,25.299,2428,0
GAINI.US,60,20250211,220000,25.3,25.338,25.3,25.33,1239,0
GAINI.US,60,20250212,160000,25.33,25.35,25.33,25.34,2713,0
GAINI.US,60,20250212,170000,25.324,25.35,25.32,25.3399,3331,0
GAINI.US,60,20250212,180000,25.32,25.33,25.32,25.33,300,0
GAINI.US,60,20250212,190000,25.33,25.33,25.315,25.3202,1940,0
GAINI.US,60,20250212,200000,25.31,25.31,25.3,25.31,1100,0
GAINI.US,60,20250212,210000,25.3,25.3,25.23,25.2999,12204,0
GAINI.US,60,20250212,220000,25.3,25.3,25.26,25.26,4365,0
GAINI.US,60,20250213,160000,25.31,25.31,25.29,25.3,2889,0
GAINI.US,60,20250213,170000,25.3,25.3,25.2935,25.2935,6999,0
GAINI.US,60,20250213,180000,25.285,25.3,25.285,25.2902,1200,0
GAINI.US,60,20250213,190000,25.3,25.3,25.3,25.3,300,0
GAINI.US,60,20250213,200000,25.2999,25.3,25.27,25.27,1014,0
GAINI.US,60,20250213,210000,25.3,25.34,25.2839,25.34,2321,0
GAINI.US,60,20250213,220000,25.34,25.34,25.3,25.34,1252,0
GAINI.US,60,20250214,160000,25.35,25.35,25.35,25.35,100,0
GAINI.US,60,20250214,170000,25.3499,25.3499,25.305,25.305,1600,0
GAINI.US,60,20250214,180000,25.34,25.35,25.315,25.35,6045,0
GAINI.US,60,20250214,190000,25.35,25.35,25.35,25.35,492,0
GAINI.US,60,20250214,200000,25.35,25.35,25.35,25.35,364,0
GAINI.US,60,20250214,210000,25.3499,25.3499,25.3224,25.3224,2000,0
GAINI.US,60,20250214,220000,25.3499,25.3499,25.29,25.29,3200,0
GAINI.US,60,20250218,160000,25.34,25.34,25.3,25.3,200,0
GAINI.US,60,20250218,170000,25.3001,25.33,25.3001,25.33,332,0
GAINI.US,60,20250218,180000,25.3,25.31,25.24,25.2499,11423,0
GAINI.US,60,20250218,190000,25.2408,25.29,25.24,25.28,13450,0
GAINI.US,60,20250218,200000,25.29,25.3,25.25,25.298,4311,0
GAINI.US,60,20250218,210000,25.3,25.3,25.26,25.28,2453,0
GAINI.US,60,20250218,220000,25.3,25.31,25.285,25.31,8240,0
GAINI.US,60,20250219,160000,25.3,25.3,25.3,25.3,1100,0
GAINI.US,60,20250219,170000,25.31,25.31,25.285,25.3099,9413,0
GAINI.US,60,20250219,180000,25.31,25.31,25.27,25.27,8100,0
GAINI.US,60,20250219,190000,25.31,25.31,25.29,25.3099,1980,0
GAINI.US,60,20250219,200000,25.31,25.31,25.31,25.31,200,0
GAINI.US,60,20250219,210000,25.28,25.31,25.28,25.31,500,0
GAINI.US,60,20250219,220000,25.3,25.35,25.29,25.32,2979,0
GAINI.US,60,20250220,170000,25.32,25.35,25.3045,25.315,2853,0
GAINI.US,60,20250220,180000,25.315,25.35,25.28,25.28,2484,0
GAINI.US,60,20250220,190000,25.35,25.37,25.28,25.29,15509,0
GAINI.US,60,20250220,200000,25.28,25.29,25.28,25.29,2621,0
GAINI.US,60,20250220,210000,25.295,25.32,25.26,25.3,6718,0
GAINI.US,60,20250220,220000,25.34,25.34,25.3,25.31,992,0
GAINI.US,60,20250221,160000,25.34,25.34,25.3,25.3399,3309,0
GAINI.US,60,20250221,170000,25.34,25.36,25.325,25.325,7381,0
GAINI.US,60,20250221,180000,25.34,25.34,25.325,25.34,810,0
GAINI.US,60,20250221,190000,25.35,25.35,25.34,25.35,8901,0
GAINI.US,60,20250221,200000,25.35,25.35,25.3,25.34,4141,0
GAINI.US,60,20250221,210000,25.312,25.34,25.312,25.34,478,0
GAINI.US,60,20250221,220000,25.33,25.35,25.33,25.35,2004,0
GAINI.US,60,20250224,160000,25.3,25.36,25.2999,25.2999,5775,0
GAINI.US,60,20250224,170000,25.3,25.35,25.2954,25.3499,1300,0
GAINI.US,60,20250224,180000,25.35,25.35,25.3,25.35,7976,0
GAINI.US,60,20250224,190000,25.35,25.35,25.35,25.35,1400,0
GAINI.US,60,20250224,200000,25.3392,25.3392,25.3392,25.3392,200,0
GAINI.US,60,20250224,210000,25.35,25.35,25.34,25.34,1098,0
GAINI.US,60,20250224,220000,25.34,25.36,25.33,25.35,7644,0
GAINI.US,60,20250225,160000,25.3499,25.36,25.3132,25.3132,1973,0
GAINI.US,60,20250225,170000,25.36,25.38,25.35,25.35,3847,0
GAINI.US,60,20250225,180000,25.38,25.38,25.368,25.37,1300,0
GAINI.US,60,20250225,190000,25.33,25.38,25.33,25.38,11855,0
GAINI.US,60,20250225,200000,25.34,25.38,25.34,25.37,1056,0
GAINI.US,60,20250225,210000,25.355,25.38,25.33,25.33,717,0
GAINI.US,60,20250225,220000,25.38,25.38,25.29,25.35,11027,0
GAINI.US,60,20250226,160000,25.35,25.35,25.3499,25.3499,566,0
GAINI.US,60,20250226,170000,25.33,25.35,25.31,25.32,1808,0
GAINI.US,60,20250226,180000,25.35,25.36,25.3316,25.3599,12386,0
GAINI.US,60,20250226,190000,25.36,25.36,25.31,25.31,2212,0
GAINI.US,60,20250226,200000,25.35,25.38,25.338,25.35,6133,0
GAINI.US,60,20250226,210000,25.3624,25.38,25.34,25.3492,3072,0
GAINI.US,60,20250226,220000,25.335,25.35,25.33,25.33,800,0
GAINI.US,60,20250227,160000,25.35,25.35,25.3499,25.3499,800,0
GAINI.US,60,20250227,170000,25.35,25.35,25.35,25.35,182,0
GAINI.US,60,20250227,180000,25.35,25.35,25.328,25.3499,2200,0
GAINI.US,60,20250227,200000,25.3301,25.35,25.3301,25.3499,574,0
GAINI.US,60,20250227,210000,25.35,25.35,25.337,25.35,2440,0
GAINI.US,60,20250227,220000,25.35,25.35,25.33,25.35,1506,0
GAINI.US,60,20250228,170000,25.3637,25.4,25.3637,25.4,1100,0
GAINI.US,60,20250228,180000,25.4,25.4,25.375,25.4,687,0
GAINI.US,60,20250228,190000,25.4,25.4,25.38,25.38,600,0
GAINI.US,60,20250228,200000,25.39,25.39,25.38,25.38,700,0
GAINI.US,60,20250228,210000,25.4,25.4,25.37,25.4,2616,0
GAINI.US,60,20250228,220000,25.4,25.4,25.4,25.4,390,0
GAINI.US,60,20250303,160000,25.4,25.44,25.4,25.4,3145,0
GAINI.US,60,20250303,170000,25.3995,25.449,25.35,25.35,2301,0
GAINI.US,60,20250303,180000,25.449,25.449,25.34,25.343,5153,0
GAINI.US,60,20250303,190000,25.43,25.44,25.33,25.33,6708,0
GAINI.US,60,20250303,200000,25.439,25.45,25.35,25.45,6488,0
GAINI.US,60,20250303,210000,25.46,25.46,25.447,25.45,700,0
GAINI.US,60,20250303,220000,25.45,25.4592,25.38,25.41,2702,0
GAINI.US,60,20250304,160000,25.49,25.49,25.49,25.49,1789,0
GAINI.US,60,20250304,170000,25.43,25.45,25.31,25.32,11757,0
GAINI.US,60,20250304,180000,25.4,25.4,25.3888,25.3999,3514,0
GAINI.US,60,20250304,190000,25.43,25.43,25.415,25.43,5323,0
GAINI.US,60,20250304,200000,25.44,25.44,25.38,25.38,2466,0
GAINI.US,60,20250304,210000,25.44,25.44,25.44,25.44,200,0
GAINI.US,60,20250304,220000,25.41,25.45,25.41,25.45,3506,0
GAINI.US,60,20250305,160000,25.45,25.45,25.38,25.39,1853,0
GAINI.US,60,20250305,170000,25.45,25.48,25.45,25.48,3633,0
GAINI.US,60,20250305,180000,25.49,25.5,25.41,25.41,12338,0
GAINI.US,60,20250305,190000,25.42,25.42,25.42,25.42,100,0
GAINI.US,60,20250305,200000,25.48,25.48,25.42,25.42,4234,0
GAINI.US,60,20250305,210000,25.48,25.5,25.42,25.45,7352,0
GAINI.US,60,20250305,220000,25.5,25.52,25.45,25.5025,6522,0
GAINI.US,60,20250306,180000,25.46,25.46,25.46,25.46,200,0
GAINI.US,60,20250306,190000,25.4,25.4,25.4,25.4,157,0
GAINI.US,60,20250306,200000,25.51,25.52,25.51,25.5199,504,0
GAINI.US,60,20250306,210000,25.43,25.43,25.43,25.43,2100,0
GAINI.US,60,20250306,220000,25.52,25.52,25.43,25.43,916,0
GAINI.US,60,20250307,180000,25.45,25.52,25.45,25.47,3674,0
GAINI.US,60,20250307,190000,25.51,25.51,25.5,25.51,1900,0
GAINI.US,60,20250307,200000,25.5199,25.5199,25.5099,25.5099,600,0
GAINI.US,60,20250307,210000,25.51,25.51,25.47,25.47,2460,0
GAINI.US,60,20250310,150000,25.53,25.53,25.46,25.46,2231,0
GAINI.US,60,20250310,160000,25.46,25.46,25.35,25.39,20635,0
GAINI.US,60,20250310,170000,25.37,25.37,25.3,25.35,7900,0
GAINI.US,60,20250310,180000,25.35,25.35,25.33,25.33,3045,0
GAINI.US,60,20250310,190000,25.32,25.3487,25.27,25.3487,9347,0
GAINI.US,60,20250310,200000,25.3,25.3076,25.3,25.3,1347,0
GAINI.US,60,20250310,210000,25.34,25.38,25.3,25.35,16696,0
GAINI.US,60,20250311,150000,25.4,25.4,25.4,25.4,1000,0
GAINI.US,60,20250311,170000,25.32,25.35,25.2937,25.2999,6200,0
GAINI.US,60,20250311,180000,25.335,25.36,25.3,25.33,4850,0
GAINI.US,60,20250311,190000,25.3,25.31,25.27,25.31,6276,0
GAINI.US,60,20250311,200000,25.31,25.35,25.27,25.29,1321,0
GAINI.US,60,20250311,210000,25.301,25.34,25.3,25.3,1812,0
GAINI.US,60,20250312,150000,25.27,25.27,25.27,25.27,600,0
GAINI.US,60,20250312,160000,25.285,25.3,25.2848,25.3,7800,0
GAINI.US,60,20250312,170000,25.3,25.31,25.25,25.2999,10935,0
GAINI.US,60,20250312,180000,25.25,25.38,25.25,25.3699,27896,0
GAINI.US,60,20250312,190000,25.37,25.37,25.36,25.37,2264,0
GAINI.US,60,20250312,200000,25.37,25.37,25.3501,25.37,2400,0
GAINI.US,60,20250312,210000,25.37,25.3701,25.35,25.35,5001,0
GAINI.US,60,20250313,150000,25.43,25.43,25.37,25.37,1416,0
GAINI.US,60,20250313,160000,25.41,25.41,25.4,25.4,2258,0
GAINI.US,60,20250313,170000,25.39,25.39,25.39,25.39,100,0
GAINI.US,60,20250313,180000,25.39,25.3901,25.32,25.3499,5745,0
GAINI.US,60,20250313,190000,25.35,25.35,25.3499,25.3499,1200,0
GAINI.US,60,20250313,200000,25.35,25.35,25.3,25.3,9590,0
GAINI.US,60,20250313,210000,25.35,25.35,25.3,25.3,6393,0
GAINI.US,60,20250314,150000,25.4,25.4,25.355,25.3799,2764,0
GAINI.US,60,20250314,160000,25.32,25.35,25.29,25.33,6786,0
GAINI.US,60,20250314,170000,25.3398,25.3399,25.33,25.335,1252,0
GAINI.US,60,20250314,180000,25.3364,25.3364,25.28,25.33,4858,0
GAINI.US,60,20250314,190000,25.33,25.34,25.325,25.3399,1801,0
GAINI.US,60,20250314,200000,25.34,25.34,25.28,25.3199,15948,0
GAINI.US,60,20250314,210000,25.28,25.32,25.28,25.3,3597,0
GAINI.US,60,20250317,150000,25.389,25.39,25.389,25.39,400,0
