<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBRX.US,60,20240422,190000,18.5,18.75,18.5,18.75,40.160000000000004,0
FBRX.US,60,20240422,200000,18.5,18.5,18.5,18.5,80.04,0
FBRX.US,60,20240422,210000,18.75,18.75,18.75,18.75,4,0
FBRX.US,60,20240422,220000,18.75,18.75,18.25,18.25,207.68,0
FBRX.US,60,20240423,170000,19.175,19.175,17.75,17.75,28.96,0
FBRX.US,60,20240423,180000,18.585,18.585,17.92,17.92,50.4,0
FBRX.US,60,20240423,190000,18.21,18.21,18.21,18.21,9.36,0
FBRX.US,60,20240423,200000,18.5,18.5,18.5,18.5,4,0
FBRX.US,60,20240423,220000,17.9258,18.4837,17.9258,18.4825,39.92,0
FBRX.US,60,20240424,160000,18,18.4625,18,18.255,247.68,0
FBRX.US,60,20240424,190000,18,18,17.75,17.9975,301.8,0
FBRX.US,60,20240425,160000,18.125,18.475,18.125,18.475,16.64,0
FBRX.US,60,20240425,190000,17.7525,17.7525,17.7525,17.7525,14.76,0
FBRX.US,60,20240425,200000,18.5,18.5,18.5,18.5,18.240000000000002,0
FBRX.US,60,20240425,210000,18.475,18.475,18.475,18.475,20.04,0
FBRX.US,60,20240426,190000,18.5,18.5,18.5,18.5,80,0
FBRX.US,60,20240426,200000,18.2062,18.2062,17.9125,17.9125,71.68,0
FBRX.US,60,20240426,210000,17.9075,17.9075,17.9075,17.9075,4,0
FBRX.US,60,20240426,220000,17.9075,17.9075,17.75,17.9075,56.04,0
FBRX.US,60,20240429,160000,17.9075,17.9075,17.75,17.7525,308.52,0
FBRX.US,60,20240429,170000,18.3675,18.3675,18.3675,18.3675,27,0
FBRX.US,60,20240429,190000,18,18,17.75,17.75,169.88,0
FBRX.US,60,20240429,210000,18.5,18.5,18.5,18.5,12,0
FBRX.US,60,20240429,220000,18.125,18.125,18.125,18.125,5.4,0
FBRX.US,60,20240430,160000,17.75,17.75,17.75,17.75,4,0
FBRX.US,60,20240430,170000,18.475,19.2475,18.375,18.375,333.12,0
FBRX.US,60,20240430,180000,18,18,18,18,4,0
FBRX.US,60,20240430,190000,18.5,18.5,18.25,18.4,22.04,0
FBRX.US,60,20240430,210000,18.25,18.25,18.2475,18.2475,41.2,0
FBRX.US,60,20240430,220000,18.0025,18.75,18.0025,18.5312,431.88,0
FBRX.US,60,20240501,170000,17.75,17.75,17.75,17.75,4.32,0
FBRX.US,60,20240501,180000,17.7525,19.2,17.7525,17.7525,88.92,0
FBRX.US,60,20240501,190000,17.75,17.75,16.7925,17,702.68,0
FBRX.US,60,20240501,200000,16.8,18.75,15.7525,17.5,304.52,0
FBRX.US,60,20240501,220000,17.5,18.5,17.1025,17.1025,70.8,0
FBRX.US,60,20240502,160000,16.75,18,16.75,17.9175,144.16,0
FBRX.US,60,20240502,170000,17.975,18.2525,17.53,17.53,24,0
FBRX.US,60,20240502,190000,17.5,17.515,17.5,17.515,48,0
FBRX.US,60,20240502,200000,17.5,17.625,17.5,17.505,120.36,0
FBRX.US,60,20240502,210000,17.5075,17.5075,17.5075,17.5075,4,0
FBRX.US,60,20240502,220000,17.5025,17.5025,17.255,17.255,24,0
FBRX.US,60,20240503,160000,18.25,18.25,17.8,17.8,20,0
FBRX.US,60,20240503,170000,17.7525,17.755,17.7525,17.755,24,0
FBRX.US,60,20240503,180000,18,18,18,18,132,0
FBRX.US,60,20240503,190000,17.825,18.25,17.825,17.8775,104.48,0
FBRX.US,60,20240503,200000,17.7525,17.7525,17.7525,17.7525,48,0
FBRX.US,60,20240503,210000,18.18,18.18,18,18,34.92,0
FBRX.US,60,20240503,220000,17.8525,17.8525,17.8525,17.8525,34.04,0
FBRX.US,60,20240506,160000,18,18.25,18,18.25,45.76,0
FBRX.US,60,20240506,170000,18.225,18.6,18.0025,18.6,16,0
FBRX.US,60,20240506,180000,18.575,18.6,18.5,18.5,16,0
FBRX.US,60,20240506,190000,18.5,19.2175,18.5,19.2175,20,0
FBRX.US,60,20240506,200000,19.2175,19.2175,18.1184,18.1184,78.4,0
FBRX.US,60,20240506,210000,18.75,18.75,18.0025,18.75,46.48,0
FBRX.US,60,20240506,220000,18.75,18.75,18.1875,18.1875,74.16,0
FBRX.US,60,20240507,160000,17.875,18.725,17.875,18.725,24.48,0
FBRX.US,60,20240507,170000,18.25,18.4225,18.25,18.4225,19.2,0
FBRX.US,60,20240507,180000,18.2788,18.2788,18.2788,18.2788,11.6,0
FBRX.US,60,20240507,200000,18.75,18.75,18.75,18.75,4,0
FBRX.US,60,20240507,210000,18.75,18.75,18.75,18.75,24,0
FBRX.US,60,20240507,220000,18.5138,18.5138,18.035,18.035,22.32,0
FBRX.US,60,20240508,160000,18.25,18.25,18.25,18.25,44.24,0
FBRX.US,60,20240508,180000,18.75,18.75,18.75,18.75,20,0
FBRX.US,60,20240508,190000,18.25,18.5,18.25,18.5,66.76,0
FBRX.US,60,20240508,200000,18.75,18.75,18.75,18.75,4,0
FBRX.US,60,20240508,220000,18.4075,18.75,18.4075,18.75,394.24,0
FBRX.US,60,20240509,160000,18.755,18.755,18.16,18.16,148.48,0
FBRX.US,60,20240509,170000,17.7525,17.7525,17.7525,17.7525,20,0
FBRX.US,60,20240509,180000,18.7425,18.7425,18.7425,18.7425,40,0
FBRX.US,60,20240509,190000,17.75,17.75,17.75,17.75,8,0
FBRX.US,60,20240509,200000,18.5,18.5,17.7525,17.7525,21.88,0
FBRX.US,60,20240509,210000,17.75,17.75,17.75,17.75,8,0
FBRX.US,60,20240509,220000,18.1875,18.25,18.1875,18.1875,33.8,0
FBRX.US,60,20240510,160000,18.725,18.725,18.725,18.725,4,0
FBRX.US,60,20240510,180000,18.7225,18.7225,18.7225,18.7225,4,0
FBRX.US,60,20240510,190000,18.725,18.725,18.4875,18.4875,38.2,0
FBRX.US,60,20240510,200000,18.7225,18.7225,18.7225,18.7225,9.4,0
FBRX.US,60,20240510,210000,18.25,18.3625,18.25,18.3625,12,0
FBRX.US,60,20240510,220000,18,18.625,18,18.625,29.080000000000002,0
FBRX.US,60,20240513,160000,18.015,18.0156,17.75,18,482.04,0
FBRX.US,60,20240513,170000,17.8775,17.8775,17.7525,17.7525,10,0
FBRX.US,60,20240513,180000,17.7525,17.7525,17.75,17.75,83.36,0
FBRX.US,60,20240513,190000,17.75,17.75,17.75,17.75,4,0
FBRX.US,60,20240513,200000,18,18,17.9975,17.9975,44,0
FBRX.US,60,20240513,210000,18,18,18,18,20,0
FBRX.US,60,20240513,220000,17.75,17.75,17.75,17.75,4,0
FBRX.US,60,20240514,160000,17.25,17.5025,17.25,17.2502,37.6,0
FBRX.US,60,20240514,170000,17.98,17.98,17.3525,17.3525,80.44,0
FBRX.US,60,20240514,180000,17.25,17.4812,17,17.4812,52,0
FBRX.US,60,20240514,190000,17.0025,17.0025,17.0025,17.0025,4,0
FBRX.US,60,20240514,200000,17,17,17,17,12,0
FBRX.US,60,20240514,210000,18.5,18.5,16.75,16.75,63.52,0
FBRX.US,60,20240514,220000,17.25,17.71,16.75,17,346,0
FBRX.US,60,20240515,160000,16.75,16.75,15.75,15.75,715.84,0
FBRX.US,60,20240515,170000,16.5375,16.625,15.7625,15.7625,90.72,0
FBRX.US,60,20240515,190000,16.55,16.995,16.55,16.995,16,0
FBRX.US,60,20240515,200000,16.995,16.995,16.4975,16.4975,20.88,0
FBRX.US,60,20240515,210000,16.995,16.995,16.5,16.5,33.4,0
FBRX.US,60,20240515,220000,16.0025,16.125,16,16,84.4,0
FBRX.US,60,20240516,160000,16.375,16.375,16,16,60.04,0
FBRX.US,60,20240516,170000,16,16.2925,16,16.2375,22,0
FBRX.US,60,20240516,180000,16.4975,16.4975,16.4975,16.4975,60,0
FBRX.US,60,20240516,190000,16.5,16.5,16.25,16.25,803.24,0
FBRX.US,60,20240516,200000,16.025,16.1275,16,16.1275,192.68,0
FBRX.US,60,20240516,210000,15.7675,16.5525,15.765,15.765,63.44,0
FBRX.US,60,20240516,220000,16.25,18.7125,15.75,15.75,511.08,0
FBRX.US,60,20240517,160000,16.1,16.1,15.7525,15.7525,33.76,0
FBRX.US,60,20240517,180000,16.225,16.25,16.005,16.005,54.68,0
FBRX.US,60,20240517,190000,16.005,16.875,15.5,15.525,957.76,0
FBRX.US,60,20240517,200000,16.275,16.275,16.275,16.275,20,0
FBRX.US,60,20240517,210000,15.25,15.75,15,15.75,70.8,0
FBRX.US,60,20240517,220000,15.625,16.25,15.0025,15.025,73.08,0
FBRX.US,60,20240520,160000,16.5575,16.5575,16.5562,16.5562,8,0
FBRX.US,60,20240520,170000,16.25,16.25,15.3025,15.3025,172.6,0
FBRX.US,60,20240520,180000,15.3025,16.0675,15.3025,16.0675,35.56,0
FBRX.US,60,20240520,190000,16.2475,16.2475,15.0775,15.0775,19.56,0
FBRX.US,60,20240520,200000,15.0775,16.25,14.5,15.285,256.76,0
FBRX.US,60,20240520,210000,15.2525,15.2525,15.25,15.25,24,0
FBRX.US,60,20240520,220000,15.1775,15.1775,15.1775,15.1775,4,0
FBRX.US,60,20240521,160000,15,15,15,15,4,0
FBRX.US,60,20240521,170000,15.025,15.025,14.03,14.625,40,0
FBRX.US,60,20240521,180000,14.6775,15,14.6775,15,44,0
FBRX.US,60,20240521,190000,14.775,14.775,14.75,14.75,31.52,0
FBRX.US,60,20240521,200000,15.725,15.725,15,15,38.32,0
FBRX.US,60,20240521,210000,15,15,14.755,14.755,16,0
FBRX.US,60,20240521,220000,14.575,15.395,12.7525,14.6975,622.12,0
FBRX.US,60,20240522,170000,13.75,14.6975,13.75,14.6975,104,0
FBRX.US,60,20240522,180000,14.6975,14.6975,14.6,14.6,523.76,0
FBRX.US,60,20240522,190000,14.6975,14.75,14.535,14.75,179.36,0
FBRX.US,60,20240522,200000,14.75,15.5,14.2525,14.65,164,0
FBRX.US,60,20240522,210000,15,15,15,15,10,0
FBRX.US,60,20240523,160000,14.25,14.25,14.25,14.25,49,0
FBRX.US,60,20240523,170000,14.9625,15.0025,14.25,15,290.64,0
FBRX.US,60,20240523,180000,15,15.25,15,15.25,16,0
FBRX.US,60,20240523,210000,15.0025,15.0025,15.0025,15.0025,4,0
FBRX.US,60,20240523,220000,15.25,15.725,15,15,103.84,0
FBRX.US,60,20240524,160000,15.425,15.425,15.425,15.425,4,0
FBRX.US,60,20240524,170000,13.75,15,13.75,15,44,0
FBRX.US,60,20240524,190000,15,15,14.25,14.25,8,0
FBRX.US,60,20240524,210000,14.275,14.4975,14.155,14.4975,252.88,0
FBRX.US,60,20240524,220000,13.75,14.4975,13.75,14.4975,38.24,0
FBRX.US,60,20240528,160000,13.75,14.25,13.75,14.25,67.2,0
FBRX.US,60,20240528,170000,14,14.175,14,14.175,102.08,0
FBRX.US,60,20240528,180000,14,14.175,14,14,212.52,0
FBRX.US,60,20240528,190000,14.0075,14.5,14,14.5,12,0
FBRX.US,60,20240528,200000,14.9975,14.9975,14.9975,14.9975,8,0
FBRX.US,60,20240528,210000,14,14,14,14,4,0
FBRX.US,60,20240528,220000,13.9,16.3775,13.9,15.5,2121.96,0
FBRX.US,60,20240529,160000,15.875,15.95,15.25,15.25,112.52,0
FBRX.US,60,20240529,170000,15.5,16.0012,15.5,15.66,528.56,0
FBRX.US,60,20240529,180000,15.5,15.5,15.025,15.025,216,0
FBRX.US,60,20240529,200000,15.025,15.025,14.25,15,88.96000000000001,0
FBRX.US,60,20240529,210000,15,15.5925,14.75,14.75,232.52,0
FBRX.US,60,20240529,220000,15,15.25,14.2075,15.25,1453.44,0
FBRX.US,60,20240530,160000,15,15,15,15,75.2,0
FBRX.US,60,20240530,170000,15.75,15.75,14.995,14.9975,462.44,0
FBRX.US,60,20240530,180000,14.9975,15.25,14.165,14.25,1128.84,0
FBRX.US,60,20240530,190000,14.2525,15.22,14.25,14.435,364,0
FBRX.US,60,20240530,200000,14.7325,14.7375,14.0025,14.6075,440.56,0
FBRX.US,60,20240530,210000,14.6075,14.83,14.0025,14.25,109.32,0
FBRX.US,60,20240530,220000,14.365,15.66,14.2475,15.625,781.88,0
FBRX.US,60,20240531,170000,15.25,15.25,14.2575,14.2575,44,0
FBRX.US,60,20240531,180000,14.495,14.495,14.495,14.495,80,0
FBRX.US,60,20240531,190000,15.25,15.25,15.2175,15.2175,38.480000000000004,0
FBRX.US,60,20240531,200000,15.0675,15.25,15.0575,15.0575,24.04,0
FBRX.US,60,20240603,160000,15.0025,15.0062,14.775,14.775,22.16,0
FBRX.US,60,20240603,170000,14.7525,14.8416,14.75,14.75,91,0
FBRX.US,60,20240603,180000,14.8425,14.8425,14.8425,14.8425,58,0
FBRX.US,60,20240603,190000,14.845,15,14.845,14.9975,76,0
FBRX.US,60,20240603,210000,14.5025,14.5025,14.5025,14.5025,12,0
FBRX.US,60,20240603,220000,16.25,16.25,14.5,14.9625,340.24,0
FBRX.US,60,20240604,160000,14,16.25,13.875,15.3775,172.84,0
FBRX.US,60,20240604,180000,15.2375,15.25,14.5,14.5,40.2,0
FBRX.US,60,20240604,190000,14.5075,15.2325,14.5075,15.2325,99.68,0
FBRX.US,60,20240604,200000,15.23,15.23,14.505,14.5075,84.44,0
FBRX.US,60,20240604,220000,15,15.06,14.9601,15.06,26.04,0
FBRX.US,60,20240605,170000,14.25,14.575,14.25,14.25,45.68,0
FBRX.US,60,20240605,180000,14.25,14.25,14.25,14.25,32,0
FBRX.US,60,20240605,190000,14.5,14.5,14.5,14.5,8,0
FBRX.US,60,20240605,200000,15,15,15,15,12,0
FBRX.US,60,20240605,210000,14.4375,14.4691,13.75,13.75,682.68,0
FBRX.US,60,20240605,220000,15.25,15.25,14.275,14.275,15.88,0
FBRX.US,60,20240606,160000,14.025,14.025,14.025,14.025,5,0
FBRX.US,60,20240606,170000,14.2868,14.75,14.2868,14.75,60.28,0
FBRX.US,60,20240606,180000,15.0025,15.25,15.0025,15.25,14,0
FBRX.US,60,20240606,190000,15.625,15.625,15.625,15.625,65.56,0
FBRX.US,60,20240606,200000,15.2875,15.625,14.1275,15.625,208,0
FBRX.US,60,20240606,220000,14.84,14.84,14.84,14.84,7.92,0
FBRX.US,60,20240607,160000,15,15.0025,15,15.0025,68,0
FBRX.US,60,20240607,170000,15.5,15.5,15,15,131.28,0
FBRX.US,60,20240607,180000,15,15,15,15,4,0
FBRX.US,60,20240607,190000,15,15.0025,15,15,36.08,0
FBRX.US,60,20240607,200000,15,15,15,15,8,0
FBRX.US,60,20240607,210000,15.0213,15.0213,15,15,208,0
FBRX.US,60,20240607,220000,15,15.0025,14.5,14.5775,430,0
FBRX.US,60,20240610,170000,15.5,15.5,14.25,14.25,290.52,0
FBRX.US,60,20240610,180000,14.275,14.75,14.275,14.275,24,0
FBRX.US,60,20240610,190000,14.275,15.225,14.2525,15.225,27.76,0
FBRX.US,60,20240610,200000,14.2952,15.125,14.25,15.125,573.36,0
FBRX.US,60,20240610,210000,14.25,14.6125,14.1,14.6125,179.84,0
FBRX.US,60,20240610,220000,14.2275,14.355,13.75,13.75,101.68,0
FBRX.US,60,20240611,160000,15.2225,15.25,13.75,13.75,57.28,0
FBRX.US,60,20240611,190000,15.25,15.25,15.25,15.25,4,0
FBRX.US,60,20240611,200000,14.625,15.1554,14,14.75,56.32,0
FBRX.US,60,20240611,210000,14.75,14.75,14.75,14.75,7.28,0
FBRX.US,60,20240611,220000,14.7475,14.7475,14,14.5,92.32,0
FBRX.US,60,20240612,160000,13.775,14.125,13.75,13.775,139.64000000000001,0
FBRX.US,60,20240612,170000,13.75,14.5,13.75,14.4375,170.20000000000002,0
FBRX.US,60,20240612,200000,14.5,14.5,13.75,13.76,206.64000000000001,0
FBRX.US,60,20240612,220000,14.625,14.625,14.25,14.25,11.56,0
FBRX.US,60,20240613,160000,14,14,14,14,5.44,0
FBRX.US,60,20240613,170000,14.2525,14.2525,14.2525,14.2525,20,0
FBRX.US,60,20240613,180000,14.75,14.75,14,14,11,0
FBRX.US,60,20240613,190000,14.0275,14.0275,14.0275,14.0275,4,0
FBRX.US,60,20240613,210000,14.725,14.75,14.725,14.75,8.04,0
FBRX.US,60,20240613,220000,14.5,14.5,14,14,23.2,0
FBRX.US,60,20240614,160000,14.5,14.5,14.4975,14.4975,8,0
FBRX.US,60,20240614,170000,14.1238,14.155,14.1238,14.155,40.28,0
FBRX.US,60,20240614,180000,13.775,13.775,13.775,13.775,4,0
FBRX.US,60,20240614,190000,13.5975,13.975,13.5975,13.975,144,0
FBRX.US,60,20240614,200000,13.5025,13.975,13.5,13.5,74.24,0
FBRX.US,60,20240614,210000,13.65,13.65,13.5025,13.5025,20,0
FBRX.US,60,20240614,220000,13.62,13.975,13.62,13.975,12,0
FBRX.US,60,20240617,160000,14.275,14.275,13.75,13.75,86.52,0
FBRX.US,60,20240617,170000,13.5125,13.5125,13.25,13.25,12,0
FBRX.US,60,20240617,180000,13.5,13.5,13.1975,13.2475,131.72,0
FBRX.US,60,20240617,190000,13.2475,13.5,13.245,13.2475,198.68,0
FBRX.US,60,20240617,200000,13.25,13.25,13,13,64.12,0
FBRX.US,60,20240617,210000,13.2612,13.2612,13.2612,13.2612,7.72,0
FBRX.US,60,20240617,220000,13,13.095,12.91,12.91,30.96,0
FBRX.US,60,20240618,170000,13.05,13.7475,13.05,13.7475,124.4,0
FBRX.US,60,20240618,180000,13.75,13.75,13.75,13.75,65.04,0
FBRX.US,60,20240618,200000,13.75,15,13.7025,14.96,402.48,0
FBRX.US,60,20240618,210000,14.725,14.725,14.5,14.5475,113.8,0
FBRX.US,60,20240618,220000,13.375,13.375,13.375,13.375,5.12,0
FBRX.US,60,20240620,160000,12.5,13,12.5,13,549.24,0
FBRX.US,60,20240620,170000,13.2425,13.2425,13,13.2325,17.44,0
FBRX.US,60,20240620,180000,13.2275,13.2275,13.2275,13.2275,12,0
FBRX.US,60,20240620,190000,13,13,13,13,7.48,0
FBRX.US,60,20240620,200000,13.1025,13.205,13,13,101.96000000000001,0
FBRX.US,60,20240620,210000,13.025,13.025,13.025,13.025,4,0
FBRX.US,60,20240620,220000,13,13.0938,12.5,12.5,142.36,0
FBRX.US,60,20240621,160000,12.5,12.5,12.5,12.5,24.84,0
FBRX.US,60,20240621,170000,12.8975,12.8975,12.8975,12.8975,5.6000000000000005,0
FBRX.US,60,20240621,180000,12.3025,12.3025,12.3025,12.3025,4.76,0
FBRX.US,60,20240621,190000,12.5,12.535,12.5,12.5,63.84,0
FBRX.US,60,20240621,210000,12.5025,12.5025,12.485,12.5,48.08,0
FBRX.US,60,20240621,220000,12.37,12.4025,12.2175,12.2175,122.08,0
FBRX.US,60,20240624,160000,12.25,12.2525,12.2175,12.25,436.04,0
FBRX.US,60,20240624,170000,12.575,12.575,12.5,12.5,28,0
FBRX.US,60,20240624,180000,12.5,12.75,12.25,12.25,46.84,0
FBRX.US,60,20240624,190000,12.25,12.25,12.25,12.25,4,0
FBRX.US,60,20240624,210000,12.25,12.25,12.25,12.25,4,0
FBRX.US,60,20240624,220000,12.5,12.5,12.25,12.25,114.96000000000001,0
FBRX.US,60,20240625,160000,12.25,12.25,11.2525,11.2525,842.12,0
FBRX.US,60,20240625,170000,12.3075,12.6193,12.3,12.6193,227.32,0
FBRX.US,60,20240625,180000,12.3,12.4975,12.3,12.445,12.52,0
FBRX.US,60,20240625,190000,12.4875,12.4875,12.3,12.3,32,0
FBRX.US,60,20240625,200000,12.3925,12.9925,11.5,11.5,602.56,0
FBRX.US,60,20240625,210000,12.75,12.75,11.9375,12.75,321.36,0
FBRX.US,60,20240625,220000,11.95,12.75,11.5,11.5,60,0
FBRX.US,60,20240626,170000,12.0025,12.0025,12,12,39.04,0
FBRX.US,60,20240626,180000,12,12,12,12,4,0
FBRX.US,60,20240626,190000,12.0025,12.0025,12,12,44,0
FBRX.US,60,20240626,200000,12,12,12,12,8,0
FBRX.US,60,20240626,210000,12,12,12,12,8,0
FBRX.US,60,20240626,220000,12,14.25,12,12,236,0
FBRX.US,60,20240627,160000,13.1,13.1,13.1,13.1,7.2,0
FBRX.US,60,20240627,170000,13.2125,13.2125,13.1,13.1,32,0
FBRX.US,60,20240627,180000,13.1525,13.1525,13.1525,13.1525,22,0
FBRX.US,60,20240627,190000,13.0975,13.1025,13.0975,13.1025,20,0
FBRX.US,60,20240627,200000,13.0975,13.0975,13.0975,13.0975,4,0
FBRX.US,60,20240627,210000,13.0975,13.475,13.0975,13.0975,20.8,0
FBRX.US,60,20240627,220000,13.165,13.7,13.0975,13.7,77.84,0
FBRX.US,60,20240628,160000,13.7,14.4725,13.7,14.4725,8,0
FBRX.US,60,20240628,190000,13.185,13.185,13.185,13.185,24.32,0
FBRX.US,60,20240628,220000,13.275,13.425,13.275,13.425,51.68,0
FBRX.US,60,20240701,160000,13.25,13.25,13.25,13.25,8,0
FBRX.US,60,20240701,170000,13.2525,13.2525,13.2525,13.2525,4,0
FBRX.US,60,20240701,180000,13.25,13.25,13.25,13.25,4,0
FBRX.US,60,20240701,190000,14.45,14.45,13.275,13.275,8,0
FBRX.US,60,20240701,200000,14.425,14.45,13.25,13.25,52,0
FBRX.US,60,20240701,210000,13.37,13.37,13.25,13.25,8,0
FBRX.US,60,20240701,220000,13.25,13.65,13.0975,13.65,40.08,0
FBRX.US,60,20240702,170000,13.75,13.75,13.75,13.75,68,0
FBRX.US,60,20240702,180000,13.7625,13.7625,13.2525,13.2525,83.4,0
FBRX.US,60,20240702,190000,13.7625,13.7625,13.125,13.125,20,0
FBRX.US,60,20240702,200000,13.0975,13.0975,13.0975,13.0975,26.64,0
FBRX.US,60,20240702,220000,13.0975,13.75,13.0975,13.0975,124.56,0
FBRX.US,60,20240703,160000,12.775,12.775,12.75,12.75,12,0
FBRX.US,60,20240703,170000,12.6,12.7475,12.6,12.7475,15.2,0
FBRX.US,60,20240703,180000,12.5025,12.5025,12.5025,12.5025,8,0
FBRX.US,60,20240703,190000,12.5,12.75,12.5,12.75,16,0
FBRX.US,60,20240705,160000,12.78,12.78,12.78,12.78,4,0
FBRX.US,60,20240705,170000,12,12.13,12,12.13,28,0
FBRX.US,60,20240705,180000,12.08,13.2,12,12.785,47.52,0
FBRX.US,60,20240705,190000,12.88,12.88,12.5275,12.5275,8,0
FBRX.US,60,20240705,210000,12.595,13.4125,12.595,13.4125,24,0
FBRX.US,60,20240708,160000,12.505,13.285,12.505,13.285,16,0
FBRX.US,60,20240708,180000,13.9725,13.9725,12.56,12.56,65.8,0
FBRX.US,60,20240708,190000,12.525,12.6175,12.525,12.6175,8,0
FBRX.US,60,20240708,200000,13.2525,13.2525,12.75,12.75,24.92,0
FBRX.US,60,20240708,210000,13.25,13.25,13.25,13.25,12.72,0
FBRX.US,60,20240709,160000,13.0025,13.4998,12.75,12.75,59.32,0
FBRX.US,60,20240709,170000,12.75,13.0025,12.6925,13.0025,31,0
FBRX.US,60,20240709,180000,12.5975,12.625,12.5975,12.625,10,0
FBRX.US,60,20240709,190000,12.515,13.15,12.5,13.15,108.68,0
FBRX.US,60,20240709,200000,12.525,12.525,12.1475,12.1475,145.52,0
FBRX.US,60,20240709,210000,12.5025,12.505,12.145,12.1475,96,0
FBRX.US,60,20240709,220000,12.1475,13.1396,12.125,13,80,0
FBRX.US,60,20240710,160000,13,13.175,12.375,13.175,24.48,0
FBRX.US,60,20240710,170000,12.515,12.515,12.515,12.515,4,0
FBRX.US,60,20240710,180000,13.15,13.15,12.8325,12.8325,8,0
FBRX.US,60,20240710,190000,12.515,12.6925,12.515,12.6925,15.76,0
FBRX.US,60,20240710,200000,12.6925,12.75,12.6925,12.75,9.4,0
FBRX.US,60,20240710,210000,13,13,13,13,4,0
FBRX.US,60,20240710,220000,13.25,13.25,12.75,12.75,193.64,0
FBRX.US,60,20240711,160000,13.2388,13.2388,13.2388,13.2388,60,0
FBRX.US,60,20240711,170000,12.49,12.675,12.49,12.675,15.76,0
FBRX.US,60,20240711,180000,12.5,12.5002,12.5,12.5,57.6,0
FBRX.US,60,20240711,190000,12.675,12.675,12.675,12.675,32,0
FBRX.US,60,20240711,200000,12.5025,13.25,12.5025,13.25,255.16,0
FBRX.US,60,20240711,210000,13.25,14.5,12.5025,14.375,137.6,0
