<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20240605,160000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240605,220000,11.13,11.13,11.13,11.13,200,0
BZAI.US,60,20240606,160000,11.12,11.12,11.12,11.12,100,0
BZAI.US,60,20240607,180000,11.02,11.02,11.02,11.02,100,0
BZAI.US,60,20240607,200000,11.14,11.14,11.14,11.14,200,0
BZAI.US,60,20240607,210000,11.1385,11.15,11.1385,11.15,1408,0
BZAI.US,60,20240607,220000,11.14,11.145,11.14,11.145,905,0
BZAI.US,60,20240610,170000,11.0353,11.0353,11.0353,11.0353,111,0
BZAI.US,60,20240610,200000,11.16,11.16,11.16,11.16,211,0
BZAI.US,60,20240612,190000,11.01,11.04,11.01,11.04,690,0
BZAI.US,60,20240612,200000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240612,210000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240612,220000,11.12,11.12,11.12,11.12,900,0
BZAI.US,60,20240613,190000,11.17,11.17,11.17,11.17,100,0
BZAI.US,60,20240614,180000,11.1696,11.17,11.1696,11.1697,1500,0
BZAI.US,60,20240614,220000,11.155,11.155,11.15,11.15,600,0
BZAI.US,60,20240617,200000,11.15,11.15,11.15,11.15,1654,0
BZAI.US,60,20240617,220000,11.125,11.125,11.12,11.12,1200,0
BZAI.US,60,20240618,160000,11.0101,11.165,11.0101,11.165,400,0
BZAI.US,60,20240618,200000,11.11,11.15,11.11,11.15,4542,0
BZAI.US,60,20240618,220000,11.13,11.13,11.13,11.13,1499,0
BZAI.US,60,20240620,170000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240620,180000,11.12,11.15,11.12,11.15,1300,0
BZAI.US,60,20240621,160000,11.12,11.22,11.12,11.22,300,0
BZAI.US,60,20240621,210000,11.15,11.15,11.15,11.15,100,0
BZAI.US,60,20240624,220000,11.13,11.13,11.13,11.13,1400,0
BZAI.US,60,20240625,170000,11.19,11.19,11.14,11.19,4342,0
BZAI.US,60,20240626,220000,11.15,11.15,11.15,11.15,1400,0
BZAI.US,60,20240628,170000,11.12,11.12,11.12,11.12,300,0
BZAI.US,60,20240702,160000,11.2,11.2,11.14,11.14,500,0
BZAI.US,60,20240702,170000,11.15,11.15,11.15,11.15,200,0
BZAI.US,60,20240702,180000,11.15,11.15,11.15,11.15,200,0
BZAI.US,60,20240705,160000,11.2,11.2,11.2,11.2,100,0
BZAI.US,60,20240705,190000,11.19,11.19,11.19,11.19,100,0
BZAI.US,60,20240709,160000,11.14,11.22,11.14,11.22,237029,0
BZAI.US,60,20240709,220000,11.2,11.2,11.2,11.2,1000,0
BZAI.US,60,20240710,170000,11.1798,11.18,11.1798,11.18,1100,0
BZAI.US,60,20240710,190000,11.18,11.18,11.18,11.18,700,0
BZAI.US,60,20240710,210000,11.2,11.2,11.2,11.2,1115,0
BZAI.US,60,20240711,170000,11.171,11.18,11.16,11.16,22305,0
BZAI.US,60,20240711,220000,11.155,11.155,11.155,11.155,100,0
BZAI.US,60,20240712,190000,11.2,11.2,11.2,11.2,340,0
BZAI.US,60,20240712,200000,11.18,11.18,11.18,11.18,430,0
BZAI.US,60,20240712,220000,11.16,11.16,11.16,11.16,100,0
BZAI.US,60,20240716,180000,11.2,11.2,11.1996,11.1996,2900,0
BZAI.US,60,20240716,200000,11.17,11.17,11.17,11.17,400,0
BZAI.US,60,20240716,220000,11.175,11.175,11.175,11.175,200,0
BZAI.US,60,20240717,180000,11.1925,11.1925,11.1925,11.1925,400,0
BZAI.US,60,20240717,200000,11.197,11.197,11.197,11.197,2000,0
BZAI.US,60,20240717,220000,11.18,11.18,11.17,11.17,943,0
BZAI.US,60,20240718,170000,11.18,11.18,11.18,11.18,3900,0
BZAI.US,60,20240719,180000,11.16,11.18,11.16,11.18,76500,0
BZAI.US,60,20240719,220000,11.18,11.19,11.18,11.19,500,0
BZAI.US,60,20240722,210000,11.2,11.2,11.2,11.2,400,0
BZAI.US,60,20240722,220000,11.19,11.19,11.19,11.19,495,0
BZAI.US,60,20240723,160000,11.18,11.18,11.18,11.18,500,0
BZAI.US,60,20240723,170000,11.17,11.17,11.17,11.17,2058,0
BZAI.US,60,20240723,180000,11.22,11.22,11.2199,11.2199,900,0
BZAI.US,60,20240725,220000,11.19,11.2,11.17,11.2,6104,0
BZAI.US,60,20240726,190000,11.19,11.19,11.19,11.19,700,0
BZAI.US,60,20240726,200000,11.185,11.19,11.185,11.19,2190,0
BZAI.US,60,20240730,220000,11.185,11.2,11.185,11.2,1797,0
BZAI.US,60,20240802,160000,11.13,11.13,11.1235,11.1235,345,0
BZAI.US,60,20240802,170000,11.2,11.2,11.2,11.2,200,0
BZAI.US,60,20240802,210000,11.21,11.21,11.21,11.21,400,0
BZAI.US,60,20240806,220000,11.21,11.21,11.21,11.21,600,0
BZAI.US,60,20240807,200000,11.19,11.1925,11.19,11.1901,3000,0
BZAI.US,60,20240807,210000,11.1906,11.1906,11.1906,11.1906,100,0
BZAI.US,60,20240807,220000,11.19,11.19,11.19,11.19,100,0
BZAI.US,60,20240809,200000,11.17,11.17,11.17,11.17,400,0
BZAI.US,60,20240809,210000,11.16,11.16,11.16,11.16,200,0
BZAI.US,60,20240812,190000,11.19,11.1901,11.19,11.1901,1000,0
BZAI.US,60,20240814,200000,11.2,11.2,11.2,11.2,300000,0
BZAI.US,60,20240815,220000,11.19,11.205,11.19,11.2,598,0
BZAI.US,60,20240819,160000,11.2,11.2,11.2,11.2,100,0
BZAI.US,60,20240820,170000,11.2,11.2,11.19,11.19,655,0
BZAI.US,60,20240821,160000,11.19,11.19,11.19,11.19,100,0
BZAI.US,60,20240822,170000,11.19,11.19,11.19,11.19,1676,0
BZAI.US,60,20240823,180000,11.22,11.22,11.22,11.22,5924,0
BZAI.US,60,20240823,190000,11.2,11.2,11.2,11.2,100,0
BZAI.US,60,20240826,160000,11.2,11.2,11.2,11.2,5100,0
BZAI.US,60,20240826,220000,11.21,11.21,11.21,11.21,629,0
BZAI.US,60,20240827,170000,11.22,11.22,11.22,11.22,4000,0
BZAI.US,60,20240827,200000,11.22,11.22,11.22,11.22,3000,0
BZAI.US,60,20240827,220000,11.215,11.215,11.215,11.215,100,0
BZAI.US,60,20240828,180000,11.2204,11.2204,11.2204,11.2204,200,0
BZAI.US,60,20240829,210000,11.2236,11.2236,11.22,11.22,600,0
BZAI.US,60,20240830,220000,11.23,11.235,11.23,11.235,7300,0
BZAI.US,60,20240903,190000,11.22,11.22,11.22,11.22,700,0
BZAI.US,60,20240903,220000,11.23,11.23,11.23,11.23,77169,0
BZAI.US,60,20240904,210000,11.22,11.22,11.22,11.22,348,0
BZAI.US,60,20240904,220000,11.24,11.245,11.24,11.245,5200,0
BZAI.US,60,20240906,170000,11.282,11.282,11.282,11.282,100,0
BZAI.US,60,20240911,220000,11.26,11.26,11.25,11.25,400,0
BZAI.US,60,20240918,160000,11.27,11.27,11.25,11.25,4900,0
BZAI.US,60,20240918,180000,11.255,11.26,11.25,11.25,512984,0
BZAI.US,60,20240918,190000,11.25,11.25,11.25,11.25,200,0
BZAI.US,60,20240918,200000,11.25,11.25,11.25,11.25,200,0
BZAI.US,60,20240918,210000,11.25,11.25,11.25,11.25,200,0
BZAI.US,60,20240924,160000,11.31,11.31,11.3,11.3,3200,0
BZAI.US,60,20240925,180000,11.2801,11.2801,11.2801,11.2801,500,0
BZAI.US,60,20240930,160000,11.28,11.28,11.28,11.28,700,0
BZAI.US,60,20241008,220000,11.325,11.35,11.28,11.35,600,0
BZAI.US,60,20241009,170000,11.29,11.3,11.28,11.28,4783,0
BZAI.US,60,20241009,200000,11.35,11.359,11.35,11.359,400,0
BZAI.US,60,20241009,210000,11.32,11.32,11.32,11.32,200,0
BZAI.US,60,20241009,220000,11.32,11.3329,11.32,11.3329,1100,0
BZAI.US,60,20241011,200000,11.3,11.3,11.3,11.3,15100,0
BZAI.US,60,20241011,210000,11.35,11.36,11.35,11.36,340,0
BZAI.US,60,20241014,220000,11.31,11.37,11.31,11.37,947,0
BZAI.US,60,20241018,190000,11.36,11.36,11.36,11.36,50069,0
BZAI.US,60,20241021,170000,11.365,11.365,11.365,11.365,100,0
BZAI.US,60,20241023,210000,11.38,11.38,11.38,11.38,5094,0
BZAI.US,60,20241024,220000,11.35,11.35,11.35,11.35,1346,0
BZAI.US,60,20241025,180000,11.37,11.37,11.37,11.37,100,0
BZAI.US,60,20241029,170000,11.38,11.38,11.38,11.38,1093,0
BZAI.US,60,20241104,180000,11.35,11.36,11.34,11.34,1467,0
BZAI.US,60,20241106,190000,11.35,11.35,11.35,11.35,100,0
BZAI.US,60,20241106,210000,11.357285,11.357285,11.357285,11.357285,190,0
BZAI.US,60,20241107,180000,11.3771,11.3771,11.3771,11.3771,450,0
BZAI.US,60,20241111,170000,11.34,11.34,11.34,11.34,6320,0
BZAI.US,60,20241111,190000,11.4,11.4,11.4,11.4,455,0
BZAI.US,60,20241115,170000,11.4,11.41,11.4,11.4064,8420,0
BZAI.US,60,20241115,180000,11.4099,11.41,11.4099,11.41,1000,0
BZAI.US,60,20241115,190000,11.39,11.3901,11.39,11.39,3098,0
BZAI.US,60,20241119,170000,11.37,11.37,11.3699,11.37,1992,0
BZAI.US,60,20241119,180000,11.37,11.37,11.37,11.37,100,0
BZAI.US,60,20241119,190000,11.37,11.37,11.37,11.37,4315,0
BZAI.US,60,20241119,220000,11.4,11.41,11.4,11.41,22164,0
BZAI.US,60,20241120,210000,11.4,11.4,11.4,11.4,5982,0
BZAI.US,60,20241122,170000,11.4,11.4,11.4,11.4,1300,0
BZAI.US,60,20241122,190000,11.41,11.41,11.41,11.41,100,0
BZAI.US,60,20241122,200000,11.405,11.405,11.405,11.405,385,0
BZAI.US,60,20241122,210000,11.41,11.41,11.41,11.41,184,0
BZAI.US,60,20241125,160000,11.42,11.42,11.42,11.42,100,0
BZAI.US,60,20241125,200000,11.41,11.44,11.41,11.44,7000,0
BZAI.US,60,20241125,220000,11.41,11.44,11.41,11.44,12182,0
BZAI.US,60,20241126,190000,11.44,11.44,11.4399,11.4399,2000,0
BZAI.US,60,20241126,210000,11.44,11.44,11.435,11.44,10590,0
BZAI.US,60,20241127,160000,11.4,11.4,11.4,11.4,1000,0
BZAI.US,60,20241127,170000,11.45,11.54,11.45,11.54,704220,0
BZAI.US,60,20241127,180000,11.53,11.53,11.53,11.53,100,0
BZAI.US,60,20241127,200000,11.47,11.47,11.47,11.47,2400,0
BZAI.US,60,20241127,210000,11.47,11.47,11.47,11.47,1000,0
BZAI.US,60,20241127,220000,11.49,11.49,11.47,11.47,700100,0
BZAI.US,60,20241129,170000,11.47,11.47,11.47,11.47,1899,0
BZAI.US,60,20241129,190000,11.47,11.47,11.47,11.47,434,0
BZAI.US,60,20241202,170000,11.45,11.49,11.45,11.49,2300,0
BZAI.US,60,20241202,190000,11.49,11.49,11.49,11.49,9682,0
BZAI.US,60,20241202,220000,11.49,11.5,11.49,11.5,14870,0
BZAI.US,60,20241203,170000,11.4996,11.5,11.47,11.47,4200,0
BZAI.US,60,20241203,180000,11.5,11.5,11.5,11.5,8000,0
BZAI.US,60,20241203,190000,11.54,11.54,11.52,11.5332,6975,0
BZAI.US,60,20241203,200000,11.53,11.6,11.53,11.6,11859,0
BZAI.US,60,20241203,210000,11.57,11.64,11.54,11.55,12360,0
BZAI.US,60,20241203,220000,11.546,11.546,11.546,11.546,1875,0
BZAI.US,60,20241204,160000,11.52,11.52,11.52,11.52,1002,0
BZAI.US,60,20241204,170000,11.53,11.53,11.53,11.53,476870,0
BZAI.US,60,20241204,180000,11.5228,11.53,11.51,11.53,514988,0
BZAI.US,60,20241204,190000,11.53,11.53,11.52,11.52,50500,0
BZAI.US,60,20241204,210000,11.54,11.54,11.535,11.535,1441,0
BZAI.US,60,20241204,220000,11.55,11.55,11.53,11.55,3078,0
BZAI.US,60,20241205,160000,11.53,11.53,11.53,11.53,1000,0
BZAI.US,60,20241205,170000,11.5354,11.5354,11.53,11.53,374,0
BZAI.US,60,20241205,190000,11.54,11.55,11.54,11.55,5939,0
BZAI.US,60,20241205,200000,11.606,11.62,11.585,11.62,4197,0
BZAI.US,60,20241205,220000,11.62,11.62,11.57,11.57,1321,0
BZAI.US,60,20241206,180000,11.58,11.58,11.57,11.57,15808,0
BZAI.US,60,20241206,200000,11.57,11.57,11.57,11.57,5100,0
BZAI.US,60,20241209,170000,11.54,11.54,11.54,11.54,1000,0
BZAI.US,60,20241209,200000,11.57,11.57,11.57,11.57,3975,0
BZAI.US,60,20241209,210000,11.57,11.57,11.57,11.57,198,0
BZAI.US,60,20241209,220000,11.57,11.57,11.57,11.57,397,0
BZAI.US,60,20241210,210000,11.555,11.5697,11.555,11.5697,1250,0
BZAI.US,60,20241210,220000,11.57,11.57,11.56,11.56,4967,0
BZAI.US,60,20241211,160000,11.5,11.54,11.5,11.54,500,0
BZAI.US,60,20241211,170000,11.56,11.57,11.56,11.57,51493,0
BZAI.US,60,20241211,200000,11.57,11.57,11.57,11.57,4235,0
BZAI.US,60,20241212,160000,11.59,11.59,11.59,11.59,130,0
BZAI.US,60,20241212,180000,11.5655,11.5655,11.5655,11.5655,7000,0
BZAI.US,60,20241212,210000,11.57,11.57,11.57,11.57,19840,0
BZAI.US,60,20241212,220000,11.6,11.6,11.6,11.6,1200,0
BZAI.US,60,20241213,170000,11.7746,11.7746,11.7746,11.7746,423,0
BZAI.US,60,20241213,190000,11.77,11.77,11.77,11.77,2000,0
BZAI.US,60,20241213,200000,11.75,11.75,11.75,11.75,1000,0
BZAI.US,60,20241213,210000,11.705,11.725,11.7,11.7,1300,0
BZAI.US,60,20241213,220000,11.7,11.7,11.57,11.57,4230,0
BZAI.US,60,20241216,160000,11.65,11.65,11.57,11.6,9701,0
BZAI.US,60,20241216,170000,11.57,11.65,11.57,11.6,297221,0
BZAI.US,60,20241216,180000,11.6,11.61,11.59,11.59,10240,0
BZAI.US,60,20241216,190000,11.57,11.65,11.57,11.58,24259,0
BZAI.US,60,20241216,200000,11.58,11.65,11.58,11.64,11000,0
BZAI.US,60,20241216,210000,11.65,11.66,11.58,11.6,7191,0
BZAI.US,60,20241216,220000,11.6495,11.65,11.59,11.6,8050,0
BZAI.US,60,20241217,160000,11.62,11.62,11.62,11.62,1500,0
BZAI.US,60,20241217,170000,11.62,11.62,11.62,11.62,400,0
BZAI.US,60,20241217,180000,11.62,11.65,11.62,11.62,6744,0
BZAI.US,60,20241217,190000,11.62,11.66,11.62,11.66,2500,0
BZAI.US,60,20241217,200000,11.65,11.76,11.65,11.76,1100,0
BZAI.US,60,20241217,210000,11.705,11.705,11.65,11.698,4485,0
BZAI.US,60,20241217,220000,11.7,11.7,11.65,11.66,4461,0
BZAI.US,60,20250114,160000,17.5,19.25,13.79,15.25,41018,0
BZAI.US,60,20250114,170000,14.25,15.87,12.55,12.55,23840,0
BZAI.US,60,20250114,180000,13.475,13.65,12.6565,13.1699,10895,0
BZAI.US,60,20250114,190000,13.05,13.225,12.15,13.225,11109,0
BZAI.US,60,20250114,200000,13,13.3394,12.6,13.3,7779,0
BZAI.US,60,20250114,210000,13.335,13.8899,12.99,13.0099,14816,0
BZAI.US,60,20250114,220000,13.01,13.48,12.75,13.09,10054,0
BZAI.US,60,20250115,160000,13.5,13.63,11.75,12.68,34245,0
BZAI.US,60,20250115,170000,12.5785,12.75,11,11.03,59005,0
BZAI.US,60,20250115,180000,11.04,11.4017,9.89,10.3,74937,0
BZAI.US,60,20250115,190000,10.3677,10.5,10,10.155,26151,0
BZAI.US,60,20250115,200000,10.2707,10.2707,9.8,10.01,23530,0
BZAI.US,60,20250115,210000,10.14,10.26,9.8,9.9578,33310,0
BZAI.US,60,20250115,220000,9.82,10.2,9.51,9.6,46407,0
BZAI.US,60,20250116,160000,10.07,10.43,7.39,8.725,60967,0
BZAI.US,60,20250116,170000,8.6695,9,7.8,8,44308,0
BZAI.US,60,20250116,180000,8,8.22,7.75,8.02,14680,0
BZAI.US,60,20250116,190000,8,8.35,6.75,6.87,50605,0
BZAI.US,60,20250116,200000,6.9,7.27,6.2,6.67,176049,0
BZAI.US,60,20250116,210000,6.5136,7.1389,6.5,7.02,59562,0
BZAI.US,60,20250116,220000,7.01,7.0888,6.25,6.5,48236,0
BZAI.US,60,20250117,160000,7.69,11.5,7.5,9.46,524768,0
BZAI.US,60,20250117,170000,8.97,9.4999,8,8.76,499302,0
BZAI.US,60,20250117,180000,8.76,9.98,8.57,9.075,369709,0
BZAI.US,60,20250117,190000,9.05,9.2,8.2713,8.3078,55966,0
BZAI.US,60,20250117,200000,8.5,8.5836,7.5,7.569,152666,0
BZAI.US,60,20250117,210000,7.51,8.55,7.5,8.0157,34389,0
BZAI.US,60,20250117,220000,8.04,8.7,7.94,8.29,51218,0
BZAI.US,60,20250121,160000,8.18,8.665,7.5,7.5,57781,0
BZAI.US,60,20250121,170000,7.6098,8.02,7.5119,8,27251,0
BZAI.US,60,20250121,180000,8.39,8.56,8.0043,8.25,14438,0
BZAI.US,60,20250121,190000,8.29,8.29,7.5,7.725,47804,0
BZAI.US,60,20250121,200000,7.7246,7.79,7.5,7.5,74453,0
BZAI.US,60,20250121,210000,7.5,7.59,7.36,7.45,28808,0
BZAI.US,60,20250121,220000,7.46,7.56,7.2,7.56,68799,0
BZAI.US,60,20250122,160000,7.8499,7.89,7.03,7.03,96897,0
BZAI.US,60,20250122,170000,7.03,7.6,6.9,7.095,65442,0
BZAI.US,60,20250122,180000,7.19,7.19,6.9,6.9,24050,0
BZAI.US,60,20250122,190000,6.93,7,6.88,6.95,14364,0
BZAI.US,60,20250122,200000,6.9448,7,6.9,6.9999,4772,0
BZAI.US,60,20250122,210000,6.9781,7,6.66,6.7,29105,0
BZAI.US,60,20250122,220000,6.71,6.8155,6.26,6.32,66831,0
BZAI.US,60,20250123,160000,7.33,7.33,6.5,6.99,51920,0
BZAI.US,60,20250123,170000,6.983,7,6.75,6.95,31854,0
BZAI.US,60,20250123,180000,6.9487,6.9832,6.59,6.9,25137,0
BZAI.US,60,20250123,190000,6.915,6.99,6.8001,6.945,12512,0
BZAI.US,60,20250123,200000,6.9428,6.9827,6.6235,6.77,16432,0
BZAI.US,60,20250123,210000,6.755,6.85,6.5,6.6922,14459,0
BZAI.US,60,20250123,220000,6.74,6.92,6.52,6.72,36690,0
BZAI.US,60,20250124,160000,6.99,7.49,6.72,6.7712,83634,0
BZAI.US,60,20250124,170000,6.8,7.1092,6.78,6.91,37123,0
BZAI.US,60,20250124,180000,7,7.15,6.9,6.95,38657,0
BZAI.US,60,20250124,190000,6.95,7,6.58,6.77,41675,0
BZAI.US,60,20250124,200000,6.8626,6.95,6.55,6.6177,17811,0
BZAI.US,60,20250124,210000,6.69,6.71,6.55,6.65,11419,0
BZAI.US,60,20250124,220000,6.6244,6.71,6.4,6.53,31137,0
BZAI.US,60,20250127,160000,6,6.36,5.794,6.36,122442,0
BZAI.US,60,20250127,170000,6.45,6.45,6.15,6.27,16625,0
BZAI.US,60,20250127,180000,6.25,6.25,5.5,5.5337,61988,0
BZAI.US,60,20250127,190000,5.55,5.8,5.5101,5.6001,23319,0
BZAI.US,60,20250127,200000,5.64,5.6799,5.5,5.5,27461,0
BZAI.US,60,20250127,210000,5.5,5.5,5.09,5.4824,20328,0
BZAI.US,60,20250127,220000,5.5,5.5,5.13,5.15,22919,0
BZAI.US,60,20250128,160000,5.65,5.7,5.1,5.3401,44326,0
BZAI.US,60,20250128,170000,5.32,5.8,5.3,5.59,88143,0
BZAI.US,60,20250128,180000,5.555,5.59,5.5,5.5,25224,0
BZAI.US,60,20250128,190000,5.5,5.8,5.5,5.73,28465,0
BZAI.US,60,20250128,200000,5.66,5.9,5.53,5.555,36102,0
BZAI.US,60,20250128,210000,5.51,5.8,5.5,5.625,17091,0
BZAI.US,60,20250128,220000,5.61,5.87,5.5,5.61,34653,0
BZAI.US,60,20250129,160000,5.9,5.95,5.62,5.6892,23947,0
BZAI.US,60,20250129,170000,5.6538,5.73,5.62,5.72,15281,0
BZAI.US,60,20250129,180000,5.73,5.79,5.63,5.65,19598,0
BZAI.US,60,20250129,190000,5.68,5.91,5.66,5.785,12893,0
BZAI.US,60,20250129,200000,5.8082,5.98,5.66,5.84,23137,0
BZAI.US,60,20250129,210000,5.9,5.96,5.7,5.925,24352,0
BZAI.US,60,20250129,220000,5.925,6,5.8,5.99,47313,0
BZAI.US,60,20250130,160000,6.25,6.3,6.08,6.24,62510,0
BZAI.US,60,20250130,170000,6.25,6.4,6.2,6.28,60074,0
BZAI.US,60,20250130,180000,6.2888,6.29,6.15,6.19,17144,0
BZAI.US,60,20250130,190000,6.2097,6.3613,6.15,6.26,34275,0
BZAI.US,60,20250130,200000,6.3342,6.3439,6.01,6.09,14752,0
BZAI.US,60,20250130,210000,6.11,6.1134,5.78,6.1134,35658,0
BZAI.US,60,20250130,220000,6,6,5.6,5.72,37746,0
BZAI.US,60,20250131,160000,5.81,6.02,5.81,5.9923,11508,0
BZAI.US,60,20250131,170000,5.9746,6.0695,5.9,5.94,33626,0
BZAI.US,60,20250131,180000,5.94,6.03,5.9,5.995,14976,0
BZAI.US,60,20250131,190000,5.9959,6.04,5.95,6,13564,0
BZAI.US,60,20250131,200000,5.95,5.9794,5.9,5.97,5433,0
BZAI.US,60,20250131,210000,5.95,5.9999,5.92,5.9999,7887,0
BZAI.US,60,20250131,220000,5.96,6,5.92,6,6272,0
BZAI.US,60,20250203,160000,5.6,5.99,5.6,5.9372,4256,0
BZAI.US,60,20250203,170000,5.83,5.91,5.75,5.8292,8461,0
BZAI.US,60,20250203,180000,5.7932,5.96,5.76,5.96,14473,0
BZAI.US,60,20250203,190000,5.93,5.9303,5.76,5.8621,7741,0
BZAI.US,60,20250203,200000,5.82,6.03,5.77,5.99,36805,0
