<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMYY.US,60,20251001,180000,24.2351,24.28,24.1526,24.27,4959,0
AMYY.US,60,20251001,190000,24.2393,24.25,24.19,24.19,6488,0
AMYY.US,60,20251001,200000,24.16,24.22,24.16,24.21,1618,0
AMYY.US,60,20251001,210000,24.28,24.29,24.21,24.29,1400,0
AMYY.US,60,20251001,220000,24.27,24.36,24.217,24.36,7108,0
AMYY.US,60,20251002,160000,24.62,24.64,24.46,24.6,7155,0
AMYY.US,60,20251002,170000,24.6,24.63,24.545,24.565,3932,0
AMYY.US,60,20251002,180000,24.61,24.67,24.61,24.67,2709,0
AMYY.US,60,20251002,190000,24.69,24.69,24.585,24.67,10395,0
AMYY.US,60,20251002,200000,24.67,24.69,24.63,24.67,9200,0
AMYY.US,60,20251002,210000,24.67,24.68,24.625,24.68,1356,0
AMYY.US,60,20251002,220000,24.67,24.69,24.6215,24.6793,5766,0
AMYY.US,60,20251003,160000,24.1533,24.26,24.1533,24.26,1195,0
AMYY.US,60,20251003,170000,24.26,24.28,24.245,24.2599,5845,0
AMYY.US,60,20251003,180000,24.24,24.24,24.15,24.16,3626,0
AMYY.US,60,20251003,190000,24.17,24.28,24.17,24.225,2000,0
AMYY.US,60,20251003,200000,24.27,24.277,24.15,24.19,6147,0
AMYY.US,60,20251003,210000,24.18,24.2,24.115,24.115,2445,0
AMYY.US,60,20251003,220000,24.2,24.23,24.1615,24.195,1865,0
AMYY.US,60,20251006,160000,24.99,25.17,24.62,24.93,8182,0
AMYY.US,60,20251006,170000,24.9263,24.98,24.868,24.98,10171,0
AMYY.US,60,20251006,180000,24.98,24.99,24.9799,24.99,10521,0
AMYY.US,60,20251006,190000,24.99,24.99,24.98,24.985,2769,0
AMYY.US,60,20251006,200000,24.985,24.985,24.98,24.98,1200,0
AMYY.US,60,20251006,210000,24.97,24.97,24.905,24.95,2878,0
AMYY.US,60,20251006,220000,24.9499,24.99,24.9023,24.96,3230,0
AMYY.US,60,20251007,160000,25.14,25.1486,25.0702,25.1205,1756,0
AMYY.US,60,20251007,170000,25.15,25.19,25.13,25.1899,2000,0
AMYY.US,60,20251007,180000,25.17,25.19,25.11,25.1127,5100,0
AMYY.US,60,20251007,190000,25.14,25.19,25.1398,25.1398,3850,0
AMYY.US,60,20251007,200000,25.1345,25.1345,25.13,25.13,400,0
AMYY.US,60,20251007,210000,25.11,25.14,25.11,25.1399,1080,0
AMYY.US,60,20251007,220000,25.14,25.19,25.1225,25.145,5893,0
AMYY.US,60,20251008,160000,25.15,25.23,25.15,25.206,1313,0
AMYY.US,60,20251008,170000,25.2484,25.29,25.2386,25.253,2751,0
AMYY.US,60,20251008,180000,25.28,25.28,25.2436,25.25,510,0
AMYY.US,60,20251008,190000,25.29,25.31,25.2664,25.2727,3535,0
AMYY.US,60,20251008,200000,25.3,25.305,25.2686,25.2686,5500,0
AMYY.US,60,20251008,210000,25.3,25.33,25.2899,25.29,3159,0
AMYY.US,60,20251008,220000,25.29,25.33,25.2863,25.325,7452,0
AMYY.US,60,20251009,160000,25.31,25.31,25.1799,25.24,12407,0
AMYY.US,60,20251009,170000,25.29,25.32,25.29,25.29,3174,0
AMYY.US,60,20251009,180000,25.2899,25.3,25.253,25.264,3025,0
AMYY.US,60,20251009,190000,25.2558,25.33,25.2,25.32,2816,0
AMYY.US,60,20251009,200000,25.32,25.33,25.2686,25.31,7044,0
AMYY.US,60,20251009,210000,25.28,25.3,25.28,25.29,3100,0
AMYY.US,60,20251009,220000,25.29,25.3,25.259,25.2945,5038,0
AMYY.US,60,20251010,160000,24.67,25,24.3,24.7952,26992,0
AMYY.US,60,20251010,170000,24.82,24.82,24.76,24.76,1724,0
AMYY.US,60,20251010,180000,24.799,24.799,24.7,24.78,3563,0
AMYY.US,60,20251010,200000,24.78,24.78,24.78,24.78,1109,0
AMYY.US,60,20251010,210000,24.82,24.82,24.8199,24.8199,918,0
AMYY.US,60,20251010,220000,24.8,24.82,24.73,24.73,2798,0
AMYY.US,60,20251013,160000,25.05,25.2,24.965,25.2,2885,0
AMYY.US,60,20251013,170000,25.19,25.2,24.955,24.96,2100,0
AMYY.US,60,20251013,180000,24.89,24.954,24.89,24.941,1100,0
AMYY.US,60,20251013,190000,24.98,25.09,24.98,25.03,3735,0
AMYY.US,60,20251013,200000,25.04,25.04,24.855,24.855,300,0
AMYY.US,60,20251013,210000,24.8542,24.8542,24.84,24.84,1900,0
AMYY.US,60,20251013,220000,24.87,24.9,24.85,24.9,1292,0
AMYY.US,60,20251014,160000,25.12,25.12,24.95,25.02,2498,0
AMYY.US,60,20251014,170000,25.0877,25.153,25.07,25.15,2365,0
AMYY.US,60,20251014,180000,25.14,25.24,25.06,25.1612,3369,0
AMYY.US,60,20251014,190000,25.17,25.32,25.17,25.238,5180,0
AMYY.US,60,20251014,200000,25.31,25.3172,25.31,25.3172,6371,0
AMYY.US,60,20251014,210000,25.349,25.35,25.265,25.265,1850,0
AMYY.US,60,20251014,220000,25.2943,25.36,25.045,25.06,4819,0
AMYY.US,60,20251015,160000,25.3769,25.4513,25.355,25.4513,1065,0
AMYY.US,60,20251015,170000,25.5113,25.65,25.48,25.65,4680,0
AMYY.US,60,20251015,180000,25.63,25.6399,25.59,25.59,1955,0
AMYY.US,60,20251015,190000,25.6,25.6,25.52,25.5634,995,0
AMYY.US,60,20251015,200000,25.559,25.58,25.534,25.58,692,0
AMYY.US,60,20251015,210000,25.5714,25.6043,25.5714,25.6043,920,0
AMYY.US,60,20251015,220000,25.61,25.62,25.5515,25.62,640,0
AMYY.US,60,20251016,160000,25.6,25.67,25.512,25.63,6085,0
AMYY.US,60,20251016,170000,25.62,25.7,25.62,25.68,8720,0
AMYY.US,60,20251016,180000,25.66,25.68,25.65,25.67,7007,0
AMYY.US,60,20251016,190000,25.6635,25.7,25.66,25.6699,5106,0
AMYY.US,60,20251016,200000,25.67,25.69,25.665,25.69,3892,0
AMYY.US,60,20251016,210000,25.69,25.7,25.66,25.67,3663,0
AMYY.US,60,20251016,220000,25.67,25.69,25.59,25.6,7213,0
AMYY.US,60,20251017,160000,25.07,25.08,24.893,25.0799,7618,0
AMYY.US,60,20251017,170000,25.03,25.075,24.98,25.05,1985,0
AMYY.US,60,20251017,180000,24.8869,25.02,24.8869,25.01,3054,0
AMYY.US,60,20251017,190000,25.073,25.073,25.073,25.073,110,0
AMYY.US,60,20251017,200000,25.0608,25.0608,24.9915,24.9915,2394,0
AMYY.US,60,20251017,210000,25.0296,25.0882,25.0296,25.08,3735,0
AMYY.US,60,20251017,220000,25.09,25.16,25.06,25.092,7905,0
AMYY.US,60,20251020,160000,25.29,25.335,25.13,25.335,3993,0
AMYY.US,60,20251020,170000,25.405,25.58,25.375,25.56,1081,0
AMYY.US,60,20251020,180000,25.52,25.5699,25.46,25.46,1037,0
AMYY.US,60,20251020,190000,25.57,25.57,25.5022,25.5022,1669,0
AMYY.US,60,20251020,200000,25.5325,25.54,25.5,25.525,1702,0
AMYY.US,60,20251020,220000,25.555,25.56,25.4565,25.53,2020,0
AMYY.US,60,20251021,160000,25.52,25.53,25.5,25.5094,1656,0
AMYY.US,60,20251021,170000,25.5,25.5,25.2201,25.3399,7196,0
AMYY.US,60,20251021,180000,25.4596,25.51,25.4596,25.51,693,0
AMYY.US,60,20251021,190000,25.525,25.62,25.5,25.61,3600,0
AMYY.US,60,20251021,200000,25.5464,25.59,25.4715,25.59,1500,0
AMYY.US,60,20251021,210000,25.49,25.61,25.46,25.56,6495,0
AMYY.US,60,20251021,220000,25.4811,25.57,25.4811,25.498,550,0
AMYY.US,60,20251022,160000,25.41,25.6,25.41,25.51,3280,0
AMYY.US,60,20251022,170000,25.58,25.67,24.94,25.03,16135,0
AMYY.US,60,20251022,180000,25.1285,25.1285,24.7837,24.94,899,0
AMYY.US,60,20251022,190000,24.89,24.95,24.77,24.77,2110,0
AMYY.US,60,20251022,200000,24.81,24.81,24.55,24.55,316,0
AMYY.US,60,20251022,210000,24.7021,24.84,24.7021,24.74,14625,0
AMYY.US,60,20251022,220000,24.805,25,24.805,24.97,5100,0
AMYY.US,60,20251023,160000,25.02,25.22,24.9,25.22,4521,0
AMYY.US,60,20251023,170000,25.39,25.48,25.2072,25.36,10304,0
AMYY.US,60,20251023,180000,25.33,25.409,25.21,25.409,2368,0
AMYY.US,60,20251023,190000,25.52,25.55,25.4445,25.4445,3095,0
AMYY.US,60,20251023,200000,25.35,25.67,25.33,25.67,1781,0
AMYY.US,60,20251023,210000,25.6322,25.67,25.6322,25.67,400,0
AMYY.US,60,20251023,220000,25.71,25.71,25.44,25.4913,5599,0
AMYY.US,60,20251024,160000,25.45,25.59,25.45,25.53,2225,0
AMYY.US,60,20251024,170000,25.5786,25.5786,25.5,25.56,2547,0
AMYY.US,60,20251024,180000,25.545,25.59,25.47,25.5899,6100,0
AMYY.US,60,20251024,190000,25.5999,25.61,25.52,25.59,2726,0
AMYY.US,60,20251024,200000,25.6,25.625,25.56,25.6,1737,0
AMYY.US,60,20251024,210000,25.51,25.61,25.51,25.56,2513,0
AMYY.US,60,20251024,220000,25.61,25.62,25.5652,25.62,6641,0
AMYY.US,60,20251027,150000,25.86,25.86,25.62,25.68,23930,0
AMYY.US,60,20251027,160000,25.68,25.68,25.37,25.565,13179,0
AMYY.US,60,20251027,170000,26.02,26.02,25.5801,25.6304,4861,0
AMYY.US,60,20251027,180000,25.8,25.8,25.61,25.7091,750,0
AMYY.US,60,20251027,190000,25.64,25.7515,25.64,25.6971,1270,0
AMYY.US,60,20251027,200000,25.7,25.7,25.7,25.7,400,0
AMYY.US,60,20251027,210000,25.76,25.92,25.76,25.8,4400,0
AMYY.US,60,20251028,150000,25.97,26,25.92,25.9295,2277,0
AMYY.US,60,20251028,160000,26.02,26.2,25.965,26.09,6789,0
AMYY.US,60,20251028,170000,25.9999,26.14,25.9538,25.99,3308,0
AMYY.US,60,20251028,180000,26.0416,26.12,26.0416,26.1,3126,0
AMYY.US,60,20251028,190000,26.1067,26.11,25.9844,26.0099,4546,0
AMYY.US,60,20251028,200000,26.0001,26.0001,25.9535,25.99,2673,0
AMYY.US,60,20251028,210000,25.98,26.06,25.96,26.06,1928,0
AMYY.US,60,20251029,150000,26.14,26.31,26.14,26.2463,2433,0
AMYY.US,60,20251029,160000,26.18,26.2691,26.18,26.189,2264,0
AMYY.US,60,20251029,170000,26.1154,26.1955,25.971,25.9904,1908,0
AMYY.US,60,20251029,180000,25.94,26.0709,25.94,26.0709,2334,0
AMYY.US,60,20251029,190000,26.0599,26.1,26.02,26.1,3751,0
AMYY.US,60,20251029,200000,26.13,26.13,26.02,26.03,6402,0
AMYY.US,60,20251029,210000,26.03,26.14,26.03,26.14,999,0
AMYY.US,60,20251030,150000,26.05,26.32,26.03,26.3083,3824,0
AMYY.US,60,20251030,160000,26.2628,26.34,26,26.1446,7160,0
AMYY.US,60,20251030,170000,26.1901,26.279,26.1884,26.25,3254,0
AMYY.US,60,20251030,180000,26.35,26.44,26.35,26.4153,6667,0
AMYY.US,60,20251030,190000,26.415,26.415,26.2425,26.34,8013,0
AMYY.US,60,20251030,200000,26.39,26.4,26.32,26.4,2497,0
AMYY.US,60,20251030,210000,26.4,26.4156,26.01,26.01,9450,0
AMYY.US,60,20251031,150000,25.9,25.9789,25.82,25.9789,4276,0
AMYY.US,60,20251031,160000,26.0492,26.11,26.04,26.11,2506,0
AMYY.US,60,20251031,170000,26.08,26.17,25.94,26.032,5929,0
AMYY.US,60,20251031,180000,25.98,25.98,25.851,25.851,2573,0
AMYY.US,60,20251031,190000,25.85,25.9599,25.829,25.9599,962,0
AMYY.US,60,20251031,200000,25.92,25.92,25.92,25.92,380,0
AMYY.US,60,20251031,210000,26.04,26.0699,25.97,25.97,1180,0
AMYY.US,60,20251103,160000,26.13,26.1527,25.9856,25.9856,10992,0
AMYY.US,60,20251103,170000,26,26.04,25.92,26.01,3308,0
AMYY.US,60,20251103,180000,26.04,26.0646,26.04,26.05,2600,0
AMYY.US,60,20251103,190000,26.047,26.11,26.047,26.11,1314,0
AMYY.US,60,20251103,200000,26.0932,26.11,26.0401,26.09,3926,0
AMYY.US,60,20251103,210000,26.08,26.09,26.03,26.03,1051,0
AMYY.US,60,20251103,220000,26.025,26.11,26,26.11,5024,0
AMYY.US,60,20251104,160000,26.12,26.12,25.58,26.0399,8621,0
AMYY.US,60,20251104,170000,26.0299,26.1,26.01,26.05,5145,0
AMYY.US,60,20251104,180000,26.05,26.05,25.9565,25.9565,3565,0
AMYY.US,60,20251104,190000,25.9799,26.02,25.8815,25.91,1111,0
AMYY.US,60,20251104,200000,25.89,25.89,25.89,25.89,100,0
AMYY.US,60,20251104,210000,25.8,25.86,25.8,25.85,410,0
AMYY.US,60,20251104,220000,25.8399,25.86,25.745,25.745,4552,0
AMYY.US,60,20251105,160000,25.53,25.94,25.475,25.94,4879,0
AMYY.US,60,20251105,170000,25.95,26,25.635,25.635,1904,0
AMYY.US,60,20251105,180000,25.97,26.1591,25.768,25.985,9866,0
AMYY.US,60,20251105,190000,26,26.42,26,26.39,16818,0
AMYY.US,60,20251105,200000,26.4099,26.53,26.36,26.48,8199,0
AMYY.US,60,20251105,210000,26.45,26.51,26.3731,26.4099,7852,0
AMYY.US,60,20251105,220000,26.38,26.42,26.25,26.335,1215,0
AMYY.US,60,20251106,160000,26.16,26.16,25.3,25.31,7935,0
AMYY.US,60,20251106,170000,25.29,25.29,24.8001,24.83,8976,0
AMYY.US,60,20251106,180000,24.8976,24.96,24.83,24.84,6147,0
AMYY.US,60,20251106,190000,24.86,24.95,24.835,24.95,1556,0
AMYY.US,60,20251106,200000,24.95,24.97,24.87,24.9399,3389,0
AMYY.US,60,20251106,210000,24.9535,25.1,24.95,24.99,3944,0
AMYY.US,60,20251106,220000,24.95,24.96,24.8,24.8,10460,0
AMYY.US,60,20251107,160000,24.03,24.08,23.9,23.986,3395,0
AMYY.US,60,20251107,170000,24.04,24.065,23.9501,24.03,3648,0
AMYY.US,60,20251107,180000,24.0144,24.06,24.0036,24.0399,10432,0
AMYY.US,60,20251107,190000,24.0355,24.0798,24.0352,24.0699,23131,0
AMYY.US,60,20251107,200000,24.07,24.08,24.0242,24.0242,14836,0
AMYY.US,60,20251107,210000,24.0201,24.03,23.94,23.9601,24358,0
AMYY.US,60,20251107,220000,24.04,24.04,23.96,23.96,710,0
AMYY.US,60,20251110,160000,24.37,24.5099,24.35,24.4181,2203,0
AMYY.US,60,20251110,170000,24.505,24.6199,24.47,24.5599,1751,0
AMYY.US,60,20251110,180000,24.43,24.47,24.43,24.47,2400,0
AMYY.US,60,20251110,190000,24.5,24.5,24.47,24.47,1125,0
AMYY.US,60,20251110,200000,24.4701,24.54,24.4701,24.54,516,0
AMYY.US,60,20251110,210000,24.574,24.58,24.524,24.5599,23900,0
AMYY.US,60,20251110,220000,24.5,24.55,24.49,24.55,2551,0
AMYY.US,60,20251111,160000,24.46,24.84,24.46,24.66,3039,0
AMYY.US,60,20251111,170000,24.45,24.45,24.3,24.3001,2180,0
AMYY.US,60,20251111,180000,24.4,24.42,24.3015,24.36,2268,0
AMYY.US,60,20251111,190000,24.37,24.37,24.275,24.31,3506,0
AMYY.US,60,20251111,200000,24.3783,24.6597,24.328,24.6597,806,0
AMYY.US,60,20251111,210000,24.53,24.53,24.42,24.43,300,0
AMYY.US,60,20251111,220000,24.384,24.4,24.3185,24.3185,864,0
AMYY.US,60,20251112,160000,24.91,24.9595,24.8938,24.9399,4020,0
AMYY.US,60,20251112,170000,24.95,25.1,24.9,25.0099,4560,0
AMYY.US,60,20251112,180000,25.04,25.06,25.0113,25.0113,5688,0
AMYY.US,60,20251112,190000,25.01,25.14,25.0051,25.035,3996,0
AMYY.US,60,20251112,200000,25.04,25.06,25,25.0199,5185,0
AMYY.US,60,20251112,210000,24.9636,25.03,24.9636,25.02,4393,0
AMYY.US,60,20251112,220000,25.0299,25.03,25,25.03,14200,0
AMYY.US,60,20251113,160000,24.99,24.9985,24.82,24.945,10162,0
AMYY.US,60,20251113,170000,25.01,25.13,24.9585,24.964,7167,0
AMYY.US,60,20251113,180000,25.06,25.09,24.9999,25.02,5131,0
AMYY.US,60,20251113,190000,25.03,25.08,24.9899,25.01,11396,0
AMYY.US,60,20251113,200000,25.0099,25.05,24.8001,24.9,10077,0
AMYY.US,60,20251113,210000,24.9097,25.04,24.89,24.94,10587,0
AMYY.US,60,20251113,220000,24.93,25.03,24.8945,24.95,6162,0
AMYY.US,60,20251114,160000,24.14,24.6,23.99,24.6,7411,0
AMYY.US,60,20251114,170000,24.58,24.77,24.4815,24.5299,20145,0
AMYY.US,60,20251114,180000,24.53,24.58,24.53,24.56,2407,0
AMYY.US,60,20251114,190000,24.57,24.57,24.56,24.56,2821,0
AMYY.US,60,20251114,200000,24.54,24.56,24.529,24.529,3132,0
AMYY.US,60,20251114,210000,24.5545,24.6265,24.5545,24.56,800,0
AMYY.US,60,20251114,220000,24.56,24.56,24.55,24.55,1323,0
AMYY.US,60,20251117,160000,24.24,24.55,24.23,24.52,4526,0
AMYY.US,60,20251117,170000,24.5001,24.51,24.2904,24.3372,13146,0
AMYY.US,60,20251117,180000,24.3391,24.41,24.2,24.3834,4135,0
AMYY.US,60,20251117,190000,24.415,24.47,24.2299,24.2299,4564,0
AMYY.US,60,20251117,200000,24.1794,24.22,24.1794,24.19,5590,0
AMYY.US,60,20251117,210000,24.14,24.18,24.0549,24.15,2220,0
AMYY.US,60,20251117,220000,24.06,24.1599,23.97,24.1599,8095,0
AMYY.US,60,20251118,160000,23.93,23.93,23.26,23.2601,12232,0
AMYY.US,60,20251118,170000,23.4993,23.5699,23.34,23.4581,3888,0
AMYY.US,60,20251118,180000,23.45,23.6752,23.45,23.6599,1400,0
AMYY.US,60,20251118,190000,23.616,23.684,23.6,23.684,1085,0
AMYY.US,60,20251118,200000,23.77,23.8,23.725,23.725,858,0
AMYY.US,60,20251118,210000,23.692,23.692,23.6205,23.63,7507,0
AMYY.US,60,20251118,220000,23.66037,23.66037,23.58,23.59,2753,0
AMYY.US,60,20251119,160000,23.56,23.56,23.3843,23.445,1730,0
AMYY.US,60,20251119,170000,23.6899,23.71,23.57,23.57,1585,0
AMYY.US,60,20251119,180000,23.585,23.585,23.31,23.34,1367,0
AMYY.US,60,20251119,190000,23.33,23.33,23.12,23.15,4547,0
AMYY.US,60,20251119,200000,23.22,23.2201,23.16,23.16,3244,0
AMYY.US,60,20251119,210000,23.1905,23.1905,23.11,23.1488,2404,0
AMYY.US,60,20251119,220000,23.2,23.24,23.1806,23.24,1400,0
AMYY.US,60,20251120,160000,23.56,23.56,23.32,23.32,8466,0
AMYY.US,60,20251120,170000,23.289,23.33,23.17,23.17,7150,0
AMYY.US,60,20251120,180000,23.065,23.099,22.9822,22.995,3184,0
AMYY.US,60,20251120,190000,23,23,22.93,22.975,8530,0
AMYY.US,60,20251120,200000,22.975,23.04,22.9301,22.9652,4043,0
AMYY.US,60,20251120,210000,22.96,23.0101,22.9101,22.95,4514,0
AMYY.US,60,20251120,220000,22.969,22.97,22.9395,22.9699,4184,0
AMYY.US,60,20251121,160000,22.68,22.68,22.46,22.5205,17487,0
AMYY.US,60,20251121,170000,22.515,22.52,22.4749,22.48,2957,0
AMYY.US,60,20251121,180000,22.48,22.553,22.48,22.5,6333,0
AMYY.US,60,20251121,190000,22.52,22.52,22.48,22.5032,1381,0
AMYY.US,60,20251121,200000,22.485,22.485,22.47,22.47,878,0
AMYY.US,60,20251121,210000,22.525,22.5699,22.5226,22.525,3858,0
AMYY.US,60,20251121,220000,22.5699,22.57,22.5115,22.57,3417,0
AMYY.US,60,20251124,160000,22.51,22.76,22.51,22.71,7510,0
AMYY.US,60,20251124,170000,22.8499,22.86,22.7401,22.84,10157,0
AMYY.US,60,20251124,180000,22.836,22.9499,22.83,22.8683,3050,0
AMYY.US,60,20251124,190000,22.91,23.01,22.91,23.01,900,0
AMYY.US,60,20251124,200000,22.98,22.98,22.98,22.98,125,0
AMYY.US,60,20251124,210000,23.02,23.03,22.97,23.03,467,0
AMYY.US,60,20251125,160000,22.43,22.43,21.85,22.03,3951,0
AMYY.US,60,20251125,170000,21.9171,22.106,21.83,22.106,10744,0
AMYY.US,60,20251125,180000,21.99,22.1833,21.99,22.0798,1983,0
AMYY.US,60,20251125,190000,22.06,22.23,22.0264,22.23,5611,0
AMYY.US,60,20251125,200000,22.19,22.19,22.18,22.18,572,0
AMYY.US,60,20251125,210000,22.15,22.15,22.085,22.125,787,0
AMYY.US,60,20251125,220000,22.43,22.64,22.43,22.62,645,0
AMYY.US,60,20251126,160000,22.85,22.8901,22.82,22.8901,7393,0
AMYY.US,60,20251126,170000,22.93,23.04,22.93,23.0203,3091,0
AMYY.US,60,20251126,180000,23.1087,23.16,23.055,23.1184,1371,0
AMYY.US,60,20251126,190000,23.11,23.1357,23.0716,23.1357,2367,0
AMYY.US,60,20251126,200000,23.07,23.1621,23.07,23.1621,662,0
AMYY.US,60,20251126,210000,23.155,23.155,23.155,23.155,100,0
AMYY.US,60,20251126,220000,23.1788,23.25,23.1788,23.25,1025,0
AMYY.US,60,20251128,160000,22.67,22.99,22.67,22.795,15717,0
AMYY.US,60,20251128,170000,22.85,22.85,22.7817,22.805,4040,0
AMYY.US,60,20251128,180000,22.811132,22.84,22.81,22.84,1756,0
AMYY.US,60,20251128,190000,22.8467,22.8467,22.8467,22.8467,100,0
AMYY.US,60,20251201,160000,22.61,22.8374,22.58,22.8374,5538,0
AMYY.US,60,20251201,170000,22.8,22.8199,22.7967,22.815,2325,0
AMYY.US,60,20251201,180000,22.7901,22.84,22.7601,22.83,17374,0
AMYY.US,60,20251201,190000,22.89,22.93,22.89,22.93,500,0
AMYY.US,60,20251201,200000,22.94,22.9698,22.91,22.9698,2868,0
AMYY.US,60,20251201,210000,22.93,22.975,22.89,22.9067,1204,0
AMYY.US,60,20251201,220000,22.91,22.97,22.8886,22.96,2368,0
AMYY.US,60,20251202,160000,23.05,23.05,23.05,23.05,222,0
AMYY.US,60,20251202,170000,23.181,23.2,23.11,23.14,1860,0
AMYY.US,60,20251202,180000,23.14,23.14,22.83,22.84,2641,0
