<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIW.US,60,20240513,180000,7,7,6.95,6.95,792,0
GSIW.US,60,20240513,210000,6.93,6.93,6.93,6.93,100,0
GSIW.US,60,20240513,220000,6.93,6.93,6.93,6.93,134,0
GSIW.US,60,20240514,160000,7.03,7.22,7.01,7.22,516,0
GSIW.US,60,20240514,170000,6.98,6.98,6.98,6.98,100,0
GSIW.US,60,20240514,190000,6.98,6.98,6.98,6.98,100,0
GSIW.US,60,20240514,200000,6.95,6.95,6.95,6.95,104,0
GSIW.US,60,20240514,210000,6.955,6.99,6.9,6.9,900,0
GSIW.US,60,20240514,220000,6.98,6.98,6.88,6.88,700,0
GSIW.US,60,20240515,160000,6.86,7.5,6.86,7.29,911,0
GSIW.US,60,20240515,180000,6.98,6.998,6.98,6.998,400,0
GSIW.US,60,20240515,190000,6.95,6.95,6.95,6.95,493,0
GSIW.US,60,20240515,200000,6.9948,6.9948,6.93,6.99,486,0
GSIW.US,60,20240515,210000,6.93,7,6.93,6.99,800,0
GSIW.US,60,20240515,220000,6.99,6.99,6.99,6.99,200,0
GSIW.US,60,20240516,160000,7.5,7.5,7.5,7.5,200,0
GSIW.US,60,20240516,170000,7.27,7.45,7.27,7.45,200,0
GSIW.US,60,20240516,180000,7.172,7.3663,7.1,7.3663,2000,0
GSIW.US,60,20240516,190000,7.4253,7.4253,7.4253,7.4253,160,0
GSIW.US,60,20240516,200000,7.4297,7.73,7.4246,7.73,2458,0
GSIW.US,60,20240516,220000,7.59,7.9795,7.59,7.95,500,0
GSIW.US,60,20240517,160000,7.93,8.49,7.8412,7.8412,1099,0
GSIW.US,60,20240517,170000,8.43,8.4965,8.43,8.4965,200,0
GSIW.US,60,20240517,180000,8.0753,8.0753,8.0753,8.0753,100,0
GSIW.US,60,20240517,190000,8.16,8.654,8.1,8.2,16682,0
GSIW.US,60,20240517,200000,8.17,8.8635,8,8.3,9507,0
GSIW.US,60,20240517,210000,8.41,8.543,8.3,8.3,13729,0
GSIW.US,60,20240517,220000,8.35,8.76,8.31,8.76,10160,0
GSIW.US,60,20240520,160000,8.74,8.759,8.7,8.759,660,0
GSIW.US,60,20240520,170000,8.7486,8.82,8.42,8.42,113043,0
GSIW.US,60,20240520,180000,8.51,8.51,8.4,8.4,700,0
GSIW.US,60,20240520,190000,8.36,8.36,8.3,8.3501,500,0
GSIW.US,60,20240520,200000,8.28,8.3835,8.11,8.313,980,0
GSIW.US,60,20240521,160000,8.28,8.405,7.81,8.1,101025,0
GSIW.US,60,20240521,170000,8.06,8.06,7.87,7.91,1495,0
GSIW.US,60,20240521,180000,7.92,7.9205,7.8,7.9205,1803,0
GSIW.US,60,20240521,190000,7.78,7.874,7.64,7.7657,1433,0
GSIW.US,60,20240521,200000,7.6,7.6,7.6,7.6,351,0
GSIW.US,60,20240521,210000,7.58,7.59,7.5,7.5,2141,0
GSIW.US,60,20240521,220000,7.09,7.09,7.09,7.09,100,0
GSIW.US,60,20240522,160000,6.99,6.99,6.98,6.98,290,0
GSIW.US,60,20240523,170000,7.54,7.56,7.53,7.53,1347,0
GSIW.US,60,20240523,180000,7.9272,7.9272,7.175,7.29,6641,0
GSIW.US,60,20240523,190000,7.36,7.712,7.2,7.2,18118,0
GSIW.US,60,20240523,200000,7.6166,7.6556,6.8878,7.435,23170,0
GSIW.US,60,20240523,210000,7.12,7.3614,7.11,7.3614,2148,0
GSIW.US,60,20240524,160000,7.54,7.54,7.54,7.54,100,0
GSIW.US,60,20240524,180000,7.13,7.28,7.1,7.2795,1187,0
GSIW.US,60,20240524,210000,7.14,7.14,7.05,7.05,211,0
GSIW.US,60,20240524,220000,7.19,7.48,7.09,7.48,2600,0
GSIW.US,60,20240528,160000,7.49,7.49,7.49,7.49,302,0
GSIW.US,60,20240528,180000,7.4,7.4,7.11,7.2459,900,0
GSIW.US,60,20240528,200000,7.24,7.24,7.24,7.24,100,0
GSIW.US,60,20240528,210000,7.04,7.04,7.04,7.04,200,0
GSIW.US,60,20240528,220000,6.99,7.002,6.97,7.002,611,0
GSIW.US,60,20240529,160000,6.91,7.6499,6.9,7.2975,136693,0
GSIW.US,60,20240529,170000,7.1315,7.1315,7.1315,7.1315,127,0
GSIW.US,60,20240529,180000,7.375,7.375,7.279,7.279,200,0
GSIW.US,60,20240529,190000,7.26,7.3952,7.26,7.3952,400,0
GSIW.US,60,20240529,200000,7.47,7.47,7.47,7.47,100,0
GSIW.US,60,20240529,220000,7.385,7.385,7.385,7.385,130,0
GSIW.US,60,20240530,160000,7.11,7.12,6.1,6.1,114891,0
GSIW.US,60,20240530,170000,6.27,6.97,6.1001,6.85,23915,0
GSIW.US,60,20240530,180000,6.9799,6.99,6.9799,6.99,785,0
GSIW.US,60,20240530,190000,6.9875,6.9894,6.9875,6.9894,3153,0
GSIW.US,60,20240530,210000,6.75,6.75,6.75,6.75,100,0
GSIW.US,60,20240530,220000,6.77,6.77,6.77,6.77,100,0
GSIW.US,60,20240531,160000,6.89,7,6.87,7,845,0
GSIW.US,60,20240531,170000,6.99,6.99,6.99,6.99,100,0
GSIW.US,60,20240531,190000,6.6,6.74,6.55,6.65,1532,0
GSIW.US,60,20240531,210000,6.65,6.66,6.64,6.64,407,0
GSIW.US,60,20240531,220000,6.82,6.82,6.82,6.82,152,0
GSIW.US,60,20240604,200000,6.735,6.735,6.735,6.735,350,0
GSIW.US,60,20240604,220000,6.77,6.77,6.5,6.5,1213,0
GSIW.US,60,20240605,160000,6.54,6.54,6.54,6.54,107,0
GSIW.US,60,20240605,180000,6.715,6.715,6.715,6.715,278,0
GSIW.US,60,20240605,190000,6.65,6.65,6.65,6.65,100,0
GSIW.US,60,20240607,160000,6.66,6.7361,6.64,6.7361,762,0
GSIW.US,60,20240607,220000,6.5,6.5,6.5,6.5,100,0
GSIW.US,60,20240611,160000,6.25,6.7,6.25,6.62,10667,0
GSIW.US,60,20240611,170000,6.63,6.7,6.58,6.61,43894,0
GSIW.US,60,20240611,180000,6.61,6.64,6.4,6.59,65952,0
GSIW.US,60,20240611,190000,6.58,6.58,6.41,6.53,40355,0
GSIW.US,60,20240611,200000,6.5,6.6632,6.5,6.61,72946,0
GSIW.US,60,20240611,210000,6.62,6.98,6.55,6.9,8453,0
GSIW.US,60,20240611,220000,6.95,8.4414,6.9,8.05,138170,0
GSIW.US,60,20240612,160000,7.81,8.21,7.81,7.9887,8866,0
GSIW.US,60,20240612,170000,8.01,8.2,7.95,8.075,11601,0
GSIW.US,60,20240612,180000,7.95,7.99,7.95,7.95,2745,0
GSIW.US,60,20240612,190000,7.76,8.49,7.3,8.19,408689,0
GSIW.US,60,20240612,200000,8.2709,8.2709,7.88,7.94,2828,0
GSIW.US,60,20240612,210000,7.95,8.74,7.84,8.44,59601,0
GSIW.US,60,20240612,220000,8.14,8.14,7.3,7.34,19380,0
GSIW.US,60,20240613,160000,7.52,7.7,7.51,7.64,10621,0
GSIW.US,60,20240613,170000,7.77,7.8,7.66,7.7705,45542,0
GSIW.US,60,20240613,180000,7.7,9,7.7,8.4,145987,0
GSIW.US,60,20240613,190000,8.4,8.4,7.99,8.08,4312,0
GSIW.US,60,20240613,200000,8.15,8.16,7.51,8.02,7543,0
GSIW.US,60,20240613,210000,8.43,8.43,8.43,8.43,200,0
GSIW.US,60,20240613,220000,8.24,8.39,7.66,8.065,15038,0
GSIW.US,60,20240614,160000,8.11,8.11,8.07,8.07,500,0
GSIW.US,60,20240614,170000,8.07,8.07,7.51,8.06,2894,0
GSIW.US,60,20240614,180000,7.96,8.28,7.95,8.091,76461,0
GSIW.US,60,20240614,190000,8,8.15,7.99,7.99,29129,0
GSIW.US,60,20240614,210000,7.99,8.29,7.96,8.18,45306,0
GSIW.US,60,20240614,220000,8.17,8.38,8.1,8.25,30385,0
GSIW.US,60,20240617,160000,8.05,8.09,8.045,8.09,578,0
GSIW.US,60,20240617,180000,8.135,8.24,8.135,8.24,400,0
GSIW.US,60,20240617,190000,8.22,8.22,8.11,8.11,300,0
GSIW.US,60,20240617,200000,8.09,8.09,7.86,7.86,4503,0
GSIW.US,60,20240617,210000,7.78,8.2,7.78,8.2,1218,0
GSIW.US,60,20240617,220000,8.1,8.1,7.4,7.4,3221,0
GSIW.US,60,20240618,160000,7.2,7.6648,7.2,7.6648,346,0
GSIW.US,60,20240618,170000,7.7,7.7,7.7,7.7,100,0
GSIW.US,60,20240618,180000,7.51,7.55,6.95,7.55,12546,0
GSIW.US,60,20240618,190000,7.22,7.47,7.16,7.47,1000,0
GSIW.US,60,20240618,210000,7.74,7.74,7.55,7.55,200,0
GSIW.US,60,20240618,220000,7.62,7.62,7.05,7.11,2565,0
GSIW.US,60,20240620,170000,7.5158,8.07,7.1401,7.4,145747,0
GSIW.US,60,20240620,180000,7.4,7.4,6.91,7.17,82896,0
GSIW.US,60,20240620,190000,7.06,7.17,6.2,6.47,15530,0
GSIW.US,60,20240620,200000,6.4184,6.75,6.01,6.5999,19033,0
GSIW.US,60,20240620,210000,6.74,6.75,6.24,6.24,8316,0
GSIW.US,60,20240620,220000,6.18,6.79,6.18,6.42,24868,0
GSIW.US,60,20240621,170000,6.3895,6.3895,6.3895,6.3895,100,0
GSIW.US,60,20240621,200000,6.28,6.28,6.28,6.28,176,0
GSIW.US,60,20240621,220000,6.4,7.16,6.36,7.12,9040,0
GSIW.US,60,20240624,170000,6.66,6.71,6.2,6.2,1924,0
GSIW.US,60,20240624,180000,6.335,7.128,6.3,7.055,12521,0
GSIW.US,60,20240624,190000,7,7.1,7,7.05,1119,0
GSIW.US,60,20240624,200000,7.11,7.11,7.0401,7.0401,400,0
GSIW.US,60,20240624,210000,7,7.025,6.99,7.01,7794,0
GSIW.US,60,20240624,220000,6.955,7.25,6.9501,7.18,1518,0
GSIW.US,60,20240625,160000,6.9,7.0999,6.65,6.95,8035,0
GSIW.US,60,20240625,170000,6.92,6.92,6.76,6.76,1664,0
GSIW.US,60,20240625,180000,6.85,6.85,6.85,6.85,600,0
GSIW.US,60,20240625,190000,6.85,6.85,6.85,6.85,500,0
GSIW.US,60,20240625,210000,6.85,6.85,6.7747,6.78,800,0
GSIW.US,60,20240626,220000,6.76,6.93,6.7501,6.85,2298,0
GSIW.US,60,20240627,160000,6.88,6.97,6.88,6.97,300,0
GSIW.US,60,20240627,170000,6.72,6.72,6.7101,6.7101,400,0
GSIW.US,60,20240627,180000,6.81,7.105,6.81,6.92,840,0
GSIW.US,60,20240627,220000,6.73,6.74,6.72,6.74,512,0
GSIW.US,60,20240628,180000,7.0052,7.0052,7.0052,7.0052,180,0
GSIW.US,60,20240628,210000,7.0335,7.0335,6.81,6.81,600,0
GSIW.US,60,20240628,220000,6.85,6.87,6.85,6.8601,300,0
GSIW.US,60,20240701,160000,6.38,6.38,6.38,6.38,100,0
GSIW.US,60,20240701,170000,6.45,6.83,6.38,6.775,5510,0
GSIW.US,60,20240701,180000,6.88,7.21,6.82,7.01,6441,0
GSIW.US,60,20240701,190000,7.14,7.14,6.95,7.08,2573,0
GSIW.US,60,20240701,210000,7.08,7.08,7.08,7.08,100,0
GSIW.US,60,20240701,220000,6.93,7.04,6.93,7.04,300,0
GSIW.US,60,20240702,160000,6.77,6.77,6.77,6.77,100,0
GSIW.US,60,20240702,200000,6.79,6.79,6.79,6.79,100,0
GSIW.US,60,20240702,220000,6.995,6.995,6.82,6.995,675,0
GSIW.US,60,20240703,160000,7.1,7.1,6.67,7.03,809,0
GSIW.US,60,20240703,170000,7,7.1,6.95,6.95,14789,0
GSIW.US,60,20240703,180000,6.85,6.85,6.85,6.85,100,0
GSIW.US,60,20240703,190000,6.81,6.92,6.8,6.81,1199,0
GSIW.US,60,20240703,200000,6.81,6.81,6.81,6.81,100,0
GSIW.US,60,20240705,190000,6.9186,6.9186,6.9186,6.9186,1000,0
GSIW.US,60,20240705,210000,6.99,6.99,6.99,6.99,100,0
GSIW.US,60,20240709,160000,7.15,7.15,6.96,6.96,209,0
GSIW.US,60,20240709,200000,6.96,6.96,6.96,6.96,200,0
GSIW.US,60,20240709,210000,7.01,7.05,7.01,7.05,491,0
GSIW.US,60,20240709,220000,7.09,7.09,7.09,7.09,115,0
GSIW.US,60,20240710,170000,7.15,7.15,7.15,7.15,100,0
GSIW.US,60,20240710,180000,7.06,7.06,7.06,7.06,400,0
GSIW.US,60,20240710,220000,7.14,7.14,7.14,7.14,100,0
GSIW.US,60,20240711,160000,7.2,7.29,7.2,7.29,400,0
GSIW.US,60,20240711,170000,7.02,7.14,6.9901,7.13,6982,0
GSIW.US,60,20240711,180000,7.33,7.33,7.245,7.255,596,0
GSIW.US,60,20240711,190000,7.255,7.255,7.255,7.255,200,0
GSIW.US,60,20240711,200000,7.49,7.49,7.47,7.47,422,0
GSIW.US,60,20240711,220000,7.345,7.345,7.345,7.345,200,0
GSIW.US,60,20240712,170000,7.19,7.21,7.19,7.2,1200,0
GSIW.US,60,20240712,210000,7.13,7.6,7.06,7.48,9166,0
GSIW.US,60,20240712,220000,7.63,7.825,7.4,7.41,21565,0
GSIW.US,60,20240715,160000,7.42,7.42,7.41,7.42,414,0
GSIW.US,60,20240715,190000,7.41,7.4247,7.41,7.4247,400,0
GSIW.US,60,20240715,200000,7.27,7.55,7.0638,7.2901,16111,0
GSIW.US,60,20240715,210000,7.1999,7.4,7.1999,7.21,3087,0
GSIW.US,60,20240715,220000,6.96,7.15,6.9,6.92,6608,0
GSIW.US,60,20240716,160000,6.85,6.9,6.8499,6.9,1100,0
GSIW.US,60,20240716,170000,6.91,6.99,6.81,6.99,2109,0
GSIW.US,60,20240716,180000,7.09,7.42,7,7.37,8126,0
GSIW.US,60,20240716,190000,7.05,7.36,6.85,6.9914,5800,0
GSIW.US,60,20240716,200000,7.01,7.01,6.84,6.99,3300,0
GSIW.US,60,20240717,180000,7.001,7.001,7.001,7.001,100,0
GSIW.US,60,20240718,200000,7.45,7.45,7.45,7.45,200,0
GSIW.US,60,20240719,160000,7.69,7.69,7.57,7.57,200,0
GSIW.US,60,20240719,190000,7.416,7.416,7,7,1913,0
GSIW.US,60,20240722,180000,6.89,6.95,6.89,6.95,222,0
GSIW.US,60,20240722,190000,6.89,7.41,6.89,7.41,200,0
GSIW.US,60,20240722,200000,7.1,7.135,6.91,7.08,1314,0
GSIW.US,60,20240723,170000,7.42,7.42,7.07,7.3,1300,0
GSIW.US,60,20240723,180000,7.08,7.08,7.08,7.08,393,0
GSIW.US,60,20240723,200000,6.98,7.01,6.9301,6.9301,1146,0
GSIW.US,60,20240723,210000,6.89,7.07,6.88,6.88,2586,0
GSIW.US,60,20240723,220000,6.89,6.89,6.89,6.89,200,0
GSIW.US,60,20240724,160000,7.02,7.14,6.7017,7.14,32943,0
GSIW.US,60,20240724,170000,7.11,7.28,6.81,6.9999,85073,0
GSIW.US,60,20240724,180000,6.8194,7.34,6.8194,7.05,31208,0
GSIW.US,60,20240724,190000,7.01,7.06,6.94,6.94,1422,0
GSIW.US,60,20240724,200000,7.05,7.1,7,7.02,9037,0
GSIW.US,60,20240724,210000,7.0386,7.0834,7.03,7.0834,1960,0
GSIW.US,60,20240724,220000,7.02,7.05,6.95,6.95,11257,0
GSIW.US,60,20240725,160000,7.0578,7.34,6.5,7.18,2077,0
GSIW.US,60,20240725,190000,7.18,7.47,7.08,7.2919,2635,0
GSIW.US,60,20240725,200000,7.2173,7.45,7.2173,7.45,3750,0
GSIW.US,60,20240725,220000,7.445,7.445,7.37,7.37,200,0
GSIW.US,60,20240726,160000,7.05,7.38,7.05,7.38,1085,0
GSIW.US,60,20240726,180000,7.38,7.38,7.38,7.38,100,0
GSIW.US,60,20240726,190000,7.38,7.38,7.38,7.38,100,0
GSIW.US,60,20240726,220000,7.37,7.37,7.37,7.37,100,0
GSIW.US,60,20240729,170000,6.85,7.388,6.85,7.12,400,0
GSIW.US,60,20240729,180000,7.15,7.4,7.15,7.39,2600,0
GSIW.US,60,20240729,210000,7.12,7.12,7.12,7.12,100,0
GSIW.US,60,20240730,160000,6.89,7.44,6.89,7.2761,2400,0
GSIW.US,60,20240731,170000,7.37,7.37,7.26,7.26,1570,0
GSIW.US,60,20240731,220000,7.36,7.37,7.36,7.37,200,0
GSIW.US,60,20240801,160000,7.0967,7.1,7.05,7.05,7476,0
GSIW.US,60,20240801,170000,7.21,7.21,7.21,7.21,296,0
GSIW.US,60,20240801,180000,7.2,7.2,7.2,7.2,200,0
GSIW.US,60,20240801,200000,7.24,7.24,7.24,7.24,100,0
GSIW.US,60,20240801,220000,7.12,7.12,7.12,7.12,135,0
GSIW.US,60,20240802,160000,7.025,7.44,7.025,7.44,700,0
GSIW.US,60,20240802,170000,7.08,7.08,7.01,7.03,13574,0
GSIW.US,60,20240802,200000,7.24,7.24,7.24,7.24,100,0
GSIW.US,60,20240805,170000,7.12,7.225,7.11,7.225,13272,0
GSIW.US,60,20240805,180000,7.1606,7.18,7.1003,7.18,21439,0
GSIW.US,60,20240805,190000,7.21,7.21,7.21,7.21,500,0
GSIW.US,60,20240805,210000,7.22,7.22,7.22,7.22,197,0
GSIW.US,60,20240806,160000,7.1,7.1,7.1,7.1,2000,0
GSIW.US,60,20240806,170000,7.13,7.14,7.09,7.1,15313,0
GSIW.US,60,20240807,180000,7.15,7.15,7.15,7.15,500,0
GSIW.US,60,20240807,200000,7.2099,7.2099,7.2099,7.2099,200,0
GSIW.US,60,20240808,190000,7.4,7.4046,7.4,7.4,1289,0
GSIW.US,60,20240808,210000,7.3,7.3,7.3,7.3,111,0
GSIW.US,60,20240809,170000,7.29,7.34,7.29,7.34,329,0
GSIW.US,60,20240809,220000,7.2501,7.2562,7.2,7.2,3220,0
GSIW.US,60,20240812,180000,7.4385,7.44,7.41,7.44,800,0
GSIW.US,60,20240812,190000,7.41,7.429,7.3741,7.3741,1072,0
GSIW.US,60,20240812,200000,7.39,7.39,7.3841,7.3841,1320,0
GSIW.US,60,20240812,210000,7.38,7.4,7.38,7.4,291,0
GSIW.US,60,20240812,220000,7.3801,7.3801,7.3801,7.3801,1000,0
GSIW.US,60,20240814,160000,7.3,7.3,7.15,7.2,15806,0
GSIW.US,60,20240814,170000,7.21,7.21,7.1,7.15,62274,0
GSIW.US,60,20240814,180000,7.1239,7.25,7.1,7.2,7372,0
GSIW.US,60,20240814,200000,7.2,7.2,7.2,7.2,763,0
GSIW.US,60,20240814,210000,7.245,7.25,7.0501,7.0501,674,0
GSIW.US,60,20240814,220000,7.2,7.2,7.15,7.15,2074,0
GSIW.US,60,20240815,160000,7.1345,7.14,7.1202,7.14,9076,0
GSIW.US,60,20240815,170000,7.1,7.12,7.02,7.06,56542,0
GSIW.US,60,20240815,210000,7.1,7.1,7.1,7.1,100,0
GSIW.US,60,20240816,160000,7.26,7.26,7.1,7.1,525,0
GSIW.US,60,20240816,180000,7.125,7.15,7,7.05,111789,0
GSIW.US,60,20240816,190000,7.14,7.14,7.1,7.14,900,0
GSIW.US,60,20240816,220000,7.15,7.16,7.15,7.16,551,0
GSIW.US,60,20240819,170000,7.25,7.25,7.25,7.25,100,0
GSIW.US,60,20240819,210000,7.27,7.2985,7.0338,7.0338,1451,0
GSIW.US,60,20240819,220000,7.29,7.29,7.16,7.16,209,0
GSIW.US,60,20240820,180000,7.285,7.285,7.132,7.132,400,0
GSIW.US,60,20240821,160000,7.19,7.19,7.19,7.19,253,0
GSIW.US,60,20240821,170000,7.18,7.19,7.18,7.19,506,0
GSIW.US,60,20240821,180000,7.1,7.35,7.1,7.35,3000,0
GSIW.US,60,20240821,200000,7.2,7.2,7.2,7.2,100,0
GSIW.US,60,20240822,160000,7.3,7.3,7.3,7.3,241,0
GSIW.US,60,20240822,180000,7.22,7.23,7.2,7.2,1954,0
GSIW.US,60,20240822,220000,7.2762,7.2762,7.2762,7.2762,402,0
GSIW.US,60,20240823,160000,7.2522,7.2522,7.2522,7.2522,100,0
GSIW.US,60,20240823,180000,7.4,7.4,7.4,7.4,130,0
GSIW.US,60,20240823,190000,7.37,7.44,7.2,7.39,1390,0
GSIW.US,60,20240826,200000,7.36,7.368,7.36,7.368,200,0
GSIW.US,60,20240826,210000,7.32,7.3485,7.1,7.1,500,0
GSIW.US,60,20240828,160000,7.2,7.28,7.15,7.28,14787,0
GSIW.US,60,20240828,170000,7.25,7.25,7.07,7.1,37362,0
GSIW.US,60,20240828,180000,7.1028,7.18,7.03,7.16,42269,0
GSIW.US,60,20240828,190000,7.15,7.2637,7.13,7.1499,48282,0
GSIW.US,60,20240828,200000,7.16,7.185,7.16,7.185,1900,0
GSIW.US,60,20240828,220000,7.19,7.19,7.15,7.15,460,0
GSIW.US,60,20240829,160000,7.2,7.2,7.2,7.2,102,0
GSIW.US,60,20240829,180000,7.15,7.58,7.15,7.58,41752,0
GSIW.US,60,20240829,190000,7.58,7.58,7.58,7.58,100,0
GSIW.US,60,20240830,170000,7.51,7.57,7.51,7.57,200,0
GSIW.US,60,20240830,190000,7.51,7.6934,7.51,7.64,22554,0
GSIW.US,60,20240830,200000,7.67,7.78,7.67,7.78,10554,0
