<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETOR.US,60,20250529,210000,61.0857,62.3405,61,62.2,52136,0
ETOR.US,60,20250529,220000,62.0959,62.5,61.6,62.065,125679,0
ETOR.US,60,20250530,160000,61.93,61.93,58.65,59.335,199214,0
ETOR.US,60,20250530,170000,59.3,60.13,58.5501,58.672,168777,0
ETOR.US,60,20250530,180000,58.8799,59.8,58.11,58.8733,175660,0
ETOR.US,60,20250530,190000,58.78,60.1,58.19,60.1,127769,0
ETOR.US,60,20250530,200000,60.1,60.58,59.42,59.42,70181,0
ETOR.US,60,20250530,210000,59.69,60.7899,59.37,60.26,61843,0
ETOR.US,60,20250530,220000,60.31,61.15,59,59.1,197039,0
ETOR.US,60,20250602,160000,58.45,59.0515,58,58.33,50430,0
ETOR.US,60,20250602,170000,58.33,58.63,57.5006,58.26,90137,0
ETOR.US,60,20250602,180000,58.26,59.43,58,59.37,39615,0
ETOR.US,60,20250602,190000,59.31,60.635,59.0594,59.365,158861,0
ETOR.US,60,20250602,200000,59.365,61.55,59.3559,61.4232,93139,0
ETOR.US,60,20250602,210000,61.13,61.39,60.3488,60.53,113347,0
ETOR.US,60,20250602,220000,60.53,61.44,59.9565,61.24,291701,0
ETOR.US,60,20250603,160000,62.275,62.7,60.51,61,51341,0
ETOR.US,60,20250603,170000,61,61.185,59.81,60.8006,42942,0
ETOR.US,60,20250603,180000,61.03,62.38,60.7,62.31,50212,0
ETOR.US,60,20250603,190000,62.145,63.9,62.115,63.15,112210,0
ETOR.US,60,20250603,200000,63.11,66.42,62.81,64.99,182204,0
ETOR.US,60,20250603,210000,64.965,65.2,64.38,64.56,57089,0
ETOR.US,60,20250603,220000,64.56,65.5,64.41,64.73,190742,0
ETOR.US,60,20250604,160000,64.15,66.5499,63.57,63.6,129370,0
ETOR.US,60,20250604,170000,63.6951,64.8,62.4794,64.205,71275,0
ETOR.US,60,20250604,180000,64.0001,65.77,64.0001,64.715,76495,0
ETOR.US,60,20250604,190000,64.815,65.35,64.165,64.43,27371,0
ETOR.US,60,20250604,200000,64.55,64.91,64.33,64.525,26284,0
ETOR.US,60,20250604,210000,64.41,65.13,64.35,64.6,29493,0
ETOR.US,60,20250604,220000,64.6,65.35,64.4348,65.35,133394,0
ETOR.US,60,20250605,160000,65.95,68.6991,64.5,66.9474,144372,0
ETOR.US,60,20250605,170000,66.97,68,66,67.625,153000,0
ETOR.US,60,20250605,180000,67.9392,71.48,67.775,69.96,545476,0
ETOR.US,60,20250605,190000,69.89,69.99,64.67,64.96,341024,0
ETOR.US,60,20250605,200000,65.075,66.61,64.02,64.3,165206,0
ETOR.US,60,20250605,210000,64.425,64.6176,62.05,62.5,191798,0
ETOR.US,60,20250605,220000,62.455,63.35,60.61,62.87,258781,0
ETOR.US,60,20250606,160000,63.79,66.42,62.837,66.1976,191226,0
ETOR.US,60,20250606,170000,66.02,69.5899,65.75,68.25,338207,0
ETOR.US,60,20250606,180000,68.46,68.993,66.34,67.625,151022,0
ETOR.US,60,20250606,190000,67.34,69,67.34,68.1,133672,0
ETOR.US,60,20250606,200000,68.075,72.76,67.2031,72.005,473083,0
ETOR.US,60,20250606,210000,71.93,73.33,70.45,70.995,449452,0
ETOR.US,60,20250606,220000,70.995,71.0725,68.68,68.7,601681,0
ETOR.US,60,20250609,160000,70.74,74.84,66.21,74.38,919220,0
ETOR.US,60,20250609,170000,74.3,76.75,72.76,74.725,1221795,0
ETOR.US,60,20250609,180000,74.725,75.09,72.41,72.65,254173,0
ETOR.US,60,20250609,190000,72.785,73.2648,71.56,72.39,158737,0
ETOR.US,60,20250609,200000,72.39,72.9699,70.13,71.93,156269,0
ETOR.US,60,20250609,210000,71.93,75.1,71.85,74.22,439106,0
ETOR.US,60,20250609,220000,74.08,76.08,73.95,75.97,817017,0
ETOR.US,60,20250610,160000,76.64,79.9597,73.33,74.185,620460,0
ETOR.US,60,20250610,170000,73.88,74.816,68.1174,69.1772,865579,0
ETOR.US,60,20250610,180000,69,69.7,65.0401,66.955,716554,0
ETOR.US,60,20250610,190000,66.99,67.43,64.15,66.5,447670,0
ETOR.US,60,20250610,200000,66.45,67.27,65.55,65.7501,244156,0
ETOR.US,60,20250610,210000,65.75,67.29,65.2212,67.155,176040,0
ETOR.US,60,20250610,220000,67.2204,67.84,66.095,66.96,440786,0
ETOR.US,60,20250611,160000,66.48,66.7032,62.74,63.275,335534,0
ETOR.US,60,20250611,170000,63.31,66.34,63.1,64.89,411371,0
ETOR.US,60,20250611,180000,64.825,65.95,64.5,64.7353,221227,0
ETOR.US,60,20250611,190000,64.6,64.9,64.01,64.86,97710,0
ETOR.US,60,20250611,200000,64.5,65.23,63.32,63.515,236831,0
ETOR.US,60,20250611,210000,63.4999,64.2,62.8,63.85,168711,0
ETOR.US,60,20250611,220000,63.85,64.48,62.8,62.96,361168,0
ETOR.US,60,20250612,160000,61.5,64.38,60.3,63,276602,0
ETOR.US,60,20250612,170000,63.175,64.7699,62.75,63.7561,121875,0
ETOR.US,60,20250612,180000,63.72,64.82,63.44,64.6,66707,0
ETOR.US,60,20250612,190000,64.38,64.9,63.6662,63.84,54307,0
ETOR.US,60,20250612,200000,63.845,64.3,63,63.6,58974,0
ETOR.US,60,20250612,210000,63.64,64.5,63.3001,63.46,36872,0
ETOR.US,60,20250612,220000,63.46,64.45,63.15,64.17,307271,0
ETOR.US,60,20250613,160000,60.82,63.49,60.7,61.8,96900,0
ETOR.US,60,20250613,170000,62.1159,62.31,60.55,61.5829,96402,0
ETOR.US,60,20250613,180000,61.519,63.21,61.08,62.345,105310,0
ETOR.US,60,20250613,190000,62.345,63.44,62.09,62.6606,53487,0
ETOR.US,60,20250613,200000,62.73,62.73,61.885,61.97,52303,0
ETOR.US,60,20250613,210000,62.12,62.31,60.5,61.61,104753,0
ETOR.US,60,20250613,220000,61.5743,62.3,61,61.56,145971,0
ETOR.US,60,20250616,160000,62.65,62.98,60.04,60.965,167342,0
ETOR.US,60,20250616,170000,61.08,61.87,60.1267,61.79,198645,0
ETOR.US,60,20250616,180000,61.8007,62.13,61.0801,61.42,89243,0
ETOR.US,60,20250616,190000,61.58,62.38,61.21,62.15,58022,0
ETOR.US,60,20250616,200000,62.15,62.3,61.52,61.675,48663,0
ETOR.US,60,20250616,210000,61.73,62.63,61.685,62.04,76481,0
ETOR.US,60,20250616,220000,62.205,62.3887,61.35,61.5,183332,0
ETOR.US,60,20250617,160000,61,61.45,58.5,59.6191,231420,0
ETOR.US,60,20250617,170000,59.715,61.85,59.6,61.76,114059,0
ETOR.US,60,20250617,180000,61.22,61.7,60.1,60.66,90930,0
ETOR.US,60,20250617,190000,60.51,60.97,58.8,58.8,122914,0
ETOR.US,60,20250617,200000,58.8,59.9,58.51,59.635,149985,0
ETOR.US,60,20250617,210000,59.63,59.91,59.14,59.45,79717,0
ETOR.US,60,20250617,220000,59.45,59.58,59.08,59.43,139556,0
ETOR.US,60,20250618,160000,60.115,60.6999,58.88,59.74,41601,0
ETOR.US,60,20250618,170000,59.55,60.39,59.09,59.97,65756,0
ETOR.US,60,20250618,180000,60.195,61.91,60.1,60.9624,143442,0
ETOR.US,60,20250618,190000,60.965,63.55,60.88,62.125,290092,0
ETOR.US,60,20250618,200000,62.0391,63.76,62.01,62.772,164605,0
ETOR.US,60,20250618,210000,62.77,64,62.49,62.95,181132,0
ETOR.US,60,20250618,220000,62.77,64.49,62.26,63.41,401260,0
ETOR.US,60,20250620,160000,64,64.88,62.51,63.26,112287,0
ETOR.US,60,20250620,170000,63.24,63.41,58.55,59.3172,490803,0
ETOR.US,60,20250620,180000,59.25,60.41,58.9,60.41,182023,0
ETOR.US,60,20250620,190000,60.17,60.92,59.9533,60.3425,102543,0
ETOR.US,60,20250620,200000,60.27,60.8,60,60.215,86927,0
ETOR.US,60,20250620,210000,60.215,60.4,59.31,59.51,73910,0
ETOR.US,60,20250620,220000,59.405,59.79,59.18,59.59,268630,0
ETOR.US,60,20250623,160000,59.3,60.32,57.6,59.6047,153011,0
ETOR.US,60,20250623,170000,59.835,60.79,59.66,60.69,111870,0
ETOR.US,60,20250623,180000,60.79,60.9,59.44,59.575,98333,0
ETOR.US,60,20250623,190000,59.575,59.8,57.51,58.3,158387,0
ETOR.US,60,20250623,200000,58.3,60.35,58.1833,60.34,83984,0
ETOR.US,60,20250623,210000,60.37,60.7,59.75,60.28,58876,0
ETOR.US,60,20250623,220000,60.37,60.79,60.05,60.41,193389,0
ETOR.US,60,20250624,160000,61.6,62.8299,60.6,62.107,141510,0
ETOR.US,60,20250624,170000,62.2,63.6,61.8912,63.38,131200,0
ETOR.US,60,20250624,180000,63.38,64.49,62.65,64.25,206882,0
ETOR.US,60,20250624,190000,64.0958,65.17,64.0958,64.62,141353,0
ETOR.US,60,20250624,200000,64.52,65.39,63.97,64.555,153959,0
ETOR.US,60,20250624,210000,64.435,64.99,64.1,64.29,55429,0
ETOR.US,60,20250624,220000,64.44,64.44,63.56,63.78,268882,0
ETOR.US,60,20250625,160000,64.61,66.85,62.76,63.3,189868,0
ETOR.US,60,20250625,170000,63.01,64.55,62.79,63.8811,133200,0
ETOR.US,60,20250625,180000,63.775,64.01,62.91,62.98,107936,0
ETOR.US,60,20250625,190000,63.11,64.73,62.92,64.73,77785,0
ETOR.US,60,20250625,200000,64.73,65.01,64.33,64.33,138632,0
ETOR.US,60,20250625,210000,64.33,65.14,64.08,65.14,92021,0
ETOR.US,60,20250625,220000,65.14,66.29,64.45,65.01,554301,0
ETOR.US,60,20250626,160000,65,66.5,64.2,65.41,115442,0
ETOR.US,60,20250626,170000,65.605,66.95,64.52,66.09,145793,0
ETOR.US,60,20250626,180000,66.14,66.74,64.8,65.61,103360,0
ETOR.US,60,20250626,190000,65.675,66.75,65.55,66.37,75798,0
ETOR.US,60,20250626,200000,66.475,67.5,66.37,66.88,178544,0
ETOR.US,60,20250626,210000,66.95,67,65.84,66.365,90690,0
ETOR.US,60,20250626,220000,66.38,67.52,66.28,67.36,381958,0
ETOR.US,60,20250627,160000,67.7,68.66,64.56,64.78,227326,0
ETOR.US,60,20250627,170000,64.93,65.19,63.9177,64.86,170000,0
ETOR.US,60,20250627,180000,64.86,65.78,64.72,65.6,141132,0
ETOR.US,60,20250627,190000,65.77,66.8,65.65,66.8,155180,0
ETOR.US,60,20250627,200000,66.66,66.85,66,66.21,139097,0
ETOR.US,60,20250627,210000,66.21,66.75,64.1,64.23,184925,0
ETOR.US,60,20250627,220000,64.1772,65.22,64.1772,64.69,174788,0
ETOR.US,60,20250630,160000,65.5,66.96,65,66.675,148352,0
ETOR.US,60,20250630,170000,66.75,67.12,65.19,66.495,165535,0
ETOR.US,60,20250630,180000,66.495,67.12,66.06,66.785,171909,0
ETOR.US,60,20250630,190000,66.785,66.795,65.72,65.855,175094,0
ETOR.US,60,20250630,200000,65.9,66.11,65.3,65.31,119957,0
ETOR.US,60,20250630,210000,65.32,65.93,64.5,65.87,171202,0
ETOR.US,60,20250630,220000,65.825,66.7,65.6,66.57,280135,0
ETOR.US,60,20250701,160000,65.08,65.89,62.04,63.56,287347,0
ETOR.US,60,20250701,170000,63.47,63.96,61.5,62.77,362225,0
ETOR.US,60,20250701,180000,62.76,63.3499,62.15,63,408492,0
ETOR.US,60,20250701,190000,63.005,63.75,62.6,62.81,260906,0
ETOR.US,60,20250701,200000,62.81,63.125,62.56,62.95,129995,0
ETOR.US,60,20250701,210000,62.915,63.69,62.87,63.21,115518,0
ETOR.US,60,20250701,220000,63.15,64.44,62.71,64.31,489362,0
ETOR.US,60,20250702,160000,63.54,64.23,63.1057,63.995,59540,0
ETOR.US,60,20250702,170000,64.08,64.2,63.42,63.85,48428,0
ETOR.US,60,20250702,180000,63.8175,63.98,62.53,62.72,143178,0
ETOR.US,60,20250702,190000,62.916,63.75,62.4,63.6,81874,0
ETOR.US,60,20250702,200000,63.625,64.53,63.13,64.265,111251,0
ETOR.US,60,20250702,210000,64.265,64.265,63.13,63.595,79325,0
ETOR.US,60,20250702,220000,63.595,64,63.1,63.42,721604,0
ETOR.US,60,20250703,160000,63.37,63.55,61.66,61.95,102443,0
ETOR.US,60,20250703,170000,61.95,62.1462,61.2,61.95,193761,0
ETOR.US,60,20250703,180000,61.88,62.5,61.65,61.77,73428,0
ETOR.US,60,20250703,190000,61.754,62.7,61.55,62.675,125027,0
ETOR.US,60,20250703,200000,62.7,62.77,62.65,62.77,101538,0
ETOR.US,60,20250707,160000,62.72,62.72,60.6,61.11,68350,0
ETOR.US,60,20250707,170000,61.3,61.7678,60.42,60.5408,80066,0
ETOR.US,60,20250707,180000,60.57,62,60.57,61.885,96144,0
ETOR.US,60,20250707,190000,61.885,61.885,61,61.0998,54240,0
ETOR.US,60,20250707,200000,61.1725,61.41,60.95,60.9501,29641,0
ETOR.US,60,20250707,210000,61.115,61.2675,60.31,60.59,86977,0
ETOR.US,60,20250707,220000,60.53,61.29,60.4,61.215,297260,0
ETOR.US,60,20250708,160000,61.5,62.7,60.5792,62.28,61327,0
ETOR.US,60,20250708,170000,62.19,63.21,61.725,62.3602,86069,0
ETOR.US,60,20250708,180000,62.365,62.365,61.65,61.74,20121,0
ETOR.US,60,20250708,190000,61.8,62,61.62,61.819,21953,0
ETOR.US,60,20250708,200000,61.6901,62,61.3,61.395,16773,0
ETOR.US,60,20250708,210000,61.4,62.14,61.25,61.32,24119,0
ETOR.US,60,20250708,220000,61.29,61.75,61.02,61.29,122243,0
ETOR.US,60,20250709,160000,62,62.02,61.1,61.295,31470,0
ETOR.US,60,20250709,170000,61.275,61.2877,60.1,60.4301,120308,0
ETOR.US,60,20250709,180000,60.41,60.62,59.81,60.28,107351,0
ETOR.US,60,20250709,190000,60.275,60.53,60,60.39,56891,0
ETOR.US,60,20250709,200000,60.4537,61.14,60.3,60.945,56626,0
ETOR.US,60,20250709,210000,60.82,60.87,60.3,60.72,39556,0
ETOR.US,60,20250709,220000,60.52,61.15,60.1,60.996,242191,0
ETOR.US,60,20250710,160000,60.59,60.8618,58.64,58.9187,175083,0
ETOR.US,60,20250710,170000,59.035,59.16,58.45,59.1117,102856,0
ETOR.US,60,20250710,180000,59.12,59.61,58.6,59.36,62704,0
ETOR.US,60,20250710,190000,59.6,59.7868,59.1111,59.27,36694,0
ETOR.US,60,20250710,200000,59.2,59.79,58.9306,59.6085,58601,0
ETOR.US,60,20250710,210000,59.61,59.72,59,59.075,33347,0
ETOR.US,60,20250710,220000,59.015,59.4,58.81,59.37,214226,0
ETOR.US,60,20250711,180000,58.68,58.68,58.175,58.2,8178,0
ETOR.US,60,20250711,190000,58.2,58.61,57.83,58.495,67022,0
ETOR.US,60,20250711,200000,58.45,58.82,58.33,58.5796,43959,0
ETOR.US,60,20250711,210000,58.49,58.82,58.1,58.19,168536,0
ETOR.US,60,20250711,220000,58.19,58.2,57.4,57.63,425708,0
ETOR.US,60,20250714,160000,57.43,57.6692,56.2,56.85,99736,0
ETOR.US,60,20250714,170000,56.88,57.2667,55.71,56.0767,178264,0
ETOR.US,60,20250714,180000,56.07,57.1782,56,56.7,74578,0
ETOR.US,60,20250714,190000,56.55,56.8762,56.4024,56.545,58290,0
ETOR.US,60,20250714,200000,56.51,56.9584,55.93,56.015,114611,0
ETOR.US,60,20250714,210000,55.98,56.429,55.95,55.995,90275,0
ETOR.US,60,20250714,220000,55.99,56.2382,55.51,56.19,455267,0
ETOR.US,60,20250715,160000,56.24,56.66,55.01,55.01,106150,0
ETOR.US,60,20250715,170000,55.045,55.1,53.31,53.43,399168,0
ETOR.US,60,20250715,180000,53.52,54.79,53.44,54.39,104107,0
ETOR.US,60,20250715,190000,54.39,54.9159,53.51,53.53,78476,0
ETOR.US,60,20250715,200000,53.71,54.6,53.62,54.51,101095,0
ETOR.US,60,20250715,210000,54.51,54.88,53.61,53.86,119219,0
ETOR.US,60,20250715,220000,53.63,54.74,53.63,53.86,257299,0
ETOR.US,60,20250716,160000,54,54.495,53.5248,54.16,67364,0
ETOR.US,60,20250716,170000,54.1465,54.3,53.35,53.575,247897,0
ETOR.US,60,20250716,180000,53.6671,54.315,52.8801,53.735,183640,0
ETOR.US,60,20250716,190000,53.725,54.1,53.56,54.09,39360,0
ETOR.US,60,20250716,200000,54.065,54.9,54.065,54.495,49961,0
ETOR.US,60,20250716,210000,54.4,54.72,54.4,54.645,32094,0
ETOR.US,60,20250716,220000,54.645,57.01,54.6412,57.01,356618,0
ETOR.US,60,20250717,160000,57.25,57.25,55.67,56.9,101287,0
ETOR.US,60,20250717,170000,56.85,57.64,56.7218,57.2271,126733,0
ETOR.US,60,20250717,180000,57.2097,57.8966,56.9627,57.385,86060,0
ETOR.US,60,20250717,190000,57.45,57.76,57.06,57.76,45744,0
ETOR.US,60,20250717,200000,57.7,58.1979,57.4611,57.819,71734,0
ETOR.US,60,20250717,210000,57.805,58.35,57.45,58.16,77268,0
ETOR.US,60,20250717,220000,58.21,58.69,57.81,58.14,202238,0
ETOR.US,60,20250718,160000,59,62.19,58.87,60.71,402271,0
ETOR.US,60,20250718,170000,61.0124,61.07,59,59.155,211064,0
ETOR.US,60,20250718,180000,59.14,59.685,58.6,59.5,75703,0
ETOR.US,60,20250718,190000,59.475,59.5599,57.05,57.36,126545,0
ETOR.US,60,20250718,200000,57.39,57.48,56.89,57.1385,72493,0
ETOR.US,60,20250718,210000,57.0249,57.2585,56.71,56.94,56609,0
ETOR.US,60,20250718,220000,56.86,56.9,56.42,56.78,227723,0
ETOR.US,60,20250721,160000,57.02,58.4,57.02,57.68,95420,0
ETOR.US,60,20250721,170000,57.45,57.8092,56.86,56.95,79495,0
ETOR.US,60,20250721,180000,57.055,57.27,56.5,56.53,46554,0
ETOR.US,60,20250721,190000,56.501,56.525,56.05,56.29,30523,0
ETOR.US,60,20250721,200000,56.32,57.04,56.16,56.91,67787,0
ETOR.US,60,20250721,210000,56.86,57.0095,56.48,56.54,13149,0
ETOR.US,60,20250721,220000,56.59,56.59,56.08,56.18,90210,0
ETOR.US,60,20250722,160000,56.11,56.31,55.3,55.34,46069,0
ETOR.US,60,20250722,170000,55.3101,57.36,55.3101,56.985,52216,0
ETOR.US,60,20250722,180000,56.87,57.8499,56.87,57.62,52890,0
ETOR.US,60,20250722,190000,57.53,57.54,56.7044,56.93,27485,0
ETOR.US,60,20250722,200000,56.8727,57.1049,56.71,57.01,15943,0
ETOR.US,60,20250722,210000,57.025,57.595,57.02,57.39,62040,0
ETOR.US,60,20250722,220000,57.475,58.1099,57.4,57.61,206846,0
ETOR.US,60,20250723,160000,58.15,58.85,57.92,58.539,70573,0
ETOR.US,60,20250723,170000,58.585,60.76,58.58,60.68,133592,0
ETOR.US,60,20250723,180000,60.69,61.16,60.54,60.9799,171255,0
ETOR.US,60,20250723,190000,60.9,61.4,60.7,61.32,134914,0
ETOR.US,60,20250723,200000,61.36,61.3999,60.2166,60.8034,119795,0
ETOR.US,60,20250723,210000,60.81,62,60.81,61.76,157528,0
ETOR.US,60,20250723,220000,61.76,62.46,61.57,62.36,329383,0
ETOR.US,60,20250724,160000,61.72,63.16,61.43,63.09,82017,0
ETOR.US,60,20250724,170000,63,64.42,62.75,64.42,184866,0
ETOR.US,60,20250724,180000,64.3729,64.74,63.44,64.4,103674,0
ETOR.US,60,20250724,190000,64.3213,64.4,63.83,63.91,58745,0
ETOR.US,60,20250724,200000,63.835,64.69,63.72,64.4142,81212,0
ETOR.US,60,20250724,210000,64.35,64.53,63.8,64.48,51420,0
ETOR.US,60,20250724,220000,64.48,65.2,63.76,63.933,237715,0
ETOR.US,60,20250725,160000,64.06,64.88,63.25,63.38,77953,0
ETOR.US,60,20250725,170000,63.3275,64.97,62.54,64.868,119966,0
ETOR.US,60,20250725,180000,64.97,65.1499,64.02,64.55,117753,0
ETOR.US,60,20250725,190000,64.55,64.6414,64.1,64.18,35994,0
ETOR.US,60,20250725,200000,64.16,64.805,64.12,64.76,32681,0
ETOR.US,60,20250725,210000,64.8,65.9399,64.79,65.71,64905,0
ETOR.US,60,20250725,220000,65.65,65.7688,64.88,65.08,190627,0
ETOR.US,60,20250728,160000,65.25,65.95,62.7438,62.79,102726,0
ETOR.US,60,20250728,170000,62.77,64.095,62.37,62.37,120915,0
ETOR.US,60,20250728,180000,62.38,63.04,61.785,62.77,143399,0
ETOR.US,60,20250728,190000,62.69,62.98,62.46,62.46,18990,0
ETOR.US,60,20250728,200000,62.5,62.695,62.12,62.15,31714,0
ETOR.US,60,20250728,210000,62.19,62.4,61.61,62.4,71175,0
ETOR.US,60,20250728,220000,62.32,63.54,62.315,63.5,129911,0
ETOR.US,60,20250729,160000,63.55,64.32,62.09,63.605,31411,0
ETOR.US,60,20250729,170000,63.67,63.75,60.71,60.915,132753,0
ETOR.US,60,20250729,180000,60.9078,61.2376,59.9,60.31,99482,0
ETOR.US,60,20250729,190000,60.315,60.63,59.77,60.54,73505,0
ETOR.US,60,20250729,200000,60.67,60.86,60.038,60.038,18274,0
ETOR.US,60,20250729,210000,60.055,60.93,60.02,60.4679,35395,0
ETOR.US,60,20250729,220000,60.48,60.75,60.01,60.63,73798,0
ETOR.US,60,20250730,160000,60.43,61.51,60.01,60.02,19470,0
ETOR.US,60,20250730,170000,60.8272,60.8898,60.01,60.83,44654,0
ETOR.US,60,20250730,180000,60.83,61.366,60.63,61.08,49679,0
ETOR.US,60,20250730,190000,60.97,61.05,60.4,60.91,26877,0
ETOR.US,60,20250730,200000,60.97,62,60.8883,61.975,34351,0
ETOR.US,60,20250730,210000,62.199,62.47,60.88,61.1,31331,0
ETOR.US,60,20250730,220000,61.105,62.12,60.94,62.01,154249,0
ETOR.US,60,20250731,160000,62.01,62.92,61.1,62.79,26407,0
ETOR.US,60,20250731,170000,62.67,63.575,60.52,60.695,91471,0
ETOR.US,60,20250731,180000,60.62,61.15,60.16,60.525,38113,0
ETOR.US,60,20250731,190000,60.585,60.75,59.63,60,30566,0
ETOR.US,60,20250731,200000,60.025,60.34,59.6,59.615,20953,0
ETOR.US,60,20250731,210000,60.025,60.355,59.58,60.05,15450,0
ETOR.US,60,20250731,220000,60.14,60.49,59.675,59.9,65016,0
ETOR.US,60,20250801,160000,58.06,59.030294,56.87,57.3512,90731,0
