<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSRT.US,60,20250117,190000,9.91,9.9125,9.91,9.91,28900,0
GSRT.US,60,20250117,220000,9.91,9.91,9.9,9.9,62478,0
GSRT.US,60,20250121,190000,9.91,9.915,9.9,9.91,3200,0
GSRT.US,60,20250121,200000,9.91,9.91,9.9,9.905,15688,0
GSRT.US,60,20250121,210000,9.91,9.91,9.9,9.9,13600,0
GSRT.US,60,20250121,220000,9.905,9.91,9.9,9.9,12739,0
GSRT.US,60,20250122,170000,9.91,9.91,9.91,9.91,446,0
GSRT.US,60,20250123,220000,9.91,9.91,9.91,9.91,185,0
GSRT.US,60,20250124,190000,9.92,9.92,9.9,9.91,19286,0
GSRT.US,60,20250127,160000,9.895,9.895,9.895,9.895,100,0
GSRT.US,60,20250127,170000,9.905,9.905,9.905,9.905,100,0
GSRT.US,60,20250127,180000,9.91,9.91,9.91,9.91,100,0
GSRT.US,60,20250128,160000,9.91,9.91,9.91,9.91,1294,0
GSRT.US,60,20250128,180000,9.915,9.92,9.91,9.92,48651,0
GSRT.US,60,20250128,190000,9.91,9.91,9.91,9.91,100,0
GSRT.US,60,20250128,220000,9.91,9.91,9.91,9.91,4890,0
GSRT.US,60,20250129,170000,9.9,9.91,9.9,9.91,434,0
GSRT.US,60,20250129,200000,9.91,9.92,9.91,9.91,16173,0
GSRT.US,60,20250129,210000,9.92,9.92,9.92,9.92,50000,0
GSRT.US,60,20250129,220000,9.91,9.92,9.91,9.92,3224,0
GSRT.US,60,20250130,210000,9.9114,9.92,9.9,9.91,12676,0
GSRT.US,60,20250130,220000,9.915,9.92,9.91,9.91,74173,0
GSRT.US,60,20250131,170000,9.92,9.92,9.92,9.92,100000,0
GSRT.US,60,20250131,180000,9.92,9.92,9.92,9.92,301581,0
GSRT.US,60,20250131,190000,9.92,9.92,9.92,9.92,100512,0
GSRT.US,60,20250131,220000,9.93,9.93,9.93,9.93,220,0
GSRT.US,60,20250203,190000,9.92,9.92,9.92,9.92,400000,0
GSRT.US,60,20250204,170000,9.92,9.93,9.92,9.93,71607,0
GSRT.US,60,20250204,180000,9.935,9.9364,9.935,9.9364,950,0
GSRT.US,60,20250204,190000,9.935,9.9384,9.935,9.9384,1200,0
GSRT.US,60,20250204,200000,9.935,9.935,9.935,9.935,400,0
GSRT.US,60,20250204,210000,9.935,9.94,9.935,9.94,13100,0
GSRT.US,60,20250204,220000,9.94,9.94,9.94,9.94,615,0
GSRT.US,60,20250205,160000,9.9365,9.9365,9.9365,9.9365,400,0
GSRT.US,60,20250205,170000,9.94,9.94,9.94,9.94,200000,0
GSRT.US,60,20250205,180000,9.94,9.95,9.94,9.95,18274,0
GSRT.US,60,20250206,160000,9.945,9.945,9.945,9.945,200,0
GSRT.US,60,20250206,210000,9.94,9.94,9.94,9.94,363125,0
GSRT.US,60,20250207,170000,9.95,9.95,9.9449,9.95,7485,0
GSRT.US,60,20250207,190000,9.94,9.95,9.94,9.9479,100600,0
GSRT.US,60,20250210,170000,9.94,9.94,9.94,9.94,100,0
GSRT.US,60,20250210,220000,9.96,9.96,9.96,9.96,143,0
GSRT.US,60,20250211,210000,9.95,9.95,9.95,9.95,1146,0
GSRT.US,60,20250211,220000,9.95,9.95,9.9462,9.9498,700,0
GSRT.US,60,20250212,160000,9.9499,9.95,9.9499,9.95,5700,0
GSRT.US,60,20250212,180000,9.9579,9.9579,9.9579,9.9579,7000,0
GSRT.US,60,20250213,170000,9.95,9.95,9.95,9.95,100000,0
GSRT.US,60,20250213,180000,9.96,9.96,9.95,9.95,123780,0
GSRT.US,60,20250213,220000,9.96,9.96,9.95,9.95,949,0
GSRT.US,60,20250214,210000,9.95,9.95,9.95,9.95,284,0
GSRT.US,60,20250214,220000,9.96,9.96,9.96,9.96,184,0
GSRT.US,60,20250218,180000,9.96,9.965,9.96,9.96,114985,0
GSRT.US,60,20250218,190000,9.96,9.96,9.9599,9.9599,37213,0
GSRT.US,60,20250218,210000,9.96,9.96,9.96,9.96,633,0
GSRT.US,60,20250218,220000,9.96,9.96,9.96,9.96,1030,0
GSRT.US,60,20250219,170000,9.955,9.955,9.95,9.95,7200,0
GSRT.US,60,20250219,180000,9.96,9.96,9.96,9.96,2023,0
GSRT.US,60,20250221,170000,9.96,9.96,9.96,9.96,5000,0
GSRT.US,60,20250221,180000,9.96,9.96,9.96,9.96,70317,0
GSRT.US,60,20250221,190000,9.96,9.96,9.9599,9.96,103289,0
GSRT.US,60,20250221,200000,9.96,9.96,9.96,9.96,1484,0
GSRT.US,60,20250221,220000,9.9604,9.9802,9.9604,9.9671,1600,0
GSRT.US,60,20250224,180000,9.96,9.96,9.96,9.96,239,0
GSRT.US,60,20250224,200000,9.96,9.96,9.96,9.96,100,0
GSRT.US,60,20250225,220000,9.9622,9.98,9.9602,9.97,752,0
GSRT.US,60,20250226,180000,9.97,9.97,9.97,9.97,100,0
GSRT.US,60,20250227,170000,9.97,9.97,9.96,9.96,48700,0
GSRT.US,60,20250227,190000,9.9654,9.9654,9.9601,9.9611,300,0
GSRT.US,60,20250227,200000,9.97,9.97,9.97,9.97,248,0
GSRT.US,60,20250227,210000,9.965,9.97,9.96,9.97,81668,0
GSRT.US,60,20250227,220000,9.965,9.965,9.96,9.96,1878,0
GSRT.US,60,20250228,170000,9.96,9.96,9.96,9.96,100,0
GSRT.US,60,20250228,180000,9.9688,9.9688,9.9688,9.9688,2350,0
GSRT.US,60,20250228,220000,9.97,9.97,9.97,9.97,310,0
GSRT.US,60,20250303,170000,9.97,9.97,9.9698,9.97,18883,0
GSRT.US,60,20250304,180000,9.97,9.97,9.97,9.97,472,0
GSRT.US,60,20250304,210000,9.98,9.99,9.98,9.98,114600,0
GSRT.US,60,20250304,220000,9.98,9.98,9.98,9.98,99900,0
GSRT.US,60,20250305,180000,9.97,9.97,9.97,9.97,604,0
GSRT.US,60,20250305,210000,9.98,9.98,9.98,9.98,500000,0
GSRT.US,60,20250306,220000,9.97,9.97,9.97,9.97,483,0
GSRT.US,60,20250307,180000,9.98,9.98,9.98,9.98,1300,0
GSRT.US,60,20250307,190000,9.98,9.98,9.98,9.98,5200,0
GSRT.US,60,20250307,200000,9.98,9.98,9.98,9.98,7000,0
GSRT.US,60,20250307,220000,9.9815,9.99,9.9815,9.99,2017,0
GSRT.US,60,20250310,160000,9.985,9.99,9.985,9.99,10000,0
GSRT.US,60,20250310,180000,9.99,9.99,9.99,9.99,3200,0
GSRT.US,60,20250311,150000,10.01,10.01,10,10.0014,49900,0
GSRT.US,60,20250311,160000,10,10,10,10,1600,0
GSRT.US,60,20250311,170000,10,10,9.99,10,10848,0
GSRT.US,60,20250311,190000,10,10,9.99,9.99,2028,0
GSRT.US,60,20250311,200000,10.01,10.01,10.01,10.01,1300,0
GSRT.US,60,20250311,210000,10,10,9.99,9.99,32411,0
GSRT.US,60,20250312,160000,10,10,10,10,33671,0
GSRT.US,60,20250312,180000,10,10,10,10,15680,0
GSRT.US,60,20250312,190000,10,10,10,10,7238,0
GSRT.US,60,20250312,210000,10,10,10,10,437,0
GSRT.US,60,20250313,200000,10,10,10,10,27499,0
GSRT.US,60,20250313,210000,10,10,10,10,223,0
GSRT.US,60,20250314,160000,10,10,10,10,1104,0
GSRT.US,60,20250314,170000,10,10,10,10,60000,0
GSRT.US,60,20250314,190000,10.0037,10.0037,10.0037,10.0037,1000,0
GSRT.US,60,20250317,170000,10,10,10,10,3000,0
GSRT.US,60,20250317,210000,10,10,10,10,195,0
GSRT.US,60,20250319,160000,10,10.01,10,10.01,6249,0
GSRT.US,60,20250320,170000,10.01,10.01,10.01,10.01,200,0
GSRT.US,60,20250320,200000,10.01,10.01,10.01,10.01,18000,0
GSRT.US,60,20250324,190000,10,10,10,10,100,0
GSRT.US,60,20250324,210000,10,10,10,10,305,0
GSRT.US,60,20250325,150000,10.04,10.04,10.03,10.04,2733,0
GSRT.US,60,20250325,170000,10,10,10,10,100,0
GSRT.US,60,20250326,210000,10,10.04,10,10.04,757,0
GSRT.US,60,20250328,170000,10.01,10.01,10.01,10.01,100100,0
GSRT.US,60,20250331,220000,10.01,10.01,10.01,10.01,100,0
GSRT.US,60,20250401,190000,10.01,10.01,10.01,10.01,100,0
GSRT.US,60,20250407,170000,10.02,10.02,10.02,10.02,100,0
GSRT.US,60,20250407,220000,10.02,10.02,10.02,10.02,200,0
GSRT.US,60,20250408,160000,10.02,10.02,10.02,10.02,100000,0
GSRT.US,60,20250408,210000,10.0542,10.0542,10.0542,10.0542,100,0
GSRT.US,60,20250408,220000,10.0303,10.0303,10.025,10.025,80700,0
GSRT.US,60,20250410,210000,10.025,10.025,10.025,10.025,600,0
GSRT.US,60,20250410,220000,10.03,10.05,10.03,10.05,44594,0
GSRT.US,60,20250411,210000,10.04,10.04,10.04,10.04,400,0
GSRT.US,60,20250411,220000,10.045,10.045,10.045,10.045,100,0
GSRT.US,60,20250414,210000,10.08,10.08,10.08,10.08,100,0
GSRT.US,60,20250415,160000,10.05,10.06,10.04,10.04,2700,0
GSRT.US,60,20250415,210000,10.04,10.04,10.04,10.04,200,0
GSRT.US,60,20250415,220000,10.045,10.045,10.045,10.045,100,0
GSRT.US,60,20250416,160000,10.03,10.03,10.03,10.03,400,0
GSRT.US,60,20250417,180000,10.03,10.03,10.03,10.03,105000,0
GSRT.US,60,20250417,190000,10.03,10.03,10.03,10.03,35000,0
GSRT.US,60,20250417,200000,10.03,10.03,10.03,10.03,10000,0
GSRT.US,60,20250417,210000,10.03,10.03,10.03,10.03,50000,0
GSRT.US,60,20250417,220000,10.03,10.03,10.03,10.03,50000,0
GSRT.US,60,20250421,170000,10.05,10.05,10.05,10.05,100,0
GSRT.US,60,20250421,180000,10.035,10.04,10.035,10.04,3000,0
GSRT.US,60,20250421,210000,10.03,10.04,10.03,10.04,50100,0
GSRT.US,60,20250422,160000,10.15,10.2028,10.13,10.2,384383,0
GSRT.US,60,20250422,170000,10.2,10.22,10.18,10.185,1576242,0
GSRT.US,60,20250422,180000,10.19,10.19,10.18,10.19,39071,0
GSRT.US,60,20250422,190000,10.19,10.19,10.16,10.17,198843,0
GSRT.US,60,20250422,200000,10.17,10.17,10.165,10.17,11754,0
GSRT.US,60,20250422,210000,10.1675,10.17,10.155,10.1601,154128,0
GSRT.US,60,20250422,220000,10.165,10.18,10.15,10.17,880582,0
GSRT.US,60,20250423,170000,10.16,10.17,10.16,10.16,12400,0
GSRT.US,60,20250423,180000,10.16,10.165,10.16,10.16,1600,0
GSRT.US,60,20250423,190000,10.16,10.16,10.15,10.15,7996,0
GSRT.US,60,20250423,200000,10.14,10.15,10.14,10.15,5400,0
GSRT.US,60,20250423,210000,10.16,10.165,10.15,10.165,17890,0
GSRT.US,60,20250423,220000,10.1699,10.17,10.16,10.16,20251,0
GSRT.US,60,20250424,160000,10.1636,10.165,10.1636,10.165,2000,0
GSRT.US,60,20250424,170000,10.1677,10.25,10.165,10.2,539282,0
GSRT.US,60,20250424,180000,10.2,10.23,10.2,10.2,1310511,0
GSRT.US,60,20250424,190000,10.21,10.21,10.2,10.2,30215,0
GSRT.US,60,20250424,200000,10.2,10.2073,10.2,10.2,26904,0
GSRT.US,60,20250424,210000,10.2,10.2,10.1912,10.2,26900,0
GSRT.US,60,20250424,220000,10.19,10.2,10.19,10.2,263745,0
GSRT.US,60,20250425,160000,10.24,10.24,10.2,10.2,6198,0
GSRT.US,60,20250425,170000,10.2,10.22,10.2,10.2,2903,0
GSRT.US,60,20250425,180000,10.2172,10.2172,10.19,10.2056,180355,0
GSRT.US,60,20250425,190000,10.205,10.2099,10.2,10.205,70786,0
GSRT.US,60,20250425,200000,10.205,10.22,10.2,10.21,165275,0
GSRT.US,60,20250425,210000,10.205,10.21,10.205,10.21,2600,0
GSRT.US,60,20250425,220000,10.205,10.2055,10.205,10.2055,5301,0
GSRT.US,60,20250428,170000,10.2,10.2,10.1915,10.1951,1500,0
GSRT.US,60,20250428,180000,10.19,10.2,10.18,10.18,49022,0
GSRT.US,60,20250428,190000,10.17,10.175,10.16,10.1656,125054,0
GSRT.US,60,20250428,200000,10.16,10.17,10.16,10.17,7899,0
GSRT.US,60,20250428,210000,10.17,10.175,10.165,10.17,340099,0
GSRT.US,60,20250428,220000,10.18,10.18,10.17,10.18,27217,0
GSRT.US,60,20250429,160000,10.16,10.18,10.16,10.18,1707,0
GSRT.US,60,20250429,170000,10.18,10.18,10.18,10.18,900,0
GSRT.US,60,20250429,180000,10.175,10.18,10.17,10.18,50030,0
GSRT.US,60,20250429,190000,10.175,10.175,10.175,10.175,1000,0
GSRT.US,60,20250429,200000,10.175,10.175,10.175,10.175,200,0
GSRT.US,60,20250429,220000,10.17,10.175,10.17,10.175,2200,0
GSRT.US,60,20250430,160000,10.16,10.17,10.16,10.17,43077,0
GSRT.US,60,20250430,190000,10.17,10.17,10.17,10.17,696,0
GSRT.US,60,20250430,200000,10.17,10.17,10.17,10.17,1588,0
GSRT.US,60,20250430,220000,10.17,10.18,10.17,10.18,2962,0
GSRT.US,60,20250501,160000,10.19,10.19,10.17,10.1701,126235,0
GSRT.US,60,20250501,170000,10.17,10.18,10.17,10.18,35692,0
GSRT.US,60,20250501,180000,10.18,10.18,10.175,10.18,103792,0
GSRT.US,60,20250501,190000,10.175,10.18,10.175,10.175,3200,0
GSRT.US,60,20250501,200000,10.175,10.18,10.175,10.178,10440,0
GSRT.US,60,20250501,210000,10.175,10.175,10.17,10.175,4788,0
GSRT.US,60,20250501,220000,10.178,10.18,10.17,10.18,85386,0
GSRT.US,60,20250502,160000,10.18,10.1906,10.17,10.17,92659,0
GSRT.US,60,20250502,170000,10.165,10.165,10.165,10.165,200,0
GSRT.US,60,20250502,180000,10.165,10.17,10.165,10.17,18461,0
GSRT.US,60,20250502,190000,10.175,10.19,10.175,10.189,55592,0
GSRT.US,60,20250502,200000,10.185,10.19,10.185,10.185,14164,0
GSRT.US,60,20250502,210000,10.185,10.185,10.185,10.185,4357,0
GSRT.US,60,20250502,220000,10.18,10.19,10.18,10.19,9254,0
GSRT.US,60,20250505,190000,10.1709,10.1709,10.1709,10.1709,100,0
GSRT.US,60,20250505,220000,10.175,10.18,10.17,10.18,17161,0
GSRT.US,60,20250506,180000,10.1608,10.1608,10.1608,10.1608,100,0
GSRT.US,60,20250506,190000,10.16,10.17,10.16,10.17,2100,0
GSRT.US,60,20250506,200000,10.17,10.17,10.17,10.17,12745,0
GSRT.US,60,20250506,210000,10.17,10.22,10.17,10.21,254955,0
GSRT.US,60,20250506,220000,10.21,10.22,10.2,10.2196,437254,0
GSRT.US,60,20250507,160000,10.22,10.22,10.2128,10.2128,8100,0
GSRT.US,60,20250507,170000,10.2,10.2,10.2,10.2,1000,0
GSRT.US,60,20250507,180000,10.22,10.248,10.2175,10.248,465841,0
GSRT.US,60,20250507,190000,10.24,10.24,10.24,10.24,780,0
GSRT.US,60,20250507,200000,10.24,10.24,10.235,10.235,11946,0
GSRT.US,60,20250507,210000,10.24,10.24,10.23,10.23,960,0
GSRT.US,60,20250507,220000,10.24,10.25,10.23,10.24,14350,0
GSRT.US,60,20250508,160000,10.24,10.25,10.2327,10.25,1323,0
GSRT.US,60,20250508,170000,10.24,10.25,10.2318,10.24,2700,0
GSRT.US,60,20250508,180000,10.24,10.24,10.24,10.24,400,0
GSRT.US,60,20250508,190000,10.2318,10.25,10.2318,10.245,113173,0
GSRT.US,60,20250508,200000,10.26,10.26,10.245,10.245,924,0
GSRT.US,60,20250508,210000,10.25,10.26,10.25,10.26,45621,0
GSRT.US,60,20250508,220000,10.25,10.26,10.24,10.24,16884,0
GSRT.US,60,20250509,170000,10.22,10.22,10.22,10.22,19998,0
GSRT.US,60,20250509,190000,10.23,10.23,10.23,10.23,600,0
GSRT.US,60,20250509,200000,10.27,10.27,10.27,10.27,1500,0
GSRT.US,60,20250509,210000,10.2283,10.25,10.2283,10.25,1100,0
GSRT.US,60,20250509,220000,10.255,10.29,10.25,10.25,28031,0
GSRT.US,60,20250512,160000,10.25,10.27,10.25,10.27,254,0
GSRT.US,60,20250512,170000,10.27,10.28,10.27,10.28,15320,0
GSRT.US,60,20250512,180000,10.285,10.295,10.285,10.295,12233,0
GSRT.US,60,20250512,190000,10.295,10.3,10.2901,10.3,19522,0
GSRT.US,60,20250512,200000,10.295,10.3,10.295,10.3,12601,0
GSRT.US,60,20250512,210000,10.295,10.3,10.29,10.295,61366,0
GSRT.US,60,20250512,220000,10.295,10.3,10.295,10.3,3505,0
GSRT.US,60,20250513,160000,10.3,10.3,10.295,10.3,12073,0
GSRT.US,60,20250513,170000,10.3,10.3,10.3,10.3,4527,0
GSRT.US,60,20250513,180000,10.3,10.41,10.29,10.33,208474,0
GSRT.US,60,20250513,190000,10.345,10.375,10.315,10.35,213039,0
GSRT.US,60,20250513,200000,10.3498,10.38,10.345,10.38,110914,0
GSRT.US,60,20250513,210000,10.38,10.385,10.37,10.38,95895,0
GSRT.US,60,20250513,220000,10.38,10.38,10.36,10.37,268221,0
GSRT.US,60,20250514,160000,10.39,10.39,10.375,10.3794,7614,0
GSRT.US,60,20250514,170000,10.38,10.4,10.37,10.3746,62201,0
GSRT.US,60,20250514,180000,10.3799,10.38,10.365,10.37,19600,0
GSRT.US,60,20250514,190000,10.37,10.37,10.36,10.37,22182,0
GSRT.US,60,20250514,200000,10.37,10.37,10.365,10.37,10956,0
GSRT.US,60,20250514,210000,10.37,10.37,10.36,10.37,20561,0
GSRT.US,60,20250514,220000,10.37,10.37,10.35,10.35,18381,0
GSRT.US,60,20250515,160000,10.33,10.33,10.33,10.33,800,0
GSRT.US,60,20250515,170000,10.345,10.35,10.345,10.345,3335,0
GSRT.US,60,20250515,200000,10.34,10.345,10.34,10.34,125900,0
GSRT.US,60,20250515,210000,10.3499,10.3499,10.3499,10.3499,2000,0
GSRT.US,60,20250515,220000,10.3301,10.3301,10.32,10.32,7766,0
GSRT.US,60,20250516,160000,10.34,10.36,10.33,10.3589,60725,0
GSRT.US,60,20250516,170000,10.351,10.36,10.35,10.355,3000,0
GSRT.US,60,20250516,180000,10.355,10.355,10.355,10.355,200,0
GSRT.US,60,20250516,190000,10.355,10.36,10.355,10.355,24355,0
GSRT.US,60,20250516,200000,10.355,10.36,10.35,10.3514,13934,0
GSRT.US,60,20250516,210000,10.353,10.355,10.35,10.355,28377,0
GSRT.US,60,20250516,220000,10.35,10.355,10.34,10.35,16530,0
GSRT.US,60,20250519,160000,10.35,10.3678,10.35,10.3674,2571,0
GSRT.US,60,20250519,180000,10.3608,10.3608,10.35,10.35,5643,0
GSRT.US,60,20250519,190000,10.35,10.35,10.35,10.35,3000,0
GSRT.US,60,20250519,210000,10.34,10.36,10.34,10.34,88288,0
GSRT.US,60,20250519,220000,10.3402,10.35,10.34,10.35,2629,0
GSRT.US,60,20250520,160000,10.35,10.35,10.34,10.35,21647,0
GSRT.US,60,20250520,170000,10.35,10.35,10.32,10.3201,81600,0
GSRT.US,60,20250520,180000,10.3207,10.3207,10.295,10.305,45679,0
GSRT.US,60,20250520,190000,10.3101,10.3101,10.31,10.31,5151,0
GSRT.US,60,20250520,200000,10.305,10.3099,10.3,10.3,3100,0
GSRT.US,60,20250520,210000,10.305,10.305,10.3,10.305,878,0
GSRT.US,60,20250520,220000,10.3,10.31,10.3,10.31,4697,0
GSRT.US,60,20250521,160000,10.29,10.295,10.28,10.295,7447,0
GSRT.US,60,20250521,170000,10.29,10.295,10.28,10.295,43700,0
GSRT.US,60,20250521,180000,10.295,10.3001,10.295,10.3,38600,0
GSRT.US,60,20250521,190000,10.3,10.32,10.3,10.32,638071,0
GSRT.US,60,20250521,200000,10.327,10.327,10.31,10.31,3200,0
GSRT.US,60,20250521,210000,10.31,10.3204,10.31,10.3204,410196,0
GSRT.US,60,20250521,220000,10.32,10.33,10.32,10.325,6992,0
GSRT.US,60,20250522,160000,10.36,10.36,10.32,10.32,5263,0
GSRT.US,60,20250522,170000,10.3107,10.3202,10.3107,10.3202,1644,0
GSRT.US,60,20250522,180000,10.32,10.32,10.315,10.315,3800,0
GSRT.US,60,20250522,200000,10.3146,10.3172,10.3146,10.3172,3200,0
GSRT.US,60,20250522,210000,10.3092,10.32,10.3092,10.32,10000,0
GSRT.US,60,20250522,220000,10.31,10.32,10.28,10.3,10998,0
GSRT.US,60,20250523,160000,10.465,10.5,10.35,10.5,331509,0
GSRT.US,60,20250523,170000,10.49,11.16,10.49,10.74,1352593,0
GSRT.US,60,20250523,180000,10.74,10.87,10.63,10.82,831657,0
GSRT.US,60,20250523,190000,10.805,10.805,10.55,10.59,441850,0
GSRT.US,60,20250523,200000,10.59,10.66,10.57,10.6,217675,0
GSRT.US,60,20250523,210000,10.6,10.71,10.52,10.705,608420,0
GSRT.US,60,20250523,220000,10.7,10.72,10.56,10.6,623040,0
GSRT.US,60,20250527,160000,10.73,10.73,10.44,10.46,209485,0
GSRT.US,60,20250527,170000,10.44,10.5389,10.43,10.49,270554,0
GSRT.US,60,20250527,180000,10.5,10.51,10.49,10.49,62262,0
GSRT.US,60,20250527,190000,10.49,10.56,10.49,10.5352,137043,0
GSRT.US,60,20250527,200000,10.525,10.535,10.46,10.52,89241,0
GSRT.US,60,20250527,210000,10.52,10.55,10.51,10.54,18233,0
GSRT.US,60,20250527,220000,10.53,10.545,10.49,10.49,83984,0
GSRT.US,60,20250528,160000,10.5,10.57,10.47,10.56,257250,0
GSRT.US,60,20250528,170000,10.54,10.57,10.4801,10.52,55651,0
GSRT.US,60,20250528,180000,10.51,10.52,10.44,10.47,102889,0
GSRT.US,60,20250528,190000,10.47,10.4792,10.45,10.45,19682,0
GSRT.US,60,20250528,200000,10.45,10.48,10.45,10.47,60821,0
GSRT.US,60,20250528,210000,10.47,10.53,10.4601,10.53,82514,0
GSRT.US,60,20250528,220000,10.53,10.66,10.515,10.65,253098,0
GSRT.US,60,20250529,160000,10.6808,10.74,10.605,10.6375,93000,0
GSRT.US,60,20250529,170000,10.64,10.64,10.5,10.56,225694,0
GSRT.US,60,20250529,180000,10.5699,10.57,10.53,10.5462,41889,0
GSRT.US,60,20250529,190000,10.5205,10.53,10.5,10.53,23491,0
GSRT.US,60,20250529,200000,10.5275,10.54,10.5275,10.54,15564,0
GSRT.US,60,20250529,210000,10.5292,10.57,10.5292,10.56,71408,0
GSRT.US,60,20250529,220000,10.56,10.58,10.54,10.565,54814,0
GSRT.US,60,20250530,160000,10.6199,10.6199,10.52,10.535,14889,0
GSRT.US,60,20250530,170000,10.535,10.5384,10.51,10.51,26592,0
GSRT.US,60,20250530,180000,10.51,10.525,10.48,10.49,40238,0
GSRT.US,60,20250530,190000,10.49,10.51,10.49,10.49,74186,0
GSRT.US,60,20250530,200000,10.495,10.5,10.48,10.48,30388,0
GSRT.US,60,20250530,210000,10.48,10.5,10.47,10.49,54168,0
GSRT.US,60,20250530,220000,10.5,10.64,10.49,10.61,284176,0
GSRT.US,60,20250602,160000,10.65,10.67,10.6184,10.65,77388,0
GSRT.US,60,20250602,170000,10.645,10.65,10.59,10.61,251170,0
GSRT.US,60,20250602,180000,10.62,10.62,10.59,10.6098,98269,0
GSRT.US,60,20250602,190000,10.6016,10.61,10.5727,10.58,32993,0
GSRT.US,60,20250602,200000,10.58,10.6,10.54,10.58,43003,0
GSRT.US,60,20250602,210000,10.61,10.61,10.58,10.6,35931,0
GSRT.US,60,20250602,220000,10.6,10.61,10.52,10.55,86828,0
