<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GECCO.US,60,20240605,220000,24.68,24.68,24.68,24.68,100,0
GECCO.US,60,20240606,190000,24.47,24.56,24.47,24.5599,300,0
GECCO.US,60,20240606,220000,24.43,24.65,24.43,24.65,542,0
GECCO.US,60,20240610,170000,24.84,24.84,24.84,24.84,300,0
GECCO.US,60,20240611,180000,24.45,24.47,24.45,24.45,400,0
GECCO.US,60,20240611,200000,24.74,24.81,24.74,24.81,599,0
GECCO.US,60,20240613,160000,24.51,24.51,24.51,24.51,381,0
GECCO.US,60,20240613,170000,24.385,24.52,24.385,24.52,300,0
GECCO.US,60,20240613,180000,24.52,24.52,24.52,24.52,100,0
GECCO.US,60,20240613,190000,24.52,24.52,24.52,24.52,400,0
GECCO.US,60,20240613,220000,24.67,24.67,24.67,24.67,100,0
GECCO.US,60,20240614,160000,24.39,24.43,24.39,24.43,200,0
GECCO.US,60,20240614,170000,24.4,24.4,24.22,24.23,687,0
GECCO.US,60,20240614,200000,24.37,24.37,24.35,24.35,285,0
GECCO.US,60,20240614,220000,24.34,24.4,24.34,24.38,414,0
GECCO.US,60,20240617,170000,24.37,24.37,24.37,24.37,200,0
GECCO.US,60,20240620,190000,24.565,24.565,24.565,24.565,100,0
GECCO.US,60,20240624,180000,24.585,24.585,24.41,24.48,700,0
GECCO.US,60,20240626,190000,24.05,24.47,24.05,24.47,1100,0
GECCO.US,60,20240701,170000,24.45,24.45,24.45,24.45,109,0
GECCO.US,60,20240701,220000,24.2,24.2,24.11,24.15,900,0
GECCO.US,60,20240702,190000,24.2486,24.4,24.2486,24.4,650,0
GECCO.US,60,20240702,220000,24.38,24.38,24.38,24.38,393,0
GECCO.US,60,20240703,180000,24.5165,24.5165,24.5165,24.5165,200,0
GECCO.US,60,20240705,220000,24.38,24.58,24.18,24.58,1284,0
GECCO.US,60,20240708,190000,24.6013,24.6013,24.6013,24.6013,100,0
GECCO.US,60,20240708,210000,24.3229,24.3229,24.3229,24.3229,600,0
GECCO.US,60,20240708,220000,24.5,24.5,24.5,24.5,200,0
GECCO.US,60,20240718,210000,24.46,24.46,24.42,24.42,200,0
GECCO.US,60,20240722,200000,24.41,24.73,24.41,24.73,200,0
GECCO.US,60,20240723,210000,24.72,24.72,24.72,24.72,200,0
GECCO.US,60,20240801,220000,24.77,24.77,24.7,24.7,299,0
GECCO.US,60,20240802,170000,24.76,24.77,24.76,24.77,299,0
GECCO.US,60,20240802,200000,24.75,24.75,24.75,24.75,600,0
GECCO.US,60,20240805,190000,24.65,24.65,24.65,24.65,477,0
GECCO.US,60,20240806,180000,24.58,24.58,24.55,24.5545,2000,0
GECCO.US,60,20240806,210000,24.7636,24.7636,24.7636,24.7636,100,0
GECCO.US,60,20240807,200000,24.69,24.69,24.69,24.69,100,0
GECCO.US,60,20240807,220000,24.8848,24.8848,24.8848,24.8848,400,0
GECCO.US,60,20240813,190000,24.75,24.885,24.75,24.7968,500,0
GECCO.US,60,20240814,170000,24.44,24.44,24.42,24.42,350,0
GECCO.US,60,20240814,180000,24.73,24.95,24.73,24.95,200,0
GECCO.US,60,20240816,170000,24.865,25,24.865,25,1000,0
GECCO.US,60,20240819,160000,24.61,24.61,24.61,24.61,619,0
GECCO.US,60,20240819,170000,24.97,24.97,24.97,24.97,100,0
GECCO.US,60,20240820,190000,24.7,24.7,24.7,24.7,200,0
GECCO.US,60,20240820,200000,24.7,24.7,24.7,24.7,1882,0
GECCO.US,60,20240821,180000,24.55,24.55,24.55,24.55,100,0
GECCO.US,60,20240822,210000,24.57,24.57,24.57,24.57,100,0
GECCO.US,60,20240822,220000,24.669,24.669,24.669,24.669,224,0
GECCO.US,60,20240823,170000,24.46,24.6,24.46,24.6,500,0
GECCO.US,60,20240823,180000,24.68,24.68,24.68,24.68,100,0
GECCO.US,60,20240823,190000,24.6,24.82,24.6,24.82,476,0
GECCO.US,60,20240830,210000,24.96,24.96,24.8,24.93,400,0
GECCO.US,60,20240903,170000,24.94,24.94,24.94,24.94,100,0
GECCO.US,60,20240903,180000,24.53,24.56,24.47,24.56,1896,0
GECCO.US,60,20240903,190000,24.78,24.8,24.78,24.8,200,0
GECCO.US,60,20240906,210000,24.77,24.77,24.77,24.77,300,0
GECCO.US,60,20240909,190000,24.64,24.66,24.63,24.66,400,0
GECCO.US,60,20240909,210000,24.75,24.85,24.75,24.85,252,0
GECCO.US,60,20240910,220000,24.86,24.86,24.86,24.86,298,0
GECCO.US,60,20240912,170000,24.75,24.75,24.75,24.75,100,0
GECCO.US,60,20240912,190000,24.825,24.825,24.7,24.7,1900,0
GECCO.US,60,20240912,200000,24.7,24.7,24.7,24.7,400,0
GECCO.US,60,20240912,220000,24.71,24.8,24.71,24.8,542,0
GECCO.US,60,20240913,170000,24.49,24.51,24.49,24.5,1300,0
GECCO.US,60,20240913,180000,24.49,24.5,24.4,24.49,2700,0
GECCO.US,60,20240913,210000,24.49,24.49,24.46,24.46,300,0
GECCO.US,60,20240913,220000,24.42,24.42,24.41,24.41,400,0
GECCO.US,60,20240916,160000,24.4,24.4,24.4,24.4,650,0
GECCO.US,60,20240916,180000,24.49,24.49,24.39,24.48,400,0
GECCO.US,60,20240916,190000,24.4453,24.45,24.4453,24.45,700,0
GECCO.US,60,20240916,220000,24.31,24.48,24.31,24.47,1200,0
GECCO.US,60,20240917,160000,24.47,24.48,24.47,24.48,300,0
GECCO.US,60,20240917,180000,24.45,24.45,24.45,24.45,761,0
GECCO.US,60,20240917,190000,24.45,24.45,24.45,24.45,476,0
GECCO.US,60,20240917,200000,24.45,24.45,24.45,24.45,750,0
GECCO.US,60,20240917,210000,24.45,24.45,24.45,24.45,174,0
GECCO.US,60,20240918,170000,24.5,24.5,24.5,24.5,2000,0
GECCO.US,60,20240918,220000,24.52,24.52,24.52,24.52,100,0
GECCO.US,60,20240920,180000,24.75,24.75,24.75,24.75,400,0
GECCO.US,60,20240920,190000,24.74,24.7401,24.74,24.7401,200,0
GECCO.US,60,20240924,170000,24.815,24.815,24.49,24.8,1565,0
GECCO.US,60,20240924,210000,24.63,24.76,24.5001,24.76,800,0
GECCO.US,60,20240925,170000,24.68,24.69,24.68,24.69,300,0
GECCO.US,60,20240926,180000,24.59,24.68,24.5,24.63,3000,0
GECCO.US,60,20240926,200000,24.52,24.62,24.33,24.5,2400,0
GECCO.US,60,20240926,210000,24.58,24.59,24.58,24.59,300,0
GECCO.US,60,20240926,220000,24.5,24.58,24.5,24.58,600,0
GECCO.US,60,20240927,160000,24.57,24.58,24.55,24.55,400,0
GECCO.US,60,20240927,210000,24.55,24.55,24.55,24.55,300,0
GECCO.US,60,20240930,160000,24.55,24.55,24.55,24.55,300,0
GECCO.US,60,20240930,180000,24.55,24.55,24.55,24.55,200,0
GECCO.US,60,20240930,210000,24.55,24.55,24.35,24.46,1087,0
GECCO.US,60,20240930,220000,24.55,24.56,24.55,24.56,436,0
GECCO.US,60,20241002,170000,24.9257,24.9257,24.9257,24.9257,327,0
GECCO.US,60,20241003,210000,24.91,24.93,24.91,24.93,200,0
GECCO.US,60,20241004,180000,24.91,24.91,24.91,24.91,200,0
GECCO.US,60,20241007,190000,24.73,24.75,24.73,24.75,300,0
GECCO.US,60,20241009,180000,24.65,24.65,24.65,24.65,372,0
GECCO.US,60,20241009,210000,24.6,24.6,24.6,24.6,250,0
GECCO.US,60,20241009,220000,24.6,24.6,24.6,24.6,278,0
GECCO.US,60,20241010,160000,24.42,24.6,24.42,24.6,4422,0
GECCO.US,60,20241010,210000,24.6,24.6,24.6,24.6,501,0
GECCO.US,60,20241011,180000,24.8842,24.8842,24.8842,24.8842,200,0
GECCO.US,60,20241014,200000,24.68,24.95,24.63,24.95,300,0
GECCO.US,60,20241016,170000,24.92,24.92,24.92,24.92,200,0
GECCO.US,60,20241016,190000,24.92,24.92,24.92,24.92,200,0
GECCO.US,60,20241016,200000,24.91,24.91,24.91,24.91,100,0
GECCO.US,60,20241016,210000,24.92,24.92,24.92,24.92,224,0
GECCO.US,60,20241017,180000,24.68,24.68,24.6,24.6,4318,0
GECCO.US,60,20241017,190000,24.88,24.88,24.87,24.87,200,0
GECCO.US,60,20241018,180000,24.775,24.775,24.65,24.65,1000,0
GECCO.US,60,20241021,160000,24.6,24.65,24.59,24.59,700,0
GECCO.US,60,20241021,170000,24.57,24.87,24.4,24.6,6926,0
GECCO.US,60,20241021,180000,24.6,24.61,24.55,24.6,4380,0
GECCO.US,60,20241021,190000,24.6,24.6,24.491,24.5999,2800,0
GECCO.US,60,20241021,200000,24.6,24.6,24.5762,24.5762,200,0
GECCO.US,60,20241022,210000,24.6,24.6,24.6,24.6,1774,0
GECCO.US,60,20241023,220000,24.91,24.93,24.78,24.84,600,0
GECCO.US,60,20241024,180000,24.64,24.92,24.64,24.92,400,0
GECCO.US,60,20241025,220000,24.7,24.7,24.7,24.7,100,0
GECCO.US,60,20241028,170000,24.63,24.63,24.61,24.61,1000,0
GECCO.US,60,20241031,210000,24.82,24.82,24.43,24.81,601,0
GECCO.US,60,20241101,190000,24.65,24.65,24.56,24.56,1407,0
GECCO.US,60,20241101,200000,24.9171,24.9171,24.9171,24.9171,100,0
GECCO.US,60,20241104,180000,24.66,24.82,24.66,24.82,200,0
GECCO.US,60,20241105,160000,24.65,24.8,24.65,24.8,398,0
GECCO.US,60,20241106,170000,24.65,24.65,24.65,24.65,500,0
GECCO.US,60,20241107,210000,24.78,24.78,24.78,24.78,100,0
GECCO.US,60,20241114,170000,24.65,24.65,24.65,24.65,400,0
GECCO.US,60,20241114,220000,24.75,24.8,24.75,24.8,300,0
GECCO.US,60,20241115,160000,24.65,24.65,24.6,24.6,930,0
GECCO.US,60,20241115,210000,24.84,24.85,24.84,24.85,200,0
GECCO.US,60,20241119,200000,24.8057,24.8057,24.8057,24.8057,156,0
GECCO.US,60,20241206,210000,24.8623,24.989,24.8623,24.8627,732,0
GECCO.US,60,20241206,220000,24.94,24.94,24.8625,24.8625,798,0
GECCO.US,60,20241211,210000,24.89,24.89,24.89,24.89,350,0
GECCO.US,60,20241212,160000,24.9248,24.9248,24.9248,24.9248,200,0
GECCO.US,60,20241216,180000,24.96,24.99,24.95,24.99,400,0
GECCO.US,60,20241217,220000,24.97,24.97,24.75,24.75,346,0
GECCO.US,60,20241218,190000,24.51,24.9,24.5,24.9,1281,0
GECCO.US,60,20241219,200000,24.745,24.745,24.745,24.745,300,0
GECCO.US,60,20241219,210000,24.94,24.94,24.94,24.94,300,0
GECCO.US,60,20241220,220000,24.97,24.97,24.97,24.97,260,0
GECCO.US,60,20241223,190000,24.59,24.79,24.51,24.79,1300,0
GECCO.US,60,20241223,220000,24.83,24.83,24.83,24.83,100,0
GECCO.US,60,20241224,180000,24.54,24.8,24.54,24.8,500,0
GECCO.US,60,20241227,220000,24.62,24.74,24.55,24.74,1100,0
GECCO.US,60,20241231,200000,24.72,24.8,24.72,24.8,300,0
GECCO.US,60,20241231,220000,24.8423,24.8423,24.79,24.79,500,0
GECCO.US,60,20250102,170000,24.79,24.79,24.79,24.79,100,0
GECCO.US,60,20250103,190000,24.8437,24.8437,24.8437,24.8437,400,0
GECCO.US,60,20250103,200000,24.78,24.78,24.78,24.78,100,0
GECCO.US,60,20250106,220000,24.78,24.78,24.78,24.78,100,0
GECCO.US,60,20250108,170000,24.6501,24.6501,24.6501,24.6501,200,0
GECCO.US,60,20250110,180000,24.85,24.98,24.85,24.98,450,0
GECCO.US,60,20250110,200000,24.67,24.98,24.65,24.98,40750,0
GECCO.US,60,20250113,170000,24.96,24.96,24.96,24.96,100,0
GECCO.US,60,20250114,180000,24.98,24.9884,24.98,24.9884,300,0
GECCO.US,60,20250117,160000,24.86,24.86,24.8599,24.8599,300,0
GECCO.US,60,20250117,210000,24.7111,24.7111,24.7111,24.7111,200,0
GECCO.US,60,20250122,160000,24.7,24.86,24.7,24.78,738,0
GECCO.US,60,20250122,180000,24.99,24.99,24.99,24.99,100,0
GECCO.US,60,20250122,200000,24.94,24.94,24.94,24.94,100,0
GECCO.US,60,20250123,160000,24.7,24.99,24.7,24.98,496,0
GECCO.US,60,20250124,190000,24.98,24.98,24.98,24.98,100,0
GECCO.US,60,20250127,220000,24.99,24.99,24.8498,24.99,600,0
GECCO.US,60,20250128,180000,25.818,25.818,25.01,25.01,1490,0
GECCO.US,60,20250128,190000,25.3,25.3,25.3,25.3,100,0
GECCO.US,60,20250128,200000,25.13,25.15,25.13,25.15,2100,0
GECCO.US,60,20250128,220000,25.29,25.29,25.29,25.29,200,0
GECCO.US,60,20250129,170000,26,26.542,26,26.542,3000,0
GECCO.US,60,20250129,180000,25.79,25.79,25.2765,25.2765,1600,0
GECCO.US,60,20250129,190000,25.35,25.35,24.76,25,2000,0
GECCO.US,60,20250129,200000,25,25,25,25,100,0
GECCO.US,60,20250129,220000,24.95,24.95,24.95,24.95,100,0
GECCO.US,60,20250130,160000,24.91,24.96,24.91,24.96,400,0
GECCO.US,60,20250130,170000,25.05,25.05,25.01,25.01,300,0
GECCO.US,60,20250131,180000,26,26,26,26,201,0
GECCO.US,60,20250131,200000,24.86,24.86,24.83,24.86,1114,0
GECCO.US,60,20250131,210000,25,25.45,25,25,614,0
GECCO.US,60,20250203,220000,24.81,25,24.81,25,300,0
GECCO.US,60,20250205,170000,25,25.095,25,25.095,695,0
GECCO.US,60,20250205,180000,25,25,25,25,5500,0
GECCO.US,60,20250206,220000,24.84,25.1124,24.84,25.1045,400,0
GECCO.US,60,20250207,180000,24.97,24.98,24.97,24.98,282,0
GECCO.US,60,20250210,190000,25.21,25.21,25.21,25.21,100,0
GECCO.US,60,20250210,220000,24.9,24.9,24.8,24.8,1187,0
GECCO.US,60,20250211,160000,24.99,25,24.99,25,200,0
GECCO.US,60,20250211,200000,24.9,24.9002,24.9,24.9,400,0
GECCO.US,60,20250213,220000,24.99,25.15,24.99,25.15,566,0
GECCO.US,60,20250214,170000,24.99,25,24.99,25,300,0
GECCO.US,60,20250218,180000,24.99,24.99,24.99,24.99,2200,0
GECCO.US,60,20250218,190000,25,25,25,25,200,0
GECCO.US,60,20250218,200000,25,25,25,25,201,0
GECCO.US,60,20250219,190000,24.9,25,24.85,25,1000,0
GECCO.US,60,20250220,180000,25.06,25.06,24.85,24.98,1400,0
GECCO.US,60,20250221,170000,24.96,25,24.96,25,200,0
GECCO.US,60,20250221,190000,24.96,24.96,24.96,24.96,200,0
GECCO.US,60,20250221,210000,24.936,24.936,24.936,24.936,210,0
GECCO.US,60,20250224,220000,25.0953,25.0953,25.0953,25.0953,200,0
GECCO.US,60,20250225,170000,24.925,25,24.925,25,1500,0
GECCO.US,60,20250225,200000,25,25,25,25,275,0
GECCO.US,60,20250226,160000,25.095,25.095,25.095,25.095,300,0
GECCO.US,60,20250226,190000,24.8982,24.8982,24.8982,24.8982,133,0
GECCO.US,60,20250226,220000,25,25,25,25,400,0
GECCO.US,60,20250228,180000,24.982,25,24.925,24.99,600,0
GECCO.US,60,20250304,200000,24.88,25.32,24.85,25.32,2307,0
GECCO.US,60,20250305,160000,25.35,25.35,25.35,25.35,200,0
GECCO.US,60,20250311,170000,25.32,25.32,25,25,701,0
GECCO.US,60,20250311,190000,25.15,25.15,25.15,25.15,200,0
GECCO.US,60,20250312,210000,25.225,25.3,25.225,25.3,300,0
GECCO.US,60,20250314,150000,25.02,25.02,25.02,25.02,100,0
GECCO.US,60,20250318,170000,25.1,25.1,25.1,25.1,200,0
GECCO.US,60,20250318,180000,25.3,25.3,25.3,25.3,200,0
GECCO.US,60,20250318,210000,25.1,25.1,25.1,25.1,100,0
GECCO.US,60,20250319,200000,25,25,25,25,400,0
GECCO.US,60,20250325,210000,25.15,25.26,25,25.26,980,0
GECCO.US,60,20250326,170000,25.02,25.28,25,25.28,500,0
GECCO.US,60,20250327,200000,25.3,25.32,25.29,25.3,3271,0
GECCO.US,60,20250327,210000,25.28,25.49,25.28,25.35,1700,0
GECCO.US,60,20250328,150000,25.5,25.5,25.5,25.5,100,0
GECCO.US,60,20250328,160000,25.04,25.04,24.85,24.9,2295,0
GECCO.US,60,20250328,170000,24.9,25,24.9,25,2301,0
GECCO.US,60,20250401,210000,25.99,25.99,24.9,25.02,1215,0
GECCO.US,60,20250401,220000,25.51,25.51,25.5,25.5,500,0
GECCO.US,60,20250402,180000,26.035,26.035,26.035,26.035,1000,0
GECCO.US,60,20250402,190000,25.0962,25.15,25.0962,25.15,2100,0
GECCO.US,60,20250402,200000,25.45,25.5,25.07,25.15,1400,0
GECCO.US,60,20250402,210000,25.11,25.15,25.05,25.05,2400,0
GECCO.US,60,20250402,220000,25.44,25.44,25.25,25.25,650,0
GECCO.US,60,20250403,180000,25.325,25.325,25.0001,25.0001,1387,0
GECCO.US,60,20250403,190000,25.25,25.25,25.25,25.25,300,0
GECCO.US,60,20250403,210000,25.25,25.25,25.25,25.25,1000,0
GECCO.US,60,20250404,170000,25,25,25,25,500,0
GECCO.US,60,20250407,160000,24.95,24.95,24.93,24.93,300,0
GECCO.US,60,20250407,190000,24.95,24.95,24.95,24.95,147,0
GECCO.US,60,20250409,220000,24.9,25.25,24.9,25.25,553,0
GECCO.US,60,20250410,200000,24.9598,25.39,24.9598,25.38,1600,0
GECCO.US,60,20250410,220000,25.1001,25.245,25.1001,25.245,600,0
GECCO.US,60,20250411,190000,25.1822,25.1822,25.1822,25.1822,300,0
GECCO.US,60,20250411,200000,25,25,25,25,700,0
GECCO.US,60,20250411,210000,25.09,25.1,25.09,25.1,300,0
GECCO.US,60,20250411,220000,24.91,24.91,24.91,24.91,200,0
GECCO.US,60,20250415,170000,24.85,25,24.85,25,500,0
GECCO.US,60,20250417,210000,24.85,24.99,24.85,24.9,1683,0
GECCO.US,60,20250421,200000,25.0933,25.0933,25.0933,25.0933,1000,0
GECCO.US,60,20250423,170000,25.05,25.05,25.05,25.05,100,0
GECCO.US,60,20250423,220000,25.2,25.49,25.2,25.49,200,0
GECCO.US,60,20250428,170000,25.1625,25.1625,24.95,25,2550,0
GECCO.US,60,20250428,180000,24.99,25,24.99,25,3100,0
GECCO.US,60,20250429,210000,25.04,25.04,25,25,200,0
GECCO.US,60,20250429,220000,24.95,25.34,24.95,25.34,1846,0
GECCO.US,60,20250430,190000,25.1,25.4,25.1,25.4,420,0
GECCO.US,60,20250512,210000,25.19,25.2,25.19,25.2,405,0
GECCO.US,60,20250513,190000,25,25,25,25,401,0
GECCO.US,60,20250516,200000,25.01,25.05,24.92,25.05,1598,0
GECCO.US,60,20250519,220000,25.05,25.15,25.05,25.06,400,0
GECCO.US,60,20250521,210000,25.005,25.005,25,25,900,0
GECCO.US,60,20250521,220000,25.1,25.1,25.1,25.1,269,0
GECCO.US,60,20250522,170000,25.165,25.165,25.165,25.165,600,0
GECCO.US,60,20250522,190000,24.85,25.1,24.85,25.1,1712,0
GECCO.US,60,20250522,200000,25,25,25,25,1316,0
GECCO.US,60,20250522,210000,25.15,25.2,25,25,1234,0
GECCO.US,60,20250522,220000,25.18,25.25,25.18,25.25,300,0
GECCO.US,60,20250527,180000,25.225,25.225,25.225,25.225,300,0
GECCO.US,60,20250528,190000,25,25.2,25,25.2,598,0
GECCO.US,60,20250529,160000,25,25,25,25,1000,0
GECCO.US,60,20250529,170000,25.19,25.19,25.19,25.19,300,0
GECCO.US,60,20250529,190000,25.19,25.19,25.19,25.19,299,0
GECCO.US,60,20250530,210000,25.1,25.1,25.1,25.1,100,0
GECCO.US,60,20250530,220000,25.19,25.25,25.19,25.25,296,0
GECCO.US,60,20250606,180000,25.2,25.2,25.1,25.1,392,0
GECCO.US,60,20250610,220000,25.5,27.195,25.12,27.195,4901,0
GECCO.US,60,20250612,160000,25.94,25.94,25.5,25.55,2128,0
GECCO.US,60,20250612,170000,25.33,25.54,25.33,25.54,300,0
GECCO.US,60,20250612,210000,25.44,25.46,25.44,25.44,600,0
GECCO.US,60,20250613,160000,25.12,25.12,25.12,25.12,300,0
GECCO.US,60,20250613,180000,25.7333,25.7333,25.7333,25.7333,100,0
GECCO.US,60,20250617,170000,25.24,25.24,25.21,25.21,813,0
GECCO.US,60,20250618,180000,25.06,25.06,25.03,25.06,1400,0
GECCO.US,60,20250618,200000,25.07,25.07,25.04,25.04,294,0
GECCO.US,60,20250620,170000,25.4754,25.4754,25.4754,25.4754,300,0
GECCO.US,60,20250620,220000,25.05,25.05,25.05,25.05,100,0
GECCO.US,60,20250623,160000,24.96,25.05,24.96,25.05,200,0
GECCO.US,60,20250623,200000,25.1,25.1,25.09,25.09,200,0
GECCO.US,60,20250624,160000,25.06,25.06,25.06,25.06,100,0
GECCO.US,60,20250624,200000,25.01,25.01,25.01,25.01,100,0
GECCO.US,60,20250627,180000,24.98,24.98,24.98,24.98,507,0
GECCO.US,60,20250627,190000,24.97,24.97,24.97,24.97,100,0
GECCO.US,60,20250630,160000,25.66,25.66,25.66,25.66,1200,0
GECCO.US,60,20250702,180000,25.01,25.04,25.01,25.04,200,0
GECCO.US,60,20250710,200000,25,25,25,25,178,0
GECCO.US,60,20250715,170000,25.4,25.4,25.01,25.01,1424,0
GECCO.US,60,20250715,180000,24.99,25.01,24.98,25,1292,0
GECCO.US,60,20250715,190000,25.01,25.01,25.01,25.01,100,0
GECCO.US,60,20250715,220000,25,25,24.95,24.9501,655,0
GECCO.US,60,20250721,180000,24.96,25.25,24.95,25.25,1046,0
GECCO.US,60,20250722,160000,25,25,25,25,459,0
GECCO.US,60,20250723,190000,25.2012,25.2012,25,25,1800,0
GECCO.US,60,20250723,200000,25,25.005,25,25.005,310,0
GECCO.US,60,20250723,210000,25,25,25,25,200,0
GECCO.US,60,20250723,220000,25,25.0065,25,25.0065,15428,0
GECCO.US,60,20250724,160000,25,25.03,25,25.03,400,0
GECCO.US,60,20250724,170000,25,25,25,25,800,0
GECCO.US,60,20250724,180000,25,25,25,25,300,0
GECCO.US,60,20250724,190000,25,25.2015,25,25.2015,13936,0
GECCO.US,60,20250725,220000,25.0001,25.0001,25.0001,25.0001,100,0
GECCO.US,60,20250728,170000,25.35,25.35,25.35,25.35,100,0
GECCO.US,60,20250731,200000,25.1523,25.1523,25.1523,25.1523,100,0
GECCO.US,60,20250801,180000,25,25.19,25,25.19,400,0
GECCO.US,60,20250805,170000,25.18,25.18,25.18,25.18,400,0
GECCO.US,60,20250805,180000,25,25,25,25,100,0
GECCO.US,60,20250812,200000,25.02,25.02,25,25,780,0
GECCO.US,60,20250812,220000,25.1,25.14,25.1,25.14,300,0
GECCO.US,60,20250813,210000,25.15,25.15,25.15,25.15,100,0
GECCO.US,60,20250813,220000,25.15,25.15,25.15,25.15,258,0
GECCO.US,60,20250814,160000,25.04,25.0401,25.01,25.0401,800,0
GECCO.US,60,20250814,200000,25.04,25.1899,25.02,25.04,500,0
GECCO.US,60,20250814,210000,25,25,25,25,400,0
GECCO.US,60,20250814,220000,25,25.02,25,25,1200,0
