<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BACQ.US,60,20250304,220000,9.96,9.96,9.96,9.96,165000,0
BACQ.US,60,20250305,180000,9.96,9.965,9.96,9.965,135362,0
BACQ.US,60,20250305,190000,9.965,9.965,9.965,9.965,200,0
BACQ.US,60,20250305,200000,9.97,9.97,9.97,9.97,22476,0
BACQ.US,60,20250306,180000,9.97,9.97,9.97,9.97,853,0
BACQ.US,60,20250306,220000,9.975,9.985,9.975,9.98,72136,0
BACQ.US,60,20250307,160000,9.975,9.975,9.97,9.975,2943,0
BACQ.US,60,20250307,170000,9.98,9.98,9.98,9.98,1061,0
BACQ.US,60,20250307,180000,9.98,9.98,9.98,9.98,800,0
BACQ.US,60,20250307,190000,9.98,9.98,9.98,9.98,7967,0
BACQ.US,60,20250307,210000,9.9849,9.9849,9.9849,9.9849,300,0
BACQ.US,60,20250307,220000,9.98,9.98,9.98,9.98,400,0
BACQ.US,60,20250310,150000,10,10,10,10,113,0
BACQ.US,60,20250310,180000,9.99,9.99,9.99,9.99,1502,0
BACQ.US,60,20250310,190000,9.9852,9.9852,9.9852,9.9852,833,0
BACQ.US,60,20250310,200000,9.98,9.98,9.98,9.98,4333,0
BACQ.US,60,20250310,210000,9.98,9.98,9.98,9.98,269,0
BACQ.US,60,20250311,190000,9.985,9.985,9.985,9.985,1000,0
BACQ.US,60,20250311,210000,9.99,9.99,9.99,9.99,6000,0
BACQ.US,60,20250312,160000,10.03,10.03,10.03,10.03,100,0
BACQ.US,60,20250312,200000,9.99,10.01,9.99,10.01,12016,0
BACQ.US,60,20250314,210000,10,10,9.99,9.99,1800,0
BACQ.US,60,20250317,150000,10,10,9.98,10,1200,0
BACQ.US,60,20250318,160000,9.9985,10.01,9.9849,9.99,4589,0
BACQ.US,60,20250318,170000,9.99,9.995,9.99,9.995,3700,0
BACQ.US,60,20250318,210000,10,10,10,10,201,0
BACQ.US,60,20250319,150000,9.98,10,9.98,10,1035,0
BACQ.US,60,20250319,190000,10,10.01,10,10.01,3100,0
BACQ.US,60,20250321,160000,9.99,9.99,9.99,9.99,264,0
BACQ.US,60,20250321,170000,10,10.01,9.99,10.01,999,0
BACQ.US,60,20250321,180000,9.994,10.01,9.994,10.01,900,0
BACQ.US,60,20250321,210000,10,10.01,10,10.01,500,0
BACQ.US,60,20250325,150000,9.9924,10.01,9.98,9.98,1400,0
BACQ.US,60,20250326,180000,10.03,10.03,10.03,10.03,300,0
BACQ.US,60,20250327,210000,10.01,10.03,10,10.03,1100,0
BACQ.US,60,20250328,150000,10.01,10.02,10.01,10.01,800,0
BACQ.US,60,20250328,180000,10.01,10.02,10.01,10.02,400,0
BACQ.US,60,20250328,200000,10.015,10.03,10.015,10.03,8700,0
BACQ.US,60,20250331,160000,10.01,10.01,10.01,10.01,2000,0
BACQ.US,60,20250331,180000,10.01,10.01,10.01,10.01,400,0
BACQ.US,60,20250401,170000,10.0123,10.03,10.01,10.01,400,0
BACQ.US,60,20250401,190000,10.01,10.02,10.01,10.02,200,0
BACQ.US,60,20250402,160000,10.01,10.01,10.01,10.01,2800,0
BACQ.US,60,20250402,180000,10.015,10.02,10.01,10.02,37658,0
BACQ.US,60,20250402,220000,10.015,10.02,10.015,10.02,400,0
BACQ.US,60,20250403,160000,10.01,10.03,10.01,10.03,1300,0
BACQ.US,60,20250403,190000,10.01,10.02,10.01,10.02,946,0
BACQ.US,60,20250403,220000,10.015,10.02,10.01,10.02,1400,0
BACQ.US,60,20250404,160000,10.01,10.01,10.01,10.01,1900,0
BACQ.US,60,20250404,220000,10.01,10.01,10.01,10.01,420,0
BACQ.US,60,20250407,160000,10.01,10.01,10.01,10.01,100,0
BACQ.US,60,20250407,210000,10.01,10.0151,10.01,10.0121,1300,0
BACQ.US,60,20250407,220000,10.01,10.02,10.01,10.01,3715,0
BACQ.US,60,20250408,160000,10.015,10.015,10.015,10.015,20400,0
BACQ.US,60,20250408,170000,10.0102,10.02,10.0102,10.02,200,0
BACQ.US,60,20250408,190000,10.015,10.02,10.015,10.02,32238,0
BACQ.US,60,20250408,200000,10.01,10.01,10.01,10.01,200,0
BACQ.US,60,20250408,210000,10.02,10.02,10.015,10.015,55421,0
BACQ.US,60,20250408,220000,10.015,10.02,10.01,10.01,108295,0
BACQ.US,60,20250409,160000,10.02,10.02,10.01,10.01,125555,0
BACQ.US,60,20250409,170000,10.01,10.0151,10.01,10.015,400,0
BACQ.US,60,20250409,210000,10.015,10.0192,10.01,10.01,402291,0
BACQ.US,60,20250409,220000,10.01,10.02,10.01,10.02,36514,0
BACQ.US,60,20250410,160000,10.015,10.015,10.0101,10.0101,300,0
BACQ.US,60,20250410,170000,10.01,10.01,10.01,10.01,1000,0
BACQ.US,60,20250410,180000,10.02,10.02,10.02,10.02,200,0
BACQ.US,60,20250410,190000,10.03,10.03,10.02,10.02,150200,0
BACQ.US,60,20250410,220000,10.03,10.03,10.03,10.03,300,0
BACQ.US,60,20250411,160000,10.01,10.01,10.01,10.01,200,0
BACQ.US,60,20250411,170000,10.02,10.02,10.02,10.02,250000,0
BACQ.US,60,20250411,180000,10.02,10.02,10.02,10.02,100000,0
BACQ.US,60,20250411,220000,10.02,10.02,10.02,10.02,10000,0
BACQ.US,60,20250414,190000,10.02,10.03,10.02,10.03,1005499,0
BACQ.US,60,20250415,210000,10.03,10.03,10.0249,10.03,1900,0
BACQ.US,60,20250415,220000,10.025,10.025,10.02,10.02,75996,0
BACQ.US,60,20250416,190000,10.02,10.02,10.02,10.02,1982,0
BACQ.US,60,20250416,210000,10.02,10.03,10.02,10.03,447466,0
BACQ.US,60,20250416,220000,10.02,10.03,10.02,10.03,971,0
BACQ.US,60,20250417,170000,10.03,10.03,10.025,10.025,8298,0
BACQ.US,60,20250417,220000,10.03,10.03,10.03,10.03,13689,0
BACQ.US,60,20250421,190000,10.0462,10.055,10.04,10.0406,2300,0
BACQ.US,60,20250421,220000,10.04,10.05,10.04,10.05,3441,0
BACQ.US,60,20250422,210000,10.03,10.04,10.03,10.04,787,0
BACQ.US,60,20250422,220000,10.035,10.04,10.03,10.03,897,0
BACQ.US,60,20250423,180000,10.0382,10.0382,10.03,10.03,400,0
BACQ.US,60,20250423,190000,10.04,10.04,10.035,10.035,8100,0
BACQ.US,60,20250423,200000,10.035,10.035,10.03,10.03,97100,0
BACQ.US,60,20250424,180000,10.05,10.05,10.045,10.05,23906,0
BACQ.US,60,20250424,200000,10.06,10.06,10.06,10.06,15062,0
BACQ.US,60,20250424,210000,10.05,10.065,10.05,10.06,290895,0
BACQ.US,60,20250424,220000,10.08,10.08,10.08,10.08,514,0
BACQ.US,60,20250425,180000,10.07,10.07,10.07,10.07,21108,0
BACQ.US,60,20250425,200000,10.08,10.08,10.075,10.075,2111,0
BACQ.US,60,20250425,210000,10.075,10.09,10.075,10.09,134194,0
BACQ.US,60,20250428,160000,10.089,10.095,10.089,10.095,300,0
BACQ.US,60,20250428,200000,10.1,10.1099,10.1,10.1099,200132,0
BACQ.US,60,20250428,210000,10.09,10.0996,10.09,10.0996,232,0
BACQ.US,60,20250428,220000,10.1,10.13,10.1,10.13,250705,0
BACQ.US,60,20250429,170000,10.12,10.12,10.11,10.11,600800,0
BACQ.US,60,20250429,220000,10.11,10.11,10.11,10.11,300,0
BACQ.US,60,20250430,210000,10.12,10.12,10.12,10.12,500,0
BACQ.US,60,20250430,220000,10.12,10.13,10.12,10.13,251445,0
BACQ.US,60,20250501,180000,10.12,10.12,10.12,10.12,100000,0
BACQ.US,60,20250501,210000,10.13,10.135,10.125,10.13,70093,0
BACQ.US,60,20250502,220000,10.13,10.14,10.13,10.14,3604,0
BACQ.US,60,20250505,190000,10.13,10.13,10.13,10.13,8000,0
BACQ.US,60,20250506,220000,10.13,10.14,10.13,10.14,1785,0
BACQ.US,60,20250507,210000,10.15,10.15,10.15,10.15,2000,0
BACQ.US,60,20250508,220000,10.16,10.16,10.14,10.15,5000,0
BACQ.US,60,20250509,170000,10.15,10.15,10.15,10.15,100000,0
BACQ.US,60,20250509,220000,10.15,10.15,10.15,10.15,1587,0
BACQ.US,60,20250512,170000,10.1554,10.1554,10.1544,10.1544,6350,0
BACQ.US,60,20250512,220000,10.16,10.16,10.16,10.16,1000,0
BACQ.US,60,20250513,200000,10.17,10.17,10.1624,10.1624,8975,0
BACQ.US,60,20250513,220000,10.16,10.16,10.16,10.16,3500,0
BACQ.US,60,20250514,200000,10.155,10.155,10.155,10.155,200,0
BACQ.US,60,20250514,220000,10.155,10.155,10.15,10.155,5200,0
BACQ.US,60,20250515,160000,10.1497,10.17,10.1389,10.1504,3700,0
BACQ.US,60,20250515,210000,10.16,10.17,10.16,10.16,116368,0
BACQ.US,60,20250516,160000,10.16,10.16,10.16,10.16,30694,0
BACQ.US,60,20250516,170000,10.16,10.16,10.16,10.16,41935,0
BACQ.US,60,20250516,200000,10.16,10.16,10.16,10.16,1100,0
BACQ.US,60,20250516,220000,10.16,10.16,10.15,10.15,1528,0
BACQ.US,60,20250519,180000,10.155,10.155,10.155,10.155,116,0
BACQ.US,60,20250519,220000,10.16,10.16,10.16,10.16,289,0
BACQ.US,60,20250520,160000,10.2,10.2,10.17,10.17,7500,0
BACQ.US,60,20250520,180000,10.16,10.16,10.16,10.16,29415,0
BACQ.US,60,20250521,220000,10.16,10.17,10.16,10.17,1079,0
BACQ.US,60,20250527,190000,10.17,10.18,10.17,10.18,57400,0
BACQ.US,60,20250527,220000,10.19,10.205,10.19,10.205,374500,0
BACQ.US,60,20250528,160000,10.21,10.21,10.2,10.2,400,0
BACQ.US,60,20250528,170000,10.21,10.22,10.205,10.22,184512,0
BACQ.US,60,20250530,160000,10.24,10.24,10.23,10.23,3900,0
BACQ.US,60,20250530,180000,10.23,10.23,10.23,10.23,25200,0
BACQ.US,60,20250530,190000,10.23,10.24,10.23,10.24,11731,0
BACQ.US,60,20250603,220000,10.24,10.24,10.24,10.24,1208,0
BACQ.US,60,20250604,180000,10.24,10.24,10.24,10.24,3500,0
BACQ.US,60,20250604,190000,10.25,10.25,10.25,10.25,26200,0
BACQ.US,60,20250605,180000,10.2525,10.2525,10.2525,10.2525,300,0
BACQ.US,60,20250605,200000,10.26,10.26,10.25,10.26,11000,0
BACQ.US,60,20250605,210000,10.27,10.28,10.27,10.28,38200,0
BACQ.US,60,20250605,220000,10.28,10.28,10.28,10.28,10000,0
BACQ.US,60,20250606,160000,10.28,10.28,10.28,10.28,8900,0
BACQ.US,60,20250606,210000,10.28,10.28,10.28,10.28,1012,0
BACQ.US,60,20250606,220000,10.285,10.285,10.285,10.285,8700,0
BACQ.US,60,20250609,160000,10.285,10.285,10.285,10.285,1400,0
BACQ.US,60,20250609,170000,10.285,10.285,10.285,10.285,100,0
BACQ.US,60,20250609,200000,10.29,10.29,10.29,10.29,291,0
BACQ.US,60,20250610,160000,10.29,10.29,10.29,10.29,1000,0
BACQ.US,60,20250610,180000,10.29,10.29,10.29,10.29,24000,0
BACQ.US,60,20250610,220000,10.3,10.3,10.3,10.3,448,0
BACQ.US,60,20250611,160000,10.3,10.3,10.3,10.3,1000,0
BACQ.US,60,20250611,220000,10.3,10.31,10.3,10.31,538986,0
BACQ.US,60,20250612,190000,10.3502,10.3502,10.35,10.35,500,0
BACQ.US,60,20250612,210000,10.35,10.35,10.35,10.35,463,0
BACQ.US,60,20250612,220000,10.35,10.35,10.35,10.35,821,0
BACQ.US,60,20250613,180000,10.3,10.3,10.3,10.3,100,0
BACQ.US,60,20250613,190000,10.39,10.39,10.36,10.36,200,0
BACQ.US,60,20250613,210000,10.37,10.37,10.36,10.36,3499,0
BACQ.US,60,20250613,220000,10.36,10.37,10.36,10.36,6100,0
BACQ.US,60,20250616,160000,10.45,10.45,10.45,10.45,200,0
BACQ.US,60,20250616,180000,10.32,10.32,10.31,10.31,7531,0
BACQ.US,60,20250617,170000,10.33,10.331,10.33,10.3304,4432,0
BACQ.US,60,20250617,190000,10.37,10.37,10.37,10.37,355,0
BACQ.US,60,20250618,170000,10.37,10.37,10.37,10.37,332,0
BACQ.US,60,20250618,190000,10.35,10.35,10.35,10.35,8317,0
BACQ.US,60,20250618,220000,10.35,10.3502,10.345,10.345,40626,0
BACQ.US,60,20250620,180000,10.37,10.37,10.36,10.36,250000,0
BACQ.US,60,20250620,210000,10.39,10.39,10.38,10.38,585,0
BACQ.US,60,20250620,220000,10.37,10.37,10.37,10.37,1000,0
BACQ.US,60,20250623,180000,10.38,10.38,10.38,10.38,242,0
BACQ.US,60,20250625,190000,10.38,10.39,10.38,10.39,412,0
BACQ.US,60,20250625,210000,10.35,10.35,10.35,10.35,61566,0
BACQ.US,60,20250626,180000,10.33,10.33,10.33,10.33,200,0
BACQ.US,60,20250626,190000,10.35,10.35,10.34,10.34,335256,0
BACQ.US,60,20250626,200000,10.345,10.345,10.34,10.34,177000,0
BACQ.US,60,20250626,210000,10.34,10.34,10.34,10.34,20000,0
BACQ.US,60,20250626,220000,10.34,10.34,10.34,10.34,11100,0
BACQ.US,60,20250630,190000,10.33,10.33,10.31,10.31,356,0
BACQ.US,60,20250701,180000,10.33,10.33,10.33,10.33,15743,0
BACQ.US,60,20250701,220000,10.31,10.31,10.31,10.31,13511,0
BACQ.US,60,20250702,190000,10.3,10.3,10.3,10.3,1550,0
BACQ.US,60,20250702,220000,10.305,10.305,10.3,10.3,6750,0
BACQ.US,60,20250703,160000,10.3,10.3,10.3,10.3,500,0
BACQ.US,60,20250707,220000,10.295,10.295,10.295,10.295,100,0
BACQ.US,60,20250708,170000,10.295,10.295,10.295,10.295,400,0
BACQ.US,60,20250708,200000,10.295,10.295,10.295,10.295,1343,0
BACQ.US,60,20250709,160000,10.3,10.3,10.3,10.3,11402,0
BACQ.US,60,20250709,170000,10.3,10.3,10.295,10.3,142900,0
BACQ.US,60,20250709,180000,10.3,10.3,10.3,10.3,6500,0
BACQ.US,60,20250709,220000,10.29,10.29,10.29,10.29,292,0
BACQ.US,60,20250711,180000,10.3,10.3,10.3,10.3,3100,0
BACQ.US,60,20250711,190000,10.295,10.295,10.29,10.29,636,0
BACQ.US,60,20250711,210000,10.29,10.295,10.29,10.295,15400,0
BACQ.US,60,20250714,160000,10.31,10.32,10.31,10.32,7600,0
BACQ.US,60,20250714,170000,10.35,10.35,10.35,10.35,26400,0
BACQ.US,60,20250714,190000,10.35,10.35,10.34,10.34,31800,0
BACQ.US,60,20250714,220000,10.35,10.35,10.35,10.35,8110,0
BACQ.US,60,20250715,160000,10.32,10.33,10.32,10.33,195000,0
BACQ.US,60,20250715,170000,10.33,10.33,10.33,10.33,65500,0
BACQ.US,60,20250715,190000,10.33,10.33,10.33,10.33,40308,0
