<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
YB.US,60,20250514,170000,14.39,14.57,14.25,14.42,2795,0
YB.US,60,20250514,180000,14.78,14.78,14.52,14.52,3082,0
YB.US,60,20250514,190000,14.68,14.68,14.67,14.67,200,0
YB.US,60,20250514,200000,14.7,14.88,14.62,14.85,2503,0
YB.US,60,20250514,210000,14.84,14.98,14.84,14.89,2329,0
YB.US,60,20250514,220000,14.89,15.3,14.77,14.81,7702,0
YB.US,60,20250515,160000,14.75,14.77,14.75,14.75,970,0
YB.US,60,20250515,170000,14.75,14.75,14.75,14.75,330,0
YB.US,60,20250515,180000,14.76,14.76,14.75,14.75,284,0
YB.US,60,20250515,190000,14.75,14.75,14.5256,14.5256,746,0
YB.US,60,20250515,200000,14.65,14.98,14.64,14.98,1300,0
YB.US,60,20250515,210000,14.65,14.65,14.65,14.65,106,0
YB.US,60,20250515,220000,14.65,14.66,14.65,14.66,247,0
YB.US,60,20250516,170000,14.725,14.97,14.2,14.848,3754,0
YB.US,60,20250516,180000,14.95,15.19,14.8083,15.115,3052,0
YB.US,60,20250516,190000,15.1,15.12,14.85,14.86,10806,0
YB.US,60,20250516,200000,14.9,14.9,14.9,14.9,200,0
YB.US,60,20250516,210000,14.91,14.955,14.91,14.955,200,0
YB.US,60,20250516,220000,14.96,14.97,14.96,14.97,400,0
YB.US,60,20250519,160000,14.98,15,14.93,15,953,0
YB.US,60,20250519,170000,14.645,15.29,14.6,15.02,18629,0
YB.US,60,20250519,180000,15,15,14.72,14.97,4739,0
YB.US,60,20250519,190000,15,15,14.83,14.83,1127,0
YB.US,60,20250519,200000,15,15,15,15,718,0
YB.US,60,20250519,210000,15,15,14.808,15,724,0
YB.US,60,20250519,220000,15,15.15,14.97,15,11076,0
YB.US,60,20250520,160000,14.7,14.7494,14.69,14.7494,600,0
YB.US,60,20250520,170000,14.8,14.9,14.78,14.89,2479,0
YB.US,60,20250520,180000,14.81,14.85,14.8,14.85,500,0
YB.US,60,20250520,190000,14.9,14.9,14.81,14.9,6982,0
YB.US,60,20250520,200000,14.9,14.9,14.7506,14.7506,926,0
YB.US,60,20250520,210000,14.86,14.9,14.8001,14.8001,1186,0
YB.US,60,20250520,220000,14.85,14.9,14.8,14.89,3051,0
YB.US,60,20250521,160000,14.7,15.375,14.7,15.264,5136,0
YB.US,60,20250521,170000,15.2,15.2,14.8,14.8,7029,0
YB.US,60,20250521,180000,14.96,14.97,14.91,14.97,400,0
YB.US,60,20250521,190000,14.97,14.98,14.81,14.94,2700,0
YB.US,60,20250521,200000,14.96,14.96,14.85,14.85,500,0
YB.US,60,20250521,210000,14.86,14.97,14.84,14.85,1000,0
YB.US,60,20250521,220000,14.85,14.92,14.52,14.75,3714,0
YB.US,60,20250522,170000,14.7,14.775,14.59,14.7,2036,0
YB.US,60,20250522,180000,14.7,14.7,14.7,14.7,180,0
YB.US,60,20250522,190000,14.63,14.65,14.4034,14.4034,907,0
YB.US,60,20250522,200000,14.51,14.6,14.5,14.6,891,0
YB.US,60,20250522,210000,14.515,14.515,14.515,14.515,100,0
YB.US,60,20250522,220000,14.59,14.79,14.59,14.61,3022,0
YB.US,60,20250523,160000,14.41,14.8,14.38,14.77,5719,0
YB.US,60,20250523,170000,14.87,15,14.87,15,2335,0
YB.US,60,20250523,180000,15,15,14.9,15,3135,0
YB.US,60,20250523,190000,15,15,14.97,14.9995,771,0
YB.US,60,20250523,200000,14.99,15,14.9,14.9,5510,0
YB.US,60,20250523,210000,14.98,15,14.7967,14.96,1324,0
YB.US,60,20250523,220000,14.9,15,14.9,14.99,3643,0
YB.US,60,20250527,160000,14.74,14.99,14.74,14.8,1100,0
YB.US,60,20250527,170000,14.72,14.94,14.72,14.865,1207,0
YB.US,60,20250527,180000,14.98,15,14.84,14.86,2614,0
YB.US,60,20250527,190000,14.89,14.9,14.75,14.75,1400,0
YB.US,60,20250527,200000,14.89,14.89,14.74,14.74,767,0
YB.US,60,20250527,210000,14.75,14.75,14.65,14.65,277,0
YB.US,60,20250527,220000,14.85,14.9,14.4611,14.69,3900,0
YB.US,60,20250528,160000,14.89,15,14.89,14.9634,2380,0
YB.US,60,20250528,170000,14.6633,15.48,14.6633,14.8,14877,0
YB.US,60,20250528,180000,14.85,14.85,14.7,14.8,1182,0
YB.US,60,20250528,190000,14.62,14.8,14.6,14.79,812,0
YB.US,60,20250528,200000,14.8,14.8,14.6515,14.7,1000,0
YB.US,60,20250528,210000,14.73,14.75,14.73,14.75,275,0
YB.US,60,20250528,220000,14.94,14.94,14.51,14.51,2613,0
YB.US,60,20250529,160000,14.7,14.94,14.7,14.89,965,0
YB.US,60,20250529,170000,14.87,15,14.78,14.96,7391,0
YB.US,60,20250529,180000,14.96,14.97,14.87,14.91,700,0
YB.US,60,20250529,190000,14.81,14.9,14.81,14.9,4878,0
YB.US,60,20250529,200000,14.97,15.05,14.97,15.03,8748,0
YB.US,60,20250529,210000,15.0656,15.2,15.0656,15.2,6502,0
YB.US,60,20250529,220000,15.2,15.2779,15.01,15.27,5647,0
YB.US,60,20250530,160000,14.9031,14.99,14.9,14.97,1000,0
YB.US,60,20250530,170000,14.96,15,14.8102,14.825,4957,0
YB.US,60,20250530,190000,14.86,14.99,14.86,14.91,2362,0
YB.US,60,20250530,200000,15,15,14.9,14.91,5189,0
YB.US,60,20250530,210000,14.83,14.99,14.83,14.98,300,0
YB.US,60,20250530,220000,14.8218,15.09,14.8,15.07,19421,0
YB.US,60,20250602,160000,14.85,15.02,14.784,14.9897,7134,0
YB.US,60,20250602,170000,14.99,14.998,14.94,14.988,1499,0
YB.US,60,20250602,180000,14.99,15.01,14.81,14.81,5547,0
YB.US,60,20250602,190000,14.99,14.99,14.82,14.82,200,0
YB.US,60,20250602,200000,14.87,14.89,14.84,14.89,800,0
YB.US,60,20250602,210000,14.81,14.87,14.81,14.87,700,0
YB.US,60,20250602,220000,14.86,15.16,14.86,15.14,16353,0
YB.US,60,20250603,160000,15,15.08,14.91,14.91,15927,0
YB.US,60,20250603,170000,14.96,15.05,14.925,15.05,16852,0
YB.US,60,20250603,180000,15.05,15.2,15.05,15.08,10611,0
YB.US,60,20250603,190000,15.06,15.06,15.06,15.06,1200,0
YB.US,60,20250603,200000,15.1,15.167,15.1,15.167,1600,0
YB.US,60,20250603,210000,15.13,15.13,15.13,15.13,100,0
YB.US,60,20250603,220000,15.2,15.2,15.13,15.2,1934,0
YB.US,60,20250604,160000,15.19,15.36,15.09,15.22,37384,0
YB.US,60,20250604,170000,15.3,15.3,15.2,15.2,1854,0
YB.US,60,20250604,180000,15.25,15.3,15.2,15.22,3063,0
YB.US,60,20250604,190000,15.2,15.32,15.15,15.3,5914,0
YB.US,60,20250604,200000,15.33,15.35,15.31,15.31,2711,0
YB.US,60,20250604,210000,15.3592,15.36,15.3507,15.36,1665,0
YB.US,60,20250604,220000,15.4,15.45,15.31,15.45,6038,0
YB.US,60,20250605,160000,16.235,16.235,15.19,15.19,25839,0
YB.US,60,20250605,170000,15.19,15.4,14.49,15.2,17958,0
YB.US,60,20250605,180000,15.13,15.2,15,15.1,18353,0
YB.US,60,20250605,190000,15.11,15.15,15.1,15.12,24776,0
YB.US,60,20250605,200000,15.1,15.15,15.1,15.1,18977,0
YB.US,60,20250605,210000,15.15,15.19,15.1,15.11,10601,0
YB.US,60,20250605,220000,15.145,15.19,15.1,15.13,18911,0
YB.US,60,20250606,160000,14.92,15.1,14.92,14.96,3773,0
YB.US,60,20250606,170000,14.9695,15.2,14.9695,15.1,11646,0
YB.US,60,20250606,180000,15.09,15.2,15.09,15.1,21291,0
YB.US,60,20250606,190000,15.125,15.15,15.1,15.11,23375,0
YB.US,60,20250606,200000,15.15,15.15,15.05,15.15,7578,0
YB.US,60,20250606,210000,15.1,15.18,15.1,15.18,8160,0
YB.US,60,20250606,220000,15.12,15.25,15.1,15.17,16343,0
YB.US,60,20250609,160000,15.33,15.33,14.975,15.25,37008,0
YB.US,60,20250609,170000,15.25,15.25,15.18,15.19,4979,0
YB.US,60,20250609,180000,15.25,15.61,15.25,15.4793,28288,0
YB.US,60,20250609,190000,15.375,16.05,15.3,16.0181,21940,0
YB.US,60,20250609,200000,16,16.46,15.75,16.46,6722,0
YB.US,60,20250609,210000,16.46,16.9,16.46,16.667,20524,0
YB.US,60,20250609,220000,16.65,16.88,16.596,16.78,4862,0
YB.US,60,20250610,160000,15.7,16.22,15.7,16.15,66617,0
YB.US,60,20250610,170000,16.03,16.14,16,16.085,6002,0
YB.US,60,20250610,180000,16.0553,16.1,15.995,16,7985,0
YB.US,60,20250610,190000,16.0019,16.125,16.0019,16.1,1333,0
YB.US,60,20250610,200000,16.1053,16.15,16.0224,16.0224,2849,0
YB.US,60,20250610,210000,16.09,16.09,16,16,801,0
YB.US,60,20250610,220000,16.0122,16.03,15.91,15.99,5481,0
YB.US,60,20250611,160000,15.52,15.8,15.5,15.7,40486,0
YB.US,60,20250611,170000,15.65,15.8,15.6,15.78,5215,0
YB.US,60,20250611,180000,15.75,15.85,15.645,15.8413,40433,0
YB.US,60,20250611,190000,15.85,15.9,15.84,15.9,10026,0
YB.US,60,20250611,200000,15.85,15.9,15.85,15.9,3686,0
YB.US,60,20250611,210000,15.85,15.87,15.7401,15.82,12418,0
YB.US,60,20250611,220000,15.74,15.81,15.6822,15.75,7608,0
YB.US,60,20250612,160000,15.7,16.7488,15.69,16.7488,114354,0
YB.US,60,20250612,170000,16.5001,18.18,16.5001,18.0488,90717,0
YB.US,60,20250612,180000,17.98,17.99,17.2001,17.46,36720,0
YB.US,60,20250612,190000,17.405,18,17.3086,17.95,19032,0
YB.US,60,20250612,200000,17.64,18.5,17.64,18.18,22475,0
YB.US,60,20250612,210000,18.18,18.26,17.8424,17.9,7665,0
YB.US,60,20250612,220000,17.99,18.22,17.8,18.22,12582,0
YB.US,60,20250613,160000,18,18.16,17.44,17.44,42644,0
YB.US,60,20250613,170000,17.42,18.01,17.25,17.56,73567,0
YB.US,60,20250613,180000,17.7034,17.9499,17.56,17.9499,13878,0
YB.US,60,20250613,190000,17.76,17.93,17.76,17.76,2599,0
YB.US,60,20250613,200000,17.6241,17.8,17.6241,17.8,2839,0
YB.US,60,20250613,210000,17.76,17.9,17.76,17.765,1310,0
YB.US,60,20250613,220000,17.88,18.11,17.69,17.95,10832,0
YB.US,60,20250616,160000,18.49,19.7,18.49,19.31,11487,0
YB.US,60,20250616,170000,19.32,19.98,19.312,19.7213,39163,0
YB.US,60,20250616,180000,19.6989,20,19.6,19.86,29619,0
YB.US,60,20250616,190000,19.81,19.99,19.71,19.9,3855,0
YB.US,60,20250616,200000,19.9087,20,19.88,19.88,15657,0
YB.US,60,20250616,210000,19.8001,19.95,19.8001,19.9,2549,0
YB.US,60,20250616,220000,19.9999,19.9999,19.81,19.85,5082,0
YB.US,60,20250617,160000,20,22,19.98,21.89,85064,0
YB.US,60,20250617,170000,21.88,22,21,21.1,76576,0
YB.US,60,20250617,180000,21.1164,21.35,21.04,21.17,13514,0
YB.US,60,20250617,190000,21.185,21.32,21.185,21.27,15079,0
YB.US,60,20250617,200000,21.2983,21.5,21.2983,21.4,11892,0
YB.US,60,20250617,210000,21.26,21.3,21.041,21.22,2729,0
YB.US,60,20250617,220000,21.28,21.5,21.1258,21.34,19383,0
YB.US,60,20250618,160000,21.5,21.5,19.5168,20.5,98477,0
YB.US,60,20250618,170000,20.345,20.76,20.29,20.68,32660,0
YB.US,60,20250618,180000,20.67,21.25,20.54,21.22,57883,0
YB.US,60,20250618,190000,21.24,21.39,21.13,21.245,26567,0
YB.US,60,20250618,200000,21.2,21.95,21.15,21.76,30662,0
YB.US,60,20250618,210000,21.73,21.9,21.72,21.81,4233,0
YB.US,60,20250618,220000,21.74,22,21.52,21.72,30868,0
YB.US,60,20250620,160000,21.86,21.9,20.46,21.21,43732,0
YB.US,60,20250620,170000,20.96,21.15,20.22,20.325,58971,0
YB.US,60,20250620,180000,20.2,20.555,20,20.35,39721,0
YB.US,60,20250620,190000,20.43,20.7347,20.43,20.7347,1640,0
YB.US,60,20250620,200000,20.5,20.53,20.46,20.47,1511,0
YB.US,60,20250620,210000,20.36,20.5,20.36,20.41,1144,0
YB.US,60,20250620,220000,20.4,20.5631,20.1,20.24,9108,0
YB.US,60,20250623,160000,20.15,21.39,20.15,21.31,33849,0
YB.US,60,20250623,170000,20.93,21.25,20.65,21.04,12438,0
YB.US,60,20250623,180000,20.98,21,20.85,20.89,6426,0
YB.US,60,20250623,190000,20.9,21.2,20.8,21.07,13563,0
YB.US,60,20250623,200000,21,21.19,21,21,3400,0
YB.US,60,20250623,210000,20.945,20.99,20.945,20.99,400,0
YB.US,60,20250623,220000,21,21.15,20.92,21.09,11764,0
YB.US,60,20250624,160000,21,21.5,20.5267,20.99,11016,0
YB.US,60,20250624,170000,20.925,21.1,20.75,20.88,19694,0
YB.US,60,20250624,180000,20.925,21.06,20.75,21,19513,0
YB.US,60,20250624,190000,20.925,21.06,20.91,20.93,5819,0
YB.US,60,20250624,200000,21,21.11,20.94,21.07,8518,0
YB.US,60,20250624,210000,21.03,21.11,20.98,20.98,5029,0
YB.US,60,20250624,220000,20.98,21.11,20.98,21,25293,0
YB.US,60,20250625,160000,21.12,21.58,21,21.05,27853,0
YB.US,60,20250625,170000,21.078,21.1,21,21,79599,0
YB.US,60,20250625,180000,21,21.08,20.9,21,22334,0
YB.US,60,20250625,190000,21,21.01,20.91,21,5183,0
YB.US,60,20250625,200000,20.99,21.09,20.91,21.02,8703,0
YB.US,60,20250625,210000,20.93,21.02,20.92,20.99,1450,0
YB.US,60,20250625,220000,20.99,21,20.91,20.99,23108,0
YB.US,60,20250626,160000,21.39,21.42,20.985,21.115,57115,0
YB.US,60,20250626,170000,21.125,21.15,21,21.13,61181,0
YB.US,60,20250626,180000,21.14,21.16,21.06,21.075,8742,0
YB.US,60,20250626,190000,21.075,21.15,21.075,21.1057,10097,0
YB.US,60,20250626,200000,21.125,21.19,21.1,21.175,7964,0
YB.US,60,20250626,210000,21.15,21.175,21.15,21.15,2571,0
YB.US,60,20250626,220000,21.175,21.32,21.145,21.24,20908,0
YB.US,60,20250627,160000,21.2,21.405,20.4274,21.4,41382,0
YB.US,60,20250627,170000,21.33,22.3,21.3,21.9836,43768,0
YB.US,60,20250627,180000,21.9904,22.21,21.8114,22.0838,19475,0
YB.US,60,20250627,190000,22.115,22.24,21.995,21.995,15279,0
YB.US,60,20250627,200000,22.11,22.17,22,22.075,5182,0
YB.US,60,20250627,210000,22.075,22.075,21.8,22.025,4743,0
YB.US,60,20250627,220000,22.0225,22.03,21.81,21.92,8350,0
YB.US,60,20250630,160000,22.2,22.81,21.6,21.76,10869,0
YB.US,60,20250630,170000,21.795,21.795,21.01,21.43,42000,0
YB.US,60,20250630,180000,21.39,21.47,21.1,21.2,35944,0
YB.US,60,20250630,190000,21.25,21.25,21.1,21.1,7834,0
YB.US,60,20250630,200000,21.11,21.2,20.819,20.819,19421,0
YB.US,60,20250630,210000,20.895,21.095,20.895,21.01,7315,0
YB.US,60,20250630,220000,21.07,21.2789,21.07,21.14,2526,0
YB.US,60,20250701,160000,21.03,21.13,21.03,21.13,1300,0
YB.US,60,20250701,170000,21.025,21.12,21,21.06,21291,0
YB.US,60,20250701,180000,21.05,21.1,20.865,20.93,19845,0
YB.US,60,20250701,190000,20.99,21.1,20.96,21.05,13783,0
YB.US,60,20250701,200000,21.05,21.05,21.05,21.05,1500,0
YB.US,60,20250701,210000,21.01,21.05,21,21.05,3697,0
YB.US,60,20250701,220000,21.05,21.1,21,21.01,10508,0
YB.US,60,20250702,160000,20.68,21.07,20.68,20.94,4628,0
YB.US,60,20250702,170000,20.81,20.93,20.61,20.93,8256,0
YB.US,60,20250702,180000,20.78,20.78,20.63,20.775,4577,0
YB.US,60,20250702,190000,20.8,20.92,20.75,20.825,637,0
YB.US,60,20250702,200000,20.72,20.815,20.72,20.815,429,0
YB.US,60,20250702,210000,20.7,20.71,20.7,20.71,1170,0
YB.US,60,20250702,220000,20.71,20.87,20.7,20.87,3106,0
YB.US,60,20250703,160000,21.07,21.5,21.07,21.5,5952,0
YB.US,60,20250703,170000,21.5,22.06,21.39,22.01,14059,0
YB.US,60,20250703,180000,22,22.135,21.75,22.02,54659,0
YB.US,60,20250703,190000,22.055,22.255,22,22.22,17578,0
YB.US,60,20250703,200000,22.22,22.22,22.22,22.22,2522,0
YB.US,60,20250707,160000,22,22.2,21.65,22.11,38046,0
YB.US,60,20250707,170000,22.19,23.38,22.14,23.38,25571,0
YB.US,60,20250707,180000,23.25,24.69,23.11,23.95,96480,0
YB.US,60,20250707,190000,23.825,24,23,23.1,80691,0
YB.US,60,20250707,200000,23.09,23.1,22.9183,23,12715,0
YB.US,60,20250707,210000,22.91,23.2599,22.91,23.17,19205,0
YB.US,60,20250707,220000,23.12,23.26,23,23,34737,0
YB.US,60,20250708,160000,23.85,25.49,23.56,25.4372,70833,0
YB.US,60,20250708,170000,25.4,26.98,24.88,26.97,143692,0
YB.US,60,20250708,180000,26.8,26.96,25.51,25.81,48417,0
YB.US,60,20250708,190000,25.9,26.5,25.55,26.5,15392,0
YB.US,60,20250708,200000,26,26.565,25.81,26.41,14121,0
YB.US,60,20250708,210000,26.6435,27.8897,26.6435,27.6,15984,0
YB.US,60,20250708,220000,27.85,27.85,26.5679,27.06,23806,0
YB.US,60,20250709,160000,27.12,29.88,27.12,27.3,99035,0
YB.US,60,20250709,170000,27.1,27.84,25.995,27.51,65826,0
YB.US,60,20250709,180000,27.5,28.66,27.5,28.24,16215,0
YB.US,60,20250709,190000,28.53,28.88,27.76,28.3411,3005,0
YB.US,60,20250709,200000,28.6,29.81,28.5,29.34,28415,0
YB.US,60,20250709,210000,29.45,30.42,29.17,30.2325,14880,0
YB.US,60,20250709,220000,30.5608,30.87,29.79,30.85,6378,0
YB.US,60,20250710,160000,29.81,29.81,28.01,28.6,30556,0
YB.US,60,20250710,170000,28.88,30.2,28.51,30.12,58985,0
YB.US,60,20250710,180000,30.4294,31,30.11,30.96,31690,0
YB.US,60,20250710,190000,30.8,30.8052,30.27,30.27,6433,0
YB.US,60,20250710,200000,30.385,30.5,29.88,30.19,12365,0
YB.US,60,20250710,210000,29.88,30.0904,29.78,29.78,1580,0
YB.US,60,20250710,220000,29.9119,29.99,29.66,29.67,11008,0
YB.US,60,20250711,180000,28.8295,28.8295,28.75,28.75,500,0
YB.US,60,20250711,190000,28.51,28.8,28.06,28.57,5447,0
YB.US,60,20250711,200000,28.57,28.8,28.53,28.765,1973,0
YB.US,60,20250711,210000,28.765,28.9704,28.5877,28.8587,730,0
YB.US,60,20250711,220000,28.58,28.89,28.54,28.59,4592,0
YB.US,60,20250714,160000,28.3,29.03,28.1,28.3,11367,0
YB.US,60,20250714,170000,28.56,29.767,28.1,29.7632,24403,0
YB.US,60,20250714,180000,29.3174,29.435,28.2229,29,13629,0
YB.US,60,20250714,190000,29.045,29.23,28.61,29.22,4460,0
YB.US,60,20250714,200000,29.045,29.2499,28.9295,28.9295,877,0
YB.US,60,20250714,210000,29.0475,30.8899,29.0475,29.65,21179,0
YB.US,60,20250714,220000,29.61,30.185,29.52,30.16,4770,0
YB.US,60,20250715,160000,30.31,30.35,29.48,29.5,11335,0
YB.US,60,20250715,170000,29.1,29.3544,27,28.09,60855,0
YB.US,60,20250715,180000,28.08,28.245,27.7901,27.7901,6112,0
YB.US,60,20250715,190000,27.77,27.77,27.47,27.47,505,0
YB.US,60,20250715,200000,27.96,27.96,27.4,27.57,2176,0
YB.US,60,20250715,210000,27.41,27.7315,27,27.1,21129,0
YB.US,60,20250715,220000,27.1925,27.4825,27.01,27.3,5275,0
YB.US,60,20250716,160000,27.9962,28.67,26.89,26.9,9682,0
YB.US,60,20250716,170000,26.7,27,25.92,26.1,36029,0
YB.US,60,20250716,180000,26,26.24,25.52,25.76,43358,0
YB.US,60,20250716,190000,25.775,25.9,25.2,25.38,12303,0
YB.US,60,20250716,200000,25.5,25.625,25.27,25.3001,14725,0
YB.US,60,20250716,210000,25.27,25.541,25.0674,25.08,5872,0
YB.US,60,20250716,220000,25.41,25.525,24.9,24.95,16653,0
YB.US,60,20250717,160000,25,25.4659,24.99,25.2906,3739,0
YB.US,60,20250717,170000,25.2,25.8,25.2,25.8,7819,0
YB.US,60,20250717,180000,25.8398,26.5,25.8,26.5,8289,0
YB.US,60,20250717,190000,26.755,26.755,26.4,26.47,6452,0
YB.US,60,20250717,200000,26.33,26.34,26,26,5173,0
YB.US,60,20250717,210000,26.295,26.295,26.1,26.25,1545,0
YB.US,60,20250717,220000,26.265,26.47,26.11,26.45,3849,0
YB.US,60,20250718,160000,27.01,27.7,27,27.6,14462,0
YB.US,60,20250718,170000,27.83,28.31,27.5,27.5,21465,0
YB.US,60,20250718,180000,27.5,27.8,27.43,27.74,3039,0
YB.US,60,20250718,190000,27.8,28,27.74,27.8,3744,0
YB.US,60,20250718,200000,27.8,27.8,27.5289,27.54,300,0
YB.US,60,20250718,210000,27.53,27.7754,27.53,27.655,440,0
YB.US,60,20250718,220000,27.8,27.865,27.47,27.47,3062,0
YB.US,60,20250721,160000,27.47,27.47,26.88,26.88,5888,0
YB.US,60,20250721,170000,26.61,27.15,26.61,27.0607,6993,0
YB.US,60,20250721,180000,26.95,26.95,26.21,26.21,2510,0
YB.US,60,20250721,190000,26.39,26.52,26.2,26.2,7704,0
YB.US,60,20250721,200000,25.99,26.19,25.845,26,1600,0
YB.US,60,20250721,210000,25.95,25.95,25.95,25.95,274,0
YB.US,60,20250721,220000,25.75,26.16,25.75,26.11,6394,0
YB.US,60,20250722,160000,26,26,25.51,25.745,5720,0
YB.US,60,20250722,170000,25.89,26.295,25.75,26.17,2734,0
YB.US,60,20250722,180000,26.17,26.48,26.01,26.48,2332,0
YB.US,60,20250722,190000,26.48,26.49,26.48,26.49,742,0
YB.US,60,20250722,200000,26.655,26.93,26.655,26.665,852,0
YB.US,60,20250722,220000,26.49,27,26.49,26.97,5529,0
YB.US,60,20250723,160000,26.68,27,26.68,27,1000,0
YB.US,60,20250723,170000,27.44,29.7,27.44,28.715,4759,0
YB.US,60,20250723,180000,28.52,28.69,28.52,28.52,800,0
YB.US,60,20250723,190000,28.3,29,28.29,28.796,5214,0
YB.US,60,20250723,200000,29.44,29.96,29.16,29.54,22696,0
YB.US,60,20250723,210000,29.58,29.615,29.115,29.615,2521,0
YB.US,60,20250723,220000,29.4,29.7,28.59,29.21,1873,0
YB.US,60,20250724,170000,29.2,29.8,26.66,29.39,13242,0
YB.US,60,20250724,180000,29.54,29.79,29.38,29.48,5432,0
YB.US,60,20250724,190000,29.38,29.5,28.685,29.45,9568,0
YB.US,60,20250724,200000,29.715,30.16,29.62,29.63,4369,0
