<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WBD.US,60,20240419,210000,8.455,8.47,8.4,8.41,2302836,0
WBD.US,60,20240419,220000,8.415,8.47,8.37,8.405,7420983,0
WBD.US,60,20240422,160000,8.44,8.49,8.305,8.375,1678949,0
WBD.US,60,20240422,170000,8.375,8.41,8.33,8.345,2572311,0
WBD.US,60,20240422,180000,8.34,8.42,8.34,8.395,1575873,0
WBD.US,60,20240422,190000,8.4,8.44,8.39,8.425,1368785,0
WBD.US,60,20240422,200000,8.425,8.49,8.42,8.475,1565911,0
WBD.US,60,20240422,210000,8.475,8.49,8.44,8.465,1448333,0
WBD.US,60,20240422,220000,8.465,8.49,8.44,8.4699,2619938,0
WBD.US,60,20240423,160000,8.32,8.59,8.27,8.58,3338094,0
WBD.US,60,20240423,170000,8.585,8.63,8.52,8.54,4334361,0
WBD.US,60,20240423,180000,8.545,8.56,8.45,8.48,3184201,0
WBD.US,60,20240423,190000,8.485,8.51,8.455,8.485,1578444,0
WBD.US,60,20240423,200000,8.485,8.53,8.465,8.51,1621070,0
WBD.US,60,20240423,210000,8.51,8.53,8.5,8.51,1339996,0
WBD.US,60,20240423,220000,8.5,8.51,8.435,8.44,7359900,0
WBD.US,60,20240424,160000,8.35,8.4,8.28,8.29,1871327,0
WBD.US,60,20240424,170000,8.29,8.385,8.27,8.325,3436706,0
WBD.US,60,20240424,180000,8.325,8.33,8.26,8.295,3146707,0
WBD.US,60,20240424,190000,8.29,8.33,8.27,8.32,1134513,0
WBD.US,60,20240424,200000,8.32,8.35,8.31,8.3378,1108091,0
WBD.US,60,20240424,210000,8.334,8.34,8.3,8.305,1071261,0
WBD.US,60,20240424,220000,8.305,8.395,8.3,8.38,4309275,0
WBD.US,60,20240425,160000,8.28,8.3401,8.21,8.225,1787845,0
WBD.US,60,20240425,170000,8.22,8.24,8.115,8.14,3306688,0
WBD.US,60,20240425,180000,8.14,8.19,8.13,8.16,1753302,0
WBD.US,60,20240425,190000,8.165,8.18,8.145,8.15,1029500,0
WBD.US,60,20240425,200000,8.145,8.2,8.12,8.195,1415330,0
WBD.US,60,20240425,210000,8.195,8.23,8.16,8.2119,2548034,0
WBD.US,60,20240425,220000,8.2177,8.3,8.21,8.29,9601990,0
WBD.US,60,20240426,160000,8.19,8.2,8.07,8.155,2339137,0
WBD.US,60,20240426,170000,8.155,8.18,8.1,8.145,2877110,0
WBD.US,60,20240426,180000,8.145,8.16,8.1,8.145,2710242,0
WBD.US,60,20240426,190000,8.145,8.15,8.06,8.11,1411330,0
WBD.US,60,20240426,200000,8.1025,8.145,8.1,8.11,1958799,0
WBD.US,60,20240426,210000,8.115,8.18,8.11,8.165,1828364,0
WBD.US,60,20240426,220000,8.165,8.18,8.1,8.11,5033212,0
WBD.US,60,20240429,160000,8.18,8.295,8.15,8.21,2604457,0
WBD.US,60,20240429,170000,8.205,8.285,8.17,8.255,2887390,0
WBD.US,60,20240429,180000,8.255,8.275,8.21,8.23,1537958,0
WBD.US,60,20240429,190000,8.225,8.24,8.19,8.195,1080092,0
WBD.US,60,20240429,200000,8.2,8.2,8.17,8.195,1239872,0
WBD.US,60,20240429,210000,8.195,8.2,8.15,8.18,1615475,0
WBD.US,60,20240429,220000,8.17,8.1795,8.11,8.15,5153933,0
WBD.US,60,20240430,160000,8.07,8.12,7.51,7.535,14102754,0
WBD.US,60,20240430,170000,7.535,7.56,7.3915,7.46,16745646,0
WBD.US,60,20240430,180000,7.465,7.47,7.38,7.445,9102931,0
WBD.US,60,20240430,190000,7.445,7.4489,7.36,7.4,6022670,0
WBD.US,60,20240430,200000,7.4,7.43,7.38,7.405,5088626,0
WBD.US,60,20240430,210000,7.405,7.46,7.38,7.425,5491481,0
WBD.US,60,20240430,220000,7.425,7.46,7.35,7.35,14070023,0
WBD.US,60,20240501,160000,7.35,7.61,7.34,7.585,4841309,0
WBD.US,60,20240501,170000,7.59,7.615,7.45,7.4562,5376951,0
WBD.US,60,20240501,180000,7.45,7.58,7.43,7.555,4016887,0
WBD.US,60,20240501,190000,7.56,7.58,7.5,7.515,2438640,0
WBD.US,60,20240501,200000,7.51,7.575,7.48,7.565,3293715,0
WBD.US,60,20240501,210000,7.56,7.785,7.555,7.785,7620703,0
WBD.US,60,20240501,220000,7.785,7.81,7.5701,7.605,13180621,0
WBD.US,60,20240502,160000,7.67,7.795,7.65,7.7158,3041439,0
WBD.US,60,20240502,170000,7.71,7.735,7.65,7.705,3504792,0
WBD.US,60,20240502,180000,7.7099,7.73,7.69,7.705,2407922,0
WBD.US,60,20240502,190000,7.7,7.77,7.685,7.76,2628496,0
WBD.US,60,20240502,200000,7.765,7.99,7.755,7.91,6142127,0
WBD.US,60,20240502,210000,7.91,8.01,7.89,8,5526074,0
WBD.US,60,20240502,220000,8.005,8.01,7.9,7.9475,7557352,0
WBD.US,60,20240503,160000,7.99,8.275,7.99,8.17,4579441,0
WBD.US,60,20240503,170000,8.18,8.2098,8.06,8.085,3856084,0
WBD.US,60,20240503,180000,8.085,8.15,8.08,8.135,3187901,0
WBD.US,60,20240503,190000,8.14,8.14,8.08,8.09,2325823,0
WBD.US,60,20240503,200000,8.095,8.1,8.055,8.0775,2954682,0
WBD.US,60,20240503,210000,8.075,8.08,7.91,7.965,6282937,0
WBD.US,60,20240503,220000,7.961,8,7.95,7.95,8981174,0
WBD.US,60,20240506,160000,8.07,8.08,7.935,7.9517,2734090,0
WBD.US,60,20240506,170000,7.955,8.01,7.93,7.9869,3138708,0
WBD.US,60,20240506,180000,7.985,7.99,7.91,7.9501,4334530,0
WBD.US,60,20240506,190000,7.955,8,7.91,7.995,2678359,0
WBD.US,60,20240506,200000,7.995,8.02,7.965,7.985,3297039,0
WBD.US,60,20240506,210000,7.985,7.99,7.95,7.955,1697803,0
WBD.US,60,20240506,220000,7.95,7.97,7.915,7.96,9852078,0
WBD.US,60,20240507,160000,7.95,8,7.9,7.995,1636220,0
WBD.US,60,20240507,170000,7.995,8.04,7.97,8.015,3477523,0
WBD.US,60,20240507,180000,8.01,8.03,7.89,7.89,2351034,0
WBD.US,60,20240507,190000,7.89,7.91,7.83,7.85,2021903,0
WBD.US,60,20240507,200000,7.8499,7.8499,7.79,7.795,2653572,0
WBD.US,60,20240507,210000,7.795,7.82,7.79,7.8035,2369891,0
WBD.US,60,20240507,220000,7.805,7.85,7.76,7.76,5855099,0
WBD.US,60,20240508,160000,7.72,7.78,7.61,7.7296,2470313,0
WBD.US,60,20240508,170000,7.7225,7.74,7.67,7.7376,2030022,0
WBD.US,60,20240508,180000,7.74,7.83,7.71,7.815,2321585,0
WBD.US,60,20240508,190000,7.81,7.93,7.74,7.85,6450161,0
WBD.US,60,20240508,200000,7.85,7.87,7.81,7.8401,1885665,0
WBD.US,60,20240508,210000,7.84,7.85,7.79,7.8,2256834,0
WBD.US,60,20240508,220000,7.805,7.82,7.74,7.8,11042313,0
WBD.US,60,20240509,160000,7.57,8.04,7.51,7.995,8017807,0
WBD.US,60,20240509,170000,7.995,8.07,7.69,7.885,8774892,0
WBD.US,60,20240509,180000,7.885,7.9464,7.74,7.945,4794461,0
WBD.US,60,20240509,190000,7.945,8.065,7.87,7.99,11042537,0
WBD.US,60,20240509,200000,7.99,7.99,7.92,7.935,2249078,0
WBD.US,60,20240509,210000,7.935,7.985,7.89,7.915,2625062,0
WBD.US,60,20240509,220000,7.92,8.05,7.9,8.04,10308271,0
WBD.US,60,20240510,160000,8.15,8.37,8.15,8.2901,5850867,0
WBD.US,60,20240510,170000,8.295,8.4,8.2619,8.2872,8244013,0
WBD.US,60,20240510,180000,8.285,8.3,8.14,8.2026,4661386,0
WBD.US,60,20240510,190000,8.21,8.2299,8.12,8.13,3003897,0
WBD.US,60,20240510,200000,8.135,8.145,8.09,8.125,2337010,0
WBD.US,60,20240510,210000,8.125,8.16,8.1,8.115,2066130,0
WBD.US,60,20240510,220000,8.115,8.18,8.11,8.15,7117245,0
WBD.US,60,20240513,160000,8.29,8.55,8.25,8.52,4889942,0
WBD.US,60,20240513,170000,8.515,8.585,8.41,8.425,3671626,0
WBD.US,60,20240513,180000,8.425,8.51,8.41,8.485,2693501,0
WBD.US,60,20240513,190000,8.485,8.51,8.45,8.495,2112541,0
WBD.US,60,20240513,200000,8.495,8.525,8.46,8.49,2263024,0
WBD.US,60,20240513,210000,8.49,8.51,8.445,8.455,1883175,0
WBD.US,60,20240513,220000,8.46,8.47,8.35,8.38,8455214,0
WBD.US,60,20240514,160000,8.49,8.68,8.48,8.515,4532882,0
WBD.US,60,20240514,170000,8.515,8.65,8.495,8.575,4025854,0
WBD.US,60,20240514,180000,8.575,8.63,8.57,8.625,2705335,0
WBD.US,60,20240514,190000,8.625,8.65,8.6,8.615,2951150,0
WBD.US,60,20240514,200000,8.62,8.62,8.54,8.58,2339053,0
WBD.US,60,20240514,210000,8.585,8.59,8.435,8.51,4496632,0
WBD.US,60,20240514,220000,8.51,8.595,8.495,8.56,7120824,0
WBD.US,60,20240515,160000,8.69,8.7,8.38,8.415,2844036,0
WBD.US,60,20240515,170000,8.415,8.42,8.36,8.405,3584041,0
WBD.US,60,20240515,180000,8.4,8.41,8.2501,8.2876,3921714,0
WBD.US,60,20240515,190000,8.28,8.29,8.15,8.16,4038938,0
WBD.US,60,20240515,200000,8.1685,8.265,8.15,8.235,3789094,0
WBD.US,60,20240515,210000,8.235,8.27,8.18,8.23,2654628,0
WBD.US,60,20240515,220000,8.22,8.24,8.175,8.2,9803512,0
WBD.US,60,20240516,160000,8.24,8.285,8,8.05,3605855,0
WBD.US,60,20240516,170000,8.055,8.12,8.04,8.11,2889670,0
WBD.US,60,20240516,180000,8.12,8.195,8.11,8.16,2927598,0
WBD.US,60,20240516,190000,8.16,8.175,8.1,8.105,2253724,0
WBD.US,60,20240516,200000,8.105,8.15,8.09,8.145,1620194,0
WBD.US,60,20240516,210000,8.145,8.16,8.09,8.145,2514380,0
WBD.US,60,20240516,220000,8.1479,8.29,8.14,8.235,8424071,0
WBD.US,60,20240517,160000,8.22,8.22,8.09,8.105,2357730,0
WBD.US,60,20240517,170000,8.105,8.15,8.09,8.1,2658920,0
WBD.US,60,20240517,180000,8.1,8.11,8.05,8.075,3198551,0
WBD.US,60,20240517,190000,8.08,8.11,8.06,8.095,1211757,0
WBD.US,60,20240517,200000,8.095,8.11,8.04,8.05,1931765,0
WBD.US,60,20240517,210000,8.0458,8.05,8.02,8.045,1402366,0
WBD.US,60,20240517,220000,8.045,8.06,8.03,8.06,6068019,0
WBD.US,60,20240520,160000,8.05,8.12,7.99,8.1019,3775736,0
WBD.US,60,20240520,170000,8.105,8.12,8.06,8.08,2312353,0
WBD.US,60,20240520,180000,8.075,8.1,8.06,8.075,1467286,0
WBD.US,60,20240520,190000,8.0739,8.115,8.0739,8.093,1094150,0
WBD.US,60,20240520,200000,8.0975,8.11,8.06,8.1,1329535,0
WBD.US,60,20240520,210000,8.1,8.12,8.08,8.1,1467116,0
WBD.US,60,20240520,220000,8.095,8.11,8.08,8.09,5585813,0
WBD.US,60,20240521,160000,8.09,8.11,8.03,8.04,1233882,0
WBD.US,60,20240521,170000,8.0399,8.095,7.99,8.005,4251076,0
WBD.US,60,20240521,180000,8,8.02,7.93,7.935,2949977,0
WBD.US,60,20240521,190000,7.93,8.02,7.92,8.005,3800499,0
WBD.US,60,20240521,200000,8.01,8.02,7.89,7.9279,3865478,0
WBD.US,60,20240521,210000,7.925,7.945,7.915,7.94,1688128,0
WBD.US,60,20240521,220000,7.94,7.97,7.88,7.89,8861742,0
WBD.US,60,20240522,160000,7.865,7.87,7.7502,7.8146,2249113,0
WBD.US,60,20240522,170000,7.8144,7.85,7.77,7.85,2065784,0
WBD.US,60,20240522,180000,7.85,7.91,7.84,7.9,3420367,0
WBD.US,60,20240522,190000,7.899,7.97,7.89,7.965,2635994,0
WBD.US,60,20240522,200000,7.965,8.06,7.95,8.05,2664567,0
WBD.US,60,20240522,210000,8.05,8.08,8,8,3416848,0
WBD.US,60,20240522,220000,8.005,8.0761,7.99,8.06,9057406,0
WBD.US,60,20240523,160000,8.06,8.07,7.88,7.985,2074207,0
WBD.US,60,20240523,170000,7.9849,7.995,7.95,7.965,2341929,0
WBD.US,60,20240523,180000,7.962,7.98,7.95,7.965,2612606,0
WBD.US,60,20240523,190000,7.965,7.98,7.79,7.81,5138593,0
WBD.US,60,20240523,200000,7.805,7.83,7.75,7.755,3401698,0
WBD.US,60,20240523,210000,7.755,7.77,7.73,7.73,3518939,0
WBD.US,60,20240523,220000,7.735,7.76,7.68,7.68,14710093,0
WBD.US,60,20240524,160000,7.7398,7.78,7.685,7.705,2212665,0
WBD.US,60,20240524,170000,7.71,7.74,7.63,7.655,4811670,0
WBD.US,60,20240524,180000,7.655,7.76,7.65,7.755,2711386,0
WBD.US,60,20240524,190000,7.7522,7.76,7.7069,7.7069,1428033,0
WBD.US,60,20240524,200000,7.7,7.74,7.69,7.73,1663333,0
WBD.US,60,20240524,210000,7.73,7.735,7.695,7.715,1499754,0
WBD.US,60,20240524,220000,7.71,7.75,7.7,7.725,7121036,0
WBD.US,60,20240528,160000,7.73,7.83,7.64,7.785,3491774,0
WBD.US,60,20240528,170000,7.785,7.895,7.77,7.8301,3805571,0
WBD.US,60,20240528,180000,7.835,7.905,7.83,7.8801,3155371,0
WBD.US,60,20240528,190000,7.885,7.9,7.85,7.86,2575110,0
WBD.US,60,20240528,200000,7.855,7.86,7.78,7.795,3264885,0
WBD.US,60,20240528,210000,7.7999,7.84,7.79,7.82,2872193,0
WBD.US,60,20240528,220000,7.825,7.89,7.8,7.865,5976666,0
WBD.US,60,20240529,160000,7.75,7.83,7.7,7.8144,2146817,0
WBD.US,60,20240529,170000,7.815,7.87,7.75,7.755,2085434,0
WBD.US,60,20240529,180000,7.755,7.7578,7.69,7.705,2098146,0
WBD.US,60,20240529,190000,7.71,7.71,7.68,7.7,1359995,0
WBD.US,60,20240529,200000,7.695,7.7,7.67,7.685,1225204,0
WBD.US,60,20240529,210000,7.6829,7.69,7.62,7.645,2667325,0
WBD.US,60,20240529,220000,7.645,7.67,7.6301,7.66,4436329,0
WBD.US,60,20240530,160000,7.69,7.71,7.61,7.63,3671147,0
WBD.US,60,20240530,170000,7.635,7.71,7.61,7.71,3572165,0
WBD.US,60,20240530,180000,7.705,7.83,7.695,7.82,3016199,0
WBD.US,60,20240530,190000,7.8201,7.935,7.82,7.9,4134306,0
WBD.US,60,20240530,200000,7.905,8.05,7.9,7.9803,5332557,0
WBD.US,60,20240530,210000,7.98,8.08,7.955,8.065,4329901,0
WBD.US,60,20240530,220000,8.065,8.13,8.04,8.08,13430814,0
WBD.US,60,20240531,160000,8.16,8.41,8.105,8.2901,6277535,0
WBD.US,60,20240531,170000,8.295,8.52,8.29,8.495,9459207,0
WBD.US,60,20240531,180000,8.495,8.575,8.38,8.4,7196231,0
WBD.US,60,20240531,190000,8.4,8.41,8.23,8.235,5113459,0
WBD.US,60,20240531,200000,8.235,8.305,8.235,8.255,2761160,0
WBD.US,60,20240531,210000,8.255,8.27,8.23,8.245,2144018,0
WBD.US,60,20240531,220000,8.24,8.3,8.19,8.245,8928823,0
WBD.US,60,20240603,160000,8.46,8.545,8.29,8.365,2935691,0
WBD.US,60,20240603,170000,8.365,8.48,8.34,8.44,3705725,0
WBD.US,60,20240603,180000,8.435,8.45,8.35,8.35,2783264,0
WBD.US,60,20240603,190000,8.355,8.36,8.22,8.24,2335757,0
WBD.US,60,20240603,200000,8.245,8.34,8.23,8.325,1316505,0
WBD.US,60,20240603,210000,8.325,8.37,8.31,8.36,1913308,0
WBD.US,60,20240603,220000,8.355,8.37,8.31,8.34,4235990,0
WBD.US,60,20240604,160000,8.29,8.33,8.22,8.325,1778566,0
WBD.US,60,20240604,170000,8.33,8.37,8.19,8.205,3083809,0
WBD.US,60,20240604,180000,8.205,8.225,8.18,8.205,1736792,0
WBD.US,60,20240604,190000,8.21,8.28,8.2,8.25,2075882,0
WBD.US,60,20240604,200000,8.255,8.28,8.23,8.235,2069233,0
WBD.US,60,20240604,210000,8.235,8.3,8.21,8.285,2188397,0
WBD.US,60,20240604,220000,8.285,8.29,8.23,8.24,6559861,0
WBD.US,60,20240605,160000,8.27,8.31,8.08,8.13,1703110,0
WBD.US,60,20240605,170000,8.14,8.26,8.11,8.235,2418542,0
WBD.US,60,20240605,180000,8.23,8.37,8.23,8.34,2874542,0
WBD.US,60,20240605,190000,8.345,8.36,8.25,8.28,2201255,0
WBD.US,60,20240605,200000,8.28,8.28,8.2301,8.26,1572414,0
WBD.US,60,20240605,210000,8.255,8.26,8.19,8.245,3055467,0
WBD.US,60,20240605,220000,8.2426,8.315,8.23,8.3,7396902,0
WBD.US,60,20240606,160000,8.24,8.32,8.2,8.315,1260024,0
WBD.US,60,20240606,170000,8.31,8.31,8.17,8.195,3085550,0
WBD.US,60,20240606,180000,8.195,8.23,8.19,8.225,1361901,0
WBD.US,60,20240606,190000,8.225,8.5399,8.19,8.335,8190438,0
WBD.US,60,20240606,200000,8.33,8.58,8.33,8.5,7265756,0
WBD.US,60,20240606,210000,8.495,8.495,8.38,8.425,2525100,0
WBD.US,60,20240606,220000,8.425,8.425,8.335,8.35,4649997,0
WBD.US,60,20240607,160000,8.22,8.27,8.16,8.225,1056392,0
WBD.US,60,20240607,170000,8.225,8.33,8.21,8.2687,1818152,0
WBD.US,60,20240607,180000,8.265,8.3,8.24,8.3,1357137,0
WBD.US,60,20240607,190000,8.3,8.31,8.225,8.26,1649839,0
WBD.US,60,20240607,200000,8.25,8.27,8.24,8.255,1288397,0
WBD.US,60,20240607,210000,8.255,8.27,8.23,8.245,1254990,0
WBD.US,60,20240607,220000,8.24,8.28,8.225,8.27,4273346,0
WBD.US,60,20240610,160000,8.2,8.26,8.09,8.1,1463695,0
WBD.US,60,20240610,170000,8.105,8.14,8.05,8.11,2589763,0
WBD.US,60,20240610,180000,8.11,8.12,8.05,8.1,2728330,0
WBD.US,60,20240610,190000,8.1,8.11,8.06,8.07,931593,0
WBD.US,60,20240610,200000,8.062,8.13,8.06,8.12,915205,0
WBD.US,60,20240610,210000,8.125,8.14,8.1,8.11,885242,0
WBD.US,60,20240610,220000,8.11,8.14,8.09,8.12,4898191,0
WBD.US,60,20240611,160000,8.06,8.175,8.04,8.135,1254987,0
WBD.US,60,20240611,170000,8.13,8.14,8.07,8.075,2125099,0
WBD.US,60,20240611,180000,8.07,8.145,8.07,8.1311,1290751,0
WBD.US,60,20240611,190000,8.13,8.175,8.12,8.17,1198427,0
WBD.US,60,20240611,200000,8.165,8.19,8.15,8.165,1526613,0
WBD.US,60,20240611,210000,8.165,8.18,8.08,8.085,1789893,0
WBD.US,60,20240611,220000,8.085,8.11,7.97,8.04,9999746,0
WBD.US,60,20240612,160000,8.18,8.27,8.095,8.135,2308784,0
WBD.US,60,20240612,170000,8.135,8.135,7.96,7.975,4030759,0
WBD.US,60,20240612,180000,7.97,8.0201,7.94,7.96,2449295,0
WBD.US,60,20240612,190000,7.96,7.96,7.91,7.9245,1748381,0
WBD.US,60,20240612,200000,7.92,7.93,7.86,7.87,2075700,0
WBD.US,60,20240612,210000,7.875,7.89,7.79,7.81,4851170,0
WBD.US,60,20240612,220000,7.815,7.85,7.75,7.81,8600306,0
WBD.US,60,20240613,160000,7.77,7.785,7.58,7.59,4066071,0
WBD.US,60,20240613,170000,7.595,7.595,7.41,7.47,7969832,0
WBD.US,60,20240613,180000,7.475,7.475,7.34,7.35,6304298,0
WBD.US,60,20240613,190000,7.345,7.39,7.31,7.335,5618372,0
WBD.US,60,20240613,200000,7.33,7.36,7.31,7.345,4243641,0
WBD.US,60,20240613,210000,7.34,7.35,7.27,7.285,3875295,0
WBD.US,60,20240613,220000,7.285,7.35,7.27,7.305,8853389,0
WBD.US,60,20240614,160000,7.29,7.385,7.25,7.305,2455975,0
WBD.US,60,20240614,170000,7.305,7.31,7.21,7.295,3692095,0
WBD.US,60,20240614,180000,7.295,7.31,7.26,7.2633,1616323,0
WBD.US,60,20240614,190000,7.2601,7.285,7.26,7.265,1134387,0
WBD.US,60,20240614,200000,7.2601,7.3,7.26,7.265,1735924,0
WBD.US,60,20240614,210000,7.265,7.29,7.26,7.285,1875021,0
WBD.US,60,20240614,220000,7.285,7.3,7.24,7.24,7893961,0
WBD.US,60,20240617,160000,7.22,7.23,7.11,7.2,1880019,0
WBD.US,60,20240617,170000,7.205,7.23,7.16,7.21,2785188,0
WBD.US,60,20240617,180000,7.215,7.23,7.18,7.1925,2632854,0
WBD.US,60,20240617,190000,7.195,7.21,7.16,7.165,1564853,0
WBD.US,60,20240617,200000,7.165,7.17,7.12,7.16,2083132,0
WBD.US,60,20240617,210000,7.155,7.24,7.15,7.23,2445773,0
WBD.US,60,20240617,220000,7.225,7.23,7.15,7.16,8854982,0
WBD.US,60,20240618,160000,7.14,7.27,7.12,7.195,1194963,0
WBD.US,60,20240618,170000,7.195,7.21,7.16,7.21,1563719,0
WBD.US,60,20240618,180000,7.21,7.235,7.16,7.165,1728796,0
WBD.US,60,20240618,190000,7.17,7.17,7.07,7.075,2208463,0
WBD.US,60,20240618,200000,7.07,7.12,7.06,7.105,2006349,0
WBD.US,60,20240618,210000,7.105,7.11,7.07,7.075,1765534,0
WBD.US,60,20240618,220000,7.0757,7.0757,6.96,6.99,11511174,0
WBD.US,60,20240620,160000,6.99,7.02,6.94,6.975,2266335,0
WBD.US,60,20240620,170000,6.975,7.07,6.96,7.07,4459801,0
WBD.US,60,20240620,180000,7.065,7.16,7.05,7.055,3353690,0
WBD.US,60,20240620,190000,7.055,7.08,7.04,7.075,2625013,0
WBD.US,60,20240620,200000,7.075,7.12,7.02,7.11,2644216,0
WBD.US,60,20240620,210000,7.105,7.11,7.02,7.085,3230079,0
WBD.US,60,20240620,220000,7.085,7.1,7.04,7.04,6764655,0
WBD.US,60,20240621,160000,7.08,7.245,7.04,7.2,5808981,0
WBD.US,60,20240621,170000,7.2,7.26,7.12,7.13,3473487,0
WBD.US,60,20240621,180000,7.135,7.135,7.05,7.055,1711367,0
WBD.US,60,20240621,190000,7.055,7.14,7.04,7.135,2077255,0
WBD.US,60,20240621,200000,7.134,7.18,7.13,7.16,1804160,0
WBD.US,60,20240621,210000,7.165,7.18,7.115,7.125,2283584,0
WBD.US,60,20240621,220000,7.125,7.24,7.11,7.165,9216554,0
WBD.US,60,20240624,160000,7.19,7.24,7.08,7.19,1260747,0
WBD.US,60,20240624,170000,7.195,7.22,7.16,7.18,2285703,0
WBD.US,60,20240624,180000,7.185,7.23,7.18,7.205,1398726,0
WBD.US,60,20240624,190000,7.2,7.22,7.17,7.18,1568296,0
WBD.US,60,20240624,200000,7.185,7.2,7.17,7.19,1103946,0
WBD.US,60,20240624,210000,7.195,7.32,7.19,7.32,2658020,0
WBD.US,60,20240624,220000,7.315,7.37,7.3,7.32,5472102,0
WBD.US,60,20240625,160000,7.23,7.24,7.1,7.13,1729968,0
WBD.US,60,20240625,170000,7.13,7.23,7.13,7.2066,2203863,0
WBD.US,60,20240625,180000,7.21,7.215,7.16,7.1719,1206356,0
WBD.US,60,20240625,190000,7.175,7.21,7.16,7.205,1036119,0
WBD.US,60,20240625,200000,7.2067,7.24,7.2,7.235,1228916,0
WBD.US,60,20240625,210000,7.235,7.25,7.22,7.235,1330969,0
WBD.US,60,20240625,220000,7.23,7.26,7.23,7.245,3160868,0
WBD.US,60,20240626,160000,7.17,7.2126,7.16,7.16,1158570,0
WBD.US,60,20240626,170000,7.1697,7.22,7.13,7.22,1711202,0
WBD.US,60,20240626,180000,7.215,7.23,7.19,7.215,1407364,0
WBD.US,60,20240626,190000,7.22,7.27,7.17,7.185,2022503,0
WBD.US,60,20240626,200000,7.185,7.19,7.17,7.19,877651,0
WBD.US,60,20240626,210000,7.185,7.21,7.17,7.2,1310774,0
WBD.US,60,20240626,220000,7.205,7.26,7.19,7.24,3384097,0
WBD.US,60,20240627,160000,7.25,7.29,7.2,7.265,943971,0
