<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VNET.US,60,20240416,220000,1.5,1.52,1.46,1.5,372955,0
VNET.US,60,20240417,160000,1.5,1.52,1.45,1.5,370109,0
VNET.US,60,20240417,170000,1.495,1.5087,1.45,1.48,377892,0
VNET.US,60,20240417,180000,1.48,1.49,1.47,1.49,121233,0
VNET.US,60,20240417,190000,1.49,1.49,1.47,1.47,49171,0
VNET.US,60,20240417,200000,1.47,1.495,1.47,1.48,69528,0
VNET.US,60,20240417,210000,1.48,1.4895,1.47,1.4718,65103,0
VNET.US,60,20240417,220000,1.475,1.48,1.47,1.47,91996,0
VNET.US,60,20240418,160000,1.48,1.485,1.42,1.455,82813,0
VNET.US,60,20240418,170000,1.45,1.49,1.44,1.485,96682,0
VNET.US,60,20240418,180000,1.48,1.5,1.48,1.5,60521,0
VNET.US,60,20240418,190000,1.5,1.515,1.495,1.5,50422,0
VNET.US,60,20240418,200000,1.5,1.505,1.47,1.47,27762,0
VNET.US,60,20240418,210000,1.47,1.485,1.47,1.47,50618,0
VNET.US,60,20240418,220000,1.4776,1.48,1.465,1.48,54315,0
VNET.US,60,20240419,160000,1.46,1.48,1.44,1.48,35078,0
VNET.US,60,20240419,170000,1.48,1.49,1.47,1.48,105047,0
VNET.US,60,20240419,180000,1.485,1.502,1.48,1.5,112898,0
VNET.US,60,20240419,190000,1.49,1.5,1.48,1.495,67676,0
VNET.US,60,20240419,200000,1.495,1.515,1.49,1.51,91875,0
VNET.US,60,20240419,210000,1.51,1.52,1.48,1.49,47375,0
VNET.US,60,20240419,220000,1.485,1.5,1.48,1.485,138664,0
VNET.US,60,20240422,160000,1.51,1.51,1.47,1.49,184087,0
VNET.US,60,20240422,170000,1.49,1.4904,1.47,1.47,45266,0
VNET.US,60,20240422,180000,1.47,1.47,1.45,1.47,83552,0
VNET.US,60,20240422,190000,1.47,1.47,1.44,1.45,235481,0
VNET.US,60,20240422,200000,1.455,1.495,1.45,1.485,154596,0
VNET.US,60,20240422,210000,1.48,1.49,1.48,1.48,22569,0
VNET.US,60,20240422,220000,1.48,1.485,1.47,1.47,67237,0
VNET.US,60,20240423,160000,1.45,1.4798,1.43,1.475,96903,0
VNET.US,60,20240423,170000,1.48,1.49,1.47,1.485,65923,0
VNET.US,60,20240423,180000,1.48,1.489,1.47,1.47,42899,0
VNET.US,60,20240423,190000,1.47,1.485,1.47,1.48,22057,0
VNET.US,60,20240423,200000,1.48,1.4891,1.48,1.48,11356,0
VNET.US,60,20240423,210000,1.48,1.4898,1.47,1.47,25063,0
VNET.US,60,20240423,220000,1.47,1.48,1.47,1.47,54462,0
VNET.US,60,20240424,160000,1.48,1.5291,1.48,1.51,99279,0
VNET.US,60,20240424,170000,1.51,1.52,1.51,1.51,28030,0
VNET.US,60,20240424,180000,1.5106,1.54,1.51,1.53,92321,0
VNET.US,60,20240424,190000,1.535,1.54,1.53,1.53,7179,0
VNET.US,60,20240424,200000,1.53,1.55,1.53,1.55,35156,0
VNET.US,60,20240424,210000,1.545,1.57,1.54,1.56,68965,0
VNET.US,60,20240424,220000,1.56,1.59,1.56,1.58,175716,0
VNET.US,60,20240425,160000,1.54,1.6,1.54,1.5901,94222,0
VNET.US,60,20240425,170000,1.595,1.63,1.59,1.62,129115,0
VNET.US,60,20240425,180000,1.62,1.63,1.615,1.63,56997,0
VNET.US,60,20240425,190000,1.63,1.67,1.6227,1.67,166186,0
VNET.US,60,20240425,200000,1.67,1.7,1.67,1.695,70020,0
VNET.US,60,20240425,210000,1.7,1.7,1.64,1.65,104776,0
VNET.US,60,20240425,220000,1.645,1.68,1.64,1.66,264393,0
VNET.US,60,20240426,160000,1.69,1.7,1.64,1.66,135540,0
VNET.US,60,20240426,170000,1.66,1.7,1.62,1.645,213679,0
VNET.US,60,20240426,180000,1.645,1.65,1.58,1.58,194691,0
VNET.US,60,20240426,190000,1.58,1.58,1.54,1.545,210601,0
VNET.US,60,20240426,200000,1.545,1.55,1.52,1.53,139231,0
VNET.US,60,20240426,210000,1.53,1.53,1.51,1.52,139698,0
VNET.US,60,20240426,220000,1.52,1.58,1.51,1.58,270189,0
VNET.US,60,20240429,160000,1.58,1.695,1.58,1.695,194151,0
VNET.US,60,20240429,170000,1.695,1.7786,1.694,1.7786,171053,0
VNET.US,60,20240429,180000,1.78,1.79,1.725,1.755,139982,0
VNET.US,60,20240429,190000,1.755,1.77,1.72,1.725,102109,0
VNET.US,60,20240429,200000,1.72,1.75,1.72,1.75,18861,0
VNET.US,60,20240429,210000,1.75,1.76,1.73,1.73,60204,0
VNET.US,60,20240429,220000,1.73,1.755,1.72,1.72,191336,0
VNET.US,60,20240430,160000,1.7,1.71,1.66,1.665,66062,0
VNET.US,60,20240430,170000,1.665,1.67,1.66,1.66,12609,0
VNET.US,60,20240430,180000,1.66,1.67,1.65,1.655,12768,0
VNET.US,60,20240430,190000,1.66,1.66,1.625,1.625,55469,0
VNET.US,60,20240430,200000,1.63,1.67,1.62,1.67,34891,0
VNET.US,60,20240430,210000,1.665,1.67,1.66,1.66,9742,0
VNET.US,60,20240430,220000,1.665,1.7,1.66,1.7,96355,0
VNET.US,60,20240501,160000,1.69,1.73,1.66,1.725,27100,0
VNET.US,60,20240501,170000,1.725,1.75,1.72,1.725,46751,0
VNET.US,60,20240501,180000,1.7224,1.73,1.71,1.715,16600,0
VNET.US,60,20240501,190000,1.715,1.73,1.71,1.725,15805,0
VNET.US,60,20240501,200000,1.72,1.725,1.72,1.725,2631,0
VNET.US,60,20240501,210000,1.725,1.76,1.72,1.745,81728,0
VNET.US,60,20240501,220000,1.745,1.76,1.74,1.75,59200,0
VNET.US,60,20240502,160000,1.78,1.92,1.75,1.8794,280241,0
VNET.US,60,20240502,170000,1.875,1.89,1.84,1.885,157783,0
VNET.US,60,20240502,180000,1.89,1.89,1.82,1.822,131612,0
VNET.US,60,20240502,190000,1.825,1.87,1.825,1.86,116359,0
VNET.US,60,20240502,200000,1.855,1.88,1.8501,1.875,79520,0
VNET.US,60,20240502,210000,1.88,1.89,1.87,1.89,49678,0
VNET.US,60,20240502,220000,1.885,1.92,1.885,1.92,560285,0
VNET.US,60,20240503,160000,1.93,1.94,1.89,1.89,102000,0
VNET.US,60,20240503,170000,1.895,1.91,1.87,1.91,60687,0
VNET.US,60,20240503,180000,1.905,1.91,1.895,1.905,56007,0
VNET.US,60,20240503,190000,1.9072,1.93,1.9,1.93,99826,0
VNET.US,60,20240503,200000,1.93,1.94,1.91,1.92,342610,0
VNET.US,60,20240503,210000,1.92,1.94,1.92,1.93,109578,0
VNET.US,60,20240503,220000,1.93,1.94,1.91,1.91,398866,0
VNET.US,60,20240506,160000,1.91,1.98,1.9,1.915,260568,0
VNET.US,60,20240506,170000,1.915,1.94,1.915,1.935,98887,0
VNET.US,60,20240506,180000,1.935,1.94,1.93,1.935,28983,0
VNET.US,60,20240506,190000,1.94,1.94,1.93,1.935,38954,0
VNET.US,60,20240506,200000,1.94,1.94,1.91,1.91,133683,0
VNET.US,60,20240506,210000,1.91,1.92,1.91,1.915,10239,0
VNET.US,60,20240506,220000,1.915,1.94,1.91,1.935,141767,0
VNET.US,60,20240507,160000,1.93,1.98,1.9,1.97,409801,0
VNET.US,60,20240507,170000,1.97,2.02,1.955,2.0017,427424,0
VNET.US,60,20240507,180000,2.005,2.005,1.96,1.985,273509,0
VNET.US,60,20240507,190000,1.985,1.99,1.97,1.98,54780,0
VNET.US,60,20240507,200000,1.9701,1.99,1.9701,1.985,66635,0
VNET.US,60,20240507,210000,1.99,1.99,1.98,1.9899,28235,0
VNET.US,60,20240507,220000,1.99,2,1.97,1.97,182153,0
VNET.US,60,20240508,160000,1.96,1.98,1.92,1.965,28741,0
VNET.US,60,20240508,170000,1.965,1.99,1.95,1.985,77563,0
VNET.US,60,20240508,180000,1.98,1.9899,1.97,1.975,15774,0
VNET.US,60,20240508,190000,1.98,1.985,1.96,1.965,76618,0
VNET.US,60,20240508,200000,1.96,1.99,1.96,1.99,63066,0
VNET.US,60,20240508,210000,1.985,2,1.98,1.99,134195,0
VNET.US,60,20240508,220000,1.99,1.995,1.975,1.98,361932,0
VNET.US,60,20240509,160000,1.98,1.99,1.91,1.915,117890,0
VNET.US,60,20240509,170000,1.915,1.93,1.868,1.91,166805,0
VNET.US,60,20240509,180000,1.905,1.93,1.89,1.925,86473,0
VNET.US,60,20240509,190000,1.925,1.93,1.915,1.915,28471,0
VNET.US,60,20240509,200000,1.915,1.93,1.91,1.925,28129,0
VNET.US,60,20240509,210000,1.925,1.93,1.91,1.92,65010,0
VNET.US,60,20240509,220000,1.92,1.93,1.92,1.93,60532,0
VNET.US,60,20240510,160000,1.95,1.95,1.88,1.88,63861,0
VNET.US,60,20240510,170000,1.885,1.885,1.825,1.86,166970,0
VNET.US,60,20240510,180000,1.86,1.88,1.86,1.87,28451,0
VNET.US,60,20240510,190000,1.87,1.87,1.84,1.85,118654,0
VNET.US,60,20240510,200000,1.84,1.86,1.83,1.84,57292,0
VNET.US,60,20240510,210000,1.84,1.87,1.84,1.85,39686,0
VNET.US,60,20240510,220000,1.85,1.93,1.84,1.92,798491,0
VNET.US,60,20240513,160000,1.905,1.98,1.9,1.975,86710,0
VNET.US,60,20240513,170000,1.975,1.98,1.95,1.95,64815,0
VNET.US,60,20240513,180000,1.955,1.965,1.945,1.96,54642,0
VNET.US,60,20240513,190000,1.96,1.97,1.955,1.965,16725,0
VNET.US,60,20240513,200000,1.97,1.98,1.96,1.97,29760,0
VNET.US,60,20240513,210000,1.97,1.97,1.96,1.965,23565,0
VNET.US,60,20240513,220000,1.96,1.965,1.9,1.9,170801,0
VNET.US,60,20240514,160000,1.9,1.95,1.9,1.945,52717,0
VNET.US,60,20240514,170000,1.945,1.96,1.93,1.945,66185,0
VNET.US,60,20240514,180000,1.945,1.95,1.94,1.945,8888,0
VNET.US,60,20240514,190000,1.94,1.9499,1.93,1.935,41077,0
VNET.US,60,20240514,200000,1.935,1.95,1.93,1.945,33606,0
VNET.US,60,20240514,210000,1.945,1.98,1.945,1.975,67360,0
VNET.US,60,20240514,220000,1.97,1.975,1.93,1.95,158514,0
VNET.US,60,20240515,160000,1.98,1.98,1.92,1.92,51729,0
VNET.US,60,20240515,170000,1.92,1.97,1.915,1.955,404187,0
VNET.US,60,20240515,180000,1.955,2,1.95,2,336794,0
VNET.US,60,20240515,190000,1.995,2.02,1.98,1.995,200150,0
VNET.US,60,20240515,200000,2,2.04,1.995,2.035,88945,0
VNET.US,60,20240515,210000,2.035,2.04,2,2.005,71580,0
VNET.US,60,20240515,220000,2.005,2.03,2,2.02,225966,0
VNET.US,60,20240516,160000,2.05,2.06,1.995,2.005,58403,0
VNET.US,60,20240516,170000,2,2.06,1.995,2.045,146120,0
VNET.US,60,20240516,180000,2.045,2.06,2.035,2.045,95035,0
VNET.US,60,20240516,190000,2.045,2.065,2.04,2.045,70346,0
VNET.US,60,20240516,200000,2.05,2.08,2.045,2.08,105332,0
VNET.US,60,20240516,210000,2.075,2.08,2.07,2.075,26767,0
VNET.US,60,20240516,220000,2.075,2.085,2.01,2.01,369728,0
VNET.US,60,20240517,160000,2.01,2.03,2,2.005,75979,0
VNET.US,60,20240517,170000,2,2.06,2,2.052,119176,0
VNET.US,60,20240517,180000,2.055,2.055,2.04,2.0407,57882,0
VNET.US,60,20240517,190000,2.045,2.06,2.045,2.055,16093,0
VNET.US,60,20240517,200000,2.06,2.06,2.04,2.05,47573,0
VNET.US,60,20240517,210000,2.055,2.06,2.04,2.05,30930,0
VNET.US,60,20240517,220000,2.045,2.05,2.04,2.05,58784,0
VNET.US,60,20240520,160000,2.1,2.1,1.98,1.995,140342,0
VNET.US,60,20240520,170000,1.99,2.0099,1.95,1.99,68962,0
VNET.US,60,20240520,180000,1.98,1.985,1.97,1.975,61531,0
VNET.US,60,20240520,190000,1.97,1.975,1.95,1.965,47300,0
VNET.US,60,20240520,200000,1.96,1.97,1.95,1.95,21309,0
VNET.US,60,20240520,210000,1.955,1.96,1.93,1.93,41688,0
VNET.US,60,20240520,220000,1.93,1.95,1.92,1.94,131953,0
VNET.US,60,20240521,160000,1.9196,1.955,1.89,1.94,112588,0
VNET.US,60,20240521,170000,1.935,1.95,1.91,1.92,94203,0
VNET.US,60,20240521,180000,1.915,1.92,1.875,1.885,134255,0
VNET.US,60,20240521,190000,1.885,1.89,1.88,1.8852,100208,0
VNET.US,60,20240521,200000,1.885,1.89,1.88,1.885,62478,0
VNET.US,60,20240521,210000,1.885,1.89,1.88,1.885,17423,0
VNET.US,60,20240521,220000,1.885,1.91,1.88,1.9,317071,0
VNET.US,60,20240522,160000,1.89,1.915,1.83,1.87,124994,0
VNET.US,60,20240522,170000,1.865,1.89,1.865,1.885,74891,0
VNET.US,60,20240522,180000,1.885,1.9093,1.88,1.895,52756,0
VNET.US,60,20240522,190000,1.8961,1.9099,1.87,1.88,81503,0
VNET.US,60,20240522,200000,1.875,1.88,1.875,1.88,42528,0
VNET.US,60,20240522,210000,1.88,1.89,1.875,1.885,34377,0
VNET.US,60,20240522,220000,1.885,1.91,1.88,1.91,98580,0
VNET.US,60,20240523,160000,1.89,1.89,1.84,1.8602,28017,0
VNET.US,60,20240523,170000,1.86,1.865,1.8101,1.825,374516,0
VNET.US,60,20240523,180000,1.83,1.84,1.82,1.82,77853,0
VNET.US,60,20240523,190000,1.82,1.84,1.78,1.79,200517,0
VNET.US,60,20240523,200000,1.79,1.81,1.76,1.805,131237,0
VNET.US,60,20240523,210000,1.8,1.8199,1.8,1.805,41555,0
VNET.US,60,20240523,220000,1.8,1.805,1.76,1.77,133193,0
VNET.US,60,20240524,160000,1.79,1.83,1.76,1.795,44479,0
VNET.US,60,20240524,170000,1.795,1.82,1.795,1.805,34551,0
VNET.US,60,20240524,180000,1.805,1.82,1.8,1.815,58366,0
VNET.US,60,20240524,190000,1.815,1.82,1.8,1.8,29026,0
VNET.US,60,20240524,200000,1.805,1.82,1.78,1.785,173052,0
VNET.US,60,20240524,210000,1.785,1.79,1.76,1.785,262269,0
VNET.US,60,20240524,220000,1.785,1.805,1.78,1.79,227275,0
VNET.US,60,20240528,160000,1.81,1.85,1.785,1.815,44048,0
VNET.US,60,20240528,170000,1.815,1.85,1.8,1.845,43559,0
VNET.US,60,20240528,180000,1.845,1.89,1.8449,1.89,142192,0
VNET.US,60,20240528,190000,1.895,1.9,1.88,1.885,39205,0
VNET.US,60,20240528,200000,1.885,1.89,1.86,1.865,45534,0
VNET.US,60,20240528,210000,1.865,1.87,1.84,1.85,88497,0
VNET.US,60,20240528,220000,1.845,1.86,1.84,1.84,126874,0
VNET.US,60,20240529,160000,1.8,1.8397,1.8,1.805,20673,0
VNET.US,60,20240529,170000,1.805,1.83,1.8,1.8,62299,0
VNET.US,60,20240529,180000,1.8,1.85,1.8,1.835,63960,0
VNET.US,60,20240529,190000,1.835,1.87,1.83,1.865,51808,0
VNET.US,60,20240529,200000,1.865,1.8693,1.83,1.835,69448,0
VNET.US,60,20240529,210000,1.835,1.86,1.8113,1.825,54593,0
VNET.US,60,20240529,220000,1.825,1.84,1.82,1.825,84644,0
VNET.US,60,20240530,160000,1.81,2.08,1.81,1.99,516160,0
VNET.US,60,20240530,170000,1.99,2.01,1.9603,1.995,459920,0
VNET.US,60,20240530,180000,1.9911,2.02,1.965,2.005,420788,0
VNET.US,60,20240530,190000,2.01,2.02,1.995,2.005,234830,0
VNET.US,60,20240530,200000,2.005,2.02,2.0003,2.015,59872,0
VNET.US,60,20240530,210000,2.015,2.09,2,2.085,364958,0
VNET.US,60,20240530,220000,2.085,2.1,2.075,2.09,497722,0
VNET.US,60,20240531,160000,2.06,2.13,2.0201,2.125,307546,0
VNET.US,60,20240531,170000,2.125,2.125,2.035,2.035,207186,0
VNET.US,60,20240531,180000,2.03,2.0375,2.01,2.02,125784,0
VNET.US,60,20240531,190000,2.02,2.03,1.97,2.01,212420,0
VNET.US,60,20240531,200000,2.015,2.03,2.01,2.015,80671,0
VNET.US,60,20240531,210000,2.01,2.02,1.98,1.985,84838,0
VNET.US,60,20240531,220000,1.985,2.01,1.945,1.95,211176,0
VNET.US,60,20240603,160000,1.96,2.1,1.96,2.1,93191,0
VNET.US,60,20240603,170000,2.095,2.16,2.09,2.095,423053,0
VNET.US,60,20240603,180000,2.0802,2.21,2.08,2.205,452011,0
VNET.US,60,20240603,190000,2.205,2.205,2.15,2.165,164447,0
VNET.US,60,20240603,200000,2.16,2.165,2.13,2.14,82843,0
VNET.US,60,20240603,210000,2.14,2.15,2.135,2.15,60256,0
VNET.US,60,20240603,220000,2.15,2.16,2.11,2.11,229367,0
VNET.US,60,20240604,160000,2.14,2.205,2.07,2.205,202363,0
VNET.US,60,20240604,170000,2.22,2.22,2.14,2.1402,296638,0
VNET.US,60,20240604,180000,2.1401,2.19,2.14,2.175,142361,0
VNET.US,60,20240604,190000,2.175,2.18,2.16,2.16,35097,0
VNET.US,60,20240604,200000,2.16,2.19,2.16,2.1821,42120,0
VNET.US,60,20240604,210000,2.18,2.22,2.18,2.21,110714,0
VNET.US,60,20240604,220000,2.21,2.215,2.19,2.19,139017,0
VNET.US,60,20240605,160000,2.19,2.27,2.18,2.27,132836,0
VNET.US,60,20240605,170000,2.26,2.288,2.23,2.27,188736,0
VNET.US,60,20240605,180000,2.27,2.285,2.24,2.25,152486,0
VNET.US,60,20240605,190000,2.25,2.295,2.25,2.295,122815,0
VNET.US,60,20240605,200000,2.3,2.3,2.27,2.275,78578,0
VNET.US,60,20240605,210000,2.27,2.28,2.265,2.27,57989,0
VNET.US,60,20240605,220000,2.27,2.28,2.26,2.28,242425,0
VNET.US,60,20240606,160000,2.25,2.33,2.24,2.315,159211,0
VNET.US,60,20240606,170000,2.315,2.32,2.205,2.2398,306279,0
VNET.US,60,20240606,180000,2.23,2.27,2.22,2.255,72798,0
VNET.US,60,20240606,190000,2.255,2.28,2.25,2.28,85325,0
VNET.US,60,20240606,200000,2.28,2.2899,2.25,2.275,61155,0
VNET.US,60,20240606,210000,2.27,2.31,2.27,2.28,131466,0
VNET.US,60,20240606,220000,2.285,2.3,2.27,2.28,123113,0
VNET.US,60,20240607,160000,2.23,2.28,2.22,2.27,92198,0
VNET.US,60,20240607,170000,2.27,2.285,2.21,2.24,138504,0
VNET.US,60,20240607,180000,2.2384,2.25,2.2,2.215,94219,0
VNET.US,60,20240607,190000,2.2193,2.2272,2.2,2.205,49152,0
VNET.US,60,20240607,200000,2.205,2.225,2.185,2.22,72565,0
VNET.US,60,20240607,210000,2.22,2.26,2.21,2.24,79545,0
VNET.US,60,20240607,220000,2.245,2.255,2.24,2.24,70666,0
VNET.US,60,20240610,160000,2.23,2.26,2.225,2.25,31880,0
VNET.US,60,20240610,170000,2.25,2.32,2.25,2.305,59701,0
VNET.US,60,20240610,180000,2.3008,2.345,2.3008,2.328,45625,0
VNET.US,60,20240610,190000,2.325,2.4,2.315,2.375,151698,0
VNET.US,60,20240610,200000,2.375,2.4,2.37,2.38,54558,0
VNET.US,60,20240610,210000,2.385,2.4,2.37,2.385,105760,0
VNET.US,60,20240610,220000,2.39,2.39,2.34,2.365,151114,0
VNET.US,60,20240611,160000,2.39,2.39,2.3,2.35,39197,0
VNET.US,60,20240611,170000,2.35,2.36,2.32,2.335,140335,0
VNET.US,60,20240611,180000,2.335,2.34,2.3,2.3,203349,0
VNET.US,60,20240611,190000,2.305,2.35,2.3,2.33,121248,0
VNET.US,60,20240611,200000,2.335,2.3478,2.33,2.345,26755,0
VNET.US,60,20240611,210000,2.342,2.365,2.3342,2.35,71780,0
VNET.US,60,20240611,220000,2.345,2.345,2.31,2.32,94450,0
VNET.US,60,20240612,160000,2.37,2.38,2.325,2.365,24495,0
VNET.US,60,20240612,170000,2.36,2.37,2.3301,2.335,58062,0
VNET.US,60,20240612,180000,2.335,2.34,2.325,2.33,43833,0
VNET.US,60,20240612,190000,2.325,2.33,2.305,2.33,43439,0
VNET.US,60,20240612,200000,2.325,2.35,2.31,2.34,101281,0
VNET.US,60,20240612,210000,2.33,2.34,2.315,2.32,15327,0
VNET.US,60,20240612,220000,2.32,2.34,2.30025,2.34,69644,0
VNET.US,60,20240613,160000,2.35,2.38,2.32,2.325,57573,0
VNET.US,60,20240613,170000,2.32,2.38,2.315,2.36,89466,0
VNET.US,60,20240613,180000,2.355,2.36,2.345,2.355,27853,0
VNET.US,60,20240613,190000,2.3526,2.36,2.35,2.36,33993,0
VNET.US,60,20240613,200000,2.36,2.37,2.355,2.355,16583,0
VNET.US,60,20240613,210000,2.355,2.37,2.355,2.37,23912,0
VNET.US,60,20240613,220000,2.37,2.37,2.33,2.37,167313,0
VNET.US,60,20240614,160000,2.38,2.38,2.31,2.315,13208,0
VNET.US,60,20240614,170000,2.31,2.31,2.24,2.26,119315,0
VNET.US,60,20240614,180000,2.255,2.28,2.25,2.255,64029,0
VNET.US,60,20240614,190000,2.2508,2.26,2.24,2.255,77273,0
VNET.US,60,20240614,200000,2.255,2.27,2.25,2.25,66497,0
VNET.US,60,20240614,210000,2.25,2.26,2.24,2.25,30753,0
VNET.US,60,20240614,220000,2.245,2.26,2.24,2.25,109975,0
VNET.US,60,20240617,160000,2.23,2.245,2.21,2.24,31698,0
VNET.US,60,20240617,170000,2.24,2.24,2.18,2.195,105949,0
VNET.US,60,20240617,180000,2.195,2.195,2.17,2.175,30453,0
VNET.US,60,20240617,190000,2.17,2.18,2.165,2.165,27422,0
VNET.US,60,20240617,200000,2.165,2.18,2.145,2.18,160103,0
VNET.US,60,20240617,210000,2.18,2.2,2.16,2.16,76290,0
VNET.US,60,20240617,220000,2.16,2.165,2.13,2.14,61284,0
VNET.US,60,20240618,160000,2.1,2.15,2.025,2.07,291619,0
VNET.US,60,20240618,170000,2.065,2.075,2.04,2.06,186268,0
VNET.US,60,20240618,180000,2.06,2.07,2.05,2.05,65115,0
VNET.US,60,20240618,190000,2.05,2.09,2.04,2.075,152939,0
VNET.US,60,20240618,200000,2.075,2.078,2.07,2.07,15129,0
VNET.US,60,20240618,210000,2.075,2.08,2.06,2.06,19279,0
VNET.US,60,20240618,220000,2.06,2.09,2.04,2.08,153160,0
VNET.US,60,20240620,160000,2.05,2.14,2.05,2.12,129976,0
VNET.US,60,20240620,170000,2.13,2.14,2.09,2.09,116195,0
VNET.US,60,20240620,180000,2.095,2.1,2.065,2.075,31938,0
VNET.US,60,20240620,190000,2.07,2.08,2.0511,2.055,26727,0
VNET.US,60,20240620,200000,2.05,2.055,2.03,2.0498,61749,0
VNET.US,60,20240620,210000,2.045,2.055,2.045,2.05,21355,0
VNET.US,60,20240620,220000,2.045,2.05,2.035,2.045,45279,0
VNET.US,60,20240621,160000,2.06,2.18,2.03,2.065,151344,0
VNET.US,60,20240621,170000,2.07,2.15,2.06,2.105,137410,0
VNET.US,60,20240621,180000,2.105,2.1088,2.05,2.065,71118,0
VNET.US,60,20240621,190000,2.065,2.09,2.06,2.06,43133,0
VNET.US,60,20240621,200000,2.06,2.085,2.06,2.07,61835,0
VNET.US,60,20240621,210000,2.07,2.09,2.06,2.06,67315,0
VNET.US,60,20240621,220000,2.065,2.1,2.05,2.05,419326,0
VNET.US,60,20240624,160000,2.03,2.21,2.03,2.205,120136,0
VNET.US,60,20240624,170000,2.205,2.29,2.195,2.265,336853,0
VNET.US,60,20240624,180000,2.265,2.4,2.265,2.365,367786,0
VNET.US,60,20240624,190000,2.365,2.39,2.34,2.35,180752,0
VNET.US,60,20240624,200000,2.35,2.36,2.345,2.355,60572,0
VNET.US,60,20240624,210000,2.36,2.395,2.35,2.35,86872,0
VNET.US,60,20240624,220000,2.35,2.36,2.32,2.32,109805,0
VNET.US,60,20240625,160000,2.31,2.32,2.25,2.285,53529,0
VNET.US,60,20240625,170000,2.29,2.295,2.19,2.205,89991,0
VNET.US,60,20240625,180000,2.205,2.235,2.19,2.225,38552,0
VNET.US,60,20240625,190000,2.225,2.24,2.2,2.23,55132,0
VNET.US,60,20240625,200000,2.225,2.255,2.22,2.245,46473,0
VNET.US,60,20240625,210000,2.24,2.25,2.24,2.25,31829,0
VNET.US,60,20240625,220000,2.25,2.25,2.215,2.25,95631,0
VNET.US,60,20240626,160000,2.26,2.27,2.235,2.258,21119,0
VNET.US,60,20240626,170000,2.255,2.26,2.2,2.21,113184,0
VNET.US,60,20240626,180000,2.21,2.21,2.18,2.185,44936,0
VNET.US,60,20240626,190000,2.19,2.19,2.155,2.18,107477,0
VNET.US,60,20240626,200000,2.18,2.195,2.13,2.19,84771,0
VNET.US,60,20240626,210000,2.19,2.19,2.17,2.17,34385,0
VNET.US,60,20240626,220000,2.17,2.18,2.17,2.17,54972,0
VNET.US,60,20240627,160000,2.17,2.2,2.15,2.185,42019,0
VNET.US,60,20240627,170000,2.185,2.185,2.07,2.09,262073,0
VNET.US,60,20240627,180000,2.09,2.11,2.07,2.11,74258,0
VNET.US,60,20240627,190000,2.11,2.11,2.1,2.11,17413,0
VNET.US,60,20240627,200000,2.105,2.115,2.1,2.11,27017,0
VNET.US,60,20240627,210000,2.105,2.11,2.08,2.0888,161730,0
VNET.US,60,20240627,220000,2.09,2.09,2.06,2.08,241285,0
VNET.US,60,20240628,160000,2.08,2.11,2.08,2.1,28678,0
VNET.US,60,20240628,170000,2.095,2.14,2.075,2.125,162808,0
VNET.US,60,20240628,180000,2.125,2.15,2.1,2.105,226610,0
VNET.US,60,20240628,190000,2.105,2.105,2.032,2.065,159008,0
VNET.US,60,20240628,200000,2.065,2.08,2.055,2.055,50084,0
VNET.US,60,20240628,210000,2.055,2.07,2.05,2.06,51333,0
