<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNL.US,60,20240813,170000,2.89,2.89,2.87,2.87,200,0
CNL.US,60,20240813,190000,2.899,2.9,2.865,2.89,1300,0
CNL.US,60,20240813,200000,2.9,2.9,2.9,2.9,450,0
CNL.US,60,20240813,210000,2.995,3.1,2.95,3,8199,0
CNL.US,60,20240813,220000,3,3.1,3,3.1,211,0
CNL.US,60,20240814,160000,3.06,3.07,3.06,3.0699,1220,0
CNL.US,60,20240814,200000,3.0498,3.0498,3.0498,3.0498,100,0
CNL.US,60,20240814,220000,2.9501,2.96,2.95,2.95,4200,0
CNL.US,60,20240815,170000,3,3,3,3,199,0
CNL.US,60,20240815,210000,3.1,3.1,3.1,3.1,4482,0
CNL.US,60,20240815,220000,3.15,3.15,3.15,3.15,1516,0
CNL.US,60,20240816,170000,2.95,3.26,2.95,3.25,1216,0
CNL.US,60,20240816,180000,3.27,3.27,3.16,3.16,3795,0
CNL.US,60,20240816,200000,3.17,3.17,3.12,3.12,500,0
CNL.US,60,20240816,210000,3.15,3.18,3.15,3.18,8300,0
CNL.US,60,20240819,160000,3.07,3.07,3.06,3.06,300,0
CNL.US,60,20240819,180000,3.205,3.205,3.205,3.205,100,0
CNL.US,60,20240819,190000,3.2229,3.2229,3.2229,3.2229,100,0
CNL.US,60,20240819,200000,3.1959,3.2278,3.1959,3.2278,600,0
CNL.US,60,20240820,180000,3.22,3.221,3.19,3.22,9900,0
CNL.US,60,20240820,190000,3.21,3.22,3.21,3.22,400,0
CNL.US,60,20240820,200000,3.22,3.22,3.22,3.22,100,0
CNL.US,60,20240820,210000,3.16,3.16,3.15,3.1501,400,0
CNL.US,60,20240821,180000,3.16,3.1698,3.16,3.1698,1400,0
CNL.US,60,20240821,190000,3.19,3.19,3.19,3.19,100,0
CNL.US,60,20240821,210000,3.2,3.2,3.2,3.2,300,0
CNL.US,60,20240821,220000,3.205,3.2407,3.205,3.206,900,0
CNL.US,60,20240822,170000,3.11,3.11,3.11,3.11,600,0
CNL.US,60,20240822,180000,3.02,3.02,3.01,3.01,600,0
CNL.US,60,20240822,190000,3.052,3.052,3.052,3.052,310,0
CNL.US,60,20240822,210000,3.0306,3.0306,3.0306,3.0306,100,0
CNL.US,60,20240823,170000,3.14,3.14,3.14,3.14,100,0
CNL.US,60,20240823,190000,3.29,3.29,3.29,3.29,700,0
CNL.US,60,20240826,180000,3.3,3.3,3.1901,3.1901,3910,0
CNL.US,60,20240826,220000,3.24,3.24,3.24,3.24,100,0
CNL.US,60,20240827,170000,3.3,3.3,3.2999,3.3,400,0
CNL.US,60,20240827,190000,3.2764,3.2764,3.2764,3.2764,1000,0
CNL.US,60,20240827,200000,3.3,3.3,3.3,3.3,2986,0
CNL.US,60,20240827,220000,3.2716,3.2716,3.2716,3.2716,100,0
CNL.US,60,20240828,170000,3.34,3.34,3.3043,3.3043,300,0
CNL.US,60,20240828,210000,3.24,3.24,3.24,3.24,300,0
CNL.US,60,20240829,180000,3.4661,3.4661,3.4661,3.4661,300,0
CNL.US,60,20240829,200000,3.46,3.49,3.46,3.4899,1300,0
CNL.US,60,20240829,210000,3.43,3.43,3.43,3.43,200,0
CNL.US,60,20240903,170000,3.24,3.249,3.24,3.249,300,0
CNL.US,60,20240903,210000,3.1705,3.1705,3.1705,3.1705,10000,0
CNL.US,60,20240904,170000,3.19,3.19,3.19,3.19,100,0
CNL.US,60,20240904,180000,3.19,3.22,3.19,3.22,200,0
CNL.US,60,20240904,200000,3.19,3.19,3.19,3.19,200,0
CNL.US,60,20240905,180000,3.31,3.3101,3.31,3.3101,200,0
CNL.US,60,20240905,190000,3.31,3.31,3.31,3.31,100,0
CNL.US,60,20240906,200000,3.26,3.26,3.26,3.26,200,0
CNL.US,60,20240909,170000,3.2587,3.2587,3.1701,3.1701,1199,0
CNL.US,60,20240909,200000,3.13,3.13,3.13,3.13,200,0
CNL.US,60,20240910,180000,3.09,3.09,3.09,3.09,1995,0
CNL.US,60,20240910,190000,3.1,3.1,3.1,3.1,9600,0
CNL.US,60,20240910,220000,3.1,3.1,3.1,3.1,200,0
CNL.US,60,20240911,160000,3.155,3.155,3.155,3.155,7500,0
CNL.US,60,20240911,180000,3.16,3.21,3.16,3.21,13000,0
CNL.US,60,20240911,190000,3.2206,3.2206,3.21,3.21,800,0
CNL.US,60,20240911,200000,3.22,3.23,3.22,3.23,700,0
CNL.US,60,20240911,210000,3.21,3.23,3.21,3.23,8406,0
CNL.US,60,20240911,220000,3.23,3.23,3.22,3.2237,3700,0
CNL.US,60,20240912,180000,3.31,3.319,3.31,3.31,900,0
CNL.US,60,20240912,200000,3.31,3.31,3.31,3.31,845,0
CNL.US,60,20240912,210000,3.34,3.34,3.325,3.325,3400,0
CNL.US,60,20240912,220000,3.3139,3.34,3.3139,3.34,490,0
CNL.US,60,20240913,170000,3.46,3.485,3.43,3.485,2000,0
CNL.US,60,20240913,180000,3.49,3.49,3.49,3.49,200,0
CNL.US,60,20240913,200000,3.49,3.49,3.48,3.48,900,0
CNL.US,60,20240916,160000,3.5,3.5,3.5,3.5,100,0
CNL.US,60,20240916,170000,3.461,3.5,3.46,3.5,1600,0
CNL.US,60,20240916,180000,3.56,3.63,3.56,3.59,2950,0
CNL.US,60,20240916,200000,3.6,3.6,3.6,3.6,200,0
CNL.US,60,20240916,210000,3.59,3.6,3.59,3.6,4410,0
CNL.US,60,20240917,170000,3.461,3.495,3.46,3.495,2600,0
CNL.US,60,20240917,180000,3.5,3.51,3.5,3.51,9000,0
CNL.US,60,20240917,200000,3.4716,3.4716,3.45,3.45,200,0
CNL.US,60,20240918,160000,3.5,3.5,3.5,3.5,300,0
CNL.US,60,20240918,180000,3.46,3.46,3.4,3.44,5860,0
CNL.US,60,20240918,200000,3.43,3.43,3.35,3.375,800,0
CNL.US,60,20240918,210000,3.41,3.46,3.41,3.46,600,0
CNL.US,60,20240918,220000,3.47,3.47,3.4393,3.4393,2691,0
CNL.US,60,20240919,210000,3.48,3.48,3.46,3.47,1874,0
CNL.US,60,20240920,160000,3.49,3.51,3.49,3.5,1910,0
CNL.US,60,20240920,170000,3.48,3.51,3.48,3.4926,2200,0
CNL.US,60,20240920,200000,3.43,3.459,3.4,3.41,1200,0
CNL.US,60,20240920,210000,3.41,3.41,3.34,3.4,840,0
CNL.US,60,20240920,220000,3.41,3.41,3.385,3.385,450,0
CNL.US,60,20240923,160000,3.63,3.63,3.57,3.57,400,0
CNL.US,60,20240923,180000,3.49,3.49,3.49,3.49,500,0
CNL.US,60,20240923,200000,3.41,3.42,3.41,3.42,1600,0
CNL.US,60,20240923,210000,3.42,3.42,3.42,3.42,200,0
CNL.US,60,20240924,170000,3.42,3.42,3.42,3.42,900,0
CNL.US,60,20240924,180000,3.45,3.45,3.45,3.45,3100,0
CNL.US,60,20240924,190000,3.4502,3.4502,3.4502,3.4502,100,0
CNL.US,60,20240924,200000,3.61,3.61,3.61,3.61,1900,0
CNL.US,60,20240924,210000,3.44,3.44,3.41,3.42,600,0
CNL.US,60,20240925,180000,3.45,3.45,3.45,3.45,200,0
CNL.US,60,20240925,200000,3.405,3.405,3.405,3.405,170,0
CNL.US,60,20240925,220000,3.4,3.4,3.4,3.4,2250,0
CNL.US,60,20240926,170000,3.4152,3.4152,3.4152,3.4152,100,0
CNL.US,60,20240926,190000,3.46,3.46,3.36,3.36,1800,0
CNL.US,60,20240926,220000,3.36,3.36,3.31,3.31,500,0
CNL.US,60,20240927,180000,3.3268,3.3268,3.3268,3.3268,1000,0
CNL.US,60,20240927,200000,3.27,3.27,3.27,3.27,100,0
CNL.US,60,20240927,210000,3.4,3.4089,3.38,3.4089,2000,0
CNL.US,60,20240927,220000,3.32,3.32,3.25,3.25,500,0
CNL.US,60,20240930,170000,3.17,3.36,3.03,3.36,1700,0
CNL.US,60,20240930,180000,3.1097,3.1097,3.1097,3.1097,1000,0
CNL.US,60,20240930,200000,3.36,3.36,3.36,3.36,100,0
CNL.US,60,20240930,210000,3.3,3.3,3.3,3.3,1000,0
CNL.US,60,20240930,220000,3.31,3.31,3.2,3.2,390,0
CNL.US,60,20241001,190000,3.47,3.47,3.47,3.47,100,0
CNL.US,60,20241001,200000,3.4599,3.46,3.4214,3.46,410,0
CNL.US,60,20241001,210000,3.3667,3.3667,3.3667,3.3667,1820,0
CNL.US,60,20241002,180000,3.4,3.4,3.36,3.36,700,0
CNL.US,60,20241002,210000,3.29,3.29,3.29,3.29,500,0
CNL.US,60,20241002,220000,3.28,3.3078,3.27,3.3078,2490,0
CNL.US,60,20241003,170000,3.24,3.242,3.24,3.242,709,0
CNL.US,60,20241003,220000,3.0601,3.15,3.0601,3.15,625,0
CNL.US,60,20241004,180000,3.07,3.07,3.07,3.07,100,0
CNL.US,60,20241004,190000,3.2787,3.2787,3.2787,3.2787,100,0
CNL.US,60,20241004,200000,3.235,3.235,3.235,3.235,100,0
CNL.US,60,20241004,210000,3.2,3.2,3.2,3.2,200,0
CNL.US,60,20241007,180000,3.12,3.12,3.12,3.12,100,0
CNL.US,60,20241007,200000,3.19,3.2027,3.19,3.2027,570,0
CNL.US,60,20241008,160000,3.33,3.34,3.224,3.224,930,0
CNL.US,60,20241008,170000,3.23,3.232,3.23,3.23,1000,0
CNL.US,60,20241008,180000,3.29,3.29,3.29,3.29,100,0
CNL.US,60,20241008,220000,3.28,3.35,3.28,3.35,500,0
CNL.US,60,20241009,160000,3.22,3.22,3.15,3.15,2075,0
CNL.US,60,20241009,170000,2.99,3.16,2.99,3.16,700,0
CNL.US,60,20241009,190000,3.3,3.3,3.3,3.3,3000,0
CNL.US,60,20241009,200000,3.24,3.24,3.24,3.24,100,0
CNL.US,60,20241009,210000,3.24,3.3999,3.24,3.32,7200,0
CNL.US,60,20241009,220000,3.24,3.24,3.24,3.24,1000,0
CNL.US,60,20241010,180000,3.09,3.09,3.09,3.09,100,0
CNL.US,60,20241010,200000,3.2199,3.26,3.169,3.2,7638,0
CNL.US,60,20241010,210000,3.12,3.19,3.12,3.19,300,0
CNL.US,60,20241010,220000,3.11,3.31,3.11,3.15,351,0
CNL.US,60,20241011,180000,3.28,3.28,3.19,3.19,600,0
CNL.US,60,20241014,160000,3.17,3.17,3.17,3.17,150,0
CNL.US,60,20241014,210000,3.35,3.41,3.21,3.41,1600,0
CNL.US,60,20241014,220000,3.3598,3.3598,3.3598,3.3598,299,0
CNL.US,60,20241015,170000,3.21,3.21,3.21,3.21,1253,0
CNL.US,60,20241015,180000,3.249,3.25,3.249,3.25,1500,0
CNL.US,60,20241015,200000,3.29,3.29,3.21,3.21,1653,0
CNL.US,60,20241015,210000,3.25,3.25,3.25,3.25,1100,0
CNL.US,60,20241015,220000,3.25,3.25,3.18,3.25,3700,0
CNL.US,60,20241016,170000,3.25,3.25,3.25,3.25,104,0
CNL.US,60,20241016,190000,3.41,3.41,3.41,3.41,290,0
CNL.US,60,20241017,170000,3.3,3.32,3.17,3.17,647,0
CNL.US,60,20241017,190000,3.22,3.22,3.22,3.22,100,0
CNL.US,60,20241017,200000,3.34,3.34,3.34,3.34,133,0
CNL.US,60,20241017,210000,3.28,3.28,3.28,3.28,200,0
CNL.US,60,20241017,220000,3.26,3.26,3.26,3.26,987,0
CNL.US,60,20241018,170000,3.4712,3.4712,3.4712,3.4712,181,0
CNL.US,60,20241018,200000,3.4,3.4,3.4,3.4,100,0
CNL.US,60,20241018,220000,3.4,3.4,3.4,3.4,300,0
CNL.US,60,20241021,160000,3.6,3.6,3.5,3.5,450,0
CNL.US,60,20241021,170000,3.6,3.6,3.4,3.4804,6878,0
CNL.US,60,20241021,180000,3.6,3.6,3.6,3.6,100,0
CNL.US,60,20241021,220000,3.59,3.6,3.58,3.6,6600,0
CNL.US,60,20241022,170000,3.55,3.59,3.55,3.59,1400,0
CNL.US,60,20241022,190000,3.59,3.59,3.59,3.59,1000,0
CNL.US,60,20241023,160000,3.75,3.92,3.74,3.8,5032,0
CNL.US,60,20241023,170000,3.9,3.9,3.72,3.72,8850,0
CNL.US,60,20241023,180000,3.72,3.75,3.715,3.715,5100,0
CNL.US,60,20241023,190000,3.76,3.8,3.76,3.8,700,0
CNL.US,60,20241023,200000,3.756,3.8,3.756,3.8,2600,0
CNL.US,60,20241023,210000,3.77,3.77,3.72,3.72,1400,0
CNL.US,60,20241023,220000,3.76,3.94,3.76,3.8,5300,0
CNL.US,60,20241024,160000,3.95,3.95,3.88,3.95,3477,0
CNL.US,60,20241024,180000,4.04,4.04,4.04,4.04,200,0
CNL.US,60,20241024,190000,3.71,3.71,3.71,3.71,200,0
CNL.US,60,20241024,200000,3.76,3.76,3.7501,3.7501,600,0
CNL.US,60,20241024,220000,3.86,3.86,3.86,3.86,100,0
CNL.US,60,20241025,160000,3.7,3.75,3.65,3.65,14300,0
CNL.US,60,20241025,170000,3.64,3.65,3.61,3.65,2011,0
CNL.US,60,20241025,180000,3.65,3.65,3.65,3.65,100,0
CNL.US,60,20241025,190000,3.64,3.65,3.64,3.65,760,0
CNL.US,60,20241025,210000,3.64,3.65,3.6,3.6,4750,0
CNL.US,60,20241028,150000,3.65,3.65,3.65,3.65,8475,0
CNL.US,60,20241028,160000,3.743,3.76,3.743,3.76,600,0
CNL.US,60,20241028,170000,3.616,3.616,3.564,3.564,1134,0
CNL.US,60,20241028,210000,3.63,3.645,3.63,3.63,5300,0
CNL.US,60,20241029,150000,3.63,3.63,3.6,3.6,336,0
CNL.US,60,20241029,160000,3.67,3.67,3.67,3.67,971,0
CNL.US,60,20241029,190000,3.708,3.708,3.708,3.708,100,0
CNL.US,60,20241029,200000,3.71,3.71,3.71,3.71,600,0
CNL.US,60,20241029,210000,3.76,3.7668,3.76,3.7668,300,0
CNL.US,60,20241030,160000,3.7135,3.7135,3.7135,3.7135,270,0
CNL.US,60,20241030,170000,3.6,3.6,3.53,3.5666,5050,0
CNL.US,60,20241030,200000,3.59,3.59,3.59,3.59,500,0
CNL.US,60,20241030,210000,3.69,3.84,3.6843,3.7066,7900,0
CNL.US,60,20241031,160000,3.59,3.63,3.51,3.6,7388,0
CNL.US,60,20241031,170000,3.53,3.55,3.53,3.54,4600,0
CNL.US,60,20241031,180000,3.54,3.64,3.54,3.64,2300,0
CNL.US,60,20241031,200000,3.61,3.61,3.61,3.61,1000,0
CNL.US,60,20241031,210000,3.66,3.66,3.66,3.66,100,0
CNL.US,60,20241101,160000,3.7,3.84,3.7,3.84,1300,0
CNL.US,60,20241101,180000,3.75,3.75,3.75,3.75,100,0
CNL.US,60,20241101,190000,3.75,3.75,3.75,3.75,400,0
CNL.US,60,20241101,210000,3.78,3.82,3.78,3.82,200,0
CNL.US,60,20241104,160000,3.99,3.99,3.99,3.99,118,0
CNL.US,60,20241104,170000,3.94,3.94,3.94,3.94,100,0
CNL.US,60,20241104,190000,3.76,3.76,3.76,3.76,1625,0
CNL.US,60,20241104,220000,3.75,3.75,3.68,3.74,900,0
CNL.US,60,20241105,170000,3.94,3.94,3.752,3.76,1100,0
CNL.US,60,20241105,190000,3.76,3.81,3.75,3.764,5400,0
CNL.US,60,20241106,160000,3.64,3.64,3.64,3.64,100,0
CNL.US,60,20241106,170000,3.74,3.75,3.68,3.68,500,0
CNL.US,60,20241106,180000,3.69,3.755,3.65,3.755,600,0
CNL.US,60,20241106,190000,3.61,3.61,3.61,3.61,100,0
CNL.US,60,20241106,200000,3.705,3.705,3.705,3.705,100,0
CNL.US,60,20241106,210000,3.75,3.75,3.73,3.75,800,0
CNL.US,60,20241106,220000,3.75,3.75,3.75,3.75,500,0
CNL.US,60,20241107,160000,3.8,3.8,3.8,3.8,508,0
CNL.US,60,20241107,170000,3.8,3.825,3.75,3.75,2625,0
CNL.US,60,20241107,180000,3.75,3.75,3.75,3.75,100,0
CNL.US,60,20241107,190000,3.79,3.79,3.79,3.79,100,0
CNL.US,60,20241107,200000,3.8,3.8001,3.8,3.8001,720,0
CNL.US,60,20241107,220000,3.9,3.9,3.82,3.82,1200,0
CNL.US,60,20241108,190000,3.7612,3.7612,3.74,3.75,6951,0
CNL.US,60,20241108,200000,3.75,3.785,3.75,3.76,497,0
CNL.US,60,20241108,210000,3.75,3.75,3.74,3.74,1249,0
CNL.US,60,20241111,160000,3.65,3.65,3.6,3.6,200,0
CNL.US,60,20241111,170000,3.6401,3.8001,3.6401,3.8001,550,0
CNL.US,60,20241111,190000,3.77,3.77,3.77,3.77,125,0
CNL.US,60,20241111,200000,3.62,3.62,3.62,3.62,130,0
CNL.US,60,20241111,210000,3.7,3.7,3.7,3.7,700,0
CNL.US,60,20241111,220000,3.71,3.75,3.71,3.75,200,0
CNL.US,60,20241112,160000,3.75,3.75,3.75,3.75,125,0
CNL.US,60,20241112,170000,3.7075,3.7075,3.7075,3.7075,300,0
CNL.US,60,20241112,180000,3.61,3.7286,3.6,3.7286,1350,0
CNL.US,60,20241112,190000,3.6,3.6,3.6,3.6,113,0
CNL.US,60,20241112,200000,3.58,3.6,3.56,3.58,3335,0
CNL.US,60,20241112,210000,3.58,3.6,3.58,3.6,1649,0
CNL.US,60,20241112,220000,3.62,3.62,3.62,3.62,200,0
CNL.US,60,20241113,180000,3.55,3.55,3.55,3.55,3032,0
CNL.US,60,20241113,190000,3.62,3.62,3.53,3.53,5312,0
CNL.US,60,20241113,200000,3.5,3.5428,3.49,3.5428,2340,0
CNL.US,60,20241113,210000,3.45,3.45,3.35,3.35,5649,0
CNL.US,60,20241113,220000,3.46,3.46,3.46,3.46,1100,0
CNL.US,60,20241114,170000,3.5453,3.5453,3.5453,3.5453,499,0
CNL.US,60,20241114,180000,3.4319,3.4319,3.4319,3.4319,100,0
CNL.US,60,20241114,200000,3.48,3.48,3.48,3.48,1920,0
CNL.US,60,20241114,210000,3.5522,3.636,3.5522,3.636,1125,0
CNL.US,60,20241114,220000,3.55,3.55,3.46,3.46,2100,0
CNL.US,60,20241115,160000,3.515,3.63,3.515,3.62,1878,0
CNL.US,60,20241115,170000,3.62,3.62,3.595,3.595,2409,0
CNL.US,60,20241115,180000,3.6,3.6,3.6,3.6,2000,0
CNL.US,60,20241115,200000,3.61,3.61,3.51,3.52,1900,0
CNL.US,60,20241115,210000,3.51,3.51,3.5,3.5,15100,0
CNL.US,60,20241115,220000,3.47,3.48,3.47,3.48,300,0
CNL.US,60,20241118,160000,3.57,3.67,3.45,3.45,4046,0
CNL.US,60,20241118,170000,3.6,3.62,3.58,3.58,3000,0
CNL.US,60,20241118,190000,3.5,3.5,3.5,3.5,100,0
CNL.US,60,20241118,200000,3.642,3.642,3.642,3.642,272,0
CNL.US,60,20241118,220000,3.49,3.49,3.41,3.42,9998,0
CNL.US,60,20241119,190000,3.55,3.55,3.53,3.53,910,0
CNL.US,60,20241119,200000,3.51,3.51,3.47,3.47,500,0
CNL.US,60,20241119,220000,3.49,3.49,3.47,3.48,2697,0
CNL.US,60,20241121,160000,3.5,3.5564,3.5,3.5564,375,0
CNL.US,60,20241121,180000,3.56,3.56,3.56,3.56,100,0
CNL.US,60,20241121,190000,3.58,3.58,3.58,3.58,100,0
CNL.US,60,20241121,220000,3.58,3.58,3.45,3.45,300,0
CNL.US,60,20241122,180000,3.411,3.4305,3.411,3.4305,500,0
CNL.US,60,20241122,200000,3.41,3.55,3.41,3.45,2000,0
CNL.US,60,20241125,160000,3.41,3.41,3.41,3.41,100,0
CNL.US,60,20241126,170000,3.42,3.42,3.315,3.315,8500,0
CNL.US,60,20241126,180000,3.315,3.43,3.315,3.42,4500,0
CNL.US,60,20241126,200000,3.45,3.45,3.43,3.45,1550,0
CNL.US,60,20241126,210000,3.44,3.44,3.44,3.44,1000,0
CNL.US,60,20241126,220000,3.45,3.6188,3.45,3.6188,730,0
CNL.US,60,20241127,160000,3.6164,3.6164,3.6164,3.6164,500,0
CNL.US,60,20241127,180000,3.59,3.59,3.59,3.59,100,0
CNL.US,60,20241127,190000,3.59,3.59,3.59,3.59,100,0
CNL.US,60,20241127,200000,3.55,3.609,3.55,3.55,2100,0
CNL.US,60,20241127,210000,3.53,3.53,3.455,3.455,930,0
CNL.US,60,20241127,220000,3.58,3.58,3.51,3.52,300,0
CNL.US,60,20241129,170000,3.6,3.6,3.6,3.6,1800,0
CNL.US,60,20241129,180000,3.53,3.53,3.53,3.53,100,0
CNL.US,60,20241202,170000,3.3798,3.3798,3.35,3.35,270,0
CNL.US,60,20241202,180000,3.5,3.5,3.5,3.5,200,0
CNL.US,60,20241202,200000,3.5474,3.5474,3.5474,3.5474,100,0
CNL.US,60,20241203,170000,3.42,3.42,3.42,3.42,200,0
CNL.US,60,20241203,220000,3.58,3.6,3.58,3.6,773,0
CNL.US,60,20241204,160000,3.64,3.64,3.5,3.5,3400,0
CNL.US,60,20241204,190000,3.659,3.66,3.6154,3.66,4699,0
CNL.US,60,20241204,200000,3.65,3.6599,3.6033,3.6033,2000,0
CNL.US,60,20241204,210000,3.65,3.65,3.65,3.65,100,0
CNL.US,60,20241204,220000,3.64,3.65,3.64,3.64,400,0
CNL.US,60,20241205,170000,3.64,3.64,3.64,3.64,100,0
CNL.US,60,20241205,180000,3.5,3.5,3.48,3.48,4200,0
CNL.US,60,20241205,190000,3.62,3.62,3.62,3.62,100,0
CNL.US,60,20241205,210000,3.5,3.5,3.5,3.5,200,0
CNL.US,60,20241206,170000,3.51,3.51,3.51,3.51,100,0
CNL.US,60,20241206,180000,3.53,3.54,3.43,3.54,4248,0
CNL.US,60,20241206,190000,3.43,3.43,3.43,3.43,200,0
CNL.US,60,20241206,200000,3.43,3.43,3.43,3.43,300,0
CNL.US,60,20241206,210000,3.43,3.43,3.43,3.43,100,0
CNL.US,60,20241209,180000,3.5,3.5,3.5,3.5,300,0
CNL.US,60,20241209,190000,3.5,3.51,3.4718,3.51,21990,0
CNL.US,60,20241209,200000,3.43,3.47,3.43,3.45,15400,0
CNL.US,60,20241209,210000,3.47,3.47,3.45,3.45,2500,0
CNL.US,60,20241209,220000,3.46,3.46,3.43,3.43,2877,0
CNL.US,60,20241210,200000,3.53,3.53,3.53,3.53,400,0
CNL.US,60,20241210,210000,3.55,3.66,3.5499,3.66,6373,0
CNL.US,60,20241210,220000,3.58,3.65,3.57,3.57,2100,0
CNL.US,60,20241211,160000,3.639,3.639,3.639,3.639,200,0
CNL.US,60,20241211,170000,3.645,3.66,3.645,3.66,1253,0
CNL.US,60,20241211,210000,3.76,3.789,3.75,3.78,800,0
CNL.US,60,20241211,220000,3.6876,3.81,3.6876,3.79,1400,0
CNL.US,60,20241212,210000,3.78,3.78,3.77,3.77,300,0
CNL.US,60,20241212,220000,3.79,3.8,3.78,3.8,901,0
CNL.US,60,20241213,160000,3.79,3.84,3.78,3.84,3172,0
CNL.US,60,20241213,170000,3.8071,3.8071,3.8071,3.8071,1000,0
CNL.US,60,20241213,180000,3.82,3.82,3.82,3.82,550,0
CNL.US,60,20241213,190000,3.7454,3.8,3.73,3.8,6500,0
CNL.US,60,20241213,210000,3.73,3.82,3.72,3.7201,7300,0
CNL.US,60,20241213,220000,3.79,3.79,3.79,3.79,100,0
CNL.US,60,20241216,160000,3.65,3.65,3.65,3.65,100,0
CNL.US,60,20241216,170000,3.83,3.83,3.83,3.83,100,0
CNL.US,60,20241216,190000,3.78,3.78,3.78,3.78,200,0
CNL.US,60,20241216,210000,3.78,3.78,3.78,3.78,1000,0
CNL.US,60,20241216,220000,3.83,3.83,3.79,3.8,300,0
CNL.US,60,20241217,160000,3.95,4,3.79,4,14812,0
CNL.US,60,20241217,170000,3.9922,4.1,3.9843,3.9843,5400,0
CNL.US,60,20241217,180000,4.09,4.09,4.05,4.09,600,0
CNL.US,60,20241217,190000,4.05,4.09,4.05,4.09,806,0
CNL.US,60,20241217,200000,4.051,4.1,4.05,4.1,1523,0
CNL.US,60,20241217,210000,4.08,4.08,4.04,4.04,2100,0
CNL.US,60,20241217,220000,4.0102,4.0299,3.9863,4.0199,2900,0
CNL.US,60,20241218,160000,4.18,4.18,3.94,3.993,2036,0
CNL.US,60,20241218,170000,4,4.01,3.9401,4.01,1050,0
CNL.US,60,20241218,180000,3.96,3.96,3.96,3.96,966,0
CNL.US,60,20241218,190000,4.01,4.01,4.0099,4.01,1400,0
CNL.US,60,20241218,200000,4.005,4.01,4.005,4.01,200,0
CNL.US,60,20241218,210000,4.0427,4.0427,3.79,3.79,12388,0
CNL.US,60,20241218,220000,3.89,3.89,3.7316,3.78,1300,0
CNL.US,60,20241219,160000,3.96,3.96,3.96,3.96,500,0
CNL.US,60,20241219,170000,3.88,3.88,3.85,3.85,500,0
CNL.US,60,20241219,180000,3.85,3.97,3.84,3.94,5280,0
CNL.US,60,20241219,190000,3.91,3.91,3.89,3.89,900,0
