<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECF.US,60,20240422,220000,7.67,7.6725,7.67,7.67,1580,0
ECF.US,60,20240423,160000,7.65,7.71,7.65,7.71,4341,0
ECF.US,60,20240423,170000,7.76,7.8,7.76,7.79,798,0
ECF.US,60,20240423,180000,7.785,7.785,7.77,7.77,2978,0
ECF.US,60,20240423,190000,7.7656,7.7656,7.7501,7.76,6721,0
ECF.US,60,20240423,200000,7.765,7.7691,7.75,7.76,2713,0
ECF.US,60,20240423,210000,7.76,7.7677,7.76,7.7677,239,0
ECF.US,60,20240423,220000,7.7637,7.7699,7.75,7.75,6272,0
ECF.US,60,20240424,160000,7.8,7.8,7.79,7.8,2221,0
ECF.US,60,20240424,170000,7.815,7.815,7.77,7.77,4729,0
ECF.US,60,20240424,180000,7.7601,7.7601,7.72,7.72,7496,0
ECF.US,60,20240424,190000,7.715,7.715,7.7007,7.715,4765,0
ECF.US,60,20240424,200000,7.72,7.74,7.71,7.74,8460,0
ECF.US,60,20240424,210000,7.73,7.74,7.72,7.7235,7306,0
ECF.US,60,20240424,220000,7.72,7.74,7.71,7.735,7651,0
ECF.US,60,20240425,160000,7.7,7.7,7.6501,7.6501,3262,0
ECF.US,60,20240425,170000,7.6638,7.685,7.66,7.665,7596,0
ECF.US,60,20240425,180000,7.6699,7.68,7.665,7.67,6951,0
ECF.US,60,20240425,190000,7.6902,7.7,7.68,7.69,2346,0
ECF.US,60,20240425,200000,7.69,7.715,7.69,7.715,2981,0
ECF.US,60,20240425,210000,7.715,7.715,7.65,7.67,29156,0
ECF.US,60,20240425,220000,7.67,7.7,7.67,7.695,9272,0
ECF.US,60,20240426,160000,7.71,7.71,7.71,7.71,816,0
ECF.US,60,20240426,170000,7.7608,7.7608,7.73,7.74,4337,0
ECF.US,60,20240426,180000,7.7485,7.7485,7.73,7.73,947,0
ECF.US,60,20240426,190000,7.73,7.749,7.73,7.749,3076,0
ECF.US,60,20240426,200000,7.75,7.75,7.75,7.75,800,0
ECF.US,60,20240426,210000,7.741,7.741,7.741,7.741,467,0
ECF.US,60,20240426,220000,7.7491,7.75,7.74,7.74,7106,0
ECF.US,60,20240429,160000,7.78,7.78,7.76,7.76,2201,0
ECF.US,60,20240429,170000,7.76,7.79,7.76,7.7694,2896,0
ECF.US,60,20240429,180000,7.7694,7.7694,7.7694,7.7694,500,0
ECF.US,60,20240429,190000,7.77,7.77,7.7699,7.77,1600,0
ECF.US,60,20240429,200000,7.77,7.77,7.7699,7.77,1886,0
ECF.US,60,20240429,210000,7.76,7.76,7.76,7.76,100,0
ECF.US,60,20240429,220000,7.76,7.77,7.75,7.77,3183,0
ECF.US,60,20240430,160000,7.75,7.75,7.7439,7.7439,2961,0
ECF.US,60,20240430,170000,7.75,7.77,7.73,7.74,7982,0
ECF.US,60,20240430,180000,7.74,7.7447,7.71,7.72,1957,0
ECF.US,60,20240430,190000,7.72,7.72,7.7078,7.71,3615,0
ECF.US,60,20240430,200000,7.71,7.719,7.7,7.7,3002,0
ECF.US,60,20240430,210000,7.7093,7.73,7.7,7.72,13174,0
ECF.US,60,20240430,220000,7.71,7.715,7.69,7.715,9752,0
ECF.US,60,20240501,160000,7.67,7.67,7.67,7.67,6447,0
ECF.US,60,20240501,170000,7.67,7.67,7.66,7.6697,1944,0
ECF.US,60,20240501,180000,7.67,7.67,7.65,7.6601,20565,0
ECF.US,60,20240501,190000,7.665,7.67,7.66,7.66,6250,0
ECF.US,60,20240501,200000,7.6601,7.6699,7.6394,7.6394,10222,0
ECF.US,60,20240501,210000,7.65,7.719,7.64,7.719,8823,0
ECF.US,60,20240501,220000,7.73,7.74,7.66,7.66,8597,0
ECF.US,60,20240502,160000,7.69,7.76,7.69,7.74,6681,0
ECF.US,60,20240502,170000,7.72,7.73,7.6905,7.73,2087,0
ECF.US,60,20240502,180000,7.735,7.74,7.73,7.73,3691,0
ECF.US,60,20240502,190000,7.73,7.73,7.73,7.73,100,0
ECF.US,60,20240502,200000,7.73,7.74,7.73,7.74,3518,0
ECF.US,60,20240502,210000,7.7488,7.75,7.74,7.75,2495,0
ECF.US,60,20240502,220000,7.76,7.76,7.74,7.75,3716,0
ECF.US,60,20240503,160000,7.8,7.85,7.8,7.84,11909,0
ECF.US,60,20240503,170000,7.85,7.85,7.82,7.83,754,0
ECF.US,60,20240503,180000,7.8112,7.83,7.8112,7.83,3040,0
ECF.US,60,20240503,190000,7.825,7.83,7.81,7.82,19540,0
ECF.US,60,20240503,200000,7.82,7.8299,7.81,7.82,4933,0
ECF.US,60,20240503,210000,7.8201,7.8282,7.815,7.825,3616,0
ECF.US,60,20240503,220000,7.82,7.83,7.82,7.82,3265,0
ECF.US,60,20240506,160000,7.85,7.9,7.85,7.8993,10799,0
ECF.US,60,20240506,170000,7.9,7.91,7.89,7.905,6964,0
ECF.US,60,20240506,180000,7.905,7.91,7.9,7.9094,5386,0
ECF.US,60,20240506,190000,7.91,7.91,7.905,7.905,6158,0
ECF.US,60,20240506,200000,7.91,7.92,7.91,7.92,5414,0
ECF.US,60,20240506,210000,7.915,7.915,7.91,7.915,400,0
ECF.US,60,20240506,220000,7.9115,7.915,7.9,7.91,4972,0
ECF.US,60,20240507,160000,7.93,7.94,7.914,7.94,12853,0
ECF.US,60,20240507,170000,7.93,7.95,7.93,7.94,8261,0
ECF.US,60,20240507,180000,7.95,7.96,7.95,7.955,3415,0
ECF.US,60,20240507,190000,7.9539,7.955,7.9539,7.955,1501,0
ECF.US,60,20240507,200000,7.955,7.96,7.9502,7.9502,2236,0
ECF.US,60,20240507,210000,7.955,7.96,7.95,7.95,3875,0
ECF.US,60,20240507,220000,7.95,7.95,7.94,7.95,2018,0
ECF.US,60,20240508,160000,7.94,7.94,7.92,7.92,12683,0
ECF.US,60,20240508,170000,7.922,7.935,7.92,7.93,6981,0
ECF.US,60,20240508,180000,7.93,7.94,7.93,7.932,7482,0
ECF.US,60,20240508,190000,7.931,7.931,7.931,7.931,100,0
ECF.US,60,20240508,200000,7.93,7.93,7.93,7.93,1900,0
ECF.US,60,20240508,210000,7.93,7.95,7.93,7.94,16873,0
ECF.US,60,20240508,220000,7.945,7.945,7.93,7.94,8306,0
ECF.US,60,20240509,160000,7.96,7.96,7.9201,7.94,2612,0
ECF.US,60,20240509,170000,7.9435,7.97,7.94,7.9611,3345,0
ECF.US,60,20240509,180000,7.97,7.97,7.96,7.965,2710,0
ECF.US,60,20240509,190000,7.965,7.97,7.96,7.97,1123,0
ECF.US,60,20240509,200000,7.9686,7.97,7.95,7.955,10967,0
ECF.US,60,20240509,210000,7.96,7.97,7.95,7.965,3609,0
ECF.US,60,20240509,220000,7.97,7.975,7.96,7.97,14029,0
ECF.US,60,20240510,160000,7.98,7.98,7.97,7.97,4697,0
ECF.US,60,20240510,170000,7.97,7.97,7.96,7.96,5471,0
ECF.US,60,20240510,180000,7.96,7.97,7.92,7.92,24841,0
ECF.US,60,20240510,190000,7.95,7.955,7.95,7.95,7057,0
ECF.US,60,20240510,200000,7.95,7.96,7.95,7.952,6701,0
ECF.US,60,20240510,210000,7.95,7.95,7.93,7.93,11778,0
ECF.US,60,20240510,220000,7.93,7.945,7.93,7.945,2109,0
ECF.US,60,20240513,160000,7.98,7.99,7.98,7.99,1981,0
ECF.US,60,20240513,170000,7.9542,7.979,7.95,7.95,7890,0
ECF.US,60,20240513,180000,7.948,7.96,7.94,7.95,8125,0
ECF.US,60,20240513,190000,7.945,7.95,7.9423,7.95,3078,0
ECF.US,60,20240513,200000,7.942,7.96,7.942,7.96,6628,0
ECF.US,60,20240513,210000,7.965,7.965,7.96,7.96,2447,0
ECF.US,60,20240513,220000,7.9505,7.96,7.945,7.945,10402,0
ECF.US,60,20240514,160000,7.97,7.97,7.97,7.97,2915,0
ECF.US,60,20240514,170000,7.97,8,7.97,8,8614,0
ECF.US,60,20240514,180000,8.01,8.01,8.0013,8.005,1147,0
ECF.US,60,20240514,190000,8.01,8.01,8,8.01,14645,0
ECF.US,60,20240514,200000,8,8.0099,7.96,7.96,9138,0
ECF.US,60,20240514,210000,7.965,7.9699,7.965,7.9684,1000,0
ECF.US,60,20240514,220000,7.9689,7.9689,7.96,7.96,3188,0
ECF.US,60,20240515,160000,8.05,8.06,8.05,8.06,7111,0
ECF.US,60,20240515,170000,8.05,8.05,8.04,8.04,590,0
ECF.US,60,20240515,180000,8.06,8.07,8.06,8.07,2192,0
ECF.US,60,20240515,190000,8.0691,8.0691,8.0691,8.0691,1000,0
ECF.US,60,20240515,200000,8.07,8.07,8.0613,8.0613,3387,0
ECF.US,60,20240515,210000,8.07,8.079,8.07,8.07,551,0
ECF.US,60,20240515,220000,8.065,8.065,8.0614,8.065,2709,0
ECF.US,60,20240516,160000,8.07,8.07,8.0521,8.0521,2061,0
ECF.US,60,20240516,170000,8.04,8.08,8.04,8.08,14032,0
ECF.US,60,20240516,180000,8.0744,8.09,8.0701,8.08,10578,0
ECF.US,60,20240516,190000,8.0809,8.095,8.0809,8.09,5723,0
ECF.US,60,20240516,200000,8.09,8.11,8.09,8.11,10385,0
ECF.US,60,20240516,210000,8.11,8.11,8.1087,8.1087,470,0
ECF.US,60,20240516,220000,8.1021,8.105,8.09,8.09,2497,0
ECF.US,60,20240517,160000,8.07,8.08,8.07,8.08,565,0
ECF.US,60,20240517,180000,8.09,8.1,8.09,8.1,1100,0
ECF.US,60,20240517,190000,8.0975,8.1,8.0909,8.0909,3458,0
ECF.US,60,20240517,200000,8.095,8.1188,8.0928,8.1188,7500,0
ECF.US,60,20240517,210000,8.12,8.13,8.09,8.1,16193,0
ECF.US,60,20240517,220000,8.09,8.095,8.09,8.095,1522,0
ECF.US,60,20240520,160000,8.1,8.13,8.1,8.13,3744,0
ECF.US,60,20240520,170000,8.15,8.155,8.15,8.155,1649,0
ECF.US,60,20240520,180000,8.155,8.17,8.155,8.17,1400,0
ECF.US,60,20240520,190000,8.18,8.185,8.18,8.18,2200,0
ECF.US,60,20240520,200000,8.185,8.185,8.17,8.17,5354,0
ECF.US,60,20240520,210000,8.175,8.175,8.17,8.175,600,0
ECF.US,60,20240520,220000,8.18,8.18,8.15,8.17,6943,0
ECF.US,60,20240521,160000,8.17,8.17,8.1097,8.13,5641,0
ECF.US,60,20240521,170000,8.13,8.13,8.13,8.13,1167,0
ECF.US,60,20240521,180000,8.1354,8.14,8.13,8.1365,8328,0
ECF.US,60,20240521,190000,8.14,8.14,8.1314,8.14,317,0
ECF.US,60,20240521,200000,8.14,8.16,8.135,8.1529,2698,0
ECF.US,60,20240521,210000,8.16,8.165,8.16,8.16,3800,0
ECF.US,60,20240521,220000,8.17,8.19,8.165,8.19,7925,0
ECF.US,60,20240522,160000,8.17,8.21,8.17,8.21,2078,0
ECF.US,60,20240522,170000,8.18,8.19,8.18,8.181,2210,0
ECF.US,60,20240522,180000,8.185,8.2,8.185,8.1909,5979,0
ECF.US,60,20240522,190000,8.2,8.21,8.2,8.2,2906,0
ECF.US,60,20240522,200000,8.2,8.205,8.2,8.2,4528,0
ECF.US,60,20240522,210000,8.2,8.2,8.18,8.18,12552,0
ECF.US,60,20240522,220000,8.1801,8.185,8.18,8.185,1116,0
ECF.US,60,20240523,160000,8.22,8.2355,8.19,8.213,2110,0
ECF.US,60,20240523,170000,8.18,8.18,8.1601,8.1601,351,0
ECF.US,60,20240523,180000,8.18,8.19,8.18,8.185,980,0
ECF.US,60,20240523,190000,8.1801,8.1801,8.161,8.161,3732,0
ECF.US,60,20240523,200000,8.16,8.16,8.14,8.14,380,0
ECF.US,60,20240523,210000,8.11,8.115,8.105,8.11,3268,0
ECF.US,60,20240523,220000,8.09,8.09,8.08,8.08,1209,0
ECF.US,60,20240524,160000,8.07,8.1,8.07,8.1,3096,0
ECF.US,60,20240524,170000,8.11,8.1258,8.11,8.1258,200,0
ECF.US,60,20240524,180000,8.13,8.1301,8.12,8.12,1534,0
ECF.US,60,20240524,190000,8.13,8.13,8.13,8.13,1065,0
ECF.US,60,20240524,200000,8.13,8.1301,8.12,8.12,1600,0
ECF.US,60,20240524,210000,8.13,8.13,8.12,8.12,5414,0
ECF.US,60,20240524,220000,8.125,8.14,8.12,8.131,6281,0
ECF.US,60,20240528,160000,8.12,8.12,8.12,8.12,1252,0
ECF.US,60,20240528,180000,8.13,8.13,8.13,8.13,100,0
ECF.US,60,20240528,190000,8.1299,8.1299,8.1299,8.1299,200,0
ECF.US,60,20240528,210000,8.1101,8.1101,8.11,8.11,1009,0
ECF.US,60,20240528,220000,8.11,8.1101,8.085,8.085,5444,0
ECF.US,60,20240529,160000,8.08,8.09,8.06,8.09,2618,0
ECF.US,60,20240529,170000,8.07,8.08,8.07,8.08,1110,0
ECF.US,60,20240529,180000,8.07,8.07,8.05,8.05,1800,0
ECF.US,60,20240529,190000,8.05,8.06,8.05,8.06,2196,0
ECF.US,60,20240529,200000,8.05,8.05,8.05,8.05,100,0
ECF.US,60,20240529,210000,8.0501,8.0501,8.05,8.05,1595,0
ECF.US,60,20240529,220000,8.05,8.05,8.01,8.01,9707,0
ECF.US,60,20240530,160000,8.01,8.04,8.01,8.04,3249,0
ECF.US,60,20240530,170000,8.0439,8.05,8.0439,8.05,600,0
ECF.US,60,20240530,180000,8.06,8.08,8.06,8.0711,1149,0
ECF.US,60,20240530,190000,8.075,8.075,8.055,8.07,4034,0
ECF.US,60,20240530,200000,8.065,8.08,8.065,8.08,1539,0
ECF.US,60,20240530,210000,8.07,8.07,8.07,8.07,114,0
ECF.US,60,20240530,220000,8.06,8.06,8.02,8.03,5630,0
ECF.US,60,20240531,160000,8.05,8.05,8.05,8.05,813,0
ECF.US,60,20240531,170000,8.08,8.0952,8.0505,8.0505,11360,0
ECF.US,60,20240531,180000,8.0741,8.0852,8.06,8.0639,2021,0
ECF.US,60,20240531,190000,8.06,8.06,8.06,8.06,200,0
ECF.US,60,20240531,200000,8.06,8.07,8.06,8.07,1500,0
ECF.US,60,20240531,210000,8.07,8.07,8.07,8.07,200,0
ECF.US,60,20240531,220000,8.0701,8.0701,8.0701,8.0701,300,0
ECF.US,60,20240603,160000,8.13,8.13,8.02,8.13,8452,0
ECF.US,60,20240603,170000,8.13,8.13,8.1,8.1,4428,0
ECF.US,60,20240603,180000,8.07,8.1,8.07,8.1,500,0
ECF.US,60,20240603,190000,8.08,8.11,8.0702,8.11,4384,0
ECF.US,60,20240603,200000,8.11,8.11,8.11,8.11,1288,0
ECF.US,60,20240603,210000,8.1099,8.1099,8.1099,8.1099,100,0
ECF.US,60,20240603,220000,8.1,8.14,8.1,8.14,3008,0
ECF.US,60,20240604,160000,8.09,8.13,8.09,8.13,11740,0
ECF.US,60,20240604,170000,8.13,8.18,8.13,8.17,14297,0
ECF.US,60,20240604,180000,8.165,8.165,8.1553,8.1553,5802,0
ECF.US,60,20240604,190000,8.151,8.155,8.15,8.15,4292,0
ECF.US,60,20240604,200000,8.16,8.1611,8.14,8.16,5496,0
ECF.US,60,20240604,210000,8.17,8.17,8.16,8.17,5554,0
ECF.US,60,20240604,220000,8.17,8.18,8.165,8.175,4400,0
ECF.US,60,20240605,160000,8.24,8.24,8.17,8.22,5680,0
ECF.US,60,20240605,170000,8.23,8.24,8.2,8.2201,11889,0
ECF.US,60,20240605,180000,8.225,8.25,8.225,8.25,4040,0
ECF.US,60,20240605,190000,8.25,8.28,8.25,8.27,5967,0
ECF.US,60,20240605,200000,8.27,8.2802,8.26,8.26,17700,0
ECF.US,60,20240605,210000,8.28,8.2899,8.28,8.2899,1600,0
ECF.US,60,20240605,220000,8.29,8.3,8.28,8.3,17881,0
ECF.US,60,20240606,160000,8.3,8.3,8.25,8.25,6925,0
ECF.US,60,20240606,170000,8.3,8.33,8.3,8.33,6100,0
ECF.US,60,20240606,180000,8.33,8.34,8.3082,8.33,2925,0
ECF.US,60,20240606,190000,8.33,8.33,8.32,8.33,16761,0
ECF.US,60,20240606,200000,8.33,8.33,8.31,8.33,7934,0
ECF.US,60,20240606,210000,8.32,8.34,8.32,8.325,7242,0
ECF.US,60,20240606,220000,8.34,8.35,8.31,8.32,14081,0
ECF.US,60,20240607,160000,8.25,8.3,8.25,8.3,2615,0
ECF.US,60,20240607,180000,8.29,8.3,8.2822,8.29,2526,0
ECF.US,60,20240607,190000,8.302,8.31,8.302,8.31,813,0
ECF.US,60,20240607,200000,8.305,8.308,8.305,8.308,220,0
ECF.US,60,20240607,210000,8.305,8.31,8.3,8.31,317,0
ECF.US,60,20240607,220000,8.29,8.29,8.29,8.29,100,0
ECF.US,60,20240610,160000,8.27,8.27,8.2333,8.2333,739,0
ECF.US,60,20240610,170000,8.235,8.235,8.21,8.21,2213,0
ECF.US,60,20240610,180000,8.2363,8.2383,8.21,8.2123,1353,0
ECF.US,60,20240610,190000,8.21,8.27,8.21,8.241,906,0
ECF.US,60,20240610,220000,8.26,8.27,8.25,8.27,1824,0
ECF.US,60,20240611,160000,8.27,8.2829,8.27,8.2829,2932,0
ECF.US,60,20240611,170000,8.24,8.27,8.24,8.27,6650,0
ECF.US,60,20240611,180000,8.27,8.29,8.25,8.25,1229,0
ECF.US,60,20240611,190000,8.25,8.29,8.25,8.2772,4544,0
ECF.US,60,20240611,200000,8.28,8.29,8.28,8.28,6090,0
ECF.US,60,20240611,210000,8.28,8.31,8.28,8.31,654,0
ECF.US,60,20240611,220000,8.3,8.33,8.3,8.33,7671,0
ECF.US,60,20240612,160000,8.35,8.35,8.295,8.3,1172,0
ECF.US,60,20240612,170000,8.2951,8.375,8.2951,8.365,1862,0
ECF.US,60,20240612,190000,8.365,8.38,8.365,8.365,3987,0
ECF.US,60,20240612,200000,8.3798,8.38,8.35,8.3798,2100,0
ECF.US,60,20240612,210000,8.3677,8.3698,8.365,8.3698,976,0
ECF.US,60,20240612,220000,8.35,8.36,8.24,8.24,5058,0
ECF.US,60,20240613,160000,8.24,8.24,8.23,8.24,8815,0
ECF.US,60,20240613,170000,8.24,8.24,8.11,8.14,31384,0
ECF.US,60,20240613,180000,8.1303,8.1303,8.1303,8.1303,670,0
ECF.US,60,20240613,190000,8.1401,8.1401,8.14,8.14,831,0
ECF.US,60,20240613,200000,8.1899,8.19,8.17,8.17,2645,0
ECF.US,60,20240613,210000,8.18,8.2,8.17,8.2,6337,0
ECF.US,60,20240613,220000,8.2,8.21,8.19,8.2,4743,0
ECF.US,60,20240614,160000,8.15,8.2,8.15,8.1804,5823,0
ECF.US,60,20240614,170000,8.2,8.2,8.11,8.18,10082,0
ECF.US,60,20240614,180000,8.18,8.18,8.16,8.18,8271,0
ECF.US,60,20240614,190000,8.16,8.16,8.14,8.16,6000,0
ECF.US,60,20240614,200000,8.16,8.19,8.16,8.18,5200,0
ECF.US,60,20240614,210000,8.18,8.18,8.1601,8.175,3619,0
ECF.US,60,20240614,220000,8.19,8.19,8.18,8.185,3836,0
ECF.US,60,20240617,160000,8.17,8.205,8.16,8.18,9971,0
ECF.US,60,20240617,170000,8.17,8.17,8.15,8.1603,5205,0
ECF.US,60,20240617,180000,8.16,8.165,8.15,8.16,3397,0
ECF.US,60,20240617,190000,8.16,8.1753,8.16,8.17,3631,0
ECF.US,60,20240617,210000,8.21,8.21,8.19,8.2,8131,0
ECF.US,60,20240617,220000,8.21,8.21,8.1931,8.1931,2309,0
ECF.US,60,20240618,160000,8.2,8.2,8.2,8.2,3929,0
ECF.US,60,20240618,170000,8.2,8.2,8.15,8.15,20220,0
ECF.US,60,20240618,180000,8.17,8.17,8.17,8.17,786,0
ECF.US,60,20240618,190000,8.175,8.1864,8.15,8.15,7977,0
ECF.US,60,20240618,200000,8.15,8.18,8.11,8.11,24011,0
ECF.US,60,20240618,210000,8.11,8.1219,8.1006,8.1159,1636,0
ECF.US,60,20240618,220000,8.12,8.145,8.12,8.14,4155,0
ECF.US,60,20240620,160000,8.1,8.21,8.1,8.11,5911,0
ECF.US,60,20240620,170000,8.1184,8.13,8.11,8.13,6193,0
ECF.US,60,20240620,180000,8.125,8.13,8.11,8.12,9181,0
ECF.US,60,20240620,190000,8.12,8.12,8.09,8.11,3501,0
ECF.US,60,20240620,200000,8.1,8.11,8.1,8.1,3250,0
ECF.US,60,20240620,210000,8.1099,8.12,8.1,8.1,12929,0
ECF.US,60,20240620,220000,8.1,8.12,8.09,8.11,6003,0
ECF.US,60,20240621,160000,8.14,8.1899,8.11,8.12,16953,0
ECF.US,60,20240621,170000,8.12,8.16,8.11,8.16,11322,0
ECF.US,60,20240621,180000,8.1571,8.1571,8.12,8.13,3533,0
ECF.US,60,20240621,190000,8.13,8.17,8.1201,8.17,8633,0
ECF.US,60,20240621,200000,8.132,8.16,8.132,8.16,3668,0
ECF.US,60,20240621,210000,8.15,8.15,8.13,8.13,597,0
ECF.US,60,20240621,220000,8.135,8.15,8.12,8.15,3555,0
ECF.US,60,20240624,160000,8.15,8.16,8.14,8.15,1561,0
ECF.US,60,20240624,170000,8.15,8.175,8.14,8.15,4719,0
ECF.US,60,20240624,180000,8.14,8.19,8.14,8.19,2700,0
ECF.US,60,20240624,190000,8.19,8.19,8.13,8.17,2100,0
ECF.US,60,20240624,200000,8.16,8.18,8.12,8.16,5753,0
ECF.US,60,20240624,210000,8.14,8.166,8.12,8.16,5177,0
ECF.US,60,20240624,220000,8.165,8.165,8.12,8.12,6305,0
ECF.US,60,20240625,160000,8.15,8.15,8.1,8.12,1996,0
ECF.US,60,20240625,170000,8.12,8.1348,8.12,8.13,5927,0
ECF.US,60,20240625,180000,8.1392,8.1392,8.13,8.1337,3902,0
ECF.US,60,20240625,190000,8.13,8.14,8.13,8.14,2920,0
ECF.US,60,20240625,200000,8.15,8.15,8.13,8.14,2968,0
ECF.US,60,20240625,210000,8.14,8.14,8.13,8.14,1773,0
ECF.US,60,20240625,220000,8.14,8.14,8.12,8.135,3768,0
ECF.US,60,20240626,160000,8.1,8.13,8.08,8.12,6607,0
ECF.US,60,20240626,170000,8.12,8.12,8.11,8.11,3204,0
ECF.US,60,20240626,180000,8.11,8.16,8.11,8.16,4705,0
ECF.US,60,20240626,190000,8.16,8.16,8.16,8.16,600,0
ECF.US,60,20240626,200000,8.15,8.1595,8.13,8.1595,723,0
ECF.US,60,20240626,210000,8.14,8.14,8.14,8.14,2571,0
ECF.US,60,20240626,220000,8.14,8.14,8.14,8.14,888,0
ECF.US,60,20240627,160000,8.19,8.1922,8.15,8.15,2719,0
ECF.US,60,20240627,170000,8.16,8.1694,8.14,8.14,4400,0
ECF.US,60,20240627,180000,8.145,8.16,8.14,8.14,7553,0
ECF.US,60,20240627,190000,8.1501,8.17,8.15,8.17,1752,0
ECF.US,60,20240627,200000,8.17,8.1731,8.17,8.17,3928,0
ECF.US,60,20240627,220000,8.17,8.175,8.16,8.16,8570,0
ECF.US,60,20240628,160000,8.17,8.2,8.17,8.2,2590,0
ECF.US,60,20240628,170000,8.2,8.23,8.2,8.23,3743,0
ECF.US,60,20240628,180000,8.225,8.225,8.21,8.21,2200,0
ECF.US,60,20240628,190000,8.225,8.24,8.22,8.23,5879,0
ECF.US,60,20240628,200000,8.23,8.2499,8.225,8.225,6950,0
ECF.US,60,20240628,220000,8.23,8.245,8.23,8.245,4566,0
ECF.US,60,20240701,160000,8.26,8.26,8.22,8.22,1537,0
ECF.US,60,20240701,170000,8.21,8.23,8.2,8.2,10440,0
ECF.US,60,20240701,180000,8.19,8.22,8.19,8.21,5095,0
ECF.US,60,20240701,190000,8.21,8.21,8.21,8.21,1200,0
ECF.US,60,20240701,200000,8.21,8.21,8.2,8.2,7708,0
