<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXF.US,60,20250305,180000,8,8.4,7.69,8.04,16592,0
DXF.US,60,20250305,190000,7.76,8.01,7.76,7.9428,6129,0
DXF.US,60,20250305,200000,7.7501,7.87,7.6,7.6,1452,0
DXF.US,60,20250305,210000,7.7582,7.7582,7.6499,7.75,1523,0
DXF.US,60,20250305,220000,7.7162,7.7162,7.66,7.66,493,0
DXF.US,60,20250306,160000,7.35,7.9455,7.35,7.9455,543,0
DXF.US,60,20250306,170000,7.81,7.96,7.55,7.55,7336,0
DXF.US,60,20250306,180000,7.7704,8.25,7.55,7.55,1690,0
DXF.US,60,20250306,190000,7.5852,7.9714,7.58,7.9714,504,0
DXF.US,60,20250306,200000,7.65,7.65,7.58,7.58,700,0
DXF.US,60,20250306,210000,7.38,7.38,7.1,7.12,594,0
DXF.US,60,20250306,220000,7.59,7.59,7.16,7.16,2268,0
DXF.US,60,20250307,160000,7.2,7.2,6.75,6.75,3422,0
DXF.US,60,20250307,170000,6.67,6.875,6.61,6.6347,1755,0
DXF.US,60,20250307,180000,6.76,6.8259,6.76,6.8259,656,0
DXF.US,60,20250307,190000,6.8,6.949,6.72,6.91,1185,0
DXF.US,60,20250307,200000,6.64,6.8235,6.55,6.7,3184,0
DXF.US,60,20250307,210000,6.6001,6.7852,6.6001,6.7852,700,0
DXF.US,60,20250307,220000,6.65,7.49,6.65,7,6514,0
DXF.US,60,20250310,150000,6.8941,6.8941,6.8941,6.8941,100,0
DXF.US,60,20250310,160000,6.501,6.501,6.5,6.5,345,0
DXF.US,60,20250310,180000,6.6,6.6,6.4,6.4,3100,0
DXF.US,60,20250310,190000,6.3001,6.55,6.3,6.3,720,0
DXF.US,60,20250310,210000,6.475,6.475,6.06,6.06,1340,0
DXF.US,60,20250311,150000,6.53,8.3948,6.13,7.3093,19620,0
DXF.US,60,20250311,160000,7.07,7.07,6.05,6.3,9899,0
DXF.US,60,20250311,170000,6.3,6.5338,6.3,6.53,717,0
DXF.US,60,20250311,180000,6.54,6.67,6.35,6.35,650,0
DXF.US,60,20250311,190000,6.35,6.35,6.26,6.26,1985,0
DXF.US,60,20250311,200000,6.5,6.73,6.5,6.73,200,0
DXF.US,60,20250311,210000,6.49,6.55,6.32,6.32,954,0
DXF.US,60,20250312,150000,6.05,6.13,6.01,6.13,1850,0
DXF.US,60,20250312,160000,6.4467,6.4467,6.16,6.34,1220,0
DXF.US,60,20250312,170000,6.34,6.34,5.964,6.2,1599,0
DXF.US,60,20250312,180000,6.26,6.26,6,6,3011,0
DXF.US,60,20250312,190000,6.05,6.05,5.2,5.62,7708,0
DXF.US,60,20250312,200000,5.65,5.745,5.345,5.745,3621,0
DXF.US,60,20250312,210000,5.52,5.98,5.52,5.98,1010,0
DXF.US,60,20250313,160000,5.7018,5.95,5.6,5.94,6238,0
DXF.US,60,20250313,170000,5.92,5.96,5.79,5.79,1200,0
DXF.US,60,20250313,180000,5.85,6.98,5.85,6.37,21949,0
DXF.US,60,20250313,190000,6.4,6.4001,5.9893,5.9893,2812,0
DXF.US,60,20250313,200000,6,6.44,6,6.44,1983,0
DXF.US,60,20250313,210000,6.64,6.73,6.1501,6.26,5125,0
DXF.US,60,20250314,150000,6.9499,7.42,6.6996,7.42,3574,0
DXF.US,60,20250314,160000,7.08,7.35,6.85,7.345,2901,0
DXF.US,60,20250314,170000,7.33,7.4722,6.99,6.99,4139,0
DXF.US,60,20250314,180000,7.05,8.5975,7.05,8,12670,0
DXF.US,60,20250314,190000,7.8301,8.0499,7,7.255,24692,0
DXF.US,60,20250314,200000,7.26,7.45,7.26,7.45,530,0
DXF.US,60,20250314,210000,7.275,7.71,7.16,7.63,4037,0
DXF.US,60,20250317,150000,6.91,7.8101,6.91,7.7,2428,0
DXF.US,60,20250317,160000,7.51,7.51,7.12,7.15,7889,0
DXF.US,60,20250317,170000,7.54,7.54,7.54,7.54,150,0
DXF.US,60,20250317,180000,7.3038,7.31,7.15,7.213,1159,0
DXF.US,60,20250317,190000,7.08,7.2,7.08,7.2,400,0
DXF.US,60,20250317,200000,7.17,7.395,7.17,7.395,724,0
DXF.US,60,20250317,210000,7.4,7.55,7.33,7.46,1557,0
DXF.US,60,20250318,150000,7.6395,8.1222,7.6395,8.05,2169,0
DXF.US,60,20250318,160000,8.0373,8.0373,7.65,7.9,2482,0
DXF.US,60,20250318,170000,7.7001,7.7002,7.6025,7.6025,1234,0
DXF.US,60,20250318,180000,7.7,8.29,7.7,8.18,4618,0
DXF.US,60,20250318,190000,8.1155,8.3999,8.02,8.2201,5673,0
DXF.US,60,20250318,200000,8.2201,9.35,8.19,9,6454,0
DXF.US,60,20250318,210000,8.83,8.91,8.635,8.87,3986,0
DXF.US,60,20250319,150000,8.03,8.05,7.9175,7.9903,1083,0
DXF.US,60,20250319,160000,7.9958,8.7,7.8576,8.25,7355,0
DXF.US,60,20250319,170000,8.13,8.43,8.13,8.3,908,0
DXF.US,60,20250319,180000,8.151,8.6,7.8495,7.94,6438,0
DXF.US,60,20250319,190000,7.95,7.9639,7.55,7.9639,2300,0
DXF.US,60,20250319,200000,7.5553,8.08,7.5553,8.08,902,0
DXF.US,60,20250319,210000,8.003,8.003,7.805,7.81,3269,0
DXF.US,60,20250320,150000,7.75,8.3461,7.75,7.75,2531,0
DXF.US,60,20250320,160000,7.78,8.5866,7.65,8.25,13577,0
DXF.US,60,20250320,170000,8.0605,8.2589,7.7501,7.7501,4987,0
DXF.US,60,20250320,180000,7.9875,8.18,7.52,7.65,4852,0
DXF.US,60,20250320,190000,7.39,8.09,7.39,8,1769,0
DXF.US,60,20250320,200000,7.8654,7.8654,7.6735,7.69,1722,0
DXF.US,60,20250320,210000,7.57,7.87,7.57,7.83,2554,0
DXF.US,60,20250321,150000,7.7998,8.075,7.7997,7.832,2507,0
DXF.US,60,20250321,160000,7.82,8,7.6,7.7896,977,0
DXF.US,60,20250321,170000,8.0232,8.0232,8.0232,8.0232,151,0
DXF.US,60,20250321,180000,7.9,7.95,7.66,7.66,990,0
DXF.US,60,20250321,190000,7.7,7.765,7.25,7.765,5083,0
DXF.US,60,20250321,200000,7.5,7.8,7.1233,7.36,3794,0
DXF.US,60,20250321,210000,7.27,7.6819,7.1501,7.4,2433,0
DXF.US,60,20250324,150000,7.48,7.48,7.48,7.48,289,0
DXF.US,60,20250324,160000,7.48,7.48,7.15,7.25,3224,0
DXF.US,60,20250324,170000,7.4,7.4,7.24,7.355,1050,0
DXF.US,60,20250324,180000,7.15,7.2299,7.05,7.2299,1950,0
DXF.US,60,20250324,190000,7.1,7.18,7.06,7.18,420,0
DXF.US,60,20250324,200000,7.335,7.335,7.335,7.335,100,0
DXF.US,60,20250324,210000,7.2049,7.45,7.145,7.45,2698,0
DXF.US,60,20250325,150000,7.3403,7.4255,7.34,7.34,2790,0
DXF.US,60,20250325,160000,7.5,7.5,7.5,7.5,100,0
DXF.US,60,20250325,170000,7.65,7.71,7.65,7.71,200,0
DXF.US,60,20250325,180000,7.5424,7.5424,7.5424,7.5424,550,0
DXF.US,60,20250325,190000,7.4816,7.9684,7.4816,7.75,4072,0
DXF.US,60,20250325,200000,7.75,7.75,7.46,7.6,500,0
DXF.US,60,20250325,210000,7.45,7.4805,7.32,7.42,758,0
DXF.US,60,20250326,150000,7.4132,7.4132,7.07,7.4122,1146,0
DXF.US,60,20250326,160000,7.29,7.585,7.29,7.585,772,0
DXF.US,60,20250326,170000,7.41,7.439,7.24,7.439,1418,0
DXF.US,60,20250326,180000,7.25,7.25,6.92,7,2170,0
DXF.US,60,20250326,190000,7.035,7.035,6.88,6.88,2379,0
DXF.US,60,20250326,200000,7.02,7.04,6.85,6.91,1696,0
DXF.US,60,20250326,210000,6.88,7.19,6.88,7.08,1689,0
DXF.US,60,20250327,160000,7.18,7.65,7.1181,7.15,14242,0
DXF.US,60,20250327,170000,7.37,7.49,6.8545,7.1,6641,0
DXF.US,60,20250327,180000,7.08,7.08,6.8,7.02,3120,0
DXF.US,60,20250327,190000,6.6,7.05,6.6,7.05,1745,0
DXF.US,60,20250327,200000,6.865,7.0877,6.67,6.89,4460,0
DXF.US,60,20250327,210000,7.06,7.07,7.05,7.06,699,0
DXF.US,60,20250328,150000,6.92,6.92,6.91,6.92,500,0
DXF.US,60,20250328,160000,7.175,7.175,7.1095,7.1095,280,0
DXF.US,60,20250328,180000,6.82,7.16,6.81,7.16,1736,0
DXF.US,60,20250328,190000,6.8311,7.075,6.8311,7.075,206,0
DXF.US,60,20250331,160000,6.6701,6.98,6.6701,6.98,750,0
DXF.US,60,20250331,170000,6.72,6.72,6.72,6.72,100,0
DXF.US,60,20250331,180000,6.9,6.9,6.9,6.9,200,0
DXF.US,60,20250331,190000,6.7666,6.94,6.7666,6.94,370,0
DXF.US,60,20250331,200000,6.735,6.87,6.6588,6.6588,531,0
DXF.US,60,20250331,210000,6.7,7.0854,6.7,7.0854,2976,0
DXF.US,60,20250331,220000,7.0876,7.33,7.0876,7.33,8898,0
DXF.US,60,20250401,160000,7.3957,7.51,7.3957,7.5,546,0
DXF.US,60,20250401,170000,7.6506,8.14,7.58,7.77,10277,0
DXF.US,60,20250401,180000,7.9228,8.17,7.455,7.455,14359,0
DXF.US,60,20250401,190000,7.3001,7.5227,6.91,7.375,2759,0
DXF.US,60,20250401,210000,7.1,7.18,7.02,7.18,2185,0
DXF.US,60,20250401,220000,7.2,7.31,7.1,7.31,2789,0
DXF.US,60,20250402,160000,6.92,6.92,6.5,6.755,1450,0
DXF.US,60,20250402,170000,6.75,7.04,6.62,7.04,1177,0
DXF.US,60,20250402,180000,6.81,6.9999,6.6286,6.9902,2484,0
DXF.US,60,20250402,190000,6.9999,6.9999,6.81,6.97,3285,0
DXF.US,60,20250402,200000,6.95,7.33,6.95,7.2529,9799,0
DXF.US,60,20250402,210000,6.91,6.98,6.91,6.98,300,0
DXF.US,60,20250402,220000,6.935,6.99,6.77,6.89,1400,0
DXF.US,60,20250403,160000,6.6997,6.95,6.6997,6.95,320,0
DXF.US,60,20250403,170000,6.635,6.64,6.635,6.64,631,0
DXF.US,60,20250403,200000,6.6166,6.88,6.37,6.6399,2280,0
DXF.US,60,20250403,210000,6.6527,6.6527,6.38,6.57,3509,0
DXF.US,60,20250403,220000,6.5899,6.59,6.48,6.59,824,0
DXF.US,60,20250404,160000,6.38,6.89,6.1,6.89,3761,0
DXF.US,60,20250404,170000,6.49,6.49,6,6,2804,0
DXF.US,60,20250404,180000,6,6.084,6,6.084,200,0
DXF.US,60,20250404,190000,6.08,6.1,5.91,6.03,5212,0
DXF.US,60,20250404,200000,6.04,6.04,6,6,527,0
DXF.US,60,20250404,210000,6.33,6.33,6.1669,6.1669,1116,0
DXF.US,60,20250404,220000,6.112,6.31,6.112,6.31,358,0
DXF.US,60,20250407,160000,5.8,6.1999,5.8,6.1999,200,0
DXF.US,60,20250407,170000,5.995,6.31,5.8435,5.8435,3069,0
DXF.US,60,20250407,180000,5.9705,6.22,5.75,6.22,3350,0
DXF.US,60,20250407,190000,5.87,5.9908,5.87,5.9908,800,0
DXF.US,60,20250407,200000,5.99,6.05,5.9131,6.05,1200,0
DXF.US,60,20250407,210000,6.0835,6.1652,6.065,6.065,519,0
DXF.US,60,20250407,220000,5.9,5.9904,5.8,5.85,1706,0
DXF.US,60,20250408,180000,5.8887,6,5.8,5.99,1800,0
DXF.US,60,20250408,190000,5.89,6.9952,5.81,6.11,44352,0
DXF.US,60,20250408,200000,6.1,8.1198,5.83,7.12,39935,0
DXF.US,60,20250408,210000,7.2394,7.7422,6.57,7.0095,64679,0
DXF.US,60,20250408,220000,7,7,6.32,6.59,17678,0
DXF.US,60,20250409,160000,7.7285,10.46,7.7285,10.46,19255,0
DXF.US,60,20250409,170000,11.675,13,8,8.16,201256,0
DXF.US,60,20250409,180000,8.06,8.79,6.51,6.9825,109028,0
DXF.US,60,20250409,190000,6.99,8.2,6.78,7.7327,56545,0
DXF.US,60,20250409,200000,7.46,7.895,6.3,6.37,56654,0
DXF.US,60,20250409,210000,6.37,7.39,6.37,7.39,38614,0
DXF.US,60,20250409,220000,7.4,8.59,7.18,8.235,62724,0
DXF.US,60,20250410,160000,6.714,6.9699,5.81,6,23851,0
DXF.US,60,20250410,170000,6.11,6.45,5.98,6.1119,9787,0
DXF.US,60,20250410,180000,6.04,6.1831,5.96,6.11,5823,0
DXF.US,60,20250410,190000,6.11,6.11,5.8786,5.945,5234,0
DXF.US,60,20250410,200000,5.9,5.99,5.51,5.87,14006,0
DXF.US,60,20250410,210000,5.86,5.97,5.81,5.94,3490,0
DXF.US,60,20250410,220000,6.0099,6.0099,5.8,5.8261,5684,0
DXF.US,60,20250411,160000,5.5029,5.5029,4.9001,5.1,7812,0
DXF.US,60,20250411,170000,5.27,6.1899,5.14,5.61,10777,0
DXF.US,60,20250411,180000,5.6024,6.1263,5.6024,6.005,10255,0
DXF.US,60,20250411,190000,5.9601,6.02,5.9,6.01,3660,0
DXF.US,60,20250411,200000,5.9954,6,5.6582,5.958,6132,0
DXF.US,60,20250411,210000,5.8742,5.9562,5.5,5.5777,7900,0
DXF.US,60,20250411,220000,5.77,5.868,5.68,5.8,3939,0
DXF.US,60,20250414,160000,5.79,5.98,5.79,5.97,1206,0
DXF.US,60,20250414,170000,5.814,5.99,5.814,5.95,3406,0
DXF.US,60,20250414,180000,5.83,6.5,5.5628,6.4685,28022,0
DXF.US,60,20250414,190000,6.24,6.3693,5.87,6.0799,30508,0
DXF.US,60,20250414,200000,6.2,7.47,5.97,6.59,71273,0
DXF.US,60,20250414,210000,6.55,7,6.4685,6.73,16034,0
DXF.US,60,20250414,220000,6.665,6.73,6.3904,6.42,10844,0
DXF.US,60,20250415,160000,6.3433,6.35,5.95,6.1,10965,0
DXF.US,60,20250415,170000,6.21,6.39,5.78,5.9,18934,0
DXF.US,60,20250415,180000,5.95,6,5.63,5.78,11759,0
DXF.US,60,20250415,190000,5.79,5.88,5.15,5.65,23347,0
DXF.US,60,20250415,200000,5.745,5.79,5.42,5.5,18849,0
DXF.US,60,20250415,210000,5.5285,5.75,5.3,5.6999,24577,0
DXF.US,60,20250415,220000,5.595,5.915,5.5065,5.69,16346,0
DXF.US,60,20250416,160000,5.6,6.1,5.5,5.76,11495,0
DXF.US,60,20250416,170000,5.8727,6.4,5.52,6.2,72012,0
DXF.US,60,20250416,180000,6.39,8.39,5.85,8.1028,242419,0
DXF.US,60,20250416,190000,7.9701,11.1,7.59,10.47,3135793,0
DXF.US,60,20250416,200000,10.41,10.95,8.2,8.75,1604154,0
DXF.US,60,20250416,210000,8.71,9.77,8.38,8.4689,547297,0
DXF.US,60,20250416,220000,8.4646,9.25,8.01,9.25,316924,0
DXF.US,60,20250417,160000,12.2859,14.5,11.28,13.6,1251969,0
DXF.US,60,20250417,170000,13.69,13.6999,9.76,11.3001,606246,0
DXF.US,60,20250417,180000,11.375,11.61,10.5,11,241391,0
DXF.US,60,20250417,190000,11,11.16,10.5,10.6438,149934,0
DXF.US,60,20250417,200000,10.6492,10.85,8.6,9.15,247014,0
DXF.US,60,20250417,210000,8.9941,9.32,8.7,9.0334,85236,0
DXF.US,60,20250417,220000,9.2,9.8499,8.7,8.7,83613,0
DXF.US,60,20250421,160000,8.59,8.6,7.6,8.13,33424,0
DXF.US,60,20250421,170000,8.187,8.355,7.66,7.75,23784,0
DXF.US,60,20250421,180000,7.6601,7.745,7.11,7.28,27341,0
DXF.US,60,20250421,190000,7.26,8.02,7.19,7.77,20918,0
DXF.US,60,20250421,200000,7.7001,7.88,7.7,7.7001,11887,0
DXF.US,60,20250421,210000,7.7,8.44,7.7,7.71,4453,0
DXF.US,60,20250421,220000,7.8459,7.8459,7,7.05,23268,0
DXF.US,60,20250422,160000,7.3466,7.71,7.2,7.4608,9808,0
DXF.US,60,20250422,170000,7.36,8.1978,7.36,7.9,28422,0
DXF.US,60,20250422,180000,7.91,8.0547,7.83,7.85,11397,0
DXF.US,60,20250422,190000,7.85,8.3487,7.57,8.317,62028,0
DXF.US,60,20250422,200000,8.1132,8.18,7.84,7.8412,16466,0
DXF.US,60,20250422,210000,7.84,8.1601,7.77,7.97,24149,0
DXF.US,60,20250422,220000,7.9701,8.0783,7.77,7.77,20048,0
DXF.US,60,20250423,160000,7.817,7.88,7.14,7.53,8567,0
DXF.US,60,20250423,170000,7.51,7.51,6.5923,7.14,23979,0
DXF.US,60,20250423,180000,7.19,7.2499,6.9,7.1598,11557,0
DXF.US,60,20250423,190000,7.1,7.29,6.98,7.16,16283,0
DXF.US,60,20250423,200000,7.21,7.4,7.1502,7.38,6571,0
DXF.US,60,20250423,210000,7.418,7.49,7.33,7.37,2825,0
DXF.US,60,20250423,220000,7.34,7.47,6.98,7.08,16574,0
DXF.US,60,20250424,160000,7.15,7.38,7.1064,7.1598,4062,0
DXF.US,60,20250424,170000,7.16,7.2,6.787,6.84,13229,0
DXF.US,60,20250424,180000,6.9063,7,6.9,6.9347,7003,0
DXF.US,60,20250424,190000,6.98,7,6.8,6.86,3902,0
DXF.US,60,20250424,200000,6.88,6.9699,6.81,6.87,22909,0
DXF.US,60,20250424,210000,6.82,6.8754,6.7,6.7,6717,0
DXF.US,60,20250424,220000,6.73,6.73,6.45,6.45,13654,0
DXF.US,60,20250425,160000,6.5,6.67,6.26,6.4,10863,0
DXF.US,60,20250425,170000,6.3048,6.4,6.2,6.325,18812,0
DXF.US,60,20250425,180000,6.21,6.34,6.165,6.3,12982,0
DXF.US,60,20250425,190000,6.15,6.5495,6.15,6.17,4418,0
DXF.US,60,20250425,200000,6.265,6.7427,6.1708,6.55,21355,0
DXF.US,60,20250425,210000,6.63,7.06,6.5015,6.98,35180,0
DXF.US,60,20250425,220000,6.89,6.9031,6.67,6.81,8544,0
DXF.US,60,20250428,160000,6.74,6.8821,6.54,6.5902,5078,0
DXF.US,60,20250428,170000,6.8199,7,6.52,6.8098,13170,0
DXF.US,60,20250428,180000,6.7861,6.86,6.61,6.7,16400,0
DXF.US,60,20250428,190000,6.7139,6.7139,6.52,6.6899,10040,0
DXF.US,60,20250428,200000,6.555,6.6894,6.32,6.355,56440,0
DXF.US,60,20250428,210000,6.3063,6.98,6.23,6.98,84862,0
