<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,60,20250410,210000,22.2299,22.2299,22.2081,22.2081,700,0
CHGX.US,60,20250410,220000,22.3,22.3,21.9,22.07,2154,0
CHGX.US,60,20250411,180000,22.04,22.09,22.04,22.09,585,0
CHGX.US,60,20250411,190000,22.35,22.35,22.35,22.35,1782,0
CHGX.US,60,20250411,200000,22.39,22.43,22.3778,22.4099,16392,0
CHGX.US,60,20250411,210000,22.45,22.45,22.45,22.45,193,0
CHGX.US,60,20250411,220000,22.55,22.55,22.47,22.49,17123,0
CHGX.US,60,20250414,160000,22.66,22.71,22.65,22.71,11834,0
CHGX.US,60,20250414,170000,22.8,22.801,22.8,22.8001,900,0
CHGX.US,60,20250414,200000,22.62,22.67,22.62,22.6599,1141,0
CHGX.US,60,20250414,210000,22.71,22.7901,22.71,22.7901,2400,0
CHGX.US,60,20250414,220000,22.83,22.83,22.81,22.83,3414,0
CHGX.US,60,20250415,160000,22.8,22.8,22.8,22.8,393,0
CHGX.US,60,20250415,170000,22.851,22.851,22.851,22.851,462,0
CHGX.US,60,20250415,180000,22.862,22.87,22.81,22.81,3179,0
CHGX.US,60,20250415,190000,22.86,22.86,22.82,22.82,1580,0
CHGX.US,60,20250415,200000,22.7892,22.7892,22.73,22.74,2352,0
CHGX.US,60,20250415,210000,22.75,22.77,22.7,22.77,3059,0
CHGX.US,60,20250415,220000,22.75,22.76,22.7403,22.7403,979,0
CHGX.US,60,20250416,200000,22.56,22.5601,22.36,22.3601,786,0
CHGX.US,60,20250416,210000,22.33,22.35,22.27,22.27,1567,0
CHGX.US,60,20250416,220000,22.22,22.34,22.13,22.34,4704,0
CHGX.US,60,20250417,180000,22.43,22.43,22.43,22.43,155,0
CHGX.US,60,20250417,210000,22.56,22.56,22.5,22.5,966,0
CHGX.US,60,20250417,220000,22.46,22.47,22.39,22.39,5179,0
CHGX.US,60,20250421,160000,22.32,22.32,22.1848,22.1848,469,0
CHGX.US,60,20250421,170000,22.07,22.07,22.05,22.05,362,0
CHGX.US,60,20250421,210000,21.685,21.71,21.66,21.66,2484,0
CHGX.US,60,20250421,220000,21.71,21.82,21.71,21.82,484,0
CHGX.US,60,20250422,160000,22.21,22.21,22.21,22.21,1602,0
CHGX.US,60,20250422,170000,22.26,22.26,22.26,22.26,850,0
CHGX.US,60,20250422,180000,22.35,22.35,22.35,22.35,200,0
CHGX.US,60,20250422,190000,22.4718,22.5,22.4574,22.4574,1288,0
CHGX.US,60,20250422,200000,22.32,22.32,22.2552,22.2552,1010,0
CHGX.US,60,20250422,210000,22.3152,22.44,22.3152,22.44,868,0
CHGX.US,60,20250422,220000,22.44,22.47,22.4,22.47,3070,0
CHGX.US,60,20250423,160000,22.98,23.13,22.98,23.13,908,0
CHGX.US,60,20250423,170000,23.1,23.1,23.1,23.1,335,0
CHGX.US,60,20250423,180000,23.05,23.05,22.89,22.89,800,0
CHGX.US,60,20250423,200000,22.89,22.89,22.83,22.83,1211,0
CHGX.US,60,20250423,220000,22.71,22.75,22.71,22.75,1200,0
CHGX.US,60,20250424,180000,23.15,23.15,23.13,23.13,300,0
CHGX.US,60,20250424,190000,23.21,23.265,23.2099,23.265,428,0
CHGX.US,60,20250424,200000,23.2235,23.27,23.22,23.22,2740,0
CHGX.US,60,20250424,210000,23.2538,23.26,23.23,23.26,9250,0
CHGX.US,60,20250424,220000,23.28,23.289,23.26,23.289,4987,0
CHGX.US,60,20250425,170000,23.065,23.065,23.065,23.065,650,0
CHGX.US,60,20250425,180000,23.1501,23.1501,23.15,23.1501,2360,0
CHGX.US,60,20250425,210000,23.2609,23.265,23.251,23.251,2963,0
CHGX.US,60,20250425,220000,23.3,23.3,23.27,23.2707,2489,0
CHGX.US,60,20250428,170000,23.37,23.37,23.37,23.37,600,0
CHGX.US,60,20250428,180000,23.337,23.337,23.337,23.337,128,0
CHGX.US,60,20250428,200000,23.175,23.19,23.175,23.19,5102,0
CHGX.US,60,20250428,210000,23.2201,23.29,23.21,23.29,6388,0
CHGX.US,60,20250428,220000,23.3,23.39,23.3,23.39,6631,0
CHGX.US,60,20250429,160000,23.47,23.47,23.47,23.47,100,0
CHGX.US,60,20250429,170000,23.5,23.5,23.5,23.5,100,0
CHGX.US,60,20250429,180000,23.5136,23.5136,23.5136,23.5136,122,0
CHGX.US,60,20250429,190000,23.5265,23.5265,23.47,23.47,634,0
CHGX.US,60,20250429,200000,23.5687,23.623,23.5687,23.623,1171,0
CHGX.US,60,20250429,210000,23.63,23.63,23.61,23.61,1800,0
CHGX.US,60,20250429,220000,23.62,23.63,23.59,23.61,3163,0
CHGX.US,60,20250430,160000,23.26,23.26,23.1546,23.1546,2837,0
CHGX.US,60,20250430,170000,23.14,23.36,23.14,23.3599,5710,0
CHGX.US,60,20250430,180000,23.39,23.48,23.39,23.48,1180,0
CHGX.US,60,20250430,200000,23.531,23.531,23.531,23.531,110,0
CHGX.US,60,20250430,210000,23.53,23.59,23.53,23.53,2478,0
CHGX.US,60,20250430,220000,23.53,23.72,23.5,23.72,5248,0
CHGX.US,60,20250501,160000,23.81,23.81,23.76,23.76,373,0
CHGX.US,60,20250501,180000,23.8904,23.904,23.79,23.79,1523,0
CHGX.US,60,20250501,190000,23.74,23.79,23.74,23.7735,600,0
CHGX.US,60,20250501,200000,23.85,23.85,23.7899,23.79,1000,0
CHGX.US,60,20250501,210000,23.809,23.84,23.7984,23.7984,2008,0
CHGX.US,60,20250501,220000,23.8226,23.8226,23.66,23.66,2834,0
CHGX.US,60,20250502,160000,23.9599,23.9599,23.9599,23.9599,100,0
CHGX.US,60,20250502,170000,23.97,24.0199,23.97,24.0199,418,0
CHGX.US,60,20250502,180000,23.971,23.99,23.97,23.99,500,0
CHGX.US,60,20250502,210000,24.07,24.07,24.05,24.05,9181,0
CHGX.US,60,20250502,220000,24.05,24.07,24.04,24.07,844,0
CHGX.US,60,20250505,160000,23.85,24,23.85,24,976,0
CHGX.US,60,20250505,170000,24.05,24.05,24,24.02,446,0
CHGX.US,60,20250505,180000,24.1135,24.12,24.1135,24.1199,363,0
CHGX.US,60,20250505,190000,24.12,24.13,24.11,24.13,2175,0
CHGX.US,60,20250505,200000,24.085,24.085,24.085,24.085,207,0
CHGX.US,60,20250505,210000,24.1104,24.16,24.11,24.16,10699,0
CHGX.US,60,20250505,220000,24.1186,24.1186,24,24.04,2318,0
CHGX.US,60,20250506,170000,23.78,23.93,23.78,23.93,1249,0
CHGX.US,60,20250506,180000,23.96,23.96,23.9599,23.9599,434,0
CHGX.US,60,20250506,190000,23.92,23.92,23.83,23.8301,10715,0
CHGX.US,60,20250506,200000,23.82,23.82,23.82,23.82,100,0
CHGX.US,60,20250506,210000,23.86,23.87,23.86,23.87,1326,0
CHGX.US,60,20250506,220000,23.89,23.9,23.87,23.87,2612,0
CHGX.US,60,20250507,180000,23.9301,23.9301,23.93,23.93,2927,0
CHGX.US,60,20250507,190000,23.99,24,23.99,23.99,500,0
CHGX.US,60,20250507,210000,23.87,23.98,23.87,23.98,3337,0
CHGX.US,60,20250507,220000,24.01,24.08,23.91,24.05,5324,0
CHGX.US,60,20250508,160000,24.12,24.12,24.1119,24.12,1156,0
CHGX.US,60,20250508,180000,24.345,24.345,24.345,24.345,1356,0
CHGX.US,60,20250508,190000,24.33,24.3335,24.33,24.3335,559,0
CHGX.US,60,20250508,200000,24.33,24.33,24.28,24.31,1926,0
CHGX.US,60,20250508,210000,24.29,24.2901,24.29,24.2901,328,0
CHGX.US,60,20250508,220000,24.27,24.29,24.12,24.12,9500,0
CHGX.US,60,20250509,160000,24.27,24.27,24.27,24.27,323,0
CHGX.US,60,20250509,170000,24.09,24.1,24.065,24.065,1754,0
CHGX.US,60,20250509,210000,24.11,24.1101,24.1,24.1101,1327,0
CHGX.US,60,20250509,220000,24.14,24.148,24.0946,24.0946,826,0
CHGX.US,60,20250512,160000,24.79,24.79,24.7,24.71,746,0
CHGX.US,60,20250512,170000,24.59,24.59,24.59,24.59,1821,0
CHGX.US,60,20250512,180000,24.59,24.59,24.5899,24.5899,800,0
CHGX.US,60,20250512,190000,24.57,24.645,24.57,24.64,5234,0
CHGX.US,60,20250512,210000,24.71,24.7332,24.7,24.7332,5704,0
CHGX.US,60,20250512,220000,24.7,24.7001,24.67,24.6702,1742,0
CHGX.US,60,20250513,160000,24.74,24.74,24.74,24.74,175,0
CHGX.US,60,20250513,170000,24.9295,24.9295,24.9295,24.9295,100,0
CHGX.US,60,20250513,190000,24.955,24.955,24.955,24.955,298,0
CHGX.US,60,20250513,200000,24.975,24.9832,24.975,24.9832,600,0
CHGX.US,60,20250514,180000,24.8,24.81,24.79,24.79,4350,0
CHGX.US,60,20250514,190000,24.82,24.82,24.79,24.81,1564,0
CHGX.US,60,20250514,210000,24.785,24.8,24.78,24.78,2196,0
CHGX.US,60,20250514,220000,24.795,24.795,24.79,24.79,493,0
CHGX.US,60,20250515,160000,24.77,24.7716,24.77,24.7716,923,0
CHGX.US,60,20250515,170000,24.81,24.825,24.81,24.825,883,0
CHGX.US,60,20250515,190000,24.96,24.99,24.96,24.99,918,0
CHGX.US,60,20250515,210000,24.99,25.02,24.97,25.0101,305863,0
CHGX.US,60,20250515,220000,25.02,25.04,25.01,25.04,67503,0
CHGX.US,60,20250516,160000,25.08,25.0996,25.08,25.0996,2162,0
CHGX.US,60,20250516,170000,25.0943,25.14,25.0943,25.14,980,0
CHGX.US,60,20250516,190000,25.1881,25.1881,25.1881,25.1881,486,0
CHGX.US,60,20250516,200000,25.22,25.22,25.22,25.22,272,0
CHGX.US,60,20250516,220000,25.26,25.26,25.26,25.26,1400,0
CHGX.US,60,20250519,160000,25.1,25.1,25.1,25.1,1427,0
CHGX.US,60,20250519,170000,25.22,25.24,25.18,25.19,743,0
CHGX.US,60,20250519,180000,25.24,25.24,25.24,25.24,200,0
CHGX.US,60,20250519,190000,25.2862,25.2862,25.2862,25.2862,143,0
CHGX.US,60,20250519,200000,25.34,25.34,25.34,25.34,219,0
CHGX.US,60,20250519,210000,25.27,25.305,25.27,25.3,455,0
CHGX.US,60,20250519,220000,25.27,25.31,25.25,25.31,2075,0
CHGX.US,60,20250520,160000,25.29,25.3,25.29,25.3,500,0
CHGX.US,60,20250520,170000,25.2441,25.2441,25.23,25.2301,603,0
CHGX.US,60,20250520,180000,25.26,25.26,25.26,25.26,184,0
CHGX.US,60,20250520,190000,25.19,25.19,25.15,25.15,603,0
CHGX.US,60,20250520,210000,25.1592,25.1592,25.1497,25.1497,507,0
CHGX.US,60,20250520,220000,25.21,25.21,25.21,25.21,899,0
CHGX.US,60,20250521,170000,25,25,25,25,199,0
CHGX.US,60,20250521,190000,25.08,25.08,25.08,25.08,145,0
CHGX.US,60,20250521,200000,24.78,24.923,24.78,24.87,3343,0
CHGX.US,60,20250521,210000,24.829,24.83,24.795,24.795,734,0
CHGX.US,60,20250521,220000,24.73,24.7606,24.73,24.7606,2408,0
CHGX.US,60,20250522,170000,24.75,24.75,24.75,24.75,106,0
CHGX.US,60,20250522,190000,24.71,24.71,24.71,24.71,1400,0
CHGX.US,60,20250522,200000,24.76,24.78,24.76,24.78,1691,0
CHGX.US,60,20250522,210000,24.8042,24.8042,24.8,24.8,246,0
CHGX.US,60,20250522,220000,24.8,24.81,24.7,24.7,11445,0
CHGX.US,60,20250523,160000,24.34,24.34,24.34,24.34,300,0
CHGX.US,60,20250523,170000,24.38,24.38,24.38,24.38,100,0
CHGX.US,60,20250523,180000,24.38,24.43,24.365,24.43,1343,0
CHGX.US,60,20250523,190000,24.42,24.42,24.3972,24.42,1521,0
CHGX.US,60,20250523,200000,24.51,24.54,24.5092,24.5238,2412,0
CHGX.US,60,20250523,210000,24.548,24.548,24.51,24.54,1487,0
CHGX.US,60,20250523,220000,24.54,24.55,24.51,24.5492,3265,0
CHGX.US,60,20250527,170000,24.77,24.77,24.77,24.77,138,0
CHGX.US,60,20250527,180000,24.8408,24.8408,24.8408,24.8408,526,0
CHGX.US,60,20250527,190000,24.8608,24.8608,24.8608,24.8608,1000,0
CHGX.US,60,20250527,200000,24.9,24.9,24.9,24.9,150,0
CHGX.US,60,20250527,210000,24.92,24.92,24.91,24.91,1723,0
CHGX.US,60,20250527,220000,24.889,24.889,24.87,24.87,1048,0
CHGX.US,60,20250528,160000,24.86,24.89,24.86,24.89,1247,0
CHGX.US,60,20250528,170000,24.9,24.9,24.83,24.83,809,0
CHGX.US,60,20250528,180000,24.8,24.8,24.8,24.8,100,0
CHGX.US,60,20250528,190000,24.81,24.84,24.81,24.83,12740,0
CHGX.US,60,20250528,200000,24.84,24.86,24.82,24.82,5307,0
CHGX.US,60,20250528,210000,24.83,24.839,24.81,24.81,955,0
CHGX.US,60,20250528,220000,24.8499,24.85,24.7,24.7,5607,0
CHGX.US,60,20250529,160000,24.781,24.79,24.781,24.79,3783,0
CHGX.US,60,20250529,170000,24.79,24.8213,24.74,24.76,7920,0
CHGX.US,60,20250529,180000,24.72,24.72,24.72,24.72,1300,0
CHGX.US,60,20250529,190000,24.71,24.74,24.71,24.74,2400,0
CHGX.US,60,20250529,200000,24.76,24.76,24.76,24.76,336,0
CHGX.US,60,20250529,210000,24.6953,24.6953,24.6953,24.6953,151,0
CHGX.US,60,20250529,220000,24.74,24.75,24.73,24.75,11031,0
CHGX.US,60,20250530,160000,24.62,24.6201,24.62,24.6201,532,0
CHGX.US,60,20250530,170000,24.71,24.71,24.71,24.71,11176,0
CHGX.US,60,20250530,180000,24.68,24.71,24.68,24.71,1362,0
CHGX.US,60,20250530,200000,24.63,24.63,24.63,24.63,254,0
CHGX.US,60,20250530,220000,24.84,24.86,24.82,24.82,1544,0
CHGX.US,60,20250602,160000,24.74,24.74,24.71,24.71,1579,0
CHGX.US,60,20250602,170000,24.6525,24.7,24.6525,24.68,1799,0
CHGX.US,60,20250602,180000,24.7034,24.71,24.69,24.71,9823,0
CHGX.US,60,20250602,190000,24.72,24.72,24.72,24.72,161,0
CHGX.US,60,20250602,200000,24.75,24.75,24.75,24.75,1200,0
CHGX.US,60,20250602,220000,24.85,24.86,24.85,24.85,3424,0
CHGX.US,60,20250603,160000,24.92,24.92,24.92,24.92,1200,0
CHGX.US,60,20250603,170000,24.85,24.88,24.85,24.88,637,0
CHGX.US,60,20250603,180000,24.98,24.98,24.98,24.98,1068,0
CHGX.US,60,20250603,210000,25.099,25.099,25.08,25.09,3057,0
CHGX.US,60,20250604,160000,25.16,25.16,25.16,25.16,288,0
CHGX.US,60,20250604,170000,25.1,25.1,25.1,25.1,9842,0
CHGX.US,60,20250604,180000,25.22,25.22,25.2,25.2,1376,0
CHGX.US,60,20250604,190000,25.18,25.18,25.16,25.18,3841,0
CHGX.US,60,20250604,200000,25.2,25.2278,25.19,25.2278,3260,0
CHGX.US,60,20250604,210000,25.2058,25.2058,25.1803,25.1803,108975,0
CHGX.US,60,20250604,220000,25.157,25.157,25.15,25.15,525,0
CHGX.US,60,20250605,160000,25.1767,25.1767,25.1767,25.1767,200,0
CHGX.US,60,20250605,170000,25.14,25.18,25.11,25.17,1653,0
CHGX.US,60,20250605,180000,25.293,25.293,25.293,25.293,397,0
CHGX.US,60,20250605,190000,25.28,25.28,25.28,25.28,1200,0
CHGX.US,60,20250605,200000,25.23,25.29,25.23,25.29,1684,0
CHGX.US,60,20250605,210000,25.26,25.26,25.24,25.24,2384,0
CHGX.US,60,20250605,220000,25.1,25.22,25.1,25.15,7123,0
CHGX.US,60,20250606,170000,25.37,25.395,25.37,25.37,2497,0
CHGX.US,60,20250606,180000,25.4,25.4,25.3583,25.36,1346,0
CHGX.US,60,20250606,200000,25.32,25.3202,25.31,25.3202,13144,0
CHGX.US,60,20250606,210000,25.37,25.39,25.36,25.37,3734,0
CHGX.US,60,20250606,220000,25.36,25.367,25.35,25.35,1198,0
CHGX.US,60,20250609,160000,25.36,25.36,25.28,25.28,3683,0
CHGX.US,60,20250609,180000,25.3283,25.34,25.32,25.34,1012,0
CHGX.US,60,20250609,210000,25.4235,25.4235,25.4235,25.4235,1082,0
CHGX.US,60,20250609,220000,25.392,25.392,25.392,25.392,203,0
CHGX.US,60,20250610,160000,25.4,25.4,25.4,25.4,118,0
CHGX.US,60,20250610,170000,25.3738,25.3738,25.3738,25.3738,177,0
CHGX.US,60,20250610,180000,25.371,25.371,25.371,25.371,100,0
CHGX.US,60,20250610,190000,25.39,25.4,25.39,25.39,5003,0
CHGX.US,60,20250610,220000,25.4192,25.44,25.39,25.39,2438,0
CHGX.US,60,20250611,160000,25.5,25.5,25.5,25.5,174,0
CHGX.US,60,20250611,170000,25.445,25.52,25.445,25.52,281,0
CHGX.US,60,20250611,190000,25.4608,25.4608,25.4608,25.4608,392,0
CHGX.US,60,20250611,200000,25.5,25.5,25.49,25.49,6446,0
CHGX.US,60,20250611,220000,25.34,25.36,25.32,25.36,10610,0
CHGX.US,60,20250612,160000,25.26,25.26,25.26,25.26,150,0
CHGX.US,60,20250612,190000,25.46,25.48,25.46,25.48,1266,0
CHGX.US,60,20250612,210000,25.48,25.48,25.46,25.4699,2969,0
CHGX.US,60,20250612,220000,25.45,25.45,25.44,25.45,2239,0
CHGX.US,60,20250613,160000,25.22,25.22,25.22,25.22,126,0
CHGX.US,60,20250613,170000,25.2299,25.2299,25.2299,25.2299,198,0
CHGX.US,60,20250613,200000,25.247,25.247,25.247,25.247,3231,0
CHGX.US,60,20250613,210000,25.11,25.13,25.09,25.09,15491,0
CHGX.US,60,20250613,220000,25.08,25.08,25.07,25.07,14076,0
CHGX.US,60,20250616,160000,25.26,25.26,25.26,25.26,121,0
CHGX.US,60,20250616,170000,25.38,25.38,25.38,25.38,100,0
CHGX.US,60,20250616,180000,25.3786,25.3786,25.35,25.35,1818,0
CHGX.US,60,20250616,190000,25.35,25.36,25.35,25.35,950,0
CHGX.US,60,20250616,200000,25.34,25.35,25.33,25.33,644,0
CHGX.US,60,20250616,210000,25.3,25.3,25.3,25.3,174,0
CHGX.US,60,20250616,220000,25.29,25.34,25.29,25.33,6489,0
CHGX.US,60,20250617,160000,25.21,25.21,25.21,25.21,100,0
CHGX.US,60,20250617,170000,25.36,25.3676,25.36,25.3676,310,0
CHGX.US,60,20250617,180000,25.3101,25.3101,25.3101,25.3101,135,0
CHGX.US,60,20250617,190000,25.3,25.3108,25.3,25.307,2271,0
CHGX.US,60,20250617,200000,25.26,25.2673,25.24,25.25,1794,0
CHGX.US,60,20250617,210000,25.14,25.1473,25.13,25.14,440,0
CHGX.US,60,20250617,220000,25.16,25.19,25.15,25.18,25539,0
CHGX.US,60,20250618,170000,25.2167,25.25,25.2167,25.25,202,0
CHGX.US,60,20250618,180000,25.2897,25.2897,25.2897,25.2897,102,0
CHGX.US,60,20250618,190000,25.24,25.24,25.24,25.24,200,0
CHGX.US,60,20250618,210000,25.21,25.2699,25.21,25.2699,1150,0
CHGX.US,60,20250618,220000,25.1134,25.1801,25.1134,25.17,4116,0
CHGX.US,60,20250620,160000,25.11,25.21,25.11,25.21,836,0
CHGX.US,60,20250620,200000,25.17,25.17,25.17,25.17,1294,0
CHGX.US,60,20250620,210000,25.14,25.14,25.11,25.11,2306,0
CHGX.US,60,20250620,220000,25.1038,25.1317,25.09,25.11,5797,0
CHGX.US,60,20250623,170000,25.27,25.28,25.23,25.23,1176,0
CHGX.US,60,20250623,180000,25.23,25.23,25.1694,25.1694,1480,0
CHGX.US,60,20250623,190000,24.99,25.1,24.99,25.1,2179,0
CHGX.US,60,20250623,200000,25.13,25.26,25.13,25.26,480,0
CHGX.US,60,20250623,210000,25.2996,25.31,25.29,25.3099,2117,0
CHGX.US,60,20250623,220000,25.31,25.32,25.2966,25.32,1957,0
CHGX.US,60,20250624,170000,25.53,25.53,25.53,25.53,826,0
CHGX.US,60,20250624,180000,25.61,25.61,25.61,25.61,100,0
CHGX.US,60,20250624,190000,25.61,25.66,25.61,25.66,1058,0
CHGX.US,60,20250624,200000,25.65,25.65,25.63,25.64,1066,0
CHGX.US,60,20250624,210000,25.69,25.705,25.68,25.6901,12288,0
CHGX.US,60,20250624,220000,25.7,25.71,25.66,25.67,114175,0
CHGX.US,60,20250625,160000,25.72,25.72,25.6401,25.6701,7475,0
CHGX.US,60,20250625,170000,25.6555,25.6637,25.59,25.6001,53926,0
CHGX.US,60,20250625,180000,25.58,25.5984,25.55,25.57,5259,0
CHGX.US,60,20250625,190000,25.57,25.5949,25.55,25.5601,83066,0
CHGX.US,60,20250625,200000,25.5601,25.5719,25.55,25.55,21596,0
CHGX.US,60,20250625,210000,25.56,25.56,25.56,25.56,384,0
CHGX.US,60,20250625,220000,25.59,25.59,25.525,25.53,9390,0
CHGX.US,60,20250626,160000,25.65,25.65,25.5605,25.5605,2848,0
CHGX.US,60,20250626,170000,25.57,25.67,25.57,25.67,2400,0
CHGX.US,60,20250626,190000,25.67,25.67,25.67,25.67,100,0
CHGX.US,60,20250626,200000,25.67,25.67,25.65,25.65,4078,0
CHGX.US,60,20250626,210000,25.64,25.678,25.64,25.66,1000,0
CHGX.US,60,20250626,220000,25.67,25.7,25.67,25.69,5008,0
CHGX.US,60,20250627,160000,25.84,25.84,25.84,25.84,825,0
CHGX.US,60,20250627,170000,25.91,25.91,25.9,25.9,400,0
