<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFX.US,60,20250204,220000,18.6649,18.87,18.6649,18.78,3618,0
SOFX.US,60,20250205,160000,18.71,19.04,18.65,18.73,12718,0
SOFX.US,60,20250205,170000,18.9359,19.3,18.5807,19.15,9891,0
SOFX.US,60,20250205,180000,19.2,19.3024,18.99,19.3024,6099,0
SOFX.US,60,20250205,190000,19.28,19.36,19.2,19.28,2800,0
SOFX.US,60,20250205,200000,19.25,19.25,19.14,19.2,1004,0
SOFX.US,60,20250205,210000,19.22,19.22,19.04,19.04,3869,0
SOFX.US,60,20250205,220000,19.0702,19.21,19.02,19.2,5050,0
SOFX.US,60,20250206,160000,19.29,19.33,18.08,18.12,22557,0
SOFX.US,60,20250206,170000,17.9,18.39,17.52,17.65,18087,0
SOFX.US,60,20250206,180000,17.6,17.8091,17.54,17.652,13055,0
SOFX.US,60,20250206,190000,17.53,17.91,17.53,17.83,9539,0
SOFX.US,60,20250206,200000,17.84,17.84,17.605,17.605,7955,0
SOFX.US,60,20250206,210000,17.5624,17.68,17.35,17.3508,15531,0
SOFX.US,60,20250206,220000,17.37,17.68,17.36,17.52,11828,0
SOFX.US,60,20250207,160000,17.72,18.5686,17.63,18.44,29432,0
SOFX.US,60,20250207,170000,18.37,18.65,17.84,18.3899,20470,0
SOFX.US,60,20250207,180000,18.18,18.4,18.16,18.32,5160,0
SOFX.US,60,20250207,190000,18.1112,18.36,18.11,18.25,4900,0
SOFX.US,60,20250207,200000,18.1482,18.34,18.1482,18.1727,1879,0
SOFX.US,60,20250207,210000,17.89,17.9425,17.8,17.9425,1300,0
SOFX.US,60,20250207,220000,17.68,17.98,17.67,17.75,4713,0
SOFX.US,60,20250210,160000,18.22,18.62,18.14,18.42,14403,0
SOFX.US,60,20250210,170000,18.35,18.95,18.35,18.576,28025,0
SOFX.US,60,20250210,180000,18.657,18.769,18.65,18.65,4437,0
SOFX.US,60,20250210,190000,18.6,18.6,18.433,18.433,1016,0
SOFX.US,60,20250210,200000,18.54,18.54,18.44,18.455,1350,0
SOFX.US,60,20250210,210000,18.48,18.5921,18.41,18.41,2982,0
SOFX.US,60,20250210,220000,18.4542,18.4542,18.25,18.3,5226,0
SOFX.US,60,20250211,160000,17.8,18.3361,17.69,18.3361,8699,0
SOFX.US,60,20250211,170000,18.28,18.39,18.133,18.39,1775,0
SOFX.US,60,20250211,180000,18.2544,18.2544,17.5901,17.5901,2198,0
SOFX.US,60,20250211,190000,17.5347,17.692,17.46,17.544,12373,0
SOFX.US,60,20250211,200000,17.59,17.61,17.4898,17.575,8165,0
SOFX.US,60,20250211,210000,17.53,17.9,17.47,17.9,5467,0
SOFX.US,60,20250211,220000,17.8996,17.8996,17.62,17.62,2748,0
SOFX.US,60,20250212,160000,16.89,17.19,16.645,17.1,16145,0
SOFX.US,60,20250212,170000,17.1499,17.55,17.11,17.3,38197,0
SOFX.US,60,20250212,180000,17.17,17.17,16.86,17.11,18457,0
SOFX.US,60,20250212,190000,17.09,17.29,17.06,17.06,950,0
SOFX.US,60,20250212,200000,17.1487,17.2312,17.07,17.2312,1332,0
SOFX.US,60,20250212,210000,17.17,17.4,17.1605,17.4,1211,0
SOFX.US,60,20250212,220000,17.4554,17.6,17.35,17.43,10488,0
SOFX.US,60,20250213,160000,17.93,18.69,17.87,18.39,17775,0
SOFX.US,60,20250213,170000,18.2199,18.51,18.1068,18.1525,10007,0
SOFX.US,60,20250213,180000,18.01,18.0107,17.66,17.66,2603,0
SOFX.US,60,20250213,190000,17.75,17.75,17.5403,17.5403,2642,0
SOFX.US,60,20250213,200000,17.5307,17.74,17.47,17.6611,2884,0
SOFX.US,60,20250213,210000,17.7101,17.93,17.7101,17.89,2610,0
SOFX.US,60,20250213,220000,18.1,18.4609,18.1,18.36,10857,0
SOFX.US,60,20250214,160000,18.68,19.38,18.54,19.36,43214,0
SOFX.US,60,20250214,170000,19.45,20.759,19.3724,20.715,55445,0
SOFX.US,60,20250214,180000,20.77,21.253,20.6607,20.75,115595,0
SOFX.US,60,20250214,190000,20.81,20.81,20.0208,20.14,15487,0
SOFX.US,60,20250214,200000,20.19,20.54,20.04,20.41,7758,0
SOFX.US,60,20250214,210000,20.36,20.7985,20.3,20.76,25195,0
SOFX.US,60,20250214,220000,20.66,20.87,20.63,20.76,32533,0
SOFX.US,60,20250218,160000,21.57,22.63,21.57,22.5891,42379,0
SOFX.US,60,20250218,170000,22.5591,23.11,22.2807,22.77,47603,0
SOFX.US,60,20250218,180000,22.66,22.949,22.5,22.6412,11284,0
SOFX.US,60,20250218,190000,22.46,22.57,22.31,22.57,5537,0
SOFX.US,60,20250218,200000,22.51,22.6,22.1001,22.3409,21430,0
SOFX.US,60,20250218,210000,22.38,22.3993,21.8848,22.02,4559,0
SOFX.US,60,20250218,220000,22.25,22.43,22.25,22.39,6425,0
SOFX.US,60,20250219,160000,22.13,22.13,21.4175,21.55,11625,0
SOFX.US,60,20250219,170000,21.39,21.45,20.81,20.97,32871,0
SOFX.US,60,20250219,180000,21.08,21.4408,21.07,21.16,25454,0
SOFX.US,60,20250219,190000,21.13,21.21,21,21.1298,7553,0
SOFX.US,60,20250219,200000,21.05,21.29,20.91,21.15,6786,0
SOFX.US,60,20250219,210000,21.18,21.479,21.1,21.47,38976,0
SOFX.US,60,20250219,220000,21.35,21.35,20.53,20.59,42520,0
SOFX.US,60,20250220,160000,20.28,20.36,18.305,18.32,56406,0
SOFX.US,60,20250220,170000,18.06,19.01,17.87,18.24,66722,0
SOFX.US,60,20250220,180000,18.26,18.52,18.12,18.52,21541,0
SOFX.US,60,20250220,190000,18.475,18.5665,18.4,18.5172,9634,0
SOFX.US,60,20250220,200000,18.59,18.7,18.49,18.69,7379,0
SOFX.US,60,20250220,210000,18.72,18.93,18.52,18.929,17237,0
SOFX.US,60,20250220,220000,18.88,19.11,18.8501,19.03,9273,0
SOFX.US,60,20250221,160000,18.93,18.93,18.4902,18.4902,20313,0
SOFX.US,60,20250221,170000,18.36,18.4399,17.85,17.94,26041,0
SOFX.US,60,20250221,180000,18.0765,18.36,18.0765,18.12,20285,0
SOFX.US,60,20250221,190000,18.139,18.139,17.23,17.28,21058,0
SOFX.US,60,20250221,200000,17.2995,17.2995,16.9525,16.9525,40930,0
SOFX.US,60,20250221,210000,16.97,17,16.71,16.89,15065,0
SOFX.US,60,20250221,220000,16.96,17.059,16.7,16.87,34662,0
SOFX.US,60,20250224,160000,17.09,17.115,15.6107,15.67,22920,0
SOFX.US,60,20250224,170000,15.61,15.765,15.027,15.4301,39796,0
SOFX.US,60,20250224,180000,15.415,16.2293,15.415,16.12,46650,0
SOFX.US,60,20250224,190000,16.1351,16.39,16.13,16.32,5645,0
SOFX.US,60,20250224,200000,16.28,16.58,16.28,16.5114,1903,0
SOFX.US,60,20250224,210000,16.52,16.63,16.291,16.35,4477,0
SOFX.US,60,20250224,220000,16.2133,16.39,16.14,16.15,5518,0
SOFX.US,60,20250225,160000,15.74,15.88,14.88,15.1294,27646,0
SOFX.US,60,20250225,170000,15.14,15.14,14.09,14.8053,70013,0
SOFX.US,60,20250225,180000,14.6886,14.6886,14.24,14.61,12280,0
SOFX.US,60,20250225,190000,14.53,14.82,14.4997,14.8,11811,0
SOFX.US,60,20250225,200000,14.8,15.34,14.8,15.34,28594,0
SOFX.US,60,20250225,210000,15.29,15.43,14.94,15.1,37130,0
SOFX.US,60,20250225,220000,15.1,15.55,14.9,15.091,24313,0
SOFX.US,60,20250226,160000,15.73,16.349,15.71,16.171,22106,0
SOFX.US,60,20250226,170000,16.335,16.475,16.228,16.4,6861,0
SOFX.US,60,20250226,180000,16.45,16.8,16.45,16.7035,10302,0
SOFX.US,60,20250226,190000,16.815,16.919,16.3001,16.37,11601,0
SOFX.US,60,20250226,200000,16.3267,16.45,16.04,16.04,13850,0
SOFX.US,60,20250226,210000,16.09,16.18,15.878,15.878,10689,0
SOFX.US,60,20250226,220000,15.74,16.36,15.74,16.36,8339,0
SOFX.US,60,20250227,160000,16.76,16.905,15.82,15.82,62209,0
SOFX.US,60,20250227,170000,15.71,16.82,15.46,16.5299,14123,0
SOFX.US,60,20250227,180000,16.7714,16.845,16.63,16.63,1957,0
SOFX.US,60,20250227,190000,16.2301,16.265,16.2301,16.235,983,0
SOFX.US,60,20250227,200000,16.45,16.47,16.3546,16.38,8055,0
SOFX.US,60,20250227,210000,15.591,15.7791,15.591,15.7708,9657,0
SOFX.US,60,20250227,220000,15.39,15.55,15.3,15.55,1442,0
SOFX.US,60,20250228,160000,14.85,15.7,14.681,15.43,36820,0
SOFX.US,60,20250228,170000,15.54,16.4,15.54,16.3232,10209,0
SOFX.US,60,20250228,180000,16.28,16.36,15.89,16.2607,35075,0
SOFX.US,60,20250228,190000,16.16,16.16,15.82,15.82,1364,0
SOFX.US,60,20250228,200000,15.5615,15.5615,15.561,15.561,600,0
SOFX.US,60,20250228,210000,15.9071,16.03,15.9071,16,817,0
SOFX.US,60,20250228,220000,16.0042,16.3229,15.87,16.32,4784,0
SOFX.US,60,20250303,160000,16.97,17.24,16,16.02,37186,0
SOFX.US,60,20250303,170000,15.81,16.5,15.68,15.94,10953,0
SOFX.US,60,20250303,180000,16.08,16.1,15.84,16.0742,13352,0
SOFX.US,60,20250303,190000,16.025,16.25,16.025,16.22,19499,0
SOFX.US,60,20250303,200000,15.94,15.94,15.2,15.38,10663,0
SOFX.US,60,20250303,210000,15.5599,15.5599,14.87,14.87,6054,0
SOFX.US,60,20250303,220000,14.5,14.55,13.9901,14.065,24890,0
SOFX.US,60,20250304,160000,13.01,13.33,12.42,12.52,26267,0
SOFX.US,60,20250304,170000,12.3611,12.3611,11.45,12.089,35799,0
SOFX.US,60,20250304,180000,11.96,12.38,11.54,12.24,46644,0
SOFX.US,60,20250304,190000,12.17,12.84,12.17,12.7,33700,0
SOFX.US,60,20250304,200000,13,13.5,13,13.49,15248,0
SOFX.US,60,20250304,210000,13.65,14,13.629,13.88,6612,0
SOFX.US,60,20250304,220000,13.9473,14.2055,13.01,13.14,46428,0
SOFX.US,60,20250305,160000,13.3,13.4711,12.76,13.15,14472,0
SOFX.US,60,20250305,170000,13.51,13.67,13.25,13.36,16170,0
SOFX.US,60,20250305,180000,13.23,13.2728,13,13.21,7801,0
SOFX.US,60,20250305,190000,13.18,13.61,13.1415,13.51,6200,0
SOFX.US,60,20250305,200000,13.52,13.54,13.29,13.54,14804,0
SOFX.US,60,20250305,210000,13.6,14,13.6,13.969,98841,0
SOFX.US,60,20250305,220000,13.94,13.96,13.67,13.96,8418,0
SOFX.US,60,20250306,160000,13.12,13.22,12.6,12.91,5212,0
SOFX.US,60,20250306,170000,12.85,13.49,12.85,13.211,22960,0
SOFX.US,60,20250306,180000,13.2,13.2,12.85,12.85,2892,0
SOFX.US,60,20250306,190000,12.79,12.79,12.22,12.26,8377,0
SOFX.US,60,20250306,200000,12.43,12.5,12.15,12.4,6376,0
SOFX.US,60,20250306,210000,12.1772,12.4601,11.8243,12.15,5990,0
SOFX.US,60,20250306,220000,11.9,12.22,11.8247,11.95,12802,0
SOFX.US,60,20250307,160000,11.73,12.15,11.65,11.9,15546,0
SOFX.US,60,20250307,170000,12.04,12.05,11.075,11.46,15538,0
SOFX.US,60,20250307,180000,11.44,11.44,10.7,10.7075,10980,0
SOFX.US,60,20250307,190000,10.87,11.4,10.7,11.2921,12816,0
SOFX.US,60,20250307,200000,11.53,11.79,11.495,11.7429,5263,0
SOFX.US,60,20250307,210000,11.78,12.1199,11.78,12.11,7585,0
SOFX.US,60,20250307,220000,12.08,12.2,11.805,12.1107,41139,0
SOFX.US,60,20250310,150000,11.09,11.21,10.89,10.979,10938,0
SOFX.US,60,20250310,160000,10.7988,10.7988,10.38,10.65,10841,0
SOFX.US,60,20250310,170000,10.77,11.06,10.63,10.93,12363,0
SOFX.US,60,20250310,180000,10.83,10.83,10.1915,10.2123,7221,0
SOFX.US,60,20250310,190000,10.0505,10.0505,9.609,9.6237,23208,0
SOFX.US,60,20250310,200000,9.6,9.6,9.21,9.23,11329,0
SOFX.US,60,20250310,210000,9.21,9.95,9,9.39,21177,0
SOFX.US,60,20250311,150000,9.24,9.71,9.24,9.66,19060,0
SOFX.US,60,20250311,160000,9.44,9.819,8.9295,8.975,34838,0
SOFX.US,60,20250311,170000,8.989,9.685,8.989,9.5,10881,0
SOFX.US,60,20250311,180000,9.45,9.6,9.43,9.43,716,0
SOFX.US,60,20250311,190000,9.25,9.28,9.05,9.23,25129,0
SOFX.US,60,20250311,200000,9.27,9.9,9.27,9.82,11553,0
SOFX.US,60,20250311,210000,9.77,9.85,9.52,9.52,15312,0
SOFX.US,60,20250312,150000,10.56,10.87,10.1,10.2003,25201,0
SOFX.US,60,20250312,160000,10.37,10.41,9.9,10,15622,0
SOFX.US,60,20250312,170000,10.0123,10.39,9.86,10.34,12428,0
SOFX.US,60,20250312,180000,10.276,10.67,10.276,10.49,34519,0
SOFX.US,60,20250312,190000,10.49,10.81,10.49,10.5,4911,0
SOFX.US,60,20250312,200000,10.58,10.98,10.58,10.8099,17772,0
SOFX.US,60,20250312,210000,10.79,10.8296,10.64,10.65,7915,0
SOFX.US,60,20250313,150000,10.75,10.889,10.3,10.3,4478,0
SOFX.US,60,20250313,160000,10.05,10.71,10.05,10.31,20129,0
SOFX.US,60,20250313,170000,10.28,10.28,10,10,2614,0
SOFX.US,60,20250313,180000,10.09,10.1687,9.84,9.89,6415,0
SOFX.US,60,20250313,190000,9.96,9.98,9.649,9.65,4968,0
SOFX.US,60,20250313,200000,9.729,10.03,9.729,9.98,12806,0
SOFX.US,60,20250313,210000,9.9985,9.9985,9.7,9.76,13809,0
SOFX.US,60,20250314,150000,10.2999,10.56,10.22,10.42,11396,0
SOFX.US,60,20250314,160000,10.31,10.68,10.06,10.68,26267,0
SOFX.US,60,20250314,170000,10.69,10.9,10.69,10.83,24797,0
SOFX.US,60,20250314,180000,10.876,10.88,10.67,10.88,12060,0
SOFX.US,60,20250314,190000,10.84,10.88,10.78,10.8,3270,0
SOFX.US,60,20250314,200000,10.7647,10.7999,10.71,10.78,5845,0
SOFX.US,60,20250314,210000,10.78,10.92,10.75,10.92,14352,0
SOFX.US,60,20250317,150000,10.86,11.3088,10.6324,11.03,13664,0
SOFX.US,60,20250317,160000,10.94,10.95,10.71,10.7396,15294,0
SOFX.US,60,20250317,170000,11.0188,11.0398,10.8939,10.98,5295,0
SOFX.US,60,20250317,180000,10.96,10.96,10.935,10.935,200,0
SOFX.US,60,20250317,190000,11.0632,11.2034,11.0632,11.2034,2581,0
SOFX.US,60,20250317,200000,11.1216,11.43,11.1216,11.3992,6819,0
SOFX.US,60,20250317,210000,11.4,11.5455,11.25,11.25,7255,0
SOFX.US,60,20250318,150000,10.85,10.87,10.4505,10.4505,4967,0
SOFX.US,60,20250318,160000,10.48,10.725,10.48,10.53,6690,0
SOFX.US,60,20250318,170000,10.52,10.5795,10.39,10.51,14145,0
SOFX.US,60,20250318,180000,10.6,10.74,10.6,10.68,6307,0
SOFX.US,60,20250318,190000,10.64,10.66,10.56,10.66,4813,0
SOFX.US,60,20250318,200000,10.5205,10.74,10.51,10.74,4165,0
SOFX.US,60,20250318,210000,10.66,10.7587,10.585,10.62,5216,0
SOFX.US,60,20250319,150000,10.78,11.14,10.71,11.0847,10603,0
SOFX.US,60,20250319,160000,11.135,11.37,11.135,11.35,15261,0
SOFX.US,60,20250319,170000,11.33,11.5839,11.33,11.544814,13429,0
SOFX.US,60,20250319,180000,11.54,11.62,11.43,11.57,33159,0
SOFX.US,60,20250319,190000,11.54,11.54,11.45,11.5,8002,0
SOFX.US,60,20250319,200000,11.43,12.133,11.43,12.133,22358,0
SOFX.US,60,20250319,210000,12.18,12.23,11.68,12.01,49656,0
SOFX.US,60,20250320,150000,11.8,12.18,11.76,12.07,26353,0
SOFX.US,60,20250320,160000,12.1849,12.33,12.02,12.2296,27323,0
SOFX.US,60,20250320,170000,12.1599,12.36,12.03,12.05,13456,0
SOFX.US,60,20250320,180000,12.06,12.095,11.74,11.7649,4841,0
SOFX.US,60,20250320,190000,11.87,11.87,11.75,11.75,1687,0
SOFX.US,60,20250320,200000,11.8194,11.8245,11.637,11.8245,25328,0
SOFX.US,60,20250320,210000,11.82,11.83,11.74,11.81,8151,0
SOFX.US,60,20250321,150000,11.35,11.6444,11.35,11.575,22705,0
SOFX.US,60,20250321,160000,11.415,11.6857,11.415,11.6857,2403,0
SOFX.US,60,20250321,170000,11.8343,11.8796,11.75,11.78,10058,0
SOFX.US,60,20250321,180000,11.82,12.229,11.79,12.2134,1865,0
SOFX.US,60,20250321,190000,12.179,12.25,12.12,12.24,13250,0
SOFX.US,60,20250321,200000,12.09,12.25,12.08,12.16,3816,0
SOFX.US,60,20250321,210000,12.1499,12.21,12,12.21,9515,0
SOFX.US,60,20250324,150000,12.94,13.29,12.94,13.23,8999,0
SOFX.US,60,20250324,160000,13.099,13.36,12.98,13.1871,150183,0
SOFX.US,60,20250324,170000,13.2,13.385,13.2,13.36,14848,0
SOFX.US,60,20250324,180000,13.4,13.43,13.32,13.34,9776,0
SOFX.US,60,20250324,190000,13.38,13.44,13.266,13.3799,9219,0
SOFX.US,60,20250324,200000,13.34,13.58,13.32,13.58,12292,0
SOFX.US,60,20250324,210000,13.5455,13.86,13.5455,13.76,101796,0
SOFX.US,60,20250325,150000,13.8,14.1585,13.42,13.66,136125,0
SOFX.US,60,20250325,160000,13.59,13.9389,13.5891,13.6801,33419,0
SOFX.US,60,20250325,170000,13.4875,13.4875,13.4875,13.4875,200,0
SOFX.US,60,20250325,180000,13.3463,13.55,13.3463,13.52,8626,0
SOFX.US,60,20250325,190000,13.5062,13.6499,13.5062,13.5699,30163,0
SOFX.US,60,20250325,200000,13.4868,13.53,13.39,13.42,34189,0
SOFX.US,60,20250325,210000,13.44,13.48,13.43,13.45,2124,0
SOFX.US,60,20250326,150000,13.35,13.35,12.78,12.8325,15996,0
SOFX.US,60,20250326,160000,12.83,13.036,12.5,12.84,79418,0
SOFX.US,60,20250326,170000,12.87,12.9396,12.46,12.46,35736,0
SOFX.US,60,20250326,180000,12.55,12.66,12.45,12.45,4211,0
SOFX.US,60,20250326,190000,12.46,12.509,12.38,12.38,6139,0
SOFX.US,60,20250326,200000,12.36,12.489,12.24,12.26,3303,0
SOFX.US,60,20250326,210000,12.38,12.7,12.38,12.55,21138,0
SOFX.US,60,20250327,150000,11.66,11.66,10.55,11.3,48677,0
SOFX.US,60,20250327,160000,11.3,11.7,11.12,11.67,30283,0
SOFX.US,60,20250327,170000,11.67,11.735,11.22,11.25,5049,0
SOFX.US,60,20250327,180000,11.17,11.46,11,11,5882,0
SOFX.US,60,20250327,190000,10.925,10.94,10.86,10.8997,4112,0
SOFX.US,60,20250327,200000,10.8724,11.119,10.8724,10.93,8509,0
SOFX.US,60,20250327,210000,10.95,11.2227,10.8,10.8,11802,0
SOFX.US,60,20250328,150000,10.55,10.86,10.55,10.64,8533,0
SOFX.US,60,20250328,160000,10.68,10.68,10.1191,10.125,47278,0
SOFX.US,60,20250328,170000,10.0318,10.3312,10.02,10.19,16765,0
SOFX.US,60,20250328,180000,10.1322,10.25,10.0499,10.08,4594,0
SOFX.US,60,20250328,190000,10.05,10.07,9.96,9.9983,11745,0
SOFX.US,60,20250328,200000,10.12,10.25,10.05,10.09,12025,0
SOFX.US,60,20250328,210000,10.12,10.21,10.04,10.19,11045,0
SOFX.US,60,20250331,160000,9.38,9.56,8.76,9.28,45690,0
SOFX.US,60,20250331,170000,9.35,9.49,9.19,9.27,6015,0
SOFX.US,60,20250331,180000,9.369,9.62,9.36,9.62,13230,0
SOFX.US,60,20250331,190000,9.5285,9.6538,9.359,9.63,6683,0
SOFX.US,60,20250331,200000,9.6479,9.75,9.535,9.575,28639,0
SOFX.US,60,20250331,210000,9.66,9.93,9.66,9.93,13780,0
SOFX.US,60,20250331,220000,9.875,9.9487,9.72,9.84,32641,0
SOFX.US,60,20250401,160000,9.73,10.15,9.656,9.9,12378,0
SOFX.US,60,20250401,170000,9.83,9.95,9.65,9.95,12032,0
SOFX.US,60,20250401,180000,10.14,10.4,10.1345,10.4,26011,0
SOFX.US,60,20250401,190000,10.526,10.6736,10.25,10.33,20215,0
SOFX.US,60,20250401,200000,10.35,10.36,10.26,10.3387,2105,0
SOFX.US,60,20250401,210000,10.28,10.28,9.99,10.09,6960,0
SOFX.US,60,20250401,220000,10.13,10.33,10.13,10.3,2945,0
SOFX.US,60,20250402,160000,9.88,10.73,9.8112,10.48,9448,0
SOFX.US,60,20250402,170000,10.36,10.75,10.32,10.67,12984,0
SOFX.US,60,20250402,180000,10.665,10.94,10.665,10.81,17078,0
SOFX.US,60,20250402,190000,10.9,11.13,10.89,11.081,15954,0
SOFX.US,60,20250402,200000,11.1,11.2808,10.94,11.005,13683,0
SOFX.US,60,20250402,210000,10.98,11.05,10.7252,10.7252,22521,0
SOFX.US,60,20250402,220000,10.73,10.98,10.7,10.97,8381,0
SOFX.US,60,20250403,160000,8.83,9.3434,8.8,8.89,20290,0
SOFX.US,60,20250403,170000,8.91,8.91,8.26,8.33,34484,0
SOFX.US,60,20250403,180000,8.3491,8.684481,8.28,8.59,57617,0
