<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTG.US,60,20250513,180000,19.2611,20.42,19.23,20.1692,8857,0
PLTG.US,60,20250513,190000,20.34,20.63,20.1011,20.63,7754,0
PLTG.US,60,20250513,200000,20.6987,20.895,20.651,20.69,4187,0
PLTG.US,60,20250513,210000,20.39,20.69,20.39,20.51,1256,0
PLTG.US,60,20250513,220000,20.63,20.75,20.3,20.3103,7606,0
PLTG.US,60,20250514,160000,20.55,21.8,20.47,20.715,22877,0
PLTG.US,60,20250514,170000,20.7,21.1685,20.56,20.84,26412,0
PLTG.US,60,20250514,180000,20.7738,20.85,20.6,20.76,41158,0
PLTG.US,60,20250514,190000,20.6,20.729,20.38,20.53,17696,0
PLTG.US,60,20250514,200000,20.52,20.69,20.1112,20.69,7723,0
PLTG.US,60,20250514,210000,20.71,20.9,20.7,20.7,15900,0
PLTG.US,60,20250514,220000,20.83,21,20.75,21,6126,0
PLTG.US,60,20250515,160000,20.659,20.659,20.06,20.06,590,0
PLTG.US,60,20250515,170000,20.06,20.06,19.63,19.94,2048,0
PLTG.US,60,20250515,180000,20.35,20.4786,20.29,20.4786,4093,0
PLTG.US,60,20250515,190000,20.52,20.63,20.48,20.495,1383,0
PLTG.US,60,20250515,200000,20.455,20.74,20.4,20.575,8500,0
PLTG.US,60,20250515,210000,20.3641,20.3801,20.3641,20.3801,1700,0
PLTG.US,60,20250515,220000,20.06,20.2816,20.06,20.1484,945,0
PLTG.US,60,20250516,160000,20.77,20.77,20.5,20.77,2400,0
PLTG.US,60,20250516,170000,20.37,20.4368,19.83,19.99,9592,0
PLTG.US,60,20250516,180000,20.15,20.4293,20.15,20.38,2211,0
PLTG.US,60,20250516,190000,20.255,20.3,20.255,20.3,600,0
PLTG.US,60,20250516,200000,20.26,20.35,20.26,20.35,1300,0
PLTG.US,60,20250516,210000,20.4367,20.4367,20.3682,20.3682,1101,0
PLTG.US,60,20250516,220000,20.43,20.55,20.43,20.54,4236,0
PLTG.US,60,20250519,160000,19.2219,19.7,19.04,19.7,4891,0
PLTG.US,60,20250519,170000,19.45,20.06,19.45,19.5,4168,0
PLTG.US,60,20250519,180000,19.46,19.46,19.14,19.27,15097,0
PLTG.US,60,20250519,190000,19.2,19.3408,19.2,19.284,2610,0
PLTG.US,60,20250519,200000,19.55,19.721,19.515,19.721,8869,0
PLTG.US,60,20250519,210000,19.72,19.72,19.561,19.7,7400,0
PLTG.US,60,20250519,220000,19.839,19.85,19.625,19.625,5900,0
PLTG.US,60,20250520,160000,19.9,19.9,19.19,19.53,10978,0
PLTG.US,60,20250520,170000,19.4,19.67,19.29,19.67,7750,0
PLTG.US,60,20250520,180000,19.61,19.61,19.41,19.41,200,0
PLTG.US,60,20250520,190000,19.75,19.75,19.675,19.7093,1000,0
PLTG.US,60,20250520,200000,19.69,19.74,19.6501,19.74,6470,0
PLTG.US,60,20250520,210000,19.6,19.6,19.535,19.535,800,0
PLTG.US,60,20250520,220000,19.57,19.57,19.43,19.43,622,0
PLTG.US,60,20250521,160000,19.46,19.73,19.46,19.586,773,0
PLTG.US,60,20250521,170000,19.3047,19.361,19.1807,19.34,7851,0
PLTG.US,60,20250521,180000,19.59,19.6681,19.54,19.58,2195,0
PLTG.US,60,20250521,190000,19.66,19.66,19.53,19.53,1088,0
PLTG.US,60,20250521,200000,19.5,19.5,17.8806,18.57,46836,0
PLTG.US,60,20250521,210000,18.38,18.6488,18.28,18.28,36272,0
PLTG.US,60,20250521,220000,17.93,18.04,17.5504,17.83,30256,0
PLTG.US,60,20250522,160000,18.2163,19,18.15,19,7200,0
PLTG.US,60,20250522,170000,18.9284,19.041,18.65,18.8263,9846,0
PLTG.US,60,20250522,180000,19.05,19.495,19.05,19.29,6090,0
PLTG.US,60,20250522,190000,19.37,19.37,19.17,19.17,1459,0
PLTG.US,60,20250522,200000,19.0875,19.2245,19.0875,19.2245,326,0
PLTG.US,60,20250522,210000,19.2,19.2,19.15,19.15,400,0
PLTG.US,60,20250522,220000,19.0019,19.0019,18.29,18.29,12363,0
PLTG.US,60,20250523,160000,18,18.42,18,18,2750,0
PLTG.US,60,20250523,170000,18.27,18.64,18.27,18.43,3657,0
PLTG.US,60,20250523,180000,18.29,18.479,18.29,18.3,1700,0
PLTG.US,60,20250523,190000,18.33,18.44,18.32,18.44,400,0
PLTG.US,60,20250523,200000,18.79,19.15,18.7876,19.15,2916,0
PLTG.US,60,20250523,210000,19.224,19.224,18.9111,18.9111,1333,0
PLTG.US,60,20250523,220000,19,19,18.58,18.65,1703,0
PLTG.US,60,20250527,160000,19.61,19.7,19,19.37,8646,0
PLTG.US,60,20250527,170000,19.5984,19.6636,19.22,19.31,12172,0
PLTG.US,60,20250527,180000,19.31,19.32,18.919,19.0433,14368,0
PLTG.US,60,20250527,190000,18.66,18.6602,17.889,18.495,9959,0
PLTG.US,60,20250527,200000,18.21,18.6598,18.12,18.4842,8528,0
PLTG.US,60,20250527,210000,18.3432,18.4105,18.3432,18.4105,600,0
PLTG.US,60,20250527,220000,18.49,18.64,18.3596,18.64,4556,0
PLTG.US,60,20250528,160000,18.82,19.14,18.58,18.58,5184,0
PLTG.US,60,20250528,170000,18.83,19.17,18.83,19.02,10312,0
PLTG.US,60,20250528,180000,19.12,19.1317,18.84,18.9,7122,0
PLTG.US,60,20250528,190000,18.94,18.94,18.94,18.94,200,0
PLTG.US,60,20250528,200000,18.95,18.95,18.9,18.9,750,0
PLTG.US,60,20250528,210000,19.1292,19.1292,18.7,18.715,4118,0
PLTG.US,60,20250528,220000,18.9384,19.06,18.72,18.72,5361,0
PLTG.US,60,20250529,160000,19.34,19.34,18.2937,18.66,4891,0
PLTG.US,60,20250529,170000,18.66,18.73,18.17,18.645,8228,0
PLTG.US,60,20250529,180000,18.57,18.69,18.5192,18.614,1150,0
PLTG.US,60,20250529,190000,18.44,18.61,18.44,18.543,1408,0
PLTG.US,60,20250529,200000,18.55,18.55,18.55,18.55,100,0
PLTG.US,60,20250529,210000,18.51,18.51,18.28,18.28,2785,0
PLTG.US,60,20250529,220000,18.22,18.38,18.18,18.31,3989,0
PLTG.US,60,20250530,160000,18.68,19.25,18.41,18.41,8849,0
PLTG.US,60,20250530,170000,18.43,20.62,18.43,20.62,15486,0
PLTG.US,60,20250530,180000,20.67,20.97,20.229,20.359,16541,0
PLTG.US,60,20250530,190000,20.189,20.22,18.8,18.8,4447,0
PLTG.US,60,20250530,200000,18.8621,18.91,18.7195,18.75,3003,0
PLTG.US,60,20250530,210000,19.04,19.569,19.0124,19.56,2470,0
PLTG.US,60,20250530,220000,19.78,21.085,19.764,21.064,19679,0
PLTG.US,60,20250602,160000,21.59,21.8499,20.7515,20.7515,16670,0
PLTG.US,60,20250602,170000,20.74,20.9611,20.3779,20.495,7056,0
PLTG.US,60,20250602,180000,20.6199,20.99,20.17,20.99,20245,0
PLTG.US,60,20250602,190000,21.1835,21.1835,21.18,21.18,726,0
PLTG.US,60,20250602,200000,21.4104,21.4104,21.14,21.15,3748,0
PLTG.US,60,20250602,210000,20.9309,21.08,20.93,21.03,1197,0
PLTG.US,60,20250602,220000,21.07,21.15,20.97,21.07,15949,0
PLTG.US,60,20250603,160000,21.54,21.54,20.9,21.215,4930,0
PLTG.US,60,20250603,170000,21.3,21.3615,20.9468,21.01,2537,0
PLTG.US,60,20250603,180000,20.66,21.13,20.66,20.99,5195,0
PLTG.US,60,20250603,190000,21.0124,21.2653,21.0124,21.2653,9603,0
PLTG.US,60,20250603,200000,21.26,21.5,21.26,21.38,11043,0
PLTG.US,60,20250603,210000,21.34,22,21.34,22,2735,0
PLTG.US,60,20250603,220000,22,22.14,21.51,21.51,15352,0
PLTG.US,60,20250604,160000,21.1601,21.1601,19.99,19.99,13853,0
PLTG.US,60,20250604,170000,19.94,19.95,19.1496,19.92,42646,0
PLTG.US,60,20250604,180000,20.07,20.3388,20.0587,20.3388,3215,0
PLTG.US,60,20250604,190000,20.32,20.32,20.05,20.29,3400,0
PLTG.US,60,20250604,200000,20.3996,20.42,20.29,20.38,11035,0
PLTG.US,60,20250604,210000,20.3999,20.76,20.38,20.7,2919,0
PLTG.US,60,20250604,220000,20.59,20.73,20.475,20.4818,3871,0
PLTG.US,60,20250605,160000,20.59,21.3198,20.56,20.6,6750,0
PLTG.US,60,20250605,170000,20.515,21.2,20.5,21.18,30599,0
PLTG.US,60,20250605,180000,20.99,21.019,20.68,20.68,1390,0
PLTG.US,60,20250605,190000,20.55,20.55,18.56,18.7,9863,0
PLTG.US,60,20250605,200000,18.3352,18.7096,17.7666,17.8,20786,0
PLTG.US,60,20250605,210000,17.79,18.2395,17.7826,17.8998,35082,0
PLTG.US,60,20250605,220000,18,18,17.11,17.32,9137,0
PLTG.US,60,20250606,160000,18.41,18.77,17.975,18.66,7522,0
PLTG.US,60,20250606,170000,18.768,18.83,18.5,18.52,9888,0
PLTG.US,60,20250606,180000,18.65,18.75,18.58,18.66,3101,0
PLTG.US,60,20250606,190000,18.661,18.8,18.6367,18.76,13680,0
PLTG.US,60,20250606,200000,19.0093,19.42,19.0093,19.15,12918,0
PLTG.US,60,20250606,210000,19.255,19.64,19.255,19.591,11810,0
PLTG.US,60,20250606,220000,19.55,19.62,19.39,19.62,7916,0
PLTG.US,60,20250609,160000,19.34,19.35,18.705,19.3,3582,0
PLTG.US,60,20250609,170000,19.31,19.79,19.22,19.6,23841,0
PLTG.US,60,20250609,180000,19.55,20.11,19.55,20,8627,0
PLTG.US,60,20250609,190000,20,20.3896,20,20.34,2859,0
PLTG.US,60,20250609,200000,20.58,20.63,20.5525,20.5525,1580,0
PLTG.US,60,20250609,210000,20.66,20.735,20.6248,20.68,2802,0
PLTG.US,60,20250609,220000,20.72,20.85,20.72,20.79,10519,0
PLTG.US,60,20250610,160000,20.55,21.34,20.4,21.1,8735,0
PLTG.US,60,20250610,170000,20.91,20.91,20.665,20.841,10987,0
PLTG.US,60,20250610,180000,20.44,20.581,20.01,20.4891,17798,0
PLTG.US,60,20250610,190000,20.76,20.85,20.7,20.82,1150,0
PLTG.US,60,20250610,200000,20.74,20.74,20.61,20.61,200,0
PLTG.US,60,20250610,210000,20.5,21.155,20.48,21.12,1300,0
PLTG.US,60,20250610,220000,21.2891,21.309,20.961,21.1196,4367,0
PLTG.US,60,20250611,160000,21.4,22.159,21.24,21.5516,8518,0
PLTG.US,60,20250611,170000,21.371,23,21.36,22.8,103893,0
PLTG.US,60,20250611,180000,22.81,22.81,22.38,22.4187,6789,0
PLTG.US,60,20250611,190000,22.3413,22.68,22.12,22.6,8395,0
PLTG.US,60,20250611,200000,22.759,22.839,22.513,22.513,3014,0
PLTG.US,60,20250611,210000,22.3,22.31,22.07,22.25,3197,0
PLTG.US,60,20250611,220000,22.2,22.36,22.1,22.11,18131,0
PLTG.US,60,20250612,160000,22.16,22.27,22,22.27,5433,0
PLTG.US,60,20250612,170000,21.95,22.255,21.874,21.92,10959,0
PLTG.US,60,20250612,180000,22.13,22.15,21.82,22.1,2301,0
PLTG.US,60,20250612,190000,21.83,21.95,21.83,21.92,4180,0
PLTG.US,60,20250612,200000,21.96,21.96,21.96,21.96,100,0
PLTG.US,60,20250612,210000,21.85,21.85,21.7408,21.76,454,0
PLTG.US,60,20250612,220000,21.73,21.89,21.71,21.71,8727,0
PLTG.US,60,20250613,160000,21.2,22.79,21.2,22.235,12481,0
PLTG.US,60,20250613,170000,22.32,22.78,22.11,22.69,15149,0
PLTG.US,60,20250613,180000,22.78,23.0081,22.6635,22.97,5094,0
PLTG.US,60,20250613,190000,22.8586,23,22.8586,22.98,3007,0
PLTG.US,60,20250613,200000,23.3084,23.3084,22.995,22.995,2267,0
PLTG.US,60,20250613,210000,22.935,22.935,22.3502,22.51,8869,0
PLTG.US,60,20250613,220000,22.62,22.75,22.45,22.47,3840,0
PLTG.US,60,20250616,160000,23.31,24.875,23.31,24.7,19031,0
PLTG.US,60,20250616,170000,24.58,24.58,23.9611,24.095,5649,0
PLTG.US,60,20250616,180000,23.85,24.36,23.8,24.28,9945,0
PLTG.US,60,20250616,190000,24.24,24.24,23.99,24.05,700,0
PLTG.US,60,20250616,200000,24.28,24.3,24.2,24.29,955,0
PLTG.US,60,20250616,210000,24.25,24.333,24.191,24.2,1471,0
PLTG.US,60,20250616,220000,24.061,24.061,23.8246,23.88,13253,0
PLTG.US,60,20250617,160000,23.74,23.74,22.95,23.5975,30245,0
PLTG.US,60,20250617,170000,23.68,23.79,23.46,23.46,11233,0
PLTG.US,60,20250617,180000,23.45,23.45,23.22,23.22,1600,0
PLTG.US,60,20250617,190000,23.17,23.25,22.9,22.9,2053,0
PLTG.US,60,20250617,200000,22.8,22.88,22,22.2873,8849,0
PLTG.US,60,20250617,210000,22.24,22.5297,22.229,22.5185,2980,0
PLTG.US,60,20250617,220000,22.66,22.849,22.66,22.8,1085,0
PLTG.US,60,20250618,160000,23.31,23.31,22.625,23.0575,3919,0
PLTG.US,60,20250618,170000,22.595,23.1256,22.595,23.06,5642,0
PLTG.US,60,20250618,180000,23.1496,23.3174,23.05,23.23,3564,0
PLTG.US,60,20250618,190000,23.18,23.18,23.17,23.17,351,0
PLTG.US,60,20250618,200000,22.8705,23,22.76,22.76,950,0
PLTG.US,60,20250618,210000,22.85,23.1487,22.59,22.59,15534,0
PLTG.US,60,20250618,220000,22.989,23.22,22.989,23.22,10392,0
PLTG.US,60,20250620,160000,23.315,23.315,23,23.1,2721,0
PLTG.US,60,20250620,170000,23.065,23.065,22.4811,22.77,10020,0
PLTG.US,60,20250620,180000,22.595,23.1,22.595,22.8491,8229,0
PLTG.US,60,20250620,190000,22.78,22.8,22.7,22.8,700,0
PLTG.US,60,20250620,200000,22.82,22.82,22.245,22.3802,6975,0
PLTG.US,60,20250620,210000,22.71,22.781,22.6209,22.6209,767,0
PLTG.US,60,20250620,220000,22.3,22.46,22.26,22.45,2520,0
PLTG.US,60,20250623,160000,22.76,23.16,22.54,22.9001,7130,0
PLTG.US,60,20250623,170000,22.89,23.9399,22.8,23.71,12587,0
PLTG.US,60,20250623,180000,23.45,23.4504,23.08,23.08,2402,0
PLTG.US,60,20250623,190000,23.0092,23.0092,21.9756,22.455,10473,0
PLTG.US,60,20250623,200000,22.5716,23.336,22.5716,23.335,4965,0
PLTG.US,60,20250623,210000,23.2244,23.2486,23.06,23.06,2055,0
PLTG.US,60,20250623,220000,23.07,23.27,22.99,23.27,5180,0
PLTG.US,60,20250624,160000,23.58,23.58,22.57,23.4159,9809,0
PLTG.US,60,20250624,170000,23.51,23.77,23.44,23.56,14347,0
PLTG.US,60,20250624,180000,23.6,23.81,23.6,23.7026,888,0
PLTG.US,60,20250624,190000,23.68,23.95,23.68,23.77,4251,0
PLTG.US,60,20250624,200000,23.885,24.08,23.86,24.015,2665,0
PLTG.US,60,20250624,210000,24.16,24.19,24.1355,24.19,1301,0
PLTG.US,60,20250624,220000,24.15,24.3099,24.14,24.14,1897,0
PLTG.US,60,20250625,160000,24.74,25.75,24.66,25.33,21492,0
PLTG.US,60,20250625,170000,25.22,25.36,24.38,24.59,10874,0
PLTG.US,60,20250625,180000,24.4001,24.5029,24.22,24.235,5847,0
PLTG.US,60,20250625,190000,23.99,24.1,23.81,23.81,1474,0
PLTG.US,60,20250625,200000,23.84,24.1784,23.84,24.07,7381,0
PLTG.US,60,20250625,210000,23.86,23.86,23.859,23.859,402,0
PLTG.US,60,20250625,220000,23.96,24.3,23.96,24.25,1067,0
PLTG.US,60,20250626,160000,24.86,25.93,24.86,25.16,9391,0
PLTG.US,60,20250626,170000,25.36,25.36,24.3299,24.42,11645,0
PLTG.US,60,20250626,180000,24.48,24.89,24.48,24.87,5379,0
PLTG.US,60,20250626,190000,24.95,25.025,24.714,24.714,4303,0
PLTG.US,60,20250626,200000,24.9093,25.16,24.9093,25.06,3810,0
PLTG.US,60,20250626,210000,25.0376,25.1525,24.9477,24.95,5240,0
PLTG.US,60,20250626,220000,24.89,24.89,24.6,24.68,2689,0
PLTG.US,60,20250627,160000,24.83,24.83,22.42,22.609,41164,0
PLTG.US,60,20250627,170000,22.74,23.07,21.99,21.99,48663,0
PLTG.US,60,20250627,180000,21.93,22.7,21.93,22.69,20264,0
PLTG.US,60,20250627,190000,22.69,22.85,22.69,22.74,10134,0
PLTG.US,60,20250627,200000,22.7716,23.3,22.7716,22.81,9665,0
PLTG.US,60,20250627,210000,22.91,22.91,22.161,22.42,3126,0
PLTG.US,60,20250627,220000,22.54,22.595,19.97,20,74022,0
PLTG.US,60,20250630,160000,22.21,22.3793,21.65,22.18,27503,0
PLTG.US,60,20250630,170000,22.19,22.29,21.75,22.08,15491,0
PLTG.US,60,20250630,180000,22.1,22.34,21.9,22.26,29378,0
PLTG.US,60,20250630,190000,22.35,22.45,22,22,29854,0
PLTG.US,60,20250630,200000,22.02,22.1,21.93,22.1,3501,0
PLTG.US,60,20250630,210000,22.04,22.14,21.8804,22.1,6035,0
PLTG.US,60,20250630,220000,21.965,21.97,21.28,21.72,19265,0
PLTG.US,60,20250701,160000,21.26,21.48,20.5842,20.6883,24336,0
PLTG.US,60,20250701,170000,20.69,20.69,19.32,19.64,44207,0
PLTG.US,60,20250701,180000,19.65,19.9495,19.3,19.68,33752,0
PLTG.US,60,20250701,190000,19.6782,20.06,19.565,19.9841,13509,0
PLTG.US,60,20250701,200000,19.98,19.98,19.56,19.7,10571,0
PLTG.US,60,20250701,210000,19.75,19.8,19.53,19.5626,6512,0
PLTG.US,60,20250701,220000,19.5,19.98,19.4,19.98,19048,0
PLTG.US,60,20250702,160000,20.07,20.71,20,20.01,8020,0
PLTG.US,60,20250702,170000,19.9,20.33,19.75,20.23,12930,0
PLTG.US,60,20250702,180000,20.41,20.43,20.07,20.07,8256,0
PLTG.US,60,20250702,190000,19.99,20.55,19.99,20.55,9076,0
PLTG.US,60,20250702,200000,20.68,20.68,20.3404,20.37,6376,0
PLTG.US,60,20250702,210000,20.45,20.531,20.38,20.5006,5080,0
PLTG.US,60,20250702,220000,20.54,20.54,20.18,20.35,11096,0
PLTG.US,60,20250703,160000,21.03,21.3,20.43,21.3,23972,0
PLTG.US,60,20250703,170000,21.215,21.25,20.76,20.82,25580,0
PLTG.US,60,20250703,180000,20.84,21.2,20.8,21.2,8894,0
PLTG.US,60,20250703,190000,21.179,21.179,20.76,20.96,11656,0
PLTG.US,60,20250703,200000,20.98,20.98,20.98,20.98,882,0
PLTG.US,60,20250707,160000,20.99,21.31,20.35,20.9708,21738,0
PLTG.US,60,20250707,170000,20.99,21.28,20.93,21.021,29683,0
PLTG.US,60,20250707,180000,21.09,22.11,21.09,22.1,31223,0
PLTG.US,60,20250707,190000,22.13,22.4606,21.8,22.1,29524,0
PLTG.US,60,20250707,200000,22.06,22.3035,22.05,22.3035,13633,0
PLTG.US,60,20250707,210000,22.36,22.39,21.89,22.11,7683,0
PLTG.US,60,20250707,220000,22.1,22.47,22.062,22.47,10008,0
PLTG.US,60,20250708,160000,22.36,22.36,21.69,21.93,24380,0
PLTG.US,60,20250708,170000,22.05,22.15,21.4,21.575,35987,0
PLTG.US,60,20250708,180000,21.72,21.83,21.6,21.75,10001,0
PLTG.US,60,20250708,190000,21.93,22.1632,21.87,22.13,10516,0
PLTG.US,60,20250708,200000,22.1904,22.53,22.1904,22.45,27885,0
PLTG.US,60,20250708,210000,22.56,22.66,22.4,22.5701,10660,0
PLTG.US,60,20250708,220000,22.515,22.69,22.29,22.69,15469,0
PLTG.US,60,20250709,160000,22.58,22.58,21.97,22.27,18634,0
PLTG.US,60,20250709,170000,22.33,22.8,22.09,22.45,19894,0
PLTG.US,60,20250709,180000,22.54,23,22.42,22.52,11464,0
PLTG.US,60,20250709,190000,22.52,22.915,22.38,22.8497,9501,0
PLTG.US,60,20250709,200000,22.84,23.12,22.81,23.07,5511,0
PLTG.US,60,20250709,210000,23.16,23.52,23.11,23.495,26283,0
PLTG.US,60,20250709,220000,23.4742,23.72,23.47,23.72,14084,0
PLTG.US,60,20250710,160000,23.86,24.35,23.67,23.73,15800,0
PLTG.US,60,20250710,170000,23.73,23.73,22.8703,22.96,26956,0
PLTG.US,60,20250710,180000,23.02,23.1,22.56,23.075,24258,0
PLTG.US,60,20250710,190000,23.081,23.27,22.8097,23.27,12624,0
PLTG.US,60,20250710,200000,23.3,23.46,23.24,23.41,5907,0
PLTG.US,60,20250710,210000,23.47,23.48,23.24,23.48,4934,0
PLTG.US,60,20250710,220000,23.5344,23.54,23.2,23.52,12000,0
PLTG.US,60,20250711,180000,23.69,23.69,23.59,23.59,900,0
PLTG.US,60,20250711,190000,23.59,24.04,23.52,24.04,5525,0
PLTG.US,60,20250711,200000,23.93,23.93,23.62,23.62,820,0
PLTG.US,60,20250711,210000,23.85,23.8756,23.4,23.4,6145,0
PLTG.US,60,20250711,220000,23.4,23.47,23.28,23.37,5957,0
PLTG.US,60,20250714,160000,23.64,24.63,23.53,24.39,31792,0
PLTG.US,60,20250714,170000,24.41,24.87,24.04,24.87,26767,0
PLTG.US,60,20250714,180000,24.71,25.075,24.26,24.97,46804,0
PLTG.US,60,20250714,190000,24.81,25.06,24.8,24.93,5144,0
PLTG.US,60,20250714,200000,24.88,25.21,24.88,25.14,4960,0
PLTG.US,60,20250714,210000,25.1,25.45,25.07,25.37,6421,0
PLTG.US,60,20250714,220000,25.3945,25.78,25.38,25.68,15420,0
PLTG.US,60,20250715,160000,25.55,25.88,25.05,25.63,35808,0
