<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FMUN.US,60,20250502,180000,48.67,48.67,48.66,48.66,300,0
FMUN.US,60,20250502,190000,48.67,48.67,48.66,48.66,300,0
FMUN.US,60,20250502,200000,48.67,48.67,48.67,48.67,100,0
FMUN.US,60,20250502,210000,48.665,48.665,48.66,48.66,224,0
FMUN.US,60,20250502,220000,48.665,48.67,48.51,48.51,3383,0
FMUN.US,60,20250505,160000,48.7,48.7,48.7,48.7,100,0
FMUN.US,60,20250505,170000,48.57,48.6199,48.541,48.6199,1214,0
FMUN.US,60,20250505,180000,48.55,48.6249,48.55,48.6249,300,0
FMUN.US,60,20250505,190000,48.6325,48.6325,48.6325,48.6325,409,0
FMUN.US,60,20250505,200000,48.6022,48.6022,48.6022,48.6022,1000,0
FMUN.US,60,20250505,210000,48.67,48.69,48.67,48.69,3302,0
FMUN.US,60,20250506,160000,48.54,48.5401,48.51,48.5101,4132,0
FMUN.US,60,20250506,170000,48.54,48.54,48.54,48.54,100,0
FMUN.US,60,20250506,200000,48.7,48.7,48.65,48.7,4106,0
FMUN.US,60,20250506,220000,48.706,48.706,48.706,48.706,190,0
FMUN.US,60,20250507,170000,48.67,48.67,48.67,48.67,300,0
FMUN.US,60,20250507,190000,48.75,48.8034,48.75,48.8034,864,0
FMUN.US,60,20250507,200000,48.73,48.7649,48.7101,48.7101,1275,0
FMUN.US,60,20250507,220000,48.7768,48.7768,48.7768,48.7768,120,0
FMUN.US,60,20250508,180000,48.8394,48.8394,48.8394,48.8394,204,0
FMUN.US,60,20250508,190000,48.78,48.89,48.78,48.8349,6422,0
FMUN.US,60,20250508,220000,48.72,48.7201,48.72,48.7201,400,0
FMUN.US,60,20250509,180000,48.7845,48.7845,48.7,48.7,1787,0
FMUN.US,60,20250509,190000,48.7006,48.7006,48.7006,48.7006,412,0
FMUN.US,60,20250509,210000,48.72,48.72,48.7,48.7,218,0
FMUN.US,60,20250509,220000,48.7,48.7,48.6,48.61,5533,0
FMUN.US,60,20250512,160000,48.73,48.73,48.73,48.73,585,0
FMUN.US,60,20250512,190000,48.73,48.75,48.665,48.75,7830,0
FMUN.US,60,20250512,200000,48.75,48.755,48.75,48.75,1553,0
FMUN.US,60,20250512,210000,48.7565,48.7565,48.7565,48.7565,1000,0
FMUN.US,60,20250512,220000,48.75,48.75,48.75,48.75,100,0
FMUN.US,60,20250513,160000,48.73,48.73,48.73,48.73,204,0
FMUN.US,60,20250513,170000,48.64,48.7144,48.64,48.7144,1347,0
FMUN.US,60,20250513,180000,48.67,48.7152,48.67,48.7152,282,0
FMUN.US,60,20250513,190000,48.64,48.64,48.64,48.64,100,0
FMUN.US,60,20250513,210000,48.7205,48.7205,48.7205,48.7205,2000,0
FMUN.US,60,20250514,170000,48.63,48.6399,48.47,48.6399,3913,0
FMUN.US,60,20250514,180000,48.57,48.57,48.57,48.57,200,0
FMUN.US,60,20250514,190000,48.68,48.68,48.68,48.68,500,0
FMUN.US,60,20250514,200000,48.6021,48.6021,48.6021,48.6021,404,0
FMUN.US,60,20250515,170000,48.6,48.73,48.6,48.73,1992,0
FMUN.US,60,20250515,190000,48.83,48.83,48.7702,48.7702,1947,0
FMUN.US,60,20250515,200000,48.8899,48.8899,48.71,48.71,3480,0
FMUN.US,60,20250515,210000,48.74,48.7666,48.71,48.71,899,0
FMUN.US,60,20250515,220000,48.74,48.7842,48.711,48.74,1491,0
FMUN.US,60,20250516,170000,48.85,48.87,48.85,48.87,2000,0
FMUN.US,60,20250516,180000,48.8007,48.8007,48.8007,48.8007,140,0
FMUN.US,60,20250516,210000,48.8093,48.8093,48.8093,48.8093,184,0
FMUN.US,60,20250519,170000,48.54,48.65,48.54,48.65,4060,0
FMUN.US,60,20250519,180000,48.62,48.62,48.62,48.62,100,0
FMUN.US,60,20250519,190000,48.67,48.67,48.67,48.67,100,0
FMUN.US,60,20250519,210000,48.7178,48.7178,48.7178,48.7178,1000,0
FMUN.US,60,20250519,220000,48.72,48.75,48.72,48.75,1251,0
FMUN.US,60,20250520,160000,48.6411,48.79,48.5,48.7599,6202,0
FMUN.US,60,20250520,170000,48.65,48.65,48.65,48.65,100,0
FMUN.US,60,20250520,180000,48.7215,48.7215,48.67,48.67,2700,0
FMUN.US,60,20250520,190000,48.67,48.705,48.6501,48.67,3523,0
FMUN.US,60,20250520,220000,48.7215,48.7215,48.7215,48.7215,201,0
FMUN.US,60,20250521,160000,48.6,48.6101,48.6,48.6,720,0
FMUN.US,60,20250521,170000,48.59,48.655,48.59,48.6542,6100,0
FMUN.US,60,20250521,190000,48.6414,48.6414,48.6414,48.6414,181,0
FMUN.US,60,20250521,200000,48.6,48.6,48.4,48.4,1339,0
FMUN.US,60,20250521,210000,48.42,48.42,48.42,48.42,100,0
FMUN.US,60,20250521,220000,48.4586,48.4586,48.4586,48.4586,145,0
FMUN.US,60,20250522,160000,48.35,48.35,48.35,48.35,1377,0
FMUN.US,60,20250522,170000,48.4001,48.4001,48.3,48.31,400,0
FMUN.US,60,20250522,180000,48.31,48.345,48.16,48.3378,11982,0
FMUN.US,60,20250522,190000,48.35,48.35,48.35,48.35,100,0
FMUN.US,60,20250522,210000,48.38,48.38,48.38,48.38,100,0
FMUN.US,60,20250523,170000,48.4756,48.49,48.47,48.47,353,0
FMUN.US,60,20250523,180000,48.48,48.5,48.46,48.5,2700,0
FMUN.US,60,20250523,190000,48.4908,48.62,48.48,48.62,2387,0
FMUN.US,60,20250523,200000,48.5,48.5,48.5,48.5,100,0
FMUN.US,60,20250527,160000,48.59,48.59,48.59,48.59,114,0
FMUN.US,60,20250527,170000,48.59,48.59,48.59,48.59,100,0
FMUN.US,60,20250527,200000,48.69,48.76,48.69,48.7599,2751,0
FMUN.US,60,20250527,220000,48.76,48.78,48.69,48.69,1000,0
FMUN.US,60,20250528,160000,48.74,48.74,48.74,48.74,102,0
FMUN.US,60,20250528,180000,48.5401,48.7,48.5401,48.6155,3614,0
FMUN.US,60,20250528,190000,48.57,48.57,48.57,48.57,1000,0
FMUN.US,60,20250528,220000,48.62,48.6499,48.6001,48.6001,1128,0
FMUN.US,60,20250529,210000,48.53,48.64,48.53,48.64,2832,0
FMUN.US,60,20250530,160000,48.55,48.55,48.54,48.54,345,0
FMUN.US,60,20250530,170000,48.56,48.58,48.54,48.54,609,0
FMUN.US,60,20250530,180000,48.54,48.62,48.54,48.62,526,0
FMUN.US,60,20250530,190000,48.62,48.62,48.58,48.58,423,0
FMUN.US,60,20250530,200000,48.58,48.58,48.54,48.57,418,0
FMUN.US,60,20250530,210000,48.4997,48.56,48.45,48.45,1647,0
FMUN.US,60,20250530,220000,48.47,48.5,48.44,48.47,9953,0
FMUN.US,60,20250602,160000,48.47,48.47,48.36,48.36,2058,0
FMUN.US,60,20250602,170000,48.39,48.39,48.39,48.39,100,0
FMUN.US,60,20250602,200000,48.404,48.404,48.3858,48.3858,2011,0
FMUN.US,60,20250602,210000,48.34,48.43,48.34,48.3886,2371,0
FMUN.US,60,20250603,160000,48.39,48.39,48.39,48.39,1067,0
FMUN.US,60,20250603,170000,48.33,48.33,48.33,48.33,100,0
FMUN.US,60,20250603,180000,48.36,48.36,48.36,48.36,238,0
FMUN.US,60,20250603,190000,48.43,48.43,48.36,48.36,496,0
FMUN.US,60,20250603,210000,48.3842,48.3842,48.3842,48.3842,1058,0
FMUN.US,60,20250603,220000,48.37,48.3986,48.37,48.3986,600,0
FMUN.US,60,20250604,160000,48.49,48.49,48.49,48.49,2153,0
FMUN.US,60,20250604,170000,48.51,48.57,48.49,48.4901,4634,0
FMUN.US,60,20250604,180000,48.51,48.5516,48.51,48.5516,1077,0
FMUN.US,60,20250604,190000,48.575,48.575,48.575,48.575,294,0
FMUN.US,60,20250604,210000,48.5301,48.5699,48.5301,48.5699,432,0
FMUN.US,60,20250604,220000,48.5576,48.5899,48.5576,48.5899,871,0
FMUN.US,60,20250605,170000,48.5768,48.62,48.54,48.55,2205,0
FMUN.US,60,20250605,190000,48.56,48.56,48.56,48.56,1887,0
FMUN.US,60,20250605,200000,48.53,48.53,48.53,48.53,594,0
FMUN.US,60,20250605,210000,48.45,48.45,48.45,48.45,100,0
FMUN.US,60,20250606,160000,48.53,48.53,48.3601,48.3601,839,0
FMUN.US,60,20250606,170000,48.41,48.41,48.41,48.41,100,0
FMUN.US,60,20250606,180000,48.37,48.4049,48.33,48.33,410,0
FMUN.US,60,20250606,190000,48.36,48.45,48.36,48.37,1300,0
FMUN.US,60,20250609,160000,48.31,48.31,48.31,48.31,1023,0
FMUN.US,60,20250609,170000,48.4699,48.4699,48.42,48.42,326,0
FMUN.US,60,20250609,200000,48.4501,48.4501,48.4501,48.4501,228,0
FMUN.US,60,20250609,210000,48.4999,48.4999,48.47,48.47,4085,0
FMUN.US,60,20250609,220000,48.477,48.5,48.46,48.46,2551,0
FMUN.US,60,20250610,160000,48.63,48.63,48.63,48.63,206,0
FMUN.US,60,20250610,170000,48.47,48.516,48.47,48.516,1700,0
FMUN.US,60,20250610,180000,48.498,48.498,48.498,48.498,1000,0
FMUN.US,60,20250610,200000,48.44,48.4401,48.44,48.4401,400,0
FMUN.US,60,20250610,210000,48.44,48.52,48.38,48.52,3964,0
FMUN.US,60,20250610,220000,48.31,48.31,48.31,48.31,100,0
FMUN.US,60,20250611,160000,48.31,48.3907,48.31,48.3907,1688,0
FMUN.US,60,20250611,170000,48.385,48.385,48.35,48.36,1200,0
FMUN.US,60,20250611,200000,48.44,48.46,48.39,48.39,1300,0
FMUN.US,60,20250611,210000,48.32,48.32,48.32,48.32,100,0
FMUN.US,60,20250611,220000,48.32,48.32,48.32,48.32,100,0
FMUN.US,60,20250612,170000,48.6,48.6,48.55,48.55,600,0
FMUN.US,60,20250612,180000,48.55,48.61,48.55,48.61,500,0
FMUN.US,60,20250612,200000,48.5461,48.5461,48.5461,48.5461,1000,0
FMUN.US,60,20250612,210000,48.5507,48.5507,48.5,48.5,767,0
FMUN.US,60,20250613,160000,48.55,48.55,48.55,48.55,103,0
FMUN.US,60,20250613,170000,48.43,48.5,48.39,48.5,468,0
FMUN.US,60,20250613,180000,48.53,48.53,48.5,48.5,200,0
FMUN.US,60,20250613,190000,48.409,48.409,48.409,48.409,103,0
FMUN.US,60,20250613,200000,48.36,48.36,48.36,48.36,856,0
FMUN.US,60,20250613,220000,48.4386,48.4386,48.4386,48.4386,201,0
FMUN.US,60,20250616,160000,48.52,48.52,48.52,48.52,770,0
FMUN.US,60,20250616,170000,48.539,48.68,48.46,48.46,4463,0
FMUN.US,60,20250616,180000,48.496,48.496,48.4716,48.4716,618,0
FMUN.US,60,20250616,190000,48.49,48.55,48.46,48.55,605,0
FMUN.US,60,20250616,200000,48.58,48.69,48.58,48.69,400,0
FMUN.US,60,20250617,160000,48.62,48.7488,48.62,48.7488,1505,0
FMUN.US,60,20250617,170000,48.65,48.65,48.65,48.65,100,0
FMUN.US,60,20250617,180000,48.6,48.65,48.6,48.65,2685,0
FMUN.US,60,20250617,200000,48.548,48.548,48.548,48.548,494,0
FMUN.US,60,20250618,160000,48.52,48.55,48.52,48.55,2721,0
FMUN.US,60,20250618,170000,48.53,48.53,48.49,48.49,1415,0
FMUN.US,60,20250618,180000,48.54,48.54,48.54,48.54,100,0
FMUN.US,60,20250618,190000,48.55,48.55,48.55,48.55,100,0
FMUN.US,60,20250618,210000,48.57,48.57,48.545,48.5692,1606,0
FMUN.US,60,20250618,220000,48.44,48.54,48.44,48.54,1057,0
FMUN.US,60,20250620,160000,48.49,48.5888,48.4883,48.4883,622,0
FMUN.US,60,20250620,170000,48.5699,48.5699,48.5699,48.5699,113,0
FMUN.US,60,20250620,180000,48.5286,48.5286,48.4808,48.5214,2129,0
FMUN.US,60,20250620,190000,48.5699,48.5699,48.5699,48.5699,112,0
FMUN.US,60,20250620,200000,48.57,48.6399,48.535,48.55,1100,0
FMUN.US,60,20250620,210000,48.5408,48.5408,48.54,48.54,353,0
FMUN.US,60,20250620,220000,48.54,48.5401,48.515,48.515,5450,0
FMUN.US,60,20250623,160000,48.52,48.55,48.51,48.51,12314,0
FMUN.US,60,20250623,170000,48.52,48.66,48.52,48.66,3093,0
FMUN.US,60,20250623,180000,48.7,48.7,48.64,48.66,1330,0
FMUN.US,60,20250623,190000,48.62,48.7,48.62,48.7,569,0
FMUN.US,60,20250624,170000,48.62,48.62,48.62,48.62,467,0
FMUN.US,60,20250624,190000,48.6925,48.6925,48.66,48.66,1100,0
FMUN.US,60,20250624,210000,48.7,48.7096,48.7,48.7096,349,0
FMUN.US,60,20250624,220000,48.686,48.686,48.655,48.655,920,0
FMUN.US,60,20250625,160000,48.65,48.67,48.57,48.57,10248,0
FMUN.US,60,20250625,170000,48.628,48.628,48.58,48.59,2547,0
FMUN.US,60,20250625,180000,48.6,48.6,48.6,48.6,100,0
FMUN.US,60,20250625,190000,48.6593,48.66,48.63,48.63,826,0
FMUN.US,60,20250625,200000,48.61,48.639,48.61,48.639,300,0
FMUN.US,60,20250625,220000,48.5994,48.5994,48.5994,48.5994,124,0
FMUN.US,60,20250626,160000,48.59,48.59,48.59,48.59,575,0
FMUN.US,60,20250626,170000,48.6,48.6,48.6,48.6,100,0
FMUN.US,60,20250626,180000,48.65,48.65,48.61,48.644,3500,0
FMUN.US,60,20250626,190000,48.689,48.689,48.689,48.689,100,0
FMUN.US,60,20250626,210000,48.62,48.62,48.62,48.62,100,0
FMUN.US,60,20250626,220000,48.6414,48.6414,48.6414,48.6414,100,0
FMUN.US,60,20250627,160000,48.46,48.55,48.46,48.55,587,0
FMUN.US,60,20250627,180000,48.5,48.5297,48.5,48.515,7244,0
FMUN.US,60,20250627,190000,48.5,48.5,48.5,48.5,100,0
FMUN.US,60,20250627,210000,48.5278,48.5278,48.46,48.46,2100,0
FMUN.US,60,20250630,160000,48.64,48.64,48.64,48.64,105,0
FMUN.US,60,20250630,170000,48.64,48.64,48.55,48.62,710,0
FMUN.US,60,20250630,180000,48.62,48.65,48.56,48.56,1013,0
FMUN.US,60,20250630,190000,48.64,48.64,48.58,48.58,510,0
FMUN.US,60,20250630,200000,48.615,48.66,48.57,48.66,1615,0
FMUN.US,60,20250630,210000,48.66,48.66,48.66,48.66,207,0
FMUN.US,60,20250630,220000,48.58,48.6352,48.58,48.6352,587,0
FMUN.US,60,20250701,160000,48.6,48.6,48.6,48.6,310,0
FMUN.US,60,20250701,170000,48.68,48.68,48.68,48.68,100,0
FMUN.US,60,20250701,180000,48.7616,48.7616,48.7616,48.7616,1000,0
FMUN.US,60,20250701,190000,48.73,48.83,48.73,48.83,7077,0
FMUN.US,60,20250701,200000,48.81,48.81,48.81,48.81,3479,0
FMUN.US,60,20250701,210000,48.73,48.73,48.73,48.73,147,0
FMUN.US,60,20250701,220000,48.83,48.83,48.83,48.83,305,0
FMUN.US,60,20250702,160000,48.79,48.79,48.745,48.745,1600,0
FMUN.US,60,20250702,170000,48.79,48.8094,48.7506,48.7506,1373,0
FMUN.US,60,20250702,180000,48.81,48.83,48.775,48.8115,1150,0
FMUN.US,60,20250702,190000,48.7768,48.7768,48.7768,48.7768,615,0
FMUN.US,60,20250702,200000,48.7442,48.7768,48.7442,48.7768,1103,0
FMUN.US,60,20250702,220000,48.7811,48.7811,48.7811,48.7811,114,0
FMUN.US,60,20250703,160000,48.83,48.84,48.83,48.8305,2205,0
FMUN.US,60,20250703,170000,48.82,48.83,48.74,48.74,1237,0
FMUN.US,60,20250703,180000,48.79,48.79,48.79,48.79,100,0
FMUN.US,60,20250703,190000,48.775,48.775,48.775,48.775,511,0
FMUN.US,60,20250707,160000,48.75,48.7852,48.75,48.7852,1642,0
FMUN.US,60,20250707,170000,48.83,48.8488,48.7301,48.7301,1203,0
FMUN.US,60,20250707,180000,48.73,48.82,48.73,48.82,304,0
FMUN.US,60,20250707,210000,48.7786,48.7786,48.73,48.73,1235,0
FMUN.US,60,20250707,220000,48.7786,48.97,48.7786,48.93,1177,0
FMUN.US,60,20250708,190000,48.7154,48.81,48.7101,48.7101,1246,0
FMUN.US,60,20250708,210000,48.7437,48.7437,48.7437,48.7437,1000,0
FMUN.US,60,20250708,220000,48.77,48.79,48.6856,48.735,4676,0
FMUN.US,60,20250709,160000,48.811,48.811,48.811,48.811,1208,0
FMUN.US,60,20250709,170000,48.75,48.82,48.75,48.82,2919,0
FMUN.US,60,20250709,190000,48.74,48.7706,48.72,48.7706,2306,0
FMUN.US,60,20250709,200000,48.7794,48.7794,48.7794,48.7794,1500,0
FMUN.US,60,20250709,210000,48.83,48.83,48.83,48.83,152,0
FMUN.US,60,20250710,160000,48.74,48.86,48.73,48.86,2200,0
FMUN.US,60,20250710,170000,48.825,48.825,48.795,48.795,1271,0
FMUN.US,60,20250710,210000,48.77,48.7701,48.75,48.75,2400,0
FMUN.US,60,20250711,180000,48.7385,48.7385,48.7385,48.7385,100,0
FMUN.US,60,20250711,190000,48.72,48.72,48.72,48.72,2584,0
FMUN.US,60,20250714,170000,48.6648,48.6648,48.6648,48.6648,1852,0
FMUN.US,60,20250714,180000,48.6001,48.6001,48.6001,48.6001,420,0
FMUN.US,60,20250714,190000,48.69,48.71,48.6,48.6,1400,0
FMUN.US,60,20250714,200000,48.684,48.684,48.684,48.684,305,0
FMUN.US,60,20250714,210000,48.63,48.63,48.63,48.63,103,0
FMUN.US,60,20250714,220000,48.71,48.73,48.71,48.73,1259,0
FMUN.US,60,20250715,160000,48.675,48.675,48.675,48.675,205,0
FMUN.US,60,20250715,220000,48.575,48.575,48.575,48.575,250,0
FMUN.US,60,20250716,160000,48.65,48.65,48.585,48.585,1105,0
FMUN.US,60,20250716,170000,48.585,48.65,48.54,48.65,3235,0
FMUN.US,60,20250716,180000,48.53,48.53,48.53,48.53,100,0
FMUN.US,60,20250716,190000,48.5001,48.5001,48.5001,48.5001,125,0
FMUN.US,60,20250716,220000,48.514,48.514,48.5,48.5,1618,0
FMUN.US,60,20250717,180000,48.39,48.39,48.28,48.28,800,0
FMUN.US,60,20250717,190000,48.3452,48.3452,48.3452,48.3452,516,0
FMUN.US,60,20250717,200000,48.368,48.39,48.3,48.3,1400,0
FMUN.US,60,20250717,210000,48.3,48.3001,48.29,48.2901,1735,0
FMUN.US,60,20250717,220000,48.38,48.38,48.29,48.29,2060,0
FMUN.US,60,20250718,160000,48.3765,48.3765,48.3765,48.3765,413,0
FMUN.US,60,20250718,210000,48.3,48.3,48.3,48.3,125,0
FMUN.US,60,20250721,160000,48.51,48.51,48.51,48.51,412,0
FMUN.US,60,20250721,170000,48.5322,48.57,48.501,48.5455,1428,0
FMUN.US,60,20250721,180000,48.48,48.505,48.48,48.505,1739,0
FMUN.US,60,20250721,210000,48.42,48.5095,48.42,48.42,4777,0
FMUN.US,60,20250721,220000,48.455,48.49,48.42,48.4256,1125,0
FMUN.US,60,20250722,160000,48.31,48.31,48.31,48.31,1690,0
FMUN.US,60,20250722,170000,48.39,48.49,48.39,48.49,1834,0
FMUN.US,60,20250722,200000,48.42,48.42,48.42,48.42,969,0
FMUN.US,60,20250722,210000,48.4282,48.4282,48.4282,48.4282,1000,0
FMUN.US,60,20250722,220000,48.37,48.42,48.37,48.42,2653,0
FMUN.US,60,20250723,170000,48.42,48.42,48.42,48.42,102,0
FMUN.US,60,20250723,190000,48.2601,48.2601,48.2601,48.2601,1000,0
FMUN.US,60,20250723,200000,48.26,48.3708,48.26,48.3708,1750,0
FMUN.US,60,20250723,210000,48.375,48.375,48.29,48.29,1600,0
FMUN.US,60,20250723,220000,48.3215,48.3381,48.3215,48.3381,1103,0
FMUN.US,60,20250724,160000,48.3,48.3001,48.2903,48.2903,1000,0
FMUN.US,60,20250724,170000,48.31,48.4,48.31,48.355,618,0
FMUN.US,60,20250724,180000,48.3912,48.3912,48.3912,48.3912,200,0
FMUN.US,60,20250724,190000,48.3944,48.3944,48.39,48.39,4107,0
FMUN.US,60,20250724,200000,48.3581,48.3581,48.3581,48.3581,103,0
FMUN.US,60,20250724,210000,48.3596,48.3596,48.3596,48.3596,1000,0
FMUN.US,60,20250725,160000,48.46,48.46,48.44,48.4589,1092,0
FMUN.US,60,20250725,180000,48.4148,48.4148,48.4148,48.4148,464,0
FMUN.US,60,20250725,220000,48.4,48.46,48.4,48.4001,4610,0
