<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XMAG.US,60,20241209,180000,20.5154,20.52,20.5154,20.52,300,0
XMAG.US,60,20241209,190000,20.51,20.51,20.48,20.4896,1550,0
XMAG.US,60,20241209,200000,20.4799,20.503,20.4799,20.503,623,0
XMAG.US,60,20241209,210000,20.48,20.48,20.471,20.471,200,0
XMAG.US,60,20241209,220000,20.47,20.4898,20.4428,20.4428,1876,0
XMAG.US,60,20241210,160000,20.4,20.4,20.29,20.2902,2269,0
XMAG.US,60,20241210,170000,20.315,20.3485,20.315,20.3485,1200,0
XMAG.US,60,20241210,180000,20.4,20.4,20.36,20.36,620,0
XMAG.US,60,20241210,190000,20.3545,20.3545,20.35,20.3532,801,0
XMAG.US,60,20241210,200000,20.36,20.36,20.36,20.36,100,0
XMAG.US,60,20241210,210000,20.35,20.3796,20.34,20.3401,3290,0
XMAG.US,60,20241210,220000,20.31,20.31,20.31,20.31,245,0
XMAG.US,60,20241211,160000,20.48,20.48,20.48,20.48,250,0
XMAG.US,60,20241211,180000,20.3589,20.376,20.3589,20.376,280,0
XMAG.US,60,20241211,190000,20.385,20.385,20.37,20.37,1660,0
XMAG.US,60,20241211,200000,20.388,20.39,20.35,20.36,2300,0
XMAG.US,60,20241211,210000,20.3703,20.3734,20.3703,20.3734,3850,0
XMAG.US,60,20241211,220000,20.39,20.39,20.3539,20.37,3550,0
XMAG.US,60,20241212,160000,20.36,20.36,20.36,20.36,983,0
XMAG.US,60,20241212,170000,20.2788,20.32,20.2788,20.3,800,0
XMAG.US,60,20241212,180000,20.32,20.32,20.2901,20.2901,1100,0
XMAG.US,60,20241212,190000,20.29,20.29,20.28,20.28,295,0
XMAG.US,60,20241212,200000,20.3,20.3,20.3,20.3,100,0
XMAG.US,60,20241212,210000,20.2597,20.26,20.2597,20.2599,1796,0
XMAG.US,60,20241212,220000,20.2347,20.27,20.2304,20.2574,1775,0
XMAG.US,60,20241213,160000,20.37,20.37,20.3,20.3,11298,0
XMAG.US,60,20241213,170000,20.3,20.3,20.26,20.26,4200,0
XMAG.US,60,20241213,180000,20.27,20.2801,20.27,20.2801,1626,0
XMAG.US,60,20241213,190000,20.3,20.3,20.2652,20.2652,2802,0
XMAG.US,60,20241213,200000,20.27,20.2724,20.2699,20.2724,2577,0
XMAG.US,60,20241213,210000,20.28,20.29,20.28,20.29,202,0
XMAG.US,60,20241216,160000,20.3192,20.3192,20.3192,20.3192,507,0
XMAG.US,60,20241216,170000,20.41,20.41,20.354,20.37,800,0
XMAG.US,60,20241216,180000,20.37,20.37,20.3245,20.36,5306,0
XMAG.US,60,20241216,190000,20.35,20.36,20.32,20.35,2585,0
XMAG.US,60,20241216,200000,20.36,20.36,20.36,20.36,100,0
XMAG.US,60,20241216,210000,20.335,20.35,20.32,20.35,2245,0
XMAG.US,60,20241216,220000,20.33,20.33,20.3098,20.3098,700,0
XMAG.US,60,20241217,160000,20.18,20.2,20.17,20.1816,1000,0
XMAG.US,60,20241217,170000,20.1353,20.1747,20.1353,20.1747,223,0
XMAG.US,60,20241217,180000,20.17,20.17,20.17,20.17,100,0
XMAG.US,60,20241217,190000,20.19,20.19,20.1665,20.18,300,0
XMAG.US,60,20241217,200000,20.17,20.17,20.15,20.15,1299,0
XMAG.US,60,20241217,210000,20.16,20.16,20.1306,20.1306,200,0
XMAG.US,60,20241217,220000,20.13,20.13,20.1,20.13,500,0
XMAG.US,60,20241218,160000,20.11,20.11,20.11,20.11,192,0
XMAG.US,60,20241218,170000,20.1546,20.17,20.136,20.17,1320,0
XMAG.US,60,20241218,180000,20.13,20.15,20.13,20.15,595,0
XMAG.US,60,20241218,190000,20.14,20.14,20.115,20.115,200,0
XMAG.US,60,20241218,200000,20.1299,20.13,20.1001,20.1001,600,0
XMAG.US,60,20241218,210000,20.1,20.1,19.95,19.96,2342,0
XMAG.US,60,20241218,220000,19.835,19.84,19.5898,19.5898,1071,0
XMAG.US,60,20241219,160000,19.7401,19.7401,19.65,19.65,1449,0
XMAG.US,60,20241219,170000,19.61,19.6218,19.59,19.59,1457,0
XMAG.US,60,20241219,180000,19.52,19.6,19.5,19.56,4838,0
XMAG.US,60,20241219,190000,19.56,19.58,19.5114,19.56,1374,0
XMAG.US,60,20241219,200000,19.5333,19.605,19.5333,19.605,3951,0
XMAG.US,60,20241219,210000,19.6,19.6,19.6,19.6,100,0
XMAG.US,60,20241219,220000,19.57,19.57,19.52,19.52,1200,0
XMAG.US,60,20241220,160000,19.53,19.53,19.452,19.51,2956,0
XMAG.US,60,20241220,170000,19.52,19.68,19.52,19.68,1000,0
XMAG.US,60,20241220,180000,19.68,19.81,19.68,19.81,1100,0
XMAG.US,60,20241220,190000,19.8599,19.86,19.847,19.847,1800,0
XMAG.US,60,20241220,210000,19.8,19.8001,19.8,19.8001,400,0
XMAG.US,60,20241220,220000,19.79,19.79,19.79,19.79,1095,0
XMAG.US,60,20241223,160000,19.72,19.72,19.65,19.65,732,0
XMAG.US,60,20241223,170000,19.59,19.65,19.59,19.65,845,0
XMAG.US,60,20241223,180000,19.62,19.68,19.62,19.68,2500,0
XMAG.US,60,20241223,190000,19.69,19.6952,19.69,19.69,900,0
XMAG.US,60,20241223,200000,19.7,19.75,19.691,19.75,4006,0
XMAG.US,60,20241223,210000,19.75,19.75,19.75,19.75,607,0
XMAG.US,60,20241223,220000,19.75,19.81,19.75,19.7784,755,0
XMAG.US,60,20241224,170000,19.86,19.8701,19.86,19.8701,2836,0
XMAG.US,60,20241224,180000,19.8993,19.9123,19.8979,19.9,2505,0
XMAG.US,60,20241224,190000,19.93,19.93,19.93,19.93,100,0
XMAG.US,60,20241226,160000,19.9186,19.93,19.91,19.91,1839,0
XMAG.US,60,20241226,170000,19.99,19.99,19.955,19.955,1361,0
XMAG.US,60,20241226,180000,19.991,19.991,19.991,19.991,290,0
XMAG.US,60,20241226,190000,20.0043,20.0043,20.0043,20.0043,500,0
XMAG.US,60,20241226,200000,19.99,19.99,19.99,19.99,1000,0
XMAG.US,60,20241226,210000,20.0061,20.0061,20.0044,20.0044,540,0
XMAG.US,60,20241226,220000,20.03,20.03,20.03,20.03,291,0
XMAG.US,60,20241227,160000,19.91,19.973,19.9099,19.973,3668,0
XMAG.US,60,20241227,170000,19.91,19.9196,19.831,19.831,1109,0
XMAG.US,60,20241227,180000,19.81,19.81,19.8099,19.8099,1000,0
XMAG.US,60,20241227,190000,19.79,19.8,19.7838,19.7838,9610,0
XMAG.US,60,20241227,200000,19.794,19.83,19.794,19.8299,1200,0
XMAG.US,60,20241227,210000,19.8699,19.8699,19.851,19.851,400,0
XMAG.US,60,20241227,220000,19.84,19.84,19.83,19.83,1550,0
XMAG.US,60,20241230,160000,19.66,19.66,19.5688,19.5688,2036,0
XMAG.US,60,20241230,170000,19.56,19.56,19.5179,19.5369,1750,0
XMAG.US,60,20241230,180000,19.65,19.65,19.65,19.65,400,0
XMAG.US,60,20241230,190000,19.68,19.72,19.68,19.72,1463,0
XMAG.US,60,20241230,200000,19.68,19.74,19.68,19.74,5248,0
XMAG.US,60,20241230,220000,19.7,19.7,19.68,19.68,2585,0
XMAG.US,60,20241231,160000,19.6352,19.6352,19.6352,19.6352,130,0
XMAG.US,60,20241231,170000,19.64,19.69,19.62,19.6201,6330,0
XMAG.US,60,20241231,180000,19.63,19.63,19.62,19.625,1674,0
XMAG.US,60,20241231,190000,19.58,19.58,19.53,19.53,1299,0
XMAG.US,60,20241231,200000,19.5688,19.59,19.5688,19.59,1106,0
XMAG.US,60,20241231,210000,19.56,19.57,19.5368,19.57,7782,0
XMAG.US,60,20241231,220000,19.61,19.62,19.56,19.62,1401,0
XMAG.US,60,20250102,160000,19.74,19.74,19.71,19.71,3070,0
XMAG.US,60,20250102,170000,19.7684,19.8,19.6903,19.6912,8828,0
XMAG.US,60,20250102,180000,19.72,19.72,19.7199,19.7199,200,0
XMAG.US,60,20250102,190000,19.6001,19.6001,19.55,19.55,3100,0
XMAG.US,60,20250102,200000,19.54,19.54,19.5,19.505,450,0
XMAG.US,60,20250102,210000,19.52,19.52,19.52,19.52,100,0
XMAG.US,60,20250102,220000,19.58,19.59,19.565,19.565,2477,0
XMAG.US,60,20250103,160000,19.63,19.63,19.63,19.63,115,0
XMAG.US,60,20250103,170000,19.62,19.71,19.6199,19.6898,3610,0
XMAG.US,60,20250103,180000,19.7088,19.7088,19.7088,19.7088,4000,0
XMAG.US,60,20250103,190000,19.74,19.74,19.7237,19.74,325,0
XMAG.US,60,20250103,200000,19.7195,19.7195,19.7195,19.7195,1000,0
XMAG.US,60,20250103,210000,19.76,19.79,19.76,19.79,3430,0
XMAG.US,60,20250103,220000,19.75,19.75,19.745,19.745,1849,0
XMAG.US,60,20250106,160000,19.85,19.94,19.8111,19.94,15329,0
XMAG.US,60,20250106,170000,19.89,19.9081,19.87,19.87,193300,0
XMAG.US,60,20250106,180000,19.8964,19.92,19.88,19.88,1588,0
XMAG.US,60,20250106,190000,19.875,19.875,19.85,19.86,1000,0
XMAG.US,60,20250106,200000,19.8577,19.8577,19.7818,19.7818,1830,0
XMAG.US,60,20250106,210000,19.788,19.788,19.788,19.788,100,0
XMAG.US,60,20250106,220000,19.75,19.75,19.7148,19.73,550,0
XMAG.US,60,20250107,160000,19.8,19.8,19.79,19.79,353,0
XMAG.US,60,20250107,170000,19.8,19.8,19.74,19.74,705,0
XMAG.US,60,20250107,180000,19.75,19.75,19.75,19.75,250,0
XMAG.US,60,20250107,190000,19.71,19.71,19.69,19.69,200,0
XMAG.US,60,20250107,200000,19.73,19.7499,19.73,19.7499,870,0
XMAG.US,60,20250107,210000,19.73,19.7452,19.7088,19.7088,3417,0
XMAG.US,60,20250107,220000,19.67,19.67,19.6022,19.6022,300,0
XMAG.US,60,20250108,160000,19.8,19.8,19.6,19.6,644,0
XMAG.US,60,20250108,170000,19.5928,19.5928,19.575,19.575,300,0
XMAG.US,60,20250108,180000,19.6451,19.7,19.62,19.681,5750,0
XMAG.US,60,20250108,190000,19.62,19.63,19.62,19.62,1215,0
XMAG.US,60,20250108,200000,19.6413,19.66,19.6394,19.66,1483,0
XMAG.US,60,20250108,220000,19.6751,19.73,19.66,19.73,3134,0
XMAG.US,60,20250110,160000,19.7,19.7,19.649,19.649,687,0
XMAG.US,60,20250110,170000,19.56,19.56,19.4501,19.4635,1211,0
XMAG.US,60,20250110,180000,19.47,19.47,19.41,19.47,9186,0
XMAG.US,60,20250110,190000,19.411,19.4508,19.41,19.4508,1536,0
XMAG.US,60,20250110,200000,19.53,19.53,19.5062,19.5062,614,0
XMAG.US,60,20250110,210000,19.5078,19.5078,19.46,19.46,5751,0
XMAG.US,60,20250110,220000,19.425,19.45,19.4048,19.44,14581,0
XMAG.US,60,20250113,160000,19.38,19.41,19.38,19.41,997,0
XMAG.US,60,20250113,170000,19.44,19.44,19.43,19.43,17100,0
XMAG.US,60,20250113,180000,19.4699,19.4699,19.39,19.42,1807,0
XMAG.US,60,20250113,190000,19.4144,19.4564,19.4,19.4426,500,0
XMAG.US,60,20250113,200000,19.45,19.45,19.45,19.45,100,0
XMAG.US,60,20250113,220000,19.49,19.5,19.48,19.5,95600,0
XMAG.US,60,20250114,170000,19.59,19.59,19.59,19.59,100,0
XMAG.US,60,20250114,180000,19.5549,19.56,19.525,19.525,300,0
XMAG.US,60,20250114,190000,19.535,19.535,19.5,19.501,1970,0
XMAG.US,60,20250114,210000,19.6388,19.6388,19.63,19.63,1600,0
XMAG.US,60,20250114,220000,19.541,19.541,19.53,19.5401,4900,0
XMAG.US,60,20250115,160000,19.9,19.9,19.9,19.9,321,0
XMAG.US,60,20250115,170000,19.93,19.949,19.9,19.9,1400,0
XMAG.US,60,20250115,180000,19.886,19.8999,19.84,19.84,3553,0
XMAG.US,60,20250115,190000,19.85,19.85,19.85,19.85,100,0
XMAG.US,60,20250115,200000,19.8839,19.9,19.88,19.88,4991,0
XMAG.US,60,20250115,220000,19.9001,19.92,19.9001,19.9199,1250,0
XMAG.US,60,20250116,160000,19.91,19.97,19.91,19.95,8969,0
XMAG.US,60,20250116,170000,19.96,19.96,19.96,19.96,5025,0
XMAG.US,60,20250116,180000,19.9602,20.07,19.9601,20.07,8414,0
XMAG.US,60,20250116,190000,20.02,20.06,20.02,20.035,1997,0
XMAG.US,60,20250116,200000,20.05,20.07,20.0175,20.04,12590,0
XMAG.US,60,20250116,210000,20.02,20.07,20.0184,20.07,4146,0
