<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOED.US,60,20250530,170000,19.56,19.56,19.56,19.56,124,0
BOED.US,60,20250602,160000,19.25,19.35,19.25,19.35,700,0
BOED.US,60,20250602,180000,19.5,19.5,19.5,19.5,500,0
BOED.US,60,20250602,200000,19.25,19.25,19.25,19.25,500,0
BOED.US,60,20250603,190000,18.86,18.86,18.86,18.86,100,0
BOED.US,60,20250604,220000,19.12,19.12,19.12,19.12,500,0
BOED.US,60,20250606,200000,19.45,19.45,19.45,19.45,100,0
BOED.US,60,20250606,210000,19.45,19.45,19.45,19.45,100,0
BOED.US,60,20250610,180000,18.76,18.86,18.76,18.86,1000,0
BOED.US,60,20250612,160000,18.88,20.16,18.88,19.7776,14505,0
BOED.US,60,20250612,170000,19.899,19.989,19.6801,19.9,12055,0
BOED.US,60,20250612,180000,20,20.0305,19.81,19.881,8661,0
BOED.US,60,20250612,190000,19.9099,19.9099,19.69,19.765,910,0
BOED.US,60,20250612,200000,19.769,19.8,19.769,19.7801,1725,0
BOED.US,60,20250612,210000,19.851,19.899,19.84,19.899,4202,0
BOED.US,60,20250612,220000,19.835,19.88,19.835,19.84,1815,0
BOED.US,60,20250613,160000,20.11,20.501,20.11,20.501,6319,0
BOED.US,60,20250613,170000,20.48,20.66,20.48,20.55,9876,0
BOED.US,60,20250613,180000,20.46,20.48,20.15,20.15,1600,0
BOED.US,60,20250613,190000,20.1025,20.12,20.02,20.02,1186,0
BOED.US,60,20250613,200000,20.13,20.179,20.13,20.14,600,0
BOED.US,60,20250613,210000,20.21,20.31,20.21,20.29,2850,0
BOED.US,60,20250613,220000,20.265,20.265,20.24,20.24,200,0
BOED.US,60,20250616,160000,20.25,20.35,19.991,20.0895,5358,0
BOED.US,60,20250616,170000,19.99,19.99,19.85,19.891,4055,0
BOED.US,60,20250616,180000,19.95,19.95,19.95,19.95,200,0
BOED.US,60,20250616,200000,20.011,20.011,20.011,20.011,100,0
BOED.US,60,20250616,210000,20.0604,20.085,20.06,20.06,500,0
BOED.US,60,20250616,220000,20.0701,20.08,20.0701,20.08,1300,0
BOED.US,60,20250617,170000,20.15,20.24,20.15,20.24,511,0
BOED.US,60,20250617,180000,20.2,20.2,20.08,20.11,3200,0
BOED.US,60,20250617,190000,19.9,19.96,19.9,19.96,200,0
BOED.US,60,20250617,220000,20.31,20.3216,20.18,20.18,1525,0
BOED.US,60,20250618,160000,20.2955,20.2955,20.2955,20.2955,150,0
BOED.US,60,20250618,170000,20.26,20.26,20.218,20.25,891,0
BOED.US,60,20250618,180000,20.29,20.29,20.29,20.29,100,0
BOED.US,60,20250618,200000,20.42,20.4578,20.401,20.401,711,0
BOED.US,60,20250618,210000,20.55,20.55,20.55,20.55,250,0
BOED.US,60,20250618,220000,20.519,20.521,20.46,20.46,1000,0
BOED.US,60,20250620,170000,20.28,20.28,20.23,20.23,778,0
BOED.US,60,20250620,180000,20.3,20.3,20.3,20.3,1072,0
BOED.US,60,20250620,190000,20.31,20.31,20.31,20.31,120,0
BOED.US,60,20250620,200000,20.43,20.43,20.43,20.43,115,0
BOED.US,60,20250623,170000,20.2,20.24,20.11,20.11,1159,0
BOED.US,60,20250623,200000,20.1824,20.21,20.0732,20.1,1745,0
BOED.US,60,20250623,220000,20.16,20.16,20.16,20.16,100,0
BOED.US,60,20250624,160000,19.88,19.9,19.861,19.861,300,0
BOED.US,60,20250624,170000,19.96,19.99,19.96,19.99,300,0
BOED.US,60,20250624,180000,20.09,20.09,20.09,20.09,100,0
BOED.US,60,20250624,220000,20.08,20.08,20,20,200,0
BOED.US,60,20250625,170000,20.176,20.229,20.176,20.2019,2569,0
BOED.US,60,20250625,220000,20.28,20.28,20.28,20.28,100,0
BOED.US,60,20250626,170000,19.86,19.8893,19.86,19.8893,2600,0
BOED.US,60,20250626,180000,19.7101,19.7101,19.7101,19.7101,100,0
BOED.US,60,20250627,160000,19.46,19.49,19.46,19.49,300,0
BOED.US,60,20250627,170000,19.31,19.31,19.28,19.2908,1482,0
BOED.US,60,20250627,180000,19.23,19.23,19.18,19.18,200,0
BOED.US,60,20250627,190000,19.08,19.08,19.02,19.02,2702,0
BOED.US,60,20250630,160000,18.791,18.99,18.791,18.99,789,0
BOED.US,60,20250630,170000,18.9864,19.049,18.9314,19.049,1589,0
BOED.US,60,20250630,180000,19.06,19.06,19.03,19.03,400,0
BOED.US,60,20250630,190000,19.15,19.15,19.15,19.15,223,0
BOED.US,60,20250630,200000,19.1475,19.1475,19.1475,19.1475,100,0
BOED.US,60,20250630,210000,19.26,19.26,19.25,19.25,420,0
BOED.US,60,20250701,160000,19.106,19.18,19.106,19.18,1000,0
BOED.US,60,20250701,170000,19.11,19.35,19.07,19.3,1177,0
BOED.US,60,20250701,180000,19.28,19.28,19.28,19.28,100,0
BOED.US,60,20250701,190000,19.15,19.15,19.15,19.15,300,0
BOED.US,60,20250701,200000,19.1,19.1,19.08,19.08,200,0
BOED.US,60,20250701,220000,19.05,19.12,19.05,19.11,930,0
BOED.US,60,20250702,160000,19.23,19.23,19.23,19.23,107,0
BOED.US,60,20250702,170000,19.025,19.025,18.99,18.99,350,0
BOED.US,60,20250702,180000,18.9799,18.9799,18.9799,18.9799,200,0
BOED.US,60,20250703,160000,18.7541,18.7541,18.7541,18.7541,5000,0
BOED.US,60,20250703,170000,18.56,18.56,18.451,18.5,450,0
BOED.US,60,20250703,180000,18.605,18.605,18.605,18.605,150,0
BOED.US,60,20250703,190000,18.64,18.64,18.64,18.64,150,0
BOED.US,60,20250707,160000,18.61,18.61,18.5617,18.5617,682,0
BOED.US,60,20250707,170000,18.68,18.68,18.64,18.64,688,0
BOED.US,60,20250707,180000,18.73,18.73,18.73,18.73,1325,0
BOED.US,60,20250707,220000,18.48,18.48,18.415,18.4289,2810,0
BOED.US,60,20250708,170000,18.42,18.6301,18.42,18.63,1081,0
BOED.US,60,20250708,180000,18.63,18.63,18.63,18.63,650,0
BOED.US,60,20250708,190000,18.47,18.47,18.47,18.47,145,0
BOED.US,60,20250709,160000,18.02,18.02,18.02,18.02,200,0
BOED.US,60,20250709,170000,17.9,17.92,17.849,17.849,900,0
BOED.US,60,20250709,180000,17.6768,17.6768,17.6768,17.6768,175,0
BOED.US,60,20250709,190000,17.58,17.6663,17.58,17.5899,1500,0
BOED.US,60,20250709,200000,17.47,17.47,17.47,17.47,650,0
BOED.US,60,20250709,220000,17.7003,17.73,17.7,17.73,4305,0
BOED.US,60,20250710,170000,17.7,17.83,17.7,17.83,300,0
BOED.US,60,20250710,180000,17.81,17.84,17.81,17.84,207,0
BOED.US,60,20250710,190000,17.86,17.86,17.86,17.86,175,0
BOED.US,60,20250710,220000,17.76,17.76,17.76,17.76,100,0
BOED.US,60,20250711,180000,17.62,17.73,17.62,17.73,700,0
BOED.US,60,20250711,200000,17.69,17.69,17.69,17.69,100,0
BOED.US,60,20250711,210000,17.65,17.67,17.65,17.65,649,0
BOED.US,60,20250711,220000,17.68,17.76,17.68,17.75,6481,0
BOED.US,60,20250714,170000,17.52,17.65,17.52,17.58,11834,0
BOED.US,60,20250714,180000,17.61,17.62,17.41,17.44,10874,0
BOED.US,60,20250714,190000,17.49,17.51,17.44,17.5,16738,0
BOED.US,60,20250714,200000,17.48,17.5,17.48,17.5,7700,0
BOED.US,60,20250714,210000,17.49,17.49,17.44,17.465,5609,0
BOED.US,60,20250714,220000,17.46,17.46,17.365,17.42,31756,0
BOED.US,60,20250715,160000,17.43,17.54,17.43,17.54,1313,0
BOED.US,60,20250715,170000,17.45,17.45,17.45,17.45,228,0
BOED.US,60,20250715,180000,17.4,17.42,17.3906,17.42,900,0
BOED.US,60,20250715,190000,17.41,17.41,17.3473,17.401,700,0
BOED.US,60,20250715,200000,17.49,17.49,17.46,17.46,600,0
BOED.US,60,20250715,210000,17.4,17.4,17.23,17.4,8700,0
BOED.US,60,20250715,220000,17.39,17.46,17.35,17.46,7022,0
BOED.US,60,20250716,170000,17.44,17.44,17.44,17.44,100,0
BOED.US,60,20250716,180000,17.58,17.58,17.58,17.58,200,0
BOED.US,60,20250716,220000,17.5,17.5,17.49,17.49,400,0
BOED.US,60,20250717,190000,17.63,17.63,17.63,17.63,750,0
BOED.US,60,20250717,210000,17.33,17.33,17.33,17.33,100,0
BOED.US,60,20250718,220000,17.33,17.514,17.33,17.514,400,0
BOED.US,60,20250721,170000,17.33,17.35,17.32,17.34,400,0
BOED.US,60,20250721,180000,17.34,17.3505,17.34,17.3505,1100,0
BOED.US,60,20250721,190000,17.4296,17.44,17.4193,17.4193,1005,0
BOED.US,60,20250721,200000,17.38,17.42,17.38,17.42,1342,0
BOED.US,60,20250721,210000,17.39,17.43,17.39,17.43,4618,0
BOED.US,60,20250721,220000,17.44,17.54,17.44,17.54,9036,0
BOED.US,60,20250722,170000,17.67,17.67,17.54,17.54,321,0
BOED.US,60,20250722,180000,17.56,17.56,17.53,17.53,300,0
BOED.US,60,20250722,190000,17.56,17.56,17.56,17.56,200,0
BOED.US,60,20250722,210000,17.57,17.6,17.55,17.55,2241,0
BOED.US,60,20250722,220000,17.55,17.61,17.5,17.61,8803,0
BOED.US,60,20250723,170000,17.46,17.49,17.46,17.49,200,0
BOED.US,60,20250723,180000,17.37,17.37,17.23,17.23,200,0
BOED.US,60,20250723,190000,17.165,17.21,17.1392,17.21,1200,0
BOED.US,60,20250723,200000,17.22,17.27,17.22,17.27,400,0
BOED.US,60,20250723,210000,17.23,17.23,17.2,17.21,1000,0
BOED.US,60,20250723,220000,17.18,17.26,17.18,17.26,6900,0
BOED.US,60,20250724,160000,17.22,17.22,17.17,17.2,3920,0
BOED.US,60,20250724,170000,17.13,17.14,17.13,17.14,1560,0
BOED.US,60,20250724,210000,17.32,17.33,17.25,17.25,2019,0
BOED.US,60,20250724,220000,17.29,17.37,17.29,17.37,1694,0
BOED.US,60,20250725,160000,17.48,17.48,17.48,17.48,100,0
BOED.US,60,20250725,180000,17.39,17.39,17.39,17.39,100,0
BOED.US,60,20250725,200000,17.33,17.33,17.33,17.33,100,0
BOED.US,60,20250725,210000,17.32,17.32,17.3,17.3,1491,0
BOED.US,60,20250725,220000,17.29,17.29,17.27,17.27,3590,0
BOED.US,60,20250728,170000,17.2414,17.2414,17.2414,17.2414,1200,0
BOED.US,60,20250728,220000,16.98,16.98,16.95,16.95,458,0
BOED.US,60,20250729,160000,16.82,17.2349,16.77,17.17,6419,0
BOED.US,60,20250729,170000,17.361,17.361,17.361,17.361,100,0
BOED.US,60,20250729,180000,17.66,17.66,17.66,17.66,100,0
BOED.US,60,20250729,190000,17.565,17.565,17.45,17.45,400,0
BOED.US,60,20250729,210000,17.65,17.65,17.65,17.65,599,0
BOED.US,60,20250730,160000,17.486,17.486,17.46,17.46,400,0
BOED.US,60,20250730,170000,17.38,17.38,17.38,17.38,120,0
BOED.US,60,20250730,220000,17.71,17.71,17.7,17.7,200,0
BOED.US,60,20250731,190000,18.04,18.04,18.04,18.04,100,0
BOED.US,60,20250731,210000,18.13,18.13,18.13,18.13,400,0
BOED.US,60,20250731,220000,18.034,18.051,18.02,18.02,1100,0
BOED.US,60,20250801,170000,18.53,18.53,18.16,18.16,911,0
BOED.US,60,20250804,160000,18.23,18.26,18.2204,18.26,801,0
BOED.US,60,20250804,170000,18.3288,18.3288,18.3288,18.3288,500,0
BOED.US,60,20250804,180000,18.2,18.2,18.2,18.2,113,0
BOED.US,60,20250804,220000,18.08,18.08,18.08,18.08,200,0
BOED.US,60,20250805,160000,17.88,17.88,17.88,17.88,406,0
BOED.US,60,20250805,170000,17.96,17.96,17.96,17.96,112,0
BOED.US,60,20250805,200000,17.81,17.81,17.81,17.81,100,0
BOED.US,60,20250805,220000,17.79,17.85,17.79,17.85,1050,0
BOED.US,60,20250806,160000,17.92,17.92,17.8624,17.8624,1123,0
BOED.US,60,20250806,170000,17.89,17.89,17.86,17.86,401,0
BOED.US,60,20250806,180000,17.8,17.8,17.8,17.8,100,0
BOED.US,60,20250806,200000,17.821,17.821,17.821,17.821,300,0
BOED.US,60,20250806,220000,17.86,17.86,17.86,17.86,111,0
BOED.US,60,20250807,160000,17.66,17.66,17.66,17.66,111,0
BOED.US,60,20250807,170000,17.47,17.47,17.47,17.47,1800,0
BOED.US,60,20250807,210000,17.8249,17.85,17.769,17.769,651,0
BOED.US,60,20250807,220000,17.73,17.73,17.6916,17.6916,900,0
BOED.US,60,20250808,170000,17.5,17.53,17.5,17.53,222,0
BOED.US,60,20250808,190000,17.51,17.51,17.45,17.45,255,0
BOED.US,60,20250808,220000,17.52,17.52,17.52,17.52,100,0
BOED.US,60,20250811,170000,17.68,17.68,17.68,17.68,100,0
BOED.US,60,20250811,200000,17.69,17.69,17.69,17.69,100,0
BOED.US,60,20250811,210000,17.7618,17.7618,17.7618,17.7618,150,0
BOED.US,60,20250811,220000,17.84,17.84,17.81,17.81,500,0
BOED.US,60,20250812,170000,17.46,17.46,17.43,17.43,250,0
BOED.US,60,20250812,180000,17.35,17.44,17.35,17.44,631,0
BOED.US,60,20250812,190000,17.48,17.48,17.48,17.48,100,0
BOED.US,60,20250812,220000,17.37,17.37,17.37,17.37,220,0
BOED.US,60,20250813,200000,17.4,17.4,17.4,17.4,121,0
BOED.US,60,20250814,160000,17.28,17.28,17.28,17.28,700,0
BOED.US,60,20250814,220000,17.241,17.241,17.23,17.23,400,0
BOED.US,60,20250818,170000,17.48,17.52,17.48,17.52,452,0
BOED.US,60,20250818,180000,17.42,17.42,17.42,17.42,100,0
BOED.US,60,20250818,220000,17.21,17.29,17.21,17.29,300,0
BOED.US,60,20250819,180000,17.7486,17.7486,17.7486,17.7486,100,0
BOED.US,60,20250819,200000,17.893,17.893,17.893,17.893,100,0
BOED.US,60,20250820,160000,17.92,17.92,17.85,17.85,200,0
BOED.US,60,20250822,170000,17.88,17.88,17.3,17.3,300,0
BOED.US,60,20250822,190000,17.2207,17.2207,17.2207,17.2207,100,0
BOED.US,60,20250826,220000,17.7,17.7,17.12,17.12,300,0
BOED.US,60,20250827,160000,17,17,17,17,210,0
BOED.US,60,20250827,220000,17.02,17.02,17.02,17.02,100,0
BOED.US,60,20250828,190000,17,17,17,17,210,0
BOED.US,60,20250829,160000,17.1,17.15,17.1,17.15,200,0
BOED.US,60,20250829,220000,17.12,17.13,17.12,17.13,400,0
BOED.US,60,20250903,170000,16.96,17.27,16.96,17.27,200,0
BOED.US,60,20250903,190000,17.38,17.38,17.38,17.38,100,0
BOED.US,60,20250903,220000,17.3,17.3,17.3,17.3,300,0
BOED.US,60,20250904,160000,17.445,17.5,17.445,17.5,320,0
BOED.US,60,20250904,210000,17.371,17.3741,17.371,17.3741,200,0
BOED.US,60,20250904,220000,17.37,17.37,17.37,17.37,100,0
BOED.US,60,20250905,170000,17.7,17.7,17.7,17.7,100,0
BOED.US,60,20250905,210000,17.6306,17.6306,17.6306,17.6306,500,0
BOED.US,60,20250905,220000,17.56,17.56,17.51,17.51,800,0
BOED.US,60,20250908,180000,17.381,17.381,17.381,17.381,500,0
BOED.US,60,20250910,220000,17.7554,17.7554,17.7554,17.7554,235,0
BOED.US,60,20250911,210000,17.75,18.05,17.75,18.03,7010,0
BOED.US,60,20250912,160000,18.56,18.56,18.56,18.56,319,0
BOED.US,60,20250912,170000,18.6,18.6,18.6,18.6,166,0
BOED.US,60,20250912,220000,18.61,18.61,18.61,18.61,236,0
BOED.US,60,20250916,190000,18.75,18.75,18.75,18.75,1325,0
BOED.US,60,20250917,220000,18.681,18.681,18.681,18.681,100,0
BOED.US,60,20250918,160000,18.73,18.78,18.73,18.77,1100,0
BOED.US,60,20250919,200000,18.8299,18.8299,18.8299,18.8299,200,0
BOED.US,60,20250919,210000,18.745,18.77,18.745,18.77,1200,0
BOED.US,60,20250919,220000,18.58,18.58,18.58,18.58,4600,0
BOED.US,60,20250922,170000,19.009,19.009,19.009,19.009,115,0
BOED.US,60,20250922,180000,18.96,18.96,18.96,18.96,100,0
BOED.US,60,20250922,190000,18.93,18.93,18.93,18.93,137,0
BOED.US,60,20250922,200000,18.88,18.9,18.88,18.9,250,0
BOED.US,60,20250922,210000,18.9006,18.9006,18.9006,18.9006,158,0
BOED.US,60,20250922,220000,18.9,18.92,18.9,18.92,300,0
BOED.US,60,20250925,170000,18.4,18.53,18.4,18.53,400,0
BOED.US,60,20250926,160000,17.96,17.96,17.8791,17.8791,820,0
BOED.US,60,20250926,190000,17.97,17.97,17.97,17.97,100,0
BOED.US,60,20250926,210000,17.885,17.885,17.88,17.88,200,0
BOED.US,60,20250929,160000,18.2,18.31,18.2,18.26,900,0
BOED.US,60,20250929,170000,18.28,18.34,18.27,18.31,6280,0
BOED.US,60,20250929,180000,18.32,18.37,18.32,18.37,400,0
BOED.US,60,20250929,190000,18.41,18.41,18.37,18.39,1000,0
BOED.US,60,20250929,200000,18.45,18.45,18.45,18.45,100,0
BOED.US,60,20250929,210000,18.47,18.47,18.38,18.39,700,0
BOED.US,60,20250929,220000,18.38,18.38,18.31,18.34,3371,0
BOED.US,60,20250930,180000,18.61,18.63,18.61,18.63,2200,0
BOED.US,60,20250930,200000,18.47,18.47,18.47,18.47,100,0
BOED.US,60,20251003,160000,18.5,18.5,18.25,18.34,2553,0
BOED.US,60,20251003,170000,18.33,18.39,18.19,18.28,4000,0
BOED.US,60,20251003,180000,18.32,18.38,18.31,18.31,3024,0
BOED.US,60,20251003,190000,18.31,18.32,18.24,18.25,2670,0
BOED.US,60,20251003,200000,18.26,18.45,18.26,18.45,2200,0
BOED.US,60,20251003,210000,18.47,18.47,18.43,18.43,1000,0
BOED.US,60,20251003,220000,18.39,18.42,18.37,18.4,800,0
BOED.US,60,20251006,160000,18.31,18.31,18.31,18.31,100,0
BOED.US,60,20251009,170000,18.19,18.19,18.08,18.14,344,0
BOED.US,60,20251009,180000,18.25,18.25,18.25,18.25,100,0
BOED.US,60,20251009,220000,18.371,18.371,18.35,18.35,435,0
BOED.US,60,20251010,160000,18.33,18.33,18.33,18.33,100,0
BOED.US,60,20251013,220000,18.4558,18.4558,18.4558,18.4558,125,0
BOED.US,60,20251014,170000,18.5,18.5,18.5,18.5,100,0
BOED.US,60,20251015,180000,18.63,18.63,18.63,18.63,175,0
BOED.US,60,20251016,160000,18.52,18.52,18.52,18.52,100,0
BOED.US,60,20251017,220000,18.58,18.61,18.58,18.61,269,0
BOED.US,60,20251020,170000,18.346,18.36,18.346,18.36,650,0
BOED.US,60,20251020,180000,18.39,18.39,18.39,18.39,200,0
BOED.US,60,20251021,170000,18.25,18.32,18.25,18.32,900,0
BOED.US,60,20251022,160000,18.27,18.29,18.27,18.29,400,0
BOED.US,60,20251022,170000,18.29,18.29,18.28,18.29,450,0
BOED.US,60,20251022,190000,18.5,18.5,18.5,18.5,200,0
BOED.US,60,20251022,220000,18.39,18.39,18.39,18.39,200,0
BOED.US,60,20251023,160000,18.4,18.4,18.4,18.4,400,0
BOED.US,60,20251023,170000,18.16,18.2,18.16,18.18,950,0
BOED.US,60,20251023,220000,18.22,18.24,18.22,18.24,300,0
BOED.US,60,20251024,170000,18.0601,18.0601,18.0601,18.0601,100,0
BOED.US,60,20251024,220000,18,18,17.98,17.98,300,0
BOED.US,60,20251027,150000,17.88,17.88,17.88,17.88,100,0
BOED.US,60,20251027,170000,17.85,17.9,17.85,17.88,650,0
BOED.US,60,20251027,180000,17.88,17.88,17.88,17.88,200,0
BOED.US,60,20251028,160000,17.77,17.77,17.77,17.77,970,0
BOED.US,60,20251028,170000,17.78,17.78,17.78,17.78,3300,0
BOED.US,60,20251029,150000,18.345,18.405,18.345,18.405,293,0
BOED.US,60,20251030,160000,18.33,19.53,18.1,19.49,1402,0
BOED.US,60,20251030,170000,19.46,19.46,19.42,19.44,401,0
BOED.US,60,20251030,180000,19.519,19.519,19.509,19.509,1000,0
BOED.US,60,20251031,160000,19.55,19.55,19.52,19.52,958,0
BOED.US,60,20251031,170000,19.688,19.698,19.688,19.698,1000,0
BOED.US,60,20251031,180000,19.63,19.75,19.63,19.75,979,0
BOED.US,60,20251031,200000,19.789,19.789,19.691,19.691,506,0
BOED.US,60,20251031,210000,19.69,19.69,19.69,19.69,100,0
BOED.US,60,20251103,170000,19.34,19.34,19.33,19.33,200,0
BOED.US,60,20251103,190000,19.3,19.355,19.29,19.33,1108,0
BOED.US,60,20251103,200000,19.36,19.38,19.36,19.37,300,0
BOED.US,60,20251103,210000,19.271,19.271,19.271,19.271,258,0
BOED.US,60,20251103,220000,19.29,19.29,19.29,19.29,200,0
BOED.US,60,20251104,170000,19.7,19.7,19.7,19.7,100,0
BOED.US,60,20251104,180000,19.7,19.77,19.7,19.77,750,0
BOED.US,60,20251104,220000,19.92,19.95,19.92,19.95,300,0
BOED.US,60,20251105,160000,20.04,20.04,20.04,20.04,100,0
BOED.US,60,20251105,170000,19.98,20.05,19.98,20.05,824,0
BOED.US,60,20251105,180000,20.2,20.2,20.18,20.18,2143,0
BOED.US,60,20251106,160000,19.84,19.89,19.84,19.89,1300,0
BOED.US,60,20251106,170000,19.87,19.9,19.87,19.9,550,0
BOED.US,60,20251106,220000,20.07,20.07,20.07,20.07,100,0
BOED.US,60,20251107,160000,20.35,20.459,20.35,20.459,250,0
BOED.US,60,20251107,170000,20.29,20.4,20.26,20.4,825,0
BOED.US,60,20251107,190000,20.5,20.5,20.5,20.5,300,0
BOED.US,60,20251107,210000,20.36,20.36,20.36,20.36,100,0
BOED.US,60,20251107,220000,20.33,20.39,20.33,20.39,400,0
BOED.US,60,20251110,160000,20.26,20.26,20.26,20.26,100,0
BOED.US,60,20251110,170000,20.32,20.34,20.28,20.34,808,0
BOED.US,60,20251110,180000,20.4485,20.4485,20.4485,20.4485,105,0
BOED.US,60,20251111,170000,20.3,20.3,20.2,20.2,869,0
BOED.US,60,20251111,200000,20.23,20.23,20.23,20.23,112,0
BOED.US,60,20251112,160000,20.38,20.38,20.38,20.38,400,0
BOED.US,60,20251112,170000,20.22,20.27,20.22,20.27,700,0
BOED.US,60,20251112,200000,20.2116,20.2116,20.2116,20.2116,250,0
BOED.US,60,20251113,170000,20.3,20.425,20.3,20.425,600,0
BOED.US,60,20251113,180000,20.4068,20.4068,20.4068,20.4068,100,0
BOED.US,60,20251113,200000,20.3,20.3,20.3,20.3,100,0
BOED.US,60,20251113,220000,20.35,20.35,20.35,20.35,100,0
BOED.US,60,20251114,160000,20.25,20.25,20.19,20.217,735,0
BOED.US,60,20251114,170000,20.25,20.27,20.25,20.25,613,0
BOED.US,60,20251114,190000,20.27,20.27,20.27,20.27,100,0
BOED.US,60,20251114,220000,20.33,20.33,20.33,20.33,100,0
BOED.US,60,20251117,170000,20.53,20.53,20.53,20.53,100,0
BOED.US,60,20251117,180000,20.5507,20.5507,20.5014,20.5014,205,0
BOED.US,60,20251117,190000,20.45,20.45,20.45,20.45,100,0
BOED.US,60,20251117,210000,20.72,20.74,20.72,20.74,876,0
BOED.US,60,20251117,220000,20.77,20.77,20.75,20.75,400,0
BOED.US,60,20251118,160000,20.72,20.74,20.72,20.74,200,0
BOED.US,60,20251119,170000,20.8,21.53,20.8,21.53,1903,0
BOED.US,60,20251119,210000,21.5913,21.5913,21.5398,21.5398,215,0
BOED.US,60,20251119,220000,21.58,21.58,21.51,21.51,380,0
BOED.US,60,20251120,170000,21.09,21.5,21.09,21.36,1180,0
BOED.US,60,20251120,190000,21.8,21.95,21.8,21.95,200,0
BOED.US,60,20251120,210000,22.1045,22.13,22.06,22.06,641,0
BOED.US,60,20251121,160000,21.995,22.16,21.93,22.03,1200,0
BOED.US,60,20251121,170000,21.91,22.2,21.91,22,2400,0
BOED.US,60,20251121,180000,22.32,22.335,22.32,22.335,279,0
BOED.US,60,20251121,190000,21.93,21.93,21.84,21.84,1550,0
BOED.US,60,20251121,210000,21.84,21.87,21.84,21.87,12800,0
BOED.US,60,20251124,170000,22.15,22.15,22.07,22.08,700,0
BOED.US,60,20251124,180000,21.99,21.99,21.99,21.99,100,0
BOED.US,60,20251124,190000,22.2,22.24,22.15,22.24,650,0
BOED.US,60,20251124,200000,22.121,22.121,22.121,22.121,450,0
BOED.US,60,20251124,220000,22.29,22.29,22.29,22.29,100,0
BOED.US,60,20251125,180000,21.9,21.9,21.9,21.9,100,0
BOED.US,60,20251125,190000,21.87,21.87,21.87,21.87,200,0
BOED.US,60,20251125,200000,21.71,21.71,21.71,21.71,100,0
BOED.US,60,20251125,210000,21.69,21.69,21.62,21.62,312,0
BOED.US,60,20251126,220000,21.69,21.69,21.17,21.174,1100,0
BOED.US,60,20251128,160000,21.131,21.131,21.131,21.131,110,0
BOED.US,60,20251128,190000,20.9236,20.9236,20.9236,20.9236,300,0
BOED.US,60,20251201,220000,21.15,21.15,21.15,21.15,100,0
BOED.US,60,20251202,160000,19.86,19.86,19.85,19.85,400,0
BOED.US,60,20251202,170000,19.61,19.61,19.36,19.369,1100,0
BOED.US,60,20251202,180000,19.37,19.54,19.37,19.5,2490,0
BOED.US,60,20251202,190000,19.3222,19.34,19.25,19.34,2727,0
BOED.US,60,20251202,200000,19.22,19.279,19.22,19.26,1178,0
BOED.US,60,20251202,210000,19.24,19.24,19.139,19.149,1948,0
BOED.US,60,20251202,220000,19.1,19.16,19.08,19.08,550,0
BOED.US,60,20251203,160000,19.26,19.37,19.06,19.06,2435,0
BOED.US,60,20251203,170000,19.14,19.25,19.12,19.24,4514,0
