<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIRR.US,60,20240423,170000,63.8248,64.24,63.75,64.1008,13643,0
AIRR.US,60,20240423,180000,64.1799,64.1799,63.9495,64.04,6134,0
AIRR.US,60,20240423,190000,64.07,64.2,64.0146,64.16,21295,0
AIRR.US,60,20240423,200000,64.19,64.455,64.08,64.37,7993,0
AIRR.US,60,20240423,210000,64.4203,64.4753,64.28,64.34,8872,0
AIRR.US,60,20240423,220000,64.4332,64.44,64.2573,64.36,31429,0
AIRR.US,60,20240424,160000,64.355,65,64.32,64.8817,5903,0
AIRR.US,60,20240424,170000,64.84,64.88,64.2,64.2,7161,0
AIRR.US,60,20240424,180000,64.211,64.22,63.8,63.8,27442,0
AIRR.US,60,20240424,190000,63.8935,63.95,63.7401,63.9012,2180,0
AIRR.US,60,20240424,200000,63.9366,64.37,63.9,64.3201,10036,0
AIRR.US,60,20240424,210000,64.38,64.38,64.0149,64.11,4955,0
AIRR.US,60,20240424,220000,64,64.33,64,64.24,15934,0
AIRR.US,60,20240425,160000,63.68,63.72,63.3555,63.3555,3075,0
AIRR.US,60,20240425,170000,63.1231,63.6996,63.1176,63.3975,6688,0
AIRR.US,60,20240425,180000,63.445,63.75,63.4049,63.75,7472,0
AIRR.US,60,20240425,190000,63.775,63.885,63.71,63.875,5919,0
AIRR.US,60,20240425,200000,63.9999,64.145,63.8094,64.145,6414,0
AIRR.US,60,20240425,210000,64.0801,64.16,63.96,63.975,12567,0
AIRR.US,60,20240425,220000,64.02,64.39,64.02,64.22,18415,0
AIRR.US,60,20240426,160000,64.54,64.9733,64.54,64.8319,3728,0
AIRR.US,60,20240426,170000,64.9334,65.0398,64.67,64.67,10006,0
AIRR.US,60,20240426,180000,64.81,64.9,64.56,64.67,11907,0
AIRR.US,60,20240426,190000,64.69,65.0098,64.68,65.0098,8592,0
AIRR.US,60,20240426,200000,65.02,65.02,64.8553,64.979,4160,0
AIRR.US,60,20240426,210000,64.883,64.97,64.87,64.9215,13386,0
AIRR.US,60,20240426,220000,64.92,64.9869,64.82,64.94,10512,0
AIRR.US,60,20240429,160000,65.43,65.535,65.1387,65.2167,7157,0
AIRR.US,60,20240429,170000,65.4,65.57,65.33,65.3676,5630,0
AIRR.US,60,20240429,180000,65.4501,65.6195,65.3703,65.48,10810,0
AIRR.US,60,20240429,190000,65.5617,65.7899,65.5617,65.6,4645,0
AIRR.US,60,20240429,200000,65.54,65.66,65.54,65.635,7935,0
AIRR.US,60,20240429,210000,65.66,65.66,65.43,65.579,9379,0
AIRR.US,60,20240429,220000,65.38,65.53,65.2219,65.47,71094,0
AIRR.US,60,20240430,160000,65.15,65.15,64.61,64.8625,11248,0
AIRR.US,60,20240430,170000,64.8785,64.9521,64.62,64.6399,4440,0
AIRR.US,60,20240430,180000,64.61,64.62,64.15,64.2499,31086,0
AIRR.US,60,20240430,190000,64.2045,64.23,64.056,64.1421,14848,0
AIRR.US,60,20240430,200000,64.14,64.1701,63.8945,64.0277,24286,0
AIRR.US,60,20240430,210000,64.0699,64.0699,63.7301,63.8,13125,0
AIRR.US,60,20240430,220000,63.8401,63.97,63.7001,63.75,15267,0
AIRR.US,60,20240501,160000,64.36,64.82,64.34,64.5,11023,0
AIRR.US,60,20240501,170000,64.53,64.53,63.9,64.44,4655,0
AIRR.US,60,20240501,180000,64.38,64.4448,64.24,64.3,6093,0
AIRR.US,60,20240501,190000,64.1914,64.5,64.1914,64.34,5089,0
AIRR.US,60,20240501,200000,64.3259,64.44,64.275,64.355,3884,0
AIRR.US,60,20240501,210000,64.4333,65.4776,64.18,65.47,18181,0
AIRR.US,60,20240501,220000,65.5669,65.625,64.1201,64.23,17746,0
AIRR.US,60,20240502,160000,64.84,64.84,64.34,64.3517,7320,0
AIRR.US,60,20240502,170000,64.335,64.48,64.07,64.48,4837,0
AIRR.US,60,20240502,180000,64.59,64.6999,64.49,64.6295,8992,0
AIRR.US,60,20240502,190000,64.627,64.67,64.45,64.6237,13355,0
AIRR.US,60,20240502,200000,64.706,64.85,64.6678,64.7,6153,0
AIRR.US,60,20240502,210000,64.83,65.02,64.7753,64.96,12002,0
AIRR.US,60,20240502,220000,64.94,65.1399,64.82,64.96,14382,0
AIRR.US,60,20240503,160000,66.34,66.8295,66.34,66.8295,7202,0
AIRR.US,60,20240503,170000,66.9,66.9,66.08,66.16,4881,0
AIRR.US,60,20240503,180000,66.12,66.2899,65.9901,66.2899,20700,0
AIRR.US,60,20240503,190000,66.32,66.3599,66.23,66.25,47610,0
AIRR.US,60,20240503,200000,66.33,66.4139,66.2101,66.4139,34572,0
AIRR.US,60,20240503,210000,66.42,66.4889,66.28,66.35,21169,0
AIRR.US,60,20240503,220000,66.4042,66.4299,66.19,66.38,11529,0
AIRR.US,60,20240506,160000,67.02,67.78,67.02,67.685,12944,0
AIRR.US,60,20240506,170000,67.705,67.9782,67.7009,67.78,28114,0
AIRR.US,60,20240506,180000,67.7425,67.86,67.6225,67.83,27167,0
AIRR.US,60,20240506,190000,67.78,67.84,67.7143,67.83,12347,0
AIRR.US,60,20240506,200000,67.9,67.9,67.7421,67.8091,5591,0
AIRR.US,60,20240506,210000,67.72,67.81,67.6345,67.71,13763,0
AIRR.US,60,20240506,220000,67.69,67.69,67.48,67.62,69189,0
AIRR.US,60,20240507,160000,67.74,68.11,67.6384,68.085,24951,0
AIRR.US,60,20240507,170000,68.11,68.29,67.9329,68.26,17044,0
AIRR.US,60,20240507,180000,68.27,68.49,68.209,68.41,23038,0
AIRR.US,60,20240507,190000,68.3601,68.51,68.3401,68.3401,36262,0
AIRR.US,60,20240507,200000,68.3521,68.4599,68.2901,68.2901,11241,0
AIRR.US,60,20240507,210000,68.33,68.3886,68.2001,68.26,14525,0
AIRR.US,60,20240507,220000,68.2695,68.33,68.06,68.09,56426,0
AIRR.US,60,20240508,160000,67.75,68.2142,67.6287,68.1285,14294,0
AIRR.US,60,20240508,170000,68.1906,68.5457,68.14,68.441,25800,0
AIRR.US,60,20240508,180000,68.415,68.4896,68.15,68.219,10869,0
AIRR.US,60,20240508,190000,68.2,68.2499,67.9001,68.0015,23121,0
AIRR.US,60,20240508,200000,67.99,68.2687,67.86,68.2687,6444,0
AIRR.US,60,20240508,210000,68.245,68.355,68.22,68.27,24211,0
AIRR.US,60,20240508,220000,68.2571,68.5899,68.2571,68.55,18355,0
AIRR.US,60,20240509,160000,69.23,69.45,69.13,69.172,21730,0
AIRR.US,60,20240509,170000,69.17,69.64,69.1243,69.5601,34575,0
AIRR.US,60,20240509,180000,69.5917,69.72,69.51,69.57,73679,0
AIRR.US,60,20240509,190000,69.57,69.68,69.48,69.585,59313,0
AIRR.US,60,20240509,200000,69.5821,69.7296,69.5501,69.695,53643,0
AIRR.US,60,20240509,210000,69.67,69.9791,69.6673,69.91,25064,0
AIRR.US,60,20240509,220000,69.8945,70.01,69.84,69.84,31879,0
AIRR.US,60,20240510,160000,70.58,70.6957,70.1245,70.2569,11057,0
AIRR.US,60,20240510,170000,70.24,70.26,69.91,69.9899,7567,0
AIRR.US,60,20240510,180000,69.99,70.0588,69.8509,70.04,25592,0
AIRR.US,60,20240510,190000,70.03,70.1193,69.905,70.1193,15320,0
AIRR.US,60,20240510,200000,70.08,70.09,69.92,69.9421,9981,0
AIRR.US,60,20240510,210000,69.9421,70.1399,69.905,70.11,13258,0
AIRR.US,60,20240510,220000,70.12,70.26,70.0897,70.22,43553,0
AIRR.US,60,20240513,160000,70.89,70.89,70.41,70.5054,35029,0
AIRR.US,60,20240513,170000,70.5,70.575,70.15,70.229,13793,0
AIRR.US,60,20240513,180000,70.21,70.2399,69.9201,70.02,6173,0
AIRR.US,60,20240513,190000,70.02,70.0425,69.88,69.92,14154,0
AIRR.US,60,20240513,200000,69.8401,69.85,69.6769,69.85,11030,0
AIRR.US,60,20240513,210000,69.8,69.91,69.7523,69.82,3555,0
AIRR.US,60,20240513,220000,69.89,69.8983,69.63,69.63,34714,0
AIRR.US,60,20240514,160000,70.51,70.51,69.81,69.945,9500,0
AIRR.US,60,20240514,170000,69.9,69.97,69.79,69.8701,8685,0
AIRR.US,60,20240514,180000,69.9138,70.0199,69.885,70.0199,7034,0
AIRR.US,60,20240514,190000,70,70,69.725,69.76,10117,0
AIRR.US,60,20240514,200000,69.77,69.92,69.71,69.89,8003,0
AIRR.US,60,20240514,210000,69.875,70.0118,69.84,69.99,7480,0
AIRR.US,60,20240514,220000,69.9776,70.2265,69.891,70.07,22440,0
AIRR.US,60,20240515,160000,71,71.1528,70.5876,70.5876,11285,0
AIRR.US,60,20240515,170000,70.51,70.8786,70.5,70.79,6030,0
AIRR.US,60,20240515,180000,70.79,70.95,70.79,70.8,5762,0
AIRR.US,60,20240515,190000,70.695,70.83,70.6729,70.765,31439,0
AIRR.US,60,20240515,200000,70.8,70.87,70.765,70.78,4933,0
AIRR.US,60,20240515,210000,70.77,70.78,70.54,70.58,7486,0
AIRR.US,60,20240515,220000,70.569,70.85,70.54,70.84,17619,0
AIRR.US,60,20240516,160000,70.91,70.91,70.2691,70.2691,9409,0
AIRR.US,60,20240516,170000,70.1994,70.2699,70.0874,70.1575,11207,0
AIRR.US,60,20240516,180000,70.1202,70.1599,69.7244,69.7244,9871,0
AIRR.US,60,20240516,190000,69.57,69.7901,69.5401,69.7901,18673,0
AIRR.US,60,20240516,200000,69.7799,69.78,69.49,69.5352,6642,0
AIRR.US,60,20240516,210000,69.5501,69.5501,69.3648,69.52,7452,0
AIRR.US,60,20240516,220000,69.54,69.6669,69.47,69.5,24963,0
AIRR.US,60,20240517,160000,69.7693,69.861,69.5842,69.8,6741,0
AIRR.US,60,20240517,170000,69.6999,69.8199,69.5211,69.595,4623,0
AIRR.US,60,20240517,180000,69.6501,69.7292,69.4869,69.54,8334,0
AIRR.US,60,20240517,190000,69.6748,69.7023,69.4828,69.5258,13114,0
AIRR.US,60,20240517,200000,69.53,69.5395,69.4237,69.4797,6517,0
AIRR.US,60,20240517,210000,69.47,69.4988,69.29,69.388,10356,0
AIRR.US,60,20240517,220000,69.4343,69.6685,69.4,69.62,18233,0
AIRR.US,60,20240520,160000,69.88,70.019,69.7692,69.969,11410,0
AIRR.US,60,20240520,170000,69.9401,70.28,69.9401,70.2353,3340,0
AIRR.US,60,20240520,180000,70.36,70.569,70.32,70.46,7041,0
AIRR.US,60,20240520,190000,70.5291,70.59,70.476,70.59,5092,0
AIRR.US,60,20240520,200000,70.58,70.58,70.43,70.46,4320,0
AIRR.US,60,20240520,210000,70.46,70.46,70.3149,70.339,3640,0
AIRR.US,60,20240520,220000,70.38,70.53,70.3745,70.5,42341,0
AIRR.US,60,20240521,160000,70.34,70.635,70.31,70.5345,7051,0
AIRR.US,60,20240521,170000,70.4894,70.9,70.4444,70.862,6793,0
AIRR.US,60,20240521,180000,70.9,71.0597,70.84,70.96,11789,0
AIRR.US,60,20240521,190000,70.9,71.04,70.79,71.04,6176,0
AIRR.US,60,20240521,200000,71,71.27,71,71.27,22753,0
AIRR.US,60,20240521,210000,71.305,71.31,71.1346,71.31,71163,0
AIRR.US,60,20240521,220000,71.3034,71.47,71.3034,71.46,27121,0
AIRR.US,60,20240522,160000,71.58,72.07,71.52,72.0025,10410,0
AIRR.US,60,20240522,170000,71.97,71.9985,71.76,71.8611,9473,0
AIRR.US,60,20240522,180000,71.8904,71.97,71.6841,71.73,22878,0
AIRR.US,60,20240522,190000,71.83,72.18,71.83,72.03,13711,0
AIRR.US,60,20240522,200000,72,72,71.6111,71.8055,52160,0
AIRR.US,60,20240522,210000,71.85,71.85,71.2775,71.52,38768,0
AIRR.US,60,20240522,220000,71.555,72.01,71.5086,72.01,49139,0
AIRR.US,60,20240523,160000,72.38,72.53,71.515,71.5762,13575,0
AIRR.US,60,20240523,170000,71.64,72.02,71.5,71.56,36449,0
AIRR.US,60,20240523,180000,71.545,72.25,71.5114,72.2,98710,0
AIRR.US,60,20240523,190000,72.1469,72.56,72.1469,72.29,44220,0
AIRR.US,60,20240523,200000,72.29,72.43,71.87,71.87,35616,0
AIRR.US,60,20240523,210000,71.84,71.85,71.3962,71.45,41093,0
AIRR.US,60,20240523,220000,71.48,71.65,71.3901,71.65,43394,0
AIRR.US,60,20240524,160000,72.27,72.32,71.97,72.135,5641,0
AIRR.US,60,20240524,170000,72.2201,72.81,72.2201,72.7,20327,0
AIRR.US,60,20240524,180000,72.75,73.035,72.75,72.895,17900,0
AIRR.US,60,20240524,190000,72.8593,73.0982,72.8593,72.9465,35174,0
AIRR.US,60,20240524,200000,72.95,72.9556,72.84,72.89,18532,0
AIRR.US,60,20240524,210000,72.93,73.09,72.895,73.004,61815,0
AIRR.US,60,20240524,220000,73.01,73.29,72.93,73.21,60882,0
AIRR.US,60,20240528,160000,73.97,73.97,72.805,72.8995,22583,0
AIRR.US,60,20240528,170000,72.71,73.0926,72.59,72.8701,32226,0
AIRR.US,60,20240528,180000,72.7566,73.06,72.7566,73.06,14979,0
AIRR.US,60,20240528,190000,73.06,73.09,72.8891,72.96,20513,0
AIRR.US,60,20240528,200000,72.96,73.03,72.65,72.65,20824,0
AIRR.US,60,20240528,210000,72.635,72.68,72.11,72.48,39371,0
AIRR.US,60,20240528,220000,72.45,72.5984,72.3801,72.555,32608,0
AIRR.US,60,20240529,160000,71.65,71.745,71.22,71.745,22929,0
AIRR.US,60,20240529,170000,71.73,71.8499,71.6375,71.7341,15430,0
AIRR.US,60,20240529,180000,71.855,71.935,71.695,71.86,12083,0
AIRR.US,60,20240529,190000,71.87,72.105,71.7313,72.0399,20909,0
AIRR.US,60,20240529,200000,72.03,72.1,71.8169,72.06,16445,0
AIRR.US,60,20240529,210000,72.0679,72.1299,71.88,71.92,17529,0
AIRR.US,60,20240529,220000,71.955,72.145,71.9101,72.025,40565,0
AIRR.US,60,20240530,160000,72.5,72.66,72.2841,72.62,13142,0
AIRR.US,60,20240530,170000,72.5401,72.95,72.35,72.9065,22584,0
AIRR.US,60,20240530,180000,72.84,73.15,72.7501,72.9419,18402,0
AIRR.US,60,20240530,190000,72.9335,73.189,72.9335,73.1497,20752,0
AIRR.US,60,20240530,200000,73.11,73.2001,73.0638,73.15,4706,0
AIRR.US,60,20240530,210000,73.17,73.3,73.12,73.25,14002,0
AIRR.US,60,20240530,220000,73.23,73.27,72.91,73.11,73392,0
AIRR.US,60,20240531,160000,73.62,73.8,73.28,73.28,14847,0
AIRR.US,60,20240531,170000,73.25,73.29,71.85,72.0209,13928,0
AIRR.US,60,20240531,180000,72.1209,72.1209,71.67,71.875,18467,0
AIRR.US,60,20240531,190000,71.74,71.83,71.5148,71.586,26330,0
AIRR.US,60,20240531,200000,71.65,72.0275,71.65,71.8944,31582,0
AIRR.US,60,20240531,210000,71.8938,71.9796,71.73,71.855,17511,0
AIRR.US,60,20240531,220000,71.81,72.6,71.81,72.52,9133,0
AIRR.US,60,20240603,160000,73.37,73.37,71.535,71.6063,8172,0
AIRR.US,60,20240603,170000,71.6,71.7628,71.0939,71.105,14956,0
AIRR.US,60,20240603,180000,71.1192,71.21,70.8801,70.9362,43250,0
AIRR.US,60,20240603,190000,70.969,70.969,70.48,70.5125,17898,0
AIRR.US,60,20240603,200000,70.435,70.44,70.141,70.3701,24882,0
AIRR.US,60,20240603,210000,70.57,70.78,70.46,70.66,9132,0
AIRR.US,60,20240603,220000,70.6319,70.8975,70.6319,70.82,20786,0
AIRR.US,60,20240604,160000,70.36,70.36,69.6301,69.6301,15429,0
AIRR.US,60,20240604,170000,69.82,69.91,69.15,69.21,12964,0
AIRR.US,60,20240604,180000,69.245,69.2592,68.7311,68.94,17554,0
AIRR.US,60,20240604,190000,68.94,68.9603,68.6701,68.6755,11075,0
AIRR.US,60,20240604,200000,68.75,68.7983,68.33,68.75,157814,0
AIRR.US,60,20240604,210000,68.7378,69.0888,68.725,68.97,35084,0
AIRR.US,60,20240604,220000,68.8901,69,68.69,69,14015,0
AIRR.US,60,20240605,160000,69.47,69.47,69.2,69.2,4436,0
AIRR.US,60,20240605,170000,69.355,69.9001,69.2338,69.7173,13087,0
AIRR.US,60,20240605,180000,69.7699,70.2,69.7401,70.2,19961,0
AIRR.US,60,20240605,190000,70.165,70.39,70.1,70.23,10787,0
AIRR.US,60,20240605,200000,70.19,70.45,70.19,70.44,36848,0
AIRR.US,60,20240605,210000,70.44,70.513,70.4,70.4996,28958,0
AIRR.US,60,20240605,220000,70.5343,70.5623,70.31,70.47,53852,0
AIRR.US,60,20240606,160000,70.37,70.37,70.03,70.03,8515,0
AIRR.US,60,20240606,170000,70.042,70.0955,69.81,69.81,11414,0
AIRR.US,60,20240606,180000,69.7827,69.9682,69.5743,69.5743,29946,0
AIRR.US,60,20240606,190000,69.4801,69.4801,69.31,69.37,13769,0
AIRR.US,60,20240606,200000,69.2401,69.4984,69.2401,69.3993,9946,0
AIRR.US,60,20240606,210000,69.32,69.41,69.2,69.41,8068,0
AIRR.US,60,20240606,220000,69.42,69.5185,69.295,69.48,16386,0
AIRR.US,60,20240607,160000,68.85,69.41,68.61,69.19,24727,0
AIRR.US,60,20240607,170000,69.165,69.26,68.94,69.0199,28453,0
AIRR.US,60,20240607,180000,68.9443,68.9443,68.67,68.7979,13189,0
AIRR.US,60,20240607,190000,68.762,69.01,68.6765,68.9622,46994,0
AIRR.US,60,20240607,200000,68.91,68.98,68.7946,68.9,11289,0
AIRR.US,60,20240607,210000,68.83,68.98,68.53,68.805,16456,0
AIRR.US,60,20240607,220000,68.76,68.8,68.5701,68.79,23558,0
AIRR.US,60,20240610,160000,68.36,68.5469,67.85,68.5268,36381,0
AIRR.US,60,20240610,170000,68.525,68.93,68.525,68.78,5472,0
AIRR.US,60,20240610,180000,68.721,69,68.72,68.995,4076,0
AIRR.US,60,20240610,190000,68.9737,69.042,68.89,68.99,7916,0
AIRR.US,60,20240610,200000,68.95,69.1999,68.9,69.0807,62998,0
AIRR.US,60,20240610,210000,69.13,69.3185,69.1,69.3051,21335,0
AIRR.US,60,20240610,220000,69.29,69.2982,69.1,69.25,21585,0
AIRR.US,60,20240611,160000,68.94,68.94,68.555,68.6699,6189,0
AIRR.US,60,20240611,170000,68.5101,69.0199,68.45,68.98,14748,0
AIRR.US,60,20240611,180000,68.91,68.91,68.71,68.7297,10225,0
AIRR.US,60,20240611,190000,68.81,68.93,68.7597,68.7769,24756,0
AIRR.US,60,20240611,200000,68.82,69.03,68.76,69.02,88521,0
AIRR.US,60,20240611,210000,68.9945,69.245,68.95,68.98,13360,0
AIRR.US,60,20240611,220000,68.9902,69.03,68.73,68.94,63205,0
AIRR.US,60,20240612,160000,70.68,71.3499,70.68,70.9,12079,0
AIRR.US,60,20240612,170000,70.905,71.772,70.905,71.169,23605,0
AIRR.US,60,20240612,180000,71.0857,71.16,70.866,71.01,12395,0
AIRR.US,60,20240612,190000,71,71.2099,71,71.155,10800,0
AIRR.US,60,20240612,200000,71.235,71.42,71.18,71.331,11989,0
AIRR.US,60,20240612,210000,71.2,71.22,70.7,71.1898,22103,0
AIRR.US,60,20240612,220000,71.15,71.1899,70.45,70.72,18866,0
AIRR.US,60,20240613,160000,70.67,70.67,70.0155,70.0155,18244,0
AIRR.US,60,20240613,170000,70.02,70.15,69.5599,69.7299,65700,0
AIRR.US,60,20240613,180000,69.695,69.695,69.3652,69.6301,8765,0
AIRR.US,60,20240613,190000,69.57,69.85,69.42,69.8,24268,0
AIRR.US,60,20240613,200000,69.781,69.93,69.781,69.82,10644,0
AIRR.US,60,20240613,210000,69.7697,70.14,69.7697,70.14,29697,0
AIRR.US,60,20240613,220000,70.1,70.4073,70.0501,70.23,25421,0
AIRR.US,60,20240614,160000,69.61,69.61,69.24,69.305,7595,0
AIRR.US,60,20240614,170000,69.01,69.01,68.3,68.575,21054,0
AIRR.US,60,20240614,180000,68.65,68.79,68.488,68.59,20538,0
AIRR.US,60,20240614,190000,68.6,68.8381,68.557,68.8381,10086,0
AIRR.US,60,20240614,200000,68.84,68.974,68.6372,68.664,53669,0
AIRR.US,60,20240614,210000,68.59,68.78,68.5871,68.68,52219,0
AIRR.US,60,20240614,220000,68.71,68.9,68.66,68.8,21893,0
AIRR.US,60,20240617,160000,68.64,68.7675,68.5,68.7373,9272,0
AIRR.US,60,20240617,170000,68.6001,68.84,68.42,68.5638,17688,0
AIRR.US,60,20240617,180000,68.5709,68.85,68.545,68.685,7607,0
AIRR.US,60,20240617,190000,68.64,69.1983,68.64,69.1983,7103,0
AIRR.US,60,20240617,200000,69.1963,69.3799,69.11,69.3799,7479,0
AIRR.US,60,20240617,210000,69.41,69.6587,69.3768,69.4306,3824,0
AIRR.US,60,20240617,220000,69.4499,69.6093,69.4204,69.57,20193,0
AIRR.US,60,20240618,160000,69.59,69.59,69.01,69.175,14867,0
AIRR.US,60,20240618,170000,69.05,69.489,68.975,69.489,22787,0
AIRR.US,60,20240618,180000,69.48,69.8989,69.4416,69.8796,106883,0
AIRR.US,60,20240618,190000,69.88,70.25,69.8777,70.1374,13389,0
AIRR.US,60,20240618,200000,70.08,70.21,69.9864,70.16,6871,0
AIRR.US,60,20240618,210000,70.18,70.2899,70.01,70.21,9869,0
AIRR.US,60,20240618,220000,70.19,70.2984,70.1462,70.29,13422,0
AIRR.US,60,20240620,160000,70.3,70.555,69.88,70.243,17919,0
AIRR.US,60,20240620,170000,70.29,70.3494,69.8801,69.9055,28069,0
AIRR.US,60,20240620,180000,69.9999,70.058,69.59,69.59,42764,0
AIRR.US,60,20240620,190000,69.5413,69.7428,69.31,69.3321,13939,0
AIRR.US,60,20240620,200000,69.36,69.36,68.88,69.095,15490,0
AIRR.US,60,20240620,210000,69.1379,69.3599,69.0801,69.2,115442,0
AIRR.US,60,20240620,220000,69.11,69.4199,68.9933,69.32,40363,0
AIRR.US,60,20240621,160000,69.25,69.25,67.52,67.695,23163,0
AIRR.US,60,20240621,170000,67.85,68.29,67.81,68.2248,8772,0
AIRR.US,60,20240621,180000,68.2138,68.38,68.095,68.3467,6903,0
AIRR.US,60,20240621,190000,68.3921,68.4899,68.2941,68.469,7091,0
AIRR.US,60,20240621,200000,68.44,68.46,68.2144,68.41,18952,0
AIRR.US,60,20240621,210000,68.3129,68.4499,68.2501,68.2962,33737,0
AIRR.US,60,20240621,220000,68.375,68.99,68.375,68.89,25815,0
AIRR.US,60,20240624,160000,69.06,69.06,68.6972,69,4435,0
AIRR.US,60,20240624,170000,69.34,69.3899,69.04,69.315,11387,0
AIRR.US,60,20240624,180000,69.3641,69.54,69.1701,69.273,7877,0
AIRR.US,60,20240624,190000,69.2028,69.2687,69.03,69.1075,18005,0
AIRR.US,60,20240624,200000,69.2,69.2338,69.05,69.165,3360,0
AIRR.US,60,20240624,210000,69.2094,69.46,69.146,69.41,6748,0
AIRR.US,60,20240624,220000,69.39,69.43,69.16,69.18,15398,0
AIRR.US,60,20240625,160000,69.2,69.2,68.7,68.7138,18229,0
AIRR.US,60,20240625,170000,68.73,68.8897,68.48,68.5799,5483,0
AIRR.US,60,20240625,180000,68.55,68.5699,68.45,68.5,11550,0
AIRR.US,60,20240625,190000,68.509,68.6268,68.4445,68.606,13305,0
AIRR.US,60,20240625,200000,68.585,68.9799,68.555,68.9233,9720,0
