<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSMU.US,60,20241220,170000,24.18,24.578,23.94,24.578,4220,0
TSMU.US,60,20241220,180000,24.87,24.87,24.8133,24.84,1300,0
TSMU.US,60,20241220,210000,25.08,25.3499,25.08,25.231,4585,0
TSMU.US,60,20241220,220000,24.95,24.95,24.95,24.95,136,0
TSMU.US,60,20241223,160000,26.09,26.551,26.09,26.42,1600,0
TSMU.US,60,20241223,170000,26.62,26.7378,26.62,26.7378,1224,0
TSMU.US,60,20241223,180000,27,27.5,27,27.5,2300,0
TSMU.US,60,20241223,190000,27.65,27.849,27.481,27.849,2048,0
TSMU.US,60,20241223,200000,27.839,27.839,27.74,27.74,888,0
TSMU.US,60,20241223,210000,27.71,27.71,27.6,27.6742,358,0
TSMU.US,60,20241223,220000,27.625,27.84,27.57,27.84,13849,0
TSMU.US,60,20241224,160000,27.4,27.4,27.15,27.34,2176,0
TSMU.US,60,20241224,170000,27.569,27.571,27.215,27.215,1971,0
TSMU.US,60,20241224,180000,27.1,27.27,27.1,27.2254,10010,0
TSMU.US,60,20241224,190000,27.32,27.32,27.2,27.25,600,0
TSMU.US,60,20241226,160000,27.26,27.73,27,27,735,0
TSMU.US,60,20241226,170000,27.05,27.05,27.05,27.05,100,0
TSMU.US,60,20241226,180000,27.03,27.08,26.846,26.846,1924,0
TSMU.US,60,20241226,190000,26.86,26.97,26.71,26.71,9404,0
TSMU.US,60,20241226,200000,26.71,26.88,26.71,26.8,851,0
TSMU.US,60,20241226,210000,26.85,26.85,26.85,26.85,1000,0
TSMU.US,60,20241226,220000,26.709,26.709,26.5,26.5,334,0
TSMU.US,60,20241227,160000,26.41,26.41,26.25,26.25,4634,0
TSMU.US,60,20241227,170000,25.7,26,25.4589,25.9711,5717,0
TSMU.US,60,20241227,180000,25.95,25.99,25.7914,25.99,789,0
TSMU.US,60,20241227,190000,25.8249,25.8249,25.8249,25.8249,100,0
TSMU.US,60,20241227,210000,26.2,26.229,26.2,26.229,252,0
TSMU.US,60,20241227,220000,26.109,26.109,26,26.034,750,0
TSMU.US,60,20241230,160000,25.5,25.74,25.338663,25.61,557,0
TSMU.US,60,20241230,170000,25.65,25.76,25.375,25.76,1162,0
TSMU.US,60,20241230,180000,25.64,25.64,25.63,25.63,200,0
TSMU.US,60,20241230,190000,26.05,26.05,26.05,26.05,103,0
TSMU.US,60,20241230,220000,25.79,25.79,25.75,25.75,461,0
TSMU.US,60,20241231,160000,25.595,25.595,25.595,25.595,100,0
TSMU.US,60,20241231,170000,25.5002,25.65,25.32,25.4492,10920,0
TSMU.US,60,20241231,190000,25.48,25.48,25.48,25.48,184,0
TSMU.US,60,20241231,200000,25.001,25.001,25.001,25.001,100,0
TSMU.US,60,20241231,210000,25.13,25.13,25,25.11,5301,0
TSMU.US,60,20241231,220000,25.1401,25.26,25.05,25.05,469,0
TSMU.US,60,20250102,160000,25.02,26.36,25.02,26.36,1184,0
TSMU.US,60,20250102,170000,26.28,26.38,26.12,26.16,1431,0
TSMU.US,60,20250102,180000,26,26.4,26,26.4,500,0
TSMU.US,60,20250102,210000,25.739,25.75,25.7132,25.75,4500,0
TSMU.US,60,20250103,160000,26.64,27.2196,26.64,27.2196,1228,0
TSMU.US,60,20250103,170000,27.11,27.26,27.11,27.26,400,0
TSMU.US,60,20250103,180000,27.3,27.5,27.3,27.43,1998,0
TSMU.US,60,20250103,190000,27.45,27.45,27.45,27.45,250,0
TSMU.US,60,20250103,200000,27.5899,27.75,27.54,27.75,3451,0
TSMU.US,60,20250103,210000,27.709,27.75,27.709,27.7492,14925,0
TSMU.US,60,20250103,220000,27.719,27.85,27.6301,27.85,3013,0
TSMU.US,60,20250106,160000,30.5,31.189,29.95,30.191,6972,0
TSMU.US,60,20250106,170000,30.32,30.89,30.0668,30.89,1867,0
TSMU.US,60,20250106,180000,31,31,30.729,30.729,10247,0
TSMU.US,60,20250106,190000,30.69,31.03,30.69,31.03,1984,0
TSMU.US,60,20250106,200000,31.029,31.07,30.89,30.89,10317,0
TSMU.US,60,20250106,210000,30.999,31.268,30.979,31.268,951,0
TSMU.US,60,20250106,220000,31.03,31.23,30.68,30.89,943,0
TSMU.US,60,20250107,160000,30.702,30.87,30,30.15,2864,0
TSMU.US,60,20250107,170000,29.22,29.32,28.55,29.19,5655,0
TSMU.US,60,20250107,180000,29.2899,29.2899,29.23,29.23,1665,0
TSMU.US,60,20250107,190000,28.95,28.95,28.67,28.71,450,0
TSMU.US,60,20250107,200000,28.87,28.935,28.83,28.9144,1300,0
TSMU.US,60,20250107,220000,28.8,28.8,28.415,28.44,6898,0
TSMU.US,60,20250108,160000,27.88,27.88,27.27,27.42,4300,0
TSMU.US,60,20250108,170000,27.67,27.67,27.35,27.415,831,0
TSMU.US,60,20250108,180000,27.519,27.58,27.47,27.53,7827,0
TSMU.US,60,20250108,190000,27.321,27.35,27.07,27.35,5097,0
TSMU.US,60,20250108,200000,27.45,27.46,27.31,27.31,4300,0
TSMU.US,60,20250108,220000,27.29,27.3,27.0884,27.24,5435,0
TSMU.US,60,20250110,160000,27.3,27.3,26.4,26.8025,7382,0
TSMU.US,60,20250110,170000,26.87,27.72,26.38,27.63,23603,0
TSMU.US,60,20250110,180000,27.33,27.59,27.03,27.151,17877,0
TSMU.US,60,20250110,190000,27.2,27.6,27.2,27.5899,4948,0
TSMU.US,60,20250110,200000,27.51,27.88,27.51,27.86,6944,0
TSMU.US,60,20250110,210000,27.91,27.91,27.76,27.76,300,0
TSMU.US,60,20250110,220000,27.6915,27.719,27.52,27.67,1707,0
TSMU.US,60,20250113,160000,25.31,25.98,25.31,25.77,2038,0
TSMU.US,60,20250113,170000,25.981,26.17,25.759,25.8,7686,0
TSMU.US,60,20250113,180000,25.66,25.79,25.6293,25.6293,2100,0
TSMU.US,60,20250113,190000,25.63,25.82,25.52,25.82,3525,0
TSMU.US,60,20250113,200000,25.86,25.86,25.45,25.45,8024,0
TSMU.US,60,20250113,210000,25.48,25.6065,25.429,25.6065,9461,0
TSMU.US,60,20250113,220000,25.69,25.7899,25.58,25.68,17833,0
TSMU.US,60,20250114,160000,26.73,26.73,26.05,26.05,9553,0
TSMU.US,60,20250114,170000,26.02,26.47,25.5589,25.5589,7868,0
TSMU.US,60,20250114,180000,25.29,25.5217,25.25,25.28,3728,0
TSMU.US,60,20250114,190000,25.18,25.19,25.06,25.120056,7159,0
TSMU.US,60,20250114,200000,25.272,25.41,25.272,25.41,381,0
TSMU.US,60,20250114,220000,25.55,25.55,25.45,25.51,600,0
TSMU.US,60,20250115,160000,25.88,26.48,25.17,26.309,9560,0
TSMU.US,60,20250115,170000,26.38,26.67,26.35,26.5329,3979,0
TSMU.US,60,20250115,180000,26.7002,26.8118,26.409,26.409,1200,0
TSMU.US,60,20250115,190000,26.5,26.69,26.47,26.69,1900,0
TSMU.US,60,20250115,200000,26.659,26.69,26.5487,26.5904,13763,0
TSMU.US,60,20250115,210000,26.65,26.89,26.65,26.879,18560,0
TSMU.US,60,20250115,220000,26.845,27.1135,26.81,27.049,15538,0
TSMU.US,60,20250116,160000,30.21,30.85,29.23,30.0332,40378,0
TSMU.US,60,20250116,170000,29.68,30.1899,29.351,29.351,11877,0
TSMU.US,60,20250116,180000,29.86,30.05,29.59,29.6752,6987,0
TSMU.US,60,20250116,190000,29.626,29.96,29.573,29.75,10568,0
TSMU.US,60,20250116,200000,29.775,29.82,29.131,29.36,6912,0
TSMU.US,60,20250116,210000,29.31,29.7,29.31,29.56,2394,0
TSMU.US,60,20250116,220000,29.62,29.62,29.06,29.07,2179,0
TSMU.US,60,20250117,160000,29.18,29.18,28.2953,29.03,3630,0
TSMU.US,60,20250117,170000,29.18,29.2,28.46,28.6878,8270,0
TSMU.US,60,20250117,180000,28.83,28.83,28.5,28.53,2899,0
TSMU.US,60,20250117,190000,28.5373,28.7822,28.48,28.48,2669,0
TSMU.US,60,20250117,200000,28.65,28.6743,28.51,28.51,300,0
TSMU.US,60,20250117,210000,28.511,28.56,28.5,28.56,5324,0
TSMU.US,60,20250117,220000,28.4,28.4865,28.02,28.1605,6030,0
TSMU.US,60,20250121,160000,28.93,29.165,28.6709,28.6709,1520,0
TSMU.US,60,20250121,170000,28.808,29.32,28.5,29.23,9224,0
TSMU.US,60,20250121,180000,29.21,30.2069,29.21,30.2069,2040,0
TSMU.US,60,20250121,190000,30.27,30.39,30.27,30.35,1607,0
TSMU.US,60,20250121,200000,30.3007,30.3007,30.1607,30.21,1186,0
TSMU.US,60,20250121,210000,30.23,30.34,30.23,30.33,7886,0
TSMU.US,60,20250121,220000,30.2701,30.37,30.02,30.11,3869,0
TSMU.US,60,20250122,160000,30.72,31.14,30.5,30.9547,2503,0
TSMU.US,60,20250122,170000,31,31.45,30.891,31.31,4865,0
TSMU.US,60,20250122,180000,31.37,31.64,31.2734,31.64,2324,0
TSMU.US,60,20250122,190000,31.7,31.83,31.4316,31.48,2903,0
TSMU.US,60,20250122,200000,31.43,31.6,31.355,31.56,2040,0
TSMU.US,60,20250122,210000,31.521,31.56,31.521,31.56,950,0
TSMU.US,60,20250122,220000,31.4,31.42,31.251,31.28,2022,0
TSMU.US,60,20250123,160000,30.51,31.074,30.35,31.074,4615,0
TSMU.US,60,20250123,170000,31.1,31.53,31.1,31.2085,8912,0
TSMU.US,60,20250123,180000,31.325,31.569,31.12,31.569,5755,0
TSMU.US,60,20250123,190000,31.32,31.32,31.1364,31.1364,6564,0
TSMU.US,60,20250123,200000,31.1095,31.3873,31.1095,31.3873,1201,0
TSMU.US,60,20250123,220000,31.265,31.52,31.265,31.52,2902,0
TSMU.US,60,20250124,160000,32.08,32.08,30.76,31.12,8043,0
TSMU.US,60,20250124,170000,31.05,31.05,30.88,30.98,1310,0
TSMU.US,60,20250124,180000,30.94,31.7,30.94,31.39,700,0
TSMU.US,60,20250124,190000,31.2,31.22,31.15,31.2,1300,0
TSMU.US,60,20250124,200000,31.0201,31.1215,30.9,31.1215,2148,0
TSMU.US,60,20250124,210000,30.95,31.05,30.95,31.0482,490,0
TSMU.US,60,20250124,220000,31.0099,31.0099,30.5902,30.5902,3573,0
TSMU.US,60,20250127,160000,24.06,25.7,23.91,24.681,24690,0
TSMU.US,60,20250127,170000,24.82,24.9,23.27,23.28,18646,0
TSMU.US,60,20250127,180000,23.38,23.38,21.76,22.75,33115,0
TSMU.US,60,20250127,190000,22.781,22.781,21.939,22,15529,0
TSMU.US,60,20250127,200000,21.98,22.15,21.3862,21.5892,11614,0
TSMU.US,60,20250127,210000,21.705,22.3899,21.705,21.89,11575,0
TSMU.US,60,20250127,220000,22.18,22.79,22.08,22.69,6292,0
TSMU.US,60,20250128,160000,23.165,23.22,22.7,23.22,7944,0
TSMU.US,60,20250128,170000,23.23,23.98,23.23,23.34,14731,0
TSMU.US,60,20250128,180000,23.31,23.72,23.31,23.51,4799,0
TSMU.US,60,20250128,190000,23.821454,24.305,23.821454,23.95,12447,0
TSMU.US,60,20250128,200000,24.1599,24.65,24.1599,24.2662,10752,0
TSMU.US,60,20250128,210000,24.41,24.87,24.41,24.87,1976,0
TSMU.US,60,20250128,220000,24.7336,25.02,24.65,25.02,2863,0
TSMU.US,60,20250129,160000,25.52,25.66,25.01,25.66,9022,0
TSMU.US,60,20250129,170000,25.82,25.927,25.3,25.3,8043,0
TSMU.US,60,20250129,180000,25.366,25.366,24.38,24.38,14383,0
TSMU.US,60,20250129,190000,24.6501,24.9528,24.6501,24.86,2750,0
TSMU.US,60,20250129,200000,24.729,24.87,24.5,24.8,2200,0
TSMU.US,60,20250129,210000,24.5,24.63,24.5,24.63,480,0
TSMU.US,60,20250129,220000,25.17,25.17,24.93,24.93,2235,0
TSMU.US,60,20250130,160000,25.93,26.82,25.93,26.685,5954,0
TSMU.US,60,20250130,170000,26.3,26.3,25.9841,25.9841,7438,0
TSMU.US,60,20250130,180000,26.2102,26.5,26.2102,26.5,1400,0
TSMU.US,60,20250130,190000,26.2058,26.2058,25.9921,25.9921,1400,0
TSMU.US,60,20250130,200000,26.08,26.2796,26.08,26.2796,1500,0
TSMU.US,60,20250130,210000,26.27,26.5,26.27,26.5,8730,0
TSMU.US,60,20250130,220000,26.46,26.52,26.24,26.41,700,0
TSMU.US,60,20250131,160000,26.86,27.08,26.37,27.07,12669,0
TSMU.US,60,20250131,170000,27.2028,27.6,27.06,27.6,2938,0
TSMU.US,60,20250131,180000,27.94,28.05,27.51,27.5325,13459,0
TSMU.US,60,20250131,190000,27.881,28.0596,27.8,27.97,3666,0
TSMU.US,60,20250131,200000,27.61,27.61,27.5157,27.5157,300,0
TSMU.US,60,20250131,210000,27.1548,27.1548,26.9088,26.9088,700,0
TSMU.US,60,20250131,220000,26.7,26.7,26.56,26.56,2903,0
TSMU.US,60,20250203,160000,24.13,24.555,23.85,24.555,7887,0
TSMU.US,60,20250203,170000,24.4425,25.3572,24.4425,25.2045,3880,0
TSMU.US,60,20250203,180000,25.145,25.145,24.8704,24.8704,3448,0
TSMU.US,60,20250203,190000,25.05,25.05,24.6711,24.6711,1908,0
TSMU.US,60,20250203,200000,24.71,24.71,24.66,24.66,226,0
TSMU.US,60,20250203,210000,24.9,25.14,24.9,24.99,1659,0
TSMU.US,60,20250203,220000,24.9207,24.922,24.24,24.24,4924,0
TSMU.US,60,20250204,160000,25.17,25.28,24.85,25.28,10918,0
TSMU.US,60,20250204,170000,25.46,25.6,25.08,25.08,9850,0
TSMU.US,60,20250204,180000,25.16,25.16,25.16,25.16,100,0
TSMU.US,60,20250204,190000,25.12,25.131,25.111,25.131,1275,0
TSMU.US,60,20250204,200000,25.3,25.3424,25.3,25.3401,510,0
TSMU.US,60,20250204,210000,25.329,25.339,25.3067,25.3067,2998,0
TSMU.US,60,20250204,220000,25.34,25.4187,25.2756,25.2844,20161,0
TSMU.US,60,20250205,160000,25.44,25.7165,25.44,25.7165,14194,0
TSMU.US,60,20250205,170000,25.73,26.05,25.6727,26.04,7014,0
TSMU.US,60,20250205,180000,26.16,26.66,26.1296,26.66,17818,0
TSMU.US,60,20250205,190000,26.68,26.82,26.51,26.6,10431,0
TSMU.US,60,20250205,200000,26.63,26.66,26.301,26.43,7899,0
TSMU.US,60,20250205,210000,26.44,26.5,26.36,26.46,3029,0
TSMU.US,60,20250205,220000,26.51,26.51,26.36,26.39,1169,0
TSMU.US,60,20250206,160000,26.83,26.96,26.161,26.161,9088,0
TSMU.US,60,20250206,170000,26.19,26.54,25.99,26.3,4173,0
TSMU.US,60,20250206,180000,26.37,26.49,26.33,26.45,4378,0
TSMU.US,60,20250206,190000,26.41,26.53,26.35,26.53,1521,0
TSMU.US,60,20250206,200000,26.54,26.67,26.52,26.64,4599,0
TSMU.US,60,20250206,210000,26.66,26.66,26.3703,26.4111,3083,0
TSMU.US,60,20250206,220000,26.45,26.8,26.44,26.8,4500,0
TSMU.US,60,20250207,160000,27.49,27.49,26.8703,26.89,4730,0
TSMU.US,60,20250207,170000,26.66,26.66,25.93,26.09,9437,0
TSMU.US,60,20250207,180000,26.0805,26.09,25.8,25.8,1374,0
TSMU.US,60,20250207,190000,25.66,25.926,25.66,25.926,972,0
TSMU.US,60,20250207,200000,26.0112,26.15,25.9242,25.9242,6006,0
TSMU.US,60,20250207,210000,25.9301,25.9301,25.7812,25.9204,1601,0
TSMU.US,60,20250207,220000,25.8327,25.89,25.8185,25.89,442,0
TSMU.US,60,20250210,160000,26.414,26.584,25.92,26.26,13402,0
TSMU.US,60,20250210,170000,26.3,26.3,25.96,25.96,6869,0
TSMU.US,60,20250210,180000,26.05,26.05,25.87,25.87,2588,0
TSMU.US,60,20250210,190000,26,26.06,25.98,26.06,800,0
TSMU.US,60,20250210,200000,26.1,26.11,26.07,26.085,3100,0
TSMU.US,60,20250210,210000,26,26,25.935,25.935,3138,0
TSMU.US,60,20250210,220000,25.96,26.16,25.8365,26.16,2755,0
TSMU.US,60,20250211,160000,25.55,26.0717,25.42,26.02,12810,0
TSMU.US,60,20250211,170000,25.9,26.02,25.87,26.02,3935,0
TSMU.US,60,20250211,180000,26.147988,26.147988,26.0817,26.1083,2311,0
TSMU.US,60,20250211,190000,26.0211,26.46,26.0211,26.3219,2432,0
TSMU.US,60,20250211,200000,26.469,26.469,26.4543,26.4543,600,0
TSMU.US,60,20250211,210000,26.4,26.4748,26.4,26.4748,1800,0
TSMU.US,60,20250211,220000,26.5668,26.573,26.35,26.35,550,0
TSMU.US,60,20250212,160000,25,25.5963,25,25.5963,950,0
TSMU.US,60,20250212,170000,25.4544,25.697,25.4,25.543,4639,0
TSMU.US,60,20250212,180000,25.46,25.46,25.1917,25.3617,7971,0
TSMU.US,60,20250212,190000,25.53,25.79,25.53,25.79,5350,0
TSMU.US,60,20250212,200000,25.71,25.7799,25.71,25.7799,200,0
TSMU.US,60,20250212,210000,25.7,25.7,25.635,25.65,3052,0
TSMU.US,60,20250212,220000,25.8259,25.8295,25.62,25.69,13209,0
TSMU.US,60,20250213,160000,24.66,24.66,23.9504,24.42,15895,0
TSMU.US,60,20250213,170000,24.465,24.61,24.29,24.5899,47580,0
TSMU.US,60,20250213,180000,24.5898,24.62,24.39,24.57,9238,0
TSMU.US,60,20250213,190000,24.6162,24.64,24.44,24.44,3696,0
