<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOGO.US,60,20250617,220000,19.93,19.93,19.93,19.93,399,0
LOGO.US,60,20250618,200000,19.91,19.91,19.895,19.91,51000,0
LOGO.US,60,20250618,210000,19.91,19.95,19.84,19.85,2800,0
LOGO.US,60,20250620,220000,19.8504,19.8504,19.76,19.76,100761,0
LOGO.US,60,20250624,210000,20.27,20.27,20.27,20.27,25000,0
LOGO.US,60,20250626,200000,20.35,20.35,20.35,20.35,25000,0
LOGO.US,60,20250630,160000,20.478,20.75,20.478,20.7,2100,0
LOGO.US,60,20250630,170000,20.67,20.67,20.67,20.67,100,0
LOGO.US,60,20250701,190000,20.61,20.61,20.61,20.61,100,0
LOGO.US,60,20250703,180000,20.82,20.82,20.82,20.82,25000,0
LOGO.US,60,20250707,170000,20.79,20.8,20.77,20.8,964,0
LOGO.US,60,20250708,160000,20.75,20.75,20.75,20.75,500,0
LOGO.US,60,20250708,170000,20.67,20.67,20.67,20.67,100,0
LOGO.US,60,20250708,220000,20.7,20.7,20.7,20.7,1830,0
LOGO.US,60,20250709,180000,20.712,20.712,20.712,20.712,481,0
LOGO.US,60,20250709,210000,20.745,20.745,20.745,20.745,311,0
LOGO.US,60,20250710,180000,20.7273,20.7273,20.7273,20.7273,406,0
LOGO.US,60,20250710,200000,20.79,20.79,20.7754,20.7899,4720,0
LOGO.US,60,20250710,210000,20.79,20.79,20.77,20.77,28192,0
LOGO.US,60,20250711,190000,20.57,20.5701,20.57,20.5701,558,0
LOGO.US,60,20250711,210000,20.6,20.6,20.6,20.6,100,0
LOGO.US,60,20250714,180000,20.67,20.67,20.67,20.67,19418,0
LOGO.US,60,20250715,170000,20.59,20.59,20.59,20.59,161,0
LOGO.US,60,20250715,220000,20.53,20.53,20.53,20.53,102439,0
LOGO.US,60,20250716,170000,20.5101,20.5101,20.51,20.51,543,0
LOGO.US,60,20250716,180000,20.5079,20.5079,20.5079,20.5079,1607,0
LOGO.US,60,20250716,220000,20.63,20.63,20.63,20.63,36691,0
LOGO.US,60,20250717,180000,20.74,20.76,20.74,20.76,27965,0
LOGO.US,60,20250717,190000,20.76,20.7601,20.62,20.62,25340,0
LOGO.US,60,20250717,220000,20.81,20.81,20.79,20.79,2404,0
LOGO.US,60,20250718,180000,20.7,20.7002,20.47,20.47,9436,0
LOGO.US,60,20250718,190000,20.7,20.7,20.7,20.7,100,0
LOGO.US,60,20250721,220000,20.73,20.7599,20.73,20.7596,10210,0
LOGO.US,60,20250722,170000,20.66,20.66,20.66,20.66,100,0
LOGO.US,60,20250722,180000,20.69,20.73,20.69,20.72,1166,0
LOGO.US,60,20250723,200000,20.7999,20.7999,20.7999,20.7999,468,0
LOGO.US,60,20250724,170000,20.96,20.995,20.96,20.995,2390,0
LOGO.US,60,20250724,210000,21,21,21,21,500,0
LOGO.US,60,20250724,220000,21.01,21.01,20.96,20.96,4757,0
LOGO.US,60,20250725,210000,21.0105,21.0105,21.0105,21.0105,360,0
LOGO.US,60,20250725,220000,21,21,21,21,1442,0
LOGO.US,60,20250728,180000,20.98,21.0192,20.98,21.0192,414,0
LOGO.US,60,20250728,200000,20.96,20.96,20.96,20.96,1400,0
LOGO.US,60,20250728,210000,20.94,20.94,20.94,20.94,981,0
LOGO.US,60,20250729,180000,20.88,20.88,20.88,20.88,1730,0
LOGO.US,60,20250729,190000,20.88,20.88,20.86,20.88,14245,0
LOGO.US,60,20250729,200000,20.89,20.89,20.85,20.85,237,0
LOGO.US,60,20250730,160000,20.88,20.88,20.88,20.88,200,0
LOGO.US,60,20250730,200000,20.9,20.9,20.9,20.9,100,0
LOGO.US,60,20250730,210000,20.92,20.93,20.92,20.93,1150,0
LOGO.US,60,20250731,190000,20.95,20.95,20.95,20.95,1023,0
LOGO.US,60,20250804,200000,20.7,20.7,20.7,20.7,100,0
LOGO.US,60,20250805,160000,20.83,20.83,20.82,20.82,754,0
LOGO.US,60,20250806,180000,20.64,20.8005,20.64,20.8005,1253,0
LOGO.US,60,20250807,170000,20.8544,20.8544,20.8544,20.8544,5646,0
LOGO.US,60,20250807,180000,20.82,20.82,20.82,20.82,100,0
LOGO.US,60,20250808,200000,20.895,20.895,20.88,20.88,279,0
LOGO.US,60,20250808,210000,20.91,20.91,20.9015,20.9015,368,0
LOGO.US,60,20250808,220000,20.9254,20.9254,20.9254,20.9254,910,0
LOGO.US,60,20250811,160000,20.87,20.87,20.87,20.87,135,0
LOGO.US,60,20250811,170000,20.91,20.91,20.91,20.91,100,0
LOGO.US,60,20250811,210000,20.88,20.88,20.84,20.86,596,0
LOGO.US,60,20250812,170000,20.98,20.99,20.98,20.99,300,0
LOGO.US,60,20250812,220000,21.08,21.0801,21.08,21.0801,364,0
LOGO.US,60,20250813,170000,21.1072,21.12,21.1072,21.12,2188,0
LOGO.US,60,20250813,180000,21.06,21.06,21.06,21.06,100,0
LOGO.US,60,20250814,170000,21.088,21.1056,21.088,21.1,1082,0
LOGO.US,60,20250814,180000,21.07,21.08,21.07,21.08,261,0
LOGO.US,60,20250814,220000,21.11,21.11,21.11,21.11,257,0
LOGO.US,60,20250815,170000,21.19,21.19,21.19,21.19,200,0
LOGO.US,60,20250815,210000,21.18,21.18,21.18,21.18,100,0
LOGO.US,60,20250818,170000,21.15,21.15,21.15,21.15,100,0
LOGO.US,60,20250818,180000,21.19,21.19,21.19,21.19,200,0
LOGO.US,60,20250818,200000,21.17,21.17,21.17,21.17,200,0
LOGO.US,60,20250818,220000,21.18,21.18,21.18,21.18,1170,0
LOGO.US,60,20250819,160000,21.13,21.13,21.12,21.12,520,0
LOGO.US,60,20250819,220000,21,21,21,21,253,0
LOGO.US,60,20250820,170000,20.83,20.83,20.83,20.83,100,0
LOGO.US,60,20250820,210000,20.9,20.9,20.9,20.9,100,0
LOGO.US,60,20250820,220000,20.95,20.95,20.95,20.95,100,0
LOGO.US,60,20250821,180000,20.9,20.9,20.9,20.9,429,0
LOGO.US,60,20250821,210000,20.83,20.83,20.83,20.83,100,0
LOGO.US,60,20250822,170000,21.12,21.12,21.12,21.12,100,0
LOGO.US,60,20250825,160000,21.1715,21.1715,21.1715,21.1715,604,0
LOGO.US,60,20250825,170000,21.16,21.16,21.16,21.16,100,0
LOGO.US,60,20250825,190000,21.1356,21.1356,21.1356,21.1356,114,0
LOGO.US,60,20250825,200000,21.1,21.1073,21.1,21.1073,2306,0
LOGO.US,60,20250825,210000,21.1,21.1001,21.09,21.09,1100,0
LOGO.US,60,20250826,190000,21.08,21.08,21.08,21.08,500,0
LOGO.US,60,20250827,170000,21.18,21.18,21.18,21.18,100,0
LOGO.US,60,20250827,190000,21.1701,21.1701,21.17,21.17,800,0
LOGO.US,60,20250827,200000,21.18,21.18,21.18,21.18,400,0
LOGO.US,60,20250828,170000,21.25,21.25,21.25,21.25,100,0
LOGO.US,60,20250828,180000,21.24,21.2401,21.24,21.2401,232,0
LOGO.US,60,20250828,220000,21.301,21.3109,21.3,21.3,1384,0
LOGO.US,60,20250829,170000,21.15,21.15,21.1426,21.1426,2255,0
LOGO.US,60,20250829,180000,21.14,21.14,21.14,21.14,100,0
LOGO.US,60,20250902,170000,20.98,21,20.98,21,300,0
LOGO.US,60,20250902,200000,20.93,20.96,20.93,20.96,488,0
LOGO.US,60,20250902,220000,21.05,21.05,21.05,21.05,193,0
LOGO.US,60,20250903,170000,21.15,21.18,21.15,21.18,200,0
LOGO.US,60,20250903,220000,21.041,21.041,21.041,21.041,542,0
LOGO.US,60,20250904,170000,21.19,21.22,21.19,21.22,600,0
LOGO.US,60,20250905,200000,21.19,21.19,21.19,21.19,100,0
LOGO.US,60,20250905,220000,21.23,21.23,21.23,21.23,170,0
LOGO.US,60,20250908,160000,21.477,21.477,21.477,21.477,150,0
LOGO.US,60,20250908,170000,21.4391,21.4391,21.4391,21.4391,703,0
LOGO.US,60,20250908,180000,21.48,21.48,21.48,21.48,100,0
LOGO.US,60,20250908,200000,21.52,21.52,21.52,21.52,100,0
LOGO.US,60,20250909,170000,21.59,21.6052,21.59,21.6052,723,0
LOGO.US,60,20250909,180000,21.63,21.63,21.63,21.63,459,0
LOGO.US,60,20250909,190000,21.6497,21.6497,21.6497,21.6497,312,0
LOGO.US,60,20250909,200000,21.64,21.64,21.64,21.64,500,0
LOGO.US,60,20250910,160000,21.7187,21.7187,21.7187,21.7187,365,0
LOGO.US,60,20250910,170000,21.73,21.73,21.73,21.73,100,0
LOGO.US,60,20250910,180000,21.65,21.67,21.65,21.67,254,0
LOGO.US,60,20250912,160000,21.7625,21.7625,21.7625,21.7625,300,0
LOGO.US,60,20250912,190000,21.77,21.77,21.77,21.77,100,0
LOGO.US,60,20250912,200000,21.75,21.75,21.75,21.75,1300,0
LOGO.US,60,20250912,220000,21.78,21.78,21.78,21.78,100,0
LOGO.US,60,20250915,180000,21.974,21.974,21.974,21.974,100,0
LOGO.US,60,20250916,190000,21.99,22.0295,21.99,22.0295,253,0
LOGO.US,60,20250917,170000,22.13,22.13,22.13,22.13,100,0
LOGO.US,60,20250917,220000,22.116,22.116,22.116,22.116,150,0
LOGO.US,60,20250918,180000,22.4,22.4,22.4,22.4,100,0
LOGO.US,60,20250918,210000,22.31,22.31,22.31,22.31,116,0
LOGO.US,60,20250919,160000,22.427,22.427,22.427,22.427,250,0
LOGO.US,60,20250919,170000,22.3952,22.3952,22.3952,22.3952,208,0
LOGO.US,60,20250922,200000,22.49,22.49,22.49,22.49,184,0
LOGO.US,60,20250923,190000,22.48,22.48,22.48,22.48,140,0
LOGO.US,60,20250923,200000,22.39,22.39,22.39,22.39,100,0
LOGO.US,60,20250924,170000,22.3244,22.3244,22.3244,22.3244,102,0
LOGO.US,60,20250924,180000,22.22,22.2202,22.22,22.2202,592,0
LOGO.US,60,20250924,190000,22.14,22.14,22.14,22.14,100,0
LOGO.US,60,20250924,210000,22.11,22.1102,22.11,22.1102,730,0
LOGO.US,60,20250925,180000,21.96,21.96,21.96,21.96,100,0
LOGO.US,60,20250925,210000,21.92,21.92,21.92,21.92,100,0
LOGO.US,60,20250926,170000,22.04,22.04,22.0335,22.0335,393,0
LOGO.US,60,20250926,220000,22.12,22.12,22.108,22.11,9234,0
LOGO.US,60,20250929,170000,22.32,22.32,22.29,22.31,888,0
LOGO.US,60,20250929,210000,22.27,22.27,22.27,22.27,400,0
LOGO.US,60,20251001,180000,21.79,21.79,21.79,21.79,122,0
LOGO.US,60,20251001,210000,21.83,21.8409,21.83,21.8409,1292,0
LOGO.US,60,20251003,170000,21.57,21.7452,21.57,21.7452,303,0
LOGO.US,60,20251003,210000,21.67,21.6701,21.67,21.6701,236,0
LOGO.US,60,20251006,170000,21.58,21.58,21.58,21.58,100,0
LOGO.US,60,20251007,190000,21.46,21.46,21.39,21.39,1798,0
LOGO.US,60,20251008,180000,21.5245,21.535,21.5245,21.535,268,0
LOGO.US,60,20251008,190000,21.58,21.58,21.58,21.58,122,0
LOGO.US,60,20251009,220000,21.46,21.46,21.44,21.44,13024,0
LOGO.US,60,20251010,170000,21.37,21.37,21.37,21.37,910,0
LOGO.US,60,20251010,180000,21.21,21.21,21.21,21.21,100,0
LOGO.US,60,20251013,160000,21.22,21.22,21.22,21.22,386,0
LOGO.US,60,20251013,170000,21.14,21.14,21.14,21.14,200,0
LOGO.US,60,20251013,190000,21.21,21.21,21.21,21.21,100,0
LOGO.US,60,20251013,210000,21.29,21.29,21.29,21.29,802,0
LOGO.US,60,20251014,170000,21.24,21.24,21.24,21.24,100,0
LOGO.US,60,20251015,200000,21.48,21.4801,21.48,21.4801,2886,0
LOGO.US,60,20251015,210000,21.48,21.485,21.48,21.485,2716,0
LOGO.US,60,20251015,220000,21.435,21.435,21.42,21.4309,760,0
LOGO.US,60,20251016,160000,21.5399,21.5399,21.5399,21.5399,232,0
LOGO.US,60,20251016,170000,21.4,21.4,21.4,21.4,100,0
LOGO.US,60,20251016,180000,21.42,21.42,21.35,21.35,2180,0
LOGO.US,60,20251016,190000,21.27,21.27,21.13,21.13,300,0
LOGO.US,60,20251016,200000,21.17,21.17,21.17,21.17,100,0
LOGO.US,60,20251017,170000,21.095,21.145,21.07,21.145,3205,0
LOGO.US,60,20251017,180000,21.13,21.13,21.13,21.13,100,0
LOGO.US,60,20251017,200000,21.15,21.19,21.15,21.19,677,0
LOGO.US,60,20251021,180000,21.62,21.62,21.62,21.62,29005,0
LOGO.US,60,20251022,190000,21.57,21.5909,21.42,21.42,800,0
LOGO.US,60,20251023,170000,21.32,21.3346,21.32,21.3346,941,0
LOGO.US,60,20251023,190000,21.39,21.39,21.3899,21.3899,1576,0
LOGO.US,60,20251023,200000,21.38,21.41,21.38,21.41,200,0
LOGO.US,60,20251023,220000,21.42,21.42,21.41,21.41,600,0
LOGO.US,60,20251024,160000,21.56,21.575,21.56,21.575,800,0
LOGO.US,60,20251024,170000,21.59,21.59,21.59,21.59,100,0
LOGO.US,60,20251024,180000,21.6,21.6,21.6,21.6,100,0
LOGO.US,60,20251024,190000,21.62,21.62,21.62,21.62,100,0
LOGO.US,60,20251024,210000,21.63,21.63,21.62,21.62,372,0
LOGO.US,60,20251024,220000,21.5,21.515,21.5,21.515,438,0
LOGO.US,60,20251028,180000,21.75,21.76,21.75,21.76,2389,0
LOGO.US,60,20251029,160000,21.62,21.62,21.62,21.62,350,0
LOGO.US,60,20251029,200000,21.6368,21.6368,21.6368,21.6368,336,0
LOGO.US,60,20251029,210000,21.53,21.53,21.53,21.53,100,0
LOGO.US,60,20251030,160000,21.63,21.63,21.63,21.63,100,0
LOGO.US,60,20251030,170000,21.68,21.68,21.68,21.68,100,0
LOGO.US,60,20251031,180000,21.53,21.53,21.53,21.53,200,0
LOGO.US,60,20251031,210000,21.55,21.55,21.55,21.55,201,0
LOGO.US,60,20251104,200000,21.305,21.305,21.305,21.305,184,0
LOGO.US,60,20251106,210000,21.34,21.34,21.05,21.05,10144,0
LOGO.US,60,20251107,200000,20.85,20.85,20.835,20.8499,900,0
LOGO.US,60,20251107,220000,21.01,21.025,21.01,21.025,350,0
LOGO.US,60,20251110,180000,21.1,21.1,21.1,21.1,14813,0
LOGO.US,60,20251111,190000,21.2699,21.2699,21.2699,21.2699,1217,0
LOGO.US,60,20251111,200000,21.33,21.34,21.33,21.34,1646,0
LOGO.US,60,20251111,210000,21.34,21.35,21.34,21.3499,446,0
LOGO.US,60,20251111,220000,21.34,21.34,21.34,21.34,200,0
LOGO.US,60,20251112,170000,21.32,21.32,21.32,21.32,312,0
LOGO.US,60,20251112,180000,21.31,21.31,21.29,21.29,200,0
LOGO.US,60,20251112,200000,21.4,21.4,21.4,21.4,100,0
LOGO.US,60,20251112,210000,21.4,21.4,21.4,21.4,298,0
LOGO.US,60,20251112,220000,21.42,21.42,21.42,21.42,100,0
LOGO.US,60,20251113,180000,21.108,21.108,21.108,21.108,120,0
LOGO.US,60,20251113,190000,21.12,21.12,21.12,21.12,100,0
LOGO.US,60,20251113,200000,21.07,21.07,21.01,21.01,5544,0
LOGO.US,60,20251113,210000,21.05,21.06,21.01,21.03,4008,0
LOGO.US,60,20251113,220000,21.02,21.07,21.02,21.05,700,0
LOGO.US,60,20251114,190000,21,21,20.98,20.9999,2460,0
LOGO.US,60,20251114,200000,20.94,20.94,20.94,20.94,79328,0
LOGO.US,60,20251114,210000,20.97,21,20.9699,21,662,0
LOGO.US,60,20251114,220000,20.91,20.91,20.91,20.91,2245,0
LOGO.US,60,20251117,170000,20.85,20.89,20.85,20.89,200,0
LOGO.US,60,20251117,210000,20.67,20.67,20.67,20.67,700,0
LOGO.US,60,20251117,220000,20.6,20.6,20.6,20.6,100,0
LOGO.US,60,20251118,170000,20.43,20.43,20.43,20.43,100,0
LOGO.US,60,20251119,180000,20.41,20.48,20.36,20.36,11187,0
LOGO.US,60,20251119,200000,20.4054,20.41,20.4054,20.41,690,0
LOGO.US,60,20251121,180000,20.18,20.18,20.18,20.18,100,0
LOGO.US,60,20251121,220000,20.311,20.311,20.31,20.3102,312,0
LOGO.US,60,20251124,170000,20.47,20.47,20.47,20.47,200,0
LOGO.US,60,20251124,180000,20.48,20.4901,20.48,20.4901,668,0
LOGO.US,60,20251126,200000,20.83,20.83,20.83,20.83,404,0
LOGO.US,60,20251126,220000,20.84,20.84,20.84,20.84,100,0
LOGO.US,60,20251201,190000,20.95,20.95,20.95,20.95,304,0
LOGO.US,60,20251201,200000,20.988,20.99,20.988,20.99,1659,0
LOGO.US,60,20251201,210000,20.9,20.9,20.9,20.9,119,0
LOGO.US,60,20251202,180000,20.95,20.95,20.95,20.95,200,0
LOGO.US,60,20251202,190000,21.01,21.0101,21.01,21.0101,426,0
LOGO.US,60,20251202,210000,21.025,21.06,21.025,21.06,507,0
LOGO.US,60,20251203,180000,21,21,21,21,300,0
LOGO.US,60,20251204,200000,21.1091,21.1091,21.1091,21.1091,473,0
LOGO.US,60,20251204,210000,21.09,21.09,21.09,21.09,443,0
LOGO.US,60,20251205,220000,21.1,21.15,21.04,21.11,31816,0
LOGO.US,60,20251209,160000,21.06,21.06,21.06,21.06,100,0
LOGO.US,60,20251212,210000,21.37,21.37,21.17,21.17,988,0
LOGO.US,60,20251212,220000,21.18,21.1836,21.17,21.17,1720,0
LOGO.US,60,20251215,180000,21.025,21.025,21.025,21.025,129,0
LOGO.US,60,20251215,190000,20.98,20.98,20.98,20.98,100,0
LOGO.US,60,20251215,220000,20.96,20.96,20.96,20.96,100,0
LOGO.US,60,20251216,180000,20.84,20.852,20.84,20.85,441,0
LOGO.US,60,20251216,190000,20.88,20.88,20.85,20.85,280,0
LOGO.US,60,20251216,200000,20.87,20.87,20.87,20.87,100,0
LOGO.US,60,20251216,210000,20.83,20.92,20.83,20.92,7404,0
LOGO.US,60,20251216,220000,20.98,21,20.9503,20.98,3661,0
LOGO.US,60,20251217,160000,20.991,21,20.991,21,226,0
LOGO.US,60,20251217,180000,20.87,20.87,20.85,20.87,6132,0
LOGO.US,60,20251217,190000,20.84,20.865,20.84,20.865,320,0
LOGO.US,60,20251218,160000,20.965,20.965,20.965,20.965,238,0
LOGO.US,60,20251219,180000,21.04,21.04,21.04,21.04,100,0
LOGO.US,60,20251223,170000,21.19,21.19,21.15,21.15,642,0
LOGO.US,60,20251223,190000,21.18,21.18,19.82,21.16,4726,0
LOGO.US,60,20251223,200000,21.17,21.17,21.17,21.17,290,0
LOGO.US,60,20251223,210000,21.18,21.18,21.18,21.18,122,0
LOGO.US,60,20251224,170000,21.24,21.24,21.24,21.24,115,0
LOGO.US,60,20251224,180000,21.29,21.29,21.29,21.29,100,0
LOGO.US,60,20251226,190000,21.23,21.23,21.23,21.23,600,0
LOGO.US,60,20251226,200000,21.21,21.21,21.125,21.125,300,0
