<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMDU.US,60,20251007,160000,28.47,29.03,28.08,28.32,24299,0
AMDU.US,60,20251007,170000,28.22,28.54,28.05,28.15,15666,0
AMDU.US,60,20251007,180000,27.4319,27.8299,27.4319,27.6118,6206,0
AMDU.US,60,20251007,190000,27.945,27.945,27.795,27.8399,800,0
AMDU.US,60,20251007,200000,27.59,27.59,27.31,27.31,2693,0
AMDU.US,60,20251007,220000,27.66,27.8065,27.5119,27.8065,1472,0
AMDU.US,60,20251008,160000,27.76,29.79,27.5958,29.59,15594,0
AMDU.US,60,20251008,170000,29.09,29.73,28.88,29.725,4051,0
AMDU.US,60,20251008,180000,29.99,29.99,29.71,29.72,4508,0
AMDU.US,60,20251008,190000,29.785,29.785,29.62,29.69,400,0
AMDU.US,60,20251008,200000,30.225,31.397,30.225,31.26,3333,0
AMDU.US,60,20251008,210000,31.5369,31.82,31.46,31.74,775,0
AMDU.US,60,20251008,220000,31.24,31.8205,31.19,31.8205,5106,0
AMDU.US,60,20251009,160000,32.2,33,31.69,32.55,7058,0
AMDU.US,60,20251009,170000,32.3022,32.3022,31.325,31.325,2973,0
AMDU.US,60,20251009,180000,31.75,31.7999,31.69,31.7999,904,0
AMDU.US,60,20251009,190000,31.62,31.62,30.9,30.9,1500,0
AMDU.US,60,20251009,200000,30.7,30.7,30.7,30.7,1000,0
AMDU.US,60,20251009,210000,31,31,31,31,149,0
AMDU.US,60,20251009,220000,31.005,31.27,31.005,31.27,261,0
AMDU.US,60,20251010,160000,31.32,31.395,30.34,30.535,3276,0
AMDU.US,60,20251010,170000,30.16,30.3885,28.802,28.802,7886,0
AMDU.US,60,20251010,180000,28.6572,28.77,26.35,28.17,11108,0
AMDU.US,60,20251010,190000,28.118,28.16,27.8402,27.8402,2250,0
AMDU.US,60,20251010,200000,27.82,27.925,27.34,27.7936,4830,0
AMDU.US,60,20251010,210000,28.01,28.01,27.76,27.76,520,0
AMDU.US,60,20251010,220000,27.93,27.93,26.81,26.82,18424,0
AMDU.US,60,20251013,160000,28.34,28.8188,27.5531,28.8188,1070,0
AMDU.US,60,20251013,170000,28.23,28.275,27.625,27.625,1496,0
AMDU.US,60,20251013,190000,27.9467,27.9467,27.814,27.814,4780,0
AMDU.US,60,20251013,200000,27.74,27.74,27.22,27.29,1048,0
AMDU.US,60,20251013,210000,27.335,27.335,27.335,27.335,181,0
AMDU.US,60,20251013,220000,27.11,27.35,27.04,27.35,633,0
AMDU.US,60,20251014,160000,27.697,28.15,27.625,28.0085,7421,0
AMDU.US,60,20251014,170000,27.97,28.29,27.45,27.97,12260,0
AMDU.US,60,20251014,180000,27.94,28.36,27.8,28.36,11550,0
AMDU.US,60,20251014,190000,28.37,29.1,28.37,29.1,3321,0
AMDU.US,60,20251014,200000,28.5601,28.97,28.5601,28.97,3652,0
AMDU.US,60,20251014,210000,28.82,28.88,28.64,28.64,1759,0
AMDU.US,60,20251014,220000,28.58,28.58,27.53,27.67,7419,0
AMDU.US,60,20251015,160000,28.1799,30.0699,28.022,29.8293,5918,0
AMDU.US,60,20251015,170000,29.52,31.1144,29.49,31.07,21396,0
AMDU.US,60,20251015,180000,31.07,31.38,30.36,30.36,14213,0
AMDU.US,60,20251015,190000,30.83,30.83,30.7277,30.78,1516,0
AMDU.US,60,20251015,200000,30.29,30.29,30,30.22,1678,0
AMDU.US,60,20251015,210000,30.89,31.385,30.6513,31.385,863,0
AMDU.US,60,20251015,220000,31.3,31.52,31.12,31.52,3487,0
AMDU.US,60,20251016,160000,31.66,31.66,30.88,31.25,2054,0
AMDU.US,60,20251016,170000,31.0842,31.84,31.024,31.6197,877,0
AMDU.US,60,20251016,180000,30.9855,31.2286,30.9855,31.2,1492,0
AMDU.US,60,20251016,190000,30.86,31,30.41,31,3450,0
AMDU.US,60,20251016,200000,31.48,31.5805,31.48,31.54,2592,0
AMDU.US,60,20251016,210000,30.98,30.98,30.35,30.85,1000,0
AMDU.US,60,20251016,220000,30.94,30.94,30.425,30.425,2493,0
AMDU.US,60,20251017,160000,29.83,29.83,29.385,29.385,800,0
AMDU.US,60,20251017,170000,30.255,30.3,29.57,29.57,10951,0
AMDU.US,60,20251017,180000,29.58,29.8,29.08,29.28,5240,0
AMDU.US,60,20251017,190000,29.74,30.18,29.62,29.62,1500,0
AMDU.US,60,20251017,200000,29.75,29.75,29.46,29.46,1394,0
AMDU.US,60,20251017,210000,29.69,29.76,29.69,29.74,400,0
AMDU.US,60,20251017,220000,29.78,30.32,29.78,29.99,1109,0
AMDU.US,60,20251020,160000,30.98,31.33,30.4465,31.33,3382,0
AMDU.US,60,20251020,170000,31.47,32.3,31.47,32.3,1293,0
AMDU.US,60,20251020,180000,32.05,32.08,31.83,31.83,7579,0
AMDU.US,60,20251020,190000,31.9402,32.17,31.9017,32.07,2983,0
AMDU.US,60,20251020,200000,32,32.17,32,32.17,4299,0
AMDU.US,60,20251020,210000,32.09,32.09,31.77,31.77,200,0
AMDU.US,60,20251020,220000,31.99,31.99,31.99,31.99,100,0
AMDU.US,60,20251021,160000,31.9,31.9,31.2808,31.2808,3215,0
AMDU.US,60,20251021,170000,31.1538,31.1538,30.8,30.8,3048,0
AMDU.US,60,20251021,180000,30.82,31.37,30.8,31.335,2205,0
AMDU.US,60,20251021,190000,31.531,31.77,31.45,31.61,3052,0
AMDU.US,60,20251021,200000,31.53,31.58,31.53,31.58,600,0
AMDU.US,60,20251021,210000,31.46,31.48,31.21,31.43,829,0
AMDU.US,60,20251021,220000,31.38,31.51,31.27,31.295,1849,0
AMDU.US,60,20251022,160000,30.27,30.6257,30.201,30.62,710,0
AMDU.US,60,20251022,170000,30.74,30.86,28.8207,29.12,12961,0
AMDU.US,60,20251022,180000,29.55,29.55,28.67,29.09,2433,0
AMDU.US,60,20251022,190000,28.79,28.79,28.4119,28.58,10607,0
AMDU.US,60,20251022,200000,28.51,28.51,28.03,28.05,4325,0
AMDU.US,60,20251022,210000,28.27,28.34,28.2,28.2,1660,0
AMDU.US,60,20251022,220000,28.56,28.97,28.56,28.83,650,0
AMDU.US,60,20251023,160000,28.67,28.68,28.67,28.67,1400,0
AMDU.US,60,20251023,170000,29.8278,29.8278,29.4301,29.4301,615,0
AMDU.US,60,20251023,180000,29.73,29.8417,29.58,29.75,4751,0
AMDU.US,60,20251023,190000,29.95,29.95,29.768,29.768,500,0
AMDU.US,60,20251023,200000,29.78,29.78,29.78,29.78,395,0
AMDU.US,60,20251023,210000,30.1304,30.1304,30.1304,30.1304,100,0
AMDU.US,60,20251023,220000,30.2699,30.2699,29.84,29.8401,1100,0
AMDU.US,60,20251024,160000,32.57,33,32.5199,32.905,1450,0
AMDU.US,60,20251024,170000,33.14,33.14,32.89,33.1,3251,0
AMDU.US,60,20251024,180000,33.0105,33.0105,32.87,32.87,900,0
AMDU.US,60,20251024,190000,32.95,32.95,32.95,32.95,100,0
AMDU.US,60,20251024,200000,33.0599,33.0599,32.75,32.75,932,0
AMDU.US,60,20251024,210000,32.75,32.75,32.75,32.75,100,0
AMDU.US,60,20251024,220000,32.69,33.34,32.51,33.17,12730,0
AMDU.US,60,20251027,150000,35.25,35.25,34.105,34.18,683,0
AMDU.US,60,20251027,160000,33.935,34.1,33.56,34.1,7297,0
AMDU.US,60,20251027,170000,34.74,34.905,33.99,33.99,5901,0
AMDU.US,60,20251027,180000,34.25,34.25,34.04,34.04,1424,0
AMDU.US,60,20251027,190000,34.2801,34.2801,34.2801,34.2801,100,0
AMDU.US,60,20251027,200000,34.57,34.57,34.57,34.57,100,0
AMDU.US,60,20251027,210000,34.75,35.44,34.75,35.33,5191,0
AMDU.US,60,20251028,150000,35.3,35.6826,35.12,35.34,905,0
AMDU.US,60,20251028,160000,35.75,36.4,35.32,35.43,7281,0
AMDU.US,60,20251028,170000,35.55,35.58,35.33,35.52,10302,0
AMDU.US,60,20251028,180000,35.62,35.95,35.62,35.84,9772,0
AMDU.US,60,20251028,190000,35.86,35.91,35.54,35.54,4495,0
AMDU.US,60,20251028,200000,35.2,35.42,35.2,35.305,520,0
AMDU.US,60,20251028,210000,35.39,35.39,34.94,34.95,4863,0
AMDU.US,60,20251029,150000,35.82,36.527,35.82,36.3563,9147,0
AMDU.US,60,20251029,160000,36.2562,36.2562,35.6,35.6,400,0
AMDU.US,60,20251029,170000,35.41,35.41,34.67,34.76,2500,0
AMDU.US,60,20251029,180000,34.235,34.92,34.235,34.82,3434,0
AMDU.US,60,20251029,190000,35.02,35.28,35.02,35.28,451,0
AMDU.US,60,20251029,200000,35.3,35.46,34.35,35.46,2918,0
AMDU.US,60,20251029,210000,35.8133,35.9075,35.72,35.9075,2450,0
AMDU.US,60,20251030,150000,35.15,35.15,33.07,34.52,1727,0
AMDU.US,60,20251030,160000,35.1275,35.1275,33.51,33.5539,1894,0
AMDU.US,60,20251030,170000,33.93,34.71,33.9,34.4,4889,0
AMDU.US,60,20251030,180000,34.9697,35.24,34.9697,35.24,2571,0
AMDU.US,60,20251030,190000,35.16,35.19,34.88,35.19,3700,0
AMDU.US,60,20251030,210000,34.4099,34.4099,34.4099,34.4099,154,0
AMDU.US,60,20251031,150000,34.92,35.0861,34.86,34.86,702,0
AMDU.US,60,20251031,160000,35,35.41,34.86,35.2535,2430,0
AMDU.US,60,20251031,170000,35.1924,35.1924,34.54,34.54,210,0
AMDU.US,60,20251031,180000,34.15,34.2301,34,34.03,984,0
AMDU.US,60,20251031,190000,33.4201,33.4201,33.36,33.36,1300,0
AMDU.US,60,20251031,200000,34,34.025,33.93,34.025,4400,0
AMDU.US,60,20251031,210000,34.1977,34.56,34.05,34.3612,1400,0
AMDU.US,60,20251103,160000,34.24,34.2477,33.43,33.43,2550,0
AMDU.US,60,20251103,170000,34.0163,34.145,33.665,34.145,7419,0
AMDU.US,60,20251103,180000,34.08,34.08,33.9335,33.99,4214,0
AMDU.US,60,20251103,190000,34.27,34.34,34.27,34.34,2261,0
AMDU.US,60,20251103,200000,34.4255,34.675,34.34,34.34,1351,0
AMDU.US,60,20251103,210000,34.3,34.34,34.3,34.34,200,0
AMDU.US,60,20251103,220000,34.3577,34.85,34.3577,34.8299,775,0
AMDU.US,60,20251104,160000,32.61,33.4474,32.36,33.4474,12977,0
AMDU.US,60,20251104,170000,33.84,34.19,33.53,34.05,7026,0
AMDU.US,60,20251104,180000,34.04,34.08,33.56,33.56,1983,0
AMDU.US,60,20251104,190000,33.54,33.54,33.25,33.25,2191,0
AMDU.US,60,20251104,200000,33.22,33.24,32.9242,32.9242,4351,0
AMDU.US,60,20251104,210000,33.46,33.46,32.84,32.87,2393,0
AMDU.US,60,20251104,220000,32.91,33.12,32.5,32.58,7871,0
AMDU.US,60,20251105,160000,30.4,32.45,30.4,31.19,11492,0
AMDU.US,60,20251105,170000,32.217,32.38,31.32,31.9656,2968,0
AMDU.US,60,20251105,180000,32.41,32.6,31.69,32.47,7555,0
AMDU.US,60,20251105,190000,32.24,33.39,32.222,33.39,1981,0
AMDU.US,60,20251105,200000,33.3,33.95,33.24,33.75,1204,0
AMDU.US,60,20251105,210000,33.76,33.76,33.5043,33.5043,5325,0
AMDU.US,60,20251105,220000,33.62,33.76,33.21,33.21,1937,0
AMDU.US,60,20251106,160000,32.7,32.7,30.779,30.8495,7903,0
AMDU.US,60,20251106,170000,30.31,30.31,29.133,29.133,8764,0
AMDU.US,60,20251106,180000,28.4401,29.289,28.4401,28.65,2903,0
AMDU.US,60,20251106,190000,29.01,29.59,28.62,29.59,775,0
AMDU.US,60,20251106,200000,29.54,30.01,29.54,29.5919,1600,0
AMDU.US,60,20251106,210000,29.7255,29.83,29.58,29.83,593,0
AMDU.US,60,20251106,220000,29.836,29.836,29.18,29.18,749,0
AMDU.US,60,20251107,160000,28.08,28.08,26.84,27.71,2326,0
AMDU.US,60,20251107,170000,27.015,27.84,26.5,26.51,9089,0
AMDU.US,60,20251107,180000,26.6828,26.6828,25.99,26,6400,0
AMDU.US,60,20251107,190000,26.275,26.7554,26.275,26.7554,1716,0
AMDU.US,60,20251107,200000,26.7599,26.98,26.7599,26.98,3766,0
AMDU.US,60,20251107,210000,26.8437,27.5,26.8437,27.5,2543,0
AMDU.US,60,20251107,220000,27.63,27.9,27.5701,27.9,3778,0
AMDU.US,60,20251110,160000,30.04,30.67,29.92,30.67,3201,0
AMDU.US,60,20251110,170000,30.82,30.89,30.2201,30.32,2143,0
AMDU.US,60,20251110,180000,30.135,30.135,29.77,29.77,1380,0
AMDU.US,60,20251110,190000,30.01,30.23,30.01,30.23,207,0
AMDU.US,60,20251110,200000,30.37,30.546,30.37,30.546,206,0
AMDU.US,60,20251110,210000,30.36,30.44,30.36,30.44,1376,0
AMDU.US,60,20251110,220000,30.46,30.46,30.35,30.35,600,0
AMDU.US,60,20251111,160000,30.1,30.2545,29.78,30.1,6946,0
AMDU.US,60,20251111,170000,30.054,30.054,28.79,28.84,7219,0
AMDU.US,60,20251111,180000,29.24,29.24,28.8,29.04,4453,0
AMDU.US,60,20251111,190000,28.98,28.98,28.795,28.845,700,0
AMDU.US,60,20251111,200000,29.27,32.66,28.59,29.82,6370,0
AMDU.US,60,20251111,210000,30.34,30.34,29.08,29.2232,2031,0
AMDU.US,60,20251111,220000,29.21,29.21,28.56,28.56,8587,0
AMDU.US,60,20251112,160000,31.66,32.82,30.75,30.9309,42487,0
AMDU.US,60,20251112,170000,32.03,33.71,32.03,32.5901,16084,0
AMDU.US,60,20251112,180000,32.6285,33.4073,32.55,32.89,4387,0
AMDU.US,60,20251112,190000,32.37,32.42,31.48,31.48,1871,0
AMDU.US,60,20251112,200000,32.39,32.39,31.78,31.78,1408,0
AMDU.US,60,20251112,210000,31.78,31.78,31.7,31.7,1310,0
AMDU.US,60,20251112,220000,32.14,32.84,32.025,32.84,7292,0
AMDU.US,60,20251113,160000,31.14,31.76,27.9,31.76,4128,0
AMDU.US,60,20251113,170000,32.85,32.88,31.88,32.21,5347,0
AMDU.US,60,20251113,180000,32.0802,32.1859,31.7128,32.1859,799,0
AMDU.US,60,20251113,190000,31.2601,31.35,31.04,31.24,12240,0
AMDU.US,60,20251113,200000,31.2401,31.245,29.62,30.13,5800,0
AMDU.US,60,20251113,210000,30.14,30.535,30.14,30.28,575,0
AMDU.US,60,20251113,220000,30.266,30.266,29.9,29.9,440,0
AMDU.US,60,20251114,160000,28.0601,29.8323,27.58,29.8323,7532,0
AMDU.US,60,20251114,170000,30.315,30.315,30.315,30.315,450,0
AMDU.US,60,20251114,180000,30.61,31.25,30.61,31,785,0
AMDU.US,60,20251114,190000,31.37,31.3701,31.37,31.37,580,0
AMDU.US,60,20251114,200000,31.375,31.375,31.3701,31.3701,459,0
AMDU.US,60,20251114,210000,31.3798,31.3798,31.3745,31.3758,690,0
AMDU.US,60,20251114,220000,31.3701,31.3701,29.6,29.87,2801,0
AMDU.US,60,20251117,160000,29.32,30.39,29.319,30.39,20055,0
